"","DOM021","NLM026","NLM009","DLM016","DLM024","NLF013","DLM006","NLM027","DLF003","NOF009","DOM001","DLM014","NLM022","NLM010","DLF001","DOM018","DOF007","DOM026","DOM016","NLF009"
"COG0302",16,24,34,30,13,19,46,27,34,29,22,26,26,26,19,23,28,21,24,26
"COG0303",11,19,4,14,38,10,16,41,8,10,17,17,22,29,7,21,11,20,21,23
"COG0304",69,56,106,62,48,78,125,65,96,108,76,81,80,142,81,81,77,125,106,77
"COG0305",84,99,95,96,49,88,97,120,98,85,92,82,74,76,90,93,44,82,99,81
"COG0306",11,4,2,12,53,8,5,10,6,24,12,7,8,10,13,8,24,17,25,19
"COG0307",34,13,31,29,15,23,31,11,42,23,19,23,31,22,19,25,30,19,31,19
"COG0308",24,5,3,9,30,8,4,67,3,32,25,20,18,20,15,16,26,3,30,14
"COG0309",3,11,9,14,20,23,10,22,18,8,13,18,32,19,2,17,3,17,9,15
"COG0310",1,4,0,8,2,4,1,19,3,6,5,1,4,3,4,4,1,9,7,2
"COG0311",1,4,18,2,1,11,13,12,14,6,7,5,3,11,3,8,4,5,14,2
"COG0312",37,9,6,42,35,32,9,6,11,37,21,31,17,15,15,48,19,13,34,42
"COG0313",57,51,55,46,34,53,47,48,60,48,59,46,50,54,42,44,62,60,82,53
"COG0314",0,0,1,0,8,1,0,0,0,1,0,1,2,0,0,0,1,0,5,0
"COG0315",5,11,2,5,14,7,3,20,3,3,6,5,11,7,1,9,4,6,9,12
"COG0316",2,1,1,1,41,2,0,4,1,1,1,1,6,1,1,1,1,0,2,2
"COG0317",134,142,163,157,81,111,167,128,170,127,114,165,119,119,109,134,138,106,150,120
"COG0318",84,78,44,98,117,81,59,36,114,123,79,80,93,103,97,76,94,121,101,101
"COG0319",9,12,14,4,7,10,15,8,12,9,29,25,41,26,17,32,20,33,28,26
"COG0320",40,7,0,29,17,23,10,1,7,31,23,34,17,13,27,20,32,19,19,22
"COG0321",32,7,2,14,9,10,7,1,5,12,15,19,5,16,31,18,24,11,24,14
"COG0322",26,36,32,20,18,32,28,25,35,20,73,69,86,76,58,82,60,62,50,59
"COG0323",68,82,52,76,48,70,70,75,72,61,16,26,20,16,17,26,16,13,26,26
"COG0324",86,62,63,62,32,54,68,40,79,52,52,50,60,55,69,60,75,63,55,50
"COG0325",19,33,29,42,21,37,33,25,37,28,37,27,41,30,26,28,27,45,21,48
"COG0326",88,94,93,84,66,92,112,34,104,68,91,103,77,88,100,101,92,96,81,85
"COG0327",30,26,22,23,16,25,25,41,29,19,32,36,15,24,39,36,34,22,26,28
"COG0328",13,12,6,8,17,5,3,18,22,9,6,8,12,7,4,7,3,9,2,13
"COG0329",55,71,70,70,103,74,76,75,79,97,88,92,64,83,81,66,68,62,64,81
"COG0330",24,79,114,52,94,60,83,90,65,33,47,58,68,65,35,44,47,51,46,66
"COG0331",35,34,59,34,27,40,45,53,41,49,49,28,36,44,35,47,47,36,37,39
"COG0332",80,48,81,69,32,54,71,66,61,75,63,99,50,68,101,78,95,69,65,77
"COG0333",10,6,5,5,4,7,5,5,8,5,2,3,3,3,8,7,3,5,11,7
"COG0334",119,76,79,93,55,78,91,64,96,115,35,33,27,24,28,24,31,33,30,28
"COG0335",21,23,27,14,11,27,26,18,27,17,22,13,13,23,15,11,10,19,18,21
"COG0336",37,35,54,31,18,27,37,32,37,28,33,23,38,38,28,33,25,32,25,41
"COG0337",42,66,53,47,28,50,41,36,37,29,68,37,42,52,38,53,32,35,47,32
"COG0338",24,35,26,33,55,42,40,11,20,22,34,16,34,34,10,48,21,35,9,35
"COG0339",128,49,173,106,39,77,98,9,73,115,107,125,59,76,103,102,134,80,117,69
"COG0340",30,45,52,35,19,59,38,66,49,34,45,35,44,53,49,44,34,40,40,33
"COG0341",11,45,16,34,29,27,34,42,25,15,34,50,31,43,32,37,40,42,22,37
"COG0342",67,85,125,108,46,100,130,49,104,65,82,107,78,94,54,75,76,64,75,90
"COG0343",39,63,45,48,21,54,59,52,68,41,41,49,46,35,30,62,34,41,53,51
"COG0344",8,31,12,8,21,28,11,33,24,8,22,15,37,26,5,16,4,33,12,21
"COG0345",40,29,48,38,40,36,32,40,34,38,36,34,41,45,48,24,52,37,43,40
"COG0346",67,30,28,39,47,46,24,53,30,79,16,32,14,16,22,13,24,16,22,21
"COG0347",23,52,58,37,15,54,32,24,60,19,38,19,50,30,17,51,21,62,33,28
"COG0348",31,41,30,65,43,38,19,28,40,53,65,43,41,46,47,51,62,46,59,41
"COG0349",0,0,0,0,17,0,2,7,0,0,0,3,5,0,0,2,1,0,1,0
"COG0350",31,25,33,29,31,20,29,36,33,36,23,25,20,18,36,22,40,38,17,20
"COG0351",43,24,85,41,15,37,40,46,68,36,46,38,42,31,27,35,37,42,35,32
"COG0352",26,22,48,39,11,40,42,36,30,26,26,46,49,26,24,38,19,36,40,21
"COG0353",39,59,46,37,15,35,46,41,48,25,31,31,35,42,23,33,17,41,35,32
"COG0354",1,0,1,1,5,1,0,2,1,1,0,1,3,1,0,0,1,0,1,0
"COG0355",22,10,10,10,15,17,19,24,13,8,10,12,23,10,7,24,11,6,18,16
"COG0356",32,61,43,36,20,55,51,65,46,57,42,32,71,66,44,56,27,48,42,60
"COG0357",19,44,37,42,42,32,34,49,35,24,41,31,40,26,25,22,24,40,30,31
"COG0358",111,163,159,130,77,159,104,116,194,135,144,116,159,144,101,102,103,137,101,149
"COG0359",21,26,26,31,21,36,28,42,38,16,6,9,10,10,6,8,7,10,9,10
"COG0360",20,28,35,22,17,19,13,18,26,10,21,16,11,14,17,14,8,17,12,19
"COG0361",11,17,30,11,5,21,26,17,19,18,9,13,13,18,12,16,11,12,19,19
"COG0362",28,8,1,24,17,7,9,28,4,46,17,25,13,19,31,20,32,36,38,14
"COG0363",112,75,133,96,64,51,54,49,86,130,90,97,56,63,130,92,107,62,84,75
"COG0364",48,9,0,33,34,12,13,21,2,37,28,35,17,29,37,23,24,19,34,29
"COG0365",44,29,48,61,48,35,38,5,31,51,45,51,36,36,41,45,51,40,33,34
"COG0366",186,334,316,199,255,260,388,351,277,166,199,203,267,193,145,294,133,322,257,221
"COG0367",49,93,48,64,55,62,61,87,62,46,61,57,75,75,40,72,41,88,54,62
"COG0368",12,22,5,19,16,15,13,14,11,13,14,15,17,24,5,20,9,7,12,23
"COG0369",1,0,0,0,15,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG0370",105,180,100,106,119,141,146,100,160,84,166,124,124,135,76,157,84,106,95,106
"COG0371",16,16,7,19,48,25,25,61,23,11,19,13,30,16,20,23,10,28,15,16
"COG0372",51,67,77,70,39,94,76,51,100,47,62,55,91,83,53,75,42,92,76,63
"COG0373",10,10,5,8,14,10,8,18,3,3,10,5,16,26,5,17,3,11,15,4
"COG0374",6,0,2,13,45,4,1,11,6,11,7,6,9,8,6,7,10,0,22,3
"COG0375",2,8,1,5,20,4,3,4,3,2,3,2,10,3,3,1,2,0,8,5
"COG0376",0,0,0,0,31,0,0,3,0,0,1,0,6,0,1,0,1,0,1,0
"COG0377",14,5,23,3,11,14,19,1,16,6,13,21,13,10,6,9,23,5,8,6
"COG0378",6,12,3,8,14,13,13,23,9,10,5,1,9,2,4,3,0,3,10,2
"COG0379",36,36,35,37,21,37,69,21,46,37,38,33,53,28,18,37,33,45,35,23
"COG0380",14,2,3,18,12,3,9,5,4,26,15,18,6,14,24,6,15,23,18,19
"COG0381",68,62,181,90,43,36,47,50,37,50,76,69,35,41,93,59,88,61,79,76
"COG0382",5,0,4,0,5,2,4,0,6,3,7,4,12,3,9,1,14,1,7,3
"COG0383",54,94,10,120,62,69,35,62,32,65,46,80,63,45,81,33,74,41,45,77
"COG0384",2,0,2,3,13,0,2,10,3,8,3,1,0,1,1,1,0,0,2,1
"COG0385",14,13,60,21,16,6,20,29,29,16,25,10,13,14,2,18,5,17,14,10
"COG0386",4,4,4,5,3,5,13,4,13,21,4,4,1,4,16,5,15,22,9,16
"COG0387",1,0,0,0,14,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0
"COG0388",147,138,174,161,77,158,121,70,152,131,155,154,133,137,158,118,134,144,130,112
"COG0389",73,112,79,94,85,71,67,124,99,38,62,83,92,81,63,78,62,56,68,66
"COG0390",21,2,4,15,17,5,2,10,5,11,9,22,3,6,14,8,13,8,12,7
"COG0391",2,14,3,6,15,7,6,21,11,4,8,5,2,2,5,3,4,1,7,3
"COG0392",3,11,12,11,18,14,11,95,16,6,6,11,24,16,8,10,5,23,4,4
"COG0393",14,13,18,26,5,39,6,6,10,21,13,11,2,17,9,17,12,19,9,19
"COG0394",16,12,12,13,18,11,12,20,25,14,36,64,53,52,40,52,38,51,40,40
"COG0395",68,356,102,101,273,224,130,308,147,58,78,88,199,138,120,204,73,211,106,207
"COG0396",44,44,33,47,16,31,28,39,42,29,28,38,31,20,20,29,32,22,28,19
"COG0397",1,0,0,0,18,1,0,2,1,1,0,0,1,0,1,1,2,0,1,0
"COG0398",4,8,1,1,23,12,3,5,5,4,10,2,18,1,1,6,7,4,5,6
"COG0399",28,34,48,43,32,18,33,19,29,39,115,137,134,106,108,80,151,99,127,106
"COG0400",3,0,0,0,10,1,1,1,0,0,2,0,2,1,0,3,2,0,0,1
"COG0401",1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0402",25,72,8,53,159,36,35,67,36,44,77,36,45,30,16,26,35,24,46,33
"COG0403",73,29,14,54,42,26,27,1,22,74,43,79,44,40,69,60,76,25,46,42
"COG0404",44,24,15,37,22,17,18,2,17,34,40,47,16,23,43,20,37,21,21,29
"COG0405",2,0,3,4,34,3,2,3,2,19,2,2,8,4,1,0,2,1,3,2
"COG0406",34,47,61,37,35,58,40,108,66,23,64,35,70,57,27,47,28,63,45,55
"COG0407",7,12,7,17,20,5,8,21,8,17,5,6,8,12,18,12,22,12,20,9
"COG0408",1,0,0,0,13,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG0409",6,3,3,3,20,2,0,12,2,4,6,2,10,8,2,5,4,2,13,4
"COG0410",13,32,8,24,21,18,17,26,24,6,23,15,20,14,6,24,5,3,21,15
"COG0411",11,39,10,27,33,16,18,33,17,11,14,9,21,22,10,19,14,2,13,13
"COG0412",0,0,0,1,19,0,0,2,0,0,0,0,2,0,3,0,5,0,1,1
"COG0413",15,6,10,11,2,4,2,1,9,14,25,26,27,24,10,28,25,21,35,25
"COG0414",36,24,56,25,15,22,25,19,37,29,31,23,29,29,31,38,28,25,34,32
"COG0415",1,0,0,0,15,0,0,1,0,0,0,0,3,0,0,0,1,0,2,0
"COG0416",15,34,9,23,27,24,19,51,17,9,28,23,35,22,4,26,3,24,17,20
"COG0417",1,0,0,1,27,0,0,6,0,3,2,1,2,0,1,0,0,0,2,0
"COG0418",0,0,0,1,18,0,0,1,0,1,1,0,4,2,0,0,0,0,1,0
"COG0419",57,89,70,103,51,109,62,105,135,110,76,50,82,80,131,49,177,103,115,75
"COG0420",49,66,45,52,44,60,34,73,74,45,40,37,59,54,34,42,45,78,51,53
"COG0421",5,28,10,10,28,26,23,16,7,5,16,11,15,11,4,24,4,10,14,16
"COG0422",42,44,66,56,44,42,58,31,46,68,42,66,41,58,42,46,56,41,63,37
"COG0423",32,19,21,18,4,29,28,6,28,20,67,76,54,58,46,61,55,63,64,73
"COG0424",29,31,30,35,41,23,38,15,34,38,31,33,24,24,34,44,23,32,37,22
"COG0425",50,20,17,37,12,40,31,11,13,72,26,49,34,29,57,34,57,52,53,41
"COG0426",74,57,69,57,67,65,53,66,69,55,70,72,60,53,55,66,50,72,62,63
"COG0427",65,52,52,66,41,55,52,13,61,55,69,84,65,45,36,46,45,46,62,55
"COG0428",11,38,27,21,25,35,24,32,49,4,27,21,30,22,9,23,13,18,12,22
"COG0429",1,0,0,0,5,0,0,0,0,1,1,1,0,3,0,3,1,0,6,2
"COG0430",0,0,1,0,12,1,0,0,0,1,0,1,2,0,1,0,0,0,1,0
"COG0431",1,0,0,2,21,0,2,64,0,2,1,0,0,0,0,0,1,0,2,0
"COG0432",8,5,13,9,17,11,8,5,12,22,11,11,10,6,30,16,13,10,18,13
"COG0433",28,18,13,18,26,18,23,29,51,63,8,22,33,26,33,55,4,12,14,47
"COG0434",1,3,0,1,15,0,0,0,1,1,2,0,2,0,3,0,5,3,6,1
"COG0435",1,1,0,0,6,0,0,0,0,0,2,3,5,0,1,3,2,1,6,2
"COG0436",261,205,257,249,97,233,190,227,222,265,248,242,220,234,264,227,229,213,233,190
"COG0437",11,8,6,13,93,18,6,7,5,23,10,11,23,20,2,18,10,3,24,10
"COG0438",799,424,1200,624,361,475,629,309,529,876,790,873,434,514,1144,500,950,679,621,827
"COG0439",63,41,75,66,52,50,36,88,28,84,64,52,61,67,90,48,112,86,65,48
"COG0440",28,29,9,25,23,24,18,33,21,24,17,23,28,13,8,30,11,23,22,29
"COG0441",100,150,137,128,72,130,149,106,140,110,130,143,167,137,113,145,103,128,127,114
"COG0442",71,64,62,53,43,75,63,109,68,60,65,51,77,72,47,63,26,61,61,49
"COG0443",81,151,75,95,116,136,153,136,108,64,97,110,141,110,57,133,124,99,102,116
"COG0444",32,43,15,37,107,29,28,130,38,25,52,26,60,34,21,51,20,53,40,47
"COG0445",88,121,106,81,67,106,112,119,126,99,97,101,109,90,73,93,74,94,126,82
"COG0446",95,118,57,131,185,92,72,168,84,130,129,95,112,86,76,107,90,116,147,95
"COG0447",21,11,41,15,18,18,18,15,22,37,13,28,19,18,19,20,13,19,22,11
"COG0448",35,94,32,50,68,63,52,151,78,22,50,41,94,81,27,100,14,103,46,50
"COG0449",81,116,149,61,62,105,112,91,103,86,93,73,94,85,63,91,73,109,71,97
"COG0450",30,14,4,27,15,16,11,31,9,40,30,32,11,22,40,13,19,22,23,17
"COG0451",289,182,196,232,150,153,173,85,263,290,279,288,177,260,361,195,319,298,243,295
"COG0452",44,57,22,51,39,54,57,59,47,39,32,51,84,50,33,69,45,45,50,42
"COG0454",149,114,77,142,190,146,128,192,122,198,148,122,133,114,161,99,147,180,121,162
"COG0455",2,4,9,2,0,12,9,0,5,4,1,3,13,16,0,8,0,4,1,9
"COG0456",10,35,10,12,35,21,22,53,11,11,17,15,25,16,12,18,12,17,19,12
"COG0457",416,200,402,315,143,277,287,66,219,392,105,153,76,89,147,97,127,92,118,94
"COG0458",190,210,280,163,97,206,241,167,193,183,51,63,69,62,36,72,56,49,53,44
"COG0459",59,108,75,66,52,71,70,79,77,60,67,74,78,51,37,88,40,58,63,51
"COG0460",84,76,77,70,55,71,82,76,77,72,62,89,85,86,41,94,68,96,94,68
"COG0461",26,30,50,32,20,37,48,30,43,25,47,34,42,35,23,25,18,31,35,26
"COG0462",41,70,57,39,32,56,61,110,63,41,46,58,45,49,38,68,51,54,35,62
"COG0463",658,625,865,645,207,694,816,518,763,696,703,749,519,615,990,553,639,741,627,786
"COG0464",21,68,130,29,0,35,28,53,71,14,43,26,46,47,19,23,28,22,18,47
"COG0465",72,161,85,124,89,141,114,166,131,78,119,100,162,120,63,116,68,100,135,100
"COG0466",65,88,107,85,61,100,107,68,107,68,89,106,89,95,71,88,89,97,76,65
"COG0468",45,49,33,88,15,78,55,65,67,72,46,21,9,33,44,20,183,31,17,16
"COG0469",34,23,21,12,13,17,25,25,23,23,65,58,78,66,56,72,65,50,55,55
"COG0470",3,13,3,8,14,6,0,36,13,4,9,7,7,12,4,10,4,1,8,8
"COG0471",128,60,106,135,115,99,130,62,101,126,52,46,24,28,41,42,52,24,49,36
"COG0472",108,83,93,85,64,65,74,107,99,91,108,114,73,73,114,58,95,46,67,88
"COG0473",65,35,47,58,36,57,46,41,41,47,47,52,54,53,32,43,43,45,62,50
"COG0474",59,71,38,55,54,67,56,112,64,39,126,140,141,149,154,141,143,206,180,148
"COG0475",133,80,151,148,50,84,148,49,102,193,133,135,94,125,231,117,238,128,173,127
"COG0476",30,11,25,39,28,21,25,19,28,28,34,22,33,10,24,37,28,39,17,22
"COG0477",416,193,418,329,1369,256,307,596,287,488,399,372,341,311,428,327,536,264,477,315
"COG0479",25,14,52,31,15,25,29,9,38,38,19,27,19,23,14,15,28,18,28,23
"COG0480",303,352,350,287,130,298,366,220,277,264,317,385,291,261,442,295,220,266,312,278
"COG0481",85,72,110,77,51,81,77,83,102,63,78,85,69,82,55,71,65,67,73,47
"COG0482",67,82,67,78,31,85,68,50,66,104,71,90,66,94,96,93,73,84,99,80
"COG0483",14,9,10,20,27,9,11,29,5,23,16,16,18,26,32,24,30,11,22,12
"COG0484",51,47,44,40,24,54,52,59,66,28,45,59,52,55,34,55,27,60,48,57
"COG0486",51,63,50,65,42,67,53,81,63,55,60,70,52,56,43,72,41,64,54,60
"COG0488",339,309,315,315,198,333,391,380,305,379,280,357,294,321,281,328,286,319,366,271
"COG0489",227,108,144,177,103,116,139,66,131,125,143,248,123,136,185,124,212,147,131,123
"COG0490",0,1,0,3,1,0,0,1,1,2,3,1,1,2,0,0,1,0,1,1
"COG0491",43,61,44,80,71,61,30,61,54,46,75,48,47,44,43,39,52,52,53,62
"COG0492",40,50,50,50,60,63,44,88,58,38,55,54,49,45,39,55,38,53,81,46
"COG0493",147,182,202,173,219,178,171,149,203,160,146,156,183,186,83,216,96,146,161,138
"COG0494",62,116,65,61,140,125,133,189,114,71,92,56,137,73,46,85,48,117,74,80
"COG0495",114,134,142,96,51,114,112,117,141,152,91,126,115,141,110,167,73,106,105,94
"COG0496",10,16,38,25,10,31,16,5,30,29,21,23,17,12,30,31,23,14,30,28
"COG0497",58,68,77,60,36,58,55,74,69,43,62,67,57,48,32,76,49,63,61,51
"COG0498",45,78,56,64,44,66,55,58,67,60,48,64,57,68,35,85,34,58,66,58
"COG0499",13,12,3,20,0,9,21,7,12,16,27,20,4,26,28,5,34,15,22,18
"COG0500",87,171,101,116,247,162,139,250,125,92,157,121,194,178,115,138,137,174,125,167
"COG0501",65,16,14,32,35,24,32,27,26,47,35,45,27,34,50,44,60,10,36,25
"COG0502",60,35,18,89,31,50,36,24,28,73,55,71,48,68,47,91,72,72,77,49
"COG0503",46,56,82,59,33,70,62,69,81,39,49,38,45,43,60,68,53,59,52,70
"COG0504",64,70,71,58,33,75,87,72,90,68,65,82,77,57,43,84,51,43,65,66
"COG0505",47,44,58,37,25,34,31,75,43,64,50,51,52,36,19,62,25,44,49,48
"COG0506",14,5,4,16,40,12,10,0,1,53,21,27,10,24,59,10,25,24,34,25
"COG0507",184,253,245,228,910,234,259,270,229,153,223,256,255,223,181,235,169,348,203,238
"COG0508",5,3,2,9,32,8,7,33,3,16,21,13,6,23,9,11,27,6,21,9
"COG0509",22,13,6,14,12,9,11,1,6,20,11,14,9,15,23,12,18,16,15,19
"COG0510",8,12,3,13,21,9,15,45,2,4,4,5,23,25,1,20,11,13,17,4
"COG0511",37,22,41,32,25,53,53,20,27,68,38,34,42,38,56,26,43,59,35,38
"COG0512",36,14,23,18,35,18,17,23,31,23,28,18,26,24,22,13,24,39,34,20
"COG0513",55,38,46,53,39,38,45,32,28,57,136,173,124,149,184,128,149,127,186,154
"COG0514",256,125,288,215,40,178,239,41,172,245,198,228,151,165,212,225,268,255,230,194
"COG0515",57,161,170,187,33,126,146,192,295,37,91,65,125,189,49,89,60,115,52,103
"COG0516",84,77,110,62,40,68,69,105,68,80,66,56,55,60,56,55,53,66,92,63
"COG0517",88,109,131,76,80,71,97,156,107,81,115,96,74,63,57,99,59,81,102,77
"COG0518",58,69,71,78,50,60,82,102,82,99,79,88,67,105,98,87,87,73,80,91
"COG0519",79,66,70,67,45,57,75,59,59,97,85,73,60,79,85,65,69,96,68,88
"COG0520",77,74,65,69,47,70,60,69,81,60,64,71,72,42,36,73,45,70,58,45
"COG0521",4,7,6,7,26,7,4,31,4,2,8,2,9,7,3,12,4,8,8,19
"COG0522",26,39,38,28,17,43,40,31,70,30,29,32,31,37,17,37,20,23,28,23
"COG0523",24,43,36,28,41,35,30,30,39,25,24,29,42,35,17,32,16,32,36,23
"COG0524",258,198,216,244,279,196,178,161,194,236,216,199,197,206,205,209,200,194,204,245
"COG0525",93,142,113,88,76,124,114,116,134,84,105,111,101,97,62,127,79,77,109,77
"COG0526",244,118,261,208,80,195,208,89,157,282,250,232,167,210,323,166,254,232,237,215
"COG0527",139,91,135,98,85,95,142,81,121,134,110,134,109,85,115,142,128,121,119,118
"COG0528",29,41,33,36,18,56,35,38,50,44,41,38,33,37,36,43,45,35,43,36
"COG0529",9,7,4,14,10,12,9,1,2,19,7,11,17,12,23,21,19,19,17,9
"COG0530",33,59,8,42,22,41,41,21,38,34,24,36,42,43,24,56,22,32,34,31
"COG0531",101,50,23,82,273,57,48,223,23,108,94,96,105,90,82,93,94,72,111,76
"COG0532",94,104,90,78,59,85,84,88,96,69,76,86,84,66,45,83,72,55,81,51
"COG0533",49,75,35,59,25,57,39,61,49,42,42,57,40,45,30,38,33,53,54,46
"COG0534",589,848,506,736,425,842,656,638,626,571,609,662,897,791,542,805,508,767,651,759
"COG0535",29,27,60,19,6,19,34,21,34,22,93,65,94,94,93,124,114,136,89,82
"COG0536",37,45,62,49,20,48,61,59,56,43,45,67,53,48,35,78,27,45,50,36
"COG0537",40,41,36,34,14,47,42,36,50,38,12,8,17,12,11,14,15,16,6,13
"COG0538",30,52,64,45,28,42,50,33,40,43,41,42,44,34,31,47,24,60,30,38
"COG0539",70,109,90,86,50,77,89,72,74,76,78,83,62,77,74,84,54,56,77,75
"COG0540",24,44,55,57,32,51,60,47,56,17,48,40,53,39,32,60,30,46,33,47
"COG0541",48,79,37,47,24,62,58,63,67,47,56,62,49,58,34,79,35,53,79,53
"COG0542",217,337,209,222,138,293,280,341,282,215,250,206,231,241,180,302,135,230,243,260
"COG0543",89,100,104,104,47,87,87,52,114,113,81,101,97,92,83,94,77,75,103,96
"COG0544",87,100,78,58,29,125,98,82,109,55,66,97,122,82,58,99,66,95,86,102
"COG0545",103,39,141,63,44,61,105,10,86,102,66,72,45,59,59,72,75,51,88,62
"COG0546",100,91,96,70,63,80,87,82,69,58,74,65,69,72,47,78,71,100,88,59
"COG0547",42,18,12,22,36,36,39,35,26,33,26,39,48,38,24,37,45,51,37,24
"COG0548",31,42,46,32,46,45,33,22,44,38,44,36,46,48,23,60,44,39,45,24
"COG0549",13,15,5,8,89,17,9,46,14,7,13,12,22,20,1,13,9,20,14,9
"COG0550",216,371,301,315,139,278,262,216,242,231,258,291,290,277,259,332,196,289,244,284
"COG0551",18,82,19,36,90,36,36,102,55,12,42,24,59,44,21,50,14,50,19,33
"COG0552",35,49,37,44,30,28,34,35,40,35,44,33,44,42,34,36,36,43,27,31
"COG0553",117,92,326,83,63,147,144,97,175,124,124,126,115,154,151,119,77,184,77,158
"COG0554",16,50,13,54,69,33,26,48,27,32,43,34,43,43,11,55,9,46,40,43
"COG0555",1,4,5,3,15,9,7,12,6,0,0,0,3,3,0,2,0,3,2,1
"COG0556",20,41,27,20,12,26,33,31,26,23,84,77,66,71,67,93,58,69,59,59
"COG0557",81,78,101,93,43,84,104,101,138,77,85,111,92,90,43,68,68,64,76,77
"COG0558",24,31,27,24,32,27,34,42,54,17,23,22,33,34,22,21,20,30,19,18
"COG0559",13,39,10,22,42,13,19,26,25,8,42,9,20,31,10,20,8,7,14,21
"COG0560",48,25,19,36,22,28,38,25,39,25,33,41,32,27,33,48,34,34,31,33
"COG0561",110,141,107,118,146,109,115,325,125,139,121,111,125,110,103,154,106,144,135,135
"COG0562",51,39,180,30,26,74,30,53,67,62,37,63,47,50,23,55,50,29,37,31
"COG0563",36,49,31,41,26,39,46,56,49,38,37,28,32,33,27,47,27,30,53,35
"COG0564",139,147,271,167,97,138,136,185,187,123,155,137,140,122,109,148,107,162,150,146
"COG0565",2,1,0,1,19,5,1,5,1,2,3,1,5,4,2,1,3,0,4,1
"COG0566",114,113,78,106,60,119,90,102,108,109,104,114,108,94,111,105,89,112,114,97
"COG0567",0,1,1,1,41,7,0,3,1,2,3,0,8,5,1,2,3,0,7,2
"COG0568",15,31,51,14,27,16,29,21,39,9,65,39,57,32,22,54,29,51,58,38
"COG0569",101,114,60,118,77,102,99,160,97,87,90,106,111,113,77,80,79,114,104,121
"COG0571",51,33,53,47,11,47,52,34,52,36,57,44,38,26,41,26,34,43,41,29
"COG0572",84,103,99,80,38,70,87,50,89,63,70,80,68,79,69,72,54,52,95,88
"COG0573",27,28,11,45,21,41,23,46,29,29,38,37,27,39,40,37,26,33,35,35
"COG0574",136,184,186,144,57,160,191,72,220,113,145,195,144,164,110,135,141,119,129,129
"COG0575",47,45,52,37,10,45,47,46,49,29,37,43,36,32,41,35,30,34,35,32
"COG0576",23,32,51,25,14,27,44,23,33,24,44,39,22,27,36,21,19,21,31,26
"COG0577",307,321,236,339,197,316,315,630,378,261,292,311,304,359,250,406,277,351,309,273
"COG0578",19,7,2,19,35,1,4,27,0,17,15,21,12,9,3,15,14,1,13,5
"COG0579",17,27,18,22,41,11,7,26,14,12,16,7,29,16,9,19,12,8,17,16
"COG0580",13,14,0,13,47,11,3,44,9,9,12,9,13,7,19,7,22,9,21,3
"COG0581",29,28,13,30,34,44,22,42,15,30,41,23,41,26,33,22,34,44,18,25
"COG0582",295,219,50,190,210,210,150,158,146,163,551,437,526,461,451,479,296,457,461,568
"COG0583",186,193,278,203,897,250,199,483,216,156,268,153,376,250,150,264,174,190,244,240
"COG0584",56,72,79,73,55,78,47,64,54,77,86,84,43,101,152,71,101,93,49,116
"COG0585",0,0,0,0,20,0,0,1,0,0,1,0,2,0,0,0,5,0,0,0
"COG0586",27,7,30,20,66,18,26,21,20,24,21,16,15,18,36,20,40,22,26,25
"COG0587",159,141,130,170,93,165,159,182,226,136,131,180,173,112,110,174,106,132,165,175
"COG0588",29,13,3,15,15,14,12,27,14,35,13,16,6,26,56,11,40,25,21,33
"COG0589",105,43,87,86,52,37,64,40,40,103,85,72,38,59,113,62,104,47,79,61
"COG0590",36,41,48,32,13,47,35,43,63,24,44,35,34,26,22,34,33,25,30,26
"COG0591",108,89,52,124,72,69,115,58,95,101,31,40,27,39,55,39,48,29,27,32
"COG0592",60,66,69,65,44,60,97,63,73,62,59,53,56,62,40,56,37,66,48,63
"COG0593",29,23,16,30,10,7,38,8,26,25,23,35,16,22,41,22,30,34,25,20
"COG0594",1,0,5,3,4,1,4,7,4,1,9,10,16,3,6,12,4,18,8,6
"COG0595",22,62,71,24,22,51,44,118,81,16,37,22,39,39,9,47,9,34,32,41
"COG0596",24,62,28,35,96,61,44,142,41,22,52,37,58,54,32,48,22,26,36,51
"COG0597",2,21,7,16,25,20,15,25,27,8,16,9,23,15,8,16,4,20,9,14
"COG0598",64,41,61,72,40,68,80,69,48,79,56,55,62,65,77,63,62,56,58,55
"COG0599",30,19,21,51,3,20,17,27,23,41,39,50,28,22,15,30,24,16,46,37
"COG0600",17,42,19,23,57,22,43,43,34,18,29,18,31,31,15,24,13,17,29,26
"COG0601",32,68,18,59,148,50,38,118,47,37,71,30,63,43,18,57,36,59,54,47
"COG0602",51,51,37,42,35,42,53,63,45,40,34,38,53,42,27,43,28,43,44,48
"COG0603",33,13,38,22,12,26,36,13,25,23,27,34,31,21,26,29,31,19,31,17
"COG0604",0,2,0,3,35,0,0,61,2,2,4,0,7,4,2,1,3,0,4,0
"COG0605",17,11,6,20,29,16,7,23,6,13,13,23,10,16,7,12,16,7,17,9
"COG0606",53,70,52,59,51,74,64,46,77,56,75,62,58,67,45,63,46,66,88,66
"COG0607",72,61,57,61,83,80,51,57,36,78,60,79,65,56,67,68,78,67,75,53
"COG0608",83,88,100,81,34,77,78,73,77,77,84,81,85,74,39,83,55,70,76,67
"COG0609",79,72,44,80,59,78,46,88,42,62,65,72,70,60,58,55,45,67,74,67
