"","DLM023","DOM001","DOF008","NLM002","DOF014","NLM027","DLM001","DLM020","NLM022","NOF008","DOF006","DLM010","DLM024","NOM016","DOM010","DLF013","NOM012","DLM019","DOM005","DLM011"
"COG0302",18,25,20,34,23,22,18,16,16,32,19,19,13,25,31,25,26,22,37,27
"COG0303",48,11,35,7,8,36,13,7,30,11,10,18,29,5,12,11,19,18,9,18
"COG0304",77,74,95,82,91,75,111,75,71,77,144,85,45,73,82,99,59,74,61,80
"COG0305",101,85,116,100,118,120,140,111,91,99,125,79,49,97,80,101,76,87,65,84
"COG0306",7,18,5,6,18,6,14,25,11,7,40,17,60,7,17,15,10,4,12,13
"COG0307",20,31,16,28,19,8,24,30,23,26,22,31,10,24,30,25,19,7,21,23
"COG0308",9,15,58,4,16,50,14,17,25,13,15,15,33,2,0,12,8,8,22,9
"COG0309",14,10,27,3,13,26,11,12,31,17,6,15,30,19,15,13,13,13,3,1
"COG0310",2,5,7,2,4,13,1,0,2,2,2,3,0,7,4,7,5,3,1,0
"COG0311",1,5,6,33,7,17,9,3,6,7,2,2,3,6,3,6,13,7,3,0
"COG0312",12,25,22,5,34,5,41,48,16,42,12,28,32,32,28,17,16,41,35,38
"COG0313",19,20,19,18,22,20,20,17,20,21,49,63,19,66,44,60,42,51,46,74
"COG0314",0,1,1,2,0,1,1,0,0,0,1,3,12,0,2,0,1,0,0,2
"COG0315",15,6,15,4,3,14,3,2,13,4,4,8,21,4,4,7,7,7,2,8
"COG0316",2,2,3,2,3,7,4,1,7,0,2,16,33,1,0,2,0,0,16,2
"COG0317",46,52,44,67,46,31,46,35,38,43,98,110,92,159,111,128,151,108,115,131
"COG0318",103,74,59,72,71,46,84,100,102,99,131,98,130,96,101,100,109,96,91,95
"COG0319",22,30,22,43,26,29,37,16,25,37,17,25,21,21,33,33,24,30,22,29
"COG0320",15,28,1,8,24,3,19,26,16,32,42,20,15,14,21,20,10,8,36,31
"COG0321",13,19,3,3,10,0,13,19,13,17,31,20,11,15,14,11,6,5,11,22
"COG0322",74,75,92,105,77,82,91,66,89,75,49,71,40,92,73,70,91,95,70,58
"COG0323",61,66,65,81,64,69,70,64,61,77,67,54,46,70,65,82,76,78,38,62
"COG0324",20,12,13,34,26,8,27,24,14,25,63,59,35,81,59,56,66,68,76,76
"COG0325",35,35,27,47,28,30,32,27,33,35,17,22,24,39,40,36,48,38,13,35
"COG0326",77,79,61,118,96,34,81,76,88,85,92,75,61,90,89,100,122,98,81,99
"COG0327",26,47,38,36,39,37,41,21,25,28,26,20,10,29,25,42,20,50,30,28
"COG0328",17,10,15,0,7,13,7,5,5,8,2,3,5,3,1,2,5,13,1,2
"COG0329",92,103,82,62,83,87,89,64,69,79,82,81,113,86,71,76,76,71,75,73
"COG0330",72,47,76,93,47,90,44,48,59,48,29,34,84,47,60,52,72,97,34,35
"COG0331",40,32,96,48,62,56,51,36,42,46,34,42,42,38,44,45,43,33,43,36
"COG0332",42,61,27,46,43,54,64,68,39,51,72,45,29,48,85,55,50,25,120,69
"COG0333",1,8,7,4,4,7,9,7,6,5,5,6,3,5,8,9,10,3,6,8
"COG0334",99,92,45,98,87,84,85,76,71,95,100,84,57,100,112,83,82,89,68,98
"COG0335",18,19,13,23,23,16,14,16,14,13,15,22,8,19,19,20,30,27,11,18
"COG0336",47,37,35,32,29,37,32,20,36,42,11,32,19,33,39,27,28,40,21,29
"COG0337",34,61,27,55,41,27,53,43,45,35,9,13,12,11,11,15,18,21,15,13
"COG0338",45,28,9,12,48,11,22,14,28,35,27,42,36,17,27,46,25,42,10,22
"COG0339",76,117,11,171,82,9,143,126,64,85,106,110,53,108,87,83,85,32,123,112
"COG0340",51,53,72,37,34,64,53,37,46,50,24,40,20,51,35,41,47,55,33,50
"COG0341",51,26,48,6,15,40,26,40,32,30,24,20,46,31,29,38,44,41,27,30
"COG0342",68,76,57,153,52,50,92,78,73,83,57,80,38,106,71,55,88,56,63,52
"COG0343",50,55,45,62,55,62,50,43,60,55,30,41,19,40,63,56,52,66,48,38
"COG0344",22,20,28,4,23,25,16,5,29,18,5,7,18,13,20,27,21,55,6,15
"COG0345",39,31,30,33,39,40,53,41,30,36,42,36,33,32,43,36,30,36,34,34
"COG0346",40,55,36,15,74,54,41,57,32,38,70,64,47,40,34,50,37,22,51,65
"COG0347",72,38,50,22,49,36,28,23,54,30,21,27,17,45,25,45,52,46,18,19
"COG0348",34,63,59,19,37,34,77,57,38,50,49,32,42,49,40,68,35,38,58,46
"COG0349",0,0,5,1,3,4,1,0,3,0,1,3,15,0,0,4,1,4,1,0
"COG0350",40,23,35,32,26,36,30,29,24,32,51,36,21,24,26,31,21,26,31,20
"COG0351",44,43,40,76,51,61,35,27,25,31,33,44,26,36,44,41,53,26,19,31
"COG0352",36,33,70,32,39,26,30,34,36,26,7,12,6,13,15,7,12,7,5,14
"COG0353",41,29,37,37,38,48,40,26,31,46,25,34,24,35,45,38,33,43,18,32
"COG0354",1,0,1,0,0,0,1,0,3,0,1,4,14,0,0,1,1,1,2,1
"COG0355",17,16,20,17,14,15,12,8,17,10,6,11,11,16,10,8,17,12,10,10
"COG0356",49,50,60,62,54,52,56,32,54,49,47,58,17,44,45,39,48,55,30,55
"COG0357",41,29,56,41,45,46,24,22,35,26,18,30,33,39,34,38,43,37,28,21
"COG0358",212,149,119,99,118,112,114,106,136,138,118,85,101,149,126,134,187,188,93,135
"COG0359",25,34,36,22,21,46,20,16,27,24,21,18,9,20,17,23,35,36,26,28
"COG0360",20,21,26,10,20,18,8,8,16,26,15,26,17,9,18,20,21,20,8,23
"COG0361",19,16,19,10,19,13,15,8,16,17,7,12,11,6,17,9,20,21,4,22
"COG0362",19,9,28,4,17,24,24,44,8,27,38,28,23,22,17,29,5,10,30,31
"COG0363",80,102,72,67,112,45,111,109,60,83,95,69,63,99,82,89,66,74,98,106
"COG0364",18,29,28,5,33,28,21,41,14,30,36,23,40,24,28,34,8,9,32,18
"COG0365",7,18,2,23,17,3,21,21,11,13,40,45,49,38,53,35,29,40,59,48
"COG0366",222,199,514,443,241,387,268,179,268,220,134,196,263,246,228,324,339,271,152,186
"COG0367",75,53,70,87,71,66,74,62,80,71,57,49,52,71,100,70,49,63,36,57
"COG0368",28,18,18,3,10,12,11,7,19,11,9,18,13,8,26,13,20,24,11,13
"COG0369",0,1,1,0,0,3,1,0,2,2,3,9,13,0,0,0,0,1,2,4
"COG0370",176,122,143,146,142,104,133,96,148,163,77,94,109,121,138,141,153,243,91,98
"COG0371",26,17,43,6,24,61,21,16,22,18,10,19,38,15,16,29,27,31,11,6
"COG0372",65,64,82,45,75,56,49,68,103,68,56,52,55,69,71,82,61,68,58,50
"COG0373",3,16,8,7,7,18,9,6,10,5,5,7,11,5,15,11,4,8,11,7
"COG0374",9,11,1,6,4,3,9,8,6,2,5,4,49,0,8,2,6,4,2,7
"COG0375",1,5,5,1,4,4,3,2,12,6,4,3,15,4,1,12,9,12,2,1
"COG0376",0,1,1,3,0,3,0,1,3,0,0,2,29,0,1,0,0,1,3,2
"COG0377",6,14,6,34,14,0,10,25,13,9,17,20,15,16,19,10,17,4,21,20
"COG0378",8,13,16,2,11,15,9,9,17,14,2,17,13,10,12,6,7,27,9,3
"COG0379",28,34,26,62,49,23,34,42,40,37,25,46,21,32,39,32,30,19,30,33
"COG0380",3,25,2,5,19,7,10,24,6,17,33,23,26,13,13,26,6,2,14,16
"COG0381",43,104,28,65,59,38,62,87,36,45,54,41,45,77,67,52,72,63,142,64
"COG0382",2,5,1,46,7,3,10,0,5,1,6,7,18,3,2,5,10,6,2,4
"COG0383",48,69,55,9,98,56,96,76,62,53,60,21,73,75,87,81,105,122,221,45
"COG0384",1,4,1,1,0,12,1,1,3,1,7,15,10,0,4,3,1,9,8,1
"COG0385",18,25,42,69,20,37,20,13,24,14,9,11,23,15,13,16,20,11,10,17
"COG0386",4,3,1,28,3,4,8,15,4,5,9,6,0,2,2,3,2,0,3,6
"COG0387",1,0,4,0,0,0,1,0,3,0,1,4,18,0,0,1,0,0,5,0
"COG0388",146,160,86,197,145,73,174,141,117,137,145,103,78,147,152,156,157,132,124,122
"COG0389",116,83,135,82,75,117,83,75,91,81,46,65,92,79,85,90,98,123,53,55
"COG0390",7,5,13,17,14,21,10,16,6,6,14,9,13,9,10,9,3,2,19,11
"COG0391",10,12,17,4,3,25,4,3,4,14,7,11,15,2,6,1,5,5,10,3
"COG0392",13,14,61,4,20,81,14,12,11,13,5,7,26,13,10,22,9,18,5,5
"COG0393",14,13,9,5,11,11,14,10,8,11,16,8,8,11,12,19,13,7,24,12
"COG0394",34,44,63,32,40,43,20,39,52,46,46,32,40,31,42,46,34,30,21,51
"COG0395",211,91,387,38,188,324,96,90,219,122,78,74,270,150,141,155,325,278,78,94
"COG0396",17,36,20,38,41,25,29,33,31,31,20,36,18,38,34,30,28,38,32,28
"COG0397",0,0,1,1,0,2,0,2,3,0,0,4,26,0,0,0,0,0,4,1
"COG0398",7,16,18,2,7,9,4,7,8,12,2,14,21,5,3,4,9,6,6,7
"COG0399",107,103,48,68,132,62,103,106,96,82,95,44,76,95,114,89,73,63,223,58
"COG0400",0,0,2,1,0,1,0,0,2,0,1,2,9,0,0,0,2,2,3,2
"COG0401",0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,0
"COG0402",41,62,57,11,37,79,57,24,42,59,45,55,167,20,65,49,35,116,49,24
"COG0403",27,48,3,20,38,2,66,61,43,61,59,38,39,51,52,46,14,18,57,42
"COG0404",19,31,2,16,28,4,38,33,17,40,50,38,25,24,39,12,28,14,41,33
"COG0405",1,4,2,6,5,3,11,4,3,4,20,7,27,0,8,0,4,10,6,4
"COG0406",73,53,125,35,57,104,42,17,74,62,28,40,31,51,38,46,54,73,20,70
"COG0407",6,8,4,2,8,18,8,11,9,9,28,19,28,8,14,16,6,8,30,13
"COG0408",0,0,0,1,0,0,0,0,2,0,0,1,7,0,0,0,0,0,3,2
"COG0409",2,9,11,1,5,7,7,4,6,2,3,7,19,5,2,13,4,6,7,4
"COG0410",38,26,35,4,23,21,15,9,17,13,8,15,22,8,17,19,21,48,14,8
"COG0411",36,27,39,6,27,28,24,12,14,23,8,16,30,12,19,25,26,61,16,17
"COG0412",0,1,0,3,0,4,1,3,1,0,1,14,37,0,0,2,0,0,5,3
"COG0413",28,20,9,32,21,4,39,27,13,22,22,32,20,16,33,18,25,11,21,15
"COG0414",22,36,20,35,30,11,34,40,24,26,26,35,26,31,32,22,30,12,28,25
"COG0415",1,1,2,3,0,0,1,0,1,0,0,3,5,0,0,0,0,0,1,0
"COG0416",34,25,33,2,16,57,32,6,33,33,8,19,27,16,16,26,26,63,8,9
"COG0417",1,2,5,1,0,3,1,1,6,0,2,11,38,0,0,2,0,0,4,5
"COG0418",0,0,0,0,0,0,1,0,1,1,1,4,9,0,0,0,0,1,1,0
"COG0419",101,81,89,47,49,132,88,91,100,48,94,48,40,88,81,120,162,68,46,68
"COG0420",68,60,60,13,51,76,42,33,65,68,19,12,14,12,18,16,24,33,15,22
"COG0421",23,16,19,4,14,19,13,14,36,7,5,13,15,13,6,6,16,15,2,3
"COG0422",58,47,49,96,38,37,72,67,28,48,68,39,41,60,40,48,45,26,54,52
"COG0423",72,61,49,95,51,25,66,48,67,77,52,46,14,67,55,66,80,88,37,63
"COG0424",33,35,41,47,35,26,22,28,30,23,27,39,31,29,31,20,25,25,23,23
"COG0425",21,18,3,32,30,10,55,64,26,34,77,53,13,35,38,24,13,7,50,71
"COG0426",75,52,63,88,59,60,51,57,52,73,59,72,58,66,70,67,67,67,57,73
"COG0427",52,64,17,70,44,10,110,55,66,59,72,54,39,73,80,48,65,34,35,69
"COG0428",33,46,24,58,22,23,19,16,29,35,3,12,25,19,18,28,34,30,9,10
"COG0429",2,1,2,2,0,0,0,0,0,0,2,10,12,0,4,1,0,0,4,0
"COG0430",2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG0431",0,1,18,1,1,81,0,2,2,1,4,9,21,1,0,1,0,3,6,1
"COG0432",5,12,6,1,20,5,11,9,6,12,14,14,18,9,13,12,12,8,11,17
"COG0433",1,12,55,10,33,37,6,24,33,27,3,19,28,13,12,15,73,21,36,50
"COG0434",3,2,8,0,1,0,1,0,1,3,2,5,20,1,0,2,1,6,0,2
"COG0435",1,3,10,0,3,4,0,0,6,0,2,8,16,5,0,0,2,4,3,3
"COG0436",226,228,215,264,261,216,254,241,239,250,246,227,119,253,226,220,216,198,210,250
"COG0437",15,14,15,17,10,4,5,2,24,6,9,31,85,2,11,6,11,11,12,13
"COG0438",529,718,379,519,685,276,514,698,380,826,815,559,313,706,642,565,511,443,1068,751
"COG0439",28,73,63,18,50,95,41,60,67,79,34,16,8,23,20,20,11,14,49,20
"COG0440",28,16,34,5,25,35,12,15,21,23,6,11,5,7,3,4,10,5,5,3
"COG0441",34,32,38,77,45,28,42,39,42,43,112,92,89,130,122,133,126,144,98,137
"COG0442",67,58,75,88,55,94,70,45,73,49,49,45,35,55,54,69,51,90,38,53
"COG0443",141,91,119,91,109,119,126,73,145,133,51,89,98,104,97,106,208,138,74,87
"COG0444",77,62,83,16,37,146,40,24,58,31,38,53,130,46,38,46,41,123,41,42
"COG0445",114,95,119,109,89,109,99,92,107,97,98,90,61,87,117,84,113,107,68,92
"COG0446",165,87,182,61,99,162,105,85,111,120,121,140,165,89,144,128,96,174,102,86
"COG0447",10,21,2,43,21,17,27,27,13,13,29,15,16,22,23,16,8,3,33,31
"COG0448",88,55,154,19,55,170,38,20,93,75,30,57,54,49,73,74,87,108,23,50
"COG0449",103,107,103,71,65,94,70,53,73,103,67,94,69,116,85,82,96,107,51,86
"COG0450",4,4,7,4,12,4,9,6,6,8,35,16,17,21,28,17,10,12,40,34
"COG0451",211,278,88,204,240,94,224,294,200,253,384,235,131,248,234,223,256,156,359,294
"COG0452",71,39,58,63,47,62,49,33,47,46,28,41,39,55,48,46,44,39,41,57
"COG0454",123,154,165,66,164,188,87,152,135,149,123,192,183,149,120,142,141,140,151,151
"COG0455",0,3,6,0,8,1,1,2,17,2,0,0,0,2,1,0,4,1,2,1
"COG0456",14,19,27,8,15,45,11,6,24,20,12,12,41,12,16,15,18,36,19,11
"COG0457",245,323,88,435,322,68,314,384,274,256,395,328,143,334,303,266,257,126,322,414
"COG0458",162,177,155,282,186,163,228,189,199,199,164,192,93,211,197,169,166,144,141,183
"COG0459",65,58,82,94,63,71,84,49,83,71,45,57,43,60,70,81,71,107,64,60
"COG0460",61,57,78,132,77,73,97,78,83,78,66,86,46,67,65,81,78,73,47,92
"COG0461",29,37,31,39,32,39,26,22,33,27,25,30,27,38,36,30,33,24,24,36
"COG0462",52,55,90,59,64,103,64,48,51,43,36,52,38,60,63,63,59,88,46,50
"COG0463",581,713,573,921,651,528,587,708,537,600,725,465,206,703,575,571,746,505,761,746
"COG0464",40,36,41,41,50,42,37,15,44,40,15,22,0,30,14,22,67,15,48,42
"COG0465",152,103,161,77,101,156,112,94,132,128,64,89,82,111,86,106,141,199,78,70
"COG0466",85,87,92,117,86,72,72,62,113,78,58,56,56,105,88,93,117,112,82,88
"COG0468",53,79,59,61,51,47,48,46,41,65,49,48,27,56,67,51,63,68,48,47
"COG0469",80,54,70,67,54,80,80,76,71,79,48,58,61,65,84,87,79,71,76,71
"COG0470",16,10,23,9,7,26,9,13,8,9,2,10,8,1,9,12,11,10,14,9
"COG0471",183,149,79,197,114,65,131,154,86,127,94,76,124,108,110,94,135,87,110,148
"COG0472",82,109,88,79,75,95,104,98,62,98,92,108,48,87,73,87,66,77,136,109
"COG0473",51,46,42,60,44,40,55,49,51,48,13,16,12,20,18,21,19,10,13,20
"COG0474",142,146,235,201,171,286,153,131,151,226,138,170,151,167,177,163,163,167,121,105
"COG0475",106,152,82,206,131,59,161,199,79,95,233,109,68,131,117,124,100,42,156,163
"COG0476",14,44,33,46,31,22,26,24,20,33,18,36,27,26,26,29,24,10,29,34
"COG0477",240,391,497,567,382,543,470,558,332,321,511,889,1372,300,341,358,260,221,589,441
"COG0479",14,33,22,63,16,7,28,20,23,16,36,28,22,19,25,7,18,5,21,31
"COG0480",330,330,337,250,305,233,299,275,337,313,232,290,104,261,278,314,337,371,161,272
"COG0481",25,30,28,25,32,31,18,27,22,32,68,67,46,62,88,86,76,95,49,69
"COG0482",79,68,51,75,83,53,77,114,70,83,102,94,28,78,89,90,57,80,88,98
"COG0483",9,19,15,6,15,36,24,38,16,15,19,21,17,19,18,14,10,16,35,29
"COG0484",16,7,20,13,14,23,10,9,19,18,36,44,31,61,54,62,93,55,27,31
"COG0486",63,58,66,54,73,75,69,48,67,73,50,45,52,63,73,65,62,69,53,62
"COG0488",279,284,360,388,338,364,310,334,248,311,307,305,167,342,337,332,287,225,281,348
"COG0489",106,172,117,135,113,73,145,167,88,235,201,166,99,130,218,148,92,126,170,129
"COG0490",1,3,0,0,0,0,0,0,1,5,1,0,0,2,0,3,0,1,0,0
"COG0491",87,54,69,45,62,57,52,44,55,66,54,81,80,37,48,50,62,95,88,54
"COG0492",59,46,94,63,47,102,50,33,52,49,53,64,36,48,57,50,50,58,34,56
"COG0493",172,159,164,237,145,127,206,165,210,177,152,124,214,149,157,178,223,233,113,129
"COG0494",108,86,156,71,141,164,80,51,120,107,53,95,117,111,71,102,117,117,77,56
"COG0495",113,75,94,137,116,81,119,114,111,117,131,97,59,102,104,109,97,142,66,112
"COG0496",8,17,7,37,20,7,25,36,14,29,30,25,11,15,39,20,20,20,35,32
"COG0497",67,59,59,51,73,84,74,55,59,70,40,52,40,94,59,71,78,67,47,56
"COG0498",56,77,52,58,63,66,63,56,64,68,59,56,42,46,49,83,69,89,44,68
"COG0499",12,35,22,2,13,6,46,40,5,14,28,22,0,13,22,29,14,31,44,13
"COG0500",157,177,154,47,141,243,100,130,192,172,135,125,236,136,135,151,151,193,170,123
"COG0501",40,47,28,42,34,28,43,38,26,15,35,45,35,25,43,32,43,19,57,41
"COG0502",48,49,38,21,53,34,74,83,62,53,75,58,22,81,78,63,30,30,70,53
"COG0503",51,53,69,62,63,72,46,46,43,40,68,50,48,58,51,59,59,56,43,69
"COG0504",19,24,22,32,24,25,32,24,23,28,63,59,35,60,82,77,67,90,39,69
"COG0505",53,39,60,50,49,68,57,45,51,45,37,38,29,39,50,58,54,31,30,40
"COG0506",4,5,0,0,6,0,6,14,4,6,43,33,29,21,19,21,7,7,65,25
"COG0507",267,189,237,241,178,258,216,205,230,262,161,221,906,217,233,224,311,364,140,190
"COG0508",7,12,5,7,6,32,22,31,5,9,20,14,41,9,7,15,1,13,45,16
"COG0509",4,20,11,10,16,0,10,13,4,10,12,20,14,17,13,16,4,6,21,9
"COG0510",6,8,29,3,8,34,2,10,22,5,5,8,8,22,3,3,15,11,3,2
"COG0511",29,37,28,49,27,35,27,39,41,42,54,57,21,47,52,38,19,20,41,63
"COG0512",14,19,23,42,21,24,21,23,28,22,14,28,36,20,15,36,19,27,19,17
"COG0513",136,127,109,165,130,107,133,139,133,106,174,147,137,128,126,119,87,87,164,157
"COG0514",172,208,95,317,217,44,205,225,158,166,250,197,47,230,174,175,192,100,217,233
"COG0515",103,73,221,52,126,173,90,57,112,169,28,64,41,97,83,130,121,219,63,48
"COG0516",67,75,86,92,91,103,74,58,61,63,55,61,44,63,68,50,87,69,66,71
"COG0517",84,118,103,125,75,145,116,74,77,112,67,98,80,68,117,109,105,96,68,86
"COG0518",83,78,78,97,78,100,70,67,73,77,95,63,58,69,80,81,73,89,70,82
"COG0519",81,90,75,80,44,65,91,83,79,73,24,19,13,20,23,27,18,23,27,27
"COG0520",60,62,51,89,92,69,63,39,69,73,66,57,61,56,71,73,74,101,43,55
"COG0521",16,6,21,4,3,19,6,4,15,6,5,12,35,11,9,11,5,9,9,13
"COG0522",29,38,36,43,34,52,28,21,29,34,22,22,19,24,27,31,36,48,23,40
"COG0523",66,23,48,21,28,41,32,16,37,38,35,53,48,40,34,36,28,38,5,46
"COG0524",228,205,212,221,232,176,207,197,194,210,232,233,292,195,184,191,190,226,215,250
"COG0525",99,94,116,153,101,113,94,83,117,124,60,96,69,90,130,108,107,141,65,93
"COG0526",140,277,95,178,204,100,196,229,170,206,296,239,52,237,222,182,228,118,244,306
"COG0527",132,111,112,177,124,87,150,133,95,120,159,118,83,129,109,115,107,89,112,148
"COG0528",38,39,37,42,29,44,34,27,30,34,23,34,27,30,35,35,35,41,31,42
"COG0529",8,6,3,5,17,1,6,25,19,14,17,11,12,24,16,11,1,1,15,16
"COG0530",34,28,53,13,29,29,27,49,29,29,38,32,23,45,36,36,28,32,34,34
"COG0531",62,118,272,59,77,239,95,85,104,78,115,121,269,48,79,72,49,102,72,90
"COG0532",24,13,28,47,12,20,33,18,25,28,54,84,56,80,100,81,78,78,79,66
"COG0533",70,53,47,57,63,56,46,39,60,55,30,32,21,44,48,43,50,91,24,39
"COG0534",380,185,327,178,235,230,183,205,296,220,542,537,456,812,772,708,722,802,505,693
"COG0535",71,84,57,40,48,75,57,78,107,76,118,43,22,90,52,85,99,62,52,52
"COG0536",58,32,49,75,37,48,48,56,49,53,41,41,20,48,71,49,43,56,34,55
"COG0537",30,34,49,29,49,35,33,22,27,39,42,36,17,47,29,32,50,24,25,54
"COG0538",59,48,33,67,51,33,41,49,54,43,57,56,28,49,53,38,29,30,30,52
"COG0539",89,86,66,113,89,71,98,70,79,119,69,78,38,62,76,81,97,124,75,74
"COG0540",56,55,52,54,48,42,43,27,49,46,36,32,30,42,66,41,68,43,23,35
"COG0541",77,60,69,59,62,53,68,66,72,72,46,64,36,50,61,62,66,72,31,68
"COG0542",302,249,292,361,232,313,242,198,255,291,198,238,156,256,216,275,250,322,147,274
"COG0543",85,130,74,145,98,66,126,88,94,94,123,94,34,93,118,101,86,102,82,98
"COG0544",149,51,131,77,77,87,68,52,126,86,55,84,29,103,75,72,102,93,79,89
"COG0545",52,62,16,176,89,11,67,80,44,59,90,100,28,61,63,78,66,17,70,108
"COG0546",57,88,78,88,73,87,66,54,86,66,68,69,55,82,59,74,69,83,56,59
"COG0547",26,45,32,39,28,25,31,32,43,30,26,24,53,47,25,34,23,17,34,41
"COG0548",46,34,36,60,41,23,50,27,50,45,44,36,52,37,36,42,30,33,32,50
"COG0549",12,9,34,10,9,38,8,7,25,14,9,6,78,16,16,11,7,17,8,6
"COG0550",383,275,270,272,235,214,340,305,268,308,272,237,136,283,266,243,270,349,182,299
"COG0551",65,32,78,12,50,85,27,24,55,40,28,36,82,41,32,47,46,106,21,17
"COG0552",45,39,54,57,34,48,46,41,50,43,25,20,23,33,35,37,21,42,33,26
"COG0553",179,114,150,118,179,114,113,112,106,88,182,180,67,137,155,113,111,100,175,86
"COG0554",52,41,67,6,28,53,23,31,38,27,22,43,60,27,30,47,48,66,22,31
"COG0555",4,3,10,0,5,12,4,0,21,0,2,9,7,3,3,6,4,2,3,2
"COG0556",87,76,86,87,55,86,85,74,62,97,18,27,15,28,18,31,21,30,19,27
"COG0557",95,80,60,115,61,89,87,66,87,90,91,65,44,91,68,77,90,66,62,78
"COG0558",27,23,37,40,34,44,24,25,26,31,8,4,12,8,5,14,12,25,11,7
"COG0559",42,18,16,0,29,31,18,10,21,23,7,22,39,18,23,34,23,43,15,20
"COG0560",21,41,26,41,49,29,30,34,42,40,26,36,19,27,25,52,38,13,37,30
"COG0561",175,126,297,102,126,295,124,131,125,107,131,148,174,146,136,161,132,134,124,156
"COG0562",34,28,47,16,43,61,30,39,41,51,89,62,19,64,42,48,37,14,27,41
"COG0563",37,34,45,43,41,58,35,33,44,55,32,33,26,28,35,37,39,44,17,30
"COG0564",132,150,146,205,129,168,164,124,143,142,135,124,88,177,147,148,159,172,113,161
"COG0565",0,1,0,2,1,2,1,0,5,0,2,5,21,0,0,1,1,1,1,2
"COG0566",103,116,111,80,112,90,139,87,119,131,107,108,57,113,112,122,98,110,89,118
"COG0567",2,2,5,2,2,5,8,1,7,0,2,6,42,0,1,1,0,2,6,3
"COG0568",42,70,63,128,48,69,70,12,71,58,28,50,94,55,56,43,141,86,45,36
"COG0569",49,30,41,28,33,48,35,36,42,46,71,75,71,98,97,111,107,115,83,112
"COG0571",32,46,37,51,40,32,41,26,36,45,41,34,14,51,35,24,44,37,39,29
"COG0572",74,74,42,141,59,34,88,85,81,88,79,56,25,82,71,58,78,70,64,81
"COG0573",41,30,36,11,30,37,32,30,33,26,45,36,16,42,38,41,26,43,32,27
"COG0574",119,141,70,264,114,50,191,140,161,154,115,102,54,174,154,145,155,171,124,177
"COG0575",26,40,36,35,43,40,50,26,31,46,20,34,7,33,32,42,43,34,27,38
"COG0576",26,35,25,24,29,29,23,25,20,30,33,31,12,28,35,20,32,25,18,24
"COG0577",320,272,492,222,380,618,276,309,346,388,271,235,200,299,263,354,352,349,286,297
"COG0578",13,12,8,5,10,25,24,13,7,12,9,26,46,11,11,20,2,6,3,17
"COG0579",38,14,46,5,11,17,10,24,28,22,15,42,57,18,14,27,25,42,19,6
"COG0580",8,12,22,9,16,49,12,20,19,8,13,29,48,14,13,18,6,5,21,10
"COG0581",43,36,42,17,35,28,28,27,35,32,34,33,40,43,35,35,31,50,21,27
"COG0582",578,519,441,143,654,478,529,405,531,576,445,437,611,380,535,753,535,691,303,519
"COG0583",293,268,403,175,188,454,210,154,355,220,143,661,942,194,222,167,234,300,239,228
"COG0584",76,107,106,15,80,59,92,106,58,74,118,81,57,96,73,99,89,108,74,60
"COG0585",1,3,1,1,0,5,1,0,3,0,0,5,13,0,0,1,0,2,4,1
"COG0586",17,22,25,30,21,21,23,44,18,13,31,38,61,22,24,27,16,6,34,28
"COG0587",136,123,172,190,154,174,169,112,134,155,126,123,95,161,173,131,150,170,123,137
"COG0588",15,22,14,3,32,21,19,36,10,19,37,16,11,13,17,17,11,13,22,39
"COG0589",38,74,29,108,78,43,99,104,51,58,113,88,48,68,67,71,50,34,97,75
"COG0590",23,38,32,61,34,40,40,34,41,38,32,31,15,37,26,33,33,29,24,31
"COG0591",106,108,69,88,107,65,110,120,73,114,99,72,70,133,89,109,89,103,137,76
"COG0592",82,76,85,69,63,70,72,49,48,56,15,12,14,28,31,27,29,17,16,14
"COG0593",15,20,12,43,29,9,25,25,10,36,24,14,11,20,22,40,20,23,36,18
"COG0594",18,8,33,5,8,16,3,6,15,13,5,13,12,10,5,11,12,17,3,4
"COG0595",59,34,114,14,35,106,29,19,50,52,22,15,19,27,37,44,62,76,14,23
"COG0596",12,14,49,6,14,46,5,10,18,14,16,54,92,45,33,54,54,93,45,28
"COG0597",8,16,35,3,14,27,13,5,16,17,5,12,20,10,13,22,15,25,2,8
"COG0598",41,73,60,71,58,63,54,64,54,59,31,22,15,20,27,29,13,8,23,23
"COG0599",17,37,20,20,25,38,32,41,13,42,24,39,3,44,31,20,30,13,36,23
"COG0600",48,24,48,8,36,40,34,20,33,34,18,46,54,28,40,21,34,43,27,20
"COG0601",28,25,44,6,30,61,11,16,21,21,46,81,165,34,67,51,50,115,38,50
"COG0602",43,47,64,45,46,43,32,29,39,56,28,39,28,40,26,31,86,31,41,44
"COG0603",4,13,3,5,7,5,8,12,12,3,24,22,19,23,28,16,14,11,24,25
"COG0604",3,5,19,6,7,66,2,1,8,0,4,45,32,0,0,8,2,6,18,2
"COG0605",5,21,6,3,17,14,21,18,10,16,14,22,11,19,16,9,9,11,20,17
"COG0606",48,54,52,97,57,35,78,46,59,83,56,68,38,64,68,64,58,80,54,43
"COG0607",49,63,34,79,62,51,45,77,80,70,94,85,87,63,87,64,49,37,78,108
"COG0608",57,64,70,78,73,66,117,57,76,71,57,55,40,80,90,61,68,93,48,55
"COG0609",82,65,53,60,59,96,78,95,58,61,66,95,84,48,79,75,56,113,60,68
