"","DLM006","NLF013","NLM023","NOF008","DLF014","NLM022","DOF003","DOF014","NOM015","DLM017","DOM013","DLM023","NLF002","DOF012","DLM013","NOF006","DLF013","NLM029","NLM031","DLM015"
"COG0302",34,23,37,19,21,26,29,24,26,34,20,9,23,31,24,19,16,31,35,32
"COG0303",10,16,9,12,45,35,14,7,22,8,26,50,31,25,21,7,14,21,7,16
"COG0304",29,19,16,28,58,25,30,34,32,26,99,82,89,82,52,80,99,107,52,91
"COG0305",99,82,80,91,82,81,75,90,106,90,88,100,96,61,96,89,88,71,80,76
"COG0306",2,4,3,2,20,2,4,7,4,4,11,6,18,24,18,18,19,4,4,19
"COG0307",32,24,19,24,13,28,36,19,27,30,25,22,25,33,17,13,20,32,29,28
"COG0308",5,8,18,12,37,13,9,18,9,3,1,6,6,25,4,5,3,0,1,2
"COG0309",16,20,9,12,23,25,4,9,10,14,15,17,29,16,6,4,20,18,10,12
"COG0310",2,3,0,3,13,0,2,4,5,5,3,11,4,15,3,3,1,7,6,1
"COG0311",12,15,2,2,18,5,6,7,7,4,3,4,16,13,4,1,4,15,7,4
"COG0312",13,20,32,23,9,13,52,29,17,29,26,18,16,26,29,44,19,13,26,38
"COG0313",46,57,54,65,54,57,45,70,45,48,73,44,46,62,49,51,61,47,50,37
"COG0314",0,0,3,0,0,4,2,0,1,0,1,1,1,2,0,2,0,0,0,0
"COG0315",2,5,6,4,11,16,4,9,15,9,6,7,7,14,10,1,12,3,4,5
"COG0316",1,2,2,0,0,1,1,1,2,0,0,1,0,2,5,2,0,0,1,2
"COG0317",137,112,144,145,118,134,133,127,142,132,183,122,111,113,126,134,129,114,148,141
"COG0318",56,85,93,102,35,104,104,91,147,107,107,79,91,60,79,91,77,98,98,112
"COG0319",31,27,16,37,48,22,19,24,15,25,34,22,26,39,41,20,42,29,23,23
"COG0320",13,18,23,29,5,22,20,25,22,19,20,6,17,11,11,25,28,10,21,22
"COG0321",9,13,21,23,4,12,20,13,15,10,17,9,11,4,8,20,13,8,11,14
"COG0322",87,73,72,81,63,93,72,91,75,68,109,74,91,74,74,72,93,106,61,77
"COG0323",65,62,73,81,39,51,65,49,58,53,112,53,51,46,66,58,60,67,68,57
"COG0324",58,74,69,56,48,61,70,77,79,78,23,19,7,15,24,16,11,17,23,19
"COG0325",40,36,37,26,42,35,18,34,32,36,31,35,31,38,33,30,40,42,51,32
"COG0326",99,87,86,99,59,99,82,76,90,105,127,86,83,24,91,81,114,94,100,109
"COG0327",27,29,24,29,36,21,27,35,24,41,34,32,20,33,28,19,31,23,26,27
"COG0328",2,7,8,15,20,7,4,15,12,10,67,15,22,22,19,11,12,7,5,2
"COG0329",57,65,85,60,83,92,80,77,94,90,70,105,87,83,80,56,87,75,107,77
"COG0330",59,67,44,53,39,51,51,44,49,64,55,84,55,48,60,33,55,119,35,42
"COG0331",53,46,38,43,136,50,31,52,49,42,50,46,38,63,37,43,41,38,44,42
"COG0332",74,45,78,59,22,36,77,59,90,73,46,54,57,49,53,52,40,77,87,95
"COG0333",5,6,10,7,4,6,6,5,2,8,8,5,8,2,7,5,7,5,3,13
"COG0334",83,72,101,93,97,74,83,96,97,95,75,86,96,47,108,72,82,88,84,79
"COG0335",32,22,17,26,17,12,19,27,11,28,32,22,19,16,26,9,29,23,22,16
"COG0336",36,35,44,37,53,45,24,38,28,51,13,13,16,17,12,5,6,13,15,11
"COG0337",39,42,43,43,60,51,48,44,43,39,44,39,37,42,51,35,62,51,53,37
"COG0338",36,29,25,36,19,32,20,59,19,23,49,39,41,18,23,16,54,29,13,27
"COG0339",94,84,115,98,13,69,81,102,103,121,75,57,84,23,47,150,89,44,94,100
"COG0340",51,40,45,50,56,46,33,33,50,45,52,59,48,50,55,29,35,63,46,29
"COG0341",25,27,31,23,21,30,29,21,36,33,14,21,11,8,11,10,12,10,10,3
"COG0342",115,74,94,85,35,83,68,60,61,103,50,69,106,45,48,78,57,112,94,75
"COG0343",50,54,44,55,74,49,44,48,44,65,63,61,60,38,58,36,47,64,35,43
"COG0344",12,20,8,32,26,25,6,17,18,29,20,27,20,52,21,7,24,32,22,20
"COG0345",40,33,46,37,42,37,30,46,40,37,23,44,45,35,43,49,36,42,33,43
"COG0346",34,50,70,40,52,35,47,67,49,34,57,31,64,45,30,77,40,42,39,46
"COG0347",37,48,18,32,59,51,34,44,43,49,35,51,44,17,28,23,40,74,44,24
"COG0348",30,43,42,45,41,41,54,36,52,45,35,42,32,50,40,49,58,53,62,45
"COG0349",0,0,0,0,30,1,2,4,0,3,1,0,0,9,8,3,1,0,0,0
"COG0350",37,29,27,25,32,20,27,28,26,30,43,39,35,42,19,26,29,23,21,33
"COG0351",42,49,36,47,33,30,37,46,40,51,48,44,51,39,39,35,37,33,29,35
"COG0352",32,36,36,39,51,40,43,35,37,31,33,26,54,23,31,31,34,50,37,21
"COG0353",33,27,23,36,44,34,42,33,29,53,32,32,40,44,33,26,29,40,31,35
"COG0354",0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
"COG0355",15,8,8,8,22,18,9,15,7,19,21,23,19,24,16,10,8,15,16,16
"COG0356",67,47,42,47,46,73,41,55,39,48,30,68,54,41,43,28,43,57,36,46
"COG0357",41,24,14,34,50,38,35,29,33,32,42,38,30,41,36,29,37,35,38,24
"COG0358",112,138,102,147,115,165,112,143,132,127,142,238,91,118,141,135,139,152,154,73
"COG0359",32,33,28,25,32,22,20,26,31,25,24,20,28,37,30,18,24,32,21,11
"COG0360",12,25,11,19,31,21,13,17,10,12,29,16,14,22,22,13,21,14,12,10
"COG0361",18,20,11,19,15,20,7,12,20,15,20,15,17,17,11,9,15,14,14,14
"COG0362",15,3,23,19,38,10,29,22,22,16,10,11,25,45,18,25,34,11,25,29
"COG0363",57,57,108,76,67,65,93,90,82,139,59,69,75,57,50,113,88,60,97,96
"COG0364",8,10,28,31,24,9,30,27,26,19,17,19,17,41,17,53,26,14,24,40
"COG0365",44,33,57,48,7,36,32,44,42,59,33,35,64,9,25,66,34,46,34,70
"COG0366",387,263,185,236,411,306,183,235,212,406,196,211,259,366,216,222,334,253,288,226
"COG0367",59,66,67,73,38,72,49,67,79,60,57,68,60,62,68,42,54,83,68,58
"COG0368",5,18,14,18,16,18,14,8,14,7,16,23,16,21,17,2,9,21,16,14
"COG0369",0,0,0,3,0,3,0,0,1,4,0,1,0,2,2,0,0,0,0,0
"COG0370",132,129,114,142,131,149,117,138,127,136,155,184,119,78,212,91,131,148,122,107
"COG0371",16,14,18,16,54,17,16,15,20,10,24,16,18,24,32,5,29,31,22,15
"COG0372",57,78,63,81,71,68,67,70,79,76,68,70,82,36,89,62,73,100,77,72
"COG0373",12,6,11,8,21,12,6,18,5,7,15,7,15,7,8,3,10,13,8,6
"COG0374",2,2,9,2,2,12,3,2,9,12,12,2,15,12,7,3,5,0,2,6
"COG0375",1,8,5,8,2,7,4,2,1,6,6,2,9,12,19,4,10,3,4,0
"COG0376",0,0,1,0,0,5,0,0,0,0,1,0,0,6,2,2,1,0,1,1
"COG0377",15,13,7,9,0,17,4,8,5,25,14,11,2,3,9,13,12,5,10,11
"COG0378",10,16,10,9,2,21,9,11,10,18,13,6,24,14,22,5,12,7,19,12
"COG0379",55,37,33,25,43,45,41,42,27,31,32,14,28,22,41,39,25,45,34,39
"COG0380",4,8,23,18,4,7,10,11,22,7,8,7,22,8,5,23,21,8,21,15
"COG0381",53,47,105,62,34,40,56,79,70,53,53,40,58,66,60,87,63,50,64,89
"COG0382",22,6,4,5,2,7,3,0,1,20,6,4,10,2,4,6,4,4,2,2
"COG0383",31,51,94,64,66,75,64,117,73,62,88,47,45,90,172,128,85,62,104,71
"COG0384",3,2,3,3,3,2,4,0,0,3,2,1,1,9,5,0,1,0,2,1
"COG0385",12,10,8,14,60,23,19,25,30,34,21,11,13,30,30,15,25,14,22,13
"COG0386",9,3,7,5,14,4,1,9,9,5,0,2,5,10,3,6,3,6,2,2
"COG0387",0,0,1,0,0,3,1,1,0,0,2,1,1,7,0,0,0,0,0,0
"COG0388",142,138,99,142,175,117,160,157,117,150,129,130,111,66,124,135,131,123,132,152
"COG0389",86,83,78,79,112,96,80,91,73,59,82,102,51,86,128,57,86,82,91,63
"COG0390",15,3,9,10,12,4,16,10,7,3,6,5,3,36,9,16,14,8,16,18
"COG0391",3,6,6,15,15,2,4,4,3,2,26,5,7,26,17,0,2,12,3,3
"COG0392",14,15,7,17,64,19,11,20,11,13,23,7,20,47,18,3,21,18,10,5
"COG0393",12,30,31,10,12,7,15,10,28,13,7,17,19,19,11,17,22,25,14,12
"COG0394",40,39,54,41,56,40,33,40,57,41,50,39,43,65,50,20,54,36,39,30
"COG0395",117,237,121,113,372,184,114,178,129,132,109,199,106,347,107,75,165,192,164,129
"COG0396",29,34,40,43,46,36,31,39,21,42,38,14,29,43,30,29,39,25,45,38
"COG0397",0,0,3,0,0,5,1,0,0,0,0,0,0,4,2,3,0,0,0,1
"COG0398",9,9,4,9,48,8,9,5,9,9,9,6,1,6,11,3,3,3,2,7
"COG0399",79,63,155,83,36,113,108,90,107,81,61,93,109,67,52,122,98,98,138,139
"COG0400",0,3,1,0,0,3,3,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0402",37,41,66,69,105,35,44,50,34,27,57,42,35,75,79,13,70,33,31,32
"COG0403",17,29,34,54,7,31,52,43,71,40,45,29,56,14,29,48,46,26,45,57
"COG0404",21,19,34,29,16,19,31,42,35,26,25,17,28,10,25,29,27,17,25,31
"COG0405",0,4,12,6,13,4,6,4,5,3,2,3,1,1,27,5,1,5,2,1
"COG0406",41,58,24,53,122,79,39,61,58,36,61,73,52,183,70,22,40,60,57,27
"COG0407",6,10,25,6,4,7,7,3,14,5,16,9,11,18,13,18,17,1,9,8
"COG0408",0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG0409",2,2,8,4,8,7,3,6,4,8,8,3,13,19,10,7,13,1,2,3
"COG0410",9,15,10,20,36,19,15,23,24,25,27,34,9,20,34,9,10,18,21,16
"COG0411",21,12,11,19,35,14,19,23,19,20,3,9,0,11,7,1,1,8,5,4
"COG0412",0,0,2,0,0,2,0,0,0,1,0,0,0,4,5,6,1,0,0,3
"COG0413",5,6,15,13,1,8,5,5,10,9,23,13,31,4,19,20,19,15,19,28
"COG0414",32,16,26,25,18,19,21,25,32,43,21,18,20,23,20,46,25,39,43,32
"COG0415",0,0,3,0,0,1,1,0,0,0,1,1,0,1,0,3,1,0,0,0
"COG0416",20,34,16,37,30,44,16,24,21,24,30,35,23,52,32,7,25,35,19,22
"COG0417",0,0,1,1,0,5,0,0,0,0,0,1,1,0,5,0,0,0,0,0
"COG0418",0,0,2,2,0,2,0,0,0,5,0,0,0,1,0,1,0,0,0,1
"COG0419",59,98,61,68,110,95,73,53,65,125,79,118,95,64,41,96,114,72,77,81
"COG0420",29,65,39,55,66,60,44,49,60,54,48,69,49,60,34,21,47,84,40,39
"COG0421",13,22,12,13,19,29,9,13,10,10,15,16,25,9,8,6,5,16,23,14
"COG0422",72,57,40,47,51,53,44,44,68,64,41,47,51,35,48,48,43,39,46,40
"COG0423",79,82,54,79,34,76,54,58,76,54,65,85,55,30,63,53,60,60,64,55
"COG0424",36,31,26,26,36,34,34,46,36,27,24,23,28,22,42,24,35,30,31,27
"COG0425",8,15,14,6,4,9,11,1,17,6,27,25,35,14,20,50,24,19,27,49
"COG0426",67,57,50,72,58,49,50,51,79,58,47,78,60,68,66,45,74,75,73,56
"COG0427",42,54,33,68,69,57,54,41,64,65,49,74,50,20,45,32,40,35,60,38
"COG0428",27,25,21,36,9,26,23,20,20,26,47,28,9,8,29,10,24,47,25,13
"COG0429",0,2,1,0,0,1,1,2,4,0,1,0,0,1,2,0,0,1,0,1
"COG0430",0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,2,1,0,0,0
"COG0431",1,0,5,0,7,4,1,0,2,16,0,1,1,28,4,0,2,0,0,1
"COG0432",5,9,8,7,2,7,7,13,8,13,7,9,12,4,11,10,10,1,15,18
"COG0433",22,13,21,24,8,38,28,29,14,21,54,5,32,21,5,15,11,32,17,10
"COG0434",1,0,3,1,0,0,2,3,1,0,1,7,2,3,8,0,1,0,4,3
"COG0435",1,8,1,0,14,4,1,2,2,1,3,1,5,14,1,3,2,1,2,2
"COG0436",202,215,203,284,311,235,230,296,249,216,232,213,213,227,234,251,222,202,242,234
"COG0437",8,9,21,6,3,27,11,9,13,13,3,5,3,4,4,2,2,3,0,5
"COG0438",634,466,877,740,384,347,685,646,615,725,513,541,737,560,386,926,529,519,683,642
"COG0439",36,47,68,61,37,63,76,48,56,37,55,37,62,55,37,60,59,56,59,91
"COG0440",14,33,12,27,35,23,25,29,17,16,14,29,19,33,32,16,23,26,22,33
"COG0441",156,155,125,134,139,131,109,130,112,135,142,130,126,102,106,119,111,172,138,123
"COG0442",69,76,42,73,77,81,57,66,58,78,76,85,42,85,58,64,74,81,57,58
"COG0443",153,171,84,121,100,144,101,93,101,127,88,142,126,89,123,66,95,162,95,85
"COG0444",30,43,39,56,85,70,38,44,42,45,14,23,10,38,33,7,17,22,18,13
"COG0445",94,127,84,111,75,105,75,83,108,90,118,96,111,72,97,73,88,102,87,93
"COG0446",74,107,113,106,117,108,118,100,103,96,115,146,78,93,184,85,119,83,145,97
"COG0447",22,13,20,6,2,20,8,23,19,23,16,13,15,16,15,24,11,5,15,16
"COG0448",56,80,44,57,124,98,60,60,50,42,20,32,28,17,27,2,31,30,30,17
"COG0449",113,99,66,100,109,94,88,102,90,79,132,90,71,80,108,67,81,95,80,82
"COG0450",9,12,29,33,27,12,20,21,29,20,25,16,28,26,17,23,14,11,19,22
"COG0451",194,204,277,224,212,177,285,262,266,246,200,217,273,134,213,337,219,182,255,240
"COG0452",59,46,42,62,52,72,46,62,48,44,55,68,55,59,54,37,40,42,48,48
"COG0454",116,151,119,129,125,133,138,150,120,102,45,39,43,60,58,46,54,53,41,52
"COG0455",7,16,0,3,2,17,5,6,1,3,5,0,14,0,3,1,0,11,8,3
"COG0456",4,3,4,4,14,6,3,3,6,2,17,14,28,45,14,14,25,30,14,21
"COG0457",80,122,109,84,40,80,90,107,84,78,266,225,235,157,187,419,234,218,249,304
"COG0458",241,187,171,172,147,175,159,159,206,250,145,183,171,158,191,139,184,163,182,206
"COG0459",72,63,47,72,53,68,58,76,68,62,114,78,73,55,94,61,69,69,75,54
"COG0460",84,74,41,62,79,83,66,78,69,71,64,83,87,48,87,71,85,52,86,61
"COG0461",42,40,31,40,37,29,20,31,21,35,32,29,32,33,35,25,22,41,27,38
"COG0462",67,66,45,57,109,56,40,59,46,71,43,48,79,78,65,30,54,77,64,49
"COG0463",858,666,760,629,583,562,621,643,682,694,588,561,725,489,463,857,542,608,617,679
"COG0464",25,42,33,27,47,44,40,57,21,17,43,42,13,40,20,20,25,39,41,8
"COG0465",98,143,100,125,141,124,113,117,100,114,139,148,112,125,121,81,89,158,132,100
"COG0466",94,96,60,101,76,109,76,88,59,77,93,72,81,51,87,50,95,91,91,75
"COG0468",51,55,45,45,60,41,58,45,53,59,192,52,42,63,87,75,62,66,57,46
"COG0469",72,66,57,81,80,86,57,52,59,67,90,87,60,78,71,47,80,71,78,71
"COG0470",5,8,13,12,28,6,7,8,11,6,14,22,4,42,17,2,12,9,9,6
"COG0471",140,92,92,107,101,84,125,111,80,112,100,186,102,125,106,138,90,109,93,121
"COG0472",67,64,98,84,106,71,94,65,72,87,89,93,87,101,63,82,73,90,81,66
"COG0473",44,52,35,48,70,47,47,51,53,60,51,48,65,28,96,55,55,68,54,61
"COG0474",190,205,183,225,227,129,140,162,182,169,104,36,55,112,64,53,44,49,56,58
"COG0475",142,104,159,88,31,89,103,134,129,138,109,111,110,99,66,160,108,75,99,143
"COG0476",23,32,31,19,37,31,23,37,23,19,20,21,31,35,23,36,23,24,28,25
"COG0477",315,241,452,305,712,351,304,351,400,397,337,234,436,958,403,576,350,181,266,410
"COG0479",24,24,26,19,26,15,24,20,43,30,20,19,21,29,14,20,16,14,23,19
"COG0480",361,317,274,315,290,287,283,333,292,311,320,338,295,279,349,249,339,292,317,413
"COG0481",82,101,60,83,64,56,62,75,90,78,91,98,58,79,107,55,85,67,67,86
"COG0482",65,79,69,82,43,91,85,99,97,89,105,72,71,63,71,88,64,76,73,98
"COG0483",8,15,20,12,38,14,27,17,13,11,4,4,5,6,9,9,6,3,4,8
"COG0484",7,22,12,31,26,16,11,21,14,20,63,49,47,70,44,22,52,46,41,39
"COG0486",64,61,69,69,47,58,67,75,56,59,96,75,71,64,60,57,62,77,70,48
"COG0488",329,303,275,295,323,304,295,353,287,300,288,235,321,326,296,320,343,349,333,330
"COG0489",132,104,170,252,108,102,106,104,128,144,121,95,126,135,121,131,137,117,135,170
"COG0490",0,0,1,2,0,1,1,0,0,0,1,0,1,2,1,2,1,2,0,0
"COG0491",41,58,65,66,66,40,56,65,52,75,57,79,46,55,74,49,42,85,81,54
"COG0492",40,52,43,57,80,61,52,62,54,44,62,83,40,76,70,44,51,53,57,43
"COG0493",178,184,98,184,146,171,158,144,154,210,171,187,192,96,197,116,168,155,173,177
"COG0494",144,115,69,87,216,168,67,107,78,90,98,102,130,168,108,48,99,101,107,80
"COG0495",141,140,96,136,131,114,89,97,112,131,139,121,109,96,105,91,89,124,111,100
"COG0496",28,25,23,29,12,15,27,31,23,39,23,18,23,9,15,30,16,15,21,31
"COG0497",75,52,69,77,71,56,52,67,48,80,102,67,65,64,74,55,83,75,57,79
"COG0498",60,65,52,67,73,75,57,60,65,59,63,72,68,54,77,51,75,54,64,65
"COG0499",16,5,17,14,12,5,28,10,23,20,20,15,21,7,30,23,20,4,11,11
"COG0500",194,153,147,144,113,198,152,160,146,123,127,176,168,170,158,124,142,180,142,147
"COG0501",24,28,37,16,29,23,30,28,28,26,42,45,22,32,25,44,41,20,29,37
"COG0502",45,46,88,61,47,48,73,66,63,51,39,52,61,51,51,71,72,60,62,88
"COG0503",50,60,50,43,68,62,47,52,51,55,56,53,65,124,45,36,43,52,48,62
"COG0504",92,66,55,69,95,62,74,78,68,83,90,67,56,74,81,52,81,83,76,65
"COG0505",53,48,41,56,51,48,36,51,63,55,40,53,51,71,80,29,60,46,50,42
"COG0506",12,10,18,24,4,12,24,18,42,13,8,12,25,5,18,23,19,8,5,26
"COG0507",245,223,244,261,174,222,207,184,211,278,279,292,202,145,190,208,183,305,251,220
"COG0508",9,2,18,10,7,10,12,2,8,8,6,14,14,10,11,18,10,6,1,12
"COG0509",6,10,21,15,9,8,9,16,16,12,12,10,20,9,8,18,15,11,12,11
"COG0510",17,11,2,6,36,20,8,6,17,9,6,9,5,15,4,21,6,6,6,6
"COG0511",39,46,45,32,27,36,28,28,48,34,31,26,42,41,24,40,38,28,35,48
"COG0512",23,14,19,19,43,24,21,20,21,29,19,15,31,26,16,11,24,15,22,36
"COG0513",119,121,126,157,83,160,146,140,164,130,139,149,155,124,114,142,114,120,126,148
"COG0514",227,161,225,162,130,140,170,194,205,268,150,167,175,85,155,273,223,132,171,234
"COG0515",147,143,157,137,278,125,92,124,83,223,156,105,105,156,177,56,128,262,124,120
"COG0516",67,64,84,74,88,70,54,75,79,89,55,60,92,95,69,69,62,72,58,71
"COG0517",31,21,37,37,59,30,23,36,26,47,85,74,85,124,105,61,86,92,75,59
"COG0518",82,57,73,88,87,62,86,82,100,69,71,81,90,76,77,81,84,69,76,97
"COG0519",89,56,84,74,75,51,68,66,119,91,69,82,79,69,65,84,76,62,62,119
"COG0520",63,56,53,52,80,70,53,90,63,78,81,59,71,67,97,52,77,61,61,40
"COG0521",1,9,6,9,24,10,9,6,13,8,14,21,15,22,11,6,9,7,4,3
"COG0522",41,42,24,45,35,32,32,43,23,37,58,27,38,31,40,33,26,36,25,21
"COG0523",31,39,14,34,18,37,26,20,44,32,20,56,30,28,33,19,26,46,35,30
"COG0524",162,193,230,195,174,202,190,208,212,229,190,246,196,200,202,242,212,180,220,213
"COG0525",114,116,73,98,110,105,72,98,95,136,129,104,98,106,101,80,125,149,111,86
"COG0526",200,186,245,232,126,172,249,175,198,195,181,144,217,130,135,244,180,129,185,204
"COG0527",143,119,113,112,80,93,126,122,135,126,125,117,107,103,121,148,131,84,118,132
"COG0528",36,42,34,40,32,46,42,35,43,26,43,36,39,40,49,34,29,34,32,32
"COG0529",2,6,5,7,0,9,5,5,2,2,9,13,7,7,5,22,4,13,15,24
"COG0530",32,54,26,39,19,32,42,24,32,23,36,29,58,30,30,38,33,56,42,44
"COG0531",50,58,95,78,235,105,80,85,102,75,78,55,78,388,106,85,84,51,68,91
"COG0532",77,71,60,91,67,75,49,58,69,73,105,84,64,95,113,48,67,78,68,59
"COG0533",46,60,31,54,56,54,61,49,40,54,55,73,30,49,56,43,60,51,59,47
"COG0534",699,848,584,736,508,857,736,773,754,655,629,1030,799,465,652,570,694,821,820,776
"COG0535",137,69,93,72,99,88,86,45,92,106,99,84,94,74,85,77,75,84,58,76
"COG0536",50,61,31,61,61,49,46,45,38,48,67,58,34,52,69,37,50,65,50,48
"COG0537",38,50,46,29,41,41,35,39,42,40,53,35,40,49,33,28,40,42,36,37
"COG0538",56,47,29,36,40,38,33,45,51,44,34,67,49,24,28,44,46,52,38,54
"COG0539",87,79,75,104,72,81,85,86,65,89,104,70,72,58,77,66,90,96,75,80
"COG0540",63,65,33,48,51,50,49,54,36,59,44,63,49,46,43,41,41,57,59,29
"COG0541",58,53,59,70,63,46,43,49,84,58,71,58,62,57,70,42,60,83,67,59
"COG0542",278,235,209,249,273,270,283,234,330,286,311,309,249,332,258,169,285,312,269,296
"COG0543",108,98,104,110,77,88,98,92,115,113,73,88,80,42,102,92,100,81,114,105
"COG0544",115,104,78,88,96,114,71,91,93,91,99,139,90,73,78,79,79,104,104,62
"COG0545",113,68,73,52,38,50,46,82,68,85,44,43,58,45,34,94,77,44,55,55
"COG0546",72,57,65,74,107,90,67,88,52,87,84,60,90,69,87,86,86,74,70,70
"COG0547",38,45,24,23,51,36,31,29,43,38,34,21,44,27,27,35,34,29,37,35
"COG0548",43,38,36,37,51,39,27,43,49,52,46,62,63,23,50,39,37,26,43,34
"COG0549",9,8,11,15,24,22,8,8,11,8,12,9,20,38,23,6,15,9,15,18
"COG0550",263,257,194,295,228,293,306,232,351,331,108,119,86,77,69,65,86,87,85,125
"COG0551",23,49,37,48,68,57,34,44,40,27,56,57,41,91,59,15,58,62,60,30
"COG0552",40,29,24,45,45,42,33,33,42,27,49,43,33,46,53,37,40,34,30,22
"COG0553",142,148,95,111,151,100,121,178,194,194,325,178,110,60,90,129,127,149,102,81
"COG0554",35,39,33,36,36,38,44,30,26,29,32,46,41,43,66,35,47,45,37,34
"COG0555",8,7,4,2,13,15,4,6,2,7,3,6,15,2,6,1,6,16,3,6
"COG0556",68,85,65,77,103,81,70,62,57,74,101,62,66,91,91,48,95,83,78,56
"COG0557",107,87,85,84,45,79,75,55,88,106,116,92,74,76,49,63,57,80,83,74
"COG0558",43,29,30,20,31,38,23,24,29,26,40,35,42,37,35,17,30,38,30,27
"COG0559",11,11,15,15,51,23,23,22,26,28,16,53,16,27,35,5,16,17,25,18
"COG0560",35,35,32,30,55,30,34,50,40,47,36,24,43,35,43,40,60,28,38,46
"COG0561",109,135,126,115,226,154,108,154,143,114,124,178,151,320,169,104,188,129,143,125
"COG0562",29,68,38,33,80,50,32,42,36,55,46,37,40,58,45,33,51,58,25,27
"COG0563",42,40,36,40,39,33,43,34,38,50,63,36,42,54,38,28,52,39,52,30
"COG0564",148,155,156,141,132,157,128,129,145,181,165,157,142,155,112,128,160,165,164,128
"COG0565",0,2,3,0,0,8,2,2,3,0,0,0,0,3,3,2,0,1,0,1
"COG0566",103,108,113,130,128,120,118,110,129,94,114,127,101,132,102,78,129,125,93,95
"COG0567",0,2,4,1,0,6,1,2,4,4,4,0,1,3,4,4,2,0,2,2
"COG0568",107,64,44,47,71,55,46,47,45,87,65,45,62,54,57,26,38,70,39,43
"COG0569",77,113,111,106,79,99,100,110,105,82,77,109,99,117,94,87,107,127,121,89
"COG0571",46,42,41,43,52,28,32,41,38,50,44,45,50,51,36,25,33,38,37,36
"COG0572",87,78,76,87,46,78,71,68,65,77,23,20,21,18,12,21,16,23,28,28
"COG0573",20,40,33,27,44,39,38,33,34,22,25,55,41,50,36,24,31,23,37,24
"COG0574",177,144,149,160,86,150,157,116,171,172,127,122,128,63,146,125,139,180,164,120
"COG0575",45,33,40,46,37,41,36,49,37,49,64,31,27,44,40,29,28,48,39,24
"COG0576",52,33,20,41,29,29,19,28,39,27,34,43,27,33,24,13,34,29,40,29
"COG0577",340,313,309,363,487,318,341,418,303,264,376,328,307,386,334,253,318,388,325,362
"COG0578",1,2,19,10,0,11,3,12,10,4,3,3,0,2,1,5,6,1,1,5
"COG0579",5,16,14,11,32,23,5,15,9,22,31,26,6,9,66,12,15,20,19,12
"COG0580",4,13,20,17,29,17,10,16,9,5,11,6,7,52,14,20,13,10,13,10
"COG0581",17,37,27,33,63,35,25,34,43,28,27,35,31,55,35,24,54,28,36,43
"COG0582",472,680,487,573,363,579,557,687,406,527,535,586,402,373,497,372,749,489,430,547
"COG0583",184,282,186,194,462,347,240,187,194,203,239,289,233,373,344,170,209,258,215,183
"COG0584",78,78,86,71,35,69,86,69,61,79,77,97,78,102,109,99,98,59,90,64
"COG0585",0,0,2,0,0,3,0,0,0,0,2,0,0,5,0,0,1,0,0,0
"COG0586",7,5,9,7,15,4,8,5,8,8,20,12,18,64,15,42,33,18,13,34
"COG0587",158,202,135,162,155,155,119,143,146,155,320,122,141,154,154,161,141,185,144,128
"COG0588",14,10,31,23,15,9,26,24,28,16,22,7,24,45,21,30,26,11,12,18
"COG0589",55,53,89,66,71,40,74,74,68,93,49,43,65,90,48,94,65,42,75,75
"COG0590",13,11,9,11,11,16,8,11,12,16,47,32,28,37,33,24,27,28,46,21
"COG0591",105,74,103,123,88,87,91,100,105,90,120,112,120,49,114,137,117,98,112,115
"COG0592",92,61,64,57,96,50,63,72,49,70,76,66,86,50,63,53,59,69,66,55
"COG0593",24,9,35,36,40,10,30,37,18,24,25,13,35,14,32,27,40,22,32,42
"COG0594",14,13,6,12,23,11,10,8,5,10,15,20,16,32,8,3,15,9,8,10
"COG0595",45,60,26,38,79,30,26,39,37,18,55,59,51,122,71,16,42,77,46,25
"COG0596",11,15,14,15,29,23,10,14,9,4,36,61,34,98,45,42,37,66,49,26
"COG0597",16,16,9,17,37,13,17,16,9,17,14,14,23,28,18,4,12,26,25,12
"COG0598",70,49,71,56,66,38,47,59,48,66,47,42,51,63,41,46,55,49,54,69
"COG0599",26,18,39,33,15,14,37,34,34,23,32,21,19,39,38,30,25,48,25,53
"COG0600",36,46,28,41,69,47,32,27,25,23,37,32,29,36,28,9,33,38,31,20
"COG0601",25,43,48,47,151,74,56,53,41,33,51,76,44,163,89,28,49,42,56,48
"COG0602",46,50,35,44,59,42,49,37,33,40,103,33,35,64,39,35,38,48,57,58
"COG0603",26,18,16,23,13,27,27,26,24,23,16,19,23,8,22,25,22,18,29,30
"COG0604",0,0,2,1,21,5,0,13,0,5,0,0,1,4,1,3,0,0,0,0
"COG0605",6,17,21,14,4,19,15,12,13,10,15,6,6,15,14,19,19,8,15,13
"COG0606",66,64,48,92,85,59,70,50,67,65,32,24,20,17,16,18,22,24,22,23
"COG0607",44,81,82,79,31,63,69,46,72,42,38,59,69,46,50,94,64,53,47,50
"COG0608",81,92,80,88,48,72,58,77,79,82,72,63,68,71,93,63,81,113,78,66
"COG0609",48,75,66,85,28,78,67,63,72,67,61,74,94,106,79,68,60,74,81,80
