"","DLM024","DLM027","DOF003","NLM031","DOF012","DLM011","NOM004","NOF007","DLM005","NOF005","DOM010","DOM018","DOM013","DLM016","NOM016","DOM022","NLM007","DLF013","NLM001","DLF008"
"COG0302",11,24,34,26,33,33,22,25,28,24,14,6,4,7,7,13,12,7,8,5
"COG0303",28,42,20,12,34,15,8,18,21,28,15,31,22,15,10,23,32,8,21,16
"COG0304",52,100,82,60,89,89,116,61,86,86,80,73,71,60,64,112,122,98,102,107
"COG0305",54,63,87,88,69,94,72,83,74,80,35,21,38,31,26,27,46,34,26,16
"COG0306",59,18,11,1,29,16,22,10,22,21,10,7,12,7,11,16,16,17,9,27
"COG0307",14,20,18,15,22,15,24,19,24,25,32,28,26,34,25,36,33,15,18,18
"COG0308",27,47,8,6,50,20,19,11,21,5,6,17,9,10,5,14,4,9,9,4
"COG0309",16,18,18,10,21,2,9,14,13,17,13,23,11,11,14,19,14,10,18,4
"COG0310",6,5,2,3,9,0,1,8,7,2,6,4,7,6,5,7,2,8,3,6
"COG0311",1,1,1,2,4,1,2,0,3,4,5,8,3,3,10,12,3,6,6,3
"COG0312",35,4,55,38,26,27,10,53,21,19,34,40,25,38,40,30,31,19,10,10
"COG0313",31,39,54,74,68,56,48,53,48,51,38,43,70,65,42,48,71,58,47,39
"COG0314",12,0,0,0,1,1,2,1,1,0,1,1,0,0,0,3,0,1,1,1
"COG0315",20,15,5,4,15,7,2,9,6,5,7,7,7,6,3,6,12,6,5,4
"COG0316",29,1,2,1,4,1,4,0,6,2,1,3,0,0,0,3,4,0,4,3
"COG0317",81,155,145,126,90,155,119,100,113,108,142,146,140,143,159,155,126,111,127,104
"COG0318",112,66,97,86,71,108,115,95,75,101,70,72,84,75,115,71,105,73,97,90
"COG0319",17,32,22,28,42,33,24,23,29,22,25,35,42,21,19,24,34,28,33,21
"COG0320",18,3,20,20,6,36,29,36,25,18,21,22,22,20,18,16,25,24,12,18
"COG0321",16,1,21,19,11,28,12,22,16,17,22,19,18,18,17,8,15,13,4,20
"COG0322",42,96,82,81,74,55,41,72,86,74,75,97,109,86,83,85,77,86,98,55
"COG0323",45,48,68,70,48,71,73,77,73,57,66,50,113,56,77,111,77,67,83,46
"COG0324",32,68,53,74,62,76,57,54,39,61,60,58,62,68,76,70,63,55,52,55
"COG0325",26,28,28,43,33,32,31,27,40,31,33,33,33,31,39,37,42,33,38,22
"COG0326",59,70,78,113,37,85,90,68,84,90,88,81,128,75,82,83,79,111,92,100
"COG0327",19,45,22,30,43,36,25,25,28,15,29,23,41,31,30,25,21,45,40,20
"COG0328",31,12,13,6,17,3,4,3,20,8,4,8,75,11,9,7,14,11,6,2
"COG0329",126,87,66,83,105,74,116,74,73,89,88,69,60,83,96,79,85,76,57,105
"COG0330",83,24,46,38,60,41,65,48,59,38,61,53,57,51,42,45,57,46,73,54
"COG0331",34,80,32,39,69,44,30,44,41,57,49,46,33,41,49,46,47,53,46,28
"COG0332",32,65,88,62,52,60,61,98,77,85,73,65,54,61,55,50,62,43,67,57
"COG0333",6,6,11,8,5,7,9,7,8,8,4,3,1,6,0,4,2,3,5,2
"COG0334",52,63,80,93,56,101,99,95,81,82,88,105,90,107,89,111,94,90,78,70
"COG0335",10,13,17,16,26,27,15,24,17,18,22,22,22,19,20,19,22,13,21,16
"COG0336",22,41,38,37,47,35,32,39,32,34,34,37,45,28,39,23,28,22,28,23
"COG0337",5,18,18,13,9,13,12,17,20,16,52,51,34,34,45,34,38,52,47,21
"COG0338",42,16,27,14,13,24,12,41,47,30,15,41,56,27,27,13,22,46,23,22
"COG0339",53,65,94,87,27,129,96,99,97,84,95,100,77,105,122,89,98,80,114,69
"COG0340",26,57,33,33,45,33,33,54,40,48,37,45,50,41,44,32,52,44,41,39
"COG0341",33,36,28,14,32,26,13,33,36,34,25,32,21,29,47,26,49,25,19,39
"COG0342",34,92,60,90,53,53,57,66,71,67,84,64,58,69,116,84,81,64,128,44
"COG0343",27,67,48,58,31,55,45,35,44,57,53,47,61,50,39,46,59,62,54,25
"COG0344",18,27,21,23,41,8,10,15,11,17,25,26,26,9,20,8,23,14,15,11
"COG0345",26,46,27,38,34,30,53,38,37,42,49,45,27,49,38,27,49,48,26,47
"COG0346",46,33,48,49,59,78,69,74,60,57,25,22,17,19,13,14,24,12,9,25
"COG0347",22,47,29,52,17,27,19,43,33,49,30,52,24,27,27,21,30,39,45,15
"COG0348",61,39,58,54,51,43,34,46,42,55,33,38,28,42,54,26,34,57,27,44
"COG0349",13,1,2,1,11,1,0,0,4,0,0,1,0,0,0,1,2,1,3,1
"COG0350",27,27,25,27,53,26,30,22,30,28,20,21,43,31,28,27,26,34,15,26
"COG0351",22,77,31,33,35,53,34,40,46,47,54,47,39,42,48,40,53,39,40,29
"COG0352",9,49,33,36,23,26,30,20,33,34,35,30,30,28,26,44,37,30,34,15
"COG0353",23,44,28,40,45,35,20,43,29,40,44,33,46,30,34,31,36,34,34,30
"COG0354",15,0,0,0,1,3,4,0,1,1,1,0,0,1,0,1,1,0,3,1
"COG0355",12,22,16,12,28,23,9,21,13,6,14,21,12,14,16,20,19,8,9,10
"COG0356",7,20,11,11,10,22,17,17,13,20,40,52,36,34,55,40,50,39,44,31
"COG0357",17,37,37,36,43,33,25,30,41,34,28,27,46,37,35,33,41,40,33,23
"COG0358",75,126,122,135,103,137,85,125,154,115,44,45,40,49,49,33,67,39,55,26
"COG0359",18,30,23,25,35,27,20,19,20,29,20,18,34,27,23,30,28,20,28,19
"COG0360",17,21,15,23,21,10,12,24,26,22,16,12,20,18,18,20,13,25,24,18
"COG0361",10,15,18,13,13,10,13,18,17,18,3,9,5,3,3,4,9,5,5,2
"COG0362",25,32,21,18,52,26,35,18,19,21,20,16,17,19,29,25,25,26,5,24
"COG0363",52,79,101,111,72,101,106,94,87,79,80,101,68,87,113,102,111,101,129,102
"COG0364",38,32,31,23,47,33,34,37,27,29,31,24,19,27,45,28,21,28,9,33
"COG0365",51,25,34,38,7,44,42,36,39,25,64,48,20,55,47,36,42,35,31,29
"COG0366",292,365,183,248,321,177,126,276,230,256,211,330,219,205,256,236,176,306,259,138
"COG0367",36,65,43,63,69,47,66,80,43,73,93,82,48,52,49,40,63,64,68,53
"COG0368",20,16,19,16,15,15,12,17,13,11,16,11,15,9,19,15,19,12,9,19
"COG0369",19,0,0,0,0,1,2,0,0,0,1,0,0,2,0,1,0,1,1,1
"COG0370",104,111,104,131,87,102,135,114,123,136,128,157,128,138,126,129,119,145,111,72
"COG0371",60,24,15,21,33,10,16,23,43,24,24,18,25,17,15,23,19,27,19,46
"COG0372",57,73,51,80,33,50,49,59,51,61,64,69,56,59,68,35,58,60,82,37
"COG0373",12,5,4,7,10,5,6,8,11,8,11,18,12,5,6,14,17,4,9,9
"COG0374",56,2,3,2,21,7,11,4,8,5,5,7,14,5,1,21,7,4,9,2
"COG0375",16,8,4,3,17,1,9,2,11,3,4,2,1,11,2,4,1,5,7,2
"COG0376",32,0,0,0,0,2,7,0,5,0,0,0,0,0,0,0,0,0,1,3
"COG0377",12,9,16,17,4,14,11,5,7,3,11,12,8,12,16,25,6,15,25,6
"COG0378",5,11,5,13,12,2,4,13,12,5,7,11,8,12,11,12,5,12,7,1
"COG0379",19,20,25,33,16,31,21,39,30,31,31,44,45,36,37,42,31,28,59,30
"COG0380",22,1,13,8,14,20,33,15,11,16,18,8,4,26,13,13,14,20,6,25
"COG0381",42,43,49,61,45,72,67,69,69,60,57,57,57,91,57,53,55,58,42,62
"COG0382",21,11,3,1,1,2,2,6,13,0,5,1,3,4,4,12,2,2,12,6
"COG0383",71,22,83,98,66,53,72,45,51,53,81,33,78,124,68,27,28,89,44,67
"COG0384",13,1,2,0,5,0,5,0,7,3,3,2,2,3,0,2,3,1,1,12
"COG0385",18,54,26,13,43,19,8,8,28,13,23,21,12,19,18,20,14,31,15,9
"COG0386",3,3,10,8,14,14,15,9,7,12,7,5,7,5,4,19,4,6,17,15
"COG0387",15,0,0,0,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,3
"COG0388",84,133,157,147,76,104,117,122,132,127,147,134,122,175,143,106,118,125,171,95
"COG0389",82,119,76,94,103,53,54,65,110,74,83,85,84,85,72,74,61,91,85,59
"COG0390",14,9,19,11,33,13,6,10,7,8,10,16,6,15,7,15,6,13,9,13
"COG0391",5,23,7,0,45,3,2,3,11,3,8,1,27,5,4,8,4,5,6,10
"COG0392",22,24,10,15,67,7,8,18,14,9,6,20,27,9,13,18,6,26,11,23
"COG0393",6,15,22,13,22,16,18,10,20,15,17,23,6,22,14,9,12,13,18,13
"COG0394",39,55,36,39,71,52,47,44,38,51,39,32,51,47,45,46,66,47,57,42
"COG0395",271,112,112,165,318,96,68,243,147,160,124,201,118,122,158,103,157,158,154,143
"COG0396",2,13,5,8,8,5,2,10,17,7,30,39,34,41,28,31,18,36,29,26
"COG0397",22,0,0,0,6,0,2,0,1,1,0,1,0,0,0,0,0,1,1,1
"COG0398",14,32,6,3,22,4,10,4,14,5,5,7,15,4,6,6,6,11,5,17
"COG0399",68,52,128,123,73,69,98,73,101,112,99,53,70,106,109,98,74,95,94,93
"COG0400",7,2,0,0,0,2,1,0,0,0,0,2,1,0,0,0,1,0,2,1
"COG0401",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0402",155,67,51,39,73,21,35,28,56,28,47,19,52,39,23,57,44,66,38,81
"COG0403",39,15,65,45,16,60,48,35,55,32,51,54,44,52,51,63,38,61,22,42
"COG0404",27,5,26,32,18,40,33,23,28,34,36,25,30,26,23,24,23,29,17,25
"COG0405",43,17,5,7,0,6,7,0,11,5,10,2,2,4,2,12,2,1,5,35
"COG0406",36,123,42,53,185,51,28,49,53,46,38,46,63,36,42,48,51,56,42,23
"COG0407",39,1,9,11,9,18,21,4,12,16,8,6,16,9,12,13,10,15,4,18
"COG0408",11,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,4
"COG0409",17,14,5,2,18,4,4,1,10,7,2,13,7,7,8,10,3,5,3,2
"COG0410",32,19,14,16,21,11,9,16,18,14,20,16,24,9,16,16,24,11,18,28
"COG0411",44,15,12,19,10,10,5,14,18,24,11,24,14,18,16,22,29,18,18,25
"COG0412",29,0,1,0,3,2,2,1,2,0,0,0,0,0,0,0,1,2,3,8
"COG0413",7,16,23,24,14,27,20,24,20,27,25,26,26,28,24,29,20,17,33,10
"COG0414",25,38,23,21,16,30,30,40,31,25,33,28,32,25,37,43,31,19,25,24
"COG0415",21,0,1,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,4
"COG0416",25,40,25,18,43,12,8,18,27,21,18,18,43,23,21,14,18,30,15,7
"COG0417",36,0,0,1,5,3,3,0,2,0,0,0,0,0,0,1,1,1,3,2
"COG0418",14,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG0419",39,90,65,63,53,95,74,66,62,64,76,59,85,108,115,108,102,118,107,32
"COG0420",59,64,35,42,75,51,51,35,41,47,47,28,56,50,47,53,67,48,54,33
"COG0421",20,28,15,17,20,14,5,12,19,17,7,24,13,7,12,2,18,10,12,4
"COG0422",35,67,51,32,31,54,49,48,57,61,56,48,43,43,58,61,77,52,42,41
"COG0423",17,45,58,58,22,70,67,57,43,53,43,66,58,69,74,61,75,54,81,30
"COG0424",27,29,26,28,27,25,48,26,31,29,28,29,25,35,36,29,39,32,26,29
"COG0425",17,9,42,38,11,64,70,39,22,50,44,29,33,29,40,70,39,37,26,33
"COG0426",52,60,64,69,63,62,69,69,71,70,69,57,63,82,59,72,82,71,59,55
"COG0427",44,67,52,61,28,77,63,43,76,64,70,49,68,72,58,53,62,48,43,29
"COG0428",28,33,24,28,15,12,10,15,26,16,19,22,42,18,18,25,23,27,27,9
"COG0429",10,2,1,0,1,0,2,1,2,1,3,1,1,2,0,3,0,0,2,3
"COG0430",8,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3
"COG0431",26,30,0,1,32,1,1,1,1,0,0,1,1,0,0,2,1,0,1,4
"COG0432",20,3,6,11,4,24,21,14,7,10,9,11,10,11,18,10,29,13,14,20
"COG0433",18,45,20,13,15,45,5,26,21,21,6,58,52,17,13,4,41,18,12,11
"COG0434",13,1,2,3,3,1,10,2,1,1,3,0,1,2,0,7,8,1,0,16
"COG0435",16,4,3,3,14,1,3,2,4,3,0,6,0,6,1,4,1,0,2,1
"COG0436",99,225,203,239,209,254,222,240,197,252,222,252,262,252,253,248,243,217,211,153
"COG0437",85,7,10,1,13,19,18,11,12,3,5,13,8,14,2,18,16,6,23,6
"COG0438",321,399,681,694,528,720,963,810,623,647,652,532,526,608,688,546,498,551,454,858
"COG0439",41,50,69,48,61,63,87,67,30,61,22,16,11,25,28,10,17,18,14,31
"COG0440",33,25,21,28,33,11,16,32,38,33,23,34,14,25,33,12,21,33,22,7
"COG0441",51,137,118,123,73,119,110,127,117,123,132,135,152,130,148,138,99,124,167,83
"COG0442",51,78,60,54,58,61,40,57,52,53,62,72,75,61,41,52,44,72,67,66
"COG0443",100,139,100,89,75,82,53,85,89,116,86,122,124,99,79,92,125,104,123,40
"COG0444",108,61,47,56,115,49,41,42,50,48,47,48,56,43,35,48,66,53,43,71
"COG0445",64,112,86,82,65,96,99,80,82,100,130,109,110,84,96,92,109,69,138,82
"COG0446",175,109,86,135,104,97,112,97,89,136,156,121,122,112,96,145,126,121,79,115
"COG0447",8,18,8,10,12,29,19,19,10,16,21,26,17,21,14,29,20,23,22,10
"COG0448",72,68,37,73,58,41,40,54,57,89,42,91,73,66,54,40,59,83,68,46
"COG0449",57,96,84,89,95,73,61,92,75,98,70,99,113,53,98,63,76,84,76,68
"COG0450",21,12,20,19,20,35,42,24,13,17,24,14,41,24,22,24,29,19,14,34
"COG0451",156,147,253,228,134,280,298,276,229,236,215,214,190,236,239,241,190,216,227,289
"COG0452",28,49,43,60,63,46,38,55,43,64,55,56,44,52,56,58,60,44,55,42
"COG0454",193,87,130,126,215,147,159,133,127,151,130,107,128,126,134,99,142,139,104,210
"COG0455",0,6,10,6,0,0,0,1,5,9,5,6,2,2,2,3,1,2,11,0
"COG0456",35,24,14,26,43,4,10,19,13,30,17,24,27,14,24,15,18,19,22,44
"COG0457",142,166,284,247,113,407,354,343,284,292,327,302,273,305,261,351,299,247,250,316
"COG0458",111,222,163,179,160,138,152,128,169,185,214,181,164,170,228,175,183,184,200,124
"COG0459",47,75,63,67,65,52,45,60,48,84,58,67,101,70,67,61,58,65,82,49
"COG0460",52,113,66,81,48,65,65,83,76,72,13,32,20,12,26,27,31,30,24,15
"COG0461",34,43,23,14,42,40,33,35,29,31,32,37,20,35,37,39,32,31,43,14
"COG0462",27,85,47,54,95,54,48,51,66,47,51,57,48,67,60,60,64,57,68,38
"COG0463",239,547,624,629,482,747,817,789,618,645,580,524,623,671,696,653,648,579,793,708
"COG0464",0,46,41,45,57,50,49,40,48,14,11,22,38,23,29,42,31,22,34,2
"COG0465",89,152,112,150,111,77,81,98,116,117,97,133,141,111,103,94,109,105,124,65
"COG0466",59,99,75,101,43,72,50,63,109,95,90,92,91,86,97,77,75,84,105,58
"COG0468",22,49,58,52,52,54,43,65,44,43,67,61,178,75,48,52,43,41,68,43
"COG0469",47,65,47,60,68,74,50,59,74,64,80,90,88,76,56,68,66,74,71,64
"COG0470",13,26,8,6,42,7,7,7,17,7,6,14,13,7,5,10,20,9,3,15
"COG0471",130,133,115,121,134,140,132,157,90,104,118,122,104,136,108,147,150,77,131,151
"COG0472",52,112,95,80,125,84,77,72,75,60,29,30,34,25,25,29,27,18,43,22
"COG0473",31,53,48,60,31,58,48,43,47,52,53,58,48,66,51,45,66,55,48,29
"COG0474",162,219,125,138,384,114,145,143,125,153,168,141,275,160,162,136,142,175,187,152
"COG0475",55,132,142,102,95,180,149,157,136,126,116,121,108,144,145,159,118,111,133,206
"COG0476",27,36,12,28,28,22,11,21,27,18,25,24,33,29,22,26,18,28,49,10
"COG0477",1364,685,308,281,960,472,489,305,479,311,359,326,321,366,318,476,340,369,381,512
"COG0479",25,34,13,18,25,25,37,15,32,28,26,13,20,41,17,30,31,15,46,14
"COG0480",131,265,275,316,274,256,271,411,305,307,307,299,315,267,299,288,281,310,363,181
"COG0481",45,74,67,69,68,72,65,74,60,84,77,98,86,75,57,73,91,98,85,43
"COG0482",26,86,88,75,66,105,83,80,73,76,89,83,93,79,82,72,108,72,55,74
"COG0483",31,16,25,8,24,20,29,30,11,11,29,11,4,25,19,19,15,26,10,27
"COG0484",30,58,42,42,65,39,38,42,29,46,49,57,51,35,72,43,43,49,54,26
"COG0486",49,66,67,74,54,51,48,59,51,60,74,76,87,67,72,70,55,57,63,41
"COG0488",172,323,266,283,365,346,307,293,286,307,329,325,273,336,345,353,324,328,353,283
"COG0489",105,152,105,115,150,166,123,85,127,115,201,138,119,152,125,166,87,163,143,149
"COG0490",0,0,1,0,1,1,2,0,2,0,1,0,1,1,1,0,0,0,1,3
"COG0491",72,77,57,75,69,61,45,46,61,67,47,40,56,79,43,67,61,50,45,51
"COG0492",67,78,43,62,84,54,51,48,50,51,42,50,72,44,47,40,59,69,38,54
"COG0493",207,176,133,211,87,131,135,131,172,166,188,197,153,165,150,171,132,147,214,119
"COG0494",119,100,76,94,160,60,79,98,94,96,68,92,98,60,103,60,66,77,98,67
"COG0495",73,156,96,105,112,112,124,123,79,115,121,148,113,125,130,85,159,100,122,86
"COG0496",10,28,28,24,24,27,18,32,22,14,10,8,9,7,6,6,2,8,6,12
"COG0497",26,73,63,78,64,60,47,69,56,47,71,81,81,60,75,46,56,73,77,42
"COG0498",43,91,55,70,50,66,48,49,68,51,17,26,18,15,22,17,25,18,16,11
"COG0499",1,18,30,5,12,7,29,7,22,12,16,9,20,16,8,21,11,18,4,33
"COG0500",236,106,135,139,161,96,145,118,146,161,116,120,134,121,137,137,149,159,137,172
"COG0501",32,20,27,27,31,39,35,28,46,22,34,53,25,36,26,42,38,36,40,29
"COG0502",35,47,81,70,40,70,58,66,39,70,90,86,43,82,54,47,44,57,25,61
"COG0503",46,76,43,55,115,68,64,36,52,48,44,66,42,55,49,69,56,60,67,48
"COG0504",33,82,70,63,75,67,59,51,82,75,64,81,84,59,75,71,60,68,72,49
"COG0505",25,50,24,49,76,42,40,40,60,52,49,58,53,45,41,48,61,69,53,40
"COG0506",39,4,21,9,10,32,54,21,24,37,13,14,6,17,20,14,36,26,12,15
"COG0507",910,185,230,275,161,193,174,392,244,227,240,254,257,258,229,227,292,202,197,185
"COG0508",40,7,6,7,11,14,14,6,14,15,5,7,4,6,6,10,8,9,7,25
"COG0509",7,7,5,11,14,16,26,8,17,20,17,14,14,20,9,9,9,3,12,14
"COG0510",24,8,5,5,19,3,10,25,3,20,0,6,6,4,6,5,4,1,14,3
"COG0511",23,37,29,31,49,72,65,41,26,47,43,23,28,32,30,25,56,31,48,42
"COG0512",27,21,17,26,21,26,22,25,23,17,30,29,21,21,23,15,21,33,40,26
"COG0513",104,144,144,137,127,169,162,142,124,132,148,129,131,136,121,174,162,116,96,141
"COG0514",36,180,172,179,85,275,229,224,187,180,180,187,166,173,248,227,215,204,306,183
"COG0515",24,138,105,117,158,71,21,100,111,92,90,92,144,179,88,42,72,136,156,30
"COG0516",41,84,60,59,102,64,61,59,72,68,68,90,69,64,55,84,69,76,80,58
"COG0517",75,136,74,73,131,81,84,66,116,79,110,106,83,81,79,95,102,85,111,85
"COG0518",54,87,71,90,77,68,83,65,86,75,85,62,68,81,71,87,100,84,59,81
"COG0519",47,99,71,69,62,83,102,58,91,87,26,29,24,25,19,26,28,22,24,27
"COG0520",45,81,58,67,82,54,46,51,74,50,65,65,82,58,71,90,56,73,63,36
"COG0521",30,20,8,10,20,7,6,17,12,16,9,24,13,9,5,5,8,10,6,7
"COG0522",26,37,30,27,45,40,23,28,36,43,43,41,58,18,29,39,27,23,52,27
"COG0523",43,23,25,41,33,37,31,33,24,58,31,41,15,25,37,21,40,34,32,12
"COG0524",277,204,242,216,209,264,202,252,223,205,191,233,194,257,198,241,254,233,230,216
"COG0525",81,146,79,87,98,104,100,89,105,97,86,132,113,80,83,111,104,138,108,70
"COG0526",72,135,239,194,114,265,308,214,250,253,205,143,169,176,225,230,165,187,218,279
"COG0527",86,147,96,123,101,133,121,127,118,96,110,144,110,106,119,134,109,113,106,104
"COG0528",23,57,26,27,36,34,39,45,45,50,36,25,46,32,35,36,45,25,38,33
"COG0529",9,5,14,15,3,13,15,14,5,11,8,19,10,16,19,13,19,12,12,8
"COG0530",26,28,34,39,35,40,35,43,18,29,33,54,28,34,44,24,50,24,41,18
"COG0531",306,315,82,54,383,97,115,66,124,74,84,103,67,87,55,91,88,81,60,108
"COG0532",24,37,19,32,30,25,12,23,23,24,77,77,102,98,87,111,67,56,97,39
"COG0533",27,79,47,57,50,42,35,46,49,41,57,37,77,56,49,46,51,49,50,25
"COG0534",453,534,791,822,450,684,565,664,538,733,774,845,617,807,735,633,797,748,607,587
"COG0535",24,56,77,74,58,55,92,64,97,112,58,95,101,56,84,85,87,70,72,53
"COG0536",25,54,49,51,49,60,44,45,49,45,67,58,59,51,49,72,52,55,64,23
"COG0537",19,40,50,23,59,45,42,60,44,33,40,37,46,30,48,26,36,45,37,37
"COG0538",34,42,38,49,31,47,36,45,26,36,45,44,45,55,54,45,42,44,69,30
"COG0539",42,92,84,74,72,72,70,76,108,70,81,90,73,78,61,78,77,91,96,46
"COG0540",21,61,50,55,55,44,29,38,38,32,48,44,41,55,47,41,42,46,55,28
"COG0541",37,71,49,46,52,68,59,55,55,50,77,87,67,67,64,82,65,64,70,41
"COG0542",142,314,275,252,308,252,199,236,243,277,215,306,271,219,232,274,296,255,257,189
"COG0543",30,107,87,82,47,91,101,97,104,102,113,101,83,112,94,91,92,107,104,97
"COG0544",29,87,77,78,73,114,67,82,61,121,51,95,94,74,77,62,124,83,111,46
"COG0545",34,41,38,66,39,97,84,102,55,69,42,75,67,81,62,101,83,67,95,56
"COG0546",60,101,86,88,63,73,64,90,75,68,65,66,66,79,76,77,55,82,80,56
"COG0547",45,50,30,36,27,43,28,31,34,26,35,29,26,36,44,23,37,32,39,27
"COG0548",45,38,34,42,32,52,41,56,35,35,42,42,27,30,42,29,37,38,28,22
"COG0549",108,44,17,15,38,2,14,12,15,15,11,19,20,12,14,6,19,17,16,15
"COG0550",151,208,245,291,238,285,194,239,293,309,263,337,292,300,265,230,372,245,220,144
"COG0551",85,74,33,51,61,31,22,28,44,43,30,51,47,31,31,23,46,74,32,28
"COG0552",20,46,28,34,31,34,29,32,33,38,25,27,58,33,34,34,36,34,39,26
"COG0553",59,151,125,91,79,88,74,127,110,189,148,149,262,87,118,152,174,116,192,175
"COG0554",50,59,27,47,33,29,32,49,28,51,33,40,27,44,30,33,44,54,27,28
"COG0555",12,15,3,4,0,1,3,3,4,7,3,7,3,1,7,5,5,7,4,2
"COG0556",34,94,68,75,78,56,56,57,73,71,84,98,98,41,68,75,70,86,65,37
"COG0557",50,113,70,77,72,73,79,82,71,68,82,74,92,83,81,87,92,73,84,46
"COG0558",9,7,14,8,15,12,10,8,8,8,21,28,39,21,36,10,18,26,14,36
"COG0559",33,20,33,21,23,15,10,20,20,17,21,22,26,23,18,20,28,20,16,23
"COG0560",19,29,32,25,19,44,39,33,30,25,40,40,38,50,40,29,16,51,22,13
"COG0561",134,226,112,146,288,142,123,151,141,177,139,123,152,127,131,125,134,175,113,139
"COG0562",21,40,30,37,70,45,38,56,42,36,11,18,14,15,20,13,22,12,10,8
"COG0563",21,41,34,29,69,44,33,39,39,38,23,51,58,26,30,30,44,40,37,26
"COG0564",98,192,138,145,167,139,127,146,157,160,148,128,153,137,155,149,149,148,141,107
"COG0565",7,0,1,0,0,2,0,1,2,0,0,3,1,2,1,3,1,0,5,2
"COG0566",59,96,96,103,112,123,125,107,118,98,113,109,116,112,118,121,117,89,114,96
"COG0567",45,5,4,0,5,1,2,6,2,0,0,2,3,5,0,2,2,0,8,6
"COG0568",85,96,51,40,67,41,32,43,59,48,63,61,58,51,51,66,48,45,116,44
"COG0569",65,91,94,95,112,101,98,83,83,113,86,105,73,121,120,70,119,101,96,71
"COG0571",25,54,35,49,49,28,33,43,52,37,46,25,40,35,34,29,32,43,35,24
"COG0572",19,78,70,88,41,61,49,68,92,58,78,78,70,64,83,80,42,71,83,46
"COG0573",23,47,47,40,62,26,31,24,33,33,42,32,25,39,54,40,39,32,24,35
"COG0574",63,122,137,144,59,145,126,111,136,149,169,153,145,160,162,155,118,142,181,131
"COG0575",0,16,8,13,16,10,6,10,13,11,25,37,47,40,32,29,23,37,22,30
"COG0576",15,32,36,32,39,26,42,26,29,30,26,26,40,24,30,23,31,19,30,21
"COG0577",204,318,329,342,350,294,227,323,296,375,229,377,328,337,311,278,350,361,263,211
"COG0578",49,5,3,8,6,21,11,18,12,3,13,20,17,12,14,10,20,22,4,15
"COG0579",51,17,15,20,10,9,20,17,20,23,21,21,27,5,17,11,9,19,14,21
"COG0580",37,33,14,12,40,21,10,6,11,7,16,17,8,9,10,8,14,13,7,26
"COG0581",35,38,26,44,51,44,22,28,24,27,28,31,22,45,35,31,22,36,30,22
"COG0582",586,278,512,442,357,554,352,620,652,497,473,478,481,484,348,318,522,776,377,349
"COG0583",938,388,240,257,350,186,227,217,262,266,206,264,274,209,197,227,304,198,230,277
"COG0584",60,63,86,100,96,85,74,71,62,64,68,59,87,71,93,71,72,103,65,100
"COG0585",6,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2
"COG0586",46,43,25,11,55,26,41,17,33,22,24,26,9,32,24,22,18,27,22,27
"COG0587",106,167,137,135,151,143,125,141,161,159,167,163,270,172,146,153,146,170,167,106
"COG0588",10,22,22,12,53,26,36,23,30,22,16,21,17,27,12,21,20,12,7,30
"COG0589",57,73,80,61,78,81,71,55,80,67,50,77,52,90,60,100,61,63,73,93
"COG0590",8,18,8,7,9,13,12,10,9,7,25,35,38,30,34,34,22,32,35,22
"COG0591",67,79,99,115,41,77,77,77,124,93,105,95,105,132,122,131,77,113,92,121
"COG0592",42,70,61,67,58,52,61,59,71,56,81,55,77,60,60,63,54,74,48,51
"COG0593",7,2,37,35,28,25,31,25,24,14,37,21,19,23,37,14,8,38,20,19
"COG0594",23,17,12,13,26,4,6,17,15,9,5,12,26,14,10,6,6,15,11,7
"COG0595",18,91,28,54,137,20,16,27,44,55,49,49,73,32,28,30,43,45,36,14
"COG0596",108,101,53,49,117,25,34,37,69,40,29,33,37,28,42,32,37,48,43,41
"COG0597",20,31,11,24,36,12,6,16,14,15,11,8,20,11,13,14,17,17,13,20
"COG0598",62,52,47,44,55,63,65,68,78,57,74,54,44,57,54,58,57,59,57,72
"COG0599",3,13,36,22,35,35,27,22,19,14,27,17,45,34,40,39,19,28,12,21
"COG0600",41,9,31,27,40,20,26,32,33,32,33,33,37,30,15,26,36,22,16,30
"COG0601",143,74,55,50,185,42,47,59,50,38,67,54,49,57,37,56,74,42,44,84
"COG0602",31,45,41,48,76,50,37,54,56,44,44,37,137,48,42,28,55,38,48,25
"COG0603",22,23,26,20,12,29,16,29,22,16,25,24,15,24,24,24,13,11,25,19
"COG0604",31,13,2,0,16,3,5,1,5,0,0,0,0,3,0,4,0,2,1,11
"COG0605",18,2,21,17,21,17,11,16,12,10,16,11,13,14,18,10,6,15,14,6
"COG0606",42,65,58,64,49,64,68,69,63,62,67,46,66,66,43,58,94,52,79,47
"COG0607",84,25,63,61,49,111,106,93,50,68,85,48,48,65,63,89,96,62,48,74
"COG0608",51,76,67,70,76,53,44,57,69,64,73,82,93,71,84,73,52,64,89,46
"COG0609",50,57,75,85,103,70,58,64,65,57,107,72,59,80,47,90,93,59,75,86
