"","NOM026","DOM018","NOF008","DLM024","NOM015","DLM010","DLM012","NLM023","DLM027","DOF007","DOM021","DOM010","NLM006","DLM004","NLM017","DLM002","DLF012","DOM026","DOM022","DLM011"
"COG0302",31,16,29,12,25,21,28,22,25,21,20,35,24,21,23,27,21,23,28,30
"COG0303",34,23,7,37,18,20,14,17,40,4,11,14,16,13,5,25,40,20,36,21
"COG0304",94,82,85,45,95,91,228,84,96,83,70,80,90,128,90,71,65,138,88,80
"COG0305",77,97,100,47,106,73,126,76,78,56,79,90,104,61,84,93,57,81,86,74
"COG0306",15,5,8,54,12,30,27,13,26,20,17,12,27,20,25,12,7,20,18,19
"COG0307",26,18,11,8,21,22,5,21,33,32,28,23,21,28,19,25,9,17,24,27
"COG0308",15,15,13,25,13,9,110,28,46,29,27,6,7,25,3,8,6,3,19,11
"COG0309",26,17,11,25,9,10,13,15,25,4,11,13,23,6,11,28,11,21,18,0
"COG0310",11,8,7,2,1,3,11,6,8,1,2,1,6,1,0,5,23,7,3,0
"COG0311",8,9,11,1,2,4,32,2,18,4,4,5,9,4,1,18,9,8,13,4
"COG0312",31,39,20,37,17,21,3,44,11,18,14,15,6,7,7,4,3,2,21,11
"COG0313",50,47,59,38,47,39,56,46,60,51,52,51,62,49,47,50,47,56,57,70
"COG0314",5,0,0,18,1,3,1,3,0,1,1,0,3,0,0,0,0,0,1,0
"COG0315",15,15,2,17,9,11,4,5,15,3,1,12,10,1,4,5,16,8,9,8
"COG0316",13,0,0,28,2,15,0,3,1,1,3,1,5,1,1,1,0,0,9,4
"COG0317",133,108,128,67,158,106,113,136,163,127,139,130,131,134,92,137,93,108,155,131
"COG0318",79,72,115,125,134,95,39,93,55,101,86,73,74,91,89,77,31,96,95,102
"COG0319",24,32,39,8,24,22,27,19,23,17,32,20,25,28,20,23,21,24,26,33
"COG0320",7,19,23,17,25,33,3,16,5,18,27,29,22,41,20,13,4,23,10,39
"COG0321",6,10,9,20,16,19,6,26,6,28,23,7,15,18,11,4,3,15,13,25
"COG0322",60,89,70,41,74,70,87,73,90,67,61,66,81,54,59,91,62,56,58,62
"COG0323",62,63,81,44,70,58,36,57,62,48,69,71,63,74,63,64,62,63,92,68
"COG0324",34,66,62,36,56,53,41,76,53,50,70,60,57,63,63,51,30,68,67,76
"COG0325",34,28,33,22,34,32,39,30,26,29,28,25,35,35,38,38,23,34,28,23
"COG0326",61,104,93,51,74,75,28,86,77,121,85,80,76,87,71,108,70,105,64,98
"COG0327",28,19,37,16,26,17,40,33,36,24,29,26,37,38,20,27,31,21,32,33
"COG0328",6,2,11,27,11,10,31,8,16,1,12,5,6,6,9,23,4,15,8,10
"COG0329",80,67,88,82,84,86,71,92,69,66,53,79,83,77,83,80,88,75,97,69
"COG0330",65,54,59,89,50,41,76,56,37,45,32,58,52,38,60,73,78,48,55,43
"COG0331",44,47,53,32,41,39,235,34,78,27,27,43,39,40,36,36,54,55,44,41
"COG0332",47,66,60,37,85,70,24,100,78,85,70,70,61,85,86,72,13,79,48,89
"COG0333",11,5,4,5,9,12,1,12,7,6,10,6,7,5,6,9,5,9,4,2
"COG0334",85,92,83,56,97,72,71,117,67,83,98,116,90,103,64,71,54,81,115,106
"COG0335",19,17,18,7,11,11,19,18,24,10,23,23,16,28,22,16,7,11,20,11
"COG0336",43,35,50,28,26,30,58,26,46,22,24,32,25,27,23,42,29,29,29,27
"COG0337",55,56,34,32,44,40,57,39,59,29,48,39,43,35,43,42,29,34,49,31
"COG0338",23,44,29,36,28,56,6,22,12,18,21,18,61,24,33,31,34,52,9,17
"COG0339",44,98,79,58,89,105,15,89,58,103,137,119,121,135,71,59,11,65,73,112
"COG0340",44,39,57,21,40,25,51,29,58,49,47,43,47,44,35,57,65,43,42,38
"COG0341",38,27,16,28,33,27,21,19,24,40,30,30,33,17,58,35,38,39,18,25
"COG0342",45,81,73,51,73,66,37,88,79,58,74,73,74,47,68,94,36,70,75,63
"COG0343",44,46,50,18,59,49,57,50,58,31,37,44,53,39,41,33,30,42,53,47
"COG0344",8,0,9,4,4,1,7,3,7,3,10,23,7,5,17,27,27,24,11,7
"COG0345",34,48,38,35,51,36,41,42,52,43,41,43,33,48,52,25,30,50,42,37
"COG0346",58,47,39,46,47,68,28,59,35,63,74,41,57,72,56,45,32,60,49,66
"COG0347",43,63,41,16,39,20,34,17,32,16,17,22,20,20,46,54,57,65,19,33
"COG0348",35,53,52,42,52,30,25,48,39,55,28,45,44,41,60,44,40,47,37,50
"COG0349",13,0,1,17,1,4,26,3,2,0,1,0,4,0,0,0,1,1,1,0
"COG0350",40,39,27,33,36,23,27,34,35,32,32,19,19,25,26,24,23,39,26,22
"COG0351",44,30,56,14,31,40,45,30,51,20,44,44,48,32,20,45,64,36,38,44
"COG0352",39,34,28,18,37,26,106,37,66,23,25,39,32,20,21,36,56,41,25,20
"COG0353",29,37,40,25,33,29,53,32,41,27,37,38,39,28,23,27,41,39,33,38
"COG0354",3,1,0,17,0,4,0,3,0,1,2,0,3,3,0,0,4,0,1,1
"COG0355",28,22,14,9,14,12,15,13,18,9,15,15,11,7,20,21,12,7,17,8
"COG0356",69,52,48,31,48,37,56,45,66,33,10,11,7,10,11,16,14,14,19,19
"COG0357",9,5,15,9,11,17,24,9,5,6,33,25,28,28,27,36,43,33,39,35
"COG0358",97,127,129,98,134,100,104,86,120,89,110,134,152,130,155,133,110,122,110,154
"COG0359",31,19,32,19,14,12,30,25,37,32,20,18,42,20,18,28,32,28,24,24
"COG0360",31,26,18,13,12,15,24,15,31,8,16,15,19,16,19,20,15,17,15,9
"COG0361",12,16,14,7,13,17,15,15,27,14,10,18,15,18,10,16,13,18,15,25
"COG0362",19,24,25,16,31,11,70,22,35,29,27,20,25,30,26,13,9,18,24,27
"COG0363",51,109,78,57,86,93,92,96,64,113,126,105,93,115,90,89,63,70,74,109
"COG0364",19,18,25,39,27,22,39,32,33,41,40,19,13,45,20,18,6,38,17,30
"COG0365",30,34,35,53,38,42,18,59,19,40,9,22,16,16,13,15,18,9,16,14
"COG0366",184,282,223,258,192,154,662,208,334,153,200,202,225,170,204,359,496,365,219,224
"COG0367",55,66,64,51,60,42,51,55,85,33,39,110,47,35,60,65,104,82,47,40
"COG0368",23,21,15,16,14,9,7,12,20,14,4,8,4,3,5,4,4,7,4,6
"COG0369",10,1,1,12,0,6,3,1,0,0,1,0,1,0,0,0,2,0,0,1
"COG0370",108,171,152,103,115,91,52,95,102,92,99,139,106,97,125,133,202,104,114,111
"COG0371",31,18,15,47,16,23,21,21,28,8,12,22,13,11,49,26,29,32,32,9
"COG0372",61,69,75,47,83,68,82,52,68,56,16,24,19,20,17,24,18,25,13,20
"COG0373",23,10,5,18,3,7,8,11,11,3,7,6,18,5,2,9,36,11,12,8
"COG0374",13,7,3,59,7,4,11,11,6,6,12,5,17,7,4,9,6,2,25,8
"COG0375",11,5,4,10,3,3,3,5,6,3,4,5,7,3,0,7,4,1,3,2
"COG0376",6,0,0,37,0,7,2,0,0,8,1,0,1,1,0,0,7,0,1,1
"COG0377",6,19,12,9,7,16,2,11,12,14,15,10,20,19,7,9,1,7,16,13
"COG0378",29,9,5,12,5,10,11,4,7,5,5,11,18,5,6,15,21,9,7,2
"COG0379",32,36,31,27,26,25,23,40,17,22,34,38,50,38,26,35,55,39,45,33
"COG0380",11,10,12,21,26,19,8,25,4,15,14,14,23,40,7,2,5,16,11,21
"COG0381",50,61,48,39,38,40,24,90,46,88,77,65,52,80,53,61,15,52,52,56
"COG0382",7,2,3,20,1,8,2,6,9,13,5,2,5,1,0,13,2,1,15,1
"COG0383",24,28,55,67,48,19,62,100,21,59,48,73,45,30,123,47,63,41,39,47
"COG0384",3,3,1,9,2,12,3,4,0,1,0,0,1,0,3,1,1,0,1,0
"COG0385",18,14,22,19,21,10,58,14,50,2,21,17,13,6,15,23,36,11,16,23
"COG0386",14,7,3,3,11,7,3,6,4,7,4,6,5,18,9,8,7,10,18,9
"COG0387",6,0,0,10,0,4,0,0,0,2,3,0,0,1,0,0,0,0,0,1
"COG0388",88,157,151,69,154,117,101,118,132,150,158,138,143,146,102,151,104,136,156,148
"COG0389",94,83,83,91,63,67,156,63,108,62,69,70,57,51,80,74,133,78,64,47
"COG0390",2,3,3,2,2,6,9,5,3,10,17,11,13,15,14,7,5,4,19,7
"COG0391",22,1,16,12,5,8,10,5,30,5,2,9,8,2,3,7,2,2,9,7
"COG0392",9,7,4,13,2,1,49,1,7,0,7,15,9,1,6,14,36,19,9,8
"COG0393",14,19,12,6,20,7,10,12,6,16,12,15,18,17,17,10,10,15,13,17
"COG0394",41,51,35,28,50,34,120,36,42,48,54,27,36,56,30,37,36,54,47,69
"COG0395",179,194,135,277,118,80,527,112,126,62,59,103,68,45,375,200,595,225,93,111
"COG0396",25,29,44,23,22,24,39,29,30,35,48,38,35,21,41,40,12,28,36,28
"COG0397",7,0,0,20,2,2,2,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG0398",11,7,7,21,4,11,15,4,21,6,4,6,6,6,12,7,11,2,8,3
"COG0399",80,84,110,76,110,71,29,143,55,174,99,96,78,100,158,102,92,90,97,68
"COG0400",4,2,0,13,3,4,22,1,3,0,2,0,1,3,0,0,4,0,0,2
"COG0401",2,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0402",78,25,76,173,34,41,104,77,75,38,24,56,26,24,36,39,48,18,44,19
"COG0403",17,49,52,39,61,39,9,59,10,76,88,58,39,59,44,35,4,34,65,61
"COG0404",14,24,32,30,34,39,4,43,6,41,32,38,39,51,25,25,4,15,36,43
"COG0405",11,3,3,34,3,10,1,16,13,2,3,10,4,5,10,2,4,0,8,1
"COG0406",78,45,54,36,53,34,213,31,125,19,28,42,27,28,30,55,64,60,37,43
"COG0407",14,14,7,29,14,18,10,25,4,27,9,12,9,12,17,4,14,9,9,22
"COG0408",0,0,0,12,0,6,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG0409",9,14,2,18,3,5,7,6,19,4,4,5,10,5,1,13,3,5,8,3
"COG0410",19,17,20,37,16,34,51,12,17,10,13,16,16,7,15,25,17,5,15,16
"COG0411",5,3,9,16,8,6,14,4,2,1,13,23,11,12,19,19,11,4,19,13
"COG0412",6,0,0,30,1,12,3,1,1,4,0,0,2,0,1,0,1,0,2,3
"COG0413",7,13,4,4,8,4,2,14,7,11,32,35,28,26,17,27,16,22,38,33
"COG0414",13,26,29,15,22,25,11,39,36,35,40,31,46,26,17,29,17,30,28,29
"COG0415",3,0,0,13,1,6,1,1,0,1,0,0,1,0,1,0,2,0,0,1
"COG0416",37,27,26,26,16,14,15,18,33,6,21,19,13,6,4,28,24,37,15,10
"COG0417",7,1,0,36,0,12,2,1,1,0,0,0,2,1,0,0,1,0,0,0
"COG0418",4,0,2,9,0,3,0,0,0,1,1,1,2,0,1,0,0,0,0,2
"COG0419",76,57,60,39,93,54,52,62,83,167,64,63,150,92,47,78,42,88,133,72
"COG0420",53,39,52,43,58,46,27,33,73,38,28,45,57,45,62,70,69,70,52,50
"COG0421",23,22,12,21,13,8,7,16,28,4,6,13,4,5,4,16,28,15,9,13
"COG0422",40,45,45,48,77,63,90,32,66,42,46,56,45,63,32,54,49,42,50,59
"COG0423",33,93,63,16,69,40,66,47,46,43,30,21,15,16,23,16,7,21,25,22
"COG0424",23,33,32,29,27,29,60,27,21,29,11,8,12,6,4,8,5,10,11,10
"COG0425",36,33,39,13,42,60,5,42,8,67,49,51,44,71,38,20,13,39,67,73
"COG0426",75,67,68,53,59,59,44,56,64,43,55,55,58,57,62,76,69,76,53,82
"COG0427",30,43,83,40,55,53,13,41,70,36,55,61,72,53,35,42,4,31,51,66
"COG0428",25,14,32,33,21,19,10,15,22,3,13,14,11,10,13,44,28,28,14,18
"COG0429",10,3,0,11,2,4,2,6,1,1,1,3,2,5,2,1,1,0,4,0
"COG0430",0,0,0,13,0,1,2,0,0,0,0,0,2,3,0,0,2,0,0,0
"COG0431",7,0,0,30,0,4,4,2,21,2,0,0,4,1,2,1,4,0,5,1
"COG0432",9,13,6,27,11,14,5,12,9,4,19,13,13,9,9,9,5,15,5,26
"COG0433",51,51,17,15,13,15,12,14,39,2,35,8,38,18,18,46,3,22,7,39
"COG0434",4,0,2,13,4,7,1,2,1,5,1,1,4,2,2,6,2,5,7,3
"COG0435",8,3,0,17,2,6,2,1,4,1,1,0,2,0,1,0,1,2,0,4
"COG0436",186,263,227,100,251,222,353,207,233,241,251,224,236,241,196,235,115,235,210,228
"COG0437",27,13,3,104,9,25,15,21,8,13,7,7,9,21,5,9,10,6,20,16
"COG0438",510,486,777,322,604,545,400,823,426,942,781,606,650,980,747,604,309,680,593,777
"COG0439",58,44,74,39,54,60,38,62,50,95,44,79,58,72,86,47,117,100,66,66
"COG0440",34,36,26,24,23,12,39,27,26,11,24,14,13,13,20,22,37,16,19,19
"COG0441",103,124,130,55,134,95,114,134,151,92,109,146,133,102,118,138,96,132,163,122
"COG0442",65,69,78,54,61,48,75,45,67,46,49,77,52,43,53,65,69,67,76,66
"COG0443",90,120,110,115,108,81,103,107,144,109,75,105,70,54,97,106,83,96,101,84
"COG0444",96,34,53,113,43,58,64,49,65,30,40,50,45,17,32,39,100,50,51,38
"COG0445",117,103,123,67,121,100,42,85,104,57,95,102,101,75,80,104,122,98,96,98
"COG0446",126,103,95,163,95,140,132,128,98,108,78,150,104,102,63,75,175,107,132,74
"COG0447",8,20,9,12,21,23,1,22,12,15,24,22,19,27,13,8,4,8,35,28
"COG0448",104,81,60,54,64,54,95,48,83,23,24,52,36,15,40,77,166,97,44,34
"COG0449",88,106,99,61,103,96,106,59,74,56,64,70,77,46,84,92,77,105,61,92
"COG0450",8,8,8,3,9,4,4,13,6,10,23,20,16,40,29,19,11,17,21,31
"COG0451",173,178,280,145,253,254,115,270,152,329,276,241,209,301,276,206,190,309,258,305
"COG0452",50,67,60,37,51,51,68,38,56,29,41,59,51,32,31,45,44,60,49,56
"COG0454",222,93,131,196,145,190,185,125,123,167,56,35,43,60,39,49,54,63,32,42
"COG0455",6,2,4,0,3,3,0,1,8,0,0,7,1,0,7,11,0,4,1,0
"COG0456",34,8,12,40,11,14,35,21,21,13,9,13,8,11,19,6,39,17,13,6
"COG0457",116,280,239,131,292,361,119,290,195,350,403,344,365,407,266,276,67,232,368,450
"COG0458",122,211,176,87,200,163,182,163,219,186,179,189,170,135,150,185,201,123,162,139
"COG0459",49,71,82,49,84,62,86,70,88,43,63,72,48,47,94,53,69,47,51,51
"COG0460",67,81,75,58,90,87,65,60,102,53,95,74,83,68,83,88,85,77,77,85
"COG0461",31,35,21,18,31,31,30,23,43,22,31,33,40,34,33,30,24,24,44,25
"COG0462",58,58,52,27,60,42,106,46,76,33,47,57,38,32,81,81,71,61,56,45
"COG0463",639,502,633,206,627,526,495,695,504,638,633,563,698,760,770,673,493,784,661,768
"COG0464",58,23,32,0,35,14,68,36,36,24,21,8,35,31,6,34,6,28,29,48
"COG0465",135,116,126,92,105,81,137,92,135,55,68,103,98,63,64,129,148,114,107,82
"COG0466",84,98,73,50,75,75,37,68,96,64,62,66,86,61,65,107,112,96,75,85
"COG0468",48,59,48,23,41,50,73,53,53,618,15,13,10,10,10,14,19,17,16,19
"COG0469",72,87,68,38,52,65,66,48,82,74,84,74,50,61,70,54,57,76,71,84
"COG0470",14,12,6,14,8,6,49,13,25,12,7,10,5,2,4,6,10,4,16,10
"COG0471",101,144,102,136,86,74,89,117,98,130,146,110,85,98,106,109,74,79,139,128
"COG0472",13,25,29,30,23,28,42,26,29,32,110,97,70,60,93,97,58,41,76,105
"COG0473",44,48,52,41,53,54,59,47,58,42,56,50,43,52,54,51,50,62,41,48
"COG0474",146,149,219,141,155,181,319,160,206,122,189,156,153,145,161,207,226,179,124,110
"COG0475",65,126,111,65,143,104,48,165,124,209,169,124,126,169,129,93,30,130,167,135
"COG0476",27,37,29,29,22,47,41,32,36,26,33,31,26,31,23,33,85,24,22,30
"COG0477",608,314,278,1322,391,902,1088,462,719,479,424,362,615,441,298,341,274,271,467,443
"COG0479",29,17,18,27,35,35,28,31,38,22,31,23,27,24,18,23,3,24,32,32
"COG0480",192,306,327,109,301,274,355,273,223,193,111,81,94,87,90,95,96,96,109,81
"COG0481",59,83,78,45,74,76,84,73,76,82,83,73,54,65,49,71,57,80,73,79
"COG0482",78,82,103,32,73,93,27,92,67,87,97,88,78,92,77,76,53,76,76,87
"COG0483",23,15,23,24,18,27,32,24,13,35,22,21,29,35,9,11,2,15,25,18
"COG0484",53,48,60,41,48,41,64,31,61,40,45,51,50,32,25,56,47,42,49,28
"COG0486",68,66,82,40,62,51,39,49,65,42,11,24,20,18,14,27,19,17,21,16
"COG0488",291,339,315,203,317,294,301,300,373,311,328,325,316,309,283,300,287,313,313,353
"COG0489",109,146,223,118,128,147,141,176,136,192,212,190,162,187,167,125,73,138,150,164
"COG0490",0,0,3,0,1,0,1,0,0,0,4,1,0,0,4,1,3,0,0,2
"COG0491",22,11,25,36,19,16,3,11,20,16,47,56,57,44,47,69,61,51,46,56
"COG0492",75,51,55,54,57,54,146,55,77,36,53,50,36,41,35,50,92,65,47,52
"COG0493",148,190,176,250,157,160,163,131,189,108,139,177,127,114,133,177,167,126,158,128
"COG0494",158,82,105,130,81,69,216,83,98,51,53,61,60,48,129,141,160,117,74,68
"COG0495",77,140,125,59,129,86,132,83,131,86,124,111,97,97,86,120,59,108,113,138
"COG0496",14,25,19,6,32,39,7,14,23,22,28,34,31,27,20,29,5,17,25,28
"COG0497",71,85,84,28,54,55,84,54,82,40,52,68,58,42,53,61,51,51,55,46
"COG0498",49,84,67,48,65,57,85,42,59,32,70,68,57,65,38,69,44,45,50,56
"COG0499",6,13,22,0,22,11,26,29,8,19,10,23,12,14,22,15,0,6,19,9
"COG0500",230,132,170,247,139,135,84,140,113,110,82,106,121,105,210,165,204,173,131,100
"COG0501",35,34,31,40,28,49,41,32,29,62,49,31,31,37,22,23,37,16,52,37
"COG0502",37,76,57,37,65,68,28,59,41,80,77,75,71,84,65,44,46,58,41,59
"COG0503",83,46,61,50,65,51,68,42,73,46,61,56,40,64,45,62,50,52,56,65
"COG0504",61,79,76,33,70,48,88,60,86,50,73,71,72,63,39,73,63,43,73,78
"COG0505",38,55,37,25,56,39,71,46,51,29,40,55,37,31,32,37,50,50,56,37
"COG0506",23,13,18,32,45,39,4,19,2,29,19,13,15,65,25,14,6,35,8,34
"COG0507",115,198,237,863,216,211,286,228,169,179,173,225,279,243,237,221,276,326,227,176
"COG0508",28,6,16,40,18,15,9,20,12,27,7,5,10,16,15,10,3,2,9,7
"COG0509",12,8,14,12,16,12,24,12,8,22,13,11,22,20,16,6,5,17,15,16
"COG0510",17,14,9,24,12,3,5,6,14,2,13,8,8,4,1,15,11,13,8,2
"COG0511",34,24,34,24,38,68,11,48,33,53,29,46,41,62,34,32,41,64,30,64
"COG0512",33,29,23,38,19,32,38,24,24,22,29,11,22,23,21,37,22,34,20,31
"COG0513",167,140,116,127,160,160,98,117,152,138,150,145,146,175,123,103,47,126,183,183
"COG0514",91,196,187,51,209,220,99,216,153,246,233,166,237,260,175,142,63,272,223,237
"COG0515",133,100,141,31,82,73,396,117,142,59,62,78,92,48,59,109,253,130,42,59
"COG0516",49,76,76,74,79,90,96,62,95,63,71,81,67,51,48,72,68,61,81,61
"COG0517",96,101,96,68,98,82,177,93,127,71,80,121,86,77,81,82,107,85,108,77
"COG0518",66,64,78,64,92,52,91,70,107,89,83,75,64,70,63,71,76,81,73,61
"COG0519",64,69,72,39,93,51,75,87,98,67,58,79,47,78,68,85,80,79,70,96
"COG0520",86,77,81,71,78,50,64,36,81,41,69,69,75,44,55,67,49,61,78,70
"COG0521",31,11,6,33,5,6,18,6,18,6,3,3,13,6,4,13,10,2,11,6
"COG0522",36,28,37,11,24,25,37,27,43,29,40,34,40,25,30,40,29,24,28,22
"COG0523",57,42,25,42,42,54,20,32,15,20,27,30,22,29,20,28,32,39,18,30
"COG0524",200,219,207,274,207,238,292,225,181,203,229,198,245,222,194,166,134,206,195,296
"COG0525",97,121,105,73,92,108,153,88,113,72,130,104,81,65,63,106,84,93,127,101
"COG0526",160,135,198,82,235,275,128,246,136,278,244,209,290,334,199,175,88,246,220,288
"COG0527",85,147,118,72,114,123,80,122,137,122,56,31,52,55,43,28,28,32,45,45
"COG0528",45,38,51,22,40,35,27,37,29,39,30,40,32,34,37,38,30,37,35,40
"COG0529",9,19,14,6,12,15,1,17,3,26,16,15,22,17,12,10,3,16,14,17
"COG0530",47,57,30,26,33,33,7,26,30,18,36,34,33,29,41,39,35,45,25,35
"COG0531",125,88,73,275,94,126,304,78,324,99,86,75,66,91,65,83,82,74,94,99
"COG0532",74,51,86,55,58,72,87,60,100,70,106,104,73,46,60,71,80,70,79,61
"COG0533",46,46,55,30,46,35,49,45,77,32,33,50,43,47,44,70,56,50,44,44
"COG0534",733,839,754,452,724,613,413,600,504,512,671,739,559,576,740,719,982,787,545,671
"COG0535",82,126,81,14,86,34,30,91,72,105,52,53,95,116,55,104,136,142,86,59
"COG0536",35,75,60,28,37,41,88,32,63,33,54,47,50,48,29,52,47,33,53,46
"COG0537",37,44,41,22,42,35,45,41,36,43,10,10,14,23,14,15,13,16,11,12
"COG0538",34,62,46,34,46,34,61,31,34,39,35,45,40,51,44,35,48,45,30,56
"COG0539",53,88,102,63,91,55,63,77,89,47,73,93,63,63,47,93,61,69,78,58
"COG0540",49,43,42,24,42,29,48,45,51,31,38,57,39,31,41,58,36,42,43,27
"COG0541",47,60,81,37,64,54,70,61,60,48,53,61,46,46,42,67,45,46,61,56
"COG0542",175,321,280,134,318,237,265,202,299,156,214,204,260,199,186,246,221,232,246,235
"COG0543",89,90,94,40,94,77,50,90,100,87,97,110,89,103,92,72,80,95,94,128
"COG0544",91,110,86,31,101,65,92,82,101,64,64,72,76,67,65,92,60,85,84,86
"COG0545",18,19,20,15,28,29,25,25,17,19,112,62,90,122,64,66,11,62,113,103
"COG0546",70,90,59,66,48,67,75,70,103,78,82,64,93,60,64,87,78,73,71,68
"COG0547",19,29,25,40,29,45,33,34,37,29,34,17,37,42,33,33,32,52,32,34
"COG0548",29,49,42,36,35,39,53,28,43,29,35,33,35,46,34,42,55,47,25,46
"COG0549",25,20,13,98,6,7,15,8,38,6,4,12,14,6,7,14,47,19,13,5
"COG0550",167,348,310,142,349,267,204,256,224,237,230,256,310,262,196,253,257,323,272,286
"COG0551",86,41,38,82,46,34,43,27,74,10,22,48,38,12,33,54,121,44,30,29
"COG0552",36,42,38,16,32,28,46,26,33,40,27,29,45,32,33,41,34,29,50,30
"COG0553",143,122,100,54,191,165,143,108,139,82,102,126,121,139,183,95,160,221,157,104
"COG0554",60,33,38,52,40,38,34,44,56,17,8,16,8,6,15,15,14,13,14,8
"COG0555",17,9,5,7,4,21,2,1,8,4,1,6,7,1,3,5,24,15,8,1
"COG0556",67,82,97,30,65,57,102,62,85,53,61,83,75,59,77,71,61,71,88,72
"COG0557",78,89,84,49,87,63,37,76,106,60,79,88,113,63,69,88,56,44,79,76
"COG0558",36,21,33,29,14,14,65,36,27,20,19,24,18,16,29,34,30,26,22,15
"COG0559",29,19,17,32,26,24,41,6,18,12,17,23,24,4,21,17,24,5,20,14
"COG0560",42,36,30,28,34,42,45,44,20,39,40,44,37,35,39,25,27,41,43,53
"COG0561",193,146,102,158,124,141,242,118,232,107,99,148,158,112,129,147,218,145,126,134
"COG0562",36,46,43,20,50,39,64,32,42,44,35,51,54,39,60,57,49,51,40,41
"COG0563",35,50,47,20,39,36,30,28,47,40,39,38,39,26,35,32,17,47,32,47
"COG0564",126,152,170,102,161,117,139,123,161,141,171,146,149,139,133,188,105,134,159,137
"COG0565",9,3,0,23,2,10,1,2,1,5,1,1,4,0,2,0,2,0,1,0
"COG0566",112,123,110,70,124,92,173,104,100,119,105,103,89,126,111,114,93,126,104,125
"COG0567",14,3,1,37,4,5,8,6,3,4,1,1,5,4,2,1,5,0,2,2
"COG0568",67,51,59,75,55,74,45,45,117,38,43,59,76,33,48,94,52,61,61,37
"COG0569",89,90,98,64,121,84,80,118,109,72,87,113,91,93,80,91,115,126,88,109
"COG0571",32,40,53,14,45,27,60,46,47,33,41,48,44,35,25,49,32,31,39,35
"COG0572",49,68,97,31,82,57,19,75,81,68,72,66,63,62,60,80,38,48,95,46
"COG0573",28,42,44,28,45,41,54,40,57,21,17,45,27,28,44,22,29,31,26,34
"COG0574",76,153,183,49,141,113,51,122,140,140,174,147,136,100,113,158,78,111,156,147
"COG0575",42,36,43,7,31,32,50,41,55,29,45,38,35,40,30,50,31,26,37,40
"COG0576",29,27,27,15,25,31,24,33,25,21,8,10,11,5,3,7,10,6,9,6
"COG0577",336,421,401,190,318,222,590,307,330,291,273,281,169,278,279,341,613,371,295,288
"COG0578",28,16,10,38,9,18,7,18,2,12,12,13,12,17,3,10,6,0,5,12
"COG0579",36,12,13,62,13,34,10,14,21,10,12,18,18,9,9,19,17,9,11,11
"COG0580",30,7,9,44,11,34,55,18,26,27,14,11,21,15,12,4,11,4,9,12
"COG0581",39,32,46,34,42,31,69,31,44,24,24,42,31,37,22,29,44,36,31,29
"COG0582",423,486,528,646,432,433,386,432,263,313,903,441,500,343,466,500,715,418,336,519
"COG0583",556,253,189,870,178,608,299,203,362,196,185,198,317,197,175,236,478,187,245,236
"COG0584",72,61,73,53,64,57,64,108,57,104,60,87,90,105,64,54,63,97,64,91
"COG0585",6,0,0,14,0,6,2,1,0,1,0,0,3,0,0,0,2,0,0,4
"COG0586",39,18,17,47,17,22,50,29,31,30,21,18,29,39,13,19,17,20,28,23
"COG0587",138,172,191,104,170,149,155,118,174,118,195,139,129,113,170,136,171,143,160,162
"COG0588",15,17,26,21,22,10,42,23,23,43,33,17,13,49,20,12,5,22,17,33
"COG0589",45,79,53,61,92,74,96,81,77,113,106,66,99,103,78,55,18,54,88,88
"COG0590",40,30,38,25,32,32,27,25,39,31,43,34,50,33,25,25,23,28,31,39
"COG0591",79,104,109,78,104,69,98,113,81,139,120,85,97,115,129,112,62,110,94,84
"COG0592",74,52,62,42,62,42,90,75,60,33,54,59,72,73,61,75,66,63,57,58
"COG0593",21,19,27,8,24,28,37,29,9,29,21,17,37,31,25,22,27,39,14,13
"COG0594",30,8,11,11,3,8,10,8,16,4,5,7,10,6,9,33,23,17,4,4
"COG0595",49,47,43,22,29,25,112,32,87,8,22,23,26,9,18,48,45,39,26,16
"COG0596",78,31,41,113,26,61,103,49,103,14,34,41,23,72,37,60,102,38,38,30
"COG0597",9,4,4,10,3,5,10,3,10,0,6,15,9,2,21,23,26,16,13,8
"COG0598",51,54,60,62,65,67,46,78,63,60,68,65,55,58,51,63,45,59,44,68
"COG0599",21,24,31,3,22,47,20,38,12,21,26,14,28,24,36,19,45,16,48,29
"COG0600",58,24,34,53,24,29,56,25,17,11,15,28,19,15,35,37,50,23,25,15
"COG0601",118,53,52,163,48,67,170,49,82,33,30,61,34,23,34,63,105,40,70,51
"COG0602",60,38,34,41,39,31,48,38,57,33,43,37,33,51,32,41,33,40,30,42
"COG0603",19,21,17,9,10,30,4,23,32,20,34,26,19,34,31,23,4,14,23,26
"COG0604",31,2,1,45,2,50,39,2,9,0,2,0,8,2,4,0,8,0,2,2
"COG0605",9,20,21,24,16,15,4,15,4,13,19,13,11,15,26,9,8,5,8,14
"COG0606",55,64,87,49,75,71,87,56,56,42,47,72,63,79,43,55,72,58,60,67
"COG0607",61,49,62,77,76,91,41,68,32,78,79,94,83,97,48,45,62,65,99,123
"COG0608",78,80,74,43,62,65,32,92,76,49,68,95,65,69,54,77,53,55,82,48
"COG0609",121,63,71,66,78,85,41,79,58,47,84,82,65,41,62,79,82,55,90,66
