"","NLF007","NLF002","DOM001","NOM020","NOM001","NOF005","DOM023","NOM018","NOM016","DOM010","DLF003","NOM010","NLM022","NOF009","DLF008","NOM004","DOM022","NOF002","DLM014","NLM017"
"COG0302",26,31,28,38,25,19,39,24,36,41,34,35,16,25,26,26,22,26,30,18
"COG0303",16,28,9,16,13,13,5,21,5,12,10,14,26,15,20,15,30,15,8,5
"COG0304",101,79,75,87,96,103,84,87,75,78,85,70,62,100,108,118,95,82,86,80
"COG0305",66,81,78,98,95,76,74,75,84,85,81,93,87,99,73,75,116,74,72,78
"COG0306",4,16,14,8,8,21,16,13,11,15,2,10,4,26,25,29,17,15,14,21
"COG0307",17,18,20,32,31,34,43,27,23,23,25,18,21,31,16,20,25,30,31,15
"COG0308",8,16,13,14,1,8,20,4,3,1,8,1,15,21,11,16,22,12,15,11
"COG0309",16,22,12,5,12,19,8,25,12,9,14,14,23,8,0,9,10,16,14,8
"COG0310",9,6,5,1,4,3,0,1,6,0,1,1,4,4,3,4,3,3,3,3
"COG0311",9,11,4,12,18,7,9,8,8,5,18,6,7,2,5,2,15,9,3,1
"COG0312",17,12,27,23,4,25,8,22,46,39,11,32,15,38,3,12,33,27,33,21
"COG0313",52,51,54,49,46,47,63,46,62,39,44,58,54,58,39,46,51,39,53,59
"COG0314",0,1,0,0,0,1,1,3,0,1,0,0,3,0,0,3,2,0,0,0
"COG0315",4,10,4,3,6,10,4,10,9,6,4,1,3,2,2,1,2,2,0,0
"COG0316",0,0,0,3,0,0,0,2,0,2,0,1,2,0,4,3,5,3,0,1
"COG0317",165,117,143,153,189,126,173,139,157,121,173,106,126,133,102,123,173,132,163,80
"COG0318",116,84,78,60,47,98,79,90,101,88,116,84,89,113,87,99,77,93,109,102
"COG0319",28,27,15,32,24,20,33,31,22,30,38,12,34,21,8,23,29,32,23,15
"COG0320",5,21,22,11,2,15,18,25,23,18,7,17,22,39,15,22,15,19,35,16
"COG0321",9,16,19,7,1,10,19,14,15,12,3,4,12,28,14,20,13,14,20,15
"COG0322",98,66,71,83,95,63,91,87,65,90,88,61,92,82,47,46,77,66,71,43
"COG0323",74,57,66,59,41,58,64,57,66,64,75,52,61,66,61,73,79,51,80,66
"COG0324",62,52,52,66,68,60,75,61,71,64,74,78,61,77,49,48,74,73,62,64
"COG0325",32,38,34,35,34,35,35,29,26,33,41,38,38,35,33,32,36,26,25,27
"COG0326",77,101,73,81,100,112,93,86,92,96,122,83,96,74,94,75,102,112,98,77
"COG0327",26,12,40,34,35,21,29,26,24,24,24,21,20,29,23,20,24,22,40,15
"COG0328",13,11,13,12,6,14,6,7,6,4,21,10,6,7,3,6,8,3,7,14
"COG0329",67,84,100,76,64,100,70,96,101,83,79,98,76,90,89,107,90,82,79,81
"COG0330",79,47,49,68,50,45,34,48,43,70,60,38,53,44,54,62,54,46,52,59
"COG0331",36,39,41,35,46,48,56,38,37,41,48,31,40,52,29,36,42,52,51,40
"COG0332",55,60,64,75,58,109,87,68,47,71,65,58,39,80,57,63,55,76,86,76
"COG0333",4,4,6,3,4,7,9,7,7,5,10,6,9,7,16,4,6,4,7,6
"COG0334",104,93,98,94,85,86,79,82,107,116,87,106,62,97,69,100,103,92,116,75
"COG0335",22,24,25,16,25,21,19,21,15,13,31,12,12,18,13,27,19,11,7,13
"COG0336",10,11,8,11,13,16,11,11,7,13,44,40,56,35,25,32,20,19,26,33
"COG0337",54,37,53,50,39,43,63,52,55,39,56,54,47,25,30,31,39,35,46,40
"COG0338",33,32,27,18,7,25,32,9,24,22,22,9,22,18,21,5,11,29,7,30
"COG0339",57,83,108,149,129,85,156,82,91,108,75,115,61,144,78,105,75,68,112,93
"COG0340",34,41,50,49,51,39,41,37,52,40,42,44,49,44,31,34,34,48,37,26
"COG0341",41,37,35,25,20,36,12,40,42,30,23,22,39,17,50,21,25,27,27,58
"COG0342",96,89,81,101,122,53,121,114,113,81,93,85,75,84,58,61,98,69,97,78
"COG0343",55,48,50,62,59,42,58,46,41,56,61,39,48,37,32,36,51,48,41,53
"COG0344",32,13,16,14,13,17,6,18,13,21,17,20,18,6,14,8,13,16,14,17
"COG0345",32,47,45,24,36,35,41,39,32,42,37,33,34,49,33,56,34,49,31,44
"COG0346",34,48,63,38,29,62,40,43,39,60,35,38,44,82,63,74,60,57,52,49
"COG0347",53,48,39,25,32,43,31,36,43,40,56,46,51,24,26,29,15,43,23,44
"COG0348",21,11,29,10,5,11,20,17,17,17,24,53,44,49,32,35,38,77,45,50
"COG0349",3,0,2,6,1,1,0,3,0,0,0,0,2,0,1,2,1,1,0,1
"COG0350",31,25,25,31,36,20,23,31,23,26,40,46,28,33,28,33,18,23,27,31
"COG0351",40,50,38,61,82,46,83,48,37,38,48,42,32,44,24,34,32,30,39,27
"COG0352",43,40,30,32,46,23,42,39,33,27,37,44,28,21,7,16,37,41,38,22
"COG0353",37,39,39,29,31,31,47,32,32,46,58,38,35,24,16,32,35,23,29,28
"COG0354",0,0,0,1,0,0,0,0,0,0,0,0,2,3,1,5,1,2,1,2
"COG0355",16,15,8,21,7,15,11,20,12,20,14,7,23,13,11,6,12,11,10,18
"COG0356",66,48,48,57,61,59,40,62,49,51,51,45,57,43,28,63,47,45,54,44
"COG0357",40,32,36,29,31,24,32,37,36,18,43,33,36,19,23,24,30,31,25,23
"COG0358",160,92,153,180,165,130,131,123,147,113,180,216,125,151,77,58,110,79,157,163
"COG0359",40,23,31,26,26,37,31,29,23,28,31,22,26,20,30,22,18,20,16,18
"COG0360",18,18,26,18,17,22,29,19,9,27,30,21,15,16,13,8,23,14,13,18
"COG0361",10,21,19,11,16,29,18,24,16,14,23,13,16,12,8,19,16,12,9,19
"COG0362",7,28,17,12,7,17,14,10,22,17,1,6,6,15,5,16,10,6,10,12
"COG0363",59,71,95,199,102,78,125,85,88,93,84,81,74,116,85,95,96,75,103,93
"COG0364",7,23,26,9,6,43,17,13,35,25,5,22,6,38,37,37,15,26,23,28
"COG0365",32,53,37,40,55,31,48,43,53,56,47,37,32,46,20,33,31,38,50,34
"COG0366",350,284,193,505,716,257,319,271,249,188,312,226,290,154,143,128,217,267,239,218
"COG0367",59,71,56,47,68,93,48,78,76,93,90,66,69,43,38,46,31,62,35,57
"COG0368",17,27,19,6,4,20,6,13,20,17,8,5,11,3,4,6,3,4,4,6
"COG0369",0,0,0,0,1,1,1,8,0,0,0,0,1,0,2,2,0,0,0,0
"COG0370",177,123,116,109,163,129,117,164,133,117,162,130,133,100,92,125,123,99,112,121
"COG0371",26,14,17,7,17,19,9,21,17,14,17,7,26,14,49,11,25,28,12,42
"COG0372",74,71,48,78,65,75,77,83,60,54,88,79,94,47,34,54,42,65,54,60
"COG0373",16,11,9,5,44,9,3,13,6,14,2,8,14,10,15,14,8,10,7,3
"COG0374",0,19,9,2,1,2,9,9,1,9,1,3,7,9,3,13,18,6,2,3
"COG0375",3,11,10,2,2,4,5,2,2,3,4,4,7,3,1,3,7,3,3,3
"COG0376",0,0,1,2,0,1,0,2,0,0,0,0,4,2,8,2,0,0,0,1
"COG0377",8,10,17,37,21,3,37,4,12,10,18,10,17,11,13,7,15,10,19,10
"COG0378",17,26,11,3,7,10,6,18,8,10,4,5,17,4,2,9,15,11,2,4
"COG0379",32,37,25,32,33,31,33,39,45,43,28,45,32,32,17,34,47,30,33,21
"COG0380",7,20,17,7,0,15,16,7,18,20,8,8,10,23,19,29,11,4,20,19
"COG0381",52,40,77,46,44,55,49,44,72,56,42,44,31,47,54,80,53,167,81,47
"COG0382",1,5,1,9,8,0,4,2,0,1,16,0,8,8,0,1,14,1,7,1
"COG0383",21,10,18,4,5,12,15,23,22,32,28,46,71,46,69,56,36,112,77,106
"COG0384",0,0,3,3,2,1,0,0,0,6,5,0,1,6,15,7,2,5,1,4
"COG0385",11,15,27,57,49,15,32,38,10,15,27,10,15,12,5,9,16,24,16,12
"COG0386",1,14,5,6,3,10,3,6,8,7,14,2,6,9,16,25,20,8,7,9
"COG0387",0,0,1,3,1,0,0,1,0,0,0,0,3,0,2,3,2,4,0,1
"COG0388",131,117,147,159,174,108,195,145,164,150,156,122,127,137,125,115,133,115,167,113
"COG0389",80,64,62,63,123,63,61,103,65,65,121,84,91,45,43,44,77,65,64,80
"COG0390",10,9,5,3,1,12,6,3,7,10,4,10,10,11,10,5,22,26,15,9
"COG0391",3,6,9,3,2,5,4,3,5,14,16,6,1,1,21,5,4,5,5,2
"COG0392",9,19,19,7,12,10,4,31,18,13,20,14,11,5,25,7,14,11,9,7
"COG0393",11,15,13,16,9,20,9,7,23,11,11,24,5,15,14,14,9,13,9,21
"COG0394",43,40,33,40,26,83,46,38,25,44,42,45,45,42,40,64,49,52,45,23
"COG0395",298,111,93,56,140,183,27,223,150,134,156,143,207,56,117,76,108,220,92,376
"COG0396",31,33,34,32,35,26,40,33,29,30,52,41,31,27,20,21,32,39,33,29
"COG0397",0,0,0,2,0,1,0,0,0,0,0,0,2,1,1,2,0,0,0,0
"COG0398",7,7,9,5,0,8,6,4,7,4,9,3,10,3,11,6,2,14,1,16
"COG0399",123,114,108,59,46,94,50,87,110,92,79,103,104,126,72,99,102,191,154,160
"COG0400",1,0,0,1,0,1,0,1,0,0,0,1,2,1,3,3,1,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG0402",37,35,53,21,19,36,22,41,26,70,26,22,40,27,82,40,59,32,27,24
"COG0403",46,37,45,26,10,33,46,29,59,48,16,36,38,55,46,55,61,58,57,44
"COG0404",24,39,28,22,2,26,25,24,28,26,17,22,18,44,34,27,26,12,27,27
"COG0405",5,0,5,17,3,1,2,0,2,12,1,1,5,21,30,10,10,11,3,8
"COG0406",47,48,61,44,37,54,56,63,40,27,66,30,69,23,28,22,47,32,26,45
"COG0407",6,8,8,8,3,11,1,16,7,13,1,11,7,19,15,23,9,30,9,18
"COG0408",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",2,10,6,0,10,6,6,5,3,10,3,1,5,9,6,10,13,6,0,2
"COG0410",11,12,21,18,10,23,2,12,21,11,7,3,3,2,18,6,8,7,4,2
"COG0411",15,11,23,17,14,18,5,26,18,16,17,18,16,8,34,11,18,27,11,14
"COG0412",0,0,0,1,0,0,0,1,0,0,0,0,5,0,9,7,0,2,0,0
"COG0413",24,16,24,21,33,25,37,27,20,31,29,29,22,30,12,19,23,35,29,21
"COG0414",27,17,39,46,49,26,46,27,31,32,37,34,26,35,18,25,25,34,24,23
"COG0415",1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1
"COG0416",26,31,31,14,26,15,12,25,16,22,22,28,32,10,10,8,24,20,16,13
"COG0417",0,0,1,2,0,0,0,2,0,0,0,0,5,1,0,1,0,3,0,1
"COG0418",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,1
"COG0419",69,83,74,132,71,73,100,71,92,77,124,75,74,95,42,107,106,55,57,41
"COG0420",54,58,39,38,67,55,49,49,60,51,76,51,59,50,41,56,49,55,36,52
"COG0421",14,17,18,8,10,21,6,23,14,10,13,7,19,6,5,8,8,20,9,3
"COG0422",47,48,49,90,62,63,69,36,66,65,67,45,34,64,42,52,62,52,56,36
"COG0423",79,62,50,53,76,81,74,69,78,70,95,69,60,57,33,68,67,43,89,62
"COG0424",25,29,36,24,27,32,31,41,36,30,42,29,27,34,20,29,25,20,35,27
"COG0425",24,34,25,22,5,45,22,32,39,43,9,34,36,55,49,69,65,45,42,35
"COG0426",59,51,61,73,65,66,74,62,58,75,55,56,61,47,64,71,71,54,60,51
"COG0427",64,41,54,70,63,53,101,66,68,61,62,39,54,45,46,67,46,34,86,38
"COG0428",30,15,27,27,23,26,16,20,18,29,58,32,29,6,13,5,19,18,29,6
"COG0429",0,0,1,0,0,0,0,1,0,6,0,0,2,3,7,5,3,4,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,1
"COG0431",0,1,3,1,0,2,0,0,0,0,0,0,4,0,3,4,7,1,0,2
"COG0432",9,17,9,13,15,12,10,11,12,7,5,11,14,22,15,16,7,12,11,11
"COG0433",19,35,11,27,86,18,9,13,12,7,50,22,37,42,5,5,5,37,23,31
"COG0434",1,0,6,2,2,4,2,1,1,1,2,3,0,3,11,3,8,2,1,3
"COG0435",1,2,2,0,4,1,3,2,2,0,1,3,6,1,0,0,4,3,0,1
"COG0436",249,218,235,212,263,250,282,229,271,195,211,266,223,277,206,217,253,248,279,192
"COG0437",2,6,12,8,5,6,3,14,0,11,11,4,23,16,9,19,13,24,8,5
"COG0438",625,781,730,565,350,617,709,548,728,663,486,735,372,829,858,959,581,748,814,800
"COG0439",19,29,20,11,4,18,25,22,22,24,18,64,70,86,58,67,59,63,68,68
"COG0440",29,19,23,19,19,24,7,36,29,17,27,19,20,19,8,16,31,28,22,19
"COG0441",153,149,149,127,140,127,179,121,159,128,169,132,134,128,93,110,130,147,145,115
"COG0442",66,66,62,55,72,53,76,71,51,73,77,61,99,56,38,48,61,53,71,44
"COG0443",113,99,91,86,97,120,75,92,111,102,132,143,132,87,52,63,107,159,100,94
"COG0444",18,15,23,9,6,20,6,15,17,20,38,30,53,26,85,41,53,71,24,35
"COG0445",111,82,88,105,99,82,95,116,85,99,107,89,117,93,68,81,91,74,103,75
"COG0446",92,69,96,47,72,156,42,112,81,144,80,59,122,101,118,115,131,74,114,88
"COG0447",17,8,13,27,28,11,35,13,20,17,22,13,12,24,16,22,26,15,23,14
"COG0448",92,111,49,31,69,81,27,94,59,62,76,43,103,25,40,31,38,62,39,52
"COG0449",101,71,115,65,97,94,77,80,89,82,106,88,92,83,60,59,65,74,92,107
"COG0450",11,20,26,6,5,17,25,27,24,21,12,26,8,24,28,37,22,31,29,26
"COG0451",73,101,96,64,82,75,81,83,63,71,232,257,160,299,299,289,274,412,256,314
"COG0452",49,38,46,33,23,58,32,43,61,75,45,37,68,51,25,40,51,43,51,37
"COG0454",140,151,153,71,93,136,74,126,146,126,133,146,139,130,197,170,117,154,121,131
"COG0455",12,20,6,13,3,4,0,9,6,2,9,8,21,1,0,0,7,7,6,3
"COG0456",21,27,16,10,12,20,0,22,13,26,11,12,15,11,36,18,12,21,11,22
"COG0457",287,202,345,304,232,260,367,282,309,333,218,313,243,416,337,378,340,190,391,241
"COG0458",204,170,164,305,264,178,243,213,203,209,70,65,76,48,40,51,74,66,74,59
"COG0459",80,62,67,88,80,82,62,69,72,65,87,59,75,45,42,52,69,69,60,105
"COG0460",80,91,69,96,97,72,88,85,85,76,28,25,27,26,17,13,30,22,28,23
"COG0461",33,43,36,28,35,32,40,44,25,29,42,34,44,24,22,32,32,37,33,39
"COG0462",86,87,44,51,54,56,47,68,48,63,62,45,56,38,38,53,73,52,57,71
"COG0463",730,685,683,762,659,708,686,646,710,525,706,806,542,720,645,816,655,726,719,806
"COG0464",43,15,39,111,105,22,32,37,30,9,68,46,54,26,11,45,31,26,17,11
"COG0465",145,110,111,112,115,91,91,139,110,103,130,108,150,93,75,77,91,115,101,65
"COG0466",114,95,95,133,138,85,103,111,89,88,120,75,109,68,48,52,86,87,97,69
"COG0468",63,43,96,60,51,49,36,52,55,50,55,58,38,78,38,42,41,47,54,73
"COG0469",82,62,47,48,46,63,59,82,61,52,68,74,69,58,50,39,76,63,78,53
"COG0470",4,4,11,9,5,4,4,8,7,9,16,4,6,5,12,7,8,8,11,2
"COG0471",90,96,172,129,133,84,115,119,129,104,110,117,89,121,129,135,153,143,112,93
"COG0472",80,83,87,109,91,72,92,56,73,90,124,78,85,95,53,55,88,88,77,99
"COG0473",45,54,52,40,52,47,47,43,49,60,49,39,66,42,36,41,32,45,56,40
"COG0474",136,137,136,135,98,141,121,162,169,198,180,151,166,158,163,170,149,161,158,145
"COG0475",87,105,154,179,132,92,152,75,117,144,89,115,78,203,179,162,140,119,134,140
"COG0476",27,41,34,44,39,16,31,30,27,31,27,25,27,25,16,21,29,24,15,26
"COG0477",171,423,404,552,559,324,529,249,314,397,311,249,380,499,473,511,458,421,369,297
"COG0479",22,19,24,50,40,13,50,25,18,24,27,19,18,32,22,22,29,14,23,19
"COG0480",286,296,295,336,264,289,275,319,278,298,271,303,313,235,183,262,274,296,350,223
"COG0481",71,64,80,89,76,68,78,66,70,66,102,77,75,55,58,56,72,60,89,51
"COG0482",71,84,66,74,61,88,82,72,73,80,49,78,72,94,85,69,73,73,97,82
"COG0483",18,22,13,17,4,19,10,25,23,18,11,17,17,18,16,30,19,28,15,24
"COG0484",50,47,37,32,45,47,37,44,54,55,55,40,63,31,24,26,42,57,52,31
"COG0486",64,60,66,68,62,57,43,57,67,82,68,67,60,44,51,39,62,65,59,59
"COG0488",313,299,270,344,314,311,327,306,326,361,314,310,300,424,298,343,359,311,365,285
"COG0489",172,135,160,113,145,117,154,83,144,206,141,143,100,154,167,146,160,120,229,180
"COG0490",0,2,5,0,0,1,0,0,0,1,1,0,1,0,4,3,1,0,1,1
"COG0491",66,45,59,33,48,55,50,43,61,38,65,65,36,48,73,45,45,53,49,37
"COG0492",50,40,65,61,52,75,53,39,41,54,73,42,52,43,50,45,33,40,56,40
"COG0493",149,187,166,228,237,165,168,195,163,183,175,135,207,144,137,118,173,133,151,121
"COG0494",115,98,60,55,70,110,45,109,96,72,135,93,140,51,65,89,59,99,55,108
"COG0495",132,94,88,122,119,108,127,115,108,122,131,93,93,135,73,102,123,92,132,87
"COG0496",19,20,23,27,31,13,37,25,27,17,36,23,14,31,13,27,26,22,30,20
"COG0497",74,55,64,73,75,59,55,42,65,66,80,72,61,59,49,49,59,63,64,48
"COG0498",59,67,76,71,70,57,64,65,52,49,59,64,81,55,40,41,55,54,65,37
"COG0499",5,15,34,8,6,16,11,6,8,14,14,14,4,16,24,25,13,28,22,23
"COG0500",145,202,130,111,100,147,91,162,137,128,99,144,183,104,183,133,116,199,124,182
"COG0501",29,22,33,31,34,27,47,37,25,37,29,19,27,53,41,37,30,40,52,23
"COG0502",50,75,50,35,27,54,51,66,80,56,23,60,43,78,71,55,58,74,68,51
"COG0503",49,54,47,51,73,51,62,54,45,43,76,57,48,42,53,51,55,62,45,53
"COG0504",72,64,67,84,80,82,75,85,58,73,16,24,18,22,14,15,21,16,18,9
"COG0505",62,38,56,59,46,51,40,62,48,61,38,37,40,50,35,42,32,44,52,45
"COG0506",11,21,19,15,7,33,15,16,14,14,4,24,7,35,18,51,11,16,10,26
"COG0507",261,210,223,216,237,228,157,228,245,214,267,256,225,154,159,162,196,208,213,233
"COG0508",5,13,12,6,4,10,5,7,9,9,1,1,3,7,5,8,6,9,1,7
"COG0509",10,24,16,5,5,10,12,10,21,16,4,13,9,16,14,25,18,17,16,13
"COG0510",5,4,5,8,16,26,2,15,26,3,3,4,28,0,8,13,5,5,11,3
"COG0511",33,56,35,51,17,46,43,54,41,50,44,39,43,58,47,74,40,28,48,30
"COG0512",19,24,14,31,27,21,33,31,22,16,11,13,6,11,4,8,5,10,12,10
"COG0513",132,125,155,149,91,146,144,136,118,134,101,143,145,190,115,161,163,110,188,99
"COG0514",128,199,177,274,259,169,271,184,242,175,172,254,154,226,210,212,268,206,219,182
"COG0515",175,79,99,105,87,85,94,109,71,84,292,182,125,29,34,30,44,91,74,75
"COG0516",70,69,78,79,95,66,81,76,51,78,73,75,70,63,63,60,88,80,75,48
"COG0517",94,88,127,111,142,82,111,88,56,96,105,71,63,82,80,71,95,85,85,61
"COG0518",70,78,85,84,85,77,66,67,71,71,81,94,77,60,70,97,77,64,95,58
"COG0519",67,69,77,100,100,87,71,82,69,59,65,88,64,89,77,91,76,91,77,65
"COG0520",61,71,59,79,73,60,64,63,68,80,77,65,66,46,42,60,57,64,67,49
"COG0521",11,6,7,8,8,6,2,9,1,10,5,2,14,9,8,6,11,11,4,2
"COG0522",47,19,27,38,26,30,29,37,29,30,66,26,44,25,29,18,37,24,24,34
"COG0523",36,34,27,33,27,40,13,44,39,23,39,27,39,24,17,25,22,28,21,19
"COG0524",163,172,210,248,282,205,278,186,183,177,178,191,196,229,178,215,216,197,183,184
"COG0525",116,101,93,129,115,95,112,121,88,105,129,93,105,90,56,80,102,79,121,77
"COG0526",187,194,268,178,207,241,261,211,234,225,175,216,167,318,262,327,229,159,247,219
"COG0527",109,98,137,169,151,129,164,129,126,124,97,121,110,152,96,127,123,124,126,125
"COG0528",44,38,36,48,53,35,32,27,34,39,41,44,30,39,39,53,32,37,34,34
"COG0529",4,14,11,3,2,11,17,17,11,17,1,19,19,14,15,18,12,19,14,13
"COG0530",59,42,24,8,24,37,16,30,42,37,29,53,43,33,22,43,23,45,37,44
"COG0531",64,61,82,58,37,89,61,83,42,85,31,71,93,124,104,125,78,88,84,68
"COG0532",39,26,25,44,43,21,32,22,25,34,78,84,85,68,50,40,83,44,84,57
"COG0533",69,42,69,47,61,30,45,56,55,64,58,50,46,53,36,39,46,37,53,34
"COG0534",845,781,615,530,533,763,560,790,770,778,215,266,299,196,194,195,179,269,221,229
"COG0535",91,116,106,145,62,90,52,112,78,50,123,67,100,79,39,74,75,76,76,53
"COG0536",55,41,50,65,62,57,41,61,39,65,66,49,57,47,25,42,58,32,61,32
"COG0537",41,46,29,40,31,38,30,51,42,34,45,42,32,40,29,48,40,29,53,48
"COG0538",12,19,13,21,24,20,15,13,18,13,40,47,42,59,30,31,35,46,49,39
"COG0539",98,63,89,86,82,78,80,82,81,87,74,73,60,76,55,64,79,65,77,68
"COG0540",51,48,48,50,56,44,39,43,39,50,56,51,52,35,25,42,40,41,45,41
"COG0541",51,61,68,69,66,74,72,64,78,76,73,54,57,56,42,51,61,47,59,58
"COG0542",277,189,261,272,263,287,257,284,237,255,340,296,252,224,145,184,253,231,205,177
"COG0543",88,81,108,124,136,78,141,97,113,134,99,84,86,124,110,95,99,70,100,93
"COG0544",103,84,71,71,89,113,84,116,89,68,98,87,99,49,46,83,69,61,83,75
"COG0545",50,47,74,100,87,49,107,79,68,66,96,66,53,117,59,88,105,58,79,43
"COG0546",64,90,94,71,66,71,87,85,67,82,91,82,94,45,65,63,94,81,54,68
"COG0547",28,35,29,28,28,28,30,31,39,34,27,34,27,31,19,22,35,36,48,45
"COG0548",37,39,32,37,42,40,47,43,37,43,18,17,18,15,6,8,14,13,11,9
"COG0549",21,16,15,12,11,12,5,25,12,15,12,9,18,9,18,11,17,20,10,15
"COG0550",306,247,278,318,304,301,234,279,305,291,210,268,256,201,147,184,216,302,335,218
"COG0551",53,40,39,22,34,51,20,45,36,41,65,31,50,14,36,22,25,50,28,27
"COG0552",49,33,32,36,25,42,26,34,48,36,50,40,47,29,28,33,41,40,38,27
"COG0553",147,96,138,187,49,215,195,132,127,130,152,106,105,117,189,75,149,124,107,192
"COG0554",37,51,29,29,25,36,15,36,38,25,36,32,55,31,30,37,30,41,28,24
"COG0555",6,14,10,5,6,7,4,12,6,4,0,11,13,1,7,4,7,4,4,1
"COG0556",75,66,71,77,87,78,70,67,92,89,88,76,64,61,42,53,89,56,87,44
"COG0557",86,90,74,100,109,71,110,78,82,97,120,79,98,52,51,82,95,69,111,74
"COG0558",42,34,32,23,22,30,27,25,31,30,40,28,38,17,39,23,17,32,22,30
"COG0559",7,15,31,19,15,15,3,16,18,18,23,13,15,11,29,16,16,21,17,12
"COG0560",25,24,32,39,27,29,21,20,47,42,49,30,19,49,21,36,36,37,42,36
"COG0561",134,170,127,72,133,172,93,138,142,141,116,125,138,113,146,136,116,135,111,128
"COG0562",46,35,42,37,24,43,68,70,58,37,58,60,61,68,46,51,40,47,50,58
"COG0563",53,36,42,31,43,42,25,54,34,22,52,26,37,37,30,40,18,38,32,33
"COG0564",171,150,150,179,204,137,188,145,153,138,192,147,153,142,127,132,156,152,147,138
"COG0565",0,0,0,0,0,0,0,2,0,0,1,0,8,5,1,0,5,1,2,2
"COG0566",116,132,100,76,69,104,104,95,131,106,119,113,111,93,86,114,116,93,112,107
"COG0567",0,1,3,5,3,3,2,4,0,0,0,1,8,8,2,7,0,7,1,1
"COG0568",57,40,61,111,118,41,103,56,55,49,137,54,60,40,58,40,77,53,57,40
"COG0569",124,109,96,67,70,105,81,91,94,106,93,97,104,113,81,90,81,100,88,100
"COG0571",32,40,50,80,53,31,32,42,40,31,43,61,31,34,35,25,37,49,37,28
"COG0572",67,69,82,94,93,62,100,66,66,73,111,88,83,61,68,51,97,61,85,60
"COG0573",31,42,31,23,40,30,18,33,44,29,34,43,45,29,25,32,28,55,26,31
"COG0574",181,112,135,177,171,136,210,131,167,148,179,162,157,98,98,87,184,133,171,103
"COG0575",41,27,43,41,47,36,47,36,39,40,60,31,52,30,36,35,42,42,44,47
"COG0576",27,25,32,29,34,32,31,20,38,36,42,31,19,28,33,28,27,19,38,27
"COG0577",358,329,330,238,286,379,214,321,316,294,328,374,365,274,208,223,313,357,286,300
"COG0578",6,5,5,10,0,3,5,7,15,7,1,9,8,30,11,9,10,2,18,1
"COG0579",16,4,12,14,20,9,9,28,8,11,15,5,25,6,23,15,17,21,12,14
"COG0580",14,8,17,8,4,11,6,21,17,13,2,11,12,19,20,17,10,10,11,10
"COG0581",36,41,26,23,48,40,39,39,37,36,42,41,42,36,28,29,25,33,31,32
"COG0582",176,129,186,69,149,192,108,170,131,144,419,432,540,482,353,316,339,422,447,476
"COG0583",217,246,272,249,192,229,204,226,228,201,227,169,378,169,297,221,235,259,163,165
"COG0584",84,79,88,49,108,64,41,60,114,73,47,84,68,81,143,58,60,34,74,81
"COG0585",0,0,1,0,0,2,0,2,0,0,0,0,7,3,2,3,0,1,0,2
"COG0586",10,22,26,21,24,25,27,21,18,15,17,26,12,31,30,33,23,32,15,28
"COG0587",145,125,135,135,179,163,161,158,137,157,179,145,142,142,112,122,170,134,149,184
"COG0588",5,23,15,13,3,27,14,9,10,8,4,7,13,26,26,31,20,19,18,29
"COG0589",43,61,74,104,73,59,92,42,84,55,57,70,31,80,83,79,82,65,83,79
"COG0590",33,41,28,38,38,29,42,34,32,34,67,34,28,27,28,23,30,25,29,26
"COG0591",89,126,119,59,68,100,85,72,130,98,84,114,85,128,139,78,120,107,110,132
"COG0592",23,23,19,25,22,19,32,25,21,23,67,59,57,44,49,50,60,65,64,67
"COG0593",33,37,27,10,10,24,19,9,48,30,6,12,5,9,5,10,10,11,11,9
"COG0594",12,17,7,5,8,6,11,15,11,4,12,6,23,6,10,4,11,15,9,12
"COG0595",60,50,30,12,51,46,10,44,28,40,72,40,34,11,30,16,41,33,28,25
"COG0596",38,30,43,52,46,39,14,61,39,32,43,41,61,26,44,20,29,31,32,36
"COG0597",15,23,11,9,13,14,5,15,11,18,25,13,17,9,5,11,9,7,5,21
"COG0598",61,55,61,57,53,58,59,60,62,57,44,63,55,74,62,65,47,49,52,62
"COG0599",32,20,31,28,24,22,23,20,37,20,15,38,11,35,28,22,39,35,42,28
"COG0600",34,36,27,10,7,24,11,32,20,30,38,29,40,20,40,30,25,38,25,35
"COG0601",65,55,59,44,37,52,13,66,38,66,39,46,44,33,75,37,55,60,38,34
"COG0602",46,53,44,42,25,47,55,31,53,50,58,39,50,36,23,33,25,41,49,33
"COG0603",22,18,15,36,26,13,45,32,22,27,28,18,15,36,20,22,18,15,29,40
"COG0604",2,0,4,5,0,1,0,1,1,0,3,1,9,6,9,6,5,1,0,8
"COG0605",3,2,4,3,1,4,5,4,8,6,6,11,13,18,11,9,11,14,20,22
"COG0606",60,60,61,61,64,68,60,62,60,69,58,63,63,73,43,62,74,58,64,33
"COG0607",40,61,63,51,31,64,56,81,67,64,45,54,68,83,69,83,89,56,79,64
"COG0608",85,55,67,86,77,62,83,86,79,85,98,77,78,65,69,45,81,58,67,50
"COG0609",50,92,78,55,67,59,63,84,46,100,61,76,72,62,78,49,74,71,55,63
