"","DOM019","DLM004","NLM027","NLM007","NLM031","NOF006","NLM028","DOM010","DLM011","DOM013","NLM006","DLM008","DLF010","NOM025","NLM017","DLM012","DOM018","NOF014","DLF013","NLM010"
"COG0302",49,29,22,21,28,25,21,31,26,30,31,31,24,20,20,19,20,15,19,28
"COG0303",9,7,45,42,10,1,35,11,17,32,22,23,13,23,10,14,27,10,14,23
"COG0304",76,101,71,92,60,92,92,77,80,86,85,62,53,98,78,247,108,62,87,122
"COG0305",138,82,127,119,99,76,112,83,82,100,94,65,96,95,85,108,97,125,113,82
"COG0306",4,10,2,7,0,9,4,0,10,6,32,4,7,23,29,31,8,5,10,10
"COG0307",24,30,13,36,24,27,18,20,31,19,24,18,13,22,17,10,16,20,18,26
"COG0308",3,16,54,15,6,10,10,5,12,7,7,1,11,19,4,103,16,4,8,16
"COG0309",15,4,22,15,15,8,23,15,8,15,11,10,13,13,16,6,15,16,11,17
"COG0310",5,0,23,2,3,0,0,2,3,6,8,2,3,1,0,8,7,3,7,0
"COG0311",4,3,22,5,2,3,11,4,1,5,15,7,6,4,2,29,9,15,4,8
"COG0312",41,26,7,31,35,43,15,36,30,18,12,52,12,19,22,6,42,28,16,14
"COG0313",66,62,59,62,61,60,66,36,56,72,73,57,62,40,44,71,50,52,61,56
"COG0314",0,2,0,0,0,0,0,0,1,2,1,0,0,1,0,2,4,0,0,1
"COG0315",5,2,15,7,5,4,15,5,8,8,11,10,4,12,0,11,8,7,8,6
"COG0316",0,1,4,1,0,3,0,0,4,0,2,0,5,4,2,5,3,0,1,3
"COG0317",135,116,138,136,143,139,110,140,134,147,128,103,147,124,96,119,117,116,122,117
"COG0318",125,95,33,100,129,101,73,86,108,95,79,88,108,96,107,36,89,70,73,135
"COG0319",25,15,24,35,30,25,29,29,36,39,28,34,32,26,14,33,22,31,22,25
"COG0320",23,39,3,40,14,24,13,20,27,20,27,12,14,25,30,8,17,19,30,18
"COG0321",11,24,2,12,16,25,7,17,29,12,12,20,9,14,12,5,9,7,21,15
"COG0322",75,59,87,78,71,76,70,82,54,103,88,80,121,68,43,94,81,87,84,67
"COG0323",62,65,89,85,73,66,62,65,63,92,71,51,75,67,68,33,62,78,64,75
"COG0324",60,58,49,40,64,79,52,56,85,48,64,73,42,51,60,46,72,69,67,64
"COG0325",36,25,30,34,35,28,35,35,36,37,43,35,37,22,35,46,35,20,35,35
"COG0326",93,86,39,69,108,92,93,78,75,98,79,104,108,88,83,34,86,93,93,90
"COG0327",11,11,13,9,7,9,5,13,9,16,37,28,18,27,16,43,28,20,31,22
"COG0328",10,1,13,10,12,7,10,10,14,74,8,11,23,10,18,17,9,21,15,4
"COG0329",90,79,79,92,76,82,93,75,60,51,75,84,88,84,99,67,56,76,78,70
"COG0330",42,37,87,52,52,37,53,51,47,42,45,55,64,64,62,86,54,67,48,41
"COG0331",40,58,59,55,41,43,48,48,42,56,52,32,16,47,41,242,50,37,41,48
"COG0332",51,64,58,70,85,58,69,61,81,56,64,56,45,49,67,23,71,47,50,73
"COG0333",6,10,10,7,8,6,5,8,4,5,4,8,11,7,5,3,2,9,7,3
"COG0334",103,88,72,82,86,91,85,100,116,87,71,81,70,101,79,58,87,76,86,92
"COG0335",25,18,20,20,26,19,13,20,31,22,27,21,28,19,21,25,17,28,23,21
"COG0336",35,23,34,21,40,27,35,27,26,46,19,35,37,25,30,56,41,35,22,35
"COG0337",9,17,10,20,12,11,14,12,18,15,50,45,35,33,26,53,53,51,50,40
"COG0338",29,26,5,21,12,14,9,16,9,51,70,31,65,19,31,9,30,49,44,32
"COG0339",93,108,2,79,83,124,57,101,129,79,124,57,42,70,85,19,98,56,87,74
"COG0340",51,36,69,58,47,38,57,30,45,42,43,44,38,43,29,39,67,41,43,43
"COG0341",27,23,31,42,38,34,46,25,32,26,29,30,28,45,48,27,38,49,31,39
"COG0342",85,44,51,85,104,84,65,94,60,67,25,16,17,20,31,4,30,24,15,24
"COG0343",43,32,60,46,32,49,50,41,53,72,50,62,71,39,53,66,57,40,53,47
"COG0344",6,2,17,4,10,3,6,5,3,15,5,22,38,24,11,13,26,34,18,19
"COG0345",61,43,37,44,39,36,33,36,43,35,46,41,37,41,52,43,41,36,45,41
"COG0346",44,89,59,58,44,56,48,57,74,36,59,50,50,48,36,35,43,36,53,44
"COG0347",42,28,31,27,35,24,37,37,31,28,24,37,35,40,39,31,63,53,51,44
"COG0348",60,33,25,43,53,52,44,35,46,30,40,47,50,36,43,12,47,40,49,52
"COG0349",0,0,3,1,1,4,0,0,1,1,4,0,0,2,1,13,0,0,0,0
"COG0350",18,37,43,38,23,21,23,23,30,36,28,29,27,26,24,24,25,31,36,25
"COG0351",13,16,18,14,13,13,24,14,13,13,46,39,33,36,26,47,38,25,39,40
"COG0352",30,28,46,22,35,23,46,22,23,34,27,32,17,30,29,112,32,23,29,34
"COG0353",32,27,42,37,41,22,36,42,34,41,31,40,39,36,17,48,30,39,28,32
"COG0354",1,3,1,0,0,2,0,0,0,0,7,0,0,3,2,1,0,0,0,1
"COG0355",13,9,31,13,10,14,21,12,10,12,11,16,17,5,12,11,27,12,10,15
"COG0356",47,41,52,61,43,45,67,42,63,40,37,41,41,38,41,63,36,56,37,76
"COG0357",32,22,45,28,36,19,49,39,24,43,34,44,48,24,27,71,39,33,36,33
"COG0358",37,38,41,63,43,49,40,44,50,53,163,120,178,117,122,94,125,136,122,146
"COG0359",28,19,47,20,30,15,28,18,23,39,31,31,37,13,18,29,22,32,27,30
"COG0360",20,17,26,13,17,13,19,10,18,19,26,26,24,15,14,23,21,22,21,13
"COG0361",15,11,17,18,24,17,22,10,16,16,14,20,28,17,19,26,15,16,16,16
"COG0362",28,35,13,24,19,20,22,21,28,20,37,19,15,26,29,69,17,17,25,21
"COG0363",94,121,51,71,90,128,61,96,118,62,79,101,43,91,86,96,114,53,95,76
"COG0364",29,49,22,27,28,38,24,19,31,20,19,22,13,32,27,50,31,17,28,28
"COG0365",39,43,9,27,34,49,31,61,44,20,39,34,46,33,45,7,42,34,36,40
"COG0366",219,174,362,172,231,205,232,198,156,207,214,271,226,184,209,655,320,315,304,213
"COG0367",82,34,56,72,69,45,89,90,50,63,59,88,79,68,52,52,64,89,73,76
"COG0368",15,10,10,21,15,10,19,15,24,14,13,15,17,15,9,6,13,20,13,14
"COG0369",0,0,2,0,0,2,0,0,1,0,0,0,3,4,0,3,1,0,0,0
"COG0370",144,91,99,115,143,95,125,130,116,136,93,157,178,106,105,50,170,189,147,135
"COG0371",12,16,53,26,19,12,22,19,13,29,6,6,7,5,15,7,5,15,8,8
"COG0372",68,61,43,55,82,59,59,61,62,68,48,65,60,60,45,80,87,80,68,67
"COG0373",5,5,22,9,17,3,8,18,8,14,9,3,11,9,6,7,16,12,15,15
"COG0374",9,8,5,6,0,8,6,6,6,12,23,1,2,10,3,6,6,2,5,3
"COG0375",3,0,3,3,4,3,5,4,1,9,3,6,10,8,1,5,1,7,7,2
"COG0376",0,0,2,0,1,3,0,1,1,0,5,0,4,6,0,6,1,0,0,0
"COG0377",11,17,1,6,6,12,5,6,21,9,18,4,5,7,10,1,10,6,13,10
"COG0378",18,4,11,4,15,10,9,14,1,12,21,10,16,11,6,3,10,13,7,14
"COG0379",30,27,16,29,34,41,27,53,41,32,63,38,20,28,24,22,44,25,37,35
"COG0380",18,31,1,11,11,35,17,11,24,6,16,11,6,11,15,8,9,14,17,19
"COG0381",53,101,58,48,63,91,53,68,71,72,40,74,46,53,52,19,52,43,57,40
"COG0382",1,0,1,0,1,2,0,1,0,2,19,2,14,7,0,4,2,2,1,5
"COG0383",96,50,54,16,107,125,22,87,32,88,36,79,104,91,128,48,33,100,86,74
"COG0384",0,0,5,3,1,0,0,2,1,3,1,4,4,3,1,3,3,1,1,1
"COG0385",21,9,30,19,18,11,11,21,16,27,21,15,11,14,9,56,21,13,24,15
"COG0386",0,9,3,3,5,6,4,1,3,1,10,4,1,20,7,3,4,4,8,6
"COG0387",0,1,2,1,0,0,0,0,0,0,0,1,1,7,1,2,0,0,1,0
"COG0388",138,140,62,139,159,147,128,137,126,131,160,151,110,129,104,90,128,130,154,116
"COG0389",56,48,126,41,79,70,91,62,64,91,70,96,97,61,87,167,87,94,89,80
"COG0390",17,25,12,8,14,10,2,10,15,14,0,6,0,2,1,14,3,1,1,4
"COG0391",4,0,28,2,1,3,2,11,5,26,9,5,39,3,3,6,3,8,3,1
"COG0392",17,4,88,17,9,4,26,7,8,20,13,7,15,17,4,96,14,13,29,12
"COG0393",13,20,8,13,15,34,8,15,20,10,3,7,1,3,2,5,6,1,3,4
"COG0394",45,45,48,47,31,31,47,42,60,50,40,38,28,47,30,93,39,36,49,34
"COG0395",173,45,341,122,188,89,222,118,90,104,50,233,262,176,348,540,236,346,171,151
"COG0396",46,27,32,31,32,25,28,22,21,47,44,37,53,28,29,25,34,54,34,21
"COG0397",0,1,0,0,0,1,0,0,0,0,2,0,1,4,0,2,0,0,0,0
"COG0398",6,6,10,5,4,6,3,2,6,20,10,10,21,9,13,9,6,19,5,2
"COG0399",127,118,61,73,146,110,100,82,72,80,68,138,115,105,157,32,83,111,83,114
"COG0400",0,1,3,0,0,0,0,0,0,1,0,0,2,2,0,24,0,2,1,0
"COG0401",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0402",11,11,31,20,10,11,6,14,10,9,41,59,92,44,28,125,19,57,50,40
"COG0403",40,59,3,54,37,52,24,51,70,42,49,28,33,51,34,7,60,24,53,46
"COG0404",28,38,3,26,23,39,25,44,34,32,51,33,27,27,30,8,22,25,23,20
"COG0405",1,4,6,4,4,0,2,11,4,3,3,3,8,5,13,2,3,3,2,6
"COG0406",34,43,125,45,61,28,65,36,58,63,41,44,63,38,38,185,42,50,51,38
"COG0407",6,21,19,13,12,15,15,13,10,9,8,18,8,24,11,10,6,6,8,17
"COG0408",0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,6,0,0,0,0
"COG0409",10,0,13,2,1,3,1,2,3,10,15,2,9,4,2,7,11,7,12,5
"COG0410",20,3,24,19,18,9,16,18,11,23,7,24,37,15,11,40,24,30,13,25
"COG0411",6,5,8,8,7,4,6,4,7,5,16,20,34,27,22,32,26,33,22,25
"COG0412",0,0,1,0,0,0,0,0,2,1,2,1,4,9,1,5,0,0,1,0
"COG0413",32,23,5,26,20,20,23,27,40,33,24,27,11,17,20,7,37,10,19,21
"COG0414",43,28,12,25,29,29,21,35,32,27,31,34,20,16,30,15,29,28,20,17
"COG0415",0,0,1,0,0,1,1,1,0,0,3,1,3,2,1,3,0,0,2,0
"COG0416",22,10,56,24,34,12,32,25,14,36,21,22,47,22,15,15,26,22,28,24
"COG0417",1,0,3,0,0,2,0,0,2,2,1,0,6,10,0,4,0,0,2,0
"COG0418",0,0,3,0,0,0,0,0,2,0,0,1,1,2,0,1,0,0,0,1
"COG0419",81,85,123,100,80,88,89,74,91,88,120,37,71,144,43,54,51,64,131,88
"COG0420",60,39,86,67,52,18,63,55,46,49,39,44,50,58,34,49,47,50,49,63
"COG0421",12,3,23,22,16,6,22,12,16,12,11,16,21,26,3,14,25,16,12,20
"COG0422",41,48,32,61,33,45,57,60,45,36,40,48,33,70,25,77,51,39,48,59
"COG0423",68,51,26,71,61,44,71,68,59,74,60,72,94,57,56,79,59,52,63,76
"COG0424",34,39,15,27,23,30,25,34,23,30,25,43,26,28,16,57,32,38,29,25
"COG0425",45,92,13,54,35,68,43,40,58,25,50,22,12,52,27,9,33,14,35,36
"COG0426",66,46,66,72,67,42,68,65,64,55,49,67,65,59,55,33,66,58,64,54
"COG0427",72,56,5,64,58,36,56,62,74,59,77,52,45,52,34,10,37,26,54,42
"COG0428",17,12,22,16,14,9,16,27,10,44,19,26,58,29,16,10,16,43,22,23
"COG0429",1,0,2,2,0,1,1,4,2,0,2,1,4,0,0,1,1,0,0,1
"COG0430",0,0,0,0,0,1,0,0,0,0,3,0,0,7,0,2,0,0,0,0
"COG0431",1,2,88,1,0,0,1,0,2,1,2,1,2,9,1,21,0,0,0,0
"COG0432",8,13,3,22,10,11,10,10,18,6,11,10,6,10,8,5,9,8,14,13
"COG0433",24,13,36,46,22,27,30,10,37,43,33,11,23,17,19,19,52,47,10,37
"COG0434",0,0,1,9,0,0,0,1,3,0,0,3,0,0,0,2,0,1,0,0
"COG0435",0,0,2,3,1,3,2,0,2,3,5,1,8,6,1,0,1,8,1,0
"COG0436",238,267,229,246,233,235,221,235,238,254,251,226,208,229,218,369,249,195,249,234
"COG0437",2,17,11,24,1,9,7,15,18,6,13,5,14,18,2,10,9,6,2,10
"COG0438",691,943,297,511,688,924,441,608,741,482,658,663,506,608,759,372,495,585,619,482
"COG0439",17,31,26,30,13,12,28,20,17,17,66,48,29,78,73,32,54,61,55,62
"COG0440",23,9,23,21,31,29,19,15,19,25,17,36,25,18,16,40,32,25,20,29
"COG0441",108,111,127,97,113,115,117,136,109,138,133,131,182,95,131,100,139,150,106,127
"COG0442",56,70,95,63,55,57,56,75,60,90,49,59,80,54,42,79,79,64,83,50
"COG0443",96,61,129,95,95,55,132,94,89,115,80,89,122,117,91,106,121,134,108,108
"COG0444",49,15,129,62,43,23,67,44,44,56,27,74,85,61,43,66,57,48,58,41
"COG0445",88,89,113,127,77,85,95,111,80,113,100,67,111,133,76,46,121,118,79,71
"COG0446",35,21,67,40,46,36,38,52,30,39,124,106,113,93,88,126,100,100,125,106
"COG0447",15,16,6,21,11,21,5,12,28,9,6,1,4,6,4,2,7,4,1,6
"COG0448",59,23,132,62,62,25,93,61,32,63,24,92,72,70,58,85,76,101,77,69
"COG0449",94,52,99,80,72,65,107,85,85,100,73,83,128,77,86,108,93,111,96,82
"COG0450",18,32,18,28,30,27,13,18,36,20,29,21,17,21,24,26,15,10,12,21
"COG0451",233,307,99,184,213,333,172,229,285,202,169,288,167,281,286,104,199,218,224,247
"COG0452",53,40,62,51,47,52,56,48,57,36,12,18,13,7,8,28,23,17,15,12
"COG0454",141,131,192,112,113,124,130,128,154,129,148,176,160,126,139,192,125,138,146,118
"COG0455",2,0,2,2,9,2,10,5,0,4,0,9,4,2,7,0,5,19,1,18
"COG0456",15,10,45,7,16,12,19,19,7,29,5,22,47,18,15,31,12,27,17,14
"COG0457",310,369,87,330,240,357,225,337,413,280,394,207,137,267,243,130,302,246,241,265
"COG0458",192,139,172,186,162,150,180,203,158,144,185,162,165,146,147,174,194,166,200,187
"COG0459",57,40,76,67,69,72,75,84,53,110,66,73,81,69,100,85,83,73,70,66
"COG0460",82,71,87,95,97,59,70,76,89,88,77,87,62,92,66,75,94,82,69,78
"COG0461",21,34,33,23,36,22,23,30,24,27,42,27,38,18,26,39,27,44,29,27
"COG0462",55,50,92,59,71,39,54,48,43,49,48,64,83,50,76,113,62,74,63,52
"COG0463",670,727,519,621,635,811,578,545,719,614,691,674,620,701,757,462,515,707,576,686
"COG0464",31,28,49,30,44,19,20,10,53,32,29,25,36,40,6,60,29,44,27,52
"COG0465",108,56,177,118,130,68,139,104,97,157,103,101,137,110,65,135,152,158,118,90
"COG0466",73,77,50,83,88,56,89,89,62,106,33,34,47,20,18,14,30,34,33,38
"COG0468",112,40,60,44,67,57,52,54,34,202,47,51,69,38,79,63,62,98,57,78
"COG0469",66,50,72,76,69,44,70,70,76,88,66,68,85,54,65,56,74,87,72,81
"COG0470",5,6,29,16,4,5,8,8,7,20,6,1,15,12,3,61,5,2,9,4
"COG0471",121,111,60,112,98,142,121,119,142,110,93,90,85,104,92,88,128,89,85,105
"COG0472",93,75,95,78,73,65,73,82,109,104,83,73,98,112,95,127,84,86,73,77
"COG0473",55,48,41,55,44,40,50,62,53,50,50,54,44,71,45,56,61,55,41,47
"COG0474",156,129,261,151,170,103,151,169,115,255,175,172,248,123,170,348,146,221,158,150
"COG0475",156,178,51,150,109,170,86,121,148,98,100,91,64,139,151,53,110,78,125,121
"COG0476",28,30,15,16,28,31,27,29,27,9,14,7,2,11,2,13,11,9,8,8
"COG0477",357,410,528,342,256,549,251,344,456,362,607,229,320,437,289,1105,288,184,319,308
"COG0479",18,22,12,16,13,19,19,24,31,15,36,22,11,23,18,37,17,5,21,16
"COG0480",298,254,239,321,312,228,289,253,254,321,261,270,309,237,245,345,320,311,328,298
"COG0481",90,68,71,93,73,44,98,80,77,89,52,93,106,89,59,96,63,85,84,86
"COG0482",96,106,58,88,79,79,77,104,98,81,96,95,63,88,76,31,79,82,75,86
"COG0483",14,18,24,19,13,27,15,27,22,13,6,8,4,10,2,15,6,4,2,5
"COG0484",45,24,64,41,45,22,64,58,39,64,38,62,66,46,33,66,58,45,61,40
"COG0486",67,52,71,53,56,51,66,62,55,91,52,92,69,43,59,31,58,67,69,58
"COG0488",314,316,344,312,336,300,359,354,330,280,345,304,317,285,264,320,351,318,327,319
"COG0489",138,166,63,97,132,145,88,195,161,100,184,105,112,175,121,155,136,100,177,113
"COG0490",1,0,0,1,1,3,0,2,1,2,0,2,0,0,1,2,0,1,3,3
"COG0491",53,36,66,56,68,30,50,58,67,46,56,67,81,44,48,19,44,60,59,50
"COG0492",44,45,109,55,58,30,53,58,33,56,28,50,92,47,45,121,55,52,53,46
"COG0493",157,103,124,143,172,125,195,196,129,140,134,153,169,182,122,160,172,158,163,184
"COG0494",86,59,173,75,96,62,112,66,59,109,68,95,119,76,113,266,95,158,103,83
"COG0495",113,97,101,145,103,85,110,111,107,138,88,129,114,128,92,110,127,125,106,112
"COG0496",26,32,5,19,23,32,21,32,23,13,22,18,12,17,25,4,27,19,21,24
"COG0497",55,41,67,78,61,57,68,61,64,89,53,63,84,42,59,82,95,69,70,74
"COG0498",22,21,23,21,17,16,23,19,25,19,64,67,56,44,36,82,78,58,66,79
"COG0499",16,19,1,10,6,13,8,22,7,24,16,7,17,19,29,25,9,19,23,23
"COG0500",128,121,256,128,131,127,191,107,115,132,108,186,197,131,213,97,146,152,157,143
"COG0501",37,53,28,35,28,39,21,32,41,33,46,25,26,25,21,31,35,15,35,39
"COG0502",65,69,29,51,66,53,55,78,59,43,58,67,41,39,44,24,83,50,84,54
"COG0503",53,54,90,58,66,47,57,50,57,49,52,62,57,50,35,83,56,74,44,51
"COG0504",84,58,90,63,77,57,53,71,66,87,56,60,85,74,36,72,76,73,71,64
"COG0505",48,40,59,52,60,35,49,65,41,47,35,38,45,38,40,60,49,57,53,43
"COG0506",16,48,3,32,7,25,29,15,38,10,14,2,9,57,27,4,8,5,9,31
"COG0507",231,218,289,287,250,202,241,229,173,282,251,230,268,231,253,272,216,270,227,231
"COG0508",5,11,51,9,7,19,6,6,10,2,12,5,11,14,21,6,6,2,15,17
"COG0509",11,23,1,13,10,15,12,18,16,10,18,8,14,8,15,25,5,4,10,4
"COG0510",8,2,43,0,6,16,16,2,3,9,9,10,9,7,1,3,11,7,4,18
"COG0511",27,58,41,42,30,31,35,41,45,26,38,24,24,57,32,11,16,26,39,53
"COG0512",21,25,34,18,22,24,24,21,27,14,24,18,16,20,31,43,23,21,29,18
"COG0513",156,194,111,183,129,158,157,139,176,127,155,95,62,176,129,109,134,86,130,123
"COG0514",184,267,54,240,154,240,164,178,262,160,239,137,119,190,207,96,213,124,177,209
"COG0515",122,47,174,64,131,47,151,79,50,125,97,128,173,66,69,370,114,167,143,204
"COG0516",78,48,81,76,58,64,62,66,59,64,71,55,65,62,53,109,84,69,68,49
"COG0517",71,81,146,84,67,75,58,120,87,96,33,19,50,25,22,49,29,21,26,23
"COG0518",71,90,78,83,68,63,76,79,82,58,42,71,72,77,66,99,65,61,95,78
"COG0519",69,96,85,73,57,78,97,68,64,64,57,53,60,92,58,93,69,75,89,80
"COG0520",63,53,64,66,64,59,47,86,63,91,73,74,82,73,56,72,75,47,74,42
"COG0521",3,5,17,11,6,7,9,5,9,14,11,4,8,9,3,14,9,8,5,12
"COG0522",22,30,24,28,31,22,30,35,33,25,41,37,53,17,28,40,37,48,29,29
"COG0523",27,23,28,44,32,23,22,21,32,26,21,21,40,33,18,17,32,43,32,37
"COG0524",239,244,159,245,203,232,220,170,276,180,222,193,210,240,195,313,242,184,215,170
"COG0525",118,92,103,107,99,64,128,105,103,100,93,85,130,116,81,155,116,112,98,96
"COG0526",222,326,85,191,190,228,182,239,250,187,299,143,184,208,217,119,140,145,186,248
"COG0527",119,141,68,124,99,148,108,105,148,128,117,116,96,115,112,75,129,103,110,111
"COG0528",37,35,33,38,36,34,40,45,42,37,36,43,40,41,38,43,43,35,33,33
"COG0529",14,17,0,16,13,17,10,12,28,15,15,25,5,18,13,5,16,8,8,14
"COG0530",31,27,24,36,46,33,49,37,26,36,14,41,27,54,44,6,54,39,31,46
"COG0531",62,112,232,99,70,73,98,85,96,76,77,45,52,131,60,293,101,44,74,82
"COG0532",80,45,89,77,79,46,72,90,73,98,61,69,74,68,51,96,79,83,66,57
"COG0533",46,37,56,63,54,35,38,52,45,70,34,58,66,40,28,45,56,48,55,48
"COG0534",760,559,652,798,792,563,930,732,673,649,547,764,619,736,684,376,810,814,654,802
"COG0535",65,118,76,83,84,88,84,40,64,120,92,71,82,86,51,24,122,110,77,116
"COG0536",61,46,50,60,43,45,41,53,56,65,47,46,60,40,30,66,54,56,47,60
"COG0537",35,43,41,35,57,42,28,28,46,45,38,48,43,30,32,34,44,41,43,41
"COG0538",36,44,42,30,56,55,42,43,33,31,33,44,28,41,39,40,51,35,50,52
"COG0539",98,75,72,86,79,54,74,82,74,83,80,56,84,69,72,56,91,71,98,80
"COG0540",58,29,50,51,51,30,45,53,40,40,42,58,42,38,46,55,41,56,55,64
"COG0541",48,66,53,81,62,46,57,69,51,71,21,12,22,17,13,31,27,24,16,19
"COG0542",266,236,294,263,260,183,285,200,239,298,79,78,94,101,57,76,118,69,89,79
"COG0543",86,101,49,112,96,94,92,113,100,86,60,103,71,100,78,56,111,85,89,91
"COG0544",68,77,89,107,87,79,110,52,83,95,87,89,107,90,73,75,102,85,75,100
"COG0545",87,109,10,75,76,91,53,66,116,58,90,53,27,56,50,55,47,36,57,41
"COG0546",76,56,94,55,96,74,78,72,55,91,93,70,88,66,62,75,90,65,80,72
"COG0547",37,32,35,41,41,29,31,31,39,17,33,39,21,31,34,51,42,36,40,39
"COG0548",47,41,23,40,28,35,47,26,44,40,39,47,38,43,48,40,60,35,36,37
"COG0549",15,8,33,15,20,5,27,15,7,10,9,26,17,13,6,19,23,24,18,13
"COG0550",333,245,219,345,313,241,412,302,276,324,266,267,241,277,218,238,314,287,264,262
"COG0551",31,11,115,51,56,16,56,50,32,48,45,33,71,44,25,43,34,44,51,47
"COG0552",33,24,47,36,30,27,33,31,30,54,28,36,42,29,26,51,40,63,41,29
"COG0553",152,151,111,184,90,136,138,163,95,278,102,72,86,122,185,166,124,96,124,136
"COG0554",40,17,55,43,49,37,66,24,28,36,23,39,60,43,24,28,37,34,56,47
"COG0555",3,1,13,4,5,3,8,2,2,1,6,3,5,3,1,1,8,1,11,13
"COG0556",63,59,59,75,58,66,78,84,47,89,55,71,86,60,62,102,89,89,81,58
"COG0557",69,75,79,83,86,80,95,84,75,101,101,72,88,101,59,29,75,72,54,78
"COG0558",11,7,15,4,7,5,9,2,3,9,20,32,44,16,24,79,32,45,33,29
"COG0559",21,2,25,34,18,9,25,25,17,17,10,21,41,29,12,26,22,24,15,23
"COG0560",31,43,15,33,26,34,21,30,57,26,32,37,35,29,40,45,24,37,43,30
"COG0561",95,123,334,149,151,110,157,134,128,150,130,180,149,149,115,238,130,129,157,101
"COG0562",25,49,48,54,26,17,43,41,33,37,41,60,27,73,66,57,57,47,49,55
"COG0563",30,44,61,51,43,34,35,30,42,58,33,45,53,31,35,54,41,52,49,32
"COG0564",160,124,182,161,147,124,143,160,170,186,109,161,207,114,146,136,155,139,169,131
"COG0565",0,2,4,4,0,3,0,0,2,1,3,1,2,2,0,0,0,1,1,0
"COG0566",36,47,26,33,45,33,43,34,46,36,92,111,109,122,87,165,110,110,124,94
"COG0567",3,4,5,7,0,2,0,0,6,1,11,0,0,6,4,9,3,1,0,6
"COG0568",69,29,75,68,53,39,47,60,30,71,68,45,107,46,49,47,62,74,36,38
"COG0569",95,91,112,109,120,90,109,92,114,90,106,109,92,107,81,72,107,95,121,85
"COG0571",51,42,29,43,48,27,49,31,41,43,10,18,19,18,6,22,17,16,15,12
"COG0572",66,60,55,42,76,68,65,70,76,88,67,80,93,58,61,27,66,75,64,84
"COG0573",55,33,44,32,49,28,44,46,30,17,30,37,28,37,27,62,50,23,33,32
"COG0574",157,104,52,117,144,141,139,181,134,142,133,152,155,131,120,39,134,148,148,146
"COG0575",33,37,45,35,42,33,31,29,34,47,49,49,57,25,43,36,42,56,40,38
"COG0576",26,35,27,17,17,20,25,34,23,46,13,8,12,4,5,7,4,10,7,10
"COG0577",331,293,635,367,322,297,429,285,284,342,163,319,337,332,324,615,428,386,328,408
"COG0578",8,13,27,22,12,12,4,11,15,16,14,13,10,8,3,6,22,6,24,8
"COG0579",29,8,19,8,21,14,21,17,10,33,18,19,35,19,14,14,20,20,22,12
"COG0580",10,10,55,7,14,14,8,16,13,9,19,19,9,12,22,55,10,3,17,13
"COG0581",43,30,42,30,35,39,36,29,38,27,19,35,22,41,31,63,34,33,43,40
"COG0582",475,364,461,535,469,328,584,414,525,536,518,485,642,536,440,366,477,540,761,503
"COG0583",179,196,492,242,230,179,319,207,234,257,291,225,356,258,189,281,249,225,191,224
"COG0584",64,108,75,58,111,106,77,79,81,85,78,103,71,50,76,72,71,72,104,80
"COG0585",0,0,3,0,0,0,0,0,1,0,0,0,2,2,0,4,0,0,0,1
"COG0586",21,41,16,15,16,34,9,16,25,16,31,15,29,22,21,52,20,13,21,13
"COG0587",171,116,161,173,157,169,137,135,139,307,121,151,145,123,176,161,159,161,151,134
"COG0588",20,46,26,25,8,37,19,19,34,18,15,11,10,29,12,54,23,10,22,25
"COG0589",69,84,36,41,63,86,38,59,89,47,23,23,17,13,40,31,17,14,25,18
"COG0590",8,15,11,9,11,9,11,12,17,14,43,34,41,25,20,34,27,41,30,33
"COG0591",48,39,21,37,35,33,16,34,21,44,110,119,113,73,113,84,94,104,123,106
"COG0592",54,64,94,58,71,40,53,74,58,66,67,71,106,67,62,79,65,56,74,66
"COG0593",26,33,6,18,33,31,6,32,14,27,38,34,23,18,26,52,20,29,36,21
"COG0594",13,4,24,6,11,2,10,12,9,19,13,20,33,18,10,6,7,23,16,18
"COG0595",37,14,139,37,39,15,39,41,27,59,21,49,92,22,26,109,48,56,46,34
"COG0596",46,70,124,34,49,38,46,37,16,20,26,55,58,50,44,113,37,93,42,55
"COG0597",15,8,30,15,17,6,21,10,5,20,14,22,31,10,19,43,16,25,17,9
"COG0598",71,68,80,56,47,66,54,54,58,41,62,50,54,60,42,56,51,36,70,56
"COG0599",38,20,33,19,20,31,21,28,29,40,34,28,21,23,23,27,23,28,18,24
"COG0600",39,22,39,37,22,12,47,29,18,35,18,38,30,22,29,52,16,43,33,36
"COG0601",45,18,153,70,47,22,82,66,47,59,33,78,84,67,55,160,56,56,55,42
"COG0602",76,44,37,48,35,33,47,45,41,122,41,45,47,26,31,43,36,62,30,42
"COG0603",55,37,12,18,18,26,20,35,30,11,19,15,13,29,24,4,17,19,12,24
"COG0604",1,1,47,1,0,9,2,0,0,1,14,2,10,6,6,32,2,0,4,2
"COG0605",21,14,15,3,14,17,7,15,20,16,21,20,14,9,26,4,16,20,17,11
"COG0606",54,62,37,82,51,51,59,57,64,80,53,59,84,63,40,65,64,55,56,63
"COG0607",67,102,42,88,48,93,65,70,99,61,79,38,41,67,54,33,39,31,46,70
"COG0608",83,60,61,63,87,65,55,91,57,94,66,73,99,57,50,33,92,70,88,59
"COG0609",90,53,88,67,63,73,80,89,67,63,64,70,62,76,69,37,66,60,76,61
