"","DOF012","DLM023","DLM002","DOM010","NOM028","DLM012","DOF014","DOF006","DLF001","DOF004","NLM025","NLF005","NOM016","NLF015","DLM008","DLF009","NLF002","NLM024","NOM010","DOM024"
"COG0303",8,11,3,7,8,8,3,4,3,2,10,12,13,11,22,17,22,17,4,10
"COG0304",26,21,43,32,26,77,36,39,32,22,119,76,75,85,49,85,91,123,84,76
"COG0305",100,129,100,89,81,110,79,108,88,106,84,86,70,101,81,96,93,88,79,71
"COG0306",8,2,3,3,7,6,5,8,10,3,5,9,9,26,3,38,16,13,14,9
"COG0307",20,17,16,24,17,7,21,19,17,17,30,23,18,35,26,17,21,40,23,19
"COG0308",67,7,10,2,22,118,14,26,10,24,19,5,6,10,5,38,8,7,8,8
"COG0309",19,15,20,16,10,10,9,3,7,15,6,12,13,4,10,15,24,3,14,16
"COG0310",16,8,8,5,8,6,2,4,2,2,1,3,5,4,6,5,6,1,2,2
"COG0311",2,2,9,2,3,8,2,0,2,2,20,18,5,0,13,4,7,11,6,3
"COG0312",24,31,21,40,10,4,28,14,9,33,46,31,34,21,50,24,18,11,49,46
"COG0313",59,57,52,61,46,55,60,56,33,46,45,56,50,53,59,37,52,68,51,56
"COG0314",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1
"COG0315",10,11,10,9,15,8,7,3,0,4,2,6,5,3,8,14,3,5,6,4
"COG0316",7,1,0,1,3,0,2,4,2,4,11,1,0,1,0,10,2,1,0,0
"COG0317",99,119,141,149,129,137,113,105,119,103,185,146,142,148,120,83,118,181,118,128
"COG0318",59,93,67,80,83,31,68,95,108,91,87,76,95,112,75,121,81,80,99,115
"COG0319",38,34,36,27,23,32,25,26,13,26,32,45,17,15,34,21,20,34,34,27
"COG0320",8,6,18,23,25,5,36,28,33,19,3,17,30,24,13,25,14,16,18,29
"COG0321",7,9,8,20,12,0,7,25,16,8,2,8,20,13,21,21,15,6,19,16
"COG0322",99,75,77,79,75,108,77,58,63,64,109,84,82,72,90,67,64,86,69,84
"COG0323",35,59,62,63,50,25,62,79,47,51,75,85,48,50,64,48,68,79,55,50
"COG0324",64,50,57,58,53,44,76,62,68,71,74,59,69,55,61,40,56,73,62,69
"COG0325",35,34,29,18,26,32,28,21,34,27,56,43,32,19,41,32,32,25,34,32
"COG0326",37,96,74,77,85,25,92,97,133,81,105,93,92,87,103,65,97,133,77,93
"COG0327",47,31,28,40,26,36,39,20,25,22,32,18,27,25,35,19,19,30,22,23
"COG0328",21,12,31,5,6,27,12,5,2,8,51,10,2,5,15,17,17,0,7,17
"COG0329",87,113,82,86,74,83,72,74,92,66,76,73,98,90,93,92,81,63,91,83
"COG0330",51,73,76,42,62,77,49,41,39,51,91,47,27,40,63,80,73,50,41,44
"COG0331",72,42,35,38,42,241,61,46,25,43,36,44,31,46,41,37,35,57,35,29
"COG0332",62,49,67,78,46,19,62,57,96,78,100,43,58,76,50,36,64,84,61,81
"COG0333",3,8,5,4,11,3,11,5,2,4,4,7,5,6,13,3,2,9,6,9
"COG0334",69,104,80,106,81,49,100,96,83,78,67,98,97,97,114,54,75,92,86,84
"COG0335",26,22,29,24,16,18,18,13,15,13,26,26,21,16,20,15,16,25,28,16
"COG0336",40,27,38,31,28,40,33,23,29,40,45,26,29,20,34,36,32,36,27,26
"COG0337",42,44,54,37,33,72,29,33,20,46,68,29,40,37,49,57,40,26,43,45
"COG0338",18,42,25,27,27,6,52,31,7,31,40,15,23,34,21,78,34,8,12,24
"COG0339",30,62,64,107,79,12,80,91,129,101,123,74,111,112,73,80,66,162,86,109
"COG0340",59,60,39,40,46,36,44,30,46,54,46,40,45,33,56,33,52,55,51,41
"COG0341",21,48,27,32,29,20,27,24,30,12,31,54,35,40,38,44,44,11,26,24
"COG0342",39,75,76,82,71,41,49,66,65,66,136,116,97,105,74,53,103,123,73,103
"COG0343",51,47,56,55,40,62,60,41,37,32,61,43,53,59,48,38,46,87,56,41
"COG0344",39,23,31,15,12,12,18,6,6,12,12,31,13,11,27,29,13,0,20,18
"COG0345",33,42,39,38,31,44,41,40,43,32,27,36,30,35,37,47,44,47,39,41
"COG0346",44,25,45,43,62,25,59,71,101,64,24,29,48,48,59,32,54,31,46,59
"COG0347",22,52,58,18,32,28,58,20,19,33,37,55,49,13,29,12,51,19,45,47
"COG0348",44,55,31,51,36,25,38,27,35,40,25,34,43,44,66,48,26,16,60,34
"COG0349",12,0,1,2,3,22,5,0,0,3,6,1,0,0,1,22,1,0,0,2
"COG0350",43,25,34,25,20,31,26,33,26,22,25,16,29,32,36,38,30,21,39,25
"COG0351",18,13,14,14,9,18,13,9,5,16,66,34,31,50,35,24,50,87,49,40
"COG0352",6,8,17,7,9,32,14,9,8,13,36,30,34,27,31,21,51,20,45,37
"COG0353",39,36,25,37,28,48,25,29,31,33,47,34,21,27,42,39,51,44,42,38
"COG0354",1,1,0,0,4,2,1,2,0,3,1,0,1,0,0,13,0,0,0,2
"COG0355",22,24,23,12,8,13,13,6,4,15,17,18,13,7,22,23,18,7,19,18
"COG0356",48,47,49,40,42,64,62,36,44,54,63,52,42,47,49,17,52,49,61,56
"COG0357",42,42,39,31,33,47,39,18,21,35,44,49,25,22,49,32,26,22,34,28
"COG0358",132,212,144,108,93,78,130,111,90,111,164,141,142,102,126,59,91,144,231,126
"COG0359",42,20,29,19,25,28,28,16,13,25,27,24,21,10,39,34,33,28,27,25
"COG0360",16,19,17,13,15,29,23,12,15,14,24,19,10,18,31,27,22,22,19,28
"COG0361",28,11,11,13,7,18,10,12,10,13,19,21,10,12,21,14,18,24,14,11
"COG0362",44,19,16,17,22,53,29,47,44,18,3,11,28,33,22,27,22,12,27,20
"COG0363",73,79,84,99,79,97,94,102,115,93,99,71,105,111,99,84,78,123,96,89
"COG0364",54,20,15,25,33,43,28,30,36,27,3,4,31,48,20,38,19,12,27,27
"COG0365",12,31,34,61,31,11,40,35,44,54,31,32,48,48,35,47,57,67,32,50
"COG0366",328,218,305,190,218,661,223,112,111,205,378,348,251,175,263,286,251,535,207,238
"COG0367",57,53,54,93,56,43,61,61,25,71,45,65,67,46,69,30,71,38,64,52
"COG0368",16,18,11,12,19,12,5,11,9,25,5,16,13,13,14,9,16,5,15,7
"COG0369",1,1,0,0,1,1,1,1,0,2,1,0,1,0,0,25,0,3,1,0
"COG0370",67,168,157,151,125,43,126,74,84,129,158,142,135,86,145,85,114,100,138,122
"COG0371",21,21,33,22,36,16,21,20,14,10,11,27,17,23,24,27,31,2,8,25
"COG0372",35,70,85,55,65,81,81,59,52,87,77,81,67,56,70,54,91,60,83,74
"COG0373",17,12,10,7,18,9,8,3,2,15,9,5,4,4,2,24,6,7,15,16
"COG0374",16,6,6,8,4,5,1,12,8,14,0,1,0,6,1,55,22,6,2,10
"COG0375",10,3,11,1,3,7,3,2,1,4,2,5,3,1,7,9,11,4,3,4
"COG0376",5,1,0,0,6,5,0,1,0,4,0,0,0,1,0,12,0,1,0,0
"COG0377",1,4,10,12,12,3,7,11,8,5,16,14,10,12,14,14,5,27,9,8
"COG0378",12,8,21,12,5,5,12,6,7,15,18,12,11,9,8,15,21,1,11,10
"COG0379",25,30,27,48,55,27,48,28,13,40,41,43,42,30,35,29,35,41,22,38
"COG0380",11,10,11,14,18,5,11,22,29,21,3,12,18,30,6,13,12,10,19,19
"COG0381",45,49,52,53,33,21,56,65,103,75,49,46,73,84,51,42,52,60,51,84
"COG0382",0,0,8,7,1,2,1,1,9,2,28,10,1,3,2,10,14,27,2,2
"COG0383",76,28,61,85,48,60,97,54,68,80,28,26,81,87,68,74,41,18,36,50
"COG0384",11,1,2,4,1,2,1,6,1,0,3,5,0,1,2,8,1,1,0,0
"COG0385",37,14,24,15,32,53,16,13,11,11,89,12,16,19,18,25,14,29,16,11
"COG0386",13,5,3,1,5,4,3,22,21,2,19,10,2,3,1,8,9,10,9,10
"COG0387",2,0,0,0,2,1,0,1,1,1,1,0,0,0,0,12,0,0,0,0
"COG0388",80,131,126,181,118,101,140,122,129,154,167,123,141,143,127,102,114,199,140,155
"COG0389",97,122,78,86,77,156,71,58,47,85,83,75,78,54,82,125,59,59,73,81
"COG0390",34,1,2,8,8,42,17,16,21,11,2,8,20,16,16,15,6,4,8,14
"COG0391",40,6,9,10,1,7,4,5,2,7,6,6,0,5,4,12,5,6,4,1
"COG0392",25,3,5,3,4,27,5,4,1,2,7,13,8,8,12,28,13,3,11,13
"COG0393",19,9,9,14,16,14,14,19,16,7,16,9,18,22,11,10,15,30,16,18
"COG0394",59,40,46,44,45,95,44,56,35,42,26,31,37,36,45,41,48,36,50,36
"COG0395",311,225,207,117,176,526,177,76,137,116,63,265,153,58,265,193,121,22,129,107
"COG0396",34,17,38,35,25,35,42,21,20,29,24,37,28,40,46,23,32,42,31,38
"COG0397",5,1,0,0,5,1,0,1,1,1,3,0,0,2,0,20,0,4,0,0
"COG0398",20,10,5,5,14,10,9,4,7,9,4,7,7,0,7,22,11,9,3,14
"COG0399",76,103,93,99,82,38,115,108,89,88,101,99,78,137,150,61,113,79,102,119
"COG0400",3,0,0,0,3,20,0,1,0,1,0,0,0,0,1,6,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG0402",71,39,37,59,51,105,29,59,26,42,32,35,30,42,58,115,43,22,13,28
"COG0403",15,34,28,52,38,5,43,79,76,47,10,43,49,59,28,56,40,38,44,55
"COG0404",17,15,27,40,26,4,24,43,45,24,10,28,27,36,34,30,30,21,32,29
"COG0405",0,1,0,10,1,0,2,15,5,6,16,2,2,0,8,5,5,3,1,1
"COG0406",163,78,61,25,44,199,46,21,26,52,30,55,39,18,48,52,60,29,45,40
"COG0407",14,7,4,12,8,11,10,25,21,5,4,13,4,16,6,24,20,14,6,17
"COG0408",2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,6,0,0,0,0
"COG0409",9,4,9,10,5,5,4,1,2,7,1,2,1,1,2,17,10,7,0,7
"COG0410",21,42,28,7,10,48,21,8,4,10,27,23,17,10,12,17,13,7,17,10
"COG0411",26,47,21,14,15,47,24,8,8,18,6,14,10,9,14,27,10,4,14,14
"COG0412",8,1,1,1,4,2,0,2,0,2,1,0,0,0,0,20,0,3,0,0
"COG0413",8,24,22,23,16,6,25,18,22,13,29,20,31,33,23,21,23,29,25,29
"COG0414",24,21,38,24,38,10,27,22,30,35,43,30,30,29,25,20,35,41,26,32
"COG0415",0,0,0,0,2,1,0,0,0,2,3,0,1,0,0,19,1,1,0,0
"COG0416",38,41,34,22,16,9,19,11,4,26,26,36,17,10,32,33,23,7,33,22
"COG0417",2,1,1,0,7,5,0,3,1,1,0,1,0,1,0,20,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,1,0,0
"COG0419",57,114,83,89,77,62,58,92,113,87,110,84,100,106,47,68,83,128,89,70
"COG0420",69,72,59,46,49,35,34,73,37,46,27,43,41,39,45,30,52,62,58,46
"COG0421",9,25,20,8,16,9,16,5,4,13,13,32,8,9,17,11,17,5,4,11
"COG0422",35,66,50,53,37,95,50,80,40,41,56,61,46,51,40,40,48,86,55,46
"COG0423",33,67,58,63,61,66,50,54,49,56,70,91,80,59,74,40,47,67,68,64
"COG0424",25,37,33,30,32,67,37,35,26,38,35,30,33,17,26,34,32,24,23,36
"COG0425",9,24,24,43,48,11,16,72,54,47,11,39,35,61,11,16,38,38,34,50
"COG0426",49,79,61,73,63,59,45,52,43,58,48,61,69,82,76,42,56,59,56,62
"COG0427",25,64,49,71,34,10,48,72,33,40,52,36,53,47,47,41,43,84,47,44
"COG0428",8,33,32,25,28,16,26,3,21,17,27,31,17,7,23,26,13,30,34,16
"COG0429",1,1,0,7,2,0,0,2,0,4,3,0,0,2,0,3,2,6,1,0
"COG0430",0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,4,0,1,0,0
"COG0431",29,0,0,0,4,15,1,2,1,4,0,1,1,1,0,13,0,2,0,1
"COG0432",6,13,7,8,14,2,17,7,13,11,10,7,9,6,14,10,13,16,13,15
"COG0433",22,5,52,16,22,17,41,4,30,25,38,40,22,11,6,34,36,63,20,10
"COG0434",3,4,3,1,4,4,2,1,5,0,0,1,1,3,3,2,1,2,3,0
"COG0435",10,2,0,0,2,1,3,0,0,2,2,4,5,1,1,6,3,2,1,1
"COG0436",203,216,236,202,205,346,241,264,227,255,218,245,241,269,246,183,213,292,236,298
"COG0437",24,15,5,11,13,12,6,9,4,22,8,5,1,13,6,97,9,17,6,12
"COG0438",537,557,600,630,625,353,678,840,1116,669,495,677,634,720,646,529,795,500,751,757
"COG0439",57,45,50,78,98,46,43,83,86,69,67,40,55,52,39,43,71,43,56,52
"COG0440",26,35,20,17,24,26,27,13,9,27,7,6,10,1,9,13,5,1,12,13
"COG0441",87,137,150,121,136,98,138,107,95,127,155,149,143,137,132,96,147,148,146,138
"COG0442",78,66,60,58,49,94,71,56,35,50,79,86,48,40,58,59,68,62,64,57
"COG0443",83,125,108,107,67,119,108,58,48,115,97,148,102,82,123,114,87,85,126,96
"COG0444",130,76,39,43,86,56,47,51,22,33,24,41,28,37,89,81,50,27,31,27
"COG0445",85,95,92,98,91,39,99,128,67,102,114,73,98,71,87,50,91,148,97,106
"COG0446",87,169,92,144,148,140,106,131,88,111,44,110,86,118,101,111,86,81,67,93
"COG0447",11,13,14,15,12,4,14,31,16,19,23,18,20,23,19,20,11,40,22,36
"COG0448",70,125,85,49,75,82,62,33,21,50,69,64,52,33,103,33,88,16,64,53
"COG0449",82,87,86,82,70,101,98,61,61,85,101,93,95,83,101,79,97,77,92,70
"COG0450",24,11,13,17,37,28,16,24,31,18,3,10,22,25,15,26,19,19,22,17
"COG0451",41,57,65,98,62,34,81,126,131,82,237,197,238,322,302,167,303,237,257,247
"COG0452",51,57,59,51,42,64,55,34,32,49,47,57,42,41,51,49,42,22,73,47
"COG0454",195,118,138,135,112,168,146,165,170,106,127,161,190,132,168,199,139,76,145,139
"COG0455",0,2,7,5,0,1,3,0,0,10,13,19,7,0,9,0,19,0,7,6
"COG0456",44,12,19,24,22,20,17,11,8,19,19,19,13,11,21,21,28,5,17,11
"COG0457",119,219,281,334,265,118,306,362,396,245,286,288,298,343,224,182,219,333,287,316
"COG0458",142,194,168,183,184,191,152,194,122,182,204,167,208,187,166,153,161,287,191,158
"COG0459",63,64,79,77,38,75,62,44,30,66,70,74,55,59,79,72,60,80,57,75
"COG0460",60,74,61,62,59,75,69,78,48,82,74,102,82,73,72,65,74,127,52,95
"COG0461",38,30,48,33,36,32,23,33,23,38,43,44,28,19,20,32,36,52,37,35
"COG0462",99,66,87,57,64,95,48,31,28,60,140,64,58,52,69,43,81,48,40,45
"COG0463",508,620,713,541,625,481,620,707,974,575,682,760,759,691,604,419,657,710,813,754
"COG0464",54,47,35,14,16,61,47,4,14,30,84,39,38,16,22,11,16,64,43,25
"COG0465",116,153,138,97,130,136,111,79,52,160,35,48,30,32,47,31,46,31,47,24
"COG0466",47,87,101,94,75,32,76,64,50,84,151,103,101,60,92,44,89,116,84,78
"COG0468",54,69,39,67,31,63,57,36,149,50,62,50,52,39,61,57,58,61,57,51
"COG0469",68,90,60,78,68,49,53,55,62,69,68,94,59,63,78,64,61,38,57,70
"COG0470",44,25,7,8,6,55,16,2,1,9,10,8,5,7,4,28,0,6,7,1
"COG0471",145,199,124,120,102,75,101,110,106,135,111,102,104,122,84,125,91,149,117,148
"COG0472",112,83,98,92,86,113,75,93,131,84,76,84,76,93,79,85,84,99,75,71
"COG0473",40,60,41,46,56,49,68,48,39,58,42,40,57,56,61,36,50,46,49,58
"COG0474",351,109,175,169,169,333,161,155,151,161,139,224,150,163,148,137,155,213,130,165
"COG0475",24,39,30,39,30,14,39,57,86,50,85,109,122,171,80,89,111,217,109,136
"COG0476",23,20,18,26,47,32,30,19,19,32,54,34,31,44,24,33,40,27,23,31
"COG0477",938,221,357,374,469,1063,429,484,488,387,450,219,310,466,254,1071,490,668,292,321
"COG0479",26,13,18,32,10,43,24,25,18,18,38,18,27,34,11,25,37,72,15,24
"COG0480",292,300,265,316,260,341,303,231,409,345,282,301,271,278,288,187,311,277,275,269
"COG0481",70,73,53,70,61,92,66,55,48,70,80,89,77,78,78,65,78,100,100,81
"COG0482",75,77,78,93,91,24,81,131,87,85,55,79,80,94,70,38,68,83,79,111
"COG0483",21,9,16,17,14,35,18,25,23,28,14,18,22,14,15,36,13,11,17,15
"COG0484",65,49,42,44,48,54,54,36,27,54,39,63,59,40,63,37,40,31,56,54
"COG0486",66,62,81,61,46,35,60,38,45,67,49,66,77,54,55,38,65,51,52,70
"COG0488",329,252,299,372,314,333,301,321,304,361,313,330,355,316,279,209,321,377,353,298
"COG0489",136,101,127,204,146,122,112,203,210,124,140,134,139,127,97,161,124,141,144,132
"COG0490",1,1,1,1,0,0,1,2,0,5,0,1,1,2,1,0,1,0,1,0
"COG0491",72,84,61,35,56,17,75,41,44,66,45,48,46,49,67,48,43,39,48,57
"COG0492",69,51,49,50,58,115,48,62,31,48,50,31,34,44,62,48,63,60,29,56
"COG0493",105,160,171,176,157,145,160,157,119,177,178,156,157,167,143,157,193,248,152,142
"COG0494",177,115,118,74,85,238,107,55,71,101,80,122,83,53,101,148,111,33,74,92
"COG0495",105,111,112,123,87,109,115,124,99,121,124,124,115,108,107,98,93,168,122,108
"COG0496",13,16,14,21,10,4,32,27,23,22,31,24,25,35,24,18,24,52,20,22
"COG0497",67,73,74,74,56,90,74,44,37,57,63,71,68,67,73,59,61,64,61,70
"COG0498",41,63,78,67,52,59,71,52,45,65,53,43,55,46,78,58,64,69,46,55
"COG0499",7,20,10,22,13,25,17,26,25,13,2,8,7,33,8,32,17,14,14,7
"COG0500",168,155,156,113,188,94,135,139,150,154,106,145,127,147,168,174,194,98,143,143
"COG0501",15,11,10,7,10,8,15,13,19,12,45,16,26,37,27,42,26,36,23,62
"COG0502",34,44,56,62,83,22,59,60,48,65,33,50,73,77,55,22,73,31,64,55
"COG0503",107,42,54,49,61,70,63,49,52,60,91,57,52,36,59,37,57,71,58,52
"COG0504",72,61,81,73,58,97,76,60,47,69,76,88,72,53,68,50,69,92,69,57
"COG0505",74,55,46,54,21,62,31,47,31,52,52,40,33,34,61,39,57,57,62,32
"COG0506",12,13,15,13,33,9,21,43,50,17,1,7,10,8,1,17,6,6,8,4
"COG0507",147,270,222,237,188,260,178,163,172,247,306,225,230,184,242,146,200,193,253,264
"COG0508",18,11,10,6,22,8,6,25,18,5,1,2,8,21,15,33,10,11,5,7
"COG0509",15,11,16,11,15,26,10,21,23,11,7,10,8,15,4,16,15,10,15,12
"COG0510",7,2,3,1,1,3,2,5,2,4,10,2,18,4,16,18,6,3,3,8
"COG0511",32,30,37,41,60,12,19,56,46,36,29,43,42,56,21,16,54,52,35,45
"COG0512",35,10,18,18,29,32,23,27,18,31,41,23,25,8,21,37,35,28,17,27
"COG0513",144,138,117,139,135,98,140,169,150,192,101,131,112,127,105,137,132,127,139,132
"COG0514",103,163,190,169,157,113,191,242,205,225,205,164,253,221,174,117,205,274,235,197
"COG0515",144,104,129,72,113,355,148,29,67,80,139,169,81,68,108,146,104,27,173,119
"COG0516",26,23,23,24,23,28,22,21,24,29,79,54,49,75,55,61,73,97,68,72
"COG0517",136,80,80,106,90,181,92,67,58,93,106,102,73,96,92,107,90,116,77,78
"COG0518",72,81,102,61,63,107,92,91,96,65,76,73,79,79,67,72,101,102,80,92
"COG0519",71,78,79,75,76,86,84,74,96,98,74,58,62,86,65,60,86,113,79,75
"COG0520",22,16,18,19,20,18,27,20,22,26,54,57,59,43,56,68,78,76,50,52
"COG0521",14,25,9,7,13,6,5,6,8,12,5,6,7,3,8,22,16,8,2,9
"COG0522",45,32,46,37,24,34,31,24,24,26,49,49,30,14,35,23,33,42,30,42
"COG0523",35,58,30,31,35,24,36,25,21,27,48,58,25,36,34,30,32,23,42,31
"COG0524",210,260,173,190,193,314,229,214,217,242,188,196,193,206,201,208,188,274,194,207
"COG0525",115,99,111,127,89,138,90,56,50,95,47,28,24,20,30,27,32,36,30,25
"COG0526",127,160,171,194,187,121,159,251,382,197,195,175,244,194,161,184,211,316,199,208
"COG0527",116,94,132,136,110,100,115,140,125,126,151,118,127,120,104,91,95,180,110,138
"COG0528",18,12,10,19,11,17,12,15,10,9,47,33,39,33,30,24,35,49,62,50
"COG0529",8,4,12,7,11,3,17,18,19,19,3,13,18,21,14,6,14,5,15,6
"COG0530",34,41,36,37,40,9,35,32,18,50,24,25,43,33,41,26,52,11,46,33
"COG0531",388,66,83,74,105,278,80,142,78,99,18,50,63,100,51,244,76,87,73,80
"COG0532",102,75,64,85,67,88,71,63,45,73,26,23,29,20,29,18,24,37,19,26
"COG0533",54,57,47,48,31,57,44,46,35,57,58,55,49,34,58,36,38,41,51,47
"COG0534",458,1050,762,763,747,447,704,541,542,768,488,849,754,710,748,350,777,439,702,790
"COG0535",78,79,118,47,98,25,51,116,94,60,24,25,17,32,21,16,30,21,28,23
"COG0536",65,46,51,42,41,63,40,44,38,47,44,51,49,43,54,46,53,68,62,65
"COG0537",51,27,41,28,35,48,50,29,35,42,37,48,42,42,42,20,36,34,31,43
"COG0538",26,52,43,52,42,57,64,49,33,30,62,54,36,40,49,29,48,60,40,57
"COG0539",63,81,85,91,61,71,87,78,60,86,89,92,56,76,72,74,63,91,79,63
"COG0540",53,59,42,60,37,48,48,20,22,35,56,48,54,53,55,46,41,71,41,30
"COG0541",62,73,52,73,51,76,65,73,37,53,14,29,14,31,24,24,18,21,15,17
"COG0542",310,291,222,233,202,295,243,177,180,241,218,283,229,202,233,196,210,299,264,274
"COG0543",59,104,71,120,91,52,119,120,96,96,79,96,102,111,104,36,84,151,95,92
"COG0544",67,136,112,67,52,73,66,63,55,74,91,112,77,66,82,56,100,83,76,88
"COG0545",57,47,52,55,56,71,87,87,85,80,107,104,66,77,61,53,77,135,57,71
"COG0546",55,78,83,57,73,57,82,63,44,79,87,98,64,67,91,62,80,69,76,86
"COG0547",26,23,17,32,40,56,41,37,22,35,46,37,38,45,38,37,40,31,37,31
"COG0548",30,51,42,35,36,64,37,48,33,44,39,54,46,41,34,50,41,46,33,29
"COG0549",37,8,17,15,25,19,8,11,6,18,7,13,10,3,23,47,23,3,13,11
"COG0550",230,338,275,256,301,224,234,259,239,318,243,263,312,326,264,181,227,303,284,261
"COG0551",73,56,38,30,63,52,42,17,28,55,72,45,43,22,40,49,47,17,40,24
"COG0552",38,38,36,23,29,60,36,29,31,33,51,49,46,31,36,36,39,20,35,42
"COG0553",78,168,73,132,142,150,182,168,160,119,147,120,138,157,76,112,114,81,95,85
"COG0554",42,39,39,22,46,39,30,26,22,41,33,30,29,63,40,35,43,10,30,33
"COG0555",0,1,8,5,12,3,2,3,0,7,4,8,1,1,5,4,10,1,10,9
"COG0556",83,80,78,70,79,88,57,50,75,72,68,81,86,59,76,83,50,80,84,70
"COG0557",60,78,95,88,82,28,55,78,42,57,102,91,77,86,75,69,84,102,94,60
"COG0558",44,32,29,30,24,70,37,17,20,25,25,45,31,23,50,43,38,25,23,24
"COG0559",20,46,21,19,14,38,25,11,9,15,40,16,16,14,25,21,15,8,14,19
"COG0560",30,30,19,34,32,43,40,28,34,45,47,30,46,34,42,33,32,46,32,28
"COG0561",290,191,154,147,189,234,139,102,127,125,84,117,141,130,199,146,146,90,116,148
"COG0562",51,33,60,54,58,63,34,64,28,37,31,63,53,33,60,28,48,34,68,47
"COG0563",53,39,40,33,38,41,41,20,23,41,50,44,36,29,44,33,39,34,42,45
"COG0564",146,155,165,138,133,145,149,106,116,130,174,173,161,132,177,112,134,168,176,119
"COG0565",1,1,0,0,2,3,1,3,0,7,0,0,0,0,0,6,0,0,0,0
"COG0566",122,115,89,116,95,143,99,95,91,100,79,110,94,111,107,89,102,65,100,105
"COG0567",6,3,0,0,4,4,0,2,0,7,1,0,0,3,0,40,1,3,1,0
"COG0568",85,40,76,77,38,51,54,37,31,47,201,79,61,31,53,70,48,128,41,40
"COG0569",122,119,83,118,95,88,107,91,80,100,74,99,96,87,121,46,92,57,93,104
"COG0571",54,41,46,34,35,48,51,37,32,39,40,48,35,35,49,22,34,59,49,31
"COG0572",12,14,24,33,15,16,19,17,16,23,112,96,70,93,67,40,63,82,68,72
"COG0573",49,32,26,38,38,51,41,42,32,23,26,28,39,44,32,38,38,15,39,38
"COG0574",59,108,155,148,149,35,123,101,125,131,178,174,147,181,149,77,122,201,159,129
"COG0575",29,24,31,27,27,39,36,31,32,39,60,37,41,32,42,30,30,59,33,40
"COG0576",40,30,27,30,27,19,28,31,34,36,42,27,33,22,32,22,27,33,25,30
"COG0577",387,325,333,267,326,613,347,272,280,337,235,355,296,291,327,235,279,223,316,332
"COG0578",7,19,5,12,4,12,15,6,3,14,6,7,24,10,22,31,3,8,13,13
"COG0579",4,31,16,16,24,16,19,13,6,19,11,18,19,7,28,26,6,11,4,11
"COG0580",38,5,6,10,16,53,13,7,17,9,6,11,22,15,21,31,11,8,10,17
"COG0581",44,39,35,36,36,79,29,34,29,37,31,28,32,27,41,40,43,13,34,41
"COG0582",418,534,541,462,413,370,691,431,473,530,329,617,366,401,527,646,445,514,426,405
"COG0583",352,300,257,183,291,309,205,161,146,247,209,244,210,154,232,560,254,182,169,217
"COG0584",107,85,43,64,74,58,75,99,164,74,42,40,103,116,109,52,70,103,78,94
"COG0585",2,2,0,0,2,1,0,0,1,1,0,0,1,0,0,8,1,0,0,0
"COG0586",47,15,13,21,31,47,26,39,32,29,35,13,19,22,17,42,14,27,19,26
"COG0587",146,145,119,154,137,173,161,112,104,131,177,129,130,111,143,145,142,170,142,172
"COG0588",50,21,6,19,26,35,16,32,63,23,7,13,14,25,15,28,24,17,19,13
"COG0589",64,49,53,63,59,89,79,90,117,87,73,35,88,88,60,75,65,121,81,77
"COG0590",33,21,29,32,33,31,29,35,29,30,41,40,39,29,33,17,32,40,40,26
"COG0591",43,110,110,86,111,84,97,115,143,127,80,80,128,148,97,46,110,66,104,106
"COG0592",59,66,78,63,60,92,52,65,39,56,61,77,58,54,54,57,57,65,68,64
"COG0593",17,9,30,28,16,37,36,18,25,30,24,21,24,30,29,27,32,19,26,41
"COG0594",30,18,12,6,16,10,7,4,5,10,14,19,12,3,24,11,16,4,14,9
"COG0595",104,54,41,39,43,97,43,13,8,30,27,48,32,30,39,19,48,14,28,34
"COG0596",122,48,52,29,55,113,59,19,38,47,53,53,47,26,66,89,38,18,42,35
"COG0597",41,12,22,9,20,42,16,6,2,17,17,18,9,10,21,15,10,1,21,16
"COG0598",56,45,54,82,40,48,61,70,81,60,63,72,57,63,51,65,46,68,66,57
"COG0599",34,18,15,33,24,39,32,19,13,30,28,35,38,45,20,31,25,23,42,21
"COG0600",20,40,27,28,28,50,23,15,8,38,19,39,14,27,43,87,39,9,25,24
"COG0601",157,71,55,66,85,195,62,40,18,61,23,53,42,57,76,115,62,28,48,67
"COG0602",68,38,30,42,45,47,46,29,31,48,58,40,37,26,63,31,39,29,44,42
"COG0603",7,5,20,33,18,5,20,17,21,35,39,21,25,25,10,17,19,35,16,10
"COG0604",8,2,0,0,11,46,9,4,1,1,1,0,3,1,2,36,2,1,1,0
"COG0605",13,16,12,17,8,6,13,16,6,21,2,8,19,17,18,26,9,6,16,21
"COG0606",50,64,70,83,59,76,68,71,40,63,56,54,60,51,54,59,80,80,72,55
"COG0607",43,78,59,88,79,45,50,85,74,70,57,77,61,94,37,71,63,53,61,72
"COG0608",72,53,65,79,73,29,71,53,34,60,104,64,74,78,59,65,68,89,67,76
"COG0609",106,77,86,112,80,32,57,70,62,88,36,61,55,88,60,95,75,62,55,64
"COG0610",58,118,123,111,83,38,118,13,70,139,177,176,85,104,155,122,175,38,204,132
