"","DLM017","DOF003","NOM005","NOF006","NLM022","DLF013","NLM009","DLF012","DOM019","DOF004","DLM013","DLM006","NOF007","NLM006","NLM024","DLF005","DOM018","DLF014","NLF009","DLM002"
"COG0302",26,19,19,27,24,20,49,18,37,24,27,36,26,20,40,29,21,24,30,24
"COG0303",4,14,37,5,26,14,10,48,11,11,11,13,16,19,17,8,26,38,18,21
"COG0304",111,76,68,91,79,72,114,77,54,71,62,102,70,89,116,68,78,176,92,65
"COG0305",83,82,73,84,75,131,85,63,122,95,87,89,82,91,118,101,91,85,94,91
"COG0306",9,11,18,19,11,15,5,8,11,5,22,6,8,24,14,21,5,64,20,12
"COG0307",34,19,10,32,24,16,33,10,16,22,9,11,5,6,12,8,7,6,10,11
"COG0308",1,8,29,7,11,10,0,6,5,27,8,11,7,6,11,5,15,45,8,5
"COG0309",11,13,24,5,22,7,9,21,21,18,10,9,15,15,6,19,20,31,20,22
"COG0310",7,6,2,0,5,2,1,16,3,3,11,4,10,13,3,7,5,8,3,5
"COG0311",7,2,6,0,4,3,17,6,7,8,2,12,1,11,15,6,8,17,9,16
"COG0312",26,44,24,32,15,22,3,6,38,33,24,8,48,16,10,7,39,10,23,21
"COG0313",51,59,41,49,60,48,48,47,50,53,56,44,49,72,62,74,60,48,47,46
"COG0314",0,0,6,1,1,0,2,1,0,0,1,0,1,2,1,0,0,1,2,0
"COG0315",8,5,14,1,8,6,5,13,5,6,6,2,6,8,7,7,5,12,6,10
"COG0316",0,2,24,2,6,1,1,6,1,6,2,1,2,4,5,0,3,0,0,0
"COG0317",143,117,84,145,140,114,167,100,150,119,125,157,123,148,179,127,148,89,108,139
"COG0318",100,69,100,98,73,90,43,44,106,82,79,78,107,91,67,97,74,42,112,66
"COG0319",22,15,21,15,28,24,38,30,22,12,32,40,17,30,31,24,27,30,24,28
"COG0320",7,7,8,9,6,7,0,1,3,4,14,6,25,23,12,15,11,11,13,10
"COG0321",16,7,11,21,11,13,1,3,11,19,9,2,18,17,8,12,15,1,17,3
"COG0322",70,67,64,70,75,78,94,81,101,88,81,77,83,77,64,83,92,63,62,71
"COG0323",58,65,63,71,56,75,68,56,46,79,43,86,72,72,97,69,59,55,76,70
"COG0324",64,53,45,75,54,73,89,37,62,66,43,64,61,67,77,63,58,65,67,62
"COG0325",30,31,19,32,32,38,33,19,39,27,37,49,32,35,28,38,30,47,22,30
"COG0326",88,74,89,98,82,117,115,56,64,85,90,89,67,77,118,90,76,60,74,102
"COG0327",34,29,16,26,27,25,24,26,28,32,27,24,19,29,27,22,24,45,20,36
"COG0328",12,8,18,10,7,12,6,12,10,7,18,4,3,4,3,15,8,35,19,18
"COG0329",101,55,69,60,72,68,67,111,77,63,82,68,74,59,77,70,71,107,87,89
"COG0330",59,59,56,43,64,50,116,81,46,44,61,76,42,49,49,74,48,45,71,72
"COG0331",60,32,36,25,34,46,43,52,39,35,39,41,44,36,61,39,38,158,31,46
"COG0332",67,81,41,77,31,45,60,8,53,82,52,80,89,70,73,49,69,34,86,61
"COG0333",6,13,4,4,3,9,9,5,6,8,6,6,5,8,6,10,6,4,6,7
"COG0334",81,84,49,81,76,98,95,53,101,90,92,72,93,89,91,76,75,102,89,69
"COG0335",21,18,17,17,14,24,20,7,13,14,18,41,19,14,26,24,15,24,18,19
"COG0336",32,35,32,28,32,26,48,47,37,26,16,9,4,4,14,17,10,17,14,7
"COG0337",51,43,54,32,39,37,55,32,48,44,49,51,37,58,40,48,31,48,24,34
"COG0338",21,30,26,10,20,48,19,34,33,20,36,38,27,64,9,54,46,26,34,27
"COG0339",134,77,44,120,48,90,128,10,106,109,58,81,97,104,167,64,119,8,83,68
"COG0340",55,29,48,21,53,42,47,71,45,27,56,50,36,56,31,54,41,54,54,40
"COG0341",34,30,36,20,27,27,18,27,29,17,17,39,27,27,14,44,28,27,41,21
"COG0342",91,71,65,88,77,59,121,41,96,61,45,117,66,65,116,94,82,46,89,98
"COG0343",66,45,41,44,47,47,56,38,56,37,66,43,46,49,60,71,41,57,52,66
"COG0344",16,14,27,7,20,21,7,26,17,25,30,20,15,10,7,31,17,22,8,23
"COG0345",45,35,38,36,50,36,28,43,48,43,32,42,51,32,42,34,40,47,46,37
"COG0346",35,55,30,73,31,43,26,37,45,49,44,44,46,60,24,36,30,53,53,27
"COG0347",33,31,43,20,39,40,49,70,37,35,25,30,39,29,25,42,73,63,30,62
"COG0348",52,67,47,60,41,56,43,54,49,52,29,17,57,40,25,43,38,44,54,39
"COG0349",1,1,10,1,2,0,0,1,0,4,4,1,0,1,0,0,4,15,0,0
"COG0350",36,33,29,25,27,42,33,20,27,26,28,30,30,36,19,25,27,27,26,29
"COG0351",56,51,35,29,33,45,80,54,40,36,43,52,38,50,107,39,58,39,42,48
"COG0352",38,37,22,24,39,34,42,43,23,31,33,37,30,23,30,33,31,38,23,33
"COG0353",39,25,27,30,42,36,42,27,31,16,49,30,20,28,44,34,32,49,32,36
"COG0354",0,1,16,2,1,0,0,1,0,1,2,0,1,1,2,0,0,0,0,0
"COG0355",12,21,17,8,20,9,7,13,13,20,15,13,19,12,10,9,27,16,16,16
"COG0356",54,36,59,32,60,34,66,52,50,42,13,29,23,11,21,15,26,19,17,14
"COG0357",26,27,27,22,45,41,35,38,35,45,42,35,48,25,24,44,36,45,35,41
"COG0358",125,129,105,124,159,142,134,125,141,108,141,92,116,168,131,128,121,107,169,156
"COG0359",26,22,18,16,20,30,29,26,27,25,29,19,24,34,26,30,31,31,21,27
"COG0360",21,19,12,15,19,20,29,25,26,21,15,17,30,21,15,24,15,27,14,25
"COG0361",24,9,13,11,10,16,22,7,11,15,14,30,23,21,16,21,20,12,20,17
"COG0362",15,26,9,32,10,18,5,10,24,34,10,8,24,33,26,5,17,47,13,19
"COG0363",53,23,17,33,21,30,36,22,38,30,68,66,96,86,108,68,95,79,80,73
"COG0364",21,25,18,38,18,23,3,11,37,28,13,8,15,26,14,9,24,34,22,16
"COG0365",62,41,52,67,42,38,57,60,38,57,36,31,39,42,51,41,46,7,32,35
"COG0366",435,198,269,180,321,272,297,496,225,215,233,378,225,195,525,232,315,430,237,312
"COG0367",74,64,43,38,73,77,36,109,70,72,68,72,68,58,42,81,51,31,61,53
"COG0368",14,17,20,9,18,10,9,12,12,22,16,8,13,11,5,17,14,18,19,12
"COG0369",6,0,8,0,4,0,0,0,1,2,1,0,0,4,0,0,0,0,0,0
"COG0370",123,119,134,84,139,114,111,213,116,147,216,141,110,84,93,162,149,122,92,153
"COG0371",11,16,25,8,21,32,6,30,13,24,28,18,26,21,9,30,30,42,18,28
"COG0372",80,53,79,57,93,76,67,61,54,76,90,77,60,55,56,76,64,74,62,88
"COG0373",10,5,21,5,15,12,8,37,7,19,16,18,9,10,3,7,18,20,4,11
"COG0374",9,8,34,6,12,1,0,4,13,5,15,3,7,24,12,3,6,5,4,12
"COG0375",6,2,20,7,4,4,1,1,5,9,7,3,3,2,1,6,10,1,1,9
"COG0376",0,0,17,3,1,0,0,6,0,4,0,0,0,2,3,0,0,0,0,0
"COG0377",16,10,13,17,18,11,30,2,14,7,9,15,10,15,23,11,12,1,6,6
"COG0378",17,13,22,2,20,5,2,11,13,22,20,8,5,19,4,7,10,5,8,15
"COG0379",8,11,13,13,13,11,14,17,10,19,28,47,38,57,38,37,39,36,32,34
"COG0380",12,9,19,31,12,27,0,7,27,15,7,10,14,17,18,2,10,1,17,9
"COG0381",66,67,40,102,36,61,224,8,60,57,78,44,88,44,65,19,62,20,79,75
"COG0382",10,4,17,3,2,4,34,1,1,5,7,19,10,15,30,9,2,0,4,6
"COG0383",19,21,12,40,23,36,3,19,31,21,171,26,55,45,15,54,22,68,68,40
"COG0384",6,1,3,1,1,2,1,1,3,3,4,1,0,2,1,4,0,2,2,2
"COG0385",35,22,24,11,18,24,50,34,12,13,21,13,9,15,46,16,18,52,21,23
"COG0386",1,3,1,4,0,6,3,2,2,1,6,26,8,8,7,5,3,20,7,12
"COG0387",0,0,11,1,1,0,0,3,0,2,1,0,0,1,0,1,0,0,0,0
"COG0388",157,139,99,152,130,129,180,115,143,155,132,135,125,146,198,131,152,164,126,137
"COG0389",59,71,91,77,84,73,78,113,61,84,110,75,67,69,68,76,83,107,68,76
"COG0390",5,8,19,17,5,12,7,4,19,14,7,5,6,7,4,3,13,14,5,2
"COG0391",5,7,11,3,2,3,2,3,5,10,11,3,3,4,8,19,4,28,3,10
"COG0392",11,8,22,8,11,18,5,45,10,13,20,12,6,14,3,25,11,56,11,15
"COG0393",14,21,5,24,6,13,19,9,9,14,15,5,10,13,13,10,11,11,14,11
"COG0394",50,43,42,33,43,48,62,38,42,34,37,36,42,40,44,48,52,56,34,31
"COG0395",126,100,202,69,203,165,93,639,151,104,93,120,199,67,27,208,223,392,224,197
"COG0396",60,32,30,30,31,43,39,8,42,36,31,50,40,32,32,35,36,48,38,42
"COG0397",0,0,2,0,3,0,0,1,0,1,1,0,0,4,1,0,0,0,1,0
"COG0398",2,2,20,8,7,7,5,9,6,3,20,3,4,10,3,12,7,48,7,6
"COG0399",79,114,58,125,99,98,196,108,142,82,68,88,72,69,81,54,89,45,130,100
"COG0400",0,3,10,1,2,0,0,1,0,2,2,0,0,1,1,0,1,0,1,0
"COG0401",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",35,40,70,18,46,63,15,59,40,39,78,41,36,30,24,34,27,110,29,52
"COG0403",38,58,34,54,43,42,19,8,39,54,33,24,36,57,29,24,44,4,42,31
"COG0404",30,33,18,34,25,35,19,3,17,23,23,19,31,44,23,26,16,13,28,28
"COG0405",1,6,5,0,6,0,1,7,3,6,17,2,1,3,1,3,1,21,2,1
"COG0406",33,43,67,24,86,48,55,46,30,46,21,17,5,11,10,11,15,45,9,16
"COG0407",3,8,15,11,6,20,3,21,10,11,13,5,5,10,7,5,6,4,15,7
"COG0408",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG0409",1,4,11,3,3,11,2,0,9,9,12,0,3,13,4,8,9,12,3,8
"COG0410",24,17,16,11,15,18,11,14,18,18,34,8,6,20,7,21,26,40,13,24
"COG0411",10,5,9,1,1,9,6,5,6,4,55,14,22,21,7,15,23,38,18,16
"COG0412",0,0,15,1,6,2,0,6,0,3,1,0,0,10,3,0,1,0,0,0
"COG0413",31,24,10,32,21,20,29,8,26,23,21,23,21,36,37,25,34,13,16,34
"COG0414",42,16,25,47,23,23,64,29,29,37,16,33,25,41,43,28,38,20,29,27
"COG0415",0,2,13,0,1,0,0,2,0,2,2,0,0,2,2,0,0,0,2,0
"COG0416",16,24,22,9,35,26,13,32,18,30,29,17,12,10,9,37,27,30,25,29
"COG0417",0,0,29,1,4,1,0,2,0,3,4,0,0,1,4,0,0,0,1,0
"COG0418",3,0,7,1,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG0419",110,64,84,72,78,114,75,46,70,90,38,46,76,135,125,48,53,75,86,88
"COG0420",50,39,61,29,62,34,49,87,50,34,32,29,62,33,58,49,35,78,57,52
"COG0421",20,8,25,7,20,3,11,33,13,10,10,20,17,9,4,24,22,22,15,15
"COG0422",64,49,53,42,48,51,70,39,49,46,35,58,61,46,84,41,57,71,32,70
"COG0423",73,49,38,53,74,57,89,41,70,50,75,85,75,56,93,63,71,48,63,70
"COG0424",28,29,30,32,37,30,30,28,28,33,34,32,29,32,32,39,32,39,34,36
"COG0425",19,34,20,54,38,17,19,22,36,40,19,28,38,58,21,31,31,10,38,23
"COG0426",64,66,63,62,60,71,81,83,63,57,88,63,70,77,57,55,72,70,63,71
"COG0427",80,57,38,37,50,51,67,5,65,46,53,39,43,64,95,39,48,54,52,47
"COG0428",21,35,32,6,26,29,34,31,18,20,41,21,18,12,30,25,19,18,28,40
"COG0429",1,1,3,1,2,0,1,0,1,2,6,0,2,5,2,0,3,0,2,1
"COG0430",0,1,9,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG0431",13,1,19,3,7,2,0,5,0,2,5,0,0,6,2,1,0,11,0,0
"COG0432",7,16,11,10,9,7,10,7,21,10,10,12,17,7,19,9,11,6,10,7
"COG0433",18,33,16,18,33,14,8,2,18,30,3,17,23,29,63,18,51,4,40,52
"COG0434",1,7,0,2,1,0,0,4,3,0,4,2,0,2,2,2,0,0,0,5
"COG0435",0,1,10,1,5,3,3,3,3,2,1,0,0,2,1,0,3,6,1,0
"COG0436",265,220,190,231,233,228,294,127,239,241,222,238,210,225,291,239,236,341,217,227
"COG0437",14,13,55,7,15,9,2,13,10,11,4,3,2,5,6,2,6,1,4,2
"COG0438",663,696,377,898,373,583,1157,280,622,627,372,606,772,651,536,497,479,457,818,623
"COG0439",44,66,59,51,79,59,85,113,58,59,48,24,69,50,37,56,38,36,45,39
"COG0440",22,19,20,28,30,23,5,32,23,27,11,6,7,9,2,9,12,10,7,6
"COG0441",139,133,106,94,118,110,155,102,122,125,132,151,100,113,164,154,137,120,141,132
"COG0442",20,19,24,20,24,15,22,30,21,24,64,55,56,48,51,81,56,68,57,75
"COG0443",107,89,132,72,117,94,73,105,108,119,122,160,102,82,102,122,127,111,113,100
"COG0444",45,44,75,26,59,50,23,111,50,31,111,28,46,52,16,52,57,85,48,53
"COG0445",106,82,86,56,80,92,113,97,84,99,76,97,86,103,122,85,108,70,81,107
"COG0446",72,84,141,106,101,154,43,144,98,116,174,64,91,92,68,115,84,116,101,101
"COG0447",6,3,12,6,8,4,10,0,8,5,12,22,11,25,37,10,23,3,15,12
"COG0448",49,38,73,25,111,73,24,148,35,43,78,48,56,41,15,74,79,102,82,75
"COG0449",96,86,78,69,100,94,146,78,100,86,93,113,97,69,100,117,95,104,86,95
"COG0450",13,20,16,30,10,12,3,13,16,16,17,15,32,24,14,16,15,21,19,13
"COG0451",254,259,171,306,192,233,194,168,275,214,213,214,262,190,234,143,190,201,271,194
"COG0452",12,18,13,11,20,11,10,19,15,19,66,59,40,34,23,51,50,51,39,61
"COG0454",105,134,170,150,142,142,57,105,131,111,151,85,141,143,81,123,91,118,154,137
"COG0455",8,1,6,5,18,0,5,0,2,6,1,7,16,0,0,3,1,1,7,14
"COG0456",7,14,31,8,20,21,8,36,11,19,17,12,11,7,9,30,22,34,15,21
"COG0457",262,263,159,451,282,218,378,65,367,243,184,294,378,351,315,221,299,110,302,269
"COG0458",249,150,115,176,193,173,267,193,218,194,195,215,147,185,271,177,158,161,161,184
"COG0459",65,51,63,59,62,56,74,69,78,65,86,72,69,59,105,90,79,65,59,67
"COG0460",88,82,68,71,65,96,100,82,65,105,80,85,83,73,90,78,94,66,75,65
"COG0461",31,38,44,18,37,26,43,44,31,22,9,11,17,12,14,15,12,8,7,12
"COG0462",60,47,44,33,53,73,61,88,52,56,49,60,59,40,59,44,58,94,48,70
"COG0463",681,608,500,806,560,578,913,491,683,593,497,790,835,726,679,660,540,551,748,675
"COG0464",14,42,17,16,43,24,121,7,26,33,17,25,36,40,72,75,27,63,52,41
"COG0465",102,117,100,80,141,124,90,151,115,123,110,107,101,93,99,169,114,156,126,111
"COG0466",94,71,104,64,121,100,116,93,70,101,98,122,80,78,119,94,90,59,79,123
"COG0468",51,39,41,67,41,47,53,36,86,43,93,62,49,45,48,56,58,48,47,54
"COG0469",55,48,69,56,84,69,63,69,81,66,85,74,62,55,45,87,78,85,58,70
"COG0470",11,8,17,6,16,12,6,12,1,7,7,4,8,5,7,9,8,40,4,14
"COG0471",117,122,104,127,87,99,95,76,129,138,95,118,128,71,145,67,124,82,107,103
"COG0472",110,117,74,80,74,72,85,46,81,84,51,62,81,70,94,100,67,87,71,86
"COG0473",52,42,49,49,48,57,37,57,55,60,82,66,43,42,53,51,68,64,50,46
"COG0474",171,111,105,125,142,185,106,255,143,165,204,173,171,148,203,244,144,232,130,168
"COG0475",141,123,74,190,77,112,137,33,153,125,80,129,138,165,196,83,128,34,121,102
"COG0476",27,21,38,39,21,40,35,81,20,35,30,36,16,16,30,29,29,23,18,23
"COG0477",403,334,808,506,353,338,423,263,339,400,489,326,282,611,633,279,309,747,315,369
"COG0479",29,26,30,19,17,16,49,4,32,20,7,24,21,32,66,18,11,29,17,24
"COG0480",112,74,80,74,101,113,126,105,105,116,325,389,401,287,322,309,300,274,281,253
"COG0481",94,68,68,64,82,92,94,74,78,84,79,89,66,75,93,97,93,75,71,83
"COG0482",89,105,74,89,99,79,58,51,102,94,78,77,87,79,79,81,93,46,75,59
"COG0483",18,24,22,27,20,22,8,13,23,25,14,6,21,20,12,12,26,15,22,9
"COG0484",58,44,45,23,63,48,40,60,41,51,43,42,45,35,61,47,51,59,46,35
"COG0486",62,74,52,60,65,72,44,50,64,69,53,65,67,64,34,73,63,44,68,73
"COG0488",313,287,254,324,307,331,319,267,319,382,306,349,340,357,371,303,337,325,263,356
"COG0489",124,131,121,152,99,159,141,69,153,126,130,124,88,161,174,90,141,110,153,131
"COG0490",0,1,0,2,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,2
"COG0491",66,78,54,49,54,47,47,65,60,67,77,46,41,55,33,64,50,55,59,62
"COG0492",51,43,49,30,64,66,47,79,39,50,79,40,39,37,51,59,51,85,48,63
"COG0493",171,142,216,118,196,161,163,178,186,187,217,189,153,117,282,157,203,161,141,164
"COG0494",82,72,162,51,137,95,77,177,77,97,111,133,81,66,35,141,73,180,97,93
"COG0495",120,81,86,81,107,123,127,99,114,96,126,139,108,98,158,139,144,111,100,108
"COG0496",56,20,14,30,21,15,50,4,22,22,15,19,24,31,46,27,23,11,28,20
"COG0497",78,65,53,58,75,70,93,60,58,90,73,62,67,48,78,77,62,60,70,62
"COG0498",62,49,56,44,68,78,63,37,52,55,66,55,49,72,63,57,74,71,56,65
"COG0499",19,21,4,30,6,18,2,1,20,4,27,12,16,17,12,21,8,7,19,15
"COG0500",134,140,254,126,195,165,95,196,147,164,170,157,125,135,94,142,130,102,146,175
"COG0501",24,30,45,39,20,46,16,27,33,38,26,27,25,25,46,33,37,34,32,34
"COG0502",42,71,52,75,60,73,5,58,64,76,48,39,56,61,31,45,76,59,51,48
"COG0503",61,50,48,46,58,61,83,59,40,39,42,56,55,59,75,65,62,73,52,64
"COG0504",86,68,60,50,57,92,58,67,61,64,76,89,67,53,88,65,87,88,71,77
"COG0505",43,32,42,23,35,46,63,52,50,54,61,41,44,49,48,47,58,61,37,55
"COG0506",11,32,25,18,6,21,3,7,10,10,15,9,28,20,21,4,12,9,31,13
"COG0507",244,188,193,223,219,212,280,266,231,238,197,228,418,272,181,201,243,165,238,226
"COG0508",13,11,25,28,8,17,1,4,9,12,17,5,5,13,8,4,9,8,8,8
"COG0509",15,9,14,11,12,13,12,0,14,12,4,6,14,14,10,15,9,11,11,10
"COG0510",5,13,10,23,13,1,3,6,1,8,3,10,22,8,5,7,16,28,4,13
"COG0511",32,28,32,41,33,40,27,32,29,29,32,47,37,37,53,48,30,24,43,23
"COG0512",28,18,29,19,21,31,29,20,16,29,21,23,29,25,26,30,25,39,16,28
"COG0513",144,129,152,130,135,112,158,41,118,162,84,132,123,134,143,107,121,105,136,111
"COG0514",267,156,117,263,160,153,300,51,197,224,126,224,218,212,299,137,210,154,160,182
"COG0515",228,106,80,36,117,126,184,240,110,91,53,48,22,25,7,59,32,97,31,38
"COG0516",82,63,60,56,69,85,85,73,79,69,67,46,63,89,81,57,73,96,79,67
"COG0517",99,80,84,73,68,95,145,98,95,61,101,87,91,93,123,100,85,166,65,76
"COG0518",85,71,50,78,68,82,65,71,77,75,52,71,92,57,81,55,93,86,53,84
"COG0519",76,68,63,63,68,96,84,92,52,78,69,75,55,56,102,50,74,79,76,81
"COG0520",64,61,61,48,73,69,61,44,74,61,83,65,57,63,83,59,66,97,43,50
"COG0521",5,4,19,6,11,9,8,12,5,11,12,6,6,13,6,10,15,24,11,9
"COG0522",42,26,26,23,29,24,44,25,27,32,45,42,31,29,31,47,35,33,17,36
"COG0523",35,27,82,20,55,26,31,41,36,25,46,32,38,23,28,24,31,19,35,37
"COG0524",206,242,224,234,194,211,243,105,248,243,179,174,257,250,302,167,236,197,225,220
"COG0525",133,83,93,75,100,118,111,109,131,101,119,113,81,98,123,127,117,129,91,131
"COG0526",208,250,137,244,161,206,255,91,210,190,133,198,190,325,362,222,157,120,258,208
"COG0527",110,94,83,135,122,113,147,107,107,121,132,144,117,134,162,101,128,73,108,123
"COG0528",43,39,41,33,44,47,48,27,39,34,42,44,29,37,34,34,35,36,34,29
"COG0529",13,11,14,21,9,15,4,1,16,15,8,11,11,9,11,14,14,5,9,10
"COG0530",27,26,47,42,44,26,10,33,25,47,51,43,51,17,14,37,52,12,49,38
"COG0531",44,86,233,80,97,76,17,85,70,107,94,35,67,77,78,47,88,234,72,87
"COG0532",111,69,68,56,73,50,82,83,84,62,113,89,49,68,134,75,69,68,46,68
"COG0533",47,47,36,35,48,49,39,62,40,43,62,54,52,25,40,59,45,59,41,34
"COG0534",668,721,662,580,876,686,498,979,706,777,634,686,716,512,424,770,828,549,738,771
"COG0535",100,85,79,75,90,84,158,135,72,63,83,121,75,89,59,101,124,77,78,114
"COG0536",60,43,37,36,39,63,51,51,57,57,56,55,49,53,58,37,61,72,54,47
"COG0537",30,35,30,40,39,35,44,28,27,38,35,34,48,35,30,40,36,53,56,51
"COG0538",67,44,34,41,35,43,75,37,52,43,32,57,37,39,62,46,57,39,45,44
"COG0539",115,74,51,72,56,93,91,59,78,68,91,98,74,72,102,73,98,78,72,104
"COG0540",63,31,50,32,47,42,75,40,52,54,34,70,42,39,59,54,38,48,44,51
"COG0541",57,54,44,49,60,72,49,53,56,73,62,73,59,49,81,73,68,74,54,55
"COG0542",276,262,204,204,231,258,264,215,234,230,107,118,83,77,119,92,98,79,71,83
"COG0543",109,94,73,93,74,102,141,71,91,84,96,102,83,69,149,91,120,78,106,88
"COG0544",71,67,68,55,122,96,107,72,85,79,70,95,87,82,64,109,92,77,97,104
"COG0545",38,14,14,25,20,20,52,2,32,30,40,114,96,103,147,45,81,37,60,65
"COG0546",58,68,71,75,74,78,111,83,70,79,84,79,84,74,64,102,87,106,71,86
"COG0547",27,31,38,29,56,34,10,44,40,37,38,39,32,28,33,28,42,52,27,33
"COG0548",62,41,56,34,45,32,41,40,50,29,57,42,40,42,53,43,49,47,43,36
"COG0549",3,15,43,3,26,13,2,31,18,13,26,11,10,9,6,9,11,36,16,13
"COG0550",320,252,232,225,305,264,306,214,318,310,248,244,246,288,322,289,347,218,267,258
"COG0551",35,25,81,18,59,52,23,107,43,43,48,38,36,39,19,53,54,79,42,45
"COG0552",32,26,24,38,42,34,24,24,33,35,47,38,30,32,23,46,37,55,21,42
"COG0553",176,121,135,108,108,107,321,150,157,121,91,136,121,127,87,159,141,154,157,78
"COG0554",28,29,46,29,52,35,13,37,44,34,89,26,30,23,19,39,52,50,38,32
"COG0555",3,3,14,1,6,9,1,21,2,7,3,5,7,1,1,16,13,12,3,8
"COG0556",77,64,59,45,72,81,74,57,78,63,80,94,62,67,71,71,79,84,49,87
"COG0557",103,49,70,57,87,67,113,60,90,63,74,117,82,106,116,101,67,53,72,86
"COG0558",28,23,27,18,35,27,27,41,27,21,34,27,20,14,19,46,30,34,29,31
"COG0559",27,16,19,11,17,24,9,30,20,16,17,7,2,3,4,11,5,15,3,4
"COG0560",17,6,4,9,8,16,10,13,12,10,49,36,33,36,39,34,32,48,28,26
"COG0561",114,120,171,114,146,159,107,212,108,155,164,116,138,136,87,137,126,206,139,161
"COG0562",66,29,37,21,54,55,180,46,26,39,57,35,60,55,35,47,34,79,43,84
"COG0563",59,34,33,24,38,43,51,21,41,37,45,47,40,25,52,38,46,33,38,47
"COG0564",166,143,125,135,162,128,204,133,127,148,136,145,151,118,222,158,152,122,136,153
"COG0565",0,1,20,1,3,0,1,4,0,2,1,0,1,6,2,0,2,0,1,0
"COG0566",91,109,109,91,98,111,68,89,103,94,99,109,96,106,86,101,111,114,114,116
"COG0567",7,0,25,1,5,1,3,2,5,2,2,0,5,7,2,1,3,0,3,0
"COG0568",81,60,65,31,59,57,135,49,59,41,52,84,56,51,125,79,47,46,36,86
"COG0569",99,100,83,98,104,105,62,96,88,132,85,98,110,86,61,94,99,76,103,67
"COG0571",52,27,20,33,43,30,45,29,42,35,44,53,38,53,56,39,28,39,48,52
"COG0572",93,69,65,80,70,61,134,31,67,72,64,99,74,70,94,87,61,45,99,69
"COG0573",18,42,45,25,46,34,12,28,38,40,40,24,27,35,13,33,35,54,22,23
"COG0574",169,147,91,123,143,156,214,80,161,134,143,190,88,127,155,132,171,68,143,150
"COG0575",55,38,34,21,30,39,57,35,51,30,43,40,28,43,41,48,47,44,45,38
"COG0576",31,24,22,14,25,21,46,22,23,39,34,37,27,23,38,34,21,29,24,41
"COG0577",271,317,296,239,303,331,217,574,311,330,371,322,325,152,240,392,407,533,323,341
"COG0578",4,2,23,12,9,13,4,7,6,19,14,6,11,6,8,7,17,0,8,8
"COG0579",19,16,33,21,25,19,13,10,19,12,71,12,19,12,9,12,15,24,13,15
"COG0580",2,9,23,14,16,13,0,4,14,14,22,1,10,10,3,13,6,40,7,2
"COG0581",22,26,41,24,51,35,13,35,43,36,31,22,36,30,27,44,30,65,33,28
"COG0582",581,576,472,350,530,787,182,677,520,464,483,432,645,537,532,616,435,405,595,485
"COG0583",183,250,562,177,371,230,255,463,188,258,373,191,235,316,181,251,260,423,226,241
"COG0584",81,94,62,108,61,83,78,65,50,65,103,44,76,78,81,59,65,45,98,75
"COG0585",0,0,4,2,0,1,0,1,0,3,0,0,0,4,2,0,0,0,0,0
"COG0586",19,27,38,46,15,36,33,17,16,31,28,25,26,39,16,13,15,41,26,22
"COG0587",137,119,122,173,184,153,132,168,148,142,55,54,37,50,56,58,68,51,45,45
"COG0588",11,24,12,25,16,28,3,8,16,27,11,15,23,19,12,9,20,22,28,8
"COG0589",94,65,48,103,41,84,108,19,76,65,40,46,71,96,135,29,65,83,53,52
"COG0590",35,29,23,16,34,40,46,24,32,22,34,37,28,36,46,51,29,39,30,36
"COG0591",85,104,75,118,75,109,44,58,109,113,123,121,96,91,82,76,89,116,96,102
"COG0592",79,55,43,43,56,58,73,54,65,71,65,82,56,62,64,80,57,83,66,79
"COG0593",8,16,6,8,1,14,3,11,6,11,33,27,22,38,15,28,20,50,20,23
"COG0594",7,12,22,3,19,10,8,18,13,16,4,2,3,4,1,5,9,7,2,5
"COG0595",33,31,43,12,35,43,67,60,35,34,63,44,39,27,6,59,45,89,44,57
"COG0596",37,45,93,41,49,39,26,113,40,49,49,40,38,34,23,41,60,105,46,50
"COG0597",16,8,15,10,17,23,6,22,14,14,14,27,10,18,9,12,13,35,17,19
"COG0598",51,56,51,72,31,62,53,45,68,65,41,71,75,61,75,78,37,66,65,50
"COG0599",32,25,24,29,16,31,25,57,37,15,34,19,24,38,26,17,38,20,47,21
"COG0600",31,38,36,18,35,33,13,60,28,48,35,31,31,10,20,27,27,61,28,25
"COG0601",26,47,98,29,49,56,26,122,52,56,89,26,50,35,20,56,48,176,39,46
"COG0602",42,36,36,39,53,38,25,21,37,45,43,57,41,37,30,51,50,48,52,50
"COG0603",8,9,5,7,5,5,9,2,19,12,20,35,18,33,43,22,17,17,14,22
"COG0604",2,1,18,7,8,2,1,6,1,5,2,0,0,2,0,0,1,8,0,0
"COG0605",13,23,15,14,14,11,8,15,21,16,8,10,7,19,5,13,14,4,15,12
"COG0606",19,23,22,25,18,18,20,18,15,20,60,69,79,81,77,77,87,82,55,68
"COG0607",48,63,63,82,58,58,54,78,55,62,61,55,67,71,55,57,52,35,60,41
"COG0608",95,56,52,77,60,65,89,56,70,62,103,75,68,63,80,75,85,57,73,82
"COG0609",68,74,93,79,81,61,56,69,75,72,72,47,62,84,91,48,57,22,60,77
