"","NOF006","NLM021","DLM020","DLF010","NLM017","NOM016","DOM016","NOM009","DOF007","NOF010","DLF001","DOF009","DOF003","NLF012","DOM013","NOM022","NOM002","DOM023","DOF014","DLF003"
"COG0302",21,19,19,23,13,29,29,14,15,26,25,29,29,23,23,33,12,29,23,35
"COG0303",4,12,5,4,7,5,17,37,9,9,5,6,19,15,18,13,30,14,8,13
"COG0304",25,39,24,15,29,22,35,20,28,18,105,62,88,90,71,78,87,93,81,89
"COG0305",80,97,127,114,79,95,81,78,64,118,63,87,81,91,74,84,84,89,94,93
"COG0306",18,6,20,7,18,12,17,1,24,6,18,18,10,4,16,5,10,17,12,4
"COG0307",3,16,8,7,5,9,10,4,11,11,22,25,17,19,14,22,21,38,22,24
"COG0308",7,20,13,6,4,4,26,6,26,13,1,3,4,1,3,5,0,2,6,5
"COG0309",6,19,11,13,13,21,10,32,4,13,2,4,13,14,10,8,36,5,9,13
"COG0310",2,2,1,2,4,3,5,5,0,6,1,1,5,4,4,4,20,3,1,8
"COG0311",2,7,4,4,1,5,10,18,1,6,4,5,5,8,1,20,17,14,8,26
"COG0312",45,30,42,12,27,27,36,10,15,21,10,12,38,39,19,16,10,6,31,5
"COG0313",54,50,50,51,41,54,60,60,44,48,54,42,42,54,73,51,39,59,58,51
"COG0314",2,3,0,1,0,0,1,0,1,1,0,2,0,0,0,1,0,1,0,0
"COG0315",4,9,5,3,0,3,12,16,3,5,8,6,8,8,11,10,13,5,3,2
"COG0316",6,2,1,5,3,1,2,0,3,0,1,5,0,0,1,0,0,1,0,0
"COG0317",124,143,130,160,110,148,113,108,143,172,103,137,119,113,133,142,126,201,119,174
"COG0318",31,36,27,37,38,31,27,16,31,31,81,89,90,121,97,68,74,71,88,110
"COG0319",29,35,25,38,11,20,26,37,27,22,21,25,19,27,45,43,25,38,31,35
"COG0320",17,20,25,4,18,16,19,3,19,26,25,36,19,27,32,17,5,21,24,6
"COG0321",19,17,10,3,11,14,12,0,26,15,30,17,20,16,6,12,7,18,18,5
"COG0322",59,75,63,99,61,76,70,104,55,89,62,83,83,73,95,107,78,108,73,97
"COG0323",61,64,63,77,50,68,73,56,60,68,54,62,63,75,89,90,45,53,68,86
"COG0324",58,57,56,56,76,81,66,42,62,68,72,61,61,53,60,68,41,92,68,63
"COG0325",29,28,25,42,39,34,27,32,31,33,30,37,20,38,38,27,23,29,41,41
"COG0326",78,92,70,92,68,89,70,80,117,94,110,93,85,86,101,88,110,92,83,87
"COG0327",29,30,13,20,16,30,27,23,34,33,11,8,10,12,17,11,14,12,15,4
"COG0328",6,14,3,22,13,5,7,9,1,9,2,15,12,9,78,6,6,5,10,21
"COG0329",63,86,68,72,75,85,94,63,76,84,28,23,30,34,16,22,22,24,34,24
"COG0330",43,53,40,94,63,43,45,52,43,34,35,52,55,59,48,58,47,37,40,59
"COG0331",43,37,26,36,27,47,56,43,31,38,31,40,34,36,61,41,51,31,54,56
"COG0332",68,52,74,29,82,70,81,43,81,72,101,59,79,62,52,47,52,81,53,72
"COG0333",3,4,15,10,6,5,1,3,7,4,4,3,3,8,9,9,2,6,14,6
"COG0334",88,89,90,80,71,109,113,71,78,86,93,102,84,102,73,89,64,122,100,75
"COG0335",18,8,12,38,18,13,10,21,11,22,19,24,17,26,17,12,20,19,25,30
"COG0336",23,25,33,38,27,30,25,33,25,24,32,38,41,29,35,43,23,36,33,48
"COG0337",28,51,31,45,34,42,54,47,43,52,44,52,40,34,43,45,44,74,44,46
"COG0338",10,26,13,50,22,17,9,26,19,47,7,26,19,17,51,29,18,38,69,19
"COG0339",112,87,131,45,74,91,120,38,127,130,98,98,64,103,68,120,23,161,83,68
"COG0340",34,45,30,68,32,42,40,53,35,38,30,52,46,54,66,44,53,33,31,35
"COG0341",27,31,35,33,56,30,24,36,43,43,52,28,32,24,35,15,51,11,18,33
"COG0342",80,101,79,75,81,111,72,82,64,97,77,76,72,77,49,109,89,106,50,100
"COG0343",27,41,37,76,57,39,39,51,35,54,30,59,59,53,48,40,39,59,50,62
"COG0344",11,22,8,40,15,16,18,39,3,12,8,20,16,20,33,7,30,12,13,18
"COG0345",47,39,36,38,41,38,32,27,44,22,45,34,40,33,35,46,38,33,36,23
"COG0346",61,49,61,31,50,43,56,28,58,39,84,48,68,37,53,33,43,52,83,24
"COG0347",18,42,25,57,47,34,23,71,10,47,5,14,14,16,10,6,22,18,14,12
"COG0348",44,51,61,31,53,36,70,49,50,51,51,60,42,34,28,32,25,48,43,43
"COG0349",2,1,0,0,0,0,0,1,0,0,3,6,1,0,0,0,0,1,4,0
"COG0350",40,24,23,27,26,19,27,19,31,31,19,35,28,27,31,16,22,23,36,25
"COG0351",9,15,12,10,13,15,10,13,9,22,26,57,42,41,38,64,32,65,44,56
"COG0352",7,41,26,22,16,31,42,57,18,28,23,24,35,44,39,25,55,42,27,43
"COG0353",22,44,18,44,25,30,34,38,23,39,13,28,23,39,45,35,37,36,33,62
"COG0354",0,1,2,2,1,0,2,0,2,3,1,1,1,0,1,1,0,0,0,0
"COG0355",9,15,10,10,16,14,17,19,11,20,3,9,14,8,9,13,25,16,13,14
"COG0356",44,53,45,38,31,58,48,74,27,47,32,39,41,61,35,40,71,47,47,40
"COG0357",20,39,27,44,26,24,26,47,28,30,28,38,39,21,38,37,38,27,40,45
"COG0358",132,133,99,166,159,147,125,131,85,130,101,120,114,109,125,171,142,127,125,161
"COG0359",19,35,23,42,13,20,21,36,28,16,16,18,26,23,40,23,23,28,20,44
"COG0360",5,22,11,28,12,16,14,20,13,12,11,22,16,12,27,25,23,19,24,26
"COG0361",13,10,7,13,12,9,12,13,7,17,13,19,10,12,20,14,12,20,17,32
"COG0362",34,28,41,13,25,24,31,1,32,22,37,13,21,18,14,13,8,19,23,11
"COG0363",126,73,92,48,85,84,88,65,114,103,113,83,94,81,58,90,66,127,114,88
"COG0364",33,37,40,11,34,31,34,4,30,31,40,15,32,28,12,12,12,18,36,4
"COG0365",57,64,54,37,44,53,38,16,55,53,67,53,41,45,34,51,13,59,51,46
"COG0366",213,214,182,226,205,245,254,366,152,290,123,213,201,222,221,331,359,282,245,293
"COG0367",44,61,55,85,42,63,76,62,48,48,42,71,58,73,68,51,88,61,65,60
"COG0368",8,13,17,15,7,9,22,13,12,16,10,13,14,16,19,14,23,5,15,3
"COG0369",2,0,0,1,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0
"COG0370",82,130,83,203,111,125,110,185,81,88,78,131,122,173,134,97,160,91,115,143
"COG0371",5,17,14,33,45,21,19,38,16,22,15,15,12,22,16,12,49,15,25,17
"COG0372",54,68,56,57,61,70,47,107,47,83,12,26,16,24,13,25,29,23,27,32
"COG0373",4,8,10,7,4,9,10,13,1,6,5,5,10,8,10,7,18,5,15,4
"COG0374",1,2,0,1,3,2,8,2,3,1,3,1,6,0,5,4,13,13,4,1
"COG0375",9,7,1,8,0,0,4,7,3,7,5,3,2,6,10,4,12,5,8,9
"COG0376",2,0,1,0,1,0,2,1,3,1,0,1,0,0,0,0,0,0,0,0
"COG0377",12,14,10,4,15,11,7,9,18,18,7,18,9,11,15,30,1,30,9,13
"COG0378",2,11,0,10,5,7,18,28,6,10,7,11,9,9,12,4,23,14,10,7
"COG0379",43,39,35,26,30,45,28,34,25,34,5,13,12,15,16,11,12,20,18,11
"COG0380",33,13,25,8,12,19,21,3,16,16,32,12,15,15,10,8,7,12,20,2
"COG0381",27,12,25,7,15,17,24,8,29,36,105,75,68,69,61,36,46,55,64,49
"COG0382",3,1,1,14,0,1,12,5,9,14,9,3,4,3,4,21,19,10,6,22
"COG0383",106,73,99,97,117,72,49,18,65,108,24,20,14,10,24,13,23,10,39,14
"COG0384",0,3,0,5,3,0,0,0,3,1,1,3,1,1,4,2,1,1,2,2
"COG0385",15,21,12,13,11,12,26,50,6,30,7,30,15,19,28,14,32,32,16,26
"COG0386",15,8,12,6,12,7,16,1,10,4,19,1,8,3,3,30,6,3,3,12
"COG0387",2,0,1,1,1,0,3,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG0388",115,163,110,121,125,153,143,115,134,185,167,122,147,131,109,170,128,175,149,156
"COG0389",58,85,52,104,90,62,67,117,63,87,19,36,27,25,26,19,28,23,33,38
"COG0390",13,14,12,6,17,10,13,2,18,12,15,14,12,14,6,1,2,9,7,3
"COG0391",3,5,4,42,2,1,9,6,6,1,2,12,3,4,21,5,5,2,4,21
"COG0392",3,20,7,15,11,15,7,24,2,8,5,18,15,15,20,10,12,4,21,26
"COG0393",27,12,13,9,19,17,10,16,6,22,15,12,15,12,7,13,7,13,16,8
"COG0394",34,44,37,31,37,22,41,58,29,42,38,40,40,45,41,44,55,36,44,34
"COG0395",80,108,89,273,385,152,106,232,74,139,131,181,108,148,109,108,361,23,200,162
"COG0396",28,26,35,52,33,44,23,27,37,18,21,42,27,34,40,37,31,44,40,46
"COG0397",1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,1,0,0
"COG0398",1,6,3,24,11,7,2,2,7,8,3,7,2,5,21,6,15,5,14,7
"COG0399",134,116,121,130,181,89,146,69,173,89,98,59,115,121,70,105,96,63,99,68
"COG0400",1,1,0,5,0,0,4,0,1,0,0,3,2,0,0,0,0,1,0,0
"COG0401",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",18,43,17,97,26,22,66,60,33,37,17,68,42,30,59,22,77,19,39,28
"COG0403",45,51,61,26,37,56,47,9,70,53,68,41,44,55,41,35,19,59,36,17
"COG0404",32,23,26,21,18,26,34,12,43,27,36,35,38,28,33,34,18,36,32,7
"COG0405",0,4,1,5,6,0,3,6,3,4,4,6,5,3,3,4,3,6,2,1
"COG0406",26,51,18,60,43,38,46,73,32,31,23,41,56,45,60,48,70,53,49,70
"COG0407",10,17,10,4,12,8,19,9,29,9,22,19,6,7,11,12,9,10,13,1
"COG0408",1,0,2,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG0409",1,10,4,4,1,1,13,11,3,0,5,4,1,6,11,2,14,5,3,1
"COG0410",8,10,14,47,19,9,15,24,11,15,8,14,11,15,28,6,21,10,22,18
"COG0411",15,18,13,40,18,13,18,29,15,11,7,12,17,14,18,9,28,4,18,13
"COG0412",9,0,1,2,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG0413",31,17,26,8,17,25,30,9,17,26,19,33,22,27,19,39,18,34,18,36
"COG0414",10,10,8,5,10,7,11,12,6,18,34,29,17,21,25,45,35,40,31,42
"COG0415",2,2,0,2,1,0,1,0,2,0,1,1,0,0,0,0,1,1,0,0
"COG0416",4,22,8,41,14,21,23,31,8,10,4,19,19,16,37,8,40,7,16,32
"COG0417",0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0418",3,1,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG0419",83,95,96,67,38,99,138,85,193,93,115,48,67,70,85,82,58,93,52,113
"COG0420",28,64,40,59,44,53,46,33,45,54,42,38,48,44,61,19,82,50,33,86
"COG0421",9,20,9,27,0,10,18,31,7,13,1,10,16,20,16,12,56,7,12,12
"COG0422",18,10,18,4,10,22,24,13,6,17,35,41,66,54,35,56,60,60,33,42
"COG0423",53,87,77,82,60,69,43,54,48,76,55,65,70,69,68,76,54,74,43,75
"COG0424",24,24,21,30,20,32,27,36,26,26,35,29,20,28,24,34,28,34,31,44
"COG0425",58,39,53,7,41,39,63,6,55,43,57,41,37,41,37,29,27,24,28,13
"COG0426",59,55,62,60,59,66,64,62,66,54,52,65,61,67,49,65,66,60,41,67
"COG0427",32,64,63,36,29,60,58,24,37,59,41,78,52,65,56,72,43,82,42,48
"COG0428",6,22,17,42,9,18,14,29,13,21,12,19,34,21,51,24,15,18,19,45
"COG0429",1,0,0,2,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG0430",1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG0431",0,0,0,7,2,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0
"COG0432",15,2,15,6,7,14,12,5,12,11,17,13,4,12,9,15,6,19,11,7
"COG0433",18,12,13,29,23,12,16,19,2,32,35,24,21,19,49,20,15,3,46,40
"COG0434",0,1,0,4,2,2,1,2,7,1,3,1,5,1,1,2,3,1,6,1
"COG0435",1,2,1,5,0,0,2,3,1,2,0,2,1,1,0,3,0,1,2,0
"COG0436",243,246,232,187,205,236,232,226,244,236,227,275,208,275,236,242,237,255,272,219
"COG0437",10,17,1,6,5,5,28,7,11,12,3,15,13,8,9,3,5,8,4,9
"COG0438",886,636,692,464,757,677,573,416,898,690,1110,621,685,679,506,591,393,664,683,507
"COG0439",56,38,80,23,76,74,82,76,107,64,99,67,63,38,62,34,67,62,37,22
"COG0440",5,9,4,7,6,9,7,8,8,3,10,10,22,21,20,19,39,2,32,18
"COG0441",95,140,137,165,110,139,136,155,123,139,87,115,133,136,153,167,132,172,130,177
"COG0442",39,61,44,79,48,46,61,71,49,54,31,55,55,76,80,53,71,59,55,79
"COG0443",77,109,79,117,90,91,89,125,118,84,61,123,89,87,112,84,111,69,96,127
"COG0444",12,43,28,84,41,40,48,85,38,38,22,66,61,40,55,29,100,20,39,34
"COG0445",80,103,64,118,81,96,113,120,76,82,75,89,72,102,121,105,117,114,87,109
"COG0446",107,154,103,122,80,95,174,186,93,82,30,31,37,33,36,23,55,26,43,27
"COG0447",6,6,13,2,6,3,7,2,12,9,17,16,11,14,16,32,1,30,14,28
"COG0448",22,59,21,73,47,60,48,150,16,38,21,37,60,65,67,29,125,30,48,60
"COG0449",61,81,48,102,101,107,72,99,56,81,72,80,86,76,99,81,74,67,103,78
"COG0450",26,24,28,17,27,23,28,9,34,14,28,16,20,12,17,16,7,24,28,7
"COG0451",111,90,101,59,95,83,69,56,108,90,389,224,254,213,187,273,208,255,237,239
"COG0452",49,64,46,57,37,54,44,50,36,49,38,48,44,46,48,51,52,29,46,50
"COG0454",134,135,131,125,147,129,127,122,142,115,184,165,136,128,126,108,154,93,138,107
"COG0455",5,8,6,5,10,6,4,14,0,4,0,2,10,5,5,2,22,1,3,2
"COG0456",11,14,8,38,20,24,18,32,22,7,11,19,13,12,32,11,46,4,13,11
"COG0457",388,257,348,141,248,250,327,123,414,288,378,342,291,282,274,353,134,400,355,203
"COG0458",162,188,200,134,164,191,184,187,192,202,102,198,169,186,142,211,152,273,151,188
"COG0459",62,67,61,86,102,66,65,78,41,77,41,58,48,61,103,61,47,78,70,90
"COG0460",66,87,63,67,70,70,74,107,64,83,45,77,69,81,62,65,69,89,80,77
"COG0461",6,13,15,18,15,11,8,9,13,9,28,33,27,26,37,33,34,38,37,53
"COG0462",41,70,43,70,60,42,42,85,34,49,22,60,56,55,48,53,69,48,69,68
"COG0463",832,638,653,579,769,723,640,672,661,787,1001,732,598,697,638,897,568,673,600,742
"COG0464",24,38,22,43,7,23,15,39,19,18,21,33,39,19,35,10,16,32,61,78
"COG0465",69,136,96,138,64,130,98,177,54,98,59,106,99,121,145,81,175,93,114,136
"COG0466",59,92,79,110,60,111,60,120,70,87,72,64,97,89,85,93,104,102,78,125
"COG0468",65,62,44,49,65,45,48,41,578,39,100,44,64,38,208,60,39,36,53,68
"COG0469",60,73,74,90,57,63,52,55,65,78,52,82,50,62,91,77,65,75,57,66
"COG0470",0,10,7,20,3,4,12,9,6,6,3,11,6,8,16,3,1,6,10,8
"COG0471",139,113,160,65,115,108,170,88,113,108,119,78,121,129,89,103,76,128,88,120
"COG0472",79,80,68,110,99,65,67,65,72,125,128,90,80,80,115,95,77,98,88,97
"COG0473",47,53,45,56,47,69,45,56,30,43,35,44,39,57,49,42,62,53,67,47
"COG0474",129,150,141,225,147,152,151,188,151,120,163,160,137,158,293,220,198,115,138,183
"COG0475",201,83,236,60,147,124,184,60,224,159,215,124,121,133,103,138,51,153,105,100
"COG0476",34,24,33,30,19,23,13,29,34,24,26,50,19,33,28,29,37,38,31,21
"COG0477",156,110,173,132,96,111,165,63,166,119,443,488,318,274,355,476,280,535,393,308
"COG0479",22,21,15,14,18,22,28,23,24,26,13,35,17,19,10,37,15,46,19,28
"COG0480",247,296,247,287,253,282,285,307,174,302,433,248,275,311,337,343,276,278,327,287
"COG0481",58,90,66,90,57,75,67,75,40,66,46,77,88,92,86,80,69,93,84,96
"COG0482",88,84,107,79,79,81,92,65,89,71,69,82,98,90,79,86,59,81,85,89
"COG0483",20,20,22,14,21,21,25,16,33,13,16,29,25,13,8,13,16,27,20,11
"COG0484",23,60,34,75,26,68,48,57,27,45,16,52,56,46,50,36,65,41,38,61
"COG0486",51,58,53,76,54,61,75,70,40,60,51,50,54,61,102,42,75,67,70,70
"COG0488",299,327,323,305,287,333,374,299,280,332,333,270,279,331,279,329,293,364,309,293
"COG0489",135,140,149,103,152,125,124,115,221,148,191,136,119,134,120,190,114,134,107,144
"COG0490",0,1,0,0,0,2,3,0,2,0,1,0,3,1,0,0,1,0,0,1
"COG0491",45,55,55,70,49,51,56,73,51,50,38,52,66,55,59,38,60,48,59,64
"COG0492",36,45,44,54,27,41,56,80,46,49,43,52,48,45,55,43,50,48,64,60
"COG0493",125,170,146,143,121,148,173,232,109,134,105,144,147,176,163,153,203,182,151,172
"COG0494",66,88,56,129,112,80,71,129,62,73,58,107,84,87,104,49,127,39,130,128
"COG0495",106,130,102,128,87,129,119,109,62,122,93,101,83,128,134,109,88,145,112,128
"COG0496",29,23,20,19,24,29,22,13,19,19,22,34,27,18,20,30,15,31,19,23
"COG0497",80,68,59,91,56,64,72,58,39,63,40,61,65,61,86,61,53,54,66,86
"COG0498",52,71,46,65,42,66,55,66,34,64,28,58,52,68,62,45,73,74,47,64
"COG0499",12,17,29,22,24,9,30,3,26,12,21,21,28,5,20,5,7,12,14,6
"COG0500",139,143,129,223,182,145,143,200,132,119,130,110,123,135,126,99,160,67,181,115
"COG0501",31,40,43,20,32,26,35,19,59,33,48,52,30,25,28,46,11,51,34,24
"COG0502",66,67,73,31,66,74,79,54,69,52,57,60,84,66,45,53,65,57,62,25
"COG0503",42,45,51,59,45,41,52,62,51,61,47,59,38,55,52,57,40,84,54,61
"COG0504",21,28,19,27,17,23,24,26,23,29,50,81,63,70,87,86,56,86,71,81
"COG0505",30,42,33,43,39,37,51,50,34,50,24,52,43,39,52,45,48,42,46,40
"COG0506",23,23,41,10,21,16,43,2,18,24,46,12,31,17,12,14,13,11,22,1
"COG0507",250,228,216,225,240,272,219,247,193,208,190,208,186,251,288,264,218,171,174,264
"COG0508",21,9,29,18,15,6,15,3,20,13,20,10,15,6,4,4,1,3,2,3
"COG0509",14,11,13,5,14,14,16,1,17,13,22,22,7,10,8,14,7,18,17,11
"COG0510",19,8,12,7,0,14,12,26,6,8,2,10,9,15,8,7,27,5,5,4
"COG0511",43,43,50,24,37,50,40,33,35,31,36,45,23,32,28,37,23,41,28,33
"COG0512",21,24,15,18,34,21,22,27,27,24,30,20,20,23,20,26,38,28,32,24
"COG0513",133,131,158,76,136,115,175,75,172,139,157,146,134,128,105,141,103,140,128,93
"COG0514",272,191,236,127,189,223,187,143,265,275,198,199,176,188,196,342,103,244,207,168
"COG0515",66,127,55,163,65,85,61,171,73,165,20,38,44,30,27,31,39,23,46,98
"COG0516",62,67,73,46,57,68,88,62,70,75,47,72,61,69,63,68,76,73,56,67
"COG0517",57,75,83,83,72,78,109,92,74,90,60,98,73,98,93,105,117,125,76,107
"COG0518",81,96,72,63,73,66,86,60,88,85,74,74,79,81,69,69,65,67,69,100
"COG0519",78,76,106,73,53,73,93,83,93,83,100,74,64,67,47,58,61,80,67,78
"COG0520",50,59,47,80,36,73,79,77,52,51,33,54,49,66,73,95,79,82,80,83
"COG0521",4,11,3,6,4,5,4,30,4,6,5,6,5,8,11,10,22,8,9,3
"COG0522",29,21,25,61,35,26,29,37,21,29,25,27,31,28,44,40,31,43,34,40
"COG0523",22,34,20,34,29,33,35,52,12,22,13,40,33,39,18,31,47,23,24,41
"COG0524",232,204,223,227,196,241,214,221,215,242,198,203,219,199,194,252,177,270,250,181
"COG0525",81,118,78,115,93,80,103,139,80,102,59,111,103,104,98,84,118,124,92,127
"COG0526",255,215,206,180,214,240,232,124,283,249,382,297,237,199,193,226,124,272,202,161
"COG0527",143,118,134,106,111,115,132,121,98,147,110,131,108,112,124,126,82,175,110,96
"COG0528",30,41,31,40,33,35,35,35,22,45,26,39,37,27,34,41,37,53,43,38
"COG0529",22,15,26,7,17,13,19,8,18,12,24,12,7,11,12,7,8,10,23,5
"COG0530",45,38,36,19,49,38,31,61,21,32,30,26,26,49,28,21,47,14,26,26
"COG0531",71,89,75,69,57,52,102,57,110,74,63,113,93,95,80,48,65,71,79,23
"COG0532",55,82,49,80,48,82,67,71,61,81,40,88,63,89,103,99,78,85,69,86
"COG0533",32,58,41,64,39,66,45,44,30,47,42,36,51,54,66,52,42,52,50,52
"COG0534",593,702,676,655,693,797,669,1031,509,613,554,695,743,755,633,617,958,510,716,702
"COG0535",85,62,80,70,57,67,76,91,95,78,65,62,69,122,100,149,134,60,57,113
"COG0536",37,50,41,47,23,44,52,42,37,44,27,52,55,54,73,56,29,58,53,69
"COG0537",47,42,35,41,37,35,25,33,31,28,45,40,44,31,30,42,43,36,56,45
"COG0538",43,54,35,42,49,42,43,42,37,56,35,49,36,46,26,57,38,53,55,67
"COG0539",65,90,74,86,55,59,78,77,61,82,65,96,60,57,109,85,79,100,72,92
"COG0540",40,43,24,51,44,34,51,45,27,62,22,36,52,44,41,45,48,52,37,49
"COG0541",50,72,70,69,39,69,72,63,39,56,35,50,67,62,76,79,55,59,62,85
"COG0542",189,291,227,270,198,235,240,207,149,235,185,231,264,238,298,231,226,241,233,289
"COG0543",92,98,101,61,99,121,99,83,89,138,71,122,111,94,85,119,83,130,92,124
"COG0544",57,77,62,118,63,95,96,113,75,75,74,75,71,92,74,86,107,70,88,109
"COG0545",80,67,89,38,55,72,67,30,75,86,88,88,54,95,53,135,20,100,84,98
"COG0546",67,78,56,77,59,72,70,87,81,68,59,68,70,63,91,84,98,68,67,92
"COG0547",23,37,28,23,41,52,37,44,32,40,15,26,31,26,23,16,50,37,46,23
"COG0548",32,48,30,22,42,22,45,48,32,51,19,53,34,52,29,28,54,29,37,34
"COG0549",8,13,10,26,9,19,11,37,10,4,7,11,14,13,12,5,34,5,5,12
"COG0550",237,313,280,217,240,308,267,251,188,280,269,226,278,396,319,223,266,240,265,248
"COG0551",16,43,22,64,25,24,28,74,14,23,13,32,30,45,52,15,76,31,47,57
"COG0552",36,43,29,53,28,27,37,35,37,31,26,37,33,32,42,45,41,21,37,42
"COG0553",126,129,103,97,194,112,91,169,75,221,48,28,31,30,95,60,38,53,50,69
"COG0554",24,55,37,35,27,33,51,58,11,33,24,24,26,36,34,22,55,13,25,33
"COG0555",0,6,0,5,2,5,7,16,0,5,0,3,5,9,2,3,21,2,3,2
"COG0556",60,73,74,110,57,86,71,72,65,78,14,28,23,25,34,24,34,30,21,22
"COG0557",62,93,68,72,71,78,90,94,58,88,48,70,75,77,86,94,75,108,67,156
"COG0558",38,27,17,52,19,25,15,33,24,20,23,28,22,28,47,9,37,29,42,46
"COG0559",9,23,11,39,9,14,17,32,7,11,8,21,16,8,24,8,26,6,33,27
"COG0560",41,31,36,23,36,43,29,23,44,25,45,35,36,36,33,27,15,38,43,31
"COG0561",124,131,94,154,107,143,104,224,91,122,124,146,118,134,141,101,167,110,117,113
"COG0562",29,35,32,31,50,49,43,61,37,64,32,54,37,47,36,30,42,81,23,71
"COG0563",27,28,32,53,54,34,42,31,36,34,9,17,9,14,12,8,8,15,17,22
"COG0564",112,141,128,207,152,154,158,145,139,177,126,130,118,156,176,183,153,163,146,219
"COG0565",1,3,0,1,0,0,5,0,4,1,0,3,4,1,0,1,0,1,2,2
"COG0566",100,120,112,121,101,97,109,107,93,101,99,134,105,110,107,91,103,100,123,110
"COG0567",1,7,2,2,1,0,6,0,2,1,0,1,3,1,2,1,0,4,1,0
"COG0568",31,67,28,100,50,52,57,58,26,74,30,52,37,44,68,117,47,84,57,138
"COG0569",87,86,101,90,100,101,94,115,86,89,78,98,113,112,79,81,111,75,108,77
"COG0571",28,45,30,50,31,45,35,41,26,59,50,32,41,43,45,37,26,46,34,64
"COG0572",74,78,80,85,69,77,70,89,92,81,33,73,72,57,98,85,56,99,56,78
"COG0573",22,37,28,31,28,41,44,41,22,30,29,30,50,34,20,28,31,20,39,18
"COG0574",121,195,147,174,125,168,138,128,159,193,124,145,151,200,123,169,103,159,104,210
"COG0575",31,40,31,50,34,38,33,27,24,34,29,37,45,32,55,39,30,47,48,49
"COG0576",16,27,31,46,22,20,27,30,22,31,27,25,32,23,53,26,32,35,39,33
"COG0577",272,306,319,329,293,313,285,424,265,260,251,330,330,345,337,265,400,229,365,300
"COG0578",13,10,10,11,4,12,19,1,8,11,2,16,3,16,12,6,0,7,9,2
"COG0579",14,17,22,34,13,20,17,38,10,4,15,16,16,17,37,10,31,8,11,10
"COG0580",9,11,13,15,16,10,15,10,25,2,18,23,11,10,14,9,14,7,14,4
"COG0581",24,47,17,35,33,34,34,40,38,27,29,37,24,49,26,21,50,25,39,39
"COG0582",314,597,383,646,416,389,450,425,282,344,476,475,538,698,507,329,472,369,654,427
"COG0583",168,235,150,377,165,179,267,372,191,219,131,208,222,191,240,207,327,202,207,211
"COG0584",32,31,39,30,29,34,13,22,37,15,151,121,85,71,77,30,61,31,91,39
"COG0585",4,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG0586",33,20,37,22,29,16,26,9,35,18,36,12,32,14,15,22,6,23,35,22
"COG0587",165,155,152,194,193,135,135,175,126,131,91,125,131,153,284,198,130,165,173,180
"COG0588",39,19,37,11,18,13,24,6,39,23,49,24,21,18,24,11,7,8,20,3
"COG0589",72,80,88,32,94,88,84,31,111,93,105,94,56,62,61,53,28,93,61,52
"COG0590",31,36,31,40,19,42,33,40,45,38,26,40,25,32,52,50,26,50,35,65
"COG0591",132,122,130,119,125,132,107,78,144,92,127,84,102,116,117,87,95,91,90,98
"COG0592",54,65,47,109,87,65,62,86,40,73,35,61,58,64,71,38,70,65,79,85
"COG0593",29,23,38,25,32,31,17,2,29,14,37,15,25,19,24,2,19,19,39,23
"COG0594",6,23,5,25,10,7,5,21,4,7,4,6,10,12,15,2,17,4,5,6
"COG0595",12,44,17,89,15,34,32,85,7,27,10,34,19,36,55,22,79,16,40,66
"COG0596",52,44,26,55,37,39,44,76,24,17,32,35,49,47,24,45,70,18,48,48
"COG0597",8,12,4,29,26,9,12,15,5,13,1,2,10,2,11,2,12,2,8,2
"COG0598",61,44,68,47,57,61,83,48,65,54,74,77,46,49,56,48,72,56,55,59
"COG0599",26,18,47,23,24,42,38,6,24,24,17,38,35,8,38,15,18,19,26,32
"COG0600",11,24,24,41,38,20,36,50,14,31,17,27,26,35,34,15,38,7,25,55
"COG0601",19,59,28,83,47,53,58,100,30,51,27,76,60,46,59,44,103,18,65,36
"COG0602",31,38,31,44,41,51,37,51,48,40,32,43,44,44,113,44,41,51,48,54
"COG0603",33,17,25,18,28,36,29,24,36,30,15,19,29,21,13,18,15,43,24,25
"COG0604",8,1,0,20,3,1,7,4,3,0,1,3,0,1,1,0,0,2,12,1
"COG0605",17,13,13,9,22,15,17,1,18,20,9,20,22,15,14,4,1,21,13,5
"COG0606",47,67,49,69,39,62,70,80,62,53,59,55,64,61,82,73,61,63,57,68
"COG0607",102,68,60,38,53,77,91,36,89,59,78,87,75,62,59,63,34,52,48,46
"COG0608",64,75,84,111,51,76,76,75,59,80,50,62,67,79,88,78,76,99,79,77
"COG0609",74,55,78,80,60,48,80,77,46,52,51,63,56,70,68,69,67,48,57,55
