"","NLM010","DLM008","DLM018","DOM005","DOM015","DLF005","NLM009","DLF014","DLF012","NOF008","DLM014","DLM022","DLF007","NLF015","NOM013","DOF009","NOM027","NOM005","DLM028","DLF006"
"COG0302",21,16,38,39,18,20,39,19,26,25,23,23,37,27,29,23,14,16,21,22
"COG0303",12,19,18,15,12,13,13,35,45,12,11,25,7,15,15,21,65,38,7,17
"COG0304",109,48,80,61,95,56,120,166,75,63,85,64,69,101,85,73,153,78,82,55
"COG0305",72,68,102,72,82,109,93,85,62,84,88,151,76,103,87,81,128,73,66,97
"COG0306",12,4,13,16,17,13,2,49,8,3,2,11,16,25,12,16,62,27,13,17
"COG0307",18,25,28,28,21,28,17,18,9,19,26,15,22,27,18,29,29,14,11,17
"COG0308",13,5,14,28,22,7,3,45,6,8,17,14,18,11,11,23,43,29,16,8
"COG0309",24,13,20,6,10,22,7,19,11,8,10,13,5,8,16,12,48,21,7,9
"COG0310",0,0,1,0,0,1,0,3,5,0,2,6,2,1,9,7,14,0,4,3
"COG0311",11,10,8,6,2,10,22,21,7,14,1,5,6,1,16,4,28,11,5,6
"COG0312",12,40,6,47,28,11,8,11,7,26,17,51,10,34,11,17,0,22,31,29
"COG0313",49,52,55,40,59,60,47,52,46,52,62,45,33,43,61,55,49,56,44,67
"COG0314",2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,6,3,1
"COG0315",7,7,7,7,6,5,5,20,18,5,6,12,1,6,7,4,21,11,6,10
"COG0316",2,1,0,2,1,0,1,0,2,0,1,4,6,1,0,1,0,25,10,5
"COG0317",116,131,147,90,143,143,180,98,79,140,189,153,88,126,141,131,107,110,101,112
"COG0318",114,71,73,132,108,88,63,36,45,92,111,113,118,114,117,100,30,101,88,110
"COG0319",26,46,28,26,24,36,43,27,20,23,22,21,23,14,21,33,27,42,22,29
"COG0320",27,14,19,29,24,7,2,9,5,19,26,15,33,25,26,26,2,18,17,17
"COG0321",17,17,8,28,11,8,4,0,3,16,12,8,16,30,13,23,0,10,19,12
"COG0322",72,70,112,80,99,86,105,65,75,70,89,80,47,80,66,78,96,57,79,75
"COG0323",64,59,54,53,70,71,56,44,62,87,99,84,59,47,78,69,43,65,81,68
"COG0324",17,20,22,23,16,15,28,19,11,29,64,49,56,60,68,61,36,37,43,53
"COG0325",29,33,32,11,31,26,33,45,28,36,20,29,29,25,40,34,35,24,29,34
"COG0326",99,83,85,105,91,92,100,53,65,77,90,85,98,63,119,77,56,84,74,86
"COG0327",10,13,12,19,8,7,9,12,10,8,40,32,24,14,26,32,37,10,11,26
"COG0328",4,8,12,4,8,15,5,32,6,15,5,18,3,3,30,16,16,15,14,15
"COG0329",56,89,60,72,58,78,54,109,86,75,67,75,101,74,69,98,103,65,61,111
"COG0330",42,52,40,46,49,73,96,51,86,57,64,77,35,36,52,51,36,74,63,65
"COG0331",45,41,57,45,31,43,44,155,57,35,47,34,46,56,39,41,138,38,30,32
"COG0332",66,59,45,121,54,53,71,35,9,54,92,31,79,85,52,75,30,38,42,98
"COG0333",4,7,4,7,6,12,4,3,1,6,4,6,3,0,9,8,3,10,5,4
"COG0334",59,93,107,68,100,72,82,76,52,105,94,69,74,87,75,108,46,68,64,120
"COG0335",12,23,17,10,12,26,20,25,10,20,13,20,22,11,25,22,17,11,13,27
"COG0336",34,44,33,27,38,44,46,46,28,25,33,30,33,25,35,39,43,31,34,32
"COG0337",48,34,63,28,45,49,47,64,31,41,49,33,38,31,39,38,75,34,59,30
"COG0338",24,26,27,19,30,44,12,27,38,24,7,39,45,31,52,26,20,35,32,41
"COG0339",68,70,74,87,67,57,126,18,10,88,134,55,109,102,74,102,0,61,72,87
"COG0340",35,56,44,32,55,50,39,51,57,38,51,33,61,43,44,42,52,39,43,41
"COG0341",41,39,23,34,20,37,18,27,30,22,33,26,26,38,29,32,44,41,36,27
"COG0342",80,63,82,72,56,74,139,36,44,70,87,55,37,119,73,59,55,81,93,75
"COG0343",44,52,60,48,42,48,44,54,37,48,40,69,35,47,44,62,61,33,46,45
"COG0344",21,29,22,6,14,32,10,25,20,21,16,31,4,9,23,16,23,24,32,39
"COG0345",32,32,35,33,47,36,38,39,39,40,24,37,41,41,25,39,41,31,41,54
"COG0346",48,46,45,62,37,45,25,44,36,45,64,43,88,49,60,51,42,51,49,56
"COG0347",52,37,39,17,31,43,35,62,68,21,21,33,27,22,40,35,21,41,40,25
"COG0348",43,54,29,54,30,45,41,33,56,49,34,48,50,54,44,51,9,54,33,57
"COG0349",0,0,3,5,2,0,0,26,3,0,0,2,1,0,1,7,8,7,11,3
"COG0350",26,30,22,38,31,23,50,18,17,21,28,25,34,29,25,31,28,35,29,32
"COG0351",40,36,54,21,22,45,93,32,44,24,40,19,19,44,51,50,73,33,31,51
"COG0352",23,44,42,23,25,33,40,56,53,26,39,24,25,32,36,34,92,27,27,27
"COG0353",26,38,39,13,26,47,47,52,37,30,29,36,22,35,26,28,48,25,41,42
"COG0354",0,0,1,0,0,0,0,0,0,0,1,6,0,1,0,0,1,9,2,1
"COG0355",13,22,14,6,14,9,12,25,20,11,13,7,7,11,25,12,26,18,17,10
"COG0356",58,63,60,29,43,54,41,45,40,38,43,29,46,39,50,37,60,49,57,39
"COG0357",32,39,40,32,33,41,43,41,44,36,39,40,30,24,26,39,50,49,32,47
"COG0358",135,113,99,73,137,121,140,90,108,137,34,63,23,32,58,49,45,38,31,37
"COG0359",35,32,29,25,20,36,20,34,33,25,24,32,25,26,40,27,40,28,27,34
"COG0360",15,20,21,13,16,27,24,22,14,22,17,13,24,16,33,24,30,14,9,34
"COG0361",21,18,16,5,13,24,34,13,16,20,12,13,13,8,16,10,12,11,15,19
"COG0362",22,23,12,36,15,7,3,41,13,26,19,13,26,32,14,15,58,11,11,15
"COG0363",76,98,60,126,93,59,114,86,94,68,93,60,98,129,64,104,54,57,49,71
"COG0364",31,23,5,37,30,5,2,32,4,26,21,20,34,41,15,21,33,24,16,30
"COG0365",38,36,18,39,34,27,52,5,54,51,59,26,39,42,27,42,7,61,26,37
"COG0366",224,273,328,174,218,214,344,420,507,247,230,231,136,207,212,240,478,239,275,177
"COG0367",86,93,65,32,80,64,34,29,99,74,16,41,14,23,20,21,7,22,17,12
"COG0368",10,17,17,5,14,17,7,20,20,18,11,24,13,13,15,8,17,8,14,14
"COG0369",0,0,0,2,1,0,0,1,1,1,0,1,2,0,0,3,0,9,7,2
"COG0370",133,153,156,98,131,149,96,110,176,171,111,169,80,77,110,114,144,106,147,147
"COG0371",15,16,12,15,28,31,6,57,23,17,7,21,32,16,27,12,93,32,35,20
"COG0372",88,68,92,34,80,68,73,73,77,63,67,67,73,53,69,56,69,74,61,61
"COG0373",13,9,10,8,4,12,6,13,29,8,9,12,6,4,11,3,35,22,7,9
"COG0374",9,2,1,2,0,2,3,3,5,4,3,13,5,5,12,10,61,28,14,15
"COG0375",4,5,7,4,5,4,3,1,2,4,1,14,2,4,7,4,17,15,11,13
"COG0376",0,0,0,2,2,0,0,0,4,0,0,3,1,1,0,1,0,10,4,0
"COG0377",12,12,22,7,16,10,42,0,1,9,13,1,11,13,10,20,2,11,5,9
"COG0378",9,10,22,8,17,12,3,4,17,17,3,4,0,3,13,4,9,8,4,5
"COG0379",24,38,57,36,52,33,40,32,49,37,26,25,29,33,28,32,38,24,29,19
"COG0380",23,12,2,8,23,9,3,4,5,18,14,13,24,21,6,13,0,16,16,10
"COG0381",48,48,36,113,43,32,185,30,11,46,65,72,65,84,63,62,11,32,57,106
"COG0382",4,4,11,6,3,5,26,1,4,4,2,6,3,2,10,5,42,14,4,6
"COG0383",44,73,68,199,104,58,15,62,58,49,72,123,78,89,38,51,13,43,98,92
"COG0384",0,5,2,8,0,3,2,5,2,3,0,9,2,5,1,7,0,4,12,8
"COG0385",24,18,35,11,9,21,36,43,33,13,8,6,5,15,15,25,57,27,12,18
"COG0386",1,1,6,10,11,0,8,21,7,6,6,2,21,6,9,10,2,5,5,10
"COG0387",0,0,0,5,1,0,1,0,0,0,0,3,0,1,0,1,0,5,2,0
"COG0388",103,127,157,137,116,121,176,171,125,150,185,93,115,134,126,140,94,103,108,128
"COG0389",88,77,92,47,72,87,90,114,105,60,75,95,53,49,83,69,85,85,90,72
"COG0390",7,12,5,22,14,2,4,12,6,8,7,3,2,3,0,2,3,3,3,4
"COG0391",2,8,5,8,4,21,2,19,1,9,7,22,4,8,4,11,25,10,8,12
"COG0392",5,17,18,2,5,33,8,64,45,18,7,33,5,7,22,13,65,21,24,19
"COG0393",19,17,2,11,14,17,14,14,17,12,17,13,22,21,12,21,1,7,5,20
"COG0394",34,39,51,14,33,53,51,52,40,40,44,34,44,31,38,45,76,40,27,43
"COG0395",156,230,136,64,144,198,89,413,605,129,86,261,115,61,155,170,290,197,311,105
"COG0396",22,44,44,23,37,29,43,31,11,41,41,38,24,35,41,37,49,22,37,33
"COG0397",0,1,0,4,1,0,0,0,4,0,0,6,4,1,0,1,0,9,4,2
"COG0398",7,10,7,2,7,10,0,55,6,11,2,20,12,6,6,9,20,11,8,17
"COG0399",98,153,60,216,115,50,185,25,84,82,129,68,108,140,55,64,55,92,127,110
"COG0400",0,0,1,0,0,0,0,0,3,0,1,3,0,0,0,1,9,6,2,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,1
"COG0402",43,57,50,37,38,34,11,118,52,62,39,94,39,31,51,61,97,76,49,97
"COG0403",52,32,38,63,55,31,13,4,5,45,67,34,59,60,54,38,54,40,57,33
"COG0404",21,41,26,40,28,19,12,11,11,26,38,17,41,34,37,54,36,20,30,42
"COG0405",2,5,11,11,0,2,1,18,2,3,3,11,3,1,6,2,3,6,11,11
"COG0406",49,35,59,15,49,62,51,123,65,55,35,55,34,30,49,58,152,64,47,51
"COG0407",16,17,3,23,10,5,2,3,14,8,9,12,31,9,8,14,1,16,23,15
"COG0408",0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,3,0,7,2,1
"COG0409",10,2,2,0,1,6,0,12,5,5,2,12,6,0,9,5,42,10,8,5
"COG0410",18,17,20,17,11,15,11,37,16,29,9,35,8,14,18,15,48,20,25,28
"COG0411",18,19,22,22,10,24,9,45,13,22,22,33,8,7,19,17,40,26,33,22
"COG0412",1,1,1,3,1,0,0,0,5,0,0,2,1,1,0,1,0,4,1,2
"COG0413",24,26,27,17,28,20,31,13,4,20,33,16,21,42,18,26,25,15,14,14
"COG0414",20,30,37,35,24,24,57,14,15,28,30,17,25,36,28,30,32,19,23,28
"COG0415",0,0,0,4,0,0,0,0,3,0,0,4,1,1,0,4,0,9,5,0
"COG0416",10,6,15,1,5,9,4,13,12,15,14,33,10,16,28,21,35,25,33,24
"COG0417",0,0,0,4,0,0,0,0,4,0,0,10,3,0,0,1,0,21,16,1
"COG0418",0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,10,7,0
"COG0419",82,37,75,48,108,65,57,87,60,57,78,80,57,117,115,72,89,92,82,59
"COG0420",58,42,43,32,48,43,42,55,81,54,43,53,47,39,93,39,52,53,56,48
"COG0421",15,21,10,2,14,19,6,23,28,7,7,6,13,13,8,13,16,21,22,16
"COG0422",50,37,47,64,32,33,51,48,61,42,53,26,40,56,38,51,81,52,42,39
"COG0423",59,70,69,43,77,77,90,54,50,101,70,86,62,58,66,52,36,32,54,48
"COG0424",27,30,39,20,23,18,38,41,24,31,9,11,7,10,14,14,16,4,3,9
"COG0425",33,21,51,59,44,34,19,12,19,31,45,20,70,51,30,36,2,19,22,28
"COG0426",46,78,76,53,76,69,76,68,72,67,56,76,53,79,64,62,47,48,58,77
"COG0427",41,57,69,45,33,50,55,64,6,51,62,44,34,51,72,85,56,41,40,48
"COG0428",28,23,31,9,10,35,25,12,46,41,26,40,11,16,35,25,15,38,29,30
"COG0429",1,1,0,8,0,1,1,0,3,0,5,3,1,3,0,2,0,5,3,3
"COG0430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,2,2
"COG0431",0,0,3,4,0,0,0,11,6,1,0,2,6,0,0,2,0,9,7,6
"COG0432",12,12,9,8,8,17,8,6,2,8,11,10,12,8,7,16,18,9,13,8
"COG0433",28,9,33,33,93,11,8,1,4,19,17,26,5,12,21,18,2,28,18,40
"COG0434",0,3,1,0,4,2,1,0,3,2,0,8,3,0,1,3,1,2,2,3
"COG0435",0,0,0,1,0,2,0,9,0,0,2,3,0,0,1,3,0,11,7,4
"COG0436",223,243,269,200,255,201,268,313,113,237,291,157,236,233,235,273,304,160,223,194
"COG0437",15,4,8,10,5,4,2,4,16,9,11,22,8,11,7,16,3,51,34,18
"COG0438",158,237,177,365,203,161,381,143,93,238,776,472,1113,710,689,615,299,349,546,663
"COG0439",65,29,52,108,67,57,85,27,108,69,53,37,83,49,50,58,80,46,44,44
"COG0440",25,38,20,16,20,16,11,41,36,17,18,15,9,10,29,18,31,21,25,31
"COG0441",144,110,175,99,150,146,181,119,92,126,142,148,111,146,148,119,134,116,147,150
"COG0442",19,15,27,15,14,27,10,25,23,26,63,98,52,33,62,63,93,53,58,54
"COG0443",113,103,148,84,93,133,57,87,77,126,102,129,68,87,96,96,105,105,137,122
"COG0444",36,73,35,32,41,54,22,99,105,50,22,93,35,51,45,44,114,89,92,52
"COG0445",98,75,110,73,102,96,97,57,92,117,100,96,66,76,113,98,109,96,96,82
"COG0446",96,118,108,100,116,126,62,116,186,108,112,165,100,96,122,100,94,126,100,127
"COG0447",12,11,20,26,19,14,37,3,2,9,22,7,16,25,13,28,0,16,14,16
"COG0448",79,91,75,26,62,87,48,114,144,62,43,84,32,42,80,53,132,84,56,63
"COG0449",75,80,109,51,74,113,143,112,75,103,78,101,68,87,96,75,93,81,91,83
"COG0450",16,13,19,39,20,14,5,14,10,24,10,9,10,10,9,6,12,8,5,4
"COG0451",223,339,198,362,251,138,195,213,171,253,253,173,315,327,272,205,125,180,175,251
"COG0452",53,48,49,40,48,44,22,45,42,43,40,59,23,50,48,51,56,44,38,40
"COG0454",135,146,129,136,136,133,56,136,156,134,107,150,185,121,161,176,149,182,164,192
"COG0455",15,7,8,1,2,5,6,1,2,5,2,2,4,1,10,1,0,7,6,2
"COG0456",18,25,21,29,23,38,6,39,42,17,7,40,9,17,30,18,28,30,24,21
"COG0457",315,221,311,321,316,234,418,116,70,266,412,177,321,353,269,331,87,163,216,192
"COG0458",192,189,185,173,215,178,310,154,183,165,224,132,147,199,161,166,148,116,177,136
"COG0459",68,75,79,51,61,78,90,60,84,73,66,96,57,46,72,66,58,52,76,59
"COG0460",60,69,105,54,77,71,106,65,92,86,97,70,64,64,79,68,79,50,81,69
"COG0461",31,30,48,15,26,39,47,36,32,29,29,15,38,26,42,39,40,25,26,42
"COG0462",38,58,64,46,43,63,68,83,77,62,61,53,38,49,68,65,84,39,57,55
"COG0463",701,682,619,826,662,697,919,501,568,678,693,516,920,669,729,680,347,489,644,594
"COG0464",52,24,77,26,16,65,116,62,5,29,23,29,19,20,49,39,44,22,33,34
"COG0465",105,119,135,77,114,161,107,162,141,118,107,162,69,89,125,92,142,113,140,102
"COG0466",98,90,110,79,96,93,107,64,98,88,111,83,59,56,87,72,55,95,79,89
"COG0468",81,48,47,50,42,49,42,55,42,58,61,64,40,54,112,53,52,37,39,55
"COG0469",62,80,83,73,70,98,63,88,72,83,73,73,43,56,53,73,61,62,61,63
"COG0470",12,5,15,5,6,2,3,35,9,9,5,14,6,1,5,12,19,9,9,10
"COG0471",88,101,102,122,124,63,120,85,65,125,102,77,120,121,104,96,97,117,125,135
"COG0472",23,31,34,52,30,17,28,28,16,27,106,119,115,88,93,82,103,71,76,78
"COG0473",55,54,80,30,51,34,38,88,37,57,53,32,51,54,45,46,110,44,52,49
"COG0474",144,165,163,158,128,273,111,205,280,202,135,234,140,154,153,145,143,146,178,173
"COG0475",116,90,102,196,153,104,153,30,28,93,127,84,194,193,103,130,33,68,93,99
"COG0476",23,33,30,30,28,25,25,39,81,23,27,18,14,45,39,34,34,33,32,33
"COG0477",320,285,406,606,344,295,431,778,286,309,115,133,141,166,102,167,419,256,193,139
"COG0479",6,6,10,5,6,6,15,9,2,3,22,20,13,23,28,40,33,19,24,24
"COG0480",279,297,301,189,356,283,329,298,317,302,129,94,227,79,108,91,94,78,89,78
"COG0481",61,91,108,57,73,86,105,77,58,104,97,92,52,58,75,77,66,77,71,44
"COG0482",92,81,76,84,112,85,61,29,53,101,84,56,102,96,67,96,35,66,52,82
"COG0483",13,17,18,32,17,21,8,19,5,15,17,27,27,15,16,23,19,13,24,18
"COG0484",51,47,46,31,42,51,39,62,41,78,52,69,54,33,45,40,55,59,67,50
"COG0486",54,73,68,51,54,59,44,55,48,65,63,55,67,47,74,50,88,65,50,62
"COG0488",309,314,339,305,283,292,312,337,236,296,347,232,289,318,347,278,234,253,288,301
"COG0489",104,94,134,199,134,115,121,123,90,229,223,121,147,140,117,151,85,121,123,120
"COG0490",0,2,0,1,0,0,0,0,1,2,3,0,0,2,4,0,0,0,0,4
"COG0491",58,71,74,71,39,66,48,72,74,52,43,78,52,46,60,49,79,47,57,71
"COG0492",59,51,46,35,58,52,56,93,85,59,49,63,37,52,59,55,66,48,46,53
"COG0493",186,145,211,106,188,157,196,163,163,153,146,154,103,142,168,141,194,203,148,123
"COG0494",74,109,113,90,87,137,68,197,149,92,78,116,89,48,108,69,143,148,135,82
"COG0495",103,91,127,60,121,128,142,120,86,105,114,161,91,109,106,100,138,86,117,79
"COG0496",5,2,7,10,9,4,15,2,0,10,25,18,23,27,17,37,9,13,15,28
"COG0497",66,76,73,45,48,58,94,73,44,88,68,75,46,77,58,67,63,73,59,65
"COG0498",73,67,78,29,59,67,55,67,45,48,59,66,46,38,55,59,77,49,59,69
"COG0499",18,7,14,38,6,24,6,14,0,21,22,30,25,31,26,23,35,6,17,19
"COG0500",171,170,118,143,155,138,82,108,193,165,113,211,184,138,134,140,137,251,174,170
"COG0501",37,30,29,54,37,39,32,29,32,31,52,34,39,31,22,44,35,42,23,28
"COG0502",51,63,50,59,60,51,12,44,41,51,71,37,67,90,43,61,54,59,52,57
"COG0503",65,59,68,40,66,62,74,63,40,40,57,40,49,45,52,66,50,48,47,44
"COG0504",76,75,71,42,72,76,66,84,79,75,18,31,18,22,24,24,30,16,23,24
"COG0505",35,52,56,30,59,48,56,61,68,36,50,34,31,39,39,31,62,51,45,49
"COG0506",34,4,0,58,19,5,4,10,5,25,18,23,26,50,17,4,2,20,48,24
"COG0507",81,98,71,32,48,69,79,70,67,85,229,254,177,180,332,223,211,201,196,241
"COG0508",13,11,2,29,12,1,1,6,6,16,15,18,25,16,3,6,1,28,28,13
"COG0509",10,7,10,9,17,8,2,3,2,15,17,12,24,13,13,24,17,14,16,26
"COG0510",24,11,10,6,6,4,2,31,6,3,3,3,5,7,9,3,9,15,4,6
"COG0511",49,24,52,42,35,45,35,28,23,44,50,25,51,45,41,55,16,30,42,36
"COG0512",35,24,30,25,26,24,37,34,21,11,20,8,22,9,23,26,29,25,22,20
"COG0513",161,105,137,151,147,86,131,99,48,121,157,85,183,131,133,125,86,128,109,106
"COG0514",167,158,233,230,190,143,279,107,68,153,244,85,244,223,232,213,104,109,141,126
"COG0515",190,122,155,68,110,157,166,276,255,145,84,164,44,64,168,110,198,97,189,115
"COG0516",64,47,66,72,81,82,88,114,67,64,62,67,68,90,67,69,102,57,78,70
"COG0517",75,88,105,72,87,93,131,140,92,86,74,125,55,111,117,103,171,97,108,114
"COG0518",81,67,68,103,83,59,70,85,83,70,85,71,75,83,73,74,66,59,68,71
"COG0519",72,67,62,61,104,67,71,84,76,71,75,75,87,91,89,67,71,68,81,71
"COG0520",51,62,68,50,50,62,69,99,62,77,76,77,44,52,75,49,128,64,57,47
"COG0521",6,4,11,5,5,7,5,23,12,6,8,9,6,4,9,10,28,19,8,19
"COG0522",41,30,49,16,30,43,50,32,18,26,20,42,22,23,47,35,42,29,24,38
"COG0523",13,4,6,1,22,13,10,14,17,9,30,26,20,31,22,25,9,74,40,25
"COG0524",201,200,199,201,246,179,221,187,112,225,201,152,193,233,190,190,241,237,184,199
"COG0525",117,90,142,63,108,112,109,111,86,101,104,156,72,90,103,98,129,85,118,83
"COG0526",199,156,203,244,153,178,302,132,104,229,260,154,372,238,257,281,69,114,175,303
"COG0527",132,118,156,124,114,128,148,87,101,134,159,93,90,127,108,127,81,100,82,105
"COG0528",39,35,46,31,37,39,47,31,30,46,43,42,29,32,44,40,37,25,34,30
"COG0529",8,3,2,9,6,7,2,1,1,8,18,9,18,14,6,18,1,5,7,13
"COG0530",44,35,33,30,43,36,22,16,26,36,49,21,28,37,31,34,8,53,40,28
"COG0531",61,51,55,92,73,63,27,256,85,80,78,96,86,85,87,125,199,206,110,113
"COG0532",50,65,86,75,97,82,69,74,85,79,88,118,32,62,66,107,79,70,63,59
"COG0533",51,60,76,30,61,52,54,58,50,59,44,66,32,29,59,45,53,54,54,51
"COG0534",797,781,792,531,748,781,495,554,941,853,634,621,602,735,675,701,539,685,739,601
"COG0535",95,84,90,60,124,102,163,97,116,97,66,84,129,112,115,62,143,79,102,72
"COG0536",51,44,52,31,65,49,48,78,37,61,67,51,21,44,53,37,64,26,42,58
"COG0537",17,19,21,8,9,10,12,18,5,7,35,30,51,39,50,48,28,30,42,41
"COG0538",48,55,52,32,38,52,65,53,34,43,46,25,41,56,52,49,26,35,46,33
"COG0539",74,71,75,54,93,92,94,94,71,100,78,80,66,58,95,98,64,69,65,90
"COG0540",55,54,44,22,33,39,45,38,33,49,49,47,31,40,42,51,51,46,45,49
"COG0541",76,64,65,39,43,67,57,62,51,76,69,70,51,77,69,85,65,51,64,54
"COG0542",256,255,273,148,263,285,259,248,235,245,216,299,263,187,219,237,279,200,251,236
"COG0543",78,102,87,93,94,77,138,71,101,81,108,65,96,118,100,92,55,83,80,82
"COG0544",25,33,35,24,29,34,26,32,19,28,73,86,91,61,77,73,87,87,71,70
"COG0545",48,60,90,79,52,45,143,38,11,51,94,28,84,65,42,98,31,50,51,58
"COG0546",80,84,115,46,82,90,86,82,56,77,59,67,64,65,99,92,113,79,61,67
"COG0547",27,33,45,33,52,22,22,60,36,29,34,21,26,37,24,23,52,44,45,29
"COG0548",42,34,47,32,34,50,45,72,46,47,46,31,38,28,44,37,58,37,53,48
"COG0549",13,15,14,13,13,11,8,16,37,14,11,21,12,8,19,9,5,37,19,21
"COG0550",270,237,256,201,332,291,268,231,224,293,101,97,67,100,96,74,90,81,100,74
"COG0551",45,40,43,31,41,63,27,51,89,36,31,70,20,14,45,37,62,61,55,55
"COG0552",34,50,48,28,34,33,29,47,31,41,36,51,34,22,46,28,46,32,37,40
"COG0553",60,28,56,49,21,52,120,68,47,29,109,173,176,126,174,120,115,98,138,107
"COG0554",41,27,45,20,41,31,17,43,40,46,23,42,20,40,36,21,19,54,46,54
"COG0555",15,2,10,3,5,13,4,14,21,0,8,5,2,0,9,4,3,5,11,6
"COG0556",71,80,104,59,71,57,68,90,70,87,89,69,52,53,74,69,101,57,76,73
"COG0557",85,66,69,52,74,108,131,58,46,84,89,97,42,73,105,61,65,91,67,68
"COG0558",31,36,29,12,22,29,38,36,30,28,6,15,11,8,15,14,19,13,10,8
"COG0559",26,20,29,25,14,33,16,48,31,30,12,31,10,21,27,17,52,21,26,31
"COG0560",17,32,31,39,36,24,25,43,29,32,38,31,27,33,25,31,19,30,44,37
"COG0561",127,213,147,106,129,158,93,208,213,108,117,121,90,115,131,154,313,164,123,156
"COG0562",50,49,59,23,32,54,188,74,58,41,59,27,39,41,75,58,52,31,39,37
"COG0563",35,49,46,25,33,47,41,31,34,50,48,46,34,32,49,52,53,33,37,34
"COG0564",114,168,153,141,149,158,218,129,132,146,143,151,137,130,113,132,149,112,131,131
"COG0565",1,1,2,2,0,0,1,0,2,0,3,7,1,0,1,3,0,10,4,5
"COG0566",121,126,114,99,123,111,86,154,104,152,113,99,95,118,107,131,144,103,112,104
"COG0567",3,1,1,8,2,1,2,0,5,0,3,8,4,6,1,1,0,24,23,9
"COG0568",40,75,55,43,54,87,133,63,62,57,60,60,42,27,63,61,43,65,60,52
"COG0569",112,115,101,72,104,99,57,75,136,104,99,93,93,83,83,95,49,78,73,92
"COG0571",13,15,11,8,17,22,20,16,4,12,36,36,37,30,53,48,49,21,38,33
"COG0572",72,80,68,75,83,63,107,33,25,68,59,95,63,83,69,72,40,49,71,77
"COG0573",37,41,48,28,44,35,14,51,30,28,22,31,26,36,25,41,53,41,23,34
"COG0574",146,142,188,150,157,145,195,74,76,155,181,186,88,160,155,154,45,96,120,115
"COG0575",31,45,33,20,44,42,48,42,29,54,33,31,30,34,46,51,46,20,38,56
"COG0576",35,36,26,21,33,25,45,25,27,32,36,40,41,25,42,35,24,18,23,43
"COG0577",378,353,338,244,374,380,250,526,590,354,286,391,268,307,286,267,333,291,283,279
"COG0578",5,18,9,6,6,2,0,0,7,11,8,2,2,6,2,6,0,7,11,6
"COG0579",17,23,21,16,18,17,8,41,9,18,16,15,11,11,6,14,19,30,30,23
"COG0580",14,22,13,20,21,7,4,40,6,10,7,17,7,12,7,21,31,20,12,8
"COG0581",28,42,40,32,51,47,15,62,46,42,30,48,30,38,31,39,66,33,46,31
"COG0582",501,515,429,279,490,615,214,397,665,575,408,706,520,412,689,447,343,467,508,637
"COG0583",204,233,261,256,200,284,264,441,450,194,161,283,215,140,221,178,461,640,387,340
"COG0584",98,112,63,98,62,66,75,49,63,86,86,45,111,125,70,109,67,66,86,67
"COG0585",0,0,0,3,0,0,0,0,2,0,0,4,0,0,0,0,0,4,0,1
"COG0586",15,19,25,39,20,19,32,55,11,21,17,10,39,26,17,16,16,27,27,33
"COG0587",127,139,165,120,135,173,143,170,166,165,156,202,115,125,131,124,126,139,107,143
"COG0588",18,23,11,16,22,4,4,16,5,15,6,0,5,11,9,5,6,3,8,10
"COG0589",54,51,58,85,59,28,111,89,12,65,67,29,81,87,46,74,81,51,47,69
"COG0590",28,45,45,23,26,43,46,23,28,32,34,29,34,23,33,31,59,20,25,27
"COG0591",112,109,91,122,124,77,69,88,54,116,118,74,105,129,116,99,205,60,76,92
"COG0592",48,65,73,65,50,74,72,81,58,80,70,73,45,48,66,54,65,54,64,62
"COG0593",11,27,26,39,26,30,10,40,19,35,36,31,27,36,34,25,48,15,20,22
"COG0594",20,17,9,4,8,17,6,19,15,9,9,19,11,4,21,6,35,21,16,17
"COG0595",40,60,54,18,41,73,77,75,75,43,30,67,8,26,60,28,94,34,43,50
"COG0596",54,61,53,42,26,36,18,121,110,39,33,55,46,34,53,56,53,80,86,57
"COG0597",16,27,15,7,22,17,10,37,16,10,12,26,6,8,14,16,39,19,22,20
"COG0598",61,52,65,65,58,69,61,64,46,55,57,46,77,57,62,69,48,51,54,71
"COG0599",20,23,19,33,24,24,31,14,57,36,37,19,23,42,25,36,44,28,35,26
"COG0600",34,32,34,17,32,27,18,69,62,44,20,59,26,21,32,19,48,45,42,32
"COG0601",42,79,70,53,40,58,24,169,129,52,34,119,38,34,39,84,192,98,85,72
"COG0602",44,53,57,40,36,60,25,63,34,39,48,43,60,39,85,41,55,38,42,57
"COG0603",27,16,33,15,23,19,33,18,5,15,6,7,9,6,23,7,10,7,8,10
"COG0604",0,1,1,13,3,0,0,12,5,3,1,8,5,0,1,7,27,21,15,7
"COG0605",5,5,0,4,6,4,3,1,4,10,21,11,4,12,9,23,0,18,19,12
"COG0606",56,40,63,45,66,56,73,82,66,78,68,76,58,73,49,55,74,47,63,66
"COG0607",61,31,65,76,77,58,50,23,55,60,83,29,66,59,57,68,14,79,44,65
"COG0608",85,63,87,44,82,81,85,50,55,81,82,97,41,74,72,65,69,83,74,66
"COG0609",70,81,67,73,69,62,48,28,98,74,30,22,14,27,22,20,44,32,25,29
