"","NOM005","DOM023","NOM029","DLF013","DLF003","NOF005","NOF008","DOF006","DLF005","NLF008","NLF012","DLF001","DLM001","NOF012","NOF009","DOM021","NOM027","NOF014","DLF008","NLM017"
"COG0302",16,40,35,26,26,24,28,32,21,30,25,21,18,21,22,16,19,19,22,27
"COG0303",15,6,21,19,11,19,8,18,14,21,21,8,14,8,9,16,68,19,17,7
"COG0304",49,84,73,100,79,101,89,111,58,103,88,86,105,87,92,68,139,70,99,92
"COG0305",74,85,72,106,88,89,108,113,85,93,37,32,53,33,31,24,53,36,33,22
"COG0306",15,14,13,13,3,19,13,34,11,21,7,22,13,27,32,13,51,5,20,27
"COG0307",5,15,10,11,14,9,3,9,13,11,21,15,19,13,33,31,23,9,19,15
"COG0308",30,8,19,11,3,4,9,19,8,22,10,6,16,4,22,26,34,6,9,4
"COG0309",36,7,14,13,18,11,8,5,11,12,12,8,12,13,8,5,51,16,4,20
"COG0310",0,0,1,3,1,1,0,2,0,4,2,6,6,2,4,1,26,3,3,2
"COG0311",8,10,4,7,13,4,7,1,9,11,10,2,16,4,6,5,21,9,4,2
"COG0312",11,5,6,19,6,19,33,16,15,24,29,14,29,22,43,41,0,20,3,23
"COG0313",44,68,47,46,45,43,59,56,51,44,55,52,57,62,65,56,42,54,39,51
"COG0314",7,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1
"COG0315",17,5,10,11,5,8,3,7,9,10,9,2,2,2,2,6,23,4,4,6
"COG0316",19,1,8,1,1,0,0,2,0,3,0,2,1,1,2,2,0,0,3,1
"COG0317",85,181,133,119,198,114,160,116,123,138,133,110,172,155,136,139,129,140,90,89
"COG0318",89,66,105,83,98,107,108,131,85,86,105,89,95,178,105,100,24,79,87,80
"COG0319",22,27,24,30,44,22,33,11,28,25,21,20,23,41,19,20,27,35,16,16
"COG0320",20,21,18,18,7,14,8,38,14,20,31,18,21,12,29,41,4,8,22,11
"COG0321",19,18,22,11,3,10,13,24,13,13,10,20,10,16,24,25,0,9,12,15
"COG0322",69,83,74,93,86,74,86,48,78,77,78,56,88,93,71,66,93,98,54,59
"COG0323",48,52,51,52,91,68,88,60,60,58,79,66,62,100,61,64,40,74,54,72
"COG0324",51,80,68,55,69,66,81,70,72,47,65,81,54,76,69,82,37,43,50,52
"COG0325",37,32,34,36,36,32,35,30,46,28,24,21,33,25,37,23,37,43,22,33
"COG0326",78,106,72,103,108,105,75,102,72,87,80,116,79,136,77,76,42,82,91,86
"COG0327",22,35,27,32,30,33,31,23,32,29,27,26,27,25,30,28,52,22,25,26
"COG0328",21,5,4,6,14,14,19,5,14,4,7,1,7,17,9,15,19,23,4,12
"COG0329",59,57,81,76,70,79,70,86,73,89,98,90,78,63,83,46,122,51,91,78
"COG0330",63,43,55,62,63,42,64,44,65,40,77,32,59,55,46,28,36,69,45,57
"COG0331",38,51,35,42,44,43,42,41,36,46,41,19,44,39,39,36,134,40,32,36
"COG0332",45,74,78,41,64,114,49,75,55,84,57,104,51,73,75,59,46,53,60,96
"COG0333",2,7,9,6,7,4,5,2,10,1,10,8,5,13,10,8,2,8,4,7
"COG0334",76,103,91,105,101,94,87,94,75,83,71,90,102,75,106,104,61,71,54,87
"COG0335",11,27,13,20,30,21,25,18,20,11,19,14,16,23,18,11,16,28,14,20
"COG0336",35,40,27,27,35,27,52,15,40,15,29,28,31,44,25,32,39,37,23,24
"COG0337",41,55,58,49,49,51,54,29,48,46,42,36,43,40,42,45,56,38,39,37
"COG0338",25,34,28,55,26,20,30,29,52,17,29,5,34,27,23,31,26,45,15,31
"COG0339",56,151,98,93,64,77,93,127,62,119,88,122,141,59,150,126,3,68,69,83
"COG0340",37,43,42,44,53,41,49,39,46,38,31,32,36,37,42,27,45,46,25,22
"COG0341",35,10,28,31,23,33,33,31,36,48,43,36,21,39,16,14,38,52,43,56
"COG0342",67,118,75,41,112,64,80,66,83,95,77,58,115,86,82,62,44,81,50,70
"COG0343",33,47,35,46,76,43,60,39,68,57,38,48,52,72,39,44,70,55,37,34
"COG0344",20,6,8,29,20,16,23,6,31,9,13,4,12,29,4,15,26,39,12,19
"COG0345",34,27,36,38,40,35,45,44,27,51,39,56,33,29,44,40,31,34,43,54
"COG0346",43,44,71,46,29,61,35,54,45,76,65,77,38,55,79,71,38,33,81,46
"COG0347",29,34,35,40,52,47,25,22,48,15,59,19,35,21,27,20,39,49,17,41
"COG0348",46,35,49,56,32,41,48,31,43,45,54,56,57,31,46,41,8,37,44,55
"COG0349",5,0,4,3,1,1,0,3,0,0,0,1,4,0,0,0,11,0,1,2
"COG0350",25,27,23,29,25,26,28,48,22,24,19,31,20,22,25,26,22,28,32,22
"COG0351",34,79,48,40,64,49,47,29,33,39,40,29,47,23,47,52,69,29,26,23
"COG0352",27,39,35,28,33,35,23,28,39,29,30,16,40,30,26,28,74,22,18,19
"COG0353",23,61,35,33,53,33,37,26,40,29,34,19,47,51,39,32,40,32,35,22
"COG0354",5,1,4,0,0,0,1,3,0,2,0,0,1,0,1,0,0,0,2,1
"COG0355",18,12,13,13,22,18,10,4,16,10,13,11,6,8,9,13,18,18,4,10
"COG0356",44,43,42,43,62,59,40,37,55,44,35,37,50,30,47,31,64,53,31,43
"COG0357",28,35,31,39,35,46,32,26,51,27,28,21,32,41,21,28,51,31,25,26
"COG0358",117,141,62,113,181,149,126,103,100,119,121,116,113,136,149,97,109,120,76,164
"COG0359",37,32,22,18,38,27,36,13,37,26,20,27,16,43,21,23,44,21,26,16
"COG0360",11,29,29,22,25,19,24,14,20,14,19,14,12,43,18,20,38,21,13,12
"COG0361",13,20,16,10,26,15,12,5,24,21,11,13,16,23,15,10,16,12,7,7
"COG0362",8,8,1,11,2,4,8,15,1,15,22,27,22,15,55,31,73,9,33,33
"COG0363",57,124,103,88,59,78,74,99,66,119,29,42,32,23,36,51,10,23,25,37
"COG0364",24,12,22,25,3,28,29,27,4,39,34,53,23,24,47,31,39,14,44,32
"COG0365",57,47,44,40,50,27,47,37,35,57,42,47,50,21,49,59,2,30,34,29
"COG0366",253,270,186,306,313,251,229,121,215,230,281,141,270,172,158,196,518,349,110,207
"COG0367",54,38,55,80,57,82,62,41,72,38,48,30,72,131,58,35,28,91,28,50
"COG0368",27,9,11,14,15,19,16,7,15,11,13,7,13,10,15,14,33,18,7,8
"COG0369",12,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0
"COG0370",119,114,98,118,155,112,180,82,137,105,173,83,151,116,97,110,139,143,82,128
"COG0371",32,12,26,33,19,33,16,10,27,17,20,17,24,16,11,10,79,58,35,47
"COG0372",60,67,76,71,94,65,79,66,68,51,73,42,60,56,50,33,80,83,32,55
"COG0373",19,8,8,8,13,3,6,5,8,15,13,6,8,9,11,5,29,8,11,3
"COG0374",29,10,11,4,4,2,1,9,2,34,4,3,8,4,13,7,65,6,1,4
"COG0375",8,1,2,4,1,0,0,0,2,3,4,4,7,4,3,4,24,8,2,4
"COG0376",16,0,3,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,5,1
"COG0377",8,27,19,8,14,5,5,6,16,19,9,11,20,7,4,22,0,9,10,6
"COG0378",15,7,12,8,5,12,10,7,9,12,7,7,3,7,3,9,54,9,3,1
"COG0379",37,30,51,32,39,31,32,26,43,37,36,17,53,22,41,35,36,32,30,24
"COG0380",19,8,18,21,2,20,12,27,3,16,15,29,11,22,39,25,1,10,20,9
"COG0381",36,46,71,71,51,63,52,71,19,74,91,107,66,84,56,78,11,45,75,63
"COG0382",9,19,5,5,23,1,1,3,4,16,2,10,12,3,7,10,27,5,4,1
"COG0383",38,43,103,96,37,44,60,53,50,28,55,74,90,49,49,40,11,79,78,101
"COG0384",3,1,3,2,1,0,2,1,0,3,0,0,2,3,6,0,0,0,20,0
"COG0385",17,40,15,20,26,17,14,6,16,23,12,5,22,16,15,11,38,8,11,11
"COG0386",6,3,4,7,9,12,9,15,3,12,4,13,8,13,16,2,3,7,20,18
"COG0387",13,0,3,2,0,1,0,0,0,2,1,0,1,0,1,1,0,0,1,0
"COG0388",87,173,115,144,124,121,137,136,131,150,173,117,170,144,132,157,112,131,106,124
"COG0389",76,52,110,80,91,72,75,52,92,56,93,51,65,124,40,81,94,93,46,80
"COG0390",4,3,1,5,5,2,3,1,1,2,17,14,10,2,13,15,21,4,11,9
"COG0391",0,2,1,2,4,0,7,2,1,2,3,2,5,49,1,3,36,10,14,4
"COG0392",22,2,17,23,14,12,21,8,36,6,7,2,13,14,4,8,62,13,19,7
"COG0393",4,11,12,17,9,19,13,14,11,16,9,9,15,10,10,13,0,8,15,7
"COG0394",43,46,66,52,46,67,41,45,45,40,47,43,42,37,44,48,67,33,43,25
"COG0395",200,26,133,155,129,172,130,82,236,45,134,116,109,127,48,73,277,339,111,350
"COG0396",20,36,40,29,55,21,46,9,34,36,32,19,34,51,23,26,50,38,17,31
"COG0397",6,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0
"COG0398",23,6,3,6,9,4,6,3,11,7,9,4,11,24,7,3,21,14,21,18
"COG0399",94,56,98,101,76,94,97,117,56,114,118,101,107,106,101,93,54,114,91,172
"COG0400",10,0,3,0,1,0,1,2,0,1,0,0,0,0,0,0,6,1,1,1
"COG0401",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",65,19,34,51,36,24,71,53,48,43,28,14,55,36,45,37,95,56,55,33
"COG0403",28,53,45,38,19,40,58,60,26,77,54,87,67,14,50,58,34,21,48,38
"COG0404",16,29,26,19,10,34,37,39,24,50,25,43,42,28,39,34,44,27,29,26
"COG0405",5,5,3,0,4,4,3,17,2,3,3,7,3,6,6,3,0,3,31,5
"COG0406",55,36,36,42,48,57,55,30,57,25,48,32,32,26,30,25,128,59,29,36
"COG0407",13,5,17,14,12,11,13,29,12,8,6,33,13,19,19,5,1,8,24,14
"COG0408",2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0
"COG0409",16,2,2,11,4,1,3,4,8,26,5,1,3,5,9,6,31,4,4,4
"COG0410",18,8,13,15,23,15,24,8,21,14,15,13,21,18,10,9,51,27,23,14
"COG0411",6,1,5,7,7,5,9,3,7,1,10,11,22,23,9,17,48,22,28,17
"COG0412",18,0,12,0,0,0,0,6,0,3,0,2,2,0,0,1,0,0,7,0
"COG0413",6,36,20,19,22,26,17,31,31,34,22,26,32,14,37,26,32,12,15,15
"COG0414",25,41,32,25,35,21,22,28,27,34,19,30,35,22,35,30,27,18,13,26
"COG0415",14,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG0416",13,4,9,7,10,9,10,2,18,4,31,9,27,27,12,13,37,31,10,15
"COG0417",14,0,6,0,0,1,0,3,0,5,0,0,0,0,0,0,0,0,3,0
"COG0418",12,1,2,0,0,0,3,3,0,3,0,0,1,0,1,0,0,0,1,1
"COG0419",95,98,86,131,106,71,67,83,60,127,67,131,84,97,79,66,99,63,44,38
"COG0420",68,48,35,47,83,57,66,60,33,42,38,42,35,64,35,50,62,37,43,49
"COG0421",19,1,10,6,13,19,10,4,14,8,19,1,8,11,9,9,20,32,6,3
"COG0422",40,49,26,41,61,53,41,85,33,69,55,53,58,34,68,47,93,21,43,37
"COG0423",33,95,53,73,74,77,72,55,67,65,77,47,87,74,54,70,54,68,36,71
"COG0424",36,39,33,29,51,25,31,31,23,20,15,6,8,9,11,9,9,4,16,12
"COG0425",27,23,57,23,10,28,47,76,40,41,45,46,44,19,67,50,1,14,42,37
"COG0426",65,60,77,64,56,61,67,54,59,48,61,58,56,45,52,59,49,55,64,56
"COG0427",42,104,73,57,49,52,63,62,60,44,64,39,91,41,67,52,58,19,36,36
"COG0428",25,24,11,23,38,22,34,4,37,13,29,13,20,24,10,10,11,34,24,15
"COG0429",1,1,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,2,2
"COG0430",7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0431",11,0,1,0,0,0,0,4,1,1,2,1,1,1,0,2,0,0,2,1
"COG0432",13,14,21,9,11,10,10,19,7,15,17,22,12,9,21,10,24,11,10,9
"COG0433",21,4,56,16,57,16,19,1,12,27,11,20,12,117,52,35,3,43,10,13
"COG0434",3,0,0,4,2,3,2,3,4,4,0,4,0,1,5,0,1,1,3,6
"COG0435",12,3,3,1,0,2,0,0,1,0,0,1,1,2,0,0,0,5,3,2
"COG0436",164,241,225,230,248,240,256,232,256,222,240,227,266,172,282,287,328,175,209,186
"COG0437",61,8,15,4,8,3,6,15,6,20,4,5,11,7,28,8,8,8,15,7
"COG0438",384,711,738,565,509,644,779,838,455,619,615,1117,491,733,838,851,304,545,789,824
"COG0439",51,65,77,52,21,63,64,94,54,78,46,81,59,56,98,55,66,47,64,77
"COG0440",29,4,19,18,22,22,16,12,18,20,35,14,22,17,18,18,40,39,10,19
"COG0441",113,168,159,130,158,119,144,113,144,124,101,104,153,204,113,134,130,173,99,123
"COG0442",64,54,56,75,74,70,57,41,102,43,75,28,83,81,47,59,92,67,36,62
"COG0443",142,73,100,103,145,140,121,67,110,84,101,55,113,117,59,79,90,151,51,85
"COG0444",81,10,37,50,48,44,55,45,51,46,40,27,36,35,34,32,107,44,67,39
"COG0445",85,89,116,69,119,87,104,103,105,89,38,25,19,44,50,38,37,54,27,28
"COG0446",125,57,103,151,77,154,103,106,139,71,87,92,105,86,123,98,89,108,139,84
"COG0447",17,31,18,17,17,19,17,31,15,28,20,20,27,7,26,23,0,7,15,16
"COG0448",73,24,55,90,64,86,76,29,88,30,52,26,41,38,21,31,139,92,28,40
"COG0449",81,67,60,102,99,85,98,80,106,54,84,59,93,107,78,72,79,115,64,81
"COG0450",18,18,29,22,6,22,24,34,17,24,18,35,28,21,39,26,43,9,16,22
"COG0451",183,303,224,227,240,218,300,343,149,253,231,408,240,260,294,267,113,229,327,322
"COG0452",50,30,48,39,55,49,58,39,60,36,55,32,51,41,50,46,48,40,32,38
"COG0454",187,84,145,131,117,158,145,130,136,139,107,175,125,161,147,157,129,125,191,127
"COG0455",6,3,6,1,7,6,0,0,5,0,3,0,0,1,2,2,1,21,0,7
"COG0456",27,10,15,17,14,22,12,18,28,3,14,9,12,23,8,10,31,22,28,14
"COG0457",179,387,325,252,215,284,277,396,269,366,279,373,353,189,375,425,89,239,300,239
"COG0458",139,257,203,181,207,170,160,169,190,225,195,127,240,158,175,196,150,175,149,144
"COG0459",53,78,73,69,81,73,78,49,71,62,74,57,92,85,59,47,67,88,41,88
"COG0460",70,95,76,85,83,90,61,84,81,86,89,62,79,43,67,84,67,76,52,78
"COG0461",38,41,47,36,47,37,27,23,44,29,34,26,32,32,35,30,38,29,19,39
"COG0462",38,58,50,54,76,60,55,41,69,48,62,39,50,41,42,44,90,55,35,63
"COG0463",172,230,248,179,281,250,189,245,226,195,709,1048,505,645,709,640,366,667,675,733
"COG0464",24,28,40,28,57,28,32,14,68,5,15,19,31,25,19,19,33,35,10,8
"COG0465",120,91,109,114,146,119,122,53,140,102,103,50,124,166,63,85,153,155,72,70
"COG0466",84,123,68,70,120,80,83,54,112,69,84,70,86,97,66,63,65,85,58,76
"COG0468",44,41,54,59,68,35,57,46,50,71,66,140,50,69,61,52,48,134,37,68
"COG0469",59,62,66,68,75,68,64,45,78,49,60,49,74,123,55,81,41,83,61,66
"COG0470",20,3,6,14,14,3,10,2,7,8,0,0,8,4,3,0,8,3,3,1
"COG0471",102,100,106,100,118,92,92,79,74,117,111,104,162,67,129,136,99,79,135,106
"COG0472",71,93,83,85,105,58,106,102,77,88,74,121,68,168,83,86,109,76,61,67
"COG0473",44,50,42,54,46,49,52,49,56,64,55,41,50,44,61,51,103,36,31,48
"COG0474",113,110,161,159,194,149,206,140,281,163,171,153,168,301,157,199,114,227,161,193
"COG0475",86,145,135,122,109,106,115,204,108,183,105,226,128,79,175,149,22,86,163,144
"COG0476",33,34,30,26,22,14,25,14,34,32,41,24,35,28,26,32,36,18,13,18
"COG0477",826,512,547,337,305,328,272,498,307,664,256,450,498,253,480,409,1315,160,503,300
"COG0479",24,58,31,20,30,20,18,28,19,35,20,15,30,17,22,30,30,8,19,22
"COG0480",217,291,244,309,305,292,297,248,329,246,289,396,303,280,257,329,238,330,179,249
"COG0481",74,72,68,88,129,75,106,69,93,62,87,61,74,110,87,72,73,70,57,50
"COG0482",57,95,80,76,80,87,88,97,67,105,73,79,77,91,106,110,37,79,71,102
"COG0483",16,18,23,13,15,20,17,22,19,25,14,17,30,27,19,15,15,16,21,14
"COG0484",38,43,44,54,57,46,53,35,60,45,50,23,59,73,40,52,50,47,35,42
"COG0486",42,53,60,75,73,71,89,49,77,59,76,62,65,103,58,60,67,65,59,62
"COG0488",257,391,304,284,312,337,331,323,261,287,312,306,319,355,368,333,272,286,301,300
"COG0489",114,148,141,135,138,140,222,219,87,168,141,197,154,158,126,214,98,113,165,174
"COG0490",0,0,0,1,1,2,2,1,0,0,2,1,3,1,3,2,0,0,2,0
"COG0491",47,47,42,39,53,57,59,50,66,41,52,52,36,65,45,69,74,64,66,39
"COG0492",51,44,60,57,62,47,57,50,36,56,56,39,49,57,48,36,66,43,56,46
"COG0493",191,177,170,150,183,168,158,143,149,147,172,120,185,103,135,119,178,140,123,124
"COG0494",133,46,99,92,100,87,89,54,128,52,69,52,74,122,67,58,137,147,66,104
"COG0495",94,143,130,110,134,116,112,112,121,123,120,97,108,124,122,121,113,119,77,84
"COG0496",7,42,39,14,34,16,20,30,15,33,28,33,30,9,34,28,9,13,19,15
"COG0497",60,75,67,79,75,59,55,36,73,73,69,44,78,66,49,52,60,57,39,69
"COG0498",59,67,46,63,67,66,74,57,67,68,78,27,72,52,48,60,78,68,42,43
"COG0499",3,13,16,25,12,18,8,35,22,15,4,6,6,3,4,5,15,3,8,10
"COG0500",232,57,158,149,110,171,152,136,145,119,133,128,103,108,118,113,140,190,176,186
"COG0501",59,50,31,36,36,17,28,34,28,34,30,49,44,21,40,62,43,19,50,25
"COG0502",50,57,70,60,26,76,63,53,43,80,76,51,75,49,72,82,66,47,64,53
"COG0503",47,82,67,45,95,58,47,48,48,51,36,59,56,37,60,40,54,44,42,39
"COG0504",59,73,56,69,82,65,75,51,92,71,79,61,81,89,80,69,89,78,50,42
"COG0505",41,59,52,55,46,34,34,37,60,57,54,32,46,31,51,32,64,44,36,41
"COG0506",9,5,6,8,3,13,6,16,0,8,11,66,13,10,36,12,0,7,29,22
"COG0507",218,169,161,212,279,227,234,175,214,201,86,64,88,80,56,74,67,100,50,71
"COG0508",22,5,24,12,2,7,13,18,3,17,12,14,18,5,15,6,1,5,28,14
"COG0509",11,11,15,13,5,20,10,18,9,32,16,26,16,11,16,13,16,2,23,17
"COG0510",11,2,4,4,7,26,9,0,3,27,18,2,4,20,4,10,6,7,7,1
"COG0511",32,47,36,39,51,54,33,62,38,24,34,50,36,38,54,31,24,20,34,35
"COG0512",42,27,29,32,32,17,20,19,23,21,26,30,28,11,24,36,40,14,17,31
"COG0513",115,138,145,116,90,153,134,200,98,168,121,167,122,122,178,174,76,91,161,143
"COG0514",93,266,234,202,153,174,162,232,148,223,226,212,216,153,231,270,98,137,225,186
"COG0515",91,77,77,120,289,90,161,22,146,48,89,66,86,139,40,45,198,177,47,66
"COG0516",61,75,76,60,61,62,62,67,79,113,66,56,82,85,68,74,100,61,53,49
"COG0517",97,114,71,78,93,86,94,78,100,107,79,57,118,83,85,85,158,88,90,74
"COG0518",58,70,66,89,74,102,82,93,64,74,75,108,80,77,85,70,68,66,67,74
"COG0519",52,71,58,74,64,84,74,84,50,87,77,90,75,69,85,60,70,57,79,67
"COG0520",63,66,51,78,70,55,67,53,81,55,65,39,66,80,54,74,126,49,40,58
"COG0521",19,6,11,6,5,11,7,7,10,12,11,5,5,3,6,8,16,8,8,4
"COG0522",27,44,28,42,51,35,37,17,44,20,21,21,34,55,27,41,29,41,22,26
"COG0523",63,24,21,37,45,30,37,25,24,34,32,14,30,48,27,29,14,25,18,16
"COG0524",198,260,215,217,155,193,199,206,157,188,190,202,203,178,250,226,240,175,208,220
"COG0525",101,105,109,102,121,100,101,81,126,98,94,64,100,152,103,101,131,123,68,86
"COG0526",106,260,261,213,181,253,227,279,222,180,170,368,196,194,279,241,74,161,267,232
"COG0527",34,57,39,34,35,37,40,45,46,51,128,127,161,108,122,137,66,104,110,115
"COG0528",32,45,30,50,30,31,45,26,38,39,45,35,41,52,42,41,42,41,34,29
"COG0529",12,12,22,12,4,17,11,14,14,13,13,16,19,9,21,18,0,2,15,7
"COG0530",25,18,32,23,35,33,35,27,33,29,53,25,30,39,39,25,8,35,24,29
"COG0531",235,67,91,79,41,76,69,143,54,95,110,72,89,62,129,115,220,44,102,57
"COG0532",81,74,51,80,99,71,94,60,88,79,81,45,91,94,59,97,62,94,40,59
"COG0533",38,54,40,48,55,45,45,36,53,29,46,30,45,69,49,48,54,61,45,43
"COG0534",705,551,712,719,653,781,773,589,802,569,790,532,609,593,625,633,544,803,573,677
"COG0535",79,50,88,73,118,110,73,112,94,104,116,78,52,119,75,91,128,99,47,61
"COG0536",31,52,37,58,63,47,57,50,61,41,54,25,60,90,55,50,53,49,27,26
"COG0537",29,38,32,39,46,41,31,29,45,34,34,35,27,59,38,45,31,41,39,41
"COG0538",29,59,39,49,54,32,48,59,42,35,50,30,46,32,40,41,26,52,39,46
"COG0539",61,97,74,107,91,79,107,54,77,70,81,65,106,106,70,82,58,91,49,61
"COG0540",44,44,24,56,61,43,60,36,46,41,54,35,49,34,45,33,71,53,30,44
"COG0541",40,63,55,50,78,52,78,55,71,63,51,46,75,95,67,43,62,57,38,63
"COG0542",201,225,206,260,299,269,251,204,255,263,222,162,249,353,224,217,279,261,168,168
"COG0543",56,142,89,95,121,97,102,100,82,104,105,92,100,77,121,113,70,78,101,99
"COG0544",96,83,69,65,119,97,84,54,118,51,86,72,78,87,61,76,89,94,63,63
"COG0545",45,104,71,94,96,54,44,73,52,67,85,77,61,44,107,118,31,35,40,56
"COG0546",70,95,92,70,83,74,72,45,87,53,57,44,90,47,57,85,112,69,63,81
"COG0547",37,24,30,37,21,25,32,30,37,33,43,14,49,35,40,45,63,35,28,30
"COG0548",50,38,36,46,50,41,34,36,41,21,14,8,10,8,19,13,15,19,12,6
"COG0549",48,7,10,17,18,13,18,17,2,6,10,7,17,16,13,7,10,21,12,9
"COG0550",250,250,274,260,241,319,288,282,255,441,375,275,361,280,234,247,240,248,150,204
"COG0551",63,22,33,66,50,48,44,28,47,30,44,17,24,55,16,27,75,69,34,35
"COG0552",34,22,26,39,36,33,40,24,43,31,28,36,45,56,37,25,52,36,19,27
"COG0553",37,68,70,38,46,68,31,44,56,49,88,135,120,270,131,119,101,83,177,171
"COG0554",51,10,28,44,38,55,36,28,36,19,30,21,32,27,33,25,38,36,21,41
"COG0555",17,1,4,4,1,6,0,0,7,3,9,0,1,1,3,4,1,1,6,2
"COG0556",52,83,57,68,103,63,88,52,77,65,78,73,90,92,62,77,91,102,47,63
"COG0557",78,92,75,46,133,73,80,75,91,76,92,41,83,146,66,69,50,70,63,76
"COG0558",31,16,34,23,43,27,36,20,37,9,24,20,22,54,13,16,37,43,33,32
"COG0559",25,9,17,20,25,19,39,10,21,12,12,13,20,17,10,13,41,21,25,14
"COG0560",23,34,39,40,53,35,33,29,34,37,35,54,34,31,35,37,25,31,13,33
"COG0561",159,94,125,173,114,165,103,111,138,141,112,110,116,113,111,115,309,142,161,116
"COG0562",9,33,12,13,24,16,15,19,30,10,58,34,31,30,53,43,52,46,46,63
"COG0563",21,32,29,40,53,38,57,30,24,31,30,31,47,63,31,40,46,51,24,33
"COG0564",131,208,135,137,211,134,131,130,161,160,139,107,153,171,126,138,132,130,117,121
"COG0565",7,0,7,0,1,0,0,4,0,1,0,0,0,0,2,3,0,0,4,1
"COG0566",92,99,99,133,102,92,125,100,109,108,107,67,117,134,105,102,127,89,90,82
"COG0567",10,0,0,0,0,0,0,0,0,3,1,0,5,1,6,0,0,2,4,6
"COG0568",56,97,44,48,126,50,61,40,84,43,19,8,15,29,8,12,20,23,10,17
"COG0569",96,69,99,92,94,126,90,80,84,76,107,87,84,89,102,94,77,107,84,97
"COG0571",33,51,34,51,61,45,50,45,44,27,36,47,45,39,33,47,45,53,29,28
"COG0572",64,108,82,58,106,69,89,64,87,95,59,67,80,84,62,73,49,79,57,66
"COG0573",32,24,25,34,16,54,27,42,28,28,47,27,34,21,29,29,58,30,27,35
"COG0574",106,212,129,159,217,142,159,119,125,159,148,123,219,181,116,126,47,140,110,130
"COG0575",24,47,33,36,53,32,44,24,57,29,40,35,34,58,33,24,52,50,34,23
"COG0576",23,37,35,29,35,31,33,22,34,22,25,25,35,35,22,30,18,29,16,24
"COG0577",263,217,299,339,338,351,399,306,371,220,104,88,91,152,63,87,114,113,79,107
"COG0578",20,4,1,21,1,6,7,7,4,20,14,4,17,12,20,19,0,4,12,7
"COG0579",42,4,22,14,15,17,17,9,13,6,19,11,13,12,15,17,19,17,18,13
"COG0580",24,2,26,16,4,13,9,16,12,18,16,20,14,15,11,11,29,9,24,9
"COG0581",10,12,15,15,9,11,7,11,15,10,39,35,38,24,30,37,56,30,21,34
"COG0582",534,358,384,782,450,478,548,456,549,481,683,457,525,455,483,907,381,604,363,440
"COG0583",589,244,263,197,252,250,227,152,271,227,169,115,198,170,155,167,458,259,303,169
"COG0584",20,20,17,24,9,28,18,28,29,29,68,137,86,67,69,65,40,83,129,81
"COG0585",14,0,1,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0
"COG0586",42,24,19,25,23,28,14,32,20,37,19,33,25,14,32,27,16,10,22,24
"COG0587",130,130,123,147,170,152,172,105,191,139,160,90,179,228,150,146,152,162,107,171
"COG0588",18,13,8,15,6,19,12,27,11,32,19,47,23,24,33,21,13,10,16,21
"COG0589",58,103,71,68,63,68,58,88,41,95,50,114,87,64,114,83,95,42,93,84
"COG0590",19,55,31,38,52,21,38,29,37,36,41,26,38,55,26,28,55,33,23,30
"COG0591",81,82,52,101,86,96,129,124,78,118,108,126,125,75,124,114,224,82,159,104
"COG0592",52,84,55,56,75,62,61,40,72,50,48,33,73,83,51,54,73,77,44,67
"COG0593",13,10,19,44,27,27,28,30,29,37,21,30,32,27,23,25,44,27,16,28
"COG0594",15,3,11,12,18,8,7,8,21,10,11,5,5,17,4,6,28,21,8,16
"COG0595",48,14,27,49,89,43,46,11,63,15,40,6,28,127,11,17,109,44,17,16
"COG0596",88,7,34,33,39,40,47,10,51,29,45,43,43,70,20,28,44,91,39,23
"COG0597",27,10,15,20,23,9,15,7,17,7,18,6,12,17,8,7,26,25,10,21
"COG0598",57,81,68,60,60,47,64,69,58,52,59,70,75,66,72,62,52,47,54,47
"COG0599",24,24,16,28,20,24,31,25,21,49,23,20,35,24,32,22,52,27,25,32
"COG0600",40,5,27,31,38,26,37,23,36,24,29,13,27,29,16,19,53,62,36,31
"COG0601",91,19,48,46,44,54,49,59,60,35,42,36,52,39,39,36,153,44,74,40
"COG0602",28,57,52,35,60,47,54,34,61,50,37,28,35,66,48,48,72,51,30,39
"COG0603",24,51,19,17,27,15,14,29,17,37,32,19,27,11,31,21,16,18,15,34
"COG0604",21,0,6,3,3,0,1,2,0,4,1,2,2,2,4,1,27,0,11,3
"COG0605",16,24,15,13,5,13,17,16,12,18,19,12,25,37,19,31,3,21,9,25
"COG0606",70,59,52,43,72,68,63,77,83,60,58,37,53,67,76,60,72,44,41,65
"COG0607",17,21,28,12,16,15,18,38,21,18,59,74,47,59,71,73,15,38,77,67
"COG0608",52,88,53,88,68,65,66,44,68,67,55,43,76,70,60,57,60,82,75,71
"COG0609",27,20,22,15,18,19,17,30,18,33,63,54,64,47,59,54,129,65,78,71
