"","DLM011","DLM022","DOF011","DLM027","DOF004","NOF014","NLF009","DLF003","DLM013","NLF008","DOM021","NLM010","NOM016","NLM032","DLM005","NLM022","NOM010","NOM027","NOF012","DLM015"
"COG0302",22,18,28,30,26,27,22,29,23,32,5,10,6,6,13,5,11,8,9,11
"COG0303",8,20,19,32,14,17,24,10,19,13,9,10,8,31,23,22,10,58,8,9
"COG0304",86,69,99,98,66,58,80,85,65,104,85,123,77,86,63,77,97,157,73,82
"COG0305",80,164,70,81,123,118,90,68,120,115,81,84,96,88,90,92,93,120,123,88
"COG0306",9,16,24,19,9,3,11,6,15,43,13,17,8,7,26,7,16,48,16,11
"COG0307",32,11,23,22,23,10,21,28,16,30,36,24,26,20,26,25,20,25,14,28
"COG0308",9,16,7,52,14,3,9,5,5,21,27,26,3,8,14,17,2,43,7,13
"COG0309",3,18,12,22,14,23,10,11,12,12,5,18,10,24,7,31,15,38,7,14
"COG0310",0,11,7,4,5,3,1,5,6,3,3,3,5,11,6,4,0,21,3,1
"COG0311",3,1,21,18,10,7,5,23,5,2,9,10,6,10,5,6,12,36,6,6
"COG0312",24,43,13,7,46,30,25,6,33,28,61,8,38,30,15,21,41,0,18,39
"COG0313",58,53,58,54,63,53,46,63,44,55,50,58,49,58,42,52,48,48,50,74
"COG0314",0,1,0,0,2,2,1,0,0,1,0,4,0,1,1,4,0,0,1,0
"COG0315",1,1,5,6,2,1,2,4,3,1,3,4,5,7,7,9,3,17,7,6
"COG0316",6,4,0,2,2,0,3,2,1,2,1,0,0,1,5,9,0,0,2,2
"COG0317",128,175,141,162,139,122,121,175,140,155,124,117,140,118,139,136,131,98,134,116
"COG0318",126,119,85,66,87,81,104,126,97,100,113,128,127,76,84,117,97,19,182,107
"COG0319",27,30,30,27,26,41,31,41,25,27,40,32,16,42,23,32,27,21,35,24
"COG0320",40,10,14,5,15,16,20,5,11,20,40,24,18,14,19,18,19,2,11,31
"COG0321",32,10,4,6,22,5,11,4,16,19,25,12,8,10,18,12,9,0,15,12
"COG0322",66,92,75,82,72,87,73,81,86,84,77,71,84,87,79,103,77,87,96,66
"COG0323",68,71,95,54,67,67,64,88,61,54,63,65,64,84,65,60,54,50,127,66
"COG0324",63,48,57,63,70,52,59,71,61,48,82,60,81,58,47,46,71,41,74,68
"COG0325",35,35,31,26,30,30,22,44,36,33,29,36,30,41,47,28,40,38,26,33
"COG0326",83,87,70,89,79,84,88,95,79,77,81,95,90,114,83,94,98,57,111,97
"COG0327",37,27,29,43,24,21,17,23,29,28,29,25,22,25,30,24,17,41,21,24
"COG0328",11,24,0,16,3,19,12,16,19,8,14,4,8,10,12,18,7,7,15,5
"COG0329",73,72,76,62,70,58,81,61,68,78,67,65,83,84,77,76,104,100,80,55
"COG0330",50,72,63,36,41,60,60,57,52,44,34,47,37,70,49,62,49,27,53,55
"COG0331",33,25,53,77,36,37,29,38,31,50,13,13,7,19,18,18,16,42,14,13
"COG0332",63,45,74,69,81,52,79,61,56,82,60,76,62,60,65,44,55,45,74,103
"COG0333",8,6,4,5,3,13,8,13,8,3,2,2,3,1,3,2,3,0,4,2
"COG0334",106,60,70,63,86,63,82,78,100,90,118,89,94,59,90,82,96,56,64,97
"COG0335",21,30,17,14,17,24,24,23,22,15,18,17,17,21,19,10,21,17,31,17
"COG0336",33,40,48,43,39,41,28,49,47,25,30,27,28,29,42,34,38,30,36,21
"COG0337",40,49,35,63,34,41,30,48,67,39,34,35,33,35,67,47,53,64,42,41
"COG0338",23,52,7,12,28,48,35,25,41,18,19,33,20,29,49,26,15,21,28,11
"COG0339",111,56,126,68,92,51,96,70,53,115,143,93,108,34,100,63,100,2,73,140
"COG0340",51,35,58,60,44,47,41,51,50,40,36,45,47,57,52,47,37,55,37,35
"COG0341",26,26,17,35,16,45,37,39,28,45,15,34,31,42,44,34,16,38,47,18
"COG0342",66,53,121,94,79,77,70,98,42,124,62,80,107,64,64,72,61,60,88,78
"COG0343",40,84,55,52,40,57,66,61,42,52,38,49,33,61,55,50,65,60,66,53
"COG0344",12,34,7,22,11,41,12,23,20,4,11,24,11,35,23,31,26,13,30,17
"COG0345",36,28,38,33,48,34,32,28,35,36,42,37,26,40,39,41,30,25,24,39
"COG0346",61,29,41,26,48,46,64,36,49,68,21,17,17,20,20,11,11,16,29,28
"COG0347",30,31,44,36,34,64,36,49,21,15,17,43,54,53,34,52,45,39,28,26
"COG0348",48,55,16,39,54,53,45,31,33,42,7,14,13,14,14,15,16,6,15,17
"COG0349",0,4,2,2,1,0,0,1,3,0,0,1,0,0,8,2,0,5,0,0
"COG0350",32,31,26,34,27,26,33,32,26,31,28,22,39,27,24,25,36,17,20,33
"COG0351",57,29,66,64,27,31,43,51,43,31,49,29,43,36,47,40,49,65,30,33
"COG0352",31,17,18,53,27,26,31,41,37,30,24,23,34,31,45,34,40,76,20,28
"COG0353",29,49,28,47,30,37,28,47,28,29,7,8,8,13,22,14,10,16,11,13
"COG0354",1,3,0,1,2,0,0,0,1,3,0,1,0,0,0,1,0,0,0,1
"COG0355",12,7,17,17,21,20,18,16,12,20,11,13,15,24,17,20,15,22,17,6
"COG0356",49,30,69,68,53,62,44,52,31,43,40,78,47,51,50,48,56,55,24,39
"COG0357",30,42,39,42,37,26,38,42,41,21,21,22,25,39,43,35,30,56,40,25
"COG0358",59,72,45,52,35,42,57,51,45,46,125,151,158,153,141,142,201,114,164,88
"COG0359",26,40,27,31,30,22,31,44,26,29,26,27,27,28,29,35,19,33,26,23
"COG0360",20,22,25,23,15,18,17,25,23,14,21,17,16,31,24,22,18,32,32,17
"COG0361",7,18,22,11,12,28,17,21,12,15,10,21,18,18,16,6,12,19,23,9
"COG0362",22,17,27,37,24,15,21,4,22,38,28,18,30,10,27,6,20,73,20,29
"COG0363",84,65,111,67,106,52,90,73,70,108,109,66,104,46,73,57,75,72,60,97
"COG0364",29,12,14,21,24,4,31,6,12,39,44,19,34,7,20,11,33,37,23,37
"COG0365",48,36,28,22,48,22,19,41,26,59,59,31,44,21,45,37,28,4,21,45
"COG0366",191,214,268,332,186,317,244,319,189,215,55,80,94,115,93,98,58,160,48,87
"COG0367",29,100,43,59,54,77,61,74,74,39,31,73,62,93,45,85,58,30,137,50
"COG0368",17,22,15,26,19,17,25,10,15,8,15,18,23,28,12,19,17,36,6,12
"COG0369",1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,2
"COG0370",117,145,122,97,137,155,95,142,205,90,112,119,120,146,122,126,127,116,102,121
"COG0371",20,21,24,26,14,54,19,19,42,21,20,14,21,34,33,20,8,88,32,13
"COG0372",70,55,69,58,79,67,71,97,72,43,60,89,68,76,71,87,87,67,64,57
"COG0373",4,11,15,12,16,9,5,5,7,13,6,21,5,18,10,12,5,47,3,10
"COG0374",0,5,11,2,3,2,2,0,4,5,7,1,0,4,5,12,2,75,4,8
"COG0375",3,13,12,9,3,5,6,9,17,10,2,4,1,7,18,12,1,18,4,3
"COG0376",3,3,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG0377",6,4,8,3,5,2,4,4,1,8,17,14,21,9,12,17,9,1,3,6
"COG0378",4,22,17,11,10,6,6,10,16,19,8,10,6,11,11,16,10,43,13,11
"COG0379",24,23,62,22,39,31,28,32,33,29,40,36,38,36,35,36,31,53,19,34
"COG0380",33,9,6,0,17,10,30,3,7,17,19,16,15,10,16,9,18,0,14,14
"COG0381",59,71,37,43,79,33,74,49,82,86,72,46,92,40,66,43,39,11,82,86
"COG0382",2,3,20,7,2,7,5,18,2,6,6,3,3,6,11,6,2,33,0,1
"COG0383",17,39,0,6,31,33,13,13,54,20,43,53,79,52,49,55,44,13,57,92
"COG0384",3,5,0,0,1,1,3,4,8,1,2,0,1,2,9,5,2,0,2,0
"COG0385",15,5,39,44,15,11,18,23,29,15,16,17,13,26,27,20,15,50,22,12
"COG0386",7,3,25,9,5,3,8,8,4,5,5,8,4,4,9,5,4,0,7,11
"COG0387",2,0,0,0,1,1,0,0,0,0,2,0,0,0,3,4,0,0,0,0
"COG0388",120,114,163,127,158,118,144,168,123,187,152,102,158,137,168,127,122,90,118,142
"COG0389",56,110,102,98,86,101,88,101,122,62,72,85,71,89,95,79,96,90,123,55
"COG0390",11,2,2,9,11,3,8,3,7,8,21,10,19,3,5,9,13,10,7,17
"COG0391",1,33,14,29,6,9,2,7,13,9,5,2,0,15,9,3,7,34,52,8
"COG0392",8,30,9,39,13,10,12,22,30,11,5,10,5,21,13,19,8,53,19,7
"COG0393",17,8,11,8,11,1,23,12,12,18,10,16,18,7,22,5,23,3,9,20
"COG0394",46,28,51,51,27,30,39,41,44,39,58,56,35,33,43,42,44,61,34,36
"COG0395",105,258,61,117,116,370,217,178,107,48,48,143,150,319,164,189,151,281,131,130
"COG0396",30,50,32,37,30,56,23,38,36,33,44,31,29,32,41,43,32,59,37,44
"COG0397",0,3,0,0,3,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0
"COG0398",5,24,7,28,9,14,9,6,24,6,4,7,8,9,33,3,2,24,32,6
"COG0399",55,78,113,53,93,122,136,68,59,94,92,63,86,78,109,122,93,56,105,141
"COG0400",1,4,0,2,2,0,1,0,2,2,1,0,0,0,5,2,0,11,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",21,86,22,68,37,38,40,27,80,36,34,33,30,30,60,42,17,103,37,26
"COG0403",65,30,42,10,56,22,36,12,31,92,83,45,60,18,44,37,35,34,40,64
"COG0404",46,33,27,6,22,18,33,10,19,54,43,25,20,18,33,22,34,44,16,29
"COG0405",3,7,0,16,4,5,0,4,29,0,6,4,0,3,6,6,2,3,2,6
"COG0406",55,65,30,107,43,65,39,53,74,21,35,45,53,66,51,55,45,141,44,30
"COG0407",12,12,7,1,10,7,8,3,5,8,2,4,4,3,3,5,2,0,2,3
"COG0408",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0409",2,10,18,15,5,10,3,3,11,16,3,10,0,1,6,0,0,19,1,1
"COG0410",8,26,12,16,19,24,14,26,34,11,16,17,21,18,13,16,15,46,12,8
"COG0411",11,42,8,12,14,27,17,18,36,11,15,19,18,21,19,16,20,48,27,7
"COG0412",2,4,0,1,1,0,0,0,3,0,0,0,0,0,4,4,0,0,0,0
"COG0413",24,16,35,12,23,18,18,38,17,44,30,14,18,9,26,20,23,17,17,28
"COG0414",29,16,32,37,27,22,27,32,19,33,18,3,11,2,11,10,7,6,7,10
"COG0415",0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,6,0,0,0,1
"COG0416",21,41,18,25,18,28,27,24,24,10,11,27,17,39,22,46,22,47,35,23
"COG0417",3,5,1,1,4,0,0,0,2,4,1,0,0,1,1,7,1,0,0,0
"COG0418",1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1
"COG0419",67,72,101,71,75,60,81,133,46,114,71,113,125,98,78,82,117,86,85,94
"COG0420",10,13,13,21,14,11,21,26,6,16,33,72,41,78,49,60,66,56,50,38
"COG0421",8,7,5,18,9,25,17,9,6,7,4,20,13,26,16,25,8,15,8,13
"COG0422",70,31,74,62,50,24,39,43,46,62,35,52,48,41,50,53,57,71,29,50
"COG0423",70,79,90,58,49,69,62,81,45,50,49,59,80,52,50,62,73,39,94,64
"COG0424",30,29,28,34,24,31,32,50,27,20,29,26,25,33,30,34,32,39,33,30
"COG0425",58,25,24,14,25,14,40,11,25,37,44,43,54,9,25,41,30,4,22,49
"COG0426",76,91,56,55,63,44,54,60,69,53,50,78,60,59,76,48,73,39,57,61
"COG0427",74,46,50,66,46,41,59,49,46,63,63,34,64,37,91,45,47,51,41,37
"COG0428",11,53,16,23,12,27,20,44,26,24,11,34,24,29,28,32,26,9,26,13
"COG0429",5,1,0,0,1,0,0,0,1,6,0,4,0,0,0,1,0,0,0,2
"COG0430",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0431",3,4,0,28,2,0,0,1,9,1,2,0,0,3,0,5,0,0,0,0
"COG0432",22,10,23,5,11,12,12,11,9,21,17,12,12,5,12,7,13,26,7,10
"COG0433",52,34,12,35,25,40,55,51,4,26,23,12,4,8,4,13,12,2,46,3
"COG0434",2,5,1,0,0,0,1,0,11,9,1,0,1,5,1,1,2,1,0,1
"COG0435",2,4,0,0,6,4,2,1,5,0,1,0,1,9,2,2,3,0,1,1
"COG0436",253,189,274,263,260,205,238,225,223,219,260,252,232,210,215,231,224,302,177,267
"COG0437",12,11,2,6,12,9,9,7,10,18,3,6,1,7,14,20,7,3,8,7
"COG0438",749,433,496,437,649,579,797,509,398,634,840,504,691,549,613,391,711,294,690,657
"COG0439",56,53,54,56,62,45,55,22,30,70,57,73,51,70,43,56,61,70,64,89
"COG0440",21,25,14,23,20,29,23,34,24,20,20,18,23,31,25,24,14,26,22,19
"COG0441",100,151,157,135,123,140,124,158,110,151,118,154,146,153,140,146,152,127,221,122
"COG0442",54,104,65,66,62,64,56,68,67,43,14,14,16,29,24,39,16,31,28,16
"COG0443",35,29,30,29,27,38,36,40,56,34,64,116,92,123,112,136,102,87,130,82
"COG0444",36,85,37,62,44,47,36,34,97,30,30,38,34,77,42,49,41,109,39,38
"COG0445",97,105,113,104,96,98,84,115,94,118,80,76,103,115,74,98,87,102,125,81
"COG0446",87,150,79,82,135,93,101,95,187,88,108,94,104,123,96,94,83,102,85,93
"COG0447",22,6,20,15,20,8,11,16,14,32,23,12,17,5,16,15,18,0,13,23
"COG0448",34,87,46,86,45,92,61,75,82,34,30,74,52,125,48,82,63,137,48,41
"COG0449",87,98,83,93,93,120,97,78,117,57,87,95,80,108,66,76,66,105,111,76
"COG0450",23,19,17,13,7,14,16,12,14,29,28,16,29,18,19,14,20,43,26,17
"COG0451",279,152,173,135,232,205,297,239,204,225,276,284,250,223,226,183,244,102,264,238
"COG0452",61,55,54,49,51,25,33,58,48,32,45,51,58,58,40,71,45,56,45,43
"COG0454",167,129,73,108,114,127,173,79,146,145,152,148,127,167,129,128,172,139,167,149
"COG0455",0,5,2,3,7,13,8,9,0,0,1,12,1,4,7,18,12,0,4,2
"COG0456",3,35,4,23,8,26,16,12,15,9,15,13,9,21,21,19,17,28,28,19
"COG0457",402,173,316,168,252,248,304,201,175,334,427,285,326,141,268,217,305,72,201,303
"COG0458",143,144,188,230,158,151,164,194,209,157,202,187,198,131,151,187,178,143,145,170
"COG0459",67,98,63,81,67,94,65,96,103,77,60,64,70,62,57,48,72,94,60,74
"COG0460",62,50,66,113,84,85,63,88,80,86,80,64,72,80,79,76,77,69,40,67
"COG0461",36,21,41,42,27,47,32,52,35,25,25,28,25,33,35,37,39,32,33,35
"COG0462",47,58,49,88,46,55,54,88,53,49,48,48,64,50,61,64,54,89,50,47
"COG0463",727,554,759,490,602,756,724,772,470,561,640,656,717,711,621,574,743,317,617,750
"COG0464",62,26,33,35,21,45,48,82,12,4,15,45,29,31,30,38,34,41,35,8
"COG0465",86,174,57,144,119,136,109,134,123,106,78,96,93,158,117,160,111,144,154,123
"COG0466",57,78,87,104,104,87,88,118,91,54,55,87,106,128,118,122,88,65,96,70
"COG0468",45,63,52,55,38,111,54,65,81,64,52,62,51,59,39,57,66,62,64,57
"COG0469",65,98,67,75,63,58,53,78,88,59,98,61,83,82,72,77,72,55,111,48
"COG0470",9,15,4,22,11,3,6,7,13,8,4,10,4,19,9,8,4,22,1,6
"COG0471",129,102,122,99,136,76,113,104,94,122,154,102,108,126,92,90,108,94,90,112
"COG0472",93,98,64,113,88,82,94,120,66,92,120,77,73,73,90,67,69,112,138,69
"COG0473",49,41,52,45,54,58,49,50,99,58,16,23,13,18,18,14,14,37,16,18
"COG0474",129,241,131,224,138,173,117,204,179,150,205,156,180,199,132,150,139,138,330,157
"COG0475",151,69,169,119,168,90,106,107,79,205,157,127,145,63,115,83,95,21,79,156
"COG0476",20,12,81,36,20,32,21,23,15,28,29,13,33,21,21,24,25,33,26,40
"COG0477",442,359,629,730,392,196,340,285,480,602,422,334,302,226,506,413,277,1222,220,429
"COG0479",27,20,50,31,14,7,19,37,8,46,8,5,5,7,8,6,7,7,2,9
"COG0480",266,312,230,259,328,310,284,285,307,238,287,282,288,313,314,257,279,232,291,400
"COG0481",72,82,82,97,74,90,68,99,82,75,69,72,78,80,68,73,82,70,111,82
"COG0482",111,62,77,81,83,79,88,64,81,69,97,86,86,73,65,62,83,51,118,92
"COG0483",18,21,3,17,29,10,17,7,13,19,14,20,13,11,11,11,21,17,20,17
"COG0484",29,85,59,58,47,48,47,55,52,33,47,53,58,54,44,71,54,53,59,38
"COG0486",56,82,39,57,78,70,70,77,62,75,47,64,60,64,67,63,72,59,87,59
"COG0488",324,255,301,375,371,302,313,286,303,317,311,334,356,317,293,297,366,247,392,369
"COG0489",137,124,194,155,140,95,145,139,107,167,231,131,122,128,128,103,164,108,145,141
"COG0490",0,2,0,0,0,2,1,1,0,0,1,0,1,0,1,0,1,0,1,1
"COG0491",59,77,41,63,64,87,47,54,73,44,47,53,51,80,58,40,51,69,58,51
"COG0492",34,78,35,64,54,42,41,77,76,44,37,67,48,49,49,49,52,68,57,44
"COG0493",122,160,169,193,170,156,145,164,197,154,124,175,162,186,165,199,164,191,127,186
"COG0494",69,124,53,100,78,131,110,118,98,54,58,75,99,140,103,129,92,165,127,83
"COG0495",124,145,131,139,111,127,91,133,113,137,116,108,103,118,87,123,103,126,117,91
"COG0496",33,8,35,30,24,26,21,31,21,30,24,14,20,15,30,13,19,4,15,30
"COG0497",63,81,69,87,68,70,83,61,66,55,54,55,72,69,67,59,70,51,47,88
"COG0498",79,59,68,75,65,71,72,82,61,70,68,58,49,65,76,69,57,67,43,42
"COG0499",10,23,14,18,19,24,18,11,32,33,21,25,12,6,23,4,10,23,15,21
"COG0500",97,211,96,118,134,189,174,124,171,114,99,161,129,223,149,162,135,124,112,157
"COG0501",39,44,38,29,46,20,28,25,20,53,59,35,35,21,39,26,19,36,23,26
"COG0502",73,49,49,39,60,51,53,27,42,77,64,54,80,43,51,55,56,62,46,69
"COG0503",84,45,55,64,57,55,43,78,43,35,43,36,42,56,54,46,45,51,39,50
"COG0504",79,90,56,101,64,69,52,77,73,62,70,78,69,65,64,52,83,92,111,56
"COG0505",40,31,56,52,48,36,32,46,71,43,33,36,30,53,51,52,49,75,34,40
"COG0506",40,17,21,1,16,5,20,2,15,21,17,26,16,13,22,11,25,2,16,29
"COG0507",182,248,203,162,238,275,249,240,175,178,182,215,249,223,267,235,224,195,239,207
"COG0508",9,21,0,12,13,3,13,6,15,23,4,22,9,7,11,9,9,1,7,14
"COG0509",17,11,15,2,6,4,16,5,8,14,8,12,11,8,21,8,13,24,9,22
"COG0510",1,3,1,15,10,9,8,4,7,19,5,17,12,25,3,26,6,12,20,5
"COG0511",49,22,46,32,29,18,41,32,25,42,27,44,38,31,31,37,43,17,36,41
"COG0512",20,17,40,25,40,23,33,20,24,25,33,23,23,18,29,29,21,39,22,24
"COG0513",183,85,167,145,141,92,143,103,122,139,174,171,138,91,118,159,133,85,110,144
"COG0514",266,84,361,169,190,112,194,159,151,228,230,211,242,126,191,158,248,93,179,219
"COG0515",55,167,104,137,103,153,106,271,121,66,59,184,87,155,147,120,177,206,174,134
"COG0516",60,73,95,88,68,80,74,69,55,106,66,84,70,62,62,61,67,115,63,64
"COG0517",81,97,146,126,78,73,69,115,102,107,76,74,83,94,83,85,69,181,100,69
"COG0518",87,55,62,115,82,68,81,67,64,69,80,75,87,87,81,70,91,72,67,83
"COG0519",73,68,59,88,84,61,80,69,64,88,67,86,60,68,79,68,84,63,74,87
"COG0520",71,81,81,74,61,57,40,70,83,77,71,53,63,97,72,55,58,113,81,49
"COG0521",9,13,11,23,12,7,8,7,10,13,5,3,10,10,13,11,2,25,5,3
"COG0522",31,38,42,36,30,45,30,48,43,15,29,27,25,35,41,26,26,48,50,28
"COG0523",41,31,31,23,26,29,31,37,32,36,20,35,32,34,24,40,38,13,44,28
"COG0524",81,47,80,54,75,63,74,79,82,55,232,173,180,177,235,197,168,238,140,187
"COG0525",91,171,78,122,92,137,87,119,91,110,121,94,71,120,102,92,72,124,153,106
"COG0526",285,153,223,121,159,141,248,166,131,210,260,217,218,149,263,160,204,79,196,173
"COG0527",151,107,92,120,143,105,105,110,124,131,164,106,122,96,113,108,116,75,102,138
"COG0528",17,5,14,8,9,12,9,14,21,10,30,35,30,36,37,37,41,43,44,32
"COG0529",23,7,2,1,21,9,15,0,11,18,20,10,21,5,8,17,15,0,8,16
"COG0530",30,28,18,25,49,38,47,39,38,32,35,42,42,65,22,36,56,7,61,46
"COG0531",93,95,93,298,129,33,64,32,100,85,85,94,61,77,117,100,67,203,52,90
"COG0532",55,108,114,107,71,70,59,97,115,62,92,54,81,77,54,83,65,65,93,66
"COG0533",60,89,38,68,51,57,31,57,71,33,25,59,55,58,49,52,56,56,58,34
"COG0534",707,627,536,508,766,846,712,657,607,610,216,265,281,326,195,300,255,205,209,233
"COG0535",52,107,115,52,66,97,84,129,87,91,72,107,71,97,83,99,69,109,133,77
"COG0536",46,48,52,74,43,45,43,48,55,49,48,53,50,57,43,39,42,61,81,46
"COG0537",53,19,43,42,43,46,46,44,33,29,46,41,37,37,42,36,34,33,43,42
"COG0538",45,38,64,44,52,48,38,44,35,33,41,31,48,38,30,51,43,28,40,50
"COG0539",69,69,82,78,71,82,85,98,86,65,91,93,70,78,107,65,83,75,94,84
"COG0540",24,38,50,61,41,54,40,54,47,49,30,51,37,59,40,41,49,43,34,40
"COG0541",67,73,61,72,78,67,60,59,53,72,63,59,77,61,56,71,51,82,111,54
"COG0542",265,287,283,292,239,267,284,279,286,300,230,258,249,269,228,237,289,246,396,248
"COG0543",90,66,103,89,110,93,91,109,100,84,85,97,100,86,99,95,111,53,81,83
"COG0544",124,94,90,103,93,96,82,114,74,64,69,97,85,121,70,120,85,83,95,65
"COG0545",37,18,41,20,26,17,14,40,7,20,86,48,71,30,68,55,57,26,43,65
"COG0546",59,71,94,94,81,71,78,84,92,55,92,94,86,91,84,89,59,120,59,69
"COG0547",28,32,44,40,27,41,28,26,25,29,30,35,34,20,32,37,45,65,22,47
"COG0548",53,23,38,37,37,44,39,35,54,42,29,46,44,26,44,53,34,65,35,32
"COG0549",5,22,4,41,13,16,9,19,18,5,2,10,11,25,16,20,13,9,16,12
"COG0550",278,288,276,223,266,230,284,215,249,413,84,97,88,108,91,77,89,77,94,136
"COG0551",20,61,27,76,40,52,35,76,63,43,21,42,42,85,40,52,51,75,70,38
"COG0552",27,40,45,40,41,40,23,41,51,31,28,42,43,41,36,36,32,51,60,34
"COG0553",84,135,110,147,116,98,149,198,100,147,104,148,96,202,91,99,82,99,265,65
"COG0554",23,27,10,59,35,40,39,40,68,38,31,44,27,62,28,52,48,31,19,43
"COG0555",4,6,2,18,6,2,6,0,4,4,2,11,5,13,8,14,5,8,4,0
"COG0556",50,92,100,85,73,81,50,95,103,58,74,71,71,101,74,89,76,95,103,57
"COG0557",64,81,95,110,63,97,73,111,75,69,76,81,72,84,64,68,68,70,170,60
"COG0558",16,57,5,34,29,41,22,39,37,11,18,30,21,41,31,24,33,37,42,19
"COG0559",22,39,10,19,17,29,20,25,45,14,8,27,13,29,17,11,10,44,17,18
"COG0560",44,30,31,20,26,35,33,42,54,33,45,19,40,19,30,35,27,18,24,48
"COG0561",151,118,136,227,129,153,146,120,147,124,129,124,122,202,144,119,128,310,104,137
"COG0562",42,27,24,55,36,44,45,69,56,39,55,44,54,43,42,54,57,46,34,28
"COG0563",53,46,34,48,32,54,37,55,44,35,50,37,29,39,38,33,41,42,58,39
"COG0564",134,155,148,181,151,160,145,198,113,129,158,115,160,156,126,155,144,135,207,125
"COG0565",2,7,0,3,5,0,2,0,1,0,0,3,0,0,5,2,0,1,0,0
"COG0566",101,115,89,91,109,94,98,103,89,96,99,97,105,107,114,103,127,110,123,84
"COG0567",3,19,0,1,3,1,3,2,3,5,1,2,0,2,6,4,0,1,3,2
"COG0568",23,75,88,102,38,71,45,125,58,56,33,45,51,79,68,62,50,51,104,29
"COG0569",91,111,81,86,110,85,90,88,115,93,85,88,110,95,85,111,112,59,81,111
"COG0571",36,59,32,42,32,33,40,58,31,26,47,48,49,41,37,35,46,39,51,38
"COG0572",67,100,114,75,72,85,75,98,61,88,78,76,84,62,65,70,82,49,72,77
"COG0573",25,43,33,55,38,24,35,24,41,47,31,34,39,46,30,39,34,57,22,49
"COG0574",131,197,177,136,134,147,138,210,125,157,149,148,156,126,149,145,140,53,155,157
"COG0575",33,31,54,54,24,40,37,58,37,24,37,33,40,37,50,29,37,47,52,33
"COG0576",19,32,31,28,28,34,29,41,36,26,37,31,33,36,36,29,26,33,37,41
"COG0577",287,371,219,328,352,314,313,346,389,250,273,362,299,449,283,359,383,341,416,349
"COG0578",14,12,5,5,11,8,7,1,17,24,17,9,12,3,11,8,10,2,12,11
"COG0579",9,23,3,25,22,23,18,17,76,7,6,18,18,18,21,25,9,19,9,20
"COG0580",16,17,5,36,13,9,8,3,11,16,16,12,13,6,15,24,15,24,17,9
"COG0581",32,39,27,55,35,31,41,30,38,35,27,43,25,34,28,51,43,65,28,42
"COG0582",537,737,242,297,442,563,590,410,446,448,864,513,374,594,668,549,412,342,490,619
"COG0583",193,248,167,385,253,224,248,240,378,195,163,206,196,318,344,340,167,471,195,193
"COG0584",75,40,24,63,70,54,90,49,110,95,68,80,104,56,81,65,73,43,57,72
"COG0585",0,7,2,1,2,0,0,0,1,4,0,0,0,1,2,3,0,0,0,0
"COG0586",15,19,20,40,26,10,24,19,23,35,21,24,27,17,32,17,21,31,16,29
"COG0587",139,212,178,165,142,164,163,169,159,145,155,147,144,145,140,177,146,151,187,121
"COG0588",32,14,9,15,32,13,26,2,15,28,29,16,9,22,27,5,18,8,21,13
"COG0589",91,46,77,87,77,37,57,54,44,85,93,59,72,33,68,31,89,79,51,65
"COG0590",34,27,52,37,29,29,23,79,31,40,39,35,36,28,36,34,24,44,42,21
"COG0591",74,99,112,68,97,97,104,96,113,151,134,108,143,80,129,74,120,252,72,142
"COG0592",18,19,15,15,18,15,17,27,18,15,52,59,57,70,65,41,68,64,78,59
"COG0593",18,32,20,5,21,31,28,27,26,40,43,28,23,13,32,10,22,34,27,29
"COG0594",7,21,10,13,14,18,13,16,10,5,4,11,12,27,22,16,8,24,15,8
"COG0595",24,88,26,110,33,75,30,57,69,22,18,37,32,71,45,36,33,102,103,27
"COG0596",25,60,15,90,49,102,52,53,62,25,21,61,51,78,64,75,54,37,62,26
"COG0597",6,17,8,20,14,22,10,18,24,10,6,8,13,25,14,20,11,34,12,8
"COG0598",66,53,52,45,79,50,52,56,32,52,64,46,74,65,59,67,51,53,62,63
"COG0599",27,31,13,23,25,22,24,33,32,50,29,33,43,22,24,13,41,40,9,41
"COG0600",10,63,10,25,41,44,28,43,33,14,20,22,32,38,48,40,26,39,23,25
"COG0601",50,94,32,70,36,46,59,53,93,45,35,34,32,107,68,52,44,178,40,38
"COG0602",46,30,62,46,64,54,40,46,55,49,50,36,41,50,49,44,45,55,63,32
"COG0603",27,8,28,22,33,15,20,26,15,28,24,20,15,13,29,26,21,13,14,38
"COG0604",2,2,0,7,4,2,2,0,13,2,2,1,2,0,3,9,1,18,1,2
"COG0605",12,10,8,8,22,13,19,8,8,16,25,7,18,10,10,10,17,1,28,15
"COG0606",21,32,29,23,17,17,21,21,21,15,55,62,53,80,51,73,69,78,76,52
"COG0607",89,46,49,34,59,38,65,40,54,52,67,47,61,56,47,53,64,16,52,48
"COG0608",63,86,77,84,70,78,58,75,111,58,81,69,89,74,69,56,81,52,67,69
"COG0609",72,58,74,56,83,54,49,48,83,98,56,57,46,69,61,70,55,116,69,118
