"","NLM004","NOF008","DLM027","NLM007","DLF007","DOM010","DOM018","DOM023","DLF013","DOM021","DOF011","DLM008","DLF008","DLM014","DLM015","DOF009","NLM026","DOM003","DLM013","NLM024"
"COG0302",26,17,20,23,32,37,23,26,31,15,18,20,19,25,23,26,20,22,24,45
"COG0303",6,13,36,35,13,12,13,6,9,15,26,17,20,7,13,7,20,17,20,11
"COG0304",66,85,114,93,71,76,75,95,99,76,85,60,97,91,89,71,67,93,61,124
"COG0305",76,106,70,133,59,100,76,76,114,59,76,77,78,85,90,80,85,92,87,113
"COG0306",2,7,20,14,14,7,8,12,18,14,22,7,28,7,18,14,4,28,14,20
"COG0307",22,13,25,31,20,28,17,40,21,25,17,25,15,22,34,31,22,26,15,34
"COG0308",10,11,50,17,23,6,15,17,10,22,10,0,13,15,11,12,5,13,8,10
"COG0309",23,16,27,10,6,13,14,10,18,8,15,16,2,14,7,6,16,16,15,9
"COG0310",1,0,2,0,2,0,4,0,0,1,10,5,2,4,4,4,4,1,8,1
"COG0311",15,5,8,3,5,2,7,11,4,4,17,8,3,4,7,4,5,17,3,16
"COG0312",16,25,7,28,8,39,53,5,15,38,7,38,4,28,45,10,9,11,18,10
"COG0313",54,68,58,53,49,40,46,42,65,51,24,23,11,29,16,15,14,14,14,24
"COG0314",0,0,1,1,0,0,0,2,0,0,0,0,3,0,0,0,1,9,2,0
"COG0315",9,5,25,9,1,11,16,2,6,7,3,3,3,2,0,1,1,5,2,0
"COG0316",1,0,1,3,3,1,0,1,1,2,0,0,5,0,2,6,0,9,6,4
"COG0317",149,165,168,142,90,129,114,195,135,136,148,122,101,161,111,110,143,130,151,178
"COG0318",51,103,69,110,100,86,80,75,83,84,74,55,83,91,114,87,84,72,107,93
"COG0319",32,29,41,26,18,25,20,35,36,32,16,33,26,17,24,28,30,25,37,25
"COG0320",3,35,4,26,27,18,21,25,21,36,11,13,19,31,24,41,14,10,8,15
"COG0321",1,12,3,17,15,18,21,18,12,25,5,15,12,19,18,16,7,5,10,7
"COG0322",101,68,97,77,51,77,93,82,74,93,78,81,63,92,76,68,87,93,87,70
"COG0323",77,87,51,76,47,61,65,57,59,77,103,58,48,71,87,54,78,68,72,77
"COG0324",55,70,65,51,62,63,67,86,60,87,51,85,61,49,75,60,56,75,46,63
"COG0325",24,28,22,40,24,21,32,30,46,26,33,42,28,36,38,44,38,29,48,23
"COG0326",68,111,74,61,97,83,98,87,106,82,71,85,67,85,86,81,88,64,116,88
"COG0327",24,22,38,36,28,35,22,34,31,33,32,42,26,27,22,39,28,21,22,39
"COG0328",18,12,22,4,3,4,6,3,11,13,1,15,4,7,2,9,23,18,12,1
"COG0329",61,75,75,86,108,67,64,53,65,61,81,90,91,72,80,105,80,52,76,76
"COG0330",55,74,61,64,35,60,51,37,54,39,80,50,47,33,41,46,85,57,59,43
"COG0331",39,44,89,41,43,49,44,42,46,40,42,30,47,44,43,51,34,62,40,45
"COG0332",31,57,72,65,105,84,73,97,42,63,66,47,49,90,105,66,53,63,43,67
"COG0333",9,6,9,3,8,7,5,4,12,8,5,6,5,7,5,10,4,5,3,6
"COG0334",58,88,58,117,82,104,76,99,92,96,78,105,70,104,101,109,82,72,129,115
"COG0335",24,27,18,13,19,23,16,24,20,19,15,24,12,20,11,21,22,18,20,17
"COG0336",37,48,46,19,31,31,48,34,28,33,36,30,17,32,21,29,40,44,32,39
"COG0337",6,13,18,15,12,14,12,20,16,12,51,40,30,36,34,41,37,49,62,39
"COG0338",14,35,11,27,45,18,38,33,46,23,17,28,23,13,18,43,32,39,44,14
"COG0339",26,30,24,31,30,37,27,34,31,50,143,67,76,115,130,79,55,113,46,169
"COG0340",47,57,63,46,40,37,53,44,44,34,45,46,25,45,36,34,56,48,53,47
"COG0341",23,31,32,33,19,25,32,17,31,20,10,33,36,32,20,26,46,17,17,9
"COG0342",99,59,77,91,37,87,91,105,37,62,105,64,54,89,74,56,89,106,57,103
"COG0343",49,54,56,57,26,52,41,62,60,44,58,55,37,51,37,45,61,45,52,56
"COG0344",10,29,33,24,4,17,22,7,20,8,12,27,11,14,4,25,45,16,32,4
"COG0345",13,11,15,9,12,11,14,11,16,11,37,40,46,33,42,34,25,29,44,40
"COG0346",16,40,50,63,88,43,48,44,49,77,39,49,76,51,56,53,36,29,40,26
"COG0347",43,29,40,19,28,28,63,48,49,14,50,44,23,34,31,26,52,34,27,25
"COG0348",17,53,41,34,30,54,40,42,42,28,6,52,49,50,50,60,49,27,33,21
"COG0349",1,0,1,2,0,1,2,0,5,1,0,0,2,0,1,5,1,11,5,1
"COG0350",36,31,31,29,35,21,23,34,31,29,15,35,24,28,35,23,28,23,30,21
"COG0351",71,37,73,37,20,39,23,87,35,45,66,33,24,36,45,46,26,67,41,74
"COG0352",39,42,58,39,24,27,40,36,34,25,36,37,18,44,30,28,22,50,29,33
"COG0353",31,33,52,33,21,42,33,33,27,35,36,44,19,34,44,39,39,32,40,41
"COG0354",1,0,0,4,1,0,1,0,1,0,0,0,2,0,0,0,0,5,1,1
"COG0355",12,12,28,19,9,13,26,13,6,19,14,20,10,14,15,15,18,14,13,6
"COG0356",46,47,68,72,41,38,58,39,38,37,66,52,35,38,42,43,46,50,41,69
"COG0357",44,26,37,32,21,35,39,33,40,32,37,37,22,31,37,40,49,40,54,19
"COG0358",61,50,49,60,20,44,50,54,54,27,141,127,93,133,86,136,177,86,143,138
"COG0359",18,28,44,37,34,26,22,31,21,22,31,21,24,22,19,24,45,23,28,30
"COG0360",19,21,16,26,15,20,18,21,17,22,21,33,12,14,23,20,22,32,21,14
"COG0361",22,11,15,10,10,13,13,15,10,13,11,17,2,15,8,23,11,32,13,13
"COG0362",3,23,36,26,35,22,16,22,32,32,28,20,24,31,27,17,3,22,11,25
"COG0363",131,80,83,81,104,94,98,119,102,109,120,104,77,95,101,85,79,106,67,132
"COG0364",1,24,27,19,29,18,21,8,25,43,13,25,32,34,31,18,12,18,16,10
"COG0365",43,49,12,28,34,50,42,47,42,55,40,44,32,52,58,48,36,40,23,61
"COG0366",454,209,358,195,146,190,299,282,285,203,246,294,110,235,232,222,338,511,227,519
"COG0367",62,80,60,61,43,95,56,36,65,22,49,77,40,50,48,47,72,40,78,45
"COG0368",13,12,15,15,5,20,16,6,11,7,14,5,21,10,17,16,19,10,14,8
"COG0369",1,1,1,1,0,0,0,0,0,0,0,0,2,1,1,1,0,4,3,2
"COG0370",125,143,106,101,56,120,163,108,163,117,111,147,95,145,125,110,177,108,222,84
"COG0371",27,14,29,22,32,19,23,11,28,17,37,17,39,15,14,13,23,30,44,12
"COG0372",66,71,74,42,50,81,60,55,66,68,62,76,54,56,55,50,89,78,83,77
"COG0373",6,3,9,13,6,14,19,5,16,3,10,6,7,5,11,4,3,13,10,12
"COG0374",3,9,8,8,4,6,5,8,2,8,33,3,5,7,6,7,3,29,8,11
"COG0375",2,4,1,3,4,3,5,6,8,2,6,5,3,3,4,5,7,13,19,3
"COG0376",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,3,0,10,1,0
"COG0377",19,12,18,8,9,6,11,25,10,18,31,12,21,20,7,17,9,29,6,38
"COG0378",12,11,19,6,9,14,7,13,6,5,19,13,1,14,10,11,13,13,22,7
"COG0379",45,31,24,35,29,29,43,32,26,34,56,41,29,36,33,34,26,44,28,30
"COG0380",0,15,1,12,27,23,5,7,19,21,5,6,17,24,10,9,8,8,6,10
"COG0381",56,43,40,54,81,77,57,50,58,79,47,56,89,83,84,69,64,36,89,64
"COG0382",23,0,7,1,3,3,3,10,2,4,26,1,1,4,0,2,3,36,0,20
"COG0383",19,54,23,22,68,98,31,43,98,45,5,72,78,70,95,42,74,33,194,16
"COG0384",1,4,3,4,3,3,0,2,3,2,0,7,19,1,1,3,1,2,8,1
"COG0385",44,10,50,18,1,23,16,25,27,12,42,18,11,12,15,25,8,53,30,29
"COG0386",15,5,3,10,26,5,3,2,7,8,29,0,16,5,13,7,2,10,3,6
"COG0387",1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,7,0,2
"COG0388",138,149,124,134,113,168,151,196,133,159,167,128,111,168,141,165,114,140,142,198
"COG0389",142,78,105,74,51,72,70,49,93,79,100,77,47,75,65,90,96,100,111,55
"COG0390",1,10,8,4,17,4,6,4,11,12,3,14,11,18,11,9,4,7,10,5
"COG0391",9,9,24,4,5,14,5,5,3,8,6,6,11,6,4,15,14,9,14,6
"COG0392",15,20,31,10,4,4,16,5,33,5,20,12,21,6,13,16,14,23,16,5
"COG0393",10,13,11,15,23,15,6,12,17,4,15,17,17,8,13,16,14,12,6,11
"COG0394",45,49,49,34,54,45,43,44,49,57,33,39,52,47,39,44,35,30,40,36
"COG0395",137,143,120,138,130,127,202,22,170,69,57,249,136,93,123,153,373,112,99,21
"COG0396",29,42,30,36,25,36,33,37,23,36,45,37,17,32,34,45,27,43,39,40
"COG0397",2,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,9,0,1
"COG0398",13,13,24,5,8,3,8,6,7,5,9,8,18,2,8,7,5,21,17,5
"COG0399",59,120,48,73,132,94,76,50,95,90,78,129,101,120,138,59,82,93,60,70
"COG0400",0,0,1,2,0,0,1,1,0,1,0,0,1,1,0,0,0,18,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",35,59,71,58,46,60,25,17,60,24,21,43,63,29,37,54,53,64,65,29
"COG0403",0,13,4,17,22,15,16,25,13,19,27,35,47,69,66,57,24,24,43,35
"COG0404",6,28,7,29,36,37,32,30,29,34,33,24,30,32,36,47,32,20,16,17
"COG0405",3,9,11,0,2,12,8,1,1,7,1,5,25,2,6,5,1,14,19,0
"COG0406",66,71,110,52,23,26,34,57,54,21,41,57,34,36,38,52,54,75,69,30
"COG0407",10,11,5,9,37,14,8,4,13,6,3,10,19,5,7,22,7,13,7,13
"COG0408",0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,4,0,1
"COG0409",6,4,17,8,4,5,9,9,10,5,19,2,5,1,5,6,3,18,5,10
"COG0410",20,16,15,18,10,6,22,6,19,19,3,6,9,3,4,5,8,10,8,3
"COG0411",10,17,12,13,12,18,23,4,27,15,10,27,25,15,14,13,40,17,35,7
"COG0412",0,0,0,2,3,0,1,2,1,0,0,0,7,0,1,0,0,16,2,0
"COG0413",23,28,24,22,16,22,34,43,20,20,47,26,19,30,32,15,11,31,23,33
"COG0414",25,24,37,23,23,21,24,44,23,30,50,21,23,32,28,35,24,36,24,46
"COG0415",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,2,2
"COG0416",23,37,34,12,17,26,17,11,26,16,16,32,13,23,16,16,42,16,30,11
"COG0417",0,1,0,0,3,1,0,0,1,3,0,0,3,0,2,1,0,25,2,2
"COG0418",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0
"COG0419",104,57,79,107,49,74,52,93,135,70,100,34,37,62,89,64,77,76,54,124
"COG0420",38,76,58,67,42,56,46,49,54,34,25,36,43,44,29,47,57,29,23,48
"COG0421",14,15,16,22,9,10,19,4,3,7,10,16,4,10,11,8,15,11,10,5
"COG0422",61,49,58,66,39,59,67,66,37,36,71,47,37,51,44,54,39,79,47,93
"COG0423",60,74,39,77,60,56,63,78,59,54,61,67,38,67,52,73,91,50,55,84
"COG0424",22,23,27,26,25,32,35,36,31,37,23,27,28,31,28,28,37,27,49,35
"COG0425",2,29,8,53,51,42,23,19,24,51,18,18,36,52,37,40,16,7,24,45
"COG0426",64,53,66,80,66,72,60,54,67,61,65,74,52,65,55,68,56,46,67,58
"COG0427",46,75,66,55,36,68,41,65,38,51,68,48,41,87,35,93,52,46,55,71
"COG0428",32,34,29,12,7,21,22,20,17,13,19,30,18,18,16,34,44,24,30,40
"COG0429",0,0,3,3,0,5,0,1,0,0,1,1,6,1,2,2,1,7,0,4
"COG0430",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0431",6,0,20,1,0,0,0,0,1,0,0,1,0,1,0,5,0,6,5,2
"COG0432",7,7,4,26,9,7,10,13,13,11,21,13,21,6,6,17,6,18,5,23
"COG0433",61,13,47,37,7,6,60,9,14,39,13,13,14,22,14,33,16,32,2,52
"COG0434",1,2,1,13,4,1,1,0,0,0,1,5,7,1,4,5,2,0,3,1
"COG0435",2,0,7,3,0,0,4,3,2,1,0,2,3,0,0,1,0,8,4,0
"COG0436",180,292,270,214,178,225,278,259,230,265,250,245,201,293,236,235,215,231,257,254
"COG0437",9,5,12,17,8,5,17,5,6,4,0,9,16,6,12,11,5,42,14,22
"COG0438",456,761,436,488,1109,647,513,710,570,814,519,693,784,891,696,656,385,374,361,511
"COG0439",25,64,57,69,90,63,46,57,62,58,52,35,61,44,59,57,45,29,28,39
"COG0440",23,24,22,21,15,22,33,7,26,21,9,39,8,21,21,18,24,18,21,3
"COG0441",155,128,147,107,116,155,126,153,121,125,167,141,84,147,133,126,166,130,97,127
"COG0442",15,29,31,19,13,26,22,32,21,21,60,55,37,51,58,68,63,64,66,57
"COG0443",76,120,127,119,74,102,114,76,106,84,64,121,39,116,85,93,125,98,116,92
"COG0444",48,40,77,72,32,46,54,28,37,28,27,75,60,30,36,66,61,59,86,17
"COG0445",106,117,107,110,64,119,105,105,82,96,138,87,77,94,76,87,106,122,80,136
"COG0446",65,116,95,132,82,146,115,50,112,98,77,119,112,115,83,115,119,89,178,67
"COG0447",10,7,7,14,10,7,9,9,4,7,15,14,14,18,7,19,14,15,13,28
"COG0448",64,60,72,74,39,58,111,27,84,32,43,97,33,35,56,52,98,42,79,18
"COG0449",78,91,88,78,66,81,103,62,76,70,100,86,59,81,60,85,114,87,111,73
"COG0450",9,14,18,30,39,17,15,22,16,24,4,8,8,11,5,5,6,7,6,7
"COG0451",228,279,146,201,280,209,207,290,223,260,201,294,273,290,255,238,190,193,226,259
"COG0452",42,55,48,55,37,58,57,24,39,53,42,50,38,43,36,48,45,29,45,26
"COG0454",104,131,108,112,153,110,105,76,148,147,99,159,194,114,134,157,113,108,137,70
"COG0455",9,6,5,1,6,2,1,2,0,5,4,8,0,3,8,1,7,1,0,0
"COG0456",12,20,21,12,14,17,21,8,16,9,10,27,39,7,23,19,20,15,16,10
"COG0457",71,53,62,134,113,103,99,132,80,129,300,199,332,418,300,316,193,240,181,360
"COG0458",135,180,230,155,127,196,184,243,197,181,215,186,146,206,205,160,226,175,228,283
"COG0459",84,76,87,69,62,81,80,75,76,63,73,60,39,59,59,62,103,95,76,77
"COG0460",78,63,92,79,66,74,96,98,79,81,75,70,58,87,70,75,75,104,69,97
"COG0461",33,29,33,34,36,24,32,51,26,22,39,32,24,22,27,26,39,42,23,48
"COG0462",54,47,85,67,51,49,64,66,55,32,42,63,30,64,49,60,65,67,60,67
"COG0463",744,612,522,600,982,581,552,730,568,657,752,704,676,708,711,683,624,604,472,665
"COG0464",27,33,45,31,18,11,27,31,18,13,43,23,2,20,5,34,57,23,24,70
"COG0465",126,136,138,85,56,107,131,81,123,70,68,128,57,120,104,81,159,93,158,81
"COG0466",97,94,115,72,69,88,85,89,87,72,92,115,63,97,80,86,107,91,107,99
"COG0468",36,56,54,45,54,67,43,39,41,44,56,49,37,51,48,40,63,39,95,59
"COG0469",66,87,77,67,44,65,82,64,76,85,25,23,30,21,22,24,29,12,38,11
"COG0470",11,8,23,9,5,6,7,1,11,2,5,5,9,3,2,5,7,27,12,6
"COG0471",106,101,107,117,120,122,139,102,95,141,118,103,130,104,138,80,62,119,96,144
"COG0472",75,84,124,72,109,79,73,106,75,91,52,71,63,98,76,91,82,106,81,95
"COG0473",48,47,66,59,40,38,67,32,56,49,51,49,34,48,63,48,47,48,83,45
"COG0474",181,215,227,145,144,181,140,126,168,186,104,154,152,169,147,169,231,197,196,193
"COG0475",122,97,109,146,179,139,136,162,127,174,157,67,183,140,117,124,72,120,91,191
"COG0476",25,32,39,17,18,28,34,39,27,37,82,35,21,18,32,36,24,53,31,31
"COG0477",332,303,670,358,483,346,307,516,316,418,636,269,536,385,420,473,223,949,444,680
"COG0479",26,18,33,25,17,26,12,48,18,24,54,15,18,28,19,31,17,45,14,84
"COG0480",369,271,255,329,670,277,313,274,320,293,273,310,167,389,385,261,341,275,318,294
"COG0481",54,96,71,62,58,68,75,73,77,72,85,70,48,86,81,81,89,89,82,89
"COG0482",53,87,67,99,82,84,85,84,78,91,64,69,77,78,108,93,77,46,80,87
"COG0483",7,8,14,22,31,16,21,22,22,22,4,13,24,23,29,21,8,10,14,10
"COG0484",38,63,53,53,50,46,49,46,51,52,47,51,37,53,47,40,49,34,39,36
"COG0486",47,72,70,44,63,65,53,59,66,52,43,76,40,70,56,58,72,35,60,63
"COG0488",306,305,357,317,338,379,334,343,340,331,306,289,280,339,338,277,270,285,299,343
"COG0489",124,235,158,94,148,219,144,166,140,232,199,102,148,242,149,158,96,153,93,154
"COG0490",0,0,0,0,0,0,1,1,1,0,0,2,5,0,3,0,1,0,0,1
"COG0491",46,53,73,77,61,36,59,45,44,43,41,59,56,41,59,51,58,42,88,31
"COG0492",60,57,97,72,24,53,39,43,50,40,35,57,47,50,49,54,48,54,73,52
"COG0493",68,62,57,53,39,70,66,55,53,42,173,150,129,156,204,152,202,204,223,288
"COG0494",98,93,92,77,74,66,79,42,94,62,46,97,70,61,106,88,128,115,95,41
"COG0495",133,140,135,139,96,120,143,133,93,115,109,118,80,113,125,112,135,120,117,160
"COG0496",21,19,27,31,20,31,11,39,23,34,47,15,22,34,24,28,17,22,15,46
"COG0497",74,66,77,47,39,78,69,69,77,50,57,90,41,65,66,66,90,81,85,58
"COG0498",49,70,70,55,37,71,77,76,74,73,80,71,28,65,57,65,53,51,65,65
"COG0499",2,20,17,14,22,9,7,9,14,11,7,7,25,17,13,26,10,4,34,6
"COG0500",124,134,114,105,179,120,142,66,176,94,86,147,195,111,149,129,166,130,175,84
"COG0501",44,27,33,45,39,49,36,49,32,54,38,17,32,40,37,48,27,49,29,32
"COG0502",25,57,42,60,66,85,90,51,54,55,32,72,68,67,97,58,43,25,51,30
"COG0503",66,50,75,50,57,46,70,65,50,57,48,52,58,49,46,65,43,68,47,58
"COG0504",60,73,80,64,47,76,91,71,85,73,72,60,45,80,53,82,88,75,91,73
"COG0505",43,37,67,48,25,57,53,51,55,45,39,37,32,42,42,47,57,59,64,60
"COG0506",3,18,2,33,46,13,12,11,23,11,20,0,22,15,31,13,4,13,9,31
"COG0507",277,278,195,275,179,204,253,202,194,174,186,235,159,244,212,210,240,216,198,188
"COG0508",9,17,5,12,24,6,4,7,9,7,1,11,20,9,17,10,7,9,17,11
"COG0509",4,13,4,19,27,19,4,11,15,18,0,2,11,4,5,8,3,0,0,1
"COG0510",25,4,21,7,9,5,14,3,4,10,5,15,11,5,6,3,8,3,4,4
"COG0511",34,33,32,57,63,51,27,54,26,40,36,23,31,33,37,38,24,21,22,61
"COG0512",18,21,19,25,24,21,33,25,30,34,29,27,16,22,27,26,22,32,22,30
"COG0513",131,132,129,172,143,141,121,151,104,177,177,106,141,160,157,125,99,90,102,172
"COG0514",184,167,166,223,240,172,221,251,179,217,342,171,172,239,221,208,144,204,166,300
"COG0515",201,131,135,73,53,95,96,88,153,50,89,110,42,78,125,109,177,113,126,32
"COG0516",58,89,94,78,55,105,71,79,69,58,84,56,54,49,61,80,70,82,65,86
"COG0517",89,103,118,86,55,117,89,122,81,83,163,90,77,92,86,103,98,137,85,120
"COG0518",56,86,92,89,86,102,72,73,70,80,74,70,90,85,98,73,48,78,69,98
"COG0519",65,80,96,98,86,71,71,81,81,68,63,69,94,75,87,71,65,57,84,99
"COG0520",57,69,93,56,36,69,64,61,72,70,100,68,48,66,57,68,69,80,71,70
"COG0521",7,9,21,10,2,9,12,4,12,4,7,5,10,8,3,7,5,19,8,1
"COG0522",35,38,32,32,31,39,39,35,38,25,45,35,24,33,33,38,39,44,49,38
"COG0523",24,33,25,45,22,29,52,20,21,20,34,31,16,36,40,39,54,43,46,30
"COG0524",258,205,182,233,206,185,253,269,214,242,251,200,225,190,203,254,187,271,204,266
"COG0525",86,114,152,106,81,102,121,112,116,115,77,90,57,102,88,117,126,82,106,123
"COG0526",270,234,121,208,332,221,130,266,208,263,189,149,315,251,188,322,149,199,138,333
"COG0527",114,120,122,140,102,124,135,162,115,153,100,132,85,115,141,139,106,141,113,180
"COG0528",43,45,29,49,34,34,45,47,45,31,13,16,9,15,18,14,9,11,11,18
"COG0529",3,8,2,15,21,6,15,14,7,14,4,18,9,10,20,10,11,6,16,3
"COG0530",29,30,35,47,27,35,34,8,27,29,12,55,18,41,52,25,40,16,41,8
"COG0531",53,76,334,86,85,81,118,63,88,86,94,62,113,85,72,96,46,188,94,75
"COG0532",65,88,83,59,27,91,70,88,75,98,131,73,45,94,74,88,110,94,91,142
"COG0533",40,65,57,46,21,57,64,48,45,39,19,13,11,15,13,15,26,11,27,10
"COG0534",721,782,531,814,557,767,760,548,708,644,521,756,604,684,759,746,863,435,595,473
"COG0535",58,92,65,91,127,54,97,62,86,70,160,70,37,64,75,60,97,61,82,59
"COG0536",52,53,48,55,25,49,67,57,40,53,68,56,23,65,44,53,62,64,71,53
"COG0537",39,28,35,46,64,38,27,38,43,34,11,11,13,18,13,13,13,9,10,5
"COG0538",47,41,39,43,47,38,57,56,47,43,59,37,36,33,55,42,40,48,32,60
"COG0539",66,87,75,83,53,89,108,94,89,77,73,71,44,75,80,82,88,59,91,97
"COG0540",38,36,50,39,35,56,48,39,48,41,16,12,6,15,16,13,7,15,20,19
"COG0541",74,79,84,65,55,67,45,51,63,51,79,71,33,56,56,60,65,55,64,77
"COG0542",294,267,309,289,260,217,308,229,274,203,93,94,65,83,92,82,108,79,79,96
"COG0543",33,27,25,33,25,37,31,36,28,37,101,87,82,113,95,109,76,90,73,134
"COG0544",97,76,106,117,82,81,101,91,66,74,107,86,50,87,83,68,105,59,72,68
"COG0545",116,51,42,75,86,67,64,123,69,105,115,70,54,70,65,71,27,91,36,127
"COG0546",98,77,102,56,71,53,78,95,86,67,90,90,54,64,76,89,79,76,89,53
"COG0547",28,26,31,39,33,27,29,33,35,30,41,40,19,41,51,31,31,41,36,27
"COG0548",39,33,43,40,44,35,35,42,39,48,46,35,25,34,25,38,42,51,38,50
"COG0549",23,10,38,11,17,9,8,7,9,10,7,25,12,8,19,12,22,11,16,2
"COG0550",376,263,216,376,202,278,336,240,260,215,265,256,166,347,328,258,382,256,248,314
"COG0551",37,49,65,59,26,38,50,20,54,19,26,36,34,19,25,42,72,37,66,10
"COG0552",38,44,48,36,27,38,48,26,32,22,40,47,23,45,39,35,45,31,55,24
"COG0553",116,91,136,162,158,142,135,182,126,108,123,68,170,106,59,103,99,189,90,65
"COG0554",27,31,55,42,35,25,43,17,47,21,19,33,30,24,49,19,51,22,67,27
"COG0555",7,2,13,5,3,9,10,2,14,1,3,8,1,5,9,0,2,7,6,1
"COG0556",79,104,94,67,43,80,83,76,68,51,75,67,48,80,59,91,102,75,112,84
"COG0557",119,85,73,93,57,86,69,80,66,70,92,57,77,85,79,78,84,98,54,96
"COG0558",36,20,36,14,23,28,35,24,28,28,11,37,29,15,24,24,38,35,43,11
"COG0559",13,25,19,15,13,17,21,11,15,8,12,33,21,12,14,17,48,27,43,12
"COG0560",29,36,25,21,33,38,36,38,48,38,18,39,13,39,39,37,27,24,45,52
"COG0561",182,125,200,127,96,152,117,102,183,120,49,51,49,28,63,36,44,43,51,33
"COG0562",39,38,42,76,38,43,48,68,51,45,28,69,42,57,27,50,33,22,62,31
"COG0563",35,43,39,45,32,39,39,42,43,36,12,14,11,15,8,27,13,16,12,17
"COG0564",190,168,185,157,131,158,155,215,146,136,175,186,105,142,133,145,155,176,147,190
"COG0565",1,0,0,3,2,0,2,0,0,2,0,1,3,1,1,2,0,7,1,4
"COG0566",76,117,125,117,98,120,140,110,96,110,23,28,19,43,39,39,39,34,31,37
"COG0567",2,1,2,4,3,0,4,3,2,2,0,0,2,0,0,0,0,2,1,1
"COG0568",107,42,95,61,39,61,59,86,52,43,109,52,37,48,43,51,83,130,51,100
"COG0569",85,121,109,111,111,97,114,78,97,85,72,129,87,105,102,96,114,59,84,74
"COG0571",43,39,48,37,25,45,25,41,36,35,28,41,25,33,40,48,47,43,43,50
"COG0572",96,87,80,50,63,72,58,103,71,93,98,62,51,89,89,71,81,61,65,98
"COG0573",19,34,43,37,35,47,37,15,31,29,23,49,27,30,27,34,33,33,34,15
"COG0574",188,130,137,127,108,159,152,196,130,146,177,148,114,199,124,119,179,133,146,193
"COG0575",39,34,50,42,37,29,45,57,37,29,62,39,43,36,30,44,40,44,40,37
"COG0576",22,41,23,27,54,35,26,31,30,24,25,26,25,29,28,28,26,39,33,21
"COG0577",315,360,302,360,282,274,393,257,302,290,232,349,205,306,365,269,326,228,371,271
"COG0578",3,11,5,18,5,5,26,7,11,23,4,16,11,10,12,8,4,14,12,8
"COG0579",23,9,19,9,3,14,20,9,17,11,8,36,22,8,19,16,22,24,62,10
"COG0580",9,8,21,10,6,24,15,14,12,21,4,13,22,9,14,26,7,34,15,8
"COG0581",17,35,50,31,31,35,44,30,35,36,22,37,29,52,35,25,39,18,46,16
"COG0582",403,533,302,496,555,456,469,375,812,968,250,505,360,426,588,457,621,235,431,522
"COG0583",202,208,382,257,190,193,258,190,226,185,197,257,323,130,170,197,174,372,355,162
"COG0584",52,83,61,73,82,64,57,36,78,63,37,96,127,87,77,114,70,40,88,89
"COG0585",1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,2,1,0
"COG0586",17,17,42,13,30,15,23,18,24,18,30,20,32,16,24,22,14,47,19,31
"COG0587",180,177,166,163,103,162,174,161,151,162,138,126,91,160,143,131,176,133,168,137
"COG0588",5,21,25,14,41,21,14,9,16,37,12,13,17,16,19,16,14,8,11,15
"COG0589",52,67,78,72,83,71,80,110,59,98,101,61,89,87,68,85,35,86,50,130
"COG0590",40,38,30,30,33,25,29,45,28,30,39,35,24,35,29,38,45,30,34,48
"COG0591",70,123,81,70,111,94,110,87,107,130,106,130,149,111,123,70,85,61,126,77
"COG0592",45,61,70,50,52,80,52,78,74,58,44,61,46,66,73,74,61,59,63,77
"COG0593",23,35,3,11,27,30,20,15,51,23,15,28,21,16,31,22,29,19,42,10
"COG0594",1,5,4,2,3,4,6,1,2,0,6,16,10,7,14,11,14,9,13,2
"COG0595",38,53,93,40,8,26,44,17,43,18,36,65,31,14,27,48,65,47,67,8
"COG0596",46,46,92,37,38,35,44,16,44,23,23,53,29,26,27,27,61,91,48,31
"COG0597",16,15,20,24,9,14,12,10,23,5,4,7,2,0,2,4,11,5,3,3
"COG0598",29,52,56,49,85,76,50,66,64,53,56,47,78,53,64,63,38,60,31,54
"COG0599",19,31,18,23,24,13,30,27,15,30,14,21,20,42,45,30,13,14,36,28
"COG0600",32,34,14,36,24,29,19,14,25,8,10,42,19,19,29,30,40,24,44,10
"COG0601",58,54,66,62,42,58,54,15,62,29,43,73,78,45,33,74,76,83,94,18
"COG0602",32,57,43,33,46,50,34,62,40,53,52,50,24,56,53,34,42,40,36,39
"COG0603",27,26,26,23,24,26,20,50,16,24,29,15,18,28,27,25,19,23,14,38
"COG0604",0,1,9,0,2,0,2,2,2,2,0,0,11,2,1,4,2,13,10,1
"COG0605",4,17,5,11,12,12,12,20,12,25,8,20,9,23,23,21,18,7,10,8
"COG0606",68,82,57,72,70,59,65,58,51,47,68,61,45,72,56,44,69,56,47,77
"COG0607",14,59,42,90,57,79,54,47,63,76,40,39,71,68,69,65,48,49,51,51
"COG0608",65,76,86,63,38,72,76,61,87,80,70,78,69,89,73,67,88,59,103,82
"COG0609",63,70,55,81,50,84,74,70,72,66,105,59,84,70,84,72,62,52,87,80
