"","NLF008","NOM005","NOM001","DOF009","DLF012","DOM024","DLM017","NOM002","NOF008","NOM022","DLM012","NLM028","DLM003","NOF005","NOM004","DOM013","NLM007","DLM001","DOM019","NLM031"
"COG0302",29,16,17,17,20,20,29,9,16,35,37,16,398,22,42,17,15,21,47,31
"COG0303",24,19,11,11,54,17,12,34,10,9,15,34,13,13,5,16,42,6,11,20
"COG0304",100,55,93,60,63,71,92,68,71,95,214,85,65,102,103,75,117,103,69,51
"COG0305",115,69,99,79,59,90,94,89,80,89,36,36,24,28,25,30,37,48,38,28
"COG0306",28,30,14,20,9,13,10,19,6,4,27,10,10,20,33,17,27,15,12,4
"COG0307",33,22,28,37,12,25,37,23,18,23,14,24,21,30,27,20,20,20,20,28
"COG0308",16,26,2,16,10,12,3,5,9,23,81,6,21,11,20,7,12,13,4,6
"COG0309",9,19,19,11,10,14,10,34,11,7,10,34,3,10,10,12,11,9,22,18
"COG0310",6,3,2,3,16,7,8,15,4,2,7,4,3,2,1,2,3,2,2,1
"COG0311",5,3,14,6,11,4,10,17,3,14,31,3,12,3,4,7,7,8,2,3
"COG0312",20,16,3,15,3,36,42,21,17,15,4,12,45,20,8,31,28,52,26,37
"COG0313",62,39,56,48,47,62,58,43,49,51,55,62,68,53,44,66,51,59,58,64
"COG0314",1,3,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,2,0
"COG0315",10,16,9,2,16,3,4,10,1,4,8,12,7,10,3,9,7,3,8,0
"COG0316",6,9,0,2,4,2,1,0,0,2,3,0,0,1,6,1,2,3,1,0
"COG0317",134,104,159,119,92,113,155,115,146,141,111,108,122,131,129,151,121,160,121,141
"COG0318",101,100,44,101,39,92,91,75,103,84,36,84,63,90,113,87,113,73,102,95
"COG0319",18,24,30,30,18,28,27,24,30,23,23,33,34,27,18,39,32,19,24,31
"COG0320",22,14,3,35,5,18,13,4,26,16,6,16,36,24,34,18,29,24,15,9
"COG0321",13,18,2,16,2,22,5,3,16,6,0,2,6,6,9,5,5,10,3,7
"COG0322",80,71,109,70,77,76,75,80,89,99,79,69,79,65,57,118,79,96,60,88
"COG0323",73,77,56,59,61,66,50,49,92,86,29,70,75,48,84,112,83,82,59,51
"COG0324",65,35,67,78,40,63,72,34,64,65,43,47,52,65,47,72,67,70,70,60
"COG0325",22,27,39,43,24,33,37,26,38,42,49,28,36,31,30,28,32,35,39,24
"COG0326",81,78,106,76,67,100,98,107,95,76,12,25,28,39,25,35,20,32,33,29
"COG0327",26,16,27,28,26,33,29,17,24,33,41,21,35,20,24,27,21,27,33,30
"COG0328",5,12,7,11,10,19,10,3,11,2,29,8,235,11,4,78,8,7,4,6
"COG0329",75,68,59,74,105,82,92,61,77,79,77,96,86,84,84,70,98,86,89,85
"COG0330",39,79,37,51,95,36,62,44,45,61,85,64,44,66,49,44,63,49,41,39
"COG0331",34,31,28,46,55,43,35,39,54,43,244,37,43,48,49,40,43,43,33,35
"COG0332",100,34,60,62,11,78,82,65,44,48,32,53,71,119,73,41,62,49,55,68
"COG0333",4,9,7,7,4,3,7,10,8,4,6,3,9,6,6,12,5,8,8,5
"COG0334",101,91,86,96,60,92,87,86,89,62,49,77,92,77,86,72,99,97,94,93
"COG0335",15,9,27,16,15,21,23,19,24,19,17,14,18,14,13,18,24,14,20,12
"COG0336",16,39,35,28,36,33,40,42,35,37,50,29,35,32,22,46,29,35,35,37
"COG0337",40,50,40,50,28,42,48,41,24,48,79,41,38,47,37,51,38,60,44,45
"COG0338",11,6,3,13,6,10,11,5,14,7,4,19,17,34,5,51,24,29,30,15
"COG0339",122,64,142,98,7,100,121,21,90,124,18,54,121,66,92,67,94,126,107,75
"COG0340",37,43,61,46,51,45,46,35,53,50,36,52,36,41,24,49,42,42,43,43
"COG0341",60,40,26,36,32,19,39,46,33,16,18,43,19,42,24,12,26,28,21,33
"COG0342",114,62,118,62,47,92,105,76,71,104,35,84,84,68,58,61,87,86,78,81
"COG0343",57,44,58,63,30,60,60,55,62,39,41,43,47,48,40,51,41,64,47,49
"COG0344",1,6,2,5,6,8,9,12,12,2,23,21,8,29,12,32,13,10,17,18
"COG0345",46,26,37,23,32,38,43,46,44,35,36,36,22,43,42,36,37,47,35,38
"COG0346",61,45,26,46,30,47,26,23,47,44,34,53,57,53,66,53,55,36,53,42
"COG0347",8,32,35,38,55,46,50,69,35,26,36,34,11,44,19,26,20,24,33,51
"COG0348",43,44,21,43,48,34,52,30,47,29,20,55,62,38,43,43,37,55,66,41
"COG0349",1,10,0,1,6,1,3,0,1,0,35,0,0,1,1,0,1,4,0,0
"COG0350",20,26,43,29,20,37,19,21,27,17,23,30,22,21,35,33,31,31,24,17
"COG0351",41,28,78,51,44,42,52,40,37,51,48,52,26,41,38,44,42,48,47,30
"COG0352",27,26,39,27,49,34,38,49,23,33,89,52,30,37,34,32,23,28,29,29
"COG0353",33,26,37,32,31,43,46,42,40,38,60,33,22,24,37,30,38,25,32,23
"COG0354",1,12,0,0,1,0,0,0,0,0,1,1,0,1,4,0,1,0,0,0
"COG0355",6,19,11,13,20,17,15,26,11,15,18,18,12,7,10,14,21,12,20,13
"COG0356",53,46,60,47,40,55,51,69,39,62,64,65,28,52,47,38,63,41,59,39
"COG0357",29,33,33,33,40,33,34,40,33,32,67,32,27,27,25,47,22,31,22,33
"COG0358",135,112,155,118,118,149,153,127,137,183,97,122,126,131,77,135,221,122,142,140
"COG0359",19,25,22,24,25,15,41,19,30,24,34,19,25,18,36,33,29,26,22,26
"COG0360",14,13,27,17,20,14,23,18,17,26,32,22,22,32,17,17,13,14,15,18
"COG0361",16,14,16,15,10,16,19,13,12,11,13,9,16,16,15,24,21,19,8,17
"COG0362",34,11,5,26,10,19,27,17,24,18,56,23,29,30,36,19,32,25,25,22
"COG0363",108,64,93,91,69,89,136,56,81,120,98,71,85,88,94,78,82,127,113,88
"COG0364",42,19,10,17,8,33,17,15,17,8,40,21,32,32,29,21,21,23,26,26
"COG0365",60,49,59,46,70,46,44,11,45,41,10,38,30,39,25,26,34,53,58,38
"COG0366",215,247,741,222,522,244,424,348,201,302,607,237,236,242,132,202,166,258,231,261
"COG0367",15,20,16,14,31,10,18,26,24,16,43,72,72,78,65,45,55,76,68,82
"COG0368",1,5,2,5,5,7,4,8,2,5,13,14,16,13,15,8,14,10,11,17
"COG0369",1,11,0,0,2,0,1,0,0,1,3,0,0,0,2,0,1,0,1,0
"COG0370",105,119,133,123,217,103,136,149,132,85,50,110,120,144,110,141,115,152,149,138
"COG0371",23,32,17,16,31,29,17,52,10,8,14,18,21,25,19,24,15,18,14,32
"COG0372",53,81,87,48,70,78,74,106,73,62,69,84,50,74,46,52,53,73,59,84
"COG0373",11,18,41,3,33,9,6,11,8,7,9,2,6,4,9,13,13,17,6,7
"COG0374",40,30,6,10,6,5,3,5,7,3,10,0,8,4,7,13,6,12,12,0
"COG0375",9,9,3,3,1,4,6,6,5,0,5,3,4,2,7,6,1,2,5,8
"COG0376",4,30,0,0,7,0,1,1,0,0,4,0,0,1,6,0,1,0,0,0
"COG0377",15,10,42,12,1,14,17,2,8,24,0,6,9,10,7,10,6,18,7,11
"COG0378",12,27,6,5,12,7,13,23,4,6,5,5,5,3,2,4,3,3,2,2
"COG0379",25,30,32,36,48,34,31,34,27,64,29,25,30,32,28,38,31,43,41,54
"COG0380",24,20,0,21,6,20,14,3,15,14,1,15,15,14,29,7,14,22,17,10
"COG0381",81,30,38,64,10,80,61,49,44,40,28,38,67,53,74,57,58,62,58,70
"COG0382",8,11,22,3,2,2,16,19,1,32,1,0,12,4,2,4,2,8,2,0
"COG0383",37,34,24,38,55,42,55,63,53,42,54,18,68,43,46,90,21,92,101,94
"COG0384",4,5,2,3,2,2,4,0,0,2,0,1,7,1,3,5,1,1,2,1
"COG0385",16,26,57,26,38,16,37,19,11,12,47,14,13,15,7,25,18,25,18,17
"COG0386",6,1,3,4,2,12,0,3,2,24,2,3,6,7,21,4,5,6,2,5
"COG0387",0,9,1,0,5,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0
"COG0388",180,91,191,143,124,127,164,131,164,157,108,125,129,130,128,117,120,189,112,134
"COG0389",53,92,90,97,118,69,63,83,81,85,170,104,66,71,40,82,65,76,87,80
"COG0390",15,12,0,11,6,21,8,4,6,5,42,7,3,9,13,9,2,7,10,19
"COG0391",6,4,4,4,6,4,4,6,16,3,10,1,6,2,7,25,3,4,6,3
"COG0392",11,21,17,13,42,13,11,9,15,11,90,36,9,4,5,37,12,15,16,11
"COG0393",17,9,10,13,15,20,17,4,16,11,5,10,14,19,15,3,12,14,9,18
"COG0394",48,42,36,49,37,32,48,36,45,53,109,42,31,46,59,49,47,35,36,32
"COG0395",64,178,148,140,607,144,123,386,135,99,555,209,181,188,80,115,149,99,146,164
"COG0396",45,27,35,40,13,34,37,41,41,37,35,33,27,27,21,41,24,33,39,36
"COG0397",0,7,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG0398",3,13,5,10,12,11,5,12,6,4,9,2,5,4,2,15,6,8,7,7
"COG0399",99,75,55,53,98,94,87,106,93,92,26,125,128,97,114,75,77,101,133,128
"COG0400",2,10,1,1,2,1,0,0,0,0,14,1,0,0,0,0,1,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",37,77,13,58,51,25,34,70,53,15,93,29,60,33,39,48,40,47,41,33
"COG0403",70,45,3,45,4,46,31,18,59,40,12,34,72,32,57,45,38,72,31,45
"COG0404",48,28,5,41,9,39,21,16,32,28,4,15,44,25,44,21,35,31,27,36
"COG0405",2,6,5,5,4,3,3,2,3,4,2,2,1,4,10,5,3,6,2,4
"COG0406",26,52,39,61,35,32,55,61,50,45,203,58,39,53,20,48,48,31,29,52
"COG0407",14,18,6,16,20,17,7,8,10,2,11,6,15,16,12,11,12,9,14,12
"COG0408",0,3,0,0,1,0,0,1,0,1,1,0,0,0,3,0,1,0,1,0
"COG0409",12,10,3,4,2,7,11,17,1,4,5,2,4,4,6,8,3,8,11,0
"COG0410",18,23,11,17,19,8,21,23,23,4,33,13,11,24,11,32,25,17,22,19
"COG0411",11,15,16,21,17,13,26,20,35,11,34,19,9,20,15,22,15,14,18,15
"COG0412",3,18,1,0,5,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1
"COG0413",14,2,13,7,9,9,9,6,14,11,6,22,29,17,14,17,23,35,32,24
"COG0414",31,23,44,27,19,31,30,25,26,41,8,21,35,29,21,24,17,34,28,40
"COG0415",0,6,0,3,1,1,0,0,0,0,3,1,8,0,2,0,0,0,0,0
"COG0416",24,38,20,16,25,22,28,46,33,13,23,31,17,19,7,43,33,26,20,18
"COG0417",0,16,0,0,0,1,0,1,0,1,2,0,0,1,4,0,0,0,0,0
"COG0418",1,13,0,0,1,1,7,2,0,0,3,0,0,0,2,0,0,0,0,0
"COG0419",109,89,58,58,50,78,113,77,49,87,43,86,57,62,93,80,105,73,92,63
"COG0420",53,54,52,48,67,49,59,61,57,34,38,68,17,53,54,60,46,36,47,50
"COG0421",4,24,10,11,33,10,16,62,11,11,8,20,5,15,9,11,23,10,5,16
"COG0422",60,38,74,52,33,47,55,58,43,60,86,72,43,40,57,43,51,64,56,44
"COG0423",59,30,76,55,34,47,89,61,71,64,16,25,19,21,16,29,19,21,25,33
"COG0424",20,36,20,38,22,21,42,28,25,40,61,33,27,27,30,22,27,32,34,32
"COG0425",39,19,7,40,14,37,17,20,32,24,6,36,40,36,76,30,62,48,41,25
"COG0426",73,55,62,88,83,66,60,62,63,56,37,57,62,79,86,48,60,64,64,78
"COG0427",52,28,54,94,7,52,68,46,67,81,5,10,19,10,20,18,14,20,11,14
"COG0428",10,23,23,22,32,14,30,24,29,14,7,27,16,26,11,48,22,21,25,26
"COG0429",3,5,0,2,1,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0
"COG0430",0,6,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0
"COG0431",2,3,1,1,1,0,6,1,0,0,12,0,1,0,4,0,0,0,1,1
"COG0432",21,11,7,7,2,15,11,6,8,12,8,6,11,8,27,8,20,16,14,11
"COG0433",21,24,86,31,0,13,12,10,12,27,23,33,19,17,6,61,43,7,19,32
"COG0434",4,2,0,2,5,1,0,1,1,0,3,2,4,3,2,2,13,2,1,2
"COG0435",2,15,4,2,1,0,0,0,0,0,1,1,0,1,3,1,1,0,3,2
"COG0436",232,191,282,267,118,263,236,203,247,244,343,228,229,265,261,243,240,269,248,266
"COG0437",25,61,6,14,13,4,7,3,5,2,20,10,0,8,23,12,21,17,11,2
"COG0438",679,366,337,614,294,734,667,411,763,599,427,500,667,620,974,537,485,478,637,664
"COG0439",57,41,25,62,107,72,49,86,62,51,43,96,71,58,77,55,71,41,63,48
"COG0440",19,26,19,22,29,32,25,37,21,18,39,22,24,28,7,26,22,21,17,23
"COG0441",106,122,141,109,90,131,156,148,145,150,99,128,110,145,94,156,104,135,137,109
"COG0442",53,45,60,55,59,68,48,71,65,56,100,68,48,65,50,85,55,77,64,62
"COG0443",73,154,77,87,76,83,102,107,135,88,104,114,83,116,57,127,120,125,117,105
"COG0444",25,88,49,71,116,49,44,97,45,20,66,68,55,74,22,60,53,24,54,62
"COG0445",93,83,115,80,103,75,105,94,89,116,47,90,93,94,110,107,106,79,89,83
"COG0446",68,122,66,88,187,79,65,119,90,82,132,140,132,151,132,107,117,89,95,117
"COG0447",27,21,29,23,7,10,34,8,13,32,3,13,16,9,19,20,15,30,23,11
"COG0448",35,85,57,55,176,56,56,141,74,38,115,104,31,78,32,69,50,39,48,67
"COG0449",51,92,90,61,85,82,74,73,104,83,90,90,83,94,70,94,66,89,79,94
"COG0450",21,16,1,23,4,21,18,18,10,11,26,19,23,25,34,28,25,21,11,18
"COG0451",272,183,228,215,166,241,261,204,255,209,90,193,247,220,295,177,179,243,235,215
"COG0452",40,50,20,55,48,54,44,43,68,70,78,59,50,50,29,45,55,44,48,49
"COG0454",122,163,86,176,131,131,94,142,138,107,53,45,48,55,47,44,32,36,49,47
"COG0455",0,9,6,4,0,9,8,20,2,3,0,7,1,2,0,7,2,0,5,7
"COG0456",10,41,16,16,36,20,12,33,16,8,43,13,22,19,19,25,8,15,22,22
"COG0457",350,158,247,304,51,318,284,118,258,327,132,227,327,295,377,261,310,312,332,271
"COG0458",204,119,272,155,196,200,222,145,196,169,176,193,159,180,158,127,184,256,200,187
"COG0459",72,47,88,61,54,72,90,79,92,54,91,65,45,71,45,101,73,91,64,72
"COG0460",77,60,118,73,79,86,81,86,83,64,70,90,49,60,57,77,104,72,95,81
"COG0461",12,7,16,16,11,7,13,10,7,13,40,44,35,49,32,20,21,40,39,23
"COG0462",47,37,65,61,79,50,66,58,48,52,111,71,67,49,41,50,63,52,55,76
"COG0463",558,504,640,770,535,746,718,503,594,914,553,604,646,707,795,646,555,517,678,674
"COG0464",6,21,101,35,10,27,11,22,34,15,51,27,39,25,39,40,32,29,23,38
"COG0465",106,114,126,111,156,99,118,156,119,106,128,149,96,129,79,155,124,111,116,128
"COG0466",72,92,125,74,100,78,91,120,78,98,37,91,84,88,52,100,74,109,76,91
"COG0468",75,46,44,43,32,49,56,48,52,41,44,43,486,54,58,184,52,62,98,59
"COG0469",57,60,55,78,70,52,81,78,74,62,60,80,55,65,52,96,78,71,64,74
"COG0470",13,18,5,11,9,3,3,2,6,4,50,13,7,4,7,23,22,8,6,4
"COG0471",100,90,130,94,61,144,113,66,107,125,87,129,88,93,135,101,128,124,119,106
"COG0472",107,82,104,81,70,68,98,75,109,91,116,77,104,56,64,95,89,75,91,71
"COG0473",66,34,42,46,46,48,51,58,53,25,51,73,39,51,37,56,59,54,67,53
"COG0474",152,110,112,160,208,190,157,192,199,240,337,127,152,167,144,262,147,171,138,147
"COG0475",199,71,145,141,27,111,146,54,129,137,54,93,171,104,157,96,122,135,134,92
"COG0476",33,37,38,29,69,43,22,22,22,22,14,6,15,7,5,6,6,10,12,5
"COG0477",664,751,540,490,296,332,393,291,268,478,347,72,162,122,170,122,119,165,105,86
"COG0479",34,21,41,30,6,20,29,11,15,36,36,14,19,16,45,18,33,31,22,15
"COG0480",223,234,235,243,312,275,314,292,322,342,307,299,270,288,290,305,326,308,302,350
"COG0481",58,59,83,66,56,77,93,58,106,79,91,102,67,77,59,105,82,86,86,81
"COG0482",86,58,77,90,52,98,78,50,84,74,28,84,82,76,91,86,107,70,101,79
"COG0483",23,14,4,25,9,14,22,16,16,12,23,19,29,13,28,9,17,23,22,8
"COG0484",29,45,54,44,56,38,34,73,64,49,67,67,43,51,43,48,43,52,50,59
"COG0486",67,66,48,52,49,59,52,61,72,46,26,60,52,72,47,96,53,53,75,69
"COG0488",310,234,347,304,230,321,289,306,336,311,341,330,315,336,273,258,331,340,336,344
"COG0489",160,128,111,128,78,122,162,97,234,182,134,116,96,118,119,132,102,178,150,129
"COG0490",0,1,0,0,1,0,0,0,6,0,1,1,1,1,2,1,0,1,1,1
"COG0491",43,48,47,59,74,63,65,56,67,39,25,52,58,66,45,41,63,53,49,75
"COG0492",51,56,56,40,86,44,53,50,62,44,141,50,50,54,41,56,58,51,44,41
"COG0493",125,189,229,140,179,154,189,221,141,146,142,182,108,182,113,156,151,174,192,190
"COG0494",48,157,78,94,163,70,98,115,86,66,235,117,49,85,94,107,85,68,86,95
"COG0495",106,68,127,101,81,117,125,118,130,119,35,37,42,46,32,37,40,36,38,39
"COG0496",43,11,38,28,5,18,40,14,27,37,3,13,34,19,34,26,24,35,30,19
"COG0497",64,56,78,56,62,58,77,59,79,57,79,65,57,53,37,80,57,65,65,61
"COG0498",72,55,67,55,44,66,69,53,82,70,55,50,59,60,54,70,57,75,62,55
"COG0499",31,8,3,22,0,11,18,6,17,4,30,8,23,13,25,20,13,28,18,6
"COG0500",96,257,79,110,198,131,110,194,140,98,109,219,140,163,163,119,129,112,148,154
"COG0501",52,38,29,46,36,49,36,11,19,36,50,16,58,25,44,34,43,53,32,36
"COG0502",74,46,23,49,47,67,44,66,68,41,17,47,62,52,64,53,58,54,70,63
"COG0503",59,53,88,65,52,56,56,46,43,73,61,60,47,41,71,38,60,42,53,62
"COG0504",20,21,32,19,20,16,32,19,25,19,75,47,65,67,43,93,80,73,66,71
"COG0505",48,47,46,44,47,43,45,49,40,48,71,50,37,53,40,48,41,56,36,51
"COG0506",20,20,3,7,7,20,8,12,19,16,8,27,15,39,52,6,28,13,11,7
"COG0507",191,217,196,223,267,259,274,253,268,267,278,250,199,212,191,285,289,249,243,261
"COG0508",28,28,3,6,8,14,18,5,10,3,0,3,8,6,5,2,3,5,2,3
"COG0509",19,14,3,16,1,8,12,6,13,10,27,7,16,9,18,15,9,14,12,11
"COG0510",18,23,14,4,6,3,8,19,6,6,8,14,4,24,7,7,8,4,2,2
"COG0511",38,24,21,55,34,40,32,25,47,28,19,27,36,53,84,17,43,40,39,22
"COG0512",22,22,32,28,16,34,28,25,17,14,35,14,35,28,16,21,25,24,16,17
"COG0513",139,119,107,118,47,130,165,93,134,125,100,172,128,149,203,123,187,142,137,124
"COG0514",231,106,225,185,59,202,242,82,179,330,108,171,173,175,217,187,205,189,173,157
"COG0515",51,106,97,108,241,99,191,128,153,97,358,132,46,120,24,122,65,101,122,117
"COG0516",98,68,78,74,64,68,70,74,94,82,84,72,69,70,68,67,70,85,64,74
"COG0517",94,81,112,113,95,72,109,98,92,125,145,78,100,91,67,100,95,109,73,77
"COG0518",75,64,73,69,82,69,78,74,69,64,92,82,44,79,86,56,80,82,79,86
"COG0519",29,22,32,20,22,25,19,19,28,22,73,93,55,95,106,49,80,79,73,79
"COG0520",67,73,71,53,43,58,77,66,71,82,66,55,44,61,46,86,68,57,75,80
"COG0521",9,20,8,6,7,2,10,21,5,11,1,7,2,3,2,4,1,0,1,1
"COG0522",30,28,37,32,34,33,30,31,35,24,29,21,32,21,24,46,29,34,19,30
"COG0523",39,53,27,35,44,42,33,35,33,38,20,31,12,38,22,20,35,33,23,37
"COG0524",215,213,313,214,121,198,211,197,214,249,291,210,191,213,200,180,245,179,240,235
"COG0525",109,89,125,114,84,83,126,96,99,83,167,131,85,89,100,123,132,132,127,89
"COG0526",191,125,189,312,104,222,213,129,204,253,125,169,301,240,351,197,195,203,186,171
"COG0527",106,99,166,131,85,138,114,78,107,124,101,121,137,120,118,122,147,118,110,108
"COG0528",26,29,37,40,38,40,48,29,35,32,18,10,16,11,20,18,9,12,7,13
"COG0529",18,7,1,8,4,21,10,9,12,12,1,3,4,2,3,1,4,7,6,5
"COG0530",17,42,17,40,36,41,31,37,38,16,7,52,27,36,30,33,52,25,35,42
"COG0531",109,222,35,104,95,85,48,85,74,53,306,75,72,84,127,59,73,80,83,56
"COG0532",75,86,102,80,88,63,91,66,83,106,81,66,68,68,44,95,43,95,79,82
"COG0533",41,53,48,53,62,43,52,46,54,47,55,33,33,36,42,64,62,62,48,51
"COG0534",603,642,575,705,965,720,628,997,717,594,431,922,559,756,560,623,771,619,747,798
"COG0535",92,70,63,69,122,95,89,118,90,111,26,94,55,106,84,110,100,49,60,67
"COG0536",53,47,58,47,45,51,53,42,59,51,79,34,40,52,42,62,57,49,47,38
"COG0537",33,38,23,44,26,51,41,40,45,40,39,30,31,44,39,50,39,33,35,39
"COG0538",34,35,56,42,44,53,57,41,42,53,49,45,25,44,45,37,41,57,49,51
"COG0539",66,76,97,94,69,80,107,83,101,93,68,79,67,74,65,91,81,95,90,87
"COG0540",39,45,69,44,32,52,59,43,57,42,53,51,44,45,42,44,45,51,46,63
"COG0541",68,53,70,78,47,68,73,59,62,84,84,68,49,57,43,67,57,74,60,52
"COG0542",262,177,247,221,205,260,252,226,276,239,276,300,215,292,190,267,272,251,241,258
"COG0543",87,68,141,106,85,90,98,96,86,104,52,112,80,93,87,81,112,121,100,104
"COG0544",67,82,104,59,55,76,104,83,101,75,80,154,66,129,65,70,107,60,72,80
"COG0545",76,33,80,76,14,71,99,16,36,101,68,49,78,66,92,48,87,77,82,77
"COG0546",60,72,89,98,84,70,95,75,99,81,73,71,85,65,70,89,66,48,76,71
"COG0547",8,15,6,9,17,8,10,11,8,3,36,25,22,33,32,30,31,48,41,35
"COG0548",51,51,46,38,57,32,32,42,41,31,46,45,30,34,37,42,43,45,45,48
"COG0549",5,42,9,14,20,17,4,31,12,6,21,27,16,15,21,13,13,15,8,15
"COG0550",415,243,296,215,232,257,309,275,285,250,232,405,212,295,224,312,352,331,302,304
"COG0551",29,69,36,40,110,35,40,75,36,16,41,57,26,51,27,41,60,28,39,52
"COG0552",31,36,39,27,30,36,30,32,44,43,67,30,27,32,30,48,32,42,35,44
"COG0553",53,31,16,29,39,34,59,29,40,79,157,184,440,194,88,268,151,137,164,89
"COG0554",21,49,26,29,34,33,36,76,56,28,37,57,28,53,25,36,46,18,48,52
"COG0555",1,20,6,0,33,6,6,23,2,4,1,9,0,10,4,4,8,2,3,4
"COG0556",58,47,57,70,53,76,79,67,85,72,97,56,57,72,62,99,73,90,76,88
"COG0557",82,84,131,63,49,76,85,75,106,82,36,92,77,83,80,84,96,86,74,77
"COG0558",5,9,9,13,11,11,10,17,9,1,72,31,10,23,17,46,27,21,34,27
"COG0559",13,30,17,17,28,17,26,26,28,7,33,24,9,20,4,29,20,14,19,19
"COG0560",45,30,28,36,35,30,29,19,31,31,46,22,27,20,28,42,20,44,30,29
"COG0561",40,57,41,47,70,48,32,55,38,53,225,176,124,169,119,141,140,113,98,151
"COG0562",56,31,23,45,46,42,66,39,49,32,51,44,65,50,44,57,52,44,23,30
"COG0563",44,39,36,50,28,38,36,28,54,40,53,43,38,28,38,59,49,30,31,43
"COG0564",152,122,190,160,133,128,178,147,167,157,150,151,158,146,119,196,155,144,152,158
"COG0565",1,16,0,1,1,1,0,0,0,1,2,1,0,0,2,1,3,2,0,0
"COG0566",110,79,69,110,92,118,106,102,125,87,153,128,106,109,112,118,108,94,115,91
"COG0567",6,20,1,3,2,1,7,0,0,0,0,1,0,3,10,0,4,9,1,1
"COG0568",42,75,142,50,55,49,85,50,46,89,57,60,55,49,37,56,66,52,60,59
"COG0569",90,81,65,81,125,100,93,120,115,74,89,116,86,111,90,92,115,79,105,123
"COG0571",28,29,45,36,10,39,50,40,46,48,39,39,39,56,35,45,36,42,41,43
"COG0572",94,51,108,61,39,104,67,67,75,89,24,62,86,61,41,92,58,77,83,81
"COG0573",36,28,39,40,37,36,27,28,27,21,54,49,30,42,30,30,29,45,42,35
"COG0574",177,106,181,157,89,151,149,107,173,192,53,148,130,137,100,165,124,228,178,146
"COG0575",27,23,45,42,22,40,44,21,43,41,37,30,33,32,31,49,43,31,35,51
"COG0576",9,14,9,5,5,8,11,13,8,6,22,21,22,28,33,40,23,30,20,34
"COG0577",231,275,286,323,572,318,287,390,365,241,585,421,330,379,207,375,361,298,303,335
"COG0578",24,23,0,9,3,15,5,1,11,13,6,2,18,10,15,18,15,18,11,11
"COG0579",11,40,14,12,12,8,24,26,14,20,6,18,4,26,18,30,10,14,22,23
"COG0580",19,16,7,30,7,15,7,14,7,5,47,5,22,8,9,10,12,18,10,14
"COG0581",28,29,41,42,44,34,25,41,34,20,59,27,29,36,44,27,39,34,31,30
"COG0582",483,462,453,474,707,459,511,480,546,310,373,520,524,504,345,541,551,531,519,465
"COG0583",226,565,189,207,460,225,183,387,157,182,299,318,193,231,237,258,277,205,184,209
"COG0584",99,73,109,116,59,94,56,60,63,31,63,59,91,73,74,78,72,111,81,107
"COG0585",0,9,0,1,1,0,0,0,0,0,5,0,0,0,2,0,1,2,0,0
"COG0586",30,31,20,24,13,19,23,5,16,23,9,3,3,3,9,3,10,7,8,11
"COG0587",108,132,172,145,161,158,157,137,167,182,146,153,776,131,131,335,167,169,141,166
"COG0588",27,14,4,15,5,25,19,6,18,14,33,14,26,31,49,20,22,15,18,13
"COG0589",100,53,97,84,16,69,80,32,69,71,101,40,93,50,61,52,76,80,80,75
"COG0590",40,16,51,28,30,34,36,37,35,53,30,33,36,38,34,51,38,38,33,26
"COG0591",126,60,80,100,57,129,75,85,125,96,81,79,96,89,78,114,102,122,95,124
"COG0592",49,58,73,59,59,58,69,73,64,46,84,52,73,77,65,73,46,73,50,60
"COG0593",42,7,7,22,25,35,34,19,32,7,33,10,39,21,25,24,8,31,33,31
"COG0594",5,10,10,6,20,16,10,28,9,8,8,14,11,17,6,22,6,8,5,11
"COG0595",19,32,80,28,67,33,27,80,44,19,116,49,22,42,18,60,53,34,35,42
"COG0596",26,73,49,32,106,36,28,72,46,44,129,53,45,43,36,27,40,34,28,46
"COG0597",9,15,14,11,26,12,13,20,14,8,43,21,8,16,9,16,14,12,16,17
"COG0598",42,46,52,76,33,51,43,65,64,62,60,55,73,61,57,47,55,72,66,56
"COG0599",56,23,27,37,51,33,29,17,34,19,31,22,40,16,28,31,23,30,38,22
"COG0600",14,38,15,27,80,27,24,58,26,19,45,59,19,35,27,27,42,22,30,32
"COG0601",36,109,46,76,117,43,33,100,58,37,205,81,35,54,41,56,61,39,67,56
"COG0602",51,38,53,33,33,50,35,39,61,40,51,47,440,39,33,114,54,43,59,50
"COG0603",26,18,21,19,6,19,20,17,16,30,0,32,45,17,18,18,24,28,61,14
"COG0604",6,31,1,3,8,0,2,3,0,1,36,3,7,2,8,2,0,6,0,0
"COG0605",15,15,6,17,20,12,15,2,14,5,7,6,24,11,4,14,8,18,22,16
"COG0606",65,74,53,61,69,50,61,62,89,65,73,54,45,65,59,80,72,62,53,56
"COG0607",70,64,35,76,55,70,50,46,64,54,31,54,55,64,91,52,71,56,54,59
"COG0608",73,52,80,54,53,69,87,67,80,97,32,58,70,49,55,84,57,98,71,76
"COG0609",97,89,67,70,81,63,71,74,75,75,14,19,16,18,24,16,24,27,20,39
