"","NLM008","NOF002","DOM008","DOM021","NOM015","NOF005","DLM001","DOM018","NLM027","NOF014","DLF010","DLF005","NLM028","DOM015","DLF012","DLM014","NLM002","NLM009","DLF006","NOF012"
"COG0302",28,23,25,13,35,25,28,23,27,21,29,16,25,15,17,25,29,37,33,22
"COG0303",19,27,9,9,17,5,8,28,42,17,7,11,38,8,47,8,5,8,10,10
"COG0304",59,84,60,71,93,97,122,77,80,63,48,57,87,90,77,97,88,107,61,80
"COG0305",57,68,80,81,89,75,142,86,111,129,86,84,100,93,55,76,104,91,86,121
"COG0306",7,9,27,12,22,18,9,4,8,7,6,15,9,11,10,8,5,3,9,13
"COG0307",28,23,14,23,23,25,22,20,10,6,17,32,24,26,12,23,27,29,17,14
"COG0308",11,17,19,23,8,10,14,13,55,5,9,7,11,27,14,28,12,1,22,6
"COG0309",21,9,9,3,7,26,5,24,25,31,12,16,17,6,10,5,2,2,11,14
"COG0310",1,6,1,3,1,0,9,5,17,3,2,8,1,2,11,1,2,1,3,2
"COG0311",21,4,1,3,3,7,5,8,14,4,4,13,8,7,9,5,24,23,7,1
"COG0312",2,12,15,16,10,10,9,14,5,9,18,9,23,15,4,23,1,1,34,18
"COG0313",33,50,49,72,35,56,51,44,46,50,61,60,55,45,40,51,45,52,69,65
"COG0314",0,3,0,0,3,0,1,1,1,0,0,0,1,0,1,0,3,0,2,1
"COG0315",9,10,5,2,9,6,1,10,13,5,5,11,8,4,16,5,3,6,6,6
"COG0316",1,0,2,2,2,1,3,2,4,0,5,1,1,1,2,0,4,0,6,2
"COG0317",119,115,120,133,130,105,154,135,108,107,167,165,128,126,84,169,204,176,116,150
"COG0318",89,86,109,82,147,97,76,76,36,79,125,79,94,106,28,88,72,53,99,163
"COG0319",28,36,22,30,22,24,23,40,30,24,33,37,22,25,25,23,41,41,23,38
"COG0320",12,8,29,44,35,25,17,29,4,14,9,19,16,18,6,22,5,2,18,12
"COG0321",9,9,19,22,17,16,15,15,0,10,5,9,5,15,3,13,9,1,16,13
"COG0322",67,57,62,100,72,80,80,108,97,96,104,93,92,81,80,75,109,111,65,109
"COG0323",38,53,63,71,69,54,83,71,67,74,84,79,74,72,58,74,91,57,62,115
"COG0324",63,71,79,78,73,57,53,67,34,58,66,58,41,74,45,70,108,81,66,73
"COG0325",45,29,27,28,32,30,29,38,34,44,36,42,26,26,36,35,39,43,35,33
"COG0326",118,100,86,88,97,124,92,102,37,92,29,28,32,28,20,40,34,42,18,35
"COG0327",27,38,33,30,32,14,42,36,32,13,16,23,20,32,30,36,32,26,31,23
"COG0328",14,8,4,20,5,6,9,12,15,23,22,12,6,9,7,7,3,7,20,20
"COG0329",81,81,82,53,76,88,75,61,78,60,80,65,85,91,98,77,64,65,84,79
"COG0330",50,43,33,30,63,44,51,51,109,73,77,72,48,61,89,50,100,114,63,56
"COG0331",40,40,35,40,40,53,49,40,71,37,24,25,39,48,54,45,53,57,31,45
"COG0332",20,24,9,27,34,31,11,29,13,17,29,52,64,54,11,98,62,91,99,64
"COG0333",6,7,11,2,5,9,3,6,13,12,7,12,3,6,6,9,8,11,10,18
"COG0334",74,82,105,111,83,86,96,81,84,55,19,29,22,28,12,28,37,37,30,19
"COG0335",27,18,14,18,16,20,22,13,15,24,38,17,16,18,5,14,20,22,25,31
"COG0336",31,32,25,30,20,33,24,34,27,39,46,29,32,25,30,29,34,37,41,45
"COG0337",38,43,44,36,42,35,56,41,50,50,45,34,41,35,47,45,39,59,39,36
"COG0338",8,35,19,24,30,22,23,43,6,40,21,17,7,13,9,3,4,5,11,11
"COG0339",46,89,147,144,111,97,131,79,7,66,37,61,50,89,10,122,182,145,86,74
"COG0340",44,44,46,25,46,50,43,45,70,55,61,45,57,69,68,43,29,47,42,42
"COG0341",48,49,21,16,39,38,28,25,31,50,35,49,46,25,49,36,3,14,35,55
"COG0342",84,57,65,53,74,77,104,65,41,76,73,66,78,60,39,90,146,135,65,94
"COG0343",44,48,38,37,52,52,64,50,57,63,66,57,48,54,29,40,59,50,50,72
"COG0344",38,11,7,11,17,24,14,17,32,33,33,34,31,14,28,7,3,9,26,27
"COG0345",32,59,43,40,40,47,38,47,48,33,35,30,46,35,43,34,39,28,37,28
"COG0346",80,53,66,56,46,68,39,45,51,33,40,43,55,32,36,51,19,25,63,44
"COG0347",36,46,16,14,41,39,34,55,29,47,39,58,34,32,49,29,26,51,42,21
"COG0348",26,56,47,36,52,33,35,41,26,39,44,44,52,26,48,38,12,48,48,34
"COG0349",0,3,2,0,1,1,2,1,5,0,3,0,0,1,4,0,3,1,4,0
"COG0350",27,21,18,30,20,33,23,33,29,27,26,24,42,36,23,26,20,46,32,22
"COG0351",44,39,34,41,60,49,45,41,45,32,36,46,46,31,46,43,72,83,48,23
"COG0352",57,48,20,30,36,37,26,33,28,25,18,35,52,28,52,33,40,37,26,22
"COG0353",29,33,18,32,38,31,37,42,35,32,40,34,31,38,47,32,41,51,33,51
"COG0354",0,1,2,1,1,0,4,1,1,0,2,0,1,1,1,0,1,0,6,1
"COG0355",13,12,15,16,12,9,13,23,20,18,8,12,24,17,15,17,22,8,13,14
"COG0356",51,37,27,36,44,60,46,62,52,48,43,43,50,35,46,58,59,42,44,29
"COG0357",49,28,29,43,35,47,32,37,55,30,42,52,33,37,50,16,40,41,32,40
"COG0358",114,82,82,113,133,127,101,112,115,148,174,126,124,108,111,126,116,154,122,148
"COG0359",11,5,10,7,7,5,4,14,12,13,43,27,22,24,24,35,20,25,28,37
"COG0360",25,25,17,17,23,17,10,19,29,23,34,17,15,18,14,11,7,29,32,23
"COG0361",15,14,9,5,10,17,10,14,10,24,21,28,10,17,16,22,13,19,18,21
"COG0362",6,20,26,40,48,29,28,16,19,12,12,9,23,17,8,20,6,1,20,19
"COG0363",75,122,82,107,84,75,122,93,54,61,53,66,74,77,90,121,53,117,72,50
"COG0364",6,29,31,32,35,18,25,23,26,14,12,5,19,27,5,34,8,2,15,14
"COG0365",4,14,22,17,10,10,18,19,3,4,29,31,36,43,55,58,62,59,47,20
"COG0366",333,236,187,192,197,255,255,307,353,350,252,213,243,225,494,194,483,332,171,143
"COG0367",52,58,64,43,79,79,72,63,73,84,86,79,86,87,127,66,79,46,51,129
"COG0368",20,8,8,8,15,12,9,17,17,21,13,10,24,18,18,16,8,7,17,15
"COG0369",0,2,0,1,0,0,0,1,6,0,2,0,0,0,1,0,2,0,2,0
"COG0370",133,107,103,100,111,135,131,161,107,172,192,164,143,136,179,126,170,105,112,122
"COG0371",21,24,8,18,15,22,20,25,59,45,39,31,17,22,33,4,12,11,31,15
"COG0372",64,72,49,57,69,76,66,73,68,75,48,58,74,80,78,62,48,76,60,66
"COG0373",7,14,8,4,6,11,7,17,23,5,5,13,4,4,30,3,9,5,7,7
"COG0374",3,18,8,5,5,7,10,6,7,7,1,2,1,2,5,0,5,0,12,3
"COG0375",3,1,4,3,2,3,0,1,2,3,6,3,5,3,4,4,1,3,12,4
"COG0376",0,3,2,0,0,0,1,0,4,0,1,0,0,0,5,0,5,0,3,0
"COG0377",6,9,18,12,11,10,26,8,0,5,6,8,3,9,0,21,45,25,7,6
"COG0378",18,6,6,9,8,6,10,10,18,12,3,5,11,11,22,9,1,4,12,7
"COG0379",46,34,43,56,15,25,32,33,20,28,30,42,19,43,42,32,52,34,31,24
"COG0380",11,5,25,16,13,20,14,5,5,9,2,1,8,13,1,6,2,0,3,9
"COG0381",61,158,71,82,69,56,78,52,54,37,58,19,45,55,13,92,60,184,96,82
"COG0382",3,1,1,3,1,1,13,1,2,7,14,6,0,0,2,4,43,26,9,3
"COG0383",35,107,51,52,58,51,97,29,45,91,92,55,28,92,65,77,8,12,79,40
"COG0384",0,0,1,2,0,1,1,0,3,1,3,0,0,0,1,0,1,1,11,1
"COG0385",31,16,11,12,27,23,19,19,36,7,9,20,12,16,46,12,43,37,30,15
"COG0386",6,5,20,3,11,13,6,2,8,3,7,1,12,15,3,10,26,3,3,8
"COG0387",0,2,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG0388",145,111,127,186,128,102,164,153,60,123,101,152,140,126,106,157,174,172,128,141
"COG0389",90,65,62,79,56,74,80,84,119,86,118,84,94,77,144,82,84,69,75,130
"COG0390",4,15,17,20,11,9,19,7,14,5,4,2,3,9,3,8,15,5,13,5
"COG0391",2,3,5,6,2,3,4,4,32,9,39,23,0,9,2,7,5,1,11,33
"COG0392",25,13,6,8,10,15,10,9,74,13,15,28,21,7,37,8,6,3,11,13
"COG0393",6,11,27,13,20,21,18,11,8,9,6,12,12,13,11,18,2,20,12,9
"COG0394",42,55,34,39,52,46,24,45,36,36,47,50,47,35,33,40,36,49,35,41
"COG0395",291,206,58,61,117,185,100,202,287,334,235,207,209,160,580,84,32,94,137,127
"COG0396",41,33,32,42,21,26,38,36,37,29,43,39,20,30,9,36,40,46,39,38
"COG0397",1,1,0,2,0,0,0,0,2,0,0,0,2,2,1,0,2,1,0,0
"COG0398",4,13,15,4,5,8,6,7,8,19,31,12,5,9,9,2,3,2,15,34
"COG0399",84,196,136,98,99,112,103,87,59,116,114,34,116,108,86,117,83,184,115,96
"COG0400",1,0,2,2,0,0,0,3,3,0,2,0,0,0,3,0,1,0,2,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",28,43,42,26,24,20,43,24,70,56,115,33,23,42,64,31,22,10,73,23
"COG0403",22,38,55,64,71,44,67,46,4,21,24,28,41,39,2,84,25,15,41,33
"COG0404",15,25,34,43,33,27,26,22,5,12,27,24,13,25,5,35,22,12,34,16
"COG0405",5,9,13,4,7,6,5,1,10,4,1,1,0,0,1,2,3,3,9,7
"COG0406",64,46,33,35,50,60,35,46,94,63,65,67,52,46,70,36,33,54,42,47
"COG0407",4,31,24,3,19,16,12,12,29,3,10,7,11,4,17,4,2,4,16,15
"COG0408",0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0
"COG0409",4,3,5,6,4,6,9,7,15,5,5,6,1,0,1,1,5,1,5,4
"COG0410",14,13,12,14,17,8,16,20,25,22,37,16,20,15,18,8,7,10,26,19
"COG0411",10,21,13,11,20,21,17,26,33,21,29,20,13,13,9,12,8,11,36,16
"COG0412",2,1,3,1,0,1,0,0,2,0,3,0,0,0,3,0,2,0,7,0
"COG0413",27,28,25,27,18,28,26,28,5,18,11,29,14,23,16,31,31,38,20,16
"COG0414",31,26,29,41,23,25,25,16,15,21,26,34,21,23,27,27,44,64,25,18
"COG0415",0,0,1,1,0,0,0,0,1,0,3,0,1,1,0,0,2,0,2,0
"COG0416",29,17,9,13,18,27,21,29,62,29,26,32,36,24,33,21,6,13,15,41
"COG0417",0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,1,0,0,2,0
"COG0418",0,0,2,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG0419",55,72,87,57,60,63,78,49,126,74,78,82,109,106,54,64,55,62,77,93
"COG0420",48,51,28,48,65,58,42,37,71,47,50,54,88,42,60,43,10,47,53,59
"COG0421",28,11,8,4,11,15,6,15,13,32,26,14,26,20,30,12,2,7,15,13
"COG0422",59,32,44,37,75,62,70,60,32,28,43,32,71,31,57,54,84,76,44,19
"COG0423",32,16,15,20,22,25,30,16,12,17,74,69,75,63,39,86,96,78,65,88
"COG0424",36,29,30,29,18,22,34,39,22,29,39,30,35,25,19,30,29,27,39,29
"COG0425",35,32,45,58,50,39,35,27,15,24,9,34,42,41,22,51,39,16,25,24
"COG0426",49,78,66,61,73,76,65,60,55,57,63,70,63,70,76,63,73,82,69,46
"COG0427",53,33,40,78,81,67,79,39,9,25,30,53,53,48,4,77,70,63,66,42
"COG0428",26,22,11,13,29,20,26,15,25,38,54,32,30,12,30,18,38,16,30,31
"COG0429",0,1,3,0,3,2,2,5,0,0,5,0,0,0,4,1,0,0,2,0
"COG0430",1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG0431",0,1,1,1,2,1,4,1,54,0,3,0,1,0,2,1,3,0,0,0
"COG0432",8,12,19,19,9,14,18,17,8,14,7,14,9,9,5,14,6,17,9,8
"COG0433",8,40,4,47,15,16,14,59,27,37,35,16,31,92,3,15,15,6,42,111
"COG0434",0,0,0,0,0,0,2,0,0,0,6,2,1,5,3,0,1,0,4,0
"COG0435",4,2,3,1,2,1,1,1,3,0,5,0,1,0,0,1,1,4,2,4
"COG0436",216,213,233,272,283,249,249,278,246,174,193,239,206,248,140,269,249,263,236,175
"COG0437",3,6,1,1,2,2,5,8,4,0,6,6,8,6,14,7,12,4,22,12
"COG0438",538,800,936,833,633,671,506,508,312,550,461,440,475,680,257,840,494,1133,681,700
"COG0439",34,76,71,44,64,53,33,49,86,42,22,56,86,55,116,56,29,60,42,60
"COG0440",45,35,31,15,22,34,22,27,40,30,23,25,24,19,19,13,10,6,39,16
"COG0441",123,130,118,129,132,122,131,136,96,128,177,155,115,121,97,155,184,172,112,200
"COG0442",49,48,54,70,50,62,64,70,83,68,80,84,58,62,59,76,92,65,44,96
"COG0443",109,181,73,95,130,125,111,120,135,112,130,124,127,95,92,89,104,76,110,135
"COG0444",49,68,26,36,58,58,36,50,118,52,80,41,52,32,104,30,12,24,54,39
"COG0445",77,69,75,82,113,100,83,105,120,113,114,99,116,81,107,108,118,95,76,107
"COG0446",116,75,101,99,111,146,97,122,158,109,128,135,132,128,184,108,65,45,135,66
"COG0447",11,22,22,25,15,17,18,21,14,16,5,10,13,13,3,26,35,37,9,8
"COG0448",93,78,23,22,64,73,27,88,149,108,75,79,76,73,192,43,9,34,68,38
"COG0449",54,80,49,78,93,88,97,101,86,105,112,117,80,89,69,86,78,155,82,129
"COG0450",18,24,30,21,26,29,24,22,25,11,18,12,18,17,8,18,7,4,23,24
"COG0451",160,369,281,276,238,231,243,176,127,232,176,168,164,258,154,270,184,204,269,244
"COG0452",53,37,41,46,48,39,55,57,58,44,53,58,71,35,50,52,50,21,45,44
"COG0454",193,140,131,129,133,158,105,103,193,133,41,41,47,47,52,40,22,16,65,48
"COG0455",23,3,0,1,1,10,1,3,0,11,8,2,11,5,1,4,0,5,4,1
"COG0456",26,19,21,11,14,18,11,19,41,33,44,17,25,10,44,15,6,8,17,22
"COG0457",248,185,346,409,314,274,298,317,79,248,169,233,229,272,73,367,434,424,240,201
"COG0458",141,176,209,221,194,163,238,170,163,162,168,193,198,217,193,209,272,280,161,119
"COG0459",57,80,43,53,80,90,78,78,76,94,94,84,72,63,62,52,104,88,59,82
"COG0460",67,57,87,79,59,79,98,92,95,91,74,76,75,94,89,62,119,92,53,47
"COG0461",48,32,26,28,35,29,54,26,40,38,31,37,46,33,30,25,50,51,25,36
"COG0462",53,43,53,41,46,56,54,58,80,79,61,53,60,44,87,50,40,78,61,44
"COG0463",767,681,668,616,698,707,509,564,448,658,627,630,578,632,500,766,872,885,602,663
"COG0464",33,18,11,18,22,20,27,24,55,47,32,83,21,14,7,26,46,129,30,30
"COG0465",101,103,88,75,95,107,109,129,164,133,143,170,175,110,155,93,85,71,120,154
"COG0466",102,95,60,84,78,81,100,83,71,97,89,107,104,77,88,91,108,113,81,107
"COG0468",33,33,42,51,54,53,42,49,53,120,62,52,48,39,33,44,52,38,54,74
"COG0469",56,78,52,95,70,74,73,69,76,81,71,92,79,77,69,66,68,53,62,108
"COG0470",4,5,7,0,8,4,12,8,27,2,15,7,9,7,4,11,4,6,9,10
"COG0471",96,127,148,126,103,77,144,121,63,82,63,72,120,116,60,110,184,111,159,84
"COG0472",56,83,87,101,72,64,89,53,97,88,120,89,73,78,52,87,81,77,70,140
"COG0473",38,52,50,55,45,52,55,65,40,40,61,46,73,56,42,68,58,49,48,30
"COG0474",122,172,130,212,152,150,180,155,288,197,243,278,126,153,237,155,199,117,168,273
"COG0475",16,55,54,64,40,45,61,45,11,30,67,92,96,126,21,123,180,147,100,62
"COG0476",32,33,33,31,14,18,28,37,22,20,13,32,19,32,82,26,59,23,22,23
"COG0477",276,405,586,400,374,311,476,319,556,181,335,312,249,358,276,390,582,421,390,244
"COG0479",15,16,34,29,31,27,38,12,5,4,18,20,20,16,5,32,58,51,21,19
"COG0480",258,290,282,284,278,300,304,302,181,302,315,315,272,340,289,347,279,343,285,267
"COG0481",64,57,69,80,78,67,93,85,85,85,104,83,76,79,64,82,101,77,70,109
"COG0482",54,81,94,101,85,67,73,88,53,73,28,20,26,36,14,36,27,23,21,35
"COG0483",12,23,27,16,15,23,20,22,39,22,13,22,12,12,8,16,12,4,18,18
"COG0484",54,51,47,41,47,42,50,53,52,56,46,66,60,52,55,64,43,41,33,76
"COG0486",67,60,52,58,61,70,52,80,65,80,70,58,63,65,51,67,63,43,58,78
"COG0488",320,357,313,335,294,297,354,334,395,295,306,281,332,287,262,393,419,307,289,383
"COG0489",127,143,226,223,130,125,186,128,61,78,95,109,110,154,67,244,150,128,103,149
"COG0490",1,0,0,2,0,0,4,2,0,0,0,2,0,2,2,3,0,0,1,0
"COG0491",55,58,43,50,63,65,46,43,60,93,82,69,57,40,62,56,38,44,73,77
"COG0492",54,45,36,42,47,67,49,62,100,40,55,38,57,61,71,51,52,56,67,62
"COG0493",145,138,129,117,139,175,179,205,122,155,169,140,175,204,179,152,246,188,140,114
"COG0494",172,96,60,52,64,107,73,86,185,140,135,163,100,81,175,70,56,65,119,111
"COG0495",92,77,107,116,133,104,121,151,85,95,129,117,106,121,90,127,131,137,79,121
"COG0496",14,21,42,28,28,24,30,22,1,12,10,28,11,26,3,20,42,46,24,11
"COG0497",51,57,55,52,59,57,72,65,86,58,102,79,64,53,61,71,78,72,63,66
"COG0498",64,58,53,58,64,63,67,82,88,59,70,59,64,68,46,69,48,59,69,47
"COG0499",10,26,16,15,24,12,35,9,3,22,15,12,13,7,0,17,3,3,27,20
"COG0500",158,191,126,90,164,161,120,116,247,185,247,179,207,169,175,131,45,93,158,123
"COG0501",16,68,47,61,22,25,41,29,26,13,26,32,26,43,27,50,40,22,32,27
"COG0502",61,68,73,82,69,56,60,73,38,46,40,41,38,53,50,52,21,14,53,51
"COG0503",69,51,60,48,48,53,56,52,90,47,56,57,52,56,40,45,50,78,64,31
"COG0504",59,51,66,80,78,65,69,75,95,58,92,76,66,70,76,67,88,78,82,88
"COG0505",16,11,15,9,19,13,22,16,20,7,33,34,40,48,52,40,65,55,44,32
"COG0506",9,14,30,10,31,23,9,14,6,7,11,3,24,20,7,11,2,3,21,19
"COG0507",248,232,207,179,227,222,228,205,302,288,251,219,262,202,268,245,233,284,246,248
"COG0508",8,19,33,2,15,8,18,5,33,9,19,2,8,11,10,7,3,3,11,9
"COG0509",4,15,14,17,13,13,12,9,4,8,10,7,11,18,3,16,3,11,21,13
"COG0510",41,10,4,9,16,21,5,13,56,7,4,5,15,7,6,5,3,7,11,28
"COG0511",36,35,31,32,48,46,30,28,21,30,29,41,40,35,28,30,35,36,33,41
"COG0512",29,27,31,30,17,20,19,25,24,23,23,32,24,17,16,20,23,36,29,15
"COG0513",126,104,153,175,153,157,131,130,111,87,89,94,167,122,38,179,162,149,121,122
"COG0514",133,241,229,252,190,175,214,209,50,140,138,151,157,206,72,238,280,269,159,161
"COG0515",95,76,41,65,85,89,107,103,181,177,181,141,123,100,255,84,72,159,108,179
"COG0516",66,80,57,80,63,62,88,75,90,78,56,60,55,54,70,66,92,89,57,57
"COG0517",88,86,86,106,91,71,118,98,152,76,27,28,23,40,35,34,38,42,30,26
"COG0518",74,75,66,70,88,97,84,82,100,70,58,56,71,77,86,101,93,75,71,76
"COG0519",52,67,71,84,84,81,98,63,86,67,68,49,88,77,90,81,77,67,83,68
"COG0520",58,71,53,69,77,50,61,80,62,52,90,76,90,75,53,60,71,62,43,103
"COG0521",9,11,8,4,11,11,5,19,17,8,12,8,11,3,7,4,3,4,11,5
"COG0522",40,24,21,36,22,28,33,34,38,49,38,48,18,28,32,32,35,57,42,50
"COG0523",26,27,39,30,39,35,36,45,43,37,37,20,30,29,42,28,20,34,31,46
"COG0524",188,196,220,222,199,191,198,250,159,172,221,175,221,255,108,235,219,233,182,175
"COG0525",75,79,82,113,119,91,110,138,106,112,133,119,118,112,86,116,128,122,79,156
"COG0526",207,155,236,273,223,224,222,128,85,151,178,198,153,200,87,279,161,294,281,203
"COG0527",95,105,144,139,129,113,140,126,77,102,104,110,124,118,84,146,162,154,113,85
"COG0528",24,34,29,39,41,36,37,39,36,41,44,45,38,36,28,27,46,52,46,53
"COG0529",4,20,18,19,15,9,13,14,2,12,5,9,8,13,2,20,7,5,15,6
"COG0530",44,38,36,26,43,48,40,47,23,44,26,29,52,55,33,45,7,16,30,43
"COG0531",60,64,88,87,96,79,90,94,217,35,57,60,76,78,86,75,45,13,123,51
"COG0532",41,39,58,99,57,59,98,71,89,105,98,97,70,84,70,90,133,93,59,86
"COG0533",45,26,39,50,51,61,47,51,49,53,82,68,53,52,65,50,57,43,46,63
"COG0534",862,729,602,564,729,743,559,773,683,823,676,729,910,745,941,636,542,490,583,586
"COG0535",135,79,91,76,83,82,64,117,49,92,88,90,98,136,119,64,47,152,81,110
"COG0536",37,36,42,60,37,44,48,41,60,51,57,50,44,70,38,68,67,55,37,75
"COG0537",30,38,37,36,34,48,42,26,49,39,40,63,46,38,22,41,25,36,33,46
"COG0538",31,37,42,44,33,47,54,53,42,46,37,53,35,34,44,36,61,63,36,36
"COG0539",72,68,63,81,79,86,96,92,87,85,117,79,71,75,77,74,123,111,108,90
"COG0540",20,14,18,20,15,10,22,14,12,21,45,27,39,48,36,38,57,67,52,33
"COG0541",49,50,57,36,63,59,73,76,48,61,73,59,61,54,51,63,54,64,45,107
"COG0542",233,239,202,206,334,304,250,333,326,253,260,275,295,235,192,212,371,234,244,370
"COG0543",73,92,104,100,107,105,115,92,64,77,64,87,108,96,88,120,121,134,82,90
"COG0544",143,76,55,51,77,114,62,102,86,81,113,114,127,71,56,87,76,85,75,89
"COG0545",49,51,81,92,73,58,62,72,14,40,33,44,57,64,8,75,161,158,45,40
"COG0546",115,96,82,80,66,75,63,88,64,65,61,69,87,95,71,56,94,103,98,63
"COG0547",12,9,12,13,12,17,16,11,10,20,23,31,26,41,49,39,30,11,25,17
"COG0548",46,32,38,46,37,46,40,54,32,38,33,47,38,45,40,37,50,33,47,30
"COG0549",32,19,10,10,15,17,17,14,33,17,22,9,25,12,28,12,3,4,20,8
"COG0550",260,308,283,239,355,292,298,357,202,263,233,277,375,330,226,281,249,323,223,306
"COG0551",44,34,25,21,36,50,20,38,95,49,63,57,62,50,103,17,15,18,44,61
"COG0552",32,27,21,40,39,30,46,34,38,29,56,46,25,34,35,45,61,28,35,55
"COG0553",93,94,67,96,175,186,115,122,110,100,78,166,159,61,142,124,101,312,125,253
"COG0554",48,39,44,19,40,62,33,43,53,32,59,29,45,37,39,33,8,11,51,31
"COG0555",10,9,2,1,2,9,3,12,10,4,7,14,7,5,21,4,0,9,8,4
"COG0556",16,19,21,27,23,24,33,42,27,26,100,76,52,59,59,73,85,64,53,118
"COG0557",82,75,57,76,82,82,84,71,77,81,55,119,83,78,59,102,133,129,60,148
"COG0558",15,35,18,9,27,20,29,33,33,28,42,42,29,21,37,17,30,28,25,49
"COG0559",19,35,16,17,29,14,21,25,36,19,43,26,25,12,16,15,12,10,37,24
"COG0560",27,21,31,43,39,30,33,39,18,29,27,30,24,35,23,46,33,19,45,21
"COG0561",178,139,111,115,131,150,106,139,304,150,154,169,183,127,209,109,129,81,132,110
"COG0562",40,31,39,40,32,31,28,54,47,61,27,61,43,32,60,41,11,182,47,33
"COG0563",29,30,36,27,35,43,31,45,56,43,47,44,32,38,37,31,44,45,39,47
"COG0564",165,141,124,126,140,143,140,134,166,153,179,158,155,163,119,159,210,222,121,183
"COG0565",0,0,2,0,3,1,1,2,2,0,2,0,0,1,3,1,6,1,3,3
"COG0566",109,113,94,92,137,123,98,117,112,119,111,109,108,113,102,115,87,61,104,127
"COG0567",0,2,6,1,2,1,7,3,4,0,4,1,1,1,7,1,3,0,7,2
"COG0568",79,50,39,39,50,51,68,51,69,63,109,81,50,57,53,53,108,141,71,89
"COG0569",89,100,80,78,119,118,106,95,119,105,99,92,107,106,125,104,96,51,116,74
"COG0571",41,42,34,37,40,51,47,38,42,39,40,36,41,38,21,47,51,54,33,27
"COG0572",52,60,79,73,78,65,82,72,46,82,87,78,60,94,53,77,131,92,64,93
"COG0573",37,31,30,25,40,44,30,31,39,31,6,8,16,19,9,9,4,3,13,11
"COG0574",121,132,118,154,158,144,212,135,58,132,168,151,139,154,106,187,260,212,108,145
"COG0575",31,33,42,33,28,37,38,32,33,56,39,43,34,31,25,36,39,43,44,53
"COG0576",27,17,32,28,22,34,24,31,22,25,30,42,20,36,18,25,39,42,30,32
"COG0577",468,374,306,331,337,399,317,405,605,377,339,378,418,331,583,263,269,233,281,420
"COG0578",3,3,18,18,14,0,26,13,23,6,10,3,1,6,1,15,5,3,21,4
"COG0579",29,25,16,10,5,24,16,19,23,17,22,13,22,12,16,17,8,15,30,15
"COG0580",3,12,34,22,9,16,14,8,46,8,12,10,6,19,7,8,10,1,10,13
"COG0581",39,36,22,28,30,42,29,25,33,35,23,30,36,46,50,29,12,7,40,29
"COG0582",608,444,441,901,450,463,499,498,465,566,613,576,560,482,719,487,144,198,675,479
"COG0583",282,241,284,204,203,247,212,232,462,238,353,258,301,184,515,156,176,244,325,215
"COG0584",70,42,122,62,62,76,104,63,57,67,66,88,64,69,55,74,23,89,72,65
"COG0585",0,1,3,0,1,0,2,0,2,0,1,0,0,0,3,0,2,1,2,0
"COG0586",16,25,31,24,13,17,26,21,18,13,24,16,11,32,8,28,40,33,26,15
"COG0587",139,134,111,146,159,157,167,153,180,145,183,160,140,158,179,166,200,155,132,197
"COG0588",16,15,17,34,36,31,12,27,19,11,7,16,20,33,8,9,4,6,29,31
"COG0589",42,103,99,93,79,53,99,66,49,50,41,28,36,75,7,74,112,102,75,52
"COG0590",31,33,31,31,37,23,41,37,31,31,53,46,30,31,28,28,65,44,30,41
"COG0591",61,114,103,117,116,83,122,82,49,99,125,76,79,105,59,135,91,57,96,81
"COG0592",71,55,37,49,70,61,64,64,84,82,106,70,67,56,68,59,74,70,60,86
"COG0593",7,36,34,27,22,20,27,15,6,22,21,34,7,17,19,32,44,16,22,20
"COG0594",16,16,1,6,10,9,8,13,35,13,23,14,9,5,21,2,3,9,17,25
"COG0595",47,42,8,21,42,51,26,59,107,72,90,69,55,34,55,29,7,77,42,104
"COG0596",86,24,24,20,27,37,29,30,127,100,79,44,45,27,91,40,17,25,64,56
"COG0597",33,8,8,9,13,16,8,7,25,23,36,20,18,16,18,7,5,7,18,20
"COG0598",69,56,62,45,60,32,50,58,73,46,46,76,57,45,42,61,71,52,66,47
"COG0599",16,29,34,23,34,27,40,34,36,24,13,14,33,21,54,54,30,32,34,18
"COG0600",35,31,19,20,23,33,16,25,37,50,24,35,43,49,74,22,7,15,43,30
"COG0601",54,85,37,28,47,59,53,72,141,60,86,54,78,36,119,28,22,17,54,47
"COG0602",37,40,32,59,32,34,25,38,44,51,56,59,45,41,27,44,65,31,47,43
"COG0603",20,12,27,24,17,21,21,28,11,21,18,23,28,18,6,25,34,35,26,13
"COG0604",3,9,3,3,1,1,2,1,47,0,3,0,1,0,1,0,1,0,1,1
"COG0605",6,10,14,11,14,9,27,17,16,19,7,14,6,19,16,24,8,1,12,30
"COG0606",61,45,54,71,69,70,64,69,51,63,25,25,33,15,19,25,29,17,17,20
"COG0607",54,41,73,71,79,58,65,51,59,38,48,40,70,63,51,65,63,52,63,66
"COG0608",45,64,49,88,59,56,67,88,72,74,91,87,63,70,68,80,95,86,46,75
"COG0609",25,27,32,23,24,23,35,16,30,15,61,53,79,61,74,65,73,49,83,40
