"","DLF005","DLF006","DLM014","NLM031","DLF014","NLF010","NLM028","DOF008","DLM010","DLM011","DLM006","NOM007","NLM026","DLM013","NLM001","NOM022","DLM001","NLM016","NLF007","NLM002"
"COG0302",29,39,33,33,22,22,25,14,12,34,34,31,19,28,36,35,12,32,20,34
"COG0303",18,17,19,14,53,18,51,35,18,12,7,14,12,19,8,10,5,3,17,1
"COG0304",64,71,74,66,202,109,84,114,86,84,110,90,94,62,93,88,114,113,88,78
"COG0305",112,98,83,86,85,73,95,125,66,78,107,82,94,94,91,91,117,60,90,88
"COG0306",12,17,12,3,53,26,13,4,20,17,8,3,6,17,6,6,13,1,7,5
"COG0307",27,27,34,19,11,30,16,11,27,35,32,20,11,15,17,25,14,38,28,34
"COG0308",7,8,21,10,52,12,15,58,9,10,10,5,2,7,6,15,15,0,11,10
"COG0309",18,13,8,18,21,13,20,40,14,4,11,11,8,14,14,9,10,1,14,4
"COG0310",9,5,2,4,11,6,3,7,7,0,5,1,2,9,4,3,2,1,16,2
"COG0311",10,5,3,7,29,6,4,16,3,3,5,5,2,3,1,4,2,9,3,4
"COG0312",10,31,34,27,17,29,12,19,21,28,18,22,15,24,13,21,26,23,20,3
"COG0313",60,52,55,45,40,61,52,67,53,69,40,49,45,48,63,51,59,37,58,43
"COG0314",1,0,0,0,0,1,0,2,3,2,0,0,0,0,0,0,0,0,0,2
"COG0315",16,5,6,3,9,1,11,18,10,14,5,1,6,12,4,4,4,1,11,4
"COG0316",1,4,1,2,0,1,3,4,11,1,1,0,0,2,2,1,0,5,0,2
"COG0317",145,116,161,148,110,122,135,103,132,140,155,153,158,132,122,125,162,204,125,217
"COG0318",35,35,31,30,8,40,31,17,33,31,44,82,70,83,104,97,88,79,105,65
"COG0319",35,29,27,28,28,27,24,25,20,28,18,17,6,11,9,7,11,7,9,6
"COG0320",13,19,13,16,9,46,9,1,19,37,9,8,16,8,7,22,19,2,5,9
"COG0321",15,18,14,6,1,14,15,2,16,28,9,2,12,8,10,8,17,0,14,5
"COG0322",83,61,97,80,68,57,88,87,52,58,67,88,88,83,90,80,85,80,68,85
"COG0323",84,73,72,56,47,54,76,71,60,69,91,77,57,72,72,90,79,92,71,103
"COG0324",56,61,55,85,49,59,44,44,53,87,76,78,63,49,47,61,54,63,63,96
"COG0325",33,35,29,42,50,21,27,36,36,34,38,34,40,44,40,35,36,34,37,40
"COG0326",107,82,93,94,80,92,107,73,73,97,28,36,38,35,32,31,25,38,32,29
"COG0327",28,24,46,33,51,17,19,34,21,20,37,27,18,29,31,37,32,26,22,31
"COG0328",18,15,4,4,46,1,10,7,7,7,4,17,18,17,5,4,3,4,13,3
"COG0329",64,79,80,67,111,69,98,64,101,71,87,94,63,78,82,75,78,49,73,60
"COG0330",77,77,40,47,39,36,51,66,50,44,73,64,74,69,87,55,42,65,75,93
"COG0331",40,36,54,34,168,29,41,90,35,35,36,46,43,37,41,46,49,61,33,60
"COG0332",62,94,81,67,34,47,71,28,50,80,69,49,33,56,56,58,57,76,52,66
"COG0333",6,12,5,12,4,5,6,7,7,4,6,10,8,13,6,6,7,8,5,7
"COG0334",92,103,95,88,95,92,82,54,83,94,90,110,83,90,91,77,91,83,98,102
"COG0335",23,20,18,14,17,16,15,23,10,19,25,20,23,21,27,22,14,26,22,21
"COG0336",49,40,26,30,51,35,25,47,32,43,33,36,33,35,40,34,30,31,38,30
"COG0337",31,37,41,44,79,27,34,54,41,30,17,8,12,25,14,14,13,22,16,11
"COG0338",44,34,15,16,21,65,17,9,44,17,44,35,30,29,14,20,20,76,31,16
"COG0339",68,79,130,74,10,133,54,11,122,112,30,23,14,13,37,48,36,48,24,54
"COG0340",52,45,52,51,60,35,62,56,40,40,35,44,57,59,38,25,41,43,53,45
"COG0341",36,21,34,19,33,9,41,45,16,32,38,32,49,17,23,11,24,6,42,8
"COG0342",75,66,102,83,40,68,81,44,69,53,120,93,74,68,125,114,93,163,112,174
"COG0343",71,40,46,51,62,44,53,53,48,43,51,67,50,45,55,32,52,43,45,66
"COG0344",39,25,11,19,22,10,33,43,9,17,13,25,34,24,16,6,18,1,20,5
"COG0345",32,35,36,37,48,60,38,29,32,42,43,34,36,49,40,42,44,29,28,32
"COG0346",30,67,46,49,47,80,51,39,72,71,26,37,43,59,23,44,54,19,45,19
"COG0347",47,26,27,48,59,24,39,58,21,32,36,31,62,22,47,26,34,33,63,25
"COG0348",41,42,40,51,27,32,35,50,33,44,21,21,41,35,22,27,68,12,63,5
"COG0349",0,4,0,1,15,1,2,7,4,4,0,0,1,6,1,0,4,0,0,0
"COG0350",17,34,29,15,39,25,33,29,27,23,40,30,33,19,28,28,21,29,35,27
"COG0351",52,38,40,44,41,42,44,51,33,52,46,40,33,26,38,47,37,64,36,59
"COG0352",27,31,34,33,57,22,41,61,20,33,37,42,28,40,32,26,33,23,46,47
"COG0353",41,35,32,26,31,23,32,56,25,43,30,31,46,36,42,22,33,23,35,46
"COG0354",1,2,0,1,0,2,0,1,9,5,1,2,0,1,1,1,1,0,0,1
"COG0355",12,15,16,10,16,7,25,15,10,8,19,21,15,15,16,8,18,10,20,17
"COG0356",46,46,48,48,42,58,61,45,45,50,59,45,49,40,58,60,42,53,68,59
"COG0357",47,46,24,21,52,23,39,43,30,34,43,30,46,34,40,29,27,29,24,39
"COG0358",113,113,141,131,97,112,142,132,108,142,121,133,177,138,173,167,122,259,168,98
"COG0359",31,34,25,22,33,39,26,34,23,30,27,34,24,42,35,28,22,37,22,21
"COG0360",24,29,22,10,30,27,12,22,24,11,17,27,22,17,18,22,16,13,19,9
"COG0361",27,18,13,18,13,20,16,19,12,10,22,19,13,20,16,28,9,16,23,15
"COG0362",5,22,21,23,37,49,19,26,17,24,8,8,4,12,6,10,25,2,20,9
"COG0363",67,74,95,98,68,84,75,72,77,109,56,90,69,67,104,113,105,162,58,46
"COG0364",11,21,41,29,28,36,14,22,29,29,10,8,6,22,11,18,30,0,9,3
"COG0365",45,38,58,39,5,43,38,4,46,40,37,42,43,30,34,33,63,64,22,58
"COG0366",221,154,237,248,435,186,245,521,169,176,375,356,307,272,267,299,287,404,340,477
"COG0367",83,44,54,66,29,40,78,76,64,56,16,25,32,27,18,21,29,17,15,24
"COG0368",11,11,12,13,22,10,21,24,17,19,12,12,18,16,15,9,9,2,14,1
"COG0369",0,0,0,0,0,1,1,1,7,2,0,1,0,3,0,0,0,0,0,1
"COG0370",149,116,101,146,123,70,127,110,107,136,132,151,180,209,130,92,162,90,155,149
"COG0371",29,23,20,33,62,8,18,42,22,12,17,17,36,41,20,11,23,2,26,11
"COG0372",79,68,69,74,78,64,76,75,62,66,65,58,77,81,81,62,59,55,72,54
"COG0373",15,7,3,5,23,10,5,15,4,5,14,12,4,6,8,7,10,3,8,4
"COG0374",4,2,4,0,3,13,3,1,1,3,2,1,2,9,5,0,10,3,2,7
"COG0375",1,13,2,2,3,5,6,7,6,2,2,3,6,17,2,4,12,3,5,2
"COG0376",0,3,0,0,0,1,0,1,7,0,0,0,0,2,0,0,0,0,0,6
"COG0377",20,11,18,11,0,4,9,4,17,22,17,12,16,4,23,32,18,41,11,59
"COG0378",2,5,5,2,1,10,7,7,6,2,9,8,10,19,13,11,7,1,6,3
"COG0379",36,28,39,39,35,46,32,24,32,33,63,49,29,39,39,72,39,41,27,62
"COG0380",6,14,16,15,5,31,11,2,13,33,9,4,5,13,5,11,12,1,4,1
"COG0381",27,87,104,61,35,56,58,41,51,56,45,52,62,84,41,46,57,63,45,58
"COG0382",4,9,7,2,2,3,0,1,3,2,15,16,1,2,19,38,5,60,8,48
"COG0383",55,89,76,109,67,33,21,59,26,34,30,27,86,186,42,30,85,18,41,4
"COG0384",2,11,0,1,5,1,1,1,13,0,0,1,0,6,5,2,5,0,0,0
"COG0385",16,32,12,12,63,16,9,37,15,32,7,4,5,10,6,4,8,18,5,22
"COG0386",4,13,4,4,14,26,10,4,8,9,19,21,0,6,17,24,5,25,2,29
"COG0387",0,3,0,0,0,0,0,6,7,1,0,0,0,1,2,2,1,3,0,0
"COG0388",132,126,163,141,168,132,127,74,135,137,143,139,140,118,150,143,166,140,139,189
"COG0389",84,79,71,90,116,48,97,123,80,53,101,88,111,113,87,63,78,104,94,82
"COG0390",0,3,6,2,1,3,1,7,4,1,6,14,3,3,4,5,13,1,4,10
"COG0391",11,12,4,1,13,2,1,14,6,3,4,14,13,15,3,1,6,0,1,4
"COG0392",42,19,9,7,55,9,22,53,7,5,16,24,10,17,15,6,13,23,14,2
"COG0393",11,17,4,15,13,19,10,15,4,12,4,14,5,15,20,11,9,16,7,3
"COG0394",43,46,45,35,59,75,51,69,28,59,34,38,26,33,50,58,40,34,36,40
"COG0395",211,138,72,175,380,48,211,415,73,113,121,170,357,109,161,97,108,39,291,26
"COG0396",33,29,46,40,37,18,20,17,27,29,49,39,37,30,43,44,37,45,36,41
"COG0397",0,3,0,1,0,0,0,1,7,0,0,0,0,0,2,1,0,2,0,1
"COG0398",10,13,1,4,48,3,6,12,7,7,3,13,12,19,6,7,10,2,5,3
"COG0399",47,112,139,142,43,80,120,41,59,66,90,93,90,58,94,92,93,113,101,82
"COG0400",1,0,1,0,1,0,0,5,4,1,1,0,0,3,0,1,1,1,0,5
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",30,73,29,35,127,20,30,70,37,18,28,14,61,73,36,23,47,15,37,17
"COG0403",26,38,53,44,5,36,42,7,24,56,25,28,48,38,17,33,56,8,35,25
"COG0404",22,37,26,35,8,41,16,6,29,38,9,19,12,24,18,27,30,7,18,16
"COG0405",0,12,6,6,12,1,0,1,12,3,0,0,0,15,6,9,9,1,3,7
"COG0406",72,61,32,48,119,26,59,140,42,53,46,57,57,73,45,38,42,36,62,44
"COG0407",2,3,1,3,1,5,4,1,7,8,6,2,5,4,5,8,8,2,3,1
"COG0408",0,2,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,1
"COG0409",5,7,1,4,13,4,2,14,6,3,2,0,3,10,5,2,5,1,3,1
"COG0410",23,32,15,19,32,19,21,22,21,15,6,10,30,45,13,10,18,6,12,9
"COG0411",27,29,15,20,35,12,24,33,14,14,15,9,31,36,10,7,16,8,20,7
"COG0412",0,4,2,0,0,1,0,2,12,3,0,0,0,1,1,0,0,2,0,3
"COG0413",23,22,26,21,13,17,13,7,26,28,18,38,24,19,32,38,41,51,22,28
"COG0414",36,30,26,29,14,19,13,15,31,30,20,35,18,15,44,29,35,49,21,43
"COG0415",0,1,0,0,0,1,1,1,6,2,0,0,0,3,1,0,0,0,1,1
"COG0416",29,32,14,31,38,8,32,33,23,13,14,20,49,32,18,9,20,5,26,4
"COG0417",0,2,0,0,0,1,1,2,8,2,0,0,0,1,0,0,0,0,0,1
"COG0418",0,3,0,0,0,0,2,4,9,1,0,0,0,4,1,0,1,0,0,2
"COG0419",70,71,56,66,89,72,93,92,66,66,66,126,73,42,96,93,101,109,65,66
"COG0420",64,51,40,48,65,50,52,67,44,42,36,68,66,36,41,30,45,34,45,9
"COG0421",17,11,16,12,24,7,27,21,11,9,22,21,22,8,16,9,11,3,17,2
"COG0422",45,52,52,42,54,27,65,62,54,39,57,56,31,46,53,58,53,51,50,83
"COG0423",85,65,81,51,48,59,71,42,41,62,89,73,107,44,69,77,68,85,66,111
"COG0424",26,26,32,23,45,31,27,45,39,35,32,27,32,33,16,23,27,24,24,27
"COG0425",32,21,46,31,11,74,45,4,43,70,33,52,18,20,22,39,35,2,25,47
"COG0426",67,61,71,88,63,58,87,48,54,68,59,66,68,81,54,67,55,68,67,80
"COG0427",47,43,60,66,50,50,53,21,56,72,38,26,62,43,44,54,101,89,59,74
"COG0428",42,28,21,25,21,4,28,22,6,18,24,45,44,28,35,25,27,38,42,54
"COG0429",1,4,3,0,0,0,0,4,5,2,0,0,1,0,5,3,0,0,0,3
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0431",2,2,1,0,18,1,0,22,11,1,0,0,0,10,0,1,3,2,0,5
"COG0432",4,4,3,2,1,12,3,2,4,3,6,7,6,6,16,13,10,15,7,4
"COG0433",18,39,22,22,1,43,26,48,21,54,28,24,15,7,15,22,9,41,11,4
"COG0434",2,2,1,0,0,2,1,9,8,1,1,0,3,6,3,1,3,0,4,0
"COG0435",0,5,0,1,7,0,1,11,8,3,0,5,2,6,2,1,3,0,0,3
"COG0436",229,187,254,239,339,249,195,204,223,240,66,71,86,96,70,76,82,80,65,96
"COG0437",5,22,6,3,6,3,9,15,15,10,2,5,2,7,11,1,9,3,4,14
"COG0438",460,695,806,664,397,1059,457,336,540,837,586,848,447,385,485,542,498,633,560,521
"COG0439",64,43,45,66,40,59,101,55,56,49,31,32,55,45,22,35,54,17,39,19
"COG0440",31,31,18,27,40,15,18,38,21,17,27,27,18,31,18,14,14,9,26,9
"COG0441",137,122,122,138,136,104,98,109,96,113,172,157,148,111,179,157,153,158,160,208
"COG0442",86,58,70,51,83,47,49,87,52,47,75,77,79,73,64,57,72,66,62,84
"COG0443",130,114,116,128,139,63,122,109,111,95,54,56,56,38,38,28,36,21,38,32
"COG0444",47,65,33,54,85,27,66,112,59,47,27,43,64,79,40,33,38,10,62,16
"COG0445",95,75,103,79,74,118,93,95,95,86,82,103,101,84,105,107,93,108,87,110
"COG0446",122,133,97,117,109,96,136,149,126,107,74,93,112,158,75,87,101,22,85,78
"COG0447",14,13,24,14,1,20,14,0,23,28,19,16,12,12,21,33,19,39,12,45
"COG0448",75,47,41,80,106,36,97,139,56,28,54,64,83,92,54,38,42,24,105,11
"COG0449",110,62,67,99,90,71,98,110,88,69,93,77,108,103,97,89,79,96,81,66
"COG0450",9,19,27,18,34,35,16,6,18,41,11,10,10,5,9,18,23,1,14,5
"COG0451",144,247,226,254,222,368,187,90,251,294,207,216,161,233,233,233,260,281,191,196
"COG0452",54,51,41,48,38,31,47,64,55,65,55,49,71,43,59,58,52,52,59,59
"COG0454",135,182,107,103,142,149,139,143,202,145,113,172,116,157,100,110,107,44,128,56
"COG0455",6,0,6,7,1,2,7,6,3,0,9,2,6,1,5,8,0,2,7,2
"COG0456",31,24,13,18,25,7,16,26,17,11,11,36,34,23,24,11,12,7,37,6
"COG0457",264,211,362,248,122,384,191,100,349,435,287,423,215,201,253,333,335,309,250,413
"COG0458",179,145,217,192,165,140,193,166,186,169,217,158,203,204,200,209,254,263,203,290
"COG0459",72,75,65,78,58,53,68,86,54,53,75,78,73,90,78,59,95,76,86,75
"COG0460",84,52,83,81,79,68,86,85,71,76,76,95,62,86,73,68,94,101,62,119
"COG0461",29,26,20,26,32,23,40,28,22,28,38,26,40,35,34,36,32,46,40,57
"COG0462",55,45,46,52,76,46,45,101,48,45,51,62,56,71,60,43,61,50,62,52
"COG0463",636,604,688,653,543,1020,582,473,554,686,889,859,673,475,731,835,533,784,703,885
"COG0464",89,41,19,32,46,11,22,53,21,48,13,43,72,17,43,14,38,63,43,43
"COG0465",157,114,105,120,165,78,157,161,95,82,101,124,149,113,140,102,142,79,147,78
"COG0466",104,64,102,94,81,52,87,120,82,86,150,101,108,95,116,85,105,107,103,91
"COG0468",51,46,49,48,66,49,32,53,48,56,58,56,65,96,56,68,51,53,58,49
"COG0469",75,57,66,82,78,37,66,77,62,82,65,87,87,92,80,63,92,72,76,84
"COG0470",9,4,7,2,24,1,17,26,13,9,6,4,9,11,2,5,13,0,11,0
"COG0471",64,143,106,105,74,89,133,83,80,140,125,138,45,69,139,111,155,92,96,169
"COG0472",79,79,101,59,87,74,89,86,95,113,57,82,80,87,105,87,95,107,93,89
"COG0473",41,68,46,53,70,45,49,47,57,61,54,36,52,80,43,33,35,38,58,68
"COG0474",89,49,57,48,62,44,54,101,59,47,193,285,231,191,174,233,185,179,162,181
"COG0475",84,119,141,96,31,132,82,54,117,174,141,87,94,84,118,140,153,145,78,204
"COG0476",36,32,31,21,42,25,24,27,43,36,24,30,13,27,59,23,35,29,29,36
"COG0477",327,418,383,246,743,467,234,561,960,418,342,196,195,445,354,519,467,554,182,571
"COG0479",11,24,32,22,16,34,16,23,31,31,30,19,25,17,45,48,25,57,15,72
"COG0480",300,271,373,317,271,327,315,328,248,274,104,111,115,99,122,114,102,143,104,93
"COG0481",95,65,84,74,78,45,76,64,67,80,83,98,101,98,79,66,92,90,61,104
"COG0482",71,73,91,70,33,98,88,50,85,97,78,79,62,69,65,65,91,48,66,82
"COG0483",12,12,16,14,25,16,19,20,27,21,5,7,8,15,10,13,18,3,4,7
"COG0484",52,40,66,54,66,21,56,59,36,39,49,63,56,47,37,46,53,32,61,43
"COG0486",72,52,57,69,54,56,68,68,60,47,61,71,54,50,43,51,45,43,53,58
"COG0488",300,268,333,349,319,353,380,346,349,316,364,343,301,287,378,336,337,309,277,393
"COG0489",120,106,281,114,103,130,113,122,159,173,121,135,115,124,156,180,183,198,180,114
"COG0490",0,3,0,1,0,0,0,0,0,2,1,0,0,2,2,0,0,0,1,0
"COG0491",54,66,48,67,36,34,52,61,49,61,43,54,73,60,50,46,53,38,60,49
"COG0492",49,68,52,48,77,48,53,87,53,55,62,46,49,60,41,40,53,43,55,65
"COG0493",145,141,161,198,147,112,176,169,148,124,189,137,203,197,194,157,190,202,151,247
"COG0494",112,90,65,91,187,79,107,170,100,69,42,44,49,41,30,31,14,14,41,23
"COG0495",108,99,105,109,122,127,117,109,83,108,117,111,154,142,129,110,134,125,137,145
"COG0496",17,24,27,20,12,28,11,1,31,33,19,22,16,17,24,36,29,42,12,40
"COG0497",71,53,69,81,73,44,74,58,53,52,70,67,78,82,68,60,65,74,72,46
"COG0498",65,53,65,78,65,55,61,62,46,55,46,38,64,64,52,45,75,70,65,45
"COG0499",24,31,14,4,12,15,7,13,20,9,11,5,10,31,4,8,32,2,11,1
"COG0500",163,186,111,142,119,118,234,142,142,93,157,128,167,151,140,112,115,61,144,57
"COG0501",27,34,44,32,22,27,26,27,49,37,18,21,24,21,24,39,36,28,27,36
"COG0502",60,63,80,64,59,73,45,39,67,62,38,34,26,50,20,43,53,5,57,19
"COG0503",50,58,39,62,64,66,60,86,47,55,63,74,48,49,60,54,39,80,51,51
"COG0504",74,71,77,60,77,59,59,71,58,72,86,80,92,87,76,72,71,72,66,114
"COG0505",38,44,47,55,54,32,47,65,35,35,46,48,48,74,40,44,51,50,56,52
"COG0506",2,16,27,9,7,43,18,4,30,29,18,4,8,19,9,15,10,2,5,5
"COG0507",199,234,205,243,165,181,239,254,220,184,267,237,250,170,232,258,241,344,275,261
"COG0508",5,13,9,6,4,12,2,5,19,4,6,2,3,18,6,4,14,1,6,6
"COG0509",14,19,18,15,13,18,12,3,10,15,7,15,3,9,9,7,14,2,12,3
"COG0510",4,6,7,6,21,7,7,26,7,1,17,11,11,8,31,5,4,12,11,2
"COG0511",46,32,48,20,18,64,43,25,61,45,42,23,42,34,32,39,31,40,36,46
"COG0512",19,25,26,16,35,33,18,30,21,27,23,39,16,16,29,17,29,45,14,37
"COG0513",93,127,162,120,93,213,142,118,144,174,121,129,83,102,99,144,138,75,121,161
"COG0514",143,136,220,149,121,299,131,88,187,250,232,155,141,124,321,329,230,283,136,303
"COG0515",157,124,55,114,266,114,114,222,86,50,134,207,172,135,123,92,104,109,184,42
"COG0516",22,20,15,22,20,18,34,29,16,22,67,72,86,69,82,78,72,64,76,100
"COG0517",92,103,92,77,168,71,70,117,88,78,76,109,110,75,108,129,116,157,89,168
"COG0518",53,66,69,77,103,83,71,107,64,87,83,93,64,67,75,56,66,66,71,80
"COG0519",56,87,76,72,84,102,75,67,58,83,68,73,64,74,82,61,75,62,64,78
"COG0520",77,48,59,68,93,51,70,57,62,56,63,56,68,87,63,90,75,72,63,85
"COG0521",8,10,3,6,33,8,9,26,15,8,2,8,9,13,1,5,11,0,6,7
"COG0522",46,24,22,28,23,17,23,25,28,36,39,55,34,42,45,19,23,45,45,29
"COG0523",29,28,26,31,30,33,40,37,45,33,33,35,39,29,38,42,25,37,53,21
"COG0524",157,208,191,223,201,256,209,223,254,275,174,166,216,198,238,267,188,247,161,196
"COG0525",104,63,115,96,155,87,100,117,86,98,121,132,142,103,129,95,116,101,108,136
"COG0526",192,342,260,178,109,361,175,93,249,244,193,193,141,148,176,218,225,365,172,179
"COG0527",113,102,121,110,89,124,135,88,133,140,143,135,99,127,88,118,139,174,104,181
"COG0528",30,37,35,35,37,44,40,29,33,32,40,32,42,34,30,39,35,53,44,53
"COG0529",14,9,12,10,5,23,9,4,21,19,2,5,3,1,1,6,3,1,0,1
"COG0530",21,29,49,48,10,32,55,64,28,35,38,26,43,41,36,15,20,12,37,8
"COG0531",52,112,92,71,240,75,82,237,141,100,50,33,39,95,43,43,77,24,62,54
"COG0532",66,48,79,88,66,34,79,84,67,52,69,107,99,110,116,112,88,91,63,133
"COG0533",44,49,66,46,64,38,48,50,36,48,43,68,68,68,56,48,60,44,50,59
"COG0534",773,608,642,780,533,576,936,914,652,663,652,730,849,654,666,610,634,339,795,556
"COG0535",106,78,76,70,96,132,104,62,38,52,95,84,77,96,92,100,67,101,85,72
"COG0536",58,48,60,37,74,40,46,52,39,36,57,60,50,52,65,61,53,71,57,66
"COG0537",50,39,32,40,49,57,36,42,42,52,43,47,28,34,41,49,34,35,45,32
"COG0538",52,27,48,55,41,46,39,30,26,50,72,41,50,33,55,36,44,76,45,55
"COG0539",73,95,81,81,85,72,85,54,83,67,113,75,95,87,103,76,103,120,93,118
"COG0540",49,53,43,49,40,37,48,53,32,32,60,35,46,40,49,48,53,53,65,54
"COG0541",68,45,67,59,77,55,78,55,54,60,29,25,16,19,34,14,25,23,28,23
"COG0542",299,244,226,266,230,219,292,308,235,283,295,297,328,245,279,237,218,248,275,378
"COG0543",93,92,102,120,68,96,114,81,104,107,83,90,87,92,105,108,123,125,85,131
"COG0544",96,51,75,94,79,86,152,135,77,105,99,108,85,71,86,76,79,78,110,72
"COG0545",53,73,84,69,48,98,44,31,86,102,103,152,34,37,91,148,65,150,48,197
"COG0546",94,70,55,62,118,63,83,80,64,78,81,96,99,76,83,104,74,54,91,84
"COG0547",14,9,6,16,32,7,14,12,14,17,28,14,30,34,38,15,35,27,45,42
"COG0548",46,31,38,34,41,26,42,37,42,41,52,27,42,65,48,46,43,45,44,37
"COG0549",9,23,5,15,27,3,22,32,5,5,12,15,10,20,10,3,12,3,17,8
"COG0550",284,246,283,317,229,216,398,279,281,319,97,91,108,82,67,91,116,90,111,75
"COG0551",49,40,23,65,56,21,51,85,41,16,33,47,61,60,35,26,31,14,33,10
"COG0552",43,34,42,44,54,24,44,44,28,36,37,44,36,50,34,37,45,25,53,53
"COG0553",178,99,123,109,146,65,154,160,174,90,134,128,104,88,156,200,135,228,119,107
"COG0554",45,54,26,47,45,34,61,68,44,22,14,23,53,63,38,31,30,6,39,6
"COG0555",7,5,4,4,16,1,9,6,15,1,4,1,0,3,0,1,2,0,3,0
"COG0556",77,53,77,60,93,47,64,87,69,66,80,67,89,94,71,57,90,75,85,92
"COG0557",97,65,100,72,64,72,95,57,74,82,93,108,71,50,80,92,101,102,92,131
"COG0558",36,26,13,28,35,9,24,37,18,25,12,7,11,4,10,4,13,6,7,21
"COG0559",8,12,6,10,10,3,11,11,8,3,9,14,41,41,15,14,16,3,21,5
"COG0560",32,33,37,35,43,29,15,29,43,36,38,43,35,34,30,26,40,30,32,36
"COG0561",164,141,130,148,243,131,154,267,143,137,138,137,151,169,101,113,84,85,131,104
"COG0562",55,32,38,36,78,132,62,51,49,56,21,29,41,48,32,33,29,56,49,15
"COG0563",16,10,17,21,10,8,11,19,12,12,47,50,44,45,47,40,29,29,51,33
"COG0564",171,113,160,144,109,122,159,134,133,146,163,147,168,127,158,163,152,208,129,194
"COG0565",1,5,2,0,0,1,1,1,3,1,0,1,0,3,1,1,2,3,0,5
"COG0566",104,118,122,104,141,110,110,142,102,104,93,110,107,100,98,101,113,68,114,104
"COG0567",3,15,0,0,0,2,2,1,11,8,1,1,0,1,7,1,7,0,0,4
"COG0568",76,67,59,49,49,17,43,59,51,39,99,88,83,40,102,97,60,161,74,128
"COG0569",86,103,106,91,95,78,132,143,92,112,95,83,99,94,107,87,103,60,149,104
"COG0571",41,37,38,52,43,39,48,36,36,37,50,45,33,36,38,25,39,61,32,47
"COG0572",68,75,89,79,39,71,56,42,67,72,87,102,87,71,97,111,94,127,79,111
"COG0573",29,50,37,45,48,34,58,51,35,32,23,26,29,42,18,16,43,4,38,12
"COG0574",154,133,207,154,106,95,153,69,89,141,71,70,62,50,72,67,64,79,58,83
"COG0575",58,35,33,41,47,29,22,38,26,40,40,34,44,41,27,30,40,49,41,44
"COG0576",35,35,40,44,28,33,33,28,20,28,39,39,27,30,35,32,23,28,30,33
"COG0577",388,303,288,346,513,249,432,454,223,267,329,369,348,351,302,239,281,202,398,240
"COG0578",6,15,21,11,0,6,5,3,15,13,8,7,16,7,5,6,13,4,6,1
"COG0579",13,37,17,22,17,2,22,17,26,7,7,16,14,63,16,17,6,5,18,6
"COG0580",15,11,11,11,42,6,5,14,18,14,6,8,6,11,10,6,17,1,7,5
"COG0581",45,30,24,43,56,24,56,70,42,33,19,11,34,32,28,12,30,5,36,15
"COG0582",636,614,455,448,422,353,601,479,428,548,454,691,627,480,346,309,530,398,502,131
"COG0583",281,363,129,220,429,173,315,400,601,190,195,223,212,377,211,208,196,101,199,176
"COG0584",86,61,75,102,59,69,66,71,82,79,52,40,63,105,56,33,98,75,90,16
"COG0585",0,1,0,1,0,1,0,0,3,2,0,0,1,0,2,0,1,1,0,2
"COG0586",15,28,28,20,39,21,11,43,41,26,27,16,9,17,13,35,23,26,8,35
"COG0587",170,132,162,152,172,112,160,170,127,153,140,168,163,163,162,168,187,143,159,195
"COG0588",7,27,25,15,24,29,14,20,13,26,17,10,18,11,5,7,15,2,6,6
"COG0589",39,78,75,66,84,76,36,42,57,79,66,45,24,49,55,64,86,90,49,101
"COG0590",47,31,38,23,35,34,26,35,33,32,46,42,30,26,31,46,49,44,21,55
"COG0591",69,106,107,113,84,99,66,76,64,76,107,66,88,122,88,67,101,52,84,107
"COG0592",77,68,63,65,75,54,61,90,57,53,103,84,64,62,49,52,76,60,66,76
"COG0593",30,30,20,27,46,24,16,14,16,23,34,22,24,34,13,9,31,15,21,43
"COG0594",20,20,7,15,28,10,9,21,6,7,10,10,15,8,6,5,6,3,12,2
"COG0595",54,43,28,42,85,16,61,116,24,30,35,57,70,69,56,20,33,4,58,16
"COG0596",41,66,29,43,108,24,66,120,59,25,46,51,69,65,41,41,42,47,46,21
"COG0597",6,5,2,7,9,6,10,14,3,3,20,25,21,26,14,10,10,1,16,4
"COG0598",60,62,52,54,61,87,48,71,58,63,85,62,36,43,56,66,62,55,47,77
"COG0599",21,36,61,29,8,18,33,12,34,28,20,35,19,39,20,17,33,14,29,18
"COG0600",32,56,14,29,63,23,42,44,38,15,37,22,39,40,22,12,28,6,31,4
"COG0601",42,73,31,51,162,34,80,151,71,42,14,12,23,30,15,13,8,7,16,11
"COG0602",62,40,50,31,49,42,37,42,49,47,57,32,40,48,47,61,47,31,35,33
"COG0603",26,21,21,28,7,23,29,17,21,17,26,31,17,23,23,27,25,28,26,24
"COG0604",1,5,0,0,26,3,1,10,38,5,1,1,5,11,4,0,4,2,1,10
"COG0605",11,12,30,21,2,12,4,2,18,20,9,21,11,11,10,12,19,2,14,2
"COG0606",54,58,57,58,82,70,60,57,62,61,57,75,64,73,70,61,86,84,53,88
"COG0607",58,66,54,60,16,100,71,39,99,95,53,94,53,58,52,53,54,22,41,61
"COG0608",84,56,92,63,57,63,47,54,61,63,22,19,22,48,15,33,26,29,23,25
"COG0609",56,76,62,79,26,73,81,72,91,77,53,59,71,88,49,76,67,42,51,63
