"","NOM007","DLM006","NOM018","DLM023","DOF007","DLF014","NOM026","DOM021","DOM022","NLM024","DOM008","DOM010","DOF006","NLM021","DLM028","DOM003","DOM026","DOF008","NLM002","NOM029"
"COG0302",23,43,17,19,21,27,30,19,35,40,21,25,18,24,20,23,19,16,33,35
"COG0303",12,5,21,39,9,43,33,8,25,14,8,14,20,20,18,23,15,44,9,20
"COG0304",70,115,67,66,95,157,95,70,99,119,69,98,135,102,77,90,131,117,86,72
"COG0305",106,97,59,101,61,77,86,77,93,110,80,93,100,106,58,93,80,123,105,73
"COG0306",2,6,18,12,28,51,28,13,17,13,22,13,32,9,19,30,17,11,4,17
"COG0307",10,28,22,18,41,17,35,30,23,24,13,4,7,10,7,4,7,8,5,3
"COG0308",6,9,11,8,29,55,17,33,17,8,12,5,23,13,17,26,4,57,8,18
"COG0309",11,16,26,10,0,30,31,8,15,5,8,12,4,15,14,14,17,30,4,8
"COG0310",3,5,4,6,1,13,10,2,3,0,2,1,6,5,7,5,7,8,1,3
"COG0311",18,19,9,11,3,29,14,6,13,14,0,5,1,7,1,18,6,10,33,3
"COG0312",30,13,20,24,19,12,39,35,43,14,40,42,16,21,22,27,15,21,11,15
"COG0313",57,52,45,58,44,51,46,52,40,45,56,60,55,60,36,47,72,48,59,64
"COG0314",0,1,0,1,1,0,2,2,3,1,2,0,0,2,1,2,0,3,4,1
"COG0315",6,1,11,16,4,16,19,6,9,3,6,7,6,5,8,16,11,21,3,5
"COG0316",2,0,4,2,5,0,18,0,5,8,5,1,1,1,3,7,0,2,3,6
"COG0317",170,167,154,128,136,100,122,144,171,207,117,132,132,144,136,137,119,101,187,130
"COG0318",71,71,85,89,92,35,71,90,75,94,112,81,102,100,101,70,99,54,67,102
"COG0319",44,35,32,26,14,27,28,22,21,39,28,30,20,31,24,22,24,28,39,25
"COG0320",15,8,22,17,25,11,12,34,12,15,18,21,33,21,12,6,22,0,8,16
"COG0321",0,0,4,4,12,0,5,8,1,3,21,14,21,14,16,6,16,2,3,18
"COG0322",90,86,74,75,74,74,66,79,92,67,71,78,57,73,87,98,60,81,109,68
"COG0323",95,83,50,68,64,54,40,64,84,78,65,65,72,68,70,58,67,58,103,54
"COG0324",77,80,56,56,62,56,39,66,54,77,59,57,60,54,43,68,60,37,97,60
"COG0325",13,13,11,10,5,20,6,12,9,12,34,27,17,29,29,32,35,29,53,40
"COG0326",108,99,84,85,98,63,70,58,70,95,83,87,84,87,101,75,105,57,97,85
"COG0327",34,33,20,37,29,35,30,27,25,36,31,32,26,30,15,23,18,24,33,16
"COG0328",16,3,7,9,0,35,8,12,5,4,4,4,4,13,13,10,7,14,2,6
"COG0329",91,65,90,94,93,121,90,53,79,78,90,82,86,86,66,69,76,68,91,79
"COG0330",67,56,64,66,43,56,72,42,46,41,30,51,48,46,70,55,58,74,89,41
"COG0331",59,52,36,36,26,131,34,34,40,50,35,54,30,49,43,63,46,80,50,30
"COG0332",47,68,74,48,80,28,57,80,61,86,90,82,66,51,42,57,72,31,56,78
"COG0333",8,3,4,1,4,2,5,8,9,5,9,7,0,5,4,10,14,6,5,7
"COG0334",113,87,102,91,80,101,74,106,95,103,110,104,103,101,75,65,75,60,99,95
"COG0335",22,21,16,12,13,15,21,11,13,17,12,13,16,20,16,16,13,19,20,15
"COG0336",40,32,34,35,27,40,35,29,30,32,31,30,18,34,23,30,30,33,40,24
"COG0337",43,51,53,45,25,68,36,48,31,34,38,41,36,43,41,54,27,46,41,47
"COG0338",29,42,11,54,18,34,28,26,21,6,17,17,46,21,33,43,34,18,19,32
"COG0339",72,106,65,54,112,11,39,117,88,155,122,130,123,97,77,113,61,10,176,101
"COG0340",47,60,38,66,34,58,48,33,27,52,42,32,28,50,45,25,57,53,46,55
"COG0341",30,34,35,66,30,25,29,22,26,10,21,28,22,35,46,19,31,37,5,21
"COG0342",90,120,81,77,71,32,68,70,105,127,67,94,67,88,72,102,67,41,143,84
"COG0343",18,22,22,14,9,27,13,14,19,24,41,42,36,53,48,41,40,58,62,42
"COG0344",20,15,18,23,6,22,28,10,12,4,7,18,5,18,37,12,19,32,1,10
"COG0345",34,48,40,38,37,39,41,40,28,41,36,30,40,39,49,35,42,28,36,42
"COG0346",25,29,47,40,68,46,62,65,34,32,59,55,68,52,45,36,51,38,16,49
"COG0347",28,38,39,58,19,70,40,18,25,28,8,27,23,48,35,37,57,56,26,36
"COG0348",29,32,40,48,55,33,34,29,35,15,48,48,37,29,56,28,44,60,8,33
"COG0349",0,0,2,1,0,34,9,0,0,2,3,0,1,1,7,9,0,6,4,4
"COG0350",22,37,29,33,34,29,36,31,22,24,6,7,10,8,16,11,8,9,10,5
"COG0351",7,25,15,10,13,15,14,14,12,31,26,39,27,41,31,58,42,55,62,41
"COG0352",48,33,43,30,15,56,38,21,36,34,23,33,13,29,34,42,47,47,43,29
"COG0353",46,36,33,34,23,39,35,31,31,21,24,34,40,36,46,33,27,54,42,33
"COG0354",0,0,0,0,0,0,5,1,1,0,3,0,0,1,5,6,0,1,1,1
"COG0355",11,24,17,23,17,25,24,21,19,4,10,8,5,21,15,18,13,22,7,10
"COG0356",37,60,49,51,35,60,58,36,34,53,42,44,39,61,56,61,53,54,44,59
"COG0357",47,49,35,34,25,48,40,23,39,26,16,29,20,30,33,41,39,58,53,31
"COG0358",126,121,103,205,81,104,109,135,123,147,87,116,115,137,141,98,115,130,99,66
"COG0359",33,28,25,19,24,34,40,27,15,25,24,24,19,26,26,29,30,42,16,24
"COG0360",26,27,21,17,10,34,30,22,20,25,21,12,15,14,22,26,20,26,7,20
"COG0361",23,23,8,17,14,24,16,18,8,15,11,15,11,12,14,17,22,25,16,18
"COG0362",11,8,12,25,28,42,22,23,21,28,23,21,37,24,19,8,26,36,2,13
"COG0363",82,59,89,63,115,70,49,117,98,120,104,87,76,73,62,100,76,64,61,89
"COG0364",5,9,12,20,34,35,16,44,33,14,40,17,44,25,19,16,24,22,8,19
"COG0365",33,47,29,27,49,6,24,53,45,62,19,17,16,16,7,11,15,1,29,15
"COG0366",347,373,247,225,143,420,194,172,207,533,177,234,107,234,241,509,327,542,410,228
"COG0367",24,24,28,23,9,16,19,15,19,19,56,95,53,54,46,55,86,83,92,56
"COG0368",26,11,24,24,12,21,20,17,18,9,17,18,12,12,16,16,10,16,2,17
"COG0369",0,0,4,2,0,0,3,1,0,1,1,0,0,0,10,7,0,1,2,2
"COG0370",165,143,143,164,97,127,122,98,103,95,72,137,80,138,151,99,95,110,155,84
"COG0371",17,14,22,26,11,61,23,17,28,10,13,22,16,20,30,27,27,30,8,23
"COG0372",40,51,89,61,59,74,67,56,45,57,57,61,60,66,72,73,87,76,57,66
"COG0373",9,9,6,7,3,25,14,6,11,6,6,15,1,8,11,18,14,11,6,6
"COG0374",1,2,9,5,8,0,14,3,16,13,15,8,9,5,18,33,0,1,7,11
"COG0375",4,2,9,4,3,1,11,4,7,5,4,3,2,10,4,11,4,7,1,3
"COG0376",0,0,0,0,0,0,2,0,0,0,1,0,3,0,2,6,0,0,2,3
"COG0377",20,12,9,7,8,1,8,15,15,29,13,14,13,13,10,24,7,0,18,17
"COG0378",6,8,12,6,4,4,38,13,14,10,5,1,2,3,2,7,1,4,4,5
"COG0379",40,54,52,17,25,39,31,42,32,44,35,33,26,32,30,43,47,26,52,62
"COG0380",7,7,5,15,27,1,6,18,9,15,16,11,21,17,13,9,23,2,3,9
"COG0381",67,52,43,45,90,37,50,63,42,58,71,48,47,60,56,42,53,29,68,69
"COG0382",13,13,3,1,11,3,9,9,9,26,1,4,4,3,7,25,4,4,40,3
"COG0383",33,29,69,47,67,52,15,45,38,21,53,75,61,83,91,52,43,46,9,96
"COG0384",2,0,1,4,1,7,4,1,3,0,4,4,6,2,16,0,0,1,1,3
"COG0385",13,17,25,11,9,58,20,7,22,38,15,11,8,20,23,47,9,41,43,19
"COG0386",3,9,1,2,1,3,2,1,5,2,13,7,14,6,10,13,14,3,8,9
"COG0387",0,0,1,1,1,0,4,0,0,1,0,0,2,0,6,4,0,3,1,1
"COG0388",129,125,126,125,120,181,105,162,129,191,112,148,144,155,132,134,135,71,174,113
"COG0389",117,102,96,102,57,111,91,78,68,59,19,29,16,26,32,31,28,40,25,31
"COG0390",16,6,3,11,22,15,6,9,23,4,9,6,11,11,10,14,9,20,22,11
"COG0391",11,2,3,5,5,23,18,3,7,6,6,10,6,2,6,14,4,13,1,3
"COG0392",21,6,11,11,5,50,19,4,18,3,6,5,5,10,15,31,24,52,8,12
"COG0393",7,6,11,18,13,15,8,14,7,16,29,20,17,7,7,7,14,11,6,6
"COG0394",28,38,51,37,38,68,47,42,40,38,45,42,45,46,31,40,62,82,32,45
"COG0395",207,114,215,215,72,401,191,59,99,26,66,131,68,120,288,115,197,401,32,145
"COG0396",42,44,34,21,37,43,24,36,39,32,38,38,22,21,41,41,27,20,38,40
"COG0397",0,1,1,0,0,0,9,0,0,0,0,0,1,0,8,10,0,4,5,2
"COG0398",8,4,6,8,8,40,18,5,7,4,6,4,2,11,8,12,3,8,5,8
"COG0399",99,81,88,103,154,41,66,97,95,54,138,82,98,89,114,64,77,44,78,98
"COG0400",0,0,1,0,2,0,1,1,0,1,0,0,1,0,4,5,0,9,1,3
"COG0401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1
"COG0402",24,28,22,37,38,110,81,33,54,17,32,50,52,33,52,60,25,63,17,48
"COG0403",43,24,17,32,66,1,20,76,59,22,57,46,61,49,48,19,31,13,20,54
"COG0404",25,9,24,16,34,12,17,38,38,12,22,39,48,25,35,16,20,3,27,35
"COG0405",0,3,5,2,2,17,6,3,5,4,11,13,7,7,6,10,2,5,0,6
"COG0406",55,47,53,60,23,115,62,37,50,33,21,34,17,58,43,61,63,110,33,36
"COG0407",4,12,20,5,19,3,13,5,12,11,26,9,24,16,9,15,15,1,2,23
"COG0408",0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG0409",2,2,2,9,7,13,11,6,12,5,4,5,3,9,4,16,3,8,4,5
"COG0410",12,10,12,39,12,38,35,11,10,7,3,10,9,21,21,20,6,30,12,4
"COG0411",8,17,18,46,13,39,19,15,17,4,11,13,6,23,27,25,8,21,9,16
"COG0412",0,0,0,0,3,0,9,0,0,2,2,0,3,0,11,13,0,2,2,2
"COG0413",36,16,24,12,30,14,17,34,33,36,31,31,20,21,24,36,16,3,24,22
"COG0414",27,25,23,15,28,16,20,37,31,48,42,32,24,29,21,26,14,14,42,34
"COG0415",1,0,0,1,1,0,0,3,0,1,0,0,2,0,2,5,0,1,1,0
"COG0416",18,21,25,39,5,37,30,14,14,7,4,28,8,21,28,24,19,28,8,13
"COG0417",0,0,0,0,1,0,4,1,0,5,3,0,1,0,16,12,0,4,2,9
"COG0418",0,0,0,0,2,0,1,0,0,2,2,0,1,0,8,10,0,1,1,2
"COG0419",123,60,89,112,171,86,63,62,120,129,81,73,101,81,62,73,83,82,65,71
"COG0420",74,25,56,72,31,43,61,48,44,49,50,44,64,61,50,30,57,51,9,35
"COG0421",19,21,20,22,3,30,29,3,14,3,3,10,5,17,17,14,12,22,5,12
"COG0422",54,52,58,58,46,56,42,46,74,99,31,51,73,51,44,87,44,79,101,40
"COG0423",60,71,63,66,55,51,40,51,48,90,35,78,58,72,85,51,51,56,113,47
"COG0424",30,36,32,40,26,33,33,34,30,27,26,23,25,28,35,31,31,38,37,31
"COG0425",55,26,41,28,66,18,33,66,64,36,47,39,71,52,25,11,45,8,62,59
"COG0426",50,59,69,83,44,79,63,70,70,73,59,70,52,80,58,52,64,46,82,60
"COG0427",33,51,57,62,35,77,30,53,52,85,41,75,69,83,40,56,49,16,96,68
"COG0428",41,29,15,36,14,18,23,9,19,47,11,12,2,30,31,26,26,31,33,10
"COG0429",0,0,3,1,2,0,10,0,1,3,0,8,1,2,4,3,0,2,2,1
"COG0430",0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,0,0,2,0
"COG0431",0,1,1,1,2,14,7,4,2,1,6,0,1,0,0,8,1,18,7,2
"COG0432",5,9,11,10,10,1,4,6,6,15,21,8,11,7,8,25,12,8,2,15
"COG0433",24,14,10,2,3,1,44,29,4,65,2,7,5,10,24,31,27,37,11,54
"COG0434",1,0,2,5,4,1,3,0,6,0,0,0,3,1,1,0,5,2,1,0
"COG0435",4,0,0,3,2,10,11,5,1,0,4,0,1,1,5,9,3,11,1,6
"COG0436",267,216,208,226,228,296,187,255,220,275,237,211,249,250,184,249,228,227,263,220
"COG0437",3,8,24,26,14,10,29,4,10,9,11,11,17,19,31,48,4,9,11,23
"COG0438",845,607,568,558,887,409,482,790,588,497,955,678,799,584,544,403,665,345,503,749
"COG0439",46,37,75,43,113,33,48,57,63,36,17,21,26,14,8,7,39,17,4,21
"COG0440",17,16,31,29,7,50,25,23,21,5,17,19,14,24,35,18,26,36,6,17
"COG0441",146,147,135,111,90,138,115,141,126,156,118,133,114,159,118,119,118,111,185,133
"COG0442",67,68,78,62,52,92,55,69,62,66,38,60,44,67,60,70,64,68,82,42
"COG0443",194,160,110,136,117,120,100,80,69,89,59,122,70,138,157,118,90,99,115,106
"COG0444",40,29,56,79,26,85,83,28,60,22,22,41,40,32,80,53,56,82,25,42
"COG0445",98,99,113,87,57,61,98,91,90,114,69,103,115,120,83,85,92,111,116,104
"COG0446",84,80,123,161,95,133,141,94,116,73,99,142,110,143,87,93,119,151,46,108
"COG0447",29,17,14,17,21,4,15,24,26,42,26,15,19,14,14,9,11,2,39,22
"COG0448",61,50,74,91,18,114,98,37,41,16,18,62,30,79,79,44,75,129,8,55
"COG0449",75,105,89,101,53,100,88,80,53,62,45,70,69,84,83,90,103,120,70,56
"COG0450",11,11,21,9,32,22,25,22,19,12,35,18,27,18,11,6,21,15,6,38
"COG0451",209,211,219,212,320,229,183,315,239,230,316,225,323,241,227,228,312,94,211,239
"COG0452",19,15,14,27,7,10,15,16,22,9,42,55,23,58,49,51,44,63,80,45
"COG0454",184,121,119,155,178,145,185,156,90,62,163,104,147,119,141,107,215,139,63,176
"COG0455",1,4,4,0,0,0,3,1,0,0,0,2,0,4,6,1,7,5,0,4
"COG0456",26,21,17,7,12,33,35,9,12,10,16,17,26,15,33,14,23,31,9,22
"COG0457",422,257,247,225,397,110,127,417,361,347,338,318,356,267,211,231,255,79,423,318
"COG0458",177,206,220,174,202,160,117,195,151,238,167,209,145,206,175,197,143,149,282,185
"COG0459",21,23,17,28,12,18,17,21,29,20,47,73,50,68,82,72,46,82,87,80
"COG0460",88,89,93,62,36,52,81,81,76,108,70,72,69,77,70,62,74,84,144,59
"COG0461",13,20,16,9,5,13,13,10,20,19,32,31,26,33,20,39,30,22,48,26
"COG0462",77,55,58,63,38,72,70,55,50,52,48,70,31,61,49,56,41,103,47,49
"COG0463",275,269,231,170,246,178,192,189,227,220,697,589,764,640,635,592,741,554,906,781
"COG0464",33,25,31,37,19,49,48,25,25,62,11,16,7,29,18,36,21,47,49,37
"COG0465",160,115,124,134,50,146,129,71,96,80,102,102,63,114,143,100,96,151,83,155
"COG0466",103,129,106,90,80,67,98,74,90,100,51,96,54,102,88,77,78,121,116,89
"COG0468",48,57,53,64,603,68,39,60,40,47,37,70,49,44,49,54,67,45,51,44
"COG0469",76,76,87,92,74,82,72,95,63,41,52,68,51,71,57,74,66,81,61,80
"COG0470",2,4,5,14,8,31,14,2,10,5,6,10,5,9,19,14,6,28,4,6
"COG0471",109,109,98,196,108,91,107,125,163,171,143,107,98,101,124,118,74,73,188,100
"COG0472",85,66,80,84,103,102,64,136,80,78,80,85,92,103,54,102,54,101,85,84
"COG0473",34,53,47,73,40,90,52,63,46,45,68,53,40,60,60,48,45,48,56,45
"COG0474",265,163,147,112,155,220,174,202,165,210,148,201,138,152,173,168,160,276,185,183
"COG0475",110,154,94,101,215,21,55,157,163,182,203,119,203,103,79,113,143,72,181,137
"COG0476",25,20,35,16,23,36,27,28,20,29,28,29,26,26,25,40,21,27,45,27
"COG0477",220,296,323,242,459,735,616,443,499,651,611,397,515,300,583,934,271,494,522,519
"COG0479",17,36,23,13,22,12,32,29,22,78,26,22,26,24,18,48,21,12,55,30
"COG0480",295,348,298,312,176,323,232,329,299,311,246,268,237,296,252,240,264,326,272,230
"COG0481",91,86,77,86,61,65,66,84,72,91,54,72,78,69,74,76,74,85,100,67
"COG0482",22,17,26,22,30,15,14,35,22,32,95,111,96,76,77,53,63,31,83,84
"COG0483",9,5,25,18,38,30,18,16,25,14,21,15,23,14,21,11,9,14,11,33
"COG0484",60,47,56,60,41,69,49,43,51,44,53,54,40,58,54,54,62,63,46,49
"COG0486",20,22,21,23,16,18,20,11,14,21,55,77,54,72,64,47,62,78,78,62
"COG0488",325,343,315,274,313,353,292,351,356,376,333,330,353,313,276,260,337,338,383,346
"COG0489",132,110,105,98,199,107,99,211,171,179,233,186,208,143,95,135,146,103,146,149
"COG0490",1,2,0,0,2,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0
"COG0491",47,44,50,64,54,71,73,46,40,45,56,57,35,55,59,47,57,67,41,67
"COG0492",42,39,54,59,36,76,67,46,51,63,30,58,38,47,59,48,58,75,51,49
"COG0493",123,185,168,176,100,154,145,128,134,279,111,186,121,168,159,210,119,162,237,162
"COG0494",116,115,119,91,45,223,162,44,49,42,62,62,44,83,134,103,136,139,69,85
"COG0495",133,145,112,110,76,105,77,136,115,125,90,130,136,115,92,108,88,113,126,124
"COG0496",16,21,24,13,24,12,23,19,33,39,28,25,22,27,19,28,14,4,44,27
"COG0497",79,71,71,74,27,82,48,61,69,60,67,65,44,81,45,63,55,67,57,45
"COG0498",43,64,66,57,49,79,40,63,51,63,63,57,43,67,61,52,76,58,55,57
"COG0499",2,17,4,10,19,10,7,16,18,7,15,24,23,16,25,6,16,15,3,19
"COG0500",164,150,178,170,122,100,208,111,118,90,120,121,123,139,174,103,184,147,55,157
"COG0501",17,27,33,44,83,27,27,58,39,40,41,40,30,35,20,45,19,28,45,33
"COG0502",45,39,65,39,71,64,57,66,54,27,74,85,59,60,50,19,61,36,20,69
"COG0503",45,53,61,65,45,75,66,47,68,83,43,41,62,45,64,67,56,84,51,71
"COG0504",84,71,79,69,64,86,66,52,78,78,65,84,51,88,76,71,60,86,101,72
"COG0505",45,42,60,51,28,45,39,40,39,52,45,50,43,49,44,52,45,66,36,48
"COG0506",6,10,10,11,17,17,24,13,7,26,31,22,39,27,56,7,41,2,3,7
"COG0507",233,249,223,317,183,189,138,185,238,206,220,232,177,200,168,182,347,266,258,183
"COG0508",2,3,5,10,21,4,23,11,11,6,21,12,19,7,31,17,6,5,1,19
"COG0509",12,5,10,4,23,6,15,16,15,6,15,19,20,7,12,3,14,8,8,25
"COG0510",2,11,29,4,4,26,10,8,5,5,4,5,11,12,2,5,13,22,1,7
"COG0511",28,36,48,26,32,25,40,48,29,53,35,41,75,37,27,23,49,20,32,57
"COG0512",29,25,32,17,19,45,31,23,28,38,21,15,18,23,37,35,30,25,35,20
"COG0513",140,157,129,153,159,97,145,164,165,146,144,137,180,140,107,82,147,99,165,150
"COG0514",175,237,149,147,248,120,114,237,227,283,265,186,223,190,144,204,259,95,302,221
"COG0515",228,136,108,94,70,237,127,59,54,14,54,85,27,132,141,130,129,230,53,74
"COG0516",71,81,61,61,76,109,43,78,64,89,78,69,86,73,63,79,64,77,118,72
"COG0517",89,98,87,97,63,152,114,82,93,130,77,118,76,72,97,144,74,120,153,91
"COG0518",59,78,66,79,69,83,71,83,91,99,76,90,86,89,76,72,79,88,97,49
"COG0519",76,94,88,109,89,76,68,56,79,91,78,74,88,85,69,69,90,78,102,54
"COG0520",52,71,77,76,53,92,80,78,63,69,20,24,16,31,21,25,15,10,21,22
"COG0521",7,1,11,31,4,35,38,8,11,6,8,7,10,13,13,21,6,19,3,14
"COG0522",55,39,42,36,17,36,42,33,36,44,36,26,20,40,41,32,35,34,44,28
"COG0523",37,24,58,50,21,15,56,29,27,34,50,22,24,39,38,38,38,48,26,33
"COG0524",205,150,194,247,211,186,207,220,203,280,255,186,231,196,198,259,176,237,213,244
"COG0525",120,120,83,113,66,129,68,122,114,133,90,110,77,107,85,108,99,98,131,108
"COG0526",200,191,217,144,281,136,160,270,218,358,235,218,259,199,168,170,242,76,166,265
"COG0527",133,131,124,115,114,73,102,130,128,162,147,120,132,98,95,120,129,103,179,113
"COG0528",38,41,33,29,25,44,41,39,34,63,41,32,33,39,34,46,36,25,31,41
"COG0529",11,3,11,11,13,2,10,18,17,4,26,11,23,9,6,10,17,0,3,17
"COG0530",23,33,35,33,20,21,52,32,25,11,36,36,38,35,35,17,31,42,4,45
"COG0531",37,34,76,54,97,251,146,101,98,79,31,33,40,31,36,51,25,80,15,27
"COG0532",105,88,97,72,60,65,60,90,102,144,53,91,60,77,73,91,61,85,128,61
"COG0533",66,48,47,65,36,62,39,51,58,34,29,46,32,52,49,45,51,53,53,39
"COG0534",745,653,897,1049,498,575,703,592,586,447,564,762,574,742,732,426,754,963,476,683
"COG0535",86,112,100,85,105,108,99,75,93,62,25,19,39,20,36,14,30,20,14,40
"COG0536",58,67,55,55,24,87,50,58,46,65,32,52,30,65,43,59,48,46,65,37
"COG0537",19,11,14,13,11,15,12,17,6,8,37,43,34,31,28,30,47,42,22,45
"COG0538",49,57,54,68,28,42,30,38,38,65,42,43,42,30,40,39,57,34,82,23
"COG0539",100,102,85,68,58,87,58,69,90,125,88,114,72,85,59,66,67,68,129,73
"COG0540",54,69,37,51,36,42,41,43,37,45,47,54,29,51,52,39,44,57,63,35
"COG0541",64,61,48,88,36,67,60,62,61,55,49,60,56,66,48,57,42,55,76,50
"COG0542",278,295,255,308,149,244,160,216,250,339,205,212,192,286,272,227,259,300,409,232
"COG0543",87,103,77,94,80,82,71,95,89,138,112,125,126,88,79,73,90,73,134,109
"COG0544",98,96,113,141,61,94,100,63,88,67,62,68,49,105,70,68,79,137,69,75
"COG0545",154,83,48,36,87,40,47,98,112,146,84,57,82,59,51,84,41,24,168,80
"COG0546",96,77,90,73,66,113,70,75,88,56,67,63,61,67,77,84,86,69,77,77
"COG0547",18,43,31,23,29,63,27,47,22,38,30,34,24,28,35,48,53,31,46,41
"COG0548",35,39,49,50,23,45,41,46,33,43,24,39,40,56,33,46,38,31,37,57
"COG0549",12,8,21,22,18,29,18,10,15,7,9,14,10,17,24,16,15,31,5,12
"COG0550",277,256,283,373,186,235,148,206,231,342,255,277,244,293,284,246,284,278,262,273
"COG0551",55,45,44,73,18,58,68,15,33,17,30,45,24,31,57,45,50,91,16,40
"COG0552",40,35,31,42,40,58,31,35,36,18,36,36,25,45,46,32,32,55,40,33
"COG0553",101,129,137,195,96,130,128,96,168,61,54,133,149,117,148,186,193,140,96,188
"COG0554",22,29,32,67,20,47,53,23,30,19,45,25,24,34,38,14,35,72,8,32
"COG0555",9,1,15,2,2,9,9,5,5,0,1,4,5,6,8,3,16,8,0,5
"COG0556",85,64,70,77,66,74,80,55,77,68,49,75,61,97,76,78,62,79,73,62
"COG0557",97,79,89,89,63,62,73,72,89,120,60,73,67,70,65,114,68,66,132,69
"COG0558",34,45,23,33,15,36,39,20,35,20,14,22,16,32,29,33,32,40,50,23
"COG0559",18,15,21,45,10,49,28,12,13,9,2,8,3,9,10,5,2,9,3,2
"COG0560",34,40,27,25,42,35,23,35,41,42,30,37,29,38,34,22,40,29,29,32
"COG0561",128,136,143,196,103,233,195,117,120,67,121,141,114,107,99,188,161,282,114,134
"COG0562",41,40,50,51,44,65,48,39,39,38,43,47,50,37,34,10,38,44,15,28
"COG0563",40,42,50,38,26,50,42,37,29,47,30,39,39,43,40,35,38,42,39,28
"COG0564",163,132,157,153,128,135,127,141,171,191,132,131,131,165,117,173,132,161,214,124
"COG0565",0,0,1,0,2,0,3,1,2,1,1,0,1,2,2,8,0,4,2,5
"COG0566",133,108,110,94,107,157,92,105,95,72,112,98,91,120,106,79,99,101,104,116
"COG0567",2,1,11,2,5,0,11,4,0,0,8,0,6,6,14,21,0,2,5,7
"COG0568",97,74,63,67,27,64,84,43,69,120,36,52,45,61,50,112,46,61,127,45
"COG0569",81,95,96,106,72,80,104,87,74,81,32,33,38,35,35,34,32,45,32,40
"COG0571",42,48,28,28,32,50,32,38,29,46,28,46,47,30,39,49,34,24,60,28
"COG0572",107,75,62,73,72,37,44,79,72,104,80,48,49,75,72,94,51,44,128,82
"COG0573",31,24,26,43,29,52,42,35,34,16,26,30,36,34,35,37,31,50,7,36
"COG0574",192,173,145,116,131,73,68,163,168,152,124,156,116,191,129,127,135,77,267,126
"COG0575",39,43,38,24,31,39,39,45,35,36,35,25,26,31,28,51,32,44,49,35
"COG0576",39,48,28,45,21,25,33,20,28,31,26,30,21,29,27,27,22,33,34,34
"COG0577",374,312,339,364,241,543,324,292,288,232,82,83,106,99,105,85,106,152,69,111
"COG0578",9,5,7,15,11,0,14,23,9,8,17,16,7,13,17,20,6,3,8,7
"COG0579",12,7,21,39,9,31,39,14,16,8,18,24,11,18,37,27,9,34,6,12
"COG0580",5,2,20,9,29,44,29,17,9,8,20,7,13,11,8,24,8,20,7,21
"COG0581",25,18,36,36,17,54,39,23,26,13,23,29,29,35,37,21,42,55,7,47
"COG0582",695,431,513,577,293,399,405,907,305,525,438,465,429,612,505,232,456,438,124,371
"COG0583",246,187,285,307,182,423,556,181,241,175,251,210,156,257,422,359,205,423,167,296
"COG0584",45,61,55,99,103,44,72,54,62,99,111,88,91,70,66,57,88,81,22,79
"COG0585",0,0,5,4,2,0,4,0,0,0,0,0,0,0,4,12,0,2,1,3
"COG0586",21,22,15,20,28,59,49,27,20,36,39,18,28,20,22,38,25,25,38,22
"COG0587",153,164,149,150,126,167,128,154,157,146,123,147,120,154,138,129,134,175,186,131
"COG0588",12,14,6,10,44,19,23,32,12,13,23,21,33,21,17,11,23,18,5,12
"COG0589",42,62,47,41,87,85,54,90,92,130,77,68,101,65,40,78,53,36,112,76
"COG0590",32,39,31,29,38,24,30,28,37,22,17,37,30,28,25,42,25,35,53,34
"COG0591",73,99,75,109,147,94,84,116,134,65,105,74,124,130,65,68,94,71,88,52
"COG0592",78,98,82,67,38,67,77,52,67,66,45,83,47,59,63,51,58,64,69,67
"COG0593",19,24,15,16,31,37,22,29,20,15,19,30,20,21,18,14,28,15,28,22
"COG0594",3,2,3,6,0,6,6,1,2,0,6,9,4,11,13,15,16,41,5,13
"COG0595",51,42,46,50,5,89,46,16,39,11,14,37,16,44,39,37,38,117,8,30
"COG0596",50,38,57,59,20,98,104,26,40,23,20,30,14,49,79,75,25,118,9,36
"COG0597",20,19,19,12,3,32,27,7,10,2,4,11,6,8,13,10,18,23,3,13
"COG0598",55,67,54,42,54,59,63,60,48,60,46,68,63,48,59,64,62,55,80,75
"COG0599",14,27,22,13,24,11,31,24,44,16,35,32,22,19,32,7,12,18,23,15
"COG0600",10,17,8,20,4,16,25,4,9,6,19,44,20,30,38,15,19,33,12,28
"COG0601",18,14,22,19,12,69,26,11,15,14,27,78,59,44,63,91,53,162,24,55
"COG0602",35,49,41,39,32,54,53,36,27,33,50,44,29,46,43,61,55,35,52,50
"COG0603",23,32,23,10,20,16,19,29,39,28,25,23,22,21,10,23,20,8,45,33
"COG0604",1,2,1,1,2,23,27,1,4,0,4,0,3,1,14,21,0,16,6,11
"COG0605",12,6,17,12,6,3,20,24,11,9,19,18,19,20,18,14,6,7,3,17
"COG0606",62,54,46,70,50,84,58,61,58,76,50,62,62,73,63,74,85,56,106,61
"COG0607",83,48,66,72,97,28,78,68,103,47,87,84,99,76,51,38,61,40,65,78
"COG0608",82,70,92,59,45,65,75,61,91,85,76,95,56,73,75,85,63,53,104,69
"COG0609",69,48,66,87,51,25,149,65,98,85,66,100,59,51,74,53,58,65,70,71
