"","NLF009","DLM016","DLF003","NLM028","DLF013","DLM012","DLM023","NLM017","DLF008","DLM008","NLF012","NOM018","DOM005","NLM021","NLM022","NLF015","NLM010","NOM017","NLF005","DLM004"
"COG0302",30,19,29,20,27,21,15,23,19,26,26,25,32,19,28,24,36,38,27,31
"COG0303",22,18,16,41,23,24,51,8,21,22,11,16,13,25,37,21,17,21,7,9
"COG0304",76,61,101,85,106,237,79,87,92,46,87,89,67,87,86,106,116,73,91,99
"COG0305",101,102,77,97,128,102,119,97,82,61,80,81,77,83,85,100,79,108,96,94
"COG0306",18,9,5,7,13,27,13,21,25,3,5,11,11,8,10,19,10,12,9,16
"COG0307",22,28,32,18,27,7,18,24,22,13,23,29,25,33,28,27,21,43,16,30
"COG0308",6,14,2,10,8,108,2,4,7,2,12,15,26,12,16,18,7,5,3,22
"COG0309",17,12,23,21,9,12,8,9,4,10,11,26,5,15,20,5,16,14,15,2
"COG0310",0,8,5,2,4,5,3,2,5,1,1,3,0,1,4,4,3,2,5,0
"COG0311",7,6,20,7,3,29,2,4,7,7,8,6,3,6,7,3,6,20,14,3
"COG0312",24,42,12,22,17,9,18,22,8,35,33,10,40,33,18,36,20,6,26,28
"COG0313",44,51,70,63,62,69,47,49,49,41,15,27,21,21,26,9,16,16,23,27
"COG0314",0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG0315",9,6,5,6,6,9,19,1,10,13,4,6,3,8,8,9,10,9,2,5
"COG0316",2,1,0,1,1,4,2,3,7,0,0,3,2,1,4,2,2,1,0,5
"COG0317",141,147,196,133,132,107,115,92,100,120,134,156,118,145,120,131,127,163,129,127
"COG0318",90,102,105,86,82,21,81,109,106,68,114,95,98,120,90,135,95,57,80,121
"COG0319",24,25,34,37,32,35,35,20,20,35,40,26,12,19,22,16,18,34,37,25
"COG0320",23,27,1,17,27,2,15,21,19,13,19,19,28,12,22,22,18,3,17,35
"COG0321",15,20,4,6,12,1,15,15,21,14,13,15,22,15,13,7,14,1,10,29
"COG0322",68,92,91,81,96,121,72,70,61,69,67,89,71,71,79,58,78,135,60,74
"COG0323",67,58,65,72,72,34,62,52,68,63,61,58,57,62,75,43,67,61,77,69
"COG0324",60,56,74,35,51,44,54,66,45,73,59,62,59,53,45,72,50,64,40,70
"COG0325",30,33,44,40,34,37,36,32,28,39,8,9,5,19,9,7,11,8,13,16
"COG0326",93,88,94,105,104,29,93,105,75,83,78,79,85,93,75,85,97,96,95,90
"COG0327",24,20,26,31,36,44,39,20,27,35,31,20,34,22,25,19,24,37,22,26
"COG0328",15,9,26,10,5,21,17,12,2,10,10,6,2,15,15,3,9,8,11,4
"COG0329",85,82,81,84,81,71,106,64,114,106,82,75,61,98,69,76,65,75,76,80
"COG0330",51,49,53,56,42,64,59,68,39,58,67,47,25,66,50,36,57,47,50,37
"COG0331",45,35,46,51,53,219,42,31,33,32,50,39,35,45,40,53,36,55,32,39
"COG0332",61,65,44,68,54,19,32,84,49,41,67,76,118,59,41,85,80,74,52,69
"COG0333",5,7,7,3,7,3,7,2,6,8,1,2,3,3,4,3,3,11,2,9
"COG0334",74,93,77,102,88,75,93,75,80,83,90,91,67,109,87,104,81,93,101,97
"COG0335",25,20,27,17,19,17,15,14,14,25,5,14,2,8,2,8,4,8,7,5
"COG0336",24,25,44,30,29,66,34,28,24,35,31,35,19,29,36,21,27,33,39,27
"COG0337",34,47,47,43,44,84,46,45,30,48,60,42,38,47,46,43,50,48,45,32
"COG0338",43,35,19,18,67,8,37,38,30,20,26,7,12,23,20,31,20,8,19,34
"COG0339",82,112,83,67,77,21,62,87,75,66,94,70,94,91,62,114,75,145,65,135
"COG0340",36,50,53,59,53,43,51,22,30,41,43,39,30,35,43,27,50,51,47,34
"COG0341",45,28,28,47,37,27,57,48,35,30,34,48,36,39,33,47,35,19,48,29
"COG0342",83,86,133,71,42,32,72,67,51,66,97,91,66,82,68,93,105,118,106,52
"COG0343",36,39,65,53,46,69,41,43,35,47,61,38,29,53,43,50,52,62,53,40
"COG0344",18,8,24,26,20,15,27,16,9,23,5,5,2,8,7,7,7,3,8,1
"COG0345",51,41,39,43,32,27,49,46,39,50,37,31,39,49,31,38,43,44,29,49
"COG0346",46,46,23,34,54,38,45,52,60,63,43,35,62,47,33,46,37,16,32,76
"COG0347",23,27,48,44,51,37,52,39,14,35,42,45,18,46,44,16,38,62,48,27
"COG0348",50,59,36,64,43,23,45,60,44,41,51,43,65,51,45,45,36,36,28,21
"COG0349",0,2,0,0,0,29,0,1,1,0,0,3,0,0,3,0,0,2,0,2
"COG0350",31,27,35,27,39,26,30,31,38,21,35,29,34,18,26,22,32,19,20,17
"COG0351",46,47,52,36,48,47,39,29,29,35,47,31,18,40,44,43,32,77,29,39
"COG0352",9,12,6,8,10,29,11,7,8,15,29,42,22,29,43,33,31,42,34,27
"COG0353",25,41,55,32,37,41,49,25,26,48,48,23,25,36,35,25,36,45,31,39
"COG0354",0,0,1,0,1,3,1,0,0,0,0,1,2,0,2,1,2,0,1,1
"COG0355",17,16,14,24,10,14,22,15,5,14,18,18,7,17,21,14,16,15,22,12
"COG0356",46,33,60,72,33,49,57,50,37,44,53,58,33,50,58,39,53,51,53,28
"COG0357",26,35,35,27,48,51,41,27,23,50,22,36,27,36,31,23,27,38,39,22
"COG0358",156,120,180,120,138,107,206,131,88,123,116,115,91,141,130,97,165,167,147,117
"COG0359",25,23,34,26,22,37,22,15,18,25,25,31,15,39,19,18,28,28,24,20
"COG0360",26,15,28,16,26,32,21,17,10,32,16,16,9,14,18,12,11,22,18,13
"COG0361",3,4,5,2,5,5,5,5,4,9,14,10,9,9,19,13,13,23,22,18
"COG0362",21,21,5,22,24,63,18,28,27,19,20,17,34,29,14,23,24,6,14,35
"COG0363",85,122,77,76,76,107,80,114,73,96,122,95,97,77,47,116,74,108,70,123
"COG0364",17,40,3,16,23,47,16,37,25,23,34,20,43,38,16,27,29,5,11,38
"COG0365",27,66,36,28,38,5,28,38,30,35,46,42,46,46,49,51,50,44,40,42
"COG0366",243,204,318,236,308,621,212,181,119,254,232,249,157,243,307,164,193,390,294,160
"COG0367",58,59,63,85,77,57,67,46,36,90,73,79,35,71,84,62,74,43,52,41
"COG0368",20,9,6,7,11,12,23,6,11,21,19,18,5,11,14,13,15,6,16,9
"COG0369",0,1,0,0,1,2,0,1,1,0,0,4,3,1,4,0,0,0,0,0
"COG0370",103,112,143,134,122,49,184,122,79,142,153,150,102,192,139,85,136,106,156,82
"COG0371",20,28,23,20,28,18,19,45,39,18,23,25,13,22,28,16,20,19,23,8
"COG0372",59,73,78,62,61,67,66,67,43,68,79,89,48,85,80,72,71,51,59,42
"COG0373",5,5,9,9,9,8,11,1,14,4,7,12,6,6,14,11,17,11,6,5
"COG0374",3,1,3,2,6,5,4,3,1,5,2,16,3,7,10,6,3,16,7,13
"COG0375",3,7,5,7,9,2,2,2,2,8,3,3,2,7,9,2,7,2,5,5
"COG0376",0,0,0,0,1,5,2,1,3,0,0,0,4,0,4,3,0,0,0,0
"COG0377",10,13,16,4,12,2,2,4,13,9,11,6,12,6,5,6,14,31,10,11
"COG0378",11,11,2,15,10,5,10,6,0,8,5,24,11,16,14,4,11,9,13,3
"COG0379",30,46,35,21,40,20,18,19,23,38,21,29,29,26,46,26,28,30,39,38
"COG0380",17,18,1,15,15,6,11,12,12,6,14,6,11,24,8,25,20,1,10,34
"COG0381",85,85,58,51,54,21,53,49,79,64,78,44,133,54,29,105,44,48,51,66
"COG0382",2,2,17,2,4,3,0,1,1,3,0,4,2,4,3,2,3,26,8,0
"COG0383",26,51,10,8,29,20,17,39,15,15,51,50,209,69,62,76,52,20,30,37
"COG0384",1,2,5,0,0,1,3,1,7,2,2,0,12,1,5,1,1,1,2,4
"COG0385",18,20,28,9,19,41,18,22,14,23,17,31,12,25,17,15,12,37,20,6
"COG0386",8,6,17,7,6,3,6,13,22,2,2,5,10,5,2,13,8,6,7,7
"COG0387",0,0,1,0,0,4,0,0,0,0,0,0,4,0,4,0,1,0,0,1
"COG0388",125,163,145,110,137,83,131,104,123,148,147,129,127,150,130,129,122,205,148,126
"COG0389",66,74,94,107,77,151,108,64,53,90,113,100,55,66,85,50,74,93,102,43
"COG0390",9,14,1,6,8,34,3,13,6,17,15,6,24,9,10,17,7,0,14,21
"COG0391",3,6,14,0,3,11,9,1,13,5,3,6,3,2,2,1,1,4,9,2
"COG0392",10,8,15,22,13,119,8,5,26,10,8,19,9,13,15,7,12,13,11,5
"COG0393",16,31,11,11,19,8,16,19,12,19,21,6,19,10,7,22,20,10,10,9
"COG0394",36,36,35,51,45,112,33,35,41,41,63,44,24,38,48,31,37,52,32,44
"COG0395",206,114,158,215,160,528,227,355,129,240,142,216,57,122,186,64,146,111,267,48
"COG0396",29,43,54,24,32,21,22,35,13,34,36,28,19,29,33,32,28,41,26,21
"COG0397",0,0,0,0,0,2,1,0,0,0,1,0,3,0,2,0,0,0,0,0
"COG0398",7,3,9,1,5,6,8,8,16,6,1,1,1,2,2,5,2,2,2,4
"COG0399",99,143,61,126,92,30,98,162,89,135,113,95,211,108,111,141,103,84,108,109
"COG0400",1,1,1,0,1,16,0,0,2,0,0,0,5,1,2,1,0,1,2,5
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0402",40,45,37,25,56,106,45,23,78,46,25,49,34,28,47,22,36,25,32,38
"COG0403",55,62,15,24,51,11,28,37,64,27,69,41,48,55,45,60,37,13,29,78
"COG0404",40,38,14,9,29,7,10,23,34,28,27,24,44,21,13,26,22,9,22,40
"COG0405",2,1,2,0,2,3,3,14,28,5,2,8,10,2,3,2,2,4,1,2
"COG0406",52,37,53,50,54,204,71,55,25,55,38,66,10,43,74,21,48,36,54,28
"COG0407",7,8,6,7,12,10,7,11,26,11,13,21,30,15,7,15,11,3,8,18
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0
"COG0409",3,12,2,1,16,4,3,4,1,1,8,10,5,5,6,5,6,8,2,4
"COG0410",8,20,20,25,10,25,42,16,35,18,18,14,19,17,14,9,27,20,22,7
"COG0411",5,6,10,4,7,12,12,6,8,7,12,19,19,13,18,10,22,15,11,4
"COG0412",0,0,0,0,2,3,1,1,9,0,0,0,7,0,5,2,0,0,2,2
"COG0413",10,25,33,14,29,8,17,21,8,28,37,16,23,22,17,35,24,44,28,34
"COG0414",21,30,35,13,22,11,26,35,27,29,21,25,48,35,20,27,25,43,21,45
"COG0415",0,1,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,1,0
"COG0416",19,23,34,33,30,17,44,10,11,24,17,30,7,25,47,12,34,24,30,4
"COG0417",0,0,0,0,0,2,0,1,0,0,0,0,2,0,6,0,0,0,0,0
"COG0418",0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0419",86,108,127,98,128,54,91,40,46,41,78,78,51,75,71,78,80,145,77,73
"COG0420",60,60,76,79,45,44,81,54,39,27,45,58,27,65,68,34,54,61,63,38
"COG0421",15,9,4,17,5,10,27,7,3,13,12,14,3,18,24,11,18,18,40,5
"COG0422",38,49,57,74,39,91,67,33,39,39,63,51,49,52,32,52,72,76,61,63
"COG0423",62,66,83,84,60,68,51,73,38,68,64,70,43,80,51,69,66,84,90,60
"COG0424",35,21,54,23,26,56,38,15,29,26,25,27,19,38,21,22,33,27,31,33
"COG0425",53,40,14,44,25,12,33,35,36,26,31,26,55,47,29,53,40,8,32,62
"COG0426",75,69,68,75,76,31,76,60,72,69,70,63,77,83,64,67,64,57,52,59
"COG0427",42,59,56,52,54,10,59,40,59,51,66,57,47,52,59,58,43,76,41,44
"COG0428",24,21,60,29,25,11,25,13,22,19,22,26,14,30,22,15,18,33,43,11
"COG0429",1,0,0,0,0,2,0,1,5,0,0,0,4,1,3,5,1,1,0,4
"COG0430",0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0
"COG0431",0,0,0,0,1,3,0,0,1,0,0,1,4,0,4,2,0,0,0,0
"COG0432",8,15,11,5,12,5,9,12,14,15,13,15,15,8,12,17,9,6,9,22
"COG0433",42,14,47,32,14,25,7,19,13,12,17,9,40,10,27,3,37,6,23,20
"COG0434",2,4,0,2,1,3,1,2,9,4,1,1,0,0,0,0,0,5,1,0
"COG0435",0,3,1,2,2,2,0,1,0,1,0,0,1,1,4,0,1,2,3,1
"COG0436",209,259,233,233,247,346,190,188,214,238,255,230,192,247,218,219,246,264,234,253
"COG0437",7,8,8,9,7,13,20,4,12,3,6,19,11,19,12,14,14,7,5,12
"COG0438",840,650,481,512,554,380,569,807,797,697,577,566,962,608,403,729,497,483,624,931
"COG0439",42,54,14,77,60,44,42,79,62,39,48,63,107,43,65,54,70,36,50,80
"COG0440",28,29,26,20,28,44,35,25,12,33,29,35,10,28,25,10,21,9,22,7
"COG0441",123,121,163,120,113,101,135,112,95,138,106,122,97,132,136,155,116,188,158,117
"COG0442",60,55,83,61,65,85,82,44,48,52,23,31,12,26,23,6,16,25,29,19
"COG0443",112,83,131,117,114,101,135,76,46,118,93,126,66,98,155,81,103,97,166,75
"COG0444",44,50,31,62,53,61,71,37,63,76,36,56,40,46,57,41,39,37,45,26
"COG0445",82,87,111,109,93,51,91,91,84,78,106,104,68,115,97,78,97,113,105,91
"COG0446",35,40,18,40,28,38,46,25,39,29,92,130,101,137,94,102,102,65,98,78
"COG0447",3,4,10,7,7,2,1,6,3,4,17,20,21,20,10,22,16,20,17,20
"COG0448",54,65,73,92,71,82,112,38,28,89,66,97,24,68,77,39,62,41,83,22
"COG0449",34,20,27,26,28,34,27,42,27,26,66,102,46,80,110,62,76,84,74,55
"COG0450",19,23,8,16,17,31,12,27,38,16,22,23,30,29,14,37,18,6,15,40
"COG0451",269,266,241,182,236,85,223,272,280,304,243,222,361,246,173,306,244,260,196,306
"COG0452",50,52,62,61,41,67,65,20,37,68,48,60,28,59,55,43,56,33,49,43
"COG0454",156,152,98,133,156,171,126,144,214,156,127,117,155,118,115,139,125,62,149,150
"COG0455",6,1,2,12,1,0,1,6,0,13,1,7,3,5,19,1,11,3,11,0
"COG0456",20,12,13,17,18,26,14,24,30,37,22,23,15,17,22,18,16,12,24,16
"COG0457",310,276,209,233,248,135,242,239,285,222,270,285,306,311,217,327,230,265,321,434
"COG0458",161,175,193,175,165,182,187,153,121,170,193,214,144,205,174,173,186,251,175,173
"COG0459",64,88,83,66,64,83,73,102,55,64,67,64,73,55,73,59,58,69,61,44
"COG0460",57,64,93,86,75,74,66,66,38,85,109,75,58,68,83,61,69,90,99,74
"COG0461",31,25,39,38,31,31,30,29,13,40,26,37,24,40,27,20,42,51,48,26
"COG0462",42,55,81,60,69,100,64,69,29,50,60,63,32,56,53,47,40,65,68,42
"COG0463",763,690,783,545,582,445,553,812,661,694,712,672,823,613,559,630,673,709,743,739
"COG0464",62,27,80,32,19,55,42,8,5,20,22,37,47,37,48,25,66,34,43,30
"COG0465",122,105,124,133,117,134,154,81,61,106,115,129,78,123,146,108,92,122,123,56
"COG0466",81,94,103,79,95,41,92,66,54,105,73,87,73,79,103,55,97,121,100,58
"COG0468",56,78,59,46,39,65,54,65,40,57,49,52,45,43,41,40,71,47,64,41
"COG0469",58,75,70,74,83,50,89,52,48,82,86,82,47,74,86,65,73,70,75,51
"COG0470",7,4,17,11,15,49,20,2,8,5,9,6,12,5,5,8,5,1,11,4
"COG0471",115,115,119,137,101,89,181,96,163,101,147,123,120,109,97,129,87,136,109,100
"COG0472",78,95,116,69,81,116,89,92,70,76,70,54,143,107,82,100,74,105,77,54
"COG0473",55,52,60,54,50,50,57,47,45,59,55,53,29,51,48,56,50,49,48,42
"COG0474",132,166,191,142,143,336,129,146,134,163,171,170,149,155,127,155,155,106,243,137
"COG0475",137,134,102,105,100,57,102,145,169,86,120,97,174,115,68,193,119,160,87,166
"COG0476",20,30,29,25,31,38,29,20,17,23,26,33,21,22,35,39,25,30,38,36
"COG0477",301,348,319,239,331,1149,249,297,517,247,291,281,607,282,366,477,336,542,211,433
"COG0479",22,22,30,14,16,51,9,15,15,16,16,13,10,22,18,37,18,48,35,22
"COG0480",252,304,296,319,332,317,310,259,167,294,286,298,143,281,297,266,299,278,312,259
"COG0481",64,76,107,97,80,87,75,56,50,91,77,62,52,105,59,69,86,97,79,68
"COG0482",82,74,57,70,88,38,86,80,78,70,91,97,75,73,88,94,81,48,64,107
"COG0483",24,15,11,17,22,28,12,15,23,13,8,24,32,8,13,13,19,1,11,18
"COG0484",53,43,60,64,50,72,46,40,31,57,45,57,24,51,45,39,42,37,70,26
"COG0486",57,62,77,57,67,32,72,51,37,69,60,55,44,69,60,53,66,58,82,73
"COG0488",294,361,278,367,322,371,240,279,269,303,318,369,306,327,300,318,303,325,280,322
"COG0489",148,140,147,99,145,135,92,144,142,115,142,104,175,148,103,155,116,167,114,174
"COG0490",0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0491",52,88,48,54,51,20,71,50,66,64,42,56,76,53,43,58,46,39,54,39
"COG0492",48,37,81,55,60,120,71,52,54,51,49,51,44,52,58,40,38,37,38,27
"COG0493",141,182,182,200,150,187,165,111,143,148,135,184,86,162,194,127,192,258,150,105
"COG0494",100,63,113,124,98,265,92,122,84,91,73,121,80,90,131,37,91,73,125,61
"COG0495",104,131,117,130,94,125,88,70,76,107,136,108,59,124,104,117,135,171,115,86
"COG0496",23,24,31,12,18,4,15,15,30,15,20,29,20,29,16,25,19,41,26,29
"COG0497",62,75,78,56,76,86,77,65,51,75,47,78,42,67,62,68,72,85,60,45
"COG0498",50,61,61,66,68,69,56,33,27,63,51,66,39,61,73,41,56,69,58,69
"COG0499",15,18,11,9,25,19,27,21,30,10,1,0,14,11,1,13,4,3,3,3
"COG0500",170,128,116,219,146,91,168,203,220,183,138,176,163,154,195,131,170,76,131,115
"COG0501",30,32,28,23,28,44,34,25,38,31,24,26,44,35,29,35,32,34,12,51
"COG0502",62,78,30,50,39,23,52,56,46,58,78,72,63,60,67,109,59,26,45,87
"COG0503",50,50,62,54,61,62,56,36,46,63,56,42,53,54,44,45,54,67,50,57
"COG0504",65,70,85,61,60,77,74,47,37,62,65,78,63,93,76,46,60,75,76,62
"COG0505",32,50,50,55,55,59,61,35,34,63,41,56,32,56,43,42,35,68,49,41
"COG0506",39,19,5,25,16,8,10,25,23,5,15,17,60,24,10,33,26,1,17,37
"COG0507",255,219,254,267,235,241,301,253,166,239,226,210,123,220,207,189,213,221,226,219
"COG0508",16,14,2,10,11,5,5,15,29,10,7,7,31,10,9,23,16,1,5,10
"COG0509",10,15,6,10,21,17,7,19,14,9,15,18,19,18,3,25,7,5,7,23
"COG0510",5,16,8,8,2,3,10,3,11,22,15,15,5,11,25,8,13,5,5,9
"COG0511",47,33,32,46,42,19,22,32,52,33,37,54,37,31,49,44,35,23,34,64
"COG0512",22,29,25,25,40,35,19,27,20,24,15,37,28,17,26,13,23,24,27,23
"COG0513",151,136,89,158,134,105,123,114,164,97,130,126,137,169,124,147,140,70,129,194
"COG0514",203,204,167,151,167,115,175,180,198,143,60,61,65,49,57,60,71,92,49,92
"COG0515",89,153,309,120,139,371,112,60,29,109,92,116,59,133,107,54,184,82,161,49
"COG0516",54,62,69,67,79,107,61,64,60,48,74,72,67,64,65,78,69,72,76,61
"COG0517",81,82,103,77,85,147,93,63,80,85,77,79,82,106,89,83,80,128,107,63
"COG0518",57,79,64,100,77,97,77,62,86,65,75,79,78,93,65,80,79,86,68,91
"COG0519",63,69,59,77,80,67,89,68,61,73,98,77,66,78,80,98,86,76,80,75
"COG0520",48,65,68,61,65,54,57,58,41,69,85,56,45,61,58,56,47,69,78,55
"COG0521",11,5,2,13,7,12,18,1,7,9,14,12,5,10,18,9,10,3,10,7
"COG0522",29,20,54,23,35,36,33,35,33,40,32,34,22,24,28,21,35,49,44,23
"COG0523",32,40,48,42,27,20,36,20,15,30,27,26,12,25,46,32,41,39,49,21
"COG0524",194,247,212,229,230,291,242,195,207,204,186,180,205,191,198,209,186,246,196,235
"COG0525",98,97,149,130,123,164,111,76,77,73,118,116,75,120,121,73,97,107,109,102
"COG0526",252,177,179,157,219,129,142,217,277,133,187,166,239,218,154,212,223,185,185,333
"COG0527",104,109,132,111,130,86,132,124,93,118,104,115,104,124,123,128,132,128,110,145
"COG0528",32,41,47,36,28,38,39,32,39,39,35,30,29,37,30,35,39,48,24,28
"COG0529",5,16,3,9,15,3,15,10,7,10,14,14,15,8,16,13,14,4,9,27
"COG0530",44,48,28,51,23,7,33,46,16,53,52,40,41,37,35,34,32,27,43,27
"COG0531",77,83,29,90,78,293,67,52,106,56,89,58,84,99,105,79,92,35,51,116
"COG0532",53,77,99,74,85,93,95,58,45,73,77,112,88,65,79,73,47,93,104,51
"COG0533",45,54,59,52,66,49,72,38,33,59,51,35,36,42,37,35,43,43,65,40
"COG0534",731,727,655,951,649,398,958,738,626,781,781,884,524,725,873,670,785,538,771,516
"COG0535",95,65,125,77,67,19,73,52,37,99,109,111,59,80,111,97,88,70,106,110
"COG0536",36,58,70,58,56,90,52,32,37,58,62,53,33,43,40,43,48,62,69,33
"COG0537",51,27,40,40,36,50,34,40,34,55,34,46,28,28,30,40,39,25,52,49
"COG0538",31,50,45,46,37,52,54,54,13,57,46,55,32,52,43,40,38,57,42,37
"COG0539",70,92,89,79,106,65,71,50,50,72,89,78,75,102,80,68,73,79,87,69
"COG0540",48,43,54,43,48,50,68,30,28,54,55,43,25,48,42,36,46,72,41,31
"COG0541",59,58,66,72,50,80,70,37,34,60,57,51,38,71,50,71,68,64,72,60
"COG0542",265,266,277,328,288,312,308,178,166,246,228,285,147,294,237,205,264,247,290,211
"COG0543",31,35,34,28,34,19,27,29,32,40,115,101,97,100,103,107,71,118,105,93
"COG0544",93,60,128,128,80,64,143,61,52,93,95,115,75,90,122,70,95,103,104,76
"COG0545",57,60,91,43,48,74,45,51,55,54,80,63,99,51,59,83,63,110,75,105
"COG0546",83,63,94,84,86,78,75,72,45,76,65,73,57,68,82,58,84,96,99,67
"COG0547",37,28,29,32,42,49,22,35,23,33,28,39,26,36,56,43,35,27,30,22
"COG0548",28,41,42,37,37,48,45,36,35,56,35,51,36,35,48,34,42,40,33,53
"COG0549",16,14,14,18,17,24,9,11,16,10,7,25,16,15,25,11,13,5,21,8
"COG0550",302,322,217,406,251,235,369,209,163,271,376,287,173,299,267,361,260,236,275,259
"COG0551",35,35,48,63,57,34,63,27,29,42,26,59,18,35,53,30,51,23,54,10
"COG0552",35,27,48,35,31,63,32,25,27,36,11,15,8,7,13,7,9,3,10,11
"COG0553",164,78,153,129,118,159,188,169,172,60,68,138,172,127,95,129,142,275,128,153
"COG0554",26,52,42,61,44,34,52,43,29,34,43,31,21,40,46,50,48,16,37,21
"COG0555",3,2,5,13,3,5,2,3,4,3,1,11,4,9,18,3,14,4,9,2
"COG0556",62,58,113,66,72,95,66,59,47,67,70,68,59,88,86,59,68,87,82,47
"COG0557",64,71,143,93,60,32,78,61,60,65,96,86,54,94,95,59,77,103,84,75
"COG0558",22,26,34,26,25,57,33,39,41,40,30,15,24,17,26,16,27,29,30,17
"COG0559",12,25,24,26,30,35,46,13,28,43,5,5,10,8,4,5,11,6,3,3
"COG0560",33,38,48,23,34,41,26,27,24,43,28,20,34,42,34,38,31,20,31,34
"COG0561",134,159,141,173,198,207,161,147,146,167,145,156,102,126,153,138,132,114,129,122
"COG0562",49,26,70,41,56,58,49,61,53,56,61,57,30,39,45,50,43,69,36,40
"COG0563",44,37,53,30,38,44,51,33,31,39,6,11,3,10,14,11,12,10,10,10
"COG0564",119,154,201,122,142,161,147,140,101,151,156,149,121,140,132,124,146,225,155,144
"COG0565",0,1,0,0,0,2,0,0,1,1,0,1,9,1,3,0,0,0,2,3
"COG0566",105,124,86,126,131,149,108,84,92,117,87,126,88,117,115,98,102,74,103,115
"COG0567",0,3,2,1,2,1,1,2,4,0,0,2,2,0,3,0,1,0,1,0
"COG0568",37,39,135,37,50,45,49,45,50,64,36,62,42,56,46,27,56,130,71,29
"COG0569",92,104,122,114,111,84,114,111,78,103,115,95,73,102,92,102,98,65,95,88
"COG0571",37,37,61,46,39,47,41,28,15,47,43,30,38,46,30,28,28,65,49,46
"COG0572",69,77,95,55,65,16,67,59,73,72,65,63,66,47,73,79,92,130,76,68
"COG0573",14,16,11,10,14,21,9,4,15,14,40,33,40,39,49,37,34,22,28,33
"COG0574",106,168,209,125,158,41,126,117,93,131,176,168,133,164,143,144,146,193,209,102
"COG0575",32,40,71,29,52,40,33,24,41,49,42,44,26,40,36,26,37,49,39,33
"COG0576",29,27,35,20,29,22,30,19,19,35,23,21,35,28,25,27,25,29,33,38
"COG0577",323,354,363,429,326,582,368,287,199,315,328,338,229,340,318,270,400,288,337,281
"COG0578",5,14,3,5,12,11,10,1,19,7,15,7,8,14,10,9,12,1,4,13
"COG0579",16,18,12,22,21,10,25,16,12,20,14,27,12,19,17,11,9,14,5,6
"COG0580",2,1,3,1,0,17,0,3,10,1,16,23,18,10,17,7,5,1,14,12
"COG0581",19,36,25,43,32,71,53,37,27,39,48,35,43,41,47,30,33,22,39,26
"COG0582",596,492,426,538,809,366,537,467,351,496,643,543,287,565,570,389,510,213,608,331
"COG0583",220,213,222,295,196,289,281,181,308,240,173,266,253,229,359,172,194,249,233,182
"COG0584",111,74,42,41,95,56,81,81,101,103,67,54,86,76,77,121,81,34,48,97
"COG0585",0,0,0,0,1,3,2,0,2,0,1,1,1,0,4,2,0,0,1,0
"COG0586",26,29,19,17,24,62,13,21,32,12,11,18,35,15,12,27,15,14,13,34
"COG0587",135,190,154,137,171,190,143,206,105,138,147,157,136,162,183,108,125,164,159,125
"COG0588",36,24,9,24,23,35,6,16,22,11,18,14,20,17,11,21,19,0,15,36
"COG0589",63,97,41,37,65,92,53,81,95,64,65,56,76,62,40,112,45,86,56,105
"COG0590",20,34,41,34,32,30,39,31,25,39,41,27,23,36,33,26,38,60,34,40
"COG0591",99,114,115,62,138,90,114,126,151,104,108,66,131,119,83,161,122,81,76,152
"COG0592",67,48,62,59,63,89,72,68,53,57,53,55,47,56,56,62,54,60,65,72
"COG0593",22,29,34,7,30,36,15,26,30,31,21,18,37,34,16,24,25,12,17,18
"COG0594",13,14,17,11,13,10,14,12,10,15,15,10,5,11,11,3,13,8,19,3
"COG0595",27,32,68,49,40,110,45,18,29,59,49,44,8,45,35,20,42,34,62,10
"COG0596",33,30,53,53,40,99,49,50,38,59,36,60,34,42,68,40,52,36,42,70
"COG0597",13,8,20,21,14,39,13,22,15,15,11,19,12,11,18,12,11,6,20,4
"COG0598",58,60,47,53,59,55,48,53,67,40,51,57,71,48,54,54,63,35,84,78
"COG0599",25,31,27,25,17,24,22,27,26,27,24,20,35,14,17,31,28,19,24,39
"COG0600",28,34,37,44,18,43,42,44,25,38,22,26,16,40,43,15,27,18,37,20
"COG0601",45,49,35,74,66,181,87,30,71,81,40,71,46,49,64,35,38,37,60,19
"COG0602",47,33,53,43,40,56,44,34,28,43,62,50,48,45,45,29,45,39,57,48
"COG0603",19,24,26,12,12,8,15,25,8,18,30,23,33,15,17,15,28,29,15,42
"COG0604",1,1,2,2,4,48,1,5,10,0,0,2,10,2,5,2,3,0,0,1
"COG0605",7,22,9,6,12,6,13,27,6,15,14,14,10,20,17,11,10,3,9,18
"COG0606",46,56,70,73,71,77,64,41,57,67,67,53,50,64,52,60,57,70,64,61
"COG0607",53,52,51,74,65,38,60,55,77,38,54,76,70,80,81,72,62,39,55,100
"COG0608",58,73,82,75,82,35,59,63,53,83,67,70,56,79,75,81,63,79,79,65
"COG0609",60,80,47,73,70,41,78,64,110,67,18,30,22,31,16,36,22,20,21,23
