"","NLM007","DOF014","NOF009","NLF012","NOM014","DOM010","NOM002","NLF009","NLF015","NLF005","DLM020","NLM023","DLM019","DOM019","NLM017","NOM018","DLM004","DLM023","NOM017","DLF006"
"COG0302",31,37,42,30,15,33,12,30,23,29,27,26,22,56,20,24,25,11,32,25
"COG0303",30,4,15,20,20,9,33,20,17,10,9,18,22,11,6,23,11,38,14,14
"COG0304",96,88,95,96,73,73,73,70,92,74,77,91,86,69,99,79,119,76,110,77
"COG0305",110,91,92,92,107,88,102,77,111,84,113,81,94,130,77,76,75,108,91,100
"COG0306",16,10,22,6,17,10,28,18,24,4,16,21,12,16,20,10,17,12,8,18
"COG0307",10,1,12,11,5,4,6,10,4,6,24,32,10,23,15,23,29,25,37,14
"COG0308",19,11,18,12,14,6,3,6,18,4,13,18,5,9,5,7,12,6,5,19
"COG0309",13,12,4,10,10,11,29,10,6,13,6,7,9,16,17,21,7,14,13,12
"COG0310",2,3,2,3,5,1,23,2,3,6,2,2,3,5,1,2,0,8,8,8
"COG0311",8,16,2,5,4,6,20,7,3,14,1,1,11,4,0,11,2,5,17,4
"COG0312",39,35,34,29,40,31,14,28,33,19,45,33,37,36,18,22,17,25,2,35
"COG0313",53,69,46,42,75,50,56,43,38,41,17,12,12,22,21,20,29,21,21,17
"COG0314",2,0,1,0,0,0,0,0,1,1,0,2,0,0,2,2,1,2,0,0
"COG0315",9,5,2,6,7,9,16,3,3,2,3,2,7,4,3,13,1,11,7,7
"COG0316",2,1,0,0,2,0,2,1,1,0,1,4,1,0,0,4,0,1,0,2
"COG0317",119,131,113,116,140,125,125,108,121,161,116,137,135,126,109,159,125,119,220,97
"COG0318",101,80,104,105,100,88,79,111,126,74,103,91,108,91,101,93,98,87,66,105
"COG0319",28,18,24,27,43,38,18,24,16,43,20,34,28,23,21,20,18,26,20,25
"COG0320",35,23,34,20,28,25,6,20,23,14,35,11,6,24,20,16,38,16,1,19
"COG0321",13,13,21,11,22,19,1,11,14,6,14,20,4,14,17,10,27,9,2,13
"COG0322",71,66,57,60,47,78,72,73,66,81,69,84,92,68,65,98,56,75,106,69
"COG0323",80,62,72,50,77,54,51,66,43,80,62,66,60,72,64,74,78,58,54,73
"COG0324",51,55,69,61,76,56,35,78,67,73,65,71,56,67,56,54,78,47,74,70
"COG0325",30,42,34,34,35,31,42,22,23,33,6,9,14,15,11,16,7,12,11,14
"COG0326",95,85,90,68,65,68,119,82,80,80,78,82,73,88,64,83,100,91,88,90
"COG0327",7,5,13,14,9,9,13,3,5,4,22,34,45,31,14,23,27,33,31,29
"COG0328",8,10,6,6,5,4,9,14,3,5,4,8,25,8,9,17,2,21,5,15
"COG0329",92,77,93,103,70,76,61,88,79,69,85,113,99,96,83,74,76,111,55,106
"COG0330",50,50,44,59,43,58,54,65,24,68,33,49,85,39,55,56,42,75,41,67
"COG0331",28,62,52,35,37,45,44,33,37,36,24,37,29,47,33,43,36,36,48,38
"COG0332",60,48,75,49,65,66,53,95,68,45,63,93,28,63,63,69,58,49,60,106
"COG0333",2,4,5,6,8,7,5,8,8,8,0,4,7,6,6,1,11,3,6,5
"COG0334",101,103,97,103,115,101,67,81,104,102,100,89,88,90,75,90,94,77,92,103
"COG0335",17,21,20,18,12,17,20,20,19,27,14,16,22,20,19,23,13,10,28,27
"COG0336",27,34,24,29,35,35,35,30,21,39,21,31,37,38,31,34,26,33,52,35
"COG0337",44,59,41,52,28,45,42,33,23,39,34,35,61,31,39,43,40,37,63,37
"COG0338",33,52,16,28,38,19,28,36,25,19,15,19,31,27,34,4,24,61,13,35
"COG0339",30,28,39,23,39,37,14,24,32,24,127,122,28,91,85,64,135,62,128,67
"COG0340",44,41,43,44,35,37,39,56,37,33,28,40,42,40,32,41,38,68,49,51
"COG0341",40,28,22,35,14,32,60,41,34,42,44,27,38,30,51,26,18,51,20,28
"COG0342",28,15,30,19,18,20,20,24,27,23,88,78,47,84,80,101,44,81,132,56
"COG0343",49,56,46,44,46,66,40,52,54,52,45,53,65,56,37,52,36,47,56,47
"COG0344",18,20,4,16,13,23,25,17,8,26,9,11,59,22,12,22,10,24,8,21
"COG0345",14,13,18,6,16,14,13,11,14,8,33,39,34,38,41,36,50,42,45,40
"COG0346",63,75,73,41,70,49,40,56,51,32,72,63,21,55,38,39,85,48,21,57
"COG0347",10,21,8,13,11,10,9,13,7,14,20,14,43,45,33,39,32,61,44,18
"COG0348",31,32,47,45,35,50,40,36,61,34,23,15,16,19,17,12,8,17,9,19
"COG0349",1,6,0,1,1,0,0,0,0,1,0,1,2,0,1,2,0,0,0,5
"COG0350",30,29,35,23,46,28,20,32,23,22,22,22,33,34,30,31,33,33,29,29
"COG0351",42,40,41,37,50,43,52,38,48,35,31,39,17,45,25,43,25,30,85,33
"COG0352",31,40,24,32,30,34,56,28,30,45,30,26,23,19,24,40,23,44,44,39
"COG0353",35,28,30,24,45,40,41,28,40,47,28,32,38,33,32,37,22,23,30,37
"COG0354",2,1,4,1,0,1,0,0,1,1,1,4,0,1,0,4,1,2,0,1
"COG0355",18,22,13,8,14,20,10,17,9,16,15,21,16,17,14,18,8,27,23,10
"COG0356",63,43,47,61,38,33,72,50,44,68,37,35,47,47,38,54,51,63,66,43
"COG0357",6,11,8,8,15,9,10,14,2,12,26,24,41,23,23,40,24,28,30,31
"COG0358",175,123,128,134,124,110,135,163,98,149,95,96,195,158,131,108,135,228,157,144
"COG0359",28,20,28,28,24,27,21,28,27,32,20,23,30,23,18,28,26,33,20,29
"COG0360",10,20,10,14,11,14,23,26,22,21,14,15,23,16,14,20,12,16,27,31
"COG0361",20,15,15,16,17,11,19,22,7,23,10,8,11,14,11,17,17,13,25,21
"COG0362",32,25,46,24,28,25,23,19,37,11,27,21,9,22,31,15,30,12,7,23
"COG0363",78,103,133,95,107,85,48,85,131,87,107,123,63,90,95,81,98,72,116,85
"COG0364",22,26,28,36,37,17,11,15,38,10,31,37,9,26,28,19,38,17,6,29
"COG0365",30,48,38,45,51,50,9,30,45,23,62,51,42,51,36,28,49,33,35,39
"COG0366",166,246,180,244,171,186,336,192,177,314,170,143,292,201,228,265,155,218,375,192
"COG0367",65,59,47,63,42,108,74,62,62,45,49,57,69,71,71,78,38,74,43,40
"COG0368",25,6,10,15,18,17,29,16,10,9,14,11,23,14,15,15,13,18,11,14
"COG0369",1,0,1,0,0,1,1,0,2,0,0,1,1,1,1,1,0,0,1,3
"COG0370",110,116,83,134,110,128,172,98,81,154,70,102,232,122,106,147,64,177,134,124
"COG0371",23,19,9,21,21,19,55,12,24,27,12,6,31,16,39,39,6,22,24,27
"COG0372",52,88,63,79,51,57,88,64,54,66,49,62,74,73,50,90,49,73,90,54
"COG0373",13,14,8,8,2,13,18,4,7,9,2,7,2,4,4,1,1,4,3,2
"COG0374",9,2,14,2,4,8,10,2,6,5,7,12,4,19,4,8,3,2,13,5
"COG0375",4,6,3,1,3,0,8,4,2,2,5,3,17,12,0,4,1,3,5,6
"COG0376",0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0377",7,3,12,6,12,17,2,5,2,10,9,8,1,11,9,12,11,4,28,12
"COG0378",12,12,7,7,3,15,32,7,7,13,7,8,19,9,5,18,2,9,4,4
"COG0379",26,51,35,29,47,39,29,26,41,42,37,43,18,38,26,32,34,28,30,30
"COG0380",7,18,20,13,18,21,7,18,31,12,26,24,2,25,11,8,33,5,0,15
"COG0381",50,61,53,93,54,54,37,87,113,48,101,89,72,64,45,36,84,51,48,91
"COG0382",1,3,6,1,4,5,17,6,2,11,1,4,3,2,0,2,2,2,25,6
"COG0383",20,81,54,49,44,78,48,82,79,24,70,86,100,93,121,74,39,43,16,93
"COG0384",3,3,4,1,1,5,1,0,0,2,0,8,9,4,1,0,1,2,1,6
"COG0385",19,13,13,16,7,15,32,18,13,14,7,14,11,23,14,27,9,18,58,32
"COG0386",16,9,14,3,9,7,7,15,11,4,15,10,2,2,5,7,16,2,2,8
"COG0387",0,0,1,1,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,1
"COG0388",138,145,126,154,129,156,117,134,111,150,147,105,105,143,100,130,132,129,196,137
"COG0389",66,76,44,77,72,85,95,62,47,98,57,79,115,64,75,92,46,112,96,72
"COG0390",7,16,11,9,15,6,2,5,10,11,13,14,2,14,8,4,19,4,0,14
"COG0391",6,3,4,1,3,9,6,2,4,9,3,10,6,3,3,6,0,5,8,23
"COG0392",9,20,6,5,4,8,11,16,10,21,9,4,15,9,2,14,2,6,11,24
"COG0393",17,11,9,12,17,12,11,11,20,5,18,13,5,7,17,12,18,19,17,17
"COG0394",54,46,51,42,46,51,58,42,34,51,33,38,43,32,38,45,33,40,61,37
"COG0395",141,201,56,157,109,123,364,208,98,246,79,127,299,140,359,223,52,228,110,99
"COG0396",20,25,22,42,44,26,40,20,28,37,31,32,36,50,34,29,24,13,29,35
"COG0397",0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1
"COG0398",8,6,5,5,13,2,14,7,2,4,1,6,11,7,15,5,7,9,7,16
"COG0399",62,114,96,120,78,94,99,129,137,107,125,136,58,118,166,80,90,95,79,100
"COG0400",2,0,3,1,1,0,0,0,0,0,1,0,4,0,0,1,3,0,0,1
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",50,45,40,22,53,53,69,33,21,42,38,39,99,50,32,27,26,55,25,82
"COG0403",52,40,68,56,57,55,19,33,58,26,70,58,22,36,37,34,65,30,4,41
"COG0404",26,28,31,27,26,30,24,25,33,22,38,27,18,29,30,27,40,15,9,27
"COG0405",5,0,19,1,4,6,1,5,1,0,1,12,5,3,8,6,2,3,6,15
"COG0406",38,60,25,44,40,50,94,42,30,71,11,13,29,10,13,20,8,14,21,12
"COG0407",2,3,5,2,1,7,2,2,5,4,19,18,5,8,16,16,15,4,5,11
"COG0408",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0409",5,5,6,7,3,2,20,3,0,2,6,8,4,6,2,11,8,4,14,3
"COG0410",17,21,5,9,14,20,26,13,15,19,13,9,52,20,15,17,5,30,22,26
"COG0411",24,35,6,14,17,15,24,16,9,15,13,10,47,17,14,12,7,46,10,26
"COG0412",0,0,0,0,1,0,2,0,1,1,1,3,1,0,0,1,1,0,0,4
"COG0413",24,14,36,21,27,29,26,19,37,30,14,20,2,10,7,7,7,6,13,8
"COG0414",16,30,39,39,34,22,27,30,23,28,38,26,9,25,29,15,31,24,53,34
"COG0415",0,0,1,0,1,0,0,0,2,1,1,0,0,0,1,0,0,1,0,3
"COG0416",30,17,12,28,8,26,33,18,17,36,11,15,63,21,7,28,6,43,19,30
"COG0417",2,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,2
"COG0418",1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2
"COG0419",108,42,122,69,55,73,59,58,80,78,96,81,62,80,55,73,105,97,153,74
"COG0420",70,36,52,45,59,57,66,67,53,49,46,41,49,48,45,41,49,70,38,57
"COG0421",13,16,5,22,11,8,54,27,4,18,7,12,13,9,2,23,3,26,15,11
"COG0422",27,14,20,21,19,19,23,9,20,10,42,41,21,56,32,53,61,54,71,35
"COG0423",57,58,57,90,80,74,58,64,52,82,63,53,71,73,66,71,51,61,79,57
"COG0424",33,36,29,40,25,24,26,29,22,30,16,23,47,17,35,27,39,33,34,30
"COG0425",46,21,48,30,51,40,18,36,48,40,49,48,13,50,33,38,55,27,4,29
"COG0426",83,53,56,62,62,61,50,75,60,42,52,56,57,57,54,65,55,78,64,65
"COG0427",54,51,46,53,35,62,28,41,47,46,51,30,37,83,40,65,32,47,96,55
"COG0428",22,19,10,18,11,18,20,20,8,36,18,20,39,20,14,27,4,28,27,32
"COG0429",1,1,4,0,0,4,0,1,3,2,1,4,0,1,1,0,1,0,0,1
"COG0430",0,2,3,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG0431",1,2,1,1,0,0,0,2,0,0,0,4,0,1,1,0,0,3,0,2
"COG0432",22,16,19,13,18,6,6,9,17,8,9,14,6,10,8,9,22,8,13,9
"COG0433",41,30,44,19,4,11,20,41,4,33,25,19,30,19,17,12,15,1,4,43
"COG0434",12,2,2,2,1,0,3,0,0,1,0,1,10,3,1,2,2,4,3,6
"COG0435",1,3,1,1,0,0,0,1,2,4,1,0,3,0,1,1,0,2,0,3
"COG0436",205,280,250,215,275,214,193,208,211,245,242,241,199,222,218,234,275,219,262,193
"COG0437",24,12,19,9,4,11,1,10,9,9,8,20,6,5,3,17,15,30,1,10
"COG0438",512,708,847,635,695,628,406,873,723,632,682,892,471,653,824,557,946,522,477,717
"COG0439",69,44,110,45,63,64,67,56,69,45,76,88,35,63,74,53,78,41,33,55
"COG0440",17,26,22,27,20,18,39,17,13,29,16,20,18,26,17,33,13,28,11,34
"COG0441",123,119,122,108,125,128,151,120,140,155,122,136,132,128,112,133,100,107,166,111
"COG0442",55,73,54,58,54,70,73,54,31,80,29,58,87,57,60,71,41,71,62,46
"COG0443",139,95,84,100,81,104,117,110,85,151,75,89,115,111,92,121,53,129,92,133
"COG0444",62,49,27,35,49,44,90,40,30,51,25,39,114,47,37,46,18,74,47,70
"COG0445",114,91,93,101,94,111,95,83,83,104,65,67,95,85,83,93,96,105,116,86
"COG0446",131,88,102,102,108,147,155,90,113,103,105,119,150,97,68,134,103,164,57,137
"COG0447",21,13,22,16,30,24,3,9,13,28,25,15,7,15,15,16,26,14,31,7
"COG0448",59,42,24,61,45,75,136,59,18,76,20,39,108,42,44,99,20,129,54,67
"COG0449",93,90,89,78,75,90,76,91,58,100,51,81,119,88,82,79,68,92,95,96
"COG0450",26,17,34,16,34,26,20,21,26,16,5,9,2,6,9,9,23,4,0,6
"COG0451",173,250,311,234,270,207,208,294,298,206,88,94,59,87,111,67,100,76,104,100
"COG0452",66,58,34,57,51,47,56,49,46,52,42,28,43,39,21,64,40,63,41,43
"COG0454",119,170,147,114,120,116,151,156,130,147,150,166,145,127,137,144,143,136,59,181
"COG0455",2,5,2,7,2,3,12,9,2,11,5,1,2,4,11,10,0,0,2,1
"COG0456",9,20,4,17,15,14,25,15,10,23,6,7,7,9,6,6,1,2,4,9
"COG0457",307,296,372,247,391,336,113,282,350,305,371,258,115,350,264,297,428,230,257,204
"COG0458",160,168,164,196,157,183,151,132,194,152,182,171,142,226,158,210,154,165,224,183
"COG0459",63,61,56,61,64,68,66,50,52,71,61,74,89,82,85,70,51,79,79,65
"COG0460",82,72,82,94,78,80,75,51,70,84,60,51,61,77,69,88,70,73,83,70
"COG0461",34,24,20,32,37,32,31,31,22,29,22,28,25,39,39,39,33,27,47,26
"COG0462",73,61,41,50,62,55,67,49,44,65,40,32,53,50,71,64,47,55,77,52
"COG0463",589,626,732,700,743,561,530,776,688,769,659,732,484,657,769,638,782,582,714,635
"COG0464",20,46,29,18,38,11,10,48,13,47,15,32,17,25,6,34,28,46,33,43
"COG0465",119,92,78,120,102,114,168,122,86,135,90,75,196,119,81,113,62,138,128,104
"COG0466",92,74,51,99,90,71,106,79,64,104,67,57,124,88,67,100,59,99,115,66
"COG0468",45,36,67,49,52,59,51,58,57,50,48,43,68,81,59,48,39,56,51,52
"COG0469",63,57,53,54,74,87,80,48,61,96,80,70,70,71,64,81,48,99,56,69
"COG0470",15,7,4,9,3,7,4,5,2,5,4,15,10,5,2,11,3,21,8,10
"COG0471",122,112,142,134,151,115,59,93,136,96,153,98,96,126,128,97,112,168,133,152
"COG0472",92,83,83,75,67,87,64,88,82,65,96,99,73,78,102,68,69,86,118,85
"COG0473",55,51,46,46,64,51,72,61,69,58,48,34,42,65,48,54,43,69,43,53
"COG0474",168,164,141,152,158,183,199,123,169,243,117,153,186,184,165,176,129,132,114,130
"COG0475",126,127,181,97,156,136,52,125,165,105,229,172,59,137,154,92,191,102,147,129
"COG0476",21,30,22,38,34,31,27,19,30,38,27,22,9,23,20,29,21,17,24,24
"COG0477",309,389,487,227,367,353,278,345,506,209,162,160,76,99,93,116,130,93,177,123
"COG0479",22,18,26,19,15,29,17,19,29,26,16,29,9,27,13,22,28,17,41,26
"COG0480",301,329,273,283,255,313,296,273,277,277,268,245,356,318,234,309,279,297,280,298
"COG0481",74,63,76,71,76,84,67,62,87,89,59,59,93,76,79,59,68,93,83,70
"COG0482",93,79,110,78,83,78,56,84,100,83,88,84,80,102,79,80,120,63,69,81
"COG0483",19,16,23,27,31,23,12,17,15,8,28,33,7,19,17,26,23,13,1,16
"COG0484",46,37,40,42,44,60,55,45,29,64,33,29,52,48,37,40,24,52,40,41
"COG0486",59,55,47,68,62,71,70,48,48,56,62,56,72,75,51,49,69,74,58,68
"COG0488",338,343,363,337,387,331,298,275,306,316,355,317,214,283,282,364,273,260,340,293
"COG0489",86,131,119,164,134,223,115,160,137,138,165,153,149,148,156,109,162,91,180,95
"COG0490",0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,2,0,1
"COG0491",60,67,41,45,52,45,48,63,53,59,42,49,87,60,35,43,33,84,46,77
"COG0492",54,59,48,58,44,47,55,48,42,52,16,15,23,14,16,17,13,26,12,18
"COG0493",139,154,140,145,165,155,223,116,140,167,154,117,215,146,118,156,103,163,227,164
"COG0494",60,146,48,89,65,71,111,94,61,167,72,66,124,88,128,102,55,100,71,107
"COG0495",45,39,43,42,31,22,40,24,28,34,104,100,133,119,84,128,104,96,180,75
"COG0496",21,14,26,18,36,33,11,26,35,22,29,26,18,25,27,22,26,11,40,25
"COG0497",68,67,56,69,52,74,55,59,69,61,55,53,98,73,47,57,42,67,73,50
"COG0498",64,62,54,62,50,58,61,52,42,54,47,40,93,55,39,74,54,59,69,64
"COG0499",12,15,19,11,9,16,12,20,23,8,28,29,30,28,30,10,16,9,9,25
"COG0500",137,153,107,129,83,116,149,156,125,166,142,174,186,138,202,194,107,151,72,171
"COG0501",32,36,44,36,50,37,12,27,32,18,38,34,24,37,26,27,37,38,42,33
"COG0502",54,66,74,72,81,72,71,36,78,44,75,76,32,67,56,52,75,52,30,53
"COG0503",68,52,62,55,56,39,39,39,39,53,39,36,37,43,42,50,72,65,86,66
"COG0504",74,63,61,67,66,59,67,63,64,94,56,49,107,59,40,92,51,55,67,55
"COG0505",43,49,42,55,61,44,47,35,25,42,33,33,34,49,39,52,34,63,45,44
"COG0506",20,20,36,18,27,23,13,32,35,11,32,25,7,16,21,13,44,20,1,17
"COG0507",273,179,141,248,251,251,231,260,165,205,209,252,391,215,238,263,208,264,216,236
"COG0508",7,3,18,8,9,8,5,15,25,2,6,8,0,0,7,2,3,3,0,2
"COG0509",17,12,11,9,13,20,7,16,25,10,13,20,5,18,17,5,23,11,4,19
"COG0510",6,10,2,21,13,6,17,6,8,1,20,3,9,11,3,17,6,12,4,12
"COG0511",47,30,50,32,27,47,31,44,49,41,39,43,35,34,35,45,59,26,14,42
"COG0512",13,32,22,21,18,12,26,13,19,24,23,18,30,14,25,33,20,8,34,24
"COG0513",167,138,177,142,166,128,128,146,164,117,155,142,62,146,151,129,190,125,81,123
"COG0514",192,196,233,184,251,177,89,200,241,152,240,211,91,193,191,149,240,168,290,131
"COG0515",65,124,42,95,108,88,139,114,49,158,68,122,217,121,51,113,48,104,122,115
"COG0516",71,70,67,82,56,81,66,64,64,88,72,65,81,76,57,70,57,48,94,63
"COG0517",85,81,87,79,86,105,78,76,91,89,66,84,114,68,65,79,57,94,147,103
"COG0518",91,75,92,85,114,108,84,86,73,51,81,76,77,71,81,93,92,100,80,81
"COG0519",63,68,85,85,87,77,63,67,88,66,89,62,94,78,70,69,91,91,77,65
"COG0520",60,68,62,78,68,77,87,34,56,51,21,15,30,22,12,26,24,13,37,17
"COG0521",8,13,7,7,8,5,17,6,7,8,9,8,5,6,3,15,6,20,8,10
"COG0522",29,31,26,44,29,32,21,25,18,44,27,22,35,30,30,23,27,35,44,44
"COG0523",47,31,27,44,34,38,49,27,29,64,17,29,31,16,31,56,32,51,28,30
"COG0524",80,76,81,73,81,65,59,71,63,48,227,200,253,227,175,163,216,247,239,188
"COG0525",85,97,102,99,79,112,118,81,89,116,84,81,120,107,76,112,79,134,115,65
"COG0526",194,209,309,174,268,219,110,273,238,191,217,234,115,208,208,190,325,139,247,283
"COG0527",153,123,157,116,150,126,84,108,117,131,136,110,104,111,128,108,115,119,152,108
"COG0528",33,39,41,40,34,38,24,32,41,44,41,47,46,33,41,36,38,42,37,40
"COG0529",14,21,13,16,24,16,12,10,14,6,29,17,5,16,17,15,24,5,1,14
"COG0530",45,25,32,44,33,42,29,35,30,35,45,33,30,37,44,34,29,33,21,24
"COG0531",88,76,116,106,81,74,87,63,73,41,68,68,92,77,57,76,99,47,47,113
"COG0532",59,69,68,83,49,91,64,56,73,100,17,26,32,19,22,26,14,26,28,14
"COG0533",47,42,55,60,42,47,54,38,39,55,29,49,91,45,37,51,48,69,53,57
"COG0534",762,708,581,789,678,802,1003,748,648,809,672,585,800,724,673,867,556,1012,533,612
"COG0535",77,47,81,132,65,49,115,83,91,111,88,98,61,88,55,107,130,73,71,74
"COG0536",63,50,34,55,48,56,56,49,45,69,35,37,80,61,24,57,43,47,63,39
"COG0537",41,48,30,29,39,41,29,46,28,56,33,32,24,42,41,44,40,32,26,52
"COG0538",43,57,60,46,45,44,40,41,51,61,48,34,49,40,40,50,51,54,46,44
"COG0539",81,87,65,69,85,70,84,90,78,60,61,68,128,78,59,74,56,73,83,93
"COG0540",59,42,29,54,42,58,52,49,45,42,37,42,42,49,37,47,22,58,61,58
"COG0541",74,67,68,66,61,63,63,75,53,65,46,57,76,67,34,55,35,64,55,52
"COG0542",293,223,218,222,251,208,238,257,220,254,210,185,309,220,169,243,220,292,304,250
"COG0543",109,96,126,109,116,118,100,82,124,113,110,90,112,90,85,90,105,100,126,76
"COG0544",109,78,71,89,65,58,81,118,56,112,63,68,103,71,56,124,70,141,105,74
"COG0545",84,90,98,101,123,75,18,54,59,75,77,73,16,81,60,63,102,50,91,54
"COG0546",54,81,63,64,66,69,98,75,53,91,53,72,88,77,62,77,72,78,94,92
"COG0547",28,45,32,33,32,23,44,30,52,23,38,33,31,43,31,48,29,31,33,28
"COG0548",47,45,30,49,43,37,43,49,30,42,34,37,37,32,27,47,47,67,38,41
"COG0549",15,6,6,7,20,10,30,11,7,15,9,6,19,13,11,16,11,19,12,24
"COG0550",388,232,234,380,268,276,289,268,359,281,288,217,320,313,206,304,251,376,268,218
"COG0551",54,38,11,39,27,49,83,28,21,38,13,26,84,37,32,39,14,56,37,43
"COG0552",33,35,33,34,28,23,35,39,35,50,36,22,39,39,26,37,26,33,22,35
"COG0553",58,40,47,28,33,42,27,51,41,43,117,108,119,153,189,122,170,180,257,93
"COG0554",37,35,37,30,29,24,64,32,49,37,28,39,79,36,19,45,21,46,25,55
"COG0555",6,4,2,5,5,4,20,5,8,8,1,2,5,4,1,20,4,3,4,4
"COG0556",76,78,68,77,55,61,75,62,50,87,78,55,94,63,65,80,59,78,94,62
"COG0557",78,69,75,105,54,84,81,81,71,87,58,67,53,73,65,79,69,74,112,66
"COG0558",18,28,16,27,19,18,45,19,26,42,19,25,56,31,31,32,21,31,38,23
"COG0559",21,20,11,9,13,24,24,8,20,20,15,14,69,22,17,16,2,43,22,29
"COG0560",26,56,54,38,29,41,23,37,24,34,34,30,25,48,29,31,28,21,24,35
"COG0561",126,154,109,141,166,135,183,157,106,113,116,121,141,117,147,154,129,176,144,130
"COG0562",53,34,54,44,39,43,60,39,30,46,29,31,24,27,62,57,40,32,75,32
"COG0563",51,45,41,39,37,38,28,33,26,50,29,37,43,41,36,29,46,33,43,42
"COG0564",160,129,147,135,140,166,141,126,139,149,134,139,146,156,150,148,132,173,247,137
"COG0565",3,1,0,1,2,0,0,0,0,1,1,2,0,0,1,2,2,2,0,4
"COG0566",119,117,105,122,109,116,89,117,107,99,91,123,116,103,85,111,133,114,90,95
"COG0567",4,1,4,0,4,2,2,1,4,1,5,10,1,4,3,12,2,0,0,5
"COG0568",43,36,35,43,46,58,56,36,33,83,21,48,80,52,53,54,37,63,150,65
"COG0569",123,103,117,96,89,105,104,90,91,93,83,88,97,98,99,94,96,108,55,95
"COG0571",38,30,31,41,43,35,38,40,36,33,25,37,41,47,32,33,33,42,71,46
"COG0572",48,66,66,69,65,81,74,73,85,98,83,71,78,74,65,71,58,54,119,67
"COG0573",45,35,36,35,39,45,33,26,29,29,39,36,53,42,25,38,21,42,28,28
"COG0574",136,109,114,169,110,159,106,124,167,208,141,135,170,147,128,131,123,140,202,117
"COG0575",38,53,27,43,43,40,29,47,34,38,32,34,38,35,39,53,47,27,38,47
"COG0576",21,28,29,35,36,36,33,31,40,27,19,31,23,33,20,20,35,28,33,39
"COG0577",356,392,278,358,260,300,381,299,263,329,336,293,348,307,340,358,316,346,273,274
"COG0578",18,9,14,12,20,14,0,6,11,6,6,17,4,9,3,16,10,13,0,16
"COG0579",11,16,4,8,13,19,29,18,12,14,22,16,36,18,14,29,9,30,9,33
"COG0580",17,11,17,10,15,20,14,9,12,13,11,17,7,11,16,19,11,8,7,12
"COG0581",30,36,26,42,31,29,35,32,34,31,28,42,56,55,30,30,29,45,23,30
"COG0582",527,667,469,724,587,493,466,584,447,616,407,463,715,509,497,459,337,591,237,679
"COG0583",268,196,164,198,270,221,356,222,178,215,129,196,289,190,170,310,208,281,285,340
"COG0584",80,89,71,97,75,76,63,115,130,52,117,105,116,80,62,48,96,86,39,58
"COG0585",0,0,2,0,0,0,0,0,2,0,1,3,0,0,0,3,0,0,0,3
"COG0586",15,23,25,23,44,15,10,27,29,17,32,26,7,14,23,22,34,18,26,23
"COG0587",166,168,141,163,135,135,136,158,115,144,115,117,165,166,158,155,120,156,176,129
"COG0588",22,24,24,27,29,13,7,35,22,11,33,24,14,22,15,8,44,14,4,26
"COG0589",50,71,115,69,79,72,36,76,92,45,26,27,8,17,33,12,34,14,42,19
"COG0590",28,35,30,38,38,26,25,26,30,36,28,32,23,39,18,19,38,29,66,39
"COG0591",92,87,113,117,121,79,93,88,138,74,118,122,107,101,120,67,121,113,80,129
"COG0592",14,25,12,13,11,16,24,21,17,19,45,62,84,58,82,68,78,71,62,64
"COG0593",9,34,30,19,18,21,20,27,24,17,27,26,29,25,30,9,28,20,10,21
"COG0594",9,12,6,8,5,10,29,10,4,14,6,9,18,9,11,16,4,11,8,15
"COG0595",36,43,9,45,11,33,73,34,20,56,14,27,92,36,22,36,8,58,39,49
"COG0596",41,51,26,32,27,27,97,48,25,57,29,49,94,36,28,68,70,57,38,60
"COG0597",14,15,4,6,13,9,17,18,10,18,4,8,30,11,26,13,5,10,12,18
"COG0598",48,55,84,53,65,63,71,61,57,66,69,61,18,53,54,73,63,51,49,74
"COG0599",19,22,31,17,41,23,21,26,42,26,44,36,24,54,23,21,19,23,19,30
"COG0600",33,18,12,27,31,37,49,27,24,25,39,24,56,40,29,31,22,41,14,41
"COG0601",85,69,29,41,58,55,98,59,42,70,28,53,111,62,35,73,23,91,52,79
"COG0602",41,57,54,57,45,48,42,57,34,57,41,36,45,44,23,34,39,41,41,50
"COG0603",30,22,28,23,21,22,12,15,22,17,23,13,11,51,18,19,33,10,39,6
"COG0604",2,5,7,1,3,0,2,1,1,1,1,2,4,3,5,0,0,0,0,6
"COG0605",7,15,14,7,16,15,2,14,17,9,11,19,12,18,17,9,17,10,3,13
"COG0606",87,69,62,69,59,66,54,63,56,60,38,54,64,58,38,53,69,67,63,52
"COG0607",104,55,88,61,83,78,27,50,80,61,63,69,49,69,48,77,76,58,32,48
"COG0608",55,85,68,81,77,77,60,59,82,70,83,70,85,77,41,78,68,64,90,58
"COG0609",80,64,74,70,78,103,74,63,104,69,80,77,87,73,70,91,46,70,67,74
