"","NLF007","DOM015","NLM031","DLM002","NLM010","NOM005","DLF005","DLM016","DLM001","NLF013","DOF009","NLM009","DOM022","NLM021","DOF008","DLM019","NLF009","DLM023","DLM017","DLF001"
"COG0302",21,24,22,28,24,19,25,25,31,22,31,49,19,14,21,21,26,6,21,23
"COG0303",16,15,12,19,16,22,16,13,7,19,20,4,21,12,33,17,21,38,11,3
"COG0304",93,77,66,62,116,70,61,79,114,78,72,98,101,97,88,64,94,102,85,91
"COG0305",81,86,99,80,86,71,90,97,163,86,68,90,117,84,99,100,90,104,108,83
"COG0306",6,4,6,10,14,35,9,15,8,12,17,4,22,6,5,10,26,3,5,24
"COG0307",18,21,23,29,18,20,12,28,31,9,28,33,27,33,10,10,27,25,31,28
"COG0308",8,22,5,6,20,19,10,8,19,10,18,2,15,23,55,9,12,3,4,13
"COG0309",19,12,13,17,23,29,9,17,10,18,10,3,16,22,34,11,13,11,8,4
"COG0310",8,4,3,4,1,3,2,2,2,8,4,0,4,4,6,7,3,7,5,1
"COG0311",6,1,7,16,9,4,7,3,10,3,5,28,10,3,12,4,10,2,8,5
"COG0312",16,16,49,12,18,21,8,50,28,14,17,3,37,33,26,39,26,17,22,11
"COG0313",54,62,50,38,52,40,61,56,64,59,53,51,46,50,49,37,45,68,50,50
"COG0314",0,0,0,0,0,10,0,0,1,0,1,0,2,0,0,0,0,1,2,0
"COG0315",3,3,5,6,8,14,11,6,3,5,2,6,8,4,17,2,8,11,1,2
"COG0316",0,1,1,0,1,25,0,1,1,4,2,0,3,3,3,0,0,0,1,1
"COG0317",135,133,161,138,120,89,125,132,145,86,134,161,140,147,129,148,109,114,170,124
"COG0318",81,81,118,73,112,111,80,107,92,71,108,55,83,95,48,112,109,102,101,83
"COG0319",23,23,27,28,22,34,35,18,21,21,31,42,32,26,33,32,25,14,29,23
"COG0320",18,16,13,9,10,22,17,19,24,17,33,3,14,12,1,11,19,21,16,26
"COG0321",11,16,21,14,14,13,12,12,19,18,26,1,11,14,2,6,15,15,14,21
"COG0322",65,80,82,94,97,80,74,68,71,83,87,90,72,62,77,93,73,73,73,59
"COG0323",68,71,73,76,69,67,84,53,65,70,60,57,69,77,57,83,73,68,67,61
"COG0324",55,65,62,66,50,28,58,71,79,59,67,70,67,52,44,57,47,49,80,79
"COG0325",37,33,50,38,34,31,25,32,48,33,35,39,35,41,30,36,31,43,40,27
"COG0326",102,84,100,91,85,80,100,85,88,99,84,119,87,81,60,88,78,108,91,115
"COG0327",23,30,40,18,14,16,30,29,26,14,34,21,33,28,34,42,27,21,33,29
"COG0328",8,12,12,21,4,8,10,14,18,6,10,6,8,8,15,23,13,18,5,1
"COG0329",79,79,88,82,100,62,78,87,83,76,90,66,88,78,77,58,80,104,94,82
"COG0330",84,47,55,60,63,71,79,54,50,54,16,32,20,17,20,34,27,32,13,13
"COG0331",46,38,36,53,37,37,41,39,57,41,15,10,10,16,47,10,7,12,23,12
"COG0332",45,55,75,59,74,35,49,61,56,56,63,77,66,58,38,37,70,44,58,93
"COG0333",2,10,8,8,6,5,11,8,6,6,11,8,5,6,6,3,10,3,6,7
"COG0334",91,96,115,76,93,53,71,93,103,97,93,91,97,88,61,111,71,80,96,81
"COG0335",16,17,13,33,16,10,28,18,11,26,18,22,15,26,13,19,25,15,18,13
"COG0336",26,27,41,29,27,36,43,22,27,32,30,36,27,39,44,52,31,41,40,24
"COG0337",49,53,50,45,46,30,31,48,51,52,44,52,38,41,47,55,23,38,43,30
"COG0338",32,22,9,32,35,18,41,30,27,34,32,17,9,23,13,32,36,43,23,14
"COG0339",79,83,80,60,89,54,44,106,126,76,101,152,90,95,13,40,94,55,113,95
"COG0340",44,61,38,45,51,54,47,52,48,45,38,40,37,38,67,50,53,67,50,25
"COG0341",32,17,20,37,28,25,36,36,22,38,30,27,24,39,38,27,39,67,29,33
"COG0342",108,72,64,86,90,67,71,62,88,86,62,126,67,94,75,44,97,76,93,54
"COG0343",50,37,44,62,48,45,53,30,53,58,40,47,47,30,50,57,59,36,58,41
"COG0344",37,12,21,24,12,25,29,17,13,34,12,5,15,24,33,37,21,26,15,5
"COG0345",38,49,24,33,28,31,27,51,40,22,28,29,19,34,51,49,39,43,37,50
"COG0346",39,56,42,51,33,37,39,59,43,38,51,27,41,52,35,29,50,31,33,88
"COG0347",47,29,30,40,47,38,51,48,24,40,11,14,8,14,15,19,8,20,11,6
"COG0348",53,25,43,54,53,50,34,63,60,42,39,43,37,36,53,42,38,43,41,55
"COG0349",0,0,1,0,0,5,0,0,4,1,3,0,0,0,9,4,1,0,1,0
"COG0350",31,21,27,17,22,37,14,29,26,25,27,36,22,26,44,28,27,26,22,19
"COG0351",42,35,36,60,35,32,48,39,42,26,47,87,41,32,52,18,21,32,54,24
"COG0352",35,26,25,40,38,24,31,25,36,37,11,14,9,5,19,7,8,12,15,8
"COG0353",36,38,41,43,33,34,36,35,41,32,41,39,37,36,48,40,37,21,40,21
"COG0354",0,0,0,0,1,12,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0355",9,7,15,8,17,24,8,15,10,19,13,9,14,14,13,16,14,29,6,1
"COG0356",21,16,23,20,21,21,14,15,20,19,46,48,39,39,48,51,47,59,50,39
"COG0357",39,31,35,38,35,34,42,28,32,45,45,44,30,25,50,28,21,24,29,20
"COG0358",188,154,106,155,134,113,137,133,89,124,148,128,99,143,131,187,134,212,150,111
"COG0359",32,21,26,26,20,17,32,21,25,37,37,35,25,36,35,30,31,23,24,22
"COG0360",19,9,22,22,13,12,27,13,16,22,20,32,18,27,25,22,17,18,21,14
"COG0361",20,14,11,14,13,10,24,16,9,21,16,27,12,11,15,15,12,13,19,16
"COG0362",12,20,14,14,24,9,6,25,30,11,19,1,20,23,24,17,16,12,18,25
"COG0363",53,72,100,82,82,71,51,104,114,63,97,104,88,89,60,65,66,77,129,105
"COG0364",9,33,22,14,25,24,11,28,24,9,22,2,24,37,17,7,33,17,9,43
"COG0365",38,50,38,39,37,47,38,61,60,33,27,51,31,51,5,36,28,29,46,51
"COG0366",414,229,280,339,237,249,231,208,258,250,242,352,216,219,570,285,264,226,433,123
"COG0367",58,64,84,48,63,57,67,71,77,69,50,44,53,81,75,81,61,59,68,32
"COG0368",16,22,12,9,17,16,17,12,12,15,13,8,12,9,19,28,13,24,8,8
"COG0369",0,0,0,0,0,13,0,0,1,0,2,0,0,1,4,1,0,0,5,1
"COG0370",134,145,138,124,128,121,166,129,149,154,122,116,120,165,108,229,93,176,149,71
"COG0371",23,26,34,30,14,31,33,15,21,16,8,4,7,2,17,5,11,6,10,10
"COG0372",67,65,71,90,86,58,79,71,51,76,63,86,43,75,71,67,45,58,87,41
"COG0373",14,5,10,17,23,20,12,5,17,13,7,3,12,14,14,5,11,10,14,1
"COG0374",3,1,2,5,6,35,4,2,9,2,8,0,24,11,2,2,3,5,8,5
"COG0375",3,7,4,8,4,10,3,6,1,8,2,1,3,2,4,11,4,7,3,2
"COG0376",0,0,0,0,0,22,0,1,0,0,2,0,0,0,2,2,0,0,1,0
"COG0377",12,17,9,17,7,8,14,13,18,15,26,23,17,17,1,6,15,5,11,11
"COG0378",14,18,17,14,10,18,12,10,10,13,9,3,6,11,16,16,5,7,12,4
"COG0379",35,49,31,28,40,41,51,34,36,27,38,42,38,33,29,22,33,20,35,18
"COG0380",8,21,7,3,13,14,5,18,14,6,9,1,8,13,2,2,21,12,10,18
"COG0381",38,58,74,45,37,39,18,96,54,34,60,206,45,65,21,54,76,53,57,73
"COG0382",4,4,2,4,1,11,8,5,8,4,8,28,16,3,2,8,2,2,18,10
"COG0383",50,106,89,56,51,44,55,141,77,64,51,13,19,74,52,98,84,40,55,74
"COG0384",0,1,1,2,0,8,0,2,4,1,0,1,1,1,1,6,0,2,3,0
"COG0385",8,5,18,16,17,29,30,22,22,11,32,46,12,22,31,14,18,14,45,3
"COG0386",2,9,7,9,11,4,5,2,11,6,6,3,12,3,4,4,11,3,4,20
"COG0387",0,0,0,0,0,12,0,0,1,0,0,0,0,0,7,0,0,0,0,0
"COG0388",109,126,138,156,127,113,112,124,178,167,155,148,167,160,71,117,115,129,171,115
"COG0389",102,82,92,75,84,73,106,81,50,89,82,78,87,95,135,111,96,106,63,59
"COG0390",4,13,22,4,9,13,2,15,11,3,7,3,9,5,16,5,15,0,5,19
"COG0391",1,4,3,6,0,16,14,5,9,8,7,1,7,4,16,14,3,3,4,2
"COG0392",12,4,15,20,10,27,29,13,11,14,17,9,8,12,56,19,10,6,11,2
"COG0393",11,15,11,15,21,8,11,25,11,38,18,25,9,12,9,3,15,15,22,14
"COG0394",42,36,30,47,39,45,43,37,30,35,57,57,36,54,67,34,44,29,44,41
"COG0395",280,127,156,188,158,192,199,109,94,267,154,96,83,147,397,299,198,205,101,133
"COG0396",31,30,30,25,20,22,52,46,48,34,29,43,26,36,13,36,26,18,49,31
"COG0397",0,0,0,0,1,8,1,1,1,0,1,0,0,0,3,0,0,0,0,1
"COG0398",9,4,11,9,6,16,12,8,6,9,10,1,2,12,9,19,11,5,3,3
"COG0399",127,101,133,102,89,78,34,122,83,64,61,191,72,101,32,46,113,109,81,113
"COG0400",1,0,0,0,0,7,1,0,0,3,3,1,0,0,3,1,0,0,0,0
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",35,40,30,41,26,80,25,46,51,26,28,6,18,12,27,36,9,18,9,3
"COG0403",39,53,31,23,45,32,31,53,70,22,39,13,49,61,4,20,51,38,32,64
"COG0404",19,31,24,22,23,22,33,38,18,25,44,12,21,33,6,19,34,24,25,47
"COG0405",2,3,11,3,1,10,2,6,2,2,2,5,8,1,3,4,0,2,3,3
"COG0406",44,37,55,56,48,56,69,32,36,58,47,56,43,43,129,83,46,88,41,26
"COG0407",3,0,11,9,11,22,6,10,12,8,20,8,16,16,2,12,14,13,4,20
"COG0408",0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG0409",2,2,1,11,7,17,6,6,3,4,6,1,7,1,9,4,4,4,10,6
"COG0410",13,12,21,18,20,18,21,17,20,14,20,8,17,31,33,46,10,33,29,9
"COG0411",20,14,16,14,17,29,23,18,16,20,20,13,16,13,28,60,18,44,24,5
"COG0412",0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0413",35,27,28,16,14,18,26,25,29,18,20,38,38,19,5,5,18,19,38,18
"COG0414",18,34,31,23,29,22,16,29,30,21,27,62,33,31,9,16,28,21,48,27
"COG0415",0,1,1,0,1,9,0,0,0,0,1,0,1,2,1,0,1,0,0,0
"COG0416",24,22,26,28,20,32,28,24,26,35,18,16,12,20,38,65,21,36,17,3
"COG0417",0,1,0,0,0,21,0,0,1,0,0,0,1,1,2,0,0,2,0,0
"COG0418",0,0,0,0,0,6,0,0,2,0,0,0,0,0,1,1,0,1,3,1
"COG0419",63,127,60,101,105,92,77,113,97,90,60,44,118,88,81,82,76,96,100,114
"COG0420",51,47,57,73,64,49,45,58,43,66,40,49,33,55,55,52,61,70,57,43
"COG0421",16,12,13,13,11,28,20,10,10,30,8,4,11,14,23,19,25,19,6,0
"COG0422",42,50,44,44,63,56,36,53,53,51,50,67,72,62,39,21,32,60,82,49
"COG0423",77,75,67,54,65,44,66,69,83,75,16,28,16,27,20,31,20,29,27,26
"COG0424",33,30,22,41,27,30,24,24,26,26,38,29,19,23,28,32,22,30,36,30
"COG0425",25,45,27,19,47,14,41,44,41,46,45,19,72,40,3,9,41,17,19,47
"COG0426",54,71,85,77,46,64,77,79,57,74,75,85,71,59,59,72,58,78,67,53
"COG0427",55,48,60,45,40,29,70,69,79,43,85,57,50,66,20,45,51,59,58,32
"COG0428",34,13,27,30,20,26,34,13,22,35,28,31,22,27,36,31,27,32,29,17
"COG0429",0,1,0,1,3,5,1,1,2,2,1,2,4,1,1,0,0,2,2,0
"COG0430",0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0431",0,0,1,0,1,8,0,2,1,0,0,0,3,0,21,1,0,0,13,3
"COG0432",10,3,14,9,10,12,10,11,18,7,9,7,15,13,3,7,14,5,14,18
"COG0433",14,93,20,36,40,28,20,15,7,12,28,11,6,16,54,26,51,2,19,27
"COG0434",3,3,3,5,1,2,3,4,0,0,1,0,2,0,9,14,0,4,0,5
"COG0435",4,0,2,0,2,11,1,5,0,4,1,1,0,3,8,3,1,1,1,1
"COG0436",210,276,247,222,243,164,212,246,232,244,258,262,233,278,227,218,230,220,249,240
"COG0437",3,4,5,4,15,45,5,16,9,9,13,3,17,24,11,10,10,22,11,2
"COG0438",588,638,711,618,514,409,484,618,500,497,620,1157,559,603,334,451,896,519,668,1110
"COG0439",40,60,50,46,54,48,75,55,36,55,16,30,14,15,19,10,11,12,11,27
"COG0440",24,17,28,28,25,29,25,28,17,26,19,11,22,28,37,16,22,37,21,10
"COG0441",149,129,147,136,125,95,154,138,133,140,123,163,144,148,145,136,129,124,145,101
"COG0442",73,48,64,69,63,47,88,74,75,65,60,63,60,81,81,87,43,55,52,39
"COG0443",125,94,110,118,104,136,117,88,142,145,95,85,75,103,113,155,91,111,112,65
"COG0444",24,9,10,17,10,31,15,17,14,17,50,17,54,46,112,115,47,79,38,27
"COG0445",88,93,75,91,94,92,98,81,88,116,87,109,112,106,105,109,91,104,103,70
"COG0446",84,102,143,89,103,132,127,100,103,105,110,45,112,143,159,143,99,144,65,88
"COG0447",20,20,19,11,15,9,14,24,14,12,24,31,41,24,3,10,14,13,28,25
"COG0448",112,74,76,70,63,71,80,60,40,91,36,39,54,73,126,118,62,91,43,26
"COG0449",73,76,87,63,94,103,116,73,90,77,69,127,52,79,119,100,75,72,80,59
"COG0450",6,5,6,7,9,7,3,7,7,1,26,3,24,19,10,2,25,15,19,27
"COG0451",172,243,231,197,232,165,159,234,241,189,234,217,261,244,81,159,276,186,242,385
"COG0452",56,45,63,44,46,54,56,51,63,37,34,28,54,49,50,36,47,67,50,27
"COG0454",149,123,133,133,138,172,128,159,123,149,49,19,50,54,44,42,58,39,40,61
"COG0455",10,2,9,10,12,4,3,2,1,19,3,3,3,7,3,3,5,0,2,0
"COG0456",26,19,14,17,10,38,27,14,10,26,15,12,11,12,34,48,16,15,6,15
"COG0457",247,281,269,282,244,150,257,284,302,326,335,399,354,283,94,119,286,226,287,360
"COG0458",209,189,177,182,189,124,157,153,252,167,164,264,183,226,179,151,189,194,267,128
"COG0459",72,60,48,68,47,58,65,68,100,61,64,79,73,68,82,91,63,65,87,59
"COG0460",83,61,62,74,93,72,61,81,95,55,77,99,86,80,71,63,71,88,100,61
"COG0461",44,35,27,37,30,35,40,33,27,30,45,47,31,33,24,31,36,37,34,22
"COG0462",78,58,56,71,57,42,47,60,47,69,65,62,66,55,103,61,56,62,73,39
"COG0463",749,677,602,727,723,524,625,626,552,710,664,872,637,582,510,446,776,599,694,1014
"COG0464",45,17,35,39,39,14,56,20,40,48,49,134,24,21,38,21,51,42,24,15
"COG0465",53,36,29,47,32,42,46,38,37,36,114,88,112,125,190,194,107,152,107,60
"COG0466",112,98,85,99,73,90,77,81,103,101,72,118,79,101,113,119,60,83,103,80
"COG0468",54,56,47,49,80,41,67,74,59,65,53,42,41,56,53,74,74,47,58,119
"COG0469",76,70,67,71,68,73,62,71,69,63,75,36,68,77,61,76,57,75,66,39
"COG0470",1,5,5,8,6,14,5,9,11,3,2,1,3,0,8,4,3,8,2,1
"COG0471",92,136,110,130,104,107,57,119,121,79,81,111,150,96,76,77,107,179,108,103
"COG0472",104,74,74,102,80,78,115,94,106,71,81,89,80,75,100,81,95,84,116,118
"COG0473",40,79,37,46,58,49,48,52,62,49,52,37,38,60,43,39,56,51,46,56
"COG0474",164,124,171,175,124,101,242,169,195,186,157,139,157,159,274,180,131,141,172,153
"COG0475",98,128,102,121,113,78,86,156,151,94,115,151,153,110,79,61,113,95,173,250
"COG0476",21,28,27,26,19,33,26,28,30,19,34,21,23,23,28,8,18,18,27,17
"COG0477",213,297,257,322,341,819,279,368,484,253,457,441,477,261,540,230,339,244,387,448
"COG0479",18,13,21,15,26,31,14,16,32,18,39,41,42,15,18,10,14,16,46,18
"COG0480",316,366,306,258,261,229,325,307,307,317,266,343,292,297,308,374,251,300,321,442
"COG0481",77,107,79,85,78,58,75,77,85,91,59,101,64,82,78,95,79,89,95,56
"COG0482",63,93,83,66,95,59,85,101,74,87,103,87,74,85,41,76,81,79,79,94
"COG0483",11,22,9,13,8,15,12,17,24,18,18,10,20,17,22,14,18,23,18,27
"COG0484",68,49,43,64,44,50,65,45,48,65,41,41,43,51,77,62,39,54,50,21
"COG0486",67,59,75,83,54,47,76,66,48,81,49,60,66,68,84,79,53,65,58,50
"COG0488",117,99,104,116,104,83,82,112,103,107,302,320,337,323,323,194,325,274,286,324
"COG0489",168,144,122,144,146,109,118,128,173,118,152,136,150,153,106,118,145,92,129,203
"COG0490",0,3,1,1,1,0,0,3,2,0,0,0,0,0,1,0,1,4,0,2
"COG0491",61,46,67,54,64,52,54,59,61,74,43,33,43,68,58,62,49,75,60,35
"COG0492",51,52,63,56,40,50,47,38,55,57,49,58,36,55,79,57,30,67,47,49
"COG0493",167,184,182,187,169,196,165,201,179,187,157,189,153,189,154,219,146,165,185,105
"COG0494",116,76,100,119,85,149,138,73,70,117,85,67,51,78,177,113,90,80,72,49
"COG0495",133,109,102,119,124,119,133,107,124,115,96,136,94,114,108,121,97,112,137,90
"COG0496",20,16,20,16,19,9,19,28,29,23,24,56,27,25,3,19,30,7,43,27
"COG0497",67,56,72,71,47,52,81,67,71,50,46,91,54,79,83,82,56,73,78,49
"COG0498",76,65,48,63,55,47,63,63,66,75,67,61,47,75,50,86,58,54,61,44
"COG0499",11,3,9,23,22,3,24,17,33,10,30,4,20,25,10,22,20,6,14,25
"COG0500",168,177,143,196,172,241,156,121,119,156,140,106,130,172,173,216,168,168,122,120
"COG0501",22,39,28,17,31,36,27,32,34,20,54,23,50,37,28,24,25,45,29,49
"COG0502",50,61,59,48,71,57,41,76,64,49,55,13,51,76,34,30,56,36,72,52
"COG0503",16,22,21,17,18,20,27,21,16,17,68,81,55,59,66,45,53,54,54,49
"COG0504",77,67,63,61,71,57,74,73,74,59,67,65,80,78,84,86,67,71,65,61
"COG0505",63,53,50,42,38,52,56,47,50,46,41,33,50,38,53,44,41,58,64,34
"COG0506",6,16,9,3,25,23,2,5,11,11,13,5,16,22,0,6,26,8,14,58
"COG0507",276,221,229,214,200,206,201,261,232,201,243,280,222,221,252,342,240,278,240,205
"COG0508",6,10,2,6,18,29,3,9,12,5,5,1,15,6,7,15,10,7,15,10
"COG0509",7,17,9,8,10,9,11,12,12,4,20,8,16,9,3,7,14,5,16,12
"COG0510",7,9,6,17,22,14,3,14,2,10,6,2,7,10,34,11,10,7,6,3
"COG0511",37,41,38,36,39,20,41,36,40,58,42,37,27,45,14,26,37,14,33,50
"COG0512",20,26,24,29,26,41,21,22,23,26,18,31,28,19,28,25,17,9,31,14
"COG0513",120,128,138,110,136,131,105,146,146,126,122,147,167,132,113,75,132,128,159,169
"COG0514",135,188,164,181,194,83,151,213,195,159,66,91,83,76,29,32,69,46,73,75
"COG0515",142,110,110,114,192,81,148,209,108,125,114,166,50,134,217,228,96,98,230,62
"COG0516",68,86,58,68,63,62,65,60,81,45,76,85,88,73,75,79,64,58,71,39
"COG0517",98,100,68,79,75,82,92,76,118,87,111,133,108,101,100,115,88,91,112,65
"COG0518",65,69,73,69,71,53,46,79,78,64,71,61,88,66,88,79,73,63,69,88
"COG0519",64,75,70,90,86,65,59,69,75,58,66,75,84,79,67,86,68,96,84,95
"COG0520",62,65,72,73,41,54,64,66,48,63,77,49,76,55,57,91,43,61,64,49
"COG0521",7,0,4,15,5,24,10,6,4,5,6,3,10,9,15,2,16,10,5,2
"COG0522",43,25,25,35,34,24,41,34,19,45,26,53,31,42,31,44,28,38,31,22
"COG0523",53,60,35,19,38,60,36,38,28,33,32,42,18,33,38,41,25,58,28,13
"COG0524",170,218,221,212,201,211,172,246,204,197,221,240,204,204,214,231,214,219,225,203
"COG0525",108,115,101,93,100,89,116,88,101,111,101,114,136,127,119,129,83,108,129,61
"COG0526",195,172,171,192,224,117,208,194,221,225,307,295,237,221,86,92,262,121,199,392
"COG0527",118,116,114,122,118,109,122,132,150,115,132,146,146,99,105,113,110,104,116,98
"COG0528",41,38,33,37,36,29,40,28,37,43,49,40,49,32,39,50,34,36,39,24
"COG0529",11,22,9,11,9,13,10,7,14,8,17,1,14,4,2,3,15,12,4,17
"COG0530",65,54,46,32,44,50,31,36,33,45,18,15,24,30,43,38,53,26,43,18
"COG0531",73,61,66,90,88,199,57,86,87,53,114,21,90,95,261,83,53,52,56,68
"COG0532",80,87,86,62,76,80,93,91,85,89,98,79,93,59,79,77,55,92,76,55
"COG0533",49,68,56,56,47,43,57,39,73,55,51,54,47,48,56,81,46,67,54,31
"COG0534",843,730,825,765,773,686,810,752,616,858,760,439,606,777,928,756,741,1018,636,575
"COG0535",82,148,78,117,99,68,80,48,56,66,73,148,78,70,55,64,91,58,104,87
"COG0536",52,57,63,71,58,42,53,57,61,71,43,53,60,54,45,67,41,57,59,21
"COG0537",35,38,42,49,36,32,36,35,34,27,43,45,30,38,37,29,50,26,34,43
"COG0538",48,32,48,32,50,30,50,54,51,38,47,62,39,43,32,45,44,69,54,28
"COG0539",95,82,68,101,77,65,88,73,83,104,83,79,83,98,75,99,71,65,116,70
"COG0540",56,40,52,48,59,33,30,38,48,43,44,70,35,35,45,39,37,66,57,39
"COG0541",52,65,51,62,69,61,91,61,67,65,55,68,85,66,53,79,56,58,56,38
"COG0542",271,283,240,247,267,197,285,235,256,253,212,219,261,305,284,323,248,333,277,175
"COG0543",82,94,107,85,84,78,87,91,124,99,103,132,112,82,81,83,103,91,96,80
"COG0544",99,81,83,91,91,82,112,67,75,106,74,100,71,93,96,93,99,123,94,76
"COG0545",42,64,57,71,46,55,52,61,82,66,83,145,121,54,25,12,74,57,99,80
"COG0546",78,88,79,82,72,72,95,79,68,87,68,93,81,72,77,97,65,67,86,53
"COG0547",31,51,41,39,38,36,27,43,32,35,29,17,20,30,34,35,35,21,34,27
"COG0548",45,43,43,29,43,43,43,37,43,32,46,41,37,46,32,42,36,43,50,34
"COG0549",14,6,22,19,11,46,8,11,13,11,13,3,5,13,27,14,13,11,7,7
"COG0550",291,320,283,267,273,252,302,281,315,300,250,297,230,295,248,344,305,375,279,221
"COG0551",42,36,46,53,46,74,57,33,21,33,45,19,23,41,95,78,37,63,34,9
"COG0552",30,46,32,36,40,32,36,31,54,33,32,20,34,46,59,47,35,32,30,26
"COG0553",37,22,27,18,48,37,69,28,43,49,110,325,157,145,139,98,158,182,181,140
"COG0554",35,50,49,37,35,37,27,51,31,26,24,15,29,46,84,61,37,61,23,24
"COG0555",8,1,3,10,9,15,13,4,1,9,1,6,6,12,6,3,0,0,6,0
"COG0556",88,70,62,83,58,41,76,51,77,76,57,70,88,82,101,96,65,80,71,63
"COG0557",81,82,73,98,70,69,116,81,91,86,63,150,94,80,58,61,88,76,97,56
"COG0558",43,19,22,37,20,39,32,22,23,27,13,12,7,6,14,17,6,13,10,6
"COG0559",24,16,15,23,22,15,25,27,19,21,22,13,20,12,32,52,14,39,27,8
"COG0560",39,34,30,32,30,30,25,45,38,47,46,22,37,31,30,23,37,29,47,36
"COG0561",111,136,136,135,114,176,157,118,89,118,110,116,126,126,275,140,142,193,127,122
"COG0562",60,29,47,73,36,26,64,26,40,58,55,187,41,31,56,20,49,42,86,34
"COG0563",42,36,34,43,30,24,49,38,30,46,46,33,33,34,42,51,30,54,41,27
"COG0564",153,166,132,163,131,154,170,134,141,154,149,246,187,149,157,171,127,126,217,110
"COG0565",0,0,0,1,0,6,1,1,1,2,4,1,4,1,2,1,1,1,1,1
"COG0566",119,125,97,90,101,84,110,106,104,109,119,93,80,127,140,100,106,120,104,79
"COG0567",0,1,0,0,3,27,0,3,12,5,0,3,2,6,6,0,3,5,5,0
"COG0568",66,44,66,98,44,65,73,44,50,56,54,124,71,53,56,83,42,54,81,19
"COG0569",137,110,116,79,93,92,98,120,103,97,88,66,84,129,119,108,96,135,101,79
"COG0571",32,41,45,58,41,36,30,48,43,36,47,61,36,50,43,52,45,38,46,41
"COG0572",70,67,70,80,66,59,81,82,89,64,30,40,31,22,17,23,25,25,22,20
"COG0573",38,46,45,32,35,30,29,42,28,32,42,14,26,24,52,46,38,42,25,33
"COG0574",198,171,159,152,162,114,133,154,206,143,158,200,181,167,102,149,123,130,170,113
"COG0575",40,45,43,34,30,28,37,30,27,48,47,50,38,38,34,50,40,23,52,25
"COG0576",33,43,23,43,28,23,39,23,21,29,27,47,17,23,32,22,28,39,23,22
"COG0577",382,402,335,322,356,281,402,315,271,317,285,213,302,338,450,397,313,341,290,240
"COG0578",9,7,10,4,10,26,5,10,23,5,10,2,14,24,6,5,6,12,5,6
"COG0579",16,15,34,18,12,42,15,16,8,13,8,13,15,19,28,51,10,24,25,15
"COG0580",11,13,7,4,5,34,14,11,7,13,26,3,6,12,28,9,9,7,6,19
"COG0581",37,36,31,37,28,35,39,24,27,32,44,13,30,46,43,49,32,41,27,24
"COG0582",511,489,444,524,493,457,574,491,536,626,461,180,348,598,405,725,594,577,566,450
"COG0583",210,179,224,272,209,562,248,201,195,258,218,265,243,224,429,299,225,322,197,138
"COG0584",78,65,113,49,108,72,75,70,98,70,115,75,63,60,94,115,104,82,66,136
"COG0585",0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG0586",10,23,19,13,25,35,19,16,26,11,25,25,29,12,36,10,17,15,22,26
"COG0587",172,167,170,138,107,117,181,184,169,182,126,139,153,136,185,183,152,166,155,117
"COG0588",6,24,9,8,17,11,8,28,22,7,14,1,16,18,19,7,25,14,12,43
"COG0589",56,62,77,44,44,45,43,96,87,42,87,98,100,54,44,34,64,60,104,110
"COG0590",37,32,23,37,22,23,40,35,36,33,13,6,10,13,11,12,10,5,10,6
"COG0591",91,105,116,134,105,70,80,107,91,62,89,64,107,117,64,114,99,101,84,135
"COG0592",65,59,63,89,48,60,74,60,88,68,64,65,63,72,89,71,63,75,58,39
"COG0593",20,30,34,20,21,12,34,21,33,14,23,10,11,22,5,21,17,12,21,25
"COG0594",18,11,17,16,12,16,15,8,6,11,13,11,8,7,31,13,16,11,6,6
"COG0595",56,36,38,51,33,40,65,26,40,47,30,63,34,38,101,82,41,43,32,11
"COG0596",54,37,59,48,46,57,42,31,30,70,39,18,35,47,102,104,60,55,26,31
"COG0597",20,17,20,16,17,27,20,9,6,18,16,10,14,10,29,24,23,15,16,9
"COG0598",31,57,54,49,41,54,60,60,55,59,71,61,72,50,53,28,53,39,59,72
"COG0599",20,32,22,17,30,18,22,41,37,21,33,36,39,20,19,24,30,13,30,10
"COG0600",30,26,28,30,25,41,31,24,35,49,20,19,21,28,41,42,31,47,27,12
"COG0601",57,39,51,60,44,119,61,63,39,43,88,29,53,46,150,113,49,100,41,38
"COG0602",44,44,44,44,45,25,48,41,47,51,53,27,42,34,59,49,47,27,44,26
"COG0603",13,11,15,25,21,13,22,21,20,21,22,29,29,20,10,12,14,11,33,17
"COG0604",1,0,0,0,1,21,0,3,0,1,6,0,4,2,19,1,0,0,1,0
"COG0605",15,25,19,10,11,19,9,12,15,11,4,3,2,7,0,1,11,3,7,4
"COG0606",67,60,56,72,60,61,64,69,81,81,56,74,55,50,47,80,61,68,60,52
"COG0607",45,64,57,46,56,87,60,66,63,58,59,65,92,77,36,35,66,63,50,76
"COG0608",65,87,82,67,84,57,87,76,75,74,62,88,62,82,62,77,53,58,72,49
"COG0609",56,56,77,67,71,100,46,103,69,63,50,48,93,51,67,98,49,64,67,56
