"","DOM003","DOM024","NOM005","DLM008","NOM004","DOM016","NOM018","DOM015","DLF006","DLF007","NOM008","DOM022","DOF003","NOM010","NLM004","NLM029","DLM001","NOM001","DLF008","DLF005"
"COG0302",34,21,12,25,37,30,26,25,33,38,36,30,33,31,24,31,24,26,14,26
"COG0303",22,11,28,29,12,23,33,13,11,12,11,19,22,14,20,14,8,11,14,15
"COG0304",85,76,57,56,116,94,68,80,62,68,72,84,94,86,67,83,114,79,110,65
"COG0305",108,77,67,76,76,96,83,76,91,57,94,100,93,63,73,81,146,87,80,98
"COG0306",32,19,18,5,28,12,18,11,18,25,10,13,7,10,6,6,7,9,31,17
"COG0307",19,33,18,26,26,22,26,17,23,23,22,21,22,18,23,21,22,26,20,30
"COG0308",32,12,31,3,13,20,10,27,15,22,9,28,8,3,6,2,16,4,10,7
"COG0309",12,22,26,16,7,10,25,8,11,10,3,15,8,15,16,23,10,13,5,18
"COG0310",4,2,8,3,2,6,4,7,4,2,1,7,4,3,3,4,1,1,3,10
"COG0311",25,3,3,7,7,12,7,2,6,3,2,15,6,8,13,9,8,18,6,11
"COG0312",15,39,23,49,25,27,21,12,35,11,47,42,39,53,14,19,38,6,8,10
"COG0313",32,55,38,55,52,46,57,51,44,62,55,53,46,58,53,56,74,53,33,56
"COG0314",5,0,2,0,1,0,2,0,2,2,3,2,1,0,1,0,0,0,1,0
"COG0315",18,3,15,11,5,6,11,3,6,1,2,12,5,4,5,3,3,5,13,4
"COG0316",16,0,21,0,4,4,7,0,5,1,1,2,0,1,0,0,1,1,1,1
"COG0317",44,38,35,39,39,38,55,45,51,25,141,165,120,114,142,144,168,173,85,138
"COG0318",85,105,76,68,101,96,79,84,106,103,126,76,92,101,52,113,85,52,86,70
"COG0319",22,25,27,30,23,32,28,26,19,21,19,19,22,34,18,33,31,21,22,32
"COG0320",10,19,21,16,25,16,20,27,16,26,26,21,25,22,4,6,18,3,21,19
"COG0321",8,13,12,17,18,18,9,18,16,19,26,8,18,9,4,9,19,4,16,8
"COG0322",99,73,57,86,51,61,93,84,70,57,72,73,65,80,104,92,92,87,48,74
"COG0323",58,59,70,56,74,88,60,69,69,62,69,87,67,70,80,85,72,54,54,74
"COG0324",82,66,37,63,67,74,55,46,64,47,91,58,57,94,47,59,59,61,56,71
"COG0325",32,35,29,44,33,33,27,60,46,32,33,26,35,44,25,37,33,37,28,41
"COG0326",76,89,88,87,92,94,90,91,85,110,91,77,83,81,73,112,90,128,79,85
"COG0327",32,30,19,50,31,23,20,26,35,30,23,31,26,23,20,16,41,42,26,30
"COG0328",13,20,15,17,10,5,7,5,11,7,1,7,8,7,18,10,4,5,5,13
"COG0329",67,81,64,87,98,74,74,92,85,94,92,89,59,82,54,67,87,81,101,76
"COG0330",53,39,84,49,46,43,51,51,68,49,49,63,57,26,71,104,52,39,59,95
"COG0331",52,33,42,42,37,39,47,33,29,41,39,43,43,35,34,46,48,46,42,38
"COG0332",51,71,33,53,62,88,80,44,92,69,99,77,78,53,57,70,40,60,57,51
"COG0333",9,7,5,5,6,7,6,6,3,3,2,10,7,11,8,7,5,4,7,11
"COG0334",48,102,75,111,103,89,104,98,98,87,95,86,100,90,65,96,81,77,65,77
"COG0335",16,19,16,21,17,15,16,13,31,13,17,14,29,24,21,24,15,25,10,27
"COG0336",38,33,29,35,12,29,34,40,35,29,25,33,27,40,35,46,30,30,19,35
"COG0337",46,47,38,42,27,49,50,43,39,47,38,46,37,30,43,59,68,59,41,46
"COG0338",44,25,24,25,9,10,10,29,47,52,11,16,24,17,18,33,28,8,21,43
"COG0339",97,86,60,55,107,129,81,101,95,96,105,71,83,74,76,54,131,138,84,49
"COG0340",42,45,48,54,39,30,54,42,51,36,11,13,11,10,16,18,22,17,11,10
"COG0341",20,30,24,34,26,25,33,22,27,21,24,26,21,15,24,35,28,27,32,36
"COG0342",98,70,64,62,72,74,98,73,61,40,82,82,74,72,88,100,111,142,58,71
"COG0343",65,46,35,53,48,50,39,33,49,43,45,58,47,57,40,61,70,66,36,71
"COG0344",13,15,23,19,7,7,18,18,27,9,11,11,22,14,15,25,22,20,7,26
"COG0345",39,43,34,36,50,33,47,46,36,32,36,35,35,41,33,33,39,42,34,17
"COG0346",35,47,39,50,68,53,49,39,47,78,68,45,57,38,14,40,39,20,57,51
"COG0347",27,45,38,33,33,19,47,35,25,30,32,29,28,50,48,54,24,47,15,56
"COG0348",27,38,50,47,31,57,39,23,55,34,51,43,53,35,24,38,61,20,49,47
"COG0349",4,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,4,1,1,1
"COG0350",19,25,30,42,34,22,23,29,33,37,26,21,38,31,28,19,26,32,28,26
"COG0351",61,46,34,38,23,51,43,32,35,21,46,43,28,42,63,39,41,79,31,49
"COG0352",25,25,35,33,27,38,38,37,32,21,21,25,40,27,28,44,24,28,29,30
"COG0353",36,30,42,44,35,28,45,39,28,21,31,47,35,49,30,29,29,34,18,50
"COG0354",8,0,6,0,1,0,3,0,3,2,0,0,1,0,1,0,1,0,0,0
"COG0355",9,19,16,18,6,9,14,12,16,4,9,15,19,14,19,18,10,13,13,7
"COG0356",61,56,55,45,61,45,61,50,42,39,47,37,41,58,48,58,33,44,38,44
"COG0357",45,37,37,40,23,26,34,36,37,20,25,33,31,28,33,37,35,24,24,47
"COG0358",94,148,117,130,73,97,115,123,125,61,139,96,126,212,164,150,104,143,87,106
"COG0359",23,30,25,28,26,30,28,26,27,31,26,25,23,37,23,27,24,19,21,40
"COG0360",26,15,15,29,15,13,14,17,27,23,23,13,20,23,27,16,14,25,7,25
"COG0361",18,17,13,27,20,15,15,14,30,11,22,21,12,19,21,16,9,20,9,15
"COG0362",11,23,9,17,38,36,15,20,21,36,41,15,31,23,2,13,28,4,34,6
"COG0363",117,82,59,85,93,84,73,88,58,77,129,98,80,76,135,56,116,95,82,54
"COG0364",24,37,24,21,37,23,17,33,19,35,43,27,29,27,0,17,32,1,36,8
"COG0365",34,47,34,24,35,36,30,39,49,43,45,38,37,37,40,28,58,52,33,27
"COG0366",163,73,83,99,36,86,78,68,68,37,193,209,184,187,492,209,230,731,132,223
"COG0367",63,55,57,65,55,55,61,96,44,46,22,11,19,18,19,19,25,21,16,19
"COG0368",12,18,15,15,9,17,25,17,15,12,11,12,16,14,12,17,12,3,12,12
"COG0369",9,0,7,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG0370",119,127,107,147,101,110,153,130,126,54,105,108,112,140,143,165,126,131,85,153
"COG0371",27,31,26,20,20,12,19,21,19,33,10,31,19,8,17,27,22,14,39,26
"COG0372",72,58,87,86,62,54,73,69,70,58,73,25,60,80,76,84,59,76,40,73
"COG0373",9,13,15,5,8,10,7,8,12,10,2,9,7,7,12,10,10,45,9,20
"COG0374",36,6,24,3,7,21,3,1,11,4,5,15,6,0,3,2,6,1,3,5
"COG0375",15,6,11,8,10,8,10,12,15,2,5,8,4,1,4,3,7,3,2,3
"COG0376",9,0,22,0,4,3,1,0,7,1,0,1,0,0,0,0,1,0,4,0
"COG0377",24,13,13,11,9,9,14,19,6,8,10,14,10,16,23,3,23,29,9,16
"COG0378",12,9,13,12,4,15,24,12,15,5,5,9,8,8,17,10,10,6,1,3
"COG0379",43,36,37,42,22,29,51,56,28,15,39,42,31,31,48,33,37,28,23,35
"COG0380",5,16,24,11,24,16,7,22,11,21,12,21,11,10,3,11,10,3,17,5
"COG0381",41,82,31,68,101,69,37,67,89,66,76,63,62,51,42,48,49,63,79,24
"COG0382",35,4,9,3,2,10,6,5,6,5,4,6,3,2,27,3,15,22,3,1
"COG0383",39,52,39,76,61,38,69,101,91,74,66,41,90,40,22,62,85,34,70,57
"COG0384",0,0,6,5,6,5,0,0,6,4,0,3,2,2,2,0,3,2,11,1
"COG0385",45,19,20,20,11,18,32,8,25,1,25,18,16,7,39,17,27,55,19,17
"COG0386",12,11,6,5,19,15,7,10,10,23,4,12,4,4,12,6,5,1,15,2
"COG0387",5,0,6,1,3,0,2,0,4,1,0,0,0,0,0,0,1,0,3,0
"COG0388",146,135,103,136,132,153,132,120,131,113,123,149,134,122,116,132,175,149,127,109
"COG0389",70,65,96,84,58,66,115,78,86,48,55,63,76,75,108,83,63,102,65,90
"COG0390",9,12,17,14,11,10,8,20,10,14,14,17,11,14,2,8,15,1,13,5
"COG0391",10,3,2,8,7,12,4,5,14,0,1,15,8,2,9,20,4,7,17,16
"COG0392",15,14,32,14,3,11,19,5,19,9,0,3,8,1,10,2,1,1,6,17
"COG0393",8,21,11,17,23,11,5,17,10,26,11,11,18,19,13,23,12,10,14,13
"COG0394",40,37,34,34,53,50,39,38,33,47,52,45,28,46,30,27,37,40,44,46
"COG0395",125,101,215,224,68,92,208,132,114,85,110,118,118,131,139,195,101,140,125,217
"COG0396",28,32,28,47,15,26,38,29,39,17,26,27,38,28,32,22,39,46,21,40
"COG0397",6,0,9,0,2,1,2,0,3,0,0,0,1,0,0,0,1,0,2,1
"COG0398",8,16,22,5,3,4,5,17,17,9,6,5,7,5,4,8,7,8,23,14
"COG0399",56,112,94,167,99,124,86,116,104,153,112,100,120,86,44,110,90,65,75,48
"COG0400",8,0,7,2,1,3,0,1,1,0,0,1,2,0,0,1,0,0,1,0
"COG0401",2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG0402",73,31,70,41,32,66,45,28,76,31,27,59,38,20,22,39,48,19,78,35
"COG0403",20,47,36,30,55,43,39,52,42,68,13,16,20,22,2,6,28,5,16,7
"COG0404",9,35,30,20,34,25,25,28,41,54,35,41,26,27,4,8,29,8,33,19
"COG0405",11,3,2,1,17,3,0,1,9,3,1,7,6,2,5,4,8,2,33,0
"COG0406",61,43,62,60,27,41,62,35,46,39,35,35,42,32,63,73,31,44,22,54
"COG0407",8,13,21,18,26,11,14,6,11,29,34,13,10,6,6,5,7,5,19,7
"COG0408",2,0,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG0409",11,7,21,1,7,11,5,0,5,8,4,12,2,0,4,5,3,6,1,3
"COG0410",20,14,17,23,7,20,16,12,27,6,20,18,24,13,11,21,15,11,23,23
"COG0411",18,10,21,25,11,10,23,19,28,15,27,15,20,16,17,15,19,15,26,14
"COG0412",10,0,20,0,4,3,0,1,5,2,0,1,0,0,0,0,1,0,10,0
"COG0413",18,21,17,23,23,40,18,21,18,24,27,34,16,14,20,18,33,37,8,21
"COG0414",53,22,24,26,40,24,28,26,34,28,32,38,31,31,30,28,23,48,23,19
"COG0415",4,0,11,0,0,4,0,1,2,0,0,0,0,1,0,0,0,1,1,0
"COG0416",18,20,31,26,9,19,26,23,20,9,12,18,24,35,20,39,27,16,11,37
"COG0417",24,0,29,0,1,1,1,2,3,0,2,0,0,0,0,0,0,0,1,0
"COG0418",3,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0
"COG0419",78,94,95,45,75,124,83,96,67,53,55,121,65,85,84,72,88,69,43,75
"COG0420",31,37,42,52,51,51,58,71,40,56,35,54,44,60,50,98,41,52,53,43
"COG0421",8,19,23,12,4,17,19,11,17,4,4,10,6,11,14,19,6,11,4,21
"COG0422",72,43,44,41,57,54,52,31,41,43,66,56,59,47,44,41,49,83,42,49
"COG0423",47,73,26,58,44,49,63,74,55,50,70,64,53,62,48,69,70,79,35,78
"COG0424",42,27,22,40,20,36,19,22,42,28,23,38,40,38,32,33,30,32,29,30
"COG0425",1,22,9,9,24,15,11,10,1,12,62,74,27,30,8,22,42,2,42,30
"COG0426",45,51,59,72,69,57,55,60,72,52,62,57,54,57,64,66,67,69,49,58
"COG0427",53,54,33,50,65,72,63,50,59,35,64,51,52,48,45,40,92,60,55,60
"COG0428",21,10,27,20,10,16,15,11,20,9,11,22,29,25,37,39,28,28,13,35
"COG0429",2,2,1,0,2,1,1,1,2,1,1,2,0,0,0,0,1,0,3,1
"COG0430",6,0,13,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG0431",12,0,7,2,4,1,0,0,5,1,1,2,1,0,4,0,2,1,5,1
"COG0432",16,19,13,10,15,14,13,8,9,20,14,10,10,12,3,6,19,9,16,15
"COG0433",26,11,24,10,8,16,10,69,44,8,55,4,26,27,62,25,12,100,7,17
"COG0434",0,1,3,6,2,3,0,3,3,3,2,5,1,0,3,0,0,1,9,5
"COG0435",7,0,16,2,2,3,0,0,3,1,1,2,1,1,5,2,0,2,0,5
"COG0436",249,264,200,269,216,234,248,279,196,230,229,247,237,264,199,241,247,256,196,196
"COG0437",40,6,54,6,23,20,22,3,13,6,18,16,7,4,6,0,13,6,9,6
"COG0438",358,761,384,656,950,631,524,669,684,1158,777,551,683,714,481,531,496,326,823,506
"COG0439",22,52,43,37,90,79,60,57,47,89,68,53,70,69,35,53,50,19,59,63
"COG0440",16,37,32,41,15,24,34,21,38,13,27,18,15,20,27,32,18,9,12,17
"COG0441",151,128,113,125,83,117,149,153,143,120,106,137,133,138,147,202,139,173,80,141
"COG0442",49,59,54,49,35,56,71,49,48,48,51,69,57,56,65,64,56,59,40,79
"COG0443",120,93,142,100,59,125,108,85,119,68,97,79,91,152,106,153,108,100,51,120
"COG0444",45,51,77,84,27,42,44,39,53,51,46,53,52,33,49,34,37,30,55,57
"COG0445",101,85,85,69,100,104,116,96,68,66,106,100,74,80,112,102,104,118,59,101
"COG0446",101,90,120,88,119,152,129,120,134,87,107,125,110,69,66,94,110,35,138,104
"COG0447",18,22,7,13,19,27,24,23,13,23,17,18,8,7,13,5,29,24,9,13
"COG0448",50,65,85,89,31,45,78,60,66,34,41,39,48,47,75,93,35,63,30,76
"COG0449",83,79,73,97,66,88,64,63,89,76,73,56,85,90,88,84,83,85,60,129
"COG0450",19,27,23,19,32,28,23,18,23,35,30,21,19,25,7,14,26,4,27,13
"COG0451",168,237,151,283,289,260,224,240,244,351,299,268,269,255,207,183,228,198,289,141
"COG0452",41,50,50,40,30,43,51,43,49,41,11,19,16,22,22,23,9,14,8,16
"COG0454",106,133,163,178,199,112,154,142,158,178,123,108,130,150,98,139,96,73,221,151
"COG0455",0,6,10,8,0,7,13,4,4,3,0,2,4,11,8,18,0,6,0,4
"COG0456",25,11,30,23,11,15,24,27,21,10,1,5,10,4,5,12,4,7,9,11
"COG0457",247,339,164,207,353,338,291,285,203,282,395,348,305,279,234,227,351,239,286,259
"COG0458",182,169,140,184,142,192,191,198,156,146,184,166,157,172,154,159,221,234,137,170
"COG0459",87,44,47,75,53,49,77,60,59,63,68,71,58,87,89,69,84,102,48,74
"COG0460",83,83,65,77,52,71,69,82,72,75,64,73,72,62,69,68,85,88,46,80
"COG0461",38,29,25,32,28,31,31,33,25,28,26,41,26,25,43,32,37,45,20,43
"COG0462",48,57,37,70,45,43,58,41,48,36,43,51,53,54,45,67,66,60,33,67
"COG0463",631,722,485,673,796,653,662,604,589,897,761,660,631,756,814,595,560,678,710,659
"COG0464",31,19,28,24,31,16,38,15,42,24,23,37,43,35,26,43,39,117,6,65
"COG0465",98,105,94,128,67,141,124,120,102,73,90,118,118,103,134,145,115,151,64,172
"COG0466",87,72,85,114,64,99,98,82,69,57,24,20,27,19,38,35,23,37,14,29
"COG0468",58,41,33,56,47,51,51,32,44,34,44,59,58,55,34,55,39,40,37,55
"COG0469",58,67,61,72,38,70,68,73,62,31,79,59,60,71,55,86,97,42,62,85
"COG0470",14,4,18,3,3,9,4,4,11,2,6,7,5,6,11,5,10,4,7,5
"COG0471",107,105,123,100,150,156,100,120,151,122,137,132,111,126,95,98,125,114,148,74
"COG0472",94,82,67,86,76,67,61,73,62,109,93,79,81,91,94,74,82,91,73,87
"COG0473",46,62,45,58,52,49,52,52,53,41,64,36,52,59,39,51,57,60,38,59
"COG0474",190,168,134,152,153,153,162,141,122,119,127,161,129,154,205,182,177,135,150,218
"COG0475",124,131,68,88,169,179,104,124,112,167,174,133,111,98,105,66,168,131,172,101
"COG0476",53,41,35,22,18,21,39,26,22,15,35,17,19,23,22,29,36,42,17,31
"COG0477",871,319,829,263,518,478,283,319,400,478,407,469,329,264,350,182,459,535,530,288
"COG0479",48,14,19,10,28,33,15,22,17,26,34,32,15,21,21,11,30,49,14,18
"COG0480",283,278,204,317,286,287,315,338,268,731,275,287,277,244,365,330,271,257,201,350
"COG0481",76,64,88,78,56,85,76,67,73,53,74,73,79,70,74,79,71,81,40,88
"COG0482",51,78,58,71,66,86,78,106,60,77,81,70,84,89,39,73,87,52,76,91
"COG0483",19,15,13,12,26,20,31,14,17,39,12,18,21,28,6,8,22,5,16,15
"COG0484",52,47,47,58,39,49,49,38,40,51,28,50,56,49,66,67,53,52,36,61
"COG0486",33,63,46,66,42,61,76,51,59,60,53,58,74,80,57,69,71,69,43,77
"COG0488",287,308,238,303,313,379,329,304,298,316,317,349,298,338,314,357,332,332,286,280
"COG0489",174,124,112,137,137,118,105,130,124,165,187,175,117,136,117,93,173,121,166,119
"COG0490",0,1,1,0,0,5,0,0,7,0,2,0,2,0,0,1,4,1,4,0
"COG0491",45,60,53,62,44,56,49,44,75,48,81,51,71,57,43,92,57,44,61,68
"COG0492",54,55,54,45,34,48,55,47,67,52,57,37,52,48,49,57,41,60,39,53
"COG0493",238,149,227,153,138,152,168,173,148,120,129,154,159,160,172,172,178,251,130,171
"COG0494",130,81,127,107,76,70,117,84,105,94,49,55,85,89,99,110,58,71,70,137
"COG0495",110,122,108,87,127,114,125,126,82,89,127,108,104,114,143,109,126,113,70,119
"COG0496",32,23,14,17,29,32,23,23,30,23,40,30,22,22,23,21,24,44,25,27
"COG0497",57,60,53,63,45,57,75,62,61,59,67,50,57,72,74,81,75,80,54,60
"COG0498",50,46,62,60,37,54,67,51,49,35,45,55,63,52,45,60,64,71,33,55
"COG0499",9,10,6,8,20,19,9,10,14,22,12,15,22,6,7,9,38,5,17,28
"COG0500",112,132,221,185,131,149,153,190,197,169,109,131,119,151,126,179,123,92,179,148
"COG0501",43,52,45,20,38,28,30,26,28,36,38,37,39,14,56,14,42,21,45,29
"COG0502",24,58,41,68,65,62,58,75,56,57,62,56,68,64,20,41,70,29,45,50
"COG0503",71,61,48,50,57,56,57,58,54,52,53,59,31,50,61,68,37,86,40,56
"COG0504",70,60,56,78,56,69,81,71,67,62,59,69,65,74,59,90,75,68,62,86
"COG0505",56,47,40,35,41,54,39,54,48,35,57,48,25,46,41,43,53,54,23,41
"COG0506",18,16,23,5,54,38,10,11,17,44,31,9,24,18,4,10,8,1,22,4
"COG0507",201,252,193,205,163,203,219,240,221,194,213,229,199,261,269,306,235,221,166,202
"COG0508",3,3,10,0,4,6,5,4,5,8,10,9,19,7,9,5,17,3,20,2
"COG0509",10,14,12,10,19,9,7,18,21,23,14,12,10,14,2,6,10,2,26,16
"COG0510",7,13,11,13,7,28,15,5,6,5,9,7,8,7,22,9,1,11,7,3
"COG0511",27,48,34,23,67,46,45,39,29,49,59,28,27,41,22,36,32,17,38,55
"COG0512",35,29,27,25,23,21,21,28,34,19,6,14,5,8,6,3,9,6,4,9
"COG0513",102,148,119,97,176,162,158,141,114,153,147,174,130,123,110,104,125,111,135,101
"COG0514",205,203,106,165,231,207,144,161,125,247,83,100,59,96,60,54,76,99,73,46
"COG0515",113,103,101,108,39,53,117,126,116,39,70,57,101,192,178,248,109,96,30,147
"COG0516",85,57,65,69,59,79,72,80,69,54,78,76,55,70,56,95,60,82,55,77
"COG0517",145,68,94,83,57,104,99,92,108,72,73,85,78,68,72,92,137,123,87,99
"COG0518",72,76,52,70,76,91,89,77,57,94,89,87,75,74,67,71,88,101,84,64
"COG0519",71,88,68,80,96,84,98,80,72,79,130,74,85,85,69,81,91,77,85,54
"COG0520",78,59,79,82,49,80,71,64,59,45,67,62,64,58,60,69,61,78,32,51
"COG0521",16,7,13,4,9,17,11,1,5,6,4,8,7,6,4,4,6,4,5,10
"COG0522",38,33,22,38,27,24,39,32,28,20,34,38,35,28,48,47,29,26,24,40
"COG0523",45,38,76,28,20,43,34,45,29,26,51,32,28,35,33,36,29,26,18,33
"COG0524",265,204,218,214,214,202,184,268,181,204,270,214,206,197,228,162,200,296,221,189
"COG0525",103,103,89,86,72,83,106,124,66,64,103,105,113,93,95,109,106,111,56,122
"COG0526",190,216,126,135,315,232,199,203,282,377,247,231,220,210,260,145,217,199,299,211
"COG0527",109,152,90,119,120,132,110,105,109,105,143,125,126,112,127,102,162,155,93,128
"COG0528",47,32,40,29,34,49,40,36,33,31,29,48,31,26,42,41,37,35,35,30
"COG0529",1,8,4,2,6,4,7,6,2,5,15,19,16,20,0,8,13,0,17,7
"COG0530",16,41,42,46,29,44,44,45,32,30,38,19,38,61,34,40,35,20,17,20
"COG0531",156,78,218,54,94,138,75,71,122,89,86,97,81,72,60,50,66,41,104,62
"COG0532",98,73,70,71,45,70,90,83,55,15,70,100,52,65,71,87,100,93,50,91
"COG0533",47,58,43,68,39,41,45,51,55,39,42,46,43,58,52,60,58,46,28,62
"COG0534",425,780,697,757,578,644,834,761,578,553,637,592,729,702,743,867,604,618,616,805
"COG0535",46,82,61,75,76,63,111,151,95,125,52,79,68,54,62,105,70,60,34,69
"COG0536",53,53,37,50,42,48,55,57,41,23,16,20,18,22,19,23,19,19,9,25
"COG0537",32,38,27,32,51,33,39,29,34,49,34,32,34,34,40,30,29,25,44,51
"COG0538",50,49,35,29,42,45,40,45,36,37,54,31,38,47,66,49,45,69,43,48
"COG0539",66,80,78,73,84,86,88,88,91,67,66,87,74,88,71,110,85,102,57,76
"COG0540",53,40,45,58,41,39,45,44,41,23,48,44,43,55,49,55,54,52,33,46
"COG0541",59,62,64,58,57,69,59,64,60,53,56,66,56,66,60,74,71,65,39,66
"COG0542",255,255,226,279,203,244,271,252,263,265,229,264,237,269,302,308,265,223,185,289
"COG0543",91,109,67,118,121,112,80,94,92,85,88,109,105,86,83,88,120,142,85,94
"COG0544",72,82,75,92,71,90,128,81,68,79,79,74,61,92,81,104,70,97,43,95
"COG0545",109,85,39,49,75,102,60,57,63,91,95,99,53,64,91,42,83,84,53,63
"COG0546",43,19,29,19,19,37,28,26,30,28,70,80,73,62,95,81,58,73,55,79
"COG0547",40,34,33,36,28,38,36,40,18,19,34,24,28,32,36,27,41,25,30,27
"COG0548",66,42,40,32,34,38,42,35,42,30,54,30,34,33,43,43,39,58,39,43
"COG0549",18,7,34,10,14,13,18,10,17,11,8,16,16,11,13,21,15,12,15,15
"COG0550",221,248,230,253,156,246,295,327,245,225,353,244,270,246,340,272,308,302,154,276
"COG0551",41,37,70,40,24,18,46,51,41,22,41,37,37,42,30,51,32,41,28,63
"COG0552",34,34,27,55,28,25,45,40,37,32,17,27,32,44,40,45,43,35,26,43
"COG0553",204,77,122,74,83,79,132,60,95,174,133,142,128,87,115,141,121,55,207,160
"COG0554",25,33,46,35,24,30,31,59,46,23,31,28,24,26,34,40,22,18,19,34
"COG0555",3,5,13,5,2,6,13,3,3,4,1,6,6,11,8,15,4,4,5,5
"COG0556",55,70,44,89,52,63,80,74,56,55,68,82,58,79,89,89,84,89,46,91
"COG0557",113,77,63,52,76,81,72,68,69,48,76,96,70,69,133,88,88,103,66,103
"COG0558",20,25,28,35,14,16,18,32,31,22,18,27,32,28,46,37,21,18,41,41
"COG0559",18,13,24,21,11,19,17,23,34,16,18,21,16,15,17,25,17,14,33,20
"COG0560",22,42,27,23,30,28,25,26,40,27,38,49,37,34,36,36,41,23,16,27
"COG0561",186,141,185,179,140,129,147,119,154,103,143,115,119,136,183,109,105,136,182,141
"COG0562",12,38,34,62,47,39,57,30,27,31,65,45,27,67,43,37,35,17,48,61
"COG0563",27,36,34,54,32,32,26,45,44,29,36,32,23,41,34,33,39,39,17,50
"COG0564",150,130,119,179,128,150,147,161,144,120,134,176,130,130,189,140,145,209,117,155
"COG0565",9,0,9,1,3,0,3,0,5,4,1,3,1,3,0,0,0,0,1,0
"COG0566",89,99,113,120,108,102,100,120,118,86,95,101,103,113,90,145,106,73,81,126
"COG0567",13,2,17,0,4,4,13,0,11,5,3,0,4,1,4,0,4,3,3,0
"COG0568",110,34,60,58,33,49,55,43,59,31,26,76,52,45,94,69,66,106,44,81
"COG0569",57,118,86,115,99,85,117,91,94,90,96,81,100,95,105,102,84,45,74,85
"COG0571",46,25,28,47,25,28,30,38,39,27,44,25,40,41,75,28,42,41,21,49
"COG0572",85,66,68,80,50,66,69,93,70,54,23,29,27,29,24,22,32,43,13,26
"COG0573",29,49,23,35,29,42,36,31,37,35,29,37,27,31,24,37,40,40,23,36
"COG0574",142,150,97,161,74,116,139,153,123,94,121,165,132,171,184,175,201,167,114,161
"COG0575",34,42,28,38,37,31,40,48,43,34,38,37,33,45,37,46,45,43,28,45
"COG0576",20,31,18,34,41,32,21,42,33,42,25,34,24,37,26,32,25,27,21,37
"COG0577",233,315,274,316,206,294,320,397,282,243,340,282,368,329,337,370,302,296,199,393
"COG0578",20,15,22,12,6,17,7,9,19,9,15,14,4,15,2,2,15,1,14,2
"COG0579",32,12,40,19,16,27,20,10,35,7,12,14,12,5,16,14,11,13,21,12
"COG0580",25,17,22,11,21,12,12,21,9,7,11,4,14,19,11,4,14,1,18,17
"COG0581",24,40,33,22,32,27,33,45,36,34,23,28,24,41,24,38,35,47,27,41
"COG0582",231,432,494,534,367,458,557,496,697,529,402,290,525,434,407,549,542,445,320,599
"COG0583",378,177,616,243,245,260,246,193,337,208,175,237,222,162,221,252,171,198,306,234
"COG0584",50,94,56,114,58,51,47,65,61,111,63,66,78,78,59,56,93,91,119,68
"COG0585",9,0,18,0,2,0,5,1,4,0,0,0,0,0,1,0,1,0,3,0
"COG0586",38,25,40,30,43,22,12,33,22,42,34,18,23,18,16,18,16,15,32,25
"COG0587",135,165,143,145,123,145,169,175,134,118,140,151,140,132,151,176,163,168,91,155
"COG0588",15,25,19,11,33,30,9,26,32,28,31,13,23,16,2,8,12,7,17,9
"COG0589",105,61,48,37,70,88,54,67,76,76,85,82,66,74,46,44,102,97,76,29
"COG0590",28,31,21,42,26,36,26,29,23,35,30,29,34,26,58,29,32,30,17,50
"COG0591",66,107,55,144,78,114,64,106,98,103,107,107,100,92,69,90,127,69,151,76
"COG0592",58,63,46,86,50,62,53,57,56,49,66,57,57,65,74,55,67,87,45,89
"COG0593",12,39,16,30,27,28,16,26,30,26,21,17,38,24,23,17,34,7,28,32
"COG0594",7,9,15,16,6,10,15,5,16,10,6,8,9,11,16,14,10,9,5,20
"COG0595",36,31,25,45,20,30,35,36,44,18,20,25,26,42,44,73,33,72,19,57
"COG0596",26,15,33,20,8,16,21,10,28,4,24,29,36,60,74,42,37,47,34,30
"COG0597",16,10,19,22,10,20,21,11,23,12,1,4,3,3,3,8,1,3,2,6
"COG0598",61,67,59,44,66,70,73,67,70,76,55,73,47,66,56,49,61,53,65,78
"COG0599",19,40,31,25,27,40,31,37,39,24,7,18,10,14,2,6,18,14,4,4
"COG0600",18,25,49,40,35,20,32,28,47,21,11,27,30,25,19,44,25,17,32,26
"COG0601",69,58,102,51,48,58,67,40,71,59,48,61,65,38,43,48,54,37,82,50
"COG0602",36,41,46,61,31,48,54,35,47,41,41,35,56,39,30,63,54,25,25,46
"COG0603",25,22,17,11,16,22,21,17,24,20,30,34,28,24,20,18,28,27,10,17
"COG0604",21,0,24,0,7,4,3,0,9,3,2,2,0,0,0,0,1,0,12,0
"COG0605",13,15,13,20,17,16,9,15,25,10,10,11,14,14,7,16,17,2,7,9
"COG0606",75,48,59,69,85,67,65,59,56,68,57,57,49,71,53,54,62,55,47,67
"COG0607",35,68,80,29,95,79,66,66,66,73,84,90,56,53,28,50,69,34,69,47
"COG0608",75,60,57,74,46,69,74,80,68,43,73,98,62,82,68,101,95,74,63,76
"COG0609",71,52,96,75,52,90,86,54,77,50,69,91,84,66,71,79,87,55,104,51
