"","DLF012","DOF003","NLM010","DLF005","DLF001","DLM008","DOM005","NLM023","DLF010","DOF004","DLF013","NLF009","DLM004","NLM027","NLM008","DLM012","DLF014","DOM003","NOM016","DLM013"
"COG0302",20,40,28,29,33,34,25,32,21,33,28,37,21,28,28,17,22,34,26,31
"COG0303",47,21,9,12,8,30,14,25,11,25,17,13,11,34,14,19,41,15,4,17
"COG0304",75,75,116,59,87,47,54,89,47,62,35,29,30,22,24,60,66,24,23,25
"COG0305",44,73,77,90,75,74,78,72,69,106,99,70,77,124,73,112,84,76,98,92
"COG0306",7,15,13,20,19,3,19,20,11,6,18,16,15,7,7,22,38,27,11,17
"COG0307",14,19,17,20,31,15,26,27,17,32,15,23,19,8,32,14,6,14,22,13
"COG0308",7,6,17,10,12,3,25,28,9,17,12,16,15,75,9,102,53,19,1,8
"COG0309",14,8,18,21,9,20,5,2,14,20,20,7,2,31,12,23,18,11,9,11
"COG0310",5,1,2,2,1,3,0,0,0,0,4,1,2,13,3,11,13,5,5,4
"COG0311",8,4,8,16,1,7,4,4,10,9,2,6,2,7,14,22,16,18,8,3
"COG0312",6,52,20,4,16,50,38,41,15,36,13,29,20,8,18,3,17,17,42,28
"COG0313",53,48,61,42,38,55,44,50,52,47,77,58,61,54,49,54,54,51,58,51
"COG0314",1,0,0,0,0,0,1,2,0,2,0,0,3,2,1,1,0,6,0,1
"COG0315",19,4,4,9,3,13,1,7,6,4,13,9,1,10,19,4,13,17,3,14
"COG0316",3,1,1,1,3,0,5,3,6,2,0,1,4,4,1,2,0,11,0,2
"COG0317",121,128,112,129,117,128,124,117,146,116,125,116,106,118,120,134,127,158,138,151
"COG0318",25,101,110,84,91,68,97,111,125,102,98,115,111,47,79,29,37,92,113,97
"COG0319",18,26,28,23,14,37,23,28,30,31,15,32,20,21,30,43,31,21,25,45
"COG0320",6,24,16,19,26,17,26,17,8,27,16,17,34,0,20,7,6,8,18,13
"COG0321",1,16,10,9,26,11,31,20,3,8,6,12,24,3,14,3,1,5,16,12
"COG0322",81,67,65,85,60,82,64,83,132,71,72,68,66,111,81,103,78,132,78,86
"COG0323",73,73,58,75,60,58,46,60,97,69,61,73,73,80,45,25,33,70,61,80
"COG0324",38,57,46,58,76,71,78,47,46,69,52,58,81,38,67,60,46,73,72,49
"COG0325",24,34,36,35,34,34,25,32,38,28,34,29,29,31,39,49,44,37,42,36
"COG0326",89,91,101,87,113,73,93,67,88,89,108,81,129,50,133,38,69,97,96,80
"COG0327",26,28,22,36,25,31,46,32,23,34,46,29,22,34,21,33,46,28,33,22
"COG0328",6,13,12,8,0,13,0,8,22,4,12,12,1,21,15,31,41,16,2,22
"COG0329",77,70,77,71,79,95,74,94,97,60,84,67,76,78,95,73,108,58,106,85
"COG0330",95,49,56,76,28,53,37,52,71,44,41,64,50,87,36,70,47,75,50,75
"COG0331",54,42,32,50,19,39,32,36,19,51,41,44,47,51,32,238,168,63,39,29
"COG0332",10,86,69,56,104,58,103,84,34,89,51,74,64,66,66,17,22,52,59,49
"COG0333",4,7,11,6,6,10,4,10,4,5,10,3,11,8,3,1,2,6,4,7
"COG0334",55,89,79,78,97,98,68,85,71,85,108,85,92,76,100,63,98,78,102,112
"COG0335",8,20,21,21,14,14,14,15,27,17,14,17,16,10,29,29,21,13,10,16
"COG0336",31,31,25,35,32,44,23,33,44,40,30,30,27,27,33,57,36,41,30,45
"COG0337",42,49,40,59,33,48,36,44,45,37,51,42,33,28,41,89,54,52,37,60
"COG0338",47,20,28,38,11,25,22,10,58,22,56,36,21,3,13,9,17,44,23,47
"COG0339",14,79,72,41,70,59,102,85,58,112,68,89,141,8,67,14,13,110,133,53
"COG0340",62,49,47,48,37,52,31,38,40,43,40,40,41,61,46,51,64,36,42,51
"COG0341",40,26,34,25,33,36,22,34,36,15,32,41,27,30,48,21,24,23,34,28
"COG0342",44,74,92,77,67,73,67,87,70,50,65,84,40,42,69,28,34,107,90,46
"COG0343",32,44,62,64,40,54,29,41,61,50,52,43,38,67,41,48,58,50,37,50
"COG0344",16,24,12,33,8,19,7,15,19,17,20,17,3,28,25,18,23,13,11,33
"COG0345",36,34,33,32,57,27,35,47,37,35,35,41,37,42,30,42,40,37,31,46
"COG0346",38,59,53,37,76,53,69,66,43,64,45,55,92,54,50,41,51,42,36,48
"COG0347",67,29,43,57,15,35,12,21,36,39,41,22,15,18,41,37,65,42,47,25
"COG0348",52,70,36,41,37,55,58,44,47,47,25,17,17,16,11,5,12,9,16,15
"COG0349",3,1,0,0,0,0,2,2,2,0,4,0,2,0,0,28,25,20,0,6
"COG0350",21,21,23,30,33,34,24,28,31,24,35,26,35,31,20,37,46,28,26,21
"COG0351",44,39,32,46,23,41,18,45,32,38,36,29,44,37,53,37,42,48,37,47
"COG0352",46,38,28,34,24,41,28,32,28,42,24,28,23,33,55,124,50,34,31,37
"COG0353",33,28,30,31,18,39,28,32,39,28,41,43,30,38,35,44,37,36,32,27
"COG0354",1,0,0,1,0,1,4,3,2,5,0,0,1,0,0,0,0,10,0,3
"COG0355",3,5,9,6,1,6,3,3,8,5,10,11,8,28,13,9,16,20,11,11
"COG0356",43,42,66,46,38,47,38,37,45,44,43,55,39,60,48,41,40,65,51,40
"COG0357",52,32,29,49,20,38,19,28,43,40,34,34,29,65,41,53,47,43,35,41
"COG0358",104,128,162,124,99,116,93,85,175,105,113,170,113,86,112,100,108,98,144,148
"COG0359",22,21,33,31,22,31,18,32,40,18,29,17,34,50,21,29,44,27,18,27
"COG0360",10,16,16,25,17,20,12,14,38,16,17,21,20,20,23,24,25,31,19,21
"COG0361",10,7,18,24,12,17,9,18,21,5,19,16,22,14,23,19,19,20,14,14
"COG0362",11,32,31,5,31,24,30,26,13,19,30,24,25,24,11,61,45,23,24,20
"COG0363",92,94,70,65,112,92,135,91,64,84,98,81,127,56,72,100,72,113,92,64
"COG0364",8,35,28,2,31,19,38,24,12,18,24,22,35,34,12,50,30,15,37,9
"COG0365",56,31,37,27,44,33,42,52,35,41,34,27,35,5,18,18,8,28,41,33
"COG0366",511,180,230,234,126,267,201,183,235,213,344,232,146,396,353,631,425,584,250,243
"COG0367",113,71,79,79,33,95,25,79,72,64,50,45,44,58,62,43,37,57,59,104
"COG0368",16,17,15,19,9,24,8,15,19,21,12,17,11,17,25,11,12,9,12,18
"COG0369",4,0,0,0,1,0,2,1,3,1,0,1,0,2,1,1,0,3,0,2
"COG0370",219,126,155,133,89,159,93,107,175,124,147,95,88,123,148,42,120,113,121,226
"COG0371",37,20,24,39,23,16,8,19,37,20,46,23,15,39,24,15,40,28,20,37
"COG0372",59,60,103,65,56,64,50,67,55,78,70,61,75,55,90,77,59,84,65,81
"COG0373",23,1,24,13,5,10,6,9,5,26,10,5,3,20,3,8,26,9,9,16
"COG0374",6,4,9,7,4,1,4,11,1,4,3,3,3,5,0,5,1,33,0,8
"COG0375",3,2,3,4,0,7,3,3,17,3,7,4,2,2,3,3,1,10,4,12
"COG0376",4,0,1,0,0,0,1,0,0,1,3,0,0,3,0,2,0,8,0,5
"COG0377",1,8,12,9,8,5,14,13,6,9,11,6,17,3,10,1,0,30,14,14
"COG0378",21,13,7,6,10,11,11,8,26,8,5,3,3,8,5,3,0,5,5,10
"COG0379",38,43,39,43,22,39,24,35,34,26,39,30,30,15,34,21,49,29,28,44
"COG0380",6,7,17,7,46,7,8,24,11,17,19,15,38,2,12,5,0,10,14,2
"COG0381",8,71,35,23,98,64,125,83,62,77,59,82,61,50,56,27,36,26,73,76
"COG0382",2,5,7,6,10,2,2,4,15,3,1,5,0,3,3,2,3,29,1,4
"COG0383",45,82,46,48,77,86,186,101,82,60,88,76,45,41,39,64,70,43,71,165
"COG0384",1,3,0,2,2,1,8,6,4,0,2,3,0,8,3,1,4,7,0,7
"COG0385",17,6,7,14,0,5,3,4,2,4,23,13,4,37,37,46,49,51,17,30
"COG0386",6,5,9,4,17,4,13,7,9,7,8,15,21,5,8,2,16,8,6,3
"COG0387",3,0,0,0,0,0,3,2,3,2,0,0,1,1,1,2,0,8,0,1
"COG0388",104,140,117,134,133,147,152,103,126,155,156,133,141,62,147,101,175,126,157,135
"COG0389",147,73,95,94,49,84,49,56,96,82,74,71,42,110,91,168,122,82,46,101
"COG0390",3,13,8,3,12,9,20,13,1,14,10,9,19,11,9,35,16,3,15,5
"COG0391",4,7,5,14,3,8,8,9,41,10,2,2,0,33,4,5,14,10,4,11
"COG0392",45,9,14,37,8,9,11,9,13,8,20,14,7,84,36,113,71,29,11,15
"COG0393",14,19,24,12,17,14,17,19,12,12,21,17,15,16,10,5,9,10,12,20
"COG0394",27,31,45,52,40,35,29,45,44,33,50,48,35,37,53,92,51,37,35,37
"COG0395",615,115,145,205,143,282,79,117,228,122,160,205,49,349,299,551,368,104,141,79
"COG0396",9,25,20,27,31,33,29,18,44,30,36,34,22,33,28,36,40,39,40,39
"COG0397",3,0,0,0,2,1,3,3,2,5,0,0,0,5,0,0,0,8,0,3
"COG0398",12,2,4,14,4,6,3,8,23,7,6,3,4,9,5,7,59,9,5,25
"COG0399",76,119,99,50,91,152,185,148,106,75,96,133,100,52,66,33,38,74,98,71
"COG0400",0,6,0,0,0,0,6,3,1,2,0,1,3,4,0,20,0,8,0,2
"COG0401",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",61,49,35,42,30,53,45,49,85,51,52,29,31,76,31,105,109,60,25,83
"COG0403",9,51,30,21,64,49,60,49,27,49,58,39,47,4,17,9,9,21,44,30
"COG0404",4,32,22,18,48,33,34,50,23,24,24,37,48,5,18,5,11,6,25,26
"COG0405",2,4,7,0,6,2,11,8,10,6,1,5,2,8,3,2,16,17,4,29
"COG0406",62,43,60,53,35,49,16,24,54,34,15,13,7,31,18,87,36,20,13,14
"COG0407",17,12,9,6,37,12,21,22,12,14,13,6,14,18,6,13,2,15,6,5
"COG0408",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,1,0,0
"COG0409",3,4,3,6,1,1,8,8,4,8,5,3,2,11,3,4,14,12,5,8
"COG0410",17,15,23,20,8,25,16,8,45,9,12,11,6,26,13,33,37,17,18,36
"COG0411",12,19,24,19,3,22,12,17,36,10,18,19,10,19,15,41,29,12,15,33
"COG0412",5,0,0,0,2,0,4,2,1,5,1,0,1,1,1,2,0,18,1,3
"COG0413",13,17,22,23,20,26,31,38,11,19,21,17,30,5,25,4,14,41,20,30
"COG0414",24,30,23,28,33,16,25,29,11,33,6,14,11,5,4,1,7,11,9,8
"COG0415",1,3,3,0,0,0,0,0,3,0,0,0,1,1,0,3,0,9,0,2
"COG0416",27,31,29,33,2,27,6,10,39,21,29,21,4,52,28,15,30,25,18,26
"COG0417",3,0,1,0,0,0,5,1,5,2,0,0,0,3,2,7,0,16,0,3
"COG0418",3,0,1,0,0,0,1,2,0,1,0,0,0,2,0,1,0,4,0,3
"COG0419",48,58,91,76,108,37,42,72,82,93,109,88,90,121,56,42,97,64,104,40
"COG0420",63,55,58,48,40,46,22,45,65,46,40,45,45,76,37,30,73,35,56,29
"COG0421",27,12,18,18,6,16,0,14,19,12,3,3,1,8,8,5,4,4,8,2
"COG0422",48,39,67,43,46,39,72,39,37,47,39,37,53,31,69,93,53,70,68,57
"COG0423",38,54,57,73,56,68,47,53,88,54,54,60,59,17,59,52,49,47,60,54
"COG0424",17,23,26,22,34,33,27,30,40,35,29,21,29,12,33,55,30,19,27,26
"COG0425",19,32,29,48,48,15,52,44,7,32,26,40,72,7,28,9,11,11,50,12
"COG0426",92,72,59,74,54,62,52,67,74,59,72,62,67,56,67,41,69,55,61,83
"COG0427",5,52,43,58,45,53,37,41,43,53,49,58,40,8,51,6,60,51,56,53
"COG0428",20,28,19,34,12,30,6,12,32,17,26,19,12,26,29,7,10,20,14,36
"COG0429",2,2,2,0,0,0,6,6,2,1,1,1,1,2,0,3,0,4,0,3
"COG0430",0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,4,0,0
"COG0431",4,0,0,1,2,2,2,0,2,4,0,1,1,64,1,4,7,10,0,6
"COG0432",5,9,10,11,18,18,16,9,5,12,10,12,21,5,9,2,7,7,9,12
"COG0433",2,35,32,19,30,10,34,18,29,28,13,42,18,20,10,21,4,28,11,8
"COG0434",2,3,0,2,2,5,1,0,7,0,1,0,1,0,2,1,1,0,3,6
"COG0435",0,1,0,0,0,0,3,1,2,2,3,1,0,2,4,2,7,5,0,4
"COG0436",108,243,247,218,241,274,182,205,198,262,226,239,269,238,222,351,313,223,246,249
"COG0437",11,14,14,3,3,5,14,20,10,15,8,9,17,7,6,16,3,31,2,10
"COG0438",296,692,505,497,1146,635,984,874,490,621,529,810,916,332,549,400,403,353,716,405
"COG0439",108,67,73,66,83,37,118,77,29,55,77,47,101,78,31,26,51,31,52,28
"COG0440",27,32,20,25,20,34,14,30,24,19,21,24,11,45,39,49,36,15,21,34
"COG0441",104,123,133,154,93,128,110,115,156,120,125,125,124,99,132,105,152,121,144,128
"COG0442",63,67,61,91,37,68,50,37,83,64,74,45,67,96,52,100,91,83,55,58
"COG0443",79,104,106,122,75,106,94,102,120,112,112,98,76,126,110,113,98,107,85,125
"COG0444",105,53,39,45,22,74,47,28,68,34,38,63,15,145,53,66,110,62,45,86
"COG0445",85,78,117,99,65,62,77,82,118,100,27,36,38,41,25,18,26,31,31,28
"COG0446",176,105,106,118,87,116,97,117,116,109,128,93,110,172,110,132,113,83,89,165
"COG0447",4,12,12,17,24,12,24,16,12,19,10,27,32,15,10,4,1,18,17,10
"COG0448",172,62,68,67,22,92,33,49,73,54,79,81,19,143,101,109,109,47,61,77
"COG0449",93,80,100,103,58,115,61,67,110,104,72,75,54,92,56,104,105,98,89,98
"COG0450",8,28,17,17,39,21,41,31,15,20,15,22,38,16,16,21,15,19,23,14
"COG0451",170,256,246,169,363,301,367,251,166,204,57,88,107,33,73,18,75,65,92,62
"COG0452",46,51,60,63,27,58,31,39,39,44,49,39,35,58,57,75,38,48,59,51
"COG0454",125,126,123,135,185,170,130,150,143,131,123,148,124,199,233,151,110,94,158,136
"COG0455",2,2,8,6,0,7,1,2,4,10,0,5,0,0,18,0,1,1,6,1
"COG0456",30,21,12,29,14,23,16,12,43,17,24,17,11,57,26,30,25,20,24,13
"COG0457",82,279,286,251,385,218,328,289,135,263,235,293,433,78,242,137,114,266,264,192
"COG0458",196,167,190,188,98,186,163,173,149,179,182,176,140,181,151,163,154,181,196,196
"COG0459",54,55,55,72,44,78,62,62,90,56,80,55,43,86,64,105,59,95,69,80
"COG0460",85,72,68,77,47,76,61,47,68,82,20,19,15,24,27,25,20,36,27,23
"COG0461",39,24,28,41,14,34,21,41,40,23,23,30,27,48,29,42,32,43,36,36
"COG0462",55,52,56,67,41,68,33,39,53,45,64,61,36,120,59,124,86,43,39,67
"COG0463",523,631,681,683,972,665,922,722,556,606,532,770,813,517,771,459,533,626,720,473
"COG0464",5,31,30,77,15,36,37,42,49,24,24,50,31,62,35,68,53,31,13,18
"COG0465",146,97,107,150,56,113,65,102,155,137,130,118,54,152,111,140,152,108,144,144
"COG0466",87,89,89,89,58,90,64,76,100,103,96,76,72,70,124,34,94,92,102,82
"COG0468",39,49,76,58,126,39,61,54,71,55,44,51,44,58,42,60,56,49,54,91
"COG0469",60,65,62,77,37,68,82,65,86,53,69,54,62,78,71,47,83,57,59,80
"COG0470",7,9,8,4,5,7,7,12,11,15,18,4,3,32,4,50,26,13,3,9
"COG0471",53,137,92,63,105,94,119,105,89,144,90,135,112,73,85,69,83,125,109,97
"COG0472",57,101,67,92,115,89,158,73,100,97,23,28,28,30,16,36,30,24,26,17
"COG0473",46,45,64,51,41,53,40,50,43,56,58,48,43,48,43,51,81,43,48,72
"COG0474",251,143,138,261,163,171,158,159,212,156,158,134,132,287,128,329,214,205,156,190
"COG0475",43,126,133,82,185,89,178,155,75,130,108,122,192,53,78,66,33,135,122,87
"COG0476",84,23,30,30,19,33,20,21,13,33,30,26,26,15,24,44,26,41,31,25
"COG0477",266,298,311,328,498,241,657,480,340,419,370,310,401,528,258,1103,721,1015,319,461
"COG0479",4,16,21,15,15,16,21,25,11,14,17,21,25,18,19,39,25,50,31,14
"COG0480",276,279,262,306,427,267,187,228,287,353,320,267,261,196,262,326,261,288,280,327
"COG0481",21,29,30,38,20,18,11,19,30,24,94,62,64,77,60,76,74,98,70,90
"COG0482",46,98,86,98,91,70,69,87,64,84,75,75,93,50,50,29,50,43,91,89
"COG0483",7,15,18,17,23,17,32,20,13,21,19,11,22,20,19,31,21,13,17,13
"COG0484",43,33,44,45,35,63,32,32,58,41,56,46,29,63,55,63,65,45,33,48
"COG0486",59,62,53,73,59,73,52,58,65,62,56,66,63,64,56,42,45,35,63,66
"COG0488",230,296,334,287,337,292,316,269,236,333,321,294,331,375,335,336,261,268,345,275
"COG0489",91,118,119,102,201,108,177,159,112,103,138,154,175,79,120,133,130,158,119,124
"COG0490",3,4,1,1,0,3,0,0,1,1,1,0,0,0,1,1,0,0,1,1
"COG0491",66,70,42,74,54,49,77,65,84,68,51,50,29,47,59,20,56,37,57,77
"COG0492",67,51,47,54,36,56,25,56,68,64,49,45,49,97,59,125,86,51,39,84
"COG0493",147,132,171,164,105,124,126,115,162,177,157,149,115,132,149,135,179,246,157,177
"COG0494",133,71,83,134,58,108,75,81,113,78,92,78,60,160,171,254,187,121,83,112
"COG0495",75,67,124,121,116,97,69,89,127,112,104,86,84,104,107,111,112,131,104,129
"COG0496",2,13,8,7,6,2,6,10,5,7,21,23,25,5,20,2,9,36,21,17
"COG0497",69,58,54,73,48,80,47,55,86,65,83,59,47,84,56,80,59,61,91,67
"COG0498",35,54,59,56,38,71,30,44,69,58,50,67,46,54,77,90,72,44,59,66
"COG0499",0,27,16,15,25,8,40,40,17,17,26,17,15,10,9,25,10,15,15,32
"COG0500",201,170,183,159,131,161,147,149,222,157,159,170,123,231,150,102,122,108,131,152
"COG0501",34,26,35,25,36,34,52,53,18,34,28,30,32,26,15,48,33,39,29,33
"COG0502",43,81,66,49,57,76,60,61,22,61,82,63,71,46,53,24,42,27,73,44
"COG0503",50,42,46,50,52,47,52,47,66,53,48,52,66,65,64,64,85,61,54,47
"COG0504",71,58,70,83,40,79,52,56,84,66,69,47,53,103,49,90,99,52,56,82
"COG0505",38,43,40,30,32,53,34,31,47,48,53,37,34,68,43,66,71,51,38,56
"COG0506",9,28,26,5,41,8,48,27,7,26,15,39,47,5,7,7,15,13,20,16
"COG0507",251,198,223,220,190,225,122,251,259,225,185,240,240,261,252,266,171,225,227,193
"COG0508",8,16,12,2,13,7,43,23,16,16,19,8,13,37,2,8,8,23,6,18
"COG0509",3,14,8,12,14,10,16,21,4,6,13,6,26,0,7,21,14,10,12,11
"COG0510",6,9,21,2,1,13,6,1,9,16,5,1,2,44,35,2,24,5,12,5
"COG0511",31,26,42,55,59,30,37,45,32,30,35,40,54,26,18,18,19,27,46,30
"COG0512",18,16,27,29,32,21,19,11,17,25,33,25,32,37,33,41,30,37,26,20
"COG0513",43,125,144,103,148,82,149,128,70,168,104,154,191,121,127,111,93,89,127,99
"COG0514",65,159,195,137,238,159,206,196,137,219,179,182,253,60,136,103,109,222,200,155
"COG0515",254,113,140,157,53,108,58,102,184,77,141,92,49,210,111,391,272,121,73,155
"COG0516",71,58,69,85,47,60,69,54,62,62,69,73,64,90,47,76,106,101,55,56
"COG0517",105,89,83,77,56,70,65,82,96,77,89,75,72,155,96,145,165,126,72,96
"COG0518",80,76,76,74,101,50,62,61,64,88,90,78,82,98,73,86,98,73,80,51
"COG0519",65,70,93,69,74,58,80,81,63,80,19,21,33,18,11,34,14,25,28,25
"COG0520",48,51,68,69,32,72,43,64,84,76,66,45,49,63,36,57,75,83,64,84
"COG0521",6,4,11,8,4,8,8,8,7,5,17,11,7,15,4,11,26,18,6,14
"COG0522",35,31,28,41,16,36,28,26,41,37,40,25,21,42,37,38,35,49,27,33
"COG0523",27,20,42,27,21,28,9,28,37,36,22,38,26,33,22,16,27,38,36,30
"COG0524",119,250,167,196,175,166,202,238,218,230,224,205,240,168,203,288,198,306,198,191
"COG0525",90,82,95,105,69,91,68,93,140,105,114,86,86,110,82,139,122,93,73,101
"COG0526",93,250,219,212,372,180,235,255,187,201,198,242,292,82,235,121,129,170,248,140
"COG0527",78,98,119,112,126,119,105,98,115,125,114,89,123,74,102,76,84,104,122,134
"COG0528",28,38,30,43,32,48,32,42,43,29,37,24,33,32,27,34,39,36,26,45
"COG0529",4,11,12,5,21,12,16,17,3,13,8,11,21,3,7,4,3,4,25,9
"COG0530",27,37,60,30,41,55,37,28,34,41,42,48,25,17,33,5,19,19,50,31
"COG0531",95,78,75,60,77,61,70,88,55,103,64,72,90,239,48,271,250,172,61,93
"COG0532",84,66,67,85,55,83,65,68,95,80,69,60,50,91,38,86,74,103,85,111
"COG0533",63,48,55,47,37,48,37,43,73,50,50,30,33,61,55,46,76,49,46,53
"COG0534",967,717,741,785,514,776,557,628,621,766,708,730,532,637,830,426,572,432,755,607
"COG0535",133,95,105,90,83,96,60,93,79,55,61,84,90,75,140,27,100,60,81,85
"COG0536",44,46,57,56,34,31,27,49,65,59,59,44,46,51,38,74,74,38,49,66
"COG0537",23,36,30,62,48,37,42,35,44,43,33,54,49,25,34,39,50,26,37,30
"COG0538",45,35,52,50,33,42,28,31,39,62,46,44,47,35,47,53,37,50,60,20
"COG0539",80,75,84,84,60,69,62,60,90,78,84,78,59,82,95,61,74,75,66,79
"COG0540",33,43,37,39,27,62,36,35,50,39,13,9,9,13,9,20,12,17,9,8
"COG0541",42,55,63,60,47,61,45,61,70,56,64,70,54,50,45,100,76,70,70,53
"COG0542",214,253,255,273,201,244,143,181,258,246,104,93,66,104,78,99,82,81,86,89
"COG0543",97,106,89,91,93,110,79,88,70,97,99,83,101,51,74,56,76,100,76,89
"COG0544",54,49,91,116,75,85,63,61,96,76,81,88,74,75,126,65,78,77,88,87
"COG0545",14,46,51,45,83,49,78,73,25,73,61,62,118,8,47,81,31,111,65,40
"COG0546",76,85,67,79,41,69,48,79,69,87,72,75,60,83,91,70,114,95,76,86
"COG0547",51,26,33,34,24,39,29,25,38,32,29,20,35,34,54,65,47,34,35,26
"COG0548",48,36,47,34,31,43,39,31,43,56,35,29,34,27,56,38,50,47,32,47
"COG0549",30,12,18,9,8,13,9,17,21,9,23,15,5,33,18,32,28,21,13,22
"COG0550",263,274,278,259,248,244,189,237,244,274,240,262,252,224,275,228,264,213,258,245
"COG0551",123,38,32,61,15,41,15,23,65,40,51,35,13,95,50,52,63,31,24,71
"COG0552",35,29,32,35,25,44,31,31,42,33,42,36,30,36,33,62,46,27,32,59
"COG0553",122,119,142,173,130,54,187,86,98,94,122,155,158,114,97,137,124,204,123,93
"COG0554",36,31,41,27,20,51,28,44,49,39,42,29,11,64,40,28,57,33,27,64
"COG0555",19,7,8,4,0,4,4,5,4,8,3,3,3,16,12,5,10,5,4,3
"COG0556",66,80,75,79,66,75,61,56,103,76,75,61,76,76,66,81,88,76,79,78
"COG0557",42,74,87,88,47,73,64,76,68,64,53,68,66,99,67,31,58,111,83,56
"COG0558",32,29,21,37,21,43,19,16,50,24,39,24,17,39,33,73,47,28,14,43
"COG0559",15,15,33,18,11,24,19,19,33,17,23,15,4,30,12,37,41,21,18,33
"COG0560",21,28,21,32,39,33,29,47,32,34,51,20,39,20,21,33,37,22,37,53
"COG0561",210,101,125,162,124,181,108,128,162,106,172,151,117,358,169,192,246,171,153,158
"COG0562",56,31,35,52,25,56,19,37,29,43,36,49,48,59,50,48,65,23,64,54
"COG0563",18,35,34,42,30,53,24,42,57,34,38,35,39,46,37,53,45,43,40,54
"COG0564",134,136,112,184,108,146,126,125,171,149,133,127,142,171,151,123,108,145,141,127
"COG0565",0,2,0,0,5,1,2,6,3,4,0,3,2,3,0,3,0,14,0,1
"COG0566",92,107,113,117,93,109,60,96,118,113,114,108,109,93,105,162,162,86,115,102
"COG0567",3,4,3,0,2,2,3,5,4,4,3,1,5,5,0,3,0,15,0,3
"COG0568",57,59,44,76,16,60,42,41,108,46,41,34,44,62,55,55,73,103,64,49
"COG0569",100,108,91,84,69,107,81,90,94,101,94,105,94,129,79,88,76,72,119,84
"COG0571",25,40,39,44,36,46,43,43,46,42,28,47,34,25,27,47,42,42,42,26
"COG0572",9,21,25,35,23,35,19,27,26,25,57,81,55,50,60,18,39,82,80,60
"COG0573",26,49,29,37,36,46,38,40,22,45,36,26,24,35,51,56,48,25,39,38
"COG0574",78,145,144,141,137,132,123,129,163,117,176,124,119,59,119,38,84,131,180,136
"COG0575",31,34,36,41,32,43,36,31,45,33,43,41,44,36,49,45,35,32,39,34
"COG0576",18,42,30,30,27,25,17,23,30,36,23,23,36,30,29,23,36,33,31,22
"COG0577",570,353,391,403,250,305,257,290,371,355,365,310,289,641,452,585,483,250,278,376
"COG0578",7,3,12,3,4,14,9,13,5,14,15,6,15,21,4,8,0,11,17,14
"COG0579",13,20,16,12,8,30,24,16,34,15,25,20,12,17,33,13,24,30,16,62
"COG0580",9,9,9,13,18,23,23,12,18,11,17,3,15,39,4,43,36,20,11,16
"COG0581",46,28,52,41,29,35,36,41,34,36,42,24,24,46,35,49,57,21,31,42
"COG0582",649,564,512,603,497,522,303,439,642,448,779,610,330,484,569,374,413,272,399,480
"COG0583",477,232,231,264,143,241,246,203,407,257,234,273,183,486,318,286,426,410,186,378
"COG0584",49,88,98,69,147,114,77,122,72,79,84,84,110,57,64,66,39,44,99,95
"COG0585",0,0,0,0,1,0,6,1,1,2,1,0,2,4,0,5,0,13,0,3
"COG0586",10,26,18,19,31,20,34,18,19,29,26,17,28,32,17,50,52,43,23,18
"COG0587",175,142,135,179,90,136,110,137,171,163,130,147,127,161,129,173,175,122,132,149
"COG0588",10,17,21,11,48,12,25,28,11,26,11,18,41,17,14,45,21,9,8,11
"COG0589",16,68,50,41,99,54,85,74,32,71,82,62,104,48,41,104,83,75,73,53
"COG0590",25,27,24,45,26,38,35,18,30,34,28,31,38,44,34,27,26,43,28,25
"COG0591",70,96,105,74,134,130,124,114,125,97,103,80,131,51,72,89,83,67,111,110
"COG0592",51,41,59,63,39,65,50,42,90,50,61,75,67,86,68,95,79,46,62,53
"COG0593",20,31,14,29,36,25,35,27,27,26,26,19,26,7,12,38,58,17,36,43
"COG0594",26,7,12,13,4,25,6,8,25,12,11,12,5,34,17,13,12,17,8,5
"COG0595",63,32,36,75,9,55,13,22,98,45,42,37,6,112,51,133,87,27,37,69
"COG0596",105,46,54,43,39,69,34,56,52,39,34,55,71,139,105,108,110,92,52,52
"COG0597",25,18,11,25,4,24,7,4,27,12,22,20,4,22,34,41,29,21,7,23
"COG0598",44,50,44,63,73,46,74,68,53,51,57,52,56,70,63,49,58,63,58,40
"COG0599",52,43,41,28,14,27,32,34,30,20,17,18,33,28,21,20,16,21,47,35
"COG0600",46,31,36,22,16,35,20,32,32,39,29,33,19,47,23,36,53,14,20,30
"COG0601",117,48,43,45,32,73,41,48,76,64,52,54,14,153,65,174,188,68,47,94
"COG0602",32,40,45,40,17,56,36,39,46,49,30,39,49,61,30,35,45,41,39,49
"COG0603",11,24,20,18,20,18,16,16,20,26,15,21,37,14,19,7,11,20,20,20
"COG0604",4,3,1,0,0,2,11,0,13,5,0,1,3,49,1,46,24,15,0,10
"COG0605",14,13,18,10,11,8,16,18,21,11,11,19,11,24,6,1,3,4,17,4
"COG0606",66,55,67,57,50,53,35,58,83,65,63,57,74,39,65,73,77,90,73,64
"COG0607",57,64,59,56,58,37,65,98,40,53,14,30,39,19,10,16,13,9,20,12
"COG0608",50,69,79,72,48,84,58,77,89,70,75,64,66,69,79,39,41,84,91,94
"COG0609",73,66,68,53,61,53,62,68,67,115,58,73,41,86,65,39,22,47,51,61
