"","NLM032","DOM018","NLM016","DLM018","DLM010","DLM019","NOM019","DLM022","NOM007","DLM013","NOF008","DLF005","DLM023","NLM004","DOM005","DOM019","NLF002","NLF005","NLM006","NOF014"
"COG0302",35,22,28,30,28,22,35,14,25,27,28,20,12,29,31,59,27,22,21,14
"COG0303",32,22,2,16,14,18,16,24,18,12,8,13,41,14,11,11,14,13,19,20
"COG0304",90,92,112,85,68,83,66,65,84,54,77,82,70,79,57,69,90,85,92,59
"COG0305",100,88,72,89,49,115,85,162,81,104,97,94,101,79,73,120,63,88,93,94
"COG0306",4,3,0,4,8,6,5,3,3,6,8,8,9,8,16,14,20,8,21,4
"COG0307",26,24,24,27,30,9,26,16,15,13,16,23,20,20,27,26,25,21,30,9
"COG0308",10,15,1,15,11,19,12,19,1,6,10,4,5,5,23,7,11,7,14,3
"COG0309",27,12,3,19,11,15,12,23,11,18,16,19,13,11,6,20,13,19,14,13
"COG0310",9,2,1,1,5,5,4,9,1,7,3,6,5,4,1,1,4,4,8,4
"COG0311",15,8,19,8,5,6,8,6,23,5,1,13,2,11,2,4,13,13,6,9
"COG0312",31,42,27,7,24,42,20,49,23,21,26,12,12,21,47,38,19,24,20,22
"COG0313",51,57,37,52,63,55,50,54,64,37,61,57,52,39,44,55,59,59,55,55
"COG0314",0,1,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG0315",18,10,1,10,11,10,4,10,2,11,7,2,19,8,3,1,5,5,8,6
"COG0316",1,4,2,1,10,0,3,3,3,3,0,0,1,0,6,0,1,0,5,0
"COG0317",121,141,190,150,104,141,165,155,167,132,147,148,110,166,110,131,126,140,138,154
"COG0318",77,74,65,76,101,101,117,108,85,73,86,73,100,51,102,81,62,86,77,78
"COG0319",17,35,25,29,16,28,30,32,35,25,31,37,23,26,21,21,33,24,30,22
"COG0320",17,27,3,19,11,9,16,14,10,12,21,14,16,0,27,17,28,18,17,18
"COG0321",10,18,1,11,21,2,14,4,7,14,18,6,10,1,14,16,15,9,16,12
"COG0322",74,83,91,82,69,85,88,72,86,94,91,95,79,104,64,88,63,69,77,97
"COG0323",83,52,94,67,75,91,77,61,113,65,98,82,66,86,61,73,57,82,73,73
"COG0324",36,64,70,82,60,44,52,40,71,44,73,54,66,59,56,80,53,70,68,71
"COG0325",39,34,39,34,31,38,37,35,31,41,34,33,40,29,16,35,33,35,39,27
"COG0326",101,77,91,101,75,78,77,69,92,90,89,106,86,71,95,86,103,81,77,83
"COG0327",20,19,11,28,26,38,36,35,34,26,7,10,9,7,9,10,12,5,10,7
"COG0328",8,11,1,18,10,29,18,26,13,10,8,15,14,11,6,12,13,14,4,18
"COG0329",68,48,51,80,64,85,74,80,97,58,85,74,105,62,70,105,104,92,62,49
"COG0330",57,55,52,47,55,111,54,97,63,60,57,91,77,56,29,37,43,58,63,79
"COG0331",58,40,45,67,32,31,48,27,54,36,49,54,48,32,36,46,44,59,43,37
"COG0332",47,72,63,62,52,30,72,41,52,62,17,28,19,14,32,10,28,13,19,20
"COG0333",5,7,7,7,13,6,9,9,7,9,8,9,5,5,5,4,5,7,11,5
"COG0334",73,82,70,123,73,99,81,72,110,89,82,83,79,57,93,107,79,103,67,73
"COG0335",19,11,27,25,17,20,22,17,27,26,30,27,13,24,17,23,23,18,25,27
"COG0336",43,41,33,35,22,43,46,42,43,38,42,33,38,26,21,27,44,27,36,28
"COG0337",41,42,47,58,60,52,51,28,35,49,16,19,11,15,13,17,16,18,13,15
"COG0338",35,44,70,25,50,20,33,53,25,34,30,37,39,20,15,25,33,18,71,43
"COG0339",48,92,181,62,104,40,76,61,61,54,85,47,54,69,102,101,69,59,110,72
"COG0340",57,49,47,48,44,47,60,30,52,55,54,43,81,42,32,30,40,39,39,42
"COG0341",34,31,5,17,19,23,39,28,27,20,27,39,59,19,42,34,44,37,25,60
"COG0342",76,83,205,87,81,60,71,58,112,40,77,64,53,69,62,93,82,130,77,75
"COG0343",51,66,41,41,43,64,69,66,54,50,49,64,43,45,32,46,35,63,45,68
"COG0344",35,11,1,23,12,49,29,36,25,32,24,27,15,16,6,18,19,32,8,27
"COG0345",30,36,33,31,38,42,37,34,25,45,47,29,42,36,41,29,38,24,30,26
"COG0346",40,49,24,43,63,39,31,28,36,47,44,38,50,17,73,37,60,37,52,26
"COG0347",65,58,24,50,29,45,40,26,43,19,36,49,58,53,17,25,39,48,27,44
"COG0348",62,37,10,30,35,42,52,60,42,34,41,43,36,27,52,66,36,31,39,42
"COG0349",1,1,0,10,9,2,1,4,0,3,0,0,0,0,0,1,0,0,1,0
"COG0350",36,26,23,27,29,18,44,36,26,22,32,15,29,33,26,33,26,27,21,21
"COG0351",54,42,75,53,45,20,34,25,22,36,36,41,45,72,14,47,53,44,47,35
"COG0352",44,38,32,38,23,18,37,16,35,36,30,32,36,29,27,34,35,30,18,29
"COG0353",18,13,9,14,13,16,11,10,14,7,46,30,38,30,16,38,41,37,30,45
"COG0354",2,0,1,0,3,0,1,5,1,1,0,0,1,1,2,0,1,0,0,0
"COG0355",19,26,7,19,8,17,12,7,16,20,8,13,27,14,12,11,16,21,21,13
"COG0356",56,73,48,64,35,48,44,44,38,42,41,60,52,48,22,63,59,52,57,64
"COG0357",15,12,5,18,9,11,16,7,10,10,40,50,41,37,23,25,34,32,36,49
"COG0358",141,134,263,86,85,192,136,191,145,148,153,119,208,146,86,134,95,130,129,130
"COG0359",28,21,33,26,18,39,35,41,29,22,33,39,25,25,17,23,26,22,28,33
"COG0360",26,14,22,20,19,27,19,23,26,17,17,18,10,24,6,19,20,28,22,22
"COG0361",26,14,19,21,11,19,25,18,17,17,18,30,21,22,8,18,13,16,20,12
"COG0362",11,17,3,17,20,13,12,17,6,17,21,5,18,5,37,30,40,9,37,10
"COG0363",53,101,146,68,73,66,77,53,79,67,88,67,77,134,101,102,88,63,65,51
"COG0364",9,15,2,5,23,8,17,14,7,17,22,9,26,6,31,24,28,12,24,19
"COG0365",21,46,76,27,46,38,32,39,35,25,43,38,27,42,37,35,42,30,36,22
"COG0366",370,327,430,320,150,277,246,242,341,224,234,227,232,437,190,215,270,301,223,321
"COG0367",98,74,51,68,33,71,52,109,71,75,80,70,73,62,39,79,66,66,57,88
"COG0368",19,16,0,22,11,29,15,22,9,5,13,14,26,8,8,14,26,14,5,18
"COG0369",0,2,0,0,7,1,7,1,0,2,1,0,0,1,1,1,0,0,2,0
"COG0370",139,160,72,157,97,236,190,157,146,169,134,154,208,121,82,142,122,165,107,142
"COG0371",43,22,4,13,28,22,39,20,11,34,13,28,21,16,12,18,23,32,29,42
"COG0372",86,64,60,78,55,81,84,56,43,76,84,74,66,68,57,68,68,68,52,73
"COG0373",16,11,3,11,7,11,13,20,12,17,7,12,8,6,12,1,9,7,9,10
"COG0374",1,5,1,3,1,1,3,4,0,5,2,3,4,3,6,7,15,3,28,3
"COG0375",6,4,0,4,6,20,10,14,1,13,6,8,4,1,2,6,8,3,6,4
"COG0376",1,0,0,0,6,0,0,3,0,1,0,0,1,0,4,0,0,1,5,0
"COG0377",3,17,32,25,18,3,17,5,15,9,7,16,7,15,14,15,2,14,18,8
"COG0378",11,15,2,25,20,26,10,21,5,19,11,8,7,9,7,15,24,14,17,8
"COG0379",38,42,57,51,19,22,41,15,44,39,32,36,20,53,25,23,27,30,46,22
"COG0380",7,12,3,4,16,4,11,9,6,6,11,5,14,1,16,24,14,15,17,8
"COG0381",39,47,83,27,46,53,49,68,42,67,22,6,13,20,43,18,18,16,18,11
"COG0382",5,2,48,4,6,4,12,1,5,3,4,5,3,31,4,2,11,7,15,3
"COG0383",45,29,19,67,21,100,83,116,14,157,49,54,45,16,185,107,37,22,49,67
"COG0384",1,1,1,0,17,4,5,9,0,9,6,4,4,0,7,2,0,2,1,2
"COG0385",17,23,50,46,20,14,6,9,10,28,15,15,16,59,8,17,15,17,15,6
"COG0386",6,4,31,14,11,5,5,0,14,4,6,3,3,16,12,8,12,7,5,3
"COG0387",0,0,1,0,6,0,1,1,0,1,0,0,0,0,4,0,0,0,2,0
"COG0388",128,137,141,162,129,147,143,109,151,138,140,108,127,146,122,129,88,125,138,122
"COG0389",99,75,99,76,80,125,87,100,95,116,64,86,105,116,54,59,59,89,66,105
"COG0390",3,8,1,1,14,2,5,4,21,9,6,2,5,3,19,7,10,11,4,4
"COG0391",13,0,2,5,9,10,13,19,12,16,14,12,3,5,7,3,9,5,5,11
"COG0392",33,11,18,14,7,18,11,26,18,10,15,30,7,20,11,7,13,17,19,12
"COG0393",6,14,15,8,3,2,16,10,12,12,13,8,17,17,15,13,14,14,16,11
"COG0394",51,42,37,46,45,35,43,39,27,32,30,44,42,38,23,43,56,41,47,27
"COG0395",311,202,43,127,80,263,148,271,203,82,143,217,224,170,60,167,123,259,57,373
"COG0396",29,33,39,42,25,41,32,35,43,41,46,37,31,37,39,38,28,37,43,38
"COG0397",0,0,1,0,9,2,0,1,0,0,0,0,0,1,2,0,1,0,2,0
"COG0398",14,13,3,11,12,15,15,17,8,20,8,18,7,7,4,3,6,7,7,17
"COG0399",89,85,86,44,62,50,104,73,96,65,93,45,102,59,216,134,136,104,71,113
"COG0400",0,1,0,2,2,3,0,1,0,0,0,0,1,0,3,0,0,0,0,0
"COG0401",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0402",29,25,7,46,43,130,60,101,18,75,78,36,44,11,35,40,45,29,51,52
"COG0403",22,56,3,44,24,26,32,28,35,38,45,24,33,5,45,46,32,43,54,13
"COG0404",7,6,1,9,9,4,12,7,8,4,33,27,21,3,52,28,28,30,27,17
"COG0405",0,0,0,4,3,3,6,4,0,2,1,2,1,4,11,0,3,1,4,0
"COG0406",79,47,38,76,45,73,55,42,66,74,42,61,64,46,16,30,62,71,34,62
"COG0407",4,11,1,9,16,12,11,16,3,3,8,8,9,8,18,8,12,2,5,5
"COG0408",0,2,2,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG0409",5,10,0,4,5,7,2,12,2,7,7,8,4,8,6,9,8,1,9,4
"COG0410",14,20,3,20,25,40,18,19,12,38,21,19,36,14,11,19,12,15,13,24
"COG0411",19,17,2,23,25,46,31,35,9,46,23,19,38,14,14,21,11,13,20,27
"COG0412",1,0,2,0,9,1,0,3,0,3,0,0,1,0,2,0,0,0,5,0
"COG0413",5,24,37,22,20,10,28,23,36,29,28,29,21,21,27,27,30,23,31,17
"COG0414",10,29,44,26,26,11,24,19,30,24,29,25,13,25,31,24,19,32,46,36
"COG0415",0,0,0,0,5,0,0,3,0,1,0,0,0,0,6,0,0,0,6,0
"COG0416",48,29,7,19,17,57,39,61,28,29,31,14,30,24,8,15,24,28,13,29
"COG0417",1,0,0,0,11,0,2,8,0,1,0,0,3,0,2,1,0,1,6,0
"COG0418",0,0,1,0,5,0,1,1,0,2,1,0,0,0,3,0,0,0,0,0
"COG0419",79,60,113,60,56,68,82,61,153,34,56,79,84,77,52,89,100,93,149,64
"COG0420",78,37,34,48,35,47,69,60,55,39,50,43,66,41,39,43,49,52,46,55
"COG0421",4,5,0,4,8,3,7,2,8,2,9,16,22,18,9,8,12,20,12,29
"COG0422",38,59,73,45,48,27,40,35,40,49,50,39,55,45,49,38,50,65,44,31
"COG0423",62,68,91,68,43,77,71,85,83,47,87,67,69,49,49,80,59,86,60,63
"COG0424",30,24,24,39,27,35,33,28,38,26,32,24,35,34,17,31,37,22,28,33
"COG0425",15,33,5,38,59,9,20,21,47,14,31,22,32,6,48,35,47,49,53,15
"COG0426",62,68,62,61,59,74,72,85,52,80,58,74,94,57,51,70,65,69,69,44
"COG0427",36,49,86,63,44,36,45,39,31,58,66,58,45,52,43,60,40,41,84,31
"COG0428",49,22,34,25,17,36,37,54,40,37,38,33,22,37,7,22,21,40,14,36
"COG0429",0,2,0,1,10,0,1,3,0,6,0,1,0,0,3,0,0,3,5,1
"COG0430",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0431",1,0,0,2,8,1,0,7,0,7,1,0,2,4,3,0,0,1,2,1
"COG0432",3,12,13,15,8,8,8,8,7,7,4,12,6,7,5,15,12,14,9,16
"COG0433",37,62,26,37,17,21,64,28,25,5,22,28,2,59,31,18,18,27,35,36
"COG0434",3,0,0,1,2,9,2,10,0,6,3,0,6,1,0,2,1,0,1,3
"COG0435",7,3,0,2,6,2,6,7,2,4,0,1,1,2,3,1,4,2,4,4
"COG0436",198,270,218,251,212,180,250,172,255,230,252,236,227,235,185,257,225,229,252,211
"COG0437",10,19,4,4,17,4,15,19,3,10,2,6,9,5,15,8,7,9,13,3
"COG0438",567,492,604,483,537,442,546,494,798,378,791,485,577,482,1006,618,793,649,665,536
"COG0439",66,36,7,43,65,26,44,56,44,36,60,57,40,22,112,67,73,36,59,38
"COG0440",42,30,4,20,10,17,12,11,21,41,22,26,34,22,12,27,22,24,20,26
"COG0441",141,141,163,167,116,131,151,153,152,115,143,160,119,141,120,156,124,187,142,136
"COG0442",78,71,78,70,51,71,77,101,76,74,67,72,76,56,52,61,54,80,70,64
"COG0443",132,120,62,139,105,127,106,147,167,130,115,123,112,99,81,109,94,134,79,154
"COG0444",79,44,12,51,61,122,64,83,33,87,51,48,70,40,34,50,41,40,38,56
"COG0445",86,102,111,88,70,87,110,117,104,71,108,105,109,111,74,92,95,96,121,102
"COG0446",129,101,19,106,136,160,89,149,72,166,99,128,168,71,95,110,81,106,107,103
"COG0447",10,14,31,30,18,8,11,9,25,11,15,20,11,17,32,13,10,21,19,10
"COG0448",103,82,20,72,47,129,75,77,64,91,72,85,109,76,23,61,66,73,38,91
"COG0449",107,94,71,94,97,126,103,89,96,122,92,110,86,92,47,104,79,95,59,122
"COG0450",20,13,2,21,18,8,17,28,18,7,22,10,14,6,45,23,26,14,34,16
"COG0451",193,208,238,210,274,157,194,190,212,214,236,171,221,233,339,221,270,190,181,208
"COG0452",73,66,50,48,41,41,53,39,54,48,47,56,57,49,38,39,46,55,42,48
"COG0454",144,119,47,125,203,145,115,142,172,157,131,124,132,85,148,134,132,122,142,139
"COG0455",5,6,1,5,0,2,10,1,6,2,1,0,0,2,0,1,4,4,0,4
"COG0456",27,11,5,13,17,32,17,31,33,13,6,11,2,3,6,5,9,9,5,10
"COG0457",143,310,290,305,339,128,224,165,475,171,238,255,226,215,296,317,193,311,427,231
"COG0458",144,200,254,183,184,157,206,155,158,228,162,191,206,140,163,217,163,173,192,172
"COG0459",66,73,99,89,66,81,89,90,69,63,66,75,71,79,44,59,57,87,57,79
"COG0460",74,92,91,91,71,72,71,59,90,78,79,81,66,86,57,67,80,89,84,65
"COG0461",26,31,48,29,32,28,30,20,40,41,33,52,26,42,19,27,41,31,35,33
"COG0462",64,52,44,72,42,71,50,65,73,57,66,62,57,70,43,50,76,73,33,71
"COG0463",753,536,810,635,514,434,664,525,831,505,629,662,604,826,790,635,666,779,735,745
"COG0464",32,27,68,59,9,29,54,32,29,24,10,25,13,11,19,8,3,11,12,17
"COG0465",151,116,79,150,69,182,134,164,129,145,127,176,134,149,62,111,123,150,98,144
"COG0466",120,79,107,115,71,99,98,90,98,80,74,100,85,101,81,83,98,103,78,112
"COG0468",57,59,64,62,46,72,57,67,62,76,66,56,72,49,28,115,59,48,37,109
"COG0469",84,89,49,80,70,79,83,63,84,78,78,95,95,67,49,81,56,92,60,84
"COG0470",14,8,0,13,9,10,14,20,4,11,4,9,21,12,11,4,4,9,6,4
"COG0471",101,115,108,89,85,92,117,79,114,93,118,74,201,104,133,125,102,109,95,88
"COG0472",85,80,128,78,101,74,93,111,83,74,108,83,89,79,144,93,94,79,63,89
"COG0473",46,41,45,80,57,33,59,45,27,75,16,13,16,17,12,18,25,16,22,16
"COG0474",201,150,198,213,159,170,145,264,266,196,208,298,120,179,128,136,136,236,129,190
"COG0475",25,31,50,21,35,14,40,31,34,25,110,98,116,111,176,138,121,94,130,97
"COG0476",26,30,19,35,40,20,32,22,27,26,19,46,17,28,24,28,35,30,26,28
"COG0477",228,303,533,446,937,232,339,369,214,428,313,280,275,318,620,367,437,215,607,184
"COG0479",7,5,31,5,7,1,6,2,5,4,31,16,11,26,7,24,22,30,30,9
"COG0480",98,104,161,98,85,136,106,110,113,110,273,284,312,438,176,323,296,293,274,294
"COG0481",82,80,75,104,62,86,98,83,84,90,102,77,83,71,51,56,79,80,68,75
"COG0482",66,85,54,100,81,71,62,56,77,74,101,83,88,47,82,110,82,91,106,68
"COG0483",13,23,0,22,25,17,17,18,4,15,2,5,3,2,7,7,5,3,3,7
"COG0484",52,50,39,39,56,65,51,68,67,43,49,51,52,58,24,44,29,55,40,55
"COG0486",85,63,38,66,37,68,87,85,80,67,27,25,32,17,12,32,15,19,21,25
"COG0488",335,316,282,285,296,246,275,249,342,310,99,100,95,91,75,100,94,107,115,119
"COG0489",135,120,208,121,179,166,126,130,147,118,231,120,89,111,161,153,137,126,165,79
"COG0490",0,3,0,0,0,1,1,2,1,1,4,0,1,0,0,3,0,2,0,1
"COG0491",78,49,39,58,52,70,70,72,52,68,75,63,82,45,90,56,53,38,60,63
"COG0492",43,61,38,54,57,70,62,68,42,68,63,52,64,62,42,62,41,48,42,43
"COG0493",156,178,177,218,176,200,177,150,134,202,153,125,155,207,86,165,189,150,134,152
"COG0494",133,82,40,111,96,115,107,112,131,117,108,135,87,92,70,95,106,127,67,142
"COG0495",123,157,146,127,72,136,128,134,129,129,127,125,93,120,71,111,119,120,110,123
"COG0496",16,28,36,21,29,17,25,19,25,18,23,15,11,20,24,23,17,27,26,19
"COG0497",76,78,71,71,53,78,83,75,80,60,76,78,51,66,39,69,58,77,61,63
"COG0498",69,78,63,73,36,83,78,79,49,70,63,47,63,40,36,62,62,49,73,56
"COG0499",8,5,1,13,10,31,18,35,3,23,20,20,11,4,45,14,24,7,16,10
"COG0500",208,114,71,140,115,202,176,210,127,178,166,159,145,155,165,146,187,143,134,184
"COG0501",19,43,32,41,46,18,26,36,24,28,31,39,40,44,55,35,27,19,48,22
"COG0502",16,30,1,17,19,7,10,14,5,17,80,39,51,30,83,72,79,51,65,44
"COG0503",52,43,84,57,39,46,47,36,68,59,60,50,75,51,46,43,69,43,59,46
"COG0504",87,86,64,92,51,93,81,98,69,73,70,86,75,58,59,78,61,83,47,66
"COG0505",22,28,18,28,13,9,16,6,18,26,40,35,42,31,27,39,41,48,46,48
"COG0506",12,10,1,1,30,4,11,18,6,13,18,2,15,5,65,15,28,15,15,8
"COG0507",248,216,320,245,194,413,258,272,248,175,248,185,287,248,123,218,207,222,296,296
"COG0508",9,6,2,2,19,9,10,20,2,11,12,3,8,7,34,9,9,8,16,3
"COG0509",4,2,0,4,6,2,3,2,3,4,12,13,9,3,25,15,16,6,14,6
"COG0510",14,16,18,7,6,13,6,4,9,5,8,4,15,27,4,5,4,3,7,4
"COG0511",31,30,34,45,59,29,20,19,18,36,42,43,22,24,42,29,59,37,39,25
"COG0512",18,24,35,21,27,22,33,21,36,21,25,23,15,24,23,25,32,25,23,26
"COG0513",107,142,81,117,158,85,144,79,130,108,43,35,51,43,39,47,52,40,41,33
"COG0514",114,218,236,218,213,118,142,71,163,124,204,155,158,200,227,207,170,157,241,146
"COG0515",174,104,89,189,64,221,198,177,216,132,141,169,113,184,53,109,81,172,95,158
"COG0516",51,81,118,76,67,72,60,59,75,56,63,70,70,47,82,79,64,58,57,75
"COG0517",87,88,146,120,85,115,119,111,86,90,89,107,96,78,68,88,93,72,80,78
"COG0518",70,54,63,63,57,101,93,62,67,78,95,59,65,66,67,59,97,76,51,80
"COG0519",84,87,59,83,54,83,95,66,62,68,28,22,35,16,22,20,26,22,20,26
"COG0520",83,81,60,91,61,81,70,62,62,84,78,66,60,54,54,57,68,76,75,59
"COG0521",18,20,2,11,14,6,9,15,10,10,6,10,18,9,8,2,6,4,7,7
"COG0522",39,25,53,43,28,36,39,63,38,53,31,41,24,41,21,29,29,47,27,47
"COG0523",43,45,35,20,59,34,26,18,44,40,30,28,35,51,9,33,32,52,17,23
"COG0524",196,229,254,217,226,198,222,167,196,218,206,154,246,242,201,243,211,192,205,197
"COG0525",118,137,88,122,96,131,117,128,121,106,109,130,122,92,74,118,109,109,94,103
"COG0526",143,158,360,224,262,108,201,143,146,134,237,211,126,298,264,206,213,192,319,145
"COG0527",68,144,143,123,120,115,129,105,160,120,110,117,110,88,127,99,108,126,142,96
"COG0528",42,37,56,38,37,35,36,40,49,60,16,13,17,13,6,14,8,15,6,20
"COG0529",2,18,5,8,13,2,5,6,6,13,19,7,8,2,16,14,9,13,20,8
"COG0530",56,44,8,47,25,39,35,30,31,45,37,23,38,34,29,23,53,54,24,52
"COG0531",62,100,18,68,110,73,81,114,35,108,90,56,64,35,89,79,73,60,68,45
"COG0532",92,64,84,82,74,106,81,110,101,87,88,77,75,80,53,72,55,104,75,71
"COG0533",66,57,51,66,37,80,60,71,63,67,51,46,69,51,26,61,55,69,35,63
"COG0534",1022,785,358,785,550,827,747,614,726,649,715,780,1023,655,520,686,749,852,537,795
"COG0535",136,105,95,87,42,55,133,103,94,79,81,99,81,75,52,86,111,87,75,112
"COG0536",66,66,57,50,39,58,60,46,57,63,61,53,56,80,27,39,49,58,46,46
"COG0537",53,33,33,36,36,20,31,37,31,36,36,47,23,39,26,28,42,54,36,40
"COG0538",35,46,63,38,37,55,40,28,48,27,54,57,57,52,29,50,40,45,25,48
"COG0539",84,88,112,86,56,121,100,70,92,75,78,78,75,67,56,104,69,83,77,88
"COG0540",61,47,55,60,39,43,55,39,45,50,14,14,14,18,14,10,17,11,13,20
"COG0541",63,65,56,57,46,63,60,79,67,72,66,76,74,61,47,68,54,91,68,57
"COG0542",311,305,285,280,242,340,248,281,273,266,82,84,93,95,46,77,80,93,84,78
"COG0543",65,107,114,93,103,99,94,77,87,79,115,96,101,98,103,74,90,117,76,85
"COG0544",39,29,34,44,31,32,28,24,36,26,81,115,152,89,73,64,100,108,79,92
"COG0545",26,73,144,90,79,16,46,31,159,43,48,58,37,102,76,68,63,95,91,32
"COG0546",40,24,24,26,19,41,30,29,40,38,88,78,68,85,51,78,90,81,97,92
"COG0547",31,36,34,27,33,24,38,21,16,32,25,31,22,36,31,40,49,25,34,33
"COG0548",30,41,49,50,42,48,44,28,27,41,34,31,58,40,28,42,45,30,52,45
"COG0549",18,21,7,9,10,25,11,22,11,20,16,6,11,14,9,10,20,9,17,23
"COG0550",306,340,284,259,278,343,319,290,304,263,287,263,333,346,189,316,231,277,286,255
"COG0551",78,44,15,50,36,98,56,81,48,59,45,52,68,50,24,35,42,41,33,55
"COG0552",51,35,33,52,29,34,51,46,32,58,34,37,43,29,36,40,36,45,39,31
"COG0553",188,115,230,153,181,106,145,128,114,92,104,184,185,136,162,162,94,127,132,113
"COG0554",65,43,10,52,54,65,48,41,31,62,36,26,52,33,24,35,47,33,17,31
"COG0555",7,8,0,14,13,3,9,7,12,7,3,8,5,12,1,2,16,10,1,5
"COG0556",95,95,66,85,53,109,91,101,99,87,81,69,84,81,47,62,59,81,67,95
"COG0557",91,81,93,80,73,65,66,69,87,53,90,88,74,104,52,81,71,98,90,91
"COG0558",36,26,15,37,18,54,35,36,47,44,25,41,35,45,24,27,43,26,22,39
"COG0559",24,26,3,27,24,47,32,44,6,26,24,27,43,15,16,26,20,16,18,22
"COG0560",9,4,10,6,5,5,10,8,7,21,37,23,24,27,36,38,26,30,34,36
"COG0561",222,149,95,150,120,140,95,120,121,196,111,142,182,181,107,100,155,107,147,148
"COG0562",60,51,56,53,39,19,54,20,37,42,42,69,37,49,26,18,39,37,36,51
"COG0563",34,35,47,36,42,42,53,58,37,47,19,16,10,14,8,12,12,14,10,13
"COG0564",164,143,193,170,126,150,179,152,164,132,151,169,143,166,124,151,150,155,150,147
"COG0565",0,2,0,1,5,0,0,5,0,0,0,1,0,1,6,0,0,1,2,1
"COG0566",134,96,67,152,107,121,88,106,101,98,116,115,119,93,86,105,98,132,82,107
"COG0567",1,0,0,1,5,4,4,11,1,1,2,0,4,3,9,3,4,2,4,2
"COG0568",72,56,143,51,57,90,85,72,79,57,23,32,12,34,15,20,18,15,14,27
"COG0569",102,109,55,117,100,129,109,75,103,87,103,95,122,90,68,114,102,95,108,102
"COG0571",54,26,58,41,43,37,49,42,48,34,20,15,15,15,13,16,13,16,15,15
"COG0572",81,72,120,80,65,69,84,79,99,63,82,86,52,88,58,67,79,91,68,61
"COG0573",42,39,5,34,31,56,27,30,31,41,35,36,43,23,37,35,41,30,33,23
"COG0574",144,135,219,162,110,176,205,146,196,146,161,142,133,180,125,195,121,173,135,116
"COG0575",38,38,57,30,36,45,47,50,43,38,44,51,26,34,34,40,41,46,47,39
"COG0576",32,19,39,37,35,31,22,32,41,30,29,42,34,32,23,26,28,28,33,28
"COG0577",155,121,81,118,81,133,113,145,113,112,386,370,376,321,261,297,346,348,163,330
"COG0578",3,29,1,3,18,7,7,5,4,6,5,8,8,1,11,13,4,8,19,6
"COG0579",13,11,7,19,37,35,17,23,7,75,13,16,21,23,14,20,8,9,10,22
"COG0580",6,2,1,3,5,1,2,7,0,6,9,10,3,5,13,11,5,3,23,7
"COG0581",38,27,9,49,39,37,39,48,20,30,28,41,48,24,35,32,37,34,35,31
"COG0582",613,489,369,468,425,704,566,701,691,488,551,621,614,431,311,475,420,603,519,588
"COG0583",385,234,131,271,619,259,310,277,240,343,222,247,305,210,253,188,245,220,309,232
"COG0584",55,57,73,51,63,92,66,38,43,100,73,75,80,63,85,66,76,38,64,66
"COG0585",1,0,0,0,2,0,0,2,0,0,0,0,1,3,3,0,1,0,5,0
"COG0586",8,23,25,15,40,8,16,11,19,22,14,13,18,9,37,16,21,15,37,15
"COG0587",154,181,151,177,149,171,179,211,172,155,163,166,152,152,98,177,135,155,144,141
"COG0588",16,21,0,7,23,9,20,11,6,13,20,9,15,4,34,9,20,19,17,15
"COG0589",17,67,88,56,64,32,53,46,54,46,57,45,40,65,93,88,55,37,76,42
"COG0590",23,41,32,28,38,41,35,28,43,36,31,45,31,46,29,38,31,33,53,39
"COG0591",86,103,56,78,74,101,93,82,59,125,44,28,36,12,31,35,35,22,35,33
"COG0592",72,71,68,75,54,68,92,68,78,73,74,86,74,69,57,64,54,72,60,69
"COG0593",6,19,7,22,26,30,24,26,23,32,28,24,12,21,59,33,47,13,35,33
"COG0594",25,12,2,14,11,9,24,16,15,8,15,15,9,10,4,8,13,21,12,18
"COG0595",55,46,8,51,21,87,42,78,56,57,51,81,50,42,7,35,55,58,23,73
"COG0596",72,44,48,46,62,93,54,52,58,52,46,43,45,64,40,28,25,58,28,108
"COG0597",29,19,7,12,15,22,19,24,29,24,10,31,10,11,6,20,24,14,9,22
"COG0598",49,56,51,59,71,28,51,42,77,40,53,65,41,47,69,55,70,62,64,45
"COG0599",16,30,15,20,43,26,32,23,26,37,32,18,25,15,45,35,32,24,30,30
"COG0600",42,25,4,38,36,47,29,60,33,30,33,33,54,31,24,35,28,28,24,51
"COG0601",103,60,13,63,87,118,52,93,52,96,62,57,83,52,45,38,47,52,33,57
"COG0602",43,31,29,57,33,49,56,31,37,34,49,63,39,37,43,68,48,48,43,57
"COG0603",15,25,33,29,21,12,21,11,23,17,19,23,12,18,30,60,15,26,25,11
"COG0604",3,3,3,1,43,2,3,3,1,11,0,0,1,0,10,3,1,1,8,1
"COG0605",9,13,3,9,16,9,13,12,9,10,14,13,10,5,12,27,8,12,26,19
"COG0606",70,57,53,81,65,80,66,69,60,82,77,78,52,75,53,61,69,57,62,52
"COG0607",46,49,19,60,89,38,67,41,93,46,58,69,58,21,69,79,64,72,73,28
"COG0608",70,72,89,78,65,69,87,96,68,110,79,85,63,77,60,78,51,67,73,61
"COG0609",64,59,43,61,103,96,77,70,71,84,31,21,18,22,15,29,32,21,21,25
