"","NLM024","DLF012","DOM015","NOM027","NOM016","NOM012","NOM004","DOF006","NLM007","DLM016","NOF006","NLF005","NOM007","DLF001","NLM002","NOM013","NLM031","NLF001","NOM014","NOM015"
"COG0302",17,9,12,1,9,14,13,14,9,13,18,27,12,30,40,32,19,22,23,21
"COG0303",14,44,10,61,11,24,13,23,30,13,5,10,9,4,3,13,10,23,15,19
"COG0304",138,67,72,151,71,71,113,118,119,72,86,100,80,82,90,83,55,101,92,116
"COG0305",78,73,77,115,77,91,80,93,122,95,88,88,103,83,104,79,101,75,116,91
"COG0306",16,8,6,48,9,9,23,35,12,9,28,8,1,26,8,26,9,30,23,18
"COG0307",37,21,19,28,18,14,26,36,31,33,24,26,17,23,41,15,16,25,32,32
"COG0308",9,7,29,43,3,8,16,16,16,12,9,2,5,12,8,7,4,13,9,14
"COG0309",4,10,8,44,15,8,7,7,9,10,3,18,15,3,9,21,9,21,10,7
"COG0310",3,23,3,24,3,3,0,1,4,4,4,8,2,4,3,3,5,4,5,3
"COG0311",10,15,4,29,6,7,1,1,1,4,1,17,25,0,16,10,10,5,7,5
"COG0312",9,4,22,0,48,15,13,11,27,50,45,22,19,12,4,11,34,18,42,28
"COG0313",48,40,44,48,65,48,53,66,62,48,58,40,62,63,53,56,48,45,71,55
"COG0314",0,2,0,0,0,1,1,2,3,1,2,0,0,0,1,0,0,1,1,1
"COG0315",2,15,4,21,4,5,0,5,8,7,2,4,0,1,0,6,1,3,2,4
"COG0316",7,4,2,0,0,0,6,2,1,0,5,1,0,1,2,2,1,0,0,1
"COG0317",192,86,100,125,126,140,114,98,135,135,133,161,144,119,233,126,151,123,137,123
"COG0318",90,34,100,27,105,98,116,107,114,103,92,100,75,109,72,107,111,83,112,139
"COG0319",30,27,23,34,23,26,20,20,32,19,21,39,28,26,28,28,22,17,30,23
"COG0320",11,8,24,1,23,8,27,40,22,17,21,19,12,25,5,23,21,26,42,28
"COG0321",14,2,11,0,16,5,13,21,14,22,17,8,3,16,9,10,13,15,20,15
"COG0322",85,62,77,64,85,98,55,62,82,76,71,90,95,68,85,108,76,69,66,84
"COG0323",89,64,70,49,72,71,72,63,59,62,51,84,93,46,88,76,62,61,70,59
"COG0324",99,37,67,39,55,61,60,59,59,66,62,73,72,83,103,54,74,51,75,69
"COG0325",30,30,37,40,30,25,20,26,31,35,43,30,44,21,37,46,45,37,30,42
"COG0326",89,64,79,47,110,111,103,105,78,77,73,100,87,122,83,108,89,103,70,77
"COG0327",27,27,30,44,21,20,34,14,29,35,20,23,16,23,36,36,24,31,37,23
"COG0328",4,9,4,12,14,9,3,4,6,12,10,11,8,0,4,24,6,5,2,6
"COG0329",55,92,66,107,81,68,90,88,91,76,64,75,77,90,64,68,80,108,83,91
"COG0330",49,96,27,33,31,61,72,32,56,53,33,74,76,36,83,67,51,52,38,52
"COG0331",47,46,45,151,36,41,39,43,39,38,30,44,36,31,49,31,44,31,47,55
"COG0332",77,13,44,35,67,51,57,49,58,73,83,61,53,103,58,61,85,66,38,90
"COG0333",3,6,3,0,4,6,5,3,1,3,6,6,12,7,6,2,6,10,5,4
"COG0334",103,62,118,59,100,86,107,106,106,107,87,101,89,77,98,96,110,93,95,93
"COG0335",24,12,9,26,22,29,12,18,22,23,19,29,20,10,23,19,25,21,12,19
"COG0336",30,25,36,53,49,43,27,18,38,19,27,44,32,20,30,37,40,16,30,23
"COG0337",41,42,49,46,34,41,32,39,47,46,32,47,33,27,36,52,37,35,36,46
"COG0338",13,24,29,24,24,22,8,31,23,19,18,22,26,7,11,32,16,26,40,31
"COG0339",162,13,104,2,121,64,96,103,107,98,113,57,63,119,158,70,93,81,109,88
"COG0340",38,73,44,44,42,60,33,33,49,35,32,44,42,37,42,41,31,44,42,43
"COG0341",4,12,10,15,8,17,7,10,12,12,33,40,31,41,5,28,24,30,11,44
"COG0342",154,38,81,54,86,97,59,79,76,78,99,124,99,64,155,67,75,82,52,74
"COG0343",57,36,44,64,43,66,44,44,33,53,40,49,64,34,71,48,48,48,37,49
"COG0344",1,20,12,22,14,29,5,10,18,22,8,27,20,7,4,27,20,18,15,17
"COG0345",41,31,44,40,35,32,46,64,54,40,42,48,28,42,29,35,40,35,57,41
"COG0346",28,33,33,46,44,40,79,56,52,47,77,37,36,63,27,61,52,63,74,46
"COG0347",9,23,11,14,10,13,9,7,8,11,17,49,39,18,27,37,45,35,27,37
"COG0348",21,59,29,15,46,28,29,36,38,59,62,41,23,34,20,56,45,33,28,62
"COG0349",1,4,3,8,0,2,1,0,0,1,0,1,0,0,2,0,0,0,0,1
"COG0350",20,17,26,22,33,23,38,38,28,27,18,23,28,24,27,35,19,26,32,25
"COG0351",83,43,26,81,41,36,38,39,43,62,38,51,28,28,64,51,42,57,44,52
"COG0352",29,37,24,76,29,19,37,20,29,24,23,34,34,18,42,41,38,43,31,20
"COG0353",32,34,38,46,38,46,22,34,32,31,26,36,36,18,37,51,36,28,42,37
"COG0354",5,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1
"COG0355",7,16,12,29,10,13,6,3,18,17,13,14,19,7,15,15,13,13,19,8
"COG0356",49,49,46,66,56,43,46,40,58,37,48,50,46,41,53,41,50,45,44,50
"COG0357",29,46,34,56,31,45,33,20,38,42,18,42,43,27,40,41,35,14,34,26
"COG0358",62,33,56,39,50,66,28,40,62,52,119,133,124,125,109,179,111,104,113,134
"COG0359",37,22,26,34,14,23,18,15,18,20,16,32,43,21,23,37,25,31,22,21
"COG0360",12,18,15,34,24,28,13,19,18,12,16,20,20,17,6,27,14,23,21,16
"COG0361",18,9,16,12,12,19,9,10,18,16,13,29,26,12,11,14,13,12,6,9
"COG0362",27,18,22,41,35,1,43,35,26,27,26,8,11,30,6,25,20,25,37,39
"COG0363",136,80,75,81,105,78,105,96,79,84,127,72,90,107,51,82,99,80,112,85
"COG0364",18,12,30,41,25,15,31,48,21,31,15,0,0,16,3,6,4,10,17,17
"COG0365",70,55,36,6,52,27,26,46,29,65,60,30,43,41,89,29,49,48,63,31
"COG0366",531,517,203,442,247,360,134,95,188,197,223,341,314,141,454,224,246,259,193,180
"COG0367",53,119,94,26,64,70,56,59,51,58,44,63,62,40,75,61,93,46,51,76
"COG0368",7,17,16,18,9,18,4,8,14,17,9,17,9,7,4,15,6,15,16,22
"COG0369",1,2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0
"COG0370",116,190,148,129,123,153,113,73,130,128,101,165,182,86,171,128,156,95,120,115
"COG0371",10,25,25,93,24,26,17,12,25,24,5,22,24,14,15,32,28,30,16,23
"COG0372",68,63,76,80,63,74,62,72,68,63,40,64,49,38,49,70,73,70,56,69
"COG0373",7,36,9,36,4,8,14,5,18,6,2,8,13,3,2,19,16,13,8,5
"COG0374",9,10,1,62,1,5,10,7,7,3,10,3,3,8,4,12,1,22,4,10
"COG0375",1,1,10,9,1,9,3,2,2,8,3,5,1,3,3,9,3,5,5,4
"COG0376",2,7,1,0,0,0,2,2,0,0,2,0,0,0,1,0,1,0,0,0
"COG0377",41,1,13,0,17,12,8,8,3,14,12,7,19,9,33,11,19,8,18,9
"COG0378",6,15,9,55,4,8,5,14,5,8,6,11,4,8,1,27,11,15,3,6
"COG0379",47,59,50,38,34,38,26,41,28,37,47,30,62,13,78,34,23,46,44,26
"COG0380",12,3,17,1,17,6,25,23,13,13,28,6,4,36,1,16,15,18,18,14
"COG0381",65,9,69,15,60,69,66,72,51,88,92,50,55,92,58,62,75,58,71,55
"COG0382",24,0,5,30,1,14,1,2,3,1,1,18,12,6,45,2,3,8,4,3
"COG0383",12,58,92,2,73,89,49,54,23,136,108,28,19,85,6,33,102,47,36,48
"COG0384",2,1,1,1,0,3,0,2,4,3,1,4,2,0,4,4,1,1,0,2
"COG0385",34,33,9,57,14,16,5,10,30,16,12,8,7,5,42,18,15,16,15,16
"COG0386",2,2,5,1,3,0,10,7,6,4,11,7,21,17,26,6,10,16,16,10
"COG0387",0,3,1,0,0,0,3,1,0,1,1,0,0,2,0,0,0,0,1,2
"COG0388",180,102,140,108,167,145,131,126,149,174,120,134,129,117,171,155,143,105,146,134
"COG0389",75,136,66,67,72,88,49,46,51,64,59,99,70,46,108,91,85,54,60,61
"COG0390",7,2,7,10,7,4,13,16,8,17,11,14,13,10,15,7,13,7,15,7
"COG0391",6,3,5,21,2,8,5,7,4,5,5,4,15,6,7,8,7,0,1,0
"COG0392",5,41,6,67,14,16,5,4,3,14,3,21,30,9,1,13,9,11,8,7
"COG0393",22,8,17,0,23,10,19,19,12,18,24,9,10,15,3,21,15,15,16,22
"COG0394",41,34,28,54,45,34,51,55,41,41,30,41,38,46,40,39,40,39,41,45
"COG0395",27,587,134,302,142,287,72,76,152,140,98,233,201,154,28,164,169,166,113,117
"COG0396",43,9,22,49,39,54,17,21,26,39,31,40,45,19,40,39,34,29,42,26
"COG0397",0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,1,0,1
"COG0398",5,9,15,22,5,6,5,1,5,4,3,13,4,5,5,7,5,7,11,4
"COG0399",68,98,122,57,85,116,103,106,86,109,136,93,126,107,62,81,155,132,62,96
"COG0400",2,2,0,11,0,3,3,1,1,1,4,1,0,0,4,0,0,0,0,1
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",25,62,45,94,33,44,39,56,41,42,24,29,25,32,8,52,45,29,50,35
"COG0403",34,6,47,46,57,16,54,62,48,59,46,37,47,76,28,32,41,34,68,60
"COG0404",23,3,32,41,22,24,42,44,16,48,41,34,24,45,22,32,25,32,21,42
"COG0405",3,3,2,4,0,4,8,17,4,3,3,3,0,3,9,2,6,2,5,1
"COG0406",32,47,44,149,53,53,31,25,53,43,30,52,61,29,47,45,50,48,38,46
"COG0407",13,11,8,2,11,7,24,18,10,11,10,3,6,31,3,11,16,14,7,19
"COG0408",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0409",5,3,2,40,4,5,5,2,1,3,9,3,0,1,3,15,0,9,1,5
"COG0410",2,12,20,56,14,16,10,16,22,19,14,21,12,8,5,24,20,14,18,15
"COG0411",8,17,20,51,17,28,7,9,22,26,15,15,16,10,7,24,24,20,16,20
"COG0412",2,4,0,0,0,0,5,6,1,0,9,0,1,3,1,0,0,0,0,2
"COG0413",41,20,22,25,26,17,18,21,22,31,26,28,19,20,40,18,17,29,30,18
"COG0414",38,22,27,25,27,23,27,26,27,23,28,23,29,36,31,32,32,34,31,25
"COG0415",0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG0416",6,34,19,55,17,22,10,6,30,19,3,30,17,14,8,29,30,24,10,7
"COG0417",4,5,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
"COG0418",2,1,0,0,0,0,1,2,0,0,2,1,0,2,1,0,1,0,0,0
"COG0419",130,57,108,87,90,177,97,102,108,111,79,95,132,90,55,138,72,104,63,68
"COG0420",58,73,65,52,57,48,50,63,61,53,30,50,74,46,16,79,80,45,72,70
"COG0421",5,41,13,19,15,19,8,1,19,12,9,26,16,4,1,20,19,15,12,10
"COG0422",102,43,36,95,58,32,62,61,68,43,51,65,45,48,99,45,38,52,43,74
"COG0423",86,45,63,43,81,59,50,48,60,57,50,69,77,43,95,64,51,65,63,73
"COG0424",32,19,30,54,24,32,26,23,31,37,24,28,34,36,33,30,27,33,27,30
"COG0425",29,22,39,1,42,18,72,75,46,39,56,32,62,52,47,32,33,36,47,52
"COG0426",78,77,76,42,47,63,74,56,88,61,53,43,61,63,82,68,66,85,63,81
"COG0427",20,1,23,10,20,9,27,19,16,20,40,42,30,41,68,77,41,53,52,67
"COG0428",26,41,17,15,16,27,12,3,23,20,6,35,35,18,38,26,18,11,11,28
"COG0429",3,1,1,0,0,3,6,4,2,1,1,0,0,0,1,1,1,0,2,0
"COG0430",1,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0431",3,3,0,0,1,0,4,1,0,3,2,0,0,1,1,1,1,1,0,0
"COG0432",12,2,18,16,13,6,13,13,15,14,10,7,6,17,6,9,12,12,25,19
"COG0433",66,2,75,5,14,62,4,0,44,9,11,9,9,8,2,10,4,0,1,3
"COG0434",0,3,5,1,3,0,5,3,12,0,1,0,1,2,2,2,4,1,1,1
"COG0435",1,1,1,0,1,2,1,1,0,1,0,1,3,1,0,2,3,0,0,1
"COG0436",252,124,244,308,268,204,255,264,224,265,248,262,248,216,253,227,260,221,266,264
"COG0437",11,17,5,5,1,8,16,9,19,5,6,7,4,3,7,10,4,3,10,7
"COG0438",456,229,595,291,681,530,914,823,501,594,954,618,871,1151,514,666,648,782,689,660
"COG0439",41,119,58,70,54,24,89,87,63,46,50,41,47,81,20,51,60,82,48,57
"COG0440",4,29,23,31,24,24,16,10,11,21,15,27,17,13,7,16,27,27,31,22
"COG0441",137,116,150,125,135,133,108,100,108,137,108,154,156,102,169,140,112,138,119,124
"COG0442",58,62,55,106,44,50,52,32,51,64,40,73,91,40,83,70,69,46,63,53
"COG0443",95,85,70,107,86,209,56,60,112,75,70,140,191,64,95,101,105,93,83,120
"COG0444",23,105,45,109,39,35,41,47,67,48,13,40,45,20,18,45,54,43,48,41
"COG0445",122,82,94,101,78,111,88,110,110,112,63,100,104,80,118,102,81,94,82,121
"COG0446",73,144,129,101,94,100,126,117,100,117,106,108,87,82,73,115,124,124,101,108
"COG0447",38,2,14,0,20,15,24,34,24,18,21,21,22,17,34,13,13,3,35,25
"COG0448",22,162,69,120,52,73,29,29,50,57,22,75,77,31,21,75,74,73,42,61
"COG0449",58,82,69,85,91,93,83,66,81,68,57,82,72,66,66,93,80,90,99,106
"COG0450",17,3,37,31,30,9,25,24,19,20,22,16,19,35,6,23,18,33,31,19
"COG0451",257,162,252,127,272,250,258,315,197,266,318,218,187,374,196,214,242,292,270,252
"COG0452",20,37,62,62,55,49,34,32,58,38,34,58,62,27,72,43,54,48,53,55
"COG0454",80,126,128,123,130,147,174,145,125,132,160,157,190,172,58,179,158,179,124,124
"COG0455",0,1,7,0,4,6,1,0,4,2,1,8,7,0,0,12,12,9,0,2
"COG0456",8,27,13,32,18,18,17,10,14,17,15,30,22,15,12,20,11,27,12,10
"COG0457",341,76,242,69,279,225,353,368,313,287,394,293,446,392,395,308,279,244,365,300
"COG0458",262,181,214,138,198,178,168,152,163,182,153,200,140,114,256,177,169,205,154,214
"COG0459",77,64,68,79,63,42,39,44,52,65,24,22,29,11,29,30,13,19,14,28
"COG0460",115,90,78,75,80,91,73,64,86,73,56,65,97,48,110,79,99,54,79,83
"COG0461",43,27,24,35,33,34,31,27,39,26,26,32,27,19,43,41,19,29,36,25
"COG0462",66,83,39,83,46,60,49,43,68,57,43,66,85,38,56,55,42,44,54,47
"COG0463",624,512,627,335,684,708,719,725,566,658,845,738,842,967,887,682,616,737,760,632
"COG0464",75,9,23,34,24,60,47,12,32,28,14,41,31,16,41,50,45,35,31,29
"COG0465",90,137,102,148,99,116,87,69,105,110,75,127,136,65,84,149,128,110,104,104
"COG0466",104,113,92,54,103,128,48,55,68,83,14,37,36,14,26,40,31,21,16,21
"COG0468",65,48,37,47,42,54,44,46,49,71,72,48,58,114,66,102,42,38,50,54
"COG0469",54,76,70,55,65,61,48,47,59,62,45,72,82,48,92,61,64,47,70,60
"COG0470",6,8,9,23,6,8,7,5,18,12,3,7,7,1,4,11,2,8,1,9
"COG0471",144,60,143,88,100,122,132,85,137,127,131,96,153,114,175,115,118,112,184,121
"COG0472",98,65,80,100,62,77,54,115,76,101,91,89,81,119,95,87,82,66,75,71
"COG0473",56,56,65,105,46,50,51,51,54,44,46,47,25,37,42,54,43,70,72,50
"COG0474",208,238,148,129,173,136,158,155,135,158,121,267,229,174,191,165,145,154,161,160
"COG0475",179,33,130,18,136,97,184,204,138,155,201,92,92,233,174,92,95,109,147,130
"COG0476",22,83,33,29,25,19,14,26,14,27,21,33,22,21,39,26,21,26,27,23
"COG0477",705,236,337,1299,292,279,508,443,341,352,541,193,240,479,586,316,285,463,391,400
"COG0479",54,11,21,28,20,21,28,37,20,29,17,25,19,19,49,28,13,29,20,31
"COG0480",297,308,339,252,246,296,283,223,335,303,267,295,318,450,271,385,298,420,268,279
"COG0481",97,67,83,87,83,96,54,73,77,82,57,102,102,55,96,70,64,56,82,70
"COG0482",92,49,110,54,78,69,76,101,86,86,89,90,64,77,89,72,58,87,107,80
"COG0483",11,7,9,19,15,10,22,24,21,19,27,13,7,21,12,18,19,19,38,15
"COG0484",36,48,41,40,41,71,32,40,39,38,21,71,66,38,48,36,44,38,48,37
"COG0486",20,24,15,16,25,19,18,27,28,30,56,67,73,64,67,58,61,50,55,56
"COG0488",369,258,315,237,368,262,335,304,297,333,322,320,316,335,408,302,320,322,438,328
"COG0489",165,84,143,105,138,94,152,210,104,165,146,140,158,195,157,120,125,146,142,122
"COG0490",0,2,0,0,2,2,1,1,0,0,1,1,0,3,1,2,1,0,3,1
"COG0491",50,68,50,76,57,66,37,42,58,69,37,47,51,45,43,49,78,49,58,54
"COG0492",46,71,62,68,37,50,33,37,51,52,26,51,58,29,82,26,53,32,55,52
"COG0493",286,192,165,193,150,175,129,161,154,150,133,166,153,91,207,154,180,151,162,151
"COG0494",13,46,28,49,29,36,20,16,29,20,61,128,131,56,67,105,84,97,65,77
"COG0495",154,91,133,114,94,114,120,136,151,110,110,126,134,90,130,118,106,124,119,110
"COG0496",50,2,21,9,29,16,27,36,23,40,25,27,15,24,37,19,16,29,29,28
"COG0497",71,64,70,56,63,88,44,39,56,60,77,57,73,42,75,49,83,61,49,47
"COG0498",61,54,78,82,63,79,45,60,52,59,36,49,44,26,68,59,83,46,53,68
"COG0499",9,0,0,10,5,7,7,5,2,5,17,12,2,23,6,19,8,22,11,21
"COG0500",86,205,179,119,127,155,130,124,139,138,142,168,160,133,45,148,165,164,80,147
"COG0501",25,39,35,42,21,43,35,36,43,31,33,18,16,39,34,18,32,24,34,32
"COG0502",34,54,66,44,81,22,50,66,49,62,19,19,12,27,7,19,20,30,24,29
"COG0503",69,48,48,43,52,60,54,65,56,45,53,49,54,51,54,57,60,63,57,63
"COG0504",85,68,67,91,73,74,60,50,72,65,61,81,90,57,94,75,68,76,53,58
"COG0505",50,48,56,74,33,45,52,35,49,42,39,53,50,29,63,38,40,44,53,67
"COG0506",25,3,24,3,16,5,51,51,28,11,27,14,3,62,4,24,10,22,29,42
"COG0507",171,269,249,210,264,308,186,180,298,264,217,233,235,180,261,281,247,231,259,237
"COG0508",9,4,12,2,12,7,21,20,9,13,22,2,4,13,8,4,7,12,5,18
"COG0509",7,6,18,26,12,7,26,12,12,17,15,10,16,12,8,6,8,13,12,17
"COG0510",3,8,8,18,19,8,7,9,7,8,27,2,0,3,4,11,4,5,12,16
"COG0511",67,31,38,10,35,26,58,58,39,36,58,38,32,46,50,39,39,57,37,48
"COG0512",32,20,24,39,27,23,21,20,24,14,30,29,29,16,31,21,23,12,30,16
"COG0513",168,50,127,89,140,87,165,180,194,131,138,127,124,177,181,103,132,121,174,162
"COG0514",325,64,210,96,220,176,236,223,212,217,273,149,175,207,295,192,166,192,231,180
"COG0515",37,268,97,238,71,134,25,29,68,171,46,164,199,54,46,164,115,82,106,75
"COG0516",102,75,82,69,60,63,66,65,94,71,59,73,60,42,85,65,66,53,72,70
"COG0517",146,104,98,153,77,101,87,89,76,106,30,40,30,14,46,30,22,23,29,20
"COG0518",81,93,70,67,73,67,87,94,76,66,56,62,73,66,77,57,76,64,106,105
"COG0519",103,65,70,53,84,79,89,85,72,78,53,79,67,81,81,81,84,86,96,67
"COG0520",61,43,75,109,55,69,50,66,56,72,48,52,68,42,80,63,81,46,57,49
"COG0521",5,10,6,40,2,7,6,7,8,7,6,9,9,4,8,4,7,16,7,6
"COG0522",33,15,41,38,24,38,25,14,22,20,22,41,36,17,38,33,34,26,31,17
"COG0523",23,43,40,14,33,23,21,27,44,30,20,57,48,16,28,27,34,43,45,37
"COG0524",313,131,275,227,196,178,195,212,254,218,256,217,187,198,218,181,233,184,248,193
"COG0525",117,79,109,141,81,94,86,56,87,92,81,111,126,70,121,100,92,107,85,96
"COG0526",336,102,182,69,252,224,306,256,190,202,229,189,164,361,180,251,170,215,227,227
"COG0527",185,101,127,60,133,115,112,137,160,126,109,118,136,113,196,102,121,90,147,117
"COG0528",53,29,32,31,39,38,38,40,43,26,37,36,42,27,49,47,30,32,47,31
"COG0529",9,0,29,0,11,7,20,28,12,13,23,7,12,15,8,8,16,18,25,16
"COG0530",15,32,46,8,41,32,36,23,46,42,36,39,25,20,11,30,63,38,23,37
"COG0531",80,70,70,225,46,45,126,122,99,65,59,54,29,76,49,77,70,77,110,93
"COG0532",145,82,89,55,88,83,43,63,49,89,56,98,116,48,147,84,97,61,80,58
"COG0533",55,62,60,41,60,54,39,35,59,46,45,53,68,48,43,54,48,39,50,48
"COG0534",446,1005,689,534,756,739,533,558,807,752,557,809,708,559,513,704,792,796,704,682
"COG0535",64,126,135,135,76,104,91,93,77,55,88,96,86,89,50,102,86,129,64,75
"COG0536",52,52,68,49,42,38,50,48,60,47,41,64,52,32,65,70,40,41,52,53
"COG0537",30,24,37,18,33,47,46,24,46,37,13,13,9,16,6,20,11,18,15,10
"COG0538",70,34,37,24,43,37,43,55,43,36,50,43,46,37,72,40,49,42,45,48
"COG0539",80,79,76,69,74,88,65,63,96,97,67,84,77,68,117,92,64,87,98,84
"COG0540",46,43,29,62,48,55,42,31,57,48,36,46,54,21,51,52,60,39,44,44
"COG0541",60,57,54,71,61,58,56,55,60,53,42,71,83,48,66,58,57,66,57,77
"COG0542",100,65,72,98,69,72,69,74,84,71,192,281,269,166,376,242,222,243,267,323
"COG0543",138,61,92,78,80,108,110,119,106,97,103,114,98,91,149,85,87,76,105,94
"COG0544",84,74,94,94,90,97,84,54,116,62,62,93,116,68,67,88,80,102,92,101
"COG0545",150,22,54,31,74,54,103,76,86,68,97,93,163,73,209,53,51,65,142,62
"COG0546",60,79,100,118,82,76,85,62,60,66,76,95,124,38,69,93,85,98,88,58
"COG0547",24,39,46,70,42,20,27,32,21,42,26,24,16,27,47,34,35,45,34,38
"COG0548",50,50,37,61,35,40,29,28,52,43,40,45,28,16,43,34,43,43,39,43
"COG0549",2,39,9,8,9,10,14,10,17,11,11,15,12,9,9,18,14,14,19,12
"COG0550",333,234,340,222,276,314,210,277,321,337,197,260,286,269,265,284,280,207,274,343
"COG0551",14,111,47,70,29,52,25,24,51,30,4,11,13,6,3,14,12,12,7,13
"COG0552",4,10,17,17,17,8,6,9,13,11,28,35,42,30,49,31,36,30,25,32
"COG0553",81,144,60,113,111,127,104,153,163,93,126,116,110,148,134,175,99,72,75,167
"COG0554",13,37,41,35,24,43,29,34,41,56,31,28,20,22,8,23,61,49,40,38
"COG0555",0,9,0,1,3,0,3,0,0,0,1,12,8,0,1,5,1,6,4,3
"COG0556",78,55,66,90,93,78,58,43,60,59,52,87,83,61,89,70,63,60,45,66
"COG0557",100,63,49,49,98,88,75,98,96,78,57,89,60,61,129,103,89,68,81,96
"COG0558",11,38,18,33,25,35,32,20,19,12,30,46,50,25,35,23,30,17,24,20
"COG0559",12,24,19,51,12,22,10,9,27,19,11,21,16,8,3,26,15,19,26,19
"COG0560",49,31,32,18,32,35,40,34,29,36,48,27,34,40,35,31,25,34,36,34
"COG0561",87,211,139,301,153,130,161,128,159,111,117,142,155,124,113,135,148,152,149,150
"COG0562",37,63,32,57,69,46,52,61,64,31,32,56,44,28,12,71,29,56,50,43
"COG0563",12,20,20,15,11,19,20,12,17,17,25,53,39,24,40,47,49,41,34,51
"COG0564",204,106,153,146,160,157,139,153,152,163,119,117,171,120,204,134,200,119,123,150
"COG0565",1,4,1,0,0,2,3,1,1,2,2,0,1,0,1,1,0,0,3,0
"COG0566",85,100,107,98,97,93,102,102,124,122,92,106,116,84,98,121,92,88,132,104
"COG0567",4,5,1,1,0,3,5,3,7,3,4,2,0,0,5,0,0,1,0,10
"COG0568",117,54,50,46,46,137,34,28,75,43,31,85,123,26,125,49,56,48,41,37
"COG0569",58,110,119,56,106,95,103,86,112,114,100,103,84,95,106,81,106,111,99,100
"COG0571",66,13,37,48,49,41,44,41,42,36,37,46,49,36,46,46,37,39,33,34
"COG0572",34,14,26,17,34,33,8,20,22,29,84,96,84,70,117,73,72,66,65,62
"COG0573",19,43,29,55,57,24,27,37,29,41,24,25,26,38,8,30,42,33,26,29
"COG0574",189,96,184,43,179,183,75,129,136,146,40,55,65,36,91,50,48,40,36,47
"COG0575",44,33,32,36,36,40,21,35,37,30,28,24,37,34,31,50,32,36,36,31
"COG0576",32,37,24,23,33,30,34,16,29,17,21,41,54,20,36,24,28,28,25,29
"COG0577",244,616,364,335,291,310,199,278,323,344,268,335,372,233,266,269,324,282,274,322
"COG0578",5,4,4,0,14,2,10,3,19,17,8,5,4,2,7,6,9,6,21,17
"COG0579",4,16,11,18,21,29,13,8,10,16,16,8,10,8,10,14,34,23,20,14
"COG0580",8,3,17,23,15,4,15,9,14,8,13,10,10,21,10,7,10,11,10,6
"COG0581",5,13,9,29,11,8,10,5,14,6,23,31,21,19,17,32,38,30,30,44
"COG0582",494,673,467,368,361,525,358,432,511,523,381,618,723,471,112,669,445,397,600,481
"COG0583",175,432,181,417,203,237,240,140,265,247,186,217,223,138,171,263,213,256,246,183
"COG0584",86,54,77,60,103,103,57,99,87,61,103,42,50,122,17,68,88,54,76,66
"COG0585",3,4,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG0586",22,13,35,23,18,19,25,21,19,27,47,14,23,39,31,18,21,25,23,15
"COG0587",164,190,172,162,128,145,116,113,146,151,169,144,185,95,190,154,156,119,150,146
"COG0588",14,15,31,9,11,7,40,29,12,27,22,18,6,52,6,23,5,19,36,34
"COG0589",127,18,52,75,86,64,76,100,52,85,99,41,49,112,102,67,74,67,92,86
"COG0590",40,25,36,51,32,25,26,32,24,30,11,13,16,8,23,14,10,9,12,14
"COG0591",83,55,97,247,129,111,83,112,97,128,121,79,67,130,88,97,98,120,112,115
"COG0592",66,67,63,72,52,74,57,36,65,66,54,69,67,42,75,75,63,54,43,61
"COG0593",9,21,21,39,34,17,16,24,11,20,35,21,21,20,27,19,25,23,22,23
"COG0594",3,32,7,27,13,17,15,6,11,14,6,12,22,5,2,21,13,10,10,6
"COG0595",10,67,37,86,27,57,13,11,55,33,13,49,48,12,13,54,46,33,32,34
"COG0596",19,116,27,47,44,47,28,15,47,25,15,25,13,10,8,17,17,13,9,7
"COG0597",1,10,8,21,3,7,4,2,9,3,5,19,17,7,6,25,24,17,14,18
"COG0598",58,51,57,48,60,44,77,72,50,69,67,70,72,65,71,71,45,58,61,59
"COG0599",21,58,29,39,43,34,31,17,26,37,33,34,25,22,25,34,17,36,35,20
"COG0600",10,60,25,42,23,26,34,19,31,24,13,33,37,17,10,36,33,10,38,11
"COG0601",24,120,40,180,37,36,45,47,71,51,35,55,44,24,30,59,70,56,51,50
"COG0602",27,37,34,68,46,67,39,44,43,52,46,46,41,31,49,74,50,45,46,37
"COG0603",9,3,15,9,8,8,12,10,3,12,19,22,23,18,37,41,23,15,24,19
"COG0604",5,10,1,19,2,0,6,4,1,3,9,1,2,0,5,2,0,2,2,2
"COG0605",3,9,11,0,22,12,11,17,9,19,12,2,7,1,2,2,2,3,3,5
"COG0606",78,73,65,73,60,70,80,63,84,46,41,75,64,61,94,62,69,54,57,74
"COG0607",69,52,66,25,78,53,109,81,84,63,104,69,85,58,75,69,48,76,78,67
"COG0608",82,59,89,52,73,75,63,59,58,72,66,95,82,48,83,90,73,87,67,56
"COG0609",79,84,43,131,65,75,60,81,88,78,64,81,48,61,74,74,63,71,69,84
