"","DLM019","DLF008","NOM007","DOM013","DOM023","DOM001","DOF012","NLF012","NLM004","DLM023","DLF004","DLM016","NOM014","NLM007","DOM008","DLM024","NOM001","DOM022","NLM031","NLM022"
"COG0302",18,26,28,25,33,33,31,22,30,14,33,25,21,24,24,12,28,33,16,19
"COG0303",13,25,10,22,6,11,29,12,16,36,8,15,15,23,15,40,13,25,9,23
"COG0304",68,91,97,71,76,75,91,96,72,78,90,56,87,117,54,42,90,73,59,73
"COG0305",116,78,80,93,87,89,68,95,65,90,63,93,126,120,80,40,98,99,86,83
"COG0306",3,27,3,12,16,21,24,9,4,3,4,6,4,7,6,19,2,4,2,7
"COG0307",11,18,15,17,37,21,19,19,25,18,26,18,19,23,32,13,33,19,26,20
"COG0308",12,11,8,7,9,12,62,5,6,3,2,8,14,10,13,41,1,22,10,13
"COG0309",18,2,12,15,5,10,12,23,12,8,10,16,10,8,5,19,10,13,19,25
"COG0310",5,2,2,6,2,4,9,4,7,8,0,2,6,6,0,5,1,2,3,4
"COG0311",8,5,28,6,12,4,6,2,13,1,6,4,6,4,2,1,23,9,5,12
"COG0312",17,2,7,8,0,9,17,7,4,6,11,39,41,33,30,36,3,36,33,27
"COG0313",53,36,74,73,55,60,64,52,46,65,53,52,79,46,59,28,45,51,63,60
"COG0314",1,1,0,2,1,0,2,0,3,0,0,1,1,1,0,6,0,1,0,3
"COG0315",1,4,3,18,3,8,11,6,13,23,5,4,7,13,4,17,4,11,5,9
"COG0316",2,3,0,0,2,2,5,0,1,1,2,0,1,4,2,27,0,5,1,6
"COG0317",161,116,168,172,153,130,95,148,138,113,132,144,161,126,132,67,192,147,137,146
"COG0318",85,92,76,89,69,104,74,111,51,112,68,79,110,113,95,105,34,70,105,105
"COG0319",36,17,21,47,31,26,37,28,23,31,25,20,26,23,23,13,22,33,31,31
"COG0320",9,19,9,21,21,18,17,23,3,16,23,28,24,24,30,17,10,16,17,18
"COG0321",5,18,8,10,19,19,5,22,1,8,6,23,17,12,15,22,3,8,13,10
"COG0322",93,48,103,98,92,71,71,73,110,51,14,30,10,24,18,10,35,20,28,37
"COG0323",74,59,100,89,76,68,51,57,77,66,71,62,81,86,54,53,44,96,57,75
"COG0324",38,47,75,61,80,51,53,62,50,53,60,64,84,60,65,32,73,68,55,61
"COG0325",38,19,51,20,40,50,32,39,36,41,25,32,26,34,28,20,24,34,49,34
"COG0326",84,68,89,109,104,74,31,84,64,87,91,100,91,78,86,64,116,85,90,104
"COG0327",42,24,34,28,30,35,39,27,19,28,33,22,23,22,25,7,30,30,32,24
"COG0328",29,3,12,73,8,13,21,10,9,9,58,7,5,8,2,23,7,5,9,10
"COG0329",78,90,86,58,60,87,105,99,62,97,74,96,72,81,72,100,65,72,91,73
"COG0330",93,47,66,47,37,46,50,63,60,68,34,59,36,50,32,83,43,47,45,53
"COG0331",40,36,52,46,37,50,54,37,39,53,31,40,44,47,36,27,41,37,33,40
"COG0332",35,41,51,54,75,59,49,74,51,44,78,77,57,72,75,38,55,71,62,52
"COG0333",5,10,9,18,11,3,5,3,3,1,2,7,3,6,6,7,5,2,6,10
"COG0334",92,91,118,74,105,86,56,112,72,93,69,101,97,108,90,52,77,98,102,93
"COG0335",11,8,13,8,5,8,10,5,9,7,22,12,11,22,6,1,27,15,15,15
"COG0336",45,21,44,51,41,32,37,26,24,38,30,23,25,33,27,18,43,26,36,34
"COG0337",73,37,36,35,36,42,36,37,49,39,32,60,21,48,38,34,53,44,37,40
"COG0338",32,20,26,44,38,19,18,16,20,41,26,32,34,28,25,40,9,18,14,33
"COG0339",32,83,71,59,169,96,29,91,70,63,115,105,135,81,141,55,127,105,90,55
"COG0340",53,25,35,60,37,49,44,50,48,62,30,46,32,54,34,22,45,38,29,52
"COG0341",31,35,36,12,6,23,31,37,24,50,32,26,14,34,25,28,36,27,24,40
"COG0342",44,47,96,46,101,80,42,71,87,76,142,67,59,98,80,48,122,91,80,86
"COG0343",65,33,57,66,49,49,30,45,56,34,64,52,32,47,40,27,72,54,47,43
"COG0344",48,13,19,27,12,28,49,12,18,28,16,13,8,17,5,26,10,12,23,26
"COG0345",41,44,29,43,35,40,36,31,32,44,29,45,45,35,46,34,43,27,44,37
"COG0346",27,63,50,42,44,53,54,40,19,36,36,49,74,44,79,52,27,54,48,23
"COG0347",44,18,31,25,35,40,21,57,34,54,36,34,31,20,17,19,43,14,45,39
"COG0348",37,39,21,31,36,60,51,36,21,47,48,57,39,31,40,40,17,41,51,39
"COG0349",4,3,0,0,0,2,11,1,1,0,1,0,1,0,4,14,1,0,1,4
"COG0350",29,35,35,50,27,35,44,19,33,37,22,26,17,23,21,38,33,17,22,32
"COG0351",12,23,48,27,71,47,34,31,67,50,54,58,46,50,41,17,71,40,32,33
"COG0352",26,22,38,23,24,44,23,36,35,33,28,32,35,28,21,18,49,36,33,44
"COG0353",39,25,44,32,37,41,41,37,20,38,38,36,25,36,34,17,47,37,35,44
"COG0354",0,1,0,1,0,2,3,0,0,0,0,1,0,0,1,12,0,2,0,1
"COG0355",10,9,18,11,7,10,26,18,13,23,19,13,19,17,18,17,9,12,15,15
"COG0356",43,35,34,42,42,53,44,65,57,44,44,42,40,58,32,24,78,41,52,56
"COG0357",46,29,48,58,19,33,46,33,35,41,24,41,32,34,31,23,32,29,22,38
"COG0358",192,84,136,130,107,146,126,139,169,212,120,144,108,171,80,76,154,105,122,148
"COG0359",48,25,39,29,31,32,43,11,23,15,32,32,30,19,18,17,27,23,26,30
"COG0360",18,11,19,23,22,27,19,10,20,15,26,13,9,18,12,25,18,16,23,21
"COG0361",15,7,27,17,15,17,20,12,23,13,27,25,23,19,15,3,22,9,19,14
"COG0362",9,25,7,18,18,17,40,25,1,21,12,24,31,39,20,28,1,18,18,8
"COG0363",58,79,79,65,137,88,80,83,134,57,84,84,104,80,108,53,93,82,84,72
"COG0364",4,32,6,16,18,14,43,31,1,20,19,32,28,29,31,23,2,25,31,17
"COG0365",37,29,29,21,58,37,6,51,26,31,54,69,50,26,64,56,55,31,42,40
"COG0366",296,104,332,204,265,213,347,261,444,210,375,234,179,166,180,311,743,219,234,258
"COG0367",56,22,63,72,57,52,64,57,81,69,46,60,42,47,53,62,66,34,93,74
"COG0368",23,15,12,12,17,14,33,8,13,15,6,9,12,24,22,20,10,17,13,12
"COG0369",1,0,0,0,0,1,3,0,2,0,2,1,0,1,1,12,0,0,0,1
"COG0370",88,33,50,39,49,36,23,45,48,54,116,97,108,95,77,112,120,122,132,135
"COG0371",35,36,17,21,6,19,24,34,16,22,10,25,26,19,9,33,17,28,24,24
"COG0372",76,52,47,65,90,64,36,70,71,78,71,65,66,50,48,50,68,38,75,85
"COG0373",8,12,5,11,9,13,16,5,3,7,7,12,10,10,4,18,34,15,7,12
"COG0374",2,2,0,3,2,8,9,1,0,1,3,14,3,4,10,42,4,19,2,10
"COG0375",12,1,2,11,2,7,5,1,4,3,5,2,2,2,4,20,6,6,4,8
"COG0376",0,6,0,1,1,1,2,0,0,2,0,0,0,0,4,18,0,0,0,8
"COG0377",2,11,14,9,31,13,3,12,23,6,24,8,16,3,11,12,32,9,11,6
"COG0378",21,1,5,14,8,13,11,5,13,7,4,16,2,6,1,15,5,10,14,18
"COG0379",25,32,38,35,30,40,20,26,41,22,34,35,48,33,35,23,27,34,43,37
"COG0380",1,24,5,10,11,19,14,14,0,8,5,22,29,11,23,19,2,17,16,11
"COG0381",55,72,39,55,55,81,42,73,39,48,87,91,75,58,89,34,40,59,67,38
"COG0382",6,2,13,1,18,6,2,3,33,1,20,3,1,4,1,20,23,14,1,6
"COG0383",114,63,24,83,47,56,77,63,21,39,42,130,36,12,47,73,35,27,91,70
"COG0384",10,11,2,7,1,9,7,0,1,3,0,6,1,5,6,15,1,3,2,6
"COG0385",12,13,9,26,36,29,27,25,32,23,22,27,14,16,8,26,54,19,19,21
"COG0386",4,19,12,3,5,4,13,7,9,5,8,1,17,13,18,1,1,13,7,3
"COG0387",1,1,1,0,0,1,2,0,1,0,0,0,0,0,3,16,0,0,0,6
"COG0388",124,138,117,128,186,151,77,142,143,116,154,136,157,128,107,73,174,140,144,134
"COG0389",123,56,103,94,63,72,75,76,138,111,66,80,62,51,69,91,91,71,82,87
"COG0390",1,14,20,3,11,9,31,13,0,6,5,14,12,4,11,8,3,19,10,4
"COG0391",8,9,12,22,5,8,34,0,8,3,4,4,3,3,2,9,1,7,2,2
"COG0392",24,24,26,17,3,8,54,13,28,8,9,11,8,6,7,22,14,8,13,19
"COG0393",0,13,9,6,14,20,16,23,9,20,11,19,23,12,19,9,13,6,8,5
"COG0394",30,54,34,57,38,46,76,54,51,36,38,38,63,56,42,28,41,44,32,43
"COG0395",276,143,192,114,25,91,354,151,188,210,47,42,39,49,16,82,56,29,55,50
"COG0396",16,4,15,4,13,7,13,15,6,6,38,33,37,20,33,20,33,28,29,38
"COG0397",0,3,1,0,1,1,5,0,0,0,0,0,0,1,3,18,0,0,0,5
"COG0398",3,15,9,20,5,6,27,8,6,4,3,5,10,7,8,23,4,7,8,7
"COG0399",56,94,112,72,41,92,89,117,65,96,139,119,84,73,142,92,58,92,154,115
"COG0400",0,4,0,0,0,0,2,0,0,3,0,0,0,1,2,11,0,0,0,2
"COG0401",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG0402",99,70,23,45,12,82,69,35,30,34,23,51,51,39,46,167,18,61,39,42
"COG0403",19,61,38,37,55,52,10,61,7,31,28,68,60,50,55,38,4,72,39,35
"COG0404",24,28,31,29,23,28,23,32,6,23,20,43,25,24,31,21,8,39,32,24
"COG0405",6,22,0,5,2,8,2,2,4,1,5,5,8,6,14,27,4,4,4,4
"COG0406",62,19,44,44,42,55,160,45,43,73,34,27,41,36,36,41,58,50,43,59
"COG0407",4,5,1,4,2,7,8,4,2,2,9,13,4,13,22,14,6,4,10,8
"COG0408",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,18,0,0,0,2
"COG0409",6,4,1,5,8,4,9,8,1,7,5,4,5,2,5,17,1,13,1,4
"COG0410",49,19,18,22,2,28,25,13,13,34,9,20,17,18,8,40,13,19,18,20
"COG0411",65,21,12,18,9,17,29,13,12,36,8,15,16,26,9,37,11,23,18,19
"COG0412",0,5,0,0,0,4,3,0,0,2,0,0,1,0,3,20,0,1,0,5
"COG0413",13,11,30,26,33,25,6,21,20,15,25,27,20,15,28,9,30,29,17,17
"COG0414",11,21,34,30,48,32,19,37,30,28,32,42,29,34,32,22,41,41,30,20
"COG0415",0,1,0,0,0,0,6,0,0,0,0,1,0,1,2,18,0,0,0,5
"COG0416",16,1,5,8,3,7,16,6,8,10,14,22,10,26,9,27,21,18,19,40
"COG0417",2,3,0,0,0,0,5,1,0,0,0,1,0,0,4,25,0,0,0,4
"COG0418",0,1,0,0,0,0,3,0,1,0,1,0,1,0,3,16,0,0,0,1
"COG0419",19,12,42,26,33,38,15,26,27,35,98,85,74,105,80,39,65,122,61,104
"COG0420",53,48,89,61,46,42,79,56,44,73,35,62,56,53,36,46,56,46,71,52
"COG0421",15,5,17,11,5,14,16,20,16,23,12,9,9,29,5,19,17,4,17,19
"COG0422",22,42,47,28,66,47,33,58,42,55,51,51,45,56,33,40,65,53,48,42
"COG0423",19,19,29,21,25,24,9,17,18,23,66,67,69,66,49,13,91,54,64,68
"COG0424",27,27,24,28,39,28,20,31,26,31,26,27,33,19,29,25,47,26,18,33
"COG0425",10,40,62,29,33,28,10,39,7,31,20,38,35,56,45,13,4,70,35,35
"COG0426",63,47,70,50,65,63,42,48,80,81,54,84,66,62,63,62,66,59,79,54
"COG0427",34,37,25,65,98,70,24,61,47,48,64,65,52,68,48,44,53,45,71,58
"COG0428",36,18,62,39,19,30,10,18,44,27,22,20,11,18,8,22,28,17,25,24
"COG0429",2,5,0,2,3,3,3,0,1,0,1,4,4,4,1,12,0,3,1,3
"COG0430",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,1
"COG0431",0,0,0,0,0,2,28,1,2,0,1,1,0,1,3,21,0,4,1,5
"COG0432",4,7,4,1,6,5,1,9,2,3,14,15,27,13,10,15,14,12,5,10
"COG0433",17,9,28,44,5,16,20,18,66,5,26,18,4,44,1,21,88,5,21,33
"COG0434",8,5,0,2,0,1,3,2,1,9,0,4,1,16,2,8,0,3,4,2
"COG0435",5,1,4,2,2,4,21,0,1,1,1,1,0,1,3,17,2,1,2,8
"COG0436",200,197,262,259,244,246,207,238,226,203,257,287,278,229,230,121,237,254,248,246
"COG0437",10,9,4,12,7,10,8,8,6,22,6,13,10,14,8,101,4,13,2,21
"COG0438",427,802,854,524,700,758,522,595,437,557,550,593,700,527,991,315,348,584,641,384
"COG0439",25,71,32,58,72,55,58,56,23,36,35,66,59,74,79,38,26,57,46,59
"COG0440",22,10,20,23,7,17,54,23,18,32,13,23,26,17,26,20,21,31,23,24
"COG0441",147,86,171,139,186,115,87,150,127,99,144,125,98,121,123,57,157,139,147,134
"COG0442",109,43,74,75,83,56,73,68,62,65,52,53,61,53,52,50,59,89,66,90
"COG0443",132,52,144,117,78,89,98,113,94,117,74,102,86,114,58,99,88,77,109,102
"COG0444",142,96,34,51,21,68,99,44,44,82,28,44,41,70,28,110,36,49,58,56
"COG0445",89,77,96,105,108,107,95,110,134,87,85,97,95,119,63,66,127,87,87,101
"COG0446",154,135,112,121,54,110,125,100,56,151,88,111,105,112,92,181,67,121,126,112
"COG0447",9,14,25,24,22,17,15,15,13,18,27,20,17,21,25,8,26,29,7,16
"COG0448",100,40,55,63,21,50,55,57,71,94,44,64,35,52,29,56,57,43,77,86
"COG0449",116,65,64,96,69,110,93,74,78,95,76,74,84,74,51,52,79,73,79,103
"COG0450",8,31,10,23,19,19,28,17,8,13,9,26,38,33,41,19,4,17,13,14
"COG0451",181,274,182,186,287,268,134,244,213,225,248,237,277,167,328,139,221,244,210,194
"COG0452",46,38,52,45,36,38,49,58,60,57,23,59,47,38,47,27,29,45,53,55
"COG0454",166,179,191,129,88,140,180,116,85,128,98,152,127,94,152,185,82,109,126,132
"COG0455",2,1,6,5,2,4,1,9,10,0,3,4,1,3,0,0,8,2,12,14
"COG0456",32,35,21,18,5,14,30,16,9,18,12,5,15,12,17,34,24,15,19,23
"COG0457",111,302,436,258,389,340,131,265,207,248,400,292,374,340,351,144,229,400,254,235
"COG0458",186,119,148,177,236,173,165,205,157,188,273,165,183,168,194,85,262,164,179,170
"COG0459",88,53,65,92,70,77,43,78,61,82,75,72,48,62,61,56,97,71,64,72
"COG0460",62,35,89,69,90,53,59,77,93,76,79,80,88,91,80,56,99,76,85,74
"COG0461",35,18,26,24,35,40,39,26,48,32,37,34,27,34,28,38,40,34,31,42
"COG0462",73,39,72,33,62,37,85,54,56,56,50,51,43,62,41,24,65,66,79,58
"COG0463",434,658,815,616,614,670,496,666,818,629,745,626,726,579,633,195,641,674,654,517
"COG0464",22,3,31,47,30,36,49,21,28,31,61,26,26,29,10,0,88,28,30,54
"COG0465",192,75,137,158,82,93,120,136,132,140,101,135,101,102,86,81,111,104,117,119
"COG0466",120,68,94,100,96,80,63,88,107,98,99,74,62,73,55,48,150,74,94,115
"COG0468",55,41,66,197,45,87,60,55,58,68,62,66,46,31,38,21,33,35,54,57
"COG0469",67,50,85,92,67,58,50,84,51,103,58,74,62,59,56,35,57,58,68,76
"COG0470",11,11,4,23,6,7,42,8,14,15,5,9,1,17,9,20,4,5,2,5
"COG0471",79,114,133,99,108,150,133,91,119,183,114,107,167,142,145,116,118,127,108,86
"COG0472",76,72,84,96,82,86,121,83,85,80,100,93,78,74,74,51,100,85,86,79
"COG0473",29,39,36,61,51,34,38,67,32,37,50,52,69,56,57,35,40,38,70,49
"COG0474",202,146,259,281,102,143,354,162,179,120,56,58,59,52,63,41,48,46,49,51
"COG0475",50,179,88,106,152,134,80,134,116,88,143,127,157,141,197,55,142,186,108,83
"COG0476",12,11,27,13,34,49,31,33,22,23,56,31,34,17,30,24,28,13,25,28
"COG0477",208,503,225,317,575,394,967,248,327,234,428,344,349,343,555,1301,551,484,285,355
"COG0479",8,14,27,18,62,24,22,20,40,11,33,22,16,20,31,19,45,28,19,11
"COG0480",402,172,324,321,256,340,237,293,393,294,309,288,268,307,264,125,214,283,286,298
"COG0481",79,46,96,74,66,77,75,81,68,95,66,79,75,74,58,53,88,72,83,86
"COG0482",87,84,66,75,98,85,52,81,50,85,70,70,97,102,79,27,67,72,92,74
"COG0483",11,24,7,9,19,16,17,12,9,19,10,15,33,22,33,23,6,16,19,16
"COG0484",47,22,58,56,42,47,49,55,53,47,51,33,35,43,51,27,42,56,43,47
"COG0486",78,37,66,77,45,60,61,56,61,64,60,68,64,39,65,43,54,52,69,64
"COG0488",234,308,338,237,351,320,344,279,292,267,289,371,371,321,323,202,289,328,315,294
"COG0489",124,178,139,126,155,164,122,122,114,100,127,152,133,104,241,88,105,185,128,110
"COG0490",1,3,1,1,0,5,2,0,1,2,1,3,2,0,0,0,0,0,0,0
"COG0491",68,58,58,62,59,68,71,53,51,91,41,64,44,67,48,67,40,53,66,46
"COG0492",69,47,48,59,47,71,56,48,54,72,41,38,55,58,45,45,49,58,47,51
"COG0493",235,129,149,148,176,175,91,177,179,174,231,164,173,139,113,220,248,164,151,178
"COG0494",125,63,135,107,43,103,183,75,100,91,82,51,58,79,50,131,84,48,97,136
"COG0495",136,101,108,121,137,87,92,120,137,114,102,110,107,134,110,60,152,122,129,119
"COG0496",26,20,30,20,37,25,14,24,32,16,34,38,30,22,20,8,46,38,13,19
"COG0497",78,48,66,74,80,72,82,72,75,74,46,78,67,54,58,24,79,51,71,54
"COG0498",100,48,44,58,63,66,45,72,69,57,52,70,59,63,38,46,70,54,57,72
"COG0499",26,20,5,21,6,26,12,9,4,9,6,4,4,2,4,0,1,9,4,0
"COG0500",194,172,157,122,75,138,176,134,150,179,116,124,90,132,155,237,93,129,145,185
"COG0501",21,32,20,43,56,41,39,31,48,41,35,31,42,34,37,34,28,43,29,25
"COG0502",33,64,43,61,50,55,44,48,27,43,36,77,90,55,86,25,27,58,61,58
"COG0503",61,46,50,51,88,51,106,44,43,71,53,49,64,56,49,47,81,66,57,51
"COG0504",91,45,88,88,84,72,81,74,55,71,59,63,78,65,53,41,81,61,72,69
"COG0505",46,27,45,47,48,48,77,55,44,65,52,34,61,60,38,33,55,53,37,38
"COG0506",3,22,5,8,7,20,12,12,10,13,21,15,33,39,23,37,0,15,6,14
"COG0507",365,179,247,313,192,201,143,242,276,292,285,230,247,283,228,890,204,232,259,256
"COG0508",10,18,2,3,5,28,14,5,9,5,9,13,7,5,29,48,1,12,5,6
"COG0509",3,18,10,14,18,19,9,7,0,6,10,17,9,11,16,15,4,14,8,10
"COG0510",10,6,3,11,1,1,20,19,26,10,10,9,12,2,4,15,11,5,5,21
"COG0511",7,15,7,11,21,10,13,7,10,7,54,29,40,51,36,31,27,26,31,49
"COG0512",8,4,12,9,13,7,9,19,8,4,17,29,14,23,28,35,35,25,13,21
"COG0513",89,133,129,117,136,154,134,159,111,132,103,140,164,178,173,128,99,200,125,143
"COG0514",105,198,194,181,241,178,100,219,184,179,197,187,229,200,231,45,233,247,189,167
"COG0515",251,49,236,133,102,93,152,98,190,89,65,192,84,70,51,34,109,40,112,121
"COG0516",61,57,80,53,94,67,84,68,52,45,78,63,74,72,83,62,88,93,63,71
"COG0517",120,78,92,88,128,91,93,75,87,81,118,92,108,88,73,68,129,97,65,84
"COG0518",60,72,65,55,67,74,76,77,57,78,68,84,121,80,83,48,84,79,80,71
"COG0519",76,89,86,82,73,72,65,76,78,78,94,77,98,89,79,44,74,64,69,62
"COG0520",117,44,62,71,62,60,64,81,68,54,69,74,80,61,44,52,59,89,66,66
"COG0521",4,8,4,14,6,13,16,10,10,21,3,5,7,12,11,33,6,10,7,15
"COG0522",43,17,52,46,36,29,38,28,43,37,25,29,32,28,25,16,54,29,26,38
"COG0523",33,12,48,24,26,31,30,26,46,53,37,30,26,36,37,41,27,26,32,32
"COG0524",197,185,190,187,278,221,205,214,252,251,268,216,244,225,222,347,281,203,226,219
"COG0525",141,77,102,118,105,98,105,95,92,129,124,98,95,105,94,69,119,115,86,119
"COG0526",122,287,175,159,276,275,134,197,280,146,300,219,227,194,214,75,212,224,174,179
"COG0527",97,94,124,101,173,128,125,128,111,117,142,112,137,120,137,62,130,141,96,122
"COG0528",35,30,42,50,39,34,45,48,33,34,37,30,36,36,25,15,44,39,33,42
"COG0529",1,5,2,4,3,4,2,4,2,4,14,15,26,13,15,13,1,12,13,16
"COG0530",11,10,11,9,4,6,10,17,10,10,20,49,24,51,42,18,23,29,57,40
"COG0531",90,117,39,56,46,101,406,88,45,70,55,85,119,104,106,258,30,77,67,91
"COG0532",91,46,106,93,105,72,90,81,77,84,24,31,25,18,12,13,33,21,17,30
"COG0533",77,36,64,74,31,55,59,36,45,69,38,49,51,53,40,35,53,39,64,43
"COG0534",786,578,747,653,480,638,472,805,706,1008,588,819,725,829,554,438,618,575,791,917
"COG0535",65,50,92,106,61,91,65,109,64,64,45,63,70,79,88,27,62,79,64,93
"COG0536",52,24,46,66,62,37,44,56,42,58,43,61,43,44,38,15,47,57,45,37
"COG0537",23,31,38,46,42,36,42,37,39,30,27,30,40,27,44,25,36,45,30,47
"COG0538",36,32,48,33,49,31,31,53,60,46,53,44,43,46,48,28,74,29,46,45
"COG0539",114,54,97,104,85,73,63,71,65,72,82,83,89,94,60,60,91,71,78,62
"COG0540",14,6,16,10,13,18,18,19,12,14,46,57,29,39,29,32,57,56,46,46
"COG0541",73,37,76,67,57,80,56,67,61,66,56,58,53,84,50,41,61,63,64,68
"COG0542",296,186,280,276,236,237,310,243,302,321,176,220,263,297,211,163,263,292,262,214
"COG0543",88,110,91,86,121,100,52,101,77,98,102,92,107,98,94,44,118,94,89,105
"COG0544",77,65,117,85,69,81,66,100,116,143,90,65,74,93,66,27,93,78,98,107
"COG0545",10,59,154,64,122,77,51,94,95,45,92,52,145,65,83,32,91,103,58,50
"COG0546",102,58,133,89,79,93,65,69,93,78,77,63,55,57,72,68,80,82,73,95
"COG0547",31,29,19,26,39,29,40,29,39,19,31,31,41,35,34,38,32,26,29,43
"COG0548",35,40,33,45,51,34,30,57,42,40,44,39,30,34,35,43,33,29,27,42
"COG0549",29,16,15,17,5,21,34,12,15,12,11,19,18,14,15,110,9,14,21,33
"COG0550",317,160,309,335,241,283,226,356,361,359,279,309,306,335,255,121,305,228,288,260
"COG0551",95,35,50,52,26,28,83,44,25,61,25,27,28,48,15,97,33,27,42,55
"COG0552",51,36,47,47,20,31,42,35,30,28,27,30,33,22,32,40,31,38,31,36
"COG0553",126,173,119,280,194,138,86,84,124,176,216,82,91,161,65,76,56,159,90,121
"COG0554",49,27,32,32,16,42,39,36,37,45,19,54,25,44,35,56,27,41,59,51
"COG0555",4,5,4,3,2,6,1,3,3,3,5,2,3,4,4,9,7,10,2,10
"COG0556",111,44,78,86,64,72,67,71,72,81,78,70,66,70,45,33,83,85,58,82
"COG0557",65,71,83,84,88,64,76,86,116,85,85,87,70,81,38,47,98,94,78,103
"COG0558",41,29,52,41,25,33,44,16,47,30,24,21,18,15,18,35,26,25,26,29
"COG0559",11,8,7,9,2,9,8,4,4,14,19,15,20,16,13,43,22,17,22,17
"COG0560",19,25,22,23,45,27,24,32,29,16,11,16,10,8,9,6,7,9,13,11
"COG0561",111,165,132,145,100,142,323,140,162,186,102,122,169,155,107,153,132,118,174,134
"COG0562",18,43,35,59,79,50,47,55,50,42,14,18,19,15,18,3,7,13,9,10
"COG0563",46,31,46,49,48,47,58,44,33,34,43,36,55,58,26,24,59,39,36,34
"COG0564",141,113,166,196,189,156,142,162,205,158,145,147,159,157,120,103,218,194,152,135
"COG0565",1,4,0,1,0,1,1,0,1,2,1,1,0,3,1,28,0,2,0,4
"COG0566",101,98,119,116,111,106,115,110,101,116,104,120,112,114,82,71,55,94,113,127
"COG0567",4,3,2,1,3,2,1,0,0,1,0,2,1,3,8,48,0,1,0,8
"COG0568",77,39,105,65,99,70,70,48,91,54,75,40,38,61,28,82,126,78,53,57
"COG0569",132,83,119,96,79,93,102,104,73,104,80,111,103,126,85,75,57,87,96,105
"COG0571",43,33,24,51,45,59,43,44,47,31,45,39,37,44,38,19,48,39,50,30
"COG0572",76,46,82,78,100,84,38,72,104,66,78,73,73,61,84,23,109,74,83,76
"COG0573",46,41,13,28,15,28,60,42,12,54,15,46,42,35,25,40,49,27,39,32
"COG0574",173,111,182,136,185,133,48,148,172,116,178,145,125,128,132,52,161,140,132,149
"COG0575",41,28,45,43,54,36,42,48,40,22,47,44,31,25,30,8,42,37,51,40
"COG0576",30,18,46,41,40,30,39,35,25,26,30,21,34,20,37,13,29,32,31,25
"COG0577",386,190,347,347,241,295,370,346,366,327,262,339,284,355,264,213,276,297,351,347
"COG0578",7,10,7,13,7,14,9,22,2,6,11,15,24,14,15,42,5,10,11,9
"COG0579",38,29,14,36,5,9,15,12,13,38,18,11,19,10,9,71,29,11,22,22
"COG0580",15,15,9,11,11,11,36,11,14,4,5,9,9,9,26,39,4,7,14,15
"COG0581",55,29,26,19,26,27,50,39,23,37,20,43,34,44,19,23,47,32,32,31
"COG0582",672,355,700,498,369,605,360,682,452,579,410,508,606,513,449,642,426,319,481,564
"COG0583",263,311,209,242,188,283,324,178,203,313,153,188,248,247,248,903,200,225,238,311
"COG0584",101,129,42,83,49,104,114,68,57,88,93,66,80,59,115,70,84,76,93,59
"COG0585",0,3,0,0,0,1,1,0,3,0,0,0,1,0,2,17,0,0,0,4
"COG0586",7,35,16,13,21,27,64,23,24,15,25,17,24,18,39,49,18,26,16,16
"COG0587",176,113,176,303,151,132,152,131,170,135,51,79,50,58,37,27,53,59,60,55
"COG0588",22,27,9,14,15,25,39,20,2,10,13,28,31,15,24,10,2,10,9,13
"COG0589",37,97,48,70,97,70,67,63,39,46,90,85,94,59,79,52,92,72,65,33
"COG0590",34,29,39,38,57,30,38,26,58,32,42,33,37,31,36,22,38,24,27,23
"COG0591",93,146,69,120,108,101,47,133,47,120,83,120,121,105,125,70,67,124,135,69
"COG0592",89,43,84,76,63,65,45,63,80,54,67,51,46,54,42,47,74,66,60,47
"COG0593",28,22,16,30,15,25,13,26,24,14,19,21,20,9,34,13,6,21,40,12
"COG0594",13,9,16,29,5,16,27,8,12,7,8,8,6,12,6,18,11,7,4,19
"COG0595",86,16,55,82,11,34,103,38,49,55,55,25,22,40,15,18,62,27,31,42
"COG0596",104,39,64,23,17,45,115,43,47,61,29,42,31,36,30,110,53,33,42,61
"COG0597",30,9,15,15,10,20,38,11,11,14,14,8,8,19,6,29,12,8,21,19
"COG0598",23,62,62,47,62,63,57,58,38,34,51,73,51,58,63,48,44,73,47,53
"COG0599",18,23,26,35,24,33,40,16,11,21,19,33,43,25,39,2,20,30,23,22
"COG0600",53,31,36,32,12,36,34,28,29,39,23,27,29,35,17,55,20,23,17,39
"COG0601",118,85,39,61,18,59,153,42,47,82,38,48,46,57,38,145,47,67,52,70
"COG0602",34,30,38,121,51,56,58,52,40,42,39,44,41,55,48,37,31,37,34,51
"COG0603",14,15,30,18,51,23,21,25,16,19,23,24,28,20,25,10,28,30,22,24
"COG0604",4,13,2,0,0,4,9,0,0,3,1,0,3,1,1,8,0,0,0,2
"COG0605",4,5,4,4,3,7,5,4,0,3,12,21,14,14,15,15,2,12,20,12
"COG0606",71,54,59,70,53,56,60,55,69,71,48,52,67,78,57,61,60,56,59,73
"COG0607",40,80,70,57,59,71,58,51,12,55,47,61,69,90,65,95,31,108,57,59
"COG0608",75,69,81,84,83,73,84,79,78,58,86,74,60,60,79,52,63,78,72,79
"COG0609",93,73,69,54,55,82,125,57,51,72,60,88,86,86,75,88,62,82,83,61
