"","DLM023","DLM011","NOF007","NLF010","NOM012","DLM024","NOM025","NLM024","NLF013","NOM028","NOM020","NLM009","DLM004","NLF008","NOM010","NOM019","NLM021","DLF001","DLM012","NOF005"
"COG0302",13,22,22,25,19,11,21,40,26,19,25,35,24,23,32,22,24,36,17,19
"COG0303",31,11,22,8,22,40,22,18,10,27,12,10,10,22,6,17,26,7,19,19
"COG0304",72,92,81,98,61,47,104,128,68,110,75,123,114,111,80,75,98,95,216,93
"COG0305",96,88,68,66,79,43,83,89,78,75,92,87,80,99,75,91,97,73,102,78
"COG0306",11,12,11,28,5,64,31,13,10,20,10,3,21,22,10,13,3,20,26,12
"COG0307",21,24,23,24,27,11,30,46,26,18,30,30,23,28,24,20,31,28,13,13
"COG0308",6,17,9,8,5,29,16,14,9,22,10,3,22,9,6,21,14,16,86,8
"COG0309",7,4,14,16,14,17,15,4,21,14,6,2,8,21,15,9,13,5,17,15
"COG0310",5,0,9,3,5,3,1,2,1,8,4,2,1,3,2,5,0,3,4,5
"COG0311",6,0,1,5,8,2,3,16,6,7,20,20,5,2,4,7,8,1,31,5
"COG0312",21,23,56,23,15,31,27,8,22,19,10,2,9,7,11,4,13,2,2,7
"COG0313",54,52,65,53,50,26,43,55,54,60,55,44,61,64,50,58,58,52,51,57
"COG0314",0,0,0,0,1,6,1,0,1,0,1,0,1,2,1,2,1,0,1,1
"COG0315",12,12,11,6,3,12,9,2,7,6,6,8,2,13,4,8,5,3,12,10
"COG0316",0,4,2,1,0,32,4,0,2,3,2,1,3,3,1,1,2,0,3,1
"COG0317",120,131,91,126,145,85,127,217,116,111,169,167,117,131,122,147,161,113,122,118
"COG0318",85,98,80,94,115,115,129,95,88,84,74,54,101,98,86,111,118,108,27,103
"COG0319",34,30,26,21,29,17,22,30,27,24,24,42,21,24,30,20,22,13,30,27
"COG0320",14,39,22,48,16,16,28,20,14,15,12,4,30,25,20,12,16,27,4,23
"COG0321",8,16,13,16,3,17,15,12,15,19,13,2,23,16,7,9,12,24,3,18
"COG0322",64,57,75,57,81,41,61,75,69,72,79,98,51,68,65,98,92,72,84,68
"COG0323",81,57,86,83,81,42,67,89,63,54,48,50,56,78,72,100,74,56,21,50
"COG0324",46,89,71,62,60,32,56,61,60,57,27,22,19,14,21,15,19,23,20,25
"COG0325",44,28,31,40,44,24,28,39,38,34,37,39,34,32,33,46,31,27,32,26
"COG0326",90,80,63,76,105,53,98,106,86,59,73,106,118,81,95,84,86,127,32,92
"COG0327",31,20,23,22,30,16,15,25,18,25,40,29,38,28,29,42,19,17,44,28
"COG0328",12,7,8,1,19,19,8,6,5,2,3,2,8,0,12,32,15,0,27,7
"COG0329",117,85,61,112,60,102,82,70,76,92,81,53,79,60,105,70,73,99,79,87
"COG0330",20,11,16,14,26,24,16,18,19,27,68,104,34,38,35,77,77,35,89,46
"COG0331",47,42,56,27,46,37,32,42,49,34,40,59,47,54,48,39,43,32,238,38
"COG0332",55,83,95,62,59,37,57,77,53,65,70,63,77,72,69,55,59,114,25,83
"COG0333",3,7,8,12,8,5,5,9,12,2,5,4,6,4,9,2,1,5,2,8
"COG0334",80,92,91,121,74,48,99,104,78,77,99,93,103,93,113,89,94,79,45,71
"COG0335",18,29,30,21,29,10,20,24,23,10,18,26,20,15,19,19,16,15,20,29
"COG0336",11,10,9,8,17,9,9,16,7,8,38,52,25,23,26,47,29,31,51,33
"COG0337",42,47,33,28,46,42,38,37,38,39,61,48,37,45,41,49,38,32,66,44
"COG0338",47,17,35,70,32,42,23,10,42,26,11,19,23,13,14,26,11,8,6,37
"COG0339",56,106,88,112,75,39,77,159,90,74,154,140,134,129,104,72,72,91,22,74
"COG0340",63,54,46,31,49,30,38,54,46,34,45,43,27,43,39,38,48,38,49,34
"COG0341",17,10,8,4,12,9,6,4,13,9,21,27,28,56,17,34,31,34,33,40
"COG0342",58,61,83,56,105,47,71,129,86,73,109,143,50,108,66,66,94,57,32,59
"COG0343",50,46,30,44,34,24,48,56,63,42,17,15,10,13,22,16,24,11,24,16
"COG0344",31,11,13,9,17,24,18,6,29,10,16,11,5,10,20,26,24,5,17,19
"COG0345",33,30,57,44,34,29,53,38,39,39,35,31,44,52,40,37,47,48,40,35
"COG0346",55,78,38,89,39,42,58,27,32,51,28,32,83,59,34,49,47,98,29,93
"COG0347",58,30,36,32,61,11,32,26,57,27,36,45,27,14,49,50,43,16,25,38
"COG0348",47,34,48,22,38,48,49,26,45,35,39,52,36,63,45,54,47,50,15,43
"COG0349",0,1,1,1,0,18,6,1,0,2,3,0,1,0,0,1,0,0,24,0
"COG0350",10,11,12,8,11,8,14,6,10,9,30,46,19,25,33,28,28,28,30,32
"COG0351",47,55,30,47,42,11,30,70,37,28,20,26,15,21,13,16,11,13,21,9
"COG0352",9,12,8,8,12,2,14,4,9,9,37,45,20,21,28,41,49,17,97,31
"COG0353",32,24,25,19,47,30,24,29,32,39,40,39,23,29,39,41,30,20,61,42
"COG0354",0,3,1,0,0,8,4,1,1,0,1,0,0,2,0,0,1,0,5,0
"COG0355",14,16,10,2,15,8,16,6,16,7,10,10,13,14,21,23,13,7,19,15
"COG0356",48,53,52,50,62,36,70,58,64,40,45,55,40,39,56,43,64,38,62,52
"COG0357",47,31,30,21,43,21,22,20,37,34,30,30,24,27,21,36,22,23,69,36
"COG0358",197,137,120,99,191,67,116,129,128,107,169,135,117,125,215,132,133,100,107,113
"COG0359",23,21,12,38,28,25,26,20,19,32,31,18,29,20,23,32,22,17,29,27
"COG0360",25,19,26,19,29,15,15,27,28,9,18,25,18,15,13,25,17,13,32,23
"COG0361",12,16,12,27,29,9,21,15,13,10,13,26,13,19,8,17,10,12,21,16
"COG0362",14,36,23,59,4,27,35,16,14,25,8,5,33,41,21,18,18,31,63,16
"COG0363",64,105,92,105,68,52,85,112,67,70,205,138,101,111,77,64,87,124,104,98
"COG0364",16,34,28,26,6,32,39,16,9,35,10,1,31,49,28,14,31,42,51,24
"COG0365",39,49,47,37,31,45,40,75,36,45,37,39,51,61,22,30,45,51,12,34
"COG0366",228,166,228,182,349,259,213,511,261,263,539,297,165,234,215,214,243,124,652,273
"COG0367",72,55,62,39,71,49,70,46,73,54,57,51,32,40,50,73,63,31,62,79
"COG0368",13,17,12,16,15,15,16,5,19,18,4,6,9,10,10,18,11,12,7,18
"COG0369",0,1,0,0,0,14,2,1,0,3,2,0,0,1,0,2,1,0,4,0
"COG0370",211,115,106,86,145,103,107,103,175,98,117,119,87,87,142,165,139,71,51,136
"COG0371",28,8,33,12,25,47,19,4,17,38,7,4,7,13,16,33,22,17,18,16
"COG0372",70,46,76,65,56,41,71,64,77,56,65,68,41,49,86,76,85,56,83,72
"COG0373",4,6,5,2,1,13,3,4,2,5,6,7,5,16,6,14,6,4,5,7
"COG0374",5,9,4,20,4,46,14,10,5,10,2,1,11,28,2,8,9,7,9,7
"COG0375",5,3,4,4,14,21,8,4,7,5,4,1,3,11,1,8,8,4,3,7
"COG0376",1,2,0,0,0,28,4,3,0,7,3,0,0,3,0,1,0,1,6,0
"COG0377",6,16,7,2,19,15,13,40,4,12,21,34,16,16,14,9,16,8,5,8
"COG0378",3,4,6,19,14,11,5,14,11,15,15,7,5,12,3,16,12,8,6,11
"COG0379",22,28,40,34,39,18,30,40,43,37,38,37,29,36,37,39,35,17,20,30
"COG0380",6,24,19,32,4,12,20,21,9,23,7,2,33,27,13,7,19,30,3,14
"COG0381",50,65,67,59,58,35,67,55,33,54,50,202,79,80,58,38,45,106,26,60
"COG0382",3,2,14,3,5,20,6,27,3,1,17,28,0,7,0,7,4,9,1,1
"COG0383",45,52,64,42,113,58,61,14,60,49,8,17,40,37,48,105,81,77,56,53
"COG0384",3,2,1,1,2,16,3,1,1,5,0,0,1,3,0,9,1,2,2,2
"COG0385",10,15,11,15,17,28,15,37,11,18,60,45,4,24,13,17,18,3,50,25
"COG0386",1,2,2,8,0,1,3,1,3,3,2,5,17,7,7,3,2,23,7,13
"COG0387",0,0,0,0,0,16,1,4,1,2,1,0,1,3,0,0,0,1,3,0
"COG0388",108,123,124,133,147,74,119,188,131,114,161,176,131,182,149,172,164,104,118,126
"COG0389",111,53,75,40,95,93,56,62,67,73,55,88,43,63,66,94,79,49,150,70
"COG0390",2,12,10,6,1,11,6,3,5,6,4,1,22,11,10,6,8,11,38,11
"COG0391",5,5,1,4,6,8,6,5,5,4,1,1,1,6,6,8,5,4,10,0
"COG0392",12,8,17,11,16,20,16,2,14,12,4,8,3,9,12,9,16,2,121,7
"COG0393",17,19,18,14,8,6,13,21,25,22,10,19,16,19,13,7,10,11,7,17
"COG0394",44,49,42,71,26,31,53,46,39,44,22,53,42,41,42,55,46,31,111,61
"COG0395",207,119,236,48,307,281,172,29,241,182,71,104,55,59,116,137,130,143,528,167
"COG0396",18,25,27,17,39,16,26,43,34,23,26,40,22,35,26,24,39,17,28,38
"COG0397",1,2,0,0,0,14,5,2,0,1,3,0,0,1,0,1,1,1,1,1
"COG0398",3,6,2,3,10,32,9,3,8,11,9,1,8,7,5,8,7,2,9,5
"COG0399",119,76,75,85,87,74,111,69,51,93,10,72,33,47,28,39,32,39,5,34
"COG0400",1,1,0,0,0,5,1,2,1,1,0,1,0,0,0,0,0,0,8,0
"COG0401",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",37,24,34,20,41,171,37,32,35,56,29,11,33,34,19,69,34,21,129,41
"COG0403",27,65,36,52,17,53,56,21,21,47,26,7,60,85,42,29,58,62,8,41
"COG0404",22,40,33,44,19,18,21,15,23,14,17,8,50,40,32,23,27,47,5,22
"COG0405",2,3,1,2,3,29,4,2,10,2,22,3,2,5,4,19,5,9,1,1
"COG0406",71,40,37,36,51,34,61,32,54,51,30,55,32,36,41,61,57,33,220,39
"COG0407",5,5,5,5,3,7,8,2,0,4,7,7,26,12,8,13,13,30,14,16
"COG0408",1,1,0,0,0,9,1,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG0409",4,3,2,4,1,20,4,7,2,3,1,2,3,15,2,4,7,5,5,7
"COG0410",36,12,20,11,30,40,18,5,15,12,15,9,4,10,15,22,17,10,42,19
"COG0411",51,12,12,9,15,40,21,7,18,10,17,11,5,11,15,23,18,8,40,9
"COG0412",1,6,1,1,0,35,7,0,0,5,0,0,1,4,0,0,0,0,6,0
"COG0413",22,19,24,27,23,16,24,36,26,17,27,41,34,34,24,20,29,27,6,18
"COG0414",19,33,36,32,31,21,26,35,23,35,39,50,27,46,29,29,22,29,11,25
"COG0415",0,0,0,0,0,5,1,1,0,0,2,1,0,0,1,0,0,0,1,0
"COG0416",31,8,19,13,19,28,22,10,25,22,21,10,9,16,38,36,28,12,18,25
"COG0417",2,3,0,0,2,42,11,4,0,3,1,0,0,2,1,0,0,2,3,1
"COG0418",0,0,1,0,0,22,1,1,0,0,3,0,1,1,0,1,0,1,4,0
"COG0419",102,76,75,75,157,52,148,125,110,98,111,87,78,108,91,92,86,125,51,76
"COG0420",75,48,52,36,48,46,56,56,61,66,38,40,45,45,79,63,68,48,37,57
"COG0421",19,12,14,6,19,15,12,2,16,11,6,8,1,8,6,19,8,1,8,16
"COG0422",53,62,60,45,41,46,68,83,42,51,81,53,54,65,39,39,46,56,81,61
"COG0423",70,63,58,55,66,8,68,107,72,63,56,71,54,48,68,71,88,53,71,78
"COG0424",24,31,33,33,33,28,22,37,32,23,45,44,28,27,20,25,40,28,64,30
"COG0425",28,52,52,71,15,20,47,25,28,37,23,11,65,43,30,23,49,44,12,39
"COG0426",65,72,58,69,67,60,67,89,62,61,62,72,61,51,59,60,56,58,30,72
"COG0427",69,74,43,48,62,52,45,72,50,43,64,63,51,67,42,55,60,40,6,57
"COG0428",25,14,11,8,37,29,18,34,29,26,32,23,6,15,24,38,30,19,11,29
"COG0429",6,0,0,1,0,11,1,4,3,2,4,1,0,1,1,3,2,1,0,0
"COG0430",0,1,0,0,0,4,1,1,1,3,0,0,3,1,1,0,0,0,0,0
"COG0431",1,2,0,0,0,17,5,3,0,3,1,0,1,0,0,1,0,1,9,0
"COG0432",5,14,20,27,11,16,14,18,16,11,4,4,2,6,3,1,1,2,0,4
"COG0433",3,49,21,37,53,22,12,60,21,18,11,6,14,22,30,64,10,30,18,18
"COG0434",11,1,2,2,2,15,0,0,1,5,0,0,0,0,0,1,0,1,4,1
"COG0435",0,1,0,0,0,22,3,1,4,1,1,4,2,1,1,6,2,1,1,1
"COG0436",225,242,263,256,211,126,251,235,205,214,240,245,263,218,246,240,252,232,371,235
"COG0437",16,22,12,9,10,102,22,15,12,13,17,6,18,28,5,6,25,3,11,8
"COG0438",572,773,809,1051,495,358,645,455,477,654,577,1079,930,623,706,550,563,1155,370,680
"COG0439",41,56,74,66,33,48,68,42,52,89,12,31,27,22,21,8,16,31,13,23
"COG0440",38,17,17,21,26,14,18,6,35,26,13,12,15,35,28,14,18,9,39,26
"COG0441",136,119,118,124,128,57,113,153,149,126,152,180,100,131,133,130,143,100,108,119
"COG0442",63,57,58,48,66,59,52,64,63,65,53,58,48,56,44,66,72,43,109,46
"COG0443",123,85,93,48,216,113,111,75,150,65,81,69,63,88,115,120,100,64,115,118
"COG0444",78,40,39,23,46,122,58,22,48,62,25,16,14,37,36,51,41,19,60,66
"COG0445",113,102,101,105,114,52,125,132,97,90,125,121,82,91,94,110,107,64,47,92
"COG0446",162,102,108,100,123,169,114,71,92,174,73,37,97,73,71,111,148,76,126,135
"COG0447",15,30,16,25,17,7,15,41,19,16,34,40,20,28,15,11,18,13,7,15
"COG0448",87,31,44,30,73,62,72,13,87,60,27,42,18,33,68,77,82,23,98,81
"COG0449",81,78,71,74,101,61,79,64,88,71,81,136,56,58,83,103,76,59,111,88
"COG0450",15,29,33,39,17,11,25,18,11,25,10,8,33,24,29,8,22,28,25,29
"COG0451",207,279,232,392,240,119,265,230,170,183,187,205,295,245,257,185,244,384,97,208
"COG0452",63,42,46,28,36,36,45,27,48,52,32,23,47,49,60,47,62,24,63,38
"COG0454",130,135,158,162,145,170,123,82,134,174,81,61,125,135,140,118,143,176,163,161
"COG0455",0,0,7,2,8,0,6,0,21,0,2,2,0,0,6,2,4,0,0,3
"COG0456",15,6,14,5,14,28,19,5,22,23,5,7,8,13,18,19,9,11,24,28
"COG0457",84,131,118,125,85,45,92,112,94,87,374,390,445,321,334,243,262,377,137,264
"COG0458",180,163,133,132,153,97,180,275,205,183,280,296,142,216,191,206,213,113,147,166
"COG0459",65,46,54,43,65,52,62,62,73,66,83,88,30,79,71,90,81,50,89,80
"COG0460",57,77,86,86,79,54,73,102,86,76,101,102,74,80,72,95,82,55,76,79
"COG0461",29,29,40,36,40,18,32,46,33,22,39,49,38,21,23,44,40,26,33,29
"COG0462",63,46,57,36,62,33,45,54,58,60,59,69,45,41,44,66,61,46,135,42
"COG0463",641,717,860,1012,715,217,711,728,650,641,765,956,775,589,721,674,618,983,509,700
"COG0464",34,53,29,8,85,0,41,69,56,22,122,135,25,8,42,53,24,12,70,17
"COG0465",127,85,110,68,142,97,119,83,145,128,116,84,67,100,148,153,135,74,130,101
"COG0466",84,72,60,55,109,58,70,104,103,71,129,115,63,67,100,102,79,65,37,88
"COG0468",62,52,38,50,59,22,51,59,46,42,51,41,39,57,65,63,42,118,50,42
"COG0469",79,72,67,35,63,43,62,44,85,69,57,62,59,51,63,69,77,45,57,41
"COG0470",19,10,4,2,12,11,11,5,6,6,9,6,0,14,4,13,4,7,52,4
"COG0471",193,134,130,99,118,148,109,142,91,98,123,107,115,115,126,109,119,118,84,95
"COG0472",85,87,86,74,73,44,95,74,74,64,92,77,68,70,63,104,102,133,105,69
"COG0473",22,27,18,17,18,9,11,18,14,16,45,33,58,62,46,55,44,37,48,47
"COG0474",135,126,136,144,125,142,129,179,184,193,138,123,128,156,154,135,171,147,336,176
"COG0475",99,155,127,134,122,68,154,223,96,123,166,140,176,180,89,102,97,200,50,114
"COG0476",18,24,22,16,31,19,37,24,33,36,56,19,29,26,23,39,15,21,36,19
"COG0477",260,433,302,509,249,1353,442,655,245,466,592,405,404,666,303,327,296,461,1136,301
"COG0479",15,34,18,27,21,21,26,66,23,23,61,40,17,30,21,14,33,17,32,17
"COG0480",296,247,405,295,313,119,269,287,319,245,325,340,279,254,265,334,274,459,333,289
"COG0481",39,21,31,20,20,19,30,33,26,26,85,77,75,63,84,72,85,53,91,75
"COG0482",87,99,88,82,54,23,88,90,71,83,57,58,88,100,80,81,82,77,28,78
"COG0483",13,22,24,16,15,24,25,11,20,15,18,11,31,22,11,13,18,27,34,20
"COG0484",61,50,43,36,98,35,44,36,64,37,39,44,40,55,60,64,43,27,62,50
"COG0486",70,50,69,53,65,42,48,42,71,53,54,58,48,55,63,54,62,43,37,47
"COG0488",249,349,383,334,296,179,244,376,342,278,365,312,285,292,332,290,307,300,346,304
"COG0489",38,58,31,58,40,34,67,55,35,55,139,154,164,176,143,142,141,232,126,129
"COG0490",3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0
"COG0491",76,48,44,38,66,86,48,37,77,57,46,34,46,24,43,78,53,53,15,64
"COG0492",64,39,45,35,52,51,44,54,53,78,58,49,29,35,40,71,45,49,124,60
"COG0493",161,127,117,126,174,214,155,270,184,178,212,186,112,160,144,197,174,100,153,156
"COG0494",97,61,94,83,130,106,82,47,117,100,63,53,66,36,94,101,105,66,222,71
"COG0495",106,121,104,136,106,61,121,136,136,109,127,148,80,119,111,157,124,100,116,99
"COG0496",15,30,28,33,27,11,26,41,28,19,36,36,23,34,27,22,32,19,0,25
"COG0497",56,65,66,51,53,26,35,68,60,54,27,25,19,22,20,25,18,15,24,15
"COG0498",59,58,52,59,77,47,59,55,55,60,67,66,57,73,62,77,60,35,47,48
"COG0499",11,6,18,13,6,0,13,12,14,7,14,3,20,21,11,27,22,25,25,13
"COG0500",132,81,115,128,153,202,138,83,158,166,122,113,111,119,127,151,135,121,97,159
"COG0501",55,33,29,36,42,37,28,38,24,38,41,27,53,44,19,31,43,44,37,26
"COG0502",31,60,60,70,36,29,54,35,53,71,32,8,74,83,47,60,61,65,26,63
"COG0503",60,51,48,60,60,49,40,78,48,62,47,86,57,47,61,60,53,58,78,56
"COG0504",80,64,69,49,65,38,64,66,75,44,75,66,62,72,81,90,79,52,82,76
"COG0505",63,50,32,41,55,26,35,42,38,39,56,64,39,39,51,48,47,20,76,41
"COG0506",14,29,32,55,6,27,47,30,13,21,16,7,44,19,18,12,19,46,8,32
"COG0507",274,202,381,146,282,848,255,200,235,218,232,284,222,211,231,294,206,201,249,227
"COG0508",12,8,5,7,2,37,11,4,8,20,4,0,9,25,6,7,9,22,7,5
"COG0509",12,16,18,16,14,7,6,8,10,14,11,9,31,15,10,8,12,19,19,14
"COG0510",5,1,28,6,4,23,4,1,5,9,12,2,6,16,6,7,8,6,5,33
"COG0511",23,50,44,72,31,26,59,59,43,43,44,37,52,35,36,20,35,47,19,66
"COG0512",16,24,23,22,21,25,20,29,30,30,24,39,21,22,31,32,19,26,38,19
"COG0513",138,187,150,193,84,105,167,131,113,118,156,133,184,146,151,120,130,157,99,151
"COG0514",155,239,221,266,184,60,189,302,185,142,291,286,234,266,266,143,169,210,90,184
"COG0515",113,54,86,116,135,33,60,32,131,139,67,155,49,64,195,192,129,59,342,98
"COG0516",45,68,69,58,67,51,62,85,64,81,77,93,71,94,57,82,59,59,104,57
"COG0517",79,70,52,66,114,69,71,130,80,65,111,126,71,97,56,98,84,53,169,79
"COG0518",73,80,73,94,69,51,95,113,58,74,91,78,90,59,89,77,68,77,111,90
"COG0519",75,84,60,88,58,45,86,95,55,90,96,85,100,99,79,68,71,94,65,95
"COG0520",60,57,58,51,65,52,74,81,62,51,57,75,58,59,64,66,69,36,56,63
"COG0521",22,7,13,8,10,26,17,5,3,21,7,11,6,13,5,6,15,7,18,12
"COG0522",43,29,33,21,57,21,21,25,40,16,41,47,18,32,39,39,28,27,29,20
"COG0523",54,38,36,30,21,52,49,30,36,33,31,22,20,25,46,35,42,14,15,28
"COG0524",248,255,251,271,192,314,219,287,196,244,268,236,222,199,178,203,194,208,261,192
"COG0525",108,115,90,80,97,67,104,145,131,87,116,109,87,107,85,132,101,73,154,102
"COG0526",50,106,81,106,72,30,66,114,69,68,184,277,310,192,240,198,207,354,115,227
"COG0527",117,143,117,106,123,84,109,145,117,125,170,130,135,137,127,147,116,128,97,100
"COG0528",33,37,27,44,34,27,30,47,29,41,52,42,28,31,33,41,43,23,42,35
"COG0529",11,28,15,14,5,14,15,4,15,24,6,9,16,28,16,3,9,14,6,11
"COG0530",38,35,39,34,35,14,44,11,58,38,17,12,42,31,49,33,25,37,12,42
"COG0531",67,89,68,79,53,301,127,80,49,98,43,14,104,91,80,91,93,71,296,86
"COG0532",74,51,57,46,94,60,59,137,85,68,94,92,44,60,71,75,86,45,93,75
"COG0533",62,42,48,41,57,30,42,36,56,41,54,46,37,35,53,73,54,40,41,55
"COG0534",996,696,713,590,695,437,742,457,842,750,467,488,538,614,729,713,731,561,397,789
"COG0535",75,63,66,142,104,23,85,45,64,93,133,159,97,88,78,106,60,93,32,115
"COG0536",44,62,56,51,55,23,49,66,69,44,54,54,47,47,49,59,60,27,86,42
"COG0537",26,45,50,48,40,32,32,36,37,38,28,38,49,40,41,29,44,40,36,26
"COG0538",55,33,43,49,36,24,45,54,53,49,53,67,47,24,61,43,48,27,59,39
"COG0539",81,77,81,62,102,51,77,103,95,73,117,87,70,67,83,113,92,66,77,74
"COG0540",62,35,42,41,33,31,38,56,50,42,56,73,23,29,43,45,47,33,52,44
"COG0541",66,64,53,41,53,43,68,79,59,50,72,47,66,61,81,81,53,31,67,57
"COG0542",268,271,278,202,259,148,276,331,253,182,257,239,225,272,306,283,263,170,265,318
"COG0543",96,103,84,104,105,42,87,156,88,83,135,131,102,100,87,79,95,88,50,89
"COG0544",138,96,100,96,99,35,85,72,95,62,72,97,83,63,87,101,93,76,75,104
"COG0545",41,99,92,114,62,31,59,123,73,58,97,120,95,83,60,47,40,95,63,61
"COG0546",59,59,71,73,89,65,61,71,76,54,72,92,46,65,72,94,68,60,58,81
"COG0547",31,32,20,42,27,40,40,31,38,39,23,20,34,41,35,29,27,26,42,45
"COG0548",43,47,41,35,33,49,55,53,35,47,38,35,35,40,38,53,54,28,47,41
"COG0549",12,13,8,4,14,91,22,8,12,27,13,5,9,5,9,8,16,7,20,21
"COG0550",348,293,241,238,283,106,319,321,278,274,290,300,282,427,277,265,325,230,250,305
"COG0551",62,25,26,23,35,94,39,16,45,51,34,25,16,24,32,64,54,14,42,50
"COG0552",39,33,39,37,33,26,26,16,26,28,39,25,27,37,47,36,38,27,59,41
"COG0553",172,87,114,53,123,68,110,66,147,96,163,316,152,161,110,148,126,168,157,201
"COG0554",51,21,26,28,47,55,32,20,34,49,29,9,24,29,35,32,45,27,32,47
"COG0555",6,2,5,8,2,8,5,0,8,4,1,6,2,3,10,8,5,1,5,8
"COG0556",89,73,50,54,89,26,60,64,81,71,77,63,54,63,71,90,89,55,91,66
"COG0557",78,89,78,70,77,63,72,98,92,74,110,129,66,72,72,85,87,45,41,85
"COG0558",25,13,24,25,45,34,20,22,26,28,31,39,20,18,23,44,23,17,67,35
"COG0559",37,22,14,13,27,33,15,4,20,24,20,17,6,18,13,19,23,7,40,17
"COG0560",20,40,40,32,24,23,23,45,30,27,48,25,35,24,37,23,39,38,35,33
"COG0561",186,119,140,135,130,166,142,78,130,181,89,90,131,122,112,117,114,102,213,149
"COG0562",47,40,50,101,52,20,71,43,63,41,46,178,33,38,57,54,34,32,44,53
"COG0563",35,37,32,43,53,22,35,34,42,31,43,41,32,29,38,45,47,26,40,49
"COG0564",190,126,147,141,183,101,135,193,164,147,158,231,137,157,131,166,167,124,100,153
"COG0565",1,1,1,0,0,24,3,3,7,3,0,0,0,2,0,2,0,1,2,0
"COG0566",131,137,73,117,110,64,104,104,93,94,91,74,110,91,113,105,133,97,142,123
"COG0567",4,5,1,1,1,35,7,0,7,5,5,3,6,6,2,3,10,1,4,2
"COG0568",50,39,39,22,150,87,43,129,59,40,97,137,31,41,35,76,61,28,43,43
"COG0569",115,94,83,109,118,60,100,61,105,99,82,73,80,105,94,121,111,88,67,119
"COG0571",30,38,42,44,39,19,42,52,42,47,10,21,7,8,14,16,20,17,14,12
"COG0572",72,65,57,57,92,25,62,89,66,71,76,101,56,93,92,72,67,53,21,52
"COG0573",38,33,41,20,22,34,42,18,32,25,27,15,31,24,28,31,40,23,50,32
"COG0574",106,138,116,79,152,62,121,178,125,125,168,181,100,151,166,192,164,84,34,126
"COG0575",29,35,39,32,57,5,24,40,45,20,50,44,31,24,39,53,34,45,36,27
"COG0576",44,26,25,34,39,16,13,32,37,19,29,57,24,27,34,25,20,19,25,31
"COG0577",121,85,106,94,102,68,121,87,95,118,218,249,270,234,376,316,336,266,624,397
"COG0578",7,1,6,1,2,9,3,1,1,1,8,4,15,29,14,10,16,3,10,5
"COG0579",28,9,9,10,40,63,32,4,14,16,20,15,8,2,10,24,27,7,12,16
"COG0580",5,10,14,9,6,42,9,7,6,13,10,0,10,12,20,10,7,23,60,11
"COG0581",15,13,10,14,8,13,10,4,18,12,27,9,35,37,30,38,42,28,62,34
"COG0582",594,534,624,355,552,641,511,524,698,453,219,194,304,509,428,562,641,421,370,469
"COG0583",283,221,235,174,255,923,242,178,235,326,267,263,203,217,171,296,222,159,321,241
"COG0584",70,92,70,64,91,54,56,76,86,79,52,73,93,98,84,71,85,136,68,73
"COG0585",0,1,0,0,0,21,1,3,1,0,0,0,0,0,0,0,0,1,2,1
"COG0586",21,17,23,38,21,67,24,40,13,20,19,35,29,19,19,9,11,32,66,16
"COG0587",137,139,125,136,146,98,127,147,159,176,135,133,111,104,140,147,148,113,171,156
"COG0588",11,29,22,31,5,14,26,11,15,24,7,5,46,25,23,20,22,53,34,20
"COG0589",62,83,68,83,62,68,63,114,48,65,85,106,106,96,85,63,77,116,98,56
"COG0590",35,32,33,23,33,13,28,38,44,21,40,43,32,39,36,30,33,25,29,25
"COG0591",114,68,72,101,109,62,78,75,72,111,59,68,148,132,117,119,134,141,101,97
"COG0592",67,66,54,47,71,52,50,60,62,61,55,70,73,63,48,76,69,30,91,62
"COG0593",12,20,23,26,21,12,16,10,22,9,4,18,32,43,29,26,22,32,29,25
"COG0594",6,10,7,10,14,15,12,4,12,14,6,8,3,11,11,20,11,2,10,14
"COG0595",54,17,28,15,64,17,24,16,54,39,14,63,15,29,40,60,33,11,99,43
"COG0596",58,21,42,17,51,111,30,22,69,46,49,24,81,33,49,55,47,31,134,37
"COG0597",4,3,5,2,11,6,2,0,9,2,10,6,9,10,18,19,14,8,48,12
"COG0598",32,61,59,85,48,43,70,55,60,59,62,59,76,64,68,47,60,83,64,55
"COG0599",32,48,32,26,32,2,19,20,27,22,31,27,11,70,51,21,12,21,27,13
"COG0600",46,20,35,16,30,44,29,10,38,34,14,14,20,28,28,33,31,14,37,32
"COG0601",85,48,50,37,43,176,86,30,49,90,35,34,21,41,48,61,50,25,204,47
"COG0602",22,45,34,43,92,36,33,45,41,40,42,10,48,39,49,43,45,19,40,49
"COG0603",11,23,22,20,24,12,32,14,20,31,30,37,36,34,24,26,22,23,2,18
"COG0604",0,6,0,5,1,26,1,4,0,4,4,1,5,2,1,0,0,0,41,1
"COG0605",17,16,15,14,12,17,15,9,12,12,8,2,16,17,19,11,16,10,5,11
"COG0606",55,59,47,74,55,46,74,67,51,57,12,24,23,25,18,23,22,18,27,16
"COG0607",69,93,71,101,49,74,77,51,59,71,47,57,91,73,75,48,59,69,33,62
"COG0608",52,49,67,65,78,45,45,73,80,64,75,85,84,56,61,85,80,45,32,52
