"","DOM016","DLM019","DLM023","NLM008","NLM001","NOF011","DLM012","DLM002","NLF005","NLM009","NOF008","DOM003","NLM004","NLF015","NLM016","NOM017","DLM015","DLM021","DLM009","DLM003"
"COG0302",14,30,13,27,41,32,26,21,25,36,25,38,30,35,42,22,28,24,27,415
"COG0303",23,13,38,21,9,11,16,22,14,11,9,24,21,11,1,18,7,21,32,10
"COG0304",106,83,78,74,70,84,218,88,94,102,96,79,56,94,124,105,101,80,113,63
"COG0305",75,104,114,74,71,85,86,89,72,79,104,96,77,90,72,112,100,116,55,80
"COG0306",26,4,13,12,8,9,21,13,2,3,9,30,4,28,4,5,15,12,6,6
"COG0307",29,15,21,30,14,28,7,15,20,37,18,19,37,31,22,34,26,26,15,21
"COG0308",23,10,8,7,6,5,119,4,1,3,15,29,8,15,2,5,17,12,59,31
"COG0309",22,16,12,21,9,6,16,22,14,1,17,13,14,10,2,18,6,10,31,10
"COG0310",5,3,4,1,5,1,8,1,3,0,3,2,3,5,0,2,4,3,26,2
"COG0311",11,9,5,12,8,4,25,13,11,24,6,23,17,5,23,22,8,1,34,5
"COG0312",40,39,19,7,13,33,5,17,22,5,29,13,19,38,24,5,40,50,17,46
"COG0313",53,44,43,51,52,45,58,58,65,41,66,41,39,60,49,48,62,64,55,54
"COG0314",1,1,0,0,1,0,2,1,0,2,0,0,0,1,0,0,2,0,3,0
"COG0315",6,10,20,19,3,3,7,7,2,0,4,11,7,4,1,3,3,9,10,3
"COG0316",2,0,2,0,5,2,3,2,0,1,0,11,0,3,2,0,2,2,12,0
"COG0317",135,151,110,96,107,137,119,130,150,169,131,144,153,135,208,194,123,144,111,129
"COG0318",91,102,88,82,109,95,28,74,89,63,94,75,53,104,74,56,93,114,49,45
"COG0319",35,33,18,39,28,28,36,35,34,43,30,22,29,14,28,25,20,29,32,33
"COG0320",18,7,17,10,11,20,4,10,14,1,18,10,3,25,1,1,25,28,15,25
"COG0321",14,4,3,5,7,16,5,13,12,2,23,5,1,22,3,1,17,18,7,18
"COG0322",63,92,94,75,101,72,105,60,74,103,90,106,101,85,85,115,92,60,77,82
"COG0323",78,102,66,55,75,61,35,74,79,55,78,64,74,59,93,64,65,52,91,53
"COG0324",58,49,51,58,60,74,47,57,59,79,50,58,52,61,78,62,61,60,45,55
"COG0325",33,35,34,40,40,41,40,50,31,35,36,33,28,22,39,35,27,44,22,37
"COG0326",78,95,84,122,92,105,34,88,106,110,95,85,63,98,95,87,107,76,123,77
"COG0327",24,30,36,20,25,38,35,27,17,27,32,17,24,12,24,42,27,32,21,33
"COG0328",5,26,20,15,5,5,30,18,11,5,18,14,18,3,2,8,1,9,21,235
"COG0329",93,67,81,86,73,96,81,83,50,46,88,59,44,81,58,77,83,67,58,65
"COG0330",49,89,56,45,82,47,104,69,71,100,49,63,62,37,51,55,43,48,57,29
"COG0331",55,35,36,41,51,36,235,47,53,52,41,64,39,41,47,53,40,50,45,37
"COG0332",79,37,44,40,65,70,11,74,55,75,43,58,57,74,69,65,104,76,64,74
"COG0333",10,7,1,4,7,3,2,9,11,4,7,6,5,3,4,5,2,10,6,11
"COG0334",117,102,75,83,99,93,66,66,98,79,94,69,52,68,86,98,113,96,43,82
"COG0335",6,28,14,22,26,22,20,23,29,23,23,18,21,10,23,17,15,28,24,21
"COG0336",32,45,38,35,29,35,54,51,37,34,38,35,37,22,48,50,26,34,33,33
"COG0337",41,60,39,44,44,49,65,61,39,59,44,45,50,26,58,54,36,34,54,30
"COG0338",11,27,44,9,26,22,4,32,17,17,35,48,27,34,69,19,10,19,11,20
"COG0339",127,35,69,59,110,131,17,68,61,157,21,40,27,36,56,44,50,46,7,46
"COG0340",47,56,72,40,39,33,45,45,33,41,47,45,53,36,38,46,44,43,75,40
"COG0341",26,27,66,49,22,29,30,34,37,19,28,25,21,40,5,28,23,22,28,31
"COG0342",72,46,82,64,132,85,36,84,125,127,63,107,91,109,194,120,72,81,57,84
"COG0343",31,60,50,38,46,49,58,52,55,48,14,17,16,18,8,19,19,17,20,17
"COG0344",8,42,24,30,17,16,25,16,23,16,25,16,17,9,5,16,9,17,32,10
"COG0345",45,37,41,42,38,41,39,42,34,19,48,40,23,43,30,36,49,46,43,32
"COG0346",59,20,33,67,44,52,35,44,40,22,48,37,17,48,22,17,45,53,51,69
"COG0347",25,60,50,31,39,38,33,53,56,50,33,37,56,30,32,52,34,39,42,24
"COG0348",56,41,53,41,26,60,18,43,33,50,42,37,19,38,12,46,38,68,33,61
"COG0349",0,2,0,0,1,0,27,0,1,2,1,13,2,0,0,1,0,0,1,0
"COG0350",22,31,40,34,30,30,27,30,23,46,28,23,38,26,27,25,29,23,20,20
"COG0351",47,22,41,43,53,35,54,55,39,75,36,71,68,32,74,89,32,35,34,31
"COG0352",35,16,38,46,32,33,91,31,36,37,28,39,40,31,32,42,26,27,25,23
"COG0353",27,35,26,23,35,34,47,28,42,44,46,30,32,32,31,36,29,23,31,28
"COG0354",1,1,0,0,0,0,4,0,1,0,1,6,1,0,1,0,3,0,4,1
"COG0355",15,13,21,18,9,16,17,19,9,10,12,22,9,9,10,9,10,22,18,10
"COG0356",48,46,59,52,53,46,64,41,55,42,34,50,42,51,53,54,33,51,77,39
"COG0357",26,29,39,45,32,25,60,45,30,42,41,41,35,24,14,39,25,22,52,26
"COG0358",106,185,235,98,155,104,128,131,135,158,146,95,141,110,255,181,98,102,86,92
"COG0359",30,27,19,28,27,29,31,34,31,27,20,27,31,19,26,16,14,17,29,23
"COG0360",19,17,14,18,22,16,31,15,16,34,19,22,19,18,17,24,12,15,25,14
"COG0361",17,14,15,19,21,15,13,22,13,32,15,23,16,14,24,12,3,6,15,17
"COG0362",28,7,28,14,8,28,57,21,10,1,30,21,1,35,0,6,27,24,26,41
"COG0363",87,67,72,71,92,85,92,68,80,106,76,97,113,112,168,104,116,110,66,100
"COG0364",27,8,17,7,8,33,52,15,11,3,21,15,3,31,1,4,43,34,28,24
"COG0365",46,38,34,18,34,58,18,26,37,36,36,52,44,43,59,31,47,54,9,38
"COG0366",223,297,214,364,246,228,658,307,298,318,225,539,439,179,398,386,220,233,348,258
"COG0367",55,76,75,65,67,48,61,62,64,30,75,46,72,65,79,46,62,61,110,66
"COG0368",11,29,22,12,16,12,11,9,14,9,10,15,16,9,4,6,7,11,11,19
"COG0369",1,1,0,0,3,0,3,0,0,0,0,2,0,0,0,0,2,2,1,0
"COG0370",87,233,161,135,115,128,45,171,153,110,133,101,127,81,84,133,99,130,123,101
"COG0371",15,26,17,19,19,13,19,30,28,7,7,5,9,2,3,11,9,2,15,2
"COG0372",48,72,63,70,92,54,73,74,70,65,67,62,68,58,81,68,59,74,103,29
"COG0373",12,11,8,3,5,10,9,14,5,4,8,16,15,5,4,8,5,4,22,9
"COG0374",20,3,3,2,7,1,11,9,0,1,3,44,2,4,0,10,6,5,27,7
"COG0375",6,13,8,3,2,4,4,6,4,1,3,13,3,1,2,6,1,2,9,6
"COG0376",2,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,1,0,0,1
"COG0377",8,8,2,11,25,17,2,6,7,15,8,20,17,12,38,21,14,16,0,19
"COG0378",14,24,6,9,4,11,9,16,18,6,6,8,6,11,1,7,8,6,23,11
"COG0379",28,25,21,40,54,30,26,35,34,31,8,13,8,15,21,7,12,15,14,14
"COG0380",20,5,9,9,9,6,7,5,4,3,7,2,0,11,0,0,6,6,3,3
"COG0381",78,45,47,58,43,94,19,57,47,229,47,35,57,76,78,37,79,79,53,71
"COG0382",13,4,3,5,21,3,3,9,14,19,1,28,19,1,65,28,2,2,0,8
"COG0383",40,115,43,32,68,128,49,61,34,10,71,43,16,72,18,20,83,44,17,77
"COG0384",1,3,1,2,0,2,2,3,4,1,2,3,2,1,0,2,3,1,1,2
"COG0385",17,17,13,31,13,19,54,22,16,46,15,50,42,28,54,38,13,20,13,12
"COG0386",13,2,5,3,21,5,2,4,6,1,7,11,11,17,23,6,8,4,0,3
"COG0387",0,0,0,0,0,0,4,0,0,0,0,6,0,1,1,0,0,0,1,0
"COG0388",128,104,139,162,146,121,83,119,130,161,150,155,111,132,125,176,132,137,68,123
"COG0389",74,144,113,98,92,68,172,95,101,81,80,95,143,47,92,121,61,66,75,63
"COG0390",11,8,6,3,2,10,39,4,12,1,10,11,1,20,1,1,11,8,19,5
"COG0391",6,12,4,3,2,5,15,9,3,3,9,9,7,5,3,6,4,3,14,1
"COG0392",7,18,12,24,11,12,125,16,16,8,19,30,20,6,15,13,13,10,72,9
"COG0393",11,2,20,7,10,18,8,12,15,15,13,16,11,23,9,16,17,17,13,17
"COG0394",43,36,40,49,52,43,106,34,38,56,46,41,37,31,40,49,47,38,27,30
"COG0395",112,239,204,320,149,125,515,198,269,101,129,104,160,65,42,118,125,117,221,228
"COG0396",37,41,23,31,53,29,30,36,39,32,39,44,31,35,37,26,31,34,40,36
"COG0397",2,0,0,1,2,0,5,0,0,1,0,6,0,0,1,0,0,0,0,0
"COG0398",3,4,2,3,2,4,4,3,1,0,13,10,6,4,3,9,2,8,8,8
"COG0399",57,24,49,19,31,59,7,36,45,63,109,79,56,142,96,64,144,81,146,140
"COG0400",1,1,1,0,4,0,26,0,2,0,0,12,0,0,1,1,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG0402",62,102,50,30,31,26,106,49,31,10,65,62,25,29,17,22,34,35,46,64
"COG0403",49,19,25,20,21,56,9,33,42,14,48,24,3,55,0,9,74,82,6,57
"COG0404",29,13,22,11,19,30,3,15,29,10,42,14,1,30,4,7,32,27,9,35
"COG0405",3,4,3,0,4,0,2,1,0,0,7,18,6,0,1,1,9,0,7,2
"COG0406",45,70,73,60,50,29,182,63,53,63,49,53,46,33,46,34,25,34,106,31
"COG0407",27,11,6,5,2,16,13,5,9,4,10,18,7,19,1,7,8,14,16,15
"COG0408",0,0,0,0,1,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG0409",10,6,4,1,5,2,7,12,0,2,8,19,5,4,0,7,4,4,15,3
"COG0410",13,56,37,9,8,17,36,17,23,12,21,15,12,10,7,17,14,20,17,15
"COG0411",15,70,36,9,9,21,39,22,12,10,20,30,14,11,3,14,12,22,18,17
"COG0412",3,1,0,0,2,1,2,0,0,0,0,15,0,1,2,0,0,0,1,0
"COG0413",32,10,16,23,36,19,6,21,27,39,26,21,11,34,39,41,37,31,7,22
"COG0414",23,14,23,35,37,28,8,27,21,45,37,35,32,37,45,55,29,34,14,36
"COG0415",2,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,1,7
"COG0416",17,58,39,22,28,23,19,42,40,13,42,13,20,13,3,16,26,20,46,12
"COG0417",2,1,0,1,1,0,6,0,0,0,1,12,0,0,0,0,0,0,0,1
"COG0418",0,3,0,0,1,0,2,0,2,0,1,7,0,0,0,0,2,0,1,0
"COG0419",146,74,112,51,95,41,51,94,83,68,28,20,31,39,34,54,26,35,40,19
"COG0420",48,46,62,58,44,43,33,72,50,54,66,33,45,36,44,56,53,31,82,24
"COG0421",16,15,20,39,10,12,11,13,24,7,11,11,20,10,3,17,10,12,18,4
"COG0422",70,27,70,72,58,36,99,47,52,51,55,61,53,50,60,76,49,47,37,37
"COG0423",70,79,60,61,80,69,63,61,73,62,21,19,8,21,24,27,17,11,11,19
"COG0424",32,39,31,32,24,30,61,40,27,30,38,33,22,26,24,31,41,30,18,26
"COG0425",40,8,32,31,19,39,11,24,43,15,23,7,4,50,2,3,49,41,9,53
"COG0426",65,45,85,56,64,85,54,63,64,81,75,54,66,65,53,71,45,53,52,50
"COG0427",54,40,55,62,53,51,9,55,41,55,15,17,24,21,37,27,15,12,6,33
"COG0428",14,39,41,27,25,24,11,31,29,16,37,31,38,13,21,39,16,18,21,15
"COG0429",2,2,0,0,0,1,4,0,1,1,0,4,0,1,0,0,2,0,8,1
"COG0430",4,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,3,0,0,0
"COG0431",1,0,0,1,3,1,16,1,0,0,0,7,3,0,3,0,0,2,2,1
"COG0432",15,12,8,9,8,13,3,9,12,12,9,16,6,17,13,8,14,12,1,11
"COG0433",11,22,0,9,12,53,24,55,28,5,17,18,86,7,34,2,8,9,10,34
"COG0434",2,12,4,0,2,1,4,7,1,0,4,0,1,2,1,6,4,1,0,5
"COG0435",2,2,0,5,0,0,0,0,1,0,0,5,0,0,1,2,0,0,9,0
"COG0436",224,190,204,220,240,249,386,204,224,304,238,236,210,257,229,261,260,288,196,196
"COG0437",19,7,24,4,16,9,11,6,5,2,5,50,4,11,2,4,5,8,70,7
"COG0438",595,460,573,596,450,840,370,615,632,1169,753,332,476,716,632,459,699,694,292,636
"COG0439",68,33,36,33,32,77,40,43,31,80,56,25,21,72,8,35,84,45,75,63
"COG0440",16,21,47,45,23,23,50,27,22,9,19,16,16,11,3,10,26,23,36,19
"COG0441",136,144,109,121,163,131,118,129,174,164,112,116,147,139,165,168,127,113,119,112
"COG0442",71,76,65,43,58,56,99,60,89,52,63,70,56,41,57,76,49,72,58,63
"COG0443",115,129,141,93,124,124,100,112,170,70,131,99,99,96,90,101,102,111,123,78
"COG0444",51,109,77,61,33,41,63,46,58,18,50,43,40,45,12,51,38,44,88,40
"COG0445",117,89,107,76,124,93,51,115,104,86,108,92,150,73,104,116,81,88,122,81
"COG0446",148,149,162,107,78,87,126,86,91,42,104,74,57,87,16,55,98,118,107,150
"COG0447",10,2,3,4,7,10,2,2,5,13,15,21,14,16,23,15,24,31,7,19
"COG0448",43,101,84,96,71,56,109,79,71,36,86,56,65,34,13,49,49,38,125,35
"COG0449",80,107,85,54,79,100,106,97,78,136,105,102,96,59,82,92,78,97,98,76
"COG0450",38,9,16,11,11,25,15,16,14,4,13,20,7,37,1,6,23,23,13,30
"COG0451",233,162,215,191,207,261,80,208,193,199,283,200,206,349,300,252,239,215,214,286
"COG0452",48,38,62,53,47,36,67,44,58,32,69,40,57,50,54,30,40,51,60,32
"COG0454",114,160,128,179,114,108,185,143,155,59,130,106,103,136,35,67,159,125,227,121
"COG0455",6,1,1,17,8,4,0,12,10,7,3,0,11,3,1,2,3,2,12,0
"COG0456",12,27,10,26,16,24,38,18,19,10,13,23,11,9,4,5,21,11,33,13
"COG0457",352,129,235,245,265,307,120,289,287,437,268,229,217,343,337,278,338,314,85,339
"COG0458",207,174,184,159,194,163,173,165,174,285,178,171,159,175,278,252,181,193,162,158
"COG0459",63,126,72,58,73,63,72,73,83,69,78,97,78,67,89,95,64,64,71,55
"COG0460",83,66,58,63,74,68,67,71,103,82,56,90,86,71,104,91,75,79,89,66
"COG0461",34,31,24,39,50,29,22,29,45,50,28,46,38,28,54,49,31,36,41,30
"COG0462",41,71,49,68,63,50,94,64,75,76,16,17,23,17,12,19,17,10,33,19
"COG0463",666,448,608,777,798,683,471,676,763,862,664,643,803,670,782,659,732,647,639,641
"COG0464",7,14,8,13,23,5,24,16,18,31,31,28,26,19,67,45,9,22,30,45
"COG0465",122,199,131,96,148,119,131,142,146,89,133,102,130,99,64,104,113,108,145,73
"COG0466",77,112,76,110,94,95,27,103,80,112,97,103,84,50,92,107,72,76,92,93
"COG0468",57,66,55,32,55,78,70,45,48,47,49,46,45,50,63,44,53,41,66,422
"COG0469",58,65,90,69,79,73,68,60,74,70,60,52,68,43,65,44,53,90,62,55
"COG0470",14,13,27,3,5,5,45,6,7,6,16,12,6,10,1,0,4,9,28,11
"COG0471",159,72,195,92,132,114,108,118,103,117,102,123,113,141,99,133,125,136,70,78
"COG0472",87,78,80,60,113,104,125,82,100,99,103,94,86,92,104,99,60,76,78,102
"COG0473",51,37,56,44,41,52,57,47,43,42,53,51,39,57,53,51,53,49,46,31
"COG0474",160,176,116,101,187,149,332,173,223,119,227,230,190,185,202,126,150,124,168,152
"COG0475",144,54,93,77,104,142,56,106,115,153,110,116,122,173,140,137,130,167,62,193
"COG0476",22,14,15,24,59,25,34,18,35,23,16,42,36,31,26,25,31,32,20,25
"COG0477",500,237,216,239,394,326,1067,343,209,407,284,955,334,460,513,540,379,387,459,388
"COG0479",26,8,12,20,49,23,56,17,23,45,17,45,34,28,60,53,16,26,17,31
"COG0480",313,394,301,260,299,327,315,303,293,333,300,264,373,291,440,261,395,364,271,249
"COG0481",71,104,98,84,81,82,75,65,91,94,86,97,62,63,81,92,67,86,83,63
"COG0482",84,70,89,61,73,76,23,56,68,57,78,43,59,84,44,47,96,87,65,89
"COG0483",23,12,20,21,5,26,43,14,9,3,20,16,5,16,2,4,22,35,20,39
"COG0484",49,66,42,36,59,37,66,40,74,27,67,58,40,39,48,44,44,45,47,44
"COG0486",62,73,75,63,58,71,28,64,60,50,76,40,60,65,49,47,82,67,81,52
"COG0488",338,233,255,332,352,296,326,323,298,326,343,276,288,317,309,349,348,355,385,338
"COG0489",129,148,85,99,147,151,115,124,139,123,187,152,113,129,208,172,155,120,86,121
"COG0490",1,0,3,0,1,0,1,4,0,0,1,0,0,3,0,0,1,1,0,0
"COG0491",50,85,82,45,47,61,16,50,47,43,60,43,49,61,41,45,60,51,55,49
"COG0492",49,74,63,56,42,44,134,44,57,57,61,58,56,49,29,48,53,31,74,54
"COG0493",168,241,176,148,204,135,153,174,151,179,168,212,193,151,180,253,183,174,185,95
"COG0494",70,99,95,152,96,79,250,124,137,62,84,119,103,42,47,62,106,61,187,57
"COG0495",109,127,111,92,116,109,109,118,105,156,124,114,128,104,140,170,92,99,102,124
"COG0496",30,15,9,17,27,36,3,24,23,51,27,28,25,35,50,33,31,28,21,26
"COG0497",68,100,42,58,63,63,85,77,75,80,71,54,59,60,89,78,63,77,72,57
"COG0498",66,78,60,62,59,69,60,68,59,59,64,63,52,45,63,72,42,69,99,50
"COG0499",24,31,11,10,8,16,27,17,10,2,20,11,2,28,3,7,10,13,29,19
"COG0500",137,226,157,168,111,133,101,127,146,106,140,135,140,146,67,85,145,109,317,127
"COG0501",40,27,35,18,29,38,43,30,20,21,25,46,53,43,36,38,30,31,41,45
"COG0502",58,32,53,53,22,72,22,45,52,13,64,24,36,102,5,23,90,92,54,67
"COG0503",55,65,55,62,80,42,73,53,55,97,57,49,62,28,67,68,44,42,79,40
"COG0504",60,88,60,52,78,74,84,75,76,68,79,82,52,56,80,83,52,75,91,62
"COG0505",45,42,58,37,56,54,64,44,39,62,39,51,41,36,54,60,48,54,51,43
"COG0506",35,5,6,11,12,52,4,8,11,4,21,20,4,20,2,4,29,14,7,13
"COG0507",226,378,260,224,196,226,286,198,203,268,237,194,271,171,323,239,194,220,215,196
"COG0508",20,16,3,5,8,14,6,3,4,5,10,15,5,34,2,1,24,13,7,22
"COG0509",15,7,5,8,9,14,25,12,12,5,14,6,2,25,5,1,13,8,2,19
"COG0510",18,17,7,34,41,2,0,12,3,4,4,2,38,10,16,3,6,8,82,3
"COG0511",52,26,21,27,47,43,16,25,37,37,23,25,18,49,35,35,59,18,41,30
"COG0512",27,29,13,20,41,19,45,35,34,31,18,34,18,16,32,23,30,23,18,25
"COG0513",188,71,132,124,90,125,99,100,126,155,138,99,141,145,84,95,122,168,163,146
"COG0514",189,84,176,161,303,218,106,171,151,293,146,183,188,230,289,258,216,243,107,171
"COG0515",59,200,102,134,158,93,367,147,172,181,140,116,222,55,101,97,129,49,103,46
"COG0516",86,80,50,70,74,53,105,60,84,102,63,72,50,67,90,98,62,65,80,68
"COG0517",40,31,34,35,34,23,48,32,24,57,86,144,93,89,112,121,65,104,81,101
"COG0518",76,91,72,76,63,71,94,78,65,84,72,79,62,88,55,85,82,85,103,56
"COG0519",76,84,86,67,75,70,68,74,76,81,90,66,58,95,61,91,87,100,66,46
"COG0520",66,95,61,57,77,50,68,80,69,73,69,89,61,41,64,75,69,80,84,48
"COG0521",9,7,25,7,7,7,14,7,5,4,5,16,9,4,2,9,8,10,15,1
"COG0522",32,48,34,34,42,22,34,36,50,48,28,38,43,21,51,46,23,23,33,32
"COG0523",13,14,11,9,12,4,2,11,15,15,26,40,44,32,37,29,42,36,25,6
"COG0524",215,232,221,187,222,195,286,200,206,226,199,258,252,211,238,249,216,281,149,209
"COG0525",95,112,107,92,100,86,141,118,110,127,111,90,86,66,102,124,76,104,106,92
"COG0526",222,115,145,237,224,197,140,178,185,264,230,189,263,210,360,200,178,172,114,336
"COG0527",129,99,101,94,104,121,102,94,127,146,113,150,121,132,177,142,122,152,90,110
"COG0528",32,40,38,50,47,19,39,44,41,61,50,29,32,34,52,40,32,25,25,40
"COG0529",17,1,12,5,8,10,3,11,14,5,10,8,2,15,4,5,18,19,1,11
"COG0530",38,37,34,43,34,34,10,33,44,10,36,16,23,30,2,13,48,50,38,25
"COG0531",43,25,21,21,20,22,100,24,13,4,72,131,43,73,31,52,81,67,242,81
"COG0532",67,87,80,40,125,64,92,56,95,82,81,94,79,56,87,110,48,89,72,93
"COG0533",43,67,66,57,63,47,52,55,51,72,49,42,56,31,38,48,46,41,55,42
"COG0534",699,785,1070,837,655,703,405,801,810,469,709,429,712,730,360,569,807,755,815,548
"COG0535",83,57,71,139,66,63,31,121,113,158,86,63,57,109,66,87,75,62,73,62
"COG0536",62,61,60,38,68,43,88,50,54,58,64,49,54,46,67,47,50,51,56,39
"COG0537",33,19,24,37,34,36,42,38,47,45,38,22,37,31,23,37,34,48,61,45
"COG0538",37,48,54,44,72,42,59,41,47,66,31,51,48,49,71,54,51,64,40,34
"COG0539",92,124,62,74,102,70,68,89,100,108,99,83,63,70,109,80,77,78,77,69
"COG0540",31,39,67,52,68,48,68,34,49,59,49,57,39,39,52,65,43,54,64,32
"COG0541",64,70,58,53,72,60,78,51,73,42,73,66,69,71,60,82,61,60,64,59
"COG0542",231,324,297,214,242,249,291,257,286,247,271,248,265,218,264,288,299,278,260,191
"COG0543",106,96,71,80,95,99,43,96,101,140,86,80,83,117,95,140,84,110,48,82
"COG0544",93,95,141,130,103,81,84,99,114,93,80,64,116,50,83,120,80,75,124,56
"COG0545",88,14,35,51,90,85,62,64,78,134,44,94,115,61,151,113,70,90,10,89
"COG0546",100,84,61,97,80,86,74,90,99,86,85,77,105,59,82,110,61,67,90,84
"COG0547",43,31,26,35,49,36,48,35,24,15,33,39,36,29,37,28,41,42,41,23
"COG0548",33,35,52,42,29,29,54,33,33,37,42,64,35,27,46,45,36,46,49,35
"COG0549",21,23,17,22,23,12,21,17,15,6,10,15,11,7,0,7,21,11,25,11
"COG0550",257,366,387,262,222,247,237,250,235,306,314,251,350,344,278,284,348,349,243,257
"COG0551",31,76,51,47,27,33,55,43,39,24,39,37,43,19,8,28,30,25,103,22
"COG0552",33,42,37,40,56,45,59,33,32,19,52,33,29,29,27,26,38,38,57,36
"COG0553",95,95,173,86,185,115,170,91,136,354,118,181,126,133,206,255,83,124,228,462
"COG0554",39,58,39,39,34,33,35,44,39,16,45,22,23,39,7,21,49,30,39,28
"COG0555",9,3,3,16,1,3,3,9,11,7,3,4,5,2,0,5,3,2,14,1
"COG0556",63,91,79,58,76,73,101,79,83,74,70,70,93,41,64,79,59,73,62,64
"COG0557",91,57,78,66,77,72,40,101,88,118,92,118,115,70,97,130,78,82,103,66
"COG0558",19,48,22,24,18,39,77,28,23,32,33,53,42,19,16,18,15,32,38,15
"COG0559",25,66,43,8,19,20,40,20,14,11,15,28,14,13,3,15,12,13,17,19
"COG0560",30,17,22,33,33,33,39,23,33,22,45,35,36,22,27,23,26,34,22,32
"COG0561",110,132,214,167,132,128,210,151,121,97,126,175,182,120,83,127,132,161,180,140
"COG0562",29,21,36,52,51,45,48,56,46,204,49,15,36,48,44,88,22,21,55,54
"COG0563",40,48,37,31,56,42,46,38,48,50,50,37,30,27,37,36,33,29,46,41
"COG0564",148,154,145,157,168,132,124,148,168,224,160,143,188,121,232,213,146,128,130,128
"COG0565",1,2,0,1,0,0,3,0,0,2,0,6,1,3,1,0,0,1,5,0
"COG0566",86,117,113,105,87,98,155,115,114,80,127,84,95,103,64,85,108,110,94,93
"COG0567",3,1,0,1,1,0,2,0,0,1,1,21,2,3,2,1,2,2,23,0
"COG0568",64,92,48,71,109,49,47,86,77,140,54,115,87,33,146,131,46,49,78,51
"COG0569",116,111,140,83,112,108,68,95,116,46,108,53,92,101,54,75,105,95,123,77
"COG0571",53,40,38,30,43,40,42,50,33,42,42,37,53,26,59,58,28,26,29,36
"COG0572",71,72,55,63,84,82,16,61,80,124,80,81,101,86,121,95,80,74,58,98
"COG0573",30,45,41,44,22,37,51,26,32,12,30,26,26,40,3,21,38,33,54,34
"COG0574",138,160,125,145,193,125,37,164,199,212,154,136,153,160,238,177,152,188,111,134
"COG0575",34,44,25,45,29,39,42,33,32,50,48,34,53,30,63,45,34,39,45,37
"COG0576",37,20,32,31,26,25,33,30,27,41,15,9,12,10,5,10,6,9,16,7
"COG0577",301,394,357,436,276,310,606,378,316,230,370,232,362,294,204,249,379,397,490,326
"COG0578",26,6,12,0,4,9,8,6,4,2,12,16,1,17,2,1,12,23,5,15
"COG0579",18,30,36,28,28,15,13,19,5,8,14,23,15,14,6,8,22,20,7,9
"COG0580",8,7,13,2,5,16,56,4,8,5,8,25,12,14,4,4,13,12,30,20
"COG0581",24,46,36,27,28,33,66,33,28,4,15,8,11,10,1,12,10,11,17,10
"COG0582",446,708,593,586,353,387,360,500,646,191,568,258,392,405,434,233,588,505,447,514
"COG0583",245,282,299,291,214,191,294,251,199,269,185,392,183,160,138,277,167,172,384,191
"COG0584",55,110,101,78,74,135,69,50,45,81,59,42,43,114,74,33,84,85,76,89
"COG0585",2,1,1,1,1,0,3,0,0,2,0,13,0,2,0,0,0,0,0,0
"COG0586",21,3,16,16,26,23,55,16,15,28,7,45,12,25,26,28,31,26,35,27
"COG0587",127,168,153,132,150,147,179,133,182,144,170,145,183,104,151,155,144,148,157,698
"COG0588",18,3,6,3,4,5,15,6,2,1,17,10,6,30,0,3,25,15,25,25
"COG0589",85,47,42,44,71,107,101,68,45,91,61,102,56,105,69,89,82,88,54,97
"COG0590",26,37,28,28,41,33,32,43,25,42,22,38,50,29,45,56,33,35,25,38
"COG0591",95,87,105,71,86,129,87,125,67,51,125,71,68,134,61,76,124,120,73,126
"COG0592",48,72,70,80,46,81,83,73,68,72,64,49,58,50,55,63,51,48,108,62
"COG0593",4,4,6,1,4,12,12,6,2,7,30,17,21,25,12,15,32,23,16,32
"COG0594",12,15,13,19,15,12,13,25,12,8,11,14,10,8,1,10,11,4,26,9
"COG0595",25,93,71,41,34,43,112,48,60,63,40,27,53,24,7,29,38,29,84,30
"COG0596",41,114,55,96,35,35,110,55,44,25,46,70,55,42,35,57,32,23,187,58
"COG0597",7,24,19,24,12,12,38,16,17,9,11,15,12,10,4,17,16,11,31,15
"COG0598",71,26,31,57,45,61,54,59,63,73,62,75,46,64,55,43,55,52,61,83
"COG0599",40,17,16,25,16,50,15,23,23,42,26,15,25,42,10,23,50,42,34,35
"COG0600",35,47,41,26,20,12,43,22,20,10,24,15,22,15,3,23,40,21,41,18
"COG0601",43,142,104,59,50,35,171,49,50,23,51,84,57,41,14,54,33,55,98,53
"COG0602",38,43,39,42,62,34,47,49,40,29,44,38,32,49,24,24,54,42,57,460
"COG0603",28,18,14,13,31,18,10,18,22,32,18,19,21,24,30,34,32,28,30,28
"COG0604",6,2,2,0,2,1,47,0,2,0,0,16,0,1,0,0,3,1,1,13
"COG0605",17,10,15,6,9,20,8,11,12,6,23,10,6,9,4,0,14,17,8,20
"COG0606",52,82,62,43,73,57,77,75,58,75,85,81,60,51,70,78,60,73,40,60
"COG0607",80,37,56,68,53,74,38,57,70,66,23,12,4,30,7,6,25,21,17,15
"COG0608",82,78,54,66,101,76,21,90,69,91,102,63,87,75,77,75,75,69,94,72
"COG0609",88,97,90,72,57,67,39,59,62,63,88,47,54,72,31,58,80,86,59,52
