"","NLM028","NOF013","NOM022","NLM017","NOM005","NOF006","DOM013","NOM017","DOM003","NOM019","NOM001","DLM012","DLM020","NLM004","DLM016","DOM016","NOF008","NLM022","NOM007","DOF012"
"COG0302",26,27,29,28,13,25,14,22,32,40,24,24,28,32,27,31,23,23,18,23
"COG0303",30,14,8,12,25,8,22,24,23,9,16,11,8,14,12,19,6,21,10,31
"COG0304",93,78,81,88,73,99,91,81,77,84,83,231,84,59,67,99,68,71,90,93
"COG0305",112,77,96,88,69,87,94,93,69,78,94,111,103,73,112,92,105,67,97,63
"COG0306",11,6,5,28,22,23,16,8,31,7,5,23,18,2,8,24,5,11,4,36
"COG0307",23,16,25,22,13,24,22,33,25,23,21,10,22,22,25,28,23,27,14,27
"COG0308",14,30,21,2,32,5,8,9,22,15,1,93,16,4,15,17,10,16,5,89
"COG0309",27,13,9,10,28,3,13,8,14,7,10,16,11,12,17,16,8,19,10,15
"COG0310",3,1,3,2,2,1,7,7,7,5,0,2,1,0,0,2,2,0,1,2
"COG0311",14,6,21,0,6,1,4,20,22,9,20,32,1,11,4,13,2,8,20,8
"COG0312",19,23,22,23,21,43,21,1,27,21,3,2,53,12,42,34,24,20,26,31
"COG0313",37,44,41,41,45,53,64,46,48,61,46,61,60,47,64,48,56,59,67,60
"COG0314",0,0,0,0,3,0,2,0,1,1,0,0,2,2,0,1,0,5,0,4
"COG0315",11,5,4,1,11,5,5,7,8,5,6,9,3,2,6,7,6,12,6,10
"COG0316",0,0,0,1,28,3,0,1,11,1,1,4,2,0,2,2,0,6,2,8
"COG0317",112,120,141,106,97,135,165,181,141,152,193,106,131,143,144,124,126,142,158,110
"COG0318",90,90,103,98,101,96,99,61,57,115,44,25,85,54,104,81,99,89,93,59
"COG0319",26,27,24,22,23,29,40,26,21,38,8,11,7,10,6,6,7,13,10,11
"COG0320",17,18,15,20,15,35,20,2,12,15,4,2,23,2,24,11,27,16,10,16
"COG0321",10,15,7,14,11,19,15,0,8,11,2,2,13,1,16,14,20,11,6,11
"COG0322",70,71,107,63,74,66,101,124,80,97,41,21,27,37,29,20,27,31,24,31
"COG0323",74,71,85,74,54,59,112,61,75,82,41,30,44,73,63,88,79,53,121,53
"COG0324",47,45,58,56,40,64,77,59,54,60,60,52,55,56,72,74,68,55,79,53
"COG0325",34,25,42,48,24,38,44,24,36,30,33,46,23,20,38,34,37,38,31,33
"COG0326",84,90,82,87,82,79,109,92,80,94,95,20,93,73,96,64,76,97,89,30
"COG0327",16,23,47,22,18,24,22,36,14,28,39,36,9,25,31,20,22,18,19,46
"COG0328",8,6,1,15,14,7,55,3,6,27,3,29,4,11,13,3,12,12,14,24
"COG0329",79,90,81,70,72,88,78,82,66,84,76,82,76,65,59,77,82,70,71,86
"COG0330",62,33,52,55,75,34,50,38,72,69,34,88,43,73,66,47,54,55,71,52
"COG0331",42,30,54,40,34,28,58,51,59,49,39,225,37,38,32,35,53,37,37,72
"COG0332",61,56,51,78,43,85,44,56,46,48,72,23,70,50,77,73,43,47,58,40
"COG0333",8,3,8,5,3,9,10,6,5,10,2,5,3,3,7,7,8,7,10,3
"COG0334",61,77,87,77,75,97,76,84,70,92,71,59,86,51,93,99,82,102,120,47
"COG0335",16,15,24,16,14,10,18,31,21,12,34,16,17,25,19,20,21,16,30,29
"COG0336",41,32,36,31,30,28,53,48,29,42,45,42,27,35,32,29,40,38,35,38
"COG0337",45,34,40,27,37,34,27,59,54,48,53,70,32,45,38,47,38,57,36,41
"COG0338",20,28,20,27,26,19,51,13,43,30,13,5,15,30,24,9,33,27,24,21
"COG0339",61,90,140,74,63,100,80,159,125,91,138,11,122,68,117,139,82,48,65,25
"COG0340",55,42,39,32,44,31,67,41,43,49,42,51,33,34,36,38,54,41,38,38
"COG0341",40,34,12,48,49,31,32,23,19,31,27,28,38,23,33,21,24,29,29,29
"COG0342",62,98,108,81,75,77,56,128,106,70,119,44,80,98,76,92,73,85,91,49
"COG0343",58,49,42,51,28,50,57,56,50,65,47,53,39,46,39,34,53,48,68,43
"COG0344",31,16,9,20,30,9,32,17,13,23,14,18,13,18,14,22,26,27,15,44
"COG0345",42,41,39,57,31,37,35,39,33,32,37,31,44,32,28,41,39,45,32,41
"COG0346",45,61,40,42,45,52,45,25,36,42,24,28,66,21,53,49,48,26,27,72
"COG0347",42,33,25,36,31,21,27,58,36,47,54,30,16,38,43,21,34,48,26,17
"COG0348",41,51,30,42,59,51,45,51,22,37,18,12,55,19,43,60,35,36,19,50
"COG0349",0,0,1,0,6,0,0,0,13,0,0,24,1,0,2,1,0,3,0,12
"COG0350",9,6,7,10,17,7,10,8,5,12,36,28,26,31,31,27,31,27,20,41
"COG0351",56,19,48,17,39,26,40,92,64,40,81,44,29,73,37,37,38,34,26,38
"COG0352",40,35,36,33,28,13,37,38,29,47,46,91,33,32,21,29,40,36,37,22
"COG0353",36,18,24,23,28,17,48,37,36,35,41,47,14,25,32,40,31,31,40,34
"COG0354",1,0,0,0,8,1,0,0,5,2,0,2,0,0,0,0,0,1,0,1
"COG0355",11,18,9,15,23,5,14,15,19,17,8,12,13,13,12,9,11,25,17,18
"COG0356",68,40,45,45,44,26,46,60,49,52,60,51,52,54,39,37,37,68,51,39
"COG0357",26,26,34,19,31,25,35,40,33,43,33,48,22,39,29,26,23,30,32,49
"COG0358",145,127,160,148,100,117,107,179,101,158,160,121,88,151,142,103,163,141,150,110
"COG0359",26,18,24,20,22,21,36,25,27,36,31,32,16,20,21,28,31,24,27,36
"COG0360",21,12,21,17,20,13,24,21,23,20,25,35,11,24,17,12,17,16,22,28
"COG0361",14,12,13,15,14,13,15,16,16,15,25,25,13,18,10,11,18,9,18,13
"COG0362",17,34,16,21,10,26,18,7,22,11,4,63,27,3,19,32,21,3,9,40
"COG0363",77,95,97,92,67,96,58,131,110,75,23,38,41,45,20,35,30,25,30,20
"COG0364",21,22,9,29,19,46,22,4,17,17,3,47,34,3,36,31,29,14,7,44
"COG0365",37,41,35,39,33,62,21,38,43,42,56,9,50,43,67,44,50,43,43,9
"COG0366",258,200,306,218,279,194,189,377,507,242,735,638,170,439,194,244,216,288,327,325
"COG0367",66,61,59,55,55,45,53,39,67,74,71,54,50,78,62,62,64,85,76,65
"COG0368",16,22,14,5,26,5,19,16,9,22,10,6,16,10,17,11,14,19,5,18
"COG0369",0,0,0,0,3,0,0,0,1,2,0,2,0,0,0,0,0,2,0,0
"COG0370",128,125,91,122,127,74,144,131,110,179,121,46,85,131,121,100,132,142,174,66
"COG0371",14,14,9,40,17,10,20,20,25,31,17,20,14,16,16,15,22,22,10,20
"COG0372",18,14,16,16,19,17,17,19,26,19,72,83,62,57,69,47,61,96,55,34
"COG0373",4,0,6,6,22,6,11,6,10,8,43,7,12,8,10,10,11,8,11,14
"COG0374",2,1,8,2,24,4,15,11,29,5,3,9,5,3,7,14,3,8,1,24
"COG0375",6,2,2,0,18,4,7,2,9,6,4,4,5,3,7,10,3,6,2,5
"COG0376",0,1,1,2,18,3,1,0,9,1,0,6,2,0,2,1,0,6,0,1
"COG0377",5,9,17,7,11,7,6,22,27,11,29,1,14,26,9,10,11,13,15,4
"COG0378",15,5,5,2,17,2,15,14,16,6,9,10,8,13,5,22,13,10,5,17
"COG0379",14,8,25,6,11,3,12,10,13,12,29,24,36,54,41,34,32,40,39,17
"COG0380",19,5,11,16,15,32,11,1,9,8,0,8,24,0,21,19,22,9,4,17
"COG0381",56,79,47,50,37,94,64,31,34,41,9,9,30,13,19,30,10,11,19,20
"COG0382",1,1,28,2,15,2,1,30,26,14,34,2,1,20,2,11,1,4,18,1
"COG0383",35,87,26,131,35,131,84,16,34,93,25,51,81,19,133,50,43,72,26,77
"COG0384",0,0,0,0,1,1,0,0,3,2,6,0,0,1,2,4,1,2,1,6
"COG0385",8,14,14,12,39,12,22,44,54,18,50,59,7,56,20,21,12,17,13,35
"COG0386",10,7,24,4,2,11,1,4,8,4,2,2,16,16,2,14,7,5,9,11
"COG0387",0,0,0,0,8,1,1,0,9,0,0,3,1,0,0,1,0,3,0,2
"COG0388",116,117,152,124,114,159,137,192,143,180,174,94,127,145,157,136,119,136,130,78
"COG0389",80,73,78,73,85,56,85,101,89,86,105,165,59,131,84,61,75,68,95,104
"COG0390",1,9,8,12,14,15,2,2,9,5,0,40,12,1,12,12,11,6,22,36
"COG0391",1,2,3,1,12,1,20,7,12,8,1,8,3,10,8,9,11,1,17,44
"COG0392",23,15,12,2,33,6,18,17,29,9,8,101,12,22,12,9,18,22,23,54
"COG0393",12,4,14,22,8,13,9,12,9,9,13,5,16,11,26,12,5,5,15,30
"COG0394",18,16,20,10,12,13,15,12,22,16,35,103,36,33,41,38,31,69,34,65
"COG0395",226,137,92,371,200,67,120,112,129,139,156,521,84,187,131,104,127,209,188,303
"COG0396",31,33,33,23,32,25,45,33,40,47,46,32,28,41,41,43,38,27,38,42
"COG0397",0,0,0,0,9,0,0,1,4,1,0,1,1,1,0,2,0,2,0,5
"COG0398",1,4,4,6,21,5,23,2,11,9,8,9,0,1,6,8,12,5,6,21
"COG0399",97,126,90,186,80,132,60,73,62,78,61,27,120,66,126,161,81,109,111,79
"COG0400",1,0,0,0,9,1,4,0,8,0,1,25,1,0,0,4,0,2,0,1
"COG0401",0,2,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG0402",36,12,19,38,59,19,50,23,70,67,32,107,14,22,44,40,71,43,20,67
"COG0403",33,39,22,35,31,44,54,16,22,32,10,6,63,4,53,55,37,43,32,16
"COG0404",16,20,28,33,22,28,51,12,20,23,5,7,24,2,43,27,37,19,28,23
"COG0405",1,6,4,9,8,1,3,2,5,13,2,3,1,8,3,3,6,1,1,1
"COG0406",60,48,44,39,64,25,56,45,63,66,38,202,27,57,34,36,53,69,64,170
"COG0407",12,16,4,7,14,19,12,2,13,10,8,7,10,3,13,19,10,14,4,15
"COG0408",1,0,0,1,6,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1
"COG0409",2,2,0,1,9,7,6,5,9,2,6,8,4,2,6,7,3,9,1,16
"COG0410",19,12,8,11,21,10,27,21,21,13,19,37,14,14,17,21,17,11,13,22
"COG0411",18,20,3,15,17,5,20,15,19,23,10,34,21,20,15,18,30,19,8,21
"COG0412",1,0,0,3,11,8,1,0,18,0,0,9,1,0,0,1,0,4,1,6
"COG0413",20,21,35,18,20,27,25,33,39,17,43,10,27,25,28,31,21,20,32,4
"COG0414",13,23,53,20,16,25,22,52,40,26,51,10,24,34,31,27,27,24,30,23
"COG0415",0,0,0,0,10,0,0,0,9,0,0,0,0,1,0,0,0,1,0,2
"COG0416",34,16,11,11,34,4,32,20,28,43,24,25,11,20,19,14,42,28,22,51
"COG0417",2,0,2,1,16,2,0,0,16,1,0,3,0,0,0,4,1,5,0,3
"COG0418",0,0,0,1,6,1,0,1,5,0,0,2,0,0,0,1,1,2,0,2
"COG0419",101,78,92,52,96,67,74,124,82,83,53,56,99,73,123,138,57,77,136,60
"COG0420",68,51,23,44,49,34,58,63,39,58,60,26,46,39,39,51,57,52,52,57
"COG0421",27,10,12,1,28,4,6,8,14,18,7,9,11,15,17,9,15,29,19,21
"COG0422",57,51,59,33,49,40,33,65,84,43,71,108,45,45,55,64,39,49,45,26
"COG0423",71,56,67,69,37,52,74,91,48,75,76,74,60,68,56,57,91,60,64,28
"COG0424",32,23,29,24,19,26,29,40,38,24,29,68,25,31,47,27,18,33,30,26
"COG0425",41,35,22,33,19,51,22,8,12,18,5,9,55,8,41,43,34,23,51,10
"COG0426",70,52,60,62,53,54,69,82,61,83,56,47,61,75,71,46,64,66,49,42
"COG0427",44,52,70,37,35,34,72,82,52,54,65,12,49,53,66,74,65,47,27,17
"COG0428",32,9,18,14,31,12,47,35,19,36,36,9,15,33,11,16,30,28,42,8
"COG0429",0,0,0,0,10,3,0,0,6,1,0,1,2,1,3,2,0,2,2,0
"COG0430",0,0,0,0,3,1,0,1,5,0,0,1,0,0,0,0,0,0,0,1
"COG0431",1,0,1,0,17,1,1,0,4,1,0,14,1,3,1,1,0,5,0,28
"COG0432",4,17,13,6,9,12,11,10,13,8,15,4,5,9,14,15,8,5,2,4
"COG0433",27,43,18,21,23,16,49,6,24,44,94,29,21,77,18,19,16,31,29,18
"COG0434",0,1,0,3,5,0,0,5,0,1,0,3,0,2,2,4,5,1,1,6
"COG0435",0,0,1,1,14,2,4,2,5,4,4,3,1,0,2,3,0,3,6,13
"COG0436",212,231,236,198,173,244,229,236,238,226,87,119,82,71,81,79,85,69,73,71
"COG0437",12,4,2,5,61,10,8,9,42,17,4,13,4,11,10,20,4,17,4,19
"COG0438",529,758,565,743,380,927,506,481,363,547,332,377,696,489,599,572,742,376,825,546
"COG0439",84,64,28,76,49,56,32,27,28,37,23,36,80,29,64,88,67,57,43,67
"COG0440",15,21,12,22,35,17,20,5,13,18,22,44,20,21,28,23,17,22,23,37
"COG0441",115,131,139,97,109,127,136,160,128,143,161,112,114,155,115,136,139,146,165,98
"COG0442",72,45,61,46,70,51,85,70,67,59,60,88,49,50,61,71,61,86,79,77
"COG0443",116,81,92,90,106,73,118,101,113,101,81,108,78,91,104,92,119,136,161,73
"COG0444",67,36,32,44,72,23,56,50,54,49,38,63,17,54,46,57,51,60,44,116
"COG0445",101,74,111,73,71,77,104,140,110,127,133,54,84,128,85,102,107,94,109,66
"COG0446",123,88,95,90,124,115,143,55,92,103,62,163,113,75,114,151,119,112,111,94
"COG0447",15,11,35,11,15,21,10,16,16,20,24,5,24,24,17,29,10,17,25,26
"COG0448",96,47,35,46,85,18,50,62,72,78,41,102,28,82,61,38,62,87,58,72
"COG0449",81,75,91,86,92,63,103,89,101,105,72,121,51,81,89,85,104,92,82,87
"COG0450",8,17,15,29,16,23,30,1,11,14,4,8,10,2,14,9,4,7,4,10
"COG0451",151,279,272,292,159,329,163,259,188,203,236,89,293,219,232,248,266,177,176,129
"COG0452",57,52,57,35,46,42,52,23,40,39,27,65,40,49,68,35,48,55,58,50
"COG0454",142,120,122,141,157,141,158,57,100,121,80,136,139,108,130,105,132,129,147,204
"COG0455",9,8,1,9,1,2,7,6,2,6,3,0,3,2,5,4,2,15,10,0
"COG0456",15,19,6,15,28,15,19,9,18,23,10,32,12,15,19,15,19,15,27,48
"COG0457",245,344,325,274,158,401,254,261,262,234,262,122,426,215,282,334,248,243,444,130
"COG0458",198,176,190,142,133,162,156,263,180,225,77,46,51,51,55,53,72,64,44,50
"COG0459",63,65,59,117,50,68,96,92,98,98,106,84,64,78,71,65,69,57,67,67
"COG0460",32,22,32,30,16,23,30,41,42,28,102,78,77,74,59,73,70,83,92,50
"COG0461",38,34,38,26,28,19,35,40,43,51,56,34,20,33,27,39,32,33,34,38
"COG0462",71,43,47,66,57,39,55,59,47,44,69,115,33,56,55,49,47,60,57,97
"COG0463",177,257,291,271,180,291,212,207,210,210,648,482,692,855,688,613,637,581,790,510
"COG0464",20,44,12,13,27,15,35,36,29,37,115,62,16,17,33,19,33,34,32,38
"COG0465",159,123,101,80,121,83,143,146,104,137,121,129,76,118,118,130,144,125,137,109
"COG0466",100,79,100,71,88,64,85,108,77,109,145,38,83,115,97,82,87,118,128,60
"COG0468",49,44,53,65,41,63,184,51,43,67,36,64,50,48,65,46,66,41,61,67
"COG0469",68,61,73,53,67,54,104,56,58,73,49,54,64,55,56,52,60,60,77,62
"COG0470",14,8,2,5,14,3,21,5,20,24,2,44,10,9,9,12,8,8,2,31
"COG0471",111,125,136,109,108,131,112,135,106,128,130,88,151,126,125,162,96,82,119,157
"COG0472",85,87,98,81,56,79,93,117,85,93,83,129,74,79,97,68,94,73,86,120
"COG0473",70,53,30,39,49,40,52,52,42,67,17,10,16,8,24,22,17,16,13,8
"COG0474",142,202,210,158,114,131,248,99,202,133,114,327,139,161,164,157,213,117,257,364
"COG0475",81,113,142,162,58,181,98,154,119,115,116,70,194,94,131,153,105,84,101,89
"COG0476",20,23,17,19,35,40,17,34,42,32,41,45,32,31,29,21,20,36,28,30
"COG0477",253,324,496,323,842,546,337,512,938,336,531,1133,536,343,341,509,283,342,242,916
"COG0479",17,15,41,18,21,20,19,38,56,24,44,38,22,20,33,32,16,16,24,30
"COG0480",276,358,378,252,226,244,323,270,239,310,232,338,293,394,313,303,289,320,322,287
"COG0481",97,63,66,48,59,57,101,81,79,92,102,86,66,74,75,81,93,88,97,75
"COG0482",77,105,73,99,58,75,93,62,46,77,58,28,86,56,86,105,85,59,77,66
"COG0483",11,23,11,13,11,36,12,7,15,20,4,40,32,5,13,26,12,12,9,18
"COG0484",70,36,45,34,50,28,51,47,41,46,62,63,38,55,37,53,68,71,66,67
"COG0486",69,50,52,53,59,56,81,51,40,61,51,39,48,54,84,56,69,52,76,53
"COG0488",312,283,365,269,255,331,263,336,252,293,350,330,322,305,313,390,309,290,327,328
"COG0489",81,170,175,138,146,149,112,171,140,118,124,117,143,104,180,140,216,116,123,139
"COG0490",1,2,0,0,0,0,1,0,0,0,1,0,0,0,3,4,3,0,1,1
"COG0491",17,18,12,11,12,23,19,8,18,25,46,19,57,41,90,62,53,42,59,70
"COG0492",49,47,47,46,53,35,54,36,45,59,45,105,45,51,39,62,55,54,59,76
"COG0493",50,41,54,46,49,23,47,84,72,45,235,163,124,183,173,169,175,203,149,92
"COG0494",115,97,59,112,146,49,98,52,108,95,48,251,43,107,75,77,84,141,126,184
"COG0495",115,90,115,78,101,98,129,169,105,139,146,109,94,148,113,127,121,98,116,117
"COG0496",19,22,22,19,17,26,21,42,35,34,36,9,31,26,25,28,21,16,26,13
"COG0497",21,18,21,15,21,26,30,19,25,29,75,65,66,66,71,69,72,63,70,60
"COG0498",60,60,58,43,51,39,69,72,57,66,74,78,48,55,51,55,51,73,44,61
"COG0499",11,15,5,27,5,12,26,8,9,21,13,17,27,5,14,17,17,3,5,10
"COG0500",207,137,120,191,228,144,131,64,106,183,87,99,138,126,114,126,156,177,144,152
"COG0501",30,29,42,23,38,38,43,43,53,26,22,43,38,51,37,30,21,23,23,48
"COG0502",46,71,45,60,42,63,65,27,25,46,24,21,81,31,82,78,60,53,44,44
"COG0503",57,48,66,57,38,40,28,74,68,58,90,70,39,56,51,53,50,58,73,112
"COG0504",68,44,73,34,54,54,84,73,75,102,82,82,46,58,69,75,71,68,78,91
"COG0505",38,37,53,38,38,42,50,63,49,41,64,73,31,36,43,41,43,46,52,69
"COG0506",29,42,12,23,19,23,13,1,15,6,1,4,33,3,13,35,14,12,7,12
"COG0507",261,205,229,249,255,209,291,228,205,253,201,310,170,274,248,193,211,234,222,161
"COG0508",3,14,1,15,32,19,5,2,15,17,5,7,39,6,9,17,16,5,0,10
"COG0509",4,9,10,19,11,15,12,4,7,10,1,2,4,1,1,5,4,1,2,3
"COG0510",15,15,3,3,14,19,10,3,8,7,21,0,13,19,8,15,6,24,7,15
"COG0511",46,36,37,30,22,36,26,33,27,25,34,17,43,31,35,40,36,40,25,42
"COG0512",17,16,24,19,31,27,26,23,29,32,30,34,25,17,19,30,20,19,33,22
"COG0513",158,160,140,104,126,156,118,82,104,121,113,92,169,110,112,162,130,142,142,124
"COG0514",146,188,402,172,93,287,177,284,196,156,250,94,207,183,202,222,168,163,167,106
"COG0515",48,20,30,26,34,16,49,40,45,64,82,345,57,204,184,52,142,146,246,159
"COG0516",68,51,70,53,59,60,44,89,81,83,91,111,88,47,58,83,76,42,64,103
"COG0517",67,67,102,82,101,78,84,119,156,117,132,145,88,88,75,98,73,72,81,110
"COG0518",91,62,69,81,51,58,69,91,61,81,91,91,73,71,70,79,95,61,67,103
"COG0519",83,75,54,83,64,88,63,85,62,86,80,66,89,62,72,83,72,72,66,62
"COG0520",66,50,79,40,67,38,97,86,82,53,69,56,46,70,66,67,67,58,69,68
"COG0521",15,7,4,1,21,6,9,4,20,8,10,8,6,5,4,14,1,12,6,17
"COG0522",28,30,34,36,30,29,48,51,37,43,32,38,18,50,27,29,36,26,37,36
"COG0523",46,23,47,27,73,16,25,34,41,38,31,18,16,48,41,35,32,40,54,49
"COG0524",222,209,264,186,237,228,199,253,288,217,294,268,204,251,239,182,203,207,170,186
"COG0525",126,69,93,69,96,82,99,138,98,137,108,143,80,99,99,80,116,114,102,96
"COG0526",143,280,262,218,133,241,177,200,192,202,211,135,220,274,196,221,207,162,156,122
"COG0527",102,101,131,114,88,147,143,143,135,93,163,88,140,122,132,133,135,131,164,79
"COG0528",40,36,36,44,25,41,47,53,44,38,43,52,21,44,39,42,37,32,41,52
"COG0529",9,13,11,11,12,27,4,4,9,9,2,2,26,3,15,20,10,17,12,3
"COG0530",49,41,20,46,47,40,37,26,19,49,23,6,31,38,50,36,38,41,28,30
"COG0531",62,55,36,56,182,77,59,56,154,77,38,292,84,41,72,122,63,107,33,373
"COG0532",29,16,39,18,29,25,39,35,28,17,105,90,62,80,83,81,86,71,117,78
"COG0533",44,55,51,29,34,31,66,56,53,77,45,40,41,56,50,46,57,53,81,53
"COG0534",886,782,609,711,676,558,661,559,435,733,613,420,632,726,756,648,743,975,729,463
"COG0535",93,103,120,65,62,68,103,96,55,142,63,20,73,65,58,68,79,76,93,63
"COG0536",42,32,42,28,44,38,51,51,50,60,59,82,58,51,62,52,57,41,57,46
"COG0537",25,32,49,40,35,38,40,28,35,35,36,40,46,42,35,36,36,32,47,58
"COG0538",37,39,64,56,45,54,35,38,53,41,77,53,51,61,54,45,43,44,60,24
"COG0539",83,61,85,64,59,79,79,92,74,90,86,75,74,65,80,78,119,73,91,61
"COG0540",63,45,35,47,40,30,51,59,65,55,14,11,8,24,14,17,9,12,18,14
"COG0541",46,65,66,51,55,46,82,59,69,67,57,84,56,63,59,67,74,50,74,56
"COG0542",309,221,237,183,199,195,288,274,238,281,249,273,234,271,263,234,258,230,301,294
"COG0543",101,83,108,88,85,91,73,135,88,87,140,61,97,83,94,104,91,101,107,51
"COG0544",121,88,86,59,72,66,103,109,88,92,89,69,69,99,80,76,72,114,111,68
"COG0545",19,16,31,12,15,30,26,31,36,15,104,71,78,101,80,87,56,46,163,46
"COG0546",82,68,84,55,69,76,67,89,72,97,76,80,67,112,70,87,83,93,113,60
"COG0547",33,33,22,39,27,33,28,23,34,36,31,53,32,30,43,39,19,31,16,41
"COG0548",18,9,17,15,19,4,9,12,15,10,66,45,29,51,45,30,44,50,31,29
"COG0549",19,8,8,11,43,12,14,6,13,18,11,30,8,19,12,14,9,19,2,27
"COG0550",401,204,256,209,231,224,306,231,237,351,332,248,290,344,281,258,305,267,250,253
"COG0551",53,32,24,32,73,14,67,33,37,56,39,43,11,36,22,30,35,61,51,78
"COG0552",39,21,45,29,29,32,49,22,34,41,35,72,46,28,27,33,45,34,54,40
"COG0553",143,123,228,159,108,120,295,261,189,141,57,147,99,131,97,81,116,91,115,72
"COG0554",55,37,19,35,54,33,39,21,13,48,20,23,32,43,48,39,35,52,24,31
"COG0555",5,3,3,7,12,0,4,8,2,5,2,8,2,4,9,6,4,17,7,1
"COG0556",66,75,76,75,42,51,86,84,60,96,92,89,77,89,79,68,95,67,84,69
"COG0557",90,68,89,49,87,61,99,145,102,80,95,34,74,122,58,78,92,93,83,73
"COG0558",23,23,13,26,29,15,51,32,36,37,19,69,15,38,20,22,33,29,52,55
"COG0559",21,20,10,13,19,6,28,27,28,35,20,37,8,16,26,25,24,20,6,22
"COG0560",19,27,28,29,26,48,41,25,28,27,25,38,45,31,35,34,40,37,32,26
"COG0561",165,131,99,134,161,111,142,122,169,128,138,193,123,183,152,97,118,121,152,325
"COG0562",56,42,29,52,24,36,45,73,12,40,16,63,29,46,31,48,37,46,34,53
"COG0563",40,28,35,31,24,32,35,49,34,34,38,48,20,35,46,20,39,49,36,49
"COG0564",163,129,142,130,123,123,188,221,166,164,206,125,121,185,158,142,134,135,172,160
"COG0565",0,0,1,0,13,5,0,0,8,0,1,1,1,1,1,4,0,3,0,2
"COG0566",119,98,80,100,84,96,126,64,71,97,71,166,105,93,122,130,135,99,102,120
"COG0567",1,0,0,2,25,3,1,0,16,1,2,6,3,3,3,7,0,9,1,5
"COG0568",46,36,109,57,80,36,46,143,134,73,99,43,19,96,45,59,62,55,85,61
"COG0569",100,90,96,101,90,84,96,74,65,112,63,81,93,95,99,92,124,113,79,110
"COG0571",42,33,45,40,28,23,44,61,34,54,48,47,29,43,40,28,61,33,43,53
"COG0572",55,74,98,49,56,60,68,118,87,74,106,21,83,91,68,77,75,82,106,40
"COG0573",41,35,27,36,31,14,34,27,29,30,56,65,25,20,36,35,28,28,23,57
"COG0574",44,52,48,45,40,50,52,48,43,67,165,36,132,186,145,157,153,145,189,54
"COG0575",33,29,20,32,37,35,57,53,44,36,59,33,33,45,38,27,46,45,62,47
"COG0576",18,23,31,29,18,21,30,33,31,34,22,25,19,29,22,31,37,22,47,21
"COG0577",444,318,239,310,295,301,338,293,254,289,304,562,306,331,362,276,408,335,371,424
"COG0578",1,1,4,5,23,13,18,3,21,5,1,13,17,3,12,13,17,16,3,5
"COG0579",12,11,17,13,36,15,35,14,34,22,20,18,20,25,5,25,17,23,17,13
"COG0580",6,15,7,10,24,13,12,5,23,6,3,49,8,8,17,8,5,10,9,36
"COG0581",47,21,16,31,29,23,30,21,28,33,45,80,27,21,46,41,38,46,18,50
"COG0582",564,488,300,415,514,336,523,215,245,552,477,385,391,416,503,475,564,507,719,405
"COG0583",298,155,212,187,570,157,271,244,379,306,202,277,143,193,204,259,232,372,228,384
"COG0584",49,89,32,67,55,117,84,38,57,65,98,58,129,60,71,52,71,70,36,92
"COG0585",0,0,0,0,9,1,0,0,7,0,0,1,0,1,0,0,0,3,0,2
"COG0586",5,20,22,28,33,27,16,17,51,18,22,54,32,17,27,26,18,11,21,65
"COG0587",139,118,181,172,129,161,302,157,135,141,151,174,122,182,180,176,158,163,161,137
"COG0588",24,12,12,12,14,30,19,0,15,23,5,41,35,5,28,28,21,6,7,39
"COG0589",28,33,70,74,43,99,51,86,86,60,95,94,81,68,74,91,75,38,47,83
"COG0590",30,24,58,28,31,32,52,48,29,39,38,32,39,46,34,32,28,30,45,36
"COG0591",75,107,86,108,74,107,132,78,83,107,69,90,142,50,117,95,118,80,64,44
"COG0592",59,40,31,55,37,41,75,59,44,100,74,87,59,63,57,45,63,54,81,65
"COG0593",12,17,14,19,13,39,18,13,15,24,2,40,25,21,26,24,37,14,19,9
"COG0594",16,7,10,12,25,1,18,16,7,18,11,8,8,15,10,7,11,19,18,31
"COG0595",56,31,16,17,42,17,80,23,30,56,73,117,11,44,30,34,51,52,57,114
"COG0596",51,29,53,34,69,39,34,46,96,45,54,109,33,56,32,35,35,60,57,122
"COG0597",12,19,11,18,13,7,18,12,14,21,3,15,2,5,4,2,3,6,8,8
"COG0598",60,46,68,39,47,69,42,56,58,55,47,42,68,43,58,75,54,46,51,51
"COG0599",22,34,23,29,21,29,38,26,16,34,23,33,54,15,32,31,32,20,23,29
"COG0600",45,21,17,34,43,8,34,9,16,39,16,47,30,27,31,26,36,45,32,33
"COG0601",82,60,38,34,101,24,67,47,72,57,12,60,17,19,20,18,16,32,11,52
"COG0602",63,38,50,38,34,45,142,32,47,49,40,43,35,35,37,38,41,49,38,53
"COG0603",25,17,41,28,21,25,18,35,20,28,31,10,28,24,22,28,23,22,28,12
"COG0604",2,0,1,8,25,10,0,0,13,6,1,49,1,1,3,8,0,10,2,12
"COG0605",5,10,7,17,16,20,10,5,8,19,5,6,13,5,24,18,19,12,15,19
"COG0606",63,54,51,41,65,61,78,76,76,75,54,73,54,67,72,81,72,50,73,48
"COG0607",64,60,75,69,58,97,56,30,48,55,36,26,71,19,64,96,56,59,77,45
"COG0608",84,62,78,59,49,75,61,84,72,78,78,32,64,70,78,72,71,63,86,69
"COG0609",91,61,73,54,99,72,54,62,64,83,57,38,89,75,99,73,77,79,60,103
