"","DOM008","NOM016","DOM019","NOM028","DLF003","DLF012","DLF014","NOM027","DOM001","DOM026","NLM017","NOF007","NOM007","NOM015","DLM003","NLM008","DLF001","NLF007","NOM005","DLM024"
"COG0302",23,28,57,18,39,16,18,11,25,23,26,28,25,28,379,25,26,17,9,21
"COG0303",19,12,12,20,13,51,26,70,14,21,6,22,12,24,7,18,7,14,33,27
"COG0304",18,22,21,33,22,29,49,62,19,46,99,84,76,109,66,71,85,78,69,48
"COG0305",104,70,113,73,87,50,65,120,78,70,87,70,107,80,88,71,68,85,66,46
"COG0306",22,4,6,18,7,8,54,42,17,14,25,8,4,27,6,14,22,3,26,61
"COG0307",27,35,21,23,37,10,13,25,18,24,16,22,18,25,28,28,29,25,19,20
"COG0308",17,3,5,30,1,8,48,46,18,6,4,5,2,16,34,8,12,4,21,28
"COG0309",9,16,21,13,18,13,28,50,10,5,10,10,5,14,6,14,9,18,21,31
"COG0310",1,3,3,6,3,15,8,13,7,9,3,3,3,1,3,4,2,11,4,3
"COG0311",1,7,6,4,17,11,25,25,7,5,3,6,28,3,7,14,5,16,3,3
"COG0312",42,32,35,14,9,2,8,0,26,23,28,47,17,27,28,12,13,15,20,37
"COG0313",61,57,66,56,48,46,44,57,51,61,37,49,66,56,61,48,43,49,50,26
"COG0314",1,0,0,0,1,1,0,0,1,0,0,2,1,1,0,0,0,0,4,17
"COG0315",2,6,3,15,4,20,17,11,6,8,2,6,6,8,3,15,4,4,19,19
"COG0316",1,0,0,2,0,3,0,1,5,0,0,1,1,1,0,1,2,0,20,31
"COG0317",138,174,130,100,177,90,112,116,149,92,98,107,178,125,130,118,108,109,93,73
"COG0318",109,107,96,88,117,21,48,22,84,112,116,77,68,133,59,86,89,101,75,102
"COG0319",25,27,20,32,34,25,28,34,24,28,11,17,35,23,27,32,16,21,28,10
"COG0320",30,21,26,9,6,5,12,1,19,14,15,19,8,36,35,10,27,13,16,18
"COG0321",20,11,10,13,3,2,2,2,12,12,16,11,10,18,24,6,25,10,10,15
"COG0322",26,31,35,23,27,31,28,40,25,16,57,67,88,88,61,62,57,94,77,42
"COG0323",82,75,48,77,71,69,55,49,68,51,68,75,93,56,72,43,53,65,51,42
"COG0324",68,64,75,61,84,23,63,42,60,71,59,70,59,54,64,57,64,61,39,30
"COG0325",27,30,28,27,39,21,45,38,34,41,39,34,37,34,22,30,26,42,32,23
"COG0326",72,91,69,86,116,64,69,60,78,86,80,60,95,91,68,98,126,74,83,37
"COG0327",31,30,40,23,29,31,36,57,38,20,4,6,12,10,12,3,8,9,8,3
"COG0328",7,5,9,11,26,9,40,19,10,23,10,6,13,6,274,11,3,8,17,13
"COG0329",90,86,82,73,61,78,115,111,93,72,77,51,88,80,88,91,87,92,61,117
"COG0330",31,46,42,58,61,96,36,32,47,36,58,43,55,58,36,44,24,71,70,91
"COG0331",29,42,36,46,52,45,149,142,42,58,32,45,57,45,42,30,21,43,40,36
"COG0332",63,50,55,52,51,9,31,49,79,61,81,82,46,106,65,57,97,53,42,28
"COG0333",11,5,10,5,18,7,4,1,4,2,9,7,10,5,15,4,5,3,4,6
"COG0334",92,97,103,90,88,60,94,48,97,80,61,77,113,102,81,65,92,110,68,55
"COG0335",13,11,32,14,19,16,14,14,24,15,15,26,25,19,23,28,15,14,13,10
"COG0336",28,29,35,29,45,40,45,53,32,24,19,31,46,27,29,36,24,41,36,21
"COG0337",39,50,42,27,62,30,54,57,60,47,48,45,34,35,49,45,28,49,42,25
"COG0338",25,20,45,28,31,25,37,23,23,47,31,37,34,29,23,8,7,37,31,37
"COG0339",151,113,87,77,85,5,15,4,121,61,105,98,72,113,160,55,86,69,54,46
"COG0340",38,42,42,42,55,70,48,44,46,34,36,54,47,54,35,47,31,37,36,14
"COG0341",22,41,34,27,27,30,23,37,22,30,42,15,21,44,18,50,38,41,35,31
"COG0342",84,116,85,86,122,36,41,50,81,66,74,88,101,65,54,64,62,107,54,44
"COG0343",46,49,50,51,68,27,62,60,40,37,47,39,59,51,48,50,32,50,41,25
"COG0344",9,25,16,14,23,29,26,29,22,18,10,22,26,14,13,25,6,27,29,24
"COG0345",39,29,41,37,32,33,38,35,30,34,52,42,41,41,24,30,34,52,27,34
"COG0346",62,48,37,59,21,34,44,43,49,55,54,68,49,40,65,63,78,36,38,48
"COG0347",9,42,31,25,43,66,60,30,28,62,42,41,34,38,16,33,17,58,30,18
"COG0348",42,60,64,35,33,52,37,20,60,44,57,50,17,52,71,25,47,64,49,51
"COG0349",0,0,1,4,0,1,26,13,0,0,0,0,1,0,0,1,1,0,11,13
"COG0350",26,20,23,25,27,16,32,22,22,41,25,22,24,19,15,27,23,29,28,36
"COG0351",37,28,48,29,66,41,39,78,51,52,33,31,36,48,42,48,31,34,43,19
"COG0352",19,30,40,28,44,51,48,101,28,40,25,28,37,28,24,62,24,50,40,12
"COG0353",23,22,45,35,42,36,42,34,40,21,20,29,44,36,22,44,24,26,23,18
"COG0354",1,0,0,2,1,1,0,0,0,0,1,1,2,0,0,0,0,0,5,12
"COG0355",3,9,3,3,3,7,7,15,4,2,10,15,12,15,11,14,5,13,19,15
"COG0356",46,34,50,44,54,55,45,59,35,44,48,38,34,47,34,42,36,54,39,31
"COG0357",28,32,25,38,34,42,41,46,38,35,26,34,39,29,34,33,28,30,33,29
"COG0358",107,142,135,101,166,138,107,115,148,121,141,126,160,137,96,110,113,134,105,89
"COG0359",18,29,16,31,29,33,32,47,34,27,20,30,33,22,27,31,14,25,27,17
"COG0360",10,20,22,20,25,14,19,29,22,22,12,21,25,15,13,17,13,21,9,23
"COG0361",4,17,16,13,20,8,18,18,16,13,10,19,19,16,17,18,6,13,14,3
"COG0362",29,27,27,21,4,12,45,53,21,24,26,27,11,36,25,9,36,19,16,24
"COG0363",102,84,109,87,63,72,81,68,105,74,97,97,81,106,96,70,104,68,55,61
"COG0364",31,40,31,31,1,11,30,43,22,17,28,27,7,34,29,8,30,7,18,25
"COG0365",44,43,32,33,40,65,5,4,47,34,28,44,40,34,28,18,43,36,52,47
"COG0366",52,68,81,90,113,152,153,187,61,94,207,256,321,236,249,370,113,397,239,270
"COG0367",18,21,22,11,22,40,12,15,16,29,41,61,87,85,66,54,30,66,52,37
"COG0368",13,21,9,17,5,15,14,26,21,18,20,8,11,16,14,21,7,14,20,18
"COG0369",1,0,1,3,3,3,0,0,4,0,0,0,0,1,0,0,0,0,2,7
"COG0370",77,121,137,85,171,193,124,129,108,107,118,113,157,137,103,138,106,163,147,103
"COG0371",14,18,16,44,14,27,38,83,9,30,41,17,20,16,18,24,18,23,25,35
"COG0372",50,63,48,74,90,67,86,63,61,76,70,56,64,70,33,89,48,82,67,55
"COG0373",6,6,7,14,4,17,24,32,8,18,5,7,12,6,1,4,3,11,15,25
"COG0374",17,2,13,9,4,6,1,64,6,0,1,1,0,7,9,2,6,3,22,44
"COG0375",3,6,11,4,3,3,2,15,3,1,0,1,2,2,3,4,2,0,12,23
"COG0376",5,0,0,3,0,5,0,0,2,0,1,0,0,0,0,1,0,0,19,30
"COG0377",7,13,9,8,15,2,1,0,14,7,7,4,10,13,15,11,9,7,10,8
"COG0378",5,5,12,12,3,20,5,43,7,8,4,10,5,5,11,19,9,10,14,10
"COG0379",40,49,30,49,32,37,28,48,33,35,16,48,33,27,40,48,15,45,38,26
"COG0380",20,18,29,15,4,3,5,1,19,26,18,8,5,24,15,11,36,7,17,25
"COG0381",72,77,64,37,44,19,39,14,94,38,44,74,50,53,77,52,107,25,38,48
"COG0382",4,0,1,2,22,2,1,30,9,6,0,7,20,5,19,4,5,6,8,15
"COG0383",47,63,109,53,33,67,53,14,53,58,132,52,23,78,80,43,83,37,25,49
"COG0384",3,0,2,0,0,1,1,0,1,0,2,0,1,2,0,1,2,1,3,12
"COG0385",13,17,15,29,33,33,63,46,25,11,10,7,10,23,9,34,5,7,35,17
"COG0386",13,7,7,10,7,6,14,1,7,14,5,9,11,13,4,4,17,1,6,1
"COG0387",2,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,5
"COG0388",108,166,146,113,157,112,154,115,152,145,115,140,142,121,129,140,136,138,98,86
"COG0389",57,64,71,82,109,122,108,74,68,58,81,76,99,53,74,96,49,95,84,96
"COG0390",14,12,10,11,4,0,12,11,8,8,12,12,11,10,5,3,12,4,11,11
"COG0391",5,4,3,4,12,2,11,24,14,2,4,4,9,5,5,3,5,0,6,16
"COG0392",7,7,12,14,22,38,68,62,8,19,6,22,20,7,7,30,4,16,19,23
"COG0393",23,13,3,17,19,9,12,1,13,21,17,23,13,24,12,9,19,11,5,5
"COG0394",63,35,35,46,43,36,60,72,38,54,12,18,3,13,8,7,20,10,10,7
"COG0395",67,155,140,200,147,609,408,256,92,208,344,234,182,122,197,312,136,289,179,267
"COG0396",32,31,38,27,51,7,40,43,18,34,29,31,46,27,32,35,23,39,25,19
"COG0397",2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,18,15
"COG0398",5,4,7,10,8,6,62,33,12,1,13,7,11,3,8,1,6,5,14,30
"COG0399",142,94,129,71,92,102,42,78,92,74,166,85,98,89,129,85,90,103,73,77
"COG0400",4,0,0,0,0,1,0,24,1,0,2,1,0,0,0,1,0,0,7,13
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0402",13,7,15,19,10,19,36,47,21,3,32,32,13,29,68,23,25,40,85,149
"COG0403",43,53,28,39,8,7,0,33,55,35,40,39,36,55,47,15,78,28,34,28
"COG0404",35,23,30,40,10,8,9,35,36,22,19,28,30,43,41,12,51,25,18,26
"COG0405",16,1,4,4,3,3,17,0,3,0,4,2,2,2,3,1,2,2,11,34
"COG0406",24,61,34,52,68,45,125,125,52,59,40,54,50,56,39,55,37,49,59,43
"COG0407",22,6,7,5,6,15,2,2,14,21,12,5,5,10,14,4,33,6,15,23
"COG0408",1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,8
"COG0409",9,3,5,4,3,5,15,51,5,3,3,6,1,3,3,4,2,1,10,19
"COG0410",6,15,18,14,23,21,36,54,25,4,13,11,8,24,15,8,4,18,12,33
"COG0411",11,16,15,14,24,13,28,44,28,4,13,16,17,10,16,19,9,29,22,36
"COG0412",2,0,0,4,0,0,0,0,3,0,2,0,0,1,0,0,1,0,14,32
"COG0413",28,16,29,29,41,10,11,30,22,13,21,17,34,30,23,21,24,27,15,21
"COG0414",40,27,35,28,38,27,17,28,32,32,18,37,32,26,34,28,37,17,19,22
"COG0415",4,0,0,0,0,6,0,0,1,0,0,0,0,0,12,0,1,0,8,16
"COG0416",7,24,25,17,41,28,34,43,21,20,12,12,19,24,14,18,4,26,34,23
"COG0417",2,0,0,6,0,3,0,0,2,0,0,1,0,0,0,0,0,0,7,12
"COG0418",1,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,9,18
"COG0419",75,98,79,97,118,53,92,91,93,83,44,77,118,67,56,63,115,61,104,45
"COG0420",33,44,58,54,67,58,66,51,39,69,50,57,65,50,24,56,38,49,44,45
"COG0421",6,20,14,8,11,34,28,26,11,22,6,14,15,8,6,35,4,21,33,23
"COG0422",38,60,39,23,57,31,59,87,51,51,30,60,47,84,46,79,49,37,38,53
"COG0423",33,72,76,47,73,48,50,44,56,65,53,78,70,78,43,73,69,82,37,19
"COG0424",25,15,27,24,36,23,43,35,34,28,27,32,32,37,27,35,24,29,32,25
"COG0425",53,49,39,52,9,14,9,7,31,47,35,37,55,61,46,26,69,19,33,11
"COG0426",14,31,24,20,24,20,18,16,22,23,62,77,64,91,55,50,67,60,65,59
"COG0427",32,73,64,33,53,6,60,47,63,38,37,35,32,75,49,51,42,53,36,55
"COG0428",15,25,21,17,50,38,19,13,34,12,8,9,38,24,16,31,10,26,30,31
"COG0429",1,0,1,1,0,2,0,1,0,0,1,3,0,0,0,0,0,1,5,11
"COG0430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,12
"COG0431",5,0,0,2,0,6,12,0,5,0,2,0,0,2,0,2,1,1,19,22
"COG0432",6,15,16,8,5,7,4,13,10,10,15,17,7,8,11,7,12,7,8,14
"COG0433",3,12,17,23,44,3,3,2,14,22,22,24,26,20,22,6,32,12,29,24
"COG0434",3,2,1,4,0,2,0,2,6,7,6,2,3,4,5,1,5,5,5,15
"COG0435",5,1,1,1,0,1,9,0,0,3,0,0,4,1,0,1,1,3,7,18
"COG0436",245,282,245,248,240,138,325,325,252,206,205,222,293,250,210,225,243,263,186,104
"COG0437",14,2,7,14,7,14,5,5,4,3,2,18,5,9,2,3,2,1,51,102
"COG0438",914,637,634,614,514,296,389,329,775,671,817,809,816,652,683,575,1163,622,406,340
"COG0439",88,62,53,94,24,112,28,73,62,85,73,57,28,61,62,34,81,33,53,52
"COG0440",15,25,32,25,21,25,32,36,24,24,20,36,22,25,22,43,14,31,35,23
"COG0441",120,137,141,121,156,98,124,114,118,122,127,124,136,121,122,132,94,133,113,64
"COG0442",38,55,58,47,75,67,83,102,57,53,58,47,77,52,67,51,41,78,64,37
"COG0443",67,101,103,68,99,77,97,104,89,96,80,87,154,138,75,101,75,144,149,120
"COG0444",32,40,40,68,50,105,85,115,49,38,37,36,42,44,40,48,23,63,89,133
"COG0445",76,88,77,107,118,92,72,104,106,89,77,97,103,111,83,101,60,96,91,73
"COG0446",98,100,97,164,82,180,114,123,104,115,82,87,96,102,124,128,78,79,116,178
"COG0447",32,17,16,24,22,5,2,0,16,16,14,23,22,19,16,15,12,13,13,8
"COG0448",30,56,50,76,80,163,115,131,38,97,58,54,52,61,37,107,15,85,89,49
"COG0449",60,93,100,77,97,88,83,105,99,87,85,73,76,93,71,67,78,106,90,54
"COG0450",34,25,17,21,11,8,22,50,28,20,25,22,10,41,35,8,31,16,18,17
"COG0451",326,243,248,189,262,165,222,115,268,286,288,237,203,263,283,188,384,217,151,142
"COG0452",49,65,55,47,66,37,48,64,39,47,35,52,54,57,29,59,31,47,56,34
"COG0454",45,47,47,50,45,39,40,50,44,62,157,146,187,107,137,204,164,130,156,194
"COG0455",0,8,2,0,3,0,0,2,4,8,6,13,11,2,2,14,0,10,4,0
"COG0456",10,17,16,20,16,32,29,31,23,20,24,19,28,20,8,24,13,19,26,38
"COG0457",363,263,346,264,209,83,118,101,320,252,267,329,425,286,308,226,377,214,169,148
"COG0458",201,227,215,175,202,196,156,155,157,126,140,133,148,200,165,152,97,212,119,105
"COG0459",47,67,65,42,84,80,47,61,82,27,30,15,25,32,16,23,20,28,22,13
"COG0460",85,90,95,55,83,88,75,82,81,69,81,71,89,75,59,67,49,62,76,54
"COG0461",28,32,28,31,35,32,34,51,38,27,30,30,29,29,36,41,24,43,29,18
"COG0462",50,50,64,56,74,78,77,76,41,51,78,39,72,31,54,58,45,79,42,22
"COG0463",698,741,631,661,741,536,569,334,645,749,752,822,855,647,589,753,1038,703,439,212
"COG0464",13,27,46,18,65,12,60,47,48,22,6,25,23,23,46,28,19,35,26,0
"COG0465",105,100,129,116,154,136,147,137,104,84,76,73,124,99,83,95,56,145,126,85
"COG0466",54,86,78,73,131,104,51,61,100,70,65,65,113,58,83,102,68,102,100,50
"COG0468",13,12,36,12,22,9,12,14,24,15,75,47,45,57,447,39,118,69,47,22
"COG0469",18,27,25,20,25,27,20,18,17,25,54,52,113,64,68,64,49,75,87,46
"COG0470",13,4,2,8,18,5,32,14,7,4,0,1,1,2,2,1,2,2,4,3
"COG0471",135,108,131,101,105,63,89,104,176,90,99,141,119,106,90,83,128,104,117,134
"COG0472",70,66,92,82,112,61,107,95,107,44,85,74,91,77,91,67,120,86,84,51
"COG0473",42,56,57,50,29,52,74,101,47,37,44,48,37,38,32,50,33,47,66,23
"COG0474",159,165,178,167,206,228,186,147,165,195,172,148,244,153,155,103,135,150,119,164
"COG0475",190,107,122,118,96,31,34,27,153,117,145,148,92,130,178,63,213,111,77,61
"COG0476",35,23,20,39,24,89,34,42,38,34,19,20,30,19,19,15,24,28,34,24
"COG0477",612,307,331,467,308,277,731,1239,387,284,275,276,189,377,461,230,503,221,750,1331
"COG0479",21,29,23,24,25,4,37,38,27,17,18,16,18,29,21,20,18,21,21,17
"COG0480",243,289,298,265,267,287,290,241,352,267,255,391,298,297,274,265,437,288,227,114
"COG0481",63,74,77,52,109,67,60,69,86,74,55,73,83,91,64,63,61,92,73,51
"COG0482",85,79,97,94,67,47,49,44,75,80,88,86,98,84,94,46,82,72,71,33
"COG0483",28,19,27,19,12,9,25,17,17,14,13,20,11,16,34,12,34,15,10,31
"COG0484",45,54,65,49,62,80,47,59,40,65,31,40,67,42,42,45,24,47,47,30
"COG0486",56,54,73,54,76,51,51,65,69,63,51,72,67,43,62,60,53,49,38,39
"COG0488",341,337,341,309,306,248,318,256,304,331,229,323,339,312,322,307,307,294,254,185
"COG0489",238,141,167,136,153,78,115,109,149,152,46,33,50,50,35,38,67,51,41,28
"COG0490",0,2,0,0,1,4,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG0491",16,13,20,17,25,18,24,25,20,18,52,55,52,44,66,53,45,56,58,81
"COG0492",55,46,57,70,54,82,84,83,64,66,34,55,44,45,47,63,33,53,58,47
"COG0493",113,135,163,182,188,188,142,173,139,123,53,46,42,59,33,49,33,55,73,64
"COG0494",61,91,91,82,113,180,197,127,102,106,116,93,126,79,52,176,56,101,137,115
"COG0495",101,108,121,109,118,98,129,105,94,105,81,112,87,120,123,99,95,144,90,57
"COG0496",30,23,39,17,21,5,7,7,22,16,25,27,21,27,25,16,16,17,7,19
"COG0497",57,61,74,56,71,65,74,72,54,60,54,67,75,57,58,62,41,71,47,28
"COG0498",56,61,66,50,68,61,68,68,72,53,44,62,39,64,53,56,34,67,54,43
"COG0499",15,13,22,11,11,2,10,39,26,7,29,17,5,23,18,8,22,10,9,0
"COG0500",141,132,149,146,113,172,105,121,165,176,178,111,144,119,134,156,102,146,235,227
"COG0501",39,27,30,33,34,29,41,33,32,16,29,24,22,26,49,32,53,28,37,34
"COG0502",84,96,74,63,24,33,49,50,49,62,56,56,33,92,56,54,52,64,51,28
"COG0503",52,42,52,42,88,53,55,42,47,58,50,50,62,60,44,60,48,51,50,38
"COG0504",60,64,68,53,81,81,78,85,69,54,48,62,67,53,55,64,67,78,60,51
"COG0505",37,37,48,41,49,39,45,54,47,55,38,43,45,44,39,51,31,44,40,26
"COG0506",34,24,17,22,6,10,11,1,13,35,27,31,4,39,10,5,48,8,18,43
"COG0507",234,217,217,229,225,266,196,227,215,347,249,409,239,231,209,243,173,274,231,827
"COG0508",23,12,11,22,4,6,5,3,21,4,13,6,2,11,18,6,12,6,23,34
"COG0509",14,10,18,11,5,2,8,16,15,8,14,12,7,22,18,6,20,9,13,12
"COG0510",6,21,5,15,8,6,26,7,5,15,2,16,5,12,7,42,1,5,16,16
"COG0511",40,33,30,53,28,33,13,8,33,48,27,39,26,50,47,29,68,27,31,24
"COG0512",23,19,16,31,22,17,42,34,30,31,25,32,38,26,21,26,17,18,38,26
"COG0513",138,129,132,127,102,36,105,71,126,135,136,146,138,169,143,126,131,99,129,107
"COG0514",215,234,197,183,194,71,120,109,173,226,173,231,155,243,180,136,214,138,103,46
"COG0515",46,74,128,114,271,263,254,204,74,118,58,90,209,75,44,116,65,145,91,36
"COG0516",67,54,57,70,74,70,101,93,66,81,57,43,70,65,67,50,56,77,60,42
"COG0517",73,77,87,107,110,89,156,163,103,80,78,81,100,94,109,76,47,84,79,75
"COG0518",69,76,74,64,79,79,100,72,74,69,79,70,70,79,58,46,99,63,60,47
"COG0519",76,69,71,78,62,80,72,50,80,97,71,69,70,84,59,67,86,73,58,41
"COG0520",41,64,47,47,84,39,101,121,69,65,51,53,74,69,53,43,56,62,69,57
"COG0521",4,5,9,12,4,15,21,30,5,4,5,12,1,4,5,13,3,8,16,31
"COG0522",26,22,27,20,47,19,34,54,29,27,29,39,46,23,35,33,14,49,34,25
"COG0523",45,37,35,48,54,43,31,15,20,29,28,41,51,30,13,27,11,51,67,40
"COG0524",224,191,223,207,161,127,188,251,218,210,211,253,198,218,167,211,225,155,186,295
"COG0525",82,98,117,72,127,88,115,129,97,105,101,97,106,108,97,78,77,121,91,66
"COG0526",224,208,205,225,171,109,120,67,245,234,215,219,181,206,284,214,370,168,126,71
"COG0527",135,130,118,107,135,91,84,61,105,110,132,119,142,143,130,96,133,107,98,86
"COG0528",34,33,41,35,33,25,42,45,41,31,14,18,16,13,13,7,11,10,7,5
"COG0529",28,16,15,8,2,2,4,0,8,12,11,11,9,15,13,4,20,4,10,12
"COG0530",35,47,34,38,33,35,11,6,22,29,44,47,38,41,32,48,20,53,49,24
"COG0531",116,49,63,97,33,81,227,216,77,71,57,67,34,112,83,62,73,72,217,289
"COG0532",40,81,87,63,92,90,69,58,71,55,52,69,122,79,72,57,55,89,72,66
"COG0533",32,54,43,36,64,54,63,48,49,58,28,40,58,68,48,30,35,56,35,21
"COG0534",603,765,693,751,670,1001,547,501,623,774,707,717,736,761,600,851,522,878,689,436
"COG0535",73,63,72,75,125,125,99,142,105,159,69,82,77,92,65,124,85,107,72,19
"COG0536",30,57,45,39,70,46,68,69,51,55,29,33,63,72,37,35,23,62,33,21
"COG0537",23,52,35,38,38,23,48,34,45,41,37,62,35,35,37,30,29,44,22,20
"COG0538",48,55,58,50,53,53,51,16,41,45,51,39,46,32,31,55,24,35,29,25
"COG0539",68,76,83,61,86,83,73,72,103,72,52,77,94,83,65,76,68,107,72,60
"COG0540",31,37,57,33,53,48,39,57,53,46,39,41,49,40,33,53,34,68,41,25
"COG0541",68,50,67,55,69,37,63,63,43,51,47,45,65,67,47,50,41,55,57,36
"COG0542",212,234,258,172,312,219,241,255,227,220,163,258,296,341,185,216,168,273,196,140
"COG0543",104,92,91,104,115,85,72,75,111,93,86,102,84,98,93,79,85,91,64,38
"COG0544",9,28,24,13,33,20,29,35,24,28,60,95,116,111,56,136,48,101,71,27
"COG0545",87,55,87,55,72,9,53,28,73,67,59,89,161,81,74,65,81,68,34,36
"COG0546",67,66,78,70,80,71,117,113,108,79,78,76,101,66,71,90,50,77,81,57
"COG0547",42,46,29,45,27,42,60,57,30,37,39,20,25,38,21,44,34,31,42,43
"COG0548",36,32,39,45,51,35,60,55,33,35,40,49,31,33,34,47,18,40,51,42
"COG0549",10,7,12,17,18,38,31,12,14,11,9,12,8,18,14,28,11,14,43,96
"COG0550",298,292,285,326,222,212,238,252,294,316,217,261,274,352,217,233,265,284,244,133
"COG0551",19,39,43,57,43,115,48,73,37,41,29,27,47,45,17,50,21,52,74,77
"COG0552",25,34,35,24,48,30,48,62,36,32,37,28,47,36,23,28,38,41,31,34
"COG0553",74,131,195,116,142,142,135,97,131,207,176,139,130,172,438,90,169,130,84,66
"COG0554",42,26,40,40,34,39,45,31,37,36,30,26,31,44,26,32,20,53,48,75
"COG0555",0,5,2,7,2,23,14,5,3,14,0,4,3,0,0,3,0,4,5,3
"COG0556",59,75,72,73,98,63,89,89,71,67,56,67,74,80,68,64,58,88,47,43
"COG0557",57,72,81,67,125,55,40,53,71,69,52,64,96,86,66,75,58,81,66,48
"COG0558",16,19,34,19,37,44,39,39,30,27,30,20,38,23,9,20,27,39,29,35
"COG0559",8,13,20,17,29,36,43,46,32,6,10,15,14,24,8,29,12,16,26,39
"COG0560",33,39,35,26,42,32,55,23,28,39,44,34,21,26,30,18,30,32,32,29
"COG0561",122,127,98,196,120,208,243,331,98,145,139,159,125,140,135,149,102,158,181,148
"COG0562",43,62,32,52,70,65,60,51,35,39,25,19,13,11,17,18,5,8,17,6
"COG0563",29,34,23,27,57,23,42,40,26,33,36,37,44,46,51,28,26,33,41,25
"COG0564",125,140,161,121,222,135,139,150,145,135,131,119,175,143,129,173,129,149,150,100
"COG0565",9,0,0,2,0,2,1,0,3,0,1,0,1,3,0,0,1,0,9,16
"COG0566",110,97,118,83,117,115,136,111,102,127,81,121,129,112,94,92,93,89,103,54
"COG0567",8,0,4,4,2,8,0,0,3,0,2,1,2,3,0,0,1,0,24,37
"COG0568",31,55,44,40,113,53,62,32,65,46,54,44,84,47,45,77,29,53,79,80
"COG0569",81,102,101,94,93,114,68,69,109,101,89,110,98,113,91,91,76,130,96,77
"COG0571",31,45,50,30,59,19,34,41,48,48,37,35,43,30,32,24,42,34,30,17
"COG0572",97,93,67,68,113,36,38,31,80,43,71,61,83,82,74,74,65,67,61,33
"COG0573",28,54,48,45,29,37,45,57,43,40,23,31,22,41,30,45,28,36,30,32
"COG0574",120,153,149,134,209,98,90,30,142,123,96,107,192,173,139,134,136,191,123,54
"COG0575",38,42,32,28,55,22,45,43,32,30,46,41,36,40,36,48,23,35,24,3
"COG0576",22,36,31,25,30,26,29,10,25,33,24,36,43,28,30,33,29,27,24,18
"COG0577",310,294,316,318,367,590,550,305,272,315,294,318,351,276,319,432,243,361,281,181
"COG0578",29,13,5,8,3,4,0,0,19,2,5,30,7,8,28,3,5,8,17,45
"COG0579",12,14,15,24,9,10,24,25,17,9,11,10,14,22,8,36,8,11,41,51
"COG0580",34,16,9,7,1,10,51,30,19,9,14,9,10,7,20,3,16,9,24,42
"COG0581",23,30,39,28,21,48,51,55,25,37,47,28,31,49,31,36,30,35,31,49
"COG0582",415,372,518,441,387,682,390,334,615,438,439,608,712,438,515,611,422,548,460,608
"COG0583",277,225,176,317,247,504,454,436,267,204,181,197,246,182,164,261,128,208,610,851
"COG0584",105,109,75,80,44,73,36,49,76,103,88,65,35,64,85,63,121,82,63,54
"COG0585",1,0,0,2,0,1,0,0,0,0,1,0,0,1,1,1,0,0,18,16
"COG0586",37,19,17,29,20,23,48,11,19,18,23,21,28,19,18,14,28,10,42,37
"COG0587",119,129,152,142,195,167,180,130,143,150,165,126,170,160,786,146,93,132,120,81
"COG0588",24,18,21,20,5,8,24,14,23,24,19,26,8,24,24,12,39,5,11,15
"COG0589",98,90,82,72,59,15,81,77,90,50,75,62,39,82,91,34,107,37,56,57
"COG0590",29,36,21,48,43,39,25,39,40,37,21,22,28,24,29,36,30,32,25,15
"COG0591",120,142,102,109,88,58,82,221,116,89,117,87,66,114,102,50,135,92,50,73
"COG0592",38,82,52,61,83,66,75,62,61,56,67,56,70,63,54,76,34,69,49,34
"COG0593",23,38,31,16,24,34,34,33,24,39,28,16,23,24,36,4,37,25,11,7
"COG0594",3,12,8,14,18,20,16,31,10,14,14,11,11,8,9,18,9,17,21,17
"COG0595",21,33,37,46,60,63,91,104,30,45,33,31,61,44,22,53,13,55,30,16
"COG0596",20,49,42,51,54,120,106,44,40,23,34,43,48,23,49,65,43,45,79,91
"COG0597",16,10,18,4,18,21,35,28,8,15,15,20,23,13,9,42,7,22,25,20
"COG0598",54,48,56,57,43,38,51,38,71,55,53,53,49,55,61,59,70,48,49,62
"COG0599",33,37,51,32,18,36,19,48,33,24,31,25,26,20,33,21,28,21,25,3
"COG0600",19,34,31,37,50,61,56,58,29,22,37,33,32,38,22,29,11,35,37,55
"COG0601",34,33,54,84,40,128,171,180,59,49,38,53,46,46,45,64,27,73,116,141
"COG0602",45,53,66,45,65,33,61,60,49,50,21,45,38,36,455,42,22,44,49,44
"COG0603",28,24,58,27,24,7,19,14,17,13,33,20,24,17,27,19,28,27,20,13
"COG0604",4,0,1,10,2,6,24,21,5,0,3,1,1,0,5,0,1,2,32,40
"COG0605",18,24,25,11,8,9,2,1,19,5,29,18,12,15,22,6,9,16,17,21
"COG0606",54,56,67,62,64,70,84,73,61,69,50,57,62,73,47,70,42,60,59,53
"COG0607",62,74,70,79,52,65,34,27,59,80,62,72,72,89,49,53,72,35,57,72
"COG0608",87,67,78,80,62,55,67,53,82,53,56,67,76,67,75,64,53,76,42,42
"COG0609",69,52,69,83,44,86,27,137,67,60,72,62,63,73,66,71,39,51,90,53
