"","NOM028","DLF009","DOF006","DLM005","DLM016","NOF002","DLF003","NOF008","DOM001","DLM024","NOM010","DLM008","NLM028","NLM026","NLM008","NLM002","NLF015","NOM026","NOF014","NLF012"
"COG0302",24,21,28,31,28,23,22,22,27,8,17,28,24,20,18,54,25,39,21,23
"COG0303",29,20,13,16,15,27,11,9,18,28,14,16,45,13,17,3,21,28,17,25
"COG0304",86,77,133,71,73,114,81,76,84,45,105,58,86,72,62,82,109,55,46,80
"COG0305",65,90,110,75,115,61,80,106,89,36,78,84,105,89,53,94,85,78,104,85
"COG0306",22,34,32,25,7,11,10,9,12,47,11,7,13,11,8,5,24,31,3,6
"COG0307",26,24,34,25,21,17,22,17,29,16,24,22,20,12,36,36,29,28,15,27
"COG0308",21,21,21,14,9,8,7,13,10,30,4,3,9,4,6,15,17,26,5,7
"COG0309",13,18,5,17,14,20,16,17,14,21,12,16,23,12,12,8,8,25,20,12
"COG0310",15,7,1,6,5,8,5,1,6,1,2,1,0,4,0,2,5,13,2,2
"COG0311",6,3,2,7,7,8,17,5,7,0,5,5,7,8,17,16,5,5,10,6
"COG0312",6,27,9,13,54,38,7,36,33,29,37,51,16,16,9,6,31,21,27,31
"COG0313",59,40,58,54,49,42,67,70,60,30,47,42,48,51,40,49,45,52,60,48
"COG0314",0,4,2,0,1,0,0,0,0,10,1,0,0,0,0,5,0,4,0,0
"COG0315",15,9,3,6,7,1,2,5,4,11,4,13,7,6,20,2,3,11,4,10
"COG0316",3,18,1,2,2,0,0,0,3,23,0,1,0,0,1,3,3,24,0,0
"COG0317",115,91,121,131,156,107,175,166,150,78,94,138,142,149,126,205,146,122,115,129
"COG0318",77,117,111,94,77,85,94,104,74,138,36,12,29,27,20,31,45,23,35,45
"COG0319",29,17,19,27,22,32,34,25,22,16,28,29,22,33,29,39,15,29,36,27
"COG0320",20,16,30,33,18,11,8,24,23,21,15,18,18,11,15,5,32,22,17,28
"COG0321",10,19,20,9,19,10,1,17,8,16,7,13,14,8,6,4,22,9,14,11
"COG0322",88,61,63,75,80,76,93,86,86,45,65,62,61,76,61,97,75,61,94,80
"COG0323",51,51,59,46,56,67,73,76,77,40,70,52,48,86,77,104,55,53,99,60
"COG0324",59,31,73,74,71,57,76,50,58,25,65,79,45,66,55,88,64,45,63,67
"COG0325",22,46,25,40,40,32,32,39,31,26,33,29,31,32,39,32,39,39,47,42
"COG0326",68,53,105,104,80,80,91,85,91,60,100,80,97,96,127,112,91,58,93,85
"COG0327",34,20,20,39,19,22,21,30,30,10,25,36,21,21,21,32,22,23,18,30
"COG0328",7,22,3,13,12,2,17,10,14,28,6,8,8,11,19,3,4,9,21,6
"COG0329",61,99,78,72,94,87,70,97,88,129,93,99,98,65,80,70,72,70,65,103
"COG0330",64,76,51,51,56,38,57,66,52,87,43,50,47,89,42,97,40,63,70,57
"COG0331",49,40,47,51,28,46,40,39,41,24,30,25,53,42,26,59,47,48,38,42
"COG0332",45,35,83,76,86,91,74,65,73,31,64,50,58,48,57,71,55,59,58,52
"COG0333",4,5,3,7,6,5,13,6,3,3,2,9,7,3,7,6,3,6,9,5
"COG0334",87,53,88,83,94,77,68,114,74,46,95,87,84,81,94,81,101,73,63,88
"COG0335",13,13,18,25,17,16,15,33,26,7,28,29,11,26,36,22,17,16,25,18
"COG0336",34,28,11,22,37,35,31,42,35,26,38,36,37,40,38,35,15,33,35,36
"COG0337",32,34,24,44,44,40,54,41,49,25,60,39,54,40,35,46,31,53,51,50
"COG0338",27,69,42,44,18,26,34,45,27,43,8,20,19,19,11,10,37,34,44,13
"COG0339",77,84,114,90,102,69,75,106,123,39,98,82,35,51,64,177,109,40,66,89
"COG0340",43,34,37,47,46,44,55,48,48,26,44,44,41,74,51,52,28,50,34,35
"COG0341",25,35,26,33,28,49,38,16,34,28,18,36,34,43,40,5,39,29,54,27
"COG0342",85,45,78,68,86,62,113,76,82,54,88,58,82,70,81,154,91,48,59,93
"COG0343",36,42,46,47,45,49,69,52,47,31,60,66,49,63,31,56,57,40,66,62
"COG0344",14,21,7,15,14,12,25,16,18,24,20,24,26,30,27,5,8,46,42,20
"COG0345",27,27,61,47,42,45,36,31,33,37,33,34,41,52,37,27,42,50,41,32
"COG0346",56,34,65,59,62,54,24,47,60,52,40,41,52,36,80,15,58,57,36,45
"COG0347",36,9,23,32,41,61,47,33,34,24,40,46,37,49,30,31,18,53,59,55
"COG0348",43,40,40,23,55,77,38,58,68,47,54,59,52,46,29,15,44,29,42,43
"COG0349",3,21,1,3,0,1,0,1,2,10,1,0,0,0,0,1,0,4,0,0
"COG0350",30,30,44,27,22,33,33,27,27,34,41,27,29,23,35,25,38,39,20,25
"COG0351",30,28,24,39,45,33,58,39,58,20,44,35,57,35,55,75,32,28,32,38
"COG0352",32,30,30,38,31,37,22,28,33,17,17,8,21,9,25,15,9,17,15,7
"COG0353",12,6,8,10,8,7,10,19,3,9,41,40,37,37,40,40,29,36,41,27
"COG0354",3,7,1,3,0,1,1,0,1,12,0,0,0,0,0,2,0,8,0,1
"COG0355",13,13,9,9,5,10,12,14,11,8,8,20,24,14,19,13,8,33,18,15
"COG0356",39,29,42,43,40,56,49,36,51,25,16,17,20,19,14,17,12,19,20,15
"COG0357",36,29,16,40,33,31,41,26,36,37,28,47,39,43,39,51,19,55,31,38
"COG0358",104,69,97,138,137,86,167,151,152,79,233,127,123,166,107,103,94,85,155,118
"COG0359",22,21,21,23,20,22,35,26,32,19,27,20,27,32,26,15,19,39,33,36
"COG0360",18,18,15,24,18,17,32,19,20,15,11,16,23,16,36,9,21,22,29,21
"COG0361",2,4,2,5,5,4,9,5,3,2,15,17,12,17,16,16,14,11,18,11
"COG0362",10,12,12,13,5,10,0,4,6,6,28,15,11,9,9,4,21,23,17,29
"COG0363",79,87,110,72,98,127,92,93,100,75,86,112,73,68,64,55,115,50,60,91
"COG0364",37,29,42,29,46,31,2,19,30,36,36,22,23,6,8,3,36,20,13,33
"COG0365",50,50,44,41,69,53,57,44,54,53,38,30,37,39,12,80,42,27,25,42
"COG0366",279,283,119,243,225,291,294,247,194,250,214,254,213,334,393,474,165,195,320,222
"COG0367",66,40,53,27,69,52,61,63,53,58,69,79,89,72,63,79,61,71,93,57
"COG0368",26,7,14,12,17,9,7,19,17,21,13,17,22,17,22,3,13,20,19,14
"COG0369",1,17,0,0,0,0,0,1,1,19,0,0,0,0,0,0,0,1,0,1
"COG0370",107,98,69,125,139,119,158,146,144,118,124,144,129,209,142,134,76,111,150,188
"COG0371",43,34,10,41,16,24,13,20,20,60,18,25,19,33,24,10,13,25,49,17
"COG0372",64,59,47,55,63,64,87,83,56,45,65,74,81,76,80,53,58,58,85,73
"COG0373",15,20,5,14,4,9,8,7,8,16,9,5,10,6,3,5,3,14,7,14
"COG0374",4,35,9,5,10,9,5,2,4,47,5,2,1,2,3,7,13,10,2,2
"COG0375",6,9,5,5,5,4,3,6,5,22,2,7,1,6,2,1,0,13,9,2
"COG0376",7,17,3,4,0,2,0,0,2,24,0,0,1,0,0,2,2,5,0,0
"COG0377",18,18,11,10,11,8,17,9,14,11,16,12,2,6,9,40,11,7,7,9
"COG0378",9,20,9,14,15,7,4,16,9,10,2,12,16,8,8,4,7,39,8,5
"COG0379",45,35,23,30,29,35,47,38,27,21,33,40,24,38,47,55,37,33,24,43
"COG0380",14,11,22,20,21,5,1,21,15,15,13,9,20,3,8,2,27,10,6,9
"COG0381",20,20,28,20,27,56,18,20,28,15,57,54,44,50,66,74,81,50,48,77
"COG0382",0,6,0,3,0,0,7,0,4,6,0,2,0,4,2,50,3,6,2,4
"COG0383",43,79,67,49,147,102,36,70,48,67,43,78,32,76,34,6,83,14,73,54
"COG0384",1,15,2,6,3,3,3,4,5,15,0,3,0,0,1,2,0,2,0,1
"COG0385",17,26,5,32,28,25,30,15,22,25,16,20,15,8,25,40,22,12,10,19
"COG0386",10,10,20,9,5,14,12,6,3,4,7,2,14,4,3,24,12,9,4,4
"COG0387",2,12,0,2,0,2,0,0,2,13,0,0,0,0,1,0,0,8,0,0
"COG0388",107,86,140,132,141,117,139,134,137,76,45,45,46,50,58,51,38,25,44,48
"COG0389",66,118,45,89,73,68,106,83,80,89,83,84,100,99,93,86,43,65,83,92
"COG0390",10,21,14,10,13,18,4,8,14,10,10,16,11,5,4,10,11,3,5,3
"COG0391",2,7,4,10,6,5,3,19,13,12,1,5,1,3,0,1,1,3,4,0
"COG0392",28,34,3,14,11,15,21,22,16,22,10,12,28,11,23,6,7,17,10,21
"COG0393",20,5,19,17,21,15,14,14,17,6,22,12,6,8,2,0,23,14,7,7
"COG0394",44,36,47,48,45,44,49,42,35,42,30,52,52,38,48,24,39,45,28,43
"COG0395",69,62,14,57,40,85,43,30,33,93,150,247,207,386,343,36,70,186,360,139
"COG0396",20,35,16,45,33,30,50,43,28,17,27,51,28,41,31,34,30,29,48,34
"COG0397",2,9,2,2,2,2,1,0,0,19,0,2,0,0,1,1,1,10,0,0
"COG0398",11,17,4,31,3,11,10,7,10,20,2,6,1,12,6,12,0,8,13,3
"COG0399",22,21,33,35,26,55,24,31,35,33,86,174,125,84,92,90,130,78,133,123
"COG0400",2,16,0,3,0,1,0,0,0,16,0,0,0,0,0,3,1,2,1,0
"COG0401",0,2,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0
"COG0402",49,92,59,64,39,45,26,77,57,139,22,44,32,49,28,14,22,61,46,28
"COG0403",38,53,62,39,54,33,19,59,46,47,44,34,27,32,19,31,52,12,22,50
"COG0404",38,32,48,28,37,23,11,34,30,20,28,29,18,20,10,14,44,14,19,35
"COG0405",2,5,12,9,2,7,5,2,5,29,1,3,0,3,4,2,1,6,4,2
"COG0406",47,43,20,58,44,43,48,54,47,36,41,48,61,50,59,46,18,66,65,45
"COG0407",8,19,33,7,20,27,4,14,8,15,5,14,4,11,5,4,18,10,6,7
"COG0408",1,6,1,1,0,1,0,0,0,8,1,0,0,0,0,0,1,4,0,0
"COG0409",3,6,1,15,8,9,4,4,4,14,3,2,3,5,1,7,5,9,2,7
"COG0410",12,10,6,18,15,28,23,26,31,29,15,23,23,40,12,9,9,35,24,13
"COG0411",17,24,6,18,15,20,23,18,28,40,18,19,24,33,13,6,9,19,28,13
"COG0412",2,15,6,3,0,4,0,0,4,29,0,0,0,0,2,0,1,8,0,0
"COG0413",17,10,10,17,34,27,40,27,20,17,22,33,13,20,25,36,38,11,17,21
"COG0414",29,24,26,37,29,28,31,28,33,36,26,27,8,15,28,36,34,18,22,28
"COG0415",1,14,4,1,0,2,0,0,4,18,0,0,0,0,0,1,0,1,0,0
"COG0416",6,27,6,21,14,16,30,35,17,22,23,35,38,43,21,4,10,47,26,31
"COG0417",3,8,2,0,0,1,0,0,1,16,0,0,0,0,0,2,0,12,0,1
"COG0418",0,18,1,2,0,1,0,0,3,13,0,0,0,0,0,0,1,1,0,0
"COG0419",82,46,96,79,117,67,111,48,69,44,112,36,98,80,43,56,94,73,69,70
"COG0420",55,28,76,39,45,48,77,66,46,42,77,47,55,68,52,15,42,44,47,43
"COG0421",8,15,2,16,11,17,16,13,15,21,7,14,24,27,25,5,7,26,28,19
"COG0422",48,39,58,35,49,46,58,54,44,34,46,39,72,42,58,86,54,46,38,51
"COG0423",50,41,62,72,56,58,73,52,47,9,87,75,73,74,70,94,61,34,77,84
"COG0424",24,25,22,25,30,27,48,27,31,37,20,31,23,31,33,35,26,22,19,26
"COG0425",49,22,77,26,25,38,11,25,23,8,14,5,9,4,9,16,14,13,6,17
"COG0426",55,29,64,75,62,59,69,83,76,65,57,59,76,58,70,86,49,73,50,75
"COG0427",44,41,57,78,76,41,56,72,51,44,39,53,33,47,41,74,60,31,37,46
"COG0428",24,21,7,33,22,24,57,38,29,19,8,12,9,10,9,16,4,8,12,5
"COG0429",1,6,6,1,0,2,1,0,0,8,0,0,0,0,0,0,0,1,0,0
"COG0430",1,4,0,0,0,1,0,0,0,9,0,0,0,0,0,0,2,1,0,0
"COG0431",3,16,3,2,1,2,3,0,3,31,0,2,0,0,2,2,1,8,0,0
"COG0432",11,16,16,15,13,5,17,6,11,17,8,18,7,4,5,3,17,12,12,17
"COG0433",16,41,3,28,19,47,42,14,11,26,25,11,32,18,4,11,7,52,36,18
"COG0434",4,4,1,3,4,0,0,2,3,16,0,6,4,0,1,0,1,9,3,2
"COG0435",4,13,2,1,3,1,0,1,3,20,2,1,0,1,2,3,0,11,3,0
"COG0436",221,169,243,216,263,225,239,257,227,96,222,226,216,196,228,238,245,183,198,229
"COG0437",16,96,10,18,7,17,4,3,15,102,6,9,8,5,8,10,8,42,8,7
"COG0438",605,501,826,575,586,802,517,775,757,342,239,215,157,154,185,173,230,168,152,201
"COG0439",94,49,90,38,51,71,24,58,75,58,56,34,82,48,32,19,64,63,44,39
"COG0440",24,30,2,29,20,34,23,21,19,29,23,39,16,18,41,5,12,34,37,19
"COG0441",126,81,101,141,113,132,164,129,147,64,45,47,40,53,41,55,47,36,49,44
"COG0442",55,58,31,62,55,50,65,65,72,43,21,17,23,23,18,36,14,19,26,22
"COG0443",91,126,54,92,103,166,118,125,73,116,136,116,117,162,107,122,83,96,145,88
"COG0444",69,72,51,40,44,70,37,57,62,118,30,67,65,69,44,24,57,93,45,48
"COG0445",93,65,96,93,99,68,126,103,89,56,104,85,111,104,82,126,75,99,112,90
"COG0446",160,108,121,99,107,73,78,105,100,193,65,119,125,113,105,77,104,158,100,106
"COG0447",19,11,31,14,12,20,21,13,22,9,17,18,20,13,12,33,18,6,6,28
"COG0448",70,35,26,54,49,71,67,67,46,72,54,103,83,90,89,29,29,93,103,60
"COG0449",80,68,57,107,64,96,103,85,88,62,87,73,97,125,61,68,72,87,108,83
"COG0450",28,23,35,20,30,20,2,21,36,17,17,14,15,11,15,4,35,22,12,21
"COG0451",188,184,330,253,244,355,280,267,300,155,274,313,194,183,172,215,309,181,208,226
"COG0452",42,38,35,42,58,54,56,57,36,44,38,53,52,52,55,59,50,58,50,52
"COG0454",143,168,149,139,155,167,102,154,148,162,163,161,131,129,180,67,151,184,156,115
"COG0455",0,0,0,0,2,0,0,0,1,0,9,10,6,11,25,0,2,15,13,5
"COG0456",20,23,17,19,10,18,13,19,17,36,14,33,23,18,33,6,13,40,34,7
"COG0457",278,175,379,262,271,211,191,301,332,142,311,195,231,182,220,361,348,115,219,262
"COG0458",167,136,155,160,183,154,207,161,170,92,185,151,175,190,151,283,185,103,163,175
"COG0459",47,60,55,56,78,76,86,78,72,53,80,69,68,77,54,105,52,44,66,67
"COG0460",70,59,76,86,93,71,90,62,71,52,78,67,78,55,74,95,69,70,85,68
"COG0461",11,11,12,10,14,11,9,7,13,2,38,25,35,35,28,49,20,46,32,23
"COG0462",50,33,35,50,71,44,73,58,43,27,57,69,65,65,66,51,39,57,70,46
"COG0463",648,415,790,625,616,698,738,695,700,198,705,685,590,626,728,865,679,670,688,730
"COG0464",15,20,12,37,34,24,87,40,36,0,29,22,18,65,28,41,20,50,48,17
"COG0465",117,108,65,103,96,110,131,115,118,108,126,117,125,190,108,94,103,123,163,92
"COG0466",82,46,43,108,95,65,109,85,100,65,80,128,116,115,116,108,63,93,87,93
"COG0468",43,53,48,37,84,41,59,66,96,35,57,67,52,62,40,62,60,47,114,40
"COG0469",68,53,41,69,73,58,69,80,58,42,62,69,65,88,82,77,61,64,89,94
"COG0470",15,31,3,6,5,2,6,10,11,12,1,2,4,1,0,1,2,3,2,0
"COG0471",108,112,111,112,134,140,120,110,149,122,103,91,140,72,78,181,137,94,76,127
"COG0472",84,73,99,80,89,99,96,86,87,50,63,69,87,77,68,94,97,59,87,81
"COG0473",54,38,45,47,57,47,60,49,44,28,41,55,77,69,48,63,59,42,38,48
"COG0474",185,131,142,141,183,147,177,207,140,114,137,167,152,196,104,183,167,166,206,158
"COG0475",121,98,196,123,151,132,96,98,144,52,105,88,98,103,77,189,162,61,80,125
"COG0476",41,27,21,26,24,20,18,18,32,26,35,31,11,16,28,51,34,26,22,35
"COG0477",453,1057,460,558,368,406,282,330,405,1284,276,272,245,235,243,547,480,593,168,260
"COG0479",23,27,31,23,30,18,27,23,21,31,15,14,23,12,10,65,36,25,7,22
"COG0480",91,73,81,102,94,88,87,88,100,30,230,266,300,365,242,249,270,203,348,285
"COG0481",22,18,30,21,26,18,30,23,16,15,72,84,99,98,89,94,66,61,86,82
"COG0482",98,48,92,60,81,83,81,81,86,28,80,60,84,72,57,83,113,80,86,72
"COG0483",18,26,24,19,21,22,5,20,20,30,15,18,8,13,17,11,13,21,22,18
"COG0484",37,37,41,29,29,45,69,65,47,35,41,56,51,61,44,55,37,54,55,39
"COG0486",46,42,56,65,67,49,56,80,70,50,82,70,59,56,72,62,47,59,59,65
"COG0488",335,245,337,296,329,315,312,326,330,192,323,331,326,278,331,444,287,289,289,301
"COG0489",141,122,233,138,146,119,150,205,150,106,55,33,28,34,39,41,47,34,27,42
"COG0490",1,0,0,3,3,0,1,4,4,0,0,0,0,1,0,2,1,0,0,1
"COG0491",54,50,54,63,87,44,57,61,58,90,53,57,59,61,66,48,52,64,63,49
"COG0492",60,52,43,39,44,49,51,59,53,44,32,53,60,49,58,62,59,61,35,42
"COG0493",177,138,123,138,171,129,178,163,162,214,146,149,187,191,145,248,171,128,157,151
"COG0494",87,129,50,113,78,118,110,88,76,125,82,91,97,133,143,66,39,159,137,83
"COG0495",97,89,108,105,117,65,121,129,87,65,119,110,100,162,94,149,92,78,114,134
"COG0496",19,13,39,30,31,25,33,25,31,14,29,15,15,16,15,41,34,14,21,20
"COG0497",67,57,28,61,75,64,68,74,58,25,58,60,66,77,64,57,66,64,72,63
"COG0498",57,54,51,75,68,51,60,66,72,45,63,66,62,50,81,64,46,45,72,73
"COG0499",15,36,22,34,19,29,11,21,27,0,12,9,8,6,3,4,19,8,19,14
"COG0500",173,164,136,130,131,197,111,157,154,223,50,64,72,52,52,15,48,70,63,43
"COG0501",29,34,29,32,36,33,38,19,42,42,24,31,21,14,15,37,37,35,17,39
"COG0502",45,31,67,43,72,71,31,63,54,32,52,61,46,36,53,19,77,56,45,91
"COG0503",43,35,47,64,53,58,71,51,49,45,61,58,52,40,71,58,37,69,52,45
"COG0504",44,60,65,63,77,41,67,80,67,40,82,77,55,96,52,85,60,52,81,59
"COG0505",31,22,32,53,51,49,60,43,58,31,46,53,30,40,36,58,31,34,54,35
"COG0506",29,42,47,19,10,25,4,26,21,36,20,6,24,2,8,5,30,24,7,13
"COG0507",199,145,144,249,223,214,248,276,224,889,258,231,250,229,227,247,163,144,310,228
"COG0508",20,36,17,16,8,15,4,17,11,32,6,13,15,3,3,9,25,28,3,3
"COG0509",19,15,18,13,14,14,7,15,16,10,10,8,9,12,4,6,18,7,7,13
"COG0510",6,18,2,6,10,5,2,6,6,17,2,19,14,15,34,7,5,15,4,20
"COG0511",32,11,65,47,38,23,33,35,35,23,33,14,45,21,32,43,54,57,21,43
"COG0512",23,33,20,26,16,23,26,9,23,35,3,10,5,6,11,9,10,7,2,9
"COG0513",122,113,174,141,137,126,111,132,146,111,124,97,164,98,123,150,157,155,82,127
"COG0514",166,127,224,205,219,202,160,160,205,41,263,136,128,145,142,313,231,103,127,196
"COG0515",117,135,28,122,184,86,313,151,79,28,190,118,131,181,117,53,47,135,179,125
"COG0516",62,71,69,64,64,72,72,50,80,50,67,60,59,58,47,102,65,47,80,65
"COG0517",75,106,71,125,76,79,105,103,115,66,97,73,70,121,97,144,69,107,90,83
"COG0518",72,76,105,80,77,76,58,83,84,37,101,61,75,57,55,86,81,74,58,70
"COG0519",73,63,79,72,81,75,53,83,77,61,80,70,82,74,66,87,94,56,69,76
"COG0520",65,71,53,50,69,71,72,63,53,58,69,62,62,70,52,83,62,74,57,52
"COG0521",9,22,4,11,5,9,2,7,13,27,3,8,13,10,16,3,5,24,6,11
"COG0522",30,27,16,33,37,32,45,30,38,21,25,28,20,42,36,43,20,26,43,35
"COG0523",12,12,8,7,13,9,17,16,10,16,31,33,43,29,33,16,32,57,27,21
"COG0524",203,175,205,212,225,244,208,211,195,295,198,213,207,212,200,223,194,205,173,190
"COG0525",79,110,65,112,86,90,135,117,82,67,81,85,117,115,88,112,75,86,122,89
"COG0526",212,165,302,274,175,199,185,190,277,77,234,158,150,152,208,185,231,172,148,180
"COG0527",98,98,143,131,132,101,127,130,118,87,133,96,130,79,80,186,124,97,98,132
"COG0528",29,35,36,44,39,40,51,44,36,24,38,47,34,29,47,53,29,37,39,33
"COG0529",21,4,16,9,14,27,3,10,11,19,12,5,8,6,2,8,13,7,5,12
"COG0530",37,35,27,24,43,38,34,28,33,29,40,45,43,48,39,10,39,53,41,32
"COG0531",99,245,136,126,70,80,35,69,85,311,90,55,65,47,71,53,102,150,50,98
"COG0532",66,56,62,68,72,57,81,95,65,68,67,64,66,108,55,143,89,70,80,95
"COG0533",47,35,43,50,42,41,59,65,46,25,52,57,53,66,40,51,35,49,51,45
"COG0534",768,344,551,605,734,693,703,753,573,487,745,740,918,801,841,542,686,654,801,730
"COG0535",71,63,94,86,61,80,111,82,99,16,81,76,91,80,155,51,105,88,78,108
"COG0536",43,35,43,54,42,31,53,75,45,21,47,32,46,61,40,56,43,55,68,54
"COG0537",7,7,11,20,13,14,12,13,17,6,31,49,40,36,42,35,45,46,59,31
"COG0538",31,40,47,28,50,42,64,54,50,25,57,50,43,48,47,74,47,40,44,36
"COG0539",60,77,68,104,85,63,68,97,95,45,80,69,85,110,73,103,66,46,80,62
"COG0540",42,33,26,46,41,53,50,40,44,22,52,53,46,44,55,41,46,40,49,49
"COG0541",51,54,52,56,60,66,68,84,62,39,69,44,63,69,47,65,65,44,62,66
"COG0542",213,204,192,235,240,205,291,269,251,138,279,230,284,318,198,354,223,170,236,253
"COG0543",105,46,115,92,107,67,115,97,95,35,113,94,100,83,70,152,116,65,93,103
"COG0544",63,38,56,63,52,82,104,74,68,32,70,89,130,103,108,63,63,111,78,92
"COG0545",64,54,78,83,78,56,90,62,65,38,52,69,36,40,47,184,78,53,32,82
"COG0546",76,64,47,107,71,107,75,79,82,53,85,78,77,102,96,85,53,69,66,60
"COG0547",48,37,25,32,33,34,24,33,32,33,22,33,30,20,37,39,31,31,25,34
"COG0548",32,54,34,41,48,27,36,41,37,45,26,39,33,44,43,34,28,40,35,36
"COG0549",9,12,8,2,5,9,4,6,6,33,7,15,29,17,21,5,13,17,25,10
"COG0550",312,192,249,259,279,311,237,294,245,136,260,244,396,363,249,251,345,178,263,399
"COG0551",63,45,23,45,29,46,38,53,35,96,45,46,58,62,35,10,17,77,58,51
"COG0552",7,10,9,12,7,9,9,17,14,8,44,39,36,45,26,48,20,32,41,36
"COG0553",113,114,162,107,93,114,155,106,119,65,122,62,154,102,89,120,128,114,109,85
"COG0554",41,28,43,36,48,37,34,42,28,63,30,38,43,51,30,6,46,61,40,27
"COG0555",5,5,2,4,3,8,6,3,6,9,10,9,8,5,9,0,0,15,3,9
"COG0556",22,30,24,23,25,13,27,33,29,12,88,62,74,94,62,93,50,72,94,68
"COG0557",76,43,84,67,70,82,141,74,76,61,67,58,98,93,73,132,80,93,75,89
"COG0558",23,40,27,26,25,34,51,34,22,32,9,14,8,15,4,10,14,15,10,6
"COG0559",13,15,8,22,22,31,23,33,28,43,12,20,24,42,21,7,18,25,15,12
"COG0560",24,42,31,29,45,25,37,40,33,29,33,47,22,22,33,25,36,40,22,27
"COG0561",158,141,121,148,117,123,120,115,110,165,138,217,177,133,167,104,135,185,141,138
"COG0562",54,29,71,48,31,47,60,36,44,16,61,68,44,32,44,12,45,43,74,51
"COG0563",26,48,31,36,37,32,54,49,37,17,39,39,43,49,31,43,29,51,41,43
"COG0564",131,95,120,136,166,144,222,152,157,78,160,173,142,143,159,213,124,131,139,171
"COG0565",2,7,1,2,1,2,1,0,2,27,0,0,0,1,0,2,1,4,0,0
"COG0566",92,89,104,101,102,104,103,122,99,77,130,130,107,135,113,96,100,113,116,106
"COG0567",5,38,2,5,2,4,4,1,5,38,2,0,0,0,0,7,5,20,1,0
"COG0568",45,94,34,61,43,57,113,48,63,77,59,62,47,93,56,140,39,83,81,45
"COG0569",104,66,93,91,108,118,87,99,79,65,111,101,124,112,94,73,98,83,109,112
"COG0571",40,27,32,33,41,42,40,37,46,21,42,35,35,43,44,68,34,32,45,34
"COG0572",21,13,28,24,20,19,34,19,18,6,79,63,72,75,69,130,90,50,102,68
"COG0573",44,34,31,36,44,37,34,38,39,30,34,40,35,31,32,7,29,32,29,37
"COG0574",160,90,118,148,143,133,227,150,147,43,154,121,129,157,135,262,149,79,137,171
"COG0575",35,22,34,33,47,40,63,29,33,10,37,36,28,56,61,44,32,34,47,53
"COG0576",35,38,22,38,20,27,35,35,32,15,32,26,30,18,36,38,18,29,30,30
"COG0577",296,253,289,287,329,380,365,349,295,212,347,324,442,355,467,249,300,336,348,363
"COG0578",12,27,7,7,13,3,1,7,12,44,8,17,2,3,2,7,9,24,7,14
"COG0579",18,25,12,20,16,17,16,15,14,46,9,29,20,26,28,9,14,39,18,16
"COG0580",21,33,9,11,7,16,5,7,9,32,16,19,5,12,7,5,13,44,5,8
"COG0581",45,34,34,45,36,34,29,33,33,36,39,36,33,42,34,7,29,36,28,37
"COG0582",377,669,462,658,489,428,425,543,576,659,419,553,556,655,614,143,377,466,581,664
"COG0583",100,199,67,105,68,71,94,72,98,288,150,230,332,209,298,169,177,504,227,176
"COG0584",77,52,95,87,68,40,41,72,102,70,88,102,76,63,65,19,111,85,72,85
"COG0585",3,10,0,1,0,0,0,0,1,16,0,0,1,0,0,0,0,7,0,0
"COG0586",21,42,36,31,25,33,20,23,25,61,9,3,9,2,8,9,7,16,3,8
"COG0587",148,151,124,149,194,134,197,175,152,100,124,141,120,173,139,205,92,132,181,155
"COG0588",20,35,29,30,26,17,4,23,24,12,7,3,5,8,6,1,8,3,3,8
"COG0589",52,58,86,98,97,70,60,67,66,53,60,59,43,25,36,88,85,43,35,60
"COG0590",36,28,38,31,28,27,54,34,41,17,29,37,22,33,32,57,15,40,35,38
"COG0591",103,58,108,103,108,130,92,120,102,64,113,128,70,76,65,82,141,98,99,123
"COG0592",58,67,54,75,66,68,74,67,85,47,58,66,65,74,70,63,61,83,55,50
"COG0593",15,32,18,31,26,32,27,34,26,14,25,33,12,28,3,27,25,23,17,19
"COG0594",8,13,4,10,8,8,15,13,12,16,11,19,13,10,18,1,1,26,15,13
"COG0595",38,21,17,36,37,28,81,58,34,25,33,54,56,77,50,11,24,43,68,37
"COG0596",62,101,15,69,33,25,60,38,38,86,49,55,54,71,87,15,25,95,97,46
"COG0597",14,18,0,11,14,13,22,10,12,24,18,20,20,25,27,6,8,37,24,10
"COG0598",53,56,78,60,62,67,41,60,50,49,66,54,55,51,66,82,60,52,50,50
"COG0599",39,43,15,22,55,34,16,31,26,4,43,31,31,21,19,36,44,38,37,25
"COG0600",38,77,26,40,26,25,33,30,35,61,27,30,43,44,27,11,12,51,42,48
"COG0601",86,94,44,44,61,77,37,50,64,150,52,84,79,63,59,27,54,116,65,46
"COG0602",40,49,29,55,44,50,44,57,41,30,39,43,40,49,38,42,38,53,54,52
"COG0603",14,28,19,34,11,16,27,14,27,6,16,14,18,14,12,43,17,23,11,14
"COG0604",4,29,6,6,1,3,2,1,1,35,0,0,0,0,0,1,0,8,0,0
"COG0605",8,32,14,19,14,12,6,23,13,18,18,18,9,15,5,2,13,12,24,15
"COG0606",71,50,82,54,51,57,69,83,66,64,80,66,67,64,53,93,62,46,55,79
"COG0607",88,56,97,49,59,39,41,74,62,66,57,29,65,59,43,64,70,83,28,66
"COG0608",76,55,61,66,70,69,82,71,57,33,81,98,54,102,66,75,59,79,82,78
"COG0609",70,91,84,48,86,54,56,76,75,64,60,66,73,68,64,75,94,113,63,68
