"","NLM031","NLM027","NOM016","DOM021","NLF013","NOM013","DLM009","NLM004","DLM001","NLF012","DLF013","NOM004","DOF012","DLM017","NLM007","NLM006","DLM019","NLM026","DOM022","NOM001"
"COG0302",17,24,27,23,22,38,33,27,28,24,26,28,40,31,24,23,15,17,23,32
"COG0303",16,38,8,18,14,13,44,26,8,16,22,18,34,13,27,24,13,21,21,8
"COG0304",54,75,86,74,67,82,125,64,103,104,97,129,93,76,100,78,75,80,102,91
"COG0305",82,110,84,82,82,94,89,67,131,85,121,86,85,89,120,86,97,90,105,67
"COG0306",0,12,11,11,7,25,10,2,10,5,13,23,22,7,15,29,9,13,26,3
"COG0307",21,4,30,23,29,22,18,27,20,23,14,25,16,30,19,22,7,18,35,36
"COG0308",12,69,6,26,3,23,53,5,17,11,10,16,62,2,18,5,9,2,16,2
"COG0309",18,25,16,10,23,12,35,22,4,21,14,9,19,15,13,15,9,9,13,6
"COG0310",3,21,8,2,4,7,11,4,3,2,6,1,8,3,2,4,5,4,1,3
"COG0311",5,13,3,3,6,16,28,18,8,10,5,4,9,11,7,11,8,7,18,18
"COG0312",32,8,38,39,22,8,17,22,39,27,15,18,28,29,33,22,42,11,43,2
"COG0313",57,57,47,43,49,62,63,42,42,55,52,41,66,67,66,52,50,47,65,46
"COG0314",0,1,0,0,0,1,7,1,3,0,0,3,3,0,1,0,1,0,1,0
"COG0315",2,12,7,4,12,6,11,2,5,9,7,7,19,14,15,3,1,3,5,6
"COG0316",1,3,0,1,2,0,10,2,2,0,0,5,4,0,4,3,0,0,3,0
"COG0317",152,115,130,122,114,139,130,149,150,144,135,107,116,155,113,128,142,136,156,161
"COG0318",117,42,126,70,81,120,50,52,86,108,81,124,64,102,103,83,127,77,82,41
"COG0319",28,23,28,27,30,40,33,22,32,22,24,32,34,31,39,26,40,28,25,21
"COG0320",22,3,24,35,20,23,12,2,16,21,21,30,10,13,20,14,15,11,16,2
"COG0321",11,0,19,35,13,11,6,2,16,8,18,18,6,12,16,14,6,7,13,1
"COG0322",88,83,82,70,96,89,91,92,85,61,80,49,68,83,67,74,93,93,67,91
"COG0323",65,93,82,62,73,60,81,82,63,75,73,61,31,58,78,69,81,85,60,55
"COG0324",67,29,66,87,49,62,66,65,71,55,22,21,19,28,11,17,15,21,22,25
"COG0325",37,34,35,34,33,42,26,30,32,40,10,9,11,12,14,10,15,11,6,13
"COG0326",96,45,91,67,60,123,108,69,90,82,104,101,23,80,66,75,83,77,78,114
"COG0327",27,43,29,33,14,24,31,24,34,27,47,21,47,37,30,33,44,25,35,30
"COG0328",5,13,3,14,12,27,15,10,10,3,8,2,25,7,7,7,29,24,8,8
"COG0329",117,91,94,64,74,56,68,54,81,88,73,85,92,120,96,67,88,87,91,77
"COG0330",60,115,41,34,52,56,54,55,56,55,42,65,51,60,46,51,103,70,62,40
"COG0331",42,47,32,41,48,38,52,47,54,46,47,38,68,53,54,44,38,47,39,39
"COG0332",80,43,60,73,36,52,78,43,51,50,38,63,53,61,56,67,31,42,65,75
"COG0333",9,3,6,6,9,5,7,10,1,7,12,2,4,5,10,8,2,4,4,3
"COG0334",86,73,83,98,86,73,73,44,103,109,78,89,55,90,85,97,102,77,100,92
"COG0335",13,20,19,18,27,30,20,31,15,19,25,17,21,19,23,20,18,25,16,30
"COG0336",31,42,32,37,28,33,38,36,33,36,29,22,31,33,32,32,30,34,42,45
"COG0337",37,33,36,38,53,43,58,47,53,55,55,30,48,51,53,40,68,46,32,42
"COG0338",11,6,25,22,40,48,18,28,20,18,43,5,17,26,24,55,30,23,10,10
"COG0339",79,5,97,131,80,76,21,67,124,98,72,111,30,116,89,118,20,52,92,135
"COG0340",51,61,42,26,49,37,77,46,41,44,36,31,52,43,61,41,57,38,40,60
"COG0341",5,16,9,2,7,15,14,6,12,7,32,23,37,37,35,29,32,59,23,27
"COG0342",77,42,104,62,87,76,69,88,76,96,22,13,15,30,41,37,14,23,23,45
"COG0343",39,63,54,33,71,54,59,43,72,56,56,44,29,55,38,26,73,73,38,52
"COG0344",18,24,19,9,27,29,33,16,22,19,15,8,57,20,19,12,46,25,13,13
"COG0345",35,41,35,34,41,42,48,30,41,35,39,51,30,33,40,30,41,31,35,42
"COG0346",41,60,40,62,33,52,56,22,45,39,47,69,51,42,54,58,26,16,39,19
"COG0347",38,30,30,25,49,43,40,37,31,48,57,22,20,37,26,23,51,68,22,39
"COG0348",52,30,50,38,41,47,32,22,53,64,54,28,52,52,36,38,30,48,42,21
"COG0349",0,4,0,1,0,1,0,2,4,0,1,0,10,4,1,1,5,0,0,2
"COG0350",23,36,28,29,24,32,26,29,19,25,30,24,41,36,20,27,28,23,17,42
"COG0351",14,19,11,21,16,21,8,27,16,16,33,35,45,54,46,57,14,36,39,86
"COG0352",29,35,27,22,28,36,26,28,31,41,35,21,16,39,29,30,26,23,26,40
"COG0353",34,26,30,42,29,34,36,34,36,29,18,10,12,13,12,13,7,15,15,17
"COG0354",0,0,0,0,0,0,7,1,1,1,0,0,2,1,0,7,0,0,2,0
"COG0355",17,32,10,13,9,12,18,13,16,11,10,12,27,13,23,16,13,17,15,11
"COG0356",49,57,50,36,51,46,66,55,28,49,33,41,44,43,62,45,45,48,42,49
"COG0357",9,11,6,9,14,4,18,19,5,6,30,24,39,20,34,38,35,33,38,30
"COG0358",110,110,138,116,119,175,119,152,113,108,46,19,27,58,63,57,65,56,48,38
"COG0359",20,30,21,27,35,44,30,14,32,27,26,33,33,24,28,41,35,29,17,25
"COG0360",19,26,20,16,11,24,17,16,11,7,21,11,27,17,20,22,21,26,16,24
"COG0361",15,14,13,9,15,23,18,14,11,13,13,14,22,26,15,17,21,23,12,15
"COG0362",23,31,23,36,12,18,21,4,14,30,32,30,55,11,29,28,4,9,26,3
"COG0363",113,42,103,108,69,67,54,121,106,78,77,92,77,130,84,85,69,79,103,103
"COG0364",32,33,37,36,5,13,22,0,22,32,16,27,62,19,20,23,13,12,18,2
"COG0365",8,3,22,20,14,16,2,12,23,11,43,35,10,47,31,43,39,48,35,37
"COG0366",252,366,234,163,250,215,329,449,230,235,269,143,321,405,189,214,294,331,216,755
"COG0367",79,56,64,36,64,55,76,68,79,49,65,57,74,57,73,50,72,83,54,69
"COG0368",17,13,14,16,18,15,6,12,15,10,6,3,12,2,6,4,5,12,2,2
"COG0369",1,7,0,1,2,0,0,1,2,0,0,0,4,2,0,6,1,0,0,0
"COG0370",151,104,104,102,146,122,152,123,147,143,138,120,69,137,100,96,242,190,137,147
"COG0371",12,55,14,7,19,32,24,21,21,32,27,22,24,22,21,29,35,29,19,17
"COG0372",83,45,61,52,74,64,81,77,67,75,71,59,37,70,60,46,71,87,48,81
"COG0373",9,30,4,5,4,15,32,8,10,10,7,14,10,8,8,9,7,6,14,42
"COG0374",2,7,0,8,9,14,25,7,9,1,5,15,25,19,11,17,1,1,19,3
"COG0375",2,6,4,3,6,6,7,3,5,4,9,5,15,3,2,4,13,7,4,6
"COG0376",0,2,1,2,1,0,2,0,1,1,0,6,1,0,1,5,0,0,0,0
"COG0377",13,0,14,22,9,16,1,21,29,14,8,10,3,12,11,12,5,9,14,32
"COG0378",18,17,7,8,13,26,41,12,3,6,7,7,13,15,9,18,20,5,8,7
"COG0379",41,21,37,42,42,34,52,51,44,26,34,38,17,24,30,42,25,28,34,42
"COG0380",13,0,9,24,8,10,6,1,13,15,24,19,10,11,12,16,5,5,14,1
"COG0381",72,70,82,70,42,54,54,50,66,87,56,71,63,62,54,42,44,50,61,39
"COG0382",3,5,5,6,4,14,1,14,7,6,2,2,6,10,2,17,1,1,17,17
"COG0383",102,42,54,36,77,45,23,21,108,40,90,54,91,49,20,43,105,87,39,26
"COG0384",2,5,0,0,0,3,4,0,1,2,1,2,7,4,0,1,5,0,1,1
"COG0385",23,35,14,20,7,22,14,48,21,19,17,7,29,37,27,14,5,21,9,35
"COG0386",9,11,10,3,7,3,1,23,7,6,5,16,15,3,9,8,1,1,11,1
"COG0387",0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,2,1,1,2,0
"COG0388",148,55,159,155,136,133,88,135,141,178,151,118,92,167,148,135,119,104,129,150
"COG0389",84,128,74,67,80,92,73,128,76,85,82,45,103,65,58,65,115,112,63,122
"COG0390",10,12,9,27,4,4,20,0,15,15,8,7,42,4,4,7,2,4,18,1
"COG0391",5,30,3,2,6,10,15,5,8,1,5,10,36,6,6,7,8,19,5,1
"COG0392",13,98,11,7,8,16,57,20,5,19,8,2,14,9,4,3,6,3,3,3
"COG0393",11,13,18,11,25,12,9,13,9,17,22,14,23,9,10,16,0,15,14,13
"COG0394",24,46,38,43,37,40,28,38,29,52,40,48,77,44,41,41,38,39,40,33
"COG0395",158,336,161,60,248,167,196,149,107,131,170,77,366,131,126,81,263,362,95,159
"COG0396",44,27,37,48,37,33,36,34,41,44,30,22,47,51,17,47,33,43,27,47
"COG0397",0,2,0,1,0,0,0,0,0,0,1,3,4,0,0,1,0,0,0,0
"COG0398",8,14,8,4,10,11,17,5,9,6,6,4,25,6,7,14,13,13,6,2
"COG0399",175,65,80,89,65,82,115,56,100,109,101,127,73,77,76,78,55,73,112,57
"COG0400",0,4,0,2,5,0,1,0,1,0,0,1,2,1,1,0,4,0,1,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",31,76,33,43,35,47,43,28,58,27,51,35,55,28,51,32,112,59,65,21
"COG0403",54,2,55,68,13,40,7,6,66,52,42,56,5,26,48,57,25,31,57,9
"COG0404",29,9,23,37,36,27,7,4,30,30,29,41,17,21,22,36,14,25,27,8
"COG0405",6,5,2,2,4,4,8,6,10,1,2,17,5,0,3,6,5,1,3,2
"COG0406",41,103,43,41,59,54,115,70,41,46,62,32,154,43,61,41,88,48,53,37
"COG0407",14,19,12,13,12,4,23,7,8,11,12,22,17,2,14,10,12,3,12,7
"COG0408",0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0409",0,14,0,2,2,17,15,8,6,5,4,6,15,12,3,15,5,3,7,2
"COG0410",18,21,16,15,20,26,12,17,18,15,16,5,21,19,16,19,65,37,12,12
"COG0411",18,27,16,9,4,15,14,10,19,9,28,10,20,22,18,13,79,37,24,13
"COG0412",0,0,0,1,0,0,1,0,1,0,0,1,3,0,0,4,0,0,0,1
"COG0413",21,5,26,23,15,15,14,19,29,27,17,16,9,30,26,20,9,17,28,38
"COG0414",23,17,38,36,23,36,25,36,35,32,21,29,24,34,26,41,8,23,31,43
"COG0415",0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,2,0,0,1,0
"COG0416",22,54,19,17,30,35,51,23,20,29,18,15,50,22,15,14,61,40,15,21
"COG0417",0,3,0,1,0,0,0,0,0,0,0,3,1,0,1,3,1,0,1,0
"COG0418",0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,3,1,0,0,0
"COG0419",52,120,99,79,112,141,140,87,95,90,38,23,25,50,28,35,24,31,37,25
"COG0420",59,89,52,34,61,58,81,44,39,57,61,49,70,42,66,41,49,66,47,60
"COG0421",14,18,12,8,18,17,18,23,5,18,9,6,22,14,17,10,25,34,6,11
"COG0422",37,34,53,53,42,53,35,54,69,42,46,62,43,69,78,43,29,42,81,60
"COG0423",68,25,77,63,73,58,29,56,65,67,51,53,32,72,68,66,75,66,52,83
"COG0424",20,18,23,31,25,39,23,32,18,30,33,24,27,30,24,30,37,36,33,38
"COG0425",32,20,50,54,45,23,12,3,41,27,33,79,14,18,52,52,11,13,88,6
"COG0426",80,48,70,47,57,58,47,68,56,57,74,68,41,61,78,55,69,61,64,53
"COG0427",58,11,78,44,66,61,14,60,82,58,56,62,22,65,74,69,40,61,37,61
"COG0428",18,26,15,13,22,36,21,50,14,19,28,12,9,27,23,14,38,34,16,32
"COG0429",0,4,0,3,1,2,6,0,2,0,0,4,0,0,1,3,0,0,4,0
"COG0430",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG0431",0,59,0,3,0,1,0,2,2,0,1,3,38,13,0,4,0,0,0,1
"COG0432",6,5,11,6,5,11,0,6,7,17,1,4,1,6,5,4,1,1,4,3
"COG0433",18,28,15,31,17,36,7,67,7,12,18,2,13,15,37,28,26,15,6,103
"COG0434",1,0,1,1,0,1,0,1,2,1,0,7,3,0,10,2,9,1,3,2
"COG0435",4,5,2,0,5,0,5,2,1,2,0,0,4,0,0,3,2,0,1,2
"COG0436",280,225,254,257,231,244,202,210,231,243,244,244,252,248,217,226,198,194,218,270
"COG0437",7,9,0,6,11,5,72,9,12,7,3,14,15,14,16,3,4,4,26,6
"COG0438",612,334,649,869,507,694,279,478,487,615,544,970,517,732,500,668,448,448,582,363
"COG0439",43,98,55,54,58,56,79,36,41,46,56,74,59,32,58,63,26,51,47,14
"COG0440",26,30,20,28,21,26,30,12,25,29,32,16,33,19,15,17,21,13,17,17
"COG0441",121,96,149,113,138,154,105,157,133,112,132,119,91,146,126,108,123,134,135,150
"COG0442",51,99,57,45,61,73,68,65,65,67,77,37,71,58,70,62,98,75,72,59
"COG0443",110,134,83,80,147,101,125,96,112,92,114,87,93,119,105,68,147,148,83,90
"COG0444",55,128,34,37,42,47,92,40,36,44,57,40,108,52,73,32,114,58,54,38
"COG0445",92,105,99,80,102,114,133,129,97,99,81,90,71,118,112,111,98,113,108,112
"COG0446",131,167,99,102,87,111,84,85,95,102,127,95,107,67,116,107,160,117,137,54
"COG0447",17,13,20,23,10,13,7,16,31,18,10,18,11,20,27,20,7,6,21,20
"COG0448",70,162,72,38,84,79,129,64,43,65,81,23,71,64,67,31,113,92,43,48
"COG0449",90,95,85,82,101,96,99,96,83,91,79,69,97,87,94,57,98,103,72,86
"COG0450",20,24,24,25,8,22,12,3,21,18,22,30,25,14,23,22,7,15,18,4
"COG0451",250,104,284,263,180,225,165,245,246,247,217,313,146,257,211,181,178,189,263,218
"COG0452",45,54,67,32,54,46,60,52,57,68,47,45,55,48,52,36,44,54,56,33
"COG0454",133,216,151,162,147,168,238,113,104,148,125,161,212,94,105,132,134,108,120,87
"COG0455",5,0,4,0,15,8,12,6,0,5,0,0,0,2,1,0,0,2,0,2
"COG0456",14,39,19,18,23,17,25,24,13,15,16,10,41,8,13,8,34,33,6,16
"COG0457",272,70,272,424,309,301,80,226,331,232,250,337,152,298,338,361,140,211,351,232
"COG0458",182,182,214,163,178,156,153,163,245,194,166,137,159,228,148,175,174,197,190,250
"COG0459",63,80,61,45,72,77,59,81,90,82,79,36,70,96,71,56,91,91,54,102
"COG0460",80,65,70,90,93,81,75,79,90,83,96,55,59,95,103,89,59,60,78,99
"COG0461",31,31,26,21,46,33,47,43,29,28,31,26,33,47,35,29,36,21,33,37
"COG0462",66,83,46,41,68,50,74,33,57,59,58,47,106,50,62,60,53,53,50,56
"COG0463",695,542,713,656,718,746,610,796,518,682,522,785,495,676,606,666,481,577,645,705
"COG0464",41,57,27,21,36,62,30,14,22,24,33,28,45,23,31,35,26,60,39,100
"COG0465",125,162,125,76,126,121,144,115,125,108,111,79,130,89,110,89,191,161,95,125
"COG0466",95,79,109,64,95,98,104,120,81,95,88,54,54,99,81,77,126,110,86,137
"COG0468",36,65,50,47,60,80,53,43,52,39,56,46,61,48,57,35,80,57,43,41
"COG0469",69,61,53,82,69,55,52,51,83,78,61,64,60,72,64,63,71,83,70,45
"COG0470",4,32,5,3,4,4,21,13,11,8,10,9,34,9,22,6,12,8,3,5
"COG0471",110,73,115,143,94,129,82,107,159,109,114,138,136,116,120,75,107,51,158,117
"COG0472",74,80,69,92,69,88,86,85,88,79,67,63,125,103,75,72,81,88,87,74
"COG0473",45,36,42,55,53,38,43,44,44,68,51,52,40,53,53,65,39,59,44,42
"COG0474",160,305,165,194,178,137,163,206,166,174,148,146,373,142,153,147,193,243,162,127
"COG0475",102,48,134,163,103,89,56,111,128,119,126,187,93,153,140,147,48,82,169,129
"COG0476",27,13,25,38,25,39,18,23,27,32,22,13,31,20,16,19,14,15,14,32
"COG0477",259,547,288,420,257,332,447,348,532,263,350,512,909,367,343,611,228,221,451,532
"COG0479",15,14,19,22,31,25,10,34,37,20,13,32,33,39,24,42,8,19,44,39
"COG0480",312,228,278,308,327,364,289,392,313,271,304,294,262,326,323,272,395,328,296,225
"COG0481",67,69,82,74,90,91,81,74,84,86,84,58,77,106,93,62,88,87,64,87
"COG0482",89,63,97,82,84,75,59,53,97,68,63,75,53,95,88,96,76,84,69,65
"COG0483",6,35,18,8,21,19,34,7,26,25,27,30,25,13,21,21,11,12,22,3
"COG0484",54,74,55,50,47,39,64,60,47,45,51,35,65,49,49,45,73,59,51,62
"COG0486",66,68,50,51,68,75,76,54,60,73,52,46,54,51,55,60,86,65,59,47
"COG0488",324,431,354,353,313,315,394,324,323,323,323,313,358,303,350,317,233,311,334,311
"COG0489",127,57,124,229,107,113,83,130,190,138,145,134,141,144,95,163,130,118,177,111
"COG0490",0,0,1,0,0,1,0,0,2,0,2,2,1,0,0,0,0,0,0,0
"COG0491",83,69,47,60,61,63,50,54,66,47,52,45,82,69,56,50,75,55,50,30
"COG0492",50,108,39,53,37,49,83,55,58,53,45,41,79,50,66,47,64,55,46,62
"COG0493",180,128,166,122,185,155,211,167,183,187,157,125,84,180,140,129,232,215,140,262
"COG0494",107,188,78,68,127,103,176,99,70,86,92,73,164,95,87,63,142,140,46,62
"COG0495",119,95,111,124,117,106,107,125,125,132,113,108,90,148,135,108,119,149,137,140
"COG0496",19,7,31,29,26,21,15,30,17,24,21,31,19,33,28,36,19,19,16,38
"COG0497",67,63,75,63,46,54,85,66,66,61,71,36,63,88,52,47,84,70,64,87
"COG0498",64,67,58,72,60,66,85,53,64,72,65,47,53,63,74,49,90,60,42,69
"COG0499",7,8,17,13,10,16,19,2,31,14,25,15,8,11,12,15,26,15,17,6
"COG0500",161,257,137,86,152,118,321,126,124,125,59,49,56,39,42,46,78,57,52,30
"COG0501",30,25,32,60,36,20,37,44,48,30,40,31,38,21,37,40,14,18,42,27
"COG0502",60,48,65,63,55,45,44,36,66,70,61,56,44,46,45,66,40,29,49,27
"COG0503",54,87,50,54,55,62,80,60,42,53,52,61,99,55,66,59,69,52,66,81
"COG0504",66,76,60,62,66,71,91,67,70,66,83,50,74,57,68,41,84,78,69,72
"COG0505",42,68,34,43,47,45,50,40,37,41,57,39,68,57,44,43,51,58,39,46
"COG0506",10,3,14,13,10,19,3,5,18,17,19,56,10,12,35,24,10,2,16,7
"COG0507",238,278,257,200,245,306,228,238,217,240,210,149,150,272,295,292,354,260,208,227
"COG0508",5,31,12,7,1,5,2,6,15,10,14,12,14,10,7,11,15,3,9,4
"COG0509",10,1,6,15,9,12,5,0,8,10,13,34,14,15,13,11,4,6,16,3
"COG0510",4,46,24,10,10,13,95,30,3,17,6,5,16,11,2,8,9,7,2,20
"COG0511",8,7,8,10,18,10,9,5,12,8,37,63,35,36,48,29,28,38,29,21
"COG0512",13,28,20,32,24,29,23,29,20,23,23,13,23,24,24,27,19,16,17,35
"COG0513",153,109,100,162,126,99,152,100,148,144,118,165,137,155,192,123,86,89,203,111
"COG0514",163,59,224,217,181,226,114,178,217,205,210,223,96,258,212,215,113,136,247,261
"COG0515",125,166,85,51,153,164,134,194,88,88,53,13,45,60,27,25,62,67,17,28
"COG0516",63,122,60,75,55,60,90,61,76,84,65,73,86,85,69,70,63,75,82,82
"COG0517",72,124,85,81,86,90,93,91,110,81,79,76,131,99,82,86,118,109,91,160
"COG0518",77,93,72,77,67,62,99,47,87,85,106,100,90,90,78,66,76,56,83,81
"COG0519",75,72,62,86,56,67,67,71,69,77,70,102,61,73,96,66,75,70,77,86
"COG0520",65,68,45,64,73,57,83,52,71,76,68,48,74,63,47,51,89,85,84,73
"COG0521",9,13,2,7,6,11,19,8,9,8,8,12,9,2,10,15,10,5,11,12
"COG0522",22,46,24,27,38,38,29,47,33,29,36,20,46,44,23,36,39,39,30,41
"COG0523",39,36,47,23,34,27,25,31,23,33,36,23,30,28,35,25,47,49,24,27
"COG0524",238,156,223,257,177,196,123,243,202,192,206,207,193,227,269,211,187,197,189,309
"COG0525",90,103,92,134,118,100,122,90,110,87,127,90,103,124,115,89,127,128,118,103
"COG0526",196,85,254,241,186,225,139,276,203,204,207,325,128,189,203,301,93,157,193,231
"COG0527",110,89,121,154,119,109,95,115,138,131,141,124,101,114,139,108,86,102,118,142
"COG0528",34,31,27,36,45,31,34,36,30,28,31,33,50,47,35,40,40,40,39,40
"COG0529",10,0,16,16,7,8,0,3,15,12,11,13,4,4,9,24,2,8,7,2
"COG0530",40,20,45,23,39,28,34,28,30,44,34,30,32,32,41,31,43,55,15,19
"COG0531",58,227,78,85,48,74,215,52,70,76,67,120,407,59,100,79,83,41,79,39
"COG0532",84,87,68,111,72,68,57,78,110,87,71,49,81,89,67,100,103,106,95,98
"COG0533",50,54,66,49,50,65,53,38,63,54,61,29,46,50,45,40,88,58,45,62
"COG0534",769,635,793,596,814,674,817,689,640,795,694,552,452,616,854,563,796,864,586,599
"COG0535",66,48,71,68,75,110,60,42,52,140,72,93,58,95,74,87,50,91,92,59
"COG0536",56,42,47,60,55,51,57,60,56,61,51,29,57,46,58,65,70,60,52,44
"COG0537",46,39,39,50,42,46,40,37,25,28,29,48,60,39,30,30,29,45,25,31
"COG0538",47,39,40,37,40,34,42,52,43,51,29,40,29,50,40,34,38,48,40,69
"COG0539",73,69,67,73,84,97,60,65,98,73,96,70,73,99,80,81,125,109,84,105
"COG0540",47,39,45,43,42,55,50,48,52,48,40,29,44,63,43,35,53,56,33,59
"COG0541",55,56,59,46,70,40,73,68,56,62,68,72,56,69,74,50,74,59,47,55
"COG0542",79,116,78,72,83,77,91,81,87,81,247,182,318,247,289,266,337,305,257,250
"COG0543",103,64,119,106,111,92,34,84,121,85,102,98,54,107,107,81,93,86,104,131
"COG0544",85,73,88,72,100,78,160,106,74,80,87,88,65,94,123,84,98,91,58,77
"COG0545",71,13,66,108,78,55,21,111,74,89,76,96,40,97,97,95,19,34,103,87
"COG0546",87,91,81,73,79,75,91,80,68,55,75,67,55,66,55,92,95,77,74,91
"COG0547",34,35,38,42,39,31,48,33,37,28,40,22,30,18,33,37,14,22,25,27
"COG0548",34,31,45,35,42,31,49,41,42,37,44,31,41,43,42,30,43,38,33,43
"COG0549",18,29,15,13,18,13,27,14,6,9,16,8,30,9,10,9,17,7,12,10
"COG0550",259,218,278,247,282,311,228,327,301,368,267,193,259,335,374,280,317,354,235,281
"COG0551",38,102,31,14,53,45,98,43,20,36,44,27,70,30,43,26,88,63,29,41
"COG0552",33,38,39,28,41,33,64,31,54,35,42,32,32,31,35,38,41,56,41,31
"COG0553",104,98,128,109,149,175,229,105,138,74,106,91,81,176,166,111,102,86,153,40
"COG0554",49,58,45,27,26,32,40,24,26,37,46,36,44,39,43,16,63,50,28,24
"COG0555",7,9,2,1,4,6,22,11,3,9,6,3,2,4,4,4,6,4,5,6
"COG0556",65,81,74,74,91,77,49,66,86,67,101,58,91,68,89,73,101,94,77,77
"COG0557",72,88,85,92,71,97,107,128,97,85,56,82,80,102,84,95,62,82,83,125
"COG0558",36,39,26,14,32,26,47,36,27,23,32,22,36,40,14,15,56,36,24,17
"COG0559",5,16,2,4,5,9,6,3,9,4,17,8,20,25,21,13,58,34,12,15
"COG0560",26,25,48,51,21,31,27,23,34,44,45,42,25,43,20,25,30,31,32,27
"COG0561",151,327,109,128,137,124,164,164,101,133,160,143,319,132,126,150,131,140,114,148
"COG0562",28,39,50,39,72,67,62,45,28,57,49,39,48,73,53,52,15,43,41,21
"COG0563",42,49,41,37,45,37,39,35,31,37,46,32,57,43,40,42,47,39,25,43
"COG0564",167,175,135,161,161,144,150,194,173,137,162,137,176,198,178,133,150,166,147,206
"COG0565",0,4,0,1,5,0,4,1,2,0,0,4,4,0,0,7,1,0,4,0
"COG0566",94,90,125,110,112,90,89,102,121,89,98,109,111,79,107,104,111,122,111,65
"COG0567",0,7,0,0,9,1,17,2,6,0,0,11,6,10,6,6,2,0,3,2
"COG0568",56,64,44,44,54,59,67,104,66,53,42,46,57,59,57,62,88,70,68,133
"COG0569",113,151,94,95,98,86,135,70,99,95,92,96,104,70,113,89,130,106,89,60
"COG0571",36,32,44,45,32,46,46,62,38,52,44,18,44,55,45,38,43,45,36,57
"COG0572",70,43,84,82,71,69,43,120,95,52,48,51,46,97,53,74,59,93,88,107
"COG0573",48,47,41,22,38,41,69,26,46,31,30,29,59,24,29,34,47,34,26,49
"COG0574",146,46,167,166,140,167,98,187,217,172,140,111,64,188,129,141,168,179,152,173
"COG0575",14,9,12,11,19,20,14,15,9,18,28,27,40,51,37,42,35,53,40,51
"COG0576",31,23,29,25,25,29,43,28,34,23,41,26,53,30,26,30,21,25,35,27
"COG0577",311,611,302,296,356,287,513,323,272,361,335,231,372,258,365,171,375,316,291,289
"COG0578",10,23,15,20,4,9,9,1,21,17,15,14,7,5,19,16,6,5,11,3
"COG0579",27,23,17,14,21,13,10,23,14,15,27,11,17,21,10,11,29,24,11,20
"COG0580",21,43,14,13,8,4,32,8,22,12,10,23,50,4,14,17,8,9,10,3
"COG0581",33,46,40,30,31,40,59,22,34,38,37,26,49,40,27,31,41,41,29,52
"COG0582",456,470,396,878,654,641,509,432,486,660,254,117,121,158,181,170,246,217,104,142
"COG0583",223,546,205,199,250,245,402,192,183,188,245,235,350,183,273,320,288,191,231,209
"COG0584",100,52,109,53,77,78,73,62,116,77,88,55,100,65,72,73,109,54,63,99
"COG0585",0,3,0,1,0,0,0,2,1,0,1,3,1,0,0,2,0,0,1,0
"COG0586",21,25,16,22,10,19,31,18,22,25,19,25,55,21,25,25,10,12,24,23
"COG0587",151,193,125,172,153,142,180,179,188,145,173,121,147,152,173,140,159,174,150,163
"COG0588",10,22,18,28,10,17,26,5,22,26,27,30,45,16,17,14,9,24,19,5
"COG0589",61,27,94,91,44,66,69,62,86,66,58,81,71,87,74,86,40,40,95,84
"COG0590",31,36,30,46,44,43,14,38,37,31,30,22,35,37,23,47,24,35,40,39
"COG0591",54,18,43,50,17,37,30,29,48,37,119,85,53,84,100,94,83,91,100,64
"COG0592",75,91,63,70,78,56,76,62,73,59,66,43,53,58,45,54,71,75,65,73
"COG0593",23,6,34,22,12,22,19,24,30,19,36,16,13,29,9,28,23,17,17,4
"COG0594",10,32,13,4,14,18,25,12,9,6,11,7,17,7,14,16,22,8,11,13
"COG0595",44,121,26,18,46,58,80,42,37,38,41,23,104,28,34,18,82,70,27,58
"COG0596",57,110,49,28,72,66,174,64,27,42,32,28,134,28,37,33,93,59,37,37
"COG0597",21,25,11,4,20,13,23,14,8,14,15,11,25,15,12,9,26,19,7,6
"COG0598",55,82,54,56,69,73,62,34,48,57,70,72,71,48,48,60,26,36,55,53
"COG0599",26,37,40,21,22,44,36,16,33,18,26,21,21,34,23,28,21,18,35,26
"COG0600",26,48,24,14,32,28,51,24,24,37,18,26,30,25,37,14,34,55,23,9
"COG0601",51,132,32,31,54,60,102,50,48,50,54,38,159,38,72,42,115,67,62,31
"COG0602",47,59,48,65,37,68,68,31,54,48,37,42,47,33,60,42,49,39,31,37
"COG0603",20,9,22,27,22,45,27,7,22,21,14,28,8,19,31,19,19,17,26,21
"COG0604",0,22,0,0,0,0,0,0,0,0,1,9,8,2,1,9,4,6,3,0
"COG0605",14,15,14,11,17,24,14,4,8,10,15,9,8,11,15,19,12,7,10,2
"COG0606",55,46,63,77,76,57,49,75,71,60,60,73,42,77,84,57,75,63,61,75
"COG0607",63,42,59,92,98,72,60,20,49,63,50,105,49,38,98,84,39,63,118,29
"COG0608",77,71,84,82,76,85,87,64,86,67,78,62,71,89,63,68,67,92,71,88
"COG0609",68,81,48,67,73,77,72,50,79,72,75,53,115,84,73,62,102,51,82,65
