"","NOM029","DOF014","NOF006","NOM015","DLM027","NLF012","NLM023","DLF012","DLM003","NOM019","DLF005","NLF013","DLM006","NOM002","DLF013","DLM021","NLF005","NOF007","NOM014","NLF015"
"COG0303",11,9,2,16,42,16,9,48,4,22,13,13,10,34,14,20,4,22,13,13
"COG0304",73,77,83,77,97,109,81,69,40,86,69,84,110,86,104,76,87,82,89,82
"COG0305",65,95,66,87,95,80,89,73,76,91,94,69,91,89,87,110,75,88,96,103
"COG0306",14,4,19,12,16,4,21,10,9,10,21,8,9,13,15,10,7,9,12,26
"COG0307",30,25,17,14,27,13,22,19,28,20,19,20,16,30,29,19,22,18,22,26
"COG0308",16,16,13,16,51,3,22,5,19,13,8,7,7,5,9,13,5,7,12,25
"COG0309",12,10,4,9,20,7,10,14,3,6,16,12,11,28,10,6,20,14,7,3
"COG0310",3,4,0,3,5,1,4,16,4,5,1,2,0,4,1,0,2,1,1,0
"COG0311",5,17,1,1,7,6,0,4,8,9,5,11,14,12,7,0,15,3,2,9
"COG0312",11,27,39,31,5,36,45,8,35,21,11,25,7,14,18,40,25,52,36,32
"COG0313",69,47,60,40,65,55,42,49,70,41,55,69,39,47,61,52,47,68,67,47
"COG0314",2,0,1,0,1,0,3,1,0,2,0,2,0,0,0,0,0,0,0,0
"COG0315",3,2,2,6,9,6,9,22,3,7,8,7,3,22,6,10,7,5,6,4
"COG0316",8,0,5,2,1,0,2,0,0,1,0,2,0,0,2,1,1,0,1,1
"COG0317",134,115,129,119,144,126,128,95,119,143,155,118,155,123,106,133,144,119,145,149
"COG0318",105,89,98,126,63,86,112,33,63,91,70,82,59,77,93,99,78,109,95,103
"COG0319",28,29,19,17,23,25,21,24,29,26,34,22,31,23,26,29,33,29,36,13
"COG0320",16,27,21,23,3,24,26,5,28,14,11,20,5,5,17,39,12,24,39,14
"COG0321",8,5,8,5,3,5,2,1,6,2,9,17,3,6,17,16,6,23,16,22
"COG0322",84,100,71,72,89,91,82,72,91,99,95,79,100,75,72,80,66,83,49,83
"COG0323",55,63,60,51,58,64,73,53,59,79,72,70,72,58,64,80,69,72,69,44
"COG0324",59,83,62,67,58,44,56,33,65,53,57,63,81,38,58,82,68,67,91,51
"COG0325",27,48,29,30,32,28,40,26,24,43,31,43,45,30,37,43,29,28,31,28
"COG0326",71,84,88,72,71,76,85,54,75,72,78,97,119,110,103,86,90,56,71,80
"COG0327",30,33,33,28,45,24,29,30,34,27,31,21,30,25,27,34,24,21,26,26
"COG0328",4,16,13,19,13,2,6,7,233,30,14,8,3,5,11,10,16,6,8,4
"COG0329",79,80,81,93,90,96,101,80,92,80,74,65,88,60,66,67,83,77,94,80
"COG0330",47,38,36,53,48,56,53,90,40,63,76,74,63,50,37,34,62,56,41,38
"COG0331",18,5,17,11,35,13,16,19,10,13,37,47,51,55,47,44,44,47,47,47
"COG0332",76,42,71,94,74,63,88,5,87,55,52,47,76,54,45,77,48,100,63,75
"COG0333",5,5,0,3,1,0,1,0,2,2,11,6,5,6,3,9,5,10,5,5
"COG0334",84,103,73,103,82,106,85,65,77,80,36,26,30,25,32,43,42,36,31,27
"COG0335",16,24,14,16,19,20,12,6,13,15,19,13,37,17,21,21,25,23,16,16
"COG0336",32,36,26,30,37,37,23,41,33,55,33,42,20,29,29,25,27,31,21,15
"COG0337",47,53,39,43,53,31,33,36,52,68,31,39,44,47,58,29,31,38,38,24
"COG0338",27,52,22,26,12,24,16,32,30,27,49,36,53,26,59,30,24,33,33,21
"COG0339",91,95,114,106,69,98,92,6,136,80,54,80,98,25,98,140,71,103,102,96
"COG0340",43,36,46,39,53,43,27,57,42,44,59,34,44,41,43,49,29,42,40,37
"COG0341",23,23,35,43,37,33,31,41,23,28,39,27,42,39,27,27,48,23,15,54
"COG0342",70,43,80,76,76,92,109,49,93,74,76,89,123,87,61,78,118,68,51,88
"COG0343",60,48,41,54,40,50,47,33,39,65,59,52,62,38,66,53,44,33,43,39
"COG0344",22,19,8,14,18,20,11,24,13,25,23,29,17,39,22,14,18,16,13,7
"COG0345",35,41,51,44,40,33,55,51,32,33,27,33,39,29,52,56,32,45,49,46
"COG0346",61,66,56,66,38,56,74,44,74,45,34,38,39,41,45,61,46,75,77,46
"COG0347",38,41,23,44,49,51,29,62,21,42,50,56,31,67,45,30,49,34,29,25
"COG0348",36,26,53,51,50,54,59,53,74,43,48,45,26,41,62,60,30,40,47,45
"COG0349",3,7,0,1,3,0,1,2,0,2,0,1,0,0,5,0,4,0,0,0
"COG0350",18,31,27,41,28,24,30,20,24,28,26,32,33,31,38,26,23,25,33,31
"COG0351",47,48,32,42,79,40,45,41,33,40,58,45,33,47,50,48,43,44,42,43
"COG0352",33,33,17,37,48,34,25,58,31,28,35,31,20,49,31,25,34,18,32,29
"COG0353",36,42,31,37,49,33,31,45,23,31,30,41,37,51,27,28,36,22,38,43
"COG0354",0,0,2,1,0,1,3,0,0,2,2,0,0,0,0,1,0,1,0,0
"COG0355",6,15,12,7,20,13,13,22,5,14,16,18,22,25,16,15,17,15,17,9
"COG0356",53,48,34,59,41,45,40,57,43,51,18,22,19,21,13,9,24,26,9,11
"COG0357",34,38,24,34,43,16,21,44,25,38,51,33,38,35,45,28,30,31,43,19
"COG0358",83,126,138,149,140,115,73,98,104,200,118,129,101,124,127,94,135,95,144,111
"COG0359",24,26,13,27,32,25,24,28,26,31,36,21,26,31,22,20,23,19,27,18
"COG0360",16,25,20,21,26,18,27,15,17,22,26,26,11,16,18,11,16,24,14,15
"COG0361",16,24,7,14,11,11,11,15,7,15,20,17,25,10,14,11,18,22,17,9
"COG0362",12,24,25,22,28,19,28,9,39,14,7,11,18,16,28,30,10,18,33,36
"COG0363",90,93,108,91,75,90,98,74,108,71,56,82,49,64,86,109,60,107,107,97
"COG0364",22,33,49,32,20,36,33,5,30,18,4,16,15,10,22,42,9,32,31,51
"COG0365",60,49,58,36,16,41,36,56,32,40,38,36,39,13,26,45,37,35,57,50
"COG0366",201,246,217,210,304,226,177,499,250,226,238,267,371,388,294,234,301,244,206,162
"COG0367",57,55,37,71,55,47,64,99,55,48,78,68,45,71,73,65,54,66,40,58
"COG0368",8,8,10,18,11,13,14,12,16,26,20,20,8,31,9,16,17,20,13,15
"COG0369",0,0,2,1,0,0,1,0,1,3,0,0,0,0,1,2,0,0,0,1
"COG0370",94,125,81,120,109,157,98,202,101,177,170,142,148,172,163,129,164,124,101,68
"COG0371",21,22,4,22,32,35,16,25,19,23,21,19,14,48,28,9,22,19,19,14
"COG0372",54,66,50,70,60,85,57,58,37,78,28,26,15,24,18,18,21,19,22,22
"COG0373",7,8,2,4,8,8,7,39,5,9,8,5,4,14,10,7,17,9,6,3
"COG0374",3,2,11,3,2,2,10,5,8,6,5,7,3,15,8,5,2,4,5,3
"COG0375",3,5,3,2,7,0,5,6,3,5,2,1,0,1,1,0,2,0,0,0
"COG0376",0,0,2,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1
"COG0377",18,8,18,10,8,12,16,1,13,22,9,9,15,1,7,9,8,4,14,12
"COG0378",11,10,4,5,11,8,9,22,8,19,12,8,8,20,3,3,6,11,6,9
"COG0379",61,38,42,25,34,42,32,42,25,32,37,34,64,33,43,41,40,45,38,37
"COG0380",1,7,12,8,0,4,8,3,4,10,8,8,7,6,21,13,12,18,18,27
"COG0381",62,52,91,50,41,81,83,11,63,48,20,29,48,38,68,77,42,73,50,88
"COG0382",1,8,1,1,5,1,2,1,21,8,5,5,18,11,4,1,13,7,1,3
"COG0383",90,96,128,74,20,45,98,48,65,87,43,76,31,75,94,47,45,50,43,79
"COG0384",1,2,2,0,0,1,4,3,3,4,1,1,2,0,0,2,6,1,3,2
"COG0385",19,12,13,19,53,12,16,33,13,23,23,9,28,25,23,15,11,17,13,28
"COG0386",8,6,13,14,3,4,8,5,4,2,4,5,13,6,11,3,11,4,11,10
"COG0387",1,0,2,0,0,0,1,3,0,0,0,0,0,0,2,1,2,0,0,0
"COG0388",97,161,131,149,145,159,135,116,105,130,130,148,123,133,145,167,122,118,163,132
"COG0389",112,102,71,47,116,82,52,143,57,91,101,79,95,85,86,67,77,69,64,43
"COG0390",8,6,15,7,11,12,12,3,9,5,1,4,4,4,9,11,12,7,10,12
"COG0391",1,1,1,1,5,3,2,1,3,4,24,8,2,3,3,8,4,3,5,7
"COG0392",13,20,5,10,34,9,5,38,16,5,37,19,14,6,24,11,9,11,7,7
"COG0393",8,18,26,19,9,14,13,5,14,16,11,30,7,6,20,12,10,19,19,20
"COG0394",39,56,30,59,42,53,35,41,33,32,49,38,36,51,40,25,31,52,49,30
"COG0395",135,195,70,110,140,130,122,618,224,147,205,263,120,363,118,116,251,222,112,54
"COG0396",43,33,22,35,47,29,24,8,33,42,40,43,38,36,36,33,41,30,38,29
"COG0397",2,0,2,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG0398",3,14,5,5,25,10,7,10,3,7,18,6,5,16,5,2,11,3,9,5
"COG0399",80,103,126,87,60,113,134,87,126,90,50,63,84,97,103,89,96,85,89,152
"COG0400",2,0,0,3,1,0,1,6,0,0,1,0,0,3,1,0,0,0,1,0
"COG0402",43,44,19,30,81,25,66,66,50,59,39,37,33,88,44,34,29,42,70,29
"COG0403",49,49,52,72,13,57,51,7,59,35,23,17,26,22,53,72,33,42,61,51
"COG0404",11,7,16,16,1,6,9,2,9,9,20,8,16,13,32,34,26,27,27,40
"COG0405",6,0,2,3,10,2,15,5,1,6,1,3,2,3,2,1,0,1,15,3
"COG0406",47,59,17,44,136,54,28,47,31,58,65,51,46,90,57,27,66,46,43,21
"COG0407",7,1,9,6,1,7,10,1,4,4,7,6,1,5,12,10,8,3,8,10
"COG0408",1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG0409",3,6,1,2,12,5,7,0,5,6,5,6,0,11,12,3,3,4,0,6
"COG0410",10,21,12,21,16,12,16,16,16,19,24,15,7,21,15,26,15,13,14,12
"COG0411",12,28,14,28,13,10,14,9,13,29,5,2,6,9,7,9,3,2,3,4
"COG0412",8,0,4,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG0413",32,24,29,27,27,32,29,8,27,26,30,21,14,30,13,35,28,24,25,37
"COG0414",34,29,46,29,37,39,25,28,38,39,22,31,38,34,21,19,32,32,30,35
"COG0415",6,0,2,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1
"COG0416",11,29,8,19,27,25,11,28,14,36,37,23,19,32,28,21,42,18,13,10
"COG0417",0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG0418",4,0,3,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1
"COG0419",71,57,94,68,71,69,73,45,55,96,67,95,60,67,118,73,81,67,49,108
"COG0420",32,38,22,61,68,40,37,70,20,65,45,51,23,77,34,30,48,56,39,41
"COG0421",13,18,3,12,26,18,15,38,2,21,20,17,23,46,6,8,36,14,7,11
"COG0422",28,47,45,76,70,53,44,42,31,34,28,44,55,65,57,36,51,54,56,47
"COG0423",41,71,43,75,39,73,52,60,58,85,77,64,73,61,60,67,61,61,67,56
"COG0424",25,41,23,21,37,18,20,18,35,31,26,24,34,39,19,28,41,26,25,14
"COG0425",62,18,76,47,4,34,43,27,32,22,28,36,24,25,34,36,40,42,49,70
"COG0426",58,64,54,73,59,78,65,61,57,70,21,27,21,23,18,24,14,27,13,25
"COG0427",60,42,39,61,70,59,42,3,69,63,56,55,46,34,52,57,40,47,36,54
"COG0428",12,24,7,25,32,15,22,28,16,38,39,20,28,31,22,20,40,13,9,12
"COG0429",0,2,4,1,0,0,2,0,1,0,0,4,0,2,0,2,0,2,1,1
"COG0430",2,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1
"COG0431",3,2,1,1,30,0,0,5,1,1,0,0,0,1,1,1,0,0,1,1
"COG0432",1,3,7,5,2,4,3,2,6,3,12,10,7,6,12,14,12,17,14,6
"COG0433",50,36,23,9,47,20,20,1,29,92,19,12,24,16,22,13,37,36,5,14
"COG0434",1,0,0,1,4,1,4,4,2,2,4,1,0,4,3,0,0,1,0,0
"COG0435",1,2,0,2,1,0,2,0,0,8,0,5,0,0,3,0,3,2,0,0
"COG0436",243,268,223,232,248,274,182,125,192,261,248,244,237,212,234,291,229,224,251,230
"COG0437",19,5,12,9,2,6,18,10,4,17,2,13,5,5,4,9,4,19,4,17
"COG0438",773,689,937,618,410,662,871,256,708,531,460,531,616,357,562,624,666,805,672,717
"COG0439",72,42,46,62,53,51,79,114,50,39,29,28,12,24,28,17,18,22,19,21
"COG0440",6,8,8,4,6,12,6,4,4,4,28,24,17,22,16,23,37,28,26,11
"COG0441",138,141,115,134,149,102,126,87,117,138,139,114,165,136,112,120,137,123,106,133
"COG0442",65,60,37,60,70,62,47,76,41,70,84,88,77,62,80,56,79,62,59,38
"COG0443",97,92,79,115,131,99,89,86,68,130,142,152,147,111,112,102,158,84,66,87
"COG0444",28,52,21,42,63,51,36,110,43,50,47,45,18,92,43,43,45,38,53,47
"COG0445",106,92,58,113,109,99,81,113,85,121,104,134,121,117,71,93,134,111,103,74
"COG0446",101,104,88,117,97,111,127,157,116,96,127,94,59,155,126,115,113,93,130,105
"COG0447",27,17,26,28,20,18,17,5,15,5,13,20,22,6,8,28,23,17,35,21
"COG0448",71,53,18,61,73,71,41,173,31,85,69,80,46,159,79,42,64,51,47,27
"COG0449",23,35,23,36,33,26,24,33,23,27,133,102,100,76,91,85,80,82,74,70
"COG0450",26,23,21,36,12,18,23,6,29,11,13,10,11,13,14,20,19,30,32,20
"COG0451",262,249,288,249,154,235,279,176,292,181,137,176,197,198,191,238,207,280,245,318
"COG0452",41,50,46,57,46,55,51,45,57,41,54,50,40,67,39,52,42,45,47,40
"COG0454",164,157,160,102,127,122,146,129,138,140,137,126,116,151,147,116,147,127,122,134
"COG0455",5,4,1,1,9,6,0,1,2,11,3,21,11,6,0,1,13,9,0,0
"COG0456",19,12,7,10,20,11,18,34,21,25,21,21,15,36,29,10,22,13,10,14
"COG0457",319,338,413,300,162,272,279,88,324,233,86,89,88,37,86,114,97,125,125,108
"COG0458",194,178,162,179,206,215,170,225,159,213,184,192,218,159,171,193,177,136,209,189
"COG0459",55,68,71,71,84,81,59,82,71,81,24,25,19,15,28,15,25,20,28,16
"COG0460",78,74,54,61,86,75,51,79,58,76,75,88,87,79,73,80,92,74,72,43
"COG0461",31,40,21,33,51,32,19,33,24,43,35,32,44,45,33,22,28,35,28,23
"COG0462",45,42,38,43,81,52,43,82,59,54,48,72,56,60,59,43,67,47,49,45
"COG0463",755,645,858,653,508,709,742,512,647,624,706,735,820,523,576,626,715,857,715,701
"COG0464",53,56,19,24,41,23,33,11,40,45,78,43,19,12,20,23,31,32,22,29
"COG0465",140,99,78,96,156,99,93,142,83,143,174,127,113,149,111,132,125,96,99,106
"COG0466",99,85,64,63,88,93,59,104,69,109,121,88,117,103,103,66,94,60,65,64
"COG0468",50,56,59,55,60,47,43,43,490,64,49,65,47,56,47,42,52,39,57,51
"COG0469",86,69,52,60,74,75,53,66,65,77,82,89,72,67,71,81,111,66,73,55
"COG0470",9,7,3,11,35,5,8,10,11,17,6,2,6,4,17,6,6,4,2,6
"COG0471",97,125,130,102,107,114,114,71,94,127,59,100,126,83,100,132,101,138,161,122
"COG0472",95,71,70,81,116,90,100,53,99,83,76,80,59,62,84,62,81,90,74,84
"COG0473",45,62,51,47,49,53,49,36,42,56,38,45,47,63,60,52,51,54,98,57
"COG0474",163,144,140,149,220,171,148,228,188,145,281,178,168,203,137,151,235,146,179,135
"COG0475",142,106,213,122,124,113,169,40,172,116,95,68,136,52,107,166,123,151,145,176
"COG0476",17,29,44,14,38,29,23,81,26,44,27,30,24,32,31,34,25,15,38,38
"COG0477",602,418,503,391,757,258,459,267,459,307,289,262,287,307,347,380,204,313,330,515
"COG0479",23,17,26,31,36,27,30,6,27,16,24,28,28,8,14,21,18,11,17,35
"COG0480",247,308,261,300,260,266,272,284,270,336,308,300,340,257,319,405,334,368,281,279
"COG0481",69,74,57,87,86,93,49,49,57,104,91,85,89,70,87,83,83,78,83,77
"COG0482",94,78,95,88,77,93,79,48,79,67,90,85,73,50,85,84,69,80,91,94
"COG0483",31,26,25,17,10,17,24,7,26,6,5,6,1,3,7,10,3,9,11,2
"COG0484",32,46,24,44,53,50,32,67,41,50,69,64,45,71,54,49,67,38,52,39
"COG0486",56,67,48,65,83,63,50,49,44,53,76,68,65,77,68,73,69,69,50,50
"COG0488",322,337,324,287,323,301,307,226,336,298,260,344,364,300,329,344,359,377,410,312
"COG0489",145,107,147,126,130,139,160,60,127,136,93,117,115,113,135,123,153,95,147,125
"COG0490",0,0,1,0,0,2,1,5,1,0,0,0,0,0,3,0,1,1,1,0
"COG0491",47,59,42,53,66,56,57,72,53,80,54,67,46,49,45,60,48,51,61,48
"COG0492",61,45,28,65,84,50,34,81,53,52,78,56,43,49,57,44,55,43,50,50
"COG0493",150,151,114,161,198,137,137,155,132,193,140,176,182,215,152,157,160,124,158,165
"COG0494",104,108,56,68,109,81,72,168,54,93,137,120,163,107,107,69,135,102,51,47
"COG0495",112,140,97,123,121,122,85,88,101,124,38,42,45,34,43,42,47,44,26,34
"COG0496",19,35,31,36,23,25,19,4,27,12,22,22,26,11,19,34,22,33,37,33
"COG0497",69,67,65,49,79,71,68,55,44,72,77,72,61,53,85,81,53,70,60,71
"COG0498",47,71,47,73,59,84,48,36,57,68,65,63,54,70,58,70,48,61,57,49
"COG0499",19,13,23,20,13,16,26,0,18,28,22,8,20,9,30,19,10,11,7,25
"COG0500",163,174,131,140,120,143,153,200,123,188,140,161,176,179,167,108,143,124,102,141
"COG0501",41,35,31,23,30,35,43,41,56,31,24,26,34,11,32,26,28,34,54,55
"COG0502",74,50,68,76,39,67,61,54,66,40,54,63,36,73,54,81,50,58,91,95
"COG0503",74,62,37,53,85,58,51,42,40,63,36,53,44,35,60,53,55,41,54,40
"COG0504",74,66,45,73,85,65,63,58,62,89,83,68,74,96,78,78,93,56,65,58
"COG0505",25,53,34,50,48,39,33,44,42,48,45,42,46,48,51,54,50,38,61,28
"COG0506",6,20,26,38,5,19,20,7,9,10,4,6,19,12,24,21,9,22,22,36
"COG0507",164,197,216,219,198,237,248,273,215,267,222,230,263,259,188,241,226,405,261,175
"COG0508",21,5,29,13,10,7,18,9,21,9,3,3,5,5,13,23,4,4,10,20
"COG0509",17,12,14,21,6,12,18,3,17,14,6,9,11,4,14,9,11,19,20,21
"COG0510",6,4,16,18,20,19,3,3,9,4,6,12,14,18,5,9,3,16,18,13
"COG0511",47,31,48,60,41,33,31,30,33,17,41,59,54,29,46,20,41,35,51,44
"COG0512",27,33,22,25,27,27,14,17,22,30,16,31,18,36,27,28,31,22,24,13
"COG0513",149,135,148,153,155,133,112,37,134,121,19,42,62,47,34,47,37,57,44,44
"COG0514",247,197,263,239,164,162,204,70,208,151,157,184,222,117,199,217,164,213,227,237
"COG0515",95,133,50,82,123,87,116,241,71,222,171,121,131,132,129,62,143,88,104,57
"COG0516",76,56,70,62,89,69,59,75,63,81,72,61,77,85,84,81,71,55,61,73
"COG0517",96,77,75,103,124,90,84,104,84,109,104,81,100,113,95,98,88,87,93,106
"COG0518",32,96,79,105,94,94,65,71,66,79,66,64,80,88,87,87,79,81,103,94
"COG0519",52,61,64,100,87,102,64,77,68,76,58,64,88,62,82,99,83,85,118,101
"COG0520",63,59,49,67,81,67,60,44,50,61,86,57,52,79,61,63,74,71,56,53
"COG0521",8,6,2,6,21,7,11,12,2,7,12,2,2,22,9,11,4,4,4,7
"COG0522",23,41,23,17,32,33,26,30,31,33,16,9,13,10,16,4,15,9,11,5
"COG0523",30,37,27,32,25,32,27,36,10,35,39,34,30,49,34,29,46,36,48,30
"COG0524",235,256,208,185,205,211,230,123,190,191,178,198,176,209,230,255,192,259,240,236
"COG0525",99,104,89,97,139,93,82,107,80,123,131,129,123,94,110,116,130,89,74,64
"COG0526",250,206,266,204,124,170,273,103,321,203,199,234,206,114,231,186,219,187,234,193
"COG0527",127,134,127,113,109,115,109,96,143,109,113,116,135,78,112,147,136,126,152,140
"COG0528",36,30,26,46,50,24,42,45,35,38,40,49,43,26,28,41,38,39,31,39
"COG0529",26,28,16,18,6,17,15,2,16,9,12,12,10,11,10,14,8,14,20,15
"COG0530",40,28,40,39,30,49,37,31,48,34,28,55,37,49,35,36,33,57,34,21
"COG0531",98,86,71,102,320,98,91,87,96,80,44,46,30,77,76,67,54,67,91,94
"COG0532",57,80,41,62,90,76,52,86,84,95,84,76,75,62,64,79,101,55,65,66
"COG0533",38,52,41,54,63,55,35,61,45,64,56,72,45,54,51,42,61,54,34,45
"COG0534",678,755,604,696,564,758,645,986,550,715,754,850,703,979,679,764,831,709,753,633
"COG0535",97,43,84,96,71,127,95,154,56,117,87,72,99,117,76,76,107,75,75,73
"COG0536",41,47,31,36,69,57,45,51,38,59,44,51,60,32,56,55,60,41,45,53
"COG0537",45,53,42,37,33,37,44,26,33,22,23,12,20,5,13,20,13,16,11,19
"COG0538",52,53,31,43,38,34,36,49,37,36,33,37,53,42,41,41,65,44,50,49
"COG0539",79,100,63,83,92,78,72,59,67,118,84,95,98,70,93,92,96,73,100,77
"COG0540",31,38,36,49,47,51,41,30,34,80,55,56,47,47,47,45,60,31,31,33
"COG0541",58,53,55,54,54,51,57,56,44,86,72,55,74,69,57,76,59,52,63,67
"COG0542",241,259,187,311,296,232,194,213,169,270,302,260,288,259,268,282,289,275,270,216
"COG0543",96,83,71,113,83,99,90,80,74,100,28,30,22,29,32,34,28,12,40,37
"COG0544",69,92,58,102,100,99,70,49,54,86,112,113,123,83,73,90,108,95,76,57
"COG0545",75,79,104,62,49,63,82,15,85,52,52,79,104,14,79,90,92,106,140,69
"COG0546",83,68,80,82,111,73,80,78,72,106,75,71,67,95,72,61,89,93,60,47
"COG0547",26,31,24,37,34,39,27,53,20,26,34,41,36,43,34,46,29,28,36,48
"COG0548",34,49,41,52,24,43,42,59,27,52,45,26,36,37,42,40,33,30,41,32
"COG0549",14,11,7,14,41,7,11,28,11,14,12,11,16,31,16,12,16,6,22,10
"COG0550",294,211,230,366,210,370,263,258,211,307,270,284,269,280,277,351,240,254,276,343
"COG0551",37,34,23,40,62,36,31,101,12,65,55,46,32,84,58,33,43,42,35,17
"COG0552",39,37,25,36,42,36,19,33,43,44,49,37,49,27,36,36,47,23,22,23
"COG0553",200,167,107,169,152,71,104,138,444,178,160,154,156,99,114,122,122,139,82,146
"COG0554",9,10,14,15,17,11,13,16,10,11,25,36,23,52,58,40,43,46,27,40
"COG0555",9,3,2,4,10,7,3,27,0,6,7,7,11,22,9,1,9,5,2,1
"COG0556",52,63,61,73,79,81,54,76,57,94,81,85,78,70,74,78,73,63,58,54
"COG0557",81,69,77,86,105,85,72,50,79,98,91,87,102,88,44,89,89,68,67,72
"COG0558",31,38,24,37,35,29,30,46,20,28,31,29,35,42,38,21,23,27,23,11
"COG0559",10,23,8,11,15,12,12,24,16,22,2,6,5,10,5,7,4,2,5,1
"COG0560",10,14,12,11,7,12,14,14,8,12,30,38,30,20,46,33,36,35,30,32
"COG0561",140,158,126,146,200,144,120,228,150,103,152,124,129,177,169,153,117,168,146,139
"COG0562",35,31,29,41,57,49,35,51,54,58,52,67,32,36,54,34,44,53,31,48
"COG0563",26,41,30,39,40,40,45,20,34,44,63,41,51,34,44,34,47,42,40,28
"COG0564",137,115,136,169,189,155,149,146,121,170,159,124,142,122,155,140,173,142,129,127
"COG0565",2,0,0,2,2,0,3,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG0566",115,108,96,123,119,90,90,100,82,109,124,126,90,91,101,124,112,117,128,98
"COG0567",7,1,4,5,3,1,4,5,0,2,1,6,0,2,3,2,2,5,1,8
"COG0568",19,18,6,15,32,18,20,16,11,26,68,62,98,60,43,37,84,72,49,36
"COG0569",98,108,88,106,90,99,94,122,97,95,102,100,84,120,86,95,94,86,93,106
"COG0571",36,39,34,47,49,47,33,20,34,54,46,41,60,34,32,32,35,44,25,31
"COG0572",79,72,80,85,64,74,87,46,73,76,83,82,84,56,61,64,66,71,54,92
"COG0573",21,32,31,31,42,32,34,32,35,40,38,40,38,42,40,31,26,33,30,37
"COG0574",123,117,135,160,136,182,125,95,119,195,170,124,186,101,130,166,178,111,134,170
"COG0575",29,42,32,32,44,31,42,24,27,50,38,49,54,28,35,47,43,46,34,32
"COG0576",33,26,20,29,28,27,28,22,40,22,29,20,40,22,15,30,34,34,31,22
"COG0577",296,349,247,333,323,375,308,581,367,286,382,312,347,421,363,397,324,297,270,299
"COG0578",4,12,15,12,0,13,17,8,18,9,0,0,0,0,4,8,1,7,4,3
"COG0579",16,19,12,10,23,19,20,6,9,18,3,20,5,20,28,21,11,15,13,20
"COG0580",20,12,15,7,31,8,11,13,11,6,13,12,7,8,13,14,10,13,10,14
"COG0581",6,8,10,9,16,7,11,13,9,10,36,40,23,32,37,25,28,32,22,40
"COG0582",373,660,338,436,312,695,473,721,516,588,571,641,412,477,788,501,593,619,660,409
"COG0583",277,185,183,189,400,183,225,458,167,305,277,236,194,359,200,177,212,204,249,147
"COG0584",72,65,111,77,63,96,100,67,72,79,77,70,55,50,70,86,54,77,80,109
"COG0585",2,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,2,0
"COG0586",15,26,29,21,36,19,35,14,14,22,14,10,25,7,20,36,21,15,34,27
"COG0587",147,144,158,145,167,161,123,155,726,154,55,68,45,45,36,52,47,35,52,29
"COG0588",16,26,31,22,22,14,25,9,26,30,13,10,17,9,17,20,9,23,36,20
"COG0589",60,91,105,57,92,74,81,20,88,64,35,31,56,24,93,71,53,71,93,99
"COG0590",44,26,30,30,43,27,30,26,37,37,46,30,37,30,23,28,26,27,52,25
"COG0591",75,106,128,99,86,108,127,52,90,90,65,71,98,88,130,107,82,98,115,122
"COG0592",63,63,44,50,59,51,44,53,70,70,102,71,91,80,64,58,79,58,43,60
"COG0593",27,41,32,23,3,24,30,25,34,26,36,11,26,21,43,40,19,18,19,31
"COG0594",19,10,10,7,26,10,9,29,6,16,11,12,9,23,17,12,12,8,3,2
"COG0595",17,45,15,36,104,41,30,60,29,49,19,17,18,19,6,10,18,6,4,11
"COG0596",41,60,44,32,94,39,57,95,43,49,42,55,58,79,54,24,46,35,29,23
"COG0597",12,19,7,17,18,16,6,13,11,18,17,18,18,24,13,9,18,17,8,5
"COG0598",85,53,50,61,68,62,57,35,68,51,62,52,61,69,49,71,70,74,58,52
"COG0599",20,32,42,23,23,26,37,33,32,36,25,18,14,18,26,56,14,28,45,37
"COG0600",25,33,14,22,17,22,30,69,20,40,37,47,44,61,31,20,34,41,26,17
"COG0601",57,64,23,49,77,65,46,97,57,58,52,43,28,102,56,37,66,62,61,40
"COG0602",60,49,45,39,49,42,41,29,475,52,49,48,53,35,34,36,41,51,68,39
"COG0603",19,25,23,20,37,35,22,6,39,25,18,28,38,16,22,31,19,21,12,13
"COG0604",7,10,7,0,9,1,0,2,7,1,0,1,1,0,6,1,1,0,1,2
"COG0605",21,18,15,11,2,13,16,8,28,12,7,13,4,7,14,12,11,13,20,11
"COG0606",62,70,61,80,56,69,58,65,49,70,62,62,74,51,61,58,57,63,82,66
"COG0607",76,42,85,79,36,69,56,68,54,60,46,74,46,31,65,60,51,63,69,70
"COG0608",68,83,86,66,89,72,66,74,84,106,87,74,79,63,55,82,88,60,60,71
"COG0609",53,56,70,73,64,72,74,73,63,70,66,69,56,76,70,114,68,64,89,78
"COG0610",74,118,141,75,184,91,89,56,138,159,124,185,81,108,122,66,184,141,56,105
"COG0611",22,12,13,23,13,19,19,5,21,18,16,23,11,4,21,14,5,11,7,20
