"","DOF008","DLF004","NOM009","DOF007","NLM007","NOF010","DLM016","NOF002","NOF014","NLM023","NLM008","DLF009","DOF003","DOF009","NOM022","DLF008","NOM019","DOM022","DLM011","DLM027"
"COG0302",24,34,28,15,33,30,28,30,31,30,20,26,30,30,33,22,21,24,23,32
"COG0303",31,12,36,13,31,10,17,15,22,14,19,18,23,14,6,19,19,25,12,26
"COG0304",117,72,64,81,116,76,72,92,45,77,61,94,89,68,67,89,63,86,62,93
"COG0305",104,82,84,51,118,99,108,74,98,83,64,111,90,76,96,73,82,111,84,78
"COG0306",12,13,4,23,20,14,16,14,3,16,11,31,13,17,5,26,9,22,16,17
"COG0307",16,29,25,25,30,26,19,11,11,21,22,13,14,25,21,23,23,25,32,37
"COG0308",65,4,9,22,10,15,13,13,10,24,5,34,9,15,11,8,16,20,10,43
"COG0309",34,8,27,3,13,11,14,14,16,9,14,18,10,7,10,1,7,11,3,23
"COG0310",6,0,6,3,2,5,3,3,0,2,1,3,2,0,1,0,2,2,1,1
"COG0311",7,17,14,2,8,8,4,9,11,2,13,5,7,5,21,4,4,10,2,12
"COG0312",15,24,12,24,36,21,38,39,24,47,9,25,51,12,29,11,24,37,26,5
"COG0313",61,45,53,62,43,56,66,59,45,51,15,12,21,16,14,10,21,20,22,21
"COG0314",0,0,0,1,1,1,0,0,1,1,0,5,0,1,0,2,0,2,2,0
"COG0315",15,6,19,3,10,6,5,7,4,4,19,13,5,7,6,7,12,8,9,12
"COG0316",1,0,0,4,1,2,2,3,2,1,1,18,0,1,0,4,1,4,5,3
"COG0317",96,125,118,100,129,194,148,142,125,140,123,98,120,122,132,89,156,139,135,160
"COG0318",47,55,49,95,132,89,97,96,88,112,84,111,87,99,73,95,118,75,118,64
"COG0319",22,31,27,19,28,23,23,27,38,29,35,20,11,36,29,18,27,22,32,36
"COG0320",1,13,3,28,28,21,19,7,16,21,11,19,26,24,16,20,23,15,39,2
"COG0321",0,7,2,21,15,10,30,14,10,23,7,20,19,22,14,12,5,8,30,2
"COG0322",90,75,80,56,77,71,64,62,85,72,58,78,74,79,92,67,100,79,66,93
"COG0323",56,62,59,68,71,66,64,57,63,64,52,57,72,81,96,71,81,64,68,60
"COG0324",37,65,32,59,61,63,75,64,60,60,49,37,62,61,55,51,47,63,71,44
"COG0325",33,23,35,29,37,31,31,20,41,31,38,29,38,42,39,20,43,39,25,21
"COG0326",62,99,63,93,83,90,76,105,75,100,103,60,89,74,79,74,93,82,84,68
"COG0327",29,24,28,29,21,38,27,25,15,20,13,32,27,38,42,35,37,40,28,28
"COG0328",16,46,6,1,6,10,15,3,17,5,16,19,13,11,3,1,22,6,13,19
"COG0329",86,61,74,93,101,79,75,80,59,108,102,88,61,80,64,87,77,76,82,71
"COG0330",63,51,67,44,57,41,55,39,81,52,47,71,52,37,68,56,60,49,48,38
"COG0331",68,41,38,41,48,43,35,33,30,32,41,50,49,55,45,31,40,48,29,80
"COG0332",30,68,37,72,70,85,67,65,53,90,58,29,97,67,59,54,44,60,63,75
"COG0333",6,5,4,3,2,3,5,5,6,9,5,3,9,5,4,7,5,4,6,4
"COG0334",55,87,65,60,95,87,93,85,81,81,73,63,87,90,70,65,92,109,92,78
"COG0335",19,27,15,13,21,24,18,18,27,26,24,12,12,10,24,14,24,21,19,24
"COG0336",46,41,27,25,32,22,33,31,42,28,36,29,23,31,46,22,43,22,23,39
"COG0337",46,37,42,33,48,34,36,33,49,37,50,40,39,45,39,35,55,33,37,46
"COG0338",8,26,26,19,22,35,35,28,53,13,10,56,32,38,19,15,36,18,14,13
"COG0339",13,124,37,131,75,133,127,81,63,107,49,90,74,122,144,77,78,103,127,71
"COG0340",27,11,14,10,16,11,8,18,14,16,39,32,42,52,51,29,48,26,38,64
"COG0341",45,26,48,40,43,38,33,49,50,20,49,33,32,29,15,37,36,27,27,36
"COG0342",60,114,105,77,82,86,85,52,66,100,85,47,57,72,111,51,73,81,64,83
"COG0343",17,22,12,11,19,16,24,10,18,17,35,31,49,48,49,36,62,50,39,54
"COG0344",43,20,23,5,15,11,19,17,44,17,30,26,20,15,10,10,23,18,8,30
"COG0345",30,33,43,43,44,34,35,39,40,49,47,37,42,26,43,32,32,32,28,49
"COG0346",36,32,31,73,66,42,47,57,38,66,93,30,49,61,46,72,28,32,74,38
"COG0347",54,45,61,23,32,43,41,40,45,21,28,14,31,26,33,25,38,21,35,34
"COG0348",42,38,46,49,46,51,47,59,45,56,38,35,64,41,26,34,38,43,43,54
"COG0349",10,0,2,1,3,0,1,1,0,1,0,20,2,5,0,1,1,0,4,0
"COG0350",21,16,29,33,21,26,38,23,20,32,41,34,22,23,23,40,34,24,17,24
"COG0351",50,62,64,22,41,58,46,44,33,46,44,27,27,58,60,25,53,42,54,59
"COG0352",54,26,54,17,21,38,41,24,25,33,75,34,33,34,28,21,37,24,21,43
"COG0353",45,33,44,19,29,41,38,37,26,26,28,32,29,34,30,26,36,38,28,60
"COG0354",1,0,1,0,1,2,0,4,0,1,1,11,1,0,0,1,4,1,4,0
"COG0355",20,25,21,7,20,13,12,18,11,16,15,13,11,9,5,11,19,21,20,27
"COG0356",63,46,70,29,73,49,40,48,57,30,48,25,40,46,48,36,53,45,47,71
"COG0357",66,28,45,30,31,28,36,31,41,23,33,37,40,24,39,28,40,38,28,50
"COG0358",115,108,129,95,181,111,142,86,132,89,95,64,126,154,177,80,152,103,143,125
"COG0359",30,27,34,21,25,27,24,12,24,29,20,19,31,31,28,16,29,18,30,32
"COG0360",17,13,21,10,18,11,14,22,15,14,25,18,23,15,21,13,26,13,23,22
"COG0361",28,14,15,13,11,16,13,16,19,22,20,9,7,27,19,9,16,11,25,26
"COG0362",36,13,2,26,28,29,27,24,19,21,6,40,28,23,20,30,11,26,29,35
"COG0363",58,85,61,121,85,109,99,119,47,86,24,25,24,28,29,32,26,25,30,16
"COG0364",7,1,2,18,7,4,19,13,4,12,9,30,23,20,17,37,15,24,17,21
"COG0365",6,59,16,60,45,44,49,41,25,60,24,47,36,23,35,20,37,26,36,24
"COG0366",531,379,349,134,177,352,199,281,326,195,144,116,77,66,121,49,74,79,57,120
"COG0367",83,38,72,46,64,53,52,77,69,63,54,28,41,54,58,34,57,43,50,76
"COG0368",15,8,14,10,20,11,18,11,26,14,23,9,18,18,15,18,24,10,14,20
"COG0369",1,2,0,0,0,0,2,2,0,0,1,19,0,0,0,0,2,0,2,1
"COG0370",112,129,156,88,121,117,125,124,154,84,135,109,110,116,90,85,174,117,91,101
"COG0371",52,19,42,10,15,18,20,23,34,19,25,24,14,18,8,40,27,21,15,18
"COG0372",55,71,97,44,68,62,69,69,106,62,73,56,72,53,50,50,66,36,55,64
"COG0373",15,7,9,6,14,5,8,17,10,9,1,15,8,6,10,10,6,9,6,15
"COG0374",1,4,3,13,6,2,6,8,2,14,8,50,8,3,2,8,11,19,6,6
"COG0375",2,0,12,5,3,3,8,3,10,9,3,21,2,11,2,3,4,1,2,6
"COG0376",2,0,0,1,0,1,1,2,0,1,1,14,0,0,1,2,1,1,3,0
"COG0377",2,12,7,10,5,22,14,9,4,11,9,9,13,19,26,8,13,14,11,11
"COG0378",16,4,26,7,7,6,14,8,11,4,3,7,4,5,3,0,4,2,2,6
"COG0379",25,34,42,27,29,22,35,37,26,36,42,24,27,42,55,20,38,36,31,18
"COG0380",2,6,1,18,18,16,20,14,8,7,13,9,19,9,12,17,3,10,18,0
"COG0381",24,67,28,73,51,92,81,128,35,84,48,57,64,60,36,79,60,41,58,49
"COG0382",1,15,3,16,3,14,2,2,2,3,5,11,2,1,26,0,7,12,3,13
"COG0383",63,42,15,81,20,98,124,102,85,100,42,97,79,49,22,55,83,42,48,23
"COG0384",3,2,1,1,3,2,4,5,2,8,3,12,6,4,1,19,6,4,1,3
"COG0385",43,27,28,3,28,36,15,31,14,10,25,27,21,29,11,13,17,17,17,58
"COG0386",2,3,4,14,7,8,3,9,2,4,3,4,5,8,14,18,3,17,15,10
"COG0387",1,0,0,1,1,0,1,1,0,1,1,11,0,1,2,2,0,0,1,0
"COG0388",60,169,121,131,123,166,166,130,127,101,146,95,123,146,176,133,171,128,134,151
"COG0389",128,73,110,50,61,75,84,74,113,54,102,112,68,81,74,56,85,84,47,118
"COG0390",19,3,1,14,4,11,19,23,7,17,8,11,11,7,4,18,0,22,12,21
"COG0391",9,3,3,7,2,3,6,4,9,4,2,8,1,10,2,6,13,6,1,13
"COG0392",66,6,30,1,10,7,8,15,13,9,30,27,10,11,10,22,8,18,6,29
"COG0393",13,13,4,8,12,13,21,13,11,19,8,11,17,22,16,9,13,14,9,15
"COG0394",60,35,50,45,56,58,30,36,35,44,55,38,34,65,57,43,34,41,59,53
"COG0395",415,115,286,68,145,132,108,225,355,129,330,167,121,151,99,109,145,101,91,132
"COG0396",13,38,20,40,25,36,37,42,31,36,28,26,35,41,42,22,32,28,23,32
"COG0397",4,0,0,0,1,0,2,1,0,0,0,11,0,0,1,1,0,0,1,0
"COG0398",12,3,12,11,3,4,3,9,18,1,4,15,4,8,7,17,12,7,5,30
"COG0399",40,148,73,150,80,110,117,205,115,148,67,60,145,74,102,81,88,82,62,65
"COG0400",6,0,0,0,2,1,0,2,1,2,0,15,0,5,0,1,0,0,3,1
"COG0401",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG0402",73,28,55,49,26,38,44,31,54,53,32,120,46,45,14,65,65,51,16,78
"COG0403",9,25,3,78,48,49,54,36,17,60,18,56,53,46,38,50,39,68,63,16
"COG0404",2,20,4,32,20,18,37,27,14,32,19,23,28,48,24,30,20,26,37,10
"COG0405",9,4,2,1,5,4,2,5,2,9,2,8,2,6,4,30,16,2,2,12
"COG0406",151,30,78,26,44,42,36,31,61,23,50,50,56,64,42,23,58,50,50,144
"COG0407",3,2,5,14,13,6,14,37,8,22,10,23,9,17,9,15,8,10,21,3
"COG0408",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG0409",6,3,11,10,4,4,5,9,7,3,0,18,3,6,2,2,4,18,1,21
"COG0410",35,13,24,10,15,10,12,21,18,14,14,11,18,11,9,18,29,14,12,25
"COG0411",22,9,30,12,20,9,20,21,24,11,13,22,21,13,6,30,24,22,17,16
"COG0412",1,0,0,1,0,2,0,2,0,2,0,8,0,2,1,4,0,0,3,1
"COG0413",10,25,10,27,24,26,29,30,21,43,35,22,24,38,35,19,29,35,34,19
"COG0414",16,23,21,29,36,40,32,31,20,38,30,20,22,29,44,29,32,25,34,38
"COG0415",1,0,0,1,0,1,0,0,0,0,0,13,1,0,0,2,0,1,1,0
"COG0416",46,11,29,3,21,17,16,28,38,19,22,35,25,19,11,15,31,17,14,38
"COG0417",4,0,0,0,2,2,2,1,0,0,0,21,0,1,2,1,0,1,2,0
"COG0418",1,1,0,0,0,1,0,1,0,0,0,19,0,1,0,1,3,0,1,0
"COG0419",77,87,89,167,130,101,112,63,59,65,53,58,86,71,87,34,100,133,77,77
"COG0420",60,45,67,46,56,53,47,45,50,37,44,31,43,43,31,40,58,51,48,67
"COG0421",24,16,20,5,27,14,13,10,21,12,23,9,9,7,7,6,10,13,5,12
"COG0422",54,57,42,50,67,48,58,52,38,40,65,38,54,59,61,35,43,53,62,57
"COG0423",43,58,76,50,55,76,66,44,69,57,61,36,48,71,66,23,75,68,59,55
"COG0424",25,41,33,27,24,29,29,29,26,24,29,27,30,30,40,26,30,33,34,41
"COG0425",1,10,6,17,13,14,11,8,4,17,27,15,31,50,23,45,22,75,62,8
"COG0426",19,15,24,19,29,21,26,26,18,15,58,32,79,56,71,52,78,69,73,67
"COG0427",20,76,33,58,76,78,72,39,18,36,61,46,50,87,74,50,67,60,78,66
"COG0428",30,30,33,11,25,19,13,17,40,16,29,23,19,29,25,16,42,23,13,29
"COG0429",2,1,1,3,2,1,6,4,0,4,0,5,0,5,0,9,0,1,1,0
"COG0430",0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,2,0,0,1,0
"COG0431",24,0,1,1,2,2,2,4,0,1,2,18,0,1,0,5,0,3,1,23
"COG0432",8,23,7,7,25,18,13,15,6,14,7,14,12,15,9,11,4,12,23,2
"COG0433",56,26,16,5,32,34,16,42,38,24,7,29,20,21,26,11,64,8,43,35
"COG0434",12,2,2,4,10,2,0,2,4,1,0,7,4,1,1,5,3,5,2,1
"COG0435",12,0,9,6,2,5,2,1,2,1,5,7,2,2,2,1,5,0,1,5
"COG0436",206,229,210,223,239,267,270,222,187,205,230,191,194,257,265,211,268,261,270,254
"COG0437",15,2,6,10,27,10,11,9,6,22,7,93,11,13,4,8,13,20,16,10
"COG0438",350,525,411,933,493,686,591,812,572,826,586,500,713,632,547,850,512,559,800,416
"COG0439",68,39,72,106,74,69,54,72,40,75,36,43,67,52,53,64,51,55,55,47
"COG0440",43,19,33,12,22,21,39,33,34,32,41,25,16,15,15,7,26,22,18,22
"COG0441",111,139,161,95,116,120,117,121,175,128,133,64,134,133,149,90,157,122,119,134
"COG0442",78,66,66,43,60,59,50,52,80,46,46,56,55,66,53,32,66,76,47,65
"COG0443",101,99,128,117,131,87,93,175,116,92,121,101,90,109,90,50,106,75,95,125
"COG0444",98,31,92,26,70,33,50,56,53,52,54,72,51,49,28,63,39,52,42,59
"COG0445",107,109,99,70,116,80,81,64,117,80,96,74,64,72,112,72,105,88,102,100
"COG0446",171,78,183,93,116,92,109,80,82,111,121,107,100,87,74,120,106,125,95,97
"COG0447",4,30,5,22,19,17,15,16,6,18,14,19,7,13,32,16,8,35,33,22
"COG0448",141,45,158,23,54,40,64,72,88,42,95,41,57,71,26,50,77,54,33,73
"COG0449",98,66,91,65,77,74,69,70,123,71,68,77,79,85,80,67,95,66,75,86
"COG0450",11,13,8,35,17,21,26,16,15,30,14,32,21,20,7,33,17,19,27,12
"COG0451",95,240,200,334,199,289,228,370,231,256,191,213,233,222,245,339,188,265,287,140
"COG0452",58,33,53,37,43,33,59,49,44,38,64,36,43,58,53,23,42,57,45,47
"COG0454",169,88,118,147,113,116,163,155,147,158,217,182,128,137,99,208,150,115,155,124
"COG0455",5,3,8,0,1,3,2,2,9,0,12,1,8,1,3,0,9,5,0,4
"COG0456",37,17,33,12,11,14,15,16,28,20,34,25,17,25,13,21,17,12,10,18
"COG0457",92,343,125,402,329,319,265,190,241,275,227,164,285,318,321,276,274,357,449,192
"COG0458",168,229,193,169,166,206,178,175,182,177,139,148,149,200,192,129,208,186,167,206
"COG0459",76,79,85,41,61,65,71,56,83,70,69,76,70,61,47,41,80,79,56,72
"COG0460",76,91,101,55,97,99,58,58,79,47,64,63,66,75,84,46,65,81,90,105
"COG0461",40,45,43,27,34,33,22,26,26,24,44,24,32,31,39,13,39,30,30,47
"COG0462",95,63,88,37,52,59,53,59,86,40,62,44,62,66,50,29,72,41,32,83
"COG0463",514,707,662,653,570,780,666,680,728,746,745,405,621,682,927,705,656,643,724,551
"COG0464",47,54,33,22,34,20,33,24,36,30,25,19,37,33,8,5,39,28,58,35
"COG0465",184,88,178,62,115,101,119,109,126,88,98,113,120,117,104,57,121,86,69,137
"COG0466",105,81,126,65,87,95,83,79,76,59,97,54,93,81,94,54,118,85,58,109
"COG0468",39,50,47,614,53,43,72,46,111,44,42,43,56,53,55,43,62,42,41,52
"COG0469",75,57,69,58,83,72,67,64,77,65,76,57,64,90,70,47,76,72,67,87
"COG0470",32,5,14,4,23,6,9,8,6,18,1,19,11,6,7,11,19,5,8,22
"COG0471",67,123,85,111,139,119,145,130,82,99,90,122,115,85,141,127,124,125,140,99
"COG0472",79,98,82,89,84,106,95,93,88,83,56,80,94,70,90,65,96,96,95,102
"COG0473",51,41,50,48,50,54,64,57,43,48,35,33,45,44,48,44,62,52,43,39
"COG0474",254,188,162,172,147,134,153,146,182,173,104,125,163,154,218,134,125,160,112,221
"COG0475",69,166,49,251,127,154,137,132,95,162,87,95,122,113,141,176,97,166,155,112
"COG0476",25,48,20,14,16,21,30,23,31,27,28,30,22,34,26,16,29,28,26,29
"COG0477",515,477,193,478,344,443,399,432,181,462,261,1043,333,467,468,535,327,488,387,698
"COG0479",27,41,27,33,23,32,28,19,4,32,10,32,14,31,36,14,29,23,37,24
"COG0480",332,289,301,213,312,322,309,276,334,246,267,194,247,279,321,183,339,274,291,281
"COG0481",90,81,65,67,75,90,72,73,64,58,92,67,63,84,72,42,93,68,66,72
"COG0482",58,74,72,87,101,74,82,82,69,79,59,51,94,97,86,65,77,73,94,68
"COG0483",22,9,7,31,14,13,28,18,23,23,16,46,19,24,11,23,12,33,23,15
"COG0484",80,25,54,35,42,29,46,29,63,33,46,39,47,51,46,27,51,42,35,58
"COG0486",69,60,74,50,52,52,74,66,76,52,50,41,60,62,44,36,70,55,61,53
"COG0488",337,295,290,323,329,338,326,303,326,296,334,213,282,292,360,294,307,360,350,326
"COG0489",106,150,97,182,112,152,160,129,110,153,97,115,115,131,174,169,108,162,153,140
"COG0490",0,0,0,1,0,1,4,0,3,0,0,0,2,0,0,5,0,0,3,0
"COG0491",78,35,50,44,78,58,79,64,74,70,52,63,52,43,38,69,90,47,58,57
"COG0492",81,43,69,45,48,51,50,41,53,50,51,40,52,57,33,38,67,50,38,66
"COG0493",168,182,209,102,137,155,155,110,158,129,127,155,148,161,176,106,185,168,152,188
"COG0494",167,68,121,48,67,86,67,119,116,68,165,128,74,111,57,61,70,51,54,101
"COG0495",93,122,108,80,139,113,107,94,96,106,98,91,91,90,124,91,132,105,113,116
"COG0496",3,30,12,25,20,25,29,21,12,28,24,19,26,37,28,14,27,29,34,28
"COG0497",75,55,59,38,71,74,62,62,60,79,16,16,17,26,23,12,32,24,21,30
"COG0498",66,53,63,35,59,62,56,75,65,44,67,45,47,57,55,41,56,47,45,81
"COG0499",20,16,0,34,10,19,16,26,16,20,11,41,37,26,7,28,17,19,15,13
"COG0500",192,125,188,118,129,103,147,205,151,142,182,167,153,115,101,179,167,136,96,118
"COG0501",17,44,9,59,35,39,43,45,22,56,23,37,35,52,46,36,29,56,52,33
"COG0502",49,42,66,61,45,57,88,73,42,71,59,22,78,59,39,61,60,66,67,39
"COG0503",85,64,75,57,54,65,45,58,60,47,67,37,49,50,80,46,69,34,55,61
"COG0504",76,61,76,37,78,60,57,52,85,47,52,71,64,72,50,48,85,64,60,78
"COG0505",68,39,68,18,47,39,43,39,50,37,48,28,37,39,38,37,50,47,39,67
"COG0506",3,14,3,17,32,17,9,14,9,17,10,36,20,10,16,25,14,17,33,0
"COG0507",283,293,213,171,266,215,224,229,293,236,245,146,230,229,277,158,274,228,197,161
"COG0508",11,6,2,27,10,11,6,16,0,22,1,42,10,6,6,31,4,10,10,6
"COG0509",1,6,5,28,7,8,15,17,5,18,4,15,10,23,12,15,9,9,21,7
"COG0510",31,12,20,4,2,5,13,6,6,1,28,24,8,9,6,8,2,7,1,12
"COG0511",28,40,22,43,41,35,37,28,23,48,30,14,29,53,34,45,25,31,47,37
"COG0512",22,30,20,24,17,21,27,24,23,15,38,34,21,22,13,10,24,15,28,28
"COG0513",117,122,84,153,159,154,138,141,111,118,117,127,133,114,126,161,124,196,175,116
"COG0514",94,219,124,269,190,283,205,203,126,207,147,128,175,198,338,186,169,271,259,179
"COG0515",246,64,191,61,62,210,159,76,161,130,126,144,92,121,112,33,215,44,60,140
"COG0516",67,77,73,56,96,80,57,64,80,62,69,73,54,67,66,52,77,81,79,96
"COG0517",96,104,105,69,90,89,93,66,65,78,85,93,71,120,123,79,101,97,73,138
"COG0518",78,70,79,79,84,78,80,71,69,61,64,56,66,69,77,77,74,71,90,101
"COG0519",77,86,72,81,79,71,79,84,69,82,55,60,56,65,58,84,88,59,74,72
"COG0520",64,60,85,64,69,65,54,61,64,42,48,87,54,60,84,44,56,60,49,67
"COG0521",15,4,27,2,11,5,11,12,6,8,13,17,0,8,3,9,4,16,10,15
"COG0522",27,37,34,27,34,25,29,18,47,32,39,19,22,31,37,22,45,39,42,44
"COG0523",44,26,59,20,58,30,28,21,35,24,24,25,23,40,33,13,39,36,47,25
"COG0524",225,271,226,230,254,218,212,215,180,217,191,203,216,216,249,199,196,200,284,182
"COG0525",120,99,135,97,99,104,96,81,134,86,91,94,89,98,83,63,143,109,88,144
"COG0526",68,281,109,300,211,250,178,170,145,230,246,181,216,302,267,287,209,197,250,112
"COG0527",92,133,114,112,150,155,117,118,99,97,104,86,110,140,117,100,110,141,130,130
"COG0528",42,45,26,24,36,31,29,31,42,41,39,37,25,39,41,21,49,40,32,52
"COG0529",4,10,6,15,9,6,16,16,7,12,7,5,12,12,5,19,4,10,19,5
"COG0530",41,24,48,25,31,30,30,49,43,28,44,34,26,36,15,18,24,24,29,27
"COG0531",234,46,54,90,88,69,80,88,52,84,76,282,72,100,51,113,72,92,96,343
"COG0532",79,88,74,64,50,82,78,36,91,62,46,56,55,69,102,41,104,90,64,83
"COG0533",12,10,14,15,17,11,10,13,13,12,33,42,40,56,43,30,78,36,42,78
"COG0534",877,606,1023,522,787,600,738,783,827,624,850,353,727,741,565,633,727,591,674,514
"COG0535",52,37,94,101,89,76,60,68,103,104,153,50,87,60,139,23,108,81,71,58
"COG0536",58,33,56,28,46,57,57,41,55,40,55,32,42,37,48,28,39,50,46,75
"COG0537",36,43,39,44,40,35,37,30,43,33,40,19,35,48,37,26,29,33,57,34
"COG0538",40,46,36,38,53,45,51,32,43,46,43,28,38,57,55,27,35,39,44,41
"COG0539",68,66,81,55,75,77,82,77,83,64,20,21,23,26,24,23,45,23,29,24
"COG0540",40,52,59,36,51,56,53,35,43,37,52,34,45,43,29,31,56,45,34,55
"COG0541",59,55,72,39,74,59,58,60,59,68,53,55,44,62,66,53,74,57,59,65
"COG0542",302,211,264,150,298,234,245,221,250,189,204,224,280,257,229,178,250,254,272,326
"COG0543",68,114,102,93,99,109,87,79,79,89,77,48,87,100,95,108,85,105,101,106
"COG0544",120,78,110,68,123,66,75,83,87,69,94,41,59,80,81,54,106,71,82,90
"COG0545",27,102,33,71,70,83,61,55,45,81,45,39,42,80,136,60,40,128,100,75
"COG0546",97,71,93,76,48,88,70,87,62,78,99,62,85,60,85,57,92,71,58,111
"COG0547",29,39,41,33,36,22,32,37,34,23,36,35,32,31,25,22,27,30,42,45
"COG0548",30,50,41,35,45,50,34,38,39,41,42,44,39,38,42,30,29,37,43,25
"COG0549",35,11,27,7,7,14,10,17,13,7,25,40,14,10,7,17,12,13,4,35
"COG0550",271,274,214,215,332,282,307,290,253,243,300,193,277,230,262,167,282,247,306,239
"COG0551",88,28,59,13,56,33,35,38,50,39,51,48,46,38,18,27,65,25,26,69
"COG0552",54,23,28,34,29,36,40,30,38,26,31,42,29,36,45,28,50,47,38,43
"COG0553",107,209,160,97,160,233,97,111,97,98,96,107,106,89,220,165,161,131,84,155
"COG0554",82,13,52,13,30,16,48,39,34,46,31,32,22,27,32,27,34,25,25,57
"COG0555",4,3,21,2,7,2,3,7,4,6,16,4,8,3,1,4,4,5,2,9
"COG0556",89,74,79,60,71,64,65,48,82,68,78,69,73,64,78,39,83,90,64,95
"COG0557",72,98,82,61,78,94,61,69,92,71,55,49,77,60,75,69,93,85,69,113
"COG0558",42,20,34,21,22,23,21,29,36,32,25,43,31,34,9,38,36,32,23,32
"COG0559",32,18,24,16,26,5,19,24,25,13,13,14,20,18,7,20,20,28,17,22
"COG0560",31,32,21,49,25,37,36,35,27,43,28,44,26,45,32,23,35,30,34,25
"COG0561",256,109,209,124,153,100,130,121,143,133,155,131,93,148,129,167,127,116,132,229
"COG0562",40,42,60,52,64,65,36,26,61,28,47,30,34,52,25,47,58,41,39,37
"COG0563",45,32,35,25,43,35,46,29,38,26,38,39,33,39,38,22,44,28,40,47
"COG0564",167,177,160,126,173,150,131,133,137,127,173,104,130,130,163,97,181,181,141,179
"COG0565",1,0,1,0,1,2,2,2,0,2,2,14,2,4,0,5,2,4,1,0
"COG0566",126,81,114,104,120,101,128,105,111,104,46,25,31,44,30,32,42,38,44,38
"COG0567",4,1,2,2,3,2,1,2,0,5,3,25,1,0,3,4,2,0,4,2
"COG0568",67,74,77,35,67,73,44,48,68,47,63,52,70,61,96,54,93,76,28,109
"COG0569",109,82,127,75,117,95,104,120,93,101,95,70,102,102,96,79,107,73,104,81
"COG0571",34,44,50,31,41,35,30,52,41,40,36,35,36,48,26,26,32,37,41,41
"COG0572",35,92,78,62,52,79,87,65,80,75,53,34,80,65,99,51,77,90,71,79
"COG0573",19,4,17,6,14,11,12,5,10,18,48,31,56,41,20,25,32,31,26,52
"COG0574",73,137,121,160,124,159,167,122,147,138,123,67,145,131,173,118,190,145,156,130
"COG0575",30,48,34,30,26,39,43,43,50,34,45,28,31,43,29,18,59,48,36,36
"COG0576",27,33,28,21,23,31,26,21,34,28,32,21,31,28,27,29,36,25,20,39
"COG0577",471,254,392,243,329,237,311,400,352,321,422,269,338,305,287,203,278,270,276,310
"COG0578",2,2,2,20,25,11,15,2,9,14,1,34,6,11,7,14,9,14,18,6
"COG0579",24,12,33,12,13,11,14,19,16,17,20,23,12,14,11,26,21,10,6,15
"COG0580",24,4,11,32,9,5,14,9,7,9,3,33,9,24,10,14,3,12,11,24
"COG0581",57,27,43,27,41,30,34,32,32,34,41,23,26,41,20,29,44,19,31,56
"COG0582",417,386,390,328,512,342,519,442,572,506,597,713,532,437,303,354,562,327,531,280
"COG0583",407,156,375,223,286,198,226,264,223,238,299,531,216,200,200,332,294,268,191,404
"COG0584",114,94,42,123,64,56,71,44,62,108,26,22,28,38,9,38,18,19,31,20
"COG0585",0,0,0,2,1,1,0,0,0,1,0,17,1,0,0,1,0,0,0,0
"COG0586",29,27,5,25,16,33,21,34,11,30,16,45,22,14,30,35,12,21,22,33
"COG0587",168,136,142,127,146,170,173,131,158,143,141,163,128,133,150,113,160,171,151,155
"COG0588",20,16,3,47,19,20,26,12,11,26,10,25,25,21,7,28,24,17,45,23
"COG0589",12,30,11,41,28,21,26,20,13,33,43,64,75,87,75,86,57,102,78,95
"COG0590",33,33,47,33,37,31,36,26,31,30,27,21,26,34,47,30,33,28,38,52
"COG0591",66,78,74,133,97,92,119,118,108,116,71,65,89,92,77,134,119,129,73,82
"COG0592",84,54,80,44,66,76,57,54,78,45,68,57,52,52,43,37,76,60,49,66
"COG0593",15,19,5,25,16,25,22,40,19,25,4,31,27,21,5,27,31,30,16,4
"COG0594",26,6,20,8,13,9,9,10,22,7,22,11,9,15,9,12,16,6,5,17
"COG0595",102,45,66,7,28,17,35,30,59,26,44,36,35,28,19,21,51,26,22,102
"COG0596",115,31,65,27,34,26,25,25,86,54,80,97,39,33,49,36,57,34,28,80
"COG0597",31,14,21,5,15,12,12,5,27,18,48,11,13,10,8,7,12,12,14,17
"COG0598",56,56,56,63,46,59,56,55,35,66,48,66,38,76,48,71,51,60,54,54
"COG0599",27,26,9,35,33,24,46,30,23,33,17,39,35,33,21,9,30,38,32,25
"COG0600",38,21,44,21,29,21,23,30,51,27,33,65,20,24,15,19,32,29,21,16
"COG0601",122,42,108,26,54,42,53,73,75,64,69,112,57,97,31,89,49,52,37,66
"COG0602",42,41,46,43,37,41,51,45,53,48,51,40,51,31,52,27,44,26,50,43
"COG0603",11,22,28,29,26,20,20,22,23,19,25,21,24,24,25,14,24,27,27,30
"COG0604",23,0,2,2,1,3,3,2,0,2,3,34,2,3,0,12,6,2,4,10
"COG0605",5,7,2,9,9,17,16,15,11,12,8,28,26,21,8,5,17,13,18,2
"COG0606",49,69,71,44,76,54,75,55,51,62,58,69,61,50,65,41,69,72,64,53
"COG0607",31,50,50,91,69,59,52,42,42,68,47,71,69,70,53,81,49,101,87,29
"COG0608",56,76,75,54,60,75,74,79,73,74,54,39,74,79,90,59,78,83,73,88
"COG0609",63,75,74,43,79,79,82,64,44,63,63,83,72,63,84,101,59,81,55,59
