"","DOF012","NLM016","NOF014","DLM024","NLF005","NLM001","NOM015","DLM005","NLM026","DOM015","DLM004","DLM017","DLF007","NLM009","NOF008","NLM021","DOF008","DLM011","NLF015","DLM019"
"COG0302",28,37,31,12,25,30,22,25,27,21,33,28,37,37,27,22,18,37,25,23
"COG0303",36,0,20,42,14,16,20,19,18,12,4,3,5,2,3,4,14,4,2,4
"COG0304",68,127,73,47,85,73,100,67,71,76,109,96,78,87,88,114,99,71,107,66
"COG0305",20,24,35,12,19,35,32,29,32,30,62,67,65,100,105,80,107,90,96,106
"COG0306",30,0,2,53,9,9,32,28,7,11,15,8,17,1,15,10,10,18,19,7
"COG0307",27,30,15,10,18,27,23,33,16,16,31,30,23,33,23,20,16,35,33,8
"COG0308",65,3,3,36,5,3,10,22,7,20,6,1,6,1,5,6,25,7,5,2
"COG0309",17,2,23,18,17,14,13,15,9,6,3,12,9,6,14,11,20,5,4,14
"COG0310",5,0,2,3,5,7,3,5,5,4,1,9,1,0,5,0,7,0,4,3
"COG0311",10,12,10,4,21,11,6,6,7,1,4,10,2,14,9,6,13,1,2,9
"COG0312",26,16,26,34,25,18,30,20,10,19,26,21,16,3,35,41,28,24,33,53
"COG0313",47,45,48,28,50,49,54,56,55,60,50,41,54,46,55,55,61,69,52,50
"COG0314",1,0,0,17,1,2,0,3,1,1,0,0,2,0,0,0,1,2,1,0
"COG0315",16,4,3,19,4,3,5,6,6,2,2,6,3,8,2,9,17,3,6,12
"COG0316",4,3,1,39,1,3,0,3,0,1,0,1,0,2,0,2,1,2,1,0
"COG0317",113,192,131,67,146,113,140,142,124,143,141,145,100,177,125,131,120,129,151,142
"COG0318",64,91,77,103,64,104,120,77,71,111,109,91,94,53,102,113,55,91,114,101
"COG0319",43,24,33,12,37,30,30,28,35,22,25,41,12,38,35,32,19,27,22,27
"COG0320",7,0,6,22,11,13,18,22,17,17,56,16,28,2,36,20,5,25,24,7
"COG0321",6,4,9,11,8,8,18,21,6,14,17,12,18,1,12,13,3,21,18,3
"COG0322",72,87,92,47,82,69,82,80,101,70,65,86,48,125,92,86,93,69,80,88
"COG0323",37,74,69,42,75,63,70,70,66,70,77,64,69,65,79,73,58,65,53,91
"COG0324",60,71,62,31,66,50,48,57,53,58,69,85,59,87,66,55,42,62,67,51
"COG0325",31,31,43,21,43,45,24,42,36,43,26,47,31,33,40,26,30,28,27,41
"COG0326",29,81,72,55,84,87,87,94,78,83,105,83,131,105,92,103,63,75,83,83
"COG0327",34,26,20,11,18,23,17,34,28,26,23,33,31,24,24,17,31,32,16,42
"COG0328",19,2,23,27,8,6,12,24,22,8,5,10,9,1,9,12,11,6,8,25
"COG0329",85,72,64,99,80,71,88,83,77,91,85,103,92,58,92,83,61,69,85,70
"COG0330",59,54,78,87,65,76,55,47,69,43,41,55,44,108,56,39,73,53,28,91
"COG0331",62,51,33,38,41,42,52,42,41,27,31,62,34,38,42,42,97,33,33,44
"COG0332",58,73,44,34,52,63,99,75,40,60,65,71,95,91,60,54,25,61,88,35
"COG0333",4,9,8,3,11,4,6,8,4,8,15,3,9,5,13,8,2,8,2,6
"COG0334",65,85,69,46,100,84,87,106,75,107,96,98,107,94,101,94,56,106,118,94
"COG0335",18,27,27,4,22,25,18,24,22,15,20,19,13,25,26,14,17,25,16,15
"COG0336",52,23,34,27,30,40,23,49,48,30,28,60,31,50,48,30,39,39,24,37
"COG0337",32,48,31,32,36,41,38,53,49,44,38,54,37,62,45,45,44,46,36,63
"COG0338",14,72,44,31,22,21,27,51,24,32,28,28,50,17,29,23,16,18,26,26
"COG0339",24,190,65,46,69,99,107,94,53,105,152,130,95,139,89,85,13,114,120,23
"COG0340",39,49,43,23,43,33,53,43,53,56,42,52,43,51,56,33,58,56,31,39
"COG0341",6,3,15,9,18,7,12,9,15,5,31,30,26,17,31,44,48,28,40,29
"COG0342",42,180,68,56,115,132,66,72,67,77,50,88,32,117,62,96,49,56,108,40
"COG0343",35,43,56,27,53,45,59,51,51,38,36,57,27,50,53,47,47,47,54,61
"COG0344",42,3,28,22,30,17,19,20,33,19,7,29,9,21,29,21,26,13,7,53
"COG0345",13,13,14,9,21,20,21,14,7,20,63,35,43,24,41,37,31,43,40,38
"COG0346",15,7,9,13,10,10,11,20,14,14,79,34,97,23,49,51,41,81,57,29
"COG0347",12,40,43,25,53,37,50,29,56,30,21,39,30,37,26,39,49,40,22,55
"COG0348",46,12,36,37,36,21,51,36,47,35,33,49,27,47,44,49,59,38,45,36
"COG0349",17,0,1,10,1,2,0,9,2,0,1,4,1,2,0,0,6,0,0,2
"COG0350",43,14,33,22,25,24,25,38,16,37,35,33,30,51,24,25,41,36,17,35
"COG0351",35,77,44,22,41,59,39,41,33,37,31,59,25,78,50,46,40,50,38,16
"COG0352",15,23,28,18,32,41,40,38,19,34,13,35,16,37,31,20,58,35,23,17
"COG0353",52,34,26,20,29,51,45,38,36,32,27,47,23,34,30,43,44,37,39,45
"COG0354",1,0,1,10,2,1,0,4,0,0,3,0,2,0,0,1,3,0,1,0
"COG0355",10,4,8,5,6,4,2,2,9,3,8,17,8,13,17,10,15,16,13,20
"COG0356",41,39,55,41,54,62,48,40,55,42,36,44,51,47,41,59,61,56,46,43
"COG0357",37,21,31,35,42,40,25,28,41,30,21,32,16,43,35,32,58,30,22,39
"COG0358",115,279,111,93,137,165,140,128,162,135,131,141,43,123,138,141,115,150,85,187
"COG0359",37,26,25,17,27,24,23,28,27,22,24,24,22,29,23,24,25,26,17,25
"COG0360",16,18,21,14,21,21,23,32,22,13,12,18,19,26,25,16,17,19,10,24
"COG0361",31,20,25,7,15,19,19,18,20,8,9,26,13,27,14,11,15,18,13,23
"COG0362",46,1,9,28,9,6,38,21,3,21,36,13,37,3,23,15,31,40,35,8
"COG0363",74,157,50,60,64,92,123,87,81,92,97,130,98,132,68,71,68,123,110,61
"COG0364",38,1,15,32,13,8,27,14,7,32,37,16,27,1,25,28,29,22,37,9
"COG0365",7,62,27,47,24,34,41,41,33,36,43,41,33,53,43,45,3,46,42,42
"COG0366",343,431,324,250,324,258,189,228,314,232,160,414,134,328,233,225,534,188,194,297
"COG0367",67,68,84,58,46,56,57,45,102,89,45,79,31,41,66,62,77,38,45,46
"COG0368",18,1,18,19,16,12,11,18,17,19,7,17,13,7,17,15,16,20,12,26
"COG0369",0,0,0,18,0,3,0,0,0,0,0,8,1,0,1,1,2,2,1,0
"COG0370",75,75,147,103,136,130,130,111,177,117,81,141,63,108,152,156,109,118,67,227
"COG0371",28,3,58,33,26,25,23,36,17,24,10,19,33,10,24,25,51,15,13,25
"COG0372",33,64,71,47,80,71,72,66,91,62,52,68,54,66,58,78,80,66,52,81
"COG0373",12,2,9,9,10,9,3,8,5,8,3,9,8,6,6,11,10,6,4,8
"COG0374",20,2,3,49,2,5,11,7,0,2,6,8,6,2,2,5,2,11,9,7
"COG0375",10,4,0,23,7,2,2,7,10,6,3,7,4,3,3,4,5,4,4,9
"COG0376",3,0,0,26,0,0,2,2,0,0,2,0,1,0,0,0,1,2,2,1
"COG0377",4,40,3,8,10,20,15,16,4,15,19,18,4,27,10,12,2,18,16,5
"COG0378",17,0,10,13,12,8,4,15,13,8,3,6,9,2,12,14,12,2,1,26
"COG0379",19,48,32,15,39,58,19,38,27,54,26,27,36,42,36,38,18,37,35,28
"COG0380",13,3,10,20,12,5,19,14,3,15,34,14,30,1,20,18,3,20,26,3
"COG0381",63,64,41,40,37,42,41,69,42,48,92,55,69,218,37,57,31,67,89,48
"COG0382",5,42,2,14,16,21,2,8,4,1,1,12,4,25,6,1,0,4,3,5
"COG0383",88,18,71,51,28,45,70,57,87,111,49,37,83,13,52,73,58,55,71,106
"COG0384",10,1,1,16,4,0,0,8,0,2,5,5,4,1,6,2,2,2,1,6
"COG0385",32,62,15,21,9,12,22,36,13,12,6,40,6,41,23,13,28,12,17,15
"COG0386",13,18,4,1,12,15,15,6,3,8,9,2,24,2,4,8,1,13,17,3
"COG0387",5,1,0,13,0,3,0,2,0,1,0,1,0,1,0,0,2,0,0,0
"COG0388",85,139,102,57,141,142,149,148,106,133,134,192,130,192,164,160,80,146,134,133
"COG0389",93,97,98,87,98,92,75,85,112,81,36,55,51,81,87,72,131,58,45,133
"COG0390",43,2,9,9,9,3,14,13,3,18,17,7,20,5,5,12,15,9,20,1
"COG0391",41,2,5,7,9,6,2,11,21,3,2,1,3,2,6,8,15,0,7,4
"COG0392",76,13,16,18,16,12,13,15,15,5,2,9,6,11,17,20,54,6,6,20
"COG0393",24,18,11,10,11,14,21,21,12,17,15,21,22,20,10,4,16,13,16,7
"COG0394",68,37,29,34,37,54,53,43,33,39,45,56,44,42,38,54,65,63,37,33
"COG0395",348,48,350,271,266,165,115,158,373,123,45,129,108,111,140,154,391,98,79,256
"COG0396",42,42,42,13,47,41,29,44,39,38,37,49,23,46,31,33,24,23,23,45
"COG0397",5,1,0,22,0,2,0,2,0,3,0,0,0,0,0,0,4,0,0,0
"COG0398",24,2,16,18,8,10,5,21,10,14,3,3,12,1,15,11,8,6,3,17
"COG0399",19,29,39,26,29,28,33,34,31,32,114,79,121,207,83,77,43,63,144,43
"COG0400",0,2,0,9,1,1,2,1,0,0,2,0,1,1,0,1,7,0,0,3
"COG0401",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG0402",84,13,57,156,29,33,33,67,50,39,28,28,33,6,69,34,55,15,39,104
"COG0403",12,2,23,32,39,19,50,48,39,46,61,48,60,10,49,74,5,71,54,22
"COG0404",16,3,19,28,26,14,48,36,20,28,12,12,13,2,14,12,1,15,11,6
"COG0405",3,1,1,35,0,5,6,11,2,1,4,2,1,2,5,6,5,0,1,5
"COG0406",168,38,57,31,45,54,49,45,43,46,24,45,31,53,55,51,140,49,27,59
"COG0407",9,0,13,30,5,3,13,14,8,8,11,6,31,3,13,16,5,14,18,11
"COG0408",1,0,0,13,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG0409",22,0,1,17,3,5,4,11,4,4,2,9,5,1,4,5,15,5,1,5
"COG0410",36,2,26,28,22,13,17,15,26,16,11,20,8,12,25,19,27,17,8,37
"COG0411",19,4,26,32,25,14,14,18,38,21,8,31,4,8,23,18,32,20,13,70
"COG0412",4,1,0,23,0,1,1,6,0,0,2,0,3,0,0,0,2,5,2,1
"COG0413",12,28,14,15,25,29,32,26,22,21,29,29,28,28,22,13,6,30,44,14
"COG0414",16,67,16,25,30,30,24,41,22,18,18,16,7,15,6,9,5,16,13,4
"COG0415",1,0,0,11,0,1,0,1,1,0,2,0,0,0,0,0,0,1,1,0
"COG0416",49,2,21,21,26,25,22,22,32,23,5,23,16,7,33,36,41,13,8,52
"COG0417",1,2,0,57,0,2,0,3,1,0,1,0,3,1,0,1,2,2,0,1
"COG0418",4,0,0,9,0,4,0,1,0,1,0,3,1,0,2,0,0,1,1,0
"COG0419",64,91,74,47,80,106,65,69,74,87,91,144,52,66,61,84,93,76,93,65
"COG0420",58,39,43,59,67,49,58,36,68,38,47,58,30,51,58,51,64,40,51,47
"COG0421",15,2,30,27,24,10,8,13,23,13,10,12,4,11,8,14,23,6,6,4
"COG0422",44,47,31,38,61,56,73,42,44,41,54,66,34,70,59,51,50,57,59,24
"COG0423",29,102,73,20,76,91,77,47,76,88,76,57,50,80,74,73,39,54,58,73
"COG0424",27,25,31,29,31,31,22,36,33,28,29,37,29,36,30,31,47,41,26,27
"COG0425",15,1,13,6,39,20,53,21,16,46,73,13,68,22,28,33,5,57,51,9
"COG0426",52,49,55,51,43,87,88,90,69,50,65,57,73,73,63,68,62,74,87,79
"COG0427",25,86,35,39,33,53,55,91,50,42,41,62,44,44,60,74,17,55,52,41
"COG0428",3,28,27,25,44,28,14,28,38,15,10,30,10,25,33,24,22,12,10,40
"COG0429",0,0,1,9,0,1,0,1,0,0,1,1,0,0,0,1,4,0,2,2
"COG0430",2,0,0,6,0,1,0,2,0,0,1,0,0,0,0,1,0,4,1,0
"COG0431",32,3,0,25,0,1,0,4,0,0,0,9,0,1,0,0,22,3,2,1
"COG0432",3,14,8,20,10,10,15,12,5,11,27,16,19,8,13,9,7,16,12,18
"COG0433",22,28,32,15,28,18,22,21,21,71,15,26,9,9,16,8,45,38,12,26
"COG0434",0,0,0,2,0,1,1,0,0,0,0,0,3,1,3,1,9,2,0,6
"COG0435",16,1,4,18,0,1,2,2,2,0,1,0,0,3,1,0,17,2,2,7
"COG0436",223,233,207,114,251,226,248,202,183,258,254,268,230,272,264,232,212,279,234,196
"COG0437",8,2,1,24,0,8,4,4,0,1,17,8,6,2,10,20,10,14,7,8
"COG0438",517,654,559,345,610,499,636,653,468,634,996,721,1108,1117,755,541,330,784,763,452
"COG0439",61,16,43,47,41,31,76,45,56,56,87,36,92,65,50,46,49,67,63,24
"COG0440",35,9,41,23,27,23,25,28,19,17,11,17,11,8,17,23,35,20,15,15
"COG0441",79,174,147,70,155,155,115,136,170,146,108,135,109,168,139,155,113,124,136,134
"COG0442",80,58,47,47,64,79,51,40,71,54,53,56,43,52,67,64,70,61,40,85
"COG0443",97,67,150,99,161,128,132,81,166,65,78,119,56,65,133,132,122,80,92,125
"COG0444",109,13,46,114,46,34,25,46,66,54,21,43,34,24,47,43,114,43,37,107
"COG0445",70,96,125,71,97,134,116,95,104,97,26,36,23,44,27,41,25,39,29,43
"COG0446",29,10,32,53,20,30,35,21,27,38,111,62,99,46,114,121,174,80,106,150
"COG0447",10,46,7,15,16,14,17,12,12,14,29,21,20,39,14,11,4,28,19,6
"COG0448",65,14,107,64,67,77,72,60,83,69,26,45,32,41,60,63,132,37,33,119
"COG0449",86,79,120,68,76,81,91,92,105,68,63,86,69,135,101,74,117,81,84,109
"COG0450",16,5,24,19,14,12,22,16,15,27,36,20,31,3,18,24,10,20,28,9
"COG0451",134,268,206,134,182,221,266,264,180,230,306,230,313,167,265,223,92,292,329,163
"COG0452",55,32,52,46,50,40,56,36,53,51,43,38,32,31,55,58,73,55,47,49
"COG0454",205,54,144,179,152,110,107,133,124,115,145,110,122,68,146,161,172,138,136,170
"COG0455",0,2,18,0,17,5,4,3,9,4,1,4,4,2,4,5,3,0,2,0
"COG0456",47,7,27,35,24,16,11,21,31,18,11,6,18,10,23,20,36,4,13,33
"COG0457",136,328,244,135,310,269,313,290,180,262,399,277,314,413,249,275,77,447,284,124
"COG0458",157,293,200,104,156,211,186,160,202,232,157,218,122,300,167,211,159,162,198,152
"COG0459",66,107,91,56,73,77,74,82,86,64,51,74,58,92,78,70,87,64,49,97
"COG0460",67,90,73,50,77,64,58,93,67,65,75,69,72,88,76,63,86,88,68,79
"COG0461",32,45,26,25,37,47,36,38,35,23,26,34,24,58,29,45,24,35,18,14
"COG0462",106,47,65,31,63,56,60,54,70,53,38,52,39,74,49,62,98,44,42,56
"COG0463",496,800,658,216,753,829,672,612,619,644,743,745,877,890,662,605,513,748,637,418
"COG0464",48,75,48,0,42,44,33,37,61,20,21,9,17,146,41,36,49,43,14,16
"COG0465",98,84,162,83,127,108,108,110,167,105,56,106,62,100,154,119,145,73,99,192
"COG0466",43,115,102,54,116,92,62,97,110,101,72,79,72,103,91,99,112,59,52,109
"COG0468",59,34,106,24,54,50,57,57,63,41,41,47,42,34,52,52,47,45,49,63
"COG0469",65,51,88,45,76,66,62,68,79,70,64,62,48,55,77,58,63,72,44,66
"COG0470",38,1,5,12,6,7,7,13,9,5,4,11,0,3,8,9,37,4,10,11
"COG0471",141,79,91,121,104,129,93,97,62,109,104,130,134,115,109,103,71,135,136,91
"COG0472",124,86,77,62,78,121,61,84,76,74,73,90,110,107,85,76,68,95,96,80
"COG0473",34,29,44,39,39,53,55,57,55,64,41,46,31,46,47,55,51,47,68,53
"COG0474",306,184,226,144,248,179,151,136,212,150,118,175,143,123,218,174,276,94,158,200
"COG0475",94,161,73,58,117,133,141,103,95,155,193,158,159,134,116,98,81,148,175,62
"COG0476",27,23,24,32,26,64,24,23,15,21,34,23,12,26,28,20,26,35,41,13
"COG0477",870,503,178,1359,214,420,392,505,220,338,430,420,418,408,272,326,498,407,490,223
"COG0479",28,58,8,19,28,32,30,21,14,31,26,39,18,45,21,22,17,30,41,9
"COG0480",271,416,320,133,287,314,292,331,342,330,275,319,674,333,297,281,289,264,269,404
"COG0481",68,97,95,45,82,80,83,88,84,91,63,89,54,106,99,86,98,49,72,89
"COG0482",62,60,70,25,76,71,91,71,92,102,95,62,90,68,78,93,52,103,105,85
"COG0483",23,2,14,37,20,13,20,17,7,15,25,15,31,3,18,17,13,31,19,9
"COG0484",58,34,57,34,62,33,36,40,56,53,35,37,58,37,53,76,67,33,35,56
"COG0486",52,37,69,48,55,60,59,54,56,57,61,67,53,55,72,59,87,52,60,65
"COG0488",360,307,336,162,314,369,294,297,290,293,330,316,314,301,316,304,354,326,306,216
"COG0489",133,206,100,100,115,167,119,100,110,146,177,158,143,127,247,157,90,137,138,157
"COG0490",2,0,1,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG0491",69,39,66,96,52,50,54,68,63,46,38,63,41,52,63,59,65,46,47,78
"COG0492",86,43,53,37,43,40,44,63,49,61,34,65,51,60,58,56,83,30,50,52
"COG0493",103,177,144,192,169,203,160,158,221,142,129,175,120,190,161,178,143,142,136,242
"COG0494",182,39,148,126,119,102,60,105,119,76,15,29,28,29,30,29,63,21,10,48
"COG0495",96,130,113,62,149,131,112,101,147,118,110,136,91,131,134,121,103,119,80,122
"COG0496",15,31,13,9,11,16,26,20,9,25,29,31,30,38,29,21,6,22,35,13
"COG0497",78,80,63,31,83,62,61,51,77,61,52,78,60,78,72,71,77,62,64,86
"COG0498",57,54,68,35,69,61,63,75,62,61,63,56,51,59,73,57,55,65,46,84
"COG0499",14,0,20,0,10,4,18,28,11,13,9,13,29,2,25,15,14,12,25,25
"COG0500",187,74,169,220,160,109,135,154,183,177,86,126,183,90,140,151,176,107,148,230
"COG0501",45,48,24,26,20,35,28,49,17,34,59,22,39,23,24,43,27,33,40,18
"COG0502",57,5,42,34,69,33,53,66,48,72,91,43,77,13,59,63,28,53,97,30
"COG0503",97,67,58,36,57,49,54,58,46,50,68,59,56,89,55,60,81,61,27,68
"COG0504",81,85,66,46,79,78,70,70,89,71,54,60,53,61,86,69,70,72,60,103
"COG0505",63,53,56,34,53,55,54,48,53,54,35,54,25,41,50,47,58,46,47,48
"COG0506",9,0,8,34,18,14,36,27,3,23,36,13,46,7,16,19,4,41,45,3
"COG0507",154,291,322,904,236,228,215,243,243,212,240,235,183,296,229,226,258,184,166,385
"COG0508",25,0,12,45,4,6,9,11,4,7,8,10,28,2,8,12,5,7,28,17
"COG0509",12,0,11,7,7,11,16,13,10,15,26,12,20,9,10,15,12,14,22,8
"COG0510",16,13,4,8,3,44,15,5,7,9,2,10,2,1,3,12,26,1,8,12
"COG0511",46,33,19,24,35,38,36,29,31,31,55,42,59,39,44,40,27,45,37,27
"COG0512",26,36,26,43,26,31,20,20,15,30,29,36,21,29,19,26,31,33,16,28
"COG0513",134,71,86,127,118,92,167,137,117,133,175,165,147,141,128,120,103,170,136,79
"COG0514",104,245,136,45,149,291,223,195,133,204,258,253,230,273,174,157,75,226,228,114
"COG0515",52,42,70,12,39,54,32,36,79,39,55,218,54,188,153,159,201,53,53,219
"COG0516",37,16,24,9,17,21,21,14,15,26,62,66,51,96,76,74,74,56,69,61
"COG0517",132,107,82,73,95,111,82,111,116,85,69,105,48,145,96,71,113,82,81,107
"COG0518",68,68,52,50,68,79,77,80,66,82,92,82,80,91,77,78,74,73,66,65
"COG0519",77,52,61,46,77,75,103,86,64,83,103,70,89,63,77,101,67,80,81,78
"COG0520",75,66,54,45,51,65,60,69,88,62,60,62,47,56,74,80,53,62,75,102
"COG0521",8,2,8,26,11,8,8,14,7,5,9,6,1,6,5,12,20,5,7,5
"COG0522",50,39,45,17,44,36,27,42,43,26,30,33,17,41,33,24,42,37,10,30
"COG0523",42,41,18,63,46,40,37,28,51,50,20,33,27,35,45,34,48,39,40,29
"COG0524",186,250,168,276,189,255,217,234,206,227,228,256,195,221,202,210,232,282,225,254
"COG0525",94,112,100,74,114,103,106,105,121,108,97,117,65,111,123,130,110,108,72,121
"COG0526",110,362,146,67,182,196,210,268,128,162,310,180,328,290,198,206,87,296,213,122
"COG0527",99,165,101,93,127,130,109,103,91,137,123,126,99,154,107,104,106,139,124,96
"COG0528",42,51,33,25,49,39,38,27,34,36,29,38,30,40,35,43,37,38,37,39
"COG0529",11,4,4,13,10,6,16,10,11,12,6,2,6,2,6,2,0,9,5,1
"COG0530",22,9,45,19,45,33,45,17,42,51,35,34,24,11,41,37,43,27,44,44
"COG0531",392,15,56,297,55,50,90,122,31,67,34,19,25,8,22,30,89,26,33,27
"COG0532",67,72,93,41,95,105,60,54,114,91,50,84,29,83,91,88,76,56,73,116
"COG0533",61,42,41,25,48,57,48,45,47,51,36,46,33,48,55,65,55,39,52,75
"COG0534",466,346,829,423,812,628,690,542,817,730,533,666,610,528,805,768,939,671,656,781
"COG0535",72,90,88,26,100,72,88,91,66,134,112,116,131,176,73,62,61,64,99,49
"COG0536",54,60,55,6,60,54,50,42,62,50,54,64,19,57,66,51,55,58,47,58
"COG0537",52,28,46,19,66,43,38,48,40,32,70,32,30,44,33,44,51,42,34,27
"COG0538",32,59,57,34,48,60,51,29,42,32,41,48,33,66,34,46,27,47,36,47
"COG0539",57,143,75,63,82,92,84,104,96,102,63,98,62,112,110,69,71,55,70,108
"COG0540",41,65,51,27,39,48,51,45,41,47,26,61,37,77,37,57,52,34,34,47
"COG0541",59,69,53,31,76,73,58,68,52,54,62,72,47,56,81,69,72,54,63,61
"COG0542",323,292,268,138,283,263,328,226,323,257,196,268,272,218,287,285,325,251,207,302
"COG0543",47,130,82,34,108,107,100,86,84,93,88,106,80,140,90,100,66,102,101,94
"COG0544",66,78,81,29,100,92,93,67,74,95,67,88,81,86,72,92,107,93,62,94
"COG0545",42,155,45,34,96,94,67,72,32,68,115,111,80,121,50,52,25,103,66,15
"COG0546",74,71,82,73,79,79,64,91,81,84,48,91,63,106,66,76,91,53,65,90
"COG0547",27,30,26,44,30,34,35,35,30,45,29,25,22,17,22,33,28,41,35,27
"COG0548",30,31,30,53,42,37,38,48,44,51,30,36,32,51,32,44,32,45,27,39
"COG0549",29,2,11,90,7,10,13,17,19,12,9,5,5,5,9,18,27,10,5,29
"COG0550",241,294,245,132,253,215,360,250,354,339,267,345,250,293,271,311,262,299,323,352
"COG0551",73,15,64,86,47,39,47,38,75,42,8,29,23,25,36,34,75,25,17,78
"COG0552",40,27,33,21,31,46,37,36,48,32,29,29,29,33,41,39,48,34,35,41
"COG0553",22,65,31,25,43,48,57,37,44,26,168,163,163,300,104,107,127,84,150,116
"COG0554",45,9,42,54,37,27,48,38,52,54,22,27,22,11,34,37,90,36,50,81
"COG0555",0,0,5,8,11,4,1,7,1,1,3,4,3,8,6,4,8,4,4,5
"COG0556",90,71,101,26,88,70,93,59,99,67,61,76,36,71,81,96,91,65,69,86
"COG0557",76,101,95,46,109,93,92,72,78,70,64,106,55,137,76,81,66,81,78,62
"COG0558",35,15,37,32,35,31,24,29,40,29,16,28,22,38,30,24,47,23,18,60
"COG0559",22,6,16,33,21,14,24,28,41,26,9,30,13,7,27,28,22,18,16,44
"COG0560",32,18,25,16,21,28,25,31,37,38,38,37,23,22,33,34,31,56,33,16
"COG0561",287,75,128,174,139,151,139,131,137,130,119,125,83,114,122,140,260,151,112,126
"COG0562",58,39,45,22,43,29,49,45,43,34,47,77,35,186,39,36,48,50,38,26
"COG0563",55,32,48,23,49,46,33,43,51,42,44,37,40,28,50,47,43,41,16,48
"COG0564",162,210,139,110,180,141,143,134,146,170,128,179,113,254,136,176,124,146,143,142
"COG0565",1,1,0,18,3,1,1,1,1,1,2,0,2,1,0,1,1,1,1,0
"COG0566",128,68,95,54,125,93,109,112,137,112,38,34,38,27,37,39,41,47,22,39
"COG0567",3,1,0,31,2,5,3,5,0,4,3,8,3,0,2,4,2,7,4,6
"COG0568",61,147,79,84,68,106,33,78,70,51,25,88,31,142,45,55,67,35,35,100
"COG0569",133,62,91,68,103,92,91,82,124,108,88,88,94,68,89,107,106,88,99,123
"COG0571",41,60,35,22,38,37,38,39,38,40,45,50,29,56,52,37,33,30,38,39
"COG0572",45,129,83,25,78,95,64,68,79,100,60,91,55,119,87,70,50,74,92,74
"COG0573",51,1,35,44,31,22,30,35,35,28,30,30,35,13,29,44,50,28,33,49
"COG0574",50,217,151,51,188,188,151,129,182,136,115,170,114,193,155,180,68,154,144,170
"COG0575",33,50,52,6,37,27,21,32,39,44,34,55,33,54,42,29,42,40,22,53
"COG0576",39,45,32,29,27,39,27,34,27,27,34,28,51,39,37,32,30,21,26,26
"COG0577",362,204,348,218,348,257,309,292,349,375,280,307,258,253,354,296,503,331,267,383
"COG0578",7,4,8,42,6,7,7,10,8,10,13,2,10,2,4,12,2,14,12,3
"COG0579",9,3,17,38,11,10,21,17,23,8,7,22,5,14,17,19,36,8,12,36
"COG0580",37,2,11,32,10,2,9,19,12,19,10,9,13,3,6,12,30,14,13,8
"COG0581",53,5,34,36,27,24,35,32,27,33,11,12,9,4,5,13,18,10,9,15
"COG0582",361,422,587,646,658,327,420,662,637,466,332,573,555,184,482,589,436,561,393,717
"COG0583",387,123,259,823,204,239,201,283,210,172,186,182,185,277,237,239,376,212,180,285
"COG0584",122,66,79,54,44,69,62,75,65,55,93,48,119,90,68,94,84,87,113,103
"COG0585",0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,2
"COG0586",57,34,11,63,20,28,13,39,13,32,35,20,32,20,24,19,30,28,18,4
"COG0587",150,145,164,97,147,155,177,146,157,144,133,180,131,118,156,148,189,146,123,167
"COG0588",47,4,11,19,5,4,35,35,11,25,55,11,30,4,21,21,17,40,31,10
"COG0589",88,70,42,44,58,56,75,80,33,61,87,77,88,90,66,65,37,83,97,46
"COG0590",24,59,38,15,27,40,23,27,39,22,47,40,37,51,32,27,31,26,22,37
"COG0591",46,60,101,78,67,104,96,118,89,112,154,85,103,56,134,136,74,84,130,102
"COG0592",55,61,80,39,67,55,45,69,88,57,67,69,48,68,53,60,92,57,54,85
"COG0593",13,12,30,15,19,23,35,28,30,28,16,29,33,14,26,21,8,18,40,32
"COG0594",9,0,4,6,6,2,2,8,8,3,1,6,3,9,15,9,26,8,5,23
"COG0595",91,14,64,22,61,44,23,34,54,34,7,24,10,67,59,44,98,11,25,85
"COG0596",111,35,84,93,42,50,15,57,64,24,63,31,36,31,43,44,102,33,31,91
"COG0597",31,1,32,27,22,11,5,14,25,16,3,7,4,4,11,11,42,7,12,25
"COG0598",18,22,12,18,29,23,14,14,11,20,73,46,76,56,52,53,63,69,56,29
"COG0599",32,10,25,4,25,12,35,25,24,29,26,49,21,30,26,21,20,32,36,19
"COG0600",25,5,43,53,42,34,24,43,31,36,21,16,21,18,32,43,54,14,26,35
"COG0601",153,15,68,148,60,47,43,51,63,41,21,39,56,27,48,49,146,52,28,140
"COG0602",51,27,62,40,49,47,35,54,55,44,41,42,45,31,51,53,50,38,40,45
"COG0603",19,47,16,9,16,29,16,21,17,7,36,30,22,24,18,18,6,19,21,17
"COG0604",9,2,0,40,2,1,2,3,3,1,0,0,2,0,0,0,6,0,0,2
"COG0605",12,3,16,20,13,6,15,10,13,15,16,25,9,1,22,9,7,10,22,5
"COG0606",55,60,45,53,53,66,81,52,91,61,54,64,65,69,74,57,52,58,76,66
"COG0607",48,20,35,72,53,48,68,52,58,69,88,43,72,59,50,75,30,85,84,36
"COG0608",20,37,19,12,25,27,15,26,32,18,62,74,49,86,84,66,51,60,63,82
"COG0609",106,34,71,75,62,63,85,61,70,77,18,28,19,12,21,21,21,24,28,38
