"","DOM016","NLF008","NOM009","NOM010","NLM026","NOM004","DLM001","DOF006","NOF011","NOF009","NOM019","NLM017","DOF007","NOM015","NOM027","DOM003","NLM027","DLM023","DOM024","NOM007"
"COG0302",26,35,17,20,21,39,24,37,31,39,9,4,4,13,5,9,11,4,11,10
"COG0303",25,31,47,7,17,10,10,14,5,9,18,4,8,19,61,32,34,39,12,14
"COG0304",26,29,20,28,26,43,27,38,28,45,73,107,83,99,139,86,73,64,77,90
"COG0305",99,103,91,86,91,84,146,109,92,111,78,83,63,101,121,82,100,123,95,101
"COG0306",21,37,0,10,10,25,10,35,16,22,9,24,29,21,56,31,14,5,9,4
"COG0307",28,27,24,27,13,33,23,20,27,33,23,23,26,24,21,16,12,27,25,24
"COG0308",20,22,9,3,6,15,14,15,7,25,12,3,19,19,40,18,68,9,7,2
"COG0309",18,17,34,10,14,10,11,4,8,6,9,9,3,8,49,21,23,13,11,7
"COG0310",6,2,5,0,4,3,4,5,0,3,3,3,0,1,20,2,14,10,5,2
"COG0311",11,5,18,3,5,0,4,3,1,5,10,3,3,3,40,25,21,6,7,17
"COG0312",26,29,5,37,19,20,39,10,44,40,14,23,21,31,0,22,10,16,28,28
"COG0313",65,52,61,42,71,52,54,60,53,54,59,34,45,40,57,48,56,50,58,80
"COG0314",2,1,0,0,0,2,2,2,0,1,2,0,2,1,0,4,1,1,0,0
"COG0315",10,14,28,4,11,4,1,8,6,3,4,1,3,4,23,8,13,19,2,6
"COG0316",3,2,2,0,0,2,1,2,0,1,2,2,1,1,0,16,5,0,0,0
"COG0317",42,48,41,37,48,34,54,37,64,41,145,121,126,116,124,141,119,131,116,147
"COG0318",94,109,53,108,75,114,88,114,116,127,127,103,109,147,34,72,38,81,91,77
"COG0319",28,16,27,27,23,22,22,13,19,17,26,8,24,34,24,23,28,26,26,33
"COG0320",17,22,3,15,15,22,22,26,22,47,13,19,30,24,0,4,1,11,18,11
"COG0321",20,17,1,13,7,20,13,20,24,28,6,14,19,21,1,6,1,6,16,5
"COG0322",71,80,98,83,102,62,87,49,78,80,98,50,70,73,84,94,91,79,68,82
"COG0323",94,66,63,50,81,74,73,66,68,55,93,78,59,70,36,75,72,66,74,99
"COG0324",63,70,41,90,56,75,54,58,74,66,52,64,56,73,34,53,43,47,83,81
"COG0325",32,31,44,39,31,23,38,21,40,26,38,28,27,40,36,42,30,42,37,36
"COG0326",79,91,78,87,90,101,87,83,104,82,87,85,109,101,50,78,40,101,92,95
"COG0327",18,31,24,26,20,23,30,32,34,20,35,17,36,19,48,21,26,37,22,30
"COG0328",6,5,10,9,9,6,12,3,4,16,31,9,6,14,18,13,13,17,16,19
"COG0329",85,67,55,103,74,97,57,77,71,100,69,73,80,81,114,71,88,108,93,87
"COG0330",34,29,46,45,84,53,61,37,40,61,56,59,36,42,42,66,92,63,53,61
"COG0331",43,46,39,47,30,31,48,45,37,55,39,35,34,55,126,88,69,38,38,41
"COG0332",69,66,43,53,39,56,48,78,72,65,51,65,83,105,41,54,70,45,71,45
"COG0333",8,3,3,9,11,9,10,3,3,5,6,3,7,5,1,4,8,2,5,9
"COG0334",93,76,68,99,101,100,119,100,83,101,99,77,104,98,57,62,74,85,90,113
"COG0335",9,16,23,12,22,19,24,17,19,20,13,20,14,18,16,14,13,10,18,30
"COG0336",25,32,41,29,30,24,20,15,24,26,46,26,27,26,40,41,22,37,33,22
"COG0337",38,33,56,48,57,35,62,28,41,39,62,44,43,31,64,53,40,46,39,34
"COG0338",10,16,50,6,26,9,25,30,22,26,22,35,18,29,24,46,9,44,27,33
"COG0339",120,127,40,106,44,95,114,99,107,138,89,93,123,99,5,106,9,49,96,67
"COG0340",42,30,63,51,57,34,35,31,53,42,56,26,28,28,48,44,49,65,51,28
"COG0341",20,42,36,20,25,22,36,28,30,18,38,59,40,34,34,12,37,74,20,27
"COG0342",68,120,86,72,83,56,105,46,74,77,78,75,65,81,56,123,30,79,78,98
"COG0343",41,53,38,45,55,28,64,34,44,45,67,44,26,37,78,44,62,43,48,48
"COG0344",8,7,19,27,38,14,12,1,13,4,23,15,4,22,21,10,28,28,13,29
"COG0345",34,34,35,35,31,42,42,45,35,46,39,36,50,46,39,37,32,39,29,29
"COG0346",56,57,26,41,37,84,40,70,67,75,43,39,71,58,42,28,54,34,49,31
"COG0347",30,13,57,55,47,24,28,25,23,28,37,44,17,49,34,37,33,54,54,26
"COG0348",42,43,38,56,52,28,66,31,55,48,53,55,54,50,14,22,32,44,36,24
"COG0349",0,1,2,0,1,1,6,0,0,1,4,0,1,0,12,13,3,0,2,1
"COG0350",13,24,23,22,20,32,20,49,28,30,38,28,27,28,17,28,20,32,33,20
"COG0351",50,46,60,49,30,37,48,28,31,52,48,26,24,51,68,62,36,35,44,36
"COG0352",12,9,13,6,9,5,11,4,10,9,24,24,30,39,68,34,41,44,31,36
"COG0353",37,39,33,31,37,23,40,26,36,30,49,22,22,33,52,31,31,34,30,47
"COG0354",0,2,2,0,0,5,2,1,0,0,2,0,1,0,0,7,2,0,0,0
"COG0355",25,7,13,15,9,6,17,5,18,10,16,9,18,12,20,19,26,36,15,18
"COG0356",49,60,70,51,44,59,59,35,47,36,18,18,12,15,23,23,14,24,16,16
"COG0357",23,21,38,34,42,23,33,23,28,21,29,32,23,27,42,35,50,33,30,40
"COG0358",103,138,132,203,165,73,94,118,112,160,163,156,90,129,111,101,126,223,150,142
"COG0359",24,20,31,28,27,22,31,21,26,20,35,13,21,27,45,33,33,28,28,36
"COG0360",19,15,17,21,25,10,12,12,18,11,22,15,11,13,35,28,19,20,18,20
"COG0361",17,18,13,6,16,16,20,5,17,7,15,15,8,14,21,19,21,14,10,19
"COG0362",31,49,1,29,6,29,25,46,30,44,15,30,27,38,57,22,27,17,19,5
"COG0363",98,116,55,82,68,100,118,116,97,107,62,86,136,100,52,110,52,63,106,63
"COG0364",27,52,2,26,5,38,24,43,30,37,14,31,44,33,44,16,25,19,22,10
"COG0365",50,52,12,24,44,49,59,48,66,56,25,42,42,48,2,50,3,33,52,27
"COG0366",265,223,358,188,290,124,259,125,235,162,241,200,165,181,437,544,363,232,246,330
"COG0367",15,12,22,17,25,19,28,15,17,16,52,35,49,91,31,60,68,68,55,78
"COG0368",4,5,3,6,6,7,2,6,4,2,19,18,8,14,30,8,10,32,13,9
"COG0369",1,0,0,0,0,2,1,0,0,0,0,1,2,0,1,8,4,0,0,0
"COG0370",106,77,169,130,198,118,135,69,121,85,169,128,82,104,118,82,88,160,149,165
"COG0371",13,20,41,12,19,16,17,17,12,13,36,29,11,23,95,27,38,26,30,16
"COG0372",45,40,112,75,77,60,66,64,70,67,54,52,41,66,98,53,65,70,56,47
"COG0373",12,16,8,16,7,7,11,7,5,7,10,3,2,6,34,17,12,8,9,9
"COG0374",26,27,0,8,2,14,10,7,6,5,10,1,5,9,65,21,3,2,7,2
"COG0375",7,4,3,0,6,3,3,3,3,4,3,2,4,3,6,12,7,1,4,2
"COG0376",1,0,0,1,0,2,0,2,0,1,0,0,1,1,0,12,4,2,0,0
"COG0377",15,19,8,15,9,10,15,11,12,5,13,10,10,10,1,18,0,8,12,18
"COG0378",27,21,18,7,6,4,10,6,6,6,7,6,6,10,35,18,20,10,7,3
"COG0379",34,46,36,33,23,32,49,24,32,40,37,21,32,16,30,47,27,22,47,51
"COG0380",19,26,3,15,2,26,9,23,11,28,6,10,15,22,2,9,5,10,25,5
"COG0381",26,18,11,18,27,31,20,19,26,17,50,49,89,58,11,35,54,38,77,57
"COG0382",11,13,7,4,2,1,7,1,2,6,8,0,11,2,18,39,1,1,5,21
"COG0383",47,34,25,48,84,58,99,52,148,51,77,124,84,69,10,22,60,37,43,23
"COG0384",1,2,1,0,0,2,2,5,5,2,10,2,0,3,2,5,10,3,4,2
"COG0385",13,15,40,12,8,7,13,8,15,11,16,13,10,23,51,40,39,14,19,13
"COG0386",15,8,1,4,2,27,8,6,8,20,4,7,6,11,2,15,6,2,10,11
"COG0387",1,2,0,0,0,3,0,1,0,0,1,0,1,0,0,5,1,0,0,0
"COG0388",126,167,120,125,113,119,173,149,147,142,165,108,143,109,113,136,70,127,153,141
"COG0389",70,54,121,89,116,52,80,45,55,61,101,69,47,60,101,72,118,93,62,97
"COG0390",7,11,3,11,1,12,14,13,12,14,3,12,12,15,9,8,12,5,11,12
"COG0391",7,5,1,5,14,5,5,1,7,4,14,0,4,3,25,8,31,5,3,14
"COG0392",8,5,32,13,12,9,15,7,16,3,7,6,5,11,80,21,94,12,13,22
"COG0393",10,13,12,16,8,9,9,19,13,15,7,18,10,26,3,10,5,18,26,13
"COG0394",35,43,60,48,41,58,25,42,35,37,36,42,46,55,83,43,40,40,38,42
"COG0395",110,49,257,158,372,80,90,74,112,57,154,355,81,124,285,92,332,235,114,189
"COG0396",38,38,30,41,50,26,42,21,31,21,37,40,42,18,50,47,35,27,33,50
"COG0397",0,0,1,0,0,1,0,2,1,0,0,2,2,1,0,10,0,0,0,0
"COG0398",9,9,8,2,8,8,7,5,5,7,12,8,12,2,28,12,8,10,6,6
"COG0399",55,34,20,30,23,48,30,48,45,32,77,161,150,95,67,65,66,98,130,98
"COG0400",0,0,0,0,0,0,1,2,0,4,1,1,1,1,18,6,4,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG0402",46,31,56,17,45,47,44,51,35,34,71,27,45,33,81,65,87,36,30,13
"COG0403",57,80,5,42,35,59,73,51,55,73,32,35,58,60,47,30,3,28,44,38
"COG0404",18,38,12,24,29,38,38,43,43,43,17,26,38,45,31,12,8,17,19,20
"COG0405",2,1,9,1,4,12,5,15,1,12,0,2,0,0,0,3,3,1,1,1
"COG0406",40,33,78,47,59,22,36,20,31,20,66,33,38,51,152,74,110,69,40,58
"COG0407",17,9,1,10,5,21,14,34,21,29,6,7,4,4,2,4,4,1,16,3
"COG0408",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG0409",14,17,12,2,4,6,7,3,2,5,5,2,4,4,56,23,9,3,10,4
"COG0410",11,14,27,18,33,14,21,12,25,9,21,14,8,15,59,19,20,45,19,5
"COG0411",22,14,25,14,38,8,19,8,18,12,9,4,2,5,13,6,14,23,4,3
"COG0412",4,2,0,0,0,5,1,2,0,1,0,1,2,2,0,18,0,0,0,0
"COG0413",30,34,7,25,19,15,26,23,25,30,22,23,22,19,18,23,7,18,28,26
"COG0414",31,36,28,29,34,28,25,36,34,34,35,23,21,28,31,31,18,21,29,43
"COG0415",2,2,0,0,0,1,0,1,0,2,1,1,2,1,0,5,2,0,0,1
"COG0416",15,15,29,25,40,13,15,11,20,8,30,18,8,19,43,18,42,41,10,13
"COG0417",3,3,0,0,0,2,1,1,0,1,0,0,3,1,0,11,2,0,0,0
"COG0418",2,2,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0
"COG0419",152,99,81,98,81,90,101,100,41,101,93,66,172,81,85,73,109,91,87,115
"COG0420",57,52,65,81,67,57,41,63,40,58,66,41,39,61,50,36,81,69,35,71
"COG0421",14,8,27,8,25,2,9,7,11,4,17,3,4,11,17,9,19,18,18,12
"COG0422",82,65,48,53,34,56,60,68,46,50,50,39,38,74,70,75,43,60,42,50
"COG0423",67,55,88,72,89,47,77,54,66,54,72,70,50,62,48,56,20,64,68,63
"COG0424",29,18,24,32,28,28,28,34,27,30,36,24,36,25,56,36,17,26,46,31
"COG0425",52,46,13,29,23,72,52,58,38,77,19,35,54,60,3,6,7,28,40,40
"COG0426",50,58,75,77,67,67,62,70,59,63,63,51,50,68,58,60,61,79,46,67
"COG0427",46,35,46,56,51,62,75,69,50,62,71,39,44,67,57,52,8,55,46,20
"COG0428",16,18,38,29,42,8,28,5,17,13,26,19,8,23,10,22,20,43,24,46
"COG0429",5,2,0,0,0,3,1,1,1,3,1,0,3,1,0,7,4,3,0,0
"COG0430",0,2,0,0,0,1,0,0,0,2,1,2,0,0,0,3,0,1,0,0
"COG0431",1,1,4,0,1,3,1,2,1,0,0,1,1,0,1,8,69,1,0,0
"COG0432",11,17,6,11,5,23,8,26,9,21,10,9,11,12,24,13,4,9,21,5
"COG0433",6,5,3,14,2,2,2,1,13,24,56,15,2,20,1,25,25,4,9,27
"COG0434",2,6,3,0,2,2,2,3,4,2,4,2,3,1,1,0,0,8,2,0
"COG0435",4,1,3,1,3,1,1,1,0,1,4,2,3,1,0,8,2,2,1,3
"COG0436",230,223,219,224,223,253,243,235,233,257,252,222,244,260,342,220,240,203,275,252
"COG0437",14,21,3,8,3,13,10,11,5,14,15,3,9,7,5,47,8,19,11,5
"COG0438",604,655,403,719,446,945,489,850,810,782,529,780,941,614,279,345,303,524,678,833
"COG0439",87,61,69,57,48,89,57,75,88,70,33,72,114,50,70,39,99,38,60,26
"COG0440",19,12,30,20,28,17,21,8,18,17,18,21,4,22,37,19,35,31,30,25
"COG0441",129,146,144,144,147,87,145,116,155,108,145,108,116,119,128,129,121,137,118,170
"COG0442",56,39,60,71,83,62,74,43,37,46,75,59,40,54,84,56,96,65,68,87
"COG0443",27,40,35,39,52,17,29,19,28,30,123,96,110,122,89,114,124,144,91,192
"COG0444",48,34,99,43,64,24,41,34,45,30,56,40,22,42,123,50,116,65,44,48
"COG0445",124,84,138,90,100,99,101,112,81,94,112,49,67,94,94,108,122,126,104,119
"COG0446",164,67,186,72,124,135,99,111,81,100,108,74,88,133,93,79,170,157,88,93
"COG0447",19,30,8,10,10,21,25,27,14,43,12,12,26,23,2,12,11,12,22,24
"COG0448",54,30,165,64,84,27,46,29,49,26,59,52,13,53,109,48,161,98,59,74
"COG0449",88,60,105,89,138,67,84,60,73,82,90,83,51,88,102,87,92,89,80,78
"COG0450",22,24,9,22,13,42,25,26,20,24,14,21,44,27,42,11,15,13,37,8
"COG0451",241,245,177,259,184,269,234,370,291,298,202,314,331,243,103,197,93,193,286,204
"COG0452",35,43,61,53,45,34,74,27,45,52,54,40,34,57,57,40,57,74,47,62
"COG0454",110,145,126,137,117,161,112,149,120,169,132,131,154,120,111,103,199,122,132,188
"COG0455",2,0,9,10,11,1,1,0,4,3,5,10,0,1,2,1,0,0,5,9
"COG0456",18,10,24,20,35,6,9,8,19,11,17,17,14,14,21,20,38,11,13,22
"COG0457",341,339,123,299,183,343,323,341,288,385,273,280,374,315,96,250,68,229,356,462
"COG0458",75,67,63,54,74,47,87,59,47,40,174,152,193,188,137,162,145,187,180,150
"COG0459",53,71,79,70,106,40,92,41,62,63,94,93,38,84,78,82,82,55,72,66
"COG0460",87,43,91,77,56,61,92,72,74,84,74,78,55,74,66,88,85,68,68,96
"COG0461",34,28,35,39,32,32,20,28,25,28,44,28,16,31,39,44,39,39,33,39
"COG0462",55,48,89,48,57,51,75,37,51,47,65,58,32,55,79,56,104,66,46,69
"COG0463",638,581,683,704,608,797,531,718,685,704,595,803,717,611,339,653,507,590,743,815
"COG0464",8,2,14,14,26,12,19,1,6,4,52,4,23,37,42,32,61,33,28,29
"COG0465",113,88,161,116,183,62,114,78,96,79,135,66,64,95,152,115,155,142,87,122
"COG0466",85,65,135,76,110,53,94,54,72,67,104,64,88,67,55,114,68,64,72,107
"COG0468",16,21,14,16,15,18,17,15,24,15,72,66,590,56,59,49,55,51,47,45
"COG0469",75,53,65,73,91,53,76,53,65,57,57,51,62,59,66,53,84,89,60,81
"COG0470",8,4,27,2,9,5,11,2,4,12,10,3,10,5,29,13,43,25,3,0
"COG0471",178,135,83,129,55,128,143,113,103,137,32,34,46,24,26,26,20,61,44,39
"COG0472",84,98,96,69,81,71,100,103,97,86,90,80,80,77,107,106,67,88,80,80
"COG0473",57,61,50,47,50,45,54,49,43,59,63,32,51,50,97,56,27,69,56,27
"COG0474",155,168,175,117,258,142,181,139,145,142,135,179,175,123,161,182,294,116,209,268
"COG0475",162,167,52,100,85,175,162,206,142,180,93,156,236,135,26,113,56,103,122,111
"COG0476",15,30,24,28,14,15,30,22,27,23,34,25,29,15,27,44,20,17,50,36
"COG0477",523,644,173,296,184,550,490,465,350,465,356,304,460,394,1260,956,547,248,322,191
"COG0479",33,25,17,23,13,33,34,24,18,25,26,20,20,31,31,68,7,14,21,21
"COG0480",308,274,335,295,327,297,308,233,304,256,332,262,202,280,245,254,209,331,283,261
"COG0481",68,74,71,79,91,55,93,81,96,76,94,50,57,84,84,85,76,94,80,95
"COG0482",103,87,63,87,87,76,83,92,73,111,73,78,90,80,33,40,59,67,76,85
"COG0483",35,19,7,18,16,18,36,20,22,17,11,12,26,28,14,15,23,13,17,10
"COG0484",47,42,58,46,51,26,49,30,37,43,52,24,36,50,56,48,66,54,44,74
"COG0486",68,63,77,64,80,39,62,40,53,56,77,47,35,65,72,28,71,58,76,67
"COG0488",404,300,295,322,329,350,323,327,288,366,314,281,330,316,251,232,393,261,321,351
"COG0489",121,168,106,145,92,124,191,217,167,147,119,181,209,138,110,156,60,93,127,147
"COG0490",2,1,0,0,1,2,5,1,1,3,1,1,0,0,1,0,2,3,1,1
"COG0491",33,52,48,41,56,54,53,49,78,47,76,42,43,69,70,51,50,86,51,55
"COG0492",51,57,57,52,45,52,50,55,36,42,65,27,34,54,73,42,102,67,54,48
"COG0493",159,156,240,138,191,138,185,154,138,144,196,134,127,159,184,230,135,163,150,138
"COG0494",74,53,124,107,118,92,66,52,75,50,90,113,66,68,140,116,186,105,76,123
"COG0495",126,136,124,119,150,105,119,133,96,127,129,81,93,117,114,107,97,111,107,137
"COG0496",27,31,11,19,21,24,29,26,19,43,24,26,18,27,6,22,3,10,23,26
"COG0497",58,53,64,72,71,39,60,39,70,60,74,43,42,49,63,52,63,71,83,71
"COG0498",59,45,63,55,61,50,69,55,71,69,73,38,37,66,72,64,70,75,69,40
"COG0499",21,31,4,9,9,22,26,30,19,16,22,19,30,20,27,7,4,11,7,2
"COG0500",143,110,210,132,162,141,116,130,125,115,161,209,126,146,119,121,254,147,102,144
"COG0501",40,46,16,19,25,40,43,29,37,51,21,25,78,26,35,49,28,40,40,28
"COG0502",74,77,69,56,18,47,84,72,69,64,48,54,75,79,59,22,45,46,63,39
"COG0503",62,47,61,66,53,50,40,50,45,45,65,30,36,62,52,71,85,61,52,62
"COG0504",58,71,71,71,91,62,73,41,76,54,89,39,47,74,91,70,80,74,63,100
"COG0505",49,46,55,39,53,42,64,46,46,52,52,35,32,58,57,53,62,56,50,43
"COG0506",36,28,4,33,6,45,11,42,31,50,5,9,4,13,1,7,0,4,5,4
"COG0507",218,190,231,216,233,152,228,159,217,162,266,233,182,236,212,195,282,281,258,246
"COG0508",16,17,3,7,4,16,18,18,13,12,19,22,16,10,2,13,33,4,10,2
"COG0509",12,22,2,14,9,26,6,22,19,17,3,3,7,1,5,2,0,1,5,2
"COG0510",19,33,17,4,9,12,7,11,2,2,5,4,5,15,10,7,45,10,10,6
"COG0511",52,34,27,50,26,59,27,53,40,53,21,25,46,54,11,28,26,24,36,20
"COG0512",16,25,28,21,11,17,23,22,16,26,30,28,23,19,48,38,37,22,42,38
"COG0513",209,132,94,144,97,172,131,199,135,146,124,107,148,182,83,92,97,129,144,143
"COG0514",209,242,121,280,107,231,196,239,205,249,160,190,245,214,110,211,50,175,254,162
"COG0515",73,61,216,186,191,29,92,30,81,28,219,85,55,70,201,126,184,96,113,233
"COG0516",65,116,59,59,65,56,86,69,74,73,90,48,57,70,101,103,89,59,73,57
"COG0517",96,100,121,66,107,73,111,62,76,91,127,67,54,71,165,124,120,110,85,104
"COG0518",102,75,96,73,60,85,74,90,85,115,84,74,68,90,65,79,96,93,54,59
"COG0519",93,84,91,82,54,100,71,76,88,76,110,66,81,91,56,67,77,75,80,68
"COG0520",77,65,80,55,71,53,73,61,44,70,67,54,46,71,122,72,78,72,57,63
"COG0521",10,8,22,2,10,6,7,2,2,5,9,4,9,9,24,18,19,22,4,11
"COG0522",31,32,33,22,49,16,32,13,21,21,44,30,19,30,42,44,38,35,36,44
"COG0523",22,29,60,47,43,21,26,19,23,39,28,19,20,36,8,34,39,51,40,51
"COG0524",218,206,217,197,218,219,175,239,185,240,212,195,226,206,254,279,169,262,185,190
"COG0525",93,99,102,92,125,80,114,59,90,104,135,92,74,84,142,118,110,120,88,89
"COG0526",222,183,100,206,158,313,235,299,226,279,211,219,253,199,81,212,105,134,224,169
"COG0527",136,133,104,107,109,115,143,145,116,144,97,106,123,111,61,133,86,96,144,155
"COG0528",35,32,22,40,30,48,50,38,30,31,35,36,32,48,40,46,30,34,40,43
"COG0529",13,22,6,18,8,17,18,14,16,21,5,13,22,5,1,8,0,11,16,16
"COG0530",32,30,57,39,46,21,35,23,46,32,32,33,21,52,4,15,14,31,46,24
"COG0531",107,101,57,61,59,129,90,132,61,105,81,58,108,107,233,171,233,73,74,32
"COG0532",88,48,78,75,96,44,97,58,80,55,82,63,57,61,60,103,89,81,77,100
"COG0533",45,37,50,52,59,39,55,30,43,32,64,39,38,57,49,40,65,72,45,69
"COG0534",620,575,1035,733,875,539,652,594,755,617,699,661,473,695,543,442,677,985,753,708
"COG0535",85,108,88,63,79,97,61,89,80,82,144,62,84,95,138,42,65,63,84,94
"COG0536",56,57,52,49,66,33,51,32,35,43,62,27,28,53,52,52,41,63,50,53
"COG0537",30,27,29,38,29,53,32,32,38,34,34,34,31,35,45,29,34,30,47,45
"COG0538",46,27,43,42,38,44,57,35,39,52,41,50,33,41,23,44,38,49,48,51
"COG0539",92,67,80,109,98,58,113,83,81,83,114,54,54,85,57,79,68,63,74,80
"COG0540",30,37,58,50,48,28,40,34,46,37,45,54,23,52,59,54,43,53,33,34
"COG0541",62,62,40,80,67,58,60,55,65,54,55,54,44,65,62,75,75,52,53,57
"COG0542",229,243,272,265,315,196,231,195,255,207,251,188,160,308,231,232,306,347,262,287
"COG0543",39,33,26,34,31,28,42,42,26,40,101,83,86,102,66,75,57,96,80,90
"COG0544",80,56,134,78,73,78,79,53,57,64,91,49,69,131,76,61,91,142,84,105
"COG0545",84,71,33,58,30,95,74,81,63,92,45,46,82,56,29,112,9,45,95,151
"COG0546",90,64,103,84,61,85,79,62,82,60,111,64,92,58,119,81,76,82,73,94
"COG0547",32,43,38,32,23,15,26,38,26,33,24,42,22,30,57,45,35,22,30,16
"COG0548",36,38,44,35,38,40,37,34,27,37,44,41,28,32,68,46,34,43,40,33
"COG0549",11,3,44,11,9,10,12,7,17,10,17,10,9,13,6,18,40,17,8,10
"COG0550",246,415,242,240,351,199,323,255,246,221,285,226,194,382,247,249,219,327,278,258
"COG0551",25,35,93,34,60,20,26,21,34,16,68,26,18,46,66,36,81,61,37,55
"COG0552",22,40,29,42,47,23,43,26,34,24,45,26,38,30,52,34,45,39,24,37
"COG0553",80,159,161,104,105,91,119,162,109,140,180,185,103,160,99,210,103,188,91,129
"COG0554",35,28,47,39,43,22,30,28,25,32,49,34,18,46,32,18,57,49,33,36
"COG0555",2,6,13,8,1,2,2,2,3,0,7,1,3,5,5,3,6,5,2,10
"COG0556",66,66,57,87,102,63,66,51,101,68,91,54,71,75,76,66,73,80,65,97
"COG0557",93,81,91,80,86,92,82,68,77,79,90,70,67,95,48,90,87,89,73,74
"COG0558",7,10,13,5,9,5,7,3,6,4,28,39,19,17,39,25,50,21,23,51
"COG0559",26,14,27,23,41,13,19,7,26,9,31,12,14,19,54,20,50,44,17,13
"COG0560",29,35,22,32,22,22,41,27,39,43,21,32,56,37,16,29,19,26,46,33
"COG0561",129,112,240,107,149,156,104,113,103,124,37,36,35,46,86,58,119,57,50,42
"COG0562",37,45,47,68,39,45,37,56,33,48,61,58,50,44,55,18,59,45,33,33
"COG0563",35,36,40,24,41,40,32,43,39,44,38,33,28,37,52,36,66,45,45,34
"COG0564",139,130,146,166,160,118,158,128,133,129,177,139,134,145,130,162,155,141,113,170
"COG0565",0,1,0,1,1,2,0,1,1,2,1,1,3,0,0,6,1,0,1,0
"COG0566",108,91,113,134,123,105,124,113,111,88,100,116,96,123,125,110,97,103,115,118
"COG0567",2,6,2,2,0,7,5,3,1,4,4,3,3,7,0,12,2,3,0,1
"COG0568",50,36,67,49,83,37,59,29,57,41,89,57,23,37,51,100,63,43,49,81
"COG0569",100,82,101,99,111,92,95,68,94,82,110,89,94,116,70,66,119,107,108,77
"COG0571",39,30,36,52,41,33,39,40,33,37,62,32,32,36,43,48,36,42,31,32
"COG0572",65,72,76,81,96,57,84,64,68,49,82,56,68,66,47,81,52,69,82,94
"COG0573",24,35,48,34,33,28,33,41,42,30,29,37,27,39,53,27,47,40,45,25
"COG0574",137,156,157,178,195,88,190,110,147,117,192,109,154,140,32,134,53,115,137,198
"COG0575",30,25,39,35,46,27,31,23,36,29,45,31,23,48,42,30,37,26,49,41
"COG0576",32,24,35,31,21,18,19,26,19,21,33,20,26,23,23,25,12,43,25,52
"COG0577",323,220,404,331,340,219,289,297,299,319,96,108,77,100,111,81,198,114,116,125
"COG0578",19,32,2,24,5,14,23,3,16,24,7,3,7,16,0,17,25,10,23,8
"COG0579",14,3,43,5,24,12,12,11,13,10,18,11,9,12,19,25,27,25,10,12
"COG0580",18,13,14,20,10,14,16,11,21,14,4,14,38,9,29,36,38,7,13,16
"COG0581",30,27,44,36,33,27,36,38,32,32,33,36,44,35,70,25,45,31,41,24
"COG0582",159,153,152,154,212,115,168,175,148,154,548,458,252,438,376,225,456,565,450,714
"COG0583",230,222,377,168,184,223,233,137,199,164,305,193,186,176,482,392,443,318,222,220
"COG0584",53,93,39,71,69,54,93,95,122,68,55,78,89,61,51,48,64,80,110,39
"COG0585",0,0,1,0,0,1,1,3,0,1,0,0,2,1,0,10,5,0,0,0
"COG0586",28,24,3,31,9,45,31,23,11,39,18,21,32,18,27,38,34,9,22,23
"COG0587",140,129,149,143,175,101,175,111,174,156,154,153,113,167,128,137,160,152,167,157
"COG0588",22,33,4,15,11,40,18,40,15,23,24,21,36,20,15,11,32,8,19,9
"COG0589",87,105,29,77,27,67,102,89,80,96,52,92,126,78,65,99,52,39,86,38
"COG0590",5,14,10,9,12,15,12,9,15,12,45,30,30,22,43,38,46,34,38,41
"COG0591",118,140,56,114,91,81,129,111,157,121,112,125,138,117,253,60,42,113,137,59
"COG0592",55,42,67,56,77,50,63,37,69,52,83,76,37,58,73,60,97,74,50,78
"COG0593",20,43,2,14,18,18,24,16,27,31,27,16,26,21,44,14,2,11,30,21
"COG0594",10,12,33,4,12,12,9,6,10,5,24,17,6,3,26,9,26,10,12,20
"COG0595",32,17,78,40,60,15,29,15,32,11,63,16,16,33,113,20,113,49,33,55
"COG0596",50,36,68,56,56,25,46,14,38,23,41,41,20,30,41,85,140,56,29,56
"COG0597",11,7,24,9,21,7,9,6,16,8,18,18,1,9,29,21,43,15,10,11
"COG0598",64,54,45,56,53,69,66,68,48,90,45,54,74,62,45,59,51,36,60,55
"COG0599",39,50,12,40,18,31,43,16,28,32,45,41,27,30,42,15,40,16,28,38
"COG0600",36,16,55,14,45,30,24,22,16,17,39,30,15,32,40,14,36,55,23,29
"COG0601",63,46,81,60,68,38,43,40,55,29,62,38,36,49,195,79,154,71,46,36
"COG0602",35,58,52,59,59,43,42,25,42,47,59,27,39,26,60,49,54,38,40,43
"COG0603",31,32,14,20,13,26,21,20,13,22,21,24,26,21,22,24,15,12,17,18
"COG0604",1,1,0,0,2,5,2,3,0,2,3,4,0,2,24,13,62,2,1,2
"COG0605",20,7,0,19,17,9,12,12,20,17,8,23,12,17,1,7,14,8,16,12
"COG0606",73,61,58,46,64,52,68,66,56,84,90,46,56,73,67,66,46,62,63,57
"COG0607",85,57,50,51,46,87,54,87,81,92,49,59,73,75,22,43,48,59,73,82
"COG0608",62,57,80,92,95,57,75,53,68,71,78,57,70,72,51,85,78,57,70,75
"COG0609",99,77,76,65,68,55,92,56,63,56,76,66,57,62,115,54,99,74,67,54
