"","NLM007","NLF009","DLM012","NOM004","DOM005","DOM010","NOM002","DLM017","DOM013","DLM015","DLM011","NLM029","DOF007","DLF003","NOM022","DOM015","DOM021","NOM026","DOF008","NOM019"
"COG0303",32,22,17,3,17,15,41,11,15,11,10,18,5,10,12,18,15,34,42,12
"COG0304",32,29,70,33,19,32,22,35,27,25,92,103,96,76,85,73,77,98,117,68
"COG0305",116,81,110,80,72,103,78,95,88,83,68,89,64,89,68,77,75,80,113,86
"COG0306",10,10,19,21,16,12,25,6,12,15,13,2,12,14,6,6,12,21,7,12
"COG0307",23,24,6,27,33,29,13,37,12,19,22,30,33,19,19,22,29,24,15,22
"COG0308",15,17,107,17,21,4,4,2,9,12,9,6,23,6,24,26,35,18,71,16
"COG0309",12,14,9,6,7,8,37,11,4,7,7,19,3,27,9,12,8,24,29,11
"COG0310",4,3,4,2,2,2,11,5,6,1,1,3,1,2,1,1,1,1,3,4
"COG0311",3,3,24,4,3,7,16,8,4,8,3,20,1,25,18,3,2,6,14,7
"COG0312",13,15,1,7,12,11,4,12,11,13,27,14,20,7,10,20,43,34,24,23
"COG0313",56,50,50,41,51,53,47,49,66,63,62,61,47,44,52,57,55,50,55,59
"COG0314",2,1,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,4,2,1
"COG0315",19,6,6,5,4,11,24,6,9,3,14,6,5,8,5,6,6,7,22,4
"COG0316",1,2,3,2,6,0,0,1,2,2,3,0,3,4,2,1,4,16,3,1
"COG0317",131,129,115,122,119,146,110,138,151,121,139,140,124,178,160,143,168,123,118,141
"COG0318",111,96,35,94,110,85,70,90,97,120,106,130,80,97,81,108,93,64,54,114
"COG0319",27,26,41,19,26,27,22,35,37,23,22,37,20,33,35,27,23,28,19,33
"COG0320",23,22,4,26,24,21,8,13,14,17,29,7,36,5,19,24,36,14,5,15
"COG0321",16,16,2,12,15,17,6,11,9,16,17,3,26,5,13,20,25,15,5,9
"COG0322",84,61,100,61,77,80,70,90,102,80,58,102,70,112,96,78,88,58,86,102
"COG0323",69,64,26,72,50,76,36,48,103,87,70,80,58,77,92,83,65,59,54,85
"COG0324",69,53,49,47,69,69,43,73,74,69,25,25,23,23,21,27,28,12,14,14
"COG0325",39,36,42,37,30,39,33,44,32,34,39,40,21,38,33,30,21,26,26,32
"COG0326",82,94,29,97,95,83,100,83,105,90,94,88,109,105,79,92,78,64,64,86
"COG0327",28,29,36,26,32,20,13,32,34,21,34,37,24,30,28,31,35,33,40,27
"COG0328",10,6,28,3,2,3,3,11,77,2,9,10,6,23,2,6,15,4,8,26
"COG0329",89,83,65,119,77,78,49,87,54,80,88,88,80,81,62,79,61,82,75,70
"COG0330",50,68,70,52,46,67,46,56,56,43,40,110,45,53,66,48,37,78,60,65
"COG0331",37,47,221,49,37,41,55,53,44,44,43,42,37,58,37,40,41,41,73,50
"COG0332",64,80,34,54,111,78,63,70,47,94,73,78,77,65,58,84,78,58,45,71
"COG0333",8,3,3,5,6,3,3,7,12,12,10,4,7,6,10,10,7,5,2,6
"COG0334",96,110,62,101,75,118,67,103,76,97,96,87,106,84,83,97,104,71,61,97
"COG0335",22,31,18,29,13,14,18,21,15,21,17,20,13,25,25,12,16,21,16,13
"COG0336",31,27,49,32,19,31,32,41,43,21,41,35,25,54,45,35,39,42,31,55
"COG0337",44,34,58,30,30,36,44,53,42,31,47,58,30,47,42,46,32,42,39,71
"COG0338",34,23,5,10,7,30,26,21,53,24,15,31,13,20,28,30,23,26,6,31
"COG0339",111,96,15,109,104,107,19,98,88,107,128,50,113,59,132,89,120,39,7,80
"COG0340",59,44,47,44,25,41,43,57,55,42,40,44,41,60,47,52,32,58,59,40
"COG0341",35,21,32,16,35,29,53,21,28,24,41,26,38,28,9,28,21,32,58,33
"COG0342",79,79,32,70,74,84,92,86,76,76,74,102,67,85,100,61,78,56,59,54
"COG0343",13,16,16,8,8,30,11,14,21,20,56,59,37,67,47,51,49,54,45,56
"COG0344",28,13,16,10,4,26,23,17,19,14,12,26,3,24,6,19,5,33,34,36
"COG0345",44,41,34,50,44,39,36,31,33,31,34,37,48,37,45,38,24,33,50,51
"COG0346",64,47,25,63,63,42,32,32,46,60,67,35,64,34,41,32,62,63,28,41
"COG0347",32,38,31,20,17,26,69,42,28,20,33,56,15,50,37,28,11,48,45,42
"COG0348",41,53,14,38,66,47,34,51,32,59,30,54,58,38,24,30,27,31,47,48
"COG0349",2,0,38,3,2,0,2,0,1,1,0,0,1,1,0,0,0,5,7,0
"COG0350",22,32,17,26,43,34,40,36,37,27,20,19,39,41,13,33,28,37,32,28
"COG0351",43,32,38,33,25,44,41,58,34,42,38,31,28,59,58,33,35,34,47,40
"COG0352",30,25,116,25,27,41,48,29,31,33,28,44,16,29,28,22,26,37,49,30
"COG0353",34,21,39,35,21,33,28,34,43,27,34,44,20,35,36,25,32,31,53,37
"COG0354",1,1,4,6,4,0,0,0,1,0,1,0,0,1,0,0,0,3,2,0
"COG0355",9,17,7,8,14,18,24,12,7,17,16,17,8,10,15,8,16,26,20,10
"COG0356",63,55,75,53,41,30,63,70,45,37,48,54,32,48,45,44,42,56,69,50
"COG0357",30,33,57,14,29,32,30,24,46,29,21,35,27,37,39,26,37,47,53,38
"COG0358",190,159,94,68,93,122,135,140,120,102,138,126,93,174,171,124,119,100,112,161
"COG0359",20,27,30,24,23,25,24,26,35,16,35,32,32,40,23,28,31,46,28,26
"COG0360",3,10,9,4,5,5,5,3,11,6,16,18,8,18,28,18,25,30,14,24
"COG0361",9,15,15,17,8,10,15,15,21,8,21,17,8,21,25,15,7,20,15,14
"COG0362",18,25,70,41,33,27,24,14,15,29,30,10,30,2,14,18,29,18,28,11
"COG0363",86,77,90,97,104,84,57,125,61,119,104,53,102,83,113,78,116,59,64,61
"COG0364",28,28,42,33,38,30,9,20,14,41,29,7,30,4,9,22,36,22,24,10
"COG0365",34,21,8,39,37,46,12,55,34,43,48,29,43,52,35,37,53,37,2,47
"COG0366",170,235,640,129,176,212,328,418,223,230,64,76,47,98,105,75,63,81,165,66
"COG0367",51,51,48,70,35,104,66,69,59,49,50,82,55,66,53,86,35,56,73,61
"COG0368",18,16,11,11,8,20,30,15,16,9,10,21,15,15,12,11,15,24,16,17
"COG0369",1,1,2,2,2,0,0,1,0,0,1,0,1,1,0,1,2,9,0,2
"COG0370",119,103,56,120,78,137,161,126,129,109,96,161,80,134,91,141,111,95,111,192
"COG0371",26,28,15,16,9,13,66,14,24,23,7,26,9,16,17,20,8,29,47,30
"COG0372",65,67,87,55,42,49,97,75,53,75,51,95,44,90,40,59,54,76,95,85
"COG0373",13,7,8,9,7,6,17,8,10,10,5,16,6,5,3,5,5,20,11,14
"COG0374",4,4,8,13,6,8,12,16,5,9,9,1,14,3,2,2,4,12,2,7
"COG0375",6,6,5,2,3,4,9,7,10,8,2,5,6,5,5,5,7,16,4,5
"COG0376",0,1,7,5,4,1,1,0,0,0,1,0,4,0,0,2,1,6,4,0
"COG0377",8,10,3,14,12,17,1,20,17,15,17,2,15,17,14,19,12,7,1,12
"COG0378",4,11,10,7,10,4,31,8,16,5,4,11,3,4,7,7,8,46,22,16
"COG0379",30,29,24,27,36,41,37,38,29,40,36,30,29,34,58,59,51,30,27,28
"COG0380",3,14,1,16,5,4,2,3,3,8,12,9,21,0,9,27,19,6,0,8
"COG0381",45,82,23,72,150,68,44,46,42,87,78,67,95,63,20,58,82,51,35,46
"COG0382",1,3,3,0,6,0,22,7,3,0,3,4,15,16,31,1,9,13,2,12
"COG0383",20,85,57,69,222,76,47,49,73,90,45,56,82,39,27,109,52,19,58,76
"COG0384",3,0,2,0,13,4,0,2,6,1,0,0,2,0,3,2,1,2,1,9
"COG0385",21,18,50,11,16,17,31,38,32,22,26,24,3,30,8,16,9,18,39,29
"COG0386",10,10,2,24,10,7,4,4,2,13,10,6,8,6,26,9,3,11,0,0
"COG0387",0,0,1,2,4,0,0,0,0,0,3,1,4,0,0,0,1,5,2,0
"COG0388",135,116,93,123,144,149,139,165,112,139,51,42,47,47,64,36,38,40,31,62
"COG0389",61,82,152,58,51,101,97,50,72,55,59,87,43,104,61,75,88,82,104,98
"COG0390",9,8,50,8,17,11,2,8,6,11,10,4,16,6,8,10,20,9,9,5
"COG0391",0,3,4,2,4,3,0,3,8,1,3,17,1,15,1,4,9,20,11,14
"COG0392",10,9,83,3,3,12,14,13,30,14,6,7,4,24,11,3,6,25,67,16
"COG0393",10,12,7,16,12,16,10,24,7,22,17,22,13,13,12,16,7,10,5,9
"COG0394",44,51,88,57,28,42,51,50,54,46,52,24,35,41,64,33,49,40,68,32
"COG0395",135,230,519,64,70,120,392,115,111,142,104,206,68,145,99,166,58,187,398,139
"COG0396",29,36,36,26,32,30,50,47,48,38,21,37,38,55,29,32,39,29,15,25
"COG0397",0,1,4,3,1,0,0,0,0,1,2,0,2,0,0,3,0,9,4,0
"COG0398",4,10,8,3,6,2,16,9,24,5,3,6,6,8,5,17,4,20,7,10
"COG0399",89,122,31,99,233,84,89,75,69,132,63,113,152,92,104,93,94,73,34,83
"COG0400",0,0,28,1,3,0,0,0,1,0,1,0,0,0,0,0,1,1,7,0
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG0402",47,32,106,32,45,54,64,36,49,28,26,25,32,40,16,42,25,71,71,78
"COG0403",40,42,4,46,66,63,19,39,38,56,48,35,65,24,27,46,54,13,6,27
"COG0404",32,19,5,32,31,29,18,37,29,30,45,28,41,12,23,25,39,22,1,17
"COG0405",5,0,0,16,5,9,1,3,3,5,6,0,2,4,3,0,4,10,2,21
"COG0406",44,32,213,25,15,30,76,33,58,38,18,22,7,22,19,18,9,17,44,16
"COG0407",11,11,3,17,34,16,5,4,9,13,9,3,24,6,15,13,8,9,2,8
"COG0408",1,0,1,1,1,0,0,0,0,1,2,0,1,0,0,0,0,2,2,0
"COG0409",0,2,4,6,4,5,16,6,4,1,3,3,2,3,2,2,6,13,6,9
"COG0410",22,9,40,14,15,12,28,22,32,10,15,16,16,24,9,12,13,36,42,23
"COG0411",16,21,34,9,15,13,21,16,15,10,13,16,19,24,3,9,9,21,29,23
"COG0412",1,0,0,4,2,0,0,0,0,0,1,0,3,0,0,0,1,6,0,1
"COG0413",20,15,7,17,23,31,20,26,26,36,20,17,26,38,26,24,24,16,5,20
"COG0414",34,20,7,26,29,27,39,31,30,34,32,44,33,34,38,25,39,24,18,37
"COG0415",0,2,1,2,2,0,1,0,0,0,0,0,1,0,0,1,0,4,1,0
"COG0416",5,7,6,1,3,7,17,12,13,8,23,22,3,31,14,24,14,26,36,36
"COG0417",0,0,3,3,3,2,0,1,0,1,2,0,2,0,4,1,1,12,3,1
"COG0418",0,0,1,2,1,1,0,6,1,0,0,0,0,2,0,0,1,6,0,0
"COG0419",100,68,47,91,32,74,54,127,80,79,60,69,167,99,74,111,60,49,85,73
"COG0420",51,61,43,60,36,45,81,37,57,56,47,85,46,86,23,71,44,62,48,68
"COG0421",9,14,8,6,3,9,52,14,10,12,9,22,8,14,7,20,5,22,23,15
"COG0422",17,8,25,23,23,22,21,20,9,19,67,52,45,50,60,34,37,40,64,38
"COG0423",76,64,61,50,38,72,67,61,69,66,59,68,54,67,76,61,53,39,47,81
"COG0424",29,28,66,31,38,26,26,36,29,20,40,27,19,39,39,34,27,28,29,34
"COG0425",49,29,8,73,59,36,25,18,32,39,58,31,56,10,38,46,43,17,2,24
"COG0426",64,58,36,51,59,69,53,84,61,54,71,68,58,66,61,69,53,56,62,80
"COG0427",72,39,8,45,41,67,37,81,51,31,72,45,46,55,72,48,74,26,21,65
"COG0428",16,36,11,9,10,17,29,31,58,11,7,12,3,20,7,4,3,11,14,16
"COG0429",6,0,2,3,9,4,0,1,1,0,0,0,3,1,0,0,1,13,0,0
"COG0430",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG0431",1,0,7,1,6,0,0,12,0,1,0,0,3,1,0,1,0,14,23,0
"COG0432",12,10,9,25,9,7,7,8,9,6,19,7,6,15,19,7,21,7,9,6
"COG0433",41,49,20,9,39,9,11,17,62,9,42,42,2,44,22,87,38,40,40,50
"COG0434",12,0,1,3,1,0,2,0,0,2,2,1,4,3,1,3,1,8,7,2
"COG0435",0,3,0,4,2,0,0,0,2,2,1,3,2,0,2,0,2,8,6,5
"COG0436",227,205,375,195,190,217,206,237,233,258,269,200,245,177,233,246,262,171,225,249
"COG0437",17,6,13,21,12,11,4,14,8,8,6,1,3,0,1,1,0,15,2,6
"COG0438",446,844,374,982,944,626,418,711,488,684,776,519,922,526,600,662,807,500,331,521
"COG0439",72,48,48,83,106,68,60,46,61,80,65,42,110,23,43,65,56,65,63,33
"COG0440",8,11,19,5,5,2,6,8,8,10,23,24,9,22,10,21,25,34,33,23
"COG0441",123,149,118,106,93,133,137,166,161,117,127,164,104,178,170,123,122,102,137,112
"COG0442",53,46,110,45,46,73,66,66,84,48,57,80,22,64,69,64,59,70,80,79
"COG0443",116,104,108,64,80,81,98,113,115,82,89,163,131,119,99,86,65,107,121,126
"COG0444",77,47,69,41,20,41,102,50,64,41,38,38,33,30,27,49,37,109,90,54
"COG0445",127,73,55,78,93,114,105,114,117,79,90,113,68,115,101,115,87,91,110,108
"COG0446",109,70,161,121,84,130,125,59,118,82,82,88,101,82,77,136,95,149,184,93
"COG0447",20,12,6,23,23,17,6,25,16,30,28,6,17,23,30,13,19,7,2,14
"COG0448",64,74,76,28,34,56,151,50,69,57,35,91,13,85,38,66,34,98,149,82
"COG0449",97,82,93,97,52,97,91,75,120,66,69,86,53,99,76,68,77,86,95,105
"COG0450",23,18,27,45,24,24,7,12,25,23,23,14,27,6,13,28,27,25,19,7
"COG0451",182,293,84,294,383,212,222,238,192,239,269,194,324,256,229,249,275,172,96,175
"COG0452",62,46,72,22,26,66,54,52,52,41,54,60,31,56,51,44,55,59,68,57
"COG0454",116,154,180,189,127,121,139,123,130,130,155,142,146,101,101,132,145,182,157,100
"COG0455",4,8,0,0,1,3,18,5,4,5,0,17,0,7,1,1,6,7,2,9
"COG0456",9,19,27,12,15,22,33,9,18,21,6,30,12,16,17,18,8,46,32,28
"COG0457",311,320,138,373,307,316,114,259,258,316,426,223,376,207,326,297,411,134,74,283
"COG0458",155,150,183,155,134,186,154,248,155,191,168,146,195,210,195,218,186,107,141,197
"COG0459",67,54,68,49,66,63,70,73,87,57,54,62,44,81,53,55,44,43,88,91
"COG0460",85,64,65,72,56,56,74,76,67,64,87,74,55,75,86,61,74,62,73,81
"COG0461",35,28,40,43,14,30,33,40,24,30,30,39,24,40,28,25,29,44,33,45
"COG0462",71,47,117,38,37,54,83,54,56,50,54,56,35,84,49,47,53,58,95,73
"COG0463",596,758,485,736,805,529,533,705,612,743,752,603,613,742,851,649,707,632,522,629
"COG0464",32,45,61,36,41,12,15,12,50,10,54,37,24,69,13,13,12,56,42,43
"COG0465",115,114,123,67,64,118,150,126,139,126,77,126,68,143,88,120,73,101,169,130
"COG0466",60,77,36,53,82,71,92,80,98,80,24,40,19,37,29,30,30,39,44,27
"COG0468",35,45,68,50,50,60,45,52,172,42,60,41,567,44,43,37,52,60,57,61
"COG0469",29,18,23,12,30,23,21,20,29,24,60,75,75,81,71,69,78,63,65,70
"COG0470",21,4,49,9,11,9,2,13,8,2,15,9,6,11,4,8,3,13,34,4
"COG0471",138,115,97,153,116,123,77,104,100,124,125,108,125,133,109,117,133,101,79,125
"COG0472",86,85,97,71,165,104,51,104,106,81,88,89,105,103,78,58,95,55,85,73
"COG0473",51,52,57,56,33,50,68,46,40,57,56,51,48,47,19,78,65,43,43,56
"COG0474",149,155,331,135,134,197,202,137,269,163,130,164,140,186,271,142,187,171,270,146
"COG0475",139,115,60,157,177,129,56,134,102,141,149,78,214,100,132,139,156,60,62,89
"COG0476",17,25,37,14,31,35,44,18,22,31,25,35,28,17,22,26,27,29,18,26
"COG0477",354,323,1096,522,597,366,315,390,339,447,470,187,478,326,485,356,406,582,541,341
"COG0479",23,16,40,30,14,26,13,52,19,10,27,15,35,30,42,23,35,29,7,23
"COG0480",332,276,372,323,159,305,287,315,358,432,262,298,212,306,370,319,328,186,316,314
"COG0481",80,69,106,52,58,85,62,100,86,64,73,72,45,90,89,64,74,59,88,81
"COG0482",89,83,20,69,77,98,67,82,94,90,98,71,98,74,84,103,95,80,43,76
"COG0483",23,16,30,25,29,10,11,11,10,22,24,7,24,11,16,13,21,21,17,15
"COG0484",49,43,68,41,32,40,59,47,47,44,36,53,40,62,58,54,41,59,70,54
"COG0486",56,62,35,58,57,76,62,65,98,64,51,70,44,58,48,54,58,57,88,71
"COG0488",312,260,358,328,278,322,314,291,277,372,339,338,313,315,352,280,373,266,335,274
"COG0489",87,149,122,141,176,194,105,140,126,151,152,104,194,141,181,138,235,93,91,140
"COG0490",0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,1,0,0,0,0
"COG0491",49,65,12,55,67,48,51,69,50,52,51,100,43,59,38,48,49,74,64,75
"COG0492",64,31,117,53,31,56,44,56,64,47,37,58,36,57,43,52,38,56,82,77
"COG0493",131,121,148,140,101,165,212,190,148,186,118,179,105,176,182,195,125,133,158,184
"COG0494",89,94,234,76,76,72,132,99,100,92,61,113,51,110,55,76,50,184,155,93
"COG0495",142,93,130,113,73,121,86,143,137,105,100,128,90,147,111,132,108,82,117,156
"COG0496",8,10,2,2,13,5,5,6,6,9,33,19,28,28,34,19,17,16,10,26
"COG0497",63,58,82,37,48,84,63,76,73,75,57,84,47,67,67,49,66,54,67,75
"COG0498",61,69,61,52,43,69,57,56,75,48,63,65,39,63,70,52,56,49,59,79
"COG0499",7,19,27,21,40,22,11,19,17,17,13,10,30,9,4,8,11,7,17,25
"COG0500",122,167,95,152,165,119,164,113,153,146,101,183,110,111,105,161,108,195,172,153
"COG0501",31,28,49,24,55,38,7,28,34,38,38,10,75,37,31,23,61,26,18,32
"COG0502",43,51,27,75,63,66,67,44,54,89,58,56,75,29,45,46,60,52,27,39
"COG0503",49,53,88,49,41,43,42,62,56,36,63,68,42,77,71,49,41,64,89,62
"COG0504",67,56,90,61,56,78,91,68,72,69,18,24,14,29,29,25,29,21,23,28
"COG0505",52,27,58,43,18,65,49,55,50,47,59,33,24,50,48,67,38,25,49,68
"COG0506",25,34,8,43,70,12,11,24,13,33,11,3,11,3,2,7,4,10,0,3
"COG0507",286,196,277,181,148,229,262,251,270,182,179,295,182,235,261,209,184,150,287,257
"COG0508",9,15,4,22,47,5,2,14,3,8,9,3,28,3,3,13,10,30,3,11
"COG0509",13,17,27,25,16,13,8,11,16,16,18,9,18,4,11,20,19,16,8,11
"COG0510",3,9,1,13,5,5,23,5,5,7,4,2,5,2,9,12,9,15,25,5
"COG0511",43,35,11,64,36,34,36,31,26,42,47,24,60,32,38,55,38,54,20,25
"COG0512",25,14,33,28,26,14,33,32,18,22,32,23,25,31,21,35,31,23,21,34
"COG0513",169,143,86,201,159,135,93,156,127,138,178,120,159,84,129,141,170,150,120,120
"COG0514",206,190,104,227,216,176,97,283,179,218,270,121,235,159,384,186,225,108,71,150
"COG0515",86,88,378,24,70,77,151,214,135,120,58,301,51,292,97,122,57,152,205,215
"COG0516",70,52,106,59,65,72,56,84,65,70,72,73,67,66,67,67,75,56,82,79
"COG0517",37,27,52,26,23,39,39,46,27,27,85,97,68,110,93,92,79,97,114,112
"COG0518",77,58,92,82,67,85,67,98,68,86,82,70,78,78,63,83,89,56,93,77
"COG0519",75,74,85,104,71,77,76,70,60,114,91,70,93,78,63,68,56,66,81,88
"COG0520",51,51,48,68,42,63,70,70,85,43,45,46,48,59,93,68,71,61,54,81
"COG0521",8,18,8,6,8,7,15,4,16,3,6,2,1,7,8,6,5,28,16,4
"COG0522",31,23,24,30,29,37,30,38,39,24,42,33,17,28,41,25,33,39,32,47
"COG0523",45,29,20,18,8,28,41,25,28,33,36,43,16,48,35,44,30,57,30,27
"COG0524",93,69,100,66,49,53,57,80,60,61,233,149,225,193,275,261,242,218,216,191
"COG0525",39,27,45,28,19,43,29,36,43,33,73,118,96,125,77,95,117,95,122,128
"COG0526",184,262,133,302,267,211,121,191,182,202,258,147,284,179,255,198,271,174,88,206
"COG0527",136,86,100,127,112,125,98,117,114,124,151,83,127,106,99,134,141,100,94,139
"COG0528",43,24,34,28,33,47,26,43,31,40,40,31,29,48,34,41,40,24,27,40
"COG0529",15,16,3,19,15,12,1,7,14,24,27,10,23,3,4,12,17,10,3,9
"COG0530",44,53,8,35,37,42,32,24,26,40,33,46,26,32,29,39,39,43,47,31
"COG0531",100,62,293,124,79,64,85,50,78,84,118,54,94,27,50,70,88,159,254,71
"COG0532",65,67,81,48,68,90,65,99,119,71,61,78,60,87,101,84,84,68,89,81
"COG0533",48,48,46,35,27,41,48,49,53,51,49,58,32,71,45,48,47,50,46,63
"COG0534",817,779,438,543,529,782,997,668,637,752,674,850,527,642,626,734,588,662,958,728
"COG0535",79,94,21,89,63,46,121,98,110,88,55,84,109,100,106,157,56,94,51,137
"COG0536",57,43,72,46,23,52,37,56,62,39,36,56,29,66,60,54,50,55,57,53
"COG0537",24,56,43,41,22,42,43,42,41,30,37,21,39,32,47,35,38,52,49,30
"COG0538",43,45,47,36,36,49,41,53,27,40,56,51,28,49,55,42,37,27,40,41
"COG0539",74,77,78,76,69,103,68,100,92,79,65,86,47,95,68,81,58,65,72,107
"COG0540",57,45,57,38,30,41,47,50,48,43,40,45,22,57,60,31,40,46,39,59
"COG0541",67,56,79,64,47,60,62,65,70,70,56,79,59,73,54,60,42,52,68,65
"COG0542",318,285,267,195,162,212,242,264,295,301,267,305,141,287,251,246,182,184,294,294
"COG0543",123,89,55,105,73,115,73,120,70,101,100,79,77,112,107,101,100,82,68,94
"COG0544",111,101,80,82,69,70,90,95,91,75,89,101,63,115,80,80,83,89,129,97
"COG0545",89,60,85,82,77,59,27,91,57,44,127,54,86,98,110,73,102,63,22,41
"COG0546",53,69,78,55,74,76,70,83,94,72,69,104,68,73,82,88,81,82,82,113
"COG0547",35,19,45,26,12,24,36,20,25,38,48,27,31,27,22,41,37,33,27,33
"COG0548",49,37,52,38,34,35,63,45,37,35,46,32,31,43,34,46,49,30,42,33
"COG0549",15,18,22,9,11,14,31,10,15,23,6,20,11,18,3,9,12,25,34,18
"COG0550",384,270,232,193,183,292,274,291,293,340,317,263,207,210,227,350,247,174,250,294
"COG0551",57,31,44,17,27,39,68,38,50,32,25,54,10,58,14,43,10,74,106,57
"COG0552",32,37,70,18,29,32,43,31,43,23,38,64,29,45,51,47,26,32,54,42
"COG0553",190,178,162,104,190,130,94,181,301,69,88,134,112,171,180,67,103,129,120,179
"COG0554",41,36,40,36,23,39,70,21,35,47,25,36,10,45,23,37,28,61,83,45
"COG0555",7,4,6,4,1,2,27,6,6,3,1,17,0,5,0,3,7,17,10,9
"COG0556",81,61,109,63,73,98,77,68,90,81,55,83,55,95,65,76,56,85,81,110
"COG0557",77,92,35,84,66,81,62,82,105,71,62,91,80,125,80,75,68,70,63,85
"COG0558",20,26,78,19,22,17,44,29,38,24,27,30,27,47,10,24,31,46,41,39
"COG0559",18,14,34,15,19,22,21,24,25,13,13,22,15,28,8,18,15,32,23,35
"COG0560",28,30,36,25,31,29,16,39,43,32,42,25,32,42,30,32,40,33,27,21
"COG0561",137,108,215,140,114,141,169,98,153,135,150,111,104,124,101,130,112,184,274,99
"COG0562",19,14,20,11,7,10,13,24,10,9,40,44,46,65,30,42,55,43,54,57
"COG0563",48,34,39,46,19,37,32,33,45,26,39,44,27,51,28,48,44,41,41,49
"COG0564",55,54,53,45,41,41,56,68,76,52,149,137,128,200,156,156,142,150,151,171
"COG0565",3,0,6,0,2,0,1,0,1,1,1,0,1,0,0,1,1,2,1,3
"COG0566",114,110,156,84,85,122,87,91,136,98,111,134,125,112,108,102,114,102,156,87
"COG0567",2,2,4,8,9,2,0,8,4,2,2,0,4,1,1,1,3,16,6,2
"COG0568",55,36,57,54,42,57,54,84,75,35,11,26,13,48,42,16,17,28,16,28
"COG0569",137,112,64,111,83,94,109,102,81,110,99,128,81,88,90,96,100,88,129,124
"COG0571",38,32,59,38,48,28,37,62,64,41,39,32,28,58,42,40,35,33,33,48
"COG0572",69,74,24,51,58,67,75,80,72,85,77,84,59,94,96,89,93,61,44,78
"COG0573",38,32,68,30,38,43,43,29,29,40,25,39,22,26,19,42,27,42,43,48
"COG0574",134,111,48,102,131,157,111,151,141,135,47,63,38,63,70,57,52,29,31,69
"COG0575",34,38,37,26,32,49,31,49,57,20,38,39,34,63,44,40,40,35,43,54
"COG0576",16,31,19,28,21,33,25,24,29,26,23,29,26,35,25,20,29,41,21,29
"COG0577",358,327,564,219,219,262,388,292,334,371,302,376,251,362,271,384,306,370,449,287
"COG0578",18,5,10,22,8,10,0,7,13,16,14,1,12,5,11,3,23,13,3,6
"COG0579",10,16,9,17,17,23,23,22,30,13,2,8,4,4,6,4,3,11,8,4
"COG0580",10,3,66,15,21,13,10,4,10,8,15,9,24,5,6,17,12,37,15,7
"COG0581",34,31,66,30,27,34,48,29,16,36,36,38,33,27,22,33,28,51,55,49
"COG0582",516,618,351,353,302,445,538,567,518,552,541,508,250,401,283,458,896,452,442,540
"COG0583",284,217,284,221,264,228,331,176,246,167,191,265,201,212,217,179,149,556,362,320
"COG0584",74,103,60,73,84,77,75,68,60,81,86,62,118,37,28,58,57,57,85,67
"COG0585",0,0,1,3,5,0,0,0,1,0,2,0,3,0,0,0,0,15,1,1
"COG0586",21,22,51,30,33,12,8,30,16,41,30,9,41,27,37,23,23,29,30,14
"COG0587",174,154,177,130,129,122,104,165,298,152,153,173,139,173,174,164,164,115,176,144
"COG0588",16,15,41,35,22,19,8,15,22,23,42,8,42,11,11,29,29,27,13,24
"COG0589",64,66,102,85,73,79,20,85,74,70,83,40,93,61,57,63,84,34,31,55
"COG0590",26,26,29,19,23,37,24,28,48,33,46,34,36,55,54,30,41,33,30,35
"COG0591",91,88,94,87,127,82,101,91,111,110,81,91,139,77,79,106,120,90,65,101
"COG0592",24,15,38,26,15,27,17,16,31,20,58,65,29,77,43,49,62,89,81,83
"COG0593",14,24,36,18,48,14,18,25,23,36,16,20,16,28,9,27,23,24,10,31
"COG0594",6,6,15,10,10,8,22,4,24,6,7,17,5,12,6,9,5,40,22,19
"COG0595",41,34,123,14,7,30,66,26,73,29,26,74,10,68,25,43,18,57,113,58
"COG0596",30,48,119,29,35,21,70,30,26,21,42,66,21,47,47,35,26,74,114,57
"COG0597",12,17,38,12,4,12,26,10,15,17,15,17,9,17,8,13,12,36,40,27
"COG0598",70,58,66,75,67,65,77,52,55,60,62,46,67,55,60,69,70,67,65,61
"COG0599",16,34,29,27,23,26,17,26,29,46,29,43,23,17,11,33,27,37,8,39
"COG0600",44,26,46,32,14,41,28,30,32,18,17,31,17,37,12,38,13,69,43,40
"COG0601",61,55,187,54,44,55,93,31,57,33,39,58,29,47,52,33,34,124,155,60
"COG0602",56,51,43,29,38,46,42,47,122,44,41,68,36,63,37,41,44,50,47,42
"COG0603",32,18,4,24,25,32,14,27,17,33,28,21,32,34,23,17,24,16,17,20
"COG0604",1,0,38,3,13,0,2,4,1,2,2,1,3,2,0,2,1,28,20,3
"COG0605",3,5,2,3,4,4,0,3,4,6,17,16,8,3,4,12,21,19,8,11
"COG0606",75,62,82,64,49,65,48,62,75,60,74,60,47,73,58,71,61,60,53,90
"COG0607",82,64,46,85,73,87,38,43,54,58,83,53,92,44,69,73,59,91,32,54
"COG0608",74,51,25,57,52,89,59,78,88,73,57,91,46,81,84,92,61,79,59,88
"COG0609",87,63,33,54,71,87,71,73,74,82,76,62,44,43,57,66,77,105,75,79
"COG0610",178,167,44,73,26,119,116,113,143,88,178,148,93,154,165,173,232,79,109,138
