"","NLM031","NOF011","DLM027","DLF014","NLM016","NLM004","DLM011","DOM016","DOM024","NOF009","NOM009","DLM028","DOM005","NOM002","NOM005","NOM026","DLM012","NOM001","NLM021","NOM028"
"COG0302",34,22,26,21,36,25,21,25,25,32,4,7,15,5,9,13,3,12,7,9
"COG0303",10,11,28,37,0,12,14,13,10,8,46,13,8,23,22,32,17,15,18,17
"COG0304",52,73,82,163,129,74,71,105,67,94,62,71,56,80,84,94,230,90,112,98
"COG0305",78,89,85,84,68,61,85,76,81,110,87,77,78,87,64,66,104,83,83,79
"COG0306",2,15,16,50,3,2,17,18,6,30,1,19,13,14,23,19,19,3,6,18
"COG0307",36,29,32,13,31,36,39,43,17,26,17,18,29,21,19,27,12,31,24,21
"COG0308",6,3,40,45,1,3,10,20,11,21,4,20,27,3,29,15,110,3,16,31
"COG0309",10,8,20,27,0,9,3,18,14,6,35,16,6,42,36,25,13,13,19,14
"COG0310",6,3,6,6,0,2,2,9,4,7,6,4,3,11,2,9,8,2,1,6
"COG0311",7,2,14,18,25,9,2,14,1,2,11,2,3,17,4,13,39,14,1,11
"COG0312",14,11,3,5,7,4,9,10,15,18,6,31,39,21,21,35,4,6,40,15
"COG0313",48,57,68,50,48,37,55,49,70,46,42,38,39,40,41,50,61,46,51,53
"COG0314",1,0,1,0,0,1,1,3,0,3,1,3,0,0,6,3,0,0,1,0
"COG0315",8,3,14,18,2,5,7,9,5,3,22,10,3,15,19,13,8,5,7,8
"COG0316",0,1,1,0,2,0,2,4,0,0,0,5,5,0,13,22,6,0,4,2
"COG0317",149,146,154,129,194,148,122,145,146,141,127,122,93,126,109,107,125,179,152,122
"COG0318",117,92,71,47,76,50,102,98,107,99,48,110,105,80,101,73,29,51,103,79
"COG0319",30,30,41,32,21,24,29,24,37,22,30,26,25,23,25,33,36,24,27,26
"COG0320",15,22,4,11,1,4,38,27,22,27,8,21,18,9,14,8,7,2,13,16
"COG0321",7,24,1,2,2,4,26,14,17,30,3,11,26,1,16,6,2,2,13,12
"COG0322",24,28,34,22,29,34,27,20,26,17,99,63,65,62,73,61,82,99,81,69
"COG0323",66,73,60,33,106,86,61,86,70,83,56,72,51,53,56,53,21,60,56,63
"COG0324",64,60,46,59,81,55,70,67,74,82,43,41,62,41,45,40,52,68,69,45
"COG0325",41,44,30,56,41,13,34,33,46,30,37,32,22,25,43,31,39,34,37,32
"COG0326",94,75,80,64,95,74,83,73,95,76,88,75,111,110,82,63,35,102,96,76
"COG0327",30,32,45,35,20,23,32,29,34,28,28,22,28,15,12,29,41,28,20,25
"COG0328",11,6,9,39,1,23,7,2,8,7,7,12,8,4,19,8,25,8,9,4
"COG0329",74,65,68,106,48,60,71,87,92,93,30,34,23,14,24,26,21,19,32,21
"COG0330",41,41,39,65,63,74,44,44,42,31,51,69,20,37,75,72,76,44,62,72
"COG0331",35,26,79,169,54,41,24,42,31,42,44,37,29,47,35,54,257,41,34,49
"COG0332",74,87,66,27,60,42,79,73,62,77,59,40,117,63,36,49,19,54,53,53
"COG0333",4,8,1,0,8,7,5,4,7,11,3,2,10,6,3,2,2,5,1,6
"COG0334",94,71,71,100,86,62,136,113,92,97,59,77,63,64,52,66,46,75,107,89
"COG0335",17,15,20,11,27,23,13,17,21,8,20,24,15,21,15,22,16,30,16,13
"COG0336",41,32,38,31,42,33,37,30,29,22,40,29,22,29,22,36,46,42,46,23
"COG0337",40,47,71,62,46,41,42,40,43,39,48,49,42,43,25,46,68,34,36,29
"COG0338",13,23,15,15,88,20,17,13,21,21,38,23,12,18,29,19,9,9,26,24
"COG0339",77,106,76,11,169,64,106,107,108,132,49,58,103,24,54,37,26,138,89,101
"COG0340",37,32,57,72,43,47,47,51,43,38,57,47,35,46,48,44,37,46,36,37
"COG0341",27,34,34,37,7,17,32,32,9,15,38,34,34,51,32,24,23,25,29,26
"COG0342",97,86,88,38,184,77,62,66,82,82,84,95,75,94,68,64,31,136,81,81
"COG0343",55,55,53,80,44,44,53,42,64,46,32,46,35,40,35,39,61,55,54,50
"COG0344",18,21,29,22,3,21,12,9,21,4,20,24,8,29,21,27,15,15,19,14
"COG0345",41,40,47,50,42,39,48,39,38,46,40,37,39,36,36,33,42,32,45,50
"COG0346",53,59,43,37,19,26,63,51,46,74,31,49,67,36,32,48,31,31,59,44
"COG0347",31,40,42,60,30,43,25,26,49,19,75,46,16,65,36,44,37,49,38,28
"COG0348",44,51,53,32,8,26,36,50,40,50,53,49,60,29,42,42,20,24,45,34
"COG0349",0,0,2,27,0,0,0,2,3,0,1,5,2,2,12,5,28,1,0,3
"COG0350",22,27,22,39,18,26,26,18,38,23,27,26,39,32,26,28,24,33,26,19
"COG0351",42,34,58,41,64,62,53,34,37,41,53,36,14,40,28,47,47,71,39,37
"COG0352",37,28,56,44,22,32,26,34,31,29,11,8,11,17,8,11,37,20,13,10
"COG0353",28,36,49,44,28,30,29,36,40,29,32,34,29,34,20,35,40,31,40,44
"COG0354",0,0,1,0,0,0,3,2,1,1,0,6,3,1,11,6,4,0,1,1
"COG0355",19,11,15,23,8,17,17,23,13,11,18,18,13,19,18,19,16,12,14,13
"COG0356",52,37,64,54,51,41,52,40,62,42,60,46,33,63,47,57,63,69,56,49
"COG0357",36,25,54,52,33,36,25,28,31,13,43,31,21,36,33,44,62,24,28,30
"COG0358",127,92,140,94,255,152,137,107,143,158,43,56,22,48,37,29,38,51,34,31
"COG0359",25,20,31,23,24,19,29,28,20,22,25,24,14,29,23,43,27,20,30,23
"COG0360",24,14,23,30,22,17,21,18,22,19,27,18,11,18,11,22,29,22,17,17
"COG0361",12,20,19,17,15,16,23,18,16,9,13,12,5,8,17,17,27,20,14,7
"COG0362",21,23,37,48,1,1,28,31,19,43,1,9,30,12,12,14,66,2,15,20
"COG0363",81,97,57,67,176,127,98,103,85,121,26,20,42,19,23,23,33,32,28,26
"COG0364",32,38,27,33,2,3,41,40,31,37,2,8,10,4,5,6,17,0,14,8
"COG0365",36,44,17,11,71,41,39,28,67,33,1,12,15,3,15,9,1,19,10,10
"COG0366",235,240,316,406,418,462,191,232,266,176,342,246,187,332,266,177,604,701,263,228
"COG0367",78,62,55,48,63,59,49,54,63,50,76,44,26,105,56,70,54,77,61,43
"COG0368",16,7,14,21,3,11,8,21,9,10,8,21,10,40,24,13,13,12,9,16
"COG0369",0,0,0,0,1,1,1,1,0,1,0,15,2,0,7,3,2,0,0,6
"COG0370",143,91,110,117,95,108,113,99,130,85,190,139,92,164,110,101,41,111,173,95
"COG0371",18,22,21,52,4,24,11,17,26,15,37,29,17,51,34,27,18,12,19,35
"COG0372",89,48,79,88,63,67,61,62,57,54,126,62,49,77,54,65,80,67,65,73
"COG0373",11,4,16,21,1,9,6,11,16,9,11,11,7,14,24,18,8,49,9,17
"COG0374",0,1,4,1,0,2,6,19,5,8,1,17,4,11,19,12,7,2,6,8
"COG0375",11,1,6,5,4,2,6,8,5,3,7,5,4,9,13,9,2,4,8,3
"COG0376",0,0,0,0,0,0,5,3,0,0,2,7,4,0,16,2,1,1,0,4
"COG0377",10,10,12,1,38,24,14,10,16,7,4,11,17,1,10,4,0,34,6,9
"COG0378",20,8,14,3,1,14,5,24,15,3,27,22,7,19,18,41,9,4,13,12
"COG0379",35,40,31,40,51,49,35,44,41,48,48,30,31,26,43,28,22,29,27,40
"COG0380",11,7,3,4,1,0,20,21,19,34,2,17,14,4,19,11,6,1,25,17
"COG0381",65,92,31,30,82,46,67,86,77,52,16,13,37,17,12,18,10,9,15,10
"COG0382",0,3,13,2,62,35,3,12,2,3,7,7,6,9,5,3,2,21,4,1
"COG0383",108,122,27,54,18,15,50,56,52,47,17,94,218,52,39,15,53,17,77,57
"COG0384",4,7,0,2,0,0,2,2,3,8,2,10,12,1,6,4,2,2,1,4
"COG0385",16,11,67,62,50,28,15,7,20,13,43,18,7,19,22,22,44,53,13,17
"COG0386",7,3,8,17,18,11,13,12,10,12,1,9,14,9,6,3,5,4,7,12
"COG0387",0,0,0,0,0,1,1,0,1,0,2,6,5,0,7,7,4,0,0,3
"COG0388",147,143,124,183,138,148,142,143,132,137,44,42,42,41,29,30,32,48,37,49
"COG0389",78,77,82,121,81,147,50,59,52,54,96,87,47,99,101,92,161,118,72,63
"COG0390",16,12,10,16,2,1,13,12,10,8,1,9,17,2,11,4,37,1,8,14
"COG0391",3,0,21,21,1,6,1,10,2,2,4,2,5,7,5,23,8,6,3,0
"COG0392",8,0,14,25,3,7,1,4,1,3,25,12,7,14,25,17,84,11,11,21
"COG0393",18,25,8,9,10,6,19,15,17,19,6,5,11,2,2,6,2,3,4,3
"COG0394",36,35,47,60,27,38,51,49,38,52,46,30,24,56,32,32,103,33,46,51
"COG0395",147,132,143,392,47,175,92,91,120,66,279,290,61,384,172,184,537,136,120,183
"COG0396",35,33,30,51,42,31,30,31,37,22,33,42,42,40,24,27,33,35,30,24
"COG0397",0,0,0,0,1,3,2,4,1,1,0,10,2,0,7,11,4,0,0,0
"COG0398",9,7,29,37,1,6,6,3,11,1,3,11,3,11,16,19,6,6,9,13
"COG0399",143,154,54,48,99,71,57,126,101,111,71,102,222,86,79,70,37,44,97,97
"COG0400",0,0,4,0,1,1,1,2,0,2,0,0,3,0,6,4,16,0,1,2
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG0402",39,28,73,122,10,21,17,45,17,33,57,67,43,82,69,59,122,21,46,51
"COG0403",49,64,19,5,0,6,60,42,48,60,4,47,76,23,40,23,6,9,64,40
"COG0404",18,12,1,3,3,1,10,9,6,15,6,31,36,19,15,17,5,6,23,33
"COG0405",7,2,12,21,0,5,2,2,3,13,10,9,9,1,6,5,2,1,3,2
"COG0406",44,26,101,139,40,61,54,41,37,16,18,16,6,17,16,28,62,11,15,18
"COG0407",4,19,2,3,1,6,13,25,26,22,6,16,24,7,12,11,13,5,19,10
"COG0408",1,0,0,0,0,0,0,0,0,0,0,2,5,0,3,2,0,0,0,1
"COG0409",3,4,14,12,0,1,5,14,5,5,8,6,8,7,10,9,9,2,7,6
"COG0410",6,12,7,13,0,6,2,4,6,3,40,18,14,13,16,20,45,15,16,12
"COG0411",16,20,10,44,6,13,11,13,18,10,32,24,16,24,9,19,32,24,17,9
"COG0412",0,0,1,0,0,0,5,2,0,2,0,11,3,2,14,6,5,0,0,4
"COG0413",16,29,21,9,37,17,18,31,21,34,11,22,20,29,9,6,6,37,26,12
"COG0414",26,25,33,15,46,36,38,28,31,38,22,32,29,23,24,17,6,48,28,42
"COG0415",0,0,0,0,0,0,1,0,0,3,0,5,2,0,8,4,2,0,0,0
"COG0416",21,20,35,34,7,19,15,23,15,6,41,25,13,34,27,34,22,23,29,15
"COG0417",0,0,0,0,1,0,1,1,0,0,0,4,1,0,9,2,1,0,0,0
"COG0418",0,0,0,0,0,2,1,1,0,1,0,7,3,0,6,4,5,0,0,2
"COG0419",66,43,65,78,95,88,86,134,84,101,76,73,35,58,115,58,44,70,81,95
"COG0420",49,50,62,74,38,54,43,53,47,44,61,68,28,90,45,63,43,60,71,72
"COG0421",11,8,32,26,4,14,13,14,12,4,25,22,2,44,21,29,3,13,13,12
"COG0422",41,42,50,46,62,51,50,65,55,58,61,39,52,64,43,41,86,57,44,48
"COG0423",22,23,18,8,32,14,19,20,22,24,73,52,46,63,41,42,68,81,84,63
"COG0424",30,39,22,45,19,26,22,36,31,38,22,32,22,26,37,23,68,37,40,27
"COG0425",31,43,9,11,4,3,61,60,43,52,13,23,64,16,30,34,16,6,41,39
"COG0426",67,65,77,62,61,89,58,53,61,61,71,43,64,60,41,49,39,68,75,67
"COG0427",61,54,70,66,69,57,63,51,44,56,30,53,44,32,42,32,7,54,64,40
"COG0428",23,20,25,18,22,41,12,14,14,14,32,27,5,28,37,23,13,26,20,18
"COG0429",0,2,2,0,0,0,0,9,0,2,4,5,9,0,8,6,2,1,3,3
"COG0430",0,0,0,0,0,0,0,4,0,1,0,1,0,0,5,0,2,1,0,1
"COG0431",0,0,26,9,2,2,4,2,0,0,1,10,3,1,11,8,11,0,0,5
"COG0432",5,12,5,9,10,7,20,6,19,17,3,9,9,8,17,10,4,8,8,10
"COG0433",25,35,44,4,32,57,38,11,7,64,18,21,37,13,26,36,14,110,14,22
"COG0434",3,1,1,1,1,1,1,5,3,4,3,1,0,2,1,4,1,1,1,2
"COG0435",5,1,2,8,2,2,3,6,0,1,2,2,0,1,5,4,1,2,0,0
"COG0436",226,238,239,304,251,213,242,243,304,268,240,213,183,210,187,189,346,229,249,229
"COG0437",1,2,11,1,2,7,21,27,4,20,4,37,14,3,62,26,11,6,26,13
"COG0438",646,858,403,452,611,486,786,607,745,858,398,507,1026,406,359,498,373,339,553,636
"COG0439",47,87,42,35,11,31,55,86,74,90,72,35,108,74,47,65,35,16,36,99
"COG0440",27,20,18,38,6,20,13,19,28,19,25,29,16,37,32,22,44,20,26,17
"COG0441",129,140,172,118,171,141,128,109,130,101,128,142,107,124,115,122,106,172,128,117
"COG0442",62,52,82,74,63,57,63,66,53,38,61,50,49,68,62,67,87,56,83,56
"COG0443",110,103,133,98,73,81,82,101,73,68,130,142,74,97,145,92,111,95,110,82
"COG0444",36,42,56,73,17,34,40,52,46,27,99,76,35,74,84,69,58,44,45,83
"COG0445",73,90,103,57,101,112,90,121,77,103,129,93,77,99,79,82,42,110,115,97
"COG0446",143,105,88,111,21,67,96,149,96,138,176,91,106,112,111,124,137,52,145,145
"COG0447",15,21,28,1,33,14,30,25,22,27,12,10,19,4,14,9,8,27,15,13
"COG0448",82,41,79,104,20,73,41,50,71,23,158,68,28,152,76,101,111,54,57,66
"COG0449",89,98,92,89,99,80,70,77,88,100,108,82,41,101,80,94,111,73,84,76
"COG0450",13,20,22,23,7,6,36,31,22,18,4,16,28,14,25,33,24,5,11,22
"COG0451",225,284,157,225,269,246,293,232,248,287,161,219,354,191,163,173,99,220,245,180
"COG0452",64,49,39,40,49,44,51,55,51,31,48,46,24,60,48,46,82,33,59,48
"COG0454",124,150,125,108,31,102,161,103,120,161,107,138,152,151,176,195,168,90,128,153
"COG0455",15,2,4,0,2,6,1,2,4,2,5,7,1,19,5,6,0,6,9,0
"COG0456",13,15,19,31,4,22,4,22,16,6,27,30,19,35,25,26,30,15,18,33
"COG0457",267,254,182,121,300,233,424,317,355,430,136,196,284,105,153,132,144,239,316,297
"COG0458",158,161,211,166,280,155,151,200,207,151,222,173,147,158,110,123,184,234,190,173
"COG0459",58,65,96,63,98,83,49,62,65,55,72,49,52,67,56,54,78,97,82,45
"COG0460",75,65,102,81,107,73,91,78,83,67,97,77,51,85,92,74,72,96,89,70
"COG0461",36,16,44,38,54,40,29,41,29,19,32,19,16,26,36,43,36,43,42,32
"COG0462",45,50,87,94,61,37,42,43,49,36,72,62,39,79,48,60,113,73,62,49
"COG0463",652,656,531,532,757,867,709,628,801,699,665,624,826,518,518,631,440,677,606,613
"COG0464",42,21,41,51,70,26,46,26,22,19,7,5,17,7,7,18,26,27,12,8
"COG0465",132,96,124,158,85,154,79,104,94,72,167,130,72,189,112,115,130,133,137,122
"COG0466",106,79,117,70,100,102,65,89,73,58,126,67,78,106,94,86,28,113,101,69
"COG0468",57,77,65,74,56,51,38,65,43,59,49,41,48,47,42,48,63,50,59,40
"COG0469",66,79,56,90,55,57,70,56,54,68,57,73,50,72,61,60,58,60,76,49
"COG0470",4,6,28,31,0,13,6,11,4,7,15,14,8,3,15,25,57,3,6,8
"COG0471",121,118,106,94,101,100,136,149,151,126,73,117,124,64,122,94,74,112,115,109
"COG0472",82,101,112,89,109,74,97,80,70,100,87,68,140,66,56,79,122,98,102,73
"COG0473",57,46,60,71,59,46,55,57,59,50,43,49,32,57,52,50,57,51,49,46
"COG0474",55,60,74,58,70,60,41,51,56,60,161,163,141,191,127,177,345,147,163,197
"COG0475",92,132,133,32,174,100,180,147,137,179,60,87,184,51,79,49,52,127,109,144
"COG0476",23,31,42,42,31,32,25,25,53,27,30,30,39,27,29,24,49,34,35,40
"COG0477",298,342,723,739,484,325,413,524,331,546,58,154,213,101,288,214,361,182,95,140
"COG0479",17,21,27,27,74,32,33,36,26,26,23,23,8,12,25,22,39,43,22,25
"COG0480",303,314,259,305,448,363,291,327,279,253,285,259,203,259,231,221,349,234,294,283
"COG0481",79,67,81,86,93,74,84,59,81,64,77,70,52,71,66,52,75,88,96,64
"COG0482",73,79,76,58,51,58,97,88,85,97,67,75,85,52,65,80,35,59,78,100
"COG0483",13,18,15,18,1,6,22,17,22,20,15,23,23,10,11,24,36,5,11,16
"COG0484",37,51,48,57,39,60,38,53,61,38,55,61,26,69,39,52,69,51,62,43
"COG0486",59,63,63,54,36,52,60,55,59,59,51,74,55,66,62,59,41,52,65,49
"COG0488",323,333,354,283,307,292,335,371,323,364,299,299,284,296,272,244,341,315,352,304
"COG0489",131,156,157,105,216,110,150,136,144,155,117,115,182,113,127,119,131,110,150,140
"COG0490",1,0,0,0,0,0,3,2,2,1,1,1,0,0,0,0,0,1,1,0
"COG0491",67,55,55,46,39,53,45,39,48,50,73,63,73,40,55,69,26,46,71,68
"COG0492",18,15,34,22,16,21,12,29,15,12,66,47,43,61,41,65,124,50,61,62
"COG0493",165,149,200,132,165,184,142,192,160,155,246,160,95,222,239,154,169,253,172,168
"COG0494",78,90,126,198,45,100,60,67,75,56,133,135,78,134,141,170,229,60,83,83
"COG0495",38,30,42,34,52,38,35,40,37,38,115,99,68,94,98,75,134,140,145,101
"COG0496",18,20,17,14,49,23,25,30,22,35,9,13,23,14,13,14,5,30,21,17
"COG0497",74,68,78,77,75,77,55,58,60,51,72,69,36,65,48,68,94,85,65,68
"COG0498",62,57,61,75,66,57,76,57,53,62,69,36,34,78,64,58,70,77,71,51
"COG0499",11,29,14,10,2,1,14,13,8,19,2,31,51,6,10,12,35,5,26,10
"COG0500",152,141,118,127,70,131,96,136,123,101,211,204,143,203,239,221,111,87,153,169
"COG0501",19,30,29,20,36,49,56,28,42,54,16,24,58,14,37,33,59,24,43,34
"COG0502",62,67,37,46,7,20,54,64,71,74,60,59,71,69,47,55,32,22,84,57
"COG0503",59,49,63,58,73,65,63,46,49,50,67,56,31,53,46,67,85,74,42,45
"COG0504",58,61,106,96,79,60,64,61,58,82,68,75,61,77,63,72,80,76,71,69
"COG0505",49,50,63,60,37,41,34,48,38,46,48,48,22,50,37,43,74,60,40,41
"COG0506",7,32,3,12,1,2,30,38,18,42,1,39,64,18,17,28,2,1,23,14
"COG0507",266,233,168,151,324,295,184,228,235,163,225,179,118,212,198,149,247,209,205,216
"COG0508",10,15,9,6,0,8,8,16,12,12,2,29,37,8,27,27,8,1,10,26
"COG0509",9,10,6,14,2,1,16,17,7,20,1,12,11,11,8,10,18,6,18,15
"COG0510",2,2,20,39,15,24,3,8,3,0,22,10,8,20,14,20,8,22,4,11
"COG0511",32,32,37,25,36,35,51,30,37,63,28,44,37,35,26,41,10,31,39,28
"COG0512",26,17,21,34,42,20,22,30,34,20,19,34,17,37,27,32,26,23,13,31
"COG0513",126,125,143,69,71,116,177,167,132,159,104,123,135,110,115,155,96,109,120,120
"COG0514",163,212,170,144,242,149,256,197,223,236,121,165,209,112,121,114,101,280,170,149
"COG0515",112,82,150,239,94,175,58,50,149,31,214,154,68,151,86,147,414,116,147,103
"COG0516",56,59,92,106,79,43,65,69,62,74,70,77,65,63,56,49,90,88,56,81
"COG0517",68,72,151,161,140,78,86,87,73,83,33,25,13,37,41,28,47,36,18,21
"COG0518",86,94,90,113,76,65,87,78,70,95,66,74,67,71,61,61,85,99,79,56
"COG0519",60,93,95,75,58,60,96,83,63,108,30,21,16,20,24,18,21,30,38,24
"COG0520",67,65,80,112,62,74,56,73,54,60,53,67,48,88,64,73,63,75,61,60
"COG0521",5,7,28,32,6,14,10,15,4,9,20,10,9,18,13,24,17,5,8,15
"COG0522",32,29,45,23,33,41,34,35,34,26,43,21,17,27,34,45,36,20,21,29
"COG0523",15,6,9,10,10,8,7,14,3,13,47,38,15,45,82,45,16,36,38,47
"COG0524",224,209,216,179,266,204,274,217,203,234,216,196,218,201,234,219,299,284,171,193
"COG0525",93,91,139,131,86,98,80,84,68,94,98,87,74,114,103,82,145,112,121,105
"COG0526",159,250,130,130,336,244,267,241,189,257,122,183,258,127,113,172,131,183,224,197
"COG0527",101,126,142,96,169,93,153,129,144,124,101,82,133,95,85,80,90,154,105,121
"COG0528",32,30,36,48,54,43,38,47,38,34,25,30,26,26,36,34,35,32,30,32
"COG0529",12,8,1,2,3,2,19,12,17,23,10,8,18,4,11,7,2,4,10,22
"COG0530",43,34,31,18,7,33,41,29,42,22,44,28,39,33,30,37,5,21,42,43
"COG0531",68,50,296,245,20,52,114,107,75,113,61,135,90,84,243,153,274,38,91,106
"COG0532",84,75,100,68,80,77,63,68,64,57,83,90,78,84,87,75,80,89,83,69
"COG0533",60,57,50,67,40,47,39,48,50,49,59,45,32,60,39,43,45,49,44,40
"COG0534",835,672,498,555,330,732,749,658,763,604,1014,756,548,969,657,696,397,629,756,730
"COG0535",67,70,49,109,97,50,59,71,102,72,91,92,49,135,77,109,29,48,74,74
"COG0536",58,38,61,71,63,51,52,50,46,46,15,21,9,18,18,25,23,25,25,17
"COG0537",32,41,32,38,27,33,57,40,51,33,48,34,32,37,28,48,43,39,26,37
"COG0538",62,45,51,30,79,49,37,37,59,61,58,32,35,41,47,16,47,65,35,52
"COG0539",80,91,91,74,103,63,71,82,78,78,81,82,54,77,66,43,76,102,91,58
"COG0540",67,49,69,47,60,34,25,41,55,27,51,33,33,47,36,48,45,63,58,35
"COG0541",63,59,69,48,45,56,69,70,44,67,50,47,35,43,43,59,63,51,67,57
"COG0542",245,224,330,250,260,300,260,233,228,233,267,237,139,208,204,168,299,238,275,214
"COG0543",32,22,24,22,50,26,30,42,35,40,95,91,77,85,78,79,49,135,107,103
"COG0544",89,79,114,66,75,98,90,84,88,80,126,86,62,92,70,102,84,102,102,65
"COG0545",48,74,42,53,143,106,119,84,84,94,37,31,54,20,40,58,77,97,43,59
"COG0546",83,61,98,91,80,84,66,84,74,47,93,92,63,82,77,79,84,91,64,62
"COG0547",40,36,31,54,35,48,28,36,42,31,30,42,23,49,45,34,41,25,28,41
"COG0548",33,42,53,47,42,45,44,39,39,30,39,42,24,45,53,41,48,50,49,41
"COG0549",10,19,39,28,6,10,9,16,8,15,32,24,8,38,40,22,34,11,8,26
"COG0550",309,262,216,207,293,367,272,259,256,227,241,295,194,266,244,202,205,305,287,296
"COG0551",58,35,57,71,10,34,31,37,24,21,55,66,18,78,76,81,42,33,40,55
"COG0552",41,34,44,62,33,34,32,28,34,25,33,42,38,39,32,34,59,28,37,31
"COG0553",120,111,157,139,211,128,81,81,91,133,51,53,51,31,41,46,49,16,35,33
"COG0554",66,27,49,41,5,27,15,46,26,36,58,42,23,61,59,63,31,20,38,51
"COG0555",6,3,11,13,0,8,2,3,2,2,15,6,3,27,12,10,7,4,11,14
"COG0556",64,87,127,97,64,73,57,66,60,72,79,78,50,84,61,75,97,81,79,60
"COG0557",82,78,90,57,105,140,78,81,77,66,91,55,64,71,83,82,39,134,98,69
"COG0558",26,28,31,41,21,35,22,20,23,15,27,32,27,30,21,30,70,26,27,23
"COG0559",21,23,20,41,5,17,13,21,16,10,36,34,24,37,16,27,28,13,22,10
"COG0560",18,34,22,39,39,38,40,28,34,35,20,41,45,28,25,32,36,19,43,39
"COG0561",155,136,202,207,91,174,132,114,111,126,230,108,102,154,183,188,233,123,121,179
"COG0562",30,46,54,71,70,49,45,43,40,52,71,30,18,37,36,46,61,18,40,55
"COG0563",42,36,51,45,44,34,38,38,33,44,36,36,26,25,24,47,43,44,41,25
"COG0564",154,147,171,113,205,183,152,142,141,167,161,131,123,140,136,159,120,212,156,132
"COG0565",0,1,2,0,1,2,3,0,0,0,0,11,5,0,11,5,1,0,2,1
"COG0566",122,106,112,140,56,107,116,117,93,91,114,82,97,97,100,74,165,79,103,98
"COG0567",0,0,4,1,0,3,6,6,0,5,0,17,10,0,16,21,3,1,8,6
"COG0568",51,44,97,62,141,82,41,68,36,31,71,71,41,62,59,72,44,128,56,43
"COG0569",97,103,97,78,66,108,110,85,95,95,92,91,84,108,92,90,81,82,99,102
"COG0571",31,35,57,40,62,55,43,40,32,26,45,35,36,30,34,31,49,43,39,37
"COG0572",66,85,63,48,114,109,68,75,86,48,74,79,63,55,63,54,34,98,74,68
"COG0573",46,35,54,69,3,16,30,35,34,45,32,28,29,37,27,47,42,32,46,37
"COG0574",160,126,110,68,256,177,136,132,138,118,123,129,125,95,91,79,50,177,175,130
"COG0575",42,41,40,50,51,44,31,35,34,27,30,43,42,37,30,31,37,39,22,25
"COG0576",34,28,29,33,35,17,21,28,36,31,34,34,23,23,27,25,16,23,15,26
"COG0577",338,336,327,544,190,333,280,254,296,257,404,294,270,396,280,342,518,311,338,334
"COG0578",17,10,3,0,3,1,13,13,20,21,3,23,11,0,22,14,11,3,15,7
"COG0579",20,24,19,31,7,18,6,26,12,10,36,26,16,31,49,42,13,10,18,12
"COG0580",14,17,27,44,6,6,20,15,16,11,11,13,16,15,31,40,57,1,9,12
"COG0581",36,43,45,61,1,20,43,24,36,48,48,33,32,32,39,46,78,49,30,36
"COG0582",474,388,295,389,382,407,561,425,459,465,423,494,282,492,523,444,412,459,547,429
"COG0583",238,176,410,472,138,193,216,233,205,184,336,353,251,340,592,539,298,177,228,316
"COG0584",105,109,71,40,73,46,88,45,99,58,49,73,90,82,64,67,43,109,77,81
"COG0585",1,0,0,0,0,1,2,1,0,0,2,7,4,0,8,5,2,0,0,1
"COG0586",13,21,41,50,23,10,23,21,30,40,5,30,27,18,33,32,49,29,18,42
"COG0587",167,159,147,179,159,170,166,142,187,141,167,127,110,126,153,136,154,155,151,146
"COG0588",11,13,19,16,0,4,37,31,22,31,4,1,6,5,7,1,10,1,8,7
"COG0589",66,85,92,86,77,49,90,82,56,88,30,42,80,22,52,39,87,80,77,63
"COG0590",39,33,34,38,44,48,30,36,35,30,47,31,33,25,17,45,34,31,24,28
"COG0591",121,125,77,89,63,59,64,95,120,114,64,73,126,106,66,86,92,61,126,109
"COG0592",69,71,65,81,56,59,45,64,61,55,66,63,49,72,49,71,92,82,66,57
"COG0593",28,36,2,38,10,15,20,24,37,27,6,24,40,14,10,27,35,6,15,16
"COG0594",10,13,12,25,5,21,8,9,12,3,15,13,6,26,15,24,9,8,13,10
"COG0595",38,42,92,81,11,40,27,26,33,8,61,40,12,79,40,60,109,57,37,42
"COG0596",59,41,95,110,31,55,23,47,32,22,73,74,35,67,78,99,120,47,49,52
"COG0597",18,16,26,25,6,20,6,20,13,4,19,21,10,19,26,34,54,9,15,18
"COG0598",46,56,67,65,61,50,70,70,54,78,48,51,68,72,51,58,50,51,56,66
"COG0599",34,20,24,13,14,19,25,32,34,29,13,20,25,20,20,27,25,18,27,31
"COG0600",28,14,19,66,5,28,22,33,30,23,39,40,20,46,44,52,44,13,31,26
"COG0601",47,53,67,176,11,49,38,55,46,30,102,82,42,97,112,91,214,46,38,80
"COG0602",41,49,58,59,26,31,43,39,43,39,36,46,34,27,50,48,49,39,31,48
"COG0603",24,17,25,12,34,22,26,27,18,25,27,17,21,18,14,25,2,36,21,27
"COG0604",1,2,13,27,1,0,4,1,2,7,0,15,14,0,32,22,39,0,1,5
"COG0605",14,27,1,2,4,4,23,8,14,17,2,21,15,4,16,22,3,5,9,12
"COG0606",57,55,60,84,62,69,61,71,56,89,58,67,44,67,57,73,86,53,71,58
"COG0607",46,52,34,27,28,27,98,78,63,90,15,21,25,14,25,27,13,17,20,32
"COG0608",83,73,82,56,83,59,74,68,76,65,72,95,51,58,51,58,26,86,63,83
"COG0609",90,57,62,30,40,58,60,73,59,64,65,72,68,85,93,126,44,58,66,83
