"","NOF014","NLM021","DLM023","NOM010","DOM021","DOF011","DOF009","DOM003","NLM023","DLM027"
"COG2938",0,0,2,0,2,2,3,37,8,2
"COG2939",1,0,0,2,0,0,6,62,0,7
"COG2942",366,508,317,415,420,585,518,487,618,301
"COG2943",0,2,9,0,13,0,8,147,26,0
"COG2944",19,16,80,7,7,1,10,44,12,3
"COG2945",0,12,0,0,0,0,0,0,11,0
"COG2946",95,128,343,89,82,40,62,177,159,379
"COG2947",3,1,5,0,1,1,11,0,3,0
"COG2948",6,1,11,1,4,111,1,0,15,0
"COG2949",95,34,34,98,25,6,67,64,86,13
"COG2951",6,4,19,7,8,0,9,89,16,7
"COG2954",191,180,197,187,319,430,238,317,183,272
"COG2956",5,15,12,6,8,4,15,60,16,6
"COG2957",202,339,184,218,403,667,362,177,337,162
"COG2958",1,0,81,214,3,0,2,0,0,3
"COG2959",0,0,3,0,10,3,1,8,3,0
"COG2960",0,0,1,0,2,0,3,17,5,1
"COG2961",11,18,21,18,24,3,34,57,71,1
"COG2962",23,6,42,13,17,4,43,58,25,51
"COG2963",130,92,197,87,128,255,288,699,226,125
"COG2964",56,72,56,54,52,29,165,115,112,188
"COG2965",3,9,7,5,5,1,10,30,18,5
"COG2966",366,525,507,373,586,712,518,565,433,693
"COG2967",0,0,2,1,6,0,4,40,12,0
"COG2968",67,40,20,26,50,69,39,118,29,61
"COG2969",3,11,7,2,5,1,9,51,18,2
"COG2971",59,38,58,2,4,3,20,17,19,86
"COG2972",4396,2390,2596,2907,889,983,1768,995,1714,2096
"COG2973",0,0,2,0,1,0,2,4,2,0
"COG2974",0,0,6,1,8,2,9,89,20,2
"COG2975",0,3,4,3,3,0,4,14,2,3
"COG2976",4,12,15,3,7,2,8,50,13,3
"COG2977",0,33,10,0,3,84,5,37,4,2
"COG2978",114,132,154,187,272,93,135,88,295,11
"COG2979",0,0,2,0,2,0,5,62,4,2
"COG2980",1,6,3,5,4,3,6,18,12,5
"COG2981",4,3,2,3,11,8,5,10,22,0
"COG2982",1,2,9,4,23,2,13,221,29,4
"COG2983",0,0,2,1,3,1,1,16,1,1
"COG2984",464,368,526,263,142,32,61,28,69,126
"COG2985",860,1564,957,1435,2221,1653,1649,1159,1477,1045
"COG2986",261,487,239,339,552,144,321,19,629,56
"COG2987",182,446,274,401,561,172,268,8,466,67
"COG2988",0,0,5,0,5,0,4,35,3,2
"COG2989",30,30,25,39,20,230,42,326,48,161
"COG2990",2,2,27,8,25,7,18,101,28,66
"COG2991",0,0,0,0,0,1,0,0,0,1
"COG2992",0,2,5,0,6,3,4,69,25,4
"COG2994",3,0,9,0,5,1,1,0,1,2
"COG2995",0,4,5,2,17,7,14,158,22,12
"COG2996",317,332,180,356,429,371,324,227,294,436
"COG2998",2,4,7,5,3,2,7,1,0,0
"COG2999",0,0,3,1,2,0,3,37,3,2
"COG3001",0,1,0,1,3,1,32,66,6,54
"COG3004",105,181,138,227,301,213,179,224,233,143
"COG3005",36,44,18,57,47,13,106,85,146,33
"COG3006",0,2,4,0,6,2,3,64,9,3
"COG3007",13,74,9,33,15,67,6,39,6,1
"COG3008",19,5,29,9,36,5,18,181,30,12
"COG3009",0,0,0,1,4,1,3,55,6,1
"COG3010",41,68,123,62,59,105,45,123,94,32
"COG3012",1,2,5,5,3,3,9,53,18,5
"COG3013",0,0,1,1,6,0,1,51,22,2
"COG3014",4,5,1,4,16,2,14,0,7,0
"COG3015",29,97,42,56,115,186,88,218,110,95
"COG3016",39,60,26,55,48,75,59,123,55,4
"COG3017",0,10,2,2,6,4,9,36,15,8
"COG3019",0,0,0,0,1,0,0,0,3,0
"COG3021",151,233,150,179,396,450,274,366,253,133
"COG3022",198,143,143,217,278,329,214,470,253,440
"COG3023",257,329,347,426,459,1081,470,619,677,466
"COG3024",0,1,2,0,0,2,4,0,1,0
"COG3025",18,1,61,27,42,73,6,113,23,5
"COG3026",0,1,2,1,6,2,9,65,7,1
"COG3027",4,5,7,3,1,5,28,57,13,2
"COG3028",3,8,10,6,4,5,15,46,21,7
"COG3029",0,1,0,3,15,1,3,43,9,3
"COG3030",0,0,3,1,2,0,1,45,1,0
"COG3031",0,0,0,0,6,0,3,56,7,0
"COG3033",134,118,92,166,207,7,50,41,62,6
"COG3034",3,1,9,2,12,1,4,32,10,0
"COG3036",0,0,0,0,6,0,2,19,5,2
"COG3037",7,13,53,11,75,149,39,199,49,31
"COG3038",0,1,1,2,4,0,7,126,21,3
"COG3039",607,107,233,363,210,10,189,45,474,49
"COG3040",36,29,33,56,71,1,24,43,57,19
"COG3041",70,80,38,47,36,274,54,190,99,49
"COG3042",0,1,2,2,5,0,0,38,6,1
"COG3043",0,7,6,1,3,0,3,43,11,0
"COG3044",83,102,92,64,35,46,43,63,63,84
"COG3045",3,17,7,1,4,3,8,57,20,0
"COG3047",0,0,0,1,0,0,0,21,0,1
"COG3048",9,29,17,25,16,17,14,103,29,70
"COG3049",503,468,300,532,576,192,451,112,501,436
"COG3050",0,1,3,0,7,0,3,21,1,0
"COG3051",28,47,93,26,59,31,76,121,83,69
"COG3052",12,8,18,9,9,5,24,46,21,13
"COG3053",185,33,36,13,26,17,60,122,99,116
"COG3054",0,1,6,3,1,1,8,62,6,2
"COG3055",51,123,68,180,181,55,63,78,126,6
"COG3056",0,0,4,1,1,1,0,27,3,0
"COG3057",0,0,2,0,6,2,3,29,4,0
"COG3058",5,14,11,6,10,6,12,65,21,11
"COG3059",76,107,89,151,143,68,64,51,147,20
"COG3060",0,0,1,0,9,1,3,44,7,3
"COG3061",1,1,0,1,4,3,1,18,5,3
"COG3062",0,1,1,0,2,0,2,19,2,1
"COG3063",0,0,0,0,1,0,0,0,2,0
"COG3064",0,0,5,0,4,3,1,14,3,1
"COG3065",0,1,1,2,4,1,4,64,14,3
"COG3066",0,1,3,0,4,0,3,16,1,1
"COG3067",0,0,1,1,2,1,6,98,10,3
"COG3068",0,0,4,0,5,0,2,71,6,8
"COG3069",64,154,150,62,81,28,116,197,156,161
"COG3070",44,36,33,32,25,13,36,75,65,28
"COG3071",0,0,2,1,7,1,3,16,4,0
"COG3072",0,3,12,5,27,7,11,157,29,1
"COG3073",0,2,5,1,7,3,4,41,6,2
"COG3074",1,0,2,0,4,0,1,23,5,0
"COG3075",68,83,70,83,152,47,31,93,26,3
"COG3076",0,0,1,0,10,0,4,62,10,1
"COG3077",106,127,133,86,60,47,74,144,84,34
"COG3078",0,0,0,0,3,1,1,32,1,0
"COG3079",1,0,1,1,2,0,8,54,4,0
"COG3080",0,0,1,1,5,2,7,27,5,0
"COG3081",0,1,6,0,7,1,6,43,8,1
"COG3082",0,0,0,1,2,0,3,28,3,0
"COG3083",43,50,42,61,53,6,39,130,83,15
"COG3084",0,0,3,2,3,1,2,64,8,0
"COG3085",0,1,3,1,8,0,1,66,14,2
"COG3086",0,0,3,0,0,1,2,36,21,3
"COG3087",0,7,5,3,2,1,13,77,19,7
"COG3088",10,18,16,4,10,3,8,103,45,10
"COG3089",0,0,1,1,6,0,0,23,2,1
"COG3090",158,230,379,94,149,115,111,146,210,190
"COG3091",0,0,1,1,3,2,4,48,6,42
"COG3092",0,0,1,0,7,2,2,45,9,0
"COG3093",75,87,43,23,34,46,38,96,155,17
"COG3094",0,0,2,0,5,1,2,29,6,2
"COG3095",0,1,4,0,3,1,2,34,5,2
"COG3096",0,5,6,3,23,5,13,167,25,5
"COG3097",0,0,1,0,2,0,3,47,8,1
"COG3098",0,1,0,0,2,2,1,31,9,1
"COG3099",0,0,5,1,0,0,1,39,3,0
"COG3100",0,1,1,0,2,1,3,32,6,2
"COG3101",0,0,1,0,5,1,5,39,2,1
"COG3102",0,1,2,0,0,0,0,25,8,3
"COG3103",361,139,121,203,88,40,52,113,52,32
"COG3104",118,119,103,151,233,388,656,607,597,490
"COG3105",0,0,5,1,5,0,2,60,12,1
"COG3106",1,0,4,3,7,2,4,68,14,3
"COG3107",0,2,5,4,11,2,12,119,24,4
"COG3108",0,1,2,2,7,2,4,42,9,1
"COG3109",0,0,5,0,6,2,0,52,10,1
"COG3110",0,0,2,1,6,0,2,51,9,2
"COG3111",1,7,8,0,14,54,12,93,32,4
"COG3112",0,0,0,0,2,0,5,40,2,0
"COG3113",0,0,0,0,3,0,3,30,6,0
"COG3114",0,0,1,0,0,0,0,5,1,1
"COG3115",0,0,1,0,2,0,3,5,0,1
"COG3116",0,0,3,0,3,2,1,51,7,2
"COG3117",4,12,2,4,9,1,10,72,17,8
"COG3118",0,1,2,1,2,0,13,16,1,9
"COG3119",2371,3269,2219,3613,5434,2700,3942,1356,4839,1056
"COG3120",0,0,2,1,6,0,8,55,9,1
"COG3121",0,4,27,4,55,5,37,466,77,12
"COG3122",0,1,1,0,8,0,6,49,5,1
"COG3123",0,0,0,0,2,0,2,26,9,1
"COG3124",8,29,10,48,18,2,12,36,31,1
"COG3125",0,1,0,2,8,1,3,24,5,0
"COG3126",0,0,2,0,6,0,3,28,2,0
"COG3127",0,0,6,1,11,0,7,102,12,5
"COG3128",0,0,2,0,7,0,1,44,9,1
"COG3129",19,13,21,24,12,4,23,34,67,4
"COG3130",0,0,0,0,0,0,0,12,1,0
"COG3131",0,1,11,2,12,0,7,148,37,7
"COG3132",0,0,2,2,4,0,1,50,5,1
"COG3133",0,4,1,1,0,0,1,34,8,1
"COG3134",0,0,1,0,8,0,2,39,5,2
"COG3135",0,0,1,1,0,0,1,21,0,0
"COG3136",0,1,1,0,2,0,5,31,3,0
"COG3137",0,0,1,2,1,0,5,32,4,0
"COG3138",0,0,2,1,4,0,4,46,6,2
"COG3139",0,0,1,1,3,1,2,24,3,0
"COG3140",0,0,1,0,0,0,2,7,3,1
"COG3141",0,0,0,0,0,0,0,22,6,0
"COG3142",160,190,282,157,236,290,234,164,184,92
"COG3143",0,1,1,0,1,0,7,45,7,1
"COG3144",138,22,20,131,4,6,6,15,8,16
"COG3145",0,0,2,1,11,0,2,59,4,4
"COG3147",0,0,0,1,3,0,1,33,0,1
"COG3148",0,1,9,0,4,2,4,32,1,0
"COG3149",0,0,2,0,3,0,2,20,3,0
"COG3150",4,33,13,17,110,2,16,118,31,9
"COG3151",0,0,6,3,5,0,4,36,7,0
"COG3152",24,29,35,26,65,33,63,366,59,185
"COG3153",160,77,90,167,82,81,86,63,146,37
"COG3154",0,0,3,3,7,0,3,42,15,2
"COG3155",0,0,5,1,1,0,10,26,5,0
"COG3156",0,0,0,0,7,0,5,127,13,1
"COG3157",1,2,6,4,11,3,9,152,18,0
"COG3158",4,5,7,12,22,352,144,526,33,397
"COG3159",5,3,7,4,7,2,3,30,3,2
"COG3160",0,0,3,1,5,0,3,59,12,1
"COG3161",0,4,3,1,5,0,7,46,9,2
"COG3162",0,0,5,2,2,0,1,8,1,0
"COG3164",20,43,36,11,22,5,43,208,55,31
"COG3165",0,2,1,2,8,0,7,57,9,0
"COG3166",7,0,16,2,6,1,4,39,5,3
"COG3169",61,98,77,102,175,50,142,15,110,39
"COG3171",0,0,1,0,8,0,4,55,9,0
"COG3172",27,0,4,1,17,1,3,72,6,0
"COG3173",12,5,10,1,0,2,2,0,15,1
"COG3174",123,147,150,228,295,76,116,2,268,14
"COG3176",290,425,302,470,764,864,514,629,533,374
"COG3177",1109,727,726,766,764,993,1118,836,691,891
"COG3178",116,251,177,290,302,540,264,338,241,194
"COG3179",0,0,5,0,23,0,0,0,0,1
"COG3180",13,11,33,15,15,2,0,27,21,0
"COG3181",29,34,88,38,27,67,74,100,77,127
"COG3182",81,110,87,91,276,56,174,8,137,31
"COG3183",17,6,7,25,109,222,24,87,38,0
"COG3185",0,0,0,0,3,0,1,0,0,0
"COG3187",73,137,94,128,261,83,199,32,125,17
"COG3188",1,9,93,27,120,4,124,1190,140,33
"COG3189",44,71,30,84,128,34,87,60,93,89
"COG3190",0,0,2,1,3,1,3,16,0,0
"COG3191",42,59,183,68,45,37,98,73,38,149
"COG3192",11,15,39,12,13,7,38,67,50,18
"COG3193",6,3,8,4,2,9,21,61,60,28
"COG3194",0,0,2,1,0,0,0,13,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",12,35,78,13,17,8,40,1,22,27
"COG3199",1,2,3,0,0,0,0,0,3,0
"COG3201",159,173,91,192,205,97,184,149,189,212
"COG3203",45,204,88,25,76,19,101,315,240,103
"COG3204",0,1,3,1,0,0,0,16,2,0
"COG3206",186,409,170,364,750,906,373,797,342,530
"COG3208",0,1,9,2,4,22,51,0,28,3
"COG3209",1029,827,405,1132,1291,1136,974,3501,1066,437
"COG3210",30,25,51,21,101,41,32,90,98,143
"COG3211",0,0,0,0,2,0,0,0,0,0
"COG3212",32,7,16,4,15,66,7,40,9,123
"COG3213",0,0,0,0,0,2,0,0,0,2
"COG3214",0,0,4,0,3,0,5,69,11,1
"COG3216",0,1,0,0,0,0,0,0,1,0
"COG3217",0,0,2,3,7,0,8,81,21,2
"COG3218",0,0,0,0,0,0,0,0,5,0
"COG3219",0,0,0,0,0,1,0,0,0,1
"COG3220",9,1,0,0,0,2,0,0,0,0
"COG3221",49,38,41,42,39,7,31,51,49,259
"COG3222",7,3,1,2,1,2,4,4,1,5
"COG3223",0,0,3,2,3,1,6,60,10,4
"COG3224",0,0,0,1,1,0,0,0,0,0
"COG3225",443,278,457,253,192,70,325,72,234,95
"COG3226",0,0,4,0,4,0,1,46,5,3
"COG3227",0,0,5,0,2,0,0,0,0,0
"COG3228",0,1,3,1,3,0,4,31,3,1
"COG3231",11,5,16,19,8,0,5,3,12,10
"COG3232",0,0,1,2,2,0,3,55,3,1
"COG3234",0,1,0,1,2,0,2,22,2,2
"COG3236",116,22,16,57,18,7,49,57,43,21
"COG3237",0,0,2,0,5,0,3,23,4,1
"COG3238",79,34,31,58,26,14,35,55,27,39
"COG3239",0,0,0,0,1,0,1,0,0,0
"COG3242",0,0,0,0,2,0,2,27,3,0
"COG3243",0,1,0,0,0,0,0,0,0,0
"COG3246",51,23,112,25,47,77,66,15,65,5
"COG3247",12,7,5,2,11,0,14,77,8,10
"COG3248",0,0,1,1,7,0,2,60,18,1
"COG3250",6191,9608,8350,10805,9932,10406,10251,4870,12918,4359
"COG3251",0,0,0,1,3,0,2,10,7,0
"COG3252",0,0,2,0,1,0,1,0,0,0
"COG3253",0,0,0,0,1,0,0,2,2,0
"COG3254",52,45,44,73,41,122,117,48,107,3
"COG3256",0,0,0,0,3,5,0,5,4,4
"COG3257",0,1,2,3,6,0,7,14,1,0
"COG3259",0,1,1,0,0,0,0,0,0,0
"COG3260",11,22,42,12,29,5,16,65,23,3
"COG3261",10,30,42,28,23,7,37,177,42,4
"COG3262",0,20,10,2,9,2,10,162,28,4
"COG3263",212,388,228,304,495,94,126,54,106,51
"COG3264",19,54,42,17,36,6,44,343,94,23
"COG3265",0,2,3,2,7,1,28,78,9,10
"COG3266",0,0,1,0,4,0,2,27,10,3
"COG3267",2,12,12,10,12,9,16,8,23,2
"COG3268",2,7,0,10,2,0,0,0,0,0
"COG3270",101,113,230,120,38,27,55,108,47,116
"COG3271",0,2,0,0,0,0,4,0,0,0
"COG3272",0,0,5,0,7,3,11,165,11,1
"COG3274",275,609,242,262,610,630,696,155,646,164
"COG3275",525,802,544,710,1431,921,1157,939,1140,434
"COG3276",43,28,34,15,15,13,60,85,72,171
"COG3279",2681,1919,1558,2187,1472,870,1625,973,1804,1415
"COG3283",0,1,2,2,22,171,2,131,11,3
"COG3284",13,14,55,29,61,170,43,85,25,2
"COG3287",18,51,2,45,6,13,12,9,19,50
"COG3288",0,2,18,1,4,1,45,147,10,35
"COG3290",271,49,54,110,53,17,30,274,70,17
"COG3291",125,102,40,156,62,51,136,45,178,1
"COG3292",5144,8454,5247,10321,9762,8258,8720,4600,13079,3548
"COG3293",277,46,176,50,353,26,857,3,54,52
"COG3294",29,20,24,42,9,7,5,1,4,7
"COG3296",0,2,1,1,10,0,6,0,2,0
"COG3297",0,1,2,2,3,0,1,18,2,0
"COG3299",56,165,235,32,150,8,40,53,64,30
"COG3301",6,41,22,9,13,0,5,24,16,4
"COG3302",0,1,5,1,3,1,12,167,12,7
"COG3303",90,107,59,119,121,17,197,139,302,56
"COG3304",44,90,60,101,156,80,90,51,131,69
"COG3306",6,1,8,6,55,5,13,0,63,36
"COG3307",23,28,54,18,56,105,43,198,35,107
"COG3309",0,7,3,4,4,2,3,0,19,51
"COG3311",1,0,3,2,1,1,4,40,5,0
"COG3312",0,0,1,0,5,1,6,51,6,0
"COG3313",0,0,0,0,1,0,1,20,2,0
"COG3314",274,220,280,192,80,84,102,85,74,119
"COG3315",203,118,136,215,114,64,153,38,94,62
"COG3316",1,2,26,6,3,11,21,25,39,6
"COG3317",4,25,9,2,13,0,18,66,36,12
"COG3318",0,10,3,2,6,7,6,19,13,0
"COG3319",0,5,35,2,5,1,8,29,4,0
"COG3320",79,13,70,13,10,28,16,3,67,24
"COG3321",0,3,68,0,0,1,17,0,1,1
"COG3323",102,98,100,139,295,152,203,70,160,121
"COG3324",22,22,13,7,29,7,20,2,54,7
"COG3325",120,344,112,312,290,99,164,5,267,12
"COG3326",84,93,33,63,19,78,22,129,21,60
"COG3327",0,1,0,1,3,0,2,47,4,3
"COG3328",942,856,612,618,545,797,1227,1700,970,2980
"COG3330",9,1,0,19,0,0,0,1,5,0
"COG3331",135,72,86,49,33,25,24,36,20,148
"COG3333",104,248,404,117,121,96,125,129,148,216
"COG3335",531,62,261,194,55,17,23,11,54,3
"COG3338",1,0,1,1,1,0,1,1,2,2
"COG3339",33,11,31,4,9,50,6,8,18,31
"COG3340",290,204,187,191,196,171,196,296,140,120
"COG3341",207,211,158,270,284,68,60,40,58,68
"COG3343",2,0,0,0,1,0,1,3,1,54
"COG3344",783,859,1417,737,1499,2999,2964,2378,2682,1646
"COG3345",919,1066,842,658,789,1452,1187,907,1330,1285
"COG3347",3,12,17,4,4,2,4,0,8,1
"COG3350",0,1,5,0,1,2,0,0,0,1
"COG3359",176,76,51,135,27,20,31,24,22,43
"COG3366",1,3,7,2,1,0,8,0,4,0
"COG3369",14,30,13,26,12,1,24,0,14,0
"COG3376",0,0,0,0,2,0,0,0,0,0
"COG3378",676,337,1210,424,443,267,346,209,129,316
"COG3379",10,28,0,1,0,0,2,0,7,0
"COG3381",1,10,6,0,18,1,11,141,29,3
"COG3382",64,98,67,103,183,266,151,216,121,212
"COG3383",161,47,120,25,41,147,33,99,90,45
"COG3384",0,5,5,2,5,4,26,138,16,59
"COG3385",697,345,720,2048,763,3592,2347,2282,637,2806
"COG3386",48,90,68,30,133,56,102,15,140,62
"COG3387",120,124,83,92,76,30,56,4,249,32
"COG3391",121,134,76,170,167,25,225,248,373,67
"COG3392",115,32,25,75,48,20,67,1,46,112
"COG3393",8,3,1,9,0,4,5,0,0,0
"COG3394",51,72,548,59,38,23,109,72,94,141
"COG3395",28,38,164,35,94,155,45,241,60,136
"COG3396",0,0,0,0,6,0,4,77,9,2
"COG3397",5,2,14,6,3,2,0,0,0,0
"COG3401",71,18,56,19,8,1,6,0,13,0
"COG3402",34,1,29,16,73,2,25,0,2,0
"COG3404",132,278,233,222,310,28,79,3,94,36
"COG3405",137,81,89,79,214,334,92,349,48,147
"COG3407",0,0,0,0,0,0,0,1,3,95
"COG3408",494,583,333,592,775,724,548,568,733,788
"COG3409",180,181,493,472,43,53,135,168,60,89
"COG3410",147,166,34,64,7,4,71,7,147,156
"COG3411",21,16,29,20,24,3,38,3,33,9
"COG3412",1,3,4,1,7,29,10,85,41,63
"COG3414",6,1,19,4,38,111,21,114,27,7
"COG3415",0,0,1,0,0,3,0,0,2,0
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",3,6,2,1,11,0,6,38,8,1
"COG3418",0,0,0,0,1,0,1,19,2,0
"COG3420",1,16,4,0,3,0,8,0,10,0
"COG3421",9,12,15,10,7,0,3,12,14,0
"COG3422",3,0,0,0,3,2,0,36,4,1
"COG3423",0,2,0,0,4,0,8,16,8,1
"COG3425",0,0,1,0,1,0,2,1,2,46
"COG3426",210,338,211,344,354,140,372,12,253,46
"COG3428",94,32,38,6,63,0,114,0,0,0
"COG3429",0,0,0,0,0,0,41,32,0,28
"COG3433",0,3,17,4,4,1,4,27,2,0
"COG3434",147,20,22,5,0,3,16,15,13,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",1039,1815,1468,1664,1575,1026,1460,1843,1291,2943
"COG3437",775,913,1019,745,1248,930,963,606,885,316
"COG3439",29,5,11,14,16,4,11,2,69,31
"COG3440",31,1,1,2,3,6,35,20,17,44
"COG3442",60,48,39,67,14,15,58,62,25,112
"COG3443",33,5,13,4,5,8,33,52,10,62
"COG3444",56,50,347,53,91,173,117,481,93,268
"COG3445",0,2,2,3,4,0,5,52,5,0
"COG3447",0,2,5,2,8,1,7,74,18,3
"COG3448",0,1,0,0,15,46,1,21,0,0
"COG3449",139,105,135,220,273,44,160,79,311,36
"COG3450",0,0,0,1,1,0,3,0,2,0
"COG3451",3395,3026,3433,2794,3580,663,763,608,749,392
"COG3452",230,109,74,179,39,25,69,59,28,103
"COG3454",5,2,30,9,12,1,11,66,39,2
"COG3455",0,0,3,1,2,0,2,0,2,0
"COG3456",0,0,4,1,2,0,1,0,2,0
"COG3457",13,29,30,5,13,7,38,65,16,5
"COG3458",161,225,235,222,241,391,237,191,334,225
"COG3459",1607,771,610,1048,178,535,257,564,226,332
"COG3460",0,0,0,0,1,1,4,22,5,1
"COG3463",19,36,25,5,5,17,7,1,12,56
"COG3464",851,1410,688,1244,3622,1291,1302,590,300,1053
"COG3467",173,232,162,188,187,152,298,94,362,155
"COG3468",228,278,752,202,473,57,135,579,424,122
"COG3469",0,2,0,4,0,0,1,0,0,0
"COG3470",0,0,1,0,0,3,11,28,1,21
"COG3471",0,0,5,1,0,3,1,0,0,1
"COG3472",88,84,29,182,13,204,50,1,11,113
"COG3473",0,0,0,0,1,0,1,0,0,0
"COG3475",482,267,301,751,262,539,402,481,399,672
"COG3476",55,95,38,49,74,46,56,5,45,34
"COG3477",0,0,0,0,1,0,1,23,2,29
"COG3478",1,0,5,0,0,0,1,1,6,0
"COG3479",0,0,0,0,1,0,1,0,0,0
"COG3480",24,0,2,3,1,0,12,19,2,42
"COG3481",377,265,342,264,122,171,101,140,140,288
"COG3484",0,0,0,0,3,0,0,0,0,0
"COG3485",0,0,0,0,3,1,2,0,0,0
"COG3486",0,0,0,1,0,0,4,0,0,1
"COG3487",89,51,108,108,126,13,214,2,214,17
"COG3488",108,215,135,185,297,722,218,375,206,33
"COG3491",0,0,1,0,7,0,3,0,0,0
"COG3493",19,20,22,9,43,5,19,16,20,150
"COG3494",7,9,28,7,24,66,25,47,25,65
"COG3496",0,0,0,0,2,0,0,0,1,0
"COG3497",72,48,314,20,96,8,31,132,89,103
"COG3498",12,11,114,6,34,0,4,68,24,40
"COG3499",0,0,0,0,3,0,1,71,6,0
"COG3500",57,32,266,18,75,4,23,94,67,69
"COG3501",134,238,20,99,230,157,165,142,104,33
"COG3503",28,42,106,34,7,11,30,5,31,8
"COG3504",13,2,12,0,6,29,0,2,4,0
"COG3505",822,970,1075,632,770,1991,2236,1512,1770,1068
"COG3506",26,51,34,41,49,68,112,18,89,54
"COG3507",2029,2142,1668,1835,2554,2376,2357,1885,3495,1810
"COG3509",37,57,9,27,7,33,7,137,1,111
"COG3512",27,72,35,65,91,9,77,13,73,15
"COG3513",84,450,237,698,258,44,424,67,380,111
"COG3514",0,0,0,0,3,0,1,15,3,1
"COG3515",0,4,6,1,6,3,17,37,14,7
"COG3516",2,1,1,3,5,0,11,30,8,0
"COG3517",1,5,4,5,6,3,12,48,13,2
"COG3518",0,0,1,0,0,0,3,3,0,0
"COG3519",0,4,11,4,8,1,8,50,8,0
"COG3520",0,1,15,0,5,0,8,0,7,1
"COG3521",0,0,2,0,0,1,2,0,0,0
"COG3522",0,0,8,2,6,0,11,0,3,1
"COG3523",0,0,16,1,9,2,12,55,7,3
"COG3524",3,1,8,3,5,1,3,1,2,0
"COG3525",1402,3186,1867,2310,4822,4356,3470,1286,4260,728
"COG3526",0,0,0,0,2,0,0,0,0,0
"COG3527",1,0,0,1,1,0,11,2,3,91
"COG3528",0,3,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,1,0,2,16,6,1
"COG3530",0,0,2,4,1,0,2,19,3,1
"COG3533",1111,1663,1178,1504,1238,1684,1546,1491,2599,1187
"COG3534",879,993,695,832,775,2365,946,1844,1385,1014
"COG3535",33,8,10,5,11,0,17,6,15,65
"COG3536",5,8,4,0,0,0,3,0,10,0
"COG3537",1836,3997,2567,3164,4019,3361,4214,1284,5840,1144
"COG3538",386,338,249,324,534,594,382,247,763,161
"COG3539",1,7,53,10,75,4,87,526,96,13
"COG3541",73,42,12,31,3,3,9,94,29,135
"COG3542",56,7,6,2,5,0,14,6,9,6
"COG3543",21,35,21,11,16,12,29,15,24,31
"COG3544",7,5,5,2,9,61,5,23,6,0
"COG3545",3,0,0,0,0,0,0,0,9,4
"COG3546",189,245,77,99,34,34,50,18,81,50
"COG3547",1852,1031,1441,917,2045,3293,1447,1400,1057,836
"COG3548",0,0,0,0,0,0,8,1,0,132
"COG3549",3,8,4,4,4,0,7,0,11,0
"COG3550",699,549,291,1123,1410,1483,446,1233,593,517
"COG3552",14,0,5,0,0,0,0,0,19,0
"COG3555",0,0,0,0,2,0,1,0,0,0
"COG3557",5,1,1,2,0,1,0,2,2,0
"COG3558",0,0,0,0,2,0,1,0,0,0
"COG3560",80,113,109,150,245,98,100,25,172,98
"COG3561",16,61,10,14,18,10,12,26,12,25
"COG3562",3,7,2,6,3,0,4,0,2,0
"COG3563",1,2,4,1,2,0,13,0,2,0
"COG3566",29,6,11,2,32,0,2,1,6,0
"COG3567",33,7,10,3,79,0,10,0,7,0
"COG3568",381,605,571,580,1021,262,677,56,888,267
"COG3570",5,0,0,6,7,0,5,2,17,4
"COG3572",3,5,17,20,17,0,30,58,27,48
"COG3575",0,0,0,0,0,0,1,1,0,1
"COG3576",1,0,5,0,1,2,31,40,1,119
"COG3579",261,440,427,486,659,516,655,458,567,912
"COG3580",928,701,791,708,259,465,479,914,389,1071
"COG3581",792,613,539,610,239,435,443,838,342,866
"COG3583",76,99,231,104,50,132,85,75,84,121
"COG3584",90,161,250,119,124,147,129,63,76,179
"COG3585",0,6,4,1,1,4,4,0,9,1
"COG3586",17,23,8,226,28,103,86,171,48,2
"COG3587",224,643,122,216,325,1439,229,425,294,654
"COG3588",6,1,0,0,1,0,0,0,12,2
"COG3589",6,16,8,6,18,90,7,57,23,315
"COG3590",273,411,290,410,640,975,608,1273,440,1132
"COG3591",8,16,48,31,7,10,6,75,11,28
"COG3592",1,0,0,0,3,0,3,29,6,0
"COG3593",164,77,90,207,88,17,98,135,102,235
"COG3594",442,283,210,504,421,269,337,231,532,107
"COG3595",8,10,2,37,0,2,2,0,14,0
"COG3596",22,54,8,9,9,1,2,40,6,3
"COG3597",21,19,0,2,2,1,0,4,0,0
"COG3598",23,66,97,20,21,3,48,1,2,36
"COG3599",125,84,154,72,12,6,21,7,10,79
"COG3600",70,43,27,34,101,170,42,76,52,28
"COG3601",189,134,204,133,61,92,127,128,86,217
"COG3602",4,1,8,6,4,1,7,0,9,1
"COG3603",7,6,11,6,9,7,2,0,4,6
"COG3604",98,223,263,127,325,49,138,336,363,44
"COG3605",0,2,9,1,6,0,4,90,11,2
"COG3608",239,118,117,125,48,34,45,8,100,51
"COG3609",0,0,0,5,9,3,14,0,10,0
"COG3610",133,116,207,120,91,49,112,93,194,161
"COG3611",28,2,3,2,0,3,2,37,6,163
"COG3613",7,0,0,2,3,4,5,5,7,132
"COG3615",0,2,4,1,3,2,6,42,6,0
