"","NOM002","NOF008","NOF007","DLM015","DLM023","DOM016","NLM017","NLM002","NOM017","DLM006"
"COG2936",89,172,192,131,111,192,100,16,18,87
"COG2937",3,0,3,14,8,23,13,49,2,2
"COG2938",1,0,1,3,1,6,2,3,0,1
"COG2939",1,1,0,0,0,0,0,4,3,0
"COG2942",345,407,478,576,302,338,800,133,487,303
"COG2943",1,3,1,12,13,21,5,26,0,2
"COG2944",9,1,7,8,35,8,5,26,11,30
"COG2945",0,0,9,2,0,0,0,0,1,0
"COG2946",386,110,235,159,357,144,175,97,151,150
"COG2947",1,0,0,6,4,12,0,0,2,3
"COG2948",0,1,1,16,12,0,0,10,1,0
"COG2949",6,61,22,49,19,29,33,10,3,47
"COG2951",1,4,5,11,11,37,8,20,1,9
"COG2954",208,203,253,189,189,189,237,217,465,210
"COG2956",6,0,18,9,4,21,2,16,4,6
"COG2957",259,220,273,332,169,112,98,293,76,183
"COG2958",75,1,1,2,62,5,1,0,2,81
"COG2959",2,0,0,4,2,8,3,6,0,1
"COG2960",0,0,1,1,1,6,2,3,0,1
"COG2961",7,23,12,49,28,20,106,15,6,62
"COG2962",16,26,21,14,37,62,15,39,6,31
"COG2963",266,237,143,172,159,304,121,148,250,174
"COG2964",70,138,49,56,54,45,33,27,48,25
"COG2965",1,1,12,5,2,3,3,14,2,1
"COG2966",515,483,511,443,459,560,255,743,704,462
"COG2967",0,0,2,1,3,8,10,8,0,0
"COG2968",52,46,11,28,31,40,16,53,47,35
"COG2969",2,0,12,2,3,11,5,15,2,0
"COG2971",78,28,56,26,37,46,6,1,9,8
"COG2972",4943,1761,3143,1792,2755,1812,3519,897,1863,2439
"COG2973",1,0,2,1,0,0,1,2,1,0
"COG2974",4,0,0,14,8,15,6,21,2,2
"COG2975",1,0,2,3,5,5,2,5,0,0
"COG2976",2,0,7,5,5,5,1,9,0,2
"COG2977",3,0,8,2,9,6,2,11,0,0
"COG2978",154,151,145,251,145,205,248,106,30,136
"COG2979",2,0,0,3,2,3,4,8,0,2
"COG2980",2,0,4,1,5,7,2,5,0,1
"COG2981",0,2,1,4,0,17,8,7,0,0
"COG2982",5,1,5,20,8,34,14,44,2,0
"COG2983",1,0,1,5,1,5,5,4,0,1
"COG2984",516,232,292,215,552,251,352,82,221,203
"COG2985",157,463,491,596,326,1826,1471,2624,1668,1513
"COG2986",152,420,454,580,285,450,464,135,36,286
"COG2987",36,123,138,188,96,487,340,166,22,168
"COG2988",0,0,0,0,2,4,1,3,0,0
"COG2989",20,18,16,22,25,49,107,466,407,191
"COG2990",6,10,3,16,23,37,19,25,0,16
"COG2991",0,0,0,0,0,0,0,1,0,0
"COG2992",1,0,1,12,4,24,18,17,0,0
"COG2994",2,3,1,1,7,7,5,3,0,5
"COG2995",3,1,1,6,6,24,8,31,0,0
"COG2996",414,249,466,295,185,379,342,423,319,373
"COG2998",6,6,2,4,9,11,1,0,2,3
"COG2999",0,0,1,3,1,13,3,5,0,1
"COG3001",1,2,2,5,3,6,2,10,3,3
"COG3004",144,222,194,268,133,318,206,50,90,107
"COG3005",13,54,77,67,19,98,128,50,3,24
"COG3006",3,0,2,10,5,14,5,13,0,2
"COG3007",82,51,15,13,13,22,7,9,44,5
"COG3008",6,1,4,12,23,42,12,31,2,11
"COG3009",2,0,1,3,0,13,2,6,0,0
"COG3010",180,32,98,51,146,107,34,31,86,30
"COG3012",2,1,4,3,5,4,2,1,0,0
"COG3013",4,0,1,1,1,11,3,6,1,0
"COG3014",0,3,1,0,1,5,0,0,0,0
"COG3015",32,68,79,88,52,121,52,263,215,231
"COG3016",70,74,17,51,34,100,30,156,14,71
"COG3017",2,0,9,9,1,9,5,13,0,0
"COG3019",0,0,0,0,0,1,0,0,0,0
"COG3021",65,198,225,340,152,278,163,348,375,253
"COG3022",188,198,284,282,162,231,192,206,417,207
"COG3023",144,373,277,683,353,335,739,599,695,354
"COG3024",0,0,8,2,1,1,0,3,2,1
"COG3025",25,45,13,28,52,69,21,39,26,25
"COG3026",2,0,0,4,5,9,5,7,0,3
"COG3027",3,12,6,13,18,19,8,19,0,11
"COG3028",1,2,15,14,8,5,1,3,0,1
"COG3029",0,0,3,5,1,5,4,6,0,0
"COG3030",0,0,1,2,2,1,3,6,0,0
"COG3031",1,0,0,6,0,3,11,5,0,0
"COG3033",43,200,108,124,86,78,130,38,21,56
"COG3034",9,18,4,9,10,29,6,5,2,2
"COG3036",0,0,0,3,1,4,1,1,0,0
"COG3037",154,40,45,35,62,96,35,63,53,5
"COG3038",1,0,3,7,3,13,7,17,1,0
"COG3039",137,48,145,56,210,123,110,41,81,184
"COG3040",15,36,38,78,29,107,112,28,4,30
"COG3041",27,80,78,42,27,63,69,243,113,334
"COG3042",0,0,0,1,1,7,1,7,1,0
"COG3043",0,0,5,2,5,9,2,6,0,2
"COG3044",328,65,119,75,93,90,33,37,67,36
"COG3045",3,3,17,2,5,23,1,9,1,0
"COG3047",0,0,0,2,1,3,0,6,0,0
"COG3048",9,41,2,9,21,49,16,21,24,23
"COG3049",480,528,498,419,279,501,570,113,137,309
"COG3050",1,0,0,4,1,6,1,5,0,1
"COG3051",65,71,62,60,69,110,47,232,58,109
"COG3052",15,19,23,22,21,26,19,63,12,20
"COG3053",14,30,20,42,33,74,15,237,37,78
"COG3054",3,0,0,13,6,13,5,12,0,0
"COG3055",96,151,114,255,67,228,172,203,50,147
"COG3056",2,0,0,2,7,2,1,1,0,2
"COG3057",0,0,0,4,0,4,1,9,0,0
"COG3058",3,3,10,8,7,9,4,7,0,1
"COG3059",42,125,140,163,79,157,119,15,6,58
"COG3060",0,1,0,4,2,3,3,7,0,3
"COG3061",1,0,1,5,0,7,1,3,0,0
"COG3062",0,0,0,1,0,8,2,1,0,1
"COG3063",0,0,0,0,0,0,0,0,0,1
"COG3064",0,1,2,2,2,9,1,10,0,0
"COG3065",0,0,0,4,2,7,3,8,0,0
"COG3066",0,0,2,1,3,4,2,5,0,0
"COG3067",3,0,0,4,6,16,3,17,1,2
"COG3068",0,0,3,3,3,3,2,4,0,2
"COG3069",17,8,36,26,64,275,59,177,16,329
"COG3070",70,42,42,36,39,21,64,21,17,31
"COG3071",1,0,1,5,7,15,7,27,0,0
"COG3072",3,2,2,8,1,22,11,22,0,2
"COG3073",0,0,0,3,0,8,2,10,0,0
"COG3074",0,0,1,1,1,4,7,5,0,0
"COG3075",3,61,133,86,71,66,3,12,4,21
"COG3076",0,0,0,3,2,7,1,7,0,1
"COG3077",132,148,140,65,147,58,77,20,87,81
"COG3078",1,0,1,2,1,0,1,8,1,0
"COG3079",0,0,0,3,1,7,4,8,0,1
"COG3080",0,0,0,3,2,2,2,9,0,1
"COG3081",3,2,1,6,1,6,1,8,1,1
"COG3082",0,0,0,1,1,5,1,4,0,0
"COG3083",12,55,95,58,38,61,53,647,20,223
"COG3084",0,1,1,3,8,4,8,8,0,1
"COG3085",2,0,2,1,2,10,5,12,0,1
"COG3086",2,1,2,4,1,22,2,7,0,0
"COG3087",5,0,7,5,5,16,7,13,2,0
"COG3088",0,0,10,4,7,26,12,15,0,8
"COG3089",0,0,1,3,3,1,1,2,0,0
"COG3090",410,138,226,168,381,233,146,64,161,183
"COG3091",0,0,0,2,4,6,2,11,1,0
"COG3092",0,0,1,7,3,5,2,6,0,2
"COG3093",4,45,28,160,39,14,14,68,22,80
"COG3094",0,0,1,6,2,5,5,3,0,1
"COG3095",1,0,0,3,3,4,7,10,0,0
"COG3096",2,0,0,4,0,25,14,28,0,1
"COG3097",0,0,1,0,5,7,1,5,0,0
"COG3098",0,0,1,1,2,6,2,6,0,0
"COG3099",0,0,1,1,1,4,2,6,0,1
"COG3100",1,1,1,3,0,4,1,8,0,0
"COG3101",2,0,0,0,0,5,2,4,0,0
"COG3102",1,0,0,1,2,8,0,2,0,0
"COG3103",353,110,115,169,119,93,287,43,88,90
"COG3104",111,376,423,536,280,500,456,790,403,372
"COG3105",2,0,0,4,3,12,5,11,0,0
"COG3106",2,0,0,6,4,10,2,16,0,1
"COG3107",4,2,4,9,4,17,9,15,5,2
"COG3108",1,2,0,4,2,2,2,5,0,1
"COG3109",3,0,1,4,1,6,4,12,0,0
"COG3110",1,0,0,5,3,9,2,4,0,1
"COG3111",13,1,24,10,6,3,0,5,6,1
"COG3112",1,0,1,5,1,4,2,8,1,2
"COG3113",0,0,0,2,1,9,4,7,0,0
"COG3114",1,0,0,2,3,0,0,3,0,0
"COG3115",0,0,0,3,0,3,3,4,0,3
"COG3116",4,0,0,2,1,3,0,4,0,0
"COG3117",2,0,11,6,4,17,7,17,2,3
"COG3118",1,0,1,1,0,2,0,4,0,1
"COG3119",1213,3122,4074,4403,2166,4192,10433,1155,651,2362
"COG3120",1,0,2,1,2,13,4,4,0,2
"COG3121",17,0,10,45,27,93,30,87,0,2
"COG3122",1,0,1,1,1,5,6,4,0,0
"COG3123",2,0,0,3,0,7,1,6,0,1
"COG3124",4,46,13,30,9,8,28,10,0,5
"COG3125",1,0,0,0,2,2,0,2,0,0
"COG3126",0,0,0,3,2,6,0,6,0,0
"COG3127",4,1,0,9,4,13,9,16,0,0
"COG3128",2,1,1,3,2,11,5,14,0,0
"COG3129",7,9,13,52,18,50,64,8,0,14
"COG3130",0,0,0,1,0,4,2,1,0,0
"COG3131",2,1,0,3,3,20,16,22,1,1
"COG3132",2,0,0,1,2,8,2,6,0,0
"COG3133",0,7,0,2,0,6,4,2,0,0
"COG3134",1,0,0,0,2,12,4,8,0,0
"COG3135",0,0,2,0,0,2,1,1,0,0
"COG3136",0,0,0,4,1,2,4,6,0,1
"COG3137",1,0,2,1,3,0,4,5,0,0
"COG3138",4,0,3,1,1,10,1,11,1,0
"COG3139",1,0,0,1,0,12,0,3,0,0
"COG3140",0,0,0,2,2,3,6,1,0,0
"COG3141",0,0,2,1,2,2,0,2,1,0
"COG3142",112,152,271,231,262,235,323,121,79,92
"COG3143",0,0,0,3,2,0,3,5,0,0
"COG3144",97,23,40,61,21,33,200,14,20,60
"COG3145",3,0,2,4,2,4,3,8,0,0
"COG3147",1,0,0,0,0,4,1,3,0,0
"COG3148",1,0,0,4,3,12,4,9,0,0
"COG3149",0,0,0,1,4,4,2,3,0,0
"COG3150",3,3,90,6,12,22,10,23,2,40
"COG3151",1,0,1,1,2,11,3,16,0,0
"COG3152",59,27,21,61,39,72,116,127,24,66
"COG3153",80,80,96,108,76,100,214,65,25,66
"COG3154",1,0,0,3,1,7,1,8,1,0
"COG3155",1,3,0,4,1,4,1,7,0,0
"COG3156",0,0,2,5,1,2,7,5,0,0
"COG3157",1,1,2,5,8,27,12,28,2,4
"COG3158",16,33,11,7,7,111,5,728,321,299
"COG3159",1,0,0,4,10,12,1,4,0,1
"COG3160",1,0,2,4,0,9,3,4,0,0
"COG3161",2,0,0,4,5,5,2,9,0,0
"COG3162",0,0,0,2,2,8,2,9,0,0
"COG3164",9,2,54,29,35,66,18,74,5,12
"COG3165",0,0,1,5,1,9,6,23,0,1
"COG3166",1,8,5,11,14,17,7,15,0,7
"COG3169",31,111,152,118,68,103,78,172,66,126
"COG3171",0,0,1,5,2,7,5,3,1,1
"COG3172",7,0,0,5,3,9,10,6,0,4
"COG3173",3,32,6,53,12,4,1,10,6,2
"COG3174",58,148,289,370,155,162,279,16,18,83
"COG3176",164,481,740,494,283,627,466,1045,849,597
"COG3177",681,883,1059,474,736,522,909,743,1357,1278
"COG3178",73,219,241,326,168,281,218,679,407,379
"COG3179",0,0,0,0,1,10,0,154,0,0
"COG3180",9,18,10,14,38,29,10,28,0,21
"COG3181",51,92,90,106,207,183,89,59,75,90
"COG3182",29,88,160,214,72,202,142,34,11,58
"COG3183",3,2,147,8,9,7,7,11,1,10
"COG3185",0,0,0,0,0,0,0,3,0,0
"COG3187",57,155,156,138,81,142,143,98,10,77
"COG3188",35,4,15,56,68,202,76,224,6,4
"COG3189",29,99,73,77,36,79,113,17,7,27
"COG3190",0,0,0,0,0,5,3,1,0,0
"COG3191",75,67,50,43,180,66,28,16,52,71
"COG3192",15,30,19,22,43,38,29,35,11,7
"COG3193",56,10,10,23,29,31,23,23,24,34
"COG3194",0,0,1,1,3,1,1,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",9,13,14,11,82,37,7,1,3,6
"COG3199",0,8,0,3,1,4,4,0,0,0
"COG3201",138,196,186,168,96,284,156,189,228,148
"COG3203",5,2,196,65,76,217,30,136,16,52
"COG3204",0,0,0,4,1,5,2,2,0,0
"COG3206",151,395,348,576,192,576,211,919,821,475
"COG3208",51,2,34,6,13,20,110,17,2,19
"COG3209",671,797,2570,1913,359,643,1996,2519,594,754
"COG3210",29,23,52,104,54,120,123,314,8,19
"COG3211",0,0,0,0,0,1,0,0,0,0
"COG3212",42,16,8,26,15,16,87,4,29,10
"COG3213",0,0,0,1,0,1,1,0,0,1
"COG3214",1,1,1,3,5,16,6,11,1,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,10,2,12,5,10,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,0,2
"COG3220",0,0,0,1,0,0,0,0,0,2
"COG3221",80,64,37,31,41,62,15,31,13,93
"COG3222",10,3,0,1,2,11,6,3,3,2
"COG3223",0,0,1,4,1,6,6,17,0,1
"COG3224",0,2,0,0,0,0,0,3,0,0
"COG3225",451,258,302,199,401,43,160,12,53,85
"COG3226",2,1,0,2,1,5,2,10,0,0
"COG3227",0,0,24,0,9,0,0,0,3,5
"COG3228",1,0,1,2,3,12,3,7,0,0
"COG3231",3,1,3,31,14,5,0,6,0,1
"COG3232",0,0,0,0,4,6,0,0,0,0
"COG3234",0,0,0,2,1,7,4,3,0,0
"COG3236",39,43,41,27,22,30,10,7,56,43
"COG3237",3,1,1,0,0,4,1,5,0,0
"COG3238",94,42,34,46,42,36,42,31,36,47
"COG3239",0,0,0,0,0,0,0,2,0,0
"COG3242",0,0,0,1,1,1,1,2,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",12,73,21,63,135,47,51,11,46,7
"COG3247",1,16,2,4,3,20,7,12,2,5
"COG3248",2,1,1,2,0,9,11,10,0,0
"COG3250",5778,8252,7866,11368,8371,9042,13746,6872,7694,8275
"COG3251",0,0,0,2,0,6,1,3,0,0
"COG3252",1,1,1,0,2,3,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",40,69,72,61,45,76,166,40,23,88
"COG3256",0,0,0,8,0,1,1,2,1,10
"COG3257",14,5,0,1,2,10,3,7,1,4
"COG3259",0,1,0,0,0,0,0,0,1,0
"COG3260",10,25,9,23,31,14,7,5,1,6
"COG3261",12,45,12,21,38,67,16,33,12,17
"COG3262",2,9,0,8,22,23,9,29,0,2
"COG3263",374,243,306,366,242,425,259,108,142,259
"COG3264",6,4,28,29,44,81,24,93,5,15
"COG3265",3,0,0,4,5,15,3,18,0,0
"COG3266",2,0,2,1,3,7,4,9,1,0
"COG3267",89,5,6,8,15,35,18,2,33,7
"COG3268",0,0,0,0,0,3,0,0,2,0
"COG3270",220,90,122,65,237,66,95,32,58,55
"COG3271",0,3,0,0,0,0,0,0,4,1
"COG3272",4,0,3,6,7,13,3,18,0,0
"COG3274",301,428,308,512,215,413,452,62,74,153
"COG3275",216,767,968,1066,557,1159,1033,1269,379,840
"COG3276",31,35,11,39,28,87,22,21,12,11
"COG3279",1864,1559,2027,1708,1584,1446,2028,1284,1200,2152
"COG3283",61,0,4,18,3,43,7,17,39,0
"COG3284",59,30,11,47,41,109,26,17,65,27
"COG3287",245,7,37,28,2,46,0,3,45,25
"COG3288",10,0,0,7,20,12,9,30,7,0
"COG3290",22,114,37,58,74,117,43,72,21,41
"COG3291",291,81,151,93,37,284,57,1875,28,414
"COG3292",2815,6578,8090,10777,5231,6992,12959,4195,9367,7869
"COG3293",11,71,17,30,172,137,148,291,45,105
"COG3294",13,27,11,9,16,24,54,7,13,8
"COG3296",0,12,0,9,0,7,0,0,0,0
"COG3297",2,0,0,1,3,7,10,12,0,0
"COG3299",90,68,45,67,248,155,23,52,116,75
"COG3301",2,1,37,19,32,54,3,23,9,15
"COG3302",1,7,1,6,7,23,3,16,3,2
"COG3303",13,40,41,56,19,207,219,94,8,68
"COG3304",40,82,122,98,64,107,73,87,84,104
"COG3306",12,9,1,3,11,12,54,9,0,10
"COG3307",61,38,21,45,47,137,23,40,68,23
"COG3309",1,2,1,21,5,18,1,0,266,8
"COG3311",0,0,0,6,3,11,5,10,0,0
"COG3312",0,0,1,0,0,5,4,8,1,0
"COG3313",1,0,2,0,1,3,3,5,0,0
"COG3314",280,274,177,129,261,41,39,21,41,27
"COG3315",136,216,107,105,153,70,119,7,56,95
"COG3316",5,3,1,26,21,73,18,45,45,1
"COG3317",4,0,7,8,9,19,1,22,1,7
"COG3318",1,0,13,2,0,0,5,6,0,0
"COG3319",5,1,1,34,27,70,16,89,2,0
"COG3320",277,51,61,69,68,32,37,22,52,29
"COG3321",1,2,146,31,76,70,14,70,0,0
"COG3323",85,163,176,221,96,158,140,45,44,60
"COG3324",7,15,19,33,16,33,68,1,2,30
"COG3325",75,269,208,301,121,137,257,24,17,98
"COG3326",74,80,57,54,35,61,32,153,44,90
"COG3327",0,0,0,0,1,0,0,1,0,0
"COG3328",975,552,717,720,620,631,586,201,269,804
"COG3330",0,8,0,0,0,0,0,0,1,0
"COG3331",146,67,58,66,73,52,46,15,39,87
"COG3333",139,138,173,145,386,201,105,89,171,135
"COG3335",536,134,214,83,207,122,118,22,75,135
"COG3338",0,0,0,3,0,0,0,0,0,1
"COG3339",36,5,7,11,29,20,5,0,12,28
"COG3340",222,245,520,218,190,125,164,370,89,406
"COG3341",219,169,380,275,161,213,236,345,83,227
"COG3343",0,0,0,0,0,0,0,7,2,1
"COG3344",1732,2007,4732,3689,4389,1190,2449,2057,2609,2683
"COG3345",1684,803,692,1051,875,999,1478,227,1251,1068
"COG3347",10,23,5,3,12,1,7,3,16,7
"COG3350",0,0,0,12,9,22,13,0,0,4
"COG3359",69,23,38,16,11,66,159,15,47,95
"COG3366",1,3,0,9,4,16,3,0,0,5
"COG3369",1,24,2,27,6,3,5,0,0,0
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3378",463,404,500,202,1174,238,102,78,272,316
"COG3379",0,10,0,5,0,3,2,0,0,0
"COG3381",2,6,1,9,8,13,7,36,4,1
"COG3382",30,111,99,146,77,29,43,81,72,68
"COG3383",198,34,45,100,116,111,52,37,85,53
"COG3384",3,0,1,4,10,16,4,10,3,1
"COG3385",167,767,325,599,689,1098,1160,2478,1609,1887
"COG3386",45,93,91,24,82,77,221,10,33,50
"COG3387",34,174,57,102,82,76,37,18,11,116
"COG3391",87,147,142,113,73,247,262,379,16,230
"COG3392",82,94,49,94,23,21,15,3,1,14
"COG3393",23,7,1,11,8,2,12,0,1,1
"COG3394",55,44,62,40,541,73,64,17,75,38
"COG3395",82,60,82,76,159,78,70,12,161,33
"COG3396",3,0,1,0,0,2,1,11,1,0
"COG3397",9,6,0,5,15,0,1,0,11,0
"COG3401",24,136,20,43,65,7,7,2,32,1146
"COG3402",3,27,86,6,34,27,4,1,2,4
"COG3404",192,323,226,299,199,254,233,161,70,217
"COG3405",118,102,220,107,98,106,215,28,182,43
"COG3407",0,0,0,0,0,0,1,4,1,2
"COG3408",448,587,734,790,330,685,477,917,1271,631
"COG3409",228,299,97,37,523,71,19,28,124,141
"COG3410",15,10,106,99,39,35,101,19,9,146
"COG3411",5,16,3,4,4,40,11,9,1,41
"COG3412",43,11,1,8,8,24,15,16,19,0
"COG3414",19,3,7,5,7,44,11,17,31,0
"COG3415",0,0,0,0,1,3,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,2,1,5,9,1,7,1,0
"COG3418",0,0,0,1,0,2,1,1,1,0
"COG3420",0,0,11,4,4,14,0,0,2,5
"COG3421",7,5,0,6,17,2,3,1,5,1
"COG3422",1,6,2,2,0,3,2,8,0,0
"COG3423",0,0,0,1,1,1,1,6,1,0
"COG3425",1,0,0,0,0,0,0,1,1,2
"COG3426",150,425,246,272,215,335,332,203,62,198
"COG3428",0,21,68,0,31,26,0,0,3,2
"COG3429",5,0,0,1,0,0,0,3,2,0
"COG3433",0,0,3,19,16,47,12,58,0,0
"COG3434",156,11,56,29,22,24,110,1,12,54
"COG3435",0,0,0,0,0,2,0,0,0,0
"COG3436",2240,1402,2786,1267,1487,1462,1821,14098,3370,2329
"COG3437",201,294,183,121,341,560,799,252,610,504
"COG3439",3,10,23,77,14,125,35,8,0,6
"COG3440",20,6,2,5,3,21,3,282,62,2
"COG3442",51,93,9,32,44,10,20,15,34,41
"COG3443",8,28,73,15,11,8,5,8,2,83
"COG3444",211,54,85,86,352,147,81,77,110,46
"COG3445",0,0,0,1,3,8,3,5,0,0
"COG3447",5,0,1,4,6,7,5,9,0,0
"COG3448",25,1,0,4,1,14,1,0,17,0
"COG3449",72,207,213,362,138,204,455,28,7,84
"COG3450",0,1,10,0,1,1,4,1,0,1
"COG3451",2389,4573,1952,3124,3505,1717,2405,1583,1312,2444
"COG3452",87,128,52,72,51,52,133,19,77,114
"COG3454",5,10,10,12,20,24,9,21,1,10
"COG3455",0,0,0,5,3,13,1,1,0,0
"COG3456",0,0,0,4,7,5,2,4,0,0
"COG3457",22,76,1,20,25,20,12,13,2,9
"COG3458",133,192,361,288,207,262,378,549,490,429
"COG3459",1393,905,752,326,629,344,505,835,1143,703
"COG3460",1,1,0,0,0,0,0,2,0,0
"COG3463",190,28,47,56,28,13,2,0,12,40
"COG3464",1121,1319,922,786,750,373,1116,129,422,831
"COG3467",202,238,227,266,158,263,286,222,249,237
"COG3468",125,426,215,343,706,819,390,609,25,315
"COG3469",0,1,13,0,0,0,0,0,8,0
"COG3470",3,0,0,1,1,6,4,6,0,0
"COG3471",0,0,0,1,7,0,0,1,0,0
"COG3472",40,68,36,14,33,14,7,3,43,27
"COG3473",7,9,0,0,1,3,3,0,1,0
"COG3475",558,331,752,494,318,492,362,536,492,572
"COG3476",101,63,88,52,32,67,56,7,17,102
"COG3477",1,0,0,1,0,3,0,4,0,0
"COG3478",0,6,1,1,4,7,1,3,1,0
"COG3479",1,0,0,0,0,0,0,5,0,0
"COG3480",6,2,0,0,0,0,0,10,6,3
"COG3481",370,271,253,167,340,179,161,59,203,227
"COG3484",0,0,0,0,0,0,0,6,0,0
"COG3485",0,0,0,0,1,0,0,3,0,0
"COG3486",1,0,0,0,0,3,11,1,0,0
"COG3487",31,102,214,128,96,49,193,75,8,109
"COG3488",57,134,264,153,123,142,248,1169,146,451
"COG3491",0,0,0,0,1,1,0,3,0,0
"COG3493",80,23,22,16,21,61,10,50,87,9
"COG3494",40,24,9,22,20,64,10,12,43,16
"COG3496",0,0,0,0,0,0,0,1,0,0
"COG3497",2,53,157,36,308,99,67,55,30,68
"COG3498",0,22,36,6,122,26,1,26,5,32
"COG3499",0,0,0,4,0,3,6,6,0,0
"COG3500",5,40,116,30,232,96,56,37,26,71
"COG3501",372,12,784,773,17,224,144,48,27,87
"COG3503",21,63,12,14,96,12,7,10,14,74
"COG3504",1,2,0,3,7,0,1,8,3,1
"COG3505",2040,3052,1666,2789,3184,1790,1831,1610,907,1967
"COG3506",90,26,50,59,30,76,120,26,244,49
"COG3507",2178,1717,2995,3633,1607,2344,3243,1840,2836,2474
"COG3509",1,18,2,17,10,22,1,0,81,13
"COG3512",20,28,23,7,10,22,34,11,8,21
"COG3513",309,620,489,110,211,289,428,179,72,155
"COG3514",1,0,0,0,0,0,0,2,0,1
"COG3515",1,0,0,10,10,25,13,36,1,0
"COG3516",0,2,2,7,1,26,3,2,0,0
"COG3517",0,2,2,10,10,29,8,19,0,4
"COG3518",0,0,0,1,1,4,7,2,0,0
"COG3519",3,2,0,13,8,40,6,28,0,4
"COG3520",2,3,0,6,6,13,8,10,0,2
"COG3521",1,0,0,5,4,7,3,7,0,0
"COG3522",1,3,0,8,9,23,6,15,0,1
"COG3523",1,0,0,9,7,28,6,14,0,0
"COG3524",1,5,3,10,10,14,7,20,0,1
"COG3525",1113,2676,3392,3387,1901,3070,3302,959,752,1769
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,0,10,1,1
"COG3528",0,4,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,3,0,3,0,0
"COG3530",0,2,0,3,2,2,0,1,0,0
"COG3533",1258,1186,1649,2433,1173,1955,2064,537,2125,1608
"COG3534",1021,674,770,1250,702,948,1298,267,2249,857
"COG3535",7,11,0,6,9,12,1,12,1,2
"COG3536",0,0,11,0,1,2,0,0,1,0
"COG3537",450,951,1014,1550,867,3849,5611,3309,731,2551
"COG3538",255,374,571,626,244,302,696,476,94,308
"COG3539",13,4,13,32,52,146,55,104,3,2
"COG3541",6,19,9,20,8,18,14,5,217,46
"COG3542",1,12,6,14,6,4,19,2,4,10
"COG3543",50,21,46,10,21,13,17,2,46,25
"COG3544",16,3,4,8,2,16,1,1,12,41
"COG3545",0,0,0,0,0,0,0,0,1,0
"COG3546",200,150,61,105,90,45,161,15,54,104
"COG3547",893,1074,2975,798,1459,1205,2504,2966,2416,2261
"COG3548",0,0,0,1,1,0,3,0,0,0
"COG3549",1,1,1,7,5,17,3,2,1,4
"COG3550",329,1294,814,520,259,617,1135,799,1309,505
"COG3552",0,0,0,0,3,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,1,0,0
"COG3557",6,1,0,1,3,0,2,0,2,14
"COG3558",1,0,0,0,1,0,0,0,0,0
"COG3560",59,144,191,203,110,168,173,27,29,85
"COG3561",4,21,8,9,14,2,5,0,26,1
"COG3562",0,1,20,7,3,6,2,2,0,1
"COG3563",0,4,22,7,6,8,6,15,1,2
"COG3566",6,0,238,88,13,5,4,22,1,33
"COG3567",4,1,123,42,7,11,2,15,1,19
"COG3568",84,229,247,263,179,649,948,425,84,356
"COG3570",1,0,0,19,0,7,0,8,1,0
"COG3572",17,13,4,4,16,2,0,11,16,5
"COG3575",1,0,0,0,0,0,0,3,1,0
"COG3576",20,1,4,1,5,3,0,7,5,1
"COG3579",248,415,569,627,477,533,459,786,462,508
"COG3580",1378,809,612,485,817,589,475,171,960,742
"COG3581",1274,781,550,506,535,570,542,163,922,731
"COG3583",125,170,49,55,216,10,13,3,35,11
"COG3584",173,170,104,75,271,37,32,20,156,129
"COG3585",11,1,12,5,5,3,1,2,2,2
"COG3586",26,36,34,44,3,62,67,4,4,11
"COG3587",422,580,305,339,118,203,249,839,1025,670
"COG3588",4,13,10,1,3,0,3,0,1,0
"COG3589",41,27,0,11,2,21,7,3,20,5
"COG3590",216,397,455,486,297,487,377,1519,1205,678
"COG3591",26,11,55,5,57,9,11,6,30,27
"COG3592",3,4,3,2,4,7,4,3,0,4
"COG3593",245,147,116,98,99,146,518,568,37,173
"COG3594",374,503,355,178,227,250,667,499,214,324
"COG3595",1,19,0,1,4,10,0,2,2,1
"COG3596",131,15,9,12,5,22,7,29,10,99
"COG3597",45,7,3,0,0,1,0,0,1,27
"COG3598",13,32,30,8,102,23,2,0,23,2
"COG3599",46,132,40,27,141,2,13,18,39,32
"COG3600",91,18,7,27,33,33,29,28,26,163
"COG3601",261,121,145,101,196,77,155,31,110,128
"COG3602",4,4,4,3,3,6,50,0,1,2
"COG3603",20,5,11,3,15,15,8,8,6,3
"COG3604",99,224,224,241,268,355,93,135,27,264
"COG3605",3,0,2,8,8,17,3,17,1,0
"COG3608",165,146,113,111,100,103,302,49,85,183
"COG3609",0,7,0,1,2,3,0,3,1,0
"COG3610",135,115,109,106,179,137,126,35,68,87
"COG3611",3,9,1,4,2,1,3,5,4,20
