"","NOF011","NLM022","DOM008","DLM003","DLF007","NLM008","DLM023","DLF010","NLF007","DOM021","DLM009","NLM023","DLF013","NOM008","NLM006","NOM010","DLM020","DOF003","DOM026","NLF013","NOM019","DLM012","NLM026","NOM025","DOM015","DOF007","NLM004","DLF004","NOM017","DLM021","NOM018","DOF014","NOM007","NLF002","NLF001","DLM013","NLF008","NLF015","DOM003","DLM014","NOM004","DLM001","NLM017","NOM028","NLF010","DLM022","NOM002","NOM015","NLM007","NOF002","NLF005","DLM017","DLM019","DOM013","DOM024","DLF012","NLM024","DLM027","NOM009","NLM025"
"COG0108",235,258,237,231,231,221,181,167,230,283,177,270,189,332,280,270,241,224,208,206,229,87,188,238,195,207,239,223,397,223,259,223,195,233,291,154,241,276,256,228,286,262,228,209,300,126,224,271,235,265,209,281,105,200,208,93,333,239,195,267
"COG0109",0,16,3,0,2,2,1,7,0,4,0,4,0,1,5,0,4,0,0,1,0,6,0,12,1,6,0,1,0,2,1,0,0,0,0,7,1,0,32,0,8,1,3,9,2,14,0,1,2,10,0,0,1,1,0,10,9,0,0,1
"COG0110",909,610,1157,796,1154,726,569,495,713,1017,458,988,757,801,856,822,767,951,840,624,566,595,565,895,693,1140,391,628,244,638,532,770,486,953,964,460,706,830,333,1013,1091,638,1038,640,1413,574,547,650,741,871,605,631,441,614,843,762,337,514,428,525
"COG0111",427,416,387,447,308,360,438,500,425,450,411,363,409,403,516,320,313,406,331,346,508,643,460,353,452,405,297,261,379,399,439,492,342,446,409,744,515,376,463,365,255,516,394,391,366,413,431,387,380,421,317,399,550,446,364,458,238,482,343,374
"COG0112",223,259,220,250,183,289,253,316,299,243,178,258,260,191,257,300,215,212,208,290,331,234,294,232,200,199,260,259,349,247,252,237,282,343,335,313,349,221,268,249,203,250,238,223,232,310,299,218,206,242,296,305,307,276,244,213,368,329,269,379
"COG0113",26,48,17,26,37,18,42,62,61,35,134,58,62,16,55,72,39,37,57,42,44,35,33,31,30,18,50,27,37,28,50,83,40,47,43,75,70,27,80,32,28,49,18,59,31,61,90,22,45,72,37,45,51,46,42,170,33,41,54,29
"COG0114",12,17,64,75,28,16,35,73,10,12,41,31,13,24,24,16,30,44,8,28,85,53,32,27,65,39,27,11,10,8,26,47,12,6,11,49,15,13,57,17,23,42,13,37,3,73,36,17,52,27,14,13,133,25,11,19,20,144,38,33
"COG0115",69,86,80,94,64,75,71,67,77,91,73,70,88,86,69,80,66,77,77,57,83,77,98,67,106,76,88,84,129,102,352,313,318,289,318,415,276,273,341,330,239,317,254,272,278,236,320,287,354,288,315,351,293,326,272,270,269,289,367,320
"COG0116",135,278,130,134,162,263,215,173,272,195,202,163,160,172,201,186,161,168,218,293,212,111,250,201,221,163,275,171,218,157,284,194,313,200,137,209,150,130,166,228,166,198,171,202,106,190,219,160,202,214,272,197,237,162,162,218,164,219,293,293
"COG0117",48,43,56,47,42,55,35,30,41,61,33,46,49,56,60,46,53,46,31,50,50,35,26,43,35,50,52,62,85,50,212,147,130,174,232,147,201,212,232,224,152,197,140,163,169,84,197,199,218,176,175,245,87,170,194,87,291,245,167,260
"COG0118",109,147,129,129,130,154,154,116,136,125,176,111,115,116,158,143,106,89,121,132,139,150,99,127,130,93,125,115,163,117,146,168,88,123,127,145,106,102,109,117,127,97,90,120,118,83,119,96,116,89,106,129,78,122,132,106,131,152,145,146
"COG0119",492,651,501,393,399,598,534,468,680,567,545,538,564,645,542,578,488,508,511,658,600,542,585,594,518,440,643,599,658,537,693,554,412,567,600,576,449,475,497,593,408,609,558,428,499,472,699,490,441,585,574,657,473,429,573,419,627,506,549,532
"COG0120",48,24,66,40,68,10,15,59,15,23,140,85,20,29,15,23,55,56,26,20,11,169,22,34,17,71,14,15,4,22,27,40,11,29,26,23,36,41,47,25,54,49,34,52,26,92,12,41,14,77,7,16,16,75,16,11,15,99,14,41
"COG0121",0,5,3,1,2,1,2,10,2,2,3,3,2,0,3,1,1,0,0,1,3,10,3,11,4,5,5,1,0,0,10,1,2,0,1,4,4,2,18,0,4,2,0,5,0,9,4,1,4,8,2,0,0,0,0,2,4,0,3,3
"COG0122",53,88,26,28,28,83,72,156,59,17,58,46,82,36,43,58,21,59,108,65,98,33,131,76,84,58,49,20,61,37,108,87,79,75,47,121,40,34,34,26,56,61,25,50,29,194,82,70,93,50,66,53,163,154,59,185,16,69,79,46
"COG0123",7,2,6,2,10,2,14,6,2,8,56,12,5,7,5,11,15,11,0,6,13,6,5,0,6,6,6,9,1,18,10,1,6,2,10,25,13,9,3,9,11,12,5,0,3,5,3,7,10,10,6,6,4,8,8,1,12,0,4,7
"COG0124",285,243,276,278,248,243,304,401,311,334,338,289,368,304,298,297,282,320,310,270,304,328,311,257,345,232,291,313,329,396,283,323,370,275,308,362,284,314,283,316,261,341,261,253,325,463,265,298,287,285,359,368,360,411,345,207,350,390,297,325
"COG0125",79,59,18,45,18,28,88,153,95,52,89,48,99,49,42,54,21,33,80,65,125,183,137,38,70,13,41,36,50,38,58,85,79,51,42,108,52,63,61,28,23,69,58,41,55,122,67,46,43,50,64,103,173,131,42,69,31,91,56,80
"COG0126",231,242,208,238,137,261,304,342,319,251,273,202,246,230,252,287,201,220,199,265,301,294,355,225,254,202,247,272,282,239,245,243,295,225,213,297,244,215,257,292,148,297,160,177,195,372,233,202,253,199,294,241,347,341,210,222,288,324,289,281
"COG0127",124,181,148,174,130,211,144,174,210,145,197,116,153,108,173,155,125,147,165,204,172,223,197,165,170,119,208,165,169,119,139,166,245,152,127,172,134,96,192,150,135,151,176,169,126,198,134,134,177,109,198,173,184,183,148,158,177,238,175,188
"COG0128",222,248,197,206,208,212,243,193,230,200,307,174,300,201,204,292,204,234,254,247,305,273,257,239,255,145,292,197,243,225,244,222,195,258,238,296,247,208,264,263,241,267,161,161,210,225,292,261,242,210,222,290,326,269,202,250,240,206,244,271
"COG0129",316,481,463,335,312,345,550,255,380,385,279,330,488,417,317,377,380,360,371,350,386,411,392,485,439,342,338,415,480,435,467,406,246,421,395,627,416,432,464,386,428,472,338,361,408,302,546,510,477,375,343,402,267,346,401,363,527,365,393,401
"COG0130",172,187,101,159,110,150,182,228,204,167,174,116,193,136,192,185,128,130,157,202,221,297,243,173,164,114,186,164,225,156,172,163,225,153,138,238,122,131,196,161,107,215,179,155,118,218,171,161,147,142,201,199,215,217,152,200,228,248,195,216
"COG0131",149,150,167,150,118,125,156,114,141,147,162,137,189,214,161,212,149,109,129,160,178,165,138,158,147,104,117,148,171,187,157,165,98,163,154,143,189,183,160,155,149,198,115,145,157,108,141,192,147,156,113,172,104,120,166,92,153,126,138,168
"COG0132",92,87,110,103,77,39,50,47,67,104,56,119,60,81,85,76,98,69,67,71,57,33,54,64,91,125,14,52,22,98,63,72,42,61,89,72,106,98,74,93,99,76,86,104,110,45,86,74,83,101,35,63,19,52,76,77,40,53,42,58
"COG0133",163,182,191,176,145,209,142,140,157,193,258,124,208,140,184,139,168,168,184,232,241,268,139,113,234,181,211,190,282,210,210,191,115,225,182,162,217,170,237,175,126,240,131,185,178,207,251,152,152,185,164,243,174,146,169,236,290,261,198,274
"COG0134",108,147,138,101,152,137,91,95,121,113,200,108,147,136,161,146,139,118,189,119,168,226,97,109,124,122,168,109,159,134,30,41,23,45,37,21,31,35,50,32,35,31,26,33,37,28,39,28,29,42,33,45,32,26,32,49,28,37,34,56
"COG0135",46,95,72,37,77,80,51,69,58,81,197,39,68,54,110,69,57,76,125,99,110,173,71,59,110,52,130,86,151,48,24,19,13,18,25,20,8,15,17,5,15,17,18,31,26,18,20,18,17,18,12,29,12,16,17,24,31,39,30,25
"COG0136",220,209,193,182,132,179,231,283,257,237,300,212,216,206,222,248,182,209,136,220,257,377,243,193,198,189,203,216,282,236,228,232,268,221,148,254,201,158,319,256,151,259,199,191,127,240,193,155,246,228,246,263,284,176,205,229,280,330,270,326
"COG0137",281,316,230,213,179,260,365,242,302,250,295,239,258,329,262,301,228,228,284,287,346,269,268,314,370,234,244,288,342,290,343,257,189,333,289,310,353,272,292,284,259,291,178,223,243,213,324,299,416,300,248,363,307,255,310,242,326,286,309,319
"COG0138",99,89,94,97,105,83,91,93,83,106,84,116,98,92,104,99,102,93,67,88,84,89,84,76,109,103,86,108,113,100,367,358,399,422,401,382,491,487,414,457,343,465,393,413,435,261,316,379,353,338,425,392,233,314,389,279,571,467,374,424
"COG0139",136,175,139,141,140,204,172,133,150,166,184,108,135,127,135,156,136,106,150,186,119,133,109,150,158,136,150,137,154,167,183,165,125,175,158,154,148,122,116,160,151,127,107,117,179,102,171,142,166,143,146,118,97,132,161,90,123,126,142,119
"COG0140",137,117,153,153,136,118,162,117,140,161,98,117,124,126,130,152,138,115,154,146,115,92,131,158,132,132,113,101,121,155,143,145,110,144,149,122,139,122,93,128,157,133,89,98,173,96,146,133,168,135,141,136,77,126,153,41,137,121,110,84
"COG0141",204,261,227,204,200,258,269,180,239,232,256,162,222,179,183,244,218,219,248,201,268,293,191,216,263,200,220,253,252,239,253,240,147,236,249,254,224,186,290,251,183,253,183,194,210,151,270,238,194,204,188,233,164,246,245,199,264,228,255,233
"COG0142",318,303,433,292,345,316,258,277,320,345,301,313,308,318,439,299,325,267,299,324,322,323,283,266,340,313,410,414,542,322,342,328,388,315,367,282,387,349,507,367,332,395,291,285,380,243,237,327,304,309,363,419,270,293,339,197,594,485,263,610
"COG0143",373,449,306,317,290,333,416,472,512,275,473,357,479,499,468,441,265,433,423,429,491,531,531,405,386,253,508,445,543,380,461,416,462,481,397,507,381,373,493,433,346,551,418,343,330,514,472,451,430,421,518,501,581,500,391,520,466,495,464,510
"COG0144",304,416,252,270,302,299,370,342,358,304,579,234,379,296,320,396,256,335,383,434,392,229,423,322,317,268,430,253,338,327,382,328,384,387,254,340,232,235,305,321,317,289,265,348,298,372,429,328,402,359,313,345,439,406,278,430,311,378,486,443
"COG0145",19,7,19,25,30,2,35,13,13,18,105,17,21,33,20,13,14,30,5,11,27,185,56,6,13,43,20,20,6,11,23,9,9,14,24,20,19,22,26,14,22,17,21,118,10,22,100,13,31,22,33,12,15,9,18,5,18,5,13,8
"COG0146",0,0,0,0,0,0,0,4,4,4,1,0,0,1,2,1,0,0,0,0,1,0,1,0,0,2,2,4,1,0,6,0,5,1,3,3,5,1,1,4,0,1,6,2,0,4,7,1,4,4,3,1,8,2,2,0,0,0,6,2
"COG0147",315,314,442,308,369,370,287,219,253,354,241,297,312,382,321,304,374,276,385,269,292,314,207,328,310,385,446,432,271,443,365,309,278,351,365,268,345,359,360,304,362,376,294,329,476,220,345,311,356,330,296,307,183,281,344,317,339,262,255,367
"COG0148",304,348,371,294,196,265,327,333,365,331,361,401,311,323,292,306,324,324,333,426,291,316,423,256,346,207,310,315,253,388,318,299,420,372,391,280,308,458,204,351,178,359,304,353,250,327,327,319,294,355,387,360,306,312,328,357,353,355,350,310
"COG0149",218,199,137,163,152,168,186,220,218,156,205,176,189,192,157,185,142,162,156,195,208,249,207,176,181,134,117,109,94,186,237,199,171,184,181,221,155,172,119,196,135,173,194,146,166,227,173,193,169,197,154,162,258,205,168,255,80,216,168,116
"COG0150",255,252,184,224,165,234,263,234,262,263,254,177,246,225,228,249,217,194,249,259,288,275,241,231,239,201,256,213,247,262,265,238,254,219,217,300,224,203,209,281,207,300,182,186,201,224,271,225,276,195,255,270,216,220,224,182,274,302,258,234
"COG0151",195,296,174,228,130,226,244,242,275,249,287,176,272,221,226,209,208,194,234,298,286,311,277,259,283,191,258,205,285,289,312,232,264,219,215,239,215,216,246,294,144,304,247,187,172,217,253,256,301,202,269,276,243,223,250,197,253,327,286,335
"COG0152",180,198,242,210,127,163,215,188,273,218,198,207,240,227,186,220,183,222,163,224,243,188,202,188,221,161,195,235,230,236,229,212,242,177,181,225,203,186,160,242,150,203,168,193,180,172,195,232,234,204,221,238,174,211,213,116,243,228,213,213
"COG0153",62,67,45,41,46,52,100,69,108,78,46,57,68,65,68,82,47,57,67,58,79,74,63,65,73,45,65,64,85,67,258,283,445,297,240,236,200,249,224,265,233,253,271,259,332,230,298,311,256,207,424,323,290,247,320,272,297,236,314,300
"COG0154",87,144,34,84,61,137,80,268,179,52,437,74,124,53,84,127,46,127,136,180,226,305,204,69,150,25,128,113,87,63,176,169,160,182,133,232,80,63,142,104,36,105,90,101,72,284,234,96,80,110,205,113,193,256,126,299,48,301,221,86
"COG0155",3,30,34,12,15,9,26,21,9,12,37,23,18,10,35,3,6,10,12,14,21,64,5,29,15,18,18,20,7,8,33,12,5,14,12,45,10,15,72,9,46,28,23,57,8,17,59,13,24,22,5,32,7,17,13,14,32,57,25,14
"COG0156",441,346,524,495,1330,220,342,231,289,554,90,430,328,701,409,631,490,416,325,275,357,88,278,393,343,746,138,370,209,620,312,355,364,377,390,271,449,528,272,506,494,468,337,498,584,291,177,650,531,341,348,400,263,520,496,93,480,201,162,338
"COG0157",147,167,162,132,177,155,109,139,152,202,274,209,198,178,183,197,166,160,211,175,158,106,180,150,146,147,113,167,177,174,157,208,220,187,164,202,167,214,161,209,198,188,119,178,169,99,170,189,165,170,202,198,117,158,192,213,175,140,161,240
"COG0158",7,19,12,37,5,5,13,17,3,11,47,12,2,6,6,5,4,13,0,16,5,6,1,13,8,7,6,4,3,7,19,4,12,1,3,14,7,4,30,10,11,10,3,6,5,9,2,6,17,9,5,10,4,12,8,8,12,5,7,10
"COG0159",131,157,128,120,129,196,93,105,129,143,182,104,175,145,133,143,127,127,176,130,137,148,118,121,150,149,177,156,184,126,140,152,96,176,139,131,118,163,161,126,130,139,122,154,152,127,162,140,127,122,100,192,137,97,150,136,222,154,149,210
"COG0160",27,60,21,7,35,9,16,73,58,23,167,23,33,8,55,89,15,34,37,50,37,264,57,28,25,10,34,21,30,20,24,25,85,57,44,41,26,9,98,21,20,45,0,29,31,40,65,16,22,26,44,33,19,26,47,77,14,96,27,29
"COG0161",200,128,236,175,171,80,126,61,124,237,135,204,171,268,167,189,245,183,116,90,123,40,98,166,170,214,19,106,36,261,171,179,67,128,160,140,214,249,61,249,218,255,158,128,205,104,157,208,195,207,130,125,73,142,183,71,95,74,71,97
"COG0162",252,308,231,253,136,240,269,353,306,290,228,247,267,257,284,234,224,219,220,307,294,369,319,232,303,213,326,329,305,287,309,241,341,221,276,313,323,324,324,285,157,277,186,281,216,339,231,277,274,164,319,302,329,344,282,212,371,347,286,353
"COG0163",8,17,13,30,16,8,21,25,14,38,19,21,29,12,24,10,17,20,3,6,20,24,11,12,15,13,8,12,29,15,12,6,10,23,36,36,48,18,31,22,9,34,11,34,15,24,31,22,6,19,5,15,6,37,17,9,18,17,14,14
"COG0164",160,186,130,132,116,165,115,220,132,148,138,144,167,168,169,160,90,151,157,180,176,184,192,148,159,125,146,137,184,135,145,182,177,178,132,150,142,118,181,137,143,161,144,122,130,178,130,154,150,125,167,168,189,210,173,134,178,176,146,177
"COG0165",249,339,264,272,246,298,304,253,280,243,362,283,268,236,321,264,298,250,230,401,351,305,301,243,313,269,364,341,426,269,356,300,210,359,294,361,347,264,404,292,231,344,234,296,262,199,318,285,348,284,263,325,305,277,268,278,416,372,338,371
"COG0166",294,307,281,272,235,329,343,365,362,277,417,312,329,276,341,354,282,320,293,350,377,362,360,342,293,208,320,268,347,356,372,371,385,307,317,358,377,300,323,340,303,358,257,306,325,334,380,330,382,282,365,348,444,356,328,392,340,370,383,383
"COG0167",350,323,384,380,396,265,293,251,285,408,245,384,340,341,283,352,390,356,334,320,280,662,285,316,321,402,178,231,148,375,327,394,297,346,313,319,311,330,298,390,385,382,324,339,376,213,269,349,312,380,291,292,266,350,370,236,217,326,213,236
"COG0168",654,725,642,664,656,658,737,535,782,642,764,619,731,596,566,645,609,655,679,635,738,491,699,683,701,720,517,509,607,676,681,666,537,683,645,653,670,559,397,658,650,684,553,662,699,583,726,625,824,609,580,773,722,668,699,730,566,664,688,504
"COG0169",200,250,187,184,214,290,259,241,207,179,233,176,251,159,243,190,169,232,240,213,226,265,250,149,209,164,273,195,223,200,220,248,214,190,202,296,168,167,296,194,190,203,148,235,172,204,287,156,208,190,227,208,291,215,226,205,189,238,312,252
"COG0170",0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,7,0,0,0,0,0,0,2,1,0,0,0,0,6,0
"COG0171",319,327,241,285,185,278,343,385,348,324,264,264,380,247,390,369,276,392,328,347,412,348,390,296,350,176,350,386,434,365,311,300,364,266,316,420,425,329,311,384,224,393,288,276,275,343,322,359,306,196,370,398,471,368,351,328,372,414,355,347
"COG0172",267,261,242,253,208,225,361,401,378,210,338,250,357,251,333,299,219,258,363,346,378,392,357,262,294,154,311,239,342,254,339,293,388,310,258,336,307,237,287,308,240,289,190,292,277,422,341,254,318,223,370,288,386,365,234,370,281,326,372,323
"COG0173",424,440,297,302,277,336,275,542,527,353,556,343,516,290,321,460,313,352,475,478,478,418,573,294,472,318,405,387,361,371,469,411,508,417,339,575,324,306,342,425,293,449,335,307,276,544,524,357,298,439,440,389,500,550,359,454,365,400,399,443
"COG0174",241,237,197,157,203,253,223,231,199,139,347,195,276,197,139,208,202,210,199,169,267,547,202,206,229,163,128,99,127,200,230,286,127,237,258,282,195,230,215,157,175,206,164,258,157,227,276,206,208,297,173,151,246,171,220,207,69,305,219,178
"COG0175",137,216,211,189,227,196,232,178,206,252,146,126,294,189,210,200,218,211,233,194,133,68,211,222,146,259,160,131,49,200,282,352,155,236,181,107,166,138,72,184,217,254,124,143,374,214,198,176,196,181,183,165,217,194,206,184,87,117,178,63
"COG0176",81,114,168,133,141,149,109,127,104,155,153,180,157,158,110,108,151,109,118,99,90,265,123,137,117,144,82,92,50,178,35,29,18,28,54,33,41,37,55,29,20,29,62,47,29,20,43,30,37,42,31,15,23,25,29,43,22,38,47,16
"COG0177",168,165,139,168,126,134,161,193,181,128,216,151,153,141,128,171,129,172,164,180,174,208,167,147,153,127,162,154,160,149,181,155,143,180,143,199,138,141,155,166,167,153,131,152,127,183,147,161,184,164,154,189,192,150,162,140,167,192,181,181
"COG0178",884,812,861,864,652,656,790,850,918,865,865,725,928,825,794,792,857,834,680,845,1081,1096,1055,696,833,767,903,963,1215,961,186,248,243,181,209,218,204,208,223,230,191,269,162,165,173,253,167,210,205,160,234,310,253,230,172,166,360,293,230,252
"COG0179",101,116,124,115,109,73,158,87,84,128,45,113,117,119,139,85,108,99,47,118,115,191,73,84,86,88,57,141,185,150,94,126,116,95,116,95,108,130,171,97,60,132,78,105,94,56,59,109,153,117,104,164,54,90,106,27,174,148,62,110
"COG0180",255,283,212,257,192,236,297,352,257,230,284,244,294,210,309,243,219,240,339,229,313,344,290,260,249,227,265,240,272,260,278,284,315,256,217,223,256,216,253,238,242,274,196,260,261,342,247,234,305,239,306,274,319,311,280,217,298,294,279,290
"COG0181",18,80,25,23,32,91,47,30,45,28,107,37,41,16,37,79,19,26,104,45,58,54,14,25,12,14,66,37,31,18,80,46,25,28,54,42,28,33,36,32,42,52,29,46,20,52,71,16,45,69,38,48,41,46,40,146,34,44,54,48
"COG0182",29,39,30,89,26,17,33,120,46,30,68,42,53,33,21,19,39,43,13,22,110,22,77,11,61,41,15,37,15,28,44,24,20,9,23,103,38,24,11,42,36,60,46,20,10,69,55,24,37,6,50,25,48,56,29,7,38,38,21,27
"COG0183",64,173,74,61,40,107,158,148,146,48,22,76,71,65,55,119,62,59,69,104,157,97,150,197,70,57,76,60,79,90,122,49,68,66,65,148,70,76,238,68,71,66,104,94,36,118,149,106,121,133,111,55,80,92,89,49,77,239,119,62
"COG0184",81,60,92,113,122,121,68,132,78,74,92,81,83,92,102,79,64,67,65,66,70,111,76,62,91,101,92,70,77,74,77,102,129,100,80,92,67,53,86,67,72,75,59,85,97,91,70,78,80,64,71,64,79,119,94,72,78,81,67,102
"COG0185",91,85,84,111,126,105,79,109,99,88,112,83,100,98,95,90,69,82,105,123,81,103,106,71,84,60,80,67,85,91,92,98,114,118,99,99,92,76,97,74,82,71,67,59,118,103,91,97,70,79,111,102,121,113,91,64,59,86,98,86
"COG0186",79,96,48,73,71,81,73,127,111,51,118,82,118,75,87,78,38,63,79,85,98,98,114,66,64,71,101,88,105,67,91,73,110,90,80,93,60,42,115,70,87,80,70,60,43,109,77,72,80,82,122,115,89,78,62,81,101,118,89,123
"COG0187",800,1002,623,735,590,782,912,930,1009,695,946,743,804,826,806,826,686,787,834,986,916,920,875,942,876,631,1090,750,970,791,973,829,1006,890,754,898,789,774,879,878,705,977,589,798,685,956,958,908,946,703,936,876,1082,921,762,953,819,952,1041,913
"COG0188",989,1040,735,843,816,888,1057,1157,1341,832,1053,830,1120,873,976,953,714,836,908,921,1118,1358,1180,986,916,725,1138,1033,1163,929,1044,948,1161,952,836,1098,980,782,945,1023,836,1147,786,815,818,1136,1038,1047,982,900,1095,1116,1315,1009,918,982,1214,1063,1179,1074
"COG0189",48,39,33,15,38,14,25,54,41,37,2,30,51,14,35,30,49,68,61,21,54,25,51,40,101,46,18,14,11,13,55,16,29,20,18,26,24,44,73,39,36,24,66,42,16,52,40,38,11,38,35,25,41,26,26,84,7,1,13,27
"COG0190",211,221,192,210,163,177,192,230,224,230,164,219,203,224,199,218,199,210,194,225,216,227,266,204,231,153,205,244,259,235,223,247,234,202,195,253,195,242,196,241,163,223,204,196,163,213,196,222,289,204,239,253,278,230,229,135,254,239,203,238
"COG0191",240,297,283,284,300,348,372,377,287,287,263,225,318,257,394,208,223,279,279,305,337,426,332,281,252,247,364,284,376,238,342,287,332,398,311,451,384,226,491,250,273,272,194,367,273,432,385,241,298,262,256,309,453,301,278,783,431,327,397,311
"COG0192",322,303,258,347,286,409,320,375,361,350,352,275,342,356,331,352,332,292,382,372,398,369,407,366,303,232,391,352,471,306,310,306,341,288,292,366,287,282,382,336,275,374,337,320,274,478,372,384,423,318,331,377,382,376,332,592,428,404,417,437
"COG0193",147,136,111,125,123,140,128,191,154,134,203,113,184,89,158,119,111,155,120,154,150,158,173,137,151,98,135,143,142,147,172,169,186,138,124,156,158,102,115,153,119,121,121,141,139,171,151,139,153,95,155,126,174,233,145,175,159,170,148,135
