"","DOM022","DLF004","NOF005","NOM008","NLM025","NLM007","DLM014","NOM027","NLM027","DLM005","DLF012","DLF005","NOM004","DLM011","NLF015","DLM004","NOF009","DLF003","DOF006","NOF013","DLM027","DOM026","NLM002","NOM025","NOM015","NLF007","DLM002","NLM009","DOM016","NOF002","DLM001","NOM029","NOM002","DLM008","NOM014","DOM018","NLM010","DOM001","NLM032","NLM028","NLF002","NLM016","NOM028","DOM019","NLM024","NLM022","DLM017","DLM019","DOM015","DLM020","NLF008","NOM010","DLM018","DOM024","NLM023","DLM016","NLM004","DLF009","NOF014","DOF004"
"COG0107",124,132,204,126,179,90,130,178,135,131,123,156,93,107,122,106,104,150,109,161,192,183,153,149,192,166,178,181,137,176,181,162,237,206,124,202,132,139,197,162,142,211,131,154,153,186,169,106,127,153,127,158,167,130,142,144,198,108,168,132
"COG0108",256,237,264,303,259,262,269,217,71,254,75,219,259,296,271,209,250,256,252,221,241,176,297,257,275,210,248,301,305,265,245,331,276,195,243,226,198,270,161,223,241,351,202,246,312,257,317,95,191,249,252,251,270,222,239,252,261,155,128,290
"COG0109",0,0,0,3,1,1,0,0,5,8,11,1,6,10,3,0,3,1,3,0,2,0,3,15,2,0,0,0,5,7,2,11,0,0,1,1,4,1,1,0,0,2,12,0,6,9,0,2,2,4,1,0,0,0,2,4,0,51,0,4
"COG0110",662,602,694,805,510,673,996,758,446,779,770,621,1089,675,797,1126,804,519,1239,833,531,811,370,849,700,724,820,866,767,918,623,946,621,786,956,565,682,736,676,655,1017,433,620,819,373,604,656,397,734,736,720,805,546,863,1104,798,373,566,613,728
"COG0111",396,263,376,387,419,373,376,1161,312,438,446,471,299,382,350,294,336,365,323,379,491,336,291,351,413,407,411,242,385,371,501,485,499,434,388,413,308,437,363,406,461,227,392,473,247,441,394,534,420,340,524,309,585,346,344,451,293,505,361,407
"COG0112",300,273,213,231,380,219,283,537,181,264,241,350,220,238,241,226,261,348,183,190,266,236,346,204,255,306,320,315,279,216,336,240,260,248,227,285,254,264,253,349,350,348,208,269,362,241,329,317,213,236,297,279,333,208,228,237,295,128,283,205
"COG0113",56,33,37,25,24,44,28,158,80,38,192,42,25,22,38,18,34,20,29,15,46,62,35,39,24,61,87,41,55,59,48,44,79,31,48,73,83,52,67,30,51,15,44,26,32,59,60,51,28,39,62,56,41,56,39,33,41,87,43,87
"COG0114",15,9,23,28,32,36,9,21,92,50,14,23,30,28,16,22,34,19,21,11,124,18,17,23,26,23,9,6,39,31,31,23,22,28,52,24,20,61,17,9,9,23,30,26,21,27,11,137,68,32,16,10,48,18,30,18,17,88,34,27
"COG0115",394,322,283,343,323,330,332,414,441,364,248,295,234,404,267,309,311,297,334,255,302,276,427,251,307,331,356,358,316,279,320,342,330,377,336,390,312,319,320,258,295,273,318,345,263,263,340,303,317,272,323,289,347,300,311,353,381,289,341,313
"COG0116",274,202,204,146,288,199,227,117,300,154,205,247,139,167,120,150,109,237,161,197,210,224,286,205,181,261,191,241,208,219,189,229,227,204,189,168,192,165,213,260,199,163,206,194,167,244,216,239,225,149,166,164,272,140,167,154,298,165,217,225
"COG0117",178,220,153,236,254,204,204,280,70,191,106,170,148,182,210,197,163,219,135,154,267,112,196,140,167,170,217,279,201,184,59,58,54,51,51,53,41,45,39,25,49,64,46,54,76,54,70,23,53,47,52,50,66,43,59,55,71,31,38,57
"COG0118",71,133,111,109,156,105,95,143,95,147,93,122,119,152,90,133,135,163,86,109,140,122,116,120,126,115,128,186,104,97,132,117,113,144,150,131,136,125,107,117,124,127,92,106,148,139,117,73,117,107,129,151,124,114,101,114,122,96,132,140
"COG0119",422,689,568,651,499,466,595,592,362,472,377,572,397,550,470,445,580,647,486,570,489,503,552,630,491,693,567,604,551,637,635,675,678,630,523,597,658,502,549,571,559,583,417,637,578,637,640,501,527,434,431,561,629,571,524,527,645,342,596,634
"COG0120",43,20,31,18,28,15,19,72,124,28,23,6,67,15,36,47,42,12,47,57,96,16,16,43,37,7,23,5,38,82,44,55,14,14,21,16,34,29,19,30,29,2,49,18,12,15,12,17,13,57,29,20,11,14,75,18,14,95,28,37
"COG0121",0,1,2,1,3,5,1,2,6,4,8,3,7,6,0,3,4,1,2,1,2,0,0,11,1,0,1,3,5,7,1,9,3,1,2,0,3,3,9,1,1,0,9,0,1,6,0,0,1,3,7,1,6,0,6,3,4,39,0,6
"COG0122",26,37,90,34,56,96,22,54,60,55,163,133,58,47,47,27,23,84,49,73,53,101,18,85,82,78,82,33,36,51,11,10,18,20,12,17,9,17,28,27,16,6,12,12,5,23,9,43,21,5,8,16,11,19,8,15,10,10,31,15
"COG0123",37,7,4,11,2,14,8,2,22,21,0,8,13,5,13,10,13,2,9,6,1,0,5,0,7,6,13,0,16,14,16,8,1,1,12,8,10,22,14,2,8,1,2,7,9,8,2,4,9,12,11,5,2,10,17,13,9,1,5,22
"COG0124",295,326,290,317,311,311,341,352,333,275,232,286,277,279,275,326,306,391,269,246,387,283,306,252,283,299,291,370,330,286,313,238,234,295,319,315,272,334,301,309,311,275,234,316,354,273,346,357,321,289,307,294,323,301,261,313,261,243,346,290
"COG0125",38,37,53,36,96,30,49,197,104,67,65,104,21,42,68,24,22,95,10,33,100,77,17,39,46,91,61,38,34,52,84,40,62,97,30,48,60,56,77,26,60,22,43,62,20,42,85,145,66,13,43,60,88,46,40,35,50,114,57,43
"COG0126",268,249,211,225,270,250,265,235,272,222,233,299,141,234,200,185,222,324,165,213,310,175,303,244,208,315,269,330,228,206,316,250,230,260,243,277,228,249,305,244,208,292,203,271,301,267,276,336,258,194,224,273,358,254,202,223,227,244,245,278
"COG0127",145,138,158,116,198,173,183,200,180,162,136,234,120,117,99,152,157,211,99,130,228,185,197,173,135,191,176,198,137,130,169,165,168,188,166,168,150,156,213,190,157,177,173,145,143,170,186,189,165,124,114,150,180,158,127,131,203,140,247,168
"COG0128",217,228,259,223,270,266,278,261,259,254,239,203,257,232,200,204,247,273,244,190,236,266,354,271,280,257,213,223,231,196,275,183,275,224,213,254,237,256,242,263,226,233,189,241,282,267,289,290,231,180,266,288,291,220,196,226,290,199,229,257
"COG0129",383,416,429,421,397,460,387,508,473,341,367,300,433,420,428,364,383,371,416,370,376,406,440,478,523,380,398,325,543,345,473,363,581,353,498,486,389,394,365,530,396,425,371,379,555,487,410,261,400,351,441,384,499,402,342,403,393,372,321,424
"COG0130",171,173,162,121,217,159,178,203,196,171,171,212,114,151,141,134,120,243,135,159,243,161,261,149,153,206,172,196,175,138,64,39,34,41,50,51,34,35,51,51,40,48,44,40,53,50,56,47,60,28,32,51,50,41,23,38,51,53,52,33
"COG0131",122,154,167,192,160,144,164,133,109,143,109,126,167,168,161,182,169,144,148,131,136,134,241,154,186,136,125,111,153,148,199,170,145,184,163,180,169,142,134,130,145,152,137,203,126,177,179,112,131,188,191,192,181,186,132,206,116,139,134,205
"COG0132",70,63,56,98,52,61,89,65,56,92,84,55,90,135,86,107,97,27,65,57,62,68,27,57,68,61,57,20,107,82,99,107,96,81,115,92,61,75,46,53,53,12,102,74,45,86,72,35,78,113,106,76,73,88,133,114,8,126,35,113
"COG0133",169,212,154,165,260,142,185,423,219,142,221,173,141,154,184,180,189,228,159,151,230,191,213,166,162,172,200,212,194,164,61,53,59,51,36,70,56,32,41,44,51,66,44,41,80,42,49,52,62,45,46,41,49,43,32,49,63,44,49,43
"COG0134",115,121,145,139,174,136,118,327,136,126,170,114,136,140,130,133,130,140,136,97,158,184,130,125,150,109,152,153,133,122,150,132,151,138,193,143,125,164,120,152,149,126,147,136,150,144,149,104,169,135,122,142,145,138,134,106,168,142,122,168
"COG0135",74,73,73,51,132,67,46,246,122,98,92,97,54,74,48,56,51,103,55,81,144,112,116,64,62,81,109,154,76,70,73,86,104,67,73,46,75,82,103,60,107,101,93,59,140,106,98,65,91,60,64,73,119,66,53,52,120,79,80,62
"COG0136",229,235,169,218,325,246,233,283,243,224,247,252,168,229,153,138,178,253,171,184,308,146,291,192,198,269,209,318,214,212,67,62,51,67,53,63,46,58,47,54,47,77,42,70,69,76,67,58,44,38,40,65,60,56,41,44,50,63,54,41
"COG0137",262,264,265,339,296,388,255,375,273,255,236,298,233,335,301,225,262,291,261,228,281,316,232,304,296,259,248,302,280,292,75,59,66,65,63,68,86,56,69,82,91,85,61,66,79,84,97,63,91,66,90,60,67,59,52,69,68,59,61,79
"COG0138",438,388,354,342,450,313,474,381,319,398,233,299,330,392,457,410,372,392,378,396,467,345,542,378,433,357,359,532,381,349,483,457,326,341,386,387,440,367,310,321,411,593,421,333,545,368,443,250,467,410,451,346,392,421,420,367,401,240,284,358
"COG0139",127,120,163,151,108,168,149,179,86,134,85,118,133,156,137,157,170,146,144,133,139,154,122,147,136,161,168,109,142,151,122,125,187,167,169,184,145,138,161,162,205,129,103,140,113,191,158,78,141,121,156,166,170,161,127,142,150,95,152,145
"COG0140",123,100,139,147,85,166,114,149,65,138,51,124,146,168,98,185,169,164,112,122,104,144,131,137,136,117,144,131,152,140,106,138,152,137,183,161,120,132,132,116,146,130,113,114,149,118,122,59,129,150,145,108,116,140,126,136,113,77,152,129
"COG0141",196,224,214,200,279,194,252,288,150,217,183,201,198,228,175,241,210,232,175,205,272,255,204,219,205,215,218,278,228,211,250,229,225,242,236,232,234,229,255,195,187,274,187,238,254,254,235,184,232,245,227,247,230,235,164,225,220,191,189,213
"COG0142",100,105,75,96,147,75,100,79,57,90,52,112,93,92,86,97,85,115,101,88,111,63,122,71,87,90,92,138,107,79,387,393,238,323,302,307,284,344,274,250,318,533,319,348,558,303,398,265,340,360,371,297,363,358,312,275,431,319,254,291
"COG0143",103,107,114,99,128,90,95,152,118,107,122,127,78,100,92,68,89,118,95,95,110,91,196,104,118,118,105,128,112,95,508,429,491,410,373,382,405,419,488,485,450,620,320,442,500,446,538,619,342,322,381,452,530,370,377,462,484,340,511,363
"COG0144",348,276,332,247,387,371,358,250,493,275,468,391,318,290,231,336,255,369,308,277,387,405,256,340,310,411,353,277,381,372,92,84,111,107,90,93,99,79,147,98,72,75,72,90,61,123,84,100,75,51,67,101,92,84,64,74,88,58,88,92
"COG0145",39,15,25,30,5,34,9,23,38,27,3,6,16,24,23,6,25,32,43,7,6,12,17,4,12,22,16,11,37,23,23,10,96,17,27,10,21,41,23,24,13,2,111,23,19,8,14,25,13,18,14,12,2,16,21,34,15,21,23,23
"COG0146",2,17,1,2,1,4,6,5,0,4,0,2,0,6,0,4,3,3,3,1,2,0,0,5,0,6,4,0,11,5,1,0,6,4,0,6,5,6,5,7,0,1,1,6,1,2,0,3,5,0,3,5,0,2,1,4,5,2,9,3
"COG0147",274,433,337,377,386,336,317,448,355,292,335,250,364,377,342,391,447,267,297,310,285,364,394,307,322,261,347,252,395,329,362,412,314,336,426,329,305,301,307,323,378,304,313,341,355,297,309,203,342,371,365,331,307,386,290,306,416,272,302,421
"COG0148",346,299,289,306,314,266,343,303,307,317,424,385,205,278,443,259,329,391,226,323,349,291,328,250,318,359,267,361,352,361,320,338,372,350,340,422,395,306,367,315,397,225,367,340,353,346,386,264,336,323,382,304,364,367,373,416,304,350,373,339
"COG0149",142,129,183,189,129,160,190,284,222,182,263,215,166,175,141,138,149,171,126,169,180,135,48,175,145,206,150,85,182,187,210,201,187,209,160,175,161,174,192,182,205,58,124,157,65,186,164,210,175,184,170,159,217,155,157,165,103,184,211,191
"COG0150",259,218,227,226,213,280,252,273,294,211,193,220,185,247,212,186,233,263,192,181,321,224,347,225,251,266,231,243,247,200,248,193,232,253,257,298,242,217,241,257,209,231,183,239,285,264,257,241,206,241,238,235,303,214,164,256,264,221,208,241
"COG0151",251,248,226,205,320,335,295,248,287,198,200,271,160,247,260,209,205,281,220,229,318,267,317,232,282,267,236,268,262,212,288,233,258,251,285,347,299,210,240,269,248,288,230,250,220,314,298,240,298,247,192,211,293,240,156,228,260,218,223,256
"COG0152",229,202,196,193,220,227,244,187,239,220,109,250,150,214,190,160,195,221,143,184,223,175,272,162,205,243,216,268,241,192,210,160,181,268,265,257,210,232,212,231,185,225,196,197,222,172,224,182,210,184,191,234,252,206,227,203,224,185,228,230
"COG0153",250,277,326,267,320,253,265,336,270,231,273,295,258,290,226,266,286,302,218,286,258,277,316,276,321,319,271,325,259,246,287,214,273,281,281,270,255,251,313,293,306,246,290,270,276,269,312,291,323,215,234,271,240,334,233,215,290,193,247,253
"COG0154",116,111,127,45,99,76,93,353,322,118,296,242,38,34,56,54,60,228,40,115,304,145,48,75,105,189,144,63,137,127,90,87,230,126,77,138,132,87,235,125,183,37,104,102,32,174,113,190,167,56,70,134,202,125,77,102,162,148,238,102
"COG0155",21,19,39,4,10,37,9,40,75,35,25,13,47,25,22,19,22,12,27,12,64,7,20,30,18,8,7,5,35,21,39,43,78,16,24,8,5,23,42,31,8,3,42,11,25,28,25,6,15,10,14,4,51,17,37,14,19,114,1,25
"COG0156",496,342,635,653,324,585,530,73,43,595,105,264,491,465,536,1328,632,227,493,313,202,320,372,392,661,307,274,325,620,323,455,694,190,324,461,459,410,599,184,253,345,360,517,514,478,301,407,302,385,489,425,662,280,438,441,723,128,428,233,541
"COG0157",170,130,182,209,203,154,173,186,104,171,219,200,189,209,190,182,210,192,185,133,127,203,269,173,175,158,207,192,157,177,196,169,183,189,186,213,190,203,149,158,161,203,183,157,165,168,181,124,196,142,167,183,222,217,196,202,127,143,137,180
"COG0158",20,2,5,2,6,10,5,2,13,21,11,4,12,5,3,11,10,4,11,3,8,0,7,20,14,3,3,5,15,7,10,18,1,2,7,13,8,20,2,2,9,3,8,3,23,26,7,6,2,3,11,6,2,4,12,10,8,59,5,12
"COG0159",89,157,159,122,198,110,144,248,128,128,135,135,121,134,163,141,122,143,158,109,163,199,177,120,139,126,153,176,138,158,139,138,170,140,153,128,143,151,131,124,170,210,140,134,196,146,180,157,162,131,149,132,142,130,100,151,172,122,141,133
"COG0160",15,15,16,8,25,14,12,223,49,42,93,49,16,19,10,16,5,81,14,29,76,39,17,24,10,46,116,22,37,18,51,39,65,66,10,105,49,22,65,19,58,4,26,24,17,51,27,17,23,11,45,93,47,44,33,21,27,81,29,65
"COG0161",206,121,127,253,94,199,242,157,60,105,74,65,202,211,273,240,273,38,245,164,94,113,31,175,239,133,84,23,222,193,244,174,156,176,301,197,127,144,89,130,144,9,124,171,122,125,130,76,143,250,233,191,69,172,202,221,17,120,89,238
"COG0162",286,333,214,252,341,281,309,303,322,221,225,300,152,259,321,203,246,382,196,266,353,232,329,201,243,283,292,346,245,176,260,260,271,283,248,300,285,260,290,256,242,381,290,230,378,271,294,320,324,252,276,255,278,276,248,279,309,245,257,233
"COG0163",39,11,11,19,11,12,23,88,34,44,12,22,14,17,26,10,18,12,15,9,13,2,15,13,18,9,26,3,28,26,40,17,21,10,16,22,14,61,30,15,27,2,47,8,15,16,12,14,13,15,44,14,8,13,15,33,11,58,16,34
"COG0164",155,130,153,146,166,160,162,182,156,120,150,205,131,174,127,162,122,237,109,140,164,154,209,127,162,160,152,141,139,130,145,164,144,155,151,147,130,155,149,152,157,194,126,161,181,165,173,183,150,108,161,161,149,176,155,134,163,128,158,145
"COG0165",250,326,269,232,403,324,293,394,338,275,273,256,219,308,264,296,289,325,207,317,385,220,380,220,291,307,290,405,295,294,328,341,324,268,232,366,351,280,295,295,316,412,262,244,457,355,325,301,335,310,324,273,375,287,296,250,377,200,283,281
"COG0166",316,276,371,304,410,364,327,493,417,331,375,378,295,289,312,293,322,247,270,285,363,290,331,347,312,362,332,267,294,276,361,274,393,370,359,378,351,332,349,348,367,398,320,308,348,332,336,438,306,320,316,365,380,353,276,384,288,257,358,311
"COG0167",316,235,306,362,225,276,348,459,351,343,222,313,373,388,344,410,385,226,337,287,301,294,252,329,310,301,269,129,330,354,422,454,271,344,390,321,290,343,262,293,325,151,367,365,192,316,306,249,304,334,280,352,407,335,424,370,210,402,284,341
"COG0168",552,510,713,608,447,837,643,637,764,597,751,624,708,769,594,657,692,635,615,639,647,707,501,691,663,788,636,491,613,606,675,692,752,655,674,734,593,691,746,790,679,354,610,675,535,706,736,760,690,595,695,703,712,712,585,655,531,449,646,677
"COG0169",250,189,208,149,261,228,182,267,312,226,178,221,172,177,137,167,160,238,109,160,229,235,233,161,178,221,245,242,214,186,195,207,265,257,184,235,197,219,265,253,183,204,215,239,171,233,218,233,236,155,178,209,261,210,174,228,253,221,211,206
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG0171",342,365,319,228,333,322,344,357,250,376,317,337,206,237,358,281,206,468,276,341,423,332,453,314,376,373,369,463,284,216,375,217,366,362,251,316,297,397,368,299,260,298,280,343,407,356,426,434,335,275,437,360,412,340,261,369,374,242,417,311
"COG0172",285,241,298,251,364,278,281,446,392,295,368,416,219,285,243,198,218,392,162,277,350,334,328,281,263,336,331,288,272,232,298,286,343,320,248,309,292,270,350,283,303,281,273,236,291,294,290,389,298,231,319,298,427,262,243,281,314,260,353,293
"COG0173",426,365,358,317,457,293,409,488,479,337,428,481,283,285,341,299,292,539,264,310,419,436,409,302,342,509,456,354,331,444,425,357,470,428,346,460,389,355,498,338,427,349,319,448,344,407,390,527,482,301,349,472,490,339,319,377,409,325,473,395
"COG0174",163,92,255,187,168,188,169,392,348,216,226,203,158,148,226,154,118,180,131,187,298,185,71,213,230,210,203,84,210,315,192,198,291,253,147,199,208,224,211,241,243,51,239,194,64,234,155,234,245,197,190,213,271,205,201,217,144,252,171,252
"COG0175",173,121,205,197,85,184,174,54,84,213,179,167,183,183,115,227,258,102,152,155,122,251,189,188,182,195,213,68,258,157,231,249,222,172,247,163,193,103,163,369,242,37,164,175,80,213,141,190,166,203,169,172,186,183,141,303,189,203,172,292
"COG0176",107,82,133,164,62,163,99,275,246,138,173,79,140,116,145,135,156,90,113,123,104,116,58,131,119,100,102,35,111,163,87,130,151,126,167,178,111,126,156,113,168,22,171,106,61,130,104,116,157,152,154,104,119,124,195,132,53,326,116,196
"COG0177",191,167,174,148,175,158,169,184,181,166,171,182,155,136,155,137,132,185,155,163,216,181,172,161,157,159,160,186,161,164,164,126,141,181,183,146,156,153,174,164,177,169,170,168,162,149,175,191,169,125,152,174,182,153,156,169,172,152,174,145
"COG0178",950,915,759,748,1091,869,980,839,667,888,727,895,716,835,860,747,820,1063,727,736,1160,685,1404,731,830,946,858,1188,970,649,1099,702,757,798,795,952,909,1027,764,758,775,1214,770,900,1386,860,1117,958,814,877,944,741,1109,828,772,869,927,643,858,854
"COG0179",123,144,105,109,120,173,114,181,44,134,17,87,76,166,119,105,103,138,70,128,130,58,200,91,124,91,107,163,83,114,139,122,56,94,125,166,92,108,63,116,77,137,76,120,179,91,130,60,98,113,124,102,153,145,121,120,78,108,59,110
"COG0180",243,252,283,226,336,310,268,276,333,278,245,318,244,257,181,266,269,303,187,214,312,308,348,240,257,252,277,317,236,206,278,252,253,274,296,275,231,249,323,271,287,259,204,226,327,279,256,307,235,245,243,253,315,304,217,227,290,226,288,237
"COG0181",50,40,58,11,36,39,23,82,75,27,137,69,34,16,31,30,31,43,38,19,44,83,29,29,17,55,50,22,60,53,51,26,71,46,44,64,89,40,74,66,31,9,64,31,22,89,40,41,18,20,26,71,41,36,56,27,50,84,44,79
"COG0182",32,42,47,27,29,43,40,8,48,58,6,13,44,26,14,13,33,35,40,23,47,7,25,8,35,39,49,16,48,12,51,12,44,55,19,24,36,83,18,8,16,21,16,48,40,29,25,54,65,36,30,15,43,29,42,42,18,23,57,38
"COG0183",70,61,126,83,60,106,63,68,177,152,50,55,81,78,76,26,88,132,45,82,245,83,42,211,119,126,97,32,90,115,59,125,146,160,48,118,123,94,131,123,74,28,141,94,50,169,50,100,71,66,59,123,77,66,80,103,95,287,120,96
"COG0184",61,82,115,73,106,78,59,92,101,106,60,94,93,105,49,113,88,122,69,62,89,82,52,57,71,81,96,115,76,58,62,65,75,96,105,71,71,83,74,75,102,102,100,67,76,60,68,63,90,75,80,70,75,75,75,89,91,78,90,71
"COG0185",20,17,29,18,25,20,21,27,16,27,13,37,27,23,14,22,22,38,15,10,24,26,19,17,22,15,15,16,19,29,63,81,84,123,92,89,86,89,99,97,114,73,58,86,76,89,84,98,77,74,72,91,100,97,111,77,80,92,120,87
"COG0186",65,85,77,70,118,76,53,114,109,107,54,130,77,68,51,58,61,139,45,59,110,85,87,67,77,113,91,126,77,77,74,85,87,91,44,76,79,100,111,71,85,111,57,76,115,72,81,107,64,53,61,106,93,69,82,72,65,85,117,70
"COG0187",891,743,907,862,941,915,950,788,951,748,925,904,700,746,733,587,751,1012,766,775,907,859,1238,857,917,1078,820,797,875,715,978,917,877,818,687,818,849,815,849,927,827,846,805,926,857,924,929,1135,818,657,805,815,1071,745,710,774,1069,716,819,754
"COG0188",1072,1004,995,883,1153,959,1030,1142,1098,873,1008,1086,823,848,774,755,828,1250,737,893,1080,961,1124,978,952,1258,954,1154,964,953,1154,899,1038,999,819,1012,921,941,1021,1036,928,1044,778,1034,1234,1032,1143,1360,895,721,951,987,1126,949,808,1014,1175,829,1042,940
"COG0189",14,13,31,15,25,15,59,1,19,40,87,12,22,15,33,17,14,17,42,85,4,71,14,54,57,36,26,2,13,33,32,57,28,38,9,7,37,17,25,8,19,25,61,33,9,46,25,29,104,46,18,30,12,24,32,39,14,92,40,25
"COG0190",262,223,217,225,247,266,265,264,200,211,154,256,165,232,242,204,217,268,173,177,249,191,262,213,224,208,220,241,220,196,242,225,213,243,221,217,163,221,231,197,208,240,183,243,278,218,214,269,224,200,217,203,259,237,196,261,182,165,223,206
"COG0191",377,266,309,243,287,271,235,889,438,332,760,392,262,271,210,232,255,337,261,255,284,264,276,261,273,271,328,362,342,243,247,318,360,288,237,268,255,302,354,321,391,295,404,251,430,276,297,422,271,230,408,242,355,249,213,247,294,395,271,263
"COG0192",368,310,371,383,462,434,315,324,364,298,619,384,301,311,308,275,300,439,337,231,350,371,385,374,427,341,289,477,342,327,397,294,397,329,378,353,315,318,327,351,333,449,341,360,429,305,374,404,290,347,283,333,322,345,249,336,400,234,285,343
"COG0193",155,150,146,94,127,152,132,231,218,173,159,195,112,153,127,125,108,188,113,150,187,135,184,140,134,152,150,136,127,106,120,139,165,174,143,145,131,147,180,137,148,123,126,129,154,142,140,177,176,105,130,144,177,145,123,119,151,130,145,130
