"","NLF001","DLM024","NLF002","NOF011","DOF004","DOF006","DLF004","DOM024","NOF012","NLF005","DOM021","DLM021","NOM007","NLM027","NLM016","NLM010","NOM009","DLF009","DOF008","DOM022","DLM006","NOM015","NOM029","DLF012","DLM023","NLM031","DLM004","DLF001","DLM019","DOM023","NLF015","NOM022","NOM010","NOM019","DLM002","NOF006","DLF007","NLM022","DOM016","NOF007","NOM005","NLM021","NLM032","DLM009","NLM029","DOF014","DLM018","NOF002","NLF012","NOF009","DOF011","DLM028","DLF006","NLM028","DOF007","DOM013","DOM018","NLM002","NOF010","DLF010"
"COG0108",285,85,228,236,238,262,237,211,153,217,273,220,204,75,367,219,196,130,126,241,217,284,311,90,162,250,228,197,88,375,243,257,255,241,230,236,256,254,310,247,174,233,159,160,284,225,313,265,234,237,339,183,267,219,212,186,231,288,276,158
"COG0109",0,91,0,0,9,4,1,0,0,2,3,0,0,4,0,1,1,45,11,0,0,2,13,10,0,0,3,2,0,0,1,2,0,3,0,7,4,8,7,0,34,0,3,1,0,1,0,2,0,3,0,11,12,1,11,0,1,3,0,12
"COG0110",1000,365,981,925,742,1183,607,922,800,614,998,608,491,451,400,686,435,558,411,674,549,651,900,772,580,826,1112,1155,434,597,777,442,776,600,824,1029,1141,552,782,790,575,697,663,507,582,759,568,869,726,907,730,613,1041,654,1167,597,503,336,769,470
"COG0111",416,609,448,374,395,327,301,368,360,351,466,381,352,315,201,315,377,488,476,431,334,394,458,448,437,443,305,327,509,441,344,321,356,491,384,299,347,498,370,314,373,409,337,428,346,485,560,432,393,316,400,422,509,387,367,479,454,263,411,516
"COG0112",299,103,336,248,202,198,286,266,187,303,249,299,274,171,335,212,223,167,252,327,273,223,216,220,251,233,202,203,275,299,227,219,291,305,322,214,191,235,291,319,132,261,236,187,283,261,304,211,230,239,310,211,245,338,185,278,256,337,236,270
"COG0113",38,100,41,26,91,26,22,47,25,40,27,23,29,87,12,78,56,99,65,52,45,24,41,152,34,51,16,15,42,33,32,27,54,70,77,14,42,61,42,14,120,34,66,130,72,56,39,67,39,52,65,54,41,34,24,42,64,25,18,41
"COG0114",2,21,1,5,5,4,2,6,10,2,3,6,6,14,3,6,8,21,10,10,1,8,6,1,5,5,8,2,32,6,20,10,12,64,13,27,18,21,34,7,51,22,23,34,11,44,50,37,20,18,1,47,44,16,32,17,29,11,32,85
"COG0115",286,267,305,289,350,271,302,323,228,339,430,357,357,432,294,333,351,285,278,328,347,290,319,227,309,286,296,301,293,368,277,338,323,328,333,298,259,320,306,318,269,298,311,333,307,336,334,295,333,303,385,306,330,276,307,357,390,478,279,286
"COG0116",155,210,191,134,208,177,158,180,115,254,185,149,323,317,132,189,301,188,254,243,212,202,252,181,199,223,131,119,240,210,114,241,178,231,193,139,157,318,188,159,256,193,232,197,250,175,288,228,202,133,219,219,164,274,158,205,173,229,203,190
"COG0117",196,59,199,175,224,142,227,182,136,162,238,201,151,71,253,197,177,109,138,212,175,194,208,91,144,206,169,123,58,265,64,66,49,47,53,45,40,51,51,49,39,43,42,31,37,36,52,45,33,41,67,32,40,43,43,55,51,58,66,42
"COG0118",38,19,29,26,39,35,30,45,30,32,32,29,26,26,34,37,39,21,27,22,24,37,41,25,40,36,21,24,20,41,99,143,151,138,129,112,119,133,133,133,114,105,119,182,116,161,147,82,110,112,114,111,118,95,100,137,130,116,131,97
"COG0119",585,382,596,494,606,455,647,605,366,568,553,553,435,316,617,616,578,403,413,459,530,498,665,405,535,516,431,558,437,852,453,401,602,597,562,526,472,655,538,481,454,531,493,594,820,549,598,587,543,568,583,616,492,594,501,462,570,587,550,420
"COG0120",26,62,27,48,31,57,12,11,82,4,15,31,6,129,3,34,20,62,73,38,9,29,38,19,20,24,43,67,7,9,40,13,18,8,13,67,65,18,42,29,48,21,16,129,24,36,22,76,22,32,3,20,41,24,64,60,12,12,21,42
"COG0121",0,49,2,1,6,3,0,1,1,2,2,2,4,3,2,3,3,30,5,1,2,1,7,7,3,0,1,2,1,0,1,1,0,1,0,1,1,5,1,0,23,0,3,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,2
"COG0122",43,80,82,48,79,38,27,57,100,73,22,47,87,65,8,62,90,55,66,49,82,73,60,165,65,75,21,24,141,22,40,20,48,89,92,18,30,89,40,53,109,60,87,42,79,90,68,60,53,19,24,29,97,113,50,147,66,21,31,143
"COG0123",0,0,0,3,7,3,2,0,2,2,0,6,5,6,1,5,0,1,1,6,0,1,0,0,9,1,2,2,1,2,14,5,8,5,9,4,1,5,17,9,9,8,10,57,12,4,1,9,5,15,1,6,16,4,12,9,12,4,4,11
"COG0124",288,161,323,312,296,293,297,327,501,332,324,362,343,378,272,311,267,239,284,313,315,308,222,212,319,268,302,219,332,337,294,276,307,369,290,279,281,259,327,310,218,312,319,342,293,331,307,305,304,307,284,251,284,312,222,399,301,310,316,379
"COG0125",36,64,58,64,53,18,40,45,113,60,46,50,75,117,16,51,44,113,122,39,29,53,33,64,98,51,19,10,165,25,78,22,55,125,76,21,14,51,56,29,53,87,75,105,113,79,86,48,43,28,43,107,79,26,14,126,45,11,34,142
"COG0126",212,163,212,263,256,167,293,202,373,315,247,262,309,291,287,255,305,240,279,276,280,215,236,212,271,253,188,163,358,253,210,212,240,308,266,198,170,301,226,233,226,262,329,291,338,229,333,196,247,216,230,248,261,290,201,362,322,293,257,353
"COG0127",119,100,170,125,177,122,157,168,134,192,152,131,229,205,211,153,184,141,205,147,212,156,166,123,143,155,163,147,183,168,78,203,169,176,160,112,127,174,186,179,153,154,217,206,155,166,189,129,157,123,157,166,179,169,129,171,157,174,147,166
"COG0128",218,151,204,240,247,199,215,227,165,241,205,241,220,220,229,242,236,200,236,208,236,282,183,232,242,220,239,162,268,226,197,275,281,318,236,177,184,246,256,217,173,274,252,304,262,236,299,198,256,229,298,241,220,250,149,251,251,359,216,220
"COG0129",402,432,437,342,428,430,421,396,272,375,362,446,254,444,421,358,450,349,412,398,397,544,363,344,571,385,384,355,269,399,419,390,359,395,383,332,320,468,514,347,389,450,407,269,289,387,455,338,469,470,502,407,351,552,342,348,483,424,445,260
"COG0130",115,110,172,177,134,134,173,166,276,218,164,162,247,199,202,151,162,142,204,186,187,154,183,160,183,188,128,113,226,210,125,177,186,229,168,111,97,208,158,150,143,196,212,185,195,184,224,158,166,130,198,195,183,160,130,251,195,260,162,248
"COG0131",156,64,136,156,197,143,166,165,104,110,183,185,105,106,166,170,138,162,102,119,174,202,162,113,172,149,154,171,105,232,173,115,193,183,140,161,149,185,139,165,125,146,131,143,156,169,175,173,196,124,155,151,137,138,112,131,186,230,176,116
"COG0132",89,122,74,72,94,77,38,82,57,42,129,95,33,34,11,73,41,103,38,72,38,94,122,98,73,96,84,114,17,80,91,58,83,60,69,101,81,72,80,81,95,67,62,53,40,79,54,95,66,120,61,78,105,54,112,46,74,40,73,51
"COG0133",175,173,229,131,188,148,178,156,113,148,189,176,127,230,232,190,222,147,188,181,173,187,176,212,131,163,159,116,160,261,204,106,167,202,207,149,147,213,174,145,172,175,180,248,175,206,202,185,174,207,331,158,130,165,143,161,221,199,229,119
"COG0134",141,87,169,117,152,145,103,141,95,112,142,119,86,124,143,132,128,135,160,105,128,137,122,167,102,167,134,121,98,162,135,85,157,143,159,114,125,133,147,156,110,118,148,198,136,153,163,115,123,144,218,132,113,159,120,108,136,142,132,89
"COG0135",88,88,89,45,67,56,95,57,56,55,71,39,61,104,82,90,96,93,136,79,111,57,124,97,42,71,73,53,71,164,57,73,69,115,98,62,73,95,69,71,74,71,108,181,89,73,131,74,45,45,121,86,67,57,72,80,64,101,90,56
"COG0136",177,230,197,202,204,139,251,201,238,208,234,214,254,239,334,204,238,263,238,234,194,175,228,221,197,229,148,127,259,254,165,258,229,255,221,186,111,239,208,178,223,222,246,259,301,251,245,222,223,183,288,226,201,197,197,198,222,282,231,305
"COG0137",275,162,357,240,240,253,297,310,182,263,265,302,241,258,313,356,294,229,294,246,247,302,271,231,366,229,212,181,308,348,275,261,297,314,261,241,189,327,249,259,272,301,308,315,272,262,317,277,286,222,330,278,253,302,217,251,345,238,275,233
"COG0138",411,148,408,393,342,411,466,411,248,400,390,378,402,333,554,386,368,264,296,407,455,378,425,280,294,391,392,432,239,552,465,343,337,408,387,387,366,371,391,326,269,395,297,349,277,395,344,364,368,370,357,366,400,341,448,333,353,528,420,331
"COG0139",161,62,161,152,165,129,143,168,103,152,157,148,112,86,108,176,164,94,125,113,137,162,158,61,175,156,156,164,81,156,107,156,167,120,163,146,153,187,151,206,135,127,176,164,164,158,174,149,168,180,140,147,133,178,129,137,169,137,103,144
"COG0140",151,55,134,125,129,122,93,154,105,137,174,152,141,69,111,121,119,85,81,104,120,138,150,51,188,150,171,167,66,155,94,137,132,113,148,151,153,114,124,169,114,134,127,97,94,156,118,152,135,152,152,113,104,123,134,141,137,122,127,103
"COG0141",234,128,215,229,230,171,246,235,153,187,236,218,187,156,275,264,241,170,172,186,208,215,216,195,251,232,213,167,198,278,199,208,230,274,200,206,205,251,249,212,194,255,217,279,213,212,241,212,238,197,274,215,195,185,214,197,217,197,249,166
"COG0142",361,189,326,302,276,321,404,339,292,333,366,306,423,227,589,283,288,279,280,383,467,346,413,192,267,296,289,274,257,512,340,496,299,333,362,349,329,283,362,305,244,292,265,287,228,332,385,305,348,319,578,297,313,322,311,278,309,450,403,277
"COG0143",373,223,465,383,409,388,451,388,452,463,277,401,466,444,611,374,475,296,550,409,494,454,402,531,378,413,305,291,564,456,415,499,474,515,428,256,285,466,454,362,342,460,464,486,516,406,517,352,446,317,546,413,364,434,220,528,398,614,420,521
"COG0144",294,342,407,322,368,281,270,310,388,322,297,304,422,533,274,340,467,264,482,309,290,315,297,467,371,412,324,282,446,268,239,285,411,353,356,257,318,447,360,332,397,399,536,577,444,322,411,379,382,309,278,368,283,430,266,382,389,287,357,394
"COG0145",26,122,13,12,22,39,20,19,25,26,20,15,13,34,2,20,15,14,8,47,17,15,9,8,22,14,3,29,14,8,21,22,10,34,10,15,41,7,57,33,19,19,25,97,29,4,4,26,15,25,5,12,37,15,48,17,8,16,8,17
"COG0146",1,25,0,2,8,3,13,6,9,0,9,2,6,0,0,3,7,0,1,6,1,0,0,0,0,1,6,0,1,4,0,0,3,1,3,0,1,0,3,0,4,3,1,0,0,0,2,1,1,2,0,0,2,4,0,1,2,0,0,3
"COG0147",379,229,383,321,396,317,421,357,186,302,373,417,319,368,336,299,256,286,257,316,389,315,375,354,278,337,422,373,190,354,361,239,311,327,301,381,379,312,353,370,298,315,268,237,268,324,266,346,370,447,524,258,242,320,390,285,352,403,271,189
"COG0148",377,371,379,291,346,213,305,316,398,377,291,379,362,328,219,359,346,336,307,289,336,319,338,392,301,344,221,187,288,260,427,233,308,305,316,317,192,385,339,327,325,294,408,368,440,294,376,355,323,294,189,388,320,359,226,313,408,326,262,304
"COG0149",177,157,197,196,209,142,130,177,237,148,156,191,151,217,55,147,146,197,192,140,154,157,196,273,195,161,130,143,253,131,136,110,191,195,170,177,166,206,168,219,158,162,210,220,183,175,214,223,166,135,134,171,208,205,132,193,196,46,122,244
"COG0150",226,170,229,218,232,223,230,216,144,277,258,256,259,291,233,216,253,179,303,280,244,238,226,199,210,260,213,184,236,240,242,200,230,258,238,194,184,257,262,215,198,245,223,241,242,230,294,173,267,214,178,222,198,259,195,211,272,318,234,217
"COG0151",210,151,216,203,224,227,218,233,164,275,254,273,271,267,285,259,255,217,295,256,273,245,223,189,264,225,183,141,235,239,242,271,219,301,233,185,161,277,256,257,222,314,252,309,255,222,268,186,263,197,335,214,185,259,160,240,301,313,217,203
"COG0152",179,111,184,187,211,172,237,197,143,233,233,247,221,228,227,198,206,206,198,232,228,236,194,109,234,187,167,117,183,175,193,221,217,234,212,164,163,187,188,203,146,234,208,220,220,204,249,186,254,187,164,203,224,218,157,197,256,292,247,215
"COG0153",242,138,311,245,266,234,281,326,182,398,261,314,494,237,264,273,274,185,297,225,307,298,185,301,344,304,332,236,304,270,228,257,276,283,265,233,241,252,263,278,246,284,264,229,276,322,259,256,314,245,309,257,233,260,203,243,305,283,250,293
"COG0154",116,45,187,95,135,34,97,119,385,208,59,67,184,300,40,145,217,149,302,88,144,89,94,314,81,152,42,39,199,51,79,62,125,213,164,38,59,166,146,113,105,149,192,433,290,181,187,126,110,41,75,144,135,134,30,243,151,42,66,263
"COG0155",14,148,15,6,29,37,24,19,14,8,8,9,7,72,3,8,34,139,52,14,9,13,46,20,31,17,18,28,7,5,17,26,11,20,2,12,11,34,35,10,93,9,35,44,7,12,50,25,14,18,6,72,34,23,15,30,14,22,17,17
"COG0156",365,230,370,434,543,555,380,429,385,326,579,707,353,52,319,404,130,426,101,469,383,648,690,125,353,392,1252,477,274,475,475,371,684,323,244,507,1313,310,589,460,274,556,180,73,229,378,290,338,540,613,454,280,397,265,717,532,481,407,578,242
"COG0157",164,130,160,141,182,178,171,200,128,200,207,164,232,104,207,193,163,120,118,180,199,169,167,222,120,169,196,162,95,249,196,216,206,157,208,215,148,147,156,145,114,190,134,233,168,193,196,176,186,232,216,151,173,132,151,159,201,241,191,122
"COG0158",3,66,3,9,16,12,4,8,3,4,8,12,5,18,7,19,4,59,7,25,4,8,12,10,10,2,19,3,7,11,4,5,5,14,3,8,5,16,23,7,54,11,4,34,3,3,3,5,0,21,2,23,12,2,5,10,10,10,18,13
"COG0159",143,116,177,118,128,144,180,145,88,113,153,122,104,123,212,134,148,127,136,101,154,142,128,132,93,132,149,163,146,177,148,89,124,149,149,139,134,145,126,121,130,146,126,159,105,147,153,153,131,120,193,127,93,120,130,96,113,144,148,108
"COG0160",49,85,48,16,81,23,28,48,15,32,14,16,109,43,12,68,27,67,99,25,81,10,37,87,17,54,13,14,18,12,13,14,100,43,121,16,32,53,20,10,101,25,63,159,87,24,68,30,38,9,47,96,36,21,11,24,121,20,11,55
"COG0161",152,118,161,240,211,230,138,198,111,119,246,275,82,69,13,137,72,132,61,172,75,214,160,84,128,146,255,215,70,155,268,146,179,122,82,204,169,140,216,198,109,144,59,80,69,129,81,215,186,263,109,137,122,128,208,134,225,53,190,67
"COG0162",278,154,251,260,206,193,328,292,325,323,300,265,309,345,367,266,311,209,301,270,308,242,260,207,244,218,196,136,349,306,288,282,241,293,251,222,154,279,236,258,235,295,275,238,323,243,274,171,280,219,342,257,234,231,227,355,283,305,273,369
"COG0163",14,23,5,6,9,2,0,4,3,1,5,5,2,6,1,1,6,6,7,6,1,5,9,0,6,6,5,3,0,7,20,19,15,20,35,11,12,16,40,18,51,16,24,24,29,11,9,18,30,10,29,46,56,17,18,32,22,14,23,26
"COG0164",147,78,153,155,175,127,143,168,157,166,164,149,183,158,176,141,166,129,166,138,167,149,188,148,162,188,167,108,190,170,124,194,168,160,151,111,112,150,133,128,149,174,152,181,206,175,181,147,129,124,217,130,149,153,135,204,131,221,150,210
"COG0165",293,217,349,240,300,195,351,285,190,282,270,319,217,325,436,333,327,212,266,259,362,275,338,265,330,252,310,180,310,416,284,275,282,395,301,284,233,320,304,281,263,300,293,383,249,291,377,269,304,281,367,256,239,317,268,243,386,392,334,300
"COG0166",321,259,356,281,327,270,301,324,320,330,297,354,365,407,362,325,368,253,369,318,370,359,310,362,358,301,276,218,447,309,299,296,342,401,341,306,220,307,305,343,277,360,396,376,342,374,378,295,361,287,344,327,309,335,224,401,382,309,300,435
"COG0167",312,208,339,346,379,382,208,351,380,291,392,358,304,298,164,301,211,380,360,285,264,333,422,235,280,365,408,358,236,320,89,92,84,51,69,91,88,65,83,72,58,88,75,57,81,113,106,90,76,110,70,66,91,69,93,70,77,71,56,73
"COG0168",682,319,730,634,689,599,508,702,539,627,686,700,539,687,385,626,684,438,684,521,550,652,688,757,728,623,713,675,714,593,566,507,659,753,631,620,625,742,697,693,621,674,749,726,571,710,734,615,705,691,589,615,643,814,658,672,680,517,620,562
"COG0169",220,255,191,200,191,119,179,227,152,229,208,217,270,322,183,186,345,234,265,239,214,198,250,156,273,211,188,144,271,191,183,210,211,238,214,203,193,239,214,210,230,252,239,224,229,195,262,189,201,131,200,217,229,223,176,236,209,263,197,223
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",305,127,266,335,275,273,365,342,391,355,348,351,382,272,303,309,358,258,314,371,362,361,209,296,360,375,236,209,404,407,340,348,345,428,364,252,197,337,281,273,249,415,373,261,391,292,377,206,385,203,352,363,400,317,191,388,292,458,351,340
"COG0172",273,167,319,280,280,185,260,294,402,355,206,249,392,426,288,270,415,285,405,294,316,270,306,334,360,288,204,191,372,309,235,250,279,365,329,223,189,295,286,262,281,310,381,358,322,300,376,282,276,211,248,305,263,291,180,352,311,316,232,417
"COG0173",363,174,410,391,371,256,332,340,664,496,380,354,537,475,367,375,362,299,375,437,475,356,357,452,296,390,303,301,527,328,330,345,473,458,462,268,291,444,340,335,306,454,507,541,576,401,529,407,401,311,384,446,378,295,307,524,453,424,355,535
"COG0174",217,290,252,245,285,134,105,215,208,154,132,189,117,347,43,204,284,257,436,143,124,216,175,178,241,281,159,143,226,88,194,138,213,268,213,159,221,251,209,195,279,222,218,322,189,270,299,310,178,154,119,224,241,252,180,192,205,51,165,258
"COG0175",175,205,231,173,264,164,115,203,141,173,236,199,143,70,35,183,160,234,69,143,207,208,231,167,213,182,269,267,202,170,147,422,209,126,179,163,215,194,255,213,218,207,147,124,164,368,195,194,210,272,50,241,176,364,264,155,165,176,218,153
"COG0176",187,388,159,108,187,133,72,128,97,106,134,195,72,245,37,116,150,253,194,96,82,119,144,207,94,116,160,140,108,46,133,90,111,77,114,143,153,147,141,147,229,103,134,158,102,142,99,149,91,157,55,149,170,119,147,112,163,42,131,148
"COG0177",157,121,173,198,173,182,177,140,212,161,125,141,189,164,160,165,173,151,200,162,175,188,139,147,180,150,151,116,188,149,165,138,169,177,160,121,103,166,153,145,107,163,162,253,188,168,168,157,171,149,144,168,161,198,112,147,145,185,159,193
"COG0178",767,349,693,866,871,710,939,851,975,944,913,1018,922,647,1202,907,848,627,806,964,884,906,738,674,778,848,801,630,968,1044,885,1070,802,1055,912,753,676,886,949,707,583,959,825,775,822,938,1087,678,834,843,1075,786,787,736,702,1037,891,1427,983,848
"COG0179",87,88,73,117,102,63,152,97,66,90,138,152,114,59,173,84,74,135,96,127,148,95,127,23,154,87,108,70,61,168,103,157,108,109,93,138,106,107,111,130,101,85,80,43,65,132,149,117,95,94,146,120,92,137,65,109,137,212,151,77
"COG0180",252,112,266,283,269,219,239,247,354,291,215,263,320,339,260,235,291,210,329,264,292,251,253,219,269,255,234,216,303,276,195,287,277,284,276,226,203,258,237,267,188,284,319,287,305,283,282,223,267,245,271,258,246,246,214,320,272,336,261,335
"COG0181",47,105,26,24,68,36,27,34,23,30,29,25,26,81,8,86,54,73,48,72,49,25,36,158,46,36,33,15,37,15,34,23,88,69,73,15,50,87,53,33,85,52,82,122,79,39,30,57,46,35,16,55,53,62,27,35,50,13,20,38
"COG0182",20,30,19,45,36,43,41,30,36,43,28,17,30,49,16,39,27,22,5,52,14,41,13,5,32,45,8,13,55,18,17,20,20,81,39,19,22,37,53,46,16,44,20,56,42,25,36,11,24,38,8,51,78,10,39,69,29,20,32,101
"COG0183",64,481,71,63,115,61,71,80,58,111,52,77,65,170,21,103,128,347,192,72,52,119,130,45,148,96,28,34,83,32,70,64,117,124,96,51,40,146,100,86,309,109,134,27,187,49,95,130,90,91,96,257,123,139,52,96,122,48,84,138
"COG0184",87,46,98,93,96,57,75,82,112,61,79,75,99,116,109,57,69,71,83,78,113,57,82,61,75,79,70,61,72,83,61,95,89,66,102,85,103,79,63,121,74,54,96,87,81,87,78,73,74,70,96,68,113,62,93,112,66,66,70,108
"COG0185",102,50,122,95,101,68,66,106,133,118,82,94,104,85,63,84,86,58,109,74,91,79,78,48,79,74,114,68,124,76,67,84,104,99,96,84,109,86,87,85,64,88,106,145,102,111,83,96,83,105,99,108,129,104,58,117,128,60,73,120
"COG0186",90,59,101,72,73,50,83,68,112,116,50,72,126,98,117,75,108,76,95,82,114,54,88,73,63,75,46,73,109,106,56,87,77,95,95,53,80,73,77,60,55,71,108,98,99,81,110,64,71,40,88,82,111,81,63,97,63,88,55,119
"COG0187",761,582,855,826,742,744,715,776,1029,918,708,808,1023,961,873,863,948,784,961,895,932,981,879,906,901,794,615,514,1072,830,735,772,860,936,786,563,619,1020,894,732,786,908,904,947,944,790,1016,670,811,738,836,768,741,916,628,922,867,1228,766,907
"COG0188",916,535,963,951,877,746,954,939,1217,1151,816,979,1165,1023,1066,906,1168,855,1221,1089,1030,1025,852,980,1081,1052,734,732,1299,969,766,1005,1025,1069,961,706,772,1072,1061,906,749,1068,1052,1033,1039,954,1178,856,977,824,1122,910,862,1003,679,1027,988,1132,1021,1169
"COG0189",24,160,13,65,31,48,16,13,30,34,37,16,32,19,24,27,13,100,17,21,19,38,38,89,21,37,22,33,28,3,54,3,31,55,25,67,37,40,11,28,107,16,28,7,37,8,12,39,14,21,3,96,36,15,40,18,11,15,14,52
"COG0190",195,139,225,216,207,180,218,207,184,218,201,228,230,215,267,173,198,167,206,253,234,221,219,135,174,187,173,132,243,261,277,252,198,229,208,209,165,215,227,205,176,221,201,165,234,213,222,187,216,233,244,209,235,211,137,262,246,296,228,262
"COG0191",324,648,399,232,221,265,266,290,351,279,241,239,322,450,288,253,414,400,513,371,238,270,316,763,358,271,237,238,424,334,230,216,239,312,335,202,302,277,319,267,355,225,306,254,287,255,349,245,244,274,472,280,340,332,207,316,275,245,321,391
"COG0192",289,193,306,337,322,365,329,361,271,302,321,340,349,390,456,329,390,261,384,356,334,401,293,652,313,294,276,217,416,358,321,377,326,404,316,213,278,323,353,352,343,408,372,352,330,322,378,339,379,333,444,305,288,344,232,347,353,445,352,389
"COG0193",131,97,133,129,142,123,141,152,200,157,145,141,172,224,110,136,165,122,184,151,160,137,132,158,164,129,125,93,156,149,114,98,133,167,156,127,107,151,136,120,130,164,185,168,146,144,162,100,165,124,84,134,145,156,99,220,153,181,137,184
"COG0194",186,152,250,205,216,164,175,209,238,224,172,191,234,256,191,180,271,161,294,143,324,213,210,221,216,198,181,147,222,200,142,169,217,193,268,175,169,256,195,239,190,196,283,339,244,228,195,218,198,166,107,192,205,236,159,221,203,197,211,271
