"","DOM003","DLM004","DLF012","DLM013","NOM001","NOM007","DLM018","DLM019","DLF003","NLM001","NLM017","NLM010","NLF002","DOM013","NOM015","NLM027","DOF011","DLM023","DLM028","NLF013","NLM021","NOF009","NOF012","NOM022","DLF007","DOF014","DLM005","NLM007","NLM006","DLM001","DOM019","DOM024","DLM012","NLF012","DLM015","DLM014","NOM005","NOM012","NOF005","DOM026","DLF008","DLM016","DOM021","NLF005","NLM029","NLM026","DLF014","DLM020","NLM016","NOM004","NLF009","DOM008","NOF011","DOF012","DOF009","DOM010","DLF010","DLM008","NOM002","NLM023"
"COG0108",233,218,92,161,307,216,281,105,292,244,249,215,253,218,266,75,324,170,168,211,234,258,157,249,232,200,245,241,270,259,245,206,61,247,211,271,196,231,262,209,181,306,258,228,260,190,157,222,350,268,295,249,225,117,261,252,141,189,273,257
"COG0109",37,1,8,8,0,0,0,0,2,4,6,2,1,1,1,5,0,1,21,0,0,0,0,3,3,0,14,1,8,1,0,0,3,0,0,0,41,0,1,0,3,4,3,0,0,0,0,2,0,10,0,7,1,15,1,0,7,0,1,8
"COG0110",345,1135,820,415,245,523,513,415,534,549,1002,681,970,611,721,436,701,608,630,591,700,895,724,468,1176,744,743,726,846,629,801,874,556,690,997,1024,566,657,751,834,897,728,1011,634,563,516,422,747,393,1041,840,1153,876,732,837,735,457,791,613,1020
"COG0111",451,330,472,776,283,311,581,528,382,395,394,306,472,490,363,334,411,429,438,353,434,305,329,315,325,483,452,339,507,478,414,389,640,434,374,358,381,408,419,294,421,441,477,363,353,487,868,343,207,291,326,413,394,318,543,432,512,443,443,358
"COG0112",279,219,232,305,385,273,328,325,350,259,208,232,337,290,207,185,338,245,246,268,276,244,197,199,201,264,221,241,267,294,268,228,237,220,279,297,156,319,232,234,209,236,247,299,277,281,116,210,300,219,235,209,248,174,234,252,301,275,289,239
"COG0113",69,30,197,67,188,39,29,56,16,54,18,81,44,46,22,81,49,53,59,40,37,38,39,41,42,57,56,47,55,48,25,50,28,46,46,25,128,49,35,57,47,34,26,41,64,27,97,26,15,32,23,27,26,49,24,48,41,33,66,55
"COG0114",55,14,17,49,20,11,47,146,16,19,5,25,10,35,22,90,1,25,28,30,26,32,32,8,27,32,33,36,20,42,38,14,48,22,24,17,71,24,20,10,17,30,23,18,17,46,109,20,16,17,12,66,12,147,22,15,93,21,28,16
"COG0115",285,349,240,416,230,354,333,303,311,374,290,319,313,358,293,405,400,291,319,279,330,304,227,350,232,377,352,342,257,336,340,305,323,358,292,340,279,320,326,253,253,359,397,374,343,335,379,272,308,259,278,273,291,306,359,291,295,360,290,290
"COG0116",152,145,215,212,202,296,259,215,216,272,181,201,212,184,189,337,212,201,194,248,214,126,92,239,158,154,147,200,203,193,212,182,99,193,171,228,283,237,213,229,110,150,191,263,245,257,122,191,155,157,181,123,156,184,189,188,188,199,244,156
"COG0117",220,188,112,138,306,133,188,93,207,226,130,184,185,185,222,78,266,156,173,202,186,176,122,290,150,196,188,228,206,212,192,184,166,183,171,206,154,193,175,113,164,174,246,152,227,132,125,170,223,152,212,185,192,141,225,223,126,183,207,194
"COG0118",121,125,83,124,170,87,132,101,152,119,93,143,116,121,123,97,140,137,115,147,93,128,76,121,128,141,122,99,128,143,118,142,201,124,110,112,96,123,142,111,93,102,127,92,114,102,156,105,147,114,110,131,101,109,116,104,124,127,131,108
"COG0119",443,444,381,593,790,422,643,460,587,576,590,630,604,429,537,316,579,513,618,672,585,581,361,410,420,556,457,466,544,608,605,588,531,568,642,575,461,550,606,496,372,539,521,595,795,603,559,466,590,420,446,530,524,283,577,534,478,576,686,551
"COG0120",40,44,28,24,7,7,14,11,5,10,45,37,31,58,33,113,2,22,22,19,15,41,79,5,67,39,26,17,16,29,17,21,145,15,34,17,43,7,20,23,64,21,19,13,22,16,62,63,3,47,29,78,40,173,36,38,39,14,16,82
"COG0121",25,3,9,4,0,3,2,1,0,7,2,1,0,2,4,5,2,2,16,3,0,1,2,0,4,0,0,5,5,5,0,0,6,0,2,0,43,0,4,0,5,1,1,1,0,3,7,3,3,6,1,4,1,8,6,0,4,2,3,6
"COG0122",37,23,171,150,56,87,68,145,82,49,20,44,82,139,58,92,18,61,36,67,48,30,89,25,42,71,64,117,46,67,46,66,33,55,53,35,103,75,78,94,55,53,24,75,93,111,58,31,19,59,48,19,55,30,43,48,136,87,84,44
"COG0123",2,8,0,18,2,7,2,3,1,9,6,16,4,11,14,15,0,14,7,5,10,14,3,6,6,2,10,9,15,19,7,9,5,4,8,9,1,12,7,0,14,18,8,6,12,9,0,13,1,17,8,3,7,41,7,21,7,2,5,12
"COG0124",277,320,231,378,330,376,342,327,394,346,260,307,304,371,317,344,278,332,246,282,341,291,478,297,305,320,331,286,308,312,312,298,368,278,307,337,248,353,281,323,244,315,308,303,317,313,353,284,314,252,331,292,281,340,259,319,391,313,252,281
"COG0125",67,21,65,117,36,89,98,138,111,54,62,69,63,116,44,115,40,83,114,61,102,19,116,32,10,68,54,48,62,75,54,47,155,32,41,30,53,91,44,72,40,54,35,61,105,116,138,17,17,11,79,20,59,145,60,63,167,106,57,44
"COG0126",232,202,239,298,287,288,291,373,311,268,164,223,214,324,210,298,228,260,240,239,259,211,337,222,161,255,248,236,275,270,238,230,264,237,239,286,205,259,203,199,167,245,270,314,311,319,251,189,296,167,195,195,269,291,226,302,312,272,210,175
"COG0127",205,138,166,167,160,218,159,172,240,199,178,140,152,183,122,218,142,173,184,202,169,146,125,197,132,160,142,153,178,129,140,159,262,152,131,158,148,186,167,173,134,160,138,218,145,206,179,138,209,106,165,118,132,218,145,138,189,219,152,143
"COG0128",55,44,55,59,64,62,72,83,60,63,29,62,64,57,67,62,74,58,54,58,73,50,38,69,42,66,65,79,53,75,252,203,262,229,215,237,228,207,219,273,164,234,227,272,255,236,272,176,230,222,227,160,238,199,232,287,209,228,298,207
"COG0129",457,397,367,594,422,251,473,265,403,389,306,418,405,344,475,478,489,524,415,364,447,397,304,445,392,413,336,518,319,469,397,409,402,466,367,359,424,334,424,403,409,411,398,348,309,368,598,356,433,409,360,429,333,285,307,505,287,343,540,329
"COG0130",204,131,177,207,220,228,249,219,220,188,151,153,143,232,144,174,172,187,194,198,173,120,279,198,87,183,137,162,183,244,42,45,68,46,38,53,37,57,39,43,32,39,51,45,56,59,64,28,43,27,40,30,46,53,47,46,60,50,44,32
"COG0131",158,168,110,174,160,92,169,119,144,143,126,172,139,128,193,100,159,152,170,156,135,144,115,147,133,178,130,142,142,196,195,185,173,205,143,137,109,124,154,137,128,198,178,128,124,119,205,146,173,143,111,163,146,106,141,182,93,200,165,139
"COG0132",71,103,103,69,28,33,59,29,21,42,87,63,68,60,66,47,65,55,69,64,70,114,60,75,73,72,82,79,88,74,88,93,33,65,82,95,101,32,61,77,84,112,112,48,37,42,51,110,19,107,67,112,83,92,70,90,54,80,102,120
"COG0133",250,167,241,153,236,147,213,170,237,221,140,192,240,151,170,186,316,115,173,253,166,187,114,105,149,191,139,172,190,227,176,182,263,200,234,182,157,143,189,183,134,179,195,161,172,145,319,180,246,127,125,219,140,202,190,198,157,186,254,137
"COG0134",196,141,151,93,149,94,135,98,123,167,119,120,179,112,123,141,228,103,121,136,135,113,95,75,132,164,117,122,161,129,141,121,227,132,144,124,113,83,132,195,89,128,136,124,137,112,285,137,139,132,128,144,105,166,146,99,112,131,146,105
"COG0135",128,57,79,77,135,50,141,62,121,61,58,98,97,64,61,116,116,43,78,109,87,40,62,68,80,70,98,76,135,55,67,83,170,58,73,50,94,96,68,111,57,57,75,63,79,63,100,57,85,47,73,63,38,130,68,69,88,70,94,62
"COG0136",332,151,202,267,284,271,244,280,259,264,213,208,180,192,165,257,277,205,210,246,229,191,260,238,145,232,218,210,224,283,247,217,326,220,193,224,224,236,169,146,156,208,241,235,277,281,235,176,295,154,185,175,211,278,204,163,269,233,199,200
"COG0137",295,258,234,298,360,200,326,290,295,265,225,329,317,237,299,255,322,399,264,264,320,294,184,248,199,282,284,424,268,294,279,271,242,293,240,298,255,253,264,327,205,292,266,266,261,273,339,246,338,243,254,208,252,197,251,267,243,255,292,236
"COG0138",404,412,258,398,494,350,395,281,370,399,402,384,408,343,384,296,374,310,336,309,424,365,266,365,370,387,415,361,410,445,351,386,314,389,420,446,287,400,384,333,329,381,396,399,345,340,367,410,599,352,388,402,399,271,399,374,303,359,298,417
"COG0139",115,166,84,147,144,130,151,71,148,146,108,168,160,138,149,94,163,198,121,179,156,179,110,143,150,163,152,153,152,131,159,182,140,183,140,138,132,156,142,152,104,147,170,154,174,121,175,141,104,148,165,143,153,121,137,136,141,176,193,118
"COG0140",21,37,13,24,35,27,21,14,42,39,21,27,32,30,32,21,32,37,11,34,32,37,25,40,42,37,28,39,32,27,136,166,101,149,139,140,118,126,137,144,113,139,178,124,100,116,134,124,123,168,149,138,135,72,121,127,120,133,157,118
"COG0141",61,66,43,76,71,34,57,38,69,70,45,74,59,68,51,44,70,75,52,44,73,56,38,57,38,56,60,46,49,66,238,229,240,259,224,244,192,214,214,231,140,207,229,192,181,202,297,213,267,180,207,196,218,191,213,209,171,218,217,159
"COG0142",503,294,180,278,499,413,364,255,435,514,273,294,348,305,345,265,567,240,291,315,313,333,287,516,327,328,322,296,456,404,344,346,356,281,295,356,247,311,297,300,235,297,335,351,252,293,327,328,510,333,369,411,328,431,399,313,295,299,223,330
"COG0143",492,311,535,505,486,506,560,595,480,540,365,342,437,523,432,471,519,376,418,456,491,297,482,477,274,436,409,406,436,554,438,384,575,426,387,395,318,385,440,446,229,436,292,534,511,542,464,298,622,353,361,305,377,384,438,459,500,374,484,370
"COG0144",312,338,422,367,263,417,392,399,390,354,270,373,388,373,318,519,290,390,410,429,397,315,400,319,310,347,282,365,308,319,306,315,192,349,332,353,394,354,328,401,284,281,284,366,382,419,297,249,289,368,329,239,307,422,236,320,397,315,444,235
"COG0145",25,11,7,22,21,4,6,14,24,19,17,23,15,14,20,45,9,34,25,13,13,22,20,33,32,6,27,25,17,20,18,18,183,17,25,17,17,21,19,6,77,35,20,39,22,61,0,17,4,22,15,31,23,84,3,43,7,19,105,13
"COG0146",5,9,0,4,3,0,1,6,4,7,5,4,0,1,1,0,2,1,6,2,8,0,14,2,3,1,6,8,2,0,7,5,0,4,3,8,5,3,1,4,6,7,10,1,4,1,0,0,1,0,2,1,1,0,0,2,11,4,9,1
"COG0147",366,428,305,240,245,277,310,196,263,437,264,291,381,294,342,349,537,256,285,309,288,440,237,256,363,318,297,347,304,365,329,362,327,344,435,323,337,245,319,385,263,332,379,318,243,219,436,326,297,372,267,421,341,270,322,273,196,328,314,324
"COG0148",199,240,422,271,322,434,402,304,366,277,318,352,397,310,326,330,211,288,362,442,344,268,445,222,204,303,318,295,250,366,357,324,314,320,392,325,334,313,304,314,218,344,260,391,437,416,336,350,211,206,328,387,310,399,337,397,341,378,351,388
"COG0149",125,133,255,220,90,134,190,250,164,176,182,158,201,204,175,200,103,185,183,183,152,155,271,119,164,202,187,158,152,205,153,183,241,182,163,186,163,199,210,153,176,176,169,180,221,256,254,178,60,140,156,140,188,262,196,202,218,205,184,195
"COG0150",61,57,48,60,84,51,75,67,63,53,61,63,66,68,76,70,45,55,61,55,58,54,36,62,60,77,43,66,52,72,238,207,228,252,207,259,215,239,232,204,168,225,238,271,275,255,271,211,234,204,179,202,222,219,269,274,258,268,236,187
"COG0151",245,187,216,246,259,243,283,223,286,314,237,275,207,250,254,283,299,258,210,266,265,200,136,270,146,227,192,329,220,304,266,241,292,294,199,284,232,239,244,243,183,205,270,246,246,253,278,216,291,158,205,191,212,216,271,283,208,227,278,174
"COG0152",144,167,114,227,231,228,218,178,226,203,168,190,186,189,229,253,189,215,192,210,231,189,169,182,148,206,245,234,203,213,67,52,48,68,45,47,37,65,46,51,36,74,48,65,50,57,57,44,42,36,44,43,49,43,56,51,45,55,64,42
"COG0153",236,288,268,276,294,481,246,297,310,273,266,265,270,265,300,261,289,361,216,290,307,248,186,263,222,322,237,308,254,235,283,331,329,314,246,279,280,293,299,263,173,224,288,377,302,249,254,221,243,250,284,203,244,220,223,270,294,330,302,223
"COG0154",126,43,277,242,101,153,189,169,215,124,96,143,206,252,105,345,80,86,163,199,137,59,374,77,63,169,126,73,64,91,113,112,316,139,119,93,119,126,123,140,77,97,47,182,289,200,435,51,38,40,110,51,93,286,79,146,258,150,212,92
"COG0155",71,18,31,35,425,6,26,6,7,11,17,6,8,20,8,78,7,34,58,6,8,32,12,22,7,5,40,37,30,42,10,8,47,15,14,13,85,4,30,14,40,15,16,3,14,6,124,5,8,60,6,30,7,100,18,30,18,20,54,23
"COG0156",291,1237,105,283,255,407,277,308,197,272,337,403,357,485,653,45,418,354,299,320,555,633,421,388,1307,367,603,523,387,477,530,434,78,580,471,539,267,256,643,349,457,775,585,365,227,245,90,447,338,449,370,522,415,186,488,578,236,361,172,427
"COG0157",188,202,213,178,203,207,202,128,197,175,123,187,170,179,188,111,199,116,139,166,205,227,127,161,143,206,166,157,205,216,189,197,88,178,193,163,147,151,182,191,124,199,192,185,179,180,195,187,207,189,128,192,153,115,192,184,125,207,177,236
"COG0158",27,14,8,7,1,6,5,2,2,4,7,17,6,10,12,9,1,10,20,11,11,23,4,2,6,4,14,7,8,4,4,10,12,4,7,6,33,11,7,0,7,10,14,5,2,0,0,2,4,12,2,9,16,15,12,7,19,2,0,18
"COG0159",193,161,142,143,172,121,162,144,156,165,159,176,194,91,134,119,241,77,97,141,125,120,122,60,144,144,121,122,130,151,136,152,170,112,161,118,129,117,150,171,95,159,141,117,126,106,167,120,202,123,105,158,94,125,117,125,121,154,155,101
"COG0160",93,19,82,39,22,91,58,20,68,55,2,69,47,17,10,40,44,25,100,67,25,9,14,13,43,34,41,24,51,33,27,59,288,55,23,21,143,30,22,38,7,11,17,45,96,66,270,11,10,13,19,17,17,26,30,58,55,55,76,23
"COG0161",84,249,71,138,40,73,91,70,37,60,198,152,156,169,215,74,126,122,147,104,152,292,109,128,165,165,132,218,193,265,183,192,46,197,237,268,86,56,147,141,186,243,245,110,75,84,97,248,12,220,160,242,195,106,162,235,52,176,146,191
"COG0162",312,200,218,323,378,338,274,315,383,291,189,269,256,375,248,324,335,250,288,338,275,214,349,288,121,247,254,286,235,298,71,54,86,70,53,65,59,61,54,48,47,52,64,72,75,77,82,60,92,43,54,57,65,89,68,63,92,81,73,60
"COG0163",9,1,3,14,1,0,1,5,0,5,4,1,2,11,7,4,6,5,9,3,4,6,3,2,2,2,20,3,1,10,13,14,22,30,8,21,49,25,19,6,44,35,14,11,32,5,23,18,3,15,14,9,16,58,18,37,17,16,20,18
"COG0164",170,174,139,156,165,179,179,181,245,212,160,157,175,209,158,150,209,157,129,177,154,130,133,212,118,154,138,147,144,164,161,149,178,142,129,146,128,163,164,141,118,160,144,184,177,159,176,114,220,127,133,127,149,216,179,143,207,169,137,144
"COG0165",381,274,276,323,461,196,425,302,328,350,257,323,347,287,271,309,356,326,291,357,315,289,181,298,283,271,259,374,322,305,265,304,294,279,254,294,264,330,259,238,242,266,244,258,251,270,335,287,398,227,296,241,235,254,250,257,266,275,316,271
"COG0166",315,273,355,337,313,373,386,442,271,344,281,314,343,388,346,419,340,317,322,324,309,311,330,305,267,368,287,378,377,345,342,315,411,317,330,327,301,311,366,304,217,319,304,372,378,337,404,280,374,299,332,289,271,336,300,355,364,349,361,279
"COG0167",301,422,234,272,143,303,406,244,228,276,287,304,360,328,319,325,266,263,301,340,348,402,355,278,349,428,337,306,317,408,369,363,661,335,361,347,238,214,311,298,312,379,376,282,311,299,394,377,147,382,367,339,371,355,441,358,243,349,279,345
"COG0168",473,700,709,635,548,519,680,736,578,598,570,624,695,653,676,766,579,767,668,642,659,691,571,517,663,724,642,851,570,666,133,150,126,183,131,179,159,168,182,192,159,167,182,144,173,184,161,166,106,157,167,182,147,119,160,138,141,170,170,144
"COG0169",272,160,188,325,243,229,282,255,263,254,156,196,195,254,179,321,173,259,224,199,204,170,146,198,189,212,236,207,191,177,193,196,281,200,185,200,240,219,205,224,157,187,207,238,195,271,283,150,178,184,181,218,200,228,211,216,218,265,283,179
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",311,232,333,429,474,410,407,448,417,370,311,319,268,373,398,305,399,395,367,363,428,191,424,308,182,259,391,311,341,425,331,375,334,331,296,414,280,370,326,311,213,364,322,374,397,346,399,243,290,219,308,230,326,324,367,380,362,393,319,264
"COG0172",278,217,387,350,322,404,383,402,386,296,216,282,358,350,249,419,285,341,298,327,304,243,360,261,204,282,296,278,303,286,269,274,350,305,241,289,258,319,284,326,201,272,223,379,320,380,365,219,290,212,294,243,280,326,316,226,447,291,312,252
"COG0173",332,299,450,603,340,536,473,500,533,508,332,406,438,515,361,470,364,284,421,456,463,349,650,376,281,419,324,284,305,448,403,342,414,368,418,386,278,446,398,440,238,434,392,455,607,569,482,318,337,279,312,267,377,395,301,424,595,430,457,318
"COG0174",241,128,186,292,143,131,295,224,193,171,176,186,236,163,218,348,114,243,198,187,247,124,170,117,200,273,216,209,120,211,179,204,525,186,200,160,266,184,228,187,166,213,146,170,205,236,511,219,43,174,208,185,222,396,201,161,267,235,279,208
"COG0175",72,247,172,126,254,153,201,190,124,146,113,210,226,185,187,77,43,237,272,179,209,262,158,430,208,365,226,206,206,235,199,206,79,201,148,174,218,114,184,262,165,289,213,170,145,196,180,186,44,233,189,217,151,51,202,256,171,187,194,138
"COG0176",209,164,160,115,80,73,103,100,79,91,190,106,172,109,121,239,66,104,176,112,126,161,141,75,143,134,141,174,101,80,103,115,278,104,174,103,225,95,149,134,131,142,154,111,97,111,184,139,24,156,140,145,113,220,110,127,119,121,184,181
"COG0177",140,150,160,166,184,185,205,178,209,154,139,128,160,167,150,171,162,169,168,142,144,152,224,149,133,150,155,189,104,165,166,155,219,161,169,162,102,167,177,165,125,158,144,151,191,182,181,98,163,159,165,153,193,181,145,168,194,185,131,147
"COG0178",868,809,668,904,1192,905,1031,940,1013,1029,611,844,735,1013,885,669,1067,782,774,837,987,885,935,1030,654,940,917,895,823,1083,929,847,1034,837,823,979,597,876,809,639,636,853,886,885,801,995,838,871,1207,712,736,834,843,741,1035,866,848,798,734,711
"COG0179",186,100,26,114,159,128,146,63,120,109,90,81,76,102,107,40,180,161,90,113,80,109,67,181,104,139,146,155,143,112,126,102,170,115,94,96,146,112,80,45,129,136,126,94,87,69,190,122,145,67,98,128,117,114,156,123,83,99,56,112
"COG0180",248,263,204,263,370,292,304,290,345,248,206,230,243,346,258,342,272,282,255,272,244,251,375,247,203,261,264,273,308,289,220,294,325,254,248,205,206,278,259,308,210,254,239,284,260,290,312,199,255,241,249,221,264,317,274,291,343,246,220,239
"COG0181",38,18,153,28,388,25,35,37,33,48,29,85,19,48,21,77,19,46,56,54,48,28,36,21,32,43,23,51,70,41,24,31,45,36,39,37,97,29,42,92,51,25,25,34,83,18,88,22,6,33,35,24,22,60,19,55,37,34,65,37
"COG0182",11,12,4,114,26,28,26,45,27,30,52,40,26,50,38,46,6,41,46,31,46,49,44,26,28,32,61,39,26,59,55,30,25,17,34,42,17,62,41,16,61,45,28,58,25,61,64,44,13,38,35,44,35,64,30,47,115,62,55,44
"COG0183",255,30,59,170,93,66,88,89,149,159,103,109,62,98,112,180,99,158,247,106,119,72,56,60,56,41,171,109,66,64,95,72,119,78,67,61,364,90,141,79,143,109,52,104,200,141,202,73,27,72,78,72,63,235,75,93,159,186,134,89
"COG0184",98,95,58,87,101,104,84,66,121,112,73,77,104,135,77,97,89,77,64,69,57,70,131,97,92,111,91,96,109,63,59,82,117,77,81,73,68,94,87,91,84,78,78,66,94,65,79,73,92,82,83,79,80,112,77,70,113,105,63,74
"COG0185",97,90,57,98,64,119,86,115,122,95,75,103,119,97,82,66,84,102,78,106,98,69,127,77,128,96,113,100,97,65,28,26,17,21,25,20,20,25,28,19,25,21,22,26,26,21,22,10,25,21,18,20,19,39,26,22,29,39,22,11
"COG0186",100,61,67,68,103,110,104,88,126,95,81,76,84,106,59,81,86,69,92,82,62,54,97,84,61,89,114,71,108,74,74,80,115,74,65,69,77,105,92,82,61,65,52,116,112,86,93,45,124,72,83,47,67,124,79,71,138,82,68,84
"COG0187",866,605,926,804,955,1016,1018,1116,998,900,551,886,851,884,958,928,855,855,798,928,935,732,1011,759,573,800,703,963,791,940,929,788,884,774,668,881,777,1272,900,853,523,744,695,1026,883,918,897,664,881,677,779,599,831,846,834,837,882,852,913,691
"COG0188",993,706,1010,1146,1141,1168,1120,1277,1293,1120,767,914,867,1012,979,1043,1124,1079,932,982,1031,799,1200,1016,731,985,868,978,945,1153,1076,912,1314,1002,882,988,803,1246,1033,906,514,966,830,1104,1046,1148,965,746,1115,897,854,684,920,837,985,992,1067,965,1014,821
"COG0189",76,22,99,40,4,30,19,34,12,55,48,29,17,18,42,27,2,21,82,22,24,15,36,7,23,16,50,14,27,36,28,22,17,18,28,44,86,217,26,67,49,46,43,27,46,43,13,51,24,34,36,37,58,22,13,27,52,48,32,33
"COG0190",219,189,129,271,224,240,219,265,266,216,194,177,207,229,234,219,261,184,208,237,247,219,188,250,174,213,186,273,183,210,232,231,265,222,213,213,168,236,206,186,152,242,198,189,230,284,234,193,246,170,194,223,188,259,206,215,254,232,210,199
"COG0191",501,242,740,437,398,317,337,424,291,315,215,247,371,312,253,427,487,339,306,284,231,277,346,240,303,264,324,317,380,257,231,256,458,244,241,234,354,252,292,263,455,231,241,283,290,349,395,209,321,265,251,280,240,356,228,301,388,303,396,239
"COG0192",394,264,660,368,449,302,332,454,453,541,333,337,304,379,419,363,436,345,312,374,372,309,261,372,284,309,318,417,322,374,352,333,375,365,369,334,310,333,403,344,255,327,328,339,301,413,316,313,518,302,290,266,349,304,331,364,409,308,352,283
"COG0193",111,139,164,165,167,164,184,171,169,115,104,131,137,231,160,211,94,117,146,162,158,141,193,117,82,178,147,154,136,128,144,149,172,135,135,153,128,152,160,139,99,129,143,183,154,167,160,123,106,122,164,110,136,180,175,141,203,202,162,121
"COG0194",154,167,224,156,265,251,230,214,256,196,269,156,249,249,187,273,108,187,194,247,192,154,224,150,170,198,212,211,203,203,196,200,250,209,194,190,209,249,231,218,150,210,184,219,237,286,190,152,182,175,188,188,224,327,208,175,249,282,330,211
