"","NOM005","DOM008","DLM017","DLM021","NLM027","NLM023","NOM008","DOM001","NOM028","DLF008","DOM003","DLM008","NLM025","DLM002","DOM015","NLM009","NOM020","NLM032","DLF014","NLM002","NLF015","NOM018","NLF002","NOM017","DLM019","DLM014","DOM022","NOM016","NLM001","DLM028","NOF002","DOM013","DLF013","DLF006","NOF010","NOF007","NOM007","DOF009","NLF005","NOM014","NLM017","NOM027","NLM006","DLM001","NOF012","DLF003","NLF008","DLM018","NLF013","DOM021","DOF003","NLM024","NOM019","NLF012","DOF007","DOM016","NLF001","NOF014","NOF005","NOM022"
"COG0108",191,235,311,205,76,280,331,278,209,171,269,200,260,241,153,334,300,172,144,295,269,228,258,391,102,293,244,280,231,197,271,173,194,248,280,233,200,254,230,262,221,203,288,260,175,278,235,253,199,292,225,401,236,241,218,289,290,131,248,245
"COG0109",47,12,0,3,6,6,1,2,7,11,35,3,1,0,3,0,6,4,0,4,3,1,0,0,1,1,0,0,3,19,2,1,0,10,2,1,1,5,0,1,2,0,4,3,0,0,4,0,0,5,1,5,3,2,4,6,0,0,2,2
"COG0110",559,1185,630,673,477,996,841,775,615,994,350,782,517,801,737,842,324,698,414,333,828,576,907,240,409,1010,652,660,543,588,885,675,750,1083,712,746,450,908,595,973,1026,716,837,637,747,534,694,575,557,1019,917,388,548,674,1181,803,979,560,720,459
"COG0111",387,375,419,362,315,359,373,434,415,393,397,459,418,406,438,235,358,337,875,289,355,432,410,398,538,391,425,407,380,424,409,509,455,455,408,318,298,560,358,335,366,1151,502,547,352,341,507,544,341,492,365,234,477,405,357,351,435,350,368,298
"COG0112",141,239,298,275,224,239,190,260,195,181,299,264,342,298,221,333,371,256,135,365,224,262,322,355,308,264,296,254,278,246,188,246,268,221,237,292,246,287,310,256,211,516,266,278,167,373,317,318,305,226,235,336,327,247,200,276,315,281,257,204
"COG0113",116,23,53,28,97,55,21,60,57,55,76,34,22,89,41,26,25,67,83,27,24,56,47,35,49,18,68,28,41,56,54,47,42,43,22,27,35,26,39,41,17,192,57,47,28,13,61,53,39,24,28,39,56,58,18,55,39,49,38,39
"COG0114",52,53,7,13,77,20,21,49,26,17,60,25,30,12,73,12,9,26,102,13,15,24,9,10,128,12,36,21,18,40,39,20,10,46,29,13,13,31,11,41,15,30,16,41,22,19,15,43,32,22,26,28,76,20,43,42,12,29,16,13
"COG0115",303,264,337,384,454,297,342,325,299,270,349,354,335,359,346,397,327,294,414,424,264,344,278,512,317,341,347,274,377,310,274,358,331,337,256,271,349,359,348,362,275,351,249,367,199,335,318,329,259,372,308,256,353,327,291,296,329,340,296,316
"COG0116",54,44,46,36,81,39,34,43,43,27,48,37,64,69,58,62,62,66,37,69,27,77,53,47,60,56,69,51,78,47,226,168,171,134,181,172,298,164,266,188,186,116,207,181,103,257,145,267,251,181,174,175,232,191,153,213,127,230,205,205
"COG0117",130,175,276,233,68,177,223,213,164,163,214,194,271,213,193,288,303,177,130,170,220,211,201,326,99,198,173,179,198,149,182,181,166,186,216,206,119,204,181,236,138,282,219,204,131,202,215,201,188,201,185,296,217,174,199,189,210,137,142,275
"COG0118",106,138,146,102,89,117,128,135,107,104,124,145,160,135,146,190,157,128,154,115,90,128,122,156,104,128,85,100,126,115,96,120,129,128,133,121,100,150,113,143,102,147,129,125,87,134,122,145,132,136,104,148,138,122,92,134,121,133,133,111
"COG0119",457,577,652,591,351,508,666,505,402,365,454,578,505,576,504,622,762,456,565,611,485,697,574,671,495,584,440,581,525,600,579,469,566,432,613,467,408,596,598,526,584,558,487,599,369,647,479,646,624,542,507,630,584,582,498,539,579,579,544,385
"COG0120",39,49,10,21,119,64,26,36,40,78,45,10,40,9,23,7,28,20,87,15,45,26,36,6,13,14,37,17,13,23,74,66,25,21,19,33,12,33,13,18,58,90,19,33,91,9,28,15,20,25,38,11,13,9,69,40,20,10,40,8
"COG0121",44,5,0,1,8,3,0,5,4,5,17,1,2,1,1,2,3,1,6,4,0,16,0,2,0,0,0,3,7,22,6,3,3,9,0,0,1,3,0,2,1,2,2,2,0,0,2,4,1,3,2,2,1,1,3,6,1,1,3,2
"COG0122",105,19,50,49,70,43,41,71,57,53,37,69,58,81,94,25,36,93,74,17,49,102,77,41,159,37,41,49,58,41,46,154,73,90,35,49,83,30,89,40,25,56,40,63,88,92,31,76,72,16,61,11,108,54,41,55,54,118,84,20
"COG0123",3,4,4,12,18,8,10,27,3,12,2,2,7,12,10,1,13,15,0,12,13,16,3,3,3,9,30,3,6,16,8,6,2,16,11,11,6,6,5,13,2,2,4,15,8,6,5,1,10,12,7,10,5,6,8,20,10,3,5,5
"COG0124",220,291,334,315,332,278,295,299,281,253,275,299,326,330,307,401,317,330,309,333,318,274,292,372,357,318,274,288,329,243,281,371,377,280,311,313,386,285,349,330,242,353,275,313,420,348,311,316,282,315,290,328,325,308,244,331,270,302,310,333
"COG0125",54,18,101,39,105,45,36,71,50,36,58,108,83,59,66,40,37,66,132,17,77,50,61,44,162,41,49,43,52,129,49,118,70,80,39,40,64,53,61,22,59,162,57,65,101,116,56,82,74,47,44,24,129,43,15,37,43,80,45,27
"COG0126",234,209,283,259,266,202,195,244,207,196,226,268,283,285,261,349,290,297,239,297,201,256,208,300,324,258,289,235,243,257,201,333,253,248,293,211,362,227,315,235,143,240,264,326,350,317,251,328,258,247,222,309,313,258,235,225,190,299,199,226
"COG0127",143,131,184,136,211,156,132,155,189,114,193,235,204,175,156,201,170,187,198,188,105,168,157,171,217,157,163,179,190,182,123,181,176,170,166,153,219,151,194,147,178,189,186,160,137,228,138,176,235,134,130,171,194,119,119,147,141,269,142,188
"COG0128",199,199,281,226,250,237,212,273,164,189,251,217,257,227,219,209,338,215,301,338,177,256,255,251,310,279,210,276,262,237,198,253,289,256,226,224,236,230,234,228,178,262,207,277,162,252,235,268,242,185,231,255,302,270,166,298,222,205,265,281
"COG0129",382,426,407,433,426,338,410,391,392,395,431,364,422,346,433,378,530,422,613,420,421,441,446,435,270,393,435,390,386,409,373,330,455,378,447,394,279,342,354,524,286,576,331,491,254,393,435,489,406,382,359,527,385,450,338,473,401,326,394,437
"COG0130",165,120,190,182,175,128,143,172,130,136,199,192,222,184,169,193,235,230,252,282,125,201,161,236,204,159,177,172,184,179,162,266,178,161,172,163,201,176,189,139,180,215,165,223,310,255,147,195,240,164,135,219,238,165,127,177,130,201,157,177
"COG0131",139,171,153,178,93,136,181,152,138,110,133,187,135,161,156,108,139,139,157,207,164,165,160,174,105,168,141,200,155,176,146,103,166,168,157,153,90,153,134,166,107,167,137,214,115,163,160,181,154,191,151,137,161,160,140,170,151,143,144,144
"COG0132",95,116,80,90,52,98,92,71,93,67,75,83,54,52,113,19,50,54,50,33,105,83,69,31,29,115,61,77,35,88,86,56,79,95,75,70,33,67,53,122,77,67,100,66,42,25,104,57,70,105,104,54,50,63,117,108,86,38,77,66
"COG0133",180,194,217,197,203,152,154,178,219,133,249,204,275,213,243,225,235,189,309,179,189,186,244,279,166,200,185,153,245,185,171,142,222,124,218,176,160,186,192,183,138,391,193,225,106,203,185,216,211,191,135,309,190,195,156,206,205,163,171,115
"COG0134",126,133,139,144,148,94,129,155,144,79,198,164,181,127,177,153,176,168,271,150,125,164,179,133,94,137,128,154,145,146,128,101,157,109,141,123,86,129,122,147,127,298,143,141,101,129,119,152,117,131,125,112,153,136,105,120,142,140,149,85
"COG0135",24,18,30,7,47,12,15,21,25,14,28,14,30,27,27,38,34,23,31,27,20,31,27,41,19,10,23,21,11,16,77,55,74,56,86,61,53,77,51,68,66,266,121,74,57,107,63,122,92,78,63,138,103,58,54,73,96,80,77,71
"COG0136",59,45,54,58,68,40,39,41,62,35,74,53,66,44,54,81,84,55,50,57,40,71,43,63,66,55,60,55,59,54,222,206,213,233,213,195,274,236,225,187,195,294,226,254,266,285,179,275,263,247,222,286,244,236,180,203,151,254,152,261
"COG0137",252,210,335,301,283,236,360,269,257,234,289,243,310,279,353,300,359,327,334,244,291,306,315,338,278,307,253,299,260,267,291,257,264,256,291,273,187,272,267,239,224,385,276,281,173,277,336,291,281,274,228,359,332,281,206,283,299,255,279,259
"COG0138",299,392,426,388,323,427,373,421,418,293,418,397,400,374,445,508,493,318,357,479,478,382,430,476,274,465,417,454,380,339,395,341,297,378,436,335,360,371,398,375,354,391,446,451,247,402,439,397,260,432,328,570,410,406,434,404,419,271,364,346
"COG0139",132,136,111,164,83,110,153,134,126,114,104,181,115,156,140,135,100,170,173,123,131,180,177,139,93,140,108,156,156,139,139,144,153,155,137,192,117,126,166,174,105,185,143,119,122,150,137,146,184,156,158,118,115,160,133,155,183,153,148,151
"COG0140",99,133,108,161,60,114,139,110,106,111,101,151,69,151,130,113,125,159,155,126,123,148,145,129,69,137,114,160,133,103,151,122,141,136,130,168,107,142,148,190,92,147,137,120,104,148,120,116,173,176,104,129,108,131,138,157,146,156,134,145
"COG0141",191,205,280,239,177,179,209,221,202,140,239,240,239,230,251,250,251,236,292,210,219,239,224,255,180,246,157,226,228,232,209,225,223,194,236,216,164,187,193,224,185,282,191,251,136,208,223,274,206,226,188,306,262,238,205,240,217,187,236,232
"COG0142",284,391,458,328,237,330,344,311,328,212,457,301,547,383,315,595,425,294,289,467,323,336,335,496,259,371,407,392,479,273,306,318,295,245,398,320,396,365,358,291,285,387,464,385,270,437,370,358,304,382,293,575,330,274,330,384,382,261,326,542
"COG0143",320,331,474,394,448,355,442,431,368,252,473,417,542,446,361,471,466,455,446,602,369,466,444,525,604,424,477,438,545,404,329,502,478,399,383,439,499,412,483,362,404,538,463,517,431,498,402,569,440,292,374,485,518,413,245,422,356,500,443,456
"COG0144",381,278,354,321,521,258,249,335,350,249,312,317,362,351,351,264,345,568,331,276,225,400,389,274,445,345,321,321,343,407,373,358,345,302,339,387,389,262,357,383,281,288,312,326,350,389,240,388,452,298,349,342,364,331,269,362,272,361,370,269
"COG0145",14,24,14,16,43,25,40,37,117,88,26,24,5,13,13,8,24,33,3,20,24,23,14,10,17,16,44,20,17,17,32,14,16,50,14,35,13,9,34,16,21,22,19,25,24,17,14,6,18,27,34,9,36,16,35,49,25,11,26,23
"COG0146",0,0,0,4,0,1,2,7,1,2,1,3,0,6,5,2,0,4,0,0,2,3,0,4,0,8,3,4,7,2,2,0,1,9,2,1,0,1,1,0,2,2,4,0,7,3,6,1,2,10,10,2,4,9,6,7,4,9,1,2
"COG0147",325,452,322,420,344,296,367,295,335,270,342,326,339,309,375,268,338,297,417,383,332,363,356,264,213,326,277,336,406,288,327,301,321,257,276,372,303,298,309,464,267,454,337,366,202,263,389,313,251,386,279,357,267,378,345,352,380,306,330,257
"COG0148",310,384,350,386,334,356,268,334,390,185,223,340,314,288,327,346,261,366,343,323,416,292,361,273,266,346,302,354,274,416,368,331,348,302,277,339,375,335,359,307,346,328,249,311,418,341,366,354,410,315,327,413,288,315,206,323,378,400,276,200
"COG0149",177,145,154,192,194,153,192,179,141,172,129,215,120,133,183,95,106,195,230,63,158,200,205,108,264,169,128,185,158,177,207,198,199,201,112,192,156,166,164,155,177,293,140,196,234,173,167,236,199,154,192,76,212,211,129,153,169,193,181,117
"COG0150",212,212,264,249,249,172,199,192,189,168,194,263,235,255,210,233,275,200,243,303,205,268,217,259,216,251,241,251,230,185,199,222,261,208,258,230,266,270,268,235,208,269,222,257,145,243,222,271,260,251,211,255,258,239,198,229,192,278,241,211
"COG0151",234,170,255,311,287,165,196,215,214,164,248,229,289,250,302,276,358,263,277,336,207,282,214,287,225,279,266,244,294,240,213,241,268,187,261,230,277,275,272,257,220,265,234,267,164,291,203,261,280,261,178,237,286,283,157,216,198,225,233,279
"COG0152",172,204,241,250,231,203,221,223,170,177,172,244,209,239,207,258,219,187,246,300,196,218,202,211,189,214,233,217,217,209,183,202,210,215,211,193,233,219,232,250,189,187,195,219,160,201,195,267,216,239,191,233,237,222,180,196,185,253,187,197
"COG0153",258,209,314,273,247,211,236,228,239,137,254,299,311,279,294,332,279,248,296,300,215,295,296,310,301,287,214,317,291,255,236,278,299,250,277,281,435,223,414,252,283,319,254,244,173,330,211,269,254,265,221,310,280,324,208,270,264,278,331,244
"COG0154",106,42,115,58,313,79,41,106,107,88,132,156,100,135,166,77,49,232,445,46,53,158,196,108,189,74,126,98,127,147,136,266,147,124,69,128,170,87,224,94,92,340,75,102,382,204,74,174,219,40,95,51,228,105,27,139,127,238,142,54
"COG0155",87,27,32,15,78,27,9,20,58,61,46,15,13,2,18,3,14,28,125,16,20,28,9,9,8,17,14,6,18,70,32,24,21,24,12,11,3,25,2,21,16,39,30,28,10,15,12,54,16,5,22,29,21,13,24,41,11,3,18,18
"COG0156",256,531,377,629,44,400,661,606,517,416,274,331,284,284,387,338,395,184,83,372,472,324,382,231,286,569,438,584,271,288,342,525,325,430,581,504,365,539,311,526,324,95,422,472,391,231,475,267,337,581,384,459,319,541,758,620,382,242,625,390
"COG0157",154,171,186,150,106,206,207,163,193,128,162,209,192,194,178,169,232,143,176,224,200,158,170,180,116,190,165,157,189,145,171,162,196,166,186,170,210,161,220,182,129,211,190,180,127,222,172,217,176,213,143,154,162,166,166,159,166,153,159,171
"COG0158",46,16,2,6,13,12,7,22,6,8,33,6,12,1,2,2,14,4,0,12,6,12,7,0,8,2,14,9,6,24,9,9,3,14,17,7,5,14,3,5,5,1,17,4,4,7,6,0,10,15,10,19,8,1,11,24,5,7,6,1
"COG0159",143,145,176,116,109,105,119,129,155,110,186,163,217,148,166,158,191,122,171,161,153,174,174,143,155,119,108,161,154,106,150,108,173,112,166,134,113,115,117,150,158,289,157,150,88,159,123,143,160,132,116,208,131,122,161,150,152,122,155,95
"COG0160",99,12,46,17,45,33,11,43,38,8,93,66,28,133,20,20,35,64,276,17,9,23,53,23,17,8,22,17,40,87,26,18,30,43,18,8,82,33,32,8,2,241,69,41,16,72,37,54,56,16,35,15,39,51,9,24,42,22,18,14
"COG0161",103,246,125,266,51,185,253,159,142,185,62,165,88,102,158,36,126,79,96,56,272,189,147,50,82,228,174,197,42,135,188,150,173,133,174,198,71,161,95,267,186,177,173,246,109,36,241,77,83,268,203,103,109,194,237,243,156,98,124,135
"COG0162",51,60,76,74,74,63,70,59,66,51,84,60,72,73,66,95,77,58,64,83,75,67,49,76,64,59,75,74,87,62,163,327,264,255,271,218,299,251,325,269,181,295,273,298,300,404,300,290,310,277,236,384,257,281,199,257,228,271,253,268
"COG0163",50,16,15,19,26,26,17,51,33,40,55,12,7,29,16,0,16,23,17,15,20,7,27,18,16,25,27,11,14,46,24,34,21,49,16,10,13,22,12,20,8,84,21,46,19,9,34,8,10,26,30,9,17,27,15,24,35,16,12,19
"COG0164",112,127,138,130,132,158,152,128,125,113,170,180,180,145,167,157,160,160,165,209,99,148,156,164,186,155,157,131,187,132,118,190,156,146,164,144,182,166,161,183,137,175,165,172,137,250,101,180,177,152,121,172,162,166,126,156,147,155,161,172
"COG0165",261,280,350,293,302,287,263,280,284,277,354,289,385,326,290,418,395,262,326,403,294,321,327,450,288,312,260,290,355,307,290,270,304,238,359,281,209,233,287,257,282,407,292,330,197,347,342,404,347,245,229,425,338,302,260,282,288,270,256,304
"COG0166",304,285,346,384,417,280,301,347,284,194,298,330,369,325,282,303,325,342,369,359,310,354,328,316,432,337,305,353,399,317,277,368,329,304,295,318,348,356,314,326,233,466,349,332,340,280,318,414,350,300,369,347,411,315,197,284,302,336,323,267
"COG0167",232,378,302,366,330,370,347,333,331,284,292,382,231,297,301,138,228,316,437,266,330,323,338,170,286,329,277,348,269,309,338,278,378,340,311,306,308,412,285,378,286,457,307,432,369,221,305,422,333,437,358,229,311,366,426,325,320,275,331,265
"COG0168",606,634,730,695,754,576,634,727,628,609,421,649,465,630,668,493,686,735,533,531,560,633,677,644,692,623,552,681,623,616,575,651,706,593,616,629,557,699,627,667,512,631,569,694,531,659,682,686,624,691,677,518,766,739,716,627,630,606,682,551
"COG0169",235,218,238,205,309,204,144,182,220,170,262,226,258,230,199,226,201,240,286,243,162,245,208,205,267,198,198,203,256,227,192,244,244,233,201,196,225,234,247,182,141,260,215,189,142,256,195,274,206,207,211,172,245,233,155,237,218,197,206,198
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG0171",279,264,468,332,256,255,253,377,290,217,329,385,340,367,361,486,385,378,451,456,311,286,285,482,437,379,352,378,375,365,225,371,376,387,384,290,413,361,431,222,312,339,327,403,416,460,413,441,360,338,350,421,382,360,188,273,272,387,344,344
"COG0172",291,230,271,283,420,252,242,267,302,161,283,314,350,340,292,343,305,341,365,327,246,346,301,324,368,311,285,341,290,269,244,361,353,246,226,239,397,300,373,216,205,445,325,310,415,408,279,382,376,214,236,300,358,265,201,271,287,305,306,249
"COG0173",62,78,82,92,119,81,81,90,80,49,81,106,124,128,115,93,94,100,147,120,99,93,96,77,129,106,120,100,132,102,429,500,503,397,361,293,545,302,483,357,333,487,348,410,647,561,379,451,518,383,304,341,464,361,269,330,325,456,412,366
"COG0174",249,197,144,159,367,223,190,194,249,155,255,271,195,192,242,72,123,208,463,62,222,215,244,116,211,181,149,252,155,202,285,180,240,253,160,205,130,214,162,154,187,400,138,187,208,199,201,303,181,161,245,77,258,201,177,173,225,140,235,112
"COG0175",220,224,128,186,76,147,178,127,138,127,61,188,72,168,145,52,99,136,135,181,132,263,224,48,194,162,152,207,138,258,199,201,299,204,176,224,151,174,195,251,118,49,197,214,163,95,151,194,174,219,196,83,126,192,251,260,197,163,240,451
"COG0176",209,145,91,181,213,183,158,134,210,131,203,129,63,112,114,24,81,153,184,57,149,130,155,55,107,132,105,89,72,166,158,108,166,156,113,145,67,110,96,178,183,276,112,73,132,90,147,100,109,140,115,54,93,102,151,136,173,127,146,82
"COG0177",108,127,192,141,171,148,159,160,162,121,126,203,184,162,163,187,183,179,207,197,145,189,162,167,194,172,167,182,172,162,161,153,175,157,180,140,168,167,165,144,159,163,125,181,217,213,154,181,133,135,162,169,177,157,128,154,158,189,173,144
"COG0178",560,841,1198,980,653,747,754,992,758,687,865,812,1099,895,848,1259,1268,766,793,1362,870,837,701,1207,986,1009,902,849,968,729,616,1014,871,743,1048,748,961,937,973,790,574,815,868,1129,998,1058,970,1054,834,863,815,1401,1026,885,698,933,762,900,774,1067
"COG0179",120,132,126,144,42,99,134,127,81,115,202,84,131,101,91,169,168,86,173,196,113,75,78,201,48,93,135,123,140,117,108,118,111,88,139,116,101,145,100,125,88,172,154,136,94,114,124,161,94,132,105,179,120,95,93,104,88,64,82,178
"COG0180",238,240,315,292,314,226,222,294,235,228,236,262,293,269,242,302,301,334,299,340,192,243,239,311,334,222,240,273,262,256,222,315,297,243,271,286,306,234,307,271,204,305,294,280,413,300,266,284,267,233,245,281,268,284,223,259,261,298,258,255
"COG0181",101,22,50,32,66,45,15,37,45,69,36,59,41,70,14,21,25,85,89,28,37,68,22,29,42,39,51,44,55,53,53,52,46,43,29,27,14,31,29,53,28,64,49,43,32,29,27,35,55,18,27,23,55,34,23,45,50,49,47,32
"COG0182",21,32,25,26,61,34,31,83,18,71,14,58,30,33,65,14,22,21,60,15,20,37,16,22,63,41,51,27,37,55,17,70,50,89,36,40,25,38,56,21,44,7,18,54,31,27,57,30,28,23,34,30,76,14,29,51,29,60,36,17
"COG0183",313,61,75,79,181,92,89,92,118,122,228,170,64,93,60,38,66,117,202,47,78,120,49,63,82,75,76,76,159,276,108,95,90,128,81,80,58,103,101,50,100,55,68,72,69,150,77,76,101,69,67,61,129,103,55,100,69,124,138,77
"COG0184",73,88,72,77,119,81,77,80,86,65,99,104,112,97,87,105,66,70,84,47,59,79,98,93,86,59,57,70,107,59,60,120,81,91,66,131,105,93,68,105,80,120,104,71,128,122,73,67,50,97,51,65,67,69,85,83,95,96,77,90
"COG0185",78,98,94,88,81,79,82,95,84,57,90,97,71,96,72,83,71,117,106,45,71,94,118,59,106,77,93,82,89,54,81,107,102,109,60,105,117,90,105,66,77,113,94,64,134,120,87,99,97,76,83,69,86,83,53,102,112,122,133,83
"COG0186",68,47,117,64,88,76,73,110,70,53,102,115,106,113,56,124,95,102,95,73,54,93,96,105,113,53,76,74,93,80,82,94,99,118,72,70,104,95,130,44,72,107,98,71,107,128,55,103,87,73,59,80,104,60,68,75,86,115,82,92
"COG0187",771,559,873,762,936,671,805,826,777,495,890,822,939,863,911,814,849,901,895,1280,753,946,820,944,1068,924,886,933,914,793,693,913,897,717,791,759,994,851,970,669,583,808,838,969,1023,1027,795,987,928,643,790,779,936,868,617,856,774,796,942,785
"COG0188",804,759,1147,974,1078,835,905,882,807,556,935,992,1067,990,908,1164,1128,1031,931,1128,803,1014,910,1145,1329,1020,1141,1011,1159,904,898,972,1095,896,1050,944,1169,998,1133,820,711,1075,936,1113,1229,1277,974,1109,980,842,846,1205,1031,1042,672,986,907,1031,1061,1014
"COG0189",84,40,24,15,21,23,14,31,51,55,69,43,30,31,97,7,13,25,12,11,57,57,18,11,37,49,8,45,55,90,32,20,37,41,19,31,32,11,32,7,40,0,17,31,32,17,17,12,34,30,63,6,50,17,47,13,30,32,39,8
"COG0190",179,180,231,212,189,202,231,211,186,162,196,264,255,224,204,255,236,226,250,271,260,218,209,249,274,237,266,196,210,211,180,235,204,215,235,181,210,249,232,245,204,255,190,221,161,297,199,253,243,212,221,245,234,209,141,220,211,253,231,230
"COG0191",380,272,277,236,435,236,247,278,344,404,508,289,286,351,262,370,303,322,468,227,244,346,429,397,431,224,418,234,330,270,253,295,317,364,317,251,293,248,261,239,171,955,403,293,367,341,409,324,283,241,246,446,324,224,234,324,346,240,328,246
"COG0192",294,245,414,356,369,297,313,327,318,240,389,334,439,282,313,437,391,332,300,401,277,344,271,463,414,350,340,322,497,288,335,375,352,306,346,344,317,303,304,369,356,319,332,355,260,419,266,319,351,311,254,432,423,333,250,311,256,313,366,410
"COG0193",137,122,142,148,206,121,136,164,141,84,116,181,126,177,157,110,129,190,140,167,117,163,131,120,164,165,126,148,105,141,113,205,173,152,143,133,183,159,143,145,118,193,154,124,194,176,136,169,178,152,146,148,139,153,103,122,116,166,152,87
