"","DLM010","DOF012","NLM023","DOM008","NOF005","NOM002","NOM009","NOM022","DLF003","DOF008","NOF006","NOM026","DLM011","NLM007","NLM026","DLM006","DOM013","NLF007","NOF011","DLM008","NLM009","NLM016","NLM028","DOM026","DOM018","NOF002","NOM010","NLM025","DLM027","DLM023","NLF005","DLF014","DLM017","DLM019","NLF010","DLM003","DLF006","DOM019","DLM013","NOM012","DLF004","DLM014","DOM001","NLM001","NLM027","NOM014","NOM013","DLM004","DLM024","DOM016","NOF008","DOF006","NOM029","NOM008","NOF012","DOM022","DOM015","NOM017","NOM015","DLM020"
"COG0108",232,105,253,233,242,240,215,265,252,116,224,195,290,233,223,246,194,210,239,166,333,368,253,204,233,245,287,273,249,149,208,133,262,81,281,232,266,252,163,222,273,289,223,203,74,220,255,231,87,271,240,234,279,318,164,248,189,373,274,239
"COG0109",23,9,4,8,0,0,0,1,1,8,2,21,8,0,0,0,1,0,0,3,0,2,1,0,0,10,0,1,0,0,0,0,0,2,0,1,11,0,5,0,1,1,3,8,13,2,0,1,89,5,0,4,13,3,0,1,1,0,5,3
"COG0110",771,735,982,1187,690,564,424,483,513,421,946,599,694,718,613,543,652,682,906,760,823,407,638,867,514,897,820,513,520,565,618,430,649,454,1370,799,1076,787,432,631,634,1037,710,488,432,879,931,1192,378,769,784,1225,938,807,779,653,738,257,727,669
"COG0111",398,342,353,390,374,478,379,293,365,488,335,380,416,371,471,358,472,446,386,453,213,197,361,350,446,430,362,401,510,431,361,838,358,563,349,448,481,456,777,383,305,360,441,382,303,377,419,311,562,344,440,307,453,384,334,429,414,375,403,322
"COG0112",204,182,212,218,261,309,215,195,355,253,206,248,232,207,291,320,284,322,241,230,322,352,353,207,271,220,330,350,284,261,303,128,304,282,277,241,215,277,306,311,273,259,265,262,209,214,308,195,86,310,272,174,226,197,169,295,184,363,265,222
"COG0113",108,46,48,29,28,71,64,37,17,53,19,144,18,56,33,51,41,60,21,36,29,16,24,49,61,60,60,34,40,50,46,83,53,38,35,31,60,30,57,31,35,30,51,61,86,43,62,15,105,43,37,30,52,27,44,49,34,47,17,35
"COG0114",30,161,22,50,22,17,34,11,17,55,24,31,23,38,50,7,24,24,12,28,6,21,11,8,18,27,8,18,139,33,13,99,10,153,5,65,43,37,52,24,10,14,59,20,79,47,14,29,86,40,33,13,34,23,19,24,69,13,17,24
"COG0115",251,330,293,257,287,322,323,318,321,306,260,313,357,360,311,311,361,352,260,339,345,312,254,277,374,295,298,356,258,334,326,377,356,299,297,303,320,332,401,353,338,360,316,388,447,358,329,302,253,299,333,284,332,351,216,344,341,510,307,245
"COG0116",203,187,146,114,208,204,275,207,247,230,149,206,171,188,274,239,194,263,150,187,239,152,266,250,188,206,177,275,219,178,281,140,210,231,117,139,160,215,220,238,203,226,175,284,292,151,170,164,191,236,175,173,235,175,133,273,217,226,202,182
"COG0117",197,149,205,219,162,209,192,245,230,136,173,199,226,217,142,166,160,139,187,170,295,230,154,113,218,183,163,230,251,150,155,125,283,68,184,170,161,185,136,165,229,213,192,234,68,228,175,167,73,185,181,171,204,223,112,186,179,374,180,178
"COG0118",130,99,86,132,111,112,138,103,142,112,141,111,144,104,103,139,133,131,94,166,185,144,77,129,131,86,141,144,139,162,120,142,128,80,142,105,122,112,145,151,132,115,139,143,97,148,147,107,58,128,106,90,134,115,77,81,137,171,127,103
"COG0119",525,322,470,547,542,673,566,382,630,420,580,471,478,479,622,553,477,659,512,564,614,584,573,518,593,612,574,517,508,509,589,566,678,503,502,429,463,608,593,599,619,573,502,524,315,531,660,459,392,555,518,428,659,670,370,473,469,608,501,488
"COG0120",32,174,72,51,30,9,30,4,15,68,55,54,19,19,16,13,62,15,33,16,4,3,36,28,15,70,28,29,84,15,17,77,8,16,17,33,28,19,19,6,21,15,25,9,117,25,11,43,56,41,14,62,45,33,65,46,16,6,36,58
"COG0121",23,9,5,3,0,1,2,3,0,6,3,53,7,5,1,1,0,0,0,0,3,2,0,0,0,6,1,3,1,2,1,12,0,1,3,0,8,0,8,1,0,0,0,5,8,2,2,3,66,7,0,3,8,0,0,0,2,0,1,2
"COG0122",50,25,43,25,84,67,89,20,93,71,21,97,32,113,104,90,145,58,44,61,38,18,103,110,60,46,50,40,58,64,75,64,55,151,33,18,92,62,134,56,24,33,82,52,63,50,79,21,75,53,113,49,76,38,84,36,96,54,57,26
"COG0123",31,37,15,8,5,3,0,4,0,3,8,22,6,7,6,7,6,5,13,3,0,1,2,0,10,6,5,3,1,11,3,0,1,0,4,2,6,1,9,6,4,3,4,0,4,4,9,2,0,6,2,3,0,1,3,10,2,0,1,1
"COG0124",239,310,286,276,301,234,306,311,399,266,257,232,284,323,322,344,376,312,292,311,389,276,304,308,297,284,307,335,374,326,353,339,362,351,324,286,293,329,358,323,348,353,336,325,322,316,283,284,145,344,339,270,239,281,442,270,308,384,300,273
"COG0125",61,153,58,12,46,73,46,24,116,98,14,97,48,49,135,30,132,85,59,117,34,16,32,81,50,45,67,110,88,84,57,141,130,175,45,57,81,51,122,71,39,37,61,51,106,34,89,13,46,40,100,13,47,39,106,40,72,56,42,14
"COG0126",227,274,203,216,208,227,254,195,325,261,190,230,238,264,337,274,349,318,264,268,294,280,250,226,316,190,253,279,327,261,309,266,275,322,197,249,260,253,307,254,271,293,276,240,334,227,312,181,179,228,328,190,227,221,336,259,269,286,195,185
"COG0127",142,227,134,138,177,175,189,205,221,210,112,197,131,164,196,225,184,212,120,221,186,152,177,160,185,143,158,178,214,157,191,196,181,184,141,159,163,139,184,173,163,168,160,175,217,159,183,147,104,158,196,125,145,104,121,144,154,190,127,131
"COG0128",206,199,216,167,260,302,280,286,254,247,182,284,201,254,256,210,269,258,236,228,221,247,230,265,221,207,303,273,227,259,261,274,331,298,222,227,215,260,280,211,207,265,292,266,223,233,249,246,176,258,304,229,173,223,184,232,229,255,267,169
"COG0129",357,307,331,463,425,574,378,428,368,340,315,419,439,510,392,396,334,358,316,360,364,439,562,389,493,357,359,405,382,580,340,577,397,257,384,350,377,373,630,328,417,399,388,424,440,525,327,420,422,499,344,404,348,395,240,411,418,513,492,390
"COG0130",170,226,121,94,154,176,183,171,232,218,103,189,158,171,232,194,262,215,156,185,182,182,156,173,209,159,189,211,244,165,181,241,199,202,109,134,161,163,215,213,173,160,160,194,207,158,174,131,117,187,197,126,157,136,273,191,182,243,163,122
"COG0131",132,99,136,128,153,161,125,138,141,118,162,126,167,148,148,166,140,159,141,179,115,157,127,133,196,149,171,139,131,145,132,166,170,98,155,141,142,183,175,119,147,182,131,149,94,189,133,174,66,155,157,127,183,217,88,121,163,186,190,170
"COG0132",131,94,107,117,61,99,56,64,18,38,129,88,123,79,47,37,69,68,91,77,7,14,45,73,91,97,68,65,53,55,61,68,58,36,96,100,74,77,70,38,53,91,79,27,40,120,58,96,132,108,63,48,110,102,53,60,88,28,72,100
"COG0133",142,213,127,194,157,248,201,99,263,219,137,151,169,176,161,173,162,147,116,200,209,253,158,186,229,166,169,276,236,143,163,298,246,171,169,154,113,172,156,145,198,182,192,250,209,198,168,163,162,176,146,156,197,144,111,152,225,277,169,162
"COG0134",115,168,107,135,140,135,142,77,131,151,121,157,117,142,84,147,112,107,115,115,135,121,125,181,128,127,122,202,165,84,125,252,168,82,167,96,110,122,114,93,98,134,147,159,152,167,126,168,87,140,122,132,127,123,93,120,179,162,125,119
"COG0135",70,119,39,73,74,102,102,62,98,103,55,96,75,56,68,103,53,79,38,75,145,80,59,111,64,69,72,119,131,55,69,116,112,60,87,44,54,72,67,95,92,68,78,76,117,78,111,82,110,58,69,65,84,50,56,81,97,156,65,68
"COG0136",233,222,170,191,182,184,259,229,266,283,168,242,212,189,282,229,220,230,212,231,294,289,193,130,264,219,213,358,309,188,250,240,271,284,149,183,220,228,243,247,251,227,207,252,267,196,217,172,229,220,205,154,213,215,231,182,225,292,165,178
"COG0137",199,211,212,212,297,321,296,249,294,264,204,221,327,424,272,276,269,272,235,245,331,336,308,294,301,280,277,326,355,357,239,374,324,286,288,234,265,278,315,272,304,261,268,281,285,276,281,249,187,321,273,320,291,307,175,209,365,306,290,259
"COG0138",71,73,85,112,109,78,78,114,96,88,118,68,99,87,82,126,98,85,92,77,139,132,83,77,91,78,81,114,114,90,381,387,428,275,427,332,373,333,349,403,434,435,413,363,299,339,367,430,163,379,373,405,453,394,245,394,469,506,384,406
"COG0139",170,117,116,173,167,202,181,156,160,124,133,168,189,160,148,154,135,148,119,158,126,131,178,179,179,144,163,121,126,157,153,157,119,81,220,130,143,118,144,129,124,140,116,165,90,187,167,176,62,171,155,115,155,155,104,108,109,123,151,155
"COG0140",134,84,125,135,128,165,112,154,132,81,137,106,159,164,125,81,119,114,125,154,124,132,117,133,158,131,131,77,130,155,136,160,106,59,195,146,139,150,106,126,95,114,114,145,65,177,143,172,63,148,139,96,146,143,104,101,138,108,141,140
"COG0141",204,169,162,221,224,220,270,239,230,175,210,161,237,166,182,217,220,256,206,223,271,252,173,222,231,202,224,230,227,262,200,295,256,170,205,166,190,223,254,200,241,229,225,216,150,204,218,235,115,211,205,179,254,215,155,210,227,275,201,234
"COG0142",344,407,325,409,321,260,295,539,449,256,319,278,361,304,305,458,299,342,340,326,598,527,265,281,301,334,320,536,488,297,360,318,430,276,383,277,296,340,309,353,432,374,330,475,243,316,362,331,181,364,309,321,419,341,267,382,342,533,332,360
"COG0143",89,104,79,83,132,114,137,120,140,144,77,109,88,126,143,125,102,124,95,93,129,119,98,109,90,102,101,119,130,101,487,435,536,600,377,333,388,478,544,410,432,433,405,596,438,356,467,309,212,412,471,363,451,451,488,463,376,542,431,288
"COG0144",286,419,282,265,326,420,456,273,412,480,248,407,298,406,431,318,345,351,286,314,259,271,418,373,367,354,378,412,382,409,318,319,357,423,306,242,297,329,304,362,280,362,351,323,504,330,350,338,348,326,414,268,297,258,355,336,318,274,324,246
"COG0145",15,103,15,22,24,82,12,22,15,9,10,19,24,32,56,15,12,15,18,18,7,3,25,5,7,18,8,3,5,36,34,1,9,17,3,23,39,20,27,22,16,18,36,11,54,22,38,5,129,42,23,49,11,26,30,53,24,11,12,12
"COG0146",1,0,0,1,1,5,7,1,4,1,2,5,3,5,2,1,2,4,1,3,1,3,5,1,8,7,1,0,0,0,2,0,0,3,0,4,9,3,4,3,11,5,1,8,0,0,6,4,21,17,4,4,2,4,5,4,8,3,0,0
"COG0147",297,304,265,442,331,295,260,211,286,281,381,293,359,362,221,361,307,292,331,318,301,301,307,406,360,323,337,387,313,283,316,433,318,202,419,326,276,318,280,255,421,308,284,377,340,456,317,434,246,363,295,366,372,339,222,275,345,276,370,358
"COG0148",317,442,382,395,324,341,354,204,349,320,359,317,268,312,427,348,299,416,275,329,363,210,311,340,420,370,344,315,351,285,388,372,347,271,238,319,275,316,250,352,303,319,319,262,363,305,288,211,345,307,339,234,354,339,421,301,334,250,343,334
"COG0149",132,239,153,136,191,202,170,113,177,177,170,181,174,154,231,170,220,223,207,225,98,60,170,170,189,193,187,113,194,191,160,227,151,251,149,196,193,166,198,198,120,185,180,161,208,157,200,125,161,162,210,118,218,179,244,117,155,78,173,173
"COG0150",230,227,165,168,213,207,260,194,257,246,185,215,237,282,254,270,222,252,241,257,229,247,269,208,280,208,232,234,276,259,244,251,254,234,197,223,236,223,295,222,204,269,197,228,275,261,219,188,151,255,229,188,229,214,148,270,235,231,245,199
"COG0151",215,196,173,189,240,267,245,252,271,288,188,242,239,314,260,266,232,289,181,238,290,267,271,234,342,226,232,294,356,247,261,327,288,223,160,192,192,250,275,239,210,278,256,283,299,281,257,196,189,254,254,216,253,223,164,240,294,291,250,217
"COG0152",164,191,196,199,206,197,200,188,217,220,178,183,208,252,213,254,202,223,201,240,264,204,218,155,259,199,230,224,244,212,206,209,257,190,164,210,202,263,232,248,206,217,227,220,245,262,208,182,116,206,202,163,173,214,153,224,227,211,202,202
"COG0153",260,246,194,212,333,260,297,254,303,298,272,212,293,288,269,288,244,323,251,298,355,252,277,290,282,237,273,304,297,376,418,263,333,286,323,169,238,278,260,271,277,253,207,301,263,255,208,257,130,257,286,202,195,264,189,254,326,307,320,186
"COG0154",85,250,65,39,140,227,226,65,193,294,33,145,44,82,202,122,251,181,104,154,65,41,118,132,150,125,148,87,271,91,203,460,130,196,68,68,136,94,253,128,94,110,79,93,330,78,175,54,49,128,157,38,94,55,353,106,135,109,102,63
"COG0155",67,109,22,20,22,75,29,25,9,65,12,109,20,37,2,10,21,9,5,11,10,2,26,11,10,17,6,6,44,32,5,116,18,6,8,17,29,12,37,4,22,16,17,16,72,30,11,13,138,30,6,50,44,11,13,13,6,11,13,7
"COG0156",153,39,123,131,152,37,34,105,57,32,128,46,114,132,64,79,108,60,114,80,91,84,63,71,113,76,157,74,54,88,296,72,384,304,612,470,418,543,276,247,369,556,557,309,41,490,366,1245,178,628,417,542,684,703,429,472,359,224,611,512
"COG0157",139,101,204,172,177,138,166,167,194,127,200,165,207,137,197,225,174,134,161,167,176,236,150,222,179,176,176,189,146,109,200,191,181,115,145,150,174,183,161,143,160,170,215,176,90,184,161,211,122,168,171,194,182,210,143,170,176,187,181,179
"COG0158",30,8,12,11,8,3,7,5,5,4,7,75,8,9,1,7,11,4,9,2,3,5,2,0,14,10,3,8,9,8,4,0,6,8,5,36,14,5,12,4,6,8,26,11,8,10,10,16,55,15,5,9,12,4,4,23,4,3,13,2
"COG0159",136,129,105,149,118,179,153,73,163,130,125,126,126,109,120,154,86,129,125,155,175,240,126,153,140,159,154,219,158,70,117,180,173,166,139,113,105,162,133,106,159,116,135,165,106,167,146,169,117,133,126,144,151,131,110,105,158,158,143,164
"COG0160",126,22,35,16,14,62,30,14,74,89,19,118,14,23,59,80,30,35,15,70,29,6,24,42,110,33,96,27,76,18,36,273,37,17,30,8,37,36,48,22,24,20,21,49,58,4,58,19,95,20,68,15,25,10,19,23,16,27,11,13
"COG0161",171,111,195,236,157,171,65,120,35,52,241,83,210,202,79,80,168,124,196,166,29,12,150,143,223,215,179,90,87,156,115,88,136,79,171,167,98,199,144,62,107,234,176,68,65,262,94,235,104,223,174,256,166,242,107,174,155,46,203,236
"COG0162",226,332,236,232,227,268,305,273,362,298,219,262,262,309,337,328,348,307,254,267,359,327,250,203,283,192,235,360,372,255,312,270,309,307,230,262,249,266,347,287,317,290,280,336,337,264,269,185,163,229,276,170,256,273,326,265,313,313,255,244
"COG0163",41,61,28,11,19,28,8,9,12,28,7,34,21,4,9,11,39,9,8,6,1,5,13,3,17,21,18,9,14,28,12,14,10,9,19,25,40,10,38,13,16,13,70,12,29,21,41,12,88,29,34,15,24,25,18,29,17,21,25,14
"COG0164",123,212,134,118,148,147,157,201,264,156,102,167,159,152,137,189,195,161,145,141,157,186,150,144,142,143,153,191,195,139,170,180,176,190,137,107,168,190,140,179,131,148,160,175,172,163,154,125,70,137,177,124,172,153,162,155,151,146,161,106
"COG0165",300,241,324,240,266,327,334,287,310,280,268,274,266,356,250,348,273,294,248,291,413,442,304,189,380,318,238,381,390,290,291,340,330,327,227,281,244,233,350,329,317,267,267,367,290,251,288,335,211,325,217,186,339,243,181,264,354,439,265,292
"COG0166",282,369,296,285,367,358,364,318,286,326,314,385,326,364,354,349,356,363,301,353,251,396,358,304,378,303,352,388,357,334,343,360,344,479,321,296,316,316,352,359,260,343,299,366,443,327,325,274,240,328,377,249,272,292,333,311,280,305,371,263
"COG0167",327,348,369,377,319,286,235,296,205,334,382,238,365,281,308,315,341,320,345,347,114,148,298,307,331,318,336,216,281,326,303,406,292,264,370,344,326,366,287,230,208,371,292,253,318,380,326,398,210,351,342,378,451,305,346,272,307,153,347,349
"COG0168",157,121,149,168,173,173,193,140,158,204,141,137,186,182,168,132,167,203,176,162,124,90,194,166,154,153,145,100,146,190,609,524,693,754,704,690,639,642,620,655,521,700,678,582,754,677,690,695,349,695,646,609,704,615,554,562,683,682,675,642
"COG0169",256,238,192,201,207,299,327,226,273,278,170,307,179,213,239,214,230,212,207,243,229,202,217,216,201,179,192,265,218,254,60,62,57,72,34,48,58,60,58,64,41,51,58,47,99,53,42,37,73,49,53,31,42,42,37,56,51,54,52,32
"COG0170",0,0,0,0,0,0,4,0,1,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",244,316,280,222,280,372,356,332,410,325,266,220,249,303,363,285,375,379,304,371,474,293,329,325,303,233,358,322,382,356,374,430,421,422,269,262,420,349,414,401,401,390,366,401,266,284,336,248,138,263,380,290,229,239,418,351,360,435,360,250
"COG0172",272,304,255,224,303,347,400,232,384,408,218,313,275,271,365,347,332,401,272,309,330,277,287,361,298,218,295,307,363,313,361,347,291,409,260,278,248,269,341,366,248,285,272,281,387,240,325,207,161,288,305,173,269,284,398,310,295,321,285,227
"COG0173",281,375,325,258,400,477,387,391,551,396,257,326,274,298,573,486,514,524,412,436,391,346,350,439,412,423,491,450,378,280,492,519,374,457,303,291,377,431,612,459,378,384,337,483,446,347,497,311,156,363,535,256,320,310,659,413,435,372,352,314
"COG0174",193,437,224,176,239,284,282,129,173,401,171,282,152,248,232,121,163,191,252,292,87,53,262,192,199,331,237,177,319,237,188,459,186,254,161,165,214,200,318,203,88,158,206,162,382,153,181,159,319,204,183,142,197,196,158,155,219,136,222,181
"COG0175",230,43,149,226,198,177,166,442,103,68,179,204,200,211,195,205,206,179,147,165,66,35,358,249,164,167,197,69,112,227,215,144,142,201,340,166,184,199,104,129,127,156,125,146,84,222,159,232,197,242,186,164,221,179,148,141,140,57,197,218
"COG0176",168,228,187,163,130,157,173,84,77,183,143,207,125,158,138,89,107,108,94,119,22,37,110,120,165,167,126,61,127,109,23,44,29,30,43,25,47,32,56,24,18,24,39,19,64,50,38,33,105,34,28,27,35,35,42,27,26,12,29,35
"COG0177",122,169,160,143,175,158,204,139,235,186,118,197,122,178,152,191,165,175,155,175,202,173,209,164,152,165,178,178,195,174,153,195,197,184,150,147,164,143,206,179,162,157,155,172,164,185,181,134,101,143,174,129,146,169,262,182,144,171,173,115
"COG0178",703,739,759,863,766,763,797,1068,990,807,693,581,873,791,979,950,1074,896,901,804,1192,1237,808,664,979,635,819,1134,1139,751,956,800,1167,968,725,906,753,875,939,918,896,986,1025,928,691,793,861,821,317,961,972,758,775,755,991,952,829,1212,880,886
"COG0179",38,25,34,30,21,11,13,47,29,27,20,28,38,44,12,32,26,18,23,23,38,40,24,15,35,18,20,28,37,43,110,193,129,57,82,126,109,112,111,97,168,94,131,124,46,120,85,94,87,105,100,82,130,121,82,130,97,184,102,122
"COG0180",262,308,216,225,275,231,281,272,341,332,209,277,272,300,273,305,364,282,239,236,336,261,295,349,252,215,262,305,292,302,266,297,284,292,254,214,243,232,252,292,271,245,277,272,323,284,302,238,126,242,297,225,247,241,368,248,239,323,268,234
"COG0181",39,59,36,31,54,56,61,31,30,67,12,132,13,40,19,42,40,50,18,59,29,8,71,84,58,68,86,38,50,40,30,80,56,35,18,25,68,28,45,41,32,33,42,43,64,34,61,25,108,61,36,42,37,24,18,47,15,28,27,19
"COG0182",45,57,31,44,25,54,30,21,32,5,19,13,20,42,66,21,62,28,26,51,11,13,11,9,20,11,21,30,49,40,56,73,17,46,15,88,91,47,90,55,45,45,71,39,36,17,48,13,30,64,53,45,14,28,32,41,77,10,32,39
"COG0183",226,240,85,71,122,156,148,64,140,194,54,200,79,112,151,50,103,134,74,161,40,29,136,80,116,143,91,51,219,171,99,198,66,82,30,47,134,82,181,83,54,58,98,127,165,77,115,38,431,104,136,55,111,82,59,85,72,68,121,83
"COG0184",64,132,90,84,85,70,57,85,118,89,87,87,72,99,77,125,110,76,69,98,91,107,72,98,58,76,78,101,81,62,70,85,86,60,92,78,120,76,89,99,67,49,102,107,118,101,104,88,67,75,96,54,74,79,129,79,83,74,66,66
"COG0185",68,142,80,86,118,79,80,101,118,93,65,116,85,97,110,102,114,110,68,117,83,53,95,103,123,84,86,97,82,91,135,89,86,104,110,91,138,80,82,107,69,67,102,95,66,99,105,86,38,84,119,66,88,90,131,85,83,76,68,74
"COG0186",53,137,84,33,89,88,105,71,144,96,46,101,78,75,111,133,85,110,77,94,138,120,79,80,67,87,78,104,110,82,119,109,105,107,46,73,119,86,92,119,92,77,81,91,99,42,116,50,64,65,88,60,91,62,116,79,52,135,60,54
"COG0187",759,853,729,639,904,875,1064,726,990,1006,569,753,757,889,874,997,892,1040,861,839,793,846,913,782,846,679,850,925,970,883,932,976,851,1049,589,702,726,882,875,1210,757,903,808,841,975,662,787,610,593,913,891,795,868,817,1012,935,809,929,896,657
"COG0188",796,841,830,684,1028,962,1155,1011,1274,1238,718,876,895,1001,1208,1006,898,1249,1006,955,1099,1010,1027,956,1010,946,988,1044,1145,1020,1162,960,1132,1305,772,844,867,1069,1128,1243,1004,962,973,1109,1067,791,1028,746,520,991,1089,751,923,871,1236,1088,907,1211,1009,747
"COG0189",69,19,25,35,37,22,18,8,15,17,70,62,22,9,33,13,20,51,64,39,9,23,3,57,6,39,30,23,2,27,30,13,24,32,9,11,22,37,36,230,18,39,28,49,20,11,19,27,145,10,25,31,49,14,47,13,111,13,49,46
"COG0190",177,265,209,220,216,223,196,244,283,194,194,218,218,306,237,217,238,215,224,222,232,239,215,208,244,186,194,269,248,197,226,207,262,294,185,223,230,244,288,194,207,235,215,235,201,283,216,170,139,238,251,188,214,214,192,238,239,275,240,193
"COG0191",290,295,236,242,297,428,420,247,345,572,248,428,283,276,358,266,294,265,255,296,371,292,345,261,307,271,228,277,314,334,269,498,277,369,259,311,312,258,488,282,278,228,278,294,456,239,328,226,598,342,308,289,342,265,348,376,284,384,268,210
"COG0192",474,274,279,266,364,397,394,377,467,382,222,310,316,441,449,339,380,335,314,327,424,468,380,347,357,316,322,431,373,353,339,318,440,397,257,357,291,336,322,330,340,336,377,532,363,399,345,306,227,303,333,340,305,364,246,336,320,447,355,339
"COG0193",149,167,137,97,169,151,175,97,163,201,107,215,168,166,163,158,218,152,156,195,157,118,150,144,156,101,153,131,199,149,148,160,146,158,162,127,164,141,144,138,149,174,147,133,206,157,136,146,113,143,162,144,147,95,204,151,166,136,151,109
