"","NOF014","DLM028","DOM001","DLM013","NOM026","NLM016","NOM002","DOF008","DOM019","DLF003","NLF007","NOM017","NLM029","DLM017","NLM032","NLM007","DLF001","DLM014","NOM013","NLM025","NOM015","DLF008","DLM005","NLF009","DLM023","NOF011","NOM009","NOM012","DLM012","DOF006","NLM009","DLM003","NOF008","DOF014","NOM016","NOM029","DLF009","NOF005","DLM001","NOF013","DLF012","NLM004","NLM024","DLM010","NLM027","NLF002","NOM014","NOM028","DOF003","DOM005","NOF010","DOM023","DLM015","DOM026","NOM010","DLM006","DLM021","DOM022","DLM008","NLM028"
"COG0108",117,182,261,128,224,358,239,134,268,262,212,380,293,279,158,247,218,288,245,259,301,172,250,271,167,260,199,197,72,238,341,230,259,216,240,291,141,263,261,203,88,241,336,212,78,275,254,196,207,254,276,366,211,199,267,270,233,250,205,223
"COG0109",0,28,3,5,18,1,0,9,1,0,0,0,0,0,2,2,2,0,0,3,0,8,9,0,1,0,0,0,6,1,0,0,0,0,0,15,41,1,3,1,10,0,10,25,4,0,3,9,0,16,0,0,1,0,0,0,0,1,1,1
"COG0110",562,584,756,467,560,413,594,438,802,480,655,199,590,658,703,716,1139,1028,933,523,701,958,756,829,592,923,422,672,586,1223,894,794,766,775,649,940,591,743,621,883,782,392,405,824,415,1012,979,657,929,1320,783,586,1000,834,778,570,615,676,836,670
"COG0111",370,428,455,802,397,192,471,440,473,362,422,406,331,412,363,390,325,374,496,371,383,417,463,342,443,403,380,442,638,296,261,469,475,496,452,516,507,401,542,379,443,259,234,390,320,422,384,396,402,371,381,435,336,293,351,356,346,410,486,374
"COG0112",278,218,244,293,234,333,305,251,266,359,283,323,253,326,255,241,205,261,302,353,252,205,240,234,244,243,244,292,237,215,320,269,296,241,242,248,181,229,322,210,232,263,365,197,208,317,207,187,244,214,241,321,269,214,296,282,258,277,272,336
"COG0113",41,50,37,81,114,16,79,85,24,28,51,33,79,45,59,46,14,21,77,24,20,57,54,18,37,19,65,36,48,30,37,29,24,54,26,46,64,40,45,10,175,47,40,100,69,53,48,60,29,59,32,25,47,81,64,37,24,41,37,25
"COG0114",30,38,47,54,34,16,21,41,42,21,32,9,12,13,16,32,28,19,20,28,27,18,41,7,34,18,31,25,46,18,9,66,25,49,19,39,81,16,37,9,23,23,19,27,71,14,48,37,35,29,38,12,30,11,7,14,12,24,24,6
"COG0115",343,295,328,384,285,315,287,283,327,322,346,530,350,362,296,372,271,343,307,301,289,266,387,310,324,293,360,324,343,267,385,354,326,366,267,326,313,306,296,246,228,350,269,266,430,284,323,256,297,255,275,379,286,239,299,322,375,362,370,262
"COG0116",231,199,182,222,191,149,226,254,194,212,261,252,231,179,201,185,100,217,173,282,199,109,144,172,185,153,254,236,93,185,250,135,197,199,194,244,173,221,195,216,200,281,173,177,302,219,182,221,153,211,177,204,172,222,195,228,142,264,200,256
"COG0117",133,158,202,128,168,247,216,120,183,239,156,372,206,259,147,199,146,186,219,248,187,178,191,187,148,190,209,161,164,135,300,200,200,167,165,205,112,147,186,178,99,245,321,192,74,190,211,167,197,169,225,286,172,106,162,198,244,186,177,166
"COG0118",130,121,146,120,125,155,112,121,123,129,133,137,113,111,103,103,134,112,156,126,135,105,131,112,146,115,160,140,172,91,178,124,115,158,129,124,96,141,139,118,72,157,140,131,99,130,138,103,100,68,123,175,109,125,129,169,133,75,131,91
"COG0119",574,597,518,600,482,627,680,443,650,638,664,601,806,694,486,442,581,616,646,524,494,414,452,423,574,539,540,561,578,455,628,420,547,605,572,620,391,588,622,549,420,614,623,523,316,618,535,468,536,437,584,823,577,514,555,585,540,428,585,568
"COG0120",12,23,29,20,55,5,15,59,21,10,17,5,23,13,27,23,81,24,17,36,33,73,20,47,13,58,18,14,189,45,0,11,5,7,7,13,21,12,10,14,5,5,1,5,28,14,5,14,11,22,8,2,8,6,11,2,11,10,8,7
"COG0121",0,13,4,15,37,0,2,16,0,1,0,0,0,0,7,0,4,0,0,1,3,7,7,0,1,2,5,0,10,6,0,1,0,2,1,8,23,3,1,1,4,6,3,18,8,3,0,10,0,8,1,0,4,0,0,1,1,1,1,1
"COG0122",123,35,92,137,103,18,77,80,64,85,66,52,69,53,108,103,14,25,81,54,59,58,59,60,65,62,91,65,27,36,26,25,101,90,54,54,64,77,61,57,185,54,10,42,76,96,47,52,43,28,33,28,48,96,50,87,44,29,74,98
"COG0123",3,7,25,20,23,0,3,8,13,1,5,0,10,3,8,11,4,6,12,6,9,17,18,9,19,16,2,8,3,10,2,2,7,1,3,5,1,2,10,7,1,5,6,37,28,4,17,3,20,1,8,10,10,0,8,5,13,30,5,2
"COG0124",336,250,319,350,249,294,213,299,277,336,290,367,333,344,342,289,261,303,307,370,295,224,330,284,299,305,293,329,350,263,355,288,342,339,312,208,240,298,324,281,227,311,328,238,332,301,330,273,279,242,299,332,326,328,281,345,345,262,308,312
"COG0125",76,109,61,116,107,12,57,99,61,105,97,41,115,107,83,47,13,40,86,71,44,45,60,81,83,79,41,73,160,18,30,47,84,71,47,49,117,58,63,22,51,50,23,55,136,64,28,34,47,28,34,29,43,80,63,33,54,30,118,31
"COG0126",273,260,241,304,246,289,219,301,234,352,323,273,352,290,273,249,181,285,305,279,207,173,258,184,296,262,264,256,301,173,320,255,277,250,246,234,246,221,289,215,205,211,298,253,281,212,218,214,246,201,274,274,195,201,232,279,248,255,297,233
"COG0127",243,172,154,163,191,195,147,226,142,234,194,170,137,193,207,174,134,175,180,193,131,123,166,156,169,128,166,188,234,121,227,185,182,171,135,168,143,160,134,139,124,232,155,137,207,148,152,154,120,119,144,185,130,179,154,213,137,132,196,161
"COG0128",228,244,282,302,246,260,314,214,266,269,258,249,259,289,230,259,177,274,271,286,273,177,230,216,238,251,238,236,246,221,251,206,326,194,255,166,184,279,299,225,279,270,218,231,238,246,206,179,236,165,222,215,215,259,303,201,234,219,232,261
"COG0129",354,434,394,645,396,417,545,391,360,385,380,491,315,421,386,492,330,356,336,442,522,390,302,356,594,325,439,334,408,460,340,356,321,377,372,355,350,424,478,380,354,386,540,356,442,422,515,341,325,266,437,415,378,415,416,391,436,398,363,529
"COG0130",197,174,169,214,172,211,157,199,169,230,202,236,222,187,196,162,99,192,179,213,165,109,163,134,163,170,174,210,346,150,44,40,53,43,36,37,31,29,52,48,41,55,48,47,46,33,29,42,27,36,52,42,30,46,40,53,43,48,57,44
"COG0131",129,128,145,168,118,169,135,101,204,131,163,166,147,158,141,151,162,171,143,170,152,110,157,137,151,151,145,123,167,141,133,139,134,164,184,157,140,163,219,146,119,122,147,133,95,139,185,142,133,154,163,202,139,129,190,170,169,142,194,119
"COG0132",51,76,71,50,89,12,95,32,89,26,64,29,40,64,57,60,103,98,50,58,72,105,63,84,49,87,46,37,30,53,20,101,59,68,79,105,123,70,90,41,104,18,45,77,53,54,103,122,102,88,51,85,92,79,74,49,76,78,74,43
"COG0133",152,165,179,124,166,236,260,207,182,205,149,260,175,228,188,153,104,199,164,264,193,136,162,139,112,159,199,174,256,147,215,149,160,176,207,173,170,164,213,168,223,217,304,130,196,220,204,188,157,165,201,283,207,197,139,170,215,200,190,146
"COG0134",115,126,139,105,152,142,153,161,135,144,101,119,121,142,148,117,116,124,121,202,123,96,122,101,103,141,125,89,223,137,166,89,101,171,136,122,145,129,127,107,185,170,155,145,135,145,184,152,98,85,125,197,142,202,133,151,132,97,152,114
"COG0135",83,81,75,74,85,80,103,128,83,96,75,156,69,102,123,72,39,61,100,142,48,73,105,65,53,50,84,93,176,54,147,43,65,94,82,85,66,81,70,72,81,136,124,71,102,99,89,98,76,43,92,136,85,120,73,99,40,83,63,51
"COG0136",242,222,192,274,243,303,177,270,224,267,253,279,270,259,237,236,122,245,219,331,178,164,210,187,204,229,222,279,354,152,296,218,212,262,216,241,274,169,263,195,236,195,291,240,245,178,212,179,216,164,257,272,207,135,214,239,218,223,220,192
"COG0137",249,267,281,314,248,338,297,273,282,254,287,395,289,350,281,404,192,299,299,308,322,186,264,258,371,283,307,257,242,301,69,56,62,60,73,63,49,80,75,68,63,66,84,58,73,95,58,69,74,48,69,93,62,80,78,66,74,63,55,78
"COG0138",290,310,380,377,314,573,314,323,350,377,346,475,341,432,305,318,430,425,335,408,381,319,360,337,357,383,322,363,325,372,521,354,365,390,420,423,263,325,427,419,272,392,564,273,345,412,386,376,340,351,451,528,396,295,403,478,400,440,363,335
"COG0139",165,119,140,143,167,131,177,136,126,163,168,138,130,123,148,169,156,150,152,129,132,101,149,164,166,154,184,150,149,126,117,146,151,181,148,159,98,176,131,149,102,147,109,143,89,188,200,95,116,113,129,159,161,155,155,137,190,108,176,173
"COG0140",135,120,113,123,96,116,147,82,148,129,129,138,84,115,127,169,124,108,144,86,141,120,145,155,135,116,133,155,98,118,130,145,127,129,152,130,86,148,108,130,45,122,114,128,49,147,157,98,110,120,135,153,139,124,147,101,142,105,134,127
"COG0141",193,221,229,249,153,228,234,201,224,216,195,277,199,249,213,166,171,246,241,208,203,147,220,217,284,217,269,198,274,200,259,183,189,233,227,235,187,220,252,208,178,218,309,171,157,208,240,203,212,166,240,276,249,250,221,219,235,160,227,196
"COG0142",262,322,337,303,284,536,231,249,335,455,315,539,285,403,274,288,303,380,355,571,338,208,356,334,267,312,304,380,347,338,597,314,308,330,372,390,297,314,377,346,208,383,580,291,224,338,282,346,279,374,385,502,338,275,292,468,333,393,298,293
"COG0143",486,438,430,491,454,559,465,575,443,483,500,505,530,508,451,443,292,410,479,509,431,246,387,375,403,363,475,412,556,341,482,305,480,445,531,411,333,433,477,352,521,482,460,370,463,449,315,355,409,267,370,436,402,405,462,529,428,459,387,438
"COG0144",398,371,316,342,360,279,441,516,367,387,363,312,435,339,541,431,281,328,333,431,301,249,290,328,402,322,427,316,204,266,267,249,436,312,355,295,290,336,332,277,450,439,283,304,512,391,357,358,328,251,336,262,316,414,438,279,323,369,306,433
"COG0145",15,21,44,26,21,2,101,4,25,26,17,6,20,12,27,25,32,20,42,8,12,77,28,13,27,11,10,12,169,43,11,29,17,10,27,11,17,22,27,13,10,14,12,16,49,14,22,94,30,36,19,6,25,8,12,28,8,45,23,25
"COG0146",7,1,2,11,5,1,4,0,10,3,7,4,8,1,4,9,1,5,11,0,1,4,4,5,0,5,6,3,0,1,1,2,6,1,6,1,2,0,1,1,0,4,1,1,0,0,1,1,4,0,4,3,1,0,4,6,1,8,5,2
"COG0147",306,304,285,222,278,326,314,271,329,284,260,280,262,351,260,355,411,318,296,354,334,275,298,288,265,356,275,266,317,344,276,308,310,381,353,422,300,332,357,303,308,389,359,316,356,379,438,347,248,334,269,304,401,345,350,389,373,296,301,286
"COG0148",358,382,321,276,319,252,323,317,383,351,354,263,413,377,393,262,201,326,296,297,289,204,288,319,295,271,362,320,316,248,356,312,355,317,345,331,377,264,305,301,371,291,375,286,296,363,327,385,299,264,319,289,395,332,329,327,377,317,369,330
"COG0149",212,174,183,219,211,53,174,202,185,162,183,100,199,161,219,148,131,179,208,118,193,140,181,158,231,175,165,175,261,146,80,176,215,207,162,178,182,190,184,194,235,105,61,172,256,194,159,144,168,146,103,145,156,191,182,162,174,146,221,219
"COG0150",230,212,227,303,209,253,244,254,233,250,260,235,238,253,236,259,166,245,222,204,206,162,209,164,249,228,272,254,245,212,223,233,225,222,252,224,208,236,259,194,202,263,285,202,298,191,237,186,197,199,259,265,191,220,243,297,246,246,266,260
"COG0151",221,228,224,250,237,278,278,312,271,274,282,284,238,282,255,339,136,289,222,329,228,194,186,199,257,227,286,238,292,239,308,203,244,225,243,228,211,233,273,212,194,274,241,254,288,203,298,219,176,198,238,264,228,224,203,305,267,245,220,300
"COG0152",245,197,240,246,189,207,189,220,253,223,238,190,197,256,214,251,133,209,232,204,198,161,231,185,251,214,191,219,176,160,271,201,181,196,223,200,191,205,226,178,103,216,208,187,263,189,264,155,207,166,214,192,206,145,250,264,250,199,275,206
"COG0153",219,203,204,266,225,269,283,328,296,277,345,342,281,326,268,288,242,289,238,312,262,162,233,283,328,249,297,294,295,218,352,190,281,324,319,210,185,332,254,269,302,269,304,246,243,324,272,266,219,184,280,265,262,309,262,272,297,237,301,291
"COG0154",245,142,89,220,124,42,212,284,104,207,196,102,280,99,212,88,34,90,181,96,96,81,125,81,88,92,238,132,295,36,41,73,179,183,100,75,156,117,91,127,276,167,40,80,331,184,84,94,115,63,58,57,106,130,141,175,66,105,167,126
"COG0155",3,56,15,43,113,0,60,56,13,8,4,11,6,30,30,37,34,18,20,7,12,60,41,9,27,8,29,4,55,35,6,18,8,7,9,42,130,34,27,8,26,22,17,66,61,14,30,50,23,48,18,5,15,9,6,9,6,17,14,20
"COG0156",224,313,606,294,227,358,195,125,538,233,242,228,222,381,152,570,511,534,366,292,700,396,598,366,346,471,154,256,81,534,317,499,427,366,604,709,430,634,450,304,106,126,449,529,60,372,491,527,379,425,581,430,488,336,666,381,686,483,357,256
"COG0157",32,39,46,52,33,57,34,29,38,50,40,49,31,31,48,39,44,50,52,51,46,27,50,38,35,35,41,30,25,47,207,168,168,211,175,177,136,184,183,134,230,115,176,151,84,150,193,193,158,152,189,252,191,188,212,208,192,181,169,149
"COG0158",2,19,27,8,62,4,1,6,8,2,4,3,0,2,5,12,1,10,11,9,7,10,16,3,10,9,6,10,13,5,4,37,2,7,3,16,58,6,8,2,10,8,17,47,15,6,5,6,10,12,13,14,4,1,3,3,10,15,4,1
"COG0159",127,123,128,104,144,211,170,137,135,150,130,161,123,148,126,106,136,117,136,242,160,85,129,107,109,132,145,135,180,137,165,124,114,126,134,135,99,167,139,126,134,165,208,125,122,169,142,152,111,133,167,174,166,214,133,143,125,112,160,127
"COG0160",36,94,33,38,111,7,58,96,27,64,56,23,79,22,71,24,12,13,52,30,11,19,43,10,24,19,28,25,264,8,14,9,81,43,7,42,59,22,33,22,83,35,7,130,48,47,5,43,40,28,8,14,16,40,86,80,14,32,71,17
"COG0161",94,123,178,139,98,9,160,56,191,48,130,46,87,131,85,195,175,229,111,91,224,159,110,174,149,208,73,56,42,247,32,194,137,145,210,165,121,154,223,189,80,17,114,177,64,133,284,151,187,245,163,149,237,119,198,58,238,183,152,122
"COG0162",280,269,258,303,258,346,260,297,224,341,288,343,317,309,295,303,154,268,284,366,235,178,254,251,257,278,293,289,343,205,368,257,291,217,261,263,220,254,323,273,237,362,379,235,328,241,257,258,231,175,266,311,303,218,220,296,283,250,279,232
"COG0163",12,33,82,37,43,5,21,31,12,4,19,20,23,20,30,8,22,22,38,5,20,60,44,11,31,13,9,28,10,9,2,25,33,7,15,17,50,13,30,8,6,6,14,47,26,33,15,37,26,27,11,19,19,3,10,8,17,26,5,12
"COG0164",152,153,140,163,159,193,132,158,147,243,142,185,172,181,167,134,111,136,155,186,136,103,132,140,140,156,178,165,171,129,169,134,193,179,136,142,121,149,157,132,137,157,173,144,144,153,126,142,141,114,127,168,112,161,164,157,159,141,174,169
"COG0165",288,269,252,318,280,454,313,251,265,319,282,409,246,322,287,341,200,283,283,361,270,259,281,287,306,232,326,316,319,222,394,271,223,280,261,316,192,262,325,267,264,386,416,301,314,328,243,269,238,302,339,386,271,196,249,353,308,284,285,304
"COG0166",360,306,304,332,364,359,360,354,306,300,363,339,378,325,346,374,257,337,364,390,351,198,343,337,357,290,372,313,436,258,296,305,348,355,344,259,273,365,373,291,359,294,371,307,436,353,287,299,293,246,291,296,324,313,357,335,374,290,385,360
"COG0167",291,303,318,338,236,160,253,359,414,239,318,157,299,300,300,280,380,368,290,218,348,302,349,349,310,393,230,231,664,328,136,376,356,424,340,467,376,305,379,278,218,204,217,321,331,360,381,342,384,317,273,309,337,323,339,282,374,283,340,271
"COG0168",638,573,689,649,567,383,701,724,657,642,778,605,614,677,755,787,666,651,644,451,682,602,637,689,723,658,705,673,480,653,508,633,643,699,687,733,448,733,622,647,781,540,566,569,777,687,658,621,594,551,647,604,615,663,676,549,678,520,652,775
"COG0169",189,238,190,271,324,205,323,274,183,283,224,234,227,244,244,186,172,189,198,268,153,176,219,195,273,214,332,235,270,139,210,214,202,215,188,247,232,228,205,166,169,260,159,282,328,215,180,246,220,140,217,230,170,231,181,199,220,225,247,220
"COG0170",2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG0171",400,346,375,378,217,322,376,308,320,443,380,430,431,427,320,318,193,402,371,294,371,229,382,317,356,342,331,379,323,259,466,278,373,273,383,225,267,333,411,374,330,379,366,232,277,259,260,249,361,224,386,371,323,350,354,352,333,346,372,310
"COG0172",354,301,272,364,312,245,343,407,248,348,362,307,333,268,327,307,167,286,369,331,256,188,258,280,365,260,455,358,329,176,328,244,299,267,319,277,260,284,316,254,356,317,311,260,403,311,241,314,274,169,250,302,250,354,299,359,275,277,310,309
"COG0173",138,103,83,134,83,84,119,99,102,161,113,108,176,96,129,74,58,90,127,129,79,63,81,91,57,124,113,108,120,73,333,326,518,405,404,343,278,410,438,330,426,418,368,274,463,458,370,353,357,302,340,337,409,455,472,487,363,425,476,309
"COG0174",162,217,220,302,232,59,291,399,192,193,202,147,199,147,220,216,128,159,169,177,192,153,228,225,250,229,281,194,516,146,83,172,222,230,246,201,307,272,189,201,185,112,73,188,337,227,154,229,193,105,165,101,162,195,229,118,161,170,243,238
"COG0175",177,262,130,112,192,45,212,54,183,110,203,43,156,147,176,223,264,148,218,68,210,138,214,165,222,165,148,133,67,142,86,174,151,348,215,217,230,200,256,161,155,181,88,242,85,215,224,169,182,190,219,172,180,256,189,181,208,158,186,367
"COG0176",124,166,139,126,223,33,146,171,111,74,113,58,97,86,152,186,155,115,91,54,140,133,148,119,111,96,175,85,300,118,27,130,131,157,85,142,297,162,87,132,188,67,67,187,244,144,195,181,115,170,125,60,169,133,114,83,159,89,111,118
"COG0177",159,166,177,166,179,169,156,170,146,222,168,170,178,201,188,197,133,158,177,175,185,169,189,148,164,155,194,200,217,176,186,171,157,175,170,141,134,168,170,146,153,176,182,147,182,173,166,147,175,140,184,115,131,164,146,162,148,158,192,189
"COG0178",812,808,939,875,583,1216,757,774,844,948,844,1184,812,1230,793,808,690,983,939,1134,895,655,900,787,833,879,823,943,988,708,280,212,258,227,216,172,187,186,301,165,176,198,319,185,168,164,195,192,183,156,206,261,186,188,211,196,247,244,169,179
"COG0179",71,115,136,102,112,129,57,119,124,109,76,190,71,185,73,143,87,78,116,110,106,122,128,113,163,118,72,94,193,72,163,140,113,133,109,128,127,77,152,103,18,67,182,154,50,72,146,86,109,94,149,168,94,39,89,125,153,124,95,112
"COG0180",324,261,304,259,296,252,230,319,244,317,255,318,253,275,299,280,203,237,287,309,238,219,280,281,292,278,291,273,338,242,347,239,325,267,233,267,222,283,279,254,235,259,302,269,292,281,259,212,265,202,258,267,258,302,246,306,246,256,237,277
"COG0181",36,85,47,31,156,8,76,55,30,29,55,34,75,43,80,50,15,32,62,37,22,60,40,32,51,30,46,41,48,32,24,20,32,35,42,41,79,48,52,21,138,61,33,53,61,20,40,50,25,40,22,29,36,100,80,50,30,62,32,62
"COG0182",55,54,91,110,24,19,48,7,45,22,46,18,23,26,16,37,23,48,54,39,36,57,73,26,32,32,23,58,27,50,12,58,52,37,28,16,30,41,59,17,3,24,45,49,51,22,26,26,35,33,43,18,31,8,15,28,29,46,48,7
"COG0183",131,258,87,146,228,28,152,215,84,146,146,82,200,63,123,127,27,69,115,61,95,115,160,87,164,70,131,86,110,49,33,60,104,70,85,122,314,125,77,73,48,91,71,194,176,64,56,96,51,89,92,19,70,76,124,55,83,70,173,130
"COG0184",21,14,30,35,16,21,14,22,16,32,17,23,23,17,22,13,26,11,22,24,16,16,26,30,16,25,18,29,30,14,101,93,84,108,77,83,73,91,68,69,80,91,66,63,116,98,91,96,76,60,65,84,75,70,76,102,73,63,90,69
"COG0185",131,107,89,95,120,59,88,109,82,131,112,68,96,80,122,101,72,93,103,70,82,56,101,101,82,79,79,79,74,67,82,95,79,82,89,90,71,97,77,56,56,101,70,83,83,113,94,64,76,51,75,67,80,94,105,105,93,62,105,94
"COG0186",112,84,82,103,94,117,93,108,87,146,113,151,96,90,102,64,59,80,96,105,61,70,113,70,79,61,79,115,116,42,149,87,83,73,64,90,90,97,89,57,52,90,100,57,85,101,57,66,61,69,81,103,71,72,100,132,70,81,101,78
"COG0187",815,776,860,933,772,866,875,913,876,998,999,934,990,926,900,915,486,836,787,941,940,490,743,769,837,870,1034,1237,884,777,815,665,976,813,827,870,788,875,996,763,955,1005,853,783,982,895,698,737,742,629,774,838,689,846,826,965,723,883,899,871
"COG0188",1090,956,953,1103,875,1074,1000,1248,1095,1190,1272,1160,1110,1150,1014,938,703,1038,1017,1161,1001,577,890,796,1041,1001,1187,1298,1321,730,1116,808,1043,907,1024,897,882,988,1078,872,942,1137,1223,813,1134,974,783,812,864,806,1004,1048,826,932,946,1002,997,1135,1052,1053
"COG0189",40,73,24,32,60,26,22,13,25,17,51,11,44,24,27,13,36,40,17,29,44,63,56,46,16,61,15,254,29,37,5,10,35,19,48,46,116,35,28,87,95,18,8,66,23,14,16,45,62,69,21,8,33,59,26,18,18,20,44,7
"COG0190",236,213,225,271,206,271,218,215,236,281,214,252,249,252,205,288,143,240,179,239,234,146,185,185,197,191,182,194,264,187,274,197,233,215,200,200,159,201,242,160,145,203,244,186,204,217,225,181,206,141,272,254,256,197,208,233,259,251,267,201
"COG0191",327,299,292,436,413,309,379,521,253,325,278,414,292,285,354,304,227,249,298,289,269,452,324,238,329,282,433,291,427,263,415,261,279,281,236,346,403,301,287,259,718,334,392,274,456,388,234,379,210,346,288,315,252,259,233,253,246,389,288,350
"COG0192",315,289,304,362,302,500,398,385,351,434,338,431,342,386,358,425,208,356,356,441,412,224,319,298,321,346,372,357,359,369,448,301,334,322,359,294,250,347,383,238,618,414,464,488,408,298,348,316,267,205,328,356,402,385,353,344,319,359,323,372
"COG0193",168,157,134,161,179,110,171,196,141,180,175,144,145,152,173,140,93,186,192,128,139,100,142,140,142,125,150,141,190,119,155,135,167,161,162,127,127,143,140,151,189,132,138,148,232,168,153,125,158,114,136,148,147,134,149,155,150,132,183,154
