"","DLM015","DOM022","DLF004","NOF006","DLM010","NLM031","NLF005","NOM027","NLF002","DOM003","NLM009","NOM016","DLF006","DOF006","DOM023","DOF003","NLM021","NOM018","NOF013","DOM018","DOM010","DLM004","DLM003","NLF009","NLM025","DLF005","DLM005","DOM019","DOM021","NOM028","DLM021","DLM028","NLF015","NOF010","DOF014","DLF010","NLF007","DLF013","NOF005","DLF003","DLF001","NOF011","NLF012","DOM013","DLM016","NLM029","DOM016","DLM008","NOF014","NLM001","NLM027","DOM008","NLM008","DLM013","NOM019","NOM004","DLM002","NOM005","DLF009","NOM014"
"COG0108",207,235,228,253,216,329,227,187,232,267,340,285,263,260,398,213,226,280,188,218,251,200,212,284,264,221,243,258,256,203,207,161,281,247,232,130,216,188,262,261,188,231,242,198,269,263,319,196,152,235,68,194,209,145,251,286,249,169,145,247
"COG0109",0,0,1,7,27,3,1,0,0,37,0,0,6,3,0,1,1,2,3,4,2,2,0,0,2,0,13,0,3,8,0,5,0,0,0,1,0,1,0,0,2,0,0,0,2,0,1,0,0,0,1,1,1,1,0,2,0,15,25,0
"COG0110",988,652,636,972,758,856,597,742,958,358,874,750,1004,1252,549,936,685,523,905,510,773,1099,757,906,494,591,742,838,953,598,567,613,819,780,794,480,715,776,740,523,1042,888,695,654,754,596,770,776,603,572,428,1168,697,459,593,1095,845,596,569,944
"COG0111",372,406,275,337,409,450,350,1197,430,455,230,381,504,307,451,399,407,418,326,396,402,309,412,315,419,467,465,416,467,420,400,438,360,434,452,549,441,445,419,389,329,394,399,427,493,351,354,454,350,370,317,392,387,804,520,286,438,386,516,379
"COG0112",294,284,283,212,200,269,244,549,283,271,340,229,232,210,312,234,253,275,176,260,235,204,235,209,349,353,247,294,216,186,256,232,217,275,217,302,274,283,243,323,224,227,282,303,230,282,307,244,280,291,189,222,260,289,299,208,318,146,151,247
"COG0113",41,49,30,28,103,38,40,164,37,73,27,21,52,26,39,41,47,39,24,66,68,26,25,32,27,62,43,29,21,71,25,57,28,19,72,49,63,62,33,29,19,31,48,44,40,62,47,44,57,59,72,22,21,60,53,34,81,100,86,48
"COG0114",21,25,17,35,23,31,15,20,4,75,10,14,27,22,12,29,35,30,13,27,25,21,68,9,37,24,42,35,14,54,7,44,20,35,37,80,30,11,24,27,23,15,12,24,28,20,45,28,34,16,82,53,18,59,76,27,20,59,79,52
"COG0115",256,342,314,262,280,287,346,351,307,320,339,273,348,268,382,309,316,358,273,376,269,295,305,302,308,265,380,305,376,281,345,324,283,290,356,272,332,300,304,306,303,294,330,369,350,350,304,362,344,378,433,275,357,394,364,240,327,291,301,360
"COG0116",186,239,176,170,178,209,256,91,194,156,246,232,159,161,216,180,192,306,223,172,181,148,151,191,281,245,150,231,203,210,146,216,119,169,167,193,279,152,220,248,102,147,203,162,148,234,194,195,236,290,323,119,253,218,209,145,193,246,184,154
"COG0117",55,42,57,42,53,59,40,68,52,52,65,47,23,41,68,46,49,49,31,66,55,43,42,48,65,47,42,47,59,41,245,146,212,204,171,112,168,182,152,202,110,171,191,171,194,234,226,183,133,242,94,194,179,122,200,140,186,151,119,219
"COG0118",109,76,126,124,139,145,103,137,128,117,192,131,108,107,167,94,103,130,122,117,110,123,121,109,155,133,134,139,125,115,28,23,26,43,44,27,36,20,42,35,33,28,33,23,32,35,40,39,26,36,16,31,31,37,32,24,36,20,28,35
"COG0119",619,467,608,573,477,558,575,541,585,468,661,567,485,484,781,543,575,632,583,593,546,419,415,492,535,600,479,636,583,428,565,622,485,578,565,480,641,500,561,596,547,561,572,412,614,815,587,551,593,572,310,552,634,581,653,438,628,486,417,520
"COG0120",40,41,21,59,34,17,8,83,34,33,3,14,27,63,6,40,24,28,61,10,28,40,47,40,33,13,29,15,21,49,19,16,40,25,38,40,12,26,37,20,84,44,12,63,29,29,36,17,20,14,120,63,22,17,14,50,15,44,75,10
"COG0121",0,0,0,0,22,0,5,1,0,16,1,1,2,3,0,0,0,11,1,2,1,2,0,0,1,3,6,0,2,11,0,17,1,1,2,3,0,0,1,0,1,0,2,2,3,0,4,0,0,2,10,2,1,7,0,4,1,45,36,1
"COG0122",48,38,36,16,46,80,66,48,89,28,34,34,89,34,18,69,40,82,58,62,49,29,23,49,60,132,61,50,26,50,40,36,40,38,70,158,49,101,84,116,21,48,42,158,46,70,45,76,110,44,85,26,80,153,106,45,70,98,54,57
"COG0123",6,31,10,6,45,3,6,5,4,4,2,4,29,7,10,11,4,11,5,11,20,8,7,8,4,4,16,12,10,3,13,8,8,4,4,6,2,3,4,3,5,13,4,17,14,5,19,6,4,9,16,8,1,22,6,13,16,3,2,13
"COG0124",74,76,91,75,53,78,87,110,83,83,109,70,78,84,84,58,93,70,61,94,83,79,90,69,80,79,76,85,90,53,340,252,275,293,320,387,290,391,328,403,266,331,289,356,348,308,293,301,347,294,347,288,245,347,340,293,309,233,229,319
"COG0125",9,9,15,6,13,10,15,47,19,28,5,17,21,4,5,8,15,21,9,19,13,7,18,20,30,18,15,18,13,8,51,125,58,34,78,140,96,84,54,106,20,51,44,115,37,125,52,85,69,65,108,21,17,113,117,17,59,68,130,24
"COG0126",209,253,244,215,220,274,310,238,197,245,320,232,246,174,289,214,272,257,200,298,258,205,232,199,271,308,234,268,240,197,235,251,189,272,245,330,300,234,238,357,196,260,272,368,230,334,211,258,267,267,280,203,243,304,309,167,250,220,247,204
"COG0127",115,148,138,121,147,148,171,216,150,204,205,151,132,132,185,127,177,151,136,154,145,145,175,186,202,221,172,147,150,170,167,179,109,161,155,176,189,182,143,228,123,140,148,179,162,131,170,200,212,201,210,163,216,156,184,119,178,140,124,150
"COG0128",228,218,215,193,233,224,253,266,235,267,247,265,265,212,251,229,280,276,196,234,267,213,206,213,255,199,235,237,188,177,225,238,201,234,235,214,244,281,247,266,178,232,256,254,220,229,289,250,196,261,213,166,232,257,301,218,223,240,196,227
"COG0129",373,370,421,325,365,409,364,564,390,474,358,391,389,436,433,336,446,496,362,412,461,369,342,347,426,358,325,384,401,386,424,381,422,505,376,287,374,472,381,374,326,328,447,384,395,309,486,366,301,380,452,425,372,622,420,471,355,393,347,477
"COG0130",150,183,177,131,151,150,194,196,190,219,188,183,157,138,188,147,183,203,154,208,193,151,137,135,210,230,170,167,166,139,152,195,142,173,183,251,181,192,132,228,97,161,185,222,154,213,153,172,188,223,177,129,160,215,228,106,177,135,165,152
"COG0131",143,140,155,160,129,172,119,148,138,121,119,184,150,147,188,119,151,170,135,208,185,151,171,131,143,137,154,196,166,137,169,161,191,150,155,110,139,159,151,153,170,156,190,133,208,143,171,213,127,123,94,166,129,178,182,147,128,149,138,170
"COG0132",111,73,49,93,101,98,56,82,54,81,12,63,79,68,74,92,71,73,51,78,90,105,102,75,53,43,84,90,129,96,102,88,97,82,78,54,71,62,54,26,113,68,63,58,97,47,103,77,38,37,47,125,46,68,68,97,56,111,111,119
"COG0133",198,184,209,127,125,185,160,389,218,257,216,172,138,156,257,143,186,207,165,247,172,174,155,121,256,178,155,165,209,206,172,157,208,206,199,140,147,208,154,234,135,142,215,175,171,147,177,187,170,239,226,200,196,139,204,135,205,127,170,206
"COG0134",152,115,105,113,123,147,107,302,170,205,142,128,112,132,174,86,112,154,102,126,102,131,102,141,191,112,131,152,130,165,147,141,119,134,168,91,95,133,138,127,127,99,124,103,138,125,162,132,113,151,132,119,172,100,185,105,146,120,141,160
"COG0135",78,86,90,62,64,63,64,237,94,131,161,76,67,68,162,65,80,105,70,44,38,87,48,60,114,103,96,83,75,96,36,84,78,98,61,67,65,75,68,108,49,57,54,52,41,75,60,75,97,59,144,78,101,71,93,38,104,106,94,78
"COG0136",168,225,264,195,255,219,233,310,225,290,293,188,188,159,273,223,224,222,169,259,181,167,202,206,314,237,224,227,251,177,226,220,182,228,238,291,253,191,147,246,156,213,204,187,232,270,198,213,237,292,271,182,162,248,261,177,230,252,250,184
"COG0137",236,227,322,214,249,276,304,393,344,299,312,260,267,332,335,229,307,310,253,323,263,240,181,279,314,267,294,274,247,236,332,271,292,275,218,217,291,251,280,277,198,276,262,222,278,277,290,243,250,305,265,212,309,310,341,257,277,256,226,274
"COG0138",432,415,425,323,265,352,369,397,417,428,547,478,380,415,551,331,395,374,405,417,378,423,317,356,409,312,405,337,449,404,400,368,465,433,343,329,339,357,391,395,381,418,380,375,389,345,407,376,308,370,334,413,345,382,359,341,386,271,281,367
"COG0139",148,109,123,156,161,136,158,166,201,102,131,163,146,131,174,133,160,192,131,175,144,156,154,192,118,139,167,138,165,133,168,128,113,134,160,142,145,140,149,146,146,146,157,130,144,160,165,153,148,160,70,129,208,125,132,138,168,136,105,167
"COG0140",137,117,99,140,118,159,144,151,135,87,125,139,140,133,170,124,131,151,127,169,120,167,133,129,81,112,146,102,167,103,161,106,115,122,136,139,146,142,141,136,142,130,130,130,132,112,172,154,139,127,60,155,140,123,133,156,135,98,79,155
"COG0141",219,187,231,189,169,214,205,262,257,260,253,244,169,191,266,194,221,235,177,222,201,240,168,209,223,184,188,228,219,181,231,235,181,251,229,209,235,234,227,238,184,226,246,239,233,209,219,221,205,231,155,199,251,241,233,188,207,183,212,230
"COG0142",339,369,403,344,304,288,410,355,350,465,598,362,305,287,494,251,312,340,318,304,296,324,323,352,598,368,362,333,373,302,320,291,353,415,302,286,330,316,298,442,311,321,277,288,304,254,400,316,258,508,265,379,329,316,340,326,333,236,306,305
"COG0143",413,448,380,294,355,457,479,517,456,472,482,509,394,331,444,389,444,453,354,375,477,283,340,352,546,479,417,459,310,362,397,394,347,394,454,531,492,474,460,483,279,405,453,529,459,491,416,451,474,557,467,368,338,525,473,373,435,330,300,354
"COG0144",362,356,262,233,307,400,314,260,376,314,309,330,297,310,289,342,372,364,315,372,309,304,236,318,427,401,306,323,332,342,310,374,256,330,303,343,356,338,321,369,273,299,330,366,297,422,348,359,326,375,462,278,299,382,376,282,345,392,269,328
"COG0145",21,58,22,12,21,27,35,22,19,30,20,22,39,40,7,46,16,24,7,14,42,7,32,13,8,7,20,22,18,100,24,22,30,15,6,8,21,24,31,23,34,15,15,20,30,22,44,13,17,17,42,29,6,41,32,18,13,14,15,18
"COG0146",6,6,11,1,1,5,4,9,1,1,2,9,8,1,4,9,9,7,1,6,3,3,1,4,1,1,3,6,10,1,0,3,2,8,2,10,5,3,1,4,2,2,7,0,6,3,10,1,5,7,0,2,0,5,1,0,5,2,1,3
"COG0147",90,74,99,95,75,77,77,92,90,91,54,97,68,99,77,72,71,89,74,95,78,107,57,70,82,63,49,67,91,83,385,281,377,302,331,236,262,262,308,229,366,337,328,315,314,240,351,349,301,399,348,468,384,265,309,367,336,292,289,449
"COG0148",388,289,323,366,291,330,384,308,388,212,342,347,310,237,272,331,298,322,306,438,419,254,290,335,308,346,282,351,267,375,365,385,431,286,325,324,364,325,290,363,171,310,308,321,429,418,327,374,396,268,323,367,266,282,320,197,289,350,337,318
"COG0149",155,113,121,166,150,169,156,276,189,114,74,181,182,158,118,173,150,224,170,182,216,148,194,164,112,225,198,163,170,155,200,171,143,124,210,261,215,214,162,181,131,197,205,227,167,214,160,201,199,164,217,160,181,195,195,167,142,158,188,163
"COG0150",233,247,195,164,235,243,271,260,221,206,217,246,191,185,267,180,279,236,218,268,287,193,210,160,238,238,202,226,256,180,277,210,197,248,183,220,283,251,234,240,173,206,259,237,225,234,264,253,235,246,279,206,242,293,284,156,213,222,178,234
"COG0151",227,263,198,170,242,253,234,266,224,245,278,239,195,224,209,193,316,284,220,342,282,191,199,201,330,243,215,264,256,224,290,230,231,232,234,211,273,276,241,278,133,207,301,198,240,249,252,221,245,299,264,202,214,258,273,171,247,222,229,277
"COG0152",192,199,212,180,165,198,240,178,221,153,272,199,225,153,201,217,220,197,197,261,244,156,206,203,228,230,225,254,242,165,253,194,179,220,227,193,235,221,199,227,129,194,219,183,244,217,211,243,227,193,197,190,175,215,240,139,240,150,182,268
"COG0153",241,246,281,247,245,301,399,289,307,249,346,280,190,251,282,217,320,248,245,299,264,261,209,241,255,296,248,291,262,284,244,251,223,259,295,290,348,334,275,258,228,226,319,236,233,278,236,313,267,301,280,220,267,243,281,250,289,257,231,259
"COG0154",109,109,96,38,85,153,205,371,207,122,67,104,147,33,43,118,143,158,121,152,145,48,66,102,94,237,124,96,61,104,65,145,66,50,190,256,180,144,152,192,41,97,118,252,93,242,153,163,259,149,330,46,140,241,224,44,141,121,140,86
"COG0155",19,16,24,11,76,11,4,37,11,62,7,9,31,34,6,19,7,29,18,8,41,12,20,12,5,10,53,10,14,57,8,63,22,12,7,18,15,23,39,9,26,5,9,20,18,11,30,14,7,18,88,29,10,37,17,51,2,99,166,32
"COG0156",448,480,351,529,575,436,362,96,325,253,312,580,432,562,449,389,523,345,312,445,577,1260,461,376,277,284,609,546,575,500,683,311,499,563,327,261,245,351,604,231,513,463,552,537,700,193,598,354,217,280,41,510,202,298,347,509,230,260,397,509
"COG0157",209,152,166,191,141,175,214,191,191,188,174,162,199,169,252,137,164,177,133,211,183,178,131,178,195,184,195,175,225,185,191,123,176,165,217,123,162,198,181,210,149,179,197,170,217,160,163,194,151,177,93,169,153,171,145,178,192,148,132,178
"COG0158",5,21,0,12,48,1,7,1,10,37,4,12,22,4,14,6,4,23,1,15,8,9,38,2,9,4,12,7,10,13,10,21,4,11,2,17,7,5,4,2,0,14,1,14,15,3,17,0,4,8,12,11,5,10,11,12,6,50,60,9
"COG0159",146,93,143,116,128,147,120,220,178,180,171,136,99,142,181,131,140,175,89,149,126,138,123,97,194,127,109,139,137,141,122,132,150,148,153,107,133,155,149,142,135,114,135,85,129,129,126,172,141,183,128,143,194,135,153,143,138,127,128,154
"COG0160",16,32,27,16,125,55,37,221,49,88,24,8,31,9,15,44,26,25,23,121,61,23,7,14,28,49,65,23,20,18,21,95,7,20,35,59,44,37,14,71,13,19,66,26,13,78,31,70,33,45,47,16,9,43,36,17,122,121,74,9
"COG0161",246,190,117,236,199,152,98,153,146,80,30,208,132,246,161,190,183,173,165,240,232,235,176,154,108,67,106,190,227,133,285,140,266,171,147,53,112,132,163,24,202,213,210,133,189,73,263,167,84,59,63,251,63,150,99,204,87,97,119,276
"COG0162",269,296,332,213,228,242,316,318,241,290,345,267,259,185,331,234,287,274,265,296,319,224,268,262,361,317,250,214,270,280,278,287,282,283,221,379,316,256,250,392,139,262,250,338,285,317,278,232,303,331,355,250,240,316,272,182,276,220,226,268
"COG0163",13,30,15,11,40,25,6,104,29,49,1,9,56,10,13,21,12,11,12,13,51,14,27,13,6,19,38,10,28,40,18,51,21,16,4,35,12,28,12,14,20,14,17,46,42,25,39,7,10,15,12,11,5,35,19,15,38,58,57,9
"COG0164",111,133,126,119,121,183,197,176,168,159,148,143,146,109,161,136,153,129,121,157,149,146,120,150,190,192,126,189,141,126,139,173,139,160,163,184,139,139,141,241,129,130,150,208,180,182,141,167,147,198,142,133,166,144,159,157,173,132,132,149
"COG0165",278,280,332,295,279,254,270,386,334,384,410,252,242,198,426,243,325,322,266,395,244,325,254,277,404,266,285,270,235,244,285,267,303,361,258,232,333,261,254,328,194,250,279,269,257,227,354,290,284,343,306,273,259,350,376,238,305,239,201,269
"COG0166",323,301,300,278,288,318,330,430,395,313,247,365,322,259,315,287,338,364,285,373,303,274,307,328,367,342,326,311,302,342,360,279,308,291,343,403,340,332,346,279,240,320,354,374,352,406,307,345,329,366,388,311,288,344,368,289,325,284,256,287
"COG0167",342,273,212,408,352,387,291,412,301,258,146,335,318,372,316,339,324,304,305,332,399,421,356,337,242,322,341,394,345,346,394,316,339,301,402,240,288,305,301,245,369,369,386,337,392,289,297,394,265,259,324,377,255,307,307,361,269,273,379,347
"COG0168",627,566,550,563,560,677,595,632,745,428,469,676,613,630,650,673,669,655,617,733,567,711,643,683,457,632,654,642,705,641,675,617,604,553,657,575,786,696,708,583,687,590,729,663,641,566,634,648,607,607,774,621,663,597,791,696,628,604,392,691
"COG0169",173,229,180,152,285,213,224,249,206,289,234,197,231,134,193,212,212,234,147,206,201,172,199,184,263,233,213,216,190,205,218,223,161,204,257,249,223,244,221,266,172,199,169,241,230,242,221,268,179,248,315,211,285,307,244,182,222,247,218,209
"COG0170",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,5,0,0,2,1,0,0,0,0,3,0,0,0,0,0
"COG0171",311,334,364,294,283,378,430,409,276,315,468,390,354,265,406,371,417,306,328,271,357,226,285,349,320,285,375,341,347,276,68,103,82,91,85,99,119,86,76,109,64,82,89,86,97,97,67,106,97,85,81,63,66,102,107,53,80,79,55,69
"COG0172",251,304,231,242,281,311,363,420,294,279,301,297,263,172,313,245,327,353,263,310,230,210,219,291,320,404,306,282,225,309,277,307,223,246,298,420,356,330,306,408,204,248,286,363,261,355,276,316,346,313,408,194,256,348,355,245,323,231,249,236
"COG0173",370,429,375,298,278,387,478,487,443,314,347,401,377,262,338,322,431,432,309,449,462,314,276,298,421,492,339,414,392,320,348,423,318,342,385,561,525,500,401,533,291,409,359,523,398,608,335,441,502,483,477,274,362,547,494,286,469,279,327,381
"COG0174",191,151,111,164,181,252,151,452,232,235,72,244,234,128,74,222,225,209,203,189,165,142,167,227,172,178,229,194,145,243,171,183,221,151,273,231,178,248,264,180,149,243,212,172,234,199,185,247,197,141,330,169,245,331,265,161,214,257,278,152
"COG0175",38,32,24,42,57,53,36,11,44,19,17,39,45,33,42,32,47,70,50,46,77,70,44,37,26,30,42,52,60,40,171,255,130,190,319,163,177,297,191,100,276,163,197,188,276,173,266,172,166,110,73,210,200,97,106,240,196,203,236,242
"COG0176",162,104,85,152,202,112,90,273,148,199,40,89,188,118,48,103,118,129,117,159,122,150,129,136,61,69,132,112,152,206,150,137,140,124,155,116,109,187,137,111,133,95,108,93,151,115,123,101,132,96,257,153,142,129,100,138,130,228,315,174
"COG0177",137,158,165,111,144,163,158,179,169,151,182,168,165,154,129,148,154,172,156,145,147,142,146,141,197,168,185,154,119,155,135,175,151,175,167,192,173,176,179,226,116,182,181,173,158,208,174,185,192,171,182,133,158,172,181,169,169,109,128,142
"COG0178",779,987,913,680,694,915,929,878,721,827,1180,931,754,741,1089,825,959,861,719,872,814,763,912,778,1115,849,960,871,880,781,983,764,832,973,925,905,895,897,758,1044,665,941,851,1045,846,781,980,809,869,945,679,830,608,913,1020,716,878,614,661,818
"COG0179",91,116,160,116,149,99,107,158,75,160,169,91,94,90,175,106,86,77,116,141,122,110,111,115,129,104,136,117,136,84,143,107,108,143,144,71,69,114,79,126,80,104,102,104,128,63,101,100,72,138,47,122,70,85,108,59,109,100,142,136
"COG0180",236,272,246,222,245,268,294,284,245,247,323,241,221,243,262,256,255,269,243,291,266,272,231,252,298,277,267,231,208,217,279,271,228,255,265,349,255,342,292,332,235,261,270,309,229,287,250,256,304,285,315,209,239,232,280,265,261,222,213,266
"COG0181",39,56,48,13,50,50,42,72,21,32,19,32,59,41,28,26,58,55,25,67,39,31,26,26,38,66,36,29,26,53,25,77,31,33,45,43,42,38,53,27,9,19,32,34,25,91,51,46,42,50,76,29,98,38,62,21,54,87,78,42
"COG0182",31,48,34,17,36,49,51,12,22,10,15,34,91,34,27,39,40,26,20,14,46,11,72,35,28,17,69,50,29,15,34,51,16,40,19,123,37,60,31,30,19,29,14,72,49,30,49,57,72,37,42,27,11,108,80,40,45,12,27,24
"COG0183",83,68,63,51,223,72,102,61,65,238,38,77,141,58,33,67,144,117,85,126,105,26,54,75,89,63,163,89,49,115,94,270,61,91,46,134,123,87,136,152,36,52,111,108,100,188,94,169,117,166,170,88,137,157,145,72,101,314,299,52
"COG0184",89,60,78,103,55,82,86,107,90,84,93,81,102,75,90,66,63,65,57,87,74,94,73,91,101,84,112,71,87,89,77,72,65,87,92,108,73,75,94,110,92,80,64,108,103,90,86,101,97,95,117,80,99,101,82,86,79,67,60,102
"COG0185",85,75,67,73,81,77,123,126,115,106,104,98,107,71,69,88,83,106,61,95,79,96,81,91,94,125,105,86,59,82,89,92,62,74,96,110,108,107,108,108,83,78,81,110,77,113,103,132,130,94,63,81,93,89,99,76,82,70,84,84
"COG0186",52,82,88,56,52,67,133,112,79,110,149,66,114,37,82,53,66,95,70,69,87,48,79,84,108,123,107,73,73,73,73,70,47,78,82,123,100,88,77,115,55,81,74,101,77,97,72,95,104,107,81,54,99,94,105,78,110,72,75,47
"COG0187",677,903,729,559,736,824,1045,778,832,910,825,864,693,757,809,820,972,973,752,843,849,600,727,772,939,926,727,870,676,767,774,780,771,710,777,906,1096,880,861,980,513,812,856,928,768,956,878,828,817,907,995,636,743,818,926,695,836,784,768,691
"COG0188",814,1063,952,711,817,1012,1172,1141,915,922,1165,1005,847,718,1016,836,1047,1071,937,1049,1053,755,848,891,1137,1044,879,1100,841,792,902,907,767,972,954,1126,1242,1083,989,1301,722,999,1023,941,981,1034,974,1010,1083,1108,1077,721,926,1068,1075,847,1030,773,832,779
"COG0189",28,22,17,54,71,47,28,0,20,66,2,49,29,33,5,73,19,62,79,9,27,18,12,48,38,16,44,36,33,57,21,76,50,20,14,49,48,46,29,11,26,57,18,24,31,27,17,48,31,48,24,29,8,35,40,31,18,92,115,14
"COG0190",226,238,217,203,191,212,227,262,194,231,243,215,209,195,203,216,259,238,186,264,228,190,206,169,250,242,165,217,248,186,234,229,221,256,205,245,238,204,217,276,126,190,219,264,243,226,231,256,221,240,238,221,191,260,220,177,221,177,159,215
"COG0191",246,400,293,237,326,269,276,956,396,475,390,217,368,261,324,259,229,297,240,274,345,222,277,232,261,392,317,262,243,351,218,269,218,321,271,383,261,351,291,340,250,260,278,316,213,323,305,285,306,297,504,302,322,416,325,290,298,373,418,235
"COG0192",402,366,334,230,457,298,341,316,307,402,411,368,270,327,328,297,403,356,233,354,360,268,320,294,418,403,326,361,316,358,304,321,325,317,306,366,314,341,314,415,200,356,396,400,354,327,315,325,288,493,370,274,349,337,393,284,296,319,214,374
"COG0193",139,139,136,86,153,149,150,184,146,121,144,174,145,119,156,153,168,146,117,127,156,150,123,149,115,212,168,141,151,126,146,123,104,142,139,198,136,160,136,191,105,156,151,207,136,191,145,165,150,99,204,113,130,148,157,126,162,114,144,170
