"","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X132_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8"
"COG0450",91,35,89,69,56,79,93,144,116,92,100,160
"COG0451",2781,2634,2652,1951,2344,6449,2013,3071,2526,2732,2020,632
"COG0452",454,503,406,346,402,88,451,397,434,408,329,217
"COG0454",377,371,431,370,406,230,374,376,386,343,347,731
"COG0455",27,6,36,75,41,23,12,35,22,47,74,114
"COG0456",102,70,109,152,88,96,95,119,89,115,159,243
"COG0457",1976,1524,1840,2707,1780,998,2086,2484,2010,1506,2740,1913
"COG0458",1198,1214,1177,979,1200,401,1201,1269,1188,1220,1069,479
"COG0459",902,766,1047,829,801,2465,850,922,943,899,832,348
"COG0460",417,523,411,372,392,120,414,294,404,430,363,333
"COG0461",200,139,149,125,189,166,265,565,303,201,231,122
"COG0462",395,454,413,373,437,197,414,376,453,382,429,157
"COG0463",1804,1848,1556,1770,1567,2357,909,1128,1175,1141,1162,955
"COG0464",278,207,258,408,132,189,258,310,319,139,429,285
"COG0465",976,1260,1349,537,1006,238,888,865,1110,1055,570,355
"COG0466",644,1274,546,651,745,312,752,721,684,634,717,288
"COG0467",103,3,198,13,73,3,23,83,111,75,12,6
"COG0468",744,565,791,454,582,4287,508,851,648,872,454,183
"COG0469",332,297,451,284,378,105,334,351,378,374,285,239
"COG0470",656,898,558,443,495,1688,523,976,552,743,475,131
"COG0471",387,239,445,484,498,195,390,502,398,463,526,688
"COG0472",572,641,482,456,687,188,522,461,605,609,474,271
"COG0473",522,544,598,511,464,130,495,421,531,589,563,310
"COG0474",114,11,54,104,26,52,94,106,83,23,92,246
"COG0475",216,225,247,298,114,96,122,182,167,266,287,364
"COG0476",290,218,295,310,205,406,262,285,314,228,300,260
"COG0477",2299,1723,2379,2854,1914,1170,2626,2293,2290,2094,2571,2798
"COG0478",4,0,1,0,0,0,4,1,3,0,0,1
"COG0479",316,362,270,319,305,87,353,353,314,316,311,138
"COG0480",839,827,785,1032,821,228,782,862,846,802,1016,500
"COG0481",727,725,808,434,732,148,619,653,732,699,481,242
"COG0482",378,410,385,415,432,99,425,370,392,431,417,135
"COG0483",458,570,548,465,521,121,492,432,490,487,450,192
"COG0484",537,813,520,521,511,228,394,393,398,294,370,146
"COG0486",458,414,491,280,568,111,426,419,496,525,345,231
"COG0488",540,416,530,603,552,317,621,641,548,488,449,1004
"COG0489",518,562,436,472,505,163,450,495,429,478,409,483
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",779,851,747,1070,885,460,951,874,806,882,1001,784
"COG0492",668,638,766,481,763,147,677,639,784,649,502,130
"COG0493",580,623,542,528,365,132,621,489,558,531,709,217
"COG0494",505,513,474,605,414,441,536,475,471,448,657,546
"COG0495",705,751,664,539,689,160,1045,991,982,967,874,353
"COG0496",144,79,179,131,155,39,173,158,135,146,124,89
"COG0497",199,120,249,206,252,70,174,193,188,230,227,203
"COG0498",493,510,459,617,448,118,545,403,453,496,685,195
"COG0499",558,489,570,507,571,124,570,491,493,546,531,155
"COG0500",1517,2057,1187,1893,1291,1869,1540,1669,1493,1262,1954,1127
"COG0501",304,488,249,233,275,139,300,303,289,337,245,230
"COG0502",74,53,149,80,73,50,41,74,85,67,110,122
"COG0503",158,150,216,216,193,150,196,192,185,178,198,92
"COG0504",640,688,600,539,636,174,642,624,643,736,614,265
"COG0505",394,506,410,351,489,105,310,313,292,274,269,117
"COG0506",219,344,132,290,294,891,273,215,175,191,251,428
"COG0507",265,330,301,226,177,443,157,226,204,286,163,589
"COG0508",1010,1357,977,679,1085,242,1070,920,1072,1042,593,462
"COG0509",110,111,120,100,122,55,117,158,122,128,128,54
"COG0510",67,130,34,80,62,8,73,68,74,71,65,7
"COG0511",228,201,204,240,226,135,258,214,228,197,266,306
"COG0512",300,238,337,229,274,57,302,270,304,262,262,154
"COG0513",1004,1245,802,865,813,408,1114,1029,1110,737,815,1241
"COG0514",199,146,84,134,276,116,183,136,174,151,95,582
"COG0515",524,577,204,300,191,177,511,539,544,203,269,679
"COG0516",478,526,571,501,595,1702,553,503,577,586,513,200
"COG0517",503,581,462,718,641,258,430,393,377,354,480,306
"COG0518",628,665,623,770,723,165,706,585,671,597,814,199
"COG0519",443,465,544,491,473,101,527,430,464,448,525,238
"COG0520",654,508,700,774,685,173,759,826,685,605,863,349
"COG0521",96,123,102,142,55,27,102,110,102,80,153,106
"COG0522",243,266,278,233,246,58,255,266,242,228,202,103
"COG0523",313,41,656,101,247,82,187,129,347,225,64,177
"COG0524",731,750,811,745,880,127,763,674,746,758,801,446
"COG0525",970,1072,988,722,972,247,693,624,644,653,533,266
"COG0526",954,1025,916,909,928,502,975,1010,953,908,929,531
"COG0527",550,572,619,533,504,170,502,393,533,513,559,502
"COG0528",155,139,188,155,217,47,158,193,146,178,185,97
"COG0529",139,73,145,132,178,177,145,137,146,124,122,84
"COG0530",233,178,280,233,259,76,222,281,248,246,239,315
"COG0531",264,225,114,451,219,222,258,275,215,189,512,375
"COG0532",735,787,734,623,863,188,814,779,805,736,687,79
"COG0533",386,425,473,382,446,93,427,389,421,375,372,158
"COG0534",566,674,504,544,690,179,457,348,381,427,339,496
"COG0535",178,111,224,336,134,326,141,136,168,163,326,171
"COG0536",356,419,368,269,414,81,290,202,292,271,187,106
"COG0537",203,307,151,201,212,112,225,213,248,206,226,109
"COG0538",468,461,502,219,408,96,483,421,499,425,216,25
"COG0539",617,644,657,371,671,162,561,518,631,604,426,240
"COG0540",349,391,586,362,378,146,410,373,418,422,389,169
"COG0541",447,389,479,465,445,104,429,399,465,419,530,178
"COG0542",869,675,1537,666,999,907,642,830,939,1198,672,733
"COG0543",55,97,68,166,28,59,82,50,48,50,182,151
"COG0544",483,575,478,334,496,94,479,425,477,520,342,187
"COG0545",158,115,157,134,190,98,170,196,164,137,121,276
"COG0546",244,289,270,275,273,102,263,273,245,290,307,183
"COG0547",329,323,328,297,326,87,328,277,329,346,382,226
"COG0548",234,307,292,260,260,104,277,209,255,286,254,293
"COG0549",30,16,21,106,11,17,29,50,15,6,80,8
"COG0550",902,1460,990,702,995,293,1028,940,993,1021,667,484
"COG0551",92,86,72,99,155,72,86,47,63,91,41,454
"COG0552",364,292,348,334,263,79,328,277,328,249,325,165
"COG0553",319,774,309,269,220,4225,362,283,328,339,254,661
"COG0554",335,470,537,336,367,108,399,274,338,389,288,259
"COG0555",4,1,2,14,6,44,9,11,4,1,10,12
"COG0556",860,836,915,557,890,207,821,816,818,803,548,242
"COG0557",355,353,536,336,538,118,365,335,418,526,311,335
"COG0558",264,336,228,324,256,74,283,302,284,275,289,115
"COG0559",511,553,620,605,417,173,452,480,535,521,632,125
"COG0560",129,97,104,196,116,111,165,153,133,159,230,175
"COG0561",166,76,132,110,41,702,81,249,123,126,83,84
"COG0562",27,37,33,13,22,68,20,20,31,24,6,13
"COG0563",258,255,199,190,221,69,220,226,236,213,191,136
"COG0564",579,651,692,446,685,190,670,558,599,657,434,477
"COG0565",184,180,200,117,183,34,223,190,206,198,142,96
"COG0566",495,401,525,299,502,96,406,475,488,517,296,261
"COG0567",737,862,578,347,926,161,917,614,759,737,456,302
"COG0568",922,919,1238,667,1040,1205,921,843,1108,1107,701,550
"COG0569",413,499,365,400,488,129,440,437,413,443,405,262
"COG0571",237,635,218,147,216,86,261,216,247,241,135,83
"COG0572",58,29,76,86,36,27,26,64,39,53,81,86
"COG0573",443,163,404,33,79,17,116,97,462,193,13,28
"COG0574",682,840,553,816,639,197,769,760,640,628,1066,334
"COG0575",180,236,235,171,243,67,198,265,209,201,227,127
"COG0576",186,149,141,141,161,43,287,239,258,230,232,118
"COG0577",545,425,570,511,594,151,329,431,367,406,263,478
"COG0578",147,274,419,132,209,81,140,120,111,220,112,156
"COG0579",152,167,327,223,146,115,155,180,180,228,222,116
"COG0580",171,93,56,146,98,31,149,143,140,101,121,49
"COG0581",411,138,408,51,56,66,50,54,280,118,15,104
"COG0582",556,373,691,660,473,10600,286,467,351,445,702,1890
"COG0583",768,537,519,821,579,1658,431,383,424,656,521,4395
"COG0584",177,327,169,304,215,91,240,253,222,260,322,242
"COG0585",58,12,24,109,21,36,37,57,28,6,77,91
"COG0586",63,26,76,60,64,47,32,27,35,34,51,23
"COG0587",1347,1421,1208,1106,1443,6621,1258,1308,1324,1479,1098,922
"COG0588",194,277,136,138,190,53,212,220,201,182,142,58
"COG0589",123,31,106,172,101,150,82,79,99,123,209,360
"COG0590",173,155,159,139,174,50,179,170,176,179,125,68
"COG0591",621,298,266,998,540,376,542,823,473,422,1032,1488
"COG0592",469,991,426,424,475,183,573,520,484,507,472,192
"COG0593",644,839,596,519,734,261,720,622,698,695,486,324
"COG0594",20,23,15,23,29,19,25,19,26,9,26,67
"COG0595",400,333,553,196,335,73,292,285,420,375,190,163
"COG0596",1763,1601,1830,2064,1828,650,2013,1726,1843,1750,1878,1254
"COG0597",119,139,96,127,139,53,139,152,114,138,109,114
"COG0598",12,11,3,17,6,30,5,10,12,13,15,105
"COG0599",28,16,36,58,17,46,35,32,24,21,60,57
"COG0600",272,208,322,306,210,281,287,197,253,244,358,193
"COG0601",417,492,496,718,444,100,321,300,300,348,491,153
"COG0602",143,109,136,154,102,533,111,124,124,150,159,74
"COG0603",110,78,169,153,69,537,76,129,118,116,165,74
"COG0604",789,927,807,1046,809,341,903,761,831,876,985,709
"COG0605",73,54,52,88,160,101,78,79,58,89,94,132
"COG0606",36,13,24,76,21,58,7,14,14,48,46,178
"COG0607",300,307,274,360,390,167,345,367,315,321,318,433
"COG0608",141,259,121,235,159,72,249,271,219,249,366,263
"COG0609",74,13,25,80,202,128,76,83,51,64,49,209
"COG0610",199,88,84,95,98,208,35,71,41,63,77,626
"COG0611",249,250,196,190,266,55,261,177,239,226,210,119
"COG0612",429,366,421,516,553,196,281,349,292,281,309,752
"COG0613",71,100,135,129,52,40,42,80,88,114,108,102
"COG0614",126,162,80,227,115,113,120,118,111,99,95,143
"COG0615",41,67,24,64,53,225,66,72,53,31,75,56
"COG0616",375,328,363,275,415,463,398,278,364,387,232,315
"COG0617",594,817,651,448,672,642,602,597,661,712,427,323
"COG0618",115,108,55,90,108,19,122,191,118,94,117,39
"COG0619",60,132,117,10,43,6,29,45,61,106,6,6
"COG0620",115,121,145,372,184,124,168,126,108,142,433,179
"COG0621",791,652,839,762,813,189,761,728,803,821,792,392
"COG0622",18,21,6,33,23,13,15,16,12,21,43,3
"COG0623",290,279,287,192,363,58,273,280,320,301,185,27
"COG0624",845,897,878,1098,839,249,994,878,858,916,1121,664
"COG0625",561,335,740,531,651,241,623,488,570,658,446,742
"COG0626",545,575,760,507,610,112,607,589,579,561,590,100
"COG0627",49,34,24,45,51,32,44,31,33,24,34,85
"COG0628",140,151,188,179,165,104,240,253,282,325,297,367
"COG0629",190,180,186,131,197,1361,186,173,182,183,146,133
"COG0630",59,1,33,28,12,2,29,66,57,28,31,8
"COG0631",70,93,26,54,36,90,51,70,80,64,63,232
"COG0632",67,41,105,115,105,31,92,110,82,91,100,78
"COG0633",214,90,327,114,132,127,83,197,172,176,69,34
"COG0634",39,80,47,60,47,44,43,68,33,60,62,37
"COG0635",187,123,203,255,239,100,168,213,182,225,286,339
"COG0636",54,28,56,19,34,12,31,29,43,47,20,38
"COG0637",180,235,207,115,154,568,126,156,193,224,107,193
"COG0638",54,16,50,236,13,15,93,122,78,17,254,14
"COG0639",133,144,73,137,119,56,164,148,125,133,141,232
"COG0640",45,36,80,128,41,103,24,74,49,45,139,134
"COG0641",20,27,8,25,5,191,4,7,7,9,17,60
"COG0642",2477,1518,1662,2241,1629,2614,1388,1282,1624,1856,1445,10414
"COG0643",72,9,44,155,15,137,17,55,28,37,60,850
"COG0644",692,537,817,863,611,173,761,802,706,648,893,373
"COG0645",3,0,1,9,3,42,1,3,0,3,4,12
"COG0646",358,244,735,469,254,134,314,421,435,475,462,175
"COG0647",178,242,153,127,195,37,216,167,226,184,128,23
"COG0648",57,125,25,131,26,23,78,81,64,54,119,7
"COG0649",384,531,465,421,308,99,394,414,429,428,482,42
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",78,63,136,366,146,52,87,94,84,155,382,33
"COG0652",309,239,300,274,284,75,460,525,554,398,453,279
"COG0653",1002,1081,1064,721,1103,210,1019,918,950,999,758,395
"COG0654",719,745,754,526,746,194,582,388,540,499,318,326
"COG0655",28,50,31,41,31,62,26,21,29,31,28,66
"COG0656",79,93,42,151,46,58,93,100,74,61,117,143
"COG0657",324,368,285,393,392,123,370,345,350,349,373,327
"COG0658",30,15,18,59,18,71,8,25,18,40,36,252
"COG0659",334,378,553,230,297,234,223,202,320,360,270,544
"COG0661",482,670,676,233,474,105,758,579,838,768,354,460
"COG0662",321,249,329,227,336,1042,241,358,296,300,252,256
"COG0663",114,131,121,107,130,92,134,120,137,134,110,99
"COG0664",165,65,191,263,122,226,125,225,170,154,351,212
"COG0665",2183,2496,2237,2829,2431,674,2748,2062,2407,2178,3033,462
"COG0666",152,136,96,294,65,67,231,325,246,117,475,150
"COG0667",636,525,618,812,595,204,759,686,701,580,786,418
"COG0668",585,556,446,592,495,244,520,508,553,509,494,1066
"COG0669",151,180,136,117,172,38,139,148,163,181,96,80
"COG0670",177,171,235,123,202,54,180,158,214,182,133,72
"COG0671",118,62,73,130,132,579,98,112,107,125,100,133
"COG0672",18,56,22,77,7,53,40,59,25,33,90,275
"COG0673",1515,1298,1469,1976,1807,437,1593,1611,1626,1578,1853,705
"COG0674",217,194,134,499,59,47,260,347,180,185,639,48
"COG0675",0,61,4,16,1,211,1,4,2,12,14,95
"COG0676",9,8,0,12,3,24,5,3,4,1,3,86
"COG0677",193,250,213,215,282,112,221,211,218,179,235,58
"COG0678",162,185,128,73,90,142,173,119,156,209,58,185
"COG0679",200,210,234,156,231,94,218,140,234,206,154,153
"COG0680",4,0,0,3,3,2,0,1,0,2,1,70
"COG0681",335,345,346,269,360,467,338,340,326,357,317,192
"COG0682",269,349,293,218,307,74,283,234,281,343,204,129
"COG0683",643,695,802,849,445,243,587,637,660,599,925,285
"COG0684",80,54,105,113,122,23,86,56,70,97,79,230
"COG0685",223,208,290,317,256,77,262,216,234,210,381,104
"COG0686",268,346,181,168,314,82,247,227,277,255,184,148
"COG0687",293,247,314,443,297,236,330,267,339,258,470,121
"COG0688",171,230,115,173,173,50,223,179,184,185,189,124
"COG0689",121,107,117,185,154,44,142,173,106,141,169,134
"COG0690",28,23,52,17,46,16,21,19,29,34,14,60
"COG0691",150,210,140,122,193,44,158,127,164,162,124,56
"COG0692",81,97,61,35,112,33,111,59,79,88,42,89
"COG0693",35,62,24,64,9,72,24,21,30,55,51,298
"COG0694",233,201,187,179,247,285,190,356,242,214,138,106
"COG0695",127,128,144,87,101,119,111,126,103,161,85,303
"COG0696",161,89,277,123,257,54,154,150,194,181,157,137
"COG0697",2408,2730,2215,1773,2476,602,2718,2062,2568,2228,1928,1069
"COG0698",111,139,71,85,108,83,116,89,98,140,83,42
"COG0699",16,34,4,12,6,30,29,19,18,7,4,19
"COG0700",6,3,9,12,8,38,5,10,5,3,10,75
"COG0701",38,10,20,66,15,19,8,33,22,36,48,185
"COG0702",491,395,489,380,482,138,506,468,478,439,355,258
"COG0703",210,239,202,150,220,56,245,175,210,196,137,88
"COG0704",235,96,180,202,21,58,104,120,236,84,190,113
"COG0705",197,157,144,280,226,80,198,248,197,193,262,281
"COG0706",606,678,554,380,647,141,618,567,625,606,438,288
"COG0707",335,411,358,241,403,94,366,325,363,359,253,151
"COG0708",303,316,299,251,333,91,329,288,355,284,254,124
"COG0709",164,114,365,138,121,42,85,146,155,205,157,10
"COG0710",30,7,22,88,10,7,13,36,13,6,65,4
"COG0711",314,333,334,150,318,65,292,222,307,303,181,85
"COG0712",183,233,203,158,208,54,202,198,219,215,188,105
"COG0713",96,128,67,123,86,26,79,87,96,94,96,12
"COG0714",899,705,784,737,812,6685,694,1132,751,1135,694,541
"COG0715",125,79,256,246,96,373,91,102,96,116,194,246
"COG0716",58,10,100,20,74,32,36,65,45,59,6,252
"COG0717",234,240,212,131,169,105,199,171,229,223,135,82
"COG0718",74,71,89,57,59,17,62,55,73,48,63,56
"COG0719",910,900,767,713,843,396,910,916,907,836,719,357
"COG0720",108,67,171,85,107,104,82,135,105,102,76,8
"COG0721",83,105,80,54,93,29,91,69,88,90,57,8
"COG0722",143,87,215,151,150,53,115,117,154,153,146,133
"COG0723",203,233,212,194,204,38,194,165,203,215,204,99
"COG0724",116,14,168,41,80,6,70,100,136,66,47,91
"COG0725",22,13,20,65,23,18,39,19,21,16,65,121
"COG0726",363,387,262,570,342,128,371,368,345,299,448,358
"COG0727",22,6,61,23,21,29,7,10,18,21,33,35
"COG0728",307,419,343,184,295,68,466,406,502,521,333,181
"COG0729",31,3,2,50,9,95,3,11,5,22,22,274
"COG0730",338,509,364,205,390,130,571,445,643,607,367,423
"COG0731",32,16,18,64,10,9,47,60,39,8,72,6
"COG0732",76,70,31,55,46,782,14,38,12,39,26,469
"COG0733",200,113,322,198,252,97,210,259,180,229,203,332
"COG0735",330,413,392,160,341,94,378,306,416,407,141,174
"COG0736",78,148,58,79,85,16,113,88,78,101,78,39
"COG0737",125,100,108,221,141,69,180,152,115,106,220,168
"COG0738",30,19,8,57,53,10,44,40,43,54,41,491
"COG0739",809,814,611,718,1049,954,865,983,792,822,773,546
"COG0740",367,493,457,198,327,1922,285,323,372,388,199,104
"COG0741",518,635,462,481,532,780,557,514,498,594,604,663
"COG0742",180,217,177,152,169,50,231,168,176,185,148,106
"COG0743",277,299,351,266,349,92,314,289,309,298,299,147
"COG0744",194,231,321,214,211,155,138,154,191,278,191,353
"COG0745",1054,752,1009,646,859,553,704,643,962,919,499,2219
"COG0746",74,169,75,120,52,23,117,96,86,79,140,39
"COG0747",622,440,824,1025,657,166,631,696,611,627,965,376
"COG0748",27,0,21,18,67,12,40,44,30,28,21,21
"COG0749",1070,1522,1761,699,1321,16712,1043,1280,1173,1479,803,632
"COG0750",453,450,417,536,482,137,473,524,451,409,572,188
"COG0751",382,500,542,349,343,117,370,324,478,432,278,286
"COG0752",187,196,236,151,172,64,175,125,179,185,143,146
"COG0753",50,2,3,60,15,35,0,7,2,9,31,319
"COG0754",13,0,4,19,2,6,4,1,3,3,4,95
"COG0755",341,346,338,264,390,71,393,405,408,396,230,102
"COG0756",155,356,100,92,130,887,129,99,107,94,65,10
"COG0757",173,201,142,129,155,38,148,143,160,161,156,83
"COG0758",24,18,22,58,23,48,10,18,6,37,45,137
"COG0759",67,59,104,42,73,32,61,59,66,71,38,25
"COG0760",468,381,400,547,707,168,613,586,461,505,609,454
"COG0761",338,353,382,204,353,73,313,302,341,349,228,112
"COG0762",100,55,109,64,90,20,69,77,113,100,44,57
"COG0763",303,338,290,237,396,70,359,309,339,339,281,117
"COG0764",312,269,271,303,353,89,323,309,312,283,324,136
"COG0765",431,729,391,340,397,143,563,565,474,465,440,67
"COG0766",460,493,513,318,486,114,453,427,542,468,313,164
"COG0767",96,38,111,51,129,72,66,85,91,83,38,157
"COG0768",1265,1448,1241,803,1317,294,1233,1143,1297,1342,858,451
"COG0769",562,702,550,325,620,135,587,439,546,584,347,182
"COG0770",262,378,314,217,382,88,298,264,289,363,261,183
"COG0771",381,485,437,255,454,92,257,253,251,323,163,113
"COG0772",774,924,710,571,870,158,790,646,761,847,570,308
"COG0773",529,644,504,440,678,152,587,482,543,637,451,348
"COG0774",316,324,265,284,381,88,298,307,342,308,262,136
"COG0775",78,72,49,78,54,109,72,87,73,72,103,334
"COG0776",183,246,215,198,243,88,235,180,232,227,184,162
"COG0777",267,278,340,325,334,81,288,293,307,315,288,119
"COG0778",248,266,240,364,407,137,391,363,292,320,320,224
"COG0779",83,87,78,64,83,25,72,62,73,97,57,56
"COG0780",79,52,99,70,83,72,82,91,76,76,74,105
"COG0781",138,160,118,108,163,27,158,133,127,159,92,62
"COG0782",164,160,128,162,160,54,183,129,168,157,135,189
"COG0783",13,8,15,24,7,23,3,7,4,9,6,159
"COG0784",654,98,126,762,238,1171,135,197,91,230,378,4891
"COG0785",144,195,184,75,169,53,157,127,184,167,82,11
"COG0786",50,1,140,3,70,29,9,41,70,74,1,9
"COG0787",238,232,283,157,313,82,197,196,230,278,176,163
"COG0788",77,29,125,60,52,77,54,79,83,86,61,150
"COG0789",212,292,94,197,184,231,162,196,147,208,125,604
"COG0790",111,77,142,286,87,166,129,168,123,92,290,257
"COG0791",196,169,174,79,214,443,170,166,214,182,78,25
"COG0792",5,3,4,18,8,13,3,4,3,8,11,45
"COG0793",673,506,842,619,810,184,655,643,667,729,707,674
"COG0794",284,320,244,225,306,84,296,286,242,232,238,145
"COG0795",525,684,473,394,606,154,555,547,564,483,454,285
"COG0796",76,24,106,93,64,41,61,70,71,66,115,14
"COG0797",43,31,38,52,31,95,52,49,44,46,55,94
"COG0798",37,7,25,32,13,35,8,14,25,19,26,141
"COG0799",99,136,111,105,118,21,154,111,145,116,113,34
"COG0800",73,44,120,60,90,33,50,44,53,96,44,169
"COG0801",110,141,95,93,122,43,170,164,166,188,143,142
"COG0802",140,187,124,115,143,35,177,134,167,159,110,88
"COG0803",177,116,320,40,143,15,97,190,193,179,49,33
"COG0804",163,16,389,123,43,49,99,111,160,138,128,54
"COG0805",271,303,280,256,299,1220,294,298,295,293,253,117
"COG0806",101,68,112,86,126,24,95,81,108,112,103,61
"COG0807",432,446,469,244,476,107,428,339,442,466,278,250
"COG0809",219,214,313,241,253,74,205,251,233,261,187,180
"COG0810",100,98,83,135,184,104,123,94,93,104,95,413
"COG0811",379,355,346,341,623,131,430,314,384,423,340,610
"COG0812",295,336,284,221,346,73,301,291,300,333,221,116
"COG0813",11,62,7,1,12,11,13,19,10,21,1,12
"COG0814",12,0,5,0,2,1,5,6,8,1,0,5
"COG0815",463,657,485,335,554,180,487,444,507,540,378,176
"COG0816",155,181,134,88,184,32,143,131,155,147,105,65
"COG0817",71,42,99,91,84,60,74,75,73,52,85,71
"COG0818",42,7,24,28,35,7,9,28,36,15,25,85
"COG0819",14,4,83,31,50,7,22,19,23,27,18,17
"COG0820",239,141,250,208,274,69,234,218,231,252,241,112
"COG0821",210,296,276,166,251,60,400,358,408,416,322,172
"COG0822",113,151,84,119,100,387,115,104,109,117,156,12
"COG0823",446,456,356,791,484,175,513,597,471,487,899,579
"COG0824",247,296,310,324,295,93,316,270,303,348,322,215
"COG0825",335,317,406,333,352,70,369,298,356,316,358,105
"COG0826",31,5,24,125,10,66,14,39,17,61,188,321
