"","X112_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3"
"COG0450",153,74,89,88,205,94,80,130,128,99,130,153
"COG0451",2719,2495,1937,2919,7328,2068,2005,2757,2124,2372,2185,2479
"COG0452",465,409,446,425,127,467,459,500,459,393,361,325
"COG0454",418,421,374,395,296,332,342,366,471,404,598,449
"COG0455",25,17,7,32,35,23,13,16,16,34,52,61
"COG0456",94,94,81,96,73,84,95,80,117,102,57,145
"COG0457",2000,1710,2073,1740,857,2036,2130,1919,2241,2071,2666,2271
"COG0458",1311,1219,1255,1161,394,1268,1228,1268,1162,1149,882,946
"COG0459",874,919,830,1010,2728,955,840,813,1027,983,720,837
"COG0460",415,442,376,374,188,375,437,506,372,379,567,410
"COG0461",207,269,240,315,624,211,229,205,263,216,195,232
"COG0462",416,413,436,382,146,390,397,406,369,431,380,381
"COG0463",1935,1528,1417,1562,1961,1620,1509,1985,1660,1654,1722,1893
"COG0464",169,155,271,179,156,274,219,113,415,254,131,333
"COG0465",1071,935,909,978,429,910,612,695,651,677,482,548
"COG0466",664,704,762,751,370,615,764,877,489,679,758,543
"COG0467",124,51,27,55,11,52,24,52,179,130,0,86
"COG0468",630,741,523,909,3353,538,377,423,312,347,231,510
"COG0469",372,364,331,346,146,331,323,300,383,385,378,308
"COG0470",529,605,476,885,2977,442,554,536,490,470,382,703
"COG0471",458,429,401,376,278,413,396,362,516,474,270,430
"COG0472",593,626,495,564,187,506,562,719,490,576,559,494
"COG0473",579,531,537,473,154,552,510,583,496,480,519,514
"COG0474",47,31,91,49,85,104,65,20,86,97,40,127
"COG0475",187,156,124,184,150,163,81,86,173,134,59,186
"COG0476",276,239,311,193,112,322,275,261,315,259,243,283
"COG0477",2125,2147,2558,2088,1362,2776,2525,2199,2440,1961,1990,2325
"COG0478",0,0,7,2,0,3,7,0,5,2,0,0
"COG0479",307,316,327,320,233,348,328,334,281,308,254,267
"COG0480",838,803,828,829,292,867,503,588,583,571,563,495
"COG0481",838,701,686,683,180,605,426,545,393,466,434,433
"COG0482",442,454,416,424,113,391,420,465,364,412,355,390
"COG0483",582,473,485,440,149,499,489,564,565,479,276,470
"COG0484",482,565,579,584,257,609,532,500,549,550,362,513
"COG0486",554,500,491,473,133,460,477,573,456,524,494,365
"COG0488",411,578,599,683,424,560,632,237,720,531,1175,607
"COG0489",438,419,472,463,192,433,406,411,496,470,393,432
"COG0490",0,0,0,0,0,1,0,1,0,0,0,0
"COG0491",797,890,909,892,384,848,932,742,851,877,828,843
"COG0492",780,714,715,646,227,757,680,738,775,753,577,516
"COG0493",472,524,633,493,142,609,667,614,408,336,518,428
"COG0494",430,505,479,505,268,538,533,452,498,473,568,520
"COG0495",1049,985,1018,985,292,970,1057,1194,1016,1060,1132,923
"COG0496",141,153,148,143,43,147,154,114,193,177,127,114
"COG0497",160,162,111,142,57,106,179,133,244,227,297,217
"COG0498",506,510,533,505,127,559,501,527,527,439,483,500
"COG0499",540,594,543,535,130,566,565,551,537,539,424,440
"COG0500",1445,1266,1457,1487,1666,1517,1569,1574,1547,1267,1878,1616
"COG0501",300,304,289,323,175,316,309,338,219,326,205,305
"COG0502",95,56,48,47,51,67,41,48,124,84,72,100
"COG0503",198,168,192,161,238,185,170,189,197,189,122,167
"COG0504",704,679,652,655,185,620,645,717,673,676,450,602
"COG0505",439,429,444,439,112,461,443,500,436,460,465,386
"COG0506",140,308,242,335,219,198,272,187,203,253,483,225
"COG0507",220,189,170,238,159,150,154,237,284,185,589,361
"COG0508",1104,1114,1093,993,334,1042,1086,1309,885,1044,1143,799
"COG0509",127,138,108,136,49,147,123,111,137,155,195,101
"COG0510",28,50,76,86,14,55,74,58,47,66,12,34
"COG0511",206,208,209,190,151,214,218,174,203,203,308,162
"COG0512",286,244,328,251,78,308,218,217,223,197,88,184
"COG0513",767,965,1150,1075,477,979,1210,814,1096,730,1927,902
"COG0514",98,256,175,216,163,181,188,44,167,164,553,182
"COG0515",146,282,557,383,304,619,523,163,497,725,289,302
"COG0516",578,536,561,638,911,591,515,639,528,560,342,519
"COG0517",540,639,685,503,351,624,650,549,568,588,759,548
"COG0518",654,679,728,659,186,647,709,707,748,654,510,652
"COG0519",566,520,497,488,114,486,474,527,503,497,367,440
"COG0520",689,676,717,704,256,790,749,649,803,774,533,647
"COG0521",79,83,103,90,24,120,108,69,109,72,144,85
"COG0522",276,299,262,253,92,267,301,260,283,252,254,208
"COG0523",415,174,180,128,82,228,178,343,449,284,43,237
"COG0524",816,734,809,717,187,761,770,656,703,836,713,730
"COG0525",1077,981,1025,932,264,951,1032,1148,1033,1008,689,897
"COG0526",914,911,948,912,489,894,1008,946,996,974,1154,919
"COG0527",565,480,493,540,189,467,479,556,566,513,686,560
"COG0528",178,185,178,188,55,150,177,126,201,219,143,158
"COG0529",133,110,124,127,106,120,136,103,164,146,119,130
"COG0530",207,242,223,234,122,230,235,169,271,255,175,267
"COG0531",111,217,239,242,253,250,232,144,242,280,197,338
"COG0532",844,804,824,756,212,779,865,784,809,850,823,628
"COG0533",491,434,408,423,119,436,444,450,424,425,391,376
"COG0534",550,657,713,583,254,600,691,638,481,583,860,501
"COG0535",183,124,137,151,404,150,72,114,113,94,153,168
"COG0536",428,432,402,374,125,406,286,270,250,285,257,221
"COG0537",232,225,244,266,135,238,269,225,252,211,219,258
"COG0538",506,436,439,410,81,436,355,527,470,401,281,289
"COG0539",683,626,562,600,201,527,573,733,609,602,552,486
"COG0540",410,388,369,397,126,400,364,407,391,384,308,352
"COG0541",512,468,465,443,103,477,462,519,480,422,542,397
"COG0542",1097,1026,617,1062,1243,835,655,729,1112,1099,686,1166
"COG0543",45,57,91,52,95,75,79,38,54,38,132,96
"COG0544",469,489,518,499,131,471,524,591,486,463,474,412
"COG0545",137,175,154,165,89,145,184,125,193,177,291,177
"COG0546",260,244,261,252,201,249,249,262,278,216,253,264
"COG0547",350,304,290,332,112,335,307,328,335,285,264,286
"COG0548",294,261,270,236,114,225,287,273,268,243,494,236
"COG0549",14,18,48,29,11,49,32,19,39,37,0,58
"COG0550",1041,1002,1018,1026,405,944,1029,1161,910,968,1049,813
"COG0551",57,116,88,100,141,104,91,79,75,131,115,158
"COG0552",326,279,316,323,87,346,347,323,390,316,297,316
"COG0553",146,377,373,424,8339,434,365,229,347,223,339,434
"COG0554",207,237,264,208,73,266,367,380,277,322,226,292
"COG0555",3,5,8,10,34,2,5,2,8,3,4,7
"COG0556",961,885,805,800,239,795,826,967,799,812,645,748
"COG0557",287,349,240,278,102,216,373,412,506,519,553,515
"COG0558",187,161,175,155,71,174,279,284,272,252,178,272
"COG0559",634,476,508,497,170,587,514,462,481,444,282,473
"COG0560",109,135,175,139,110,139,185,82,128,141,256,197
"COG0561",93,91,102,206,703,137,71,89,162,72,58,164
"COG0562",37,15,25,20,119,18,19,41,15,22,15,23
"COG0563",216,236,249,259,151,200,238,217,205,253,257,197
"COG0564",706,639,731,624,254,581,672,674,578,657,896,541
"COG0565",239,195,210,177,58,212,234,276,200,211,155,157
"COG0566",517,463,383,498,149,414,426,484,479,540,504,437
"COG0567",782,897,867,778,269,758,877,926,557,831,1049,511
"COG0568",1145,1063,945,972,730,978,965,1072,1084,998,975,955
"COG0569",503,465,385,477,158,367,462,505,438,461,428,344
"COG0571",226,252,271,273,147,214,273,317,225,209,239,214
"COG0572",56,33,37,47,34,53,50,41,57,42,69,83
"COG0573",145,62,94,46,44,166,105,353,131,85,5,165
"COG0574",599,684,732,732,288,790,755,922,610,684,403,712
"COG0575",214,210,222,210,72,209,195,205,253,257,273,185
"COG0576",223,231,253,239,55,257,271,246,302,222,226,218
"COG0577",585,525,510,591,243,598,487,426,634,654,361,524
"COG0578",81,209,152,186,115,170,150,104,112,164,174,139
"COG0579",238,123,147,161,72,157,154,180,248,216,101,248
"COG0580",145,90,154,82,40,140,134,152,116,130,68,104
"COG0581",141,56,103,44,73,154,85,344,110,71,7,199
"COG0582",565,385,263,422,3732,372,296,463,401,397,365,852
"COG0583",467,518,433,572,1678,507,452,467,479,397,1302,1175
"COG0584",216,232,281,224,136,218,285,291,198,217,221,228
"COG0585",12,16,43,24,54,51,60,12,81,40,46,70
"COG0586",64,59,48,41,37,53,39,54,75,72,18,66
"COG0587",1401,1568,1350,1464,2759,1239,1332,1382,1166,1352,1302,1256
"COG0588",204,196,257,188,45,190,221,273,185,217,111,141
"COG0589",99,122,75,92,141,146,70,59,119,115,129,151
"COG0590",131,194,181,168,68,186,192,140,155,178,138,108
"COG0591",414,498,525,507,568,618,350,282,412,365,442,488
"COG0592",492,525,525,521,227,451,525,575,513,450,373,434
"COG0593",718,725,685,728,248,625,757,861,527,698,606,615
"COG0594",16,17,25,16,21,22,27,14,21,16,67,36
"COG0595",515,357,304,346,65,310,200,340,301,256,140,267
"COG0596",1730,1732,1985,1811,775,1935,2017,1601,1999,1803,2165,1704
"COG0597",143,154,142,122,54,120,151,186,135,162,131,128
"COG0598",10,5,6,5,51,4,7,5,11,10,3,45
"COG0599",36,21,35,23,27,43,40,16,44,14,61,53
"COG0600",328,242,278,248,135,288,256,351,242,221,278,276
"COG0601",482,475,489,409,99,512,488,335,478,398,301,476
"COG0602",149,144,101,140,255,119,118,89,151,116,119,163
"COG0603",89,61,102,88,75,81,95,97,160,87,78,149
"COG0604",758,884,992,888,380,973,908,751,740,788,817,795
"COG0605",166,105,75,99,135,79,69,71,91,164,73,110
"COG0606",15,43,9,34,60,45,6,9,47,33,171,108
"COG0607",322,350,323,307,191,341,340,283,342,335,348,291
"COG0608",239,311,262,314,121,252,329,216,252,196,502,359
"COG0609",157,138,66,121,98,48,62,21,85,210,212,97
"COG0610",61,57,33,85,244,47,39,96,77,94,54,223
"COG0611",271,246,290,225,72,224,280,265,271,262,276,188
"COG0612",436,497,474,517,268,408,467,278,505,557,797,542
"COG0613",97,65,44,76,37,72,46,66,79,74,80,120
"COG0614",132,119,92,138,98,121,97,93,111,154,230,153
"COG0615",40,53,50,52,188,61,46,40,38,36,48,43
"COG0616",385,409,373,346,201,355,369,379,330,420,344,364
"COG0617",437,444,422,473,360,412,640,713,663,675,666,613
"COG0618",73,123,103,114,42,124,122,72,114,159,130,73
"COG0619",87,64,29,65,15,31,34,61,72,85,0,54
"COG0620",152,159,168,148,81,213,168,131,152,129,142,236
"COG0621",796,806,759,747,256,725,769,801,836,748,740,739
"COG0622",18,26,27,12,12,23,32,19,22,20,29,18
"COG0623",342,333,282,299,59,313,270,316,290,346,237,241
"COG0624",742,866,970,871,318,969,922,849,740,777,802,868
"COG0625",719,598,612,515,309,623,594,491,667,550,485,585
"COG0626",646,575,562,573,181,603,587,637,637,649,576,496
"COG0627",31,52,81,54,39,58,66,17,49,50,98,46
"COG0628",231,210,218,242,196,264,241,227,295,257,254,322
"COG0629",199,166,153,165,388,186,175,192,145,185,189,178
"COG0630",29,28,30,29,20,47,39,11,68,81,0,18
"COG0631",26,41,53,60,101,86,62,33,40,81,52,76
"COG0632",85,77,62,94,44,75,75,57,112,90,119,100
"COG0633",267,168,128,203,205,172,117,212,236,145,66,183
"COG0634",18,42,31,51,52,49,32,33,30,38,75,47
"COG0635",223,203,185,194,151,170,161,113,211,266,286,275
"COG0636",37,22,11,19,13,17,30,35,43,54,64,37
"COG0637",166,173,127,217,303,143,155,135,199,198,122,184
"COG0638",12,16,98,33,1,83,78,14,121,68,6,130
"COG0639",85,132,164,115,137,174,147,122,149,143,218,124
"COG0640",34,30,29,40,123,51,24,35,61,54,27,136
"COG0641",0,9,3,21,50,5,2,3,15,7,4,21
"COG0642",1785,1404,1391,1500,4012,1528,1388,2125,1598,1847,2082,3462
"COG0643",27,16,13,48,212,36,17,22,25,29,40,166
"COG0644",762,601,742,623,187,781,681,677,887,756,391,751
"COG0645",3,5,0,2,47,1,0,1,3,6,0,20
"COG0646",375,283,321,281,130,359,301,320,588,252,109,387
"COG0647",199,189,220,173,37,235,205,258,143,183,149,128
"COG0648",39,31,72,58,15,76,73,38,71,66,1,69
"COG0649",434,352,398,397,77,452,374,486,394,314,284,348
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",130,133,92,106,109,131,64,65,83,76,78,135
"COG0652",425,487,495,490,149,476,463,347,638,512,527,425
"COG0653",1093,1038,1003,981,296,911,1034,1177,980,1070,1104,835
"COG0654",873,793,847,704,206,735,913,960,629,798,837,594
"COG0655",25,27,27,40,123,28,32,26,25,29,63,43
"COG0656",49,61,76,79,74,91,96,45,72,64,57,92
"COG0657",305,333,387,364,182,359,355,243,344,355,128,288
"COG0658",13,13,7,37,82,31,4,6,12,14,110,87
"COG0659",396,353,228,287,257,249,210,227,429,340,1101,401
"COG0661",826,754,795,704,329,796,837,759,946,780,552,608
"COG0662",295,324,219,374,1040,229,227,348,236,264,261,340
"COG0663",122,136,139,146,116,133,125,148,113,110,152,111
"COG0664",159,138,121,162,327,190,111,134,213,241,150,245
"COG0665",1962,2630,2634,2477,709,2557,2640,2550,2046,2145,3267,1991
"COG0666",168,130,250,206,126,292,240,81,291,426,403,253
"COG0667",692,627,791,636,226,767,676,646,702,604,730,639
"COG0668",545,487,549,499,415,528,544,575,548,550,371,682
"COG0669",154,168,158,156,50,127,186,217,157,146,150,130
"COG0670",240,206,164,197,74,179,211,235,163,195,160,166
"COG0671",91,137,94,191,929,96,101,92,109,123,116,139
"COG0672",9,10,41,9,48,28,30,24,42,11,37,47
"COG0673",1170,1063,1066,1077,380,1190,1591,1509,1442,1620,1016,1429
"COG0674",140,121,264,206,53,297,274,164,232,192,8,254
"COG0675",3,1,0,0,63,13,0,0,6,28,1,32
"COG0676",0,3,6,1,34,3,9,2,9,4,11,16
"COG0677",201,227,196,175,111,202,198,265,212,269,304,189
"COG0678",165,194,178,280,429,146,164,175,102,95,186,118
"COG0679",229,197,169,193,89,191,197,211,175,176,111,190
"COG0680",1,2,0,2,9,0,0,0,1,4,0,12
"COG0681",218,231,198,211,90,185,327,357,326,366,232,282
"COG0682",299,319,293,284,67,261,307,320,288,308,305,221
"COG0683",785,515,590,542,242,698,533,710,616,499,443,669
"COG0684",114,88,92,64,51,99,117,59,74,99,55,76
"COG0685",253,261,258,218,56,219,261,235,225,233,222,244
"COG0686",249,303,307,290,92,291,267,320,167,256,288,209
"COG0687",283,347,330,329,206,334,317,334,254,242,371,280
"COG0688",164,166,207,175,80,190,214,175,144,177,195,164
"COG0689",112,125,152,138,58,168,131,120,144,156,83,148
"COG0690",33,29,26,27,24,27,30,24,30,32,39,38
"COG0691",155,162,165,131,52,160,178,215,140,174,152,151
"COG0692",77,102,90,102,93,61,91,91,54,109,121,78
"COG0693",18,17,36,32,97,44,29,29,29,31,38,86
"COG0694",147,155,140,146,215,100,204,193,202,213,236,194
"COG0695",135,112,123,126,283,116,71,81,78,71,97,125
"COG0696",209,227,121,193,79,116,134,90,250,254,321,166
"COG0697",1697,1690,1810,1644,497,1700,2743,2539,2037,2226,2448,1813
"COG0698",98,121,119,111,59,113,106,133,64,88,80,94
"COG0699",2,10,29,10,27,27,28,4,9,16,3,3
"COG0700",2,13,4,3,33,10,7,9,7,14,26,15
"COG0701",15,20,9,16,25,23,4,22,29,31,25,77
"COG0702",509,447,491,411,148,466,334,327,366,344,350,292
"COG0703",156,157,161,127,33,121,216,211,200,197,210,192
"COG0704",57,25,118,25,53,121,120,176,115,52,3,197
"COG0705",146,231,187,201,141,187,222,136,242,228,249,219
"COG0706",655,703,605,596,194,599,616,726,501,635,604,445
"COG0707",363,375,360,337,96,313,262,302,211,234,225,225
"COG0708",370,318,316,285,106,286,308,330,321,351,338,262
"COG0709",229,107,85,159,36,123,83,164,231,154,130,180
"COG0710",10,12,24,17,4,39,29,3,44,28,1,39
"COG0711",331,305,307,253,74,309,307,355,310,293,355,262
"COG0712",242,225,215,180,60,196,258,257,217,223,284,168
"COG0713",62,39,53,52,10,59,77,116,82,100,91,81
"COG0714",720,900,730,1148,4911,677,714,691,642,764,590,930
"COG0715",226,74,79,91,242,119,85,117,183,76,87,253
"COG0716",63,67,35,57,95,40,32,34,85,79,73,104
"COG0717",235,192,192,197,142,207,192,207,191,183,126,165
"COG0718",95,64,64,72,25,68,59,114,93,66,85,71
"COG0719",849,876,860,887,367,862,857,875,933,847,711,707
"COG0720",168,97,78,80,21,78,92,92,163,109,124,99
"COG0721",90,78,77,76,35,71,85,82,71,82,59,61
"COG0722",156,146,112,135,82,103,111,144,199,143,186,132
"COG0723",222,234,170,192,64,226,182,211,182,217,152,178
"COG0724",79,76,76,79,25,123,42,29,130,71,15,48
"COG0725",19,20,29,24,17,37,41,6,28,24,31,41
"COG0726",305,396,385,386,139,364,393,385,304,345,512,385
"COG0727",32,21,16,7,32,16,12,13,33,23,68,29
"COG0728",522,462,453,461,128,498,487,607,422,499,444,420
"COG0729",10,8,4,12,109,15,2,22,9,8,2,50
"COG0730",621,596,607,558,226,605,597,665,467,538,501,454
"COG0731",12,16,47,14,4,53,53,6,43,26,0,55
"COG0732",20,25,12,52,125,19,16,41,24,37,23,123
"COG0733",275,215,207,229,144,239,174,231,292,292,176,207
"COG0735",429,375,357,345,98,317,392,456,310,341,314,296
"COG0736",83,90,106,95,21,88,147,115,83,74,84,60
"COG0737",105,160,177,142,83,140,167,107,148,147,247,159
"COG0738",35,59,34,57,97,40,40,20,43,55,244,86
"COG0739",789,953,930,878,552,826,908,903,653,986,1123,788
"COG0740",441,387,305,396,796,332,299,304,395,361,241,338
"COG0741",561,611,515,528,521,560,561,701,441,498,680,484
"COG0742",197,208,189,170,59,193,210,224,194,222,222,145
"COG0743",383,293,269,267,77,271,348,384,333,330,299,273
"COG0744",175,139,68,154,150,135,147,177,245,229,101,249
"COG0745",922,732,674,747,783,706,740,1019,783,802,838,1048
"COG0746",33,110,116,98,17,101,130,40,92,55,272,67
"COG0747",747,635,641,642,231,728,616,476,668,621,383,719
"COG0748",30,42,34,30,11,20,35,14,38,102,44,38
"COG0749",1232,1513,1096,1486,15605,1062,1074,1619,983,1073,960,1305
"COG0750",448,489,526,480,151,456,469,500,490,453,389,459
"COG0751",488,376,361,347,138,394,419,524,395,383,431,408
"COG0752",223,162,170,184,69,178,168,186,149,195,185,152
"COG0753",6,0,1,5,64,6,0,18,16,2,0,91
"COG0754",1,0,0,0,19,4,3,0,6,4,0,24
"COG0755",423,421,410,341,99,323,378,368,362,455,429,276
"COG0756",119,180,176,180,347,148,203,174,111,125,136,100
"COG0757",163,142,174,149,57,128,155,203,153,145,164,123
"COG0758",18,23,10,20,53,27,1,14,17,23,74,63
"COG0759",80,51,67,54,20,56,70,87,79,77,90,63
"COG0760",435,588,598,528,208,490,631,453,504,642,888,491
"COG0761",374,352,317,304,102,321,335,337,354,362,281,286
"COG0762",123,90,78,101,32,79,116,105,122,89,106,87
"COG0763",347,358,346,302,100,295,377,397,348,378,330,253
"COG0764",302,327,333,305,66,329,324,366,304,319,354,251
"COG0765",365,516,548,561,141,464,625,513,456,394,339,280
"COG0766",566,526,430,447,133,436,435,532,489,468,343,403
"COG0767",75,89,37,71,43,47,41,53,99,134,82,92
"COG0768",1324,1293,1272,1255,343,1046,1283,1473,1253,1233,1249,1055
"COG0769",599,625,538,559,136,496,566,765,458,606,618,520
"COG0770",285,314,285,298,121,257,322,280,322,375,307,271
"COG0771",481,454,433,436,116,366,449,577,393,446,448,346
"COG0772",878,872,749,774,212,726,775,960,746,822,762,709
"COG0773",621,632,593,624,219,493,611,683,565,599,725,476
"COG0774",366,340,338,322,104,279,350,364,296,348,346,248
"COG0775",61,94,81,75,189,74,85,48,71,99,69,126
"COG0776",252,234,237,217,78,224,259,261,179,229,256,222
"COG0777",323,305,331,284,87,305,320,312,268,332,299,256
"COG0778",311,355,353,329,165,348,374,196,346,411,400,285
"COG0779",76,71,55,111,35,74,64,68,108,85,80,66
"COG0780",83,73,75,69,47,53,69,59,85,85,51,97
"COG0781",97,93,106,93,28,68,165,153,167,155,153,142
"COG0782",169,151,175,142,89,180,115,123,83,101,136,110
"COG0783",6,4,1,6,30,7,0,13,6,7,24,44
"COG0784",229,98,100,266,2164,221,96,223,276,279,383,1316
"COG0785",217,144,168,169,29,146,146,230,160,165,69,133
"COG0786",104,43,8,48,25,13,7,55,118,60,0,64
"COG0787",230,286,195,249,88,167,210,206,252,243,199,208
"COG0788",105,51,46,80,56,59,24,36,102,55,69,78
"COG0789",126,171,156,196,269,142,152,194,127,173,162,243
"COG0790",117,77,148,109,124,169,135,56,140,140,249,201
"COG0791",204,172,146,181,2125,161,180,229,173,226,169,155
"COG0792",4,3,3,2,10,4,0,5,6,5,18,29
"COG0793",797,761,608,679,330,642,665,724,710,810,851,686
"COG0794",255,314,289,253,195,265,289,308,232,266,358,178
"COG0795",643,580,619,501,177,408,632,682,546,581,712,447
"COG0796",82,74,54,66,28,50,40,62,108,89,65,100
"COG0797",23,27,43,30,49,36,51,34,51,33,21,53
"COG0798",14,8,6,8,66,21,6,18,16,13,2,50
"COG0799",137,132,117,130,32,112,138,157,113,151,110,98
"COG0800",82,58,39,60,44,63,42,35,98,78,107,73
"COG0801",175,203,169,166,67,154,188,194,168,191,268,128
"COG0802",105,102,107,91,27,89,156,210,157,152,156,118
"COG0803",245,185,111,156,34,152,105,165,256,228,141,145
"COG0804",202,47,82,41,42,140,69,132,209,70,3,200
"COG0805",329,289,314,268,90,275,334,369,288,283,281,258
"COG0806",119,119,90,107,29,105,93,74,125,125,169,101
"COG0807",472,445,463,440,137,409,452,496,438,478,235,361
"COG0809",232,225,245,210,85,199,220,195,243,274,205,194
"COG0810",57,74,93,71,97,66,134,107,125,121,172,119
"COG0811",385,456,453,435,223,429,454,423,345,469,451,324
"COG0812",336,334,300,317,79,274,358,324,294,362,274,259
"COG0813",9,18,14,20,140,12,16,2,9,17,3,10
"COG0814",1,7,10,5,6,17,15,1,11,7,6,11
"COG0815",517,548,478,495,190,437,531,595,457,489,420,422
"COG0816",156,179,145,137,31,123,133,178,164,151,168,142
"COG0817",81,85,89,77,29,68,75,47,80,87,100,82
"COG0818",43,19,17,25,20,8,15,24,45,23,80,37
"COG0819",70,23,16,14,4,14,11,26,33,51,34,44
"COG0820",231,266,270,217,95,210,247,177,273,275,293,213
"COG0821",427,371,381,394,96,346,356,461,376,407,248,311
"COG0822",130,133,123,121,272,102,138,157,97,90,138,101
"COG0823",458,485,564,490,277,531,555,553,493,488,410,538
