"","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_MES_0d2.3"
"COG0451",2047,2389,2355,1396,3651,6680,2673,2941,2586,2518,2622,2221
"COG0452",213,390,452,241,407,100,444,237,454,414,276,292
"COG0454",500,372,331,563,330,367,409,401,396,413,286,331
"COG0455",95,81,51,124,21,37,11,114,25,55,62,75
"COG0456",119,162,113,171,114,62,92,136,82,117,98,123
"COG0457",977,2812,1952,2316,1959,818,1902,2176,1960,2108,3164,2692
"COG0458",582,1127,1189,710,1163,333,1291,931,1313,1100,1077,1021
"COG0459",1198,797,924,550,1208,1842,818,953,758,895,705,737
"COG0460",270,338,411,339,371,165,478,308,475,386,321,362
"COG0461",84,214,191,164,400,259,236,185,261,216,189,179
"COG0462",207,373,404,233,384,166,410,318,442,372,341,369
"COG0463",1409,1869,1530,1608,1814,1643,2078,2570,2011,1857,2613,2244
"COG0464",123,291,201,212,223,150,117,650,139,310,289,313
"COG0465",400,565,1015,474,1008,310,960,407,1090,1048,534,586
"COG0466",320,558,675,607,559,228,884,456,703,641,621,643
"COG0467",1,8,75,21,78,27,54,40,116,104,22,16
"COG0468",933,501,690,305,1186,3307,629,1141,518,675,448,450
"COG0469",262,277,347,244,338,164,331,194,369,372,271,331
"COG0470",494,283,435,221,763,2349,476,847,390,545,284,352
"COG0471",510,472,334,515,439,265,381,630,428,415,908,723
"COG0472",270,404,546,316,525,151,474,295,422,371,319,327
"COG0473",242,531,638,412,466,168,593,376,562,565,486,438
"COG0474",253,54,141,124,152,151,13,287,16,80,193,148
"COG0475",551,306,214,365,160,223,144,445,147,195,241,231
"COG0476",224,347,307,291,313,133,278,320,281,322,290,311
"COG0477",3574,3594,2453,3038,2308,1650,2238,1741,2004,2378,2142,2314
"COG0478",0,0,1,0,6,0,0,0,0,3,1,0
"COG0479",144,297,339,196,335,102,347,181,323,311,236,248
"COG0480",403,866,884,760,838,271,833,955,811,781,1114,1073
"COG0481",326,479,676,356,622,206,759,350,836,762,466,494
"COG0482",202,327,401,259,393,102,450,293,421,363,348,371
"COG0483",423,444,562,330,471,161,588,368,551,513,443,456
"COG0484",249,583,441,363,615,190,496,460,494,507,499,483
"COG0486",139,333,436,272,337,142,379,173,367,328,247,221
"COG0488",1008,618,497,850,486,512,259,461,437,537,357,514
"COG0489",495,492,397,473,447,247,427,388,385,459,353,421
"COG0490",48,0,0,1,0,1,0,0,0,0,0,0
"COG0491",804,943,898,1028,844,391,782,545,823,771,752,760
"COG0492",416,494,657,347,606,282,752,399,801,678,417,402
"COG0493",371,424,625,367,428,188,670,431,511,528,914,932
"COG0494",561,602,472,547,462,347,480,481,445,482,494,462
"COG0495",420,927,1021,614,806,259,1123,795,1104,1021,852,797
"COG0496",57,92,106,68,98,27,124,67,178,130,150,117
"COG0497",297,194,185,221,194,124,109,149,209,196,217,234
"COG0498",247,643,560,425,464,126,504,437,483,483,510,529
"COG0499",257,406,520,313,533,144,615,405,543,545,445,438
"COG0500",1145,1757,1414,1568,1715,1597,1623,1886,1608,1512,2034,1966
"COG0501",277,272,307,278,322,122,328,239,333,238,342,336
"COG0502",67,71,29,78,29,46,31,117,68,79,85,82
"COG0503",101,195,191,146,190,102,198,150,169,181,167,170
"COG0504",323,543,593,348,651,179,741,457,637,564,520,505
"COG0505",212,394,494,260,452,119,503,316,463,435,339,333
"COG0506",506,210,182,406,303,210,183,319,161,178,325,298
"COG0507",1089,260,224,406,94,366,194,346,196,338,153,217
"COG0508",945,745,994,596,899,328,1242,374,1084,1008,446,467
"COG0509",55,123,130,96,142,31,127,90,124,113,175,147
"COG0510",4,43,74,26,80,3,53,6,36,26,40,55
"COG0511",104,255,193,234,207,128,167,158,193,198,204,203
"COG0512",85,156,211,125,168,77,279,163,308,285,166,198
"COG0513",1107,867,906,1036,879,541,801,803,799,912,593,812
"COG0514",381,147,122,352,86,168,68,207,143,170,99,150
"COG0515",544,523,536,439,721,203,156,314,119,593,353,401
"COG0516",525,437,533,360,589,696,622,802,550,578,411,456
"COG0517",342,421,361,440,366,179,577,748,650,598,871,847
"COG0518",302,543,639,512,613,170,730,457,696,583,602,667
"COG0519",272,419,448,346,457,165,574,395,536,522,432,431
"COG0520",377,551,488,383,516,181,647,812,610,699,1077,897
"COG0521",87,131,129,91,117,29,72,117,68,84,204,158
"COG0522",104,196,249,172,258,76,252,206,284,273,204,207
"COG0523",65,150,271,120,182,129,384,83,382,620,48,60
"COG0524",397,664,763,624,626,222,610,572,738,691,609,658
"COG0525",429,815,842,596,963,259,1147,749,1017,911,801,741
"COG0526",420,997,867,805,954,437,976,786,935,923,904,873
"COG0527",283,503,519,535,407,230,551,485,581,475,344,389
"COG0528",129,162,169,144,196,75,140,189,164,147,183,155
"COG0529",156,134,98,114,112,148,93,133,141,109,166,122
"COG0530",230,259,269,255,266,147,182,264,265,226,258,258
"COG0531",569,367,185,460,279,252,158,819,108,141,758,573
"COG0532",169,422,471,282,471,113,748,579,830,762,623,584
"COG0533",178,376,428,255,416,124,449,317,470,415,304,293
"COG0534",482,529,572,560,562,302,655,509,588,567,583,530
"COG0535",160,365,173,296,217,375,173,666,166,207,991,726
"COG0536",182,290,387,235,364,127,413,195,419,404,270,247
"COG0537",59,152,154,126,145,66,242,324,223,157,291,250
"COG0538",181,200,371,161,455,107,527,106,488,482,262,242
"COG0539",341,483,558,300,520,178,729,302,638,650,477,443
"COG0540",192,331,435,244,367,123,418,290,408,356,310,329
"COG0541",253,408,474,358,420,134,519,401,503,532,418,421
"COG0542",1067,754,890,914,795,1112,729,718,1043,1146,842,790
"COG0543",31,121,92,170,70,54,44,268,31,43,252,196
"COG0544",283,375,440,287,424,161,541,231,491,436,414,358
"COG0545",211,149,136,190,142,119,129,148,137,227,148,145
"COG0546",124,189,170,147,127,98,307,375,280,271,398,380
"COG0547",193,330,330,286,245,99,295,204,374,335,232,260
"COG0548",161,258,266,249,236,121,300,217,324,271,192,256
"COG0549",10,60,31,44,59,15,20,80,9,15,118,107
"COG0550",491,805,972,559,942,326,1253,717,1004,979,666,691
"COG0551",36,223,74,244,78,97,89,444,105,111,224,162
"COG0552",141,330,333,238,330,92,321,334,337,335,259,304
"COG0553",6018,412,408,479,592,10972,164,937,78,304,161,190
"COG0554",283,291,416,298,386,113,358,276,313,257,377,432
"COG0555",14,8,0,25,1,13,2,1,1,2,2,6
"COG0556",357,656,796,417,827,224,959,374,872,774,564,551
"COG0557",376,278,410,303,286,206,384,307,510,525,326,321
"COG0558",150,247,285,249,272,68,258,255,229,234,323,342
"COG0559",358,408,593,453,524,162,502,216,640,570,562,581
"COG0560",318,204,176,203,159,86,97,169,140,147,207,226
"COG0561",258,136,88,73,186,610,76,118,25,101,53,78
"COG0562",30,18,19,14,29,134,36,17,39,35,8,14
"COG0563",238,195,218,165,270,161,128,145,143,146,119,144
"COG0564",350,488,671,474,586,241,646,331,719,687,353,352
"COG0565",67,132,207,119,170,60,248,94,258,245,72,105
"COG0566",469,341,392,294,456,176,329,153,355,329,200,164
"COG0567",546,425,721,363,614,233,990,211,844,855,206,359
"COG0568",573,833,1033,670,953,517,1065,639,1148,1014,715,706
"COG0569",175,381,394,286,419,132,451,343,483,382,427,448
"COG0571",104,180,208,135,265,74,306,142,248,214,174,166
"COG0572",31,58,66,112,69,40,47,103,72,66,96,103
"COG0573",222,75,336,48,64,68,374,9,156,329,18,23
"COG0574",319,766,782,672,826,221,918,1138,584,551,1247,1135
"COG0575",143,186,224,140,219,75,211,163,226,210,226,206
"COG0576",93,225,225,155,181,64,245,160,223,206,171,189
"COG0577",532,626,513,473,527,709,431,641,460,490,586,484
"COG0578",450,112,198,246,163,135,106,115,126,131,103,155
"COG0579",160,235,172,168,156,102,198,179,265,241,242,237
"COG0580",121,144,86,82,117,50,137,91,165,113,70,93
"COG0581",202,102,329,135,71,104,325,88,132,298,37,43
"COG0582",2704,657,484,1372,453,3780,415,1239,592,675,1283,1329
"COG0583",1779,1122,560,2400,439,1451,479,1589,547,682,541,793
"COG0584",417,241,232,301,233,124,255,228,211,208,263,279
"COG0585",11,116,69,87,75,32,13,155,6,25,60,66
"COG0586",154,64,44,63,38,55,51,44,89,53,12,33
"COG0587",1770,1269,1236,1021,1406,1876,1450,1680,1484,1262,1414,1305
"COG0588",94,169,240,95,216,55,282,127,184,176,119,121
"COG0589",168,163,94,218,39,129,55,320,67,88,285,326
"COG0590",91,121,179,121,155,48,153,111,130,157,151,140
"COG0591",450,983,378,1139,598,454,436,1544,347,337,1495,1403
"COG0592",248,440,482,331,581,230,537,393,511,460,448,374
"COG0593",366,535,646,424,602,242,900,379,733,588,514,491
"COG0594",47,53,17,60,22,22,15,32,24,25,26,26
"COG0595",215,298,360,190,374,153,562,307,473,465,240,233
"COG0596",1783,1746,1754,1832,1786,834,1545,943,1818,1855,1255,1383
"COG0597",92,130,119,128,121,63,185,99,176,165,120,116
"COG0598",105,24,6,69,11,53,2,70,3,8,37,38
"COG0599",35,55,29,73,31,20,31,17,35,44,31,57
"COG0600",353,239,258,295,250,164,350,145,328,357,209,273
"COG0601",421,550,583,534,381,112,336,267,462,485,505,600
"COG0602",193,159,77,133,155,397,77,209,100,118,108,110
"COG0603",97,90,57,80,80,163,92,189,93,127,117,114
"COG0604",918,932,973,820,836,417,803,633,873,790,665,800
"COG0605",148,100,74,120,67,114,73,158,140,87,111,71
"COG0606",171,49,20,87,14,67,11,202,18,30,213,214
"COG0607",438,353,318,366,294,217,305,280,326,329,243,251
"COG0608",228,372,260,304,145,135,220,484,240,262,469,420
"COG0609",239,210,32,140,54,88,28,45,162,83,53,62
"COG0610",537,235,49,388,60,209,81,317,72,100,123,214
"COG0611",125,197,215,165,214,72,240,138,290,232,134,139
"COG0612",748,640,341,789,359,479,330,1019,459,455,1097,862
"COG0613",63,155,83,126,73,36,81,126,63,99,98,95
"COG0614",244,240,126,213,116,113,84,61,115,124,67,62
"COG0615",31,53,40,47,82,51,34,127,35,33,55,78
"COG0616",278,296,346,317,338,185,404,338,481,378,323,287
"COG0617",376,506,619,399,709,308,704,466,677,600,447,437
"COG0618",19,111,132,66,151,37,51,139,60,61,264,171
"COG0619",40,5,57,10,62,29,55,16,56,76,38,34
"COG0620",55,202,153,317,144,66,161,198,185,129,283,305
"COG0621",508,712,787,619,741,279,807,625,882,783,760,798
"COG0622",4,44,13,24,11,11,19,17,25,26,16,31
"COG0623",131,222,287,145,243,80,322,69,408,336,142,147
"COG0624",887,871,996,833,829,346,926,919,814,831,1143,1110
"COG0625",666,489,621,614,480,371,505,335,752,791,256,338
"COG0626",499,337,562,396,602,208,565,317,661,659,553,570
"COG0627",120,63,36,99,30,48,11,55,34,49,58,61
"COG0628",531,250,287,323,256,273,209,351,227,242,279,253
"COG0629",277,143,153,144,204,267,202,205,176,202,149,112
"COG0630",93,47,71,20,97,33,12,308,14,8,125,64
"COG0631",142,79,72,143,99,62,32,61,21,89,59,98
"COG0632",85,102,63,89,62,55,31,64,87,87,131,124
"COG0633",78,116,246,88,327,211,207,73,213,249,66,81
"COG0634",103,74,40,64,69,80,36,41,18,48,78,88
"COG0635",336,269,143,316,129,183,130,235,201,239,296,303
"COG0636",8,9,21,26,32,11,36,22,41,61,18,12
"COG0637",176,150,175,151,202,317,167,280,201,200,114,123
"COG0638",1,184,85,135,121,3,8,263,16,22,134,131
"COG0639",161,131,179,151,158,88,137,154,94,204,206,236
"COG0640",497,90,37,178,44,154,54,184,37,94,125,143
"COG0641",9,34,13,47,6,10,2,48,4,10,73,94
"COG0642",4569,2894,1628,6567,1437,3581,1400,3191,1064,1444,1522,1595
"COG0643",128,147,51,320,68,211,25,270,11,56,74,104
"COG0644",286,736,777,620,774,206,659,703,687,662,639,710
"COG0645",34,18,1,22,1,9,4,3,0,1,9,10
"COG0646",154,454,391,324,328,159,374,389,319,352,672,595
"COG0647",137,126,216,79,235,43,202,59,197,185,96,132
"COG0648",1,101,62,60,93,13,25,148,17,18,111,93
"COG0649",71,261,304,167,323,32,444,283,354,412,450,423
"COG0650",0,0,0,0,0,0,0,7,0,0,49,24
"COG0651",196,183,108,264,87,59,81,448,220,150,689,595
"COG0652",250,419,496,349,507,151,388,340,388,427,261,336
"COG0653",535,841,859,641,859,284,1115,541,1088,1094,778,799
"COG0654",477,492,794,486,654,309,986,281,1022,950,278,349
"COG0655",203,31,25,83,23,123,27,58,41,50,67,67
"COG0656",147,90,76,139,54,107,32,104,42,96,100,90
"COG0657",540,330,392,332,275,197,167,97,195,239,161,203
"COG0658",343,64,28,151,11,115,14,231,8,27,238,197
"COG0659",581,272,265,428,216,297,219,202,398,381,164,185
"COG0661",366,438,750,436,992,305,781,322,818,895,225,326
"COG0662",311,281,259,240,428,1106,368,244,313,324,177,186
"COG0663",178,122,124,104,118,95,145,78,114,152,101,99
"COG0664",432,255,186,359,185,236,129,379,119,176,592,524
"COG0665",693,1920,2629,1781,2155,506,2599,1002,2117,2107,1980,2437
"COG0666",65,308,186,414,179,78,45,70,59,248,144,237
"COG0667",634,958,691,626,617,226,662,390,819,659,565,612
"COG0668",863,593,529,847,469,463,599,704,504,529,446,493
"COG0669",81,129,157,106,131,55,219,124,190,186,145,118
"COG0670",107,135,223,92,185,97,222,71,200,191,81,112
"COG0671",252,140,65,132,196,493,92,196,105,75,152,120
"COG0672",159,175,34,110,35,64,35,71,5,16,69,66
"COG0673",862,1880,1578,1178,1305,509,1534,1272,1739,1418,1757,1704
"COG0674",127,418,262,286,282,37,162,695,88,116,1136,989
"COG0675",17,86,6,80,8,23,2,103,4,15,46,19
"COG0676",4,21,8,43,10,22,2,31,0,12,5,4
"COG0677",177,310,221,160,237,92,248,261,272,186,300,292
"COG0678",69,51,100,66,107,311,171,102,121,143,66,64
"COG0679",161,125,225,172,164,74,219,100,244,232,104,131
"COG0680",11,11,0,15,0,9,1,30,0,3,24,10
"COG0681",237,283,321,259,292,131,361,209,361,329,222,238
"COG0682",162,225,294,171,250,85,335,176,355,342,219,220
"COG0683",531,550,757,671,586,232,717,509,651,774,984,851
"COG0684",84,134,105,131,75,50,55,80,110,75,88,128
"COG0685",97,196,153,145,140,47,257,206,242,226,397,376
"COG0686",202,194,261,193,245,83,326,135,269,243,205,169
"COG0687",214,230,319,300,291,119,309,139,313,347,235,346
"COG0688",102,156,204,166,152,71,210,148,167,152,169,175
"COG0689",104,166,173,153,155,56,93,165,108,90,120,123
"COG0690",15,26,18,44,23,21,18,40,32,38,9,8
"COG0691",47,85,96,61,78,34,207,99,188,162,132,130
"COG0692",103,56,69,64,48,53,94,48,94,110,11,17
"COG0693",106,68,23,112,20,69,27,138,22,49,95,57
"COG0694",137,199,212,137,262,153,228,72,200,203,101,93
"COG0695",173,141,128,188,157,350,163,189,89,144,82,79
"COG0696",48,91,147,117,119,49,107,123,242,228,146,149
"COG0697",780,1649,2661,1360,2193,549,2563,1015,2578,2523,1373,1542
"COG0698",102,101,115,63,105,81,120,149,96,93,143,105
"COG0699",3,18,21,10,29,9,3,5,4,23,38,26
"COG0700",7,7,5,26,6,18,10,8,5,7,18,20
"COG0701",87,60,32,118,28,44,24,186,10,25,101,91
"COG0702",502,460,501,337,436,205,450,374,536,544,437,432
"COG0703",76,151,201,105,154,66,240,101,246,230,143,130
"COG0704",96,213,196,149,101,46,226,239,53,143,104,108
"COG0705",102,266,174,213,224,92,114,288,166,138,299,263
"COG0706",281,491,598,345,557,187,706,314,655,574,523,532
"COG0707",183,218,329,194,329,123,444,206,428,353,263,265
"COG0708",242,263,314,210,314,164,326,158,346,323,174,199
"COG0709",43,102,182,86,131,51,160,99,170,247,142,132
"COG0710",0,67,35,59,42,4,7,51,6,17,50,50
"COG0711",86,188,293,124,254,78,345,99,342,396,150,139
"COG0712",88,165,178,115,171,58,226,112,214,221,145,142
"COG0713",22,70,89,74,99,21,104,71,79,79,87,98
"COG0714",1640,741,836,731,1524,4632,749,1666,650,760,696,675
"COG0715",487,244,131,345,99,226,105,167,247,251,145,179
"COG0716",8,66,37,95,48,69,39,105,53,69,14,17
"COG0717",168,167,206,111,190,161,223,134,224,189,118,98
"COG0718",37,76,58,54,76,23,101,56,80,91,64,69
"COG0719",432,820,843,533,907,371,846,672,765,834,703,670
"COG0720",28,88,96,41,97,49,77,104,141,118,85,80
"COG0721",33,59,84,35,77,26,104,33,99,77,75,63
"COG0722",20,128,120,109,104,55,131,70,163,188,62,83
"COG0723",117,185,202,135,169,59,211,184,222,183,244,221
"COG0724",11,49,116,42,105,23,39,71,89,104,53,43
"COG0725",74,83,13,64,18,44,7,34,22,35,33,49
"COG0726",162,435,344,470,345,166,348,381,343,310,390,447
"COG0727",2,17,15,37,13,23,10,11,35,26,26,34
"COG0728",249,309,457,258,457,122,578,170,527,495,249,271
"COG0729",220,80,0,163,13,149,18,121,10,18,39,66
"COG0730",237,424,596,344,491,198,772,220,632,606,266,342
"COG0731",0,84,32,41,53,3,6,97,3,10,26,47
"COG0732",247,146,21,176,30,160,44,145,39,34,72,84
"COG0733",182,216,243,255,230,155,234,296,262,256,282,212
"COG0735",106,292,383,141,326,104,465,158,381,369,213,190
"COG0736",29,99,105,57,101,19,124,63,126,70,86,78
"COG0737",158,122,131,199,142,93,98,158,89,172,262,249
"COG0738",157,63,21,190,26,147,25,272,46,50,57,79
"COG0739",1259,736,842,734,741,563,888,923,862,804,1105,953
"COG0740",401,214,335,169,405,419,274,439,367,410,216,230
"COG0741",562,575,603,702,485,482,701,494,551,568,517,583
"COG0742",69,172,184,118,138,61,215,109,220,203,141,135
"COG0743",165,242,305,201,251,98,405,199,400,319,313,317
"COG0744",608,288,235,325,216,242,181,176,213,287,185,150
"COG0745",1109,916,883,1390,719,832,1055,1089,887,1006,569,651
"COG0746",24,99,109,82,113,24,30,76,26,37,123,109
"COG0747",741,945,822,769,576,232,492,411,644,729,783,826
"COG0748",11,48,29,28,24,9,7,4,58,27,9,19
"COG0749",10721,928,1180,647,1415,21299,1571,2681,1183,1632,725,808
"COG0750",207,506,409,360,421,161,463,534,446,398,543,518
"COG0751",181,312,473,308,349,151,572,252,481,494,237,291
"COG0752",69,143,192,128,164,68,193,122,191,188,110,148
"COG0753",211,53,3,204,2,93,19,131,3,15,29,39
"COG0754",1,21,5,39,2,20,1,58,4,4,7,9
"COG0755",154,269,349,194,314,102,355,142,363,367,260,253
"COG0756",177,68,143,59,256,210,180,166,169,137,121,76
"COG0757",67,110,158,101,158,48,206,82,164,151,114,120
"COG0758",232,51,46,106,15,91,18,120,19,42,222,155
"COG0759",29,49,68,33,64,26,79,46,93,99,84,58
"COG0760",310,415,319,365,315,182,407,553,555,437,786,617
"COG0761",205,246,332,166,321,93,360,181,382,373,260,251
"COG0762",29,64,88,57,70,24,119,49,144,106,43,37
"COG0763",50,251,355,187,272,82,428,202,405,342,281,308
"COG0764",148,280,287,198,257,83,345,211,363,324,385,395
"COG0765",206,329,535,202,509,73,508,76,333,434,214,241
"COG0766",223,296,441,251,401,142,601,215,477,500,317,317
"COG0767",122,64,78,99,75,80,48,57,130,101,41,40
"COG0768",622,778,1225,650,1126,370,1512,705,1378,1222,990,951
"COG0769",375,336,540,301,495,159,799,580,711,592,692,565
"COG0770",276,200,259,211,252,140,235,196,334,298,268,266
"COG0771",279,275,382,232,374,136,542,235,535,451,321,298
"COG0772",438,529,785,434,738,235,970,386,957,754,639,607
"COG0773",345,442,513,383,468,229,691,360,732,578,421,448
"COG0774",49,218,279,208,290,70,373,190,377,291,305,287
"COG0775",191,76,61,166,83,217,60,161,43,62,79,111
"COG0776",127,221,189,165,200,69,308,136,262,261,171,173
"COG0777",97,262,303,207,217,77,235,126,221,196,178,205
"COG0778",270,393,297,373,331,192,208,327,342,267,369,384
"COG0779",61,54,88,66,65,39,56,48,89,72,63,55
"COG0780",75,76,49,80,101,65,58,85,74,73,54,62
"COG0781",79,117,133,98,134,46,167,95,148,139,121,115
"COG0782",127,171,164,181,138,69,206,148,189,123,159,154
"COG0783",149,23,7,84,7,118,7,35,1,10,1,12
"COG0784",1842,1126,171,3177,266,1759,188,2358,169,346,625,922
"COG0785",91,219,184,53,151,59,228,96,156,203,103,90
"COG0786",0,17,36,30,38,29,47,35,77,109,54,24
"COG0787",189,158,217,161,200,126,205,137,298,241,226,200
"COG0788",136,88,59,103,68,74,42,93,103,107,26,33
"COG0789",533,224,166,448,191,275,116,142,93,99,145,130
"COG0790",326,378,115,275,129,157,59,195,116,201,277,260
"COG0791",332,106,182,64,211,2217,259,102,197,217,81,79
"COG0792",48,10,4,29,5,33,0,25,2,5,27,26
"COG0793",476,603,654,633,560,386,697,543,796,766,752,719
"COG0794",70,186,259,149,207,101,250,113,222,175,147,166
"COG0795",249,441,503,365,447,143,686,324,683,549,497,469
"COG0796",66,76,61,78,55,55,50,110,75,82,111,105
"COG0797",166,58,48,78,32,54,28,81,36,34,89,67
"COG0798",152,67,6,118,5,74,19,67,22,16,81,66
"COG0799",47,116,116,77,105,41,110,36,95,83,72,56
"COG0800",97,93,78,82,55,61,30,88,70,81,87,76
"COG0801",63,126,186,123,140,46,206,102,213,170,144,126
"COG0802",77,129,142,85,161,48,210,85,188,148,131,125
"COG0803",94,189,187,40,132,55,154,63,175,262,120,77
"COG0804",46,112,138,100,69,75,138,74,189,249,61,77
"COG0805",127,282,302,154,252,99,381,173,312,306,216,229
"COG0806",81,77,93,82,78,50,74,50,135,90,59,71
"COG0807",272,340,431,268,404,151,457,180,496,483,185,238
"COG0809",127,188,212,174,225,88,212,153,224,227,256,238
"COG0810",63,151,95,203,64,111,108,175,152,111,90,100
"COG0811",243,347,350,414,314,198,404,360,518,372,270,327
"COG0812",158,202,295,205,269,88,307,184,349,290,224,240
"COG0813",13,13,13,9,11,53,7,3,7,7,1,0
"COG0814",0,13,15,19,17,3,3,39,4,26,18,13
"COG0815",381,350,522,318,406,155,641,270,557,477,397,377
"COG0816",73,112,151,70,138,52,210,99,191,156,117,110
"COG0817",55,62,35,58,40,27,46,66,78,79,97,91
"COG0818",4,19,16,49,19,19,21,35,32,29,14,13
"COG0819",13,50,16,24,15,13,24,9,53,57,20,8
"COG0820",148,204,208,180,187,95,187,133,271,237,207,200
"COG0821",231,321,347,202,370,117,481,216,440,413,316,297
"COG0822",115,144,115,89,128,224,143,163,100,131,134,121
"COG0823",511,640,481,639,505,253,599,1203,445,323,1529,1004
"COG0824",170,215,340,299,257,124,333,211,332,285,229,263
