"","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X146_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2"
"COG0450",175,120,114,91,66,110,79,228,97,88,83,109
"COG0451",2655,2295,2123,2101,2153,2570,2353,3186,2263,2181,2146,13750
"COG0452",396,486,292,359,437,458,434,166,375,416,394,154
"COG0454",549,376,311,461,358,378,384,561,344,333,366,160
"COG0455",36,50,69,44,82,17,20,52,43,33,18,7
"COG0456",123,88,156,117,108,100,93,180,166,198,103,45
"COG0457",2200,1885,2649,1689,1977,2322,1893,984,2295,2208,1934,634
"COG0458",1058,1213,1098,1179,1177,1329,1243,541,1076,1201,1291,510
"COG0459",1080,730,861,783,718,754,827,1049,976,1211,827,3227
"COG0460",336,487,400,394,462,438,410,193,342,480,409,143
"COG0461",224,273,238,206,244,285,255,146,209,268,234,97
"COG0462",405,406,364,399,365,406,418,205,380,407,435,215
"COG0463",2254,1529,1867,1669,1718,2012,1572,1324,1477,2005,1511,3180
"COG0464",374,123,493,172,114,237,124,114,306,999,63,196
"COG0465",1342,945,509,987,837,774,900,407,702,471,830,355
"COG0466",422,629,622,647,814,732,728,557,527,542,769,243
"COG0467",272,104,10,87,51,61,71,5,24,4,14,17
"COG0468",428,630,468,521,578,542,561,1263,546,652,512,5815
"COG0469",473,383,258,383,354,333,388,210,338,235,340,114
"COG0470",472,476,448,421,393,452,497,1153,487,720,401,5859
"COG0471",567,406,479,411,289,370,463,520,397,346,549,95
"COG0472",514,602,439,574,598,598,658,255,430,532,616,187
"COG0473",424,593,571,555,622,561,479,289,550,645,507,171
"COG0474",89,29,111,32,19,28,16,142,88,100,19,81
"COG0475",244,137,396,237,173,148,122,426,180,361,109,78
"COG0476",322,264,322,247,238,265,198,112,323,350,203,115
"COG0477",1839,2350,3168,2116,2696,2313,1981,3372,4362,1954,2278,856
"COG0478",0,1,0,2,0,0,1,0,5,0,0,4
"COG0479",207,289,321,317,321,309,302,127,294,368,400,195
"COG0480",762,736,973,735,742,792,858,383,830,889,789,310
"COG0481",614,647,424,677,631,647,762,272,534,433,736,222
"COG0482",359,403,406,372,411,451,478,217,320,500,463,116
"COG0483",484,526,532,555,575,573,318,182,290,377,367,96
"COG0484",372,307,398,282,299,377,504,197,560,786,542,187
"COG0486",490,510,282,421,449,519,557,192,323,284,577,144
"COG0488",735,530,506,632,593,324,519,1027,556,398,326,171
"COG0489",499,400,478,369,373,434,496,533,360,536,426,138
"COG0490",0,0,1,1,0,0,0,0,0,0,0,0
"COG0491",793,826,1127,948,866,812,854,820,1023,882,900,311
"COG0492",754,746,504,599,618,745,727,256,586,591,737,286
"COG0493",188,542,570,512,668,606,387,267,451,449,525,191
"COG0494",419,515,641,479,562,500,468,521,606,684,478,192
"COG0495",888,1053,866,931,1013,1104,1036,362,889,1059,1112,363
"COG0496",203,166,119,173,113,116,178,122,164,106,158,37
"COG0497",340,249,167,298,239,145,244,232,165,135,168,48
"COG0498",324,515,732,477,562,559,469,203,649,840,501,180
"COG0499",493,516,494,495,513,559,536,238,531,652,634,177
"COG0500",1345,1538,1922,1347,1679,1795,1248,1363,1592,1986,1386,2176
"COG0501",222,240,210,284,340,350,319,387,272,223,368,152
"COG0502",204,60,96,77,61,46,75,124,69,163,25,10
"COG0503",158,179,213,187,195,183,185,99,201,195,213,142
"COG0504",621,589,546,657,576,614,654,244,555,622,696,202
"COG0505",394,413,375,391,446,509,458,172,423,398,470,130
"COG0506",232,190,218,193,147,239,331,288,181,259,281,112
"COG0507",320,201,230,268,224,111,199,538,107,160,121,272
"COG0508",776,1102,708,986,1207,1104,1099,566,849,632,1168,333
"COG0509",167,125,80,109,123,109,128,60,127,95,129,48
"COG0510",15,55,63,62,47,79,91,6,56,52,82,19
"COG0511",211,225,181,203,225,186,215,269,273,179,234,62
"COG0512",196,196,163,187,190,205,254,126,261,273,277,87
"COG0513",768,983,815,830,1216,1022,555,584,525,560,410,167
"COG0514",217,150,125,206,151,76,236,287,69,66,134,68
"COG0515",331,137,253,215,197,185,207,378,569,201,169,147
"COG0516",500,516,501,437,487,558,559,437,571,569,599,810
"COG0517",482,617,727,550,731,603,678,546,510,806,742,233
"COG0518",578,763,780,709,626,720,661,339,629,916,718,182
"COG0519",464,531,465,529,505,557,539,208,423,637,497,162
"COG0520",739,612,784,624,512,762,695,255,831,654,716,276
"COG0521",57,70,141,108,90,99,54,78,131,103,86,32
"COG0522",261,233,237,230,223,268,264,88,231,252,286,94
"COG0523",704,457,80,275,157,137,275,220,320,66,113,78
"COG0524",724,805,791,780,792,779,903,437,701,855,789,238
"COG0525",954,949,799,939,826,1042,654,294,594,558,648,227
"COG0526",1011,883,980,960,858,1000,973,501,857,914,925,491
"COG0527",491,548,565,455,475,569,494,321,418,843,452,165
"COG0528",244,167,188,219,144,157,221,114,187,215,197,43
"COG0529",198,128,117,136,120,91,157,215,151,145,131,128
"COG0530",324,203,203,242,190,206,265,205,218,244,206,88
"COG0531",275,112,522,186,104,262,195,370,297,544,246,142
"COG0532",710,842,622,806,803,790,874,341,684,882,887,267
"COG0533",357,422,400,357,445,456,392,135,387,453,511,162
"COG0534",345,684,498,547,688,679,411,411,369,297,419,134
"COG0535",272,166,346,172,149,168,127,242,168,280,91,380
"COG0536",367,471,270,394,384,412,454,162,326,263,467,101
"COG0537",195,221,220,235,259,256,220,101,205,259,234,99
"COG0538",386,449,233,353,391,463,387,139,291,240,435,146
"COG0539",624,679,415,596,648,593,635,276,455,334,681,175
"COG0540",320,371,385,404,347,420,342,167,352,491,392,125
"COG0541",448,473,482,443,485,512,499,229,461,569,429,155
"COG0542",1656,1039,656,1194,980,639,1051,1072,771,478,813,972
"COG0543",47,31,144,40,42,75,32,109,118,268,34,47
"COG0544",444,499,355,458,480,505,455,236,441,310,528,136
"COG0545",227,133,167,160,124,145,210,99,137,93,160,37
"COG0546",296,278,268,284,310,288,249,254,239,277,247,96
"COG0547",294,349,324,351,354,335,313,180,275,409,354,98
"COG0548",273,338,277,295,365,292,249,197,248,365,239,87
"COG0549",28,8,72,3,0,25,15,9,59,128,45,13
"COG0550",890,944,658,1020,842,1012,969,486,817,555,1171,356
"COG0551",98,112,90,91,119,84,159,153,155,63,159,56
"COG0552",340,306,309,292,309,357,267,144,321,441,313,108
"COG0553",345,142,215,475,314,226,164,1793,385,360,124,3495
"COG0554",168,370,374,412,405,432,365,204,341,287,368,140
"COG0555",11,1,10,2,5,2,7,68,13,8,1,5
"COG0556",685,781,583,747,768,836,868,291,719,515,900,262
"COG0557",785,497,262,533,450,308,519,362,227,232,356,107
"COG0558",214,288,290,237,239,295,240,102,232,332,303,82
"COG0559",308,648,715,583,660,502,413,784,482,490,453,210
"COG0560",127,152,201,145,165,150,101,217,185,251,141,50
"COG0561",66,84,126,120,61,79,45,353,135,117,76,455
"COG0562",28,29,7,11,20,30,30,45,16,7,21,242
"COG0563",233,232,198,222,245,247,238,117,244,150,245,153
"COG0564",569,665,400,702,721,590,691,409,469,374,631,156
"COG0565",208,215,100,199,210,244,200,122,157,116,223,64
"COG0566",582,473,273,511,409,422,470,213,385,257,498,175
"COG0567",415,815,395,811,994,837,971,445,479,463,915,241
"COG0568",1343,1122,618,1154,1204,965,1015,637,815,589,1032,851
"COG0569",384,452,356,398,367,514,490,228,399,311,496,127
"COG0571",212,212,142,233,235,241,200,70,172,153,231,86
"COG0572",67,32,72,62,40,57,36,24,49,65,56,45
"COG0573",214,453,47,363,370,52,69,198,348,15,52,91
"COG0574",392,484,978,629,563,896,593,514,802,1151,798,269
"COG0575",261,205,190,239,214,233,172,68,127,101,151,43
"COG0576",199,269,224,230,228,282,249,93,206,202,234,72
"COG0577",817,445,523,498,302,452,561,339,564,368,589,221
"COG0578",116,147,151,237,249,145,189,304,153,111,215,81
"COG0579",385,216,253,185,171,166,176,138,202,289,123,66
"COG0580",73,141,162,184,194,178,130,20,147,275,128,29
"COG0581",136,274,44,230,261,33,77,212,317,33,50,111
"COG0582",833,472,596,440,647,327,431,2000,554,570,340,1697
"COG0583",781,611,478,639,767,449,629,3611,454,701,403,511
"COG0584",117,230,320,245,210,299,217,237,248,232,305,90
"COG0585",61,12,101,9,10,61,23,65,88,197,18,38
"COG0586",119,61,91,65,40,40,46,66,30,122,50,19
"COG0587",1244,1469,1151,1487,1309,1374,1478,1833,1145,927,1513,3522
"COG0588",86,192,146,187,190,270,178,68,147,159,255,83
"COG0589",228,94,197,211,162,107,115,342,150,354,76,50
"COG0590",159,149,127,176,109,174,121,64,76,88,137,39
"COG0591",493,309,1106,461,315,828,534,793,737,874,571,213
"COG0592",450,501,423,474,439,557,473,213,409,493,547,181
"COG0593",583,750,476,688,726,825,769,369,516,423,752,255
"COG0594",14,33,40,24,35,14,25,34,24,22,21,5
"COG0595",411,445,225,411,425,368,340,137,286,300,310,104
"COG0596",1202,1420,1363,1188,1215,1232,1751,1672,2148,1605,1765,574
"COG0597",133,157,107,149,187,143,133,121,110,89,164,43
"COG0598",28,4,26,12,30,3,1,96,8,9,5,19
"COG0599",27,37,71,42,58,13,17,67,71,34,31,7
"COG0600",146,317,381,280,461,243,226,590,269,382,190,180
"COG0601",454,442,804,479,459,400,449,552,665,641,408,126
"COG0602",193,117,143,104,87,99,118,154,85,215,96,273
"COG0603",154,71,142,77,63,115,85,101,105,212,93,170
"COG0604",522,917,1018,830,966,822,814,818,987,976,904,267
"COG0605",93,80,93,98,114,64,156,154,83,208,151,72
"COG0606",69,40,69,94,101,5,9,138,21,24,8,16
"COG0607",427,367,330,398,356,304,377,217,366,278,361,120
"COG0608",207,286,356,340,383,275,243,282,318,346,209,100
"COG0609",267,44,81,27,21,50,210,290,76,66,225,23
"COG0610",215,51,66,50,42,38,108,432,32,138,83,51
"COG0611",231,283,206,280,262,244,292,100,161,273,294,66
"COG0612",711,429,521,530,357,455,576,533,541,407,556,115
"COG0613",113,49,142,85,54,74,61,70,150,188,57,32
"COG0614",229,101,201,98,53,116,101,407,184,142,153,47
"COG0615",25,21,59,19,24,46,55,40,50,117,65,224
"COG0616",303,425,233,376,387,381,472,272,270,211,417,141
"COG0617",692,650,387,607,642,706,665,360,545,357,659,618
"COG0618",137,83,59,91,31,109,98,11,130,65,120,49
"COG0619",133,70,8,62,41,49,53,16,24,17,43,17
"COG0620",137,152,407,150,126,134,201,251,278,298,180,37
"COG0621",719,851,769,820,755,845,788,427,739,694,894,235
"COG0622",15,27,50,26,10,13,27,0,35,26,23,11
"COG0623",269,347,163,361,325,274,354,164,274,159,354,106
"COG0624",358,518,821,575,623,661,824,599,1010,1126,873,660
"COG0625",688,769,467,658,762,422,616,881,680,302,589,185
"COG0626",748,589,518,506,548,557,631,382,497,421,524,170
"COG0627",40,60,52,38,68,44,46,142,55,33,35,18
"COG0628",340,254,290,289,243,192,218,422,211,198,221,102
"COG0629",218,200,157,199,164,160,199,148,187,126,184,411
"COG0630",61,16,49,8,0,18,21,50,78,10,18,93
"COG0631",44,30,43,28,31,36,28,75,76,68,38,35
"COG0632",202,107,97,128,86,71,100,70,113,77,94,31
"COG0633",187,252,113,288,255,117,163,120,137,74,113,1260
"COG0634",47,20,74,41,28,45,55,51,86,61,52,69
"COG0635",409,208,221,204,178,159,281,342,175,150,169,37
"COG0636",58,43,10,35,15,22,42,26,26,11,19,10
"COG0637",253,202,124,263,204,149,169,181,154,118,147,561
"COG0638",27,18,268,16,5,92,14,0,124,555,23,43
"COG0639",106,121,129,184,103,96,87,230,156,83,117,51
"COG0640",105,47,127,68,64,29,42,379,80,219,24,16
"COG0641",12,13,15,25,23,5,7,13,18,13,10,37
"COG0642",2567,1875,1393,1996,2344,1781,1556,6044,1559,1969,1603,962
"COG0643",108,22,50,30,46,36,23,382,51,93,27,38
"COG0644",834,645,920,613,606,690,603,324,813,1341,635,212
"COG0645",7,0,6,7,9,1,2,27,10,8,0,2
"COG0646",413,401,530,382,259,426,228,314,373,324,284,114
"COG0647",132,205,145,185,227,214,190,80,181,152,210,58
"COG0648",54,17,114,23,4,71,16,0,123,213,45,27
"COG0649",331,335,451,312,332,461,327,103,457,513,352,146
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",119,230,427,182,307,87,142,226,246,498,131,32
"COG0652",533,462,499,478,386,413,402,186,456,541,380,144
"COG0653",931,1026,759,1026,960,1012,1091,459,716,580,1119,300
"COG0654",686,1040,461,795,933,772,775,1173,644,421,726,256
"COG0655",28,39,26,31,63,27,46,157,29,42,35,18
"COG0656",62,38,119,62,36,63,55,165,113,91,74,59
"COG0657",291,402,435,369,312,229,378,562,447,263,394,145
"COG0658",87,31,35,80,77,13,23,202,24,37,15,12
"COG0659",759,410,218,420,374,171,363,659,178,269,155,100
"COG0661",1007,770,320,861,717,660,729,520,519,473,651,223
"COG0662",300,281,238,267,290,304,317,478,241,210,240,1590
"COG0663",103,148,95,154,140,120,129,152,142,86,149,80
"COG0664",294,114,265,245,156,123,121,490,237,188,99,68
"COG0665",1575,2440,2986,2252,2602,2393,2543,815,2158,2690,2289,689
"COG0666",163,84,431,89,118,79,86,85,262,131,125,94
"COG0667",482,721,965,605,811,700,628,565,1019,754,634,214
"COG0668",587,515,556,429,484,585,471,671,489,627,522,197
"COG0669",159,186,121,193,153,178,195,77,123,110,170,53
"COG0670",191,195,143,213,236,209,200,119,138,111,171,52
"COG0671",92,118,144,107,121,106,154,251,110,186,108,657
"COG0672",16,16,96,39,72,46,8,165,41,85,7,21
"COG0673",1296,1599,2123,1740,1582,1588,1888,720,2328,1402,1665,711
"COG0674",170,87,536,117,61,270,73,51,465,564,191,70
"COG0675",6,4,4,4,11,1,4,69,15,15,2,75
"COG0676",9,1,0,3,2,6,6,7,4,8,0,5
"COG0677",258,175,253,180,182,298,291,147,226,333,275,102
"COG0678",81,224,57,137,156,127,108,157,93,78,140,586
"COG0679",205,225,99,250,251,228,232,221,158,114,157,78
"COG0680",5,0,1,0,0,0,2,1,0,3,0,1
"COG0681",388,350,245,373,319,357,345,140,311,319,349,148
"COG0682",287,310,189,363,275,304,325,137,217,172,349,80
"COG0683",391,639,863,584,726,577,472,1378,689,642,578,289
"COG0684",76,109,123,94,107,74,109,110,168,81,122,36
"COG0685",241,230,330,242,266,244,244,114,234,224,232,58
"COG0686",147,231,178,256,231,278,274,128,165,187,346,75
"COG0687",173,338,447,276,358,285,310,273,282,361,363,84
"COG0688",115,168,175,178,194,207,181,104,141,148,182,84
"COG0689",106,120,168,161,139,126,134,90,190,245,148,43
"COG0690",61,50,9,31,32,21,47,36,13,19,32,13
"COG0691",139,181,127,161,167,174,161,79,140,94,178,40
"COG0692",61,100,33,97,97,66,118,65,56,35,109,44
"COG0693",38,37,64,44,58,18,30,226,30,43,13,53
"COG0694",155,230,153,240,233,232,271,123,157,152,246,73
"COG0695",119,97,79,116,133,135,100,172,90,91,116,429
"COG0696",401,245,96,233,198,108,150,53,76,72,84,22
"COG0697",1556,2694,1844,2695,2835,2744,2472,1046,2163,1733,2503,746
"COG0698",54,84,73,120,101,121,101,63,89,82,121,248
"COG0699",13,2,4,2,1,6,8,11,9,9,3,3
"COG0700",15,2,9,8,0,4,14,71,13,17,5,3
"COG0701",53,11,31,60,28,16,21,83,41,45,18,9
"COG0702",623,515,448,481,454,551,483,368,512,434,484,128
"COG0703",164,249,128,258,251,231,240,111,184,113,238,71
"COG0704",65,207,238,223,207,105,21,119,275,465,45,52
"COG0705",204,178,256,223,122,218,216,119,234,256,224,77
"COG0706",470,633,435,661,705,631,642,246,476,370,742,151
"COG0707",338,396,226,320,396,377,364,138,220,232,418,132
"COG0708",216,243,167,209,236,197,350,224,278,176,312,102
"COG0709",245,208,132,164,160,111,128,101,194,122,102,47
"COG0710",31,6,87,6,4,26,8,10,55,140,7,10
"COG0711",317,313,163,301,282,339,287,72,202,157,300,67
"COG0712",197,243,144,253,236,278,222,83,172,138,226,67
"COG0713",84,82,99,86,93,107,88,24,96,130,89,33
"COG0714",590,776,687,708,646,672,758,1977,818,773,728,7042
"COG0715",157,167,282,136,184,95,95,778,278,287,89,207
"COG0716",127,43,4,17,22,62,71,18,21,29,50,20
"COG0717",157,233,131,229,232,201,170,177,181,148,206,892
"COG0718",75,75,50,55,103,99,64,32,62,42,60,24
"COG0719",940,749,791,819,729,961,862,298,733,832,868,386
"COG0720",251,112,88,105,73,90,98,14,75,94,71,29
"COG0721",69,59,31,51,72,70,96,45,62,52,101,26
"COG0722",205,159,94,119,123,83,82,81,88,63,88,18
"COG0723",144,182,156,191,218,214,181,104,173,226,209,68
"COG0724",198,93,33,86,55,39,81,2,127,32,31,13
"COG0725",25,19,64,31,30,13,18,71,64,40,25,15
"COG0726",268,365,565,334,391,438,348,288,406,582,378,210
"COG0727",63,28,31,15,11,12,20,7,13,28,11,4
"COG0728",404,570,281,513,602,532,515,207,389,298,531,152
"COG0729",37,5,36,4,11,13,14,246,13,57,5,18
"COG0730",388,607,337,658,793,589,554,431,486,340,561,193
"COG0731",25,3,52,6,1,32,5,0,55,128,12,9
"COG0732",120,18,14,19,18,20,60,264,12,71,45,32
"COG0733",387,202,186,177,186,217,247,204,223,169,314,66
"COG0735",333,364,177,422,477,406,344,147,274,153,374,113
"COG0736",35,88,92,82,100,139,75,27,93,92,106,44
"COG0737",132,128,214,199,206,150,167,259,126,134,156,31
"COG0738",67,56,43,38,36,34,90,65,18,49,36,23
"COG0739",662,856,719,914,893,967,1047,790,729,697,1091,1274
"COG0740",532,395,234,376,340,276,339,340,238,211,290,763
"COG0741",420,544,541,644,720,634,518,648,486,434,534,425
"COG0742",173,202,142,204,187,222,204,62,160,139,203,70
"COG0743",395,337,266,308,365,384,328,106,265,226,361,78
"COG0744",331,180,197,305,167,144,201,466,178,178,177,84
"COG0745",1025,991,509,1159,1100,788,801,1207,742,601,755,405
"COG0746",35,83,115,105,87,112,42,52,93,86,41,43
"COG0747",759,596,1171,757,711,545,632,882,1180,621,585,174
"COG0748",83,23,27,33,21,16,49,12,25,3,60,4
"COG0749",1063,1356,705,1543,1336,1109,1330,5596,1273,700,1313,12921
"COG0750",432,424,553,407,407,557,432,185,457,760,513,174
"COG0751",466,432,288,515,494,480,367,289,274,259,340,122
"COG0752",204,186,163,198,211,163,170,110,120,117,160,48
"COG0753",17,4,31,4,4,32,9,232,4,26,0,8
"COG0754",7,2,4,4,3,1,0,6,9,7,1,1
"COG0755",404,371,237,373,366,377,437,141,273,206,370,111
"COG0756",73,149,81,141,137,128,133,151,133,101,146,519
"COG0757",162,175,97,177,151,177,184,62,145,121,175,45
"COG0758",59,31,54,66,59,13,23,157,30,46,9,13
"COG0759",76,80,27,82,74,58,80,16,54,45,88,16
"COG0760",520,521,501,543,542,515,701,546,499,391,733,141
"COG0761",379,372,243,323,316,336,330,143,267,227,343,88
"COG0762",113,123,46,122,120,101,105,48,58,41,86,27
"COG0763",340,379,214,343,391,400,416,122,229,194,364,104
"COG0764",263,358,315,291,385,343,383,211,213,226,349,94
"COG0765",338,412,372,423,489,554,404,258,427,342,431,165
"COG0766",377,489,288,427,484,509,479,173,332,269,520,142
"COG0767",199,115,36,109,96,68,157,140,77,26,62,32
"COG0768",1108,1255,783,1299,1277,1358,1387,531,851,767,1399,373
"COG0769",450,573,330,592,579,696,672,230,381,337,611,192
"COG0770",392,328,207,326,276,278,410,196,259,203,321,100
"COG0771",437,475,267,366,421,444,488,211,281,255,429,118
"COG0772",759,898,536,822,849,863,852,292,574,454,900,263
"COG0773",537,697,366,588,598,624,687,356,358,365,678,169
"COG0774",316,359,244,315,393,361,389,107,217,171,386,95
"COG0775",81,52,92,103,80,60,79,213,46,84,65,202
"COG0776",187,228,168,207,231,224,215,127,183,148,253,66
"COG0777",281,302,287,321,305,284,333,128,269,220,297,83
"COG0778",434,278,382,291,230,294,369,301,483,397,475,129
"COG0779",127,90,44,102,95,77,95,73,65,45,87,25
"COG0780",107,75,69,90,53,81,108,95,52,59,81,43
"COG0781",146,160,112,164,136,186,198,83,89,84,136,52
"COG0782",106,152,164,168,172,175,141,184,165,112,205,50
"COG0783",19,1,8,9,12,5,9,129,11,24,7,33
"COG0784",763,191,309,215,287,298,249,3074,260,654,158,256
"COG0785",170,167,96,182,183,236,165,90,158,99,134,45
"COG0786",206,75,5,22,37,15,49,24,20,9,15,4
"COG0787",344,256,166,259,215,177,304,125,145,125,216,68
"COG0788",143,104,82,99,61,65,69,113,81,127,29,36
"COG0789",161,158,142,197,171,190,171,590,172,173,164,86
"COG0790",182,99,239,147,148,79,80,235,304,163,83,27
"COG0791",217,188,81,226,187,224,186,314,96,71,174,1437
"COG0792",8,1,19,9,14,2,8,46,8,11,1,3
"COG0793",949,740,585,601,675,671,876,415,580,414,767,182
"COG0794",197,284,213,251,332,278,303,101,179,186,318,117
"COG0795",516,609,395,519,658,674,653,280,390,322,603,155
"COG0796",172,64,130,83,46,64,79,59,66,162,41,13
"COG0797",57,55,45,80,74,58,36,140,58,32,61,28
"COG0798",46,29,39,79,61,19,11,163,26,34,8,9
"COG0799",116,138,104,148,137,153,131,49,90,111,163,38
"COG0800",123,91,40,108,59,41,79,69,61,35,39,14
"COG0801",166,209,145,201,205,191,185,75,125,96,197,67
"COG0802",156,159,94,188,179,187,166,54,125,98,167,43
"COG0803",419,169,80,176,76,101,172,73,214,28,105,54
"COG0804",115,175,117,208,171,63,41,99,156,219,17,35
"COG0805",263,296,278,292,315,347,287,118,245,278,300,91
"COG0806",118,130,77,125,112,95,125,65,82,59,113,29
"COG0807",430,467,223,419,471,411,495,211,378,224,443,152
"COG0809",324,252,213,220,188,215,260,145,202,152,295,72
"COG0810",106,146,72,95,117,104,139,116,85,103,186,40
"COG0811",372,462,316,364,452,387,589,407,278,262,548,140
"COG0812",310,340,204,367,346,355,338,138,212,213,342,115
"COG0813",11,13,2,18,11,12,14,34,3,0,12,157
"COG0814",2,3,0,1,2,1,4,0,8,0,1,4
"COG0815",260,369,229,349,371,387,535,264,308,303,609,165
"COG0816",139,159,95,183,170,161,179,46,137,87,166,42
"COG0817",138,63,102,87,75,56,83,73,76,38,53,22
"COG0818",54,37,16,44,39,13,31,26,11,20,12,3
"COG0819",129,38,25,20,37,20,52,33,54,10,22,5
"COG0820",298,272,200,225,238,230,262,182,191,159,237,64
"COG0821",415,412,278,368,407,437,392,149,307,259,424,145
"COG0822",33,84,96,76,69,116,102,52,129,138,112,264
"COG0823",294,441,829,428,479,684,501,227,591,523,683,111
"COG0824",312,323,248,357,320,279,326,223,294,302,315,101
"COG0825",325,358,313,359,403,368,359,156,268,287,402,93
