"","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X123_SUR_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3"
"COG0451",2343,2628,3080,2342,3706,2422,1896,8029,1824,2529,2199,3117
"COG0452",462,394,137,393,101,398,331,170,475,416,406,386
"COG0454",335,362,610,319,337,362,403,305,506,431,323,363
"COG0455",29,22,90,39,45,32,85,31,31,35,37,34
"COG0456",114,119,161,101,130,81,161,73,87,79,217,97
"COG0457",2385,1991,2600,2134,558,1661,2536,1263,1826,1962,2280,2402
"COG0458",1086,1277,442,1148,380,1218,1009,559,1015,1268,1278,1230
"COG0459",890,830,1255,1120,3305,910,891,3539,658,1006,1217,958
"COG0460",403,358,181,349,129,405,381,216,470,398,464,333
"COG0461",211,318,258,212,336,249,215,655,234,281,266,569
"COG0462",258,277,129,254,115,299,332,177,379,455,457,413
"COG0463",1590,1835,1716,1790,1188,1492,1803,2834,1446,1721,1981,1769
"COG0464",356,130,128,432,134,169,580,230,97,207,984,318
"COG0465",880,795,375,1105,380,903,541,574,792,1013,487,876
"COG0466",385,496,263,399,203,497,609,335,764,683,526,745
"COG0467",69,19,25,86,91,72,16,56,33,133,10,72
"COG0468",543,544,1113,665,1970,719,417,3008,481,606,667,824
"COG0469",313,332,212,357,150,350,265,155,354,371,264,380
"COG0470",496,426,891,616,1708,639,417,2105,415,499,674,998
"COG0471",251,390,358,272,251,300,560,225,338,485,367,527
"COG0472",479,609,298,531,110,623,417,247,581,586,521,509
"COG0473",517,424,236,441,115,539,360,119,312,353,439,290
"COG0474",94,49,256,250,199,42,103,50,19,43,95,112
"COG0475",220,123,344,208,245,156,332,226,162,164,377,192
"COG0476",226,181,117,148,219,159,299,275,232,276,298,320
"COG0477",2060,1842,1867,1489,2209,1412,3156,1157,2215,2115,1918,2315
"COG0478",6,1,0,7,0,2,0,0,0,0,0,4
"COG0479",175,209,96,248,71,216,282,168,275,358,353,301
"COG0480",806,871,394,808,194,854,576,242,475,591,641,579
"COG0481",622,680,249,573,190,752,450,197,621,726,456,598
"COG0482",360,429,145,369,100,405,332,175,394,431,478,354
"COG0483",534,558,311,430,181,435,421,182,481,520,506,418
"COG0484",590,533,162,589,88,582,533,318,415,542,770,548
"COG0486",436,474,206,401,155,510,293,185,495,492,280,401
"COG0488",633,356,817,669,628,512,707,423,884,428,390,695
"COG0489",430,470,390,427,429,480,555,193,420,465,491,494
"COG0490",0,0,0,0,0,0,5,0,0,0,0,1
"COG0491",891,923,785,956,552,898,1048,422,890,876,815,885
"COG0492",666,706,179,647,151,769,520,290,620,804,599,645
"COG0493",509,528,247,374,122,530,518,156,586,373,463,520
"COG0494",491,553,479,445,415,508,554,316,501,477,636,462
"COG0495",1052,1011,353,957,216,1026,902,397,880,1030,1081,1013
"COG0496",128,119,71,159,69,149,114,64,135,176,103,157
"COG0497",195,148,186,192,132,235,188,109,266,185,134,174
"COG0498",568,534,210,448,131,464,685,183,452,538,818,461
"COG0499",504,531,237,501,164,565,314,122,291,403,410,352
"COG0500",1741,1533,1789,1579,1411,1246,1752,1783,1398,1342,1919,1640
"COG0501",282,343,320,373,206,347,270,149,269,284,244,330
"COG0502",91,34,123,56,78,52,93,53,61,69,152,68
"COG0503",173,181,101,184,148,185,175,199,158,187,205,184
"COG0504",605,662,217,554,131,677,559,242,549,685,619,635
"COG0505",289,301,104,254,84,298,342,172,397,488,441,435
"COG0506",150,264,318,229,275,323,217,298,319,227,290,241
"COG0507",225,96,481,197,388,189,318,328,298,163,151,230
"COG0508",941,1002,467,1043,374,1153,696,367,1250,1078,638,879
"COG0509",131,103,47,133,45,108,75,31,85,98,77,100
"COG0510",56,68,0,63,0,80,60,16,62,60,35,62
"COG0511",212,221,154,210,178,200,161,124,224,211,194,205
"COG0512",298,261,147,251,47,263,251,110,290,296,259,279
"COG0513",960,693,864,1055,654,949,899,521,1595,760,841,1009
"COG0514",136,86,271,284,201,244,262,154,373,155,74,135
"COG0515",664,243,1609,1310,406,271,335,388,219,214,211,520
"COG0516",541,557,409,507,533,530,300,736,288,414,388,347
"COG0517",613,649,556,583,425,611,725,262,620,617,833,674
"COG0518",669,652,337,608,186,661,746,280,646,664,958,648
"COG0519",480,482,163,460,140,492,449,202,493,517,622,450
"COG0520",737,722,394,780,198,671,768,267,580,757,715,899
"COG0521",112,123,49,88,49,110,117,51,94,58,115,118
"COG0522",242,246,73,254,52,240,217,93,222,297,253,234
"COG0523",358,56,187,300,211,208,78,92,155,310,86,141
"COG0524",463,484,310,482,85,550,752,295,751,837,919,694
"COG0525",1045,976,363,869,258,916,740,314,827,1080,848,978
"COG0526",960,933,710,964,394,942,1109,661,830,974,877,936
"COG0527",526,470,271,472,175,496,672,281,663,461,896,437
"COG0528",137,170,110,172,76,179,162,87,162,208,205,157
"COG0529",134,106,156,157,119,147,117,114,113,171,164,134
"COG0530",229,251,248,232,103,243,211,161,215,230,219,298
"COG0531",249,211,415,313,317,194,588,160,188,186,610,289
"COG0532",785,740,286,839,241,778,637,328,731,848,814,752
"COG0533",417,405,104,390,94,441,303,168,414,484,479,411
"COG0534",575,656,410,548,312,644,500,288,691,569,412,519
"COG0535",203,129,271,147,346,151,309,338,117,157,296,124
"COG0536",407,403,127,399,105,446,238,182,367,400,263,323
"COG0537",213,251,84,224,137,224,199,112,215,225,273,226
"COG0538",423,392,198,376,115,411,187,143,309,483,236,421
"COG0539",394,430,208,403,97,406,410,276,646,624,354,565
"COG0540",383,368,153,347,99,362,384,197,342,342,514,430
"COG0541",468,448,184,470,139,472,468,188,461,449,552,414
"COG0542",965,710,910,1000,1069,1017,730,1131,835,1063,525,771
"COG0543",102,55,87,97,194,51,150,63,59,35,251,62
"COG0544",457,507,204,390,137,499,343,157,494,517,276,401
"COG0545",179,195,106,219,177,174,153,92,199,171,82,202
"COG0546",220,275,176,248,239,228,262,179,295,308,258,265
"COG0547",336,290,162,282,162,308,290,183,345,286,377,280
"COG0548",303,255,160,215,189,275,158,109,220,155,217,172
"COG0549",32,71,6,38,40,22,80,5,3,49,100,65
"COG0550",866,961,434,1010,304,1085,587,468,898,1035,605,914
"COG0551",88,143,153,86,227,129,76,93,160,119,47,39
"COG0552",322,293,145,326,92,310,319,144,350,323,410,341
"COG0553",357,255,5793,764,6019,388,320,6769,395,198,513,298
"COG0554",304,377,198,306,137,357,294,179,413,324,274,337
"COG0555",18,9,19,2,51,4,17,6,15,0,9,12
"COG0556",830,769,260,775,178,836,474,300,740,853,484,742
"COG0557",348,211,381,476,255,499,321,286,511,439,236,384
"COG0558",269,321,110,238,82,256,322,95,216,263,328,287
"COG0559",546,473,312,484,333,445,494,237,416,463,522,468
"COG0560",134,134,231,173,246,137,178,66,151,127,252,149
"COG0561",144,110,242,180,347,101,139,983,71,70,119,237
"COG0562",14,8,9,35,84,19,10,75,21,24,3,12
"COG0563",212,237,142,236,86,251,168,113,219,226,142,228
"COG0564",602,592,357,636,324,674,370,293,846,655,388,530
"COG0565",181,173,89,175,72,188,98,80,227,218,96,146
"COG0566",420,434,238,471,121,452,293,216,445,459,272,486
"COG0567",702,704,371,844,257,910,271,134,657,585,300,378
"COG0568",961,980,745,882,856,1020,589,1410,1042,1149,652,817
"COG0569",383,503,182,421,110,439,361,187,406,445,328,425
"COG0571",203,240,75,247,58,267,139,120,237,225,156,203
"COG0572",42,68,28,79,20,41,80,53,33,43,66,68
"COG0573",290,49,134,65,41,58,47,51,62,113,11,76
"COG0574",736,884,495,786,229,655,891,312,554,711,1210,722
"COG0575",198,244,97,229,72,247,156,102,193,239,151,227
"COG0576",216,221,85,239,73,220,174,100,234,204,196,233
"COG0577",507,547,701,645,190,533,445,194,276,417,234,449
"COG0578",121,145,270,208,264,206,168,110,254,115,131,117
"COG0579",228,157,86,150,246,140,251,105,141,224,294,195
"COG0580",138,96,22,118,35,104,176,48,95,104,244,132
"COG0581",268,63,181,69,125,45,66,81,71,92,27,95
"COG0582",437,461,2641,463,3194,405,831,4014,569,564,584,511
"COG0583",503,613,2562,493,3433,546,702,1183,1301,427,746,411
"COG0584",238,309,264,247,104,225,276,114,250,225,228,225
"COG0585",70,20,66,72,33,21,126,45,37,40,192,82
"COG0586",48,47,17,33,143,58,82,37,30,58,112,43
"COG0587",1272,1456,1412,1324,1837,1561,1141,4968,1404,1394,910,1205
"COG0588",183,212,36,201,2,197,93,75,172,207,145,219
"COG0589",149,57,394,169,244,113,313,173,204,88,354,98
"COG0590",108,131,41,98,54,123,151,69,133,164,148,190
"COG0591",621,839,784,560,776,525,1037,430,516,447,887,841
"COG0592",455,529,174,473,135,517,385,268,493,516,483,489
"COG0593",580,760,341,628,208,774,402,320,795,721,426,612
"COG0594",15,18,23,14,21,4,23,19,26,30,24,16
"COG0595",382,338,132,309,23,344,211,143,380,418,283,280
"COG0596",1999,1918,1512,1547,993,1858,1886,708,1819,1710,1580,1744
"COG0597",135,163,116,109,62,134,104,55,142,152,99,107
"COG0598",8,9,133,11,152,2,59,25,50,3,16,7
"COG0599",47,31,63,35,81,24,77,16,36,17,40,44
"COG0600",272,246,225,239,347,239,324,103,254,216,384,218
"COG0601",499,433,338,371,68,533,701,147,349,391,593,443
"COG0602",120,91,194,111,193,127,180,263,104,125,258,126
"COG0603",129,101,160,80,148,66,177,262,74,102,209,131
"COG0604",942,877,927,811,493,933,934,396,807,818,1021,746
"COG0605",62,125,129,138,129,120,134,113,90,167,178,70
"COG0606",26,16,206,66,167,34,91,76,66,23,39,20
"COG0607",347,330,348,386,318,375,339,202,389,351,243,371
"COG0608",305,247,227,248,150,252,387,177,444,177,406,239
"COG0609",78,216,222,190,124,143,108,96,66,205,64,104
"COG0610",58,129,383,78,359,60,171,183,145,81,130,75
"COG0611",229,223,104,205,70,273,183,89,293,226,306,166
"COG0612",476,499,397,533,326,493,755,302,553,481,392,497
"COG0613",135,79,38,72,68,51,138,69,30,77,157,86
"COG0614",128,174,187,186,147,122,259,93,82,158,126,130
"COG0615",50,71,47,62,68,66,82,227,47,45,118,76
"COG0616",350,397,254,344,189,393,253,192,446,363,242,291
"COG0617",555,648,312,601,385,653,363,696,642,668,344,560
"COG0618",95,133,27,199,2,118,80,37,91,133,67,164
"COG0619",48,25,11,59,6,57,10,32,19,74,14,52
"COG0620",198,196,71,144,163,138,388,77,204,141,298,128
"COG0621",791,786,420,776,215,817,767,337,799,781,750,712
"COG0622",26,14,7,17,27,12,45,8,17,14,23,11
"COG0623",273,267,177,287,89,349,179,90,246,331,156,242
"COG0624",920,859,636,831,237,904,1077,351,881,750,1157,755
"COG0625",630,445,867,512,621,656,325,239,385,346,205,290
"COG0626",568,486,425,554,168,597,504,221,591,676,432,557
"COG0627",54,41,116,40,77,54,69,29,58,41,37,44
"COG0628",243,235,389,263,391,200,326,204,242,244,212,274
"COG0629",165,206,199,169,465,199,120,526,127,122,88,118
"COG0630",49,27,50,126,3,24,39,13,3,78,11,75
"COG0631",81,45,100,113,215,48,52,66,47,37,60,73
"COG0632",79,91,58,98,56,95,88,47,111,85,87,112
"COG0633",183,138,197,172,263,204,93,285,172,176,102,311
"COG0634",45,67,51,64,65,40,60,45,22,39,60,80
"COG0635",189,148,307,236,324,222,243,122,273,230,143,209
"COG0636",21,20,23,53,15,39,13,24,28,45,15,42
"COG0637",169,132,216,163,200,196,159,400,218,188,106,184
"COG0638",135,35,0,101,2,16,275,30,0,39,530,111
"COG0639",137,114,135,219,120,129,148,132,138,129,96,145
"COG0640",79,37,362,42,141,30,196,68,65,50,224,77
"COG0641",12,8,7,28,11,22,21,60,35,10,9,4
"COG0642",1769,2056,6050,1772,5559,1391,2503,2763,3837,1581,1975,1376
"COG0643",43,95,274,84,551,16,66,133,126,25,90,43
"COG0644",778,646,323,710,252,633,899,308,470,740,1307,809
"COG0645",6,8,62,8,67,2,11,11,2,3,9,0
"COG0646",414,355,295,240,315,267,472,222,222,289,332,402
"COG0647",209,180,131,207,9,187,94,69,192,185,147,172
"COG0648",61,25,8,45,2,21,133,23,8,60,272,106
"COG0649",408,409,96,383,51,325,406,180,224,384,534,454
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",170,77,438,112,209,160,437,45,124,99,448,104
"COG0652",539,415,238,574,99,449,480,255,440,450,542,518
"COG0653",950,1018,477,931,299,1060,690,382,966,1004,612,879
"COG0654",749,727,588,717,559,800,451,322,855,789,384,565
"COG0655",29,25,115,44,135,31,59,51,49,26,40,21
"COG0656",61,68,68,85,132,53,168,51,50,46,94,127
"COG0657",383,278,655,362,181,337,460,130,241,342,242,309
"COG0658",29,18,258,48,175,22,91,86,91,17,26,20
"COG0659",283,155,581,272,390,298,257,340,486,350,260,215
"COG0661",732,501,354,824,372,682,379,488,710,792,499,632
"COG0662",303,286,412,240,607,324,184,1289,295,295,184,345
"COG0663",109,142,97,132,120,136,104,82,127,125,74,102
"COG0664",188,162,494,256,371,166,386,199,222,161,170,248
"COG0665",2358,2169,800,2092,837,2591,2464,839,2436,2365,2644,2091
"COG0666",375,99,156,496,47,113,481,130,81,142,146,342
"COG0667",860,727,361,527,251,623,959,221,757,563,789,644
"COG0668",524,567,760,511,462,479,745,384,688,501,587,506
"COG0669",157,170,67,144,44,137,100,69,153,151,112,132
"COG0670",174,150,110,177,45,173,105,105,179,200,111,147
"COG0671",92,101,201,134,590,117,169,765,142,118,173,110
"COG0672",49,51,81,3,48,5,47,15,26,9,46,36
"COG0673",1252,1079,847,1017,68,1133,1948,624,1535,1575,1374,1644
"COG0674",209,226,73,155,7,92,473,47,48,180,538,332
"COG0675",17,10,24,1,15,0,15,161,8,1,11,5
"COG0676",6,3,9,12,76,4,7,15,31,2,8,8
"COG0677",232,311,120,227,58,224,269,80,179,255,263,222
"COG0678",107,106,177,126,82,206,55,144,134,68,43,59
"COG0679",193,169,182,146,268,179,116,96,203,203,126,155
"COG0680",0,1,21,0,4,0,0,4,10,1,4,1
"COG0681",314,357,165,320,74,329,262,257,301,350,329,317
"COG0682",280,318,121,236,75,309,206,102,268,306,172,264
"COG0683",639,570,482,592,469,573,682,312,447,671,618,619
"COG0684",95,124,72,77,53,88,112,47,105,99,79,80
"COG0685",239,261,113,179,133,234,278,103,210,238,252,220
"COG0686",225,265,173,243,20,324,220,110,274,311,213,217
"COG0687",298,269,289,271,272,302,386,166,321,247,366,269
"COG0688",174,168,94,177,69,180,164,76,235,185,129,194
"COG0689",152,132,84,140,70,147,173,66,114,128,223,153
"COG0690",24,28,20,24,23,33,14,31,34,49,12,25
"COG0691",168,170,67,133,40,200,111,59,181,157,106,117
"COG0692",54,88,43,88,93,108,45,64,103,106,45,69
"COG0693",40,29,160,32,273,30,94,83,110,16,47,21
"COG0694",169,187,158,229,105,237,173,315,266,220,154,337
"COG0695",106,164,247,101,121,115,89,185,169,109,82,146
"COG0696",164,84,114,204,130,230,102,87,199,200,116,160
"COG0697",2374,2440,909,2346,748,2588,1427,913,2740,2449,1662,2085
"COG0698",99,130,60,105,32,110,89,53,108,115,64,89
"COG0699",15,2,2,54,96,6,9,24,27,3,8,18
"COG0700",11,6,42,9,55,8,14,13,4,10,11,2
"COG0701",27,68,105,37,71,20,80,58,43,21,43,21
"COG0702",548,446,323,446,70,471,437,273,489,511,424,510
"COG0703",205,229,123,165,53,241,134,72,220,190,112,175
"COG0704",234,53,105,63,61,29,254,47,44,42,497,112
"COG0705",183,220,138,236,111,203,309,117,229,171,210,267
"COG0706",532,674,232,586,142,669,367,223,625,660,348,522
"COG0707",337,359,114,303,80,383,196,131,348,356,237,323
"COG0708",287,331,183,292,194,334,216,137,289,293,204,301
"COG0709",179,115,97,143,43,125,65,59,51,107,53,104
"COG0710",36,8,41,36,31,11,75,4,2,18,150,29
"COG0711",275,264,96,269,39,301,140,127,353,338,157,241
"COG0712",190,217,69,197,41,212,130,75,191,203,126,180
"COG0713",108,99,31,86,7,71,96,29,58,96,123,89
"COG0714",749,748,1931,847,3652,923,700,3993,719,763,695,1152
"COG0715",200,144,441,112,677,91,285,125,126,72,303,114
"COG0716",73,56,11,72,36,59,11,121,66,90,31,70
"COG0717",215,213,131,166,261,166,125,160,194,187,117,159
"COG0718",68,80,32,64,28,59,55,27,63,65,46,64
"COG0719",606,618,224,545,32,564,732,403,796,906,879,901
"COG0720",114,90,91,67,45,106,101,67,98,103,94,108
"COG0721",88,90,31,73,26,88,37,32,98,100,52,68
"COG0722",124,114,89,84,149,156,94,81,100,146,96,128
"COG0723",187,230,122,194,103,219,161,85,165,221,236,181
"COG0724",111,37,1,172,6,76,30,70,57,100,26,92
"COG0725",35,38,65,27,82,19,77,16,32,15,46,22
"COG0726",413,393,247,354,230,356,506,176,420,314,540,369
"COG0727",16,11,15,14,49,25,42,18,21,31,25,11
"COG0728",439,445,224,409,211,507,235,212,490,473,285,378
"COG0729",14,32,149,14,297,10,50,66,69,9,52,14
"COG0730",515,542,270,467,347,571,287,272,625,572,343,496
"COG0731",57,13,8,45,0,8,64,2,2,18,109,45
"COG0732",26,71,192,46,150,24,85,154,82,45,57,43
"COG0733",195,232,208,212,203,217,151,155,218,321,160,289
"COG0735",351,304,144,307,96,388,148,147,402,376,149,302
"COG0736",79,119,44,66,2,104,43,21,63,62,63,46
"COG0737",114,174,128,141,109,157,232,53,210,153,117,164
"COG0738",24,46,56,85,4,73,93,81,180,40,65,38
"COG0739",686,1007,771,1003,768,985,778,613,987,942,649,935
"COG0740",299,276,303,388,413,377,217,1357,261,356,210,301
"COG0741",512,634,638,570,691,582,556,537,791,547,421,461
"COG0742",193,212,75,179,28,206,112,79,232,219,108,177
"COG0743",302,343,166,280,95,326,226,138,281,320,205,280
"COG0744",169,192,342,214,392,195,215,215,187,219,197,146
"COG0745",880,844,1069,735,982,740,724,743,1103,755,577,661
"COG0746",108,54,74,44,35,99,83,25,124,25,79,92
"COG0747",730,619,647,627,208,642,1009,262,545,600,544,650
"COG0748",20,74,24,95,28,69,29,20,15,90,14,41
"COG0749",1126,1147,11624,1195,24952,1440,693,14985,1249,1202,713,1248
"COG0750",470,498,204,453,150,486,525,200,416,439,829,518
"COG0751",260,225,143,220,101,265,284,258,460,390,285,328
"COG0752",175,130,84,147,52,141,110,96,172,185,141,139
"COG0753",16,27,167,7,189,0,118,67,60,2,37,11
"COG0754",5,12,9,5,0,0,6,23,8,2,11,1
"COG0755",355,372,170,405,50,397,271,108,320,363,228,356
"COG0756",118,134,148,152,375,178,71,622,148,135,95,135
"COG0757",144,179,60,125,50,143,106,81,150,167,109,134
"COG0758",18,25,149,45,112,20,108,45,67,19,48,13
"COG0759",74,73,37,60,17,73,42,27,61,77,33,61
"COG0760",443,655,527,583,362,611,550,203,724,587,452,585
"COG0761",303,370,122,310,71,300,190,172,314,396,199,277
"COG0762",75,104,35,79,42,102,49,44,81,84,48,83
"COG0763",208,238,90,232,63,226,174,118,350,372,177,298
"COG0764",292,332,341,333,134,321,280,107,313,322,193,322
"COG0765",503,413,151,400,258,488,259,195,435,454,362,567
"COG0766",396,462,188,423,129,472,250,187,478,506,304,398
"COG0767",95,65,178,92,105,108,61,55,122,108,43,82
"COG0768",1094,1281,505,1066,345,1353,753,495,1187,1292,761,1087
"COG0769",500,599,216,506,243,567,295,217,604,630,338,486
"COG0770",266,313,238,302,136,367,185,128,348,366,163,278
"COG0771",408,423,176,364,109,448,208,181,459,429,222,381
"COG0772",686,824,302,675,200,844,458,355,742,820,523,695
"COG0773",491,563,230,503,278,614,374,218,691,609,402,441
"COG0774",274,357,107,290,75,359,210,99,331,385,188,304
"COG0775",50,97,156,97,217,90,78,196,104,71,76,87
"COG0776",220,224,126,203,91,242,153,103,276,264,164,199
"COG0777",258,291,114,243,130,329,273,113,313,339,199,307
"COG0778",333,413,334,376,182,352,414,163,324,458,389,364
"COG0779",99,68,63,68,45,77,39,44,60,99,47,65
"COG0780",73,104,89,70,125,81,63,69,69,97,54,77
"COG0781",136,152,65,117,37,154,109,63,183,140,87,141
"COG0782",142,177,140,158,132,166,158,81,199,172,116,142
"COG0783",4,9,118,6,109,5,27,30,27,6,6,5
"COG0784",231,427,2905,417,3300,119,785,1198,1296,181,625,183
"COG0785",190,122,51,160,6,168,75,77,126,167,89,140
"COG0786",49,10,34,4,37,50,8,15,35,81,9,45
"COG0787",213,195,106,230,171,286,176,85,213,278,146,206
"COG0788",88,62,115,37,111,53,83,70,65,44,141,53
"COG0789",175,226,495,168,386,144,174,199,228,154,186,155
"COG0790",202,125,182,178,124,83,256,100,127,92,167,181
"COG0791",143,159,131,196,808,193,95,1411,180,170,65,171
"COG0792",12,0,44,13,29,2,28,16,19,4,8,5
"COG0793",614,719,549,692,297,763,713,284,734,787,480,695
"COG0794",234,304,129,250,107,288,193,160,331,274,199,248
"COG0795",488,612,242,478,165,548,396,207,638,561,325,511
"COG0796",74,50,54,63,92,49,92,24,36,50,116,41
"COG0797",49,75,113,62,157,32,49,96,70,40,39,54
"COG0798",21,29,145,10,88,6,71,40,47,10,32,12
"COG0799",115,128,57,119,43,114,109,38,144,128,99,93
"COG0800",71,38,78,60,92,64,51,51,98,70,21,34
"COG0801",139,200,90,188,60,200,124,82,190,167,102,145
"COG0802",153,148,57,127,40,135,90,35,94,112,66,91
"COG0803",215,94,58,171,39,152,49,88,97,209,32,155
"COG0804",177,22,56,48,106,32,164,58,53,57,207,118
"COG0805",336,298,119,339,85,282,159,111,185,172,220,169
"COG0806",95,96,71,75,47,138,106,39,89,115,69,84
"COG0807",441,396,224,410,129,474,224,182,407,468,230,342
"COG0809",222,238,118,227,80,216,170,89,233,250,123,212
"COG0810",80,146,80,84,131,143,80,88,143,159,87,84
"COG0811",215,296,234,272,185,325,244,182,466,430,275,338
"COG0812",312,306,114,280,92,364,197,131,324,337,207,283
"COG0813",16,23,15,31,3,22,7,38,32,18,3,27
"COG0814",13,1,1,28,1,6,1,14,48,4,2,10
"COG0815",446,486,241,387,178,562,318,209,493,476,285,434
"COG0816",129,151,57,135,27,162,64,57,147,182,87,137
"COG0817",71,78,51,67,58,85,84,59,86,75,66,86
"COG0818",24,12,14,13,51,17,15,29,29,25,15,24
"COG0819",28,21,19,12,35,26,68,7,20,57,15,21
"COG0820",226,203,153,233,147,259,202,98,232,228,186,224
"COG0821",369,452,132,408,79,385,274,154,323,453,243,365
"COG0822",117,123,130,106,166,95,119,175,114,135,160,106
"COG0823",478,827,289,443,136,509,763,219,488,559,545,618
"COG0824",276,257,225,307,165,324,273,143,329,330,282,247
"COG0825",334,349,130,333,70,359,194,98,229,230,151,219
"COG0826",24,38,55,59,223,3,113,124,77,8,117,32
"COG0827",20,20,71,18,35,19,34,103,36,32,16,15
