"","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X102_MES_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8"
"COG0450",163,161,125,80,110,99,90,111,100,74,190,134
"COG0451",2654,2430,1986,1877,2872,1942,1823,2276,2176,2457,2980,2157
"COG0452",428,364,331,398,444,382,378,380,363,405,461,434
"COG0454",278,520,406,258,375,359,447,366,593,286,640,488
"COG0455",55,40,45,28,37,52,38,28,34,7,16,22
"COG0456",150,107,157,115,100,158,85,109,62,99,115,134
"COG0457",1824,1331,1661,1058,1107,1602,2356,2262,2585,1721,2057,2160
"COG0458",1195,1117,1092,1264,1224,1150,906,1112,856,1300,1148,1149
"COG0459",605,595,607,687,534,620,801,856,724,869,1126,1053
"COG0460",387,350,439,458,456,421,336,418,591,421,364,385
"COG0461",258,229,223,205,259,219,189,261,210,248,275,273
"COG0462",376,372,360,444,395,381,314,402,366,435,381,408
"COG0463",1944,1818,1805,1087,1877,1859,939,1145,1165,1193,1593,1280
"COG0464",413,267,573,128,149,671,164,378,167,73,415,509
"COG0465",711,1241,590,1071,976,519,655,695,708,929,1647,1289
"COG0466",642,549,618,732,654,646,637,673,774,724,399,448
"COG0467",10,110,18,46,73,6,0,40,0,23,372,224
"COG0468",519,574,469,678,830,503,431,542,416,588,495,503
"COG0469",266,405,280,405,396,297,399,348,391,379,500,398
"COG0470",454,445,457,376,832,572,371,507,408,435,506,488
"COG0471",422,489,564,418,367,475,418,468,280,403,663,518
"COG0472",465,517,487,451,643,530,593,535,597,662,549,507
"COG0473",578,528,531,683,553,584,444,572,515,523,434,472
"COG0474",50,44,131,37,29,89,56,66,20,32,34,64
"COG0475",290,249,324,214,198,286,96,239,94,150,304,267
"COG0476",381,266,297,180,277,291,191,295,198,221,345,349
"COG0477",3444,2253,2545,2578,2184,2237,2215,2364,2006,2171,1505,2133
"COG0478",1,1,0,0,1,0,2,0,1,0,0,5
"COG0479",355,221,307,357,326,311,259,344,305,438,198,265
"COG0480",943,758,907,953,798,981,793,933,829,856,796,799
"COG0481",523,764,455,765,746,475,653,519,672,715,694,559
"COG0482",356,380,438,412,436,466,332,412,363,462,381,366
"COG0483",539,529,488,548,603,488,383,418,276,526,550,466
"COG0484",675,453,561,489,476,663,390,545,359,543,560,574
"COG0486",387,543,340,389,509,365,428,404,503,495,564,475
"COG0488",473,596,636,517,339,556,1335,545,1181,249,655,801
"COG0489",484,472,454,414,360,455,375,426,384,455,488,466
"COG0490",0,4,1,0,0,0,1,1,0,0,0,0
"COG0491",986,721,960,897,799,905,925,954,789,928,662,793
"COG0492",632,702,530,717,761,506,470,542,559,737,817,719
"COG0493",619,420,543,710,518,638,494,707,517,442,192,396
"COG0494",611,461,633,494,469,622,575,556,514,489,332,475
"COG0495",946,1016,872,937,1060,975,974,973,1144,1090,1017,1036
"COG0496",138,189,134,117,116,127,157,118,125,146,212,184
"COG0497",159,292,193,138,205,209,281,218,308,155,407,315
"COG0498",658,405,652,513,536,700,442,605,551,533,436,433
"COG0499",487,491,476,653,552,540,385,515,455,588,517,523
"COG0500",1871,1360,1743,1326,1363,1830,1494,1741,1888,1413,1169,1503
"COG0501",299,236,277,291,345,302,150,319,210,437,145,182
"COG0502",117,135,121,78,67,149,11,82,58,26,229,133
"COG0503",199,160,200,146,183,175,102,191,133,196,168,190
"COG0504",560,612,554,640,650,551,462,579,432,719,653,594
"COG0505",406,445,390,471,458,374,379,427,444,524,457,406
"COG0506",190,196,292,195,152,301,555,297,468,240,141,203
"COG0507",259,459,321,231,216,164,445,184,552,81,316,368
"COG0508",785,929,749,1065,1095,643,1079,730,1182,1188,804,818
"COG0509",110,122,112,109,110,125,126,143,138,123,131,145
"COG0510",52,31,62,62,73,53,25,75,12,103,20,42
"COG0511",264,200,219,223,187,224,271,235,288,243,205,211
"COG0512",153,208,168,168,243,162,167,252,152,286,294,273
"COG0513",764,863,843,915,762,849,1936,799,1996,653,748,1014
"COG0514",62,182,138,132,65,99,635,119,524,102,141,157
"COG0515",614,204,282,258,130,285,482,267,292,289,206,543
"COG0516",526,539,502,601,579,518,330,509,326,615,506,514
"COG0517",451,342,499,435,361,526,725,691,800,625,398,501
"COG0518",582,605,751,626,717,866,463,780,528,677,640,719
"COG0519",365,454,444,385,467,542,337,506,331,483,495,556
"COG0520",888,754,750,541,658,744,554,798,566,818,793,845
"COG0521",112,57,72,50,60,98,91,134,134,67,49,88
"COG0522",234,273,204,267,269,220,241,247,211,276,303,274
"COG0523",111,660,115,128,308,95,140,87,37,96,814,459
"COG0524",438,453,491,572,514,499,659,715,646,773,792,689
"COG0525",881,1064,836,960,1107,830,816,886,727,1101,1037,1035
"COG0526",943,942,948,858,891,955,969,942,1150,1050,1111,1104
"COG0527",520,585,613,540,529,683,437,540,666,470,480,538
"COG0528",189,177,198,202,153,160,170,182,150,201,259,214
"COG0529",132,138,128,111,152,147,152,124,155,102,191,174
"COG0530",261,290,253,240,272,268,159,230,177,230,324,326
"COG0531",305,203,529,134,127,536,196,274,146,184,78,156
"COG0532",754,662,678,746,721,688,464,475,573,620,576,512
"COG0533",416,377,363,420,436,382,359,372,405,503,420,451
"COG0534",488,490,534,617,576,463,928,541,866,692,336,415
"COG0535",399,274,304,130,191,344,174,317,229,95,270,191
"COG0536",337,394,310,352,436,289,395,334,407,447,420,353
"COG0537",230,168,221,229,220,225,196,237,185,222,185,216
"COG0538",289,478,259,483,504,217,208,312,302,546,446,403
"COG0539",547,623,441,703,637,388,511,501,576,658,716,618
"COG0540",380,447,368,419,378,417,290,371,272,374,344,366
"COG0541",485,453,427,404,492,495,461,446,542,463,503,427
"COG0542",474,941,502,683,767,427,924,743,686,690,1975,1453
"COG0543",129,45,139,56,30,253,43,130,137,94,26,53
"COG0544",410,490,328,440,490,384,444,387,509,524,478,435
"COG0545",115,205,173,136,127,125,324,168,334,168,245,200
"COG0546",300,266,263,225,283,301,299,278,291,246,306,310
"COG0547",327,297,330,383,347,379,236,380,239,349,323,307
"COG0548",284,310,278,310,303,309,287,283,419,215,327,257
"COG0549",59,14,92,13,15,86,0,91,1,40,32,40
"COG0550",787,959,676,984,1128,643,767,772,979,1133,927,942
"COG0551",149,110,88,181,94,67,82,82,113,90,97,92
"COG0552",326,366,321,255,336,370,259,326,312,312,334,352
"COG0553",280,257,347,412,196,387,235,283,312,297,235,441
"COG0554",311,232,271,433,347,289,189,217,160,271,105,173
"COG0555",12,7,11,8,1,14,13,9,2,0,6,5
"COG0556",716,841,569,897,919,504,610,612,625,881,751,753
"COG0557",214,680,356,416,462,306,393,245,341,178,556,423
"COG0558",261,210,288,219,289,316,159,290,178,322,230,276
"COG0559",516,530,540,581,603,601,434,606,278,627,259,410
"COG0560",167,148,193,194,145,249,236,248,292,177,89,117
"COG0561",149,87,116,106,146,92,19,110,75,78,62,162
"COG0562",20,37,14,15,58,4,12,9,4,27,49,14
"COG0563",211,211,187,225,207,176,217,220,257,270,228,222
"COG0564",510,702,437,563,761,468,474,331,566,426,334,368
"COG0565",142,218,99,199,215,116,116,162,145,177,252,218
"COG0566",337,543,360,344,469,287,496,346,521,549,660,572
"COG0567",485,700,450,802,758,444,963,613,1007,901,372,559
"COG0568",775,1109,692,1166,1107,675,808,835,891,921,1473,1117
"COG0569",472,414,355,441,378,392,454,402,493,536,362,373
"COG0571",186,195,175,161,218,158,217,204,250,298,277,206
"COG0572",44,96,81,20,64,63,52,69,56,73,59,57
"COG0573",75,312,52,444,345,19,8,23,7,25,256,146
"COG0574",892,473,952,579,761,1115,406,949,437,1033,385,483
"COG0575",198,233,175,148,179,178,216,228,276,271,297,239
"COG0576",236,213,185,219,211,215,194,204,222,239,272,267
"COG0577",556,609,502,536,522,408,537,473,363,676,845,688
"COG0578",78,121,151,200,154,131,190,165,179,186,88,121
"COG0579",232,351,243,174,280,275,98,206,99,141,395,273
"COG0580",148,92,151,206,65,173,59,127,68,128,58,120
"COG0581",71,314,52,377,276,35,4,20,7,27,161,84
"COG0582",493,787,719,662,518,658,719,630,389,275,909,419
"COG0583",465,817,628,785,587,771,1538,625,1290,316,508,551
"COG0584",218,207,325,218,194,275,223,271,210,318,129,185
"COG0585",86,34,115,39,22,137,34,101,51,21,34,64
"COG0586",66,82,85,58,45,79,34,51,31,27,144,94
"COG0587",1236,1260,1186,1376,1377,1078,1517,1223,1332,1468,1398,1211
"COG0588",184,123,128,169,202,128,109,164,119,255,92,136
"COG0589",213,103,245,105,59,294,99,182,123,46,83,153
"COG0590",126,170,163,136,158,121,119,175,113,161,147,175
"COG0591",886,454,880,340,234,935,723,864,741,647,454,658
"COG0592",442,452,431,493,470,418,396,450,381,589,418,471
"COG0593",591,598,502,603,741,529,602,566,610,806,682,588
"COG0594",45,18,25,25,14,36,32,21,72,21,15,20
"COG0595",215,366,153,240,345,145,202,230,224,340,450,375
"COG0596",1829,1810,1842,1856,1658,1834,2241,1652,2048,1647,1828,1854
"COG0597",148,153,125,83,150,119,146,134,129,165,149,123
"COG0598",15,8,38,18,3,12,5,9,0,2,9,7
"COG0599",45,23,51,50,28,49,37,55,73,18,20,40
"COG0600",268,287,345,301,292,328,269,203,190,176,78,126
"COG0601",597,491,632,521,457,631,591,583,271,328,429,472
"COG0602",131,127,172,135,103,218,109,166,109,85,208,162
"COG0603",129,157,183,72,117,169,44,135,80,80,172,153
"COG0604",1078,672,1023,1067,825,905,895,910,781,863,471,623
"COG0605",73,83,120,103,82,116,100,88,79,177,87,63
"COG0606",39,46,67,33,13,68,84,60,172,4,25,51
"COG0607",320,330,338,364,311,313,358,315,383,391,295,398
"COG0608",387,210,366,308,202,388,413,356,490,187,138,246
"COG0609",123,73,138,33,36,59,189,94,179,187,287,111
"COG0610",139,140,101,45,51,136,63,84,54,48,154,77
"COG0611",198,233,220,200,241,223,189,201,248,239,270,251
"COG0612",517,533,650,391,333,476,558,379,525,312,530,419
"COG0613",112,98,75,62,84,87,44,103,73,89,127,112
"COG0614",232,109,142,105,117,95,173,88,237,223,211,97
"COG0615",30,10,47,23,23,63,60,63,71,85,31,46
"COG0616",193,271,162,263,263,154,368,279,341,401,373,325
"COG0617",489,705,454,535,702,445,546,564,590,739,771,706
"COG0618",95,49,92,97,92,67,88,125,131,163,87,131
"COG0619",25,114,21,54,86,4,0,28,0,66,176,101
"COG0620",224,124,278,133,180,375,161,269,139,123,75,111
"COG0621",715,832,797,668,787,758,764,779,695,855,739,852
"COG0622",34,14,35,30,11,44,6,20,15,15,8,13
"COG0623",271,304,200,389,335,160,246,232,222,327,311,294
"COG0624",937,712,1092,891,810,1052,1116,993,792,928,353,702
"COG0625",460,767,484,854,624,422,768,477,441,402,662,659
"COG0626",385,744,535,498,668,542,311,422,397,362,584,467
"COG0627",32,31,43,46,17,29,117,54,76,13,26,43
"COG0628",230,288,305,257,279,259,302,251,287,197,288,317
"COG0629",153,193,159,238,185,149,196,155,195,185,258,210
"COG0630",30,19,42,34,40,18,0,51,0,24,66,53
"COG0631",81,43,65,45,37,56,85,65,69,74,27,79
"COG0632",91,135,100,62,78,106,115,108,132,82,186,134
"COG0633",98,305,91,266,224,95,118,152,72,115,250,287
"COG0634",51,45,65,47,41,63,49,66,70,51,30,39
"COG0635",211,242,241,153,178,245,247,286,311,155,405,340
"COG0636",14,53,15,40,42,20,68,38,66,19,86,51
"COG0637",114,193,151,180,196,108,156,129,130,156,352,239
"COG0638",223,14,231,24,24,364,15,172,5,36,27,102
"COG0639",115,290,134,113,73,138,214,122,241,82,93,172
"COG0640",69,120,199,53,49,170,51,124,15,13,102,61
"COG0641",15,7,18,13,8,30,7,40,2,9,9,20
"COG0642",1602,2565,1915,1723,1833,1981,1948,1512,2115,1403,1825,1717
"COG0643",65,78,72,45,27,120,21,56,47,39,24,46
"COG0644",822,666,874,686,759,1002,345,836,369,621,802,874
"COG0645",11,10,11,1,1,1,0,2,0,0,1,3
"COG0646",493,644,418,313,424,469,156,424,127,245,431,665
"COG0647",169,147,122,154,189,104,159,163,132,193,76,146
"COG0648",115,13,103,32,42,146,1,88,2,79,29,53
"COG0649",475,388,424,436,415,478,213,404,306,443,341,397
"COG0650",0,0,0,0,0,0,0,2,0,0,2,0
"COG0651",228,146,402,201,159,396,290,307,98,76,96,119
"COG0652",464,407,514,417,412,484,439,462,475,362,574,628
"COG0653",804,1045,762,996,1082,713,1061,837,1071,1130,1089,973
"COG0654",550,769,608,739,863,506,983,564,862,644,705,654
"COG0655",31,44,51,69,20,37,41,22,35,18,20,15
"COG0656",113,64,123,50,36,99,66,97,72,70,39,81
"COG0657",368,302,392,415,308,327,220,347,151,373,189,277
"COG0658",36,57,80,39,14,62,84,54,183,2,34,30
"COG0659",178,556,315,315,319,345,793,289,1118,135,799,539
"COG0661",444,955,460,604,826,439,566,530,567,613,1217,991
"COG0662",263,250,190,263,348,229,218,241,259,254,327,252
"COG0663",142,126,98,161,126,72,172,96,160,128,71,96
"COG0664",221,227,330,137,145,321,165,283,161,120,292,239
"COG0665",2399,1863,2565,2622,2384,2783,3116,2802,3310,2153,1656,1767
"COG0666",318,111,401,100,82,337,556,325,368,65,147,333
"COG0667",1091,572,784,705,672,701,699,668,653,576,495,632
"COG0668",537,542,611,518,538,605,313,530,336,489,504,598
"COG0669",91,113,75,101,120,67,138,118,168,183,178,168
"COG0670",164,209,123,182,235,111,138,166,186,221,210,182
"COG0671",109,77,161,98,75,109,145,112,147,140,86,86
"COG0672",171,19,110,80,26,88,42,43,26,8,12,15
"COG0673",2006,1325,1752,1660,1645,1574,1347,1641,983,1519,1439,1491
"COG0674",318,75,317,137,79,395,16,576,10,207,106,230
"COG0675",14,6,2,28,2,13,4,14,2,2,3,6
"COG0676",1,3,3,4,2,6,3,3,21,0,4,16
"COG0677",319,191,267,149,230,249,204,221,280,312,255,166
"COG0678",81,143,59,203,174,58,158,103,218,121,57,107
"COG0679",130,217,133,160,251,165,198,200,129,166,201,166
"COG0680",0,2,0,0,0,6,2,0,0,0,4,0
"COG0681",302,363,293,304,376,290,286,310,267,342,423,380
"COG0682",221,314,224,261,343,210,302,293,287,285,292,307
"COG0683",672,684,701,771,710,776,502,795,425,674,329,556
"COG0684",131,87,83,121,87,73,77,60,28,51,41,51
"COG0685",287,234,270,265,223,334,149,215,159,111,181,168
"COG0686",212,204,216,321,231,176,259,228,289,371,122,182
"COG0687",280,245,363,338,330,452,390,420,377,292,145,197
"COG0688",156,140,168,152,162,186,185,171,180,201,89,125
"COG0689",167,89,170,169,107,171,120,186,102,135,88,126
"COG0690",11,44,22,39,38,21,52,14,43,18,74,46
"COG0691",134,156,117,157,182,125,126,137,159,175,171,150
"COG0692",22,40,21,66,55,34,145,68,109,115,73,64
"COG0693",53,57,58,46,26,63,67,57,56,20,18,41
"COG0694",228,198,171,215,227,160,243,189,246,250,181,179
"COG0695",90,178,91,130,159,89,148,90,116,129,101,92
"COG0696",78,273,133,138,164,119,350,196,410,128,491,290
"COG0697",1923,2178,1668,2212,2706,1731,2593,2119,2441,2579,1756,1919
"COG0698",118,93,103,95,89,71,79,83,78,153,56,57
"COG0699",12,13,14,1,4,3,11,12,4,0,6,30
"COG0700",14,14,18,0,5,5,6,16,21,5,13,10
"COG0701",24,38,41,23,10,61,33,60,38,22,28,44
"COG0702",472,584,412,404,515,358,463,387,487,405,662,685
"COG0703",178,222,127,157,201,134,206,173,205,227,231,218
"COG0704",202,133,256,242,147,304,13,134,8,37,44,93
"COG0705",237,145,229,158,126,265,278,235,246,215,169,265
"COG0706",526,532,434,665,642,441,475,553,568,692,552,485
"COG0707",267,327,274,268,412,259,295,290,375,421,365,346
"COG0708",255,341,259,279,310,226,293,297,292,279,368,315
"COG0709",101,377,141,178,248,128,142,129,120,126,317,249
"COG0710",75,11,69,10,13,119,0,68,0,9,20,47
"COG0711",215,377,150,246,344,181,206,166,220,188,252,222
"COG0712",174,245,141,190,220,166,233,182,252,231,234,217
"COG0713",94,90,87,72,89,102,67,94,89,119,79,95
"COG0714",848,639,758,915,993,706,783,827,559,735,481,562
"COG0715",241,271,238,123,156,239,167,133,79,69,95,164
"COG0716",44,101,21,35,53,27,73,31,60,42,145,121
"COG0717",204,187,146,282,225,113,166,159,108,219,187,176
"COG0718",79,84,70,53,80,64,64,62,78,73,92,82
"COG0719",925,806,758,703,835,719,648,757,694,1005,860,953
"COG0720",107,135,72,82,121,73,107,83,136,71,266,181
"COG0721",66,66,57,87,78,51,77,70,52,92,117,74
"COG0722",107,188,119,201,153,168,132,149,174,73,258,205
"COG0723",199,137,168,251,233,187,126,204,132,253,206,174
"COG0724",44,107,46,82,60,38,57,61,16,17,215,211
"COG0725",80,26,53,35,12,85,42,39,37,19,21,30
"COG0726",483,298,485,242,330,513,494,436,503,390,192,282
"COG0727",6,44,30,9,17,21,41,28,70,9,66,32
"COG0728",381,475,306,444,541,316,395,347,396,524,492,440
"COG0729",25,36,60,11,10,50,5,32,0,2,10,13
"COG0730",409,563,348,574,663,344,534,452,494,663,386,431
"COG0731",65,7,79,15,9,91,0,61,0,11,20,48
"COG0732",80,91,55,19,31,58,25,33,28,38,68,31
"COG0733",175,286,204,221,206,186,227,197,202,273,389,292
"COG0735",283,383,215,294,430,154,277,219,308,389,332,320
"COG0736",92,55,88,63,98,97,79,98,103,111,36,43
"COG0737",135,134,227,201,113,180,231,197,221,123,108,155
"COG0738",16,67,69,44,23,73,87,30,170,44,32,36
"COG0739",756,723,812,744,748,937,1059,854,1082,1159,575,688
"COG0740",244,443,231,392,398,195,265,254,238,322,676,479
"COG0741",543,512,534,472,575,555,539,551,657,555,360,417
"COG0742",149,213,152,122,230,130,215,163,219,220,212,172
"COG0743",281,369,278,273,329,275,234,305,283,379,470,330
"COG0744",208,325,246,207,270,196,168,179,117,283,407,320
"COG0745",662,1104,653,861,922,581,845,648,823,726,1001,857
"COG0746",126,44,83,60,69,97,150,118,274,37,29,76
"COG0747",705,462,607,497,420,478,821,767,364,465,690,700
"COG0748",31,17,39,18,19,18,35,46,53,67,70,41
"COG0749",924,1338,781,1658,1638,763,1085,922,949,1276,1290,1037
"COG0750",529,343,555,454,415,647,424,544,414,553,446,446
"COG0751",311,557,295,320,551,347,341,356,433,347,527,407
"COG0752",128,173,124,198,219,148,165,175,199,146,214,173
"COG0753",19,29,71,15,3,66,1,25,2,1,6,17
"COG0754",13,11,4,3,3,16,0,5,0,0,3,9
"COG0755",312,371,277,345,387,259,377,293,420,395,365,436
"COG0756",124,100,112,151,138,88,154,110,147,179,62,89
"COG0757",116,174,116,138,166,139,117,136,183,203,177,145
"COG0758",43,35,76,40,18,60,51,50,113,5,29,45
"COG0759",44,91,45,51,71,40,55,61,69,74,69,81
"COG0760",610,426,560,550,393,579,881,565,858,554,518,524
"COG0761",290,381,243,374,378,200,243,239,259,368,411,323
"COG0762",52,122,47,101,97,34,88,71,91,93,142,117
"COG0763",251,323,267,203,358,255,271,302,354,358,400,356
"COG0764",305,255,286,328,272,272,358,342,365,350,263,289
"COG0765",383,318,350,417,510,380,392,448,305,540,335,347
"COG0766",373,491,325,467,512,318,355,373,364,503,426,467
"COG0767",53,153,94,77,97,41,126,59,94,57,213,119
"COG0768",950,1173,875,1134,1312,868,1159,999,1086,1366,1237,1181
"COG0769",423,577,346,390,621,326,517,426,582,734,570,484
"COG0770",254,324,225,269,369,223,312,277,291,358,467,325
"COG0771",280,487,321,281,531,270,369,333,427,484,418,453
"COG0772",568,786,548,649,875,524,737,668,777,903,829,783
"COG0773",445,553,446,603,593,431,649,490,684,640,609,508
"COG0774",272,308,269,285,351,244,367,312,358,375,352,323
"COG0775",68,80,92,104,55,89,147,76,79,57,52,66
"COG0776",235,198,221,226,213,195,255,230,258,251,213,175
"COG0777",282,312,249,289,316,240,329,337,278,330,370,256
"COG0778",391,217,420,368,243,347,484,352,371,497,354,339
"COG0779",46,99,64,100,85,67,92,67,48,68,132,95
"COG0780",64,93,71,69,69,57,43,75,57,86,181,110
"COG0781",97,146,103,90,139,101,159,124,179,168,169,157
"COG0782",164,141,150,187,166,146,187,151,201,160,78,119
"COG0783",5,21,13,5,6,12,6,3,21,1,8,7
"COG0784",418,653,543,332,204,699,250,333,367,94,244,343
"COG0785",249,151,97,122,193,91,97,116,76,207,210,145
"COG0786",10,147,11,35,86,0,1,18,1,2,258,169
"COG0787",167,261,196,253,253,162,236,211,198,234,369,262
"COG0788",46,80,61,50,57,67,90,74,99,21,179,138
"COG0789",180,170,219,177,190,156,218,147,162,257,106,120
"COG0790",319,114,260,145,83,294,295,238,221,63,85,132
"COG0791",111,193,92,84,222,62,157,118,187,188,233,187
"COG0792",9,12,20,6,6,12,11,12,17,2,2,5
"COG0793",613,781,640,678,672,602,549,452,580,437,711,517
"COG0794",246,206,217,245,277,229,270,256,388,306,162,232
"COG0795",317,342,286,272,359,310,694,475,750,596,518,532
"COG0796",72,97,132,44,56,144,88,97,76,44,207,123
"COG0797",56,56,53,46,50,44,19,39,21,27,46,66
"COG0798",47,36,57,39,1,27,13,23,1,2,11,25
"COG0799",99,116,104,148,142,93,124,114,103,144,132,122
"COG0800",48,121,62,66,83,49,97,54,102,31,193,104
"COG0801",139,174,117,157,172,157,250,153,299,194,162,164
"COG0802",132,119,109,129,156,106,148,129,147,168,181,124
"COG0803",85,248,57,66,144,17,218,93,135,98,491,323
"COG0804",88,321,138,159,227,217,10,89,2,7,122,161
"COG0805",270,325,242,216,336,296,268,273,252,294,297,324
"COG0806",83,121,97,91,90,78,142,96,123,89,156,118
"COG0807",308,449,286,471,480,237,265,334,250,422,497,461
"COG0809",179,295,220,230,224,199,221,216,231,313,362,289
"COG0810",95,88,95,198,76,122,203,103,148,96,138,106
"COG0811",364,332,314,533,373,306,546,344,487,421,363,356
"COG0812",260,305,233,232,281,211,234,263,266,367,362,327
"COG0813",6,7,6,17,9,4,24,8,3,19,29,14
"COG0814",0,1,5,6,2,2,18,7,5,0,1,12
"COG0815",406,562,379,429,557,327,461,411,426,564,437,454
"COG0816",118,127,105,131,180,88,150,124,157,172,165,130
"COG0817",86,78,77,57,58,96,108,70,103,65,117,86
"COG0818",11,57,17,33,12,25,55,26,75,10,95,69
"COG0819",28,105,32,11,55,9,47,13,39,4,168,40
