"","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3"
"COG0449",772,664,640,619,480,665,606,614,675,644,682,631
"COG0450",107,117,126,60,147,83,129,115,112,113,73,114
"COG0451",2929,2328,2418,2699,5273,2171,3397,2442,3081,2345,1660,2602
"COG0452",470,412,415,504,166,373,397,420,417,404,417,469
"COG0454",334,445,436,341,465,345,415,310,367,302,286,424
"COG0455",16,39,25,28,84,24,29,28,32,29,84,26
"COG0456",80,89,120,70,126,94,138,152,104,128,93,91
"COG0457",1760,2105,1941,1670,1574,1915,1756,2539,1706,2272,1718,1840
"COG0458",1349,1241,1279,1460,367,1313,1198,1139,1276,1231,1315,1269
"COG0459",883,953,934,647,1661,787,853,1000,814,910,962,929
"COG0460",478,366,398,455,203,410,428,337,438,386,410,447
"COG0461",221,254,221,253,702,242,263,263,259,208,203,249
"COG0462",456,429,389,473,162,426,401,409,392,410,399,390
"COG0463",1870,1749,1698,1824,2229,1463,1769,1750,1808,1544,1110,1698
"COG0464",113,264,291,56,161,69,222,439,132,356,72,252
"COG0465",973,1004,1212,820,329,844,1187,628,1069,696,988,1175
"COG0466",860,661,601,848,393,815,536,562,647,609,894,622
"COG0467",61,149,114,6,6,24,154,43,104,21,24,122
"COG0468",645,557,510,536,1579,523,1011,596,816,564,611,702
"COG0469",320,374,366,355,174,349,427,259,391,309,312,395
"COG0470",613,463,446,430,1307,389,1013,566,798,460,283,514
"COG0471",322,466,488,373,327,616,467,401,310,437,352,394
"COG0472",626,549,574,842,248,564,565,451,592,486,520,604
"COG0473",392,315,329,353,167,308,494,564,607,551,764,541
"COG0474",6,60,50,7,29,13,51,73,34,31,16,62
"COG0475",138,159,230,101,285,108,246,253,199,222,111,259
"COG0476",190,186,170,145,152,150,271,342,271,279,221,281
"COG0477",2230,1983,2346,2571,1966,2314,2045,3501,2109,3156,2902,2243
"COG0478",0,0,2,0,0,0,0,1,1,0,0,2
"COG0479",353,315,343,343,137,368,256,341,304,377,422,318
"COG0480",569,599,582,416,294,570,729,872,765,797,1027,844
"COG0481",790,643,686,732,208,719,813,473,788,573,810,740
"COG0482",468,405,437,611,128,446,407,332,405,403,444,423
"COG0483",620,477,538,529,148,572,617,475,603,546,501,523
"COG0484",537,526,548,472,199,541,454,588,517,553,510,540
"COG0486",598,511,475,551,221,520,555,323,510,399,480,489
"COG0488",271,539,577,385,662,330,426,437,392,459,529,535
"COG0489",429,474,409,446,334,420,400,470,378,442,431,374
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",754,924,860,818,621,945,691,1035,733,913,885,795
"COG0492",810,794,763,940,163,768,493,399,460,452,480,450
"COG0493",654,395,412,694,175,509,407,505,563,491,835,491
"COG0494",427,446,504,507,421,543,420,587,418,588,522,401
"COG0495",787,685,661,606,202,715,1016,941,1021,985,991,1039
"COG0496",134,184,183,164,35,149,142,136,135,123,116,165
"COG0497",112,235,252,151,137,162,251,136,177,173,163,270
"COG0498",546,502,470,534,166,550,469,643,536,603,470,510
"COG0499",599,516,551,506,168,601,525,489,550,547,747,608
"COG0500",1638,1310,1459,1626,1353,1386,1402,1751,1370,1613,1362,1291
"COG0501",371,319,342,348,188,379,250,296,315,320,316,263
"COG0502",41,69,103,26,81,30,103,93,72,81,44,75
"COG0503",207,160,184,186,191,167,178,182,201,189,195,198
"COG0504",688,655,609,645,189,645,663,568,684,591,622,734
"COG0505",447,483,413,479,149,496,409,400,427,399,424,416
"COG0506",211,232,166,196,365,278,151,220,158,168,126,171
"COG0507",163,182,232,169,365,93,330,121,254,107,159,252
"COG0508",1338,1026,1015,1411,443,1118,934,809,1078,883,1284,1032
"COG0509",130,141,129,106,58,149,99,126,121,93,132,148
"COG0510",83,61,58,68,14,64,41,32,34,28,23,44
"COG0511",188,211,202,205,221,243,170,188,173,224,242,225
"COG0512",309,293,256,275,109,275,301,247,321,273,260,309
"COG0513",559,503,529,767,535,440,807,707,789,742,1075,745
"COG0514",71,189,177,196,319,116,79,84,85,127,138,128
"COG0515",149,797,548,214,428,181,279,540,141,506,138,407
"COG0516",595,529,596,578,504,582,565,487,548,575,558,553
"COG0517",531,631,537,754,362,727,436,586,488,660,740,468
"COG0518",733,679,682,632,213,735,695,592,677,708,543,711
"COG0519",545,495,486,639,153,551,469,426,521,483,445,559
"COG0520",567,771,710,494,286,729,750,931,628,846,561,771
"COG0521",92,72,91,67,71,78,99,149,99,92,85,86
"COG0522",266,252,278,178,88,242,288,224,245,241,212,260
"COG0523",281,304,298,60,96,125,616,140,352,184,106,321
"COG0524",733,788,739,830,262,825,737,736,795,758,823,802
"COG0525",966,961,939,879,286,1059,1047,914,1058,966,804,1132
"COG0526",907,1000,991,1001,500,982,947,1045,940,947,808,953
"COG0527",492,446,443,545,348,467,565,495,564,500,486,609
"COG0528",129,225,222,149,87,221,216,151,166,203,157,173
"COG0529",90,142,156,84,87,142,146,129,97,171,129,124
"COG0530",178,263,264,218,196,226,313,280,263,243,190,264
"COG0531",138,243,195,115,260,237,138,399,135,300,91,165
"COG0532",808,817,864,720,138,852,725,763,711,785,921,834
"COG0533",507,470,422,591,111,494,431,371,451,421,458,493
"COG0534",696,584,564,697,461,650,279,325,379,375,441,318
"COG0535",176,150,141,151,272,105,232,247,190,193,141,215
"COG0536",464,402,459,405,167,486,389,320,502,382,456,448
"COG0537",252,225,198,246,107,240,180,216,199,244,247,217
"COG0538",495,418,418,484,59,452,474,327,498,347,522,509
"COG0539",648,641,686,609,206,681,665,423,670,536,731,646
"COG0540",419,377,380,390,157,383,540,354,402,396,443,480
"COG0541",478,460,434,404,192,453,470,433,461,429,575,458
"COG0542",686,1092,1152,712,743,792,1577,734,1168,774,844,1246
"COG0543",23,48,60,32,131,53,35,120,41,139,58,42
"COG0544",555,475,450,487,162,479,525,426,531,417,443,534
"COG0545",61,132,130,102,111,118,172,117,112,151,119,154
"COG0546",291,276,266,272,183,243,222,236,269,301,264,281
"COG0547",351,307,354,326,180,355,307,303,317,357,377,360
"COG0548",295,204,265,302,236,257,277,256,301,239,335,280
"COG0549",23,41,34,7,12,43,24,58,15,45,11,32
"COG0550",1135,993,1010,1025,447,1083,983,826,1105,874,968,1020
"COG0551",108,118,106,153,269,169,83,130,86,140,161,73
"COG0552",333,335,307,344,123,279,305,330,328,300,282,387
"COG0553",183,221,452,291,2734,202,426,338,177,287,188,339
"COG0554",441,338,335,449,183,415,518,308,339,336,397,354
"COG0555",1,6,7,0,18,0,1,17,0,11,7,4
"COG0556",902,818,796,976,232,858,846,721,935,781,924,939
"COG0557",329,551,487,471,254,343,584,187,450,241,346,491
"COG0558",306,245,254,271,106,294,239,255,283,277,257,252
"COG0559",628,407,431,526,196,478,343,274,404,311,431,321
"COG0560",115,135,141,141,123,160,86,170,119,180,140,108
"COG0561",74,68,141,28,389,70,270,171,164,143,62,187
"COG0562",41,20,25,38,10,23,58,7,53,17,15,25
"COG0563",236,263,230,232,114,230,221,209,246,191,184,249
"COG0564",717,619,617,616,340,699,706,434,708,508,541,706
"COG0565",259,222,197,145,76,213,212,149,226,150,175,212
"COG0566",436,520,506,351,213,463,545,348,446,395,319,497
"COG0567",1033,818,778,849,256,924,381,286,479,468,744,455
"COG0568",755,719,814,728,707,698,1197,741,1174,935,1153,1217
"COG0569",430,436,443,436,241,479,366,419,405,369,478,423
"COG0571",287,246,235,239,100,220,241,186,244,185,169,219
"COG0572",39,53,63,39,60,35,97,39,78,54,17,62
"COG0573",399,94,138,296,23,46,386,161,300,82,443,236
"COG0574",900,655,678,677,300,841,387,573,505,562,483,453
"COG0575",228,249,240,227,107,271,215,213,208,226,157,230
"COG0576",255,240,227,229,72,234,229,229,240,221,230,256
"COG0577",406,657,674,383,423,585,578,556,517,631,390,549
"COG0578",133,171,201,349,183,194,359,127,150,170,219,186
"COG0579",152,183,197,125,64,112,346,227,250,230,150,262
"COG0580",148,119,96,348,63,136,71,156,70,183,219,109
"COG0581",388,78,115,309,159,40,388,149,314,58,408,248
"COG0582",398,428,512,705,3281,310,669,454,522,412,574,471
"COG0583",423,431,484,570,3003,410,287,311,386,312,514,325
"COG0584",251,211,221,290,196,298,203,270,182,267,209,207
"COG0585",8,56,24,8,91,19,14,125,19,94,22,23
"COG0586",40,66,65,63,28,49,59,47,62,53,32,65
"COG0587",1443,1330,1354,1299,2318,1511,1248,1228,1388,1292,1292,1194
"COG0588",306,187,180,175,88,215,147,186,205,183,156,157
"COG0589",47,123,181,76,235,75,62,157,74,168,99,152
"COG0590",164,178,199,107,89,178,152,156,175,150,118,173
"COG0591",319,531,459,462,1051,591,296,884,230,781,397,379
"COG0592",544,463,490,598,263,529,455,456,491,471,454,540
"COG0593",777,702,684,900,314,785,689,582,734,586,691,702
"COG0594",14,12,21,16,43,14,9,26,17,28,24,19
"COG0595",465,348,358,327,155,302,515,323,534,312,436,532
"COG0596",1862,1748,1801,1793,1131,1874,1861,1859,1717,1879,1744,1653
"COG0597",177,156,121,135,84,130,140,143,152,138,91,108
"COG0598",1,9,8,4,21,5,0,20,3,4,11,2
"COG0599",16,18,34,37,31,23,17,48,26,47,69,26
"COG0600",304,188,215,286,194,220,268,268,306,246,382,254
"COG0601",395,436,452,300,197,424,491,640,467,522,469,394
"COG0602",81,122,108,78,214,92,124,113,122,115,81,125
"COG0603",59,93,118,52,195,83,131,145,102,96,64,147
"COG0604",933,793,807,925,715,888,707,1041,827,1021,1142,786
"COG0605",61,128,137,134,114,162,68,91,90,148,123,72
"COG0606",9,22,60,34,110,10,11,52,11,32,63,56
"COG0607",243,344,357,417,384,354,241,306,313,357,318,276
"COG0608",219,194,243,325,224,245,137,341,227,363,280,234
"COG0609",25,179,193,10,128,214,21,91,31,190,21,48
"COG0610",45,77,89,108,309,57,67,73,59,98,37,42
"COG0611",253,294,225,268,90,250,245,184,253,261,182,273
"COG0612",272,521,554,356,552,518,427,505,355,476,395,401
"COG0613",71,84,78,54,91,49,127,106,70,85,32,66
"COG0614",100,157,148,65,117,149,106,185,116,212,73,112
"COG0615",41,47,47,37,140,57,31,78,39,63,17,47
"COG0616",423,389,397,509,334,454,355,266,366,336,413,363
"COG0617",680,677,639,656,485,663,715,568,710,509,471,662
"COG0618",59,178,105,113,63,145,82,126,54,99,48,90
"COG0619",54,81,89,35,12,30,132,24,114,23,16,101
"COG0620",150,156,218,67,118,185,122,215,189,258,132,146
"COG0621",802,747,759,785,317,859,822,769,835,820,690,865
"COG0622",12,19,11,19,2,15,10,38,14,35,24,15
"COG0623",341,317,335,319,47,343,319,212,316,294,403,341
"COG0624",870,794,762,976,421,854,867,987,834,955,966,831
"COG0625",581,571,640,715,569,540,639,484,651,597,803,674
"COG0626",590,650,633,655,117,558,727,501,685,452,508,618
"COG0627",30,44,26,44,89,30,18,58,31,49,47,30
"COG0628",164,265,331,225,319,242,285,219,224,214,205,318
"COG0629",191,186,196,214,419,199,219,149,185,146,199,196
"COG0630",9,85,28,2,4,24,24,95,27,43,6,44
"COG0631",40,80,48,35,74,39,50,68,36,57,33,63
"COG0632",45,99,99,64,54,73,119,107,78,85,63,79
"COG0633",207,152,209,175,213,121,293,129,285,119,249,267
"COG0634",31,40,34,20,38,42,55,85,58,60,37,44
"COG0635",102,262,211,136,211,171,206,186,169,191,135,228
"COG0636",33,59,51,26,35,29,54,18,36,20,27,41
"COG0637",96,138,159,211,204,92,232,122,186,149,143,195
"COG0638",11,61,39,3,3,26,22,207,22,182,3,33
"COG0639",134,134,178,119,139,108,92,148,74,123,108,165
"COG0640",28,55,60,20,114,19,67,110,36,77,56,42
"COG0641",4,8,27,13,33,4,2,27,0,13,13,25
"COG0642",1821,1833,1649,1779,7348,1524,1555,1636,1760,1544,1906,1613
"COG0643",10,24,29,17,588,32,35,130,32,61,36,36
"COG0644",685,714,770,492,222,648,731,997,731,789,567,683
"COG0645",0,3,3,3,30,0,0,20,1,3,5,3
"COG0646",302,297,360,188,145,262,675,465,444,390,272,456
"COG0647",256,186,201,175,39,224,156,195,208,164,185,201
"COG0648",23,35,30,14,2,28,42,141,35,92,23,37
"COG0649",437,381,396,318,76,346,452,427,497,399,379,478
"COG0650",0,1,0,0,0,0,0,0,0,0,0,0
"COG0651",63,78,79,186,48,85,108,227,167,206,260,132
"COG0652",371,475,450,421,218,393,453,461,450,524,378,524
"COG0653",1120,1040,1009,1225,365,1078,971,813,1034,852,1054,1054
"COG0654",995,769,646,952,374,717,783,563,860,637,777,692
"COG0655",38,22,28,59,82,39,20,24,27,39,65,30
"COG0656",37,63,65,42,149,60,35,107,37,71,57,74
"COG0657",320,400,356,354,164,395,277,382,293,392,324,330
"COG0658",4,27,74,63,169,15,12,55,11,31,72,52
"COG0659",172,356,413,288,336,165,492,128,323,174,299,478
"COG0661",684,783,788,708,365,590,952,498,847,579,605,887
"COG0662",334,256,239,274,862,254,389,290,325,245,220,318
"COG0663",153,106,151,197,117,139,93,113,130,128,194,132
"COG0664",78,231,218,77,179,119,175,202,129,203,125,194
"COG0665",2768,2111,2280,2348,625,2375,2038,2387,2453,2206,2840,2337
"COG0666",76,412,243,127,134,120,164,258,70,237,124,200
"COG0667",668,579,641,747,163,664,588,911,645,951,788,658
"COG0668",529,549,496,635,757,567,456,541,475,537,468,511
"COG0669",195,170,148,175,80,186,182,159,182,154,140,154
"COG0670",273,195,190,275,63,178,213,135,221,137,247,265
"COG0671",115,132,79,127,386,114,88,130,102,112,81,89
"COG0672",37,13,9,96,39,12,23,65,27,92,93,24
"COG0673",1599,1612,1611,1790,443,1622,1423,2126,1665,2039,1694,1610
"COG0674",144,186,164,137,26,218,121,499,125,330,156,158
"COG0675",4,23,6,5,119,0,2,10,3,11,3,6
"COG0676",0,2,3,1,54,1,1,1,1,4,1,5
"COG0677",260,236,224,200,74,272,237,285,226,290,125,180
"COG0678",217,120,112,165,145,138,243,74,184,93,173,144
"COG0679",278,188,176,213,177,156,185,121,249,175,209,221
"COG0680",0,3,1,0,32,1,0,2,0,2,0,0
"COG0681",343,381,326,354,186,344,349,296,354,307,294,339
"COG0682",227,189,172,213,73,228,325,243,350,225,234,307
"COG0683",722,515,617,626,305,569,632,633,700,630,951,685
"COG0684",54,79,109,106,104,113,71,141,83,142,118,78
"COG0685",215,235,212,179,83,229,251,272,224,206,253,248
"COG0686",358,261,312,341,117,355,193,203,226,234,319,256
"COG0687",376,252,258,261,208,339,249,250,311,306,432,253
"COG0688",199,177,133,202,124,180,134,163,162,134,181,136
"COG0689",94,165,153,119,103,144,117,179,118,185,165,158
"COG0690",26,31,41,22,43,38,40,18,42,17,30,32
"COG0691",183,166,153,193,71,175,164,141,190,155,152,158
"COG0692",87,77,99,109,91,103,52,27,79,49,90,55
"COG0693",35,24,30,34,188,15,21,42,28,34,50,29
"COG0694",245,244,210,288,375,239,199,172,235,180,227,215
"COG0695",143,98,131,130,255,124,157,110,181,102,85,123
"COG0696",95,255,220,137,53,122,197,80,185,111,156,248
"COG0697",3057,2257,2346,2686,1001,2673,2170,1980,2642,2298,2508,2405
"COG0698",139,97,101,147,80,135,107,102,104,92,109,105
"COG0699",2,18,20,3,11,1,11,8,3,13,3,10
"COG0700",6,15,16,3,19,9,1,1,4,15,3,2
"COG0701",5,16,49,29,147,16,14,37,17,31,34,43
"COG0702",483,556,577,507,191,474,540,463,504,478,402,515
"COG0703",161,173,141,186,63,143,207,188,217,195,172,218
"COG0704",227,48,48,166,81,40,179,239,153,162,280,128
"COG0705",146,222,200,249,158,183,121,309,132,247,135,179
"COG0706",754,578,606,768,249,714,513,436,577,514,726,591
"COG0707",288,254,220,312,78,249,336,258,457,300,238,387
"COG0708",323,323,303,337,139,311,293,261,322,289,337,300
"COG0709",145,155,185,98,29,97,265,111,173,91,101,199
"COG0710",4,32,19,0,1,7,12,60,8,57,5,11
"COG0711",356,308,284,263,93,287,247,136,192,159,188,254
"COG0712",233,231,212,185,84,225,202,170,214,165,184,225
"COG0713",132,85,85,83,23,74,57,66,58,68,51,68
"COG0714",848,705,729,670,2519,736,1116,905,997,802,755,828
"COG0715",56,72,106,83,247,86,200,287,167,210,150,139
"COG0716",36,82,100,19,157,55,78,24,50,51,25,55
"COG0717",239,190,188,214,101,218,190,178,240,210,268,234
"COG0718",88,55,77,91,47,50,77,62,67,47,89,79
"COG0719",887,850,797,734,319,818,864,962,853,934,722,976
"COG0720",67,121,118,59,33,94,163,105,112,96,62,154
"COG0721",99,85,85,84,18,67,89,77,89,74,100,92
"COG0722",116,156,153,102,94,125,165,101,160,104,138,177
"COG0723",233,202,197,261,130,213,200,166,222,216,279,202
"COG0724",42,106,122,47,38,38,188,69,62,53,48,142
"COG0725",6,25,34,13,58,24,14,53,18,65,25,20
"COG0726",411,344,288,394,329,360,281,450,311,435,342,321
"COG0727",10,25,20,7,22,9,32,15,23,16,6,26
"COG0728",617,460,496,571,178,474,546,326,593,357,402,554
"COG0729",7,9,10,3,242,9,4,28,9,21,12,2
"COG0730",774,556,527,793,245,617,547,397,635,446,645,556
"COG0731",7,31,16,0,2,17,6,81,18,48,7,15
"COG0732",21,36,48,32,219,32,30,30,20,74,12,17
"COG0733",200,284,269,167,271,272,289,205,207,241,197,264
"COG0735",303,249,222,245,94,243,409,287,442,321,335,377
"COG0736",145,78,70,116,40,116,49,56,82,52,40,46
"COG0737",91,176,128,119,66,204,100,118,103,114,214,125
"COG0738",18,60,36,66,378,28,12,9,19,32,42,36
"COG0739",860,888,920,928,654,1104,645,717,702,827,821,750
"COG0740",365,361,419,315,600,269,447,247,436,241,308,421
"COG0741",666,501,540,698,563,581,453,460,539,520,601,593
"COG0742",250,202,191,262,91,180,191,175,210,150,124,186
"COG0743",329,321,333,352,138,331,312,270,314,272,249,332
"COG0744",161,191,272,126,277,192,377,195,285,195,144,273
"COG0745",1011,803,835,984,1573,706,987,671,890,650,859,959
"COG0746",76,49,57,49,42,50,67,140,84,62,76,80
"COG0747",533,603,662,353,330,555,462,634,469,570,476,443
"COG0748",9,69,72,15,12,96,21,21,13,59,16,23
"COG0749",1505,1092,1117,1364,8305,1244,1531,656,1118,605,832,928
"COG0750",432,488,500,493,195,471,398,510,429,524,446,417
"COG0751",502,359,383,393,290,324,490,315,532,272,368,466
"COG0752",224,168,200,274,125,158,187,113,200,133,244,202
"COG0753",4,3,1,0,276,0,2,11,1,4,7,2
"COG0754",0,1,5,0,78,1,3,7,6,15,5,1
"COG0755",389,370,369,570,94,370,348,287,379,307,357,367
"COG0756",209,140,125,185,244,151,130,124,132,114,138,134
"COG0757",180,142,147,184,77,159,145,106,180,133,150,183
"COG0758",8,36,53,39,77,16,17,36,17,32,39,51
"COG0759",80,66,51,50,21,69,96,40,74,58,58,72
"COG0760",403,617,534,541,328,696,403,531,409,591,560,408
"COG0761",430,338,362,319,115,354,350,262,390,299,387,353
"COG0762",108,105,114,114,42,81,116,78,112,82,101,139
"COG0763",410,364,329,364,94,387,334,222,360,295,224,331
"COG0764",390,312,320,365,104,356,254,235,298,282,352,280
"COG0765",587,422,417,428,127,440,373,456,452,409,413,449
"COG0766",505,437,436,545,153,486,549,320,462,383,479,512
"COG0767",67,128,115,72,90,67,79,41,60,50,58,67
"COG0768",1397,1293,1223,1513,434,1410,1234,932,1384,1017,1208,1385
"COG0769",702,565,537,616,208,636,592,386,648,483,436,672
"COG0770",267,337,324,457,137,348,342,213,317,261,233,303
"COG0771",505,454,398,489,158,444,514,296,538,328,304,447
"COG0772",612,573,548,690,210,582,840,610,871,661,693,870
"COG0773",665,622,623,764,300,687,554,397,593,417,521,639
"COG0774",235,235,193,250,71,241,288,257,302,295,350,301
"COG0775",45,70,78,78,263,79,62,51,64,52,60,78
"COG0776",264,243,202,225,142,253,193,174,243,192,265,213
"COG0777",344,320,331,349,102,344,362,258,294,266,323,319
"COG0778",272,423,409,231,314,477,151,250,179,318,183,198
"COG0779",80,89,68,47,49,81,101,58,82,75,63,77
"COG0780",69,97,84,77,93,91,92,73,66,64,74,84
"COG0781",154,158,140,120,65,130,132,109,124,103,87,162
"COG0782",171,162,149,202,130,195,119,140,159,152,205,144
"COG0783",2,12,4,4,88,6,20,6,9,5,3,7
"COG0784",80,282,228,227,3692,171,79,360,171,317,225,124
"COG0785",246,178,161,161,41,148,174,194,171,203,110,178
"COG0786",42,59,47,9,20,10,149,17,103,10,10,66
"COG0787",187,252,264,199,109,281,287,163,243,193,199,270
"COG0788",53,82,79,56,112,25,118,75,71,81,62,121
"COG0789",189,169,144,157,407,166,143,195,160,167,140,147
"COG0790",67,141,168,89,175,86,100,266,86,311,143,140
"COG0791",236,208,185,227,749,148,199,106,211,105,92,188
"COG0792",1,5,4,22,31,1,1,11,5,3,12,7
"COG0793",679,816,798,646,388,769,798,596,717,670,721,646
"COG0794",308,256,244,384,126,339,209,208,251,217,342,239
"COG0795",692,564,509,880,230,617,538,509,503,482,446,531
"COG0796",36,86,102,25,17,43,135,83,69,75,38,71
"COG0797",43,38,65,49,108,45,49,68,42,63,66,47
"COG0798",4,9,12,10,49,7,24,18,6,20,34,9
"COG0799",146,125,134,107,31,147,112,109,136,105,132,131
"COG0800",36,82,82,55,90,48,90,53,79,43,52,95
"COG0801",179,179,146,207,94,181,143,149,178,136,167,148
"COG0802",174,164,172,130,64,162,147,127,163,130,130,168
"COG0803",90,161,146,16,9,65,308,213,226,195,63,211
"COG0804",124,75,89,86,42,21,304,94,245,52,167,199
"COG0805",324,299,301,288,110,291,311,291,328,287,284,308
"COG0806",73,116,107,65,51,112,105,81,89,90,89,108
"COG0807",464,444,467,388,197,529,534,331,469,417,440,498
"COG0809",205,309,272,224,134,283,273,190,246,228,160,231
"COG0810",110,157,143,146,274,175,106,75,102,120,160,86
"COG0811",443,422,440,510,456,567,292,246,354,421,537,343
"COG0812",308,311,309,390,96,389,307,226,291,251,261,313
"COG0813",5,13,18,7,36,15,9,8,13,12,10,10
"COG0814",0,14,11,7,6,1,6,0,0,3,7,9
"COG0815",609,473,457,615,204,508,513,351,580,378,442,533
"COG0816",177,143,128,170,48,135,133,119,157,134,156,156
"COG0817",48,82,93,52,54,71,63,76,52,84,72,62
"COG0818",8,32,30,16,77,17,33,8,17,5,20,23
"COG0819",19,55,31,10,12,20,94,39,57,27,14,45
"COG0820",167,264,264,234,100,202,242,163,201,230,254,242
"COG0821",469,404,464,357,145,477,442,286,472,344,435,405
"COG0822",148,97,86,96,66,117,103,159,136,119,153,126
