"","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X111_MES_0d2.3"
"COG0451",1529,2650,1953,2290,2614,3154,2574,2276,2031,2750,2074,1968
"COG0452",269,469,437,395,498,150,242,404,441,483,203,354
"COG0454",544,399,352,371,445,596,318,443,434,313,537,322
"COG0455",89,28,9,37,31,87,69,40,44,18,89,67
"COG0456",159,94,101,157,91,174,75,81,57,98,107,88
"COG0457",2099,1940,2146,2346,1822,2632,2017,1320,1411,1721,657,1842
"COG0458",763,1236,1247,1253,1317,470,1085,1152,1254,1393,560,1125
"COG0459",573,847,812,906,844,1374,655,952,946,1017,1140,845
"COG0460",286,428,421,361,471,186,342,377,325,427,260,386
"COG0461",150,276,228,256,247,257,180,257,243,268,99,213
"COG0462",272,423,445,382,411,228,380,422,375,449,208,400
"COG0463",1531,1753,1441,1613,1885,1743,2555,1590,1517,2130,1421,1782
"COG0464",303,162,255,355,162,126,287,272,233,726,194,444
"COG0465",523,1007,899,664,1258,368,578,978,825,642,378,577
"COG0466",474,649,769,651,594,405,635,610,624,628,306,759
"COG0467",14,128,23,28,126,21,14,124,109,10,3,11
"COG0468",286,597,486,573,529,1029,431,533,489,593,971,483
"COG0469",256,375,315,304,428,221,272,382,404,266,285,348
"COG0470",285,600,518,458,393,930,250,473,524,554,709,438
"COG0471",497,466,399,427,415,545,886,458,439,333,465,486
"COG0472",371,616,587,531,615,261,524,542,494,593,250,525
"COG0473",379,524,488,581,620,222,426,470,500,634,233,538
"COG0474",125,36,89,30,25,263,182,89,67,38,244,99
"COG0475",397,178,114,238,181,359,237,200,151,345,546,288
"COG0476",257,270,239,269,308,180,323,248,289,359,211,298
"COG0477",3604,2330,2606,3225,1975,2831,2070,2041,2345,2942,3541,2570
"COG0478",0,0,6,0,0,0,1,1,0,0,0,0
"COG0479",211,285,362,367,288,134,274,288,292,389,137,292
"COG0480",644,784,840,865,760,399,1150,802,767,1006,417,960
"COG0481",372,696,645,601,907,270,491,679,621,546,382,528
"COG0482",183,283,294,200,297,98,336,390,362,339,211,409
"COG0483",409,509,515,543,622,291,474,492,485,579,344,466
"COG0484",337,527,562,571,449,155,494,564,489,832,247,585
"COG0486",222,552,500,395,596,176,337,459,422,411,151,355
"COG0488",868,481,645,519,400,877,384,563,759,227,979,449
"COG0489",538,437,418,449,401,405,379,510,484,485,489,407
"COG0490",20,0,0,0,0,0,0,0,0,0,35,0
"COG0491",1062,852,925,936,806,812,795,907,942,837,836,1028
"COG0492",390,720,683,654,799,212,392,659,723,666,388,458
"COG0493",426,563,610,477,504,244,897,388,381,534,352,757
"COG0494",646,513,540,581,417,519,493,452,530,607,549,608
"COG0495",606,1007,1043,908,1087,314,802,1039,955,1162,424,863
"COG0496",91,189,141,135,136,77,163,164,175,105,89,131
"COG0497",142,163,97,107,147,116,228,217,249,119,334,177
"COG0498",438,498,555,653,533,195,504,435,452,811,236,636
"COG0499",348,547,521,569,561,185,281,351,344,403,184,356
"COG0500",1592,1544,1560,1687,1396,1807,2034,1348,1369,1901,1094,1827
"COG0501",303,246,301,315,299,355,334,323,248,255,241,294
"COG0502",111,86,47,89,114,107,70,82,71,127,110,109
"COG0503",154,187,189,202,176,102,151,169,177,228,95,192
"COG0504",364,685,661,577,684,207,546,607,609,680,283,577
"COG0505",226,415,457,407,433,170,328,400,424,502,201,414
"COG0506",351,161,258,175,147,325,285,219,266,138,568,257
"COG0507",601,221,161,131,297,487,160,215,242,45,1065,201
"COG0508",687,941,1151,889,1079,465,441,1026,951,853,959,634
"COG0509",67,120,128,106,101,49,162,150,148,105,48,123
"COG0510",37,53,65,57,55,0,54,54,42,45,2,73
"COG0511",207,233,214,201,178,159,176,234,213,162,110,242
"COG0512",174,294,327,266,341,114,146,287,310,241,124,247
"COG0513",1047,954,1090,701,833,881,628,810,954,753,1054,814
"COG0514",288,134,164,126,68,264,81,196,246,37,406,100
"COG0515",339,101,377,312,63,1082,340,468,262,239,601,262
"COG0516",370,510,495,584,507,373,408,535,521,534,554,506
"COG0517",599,581,696,680,504,579,828,621,624,701,582,790
"COG0518",490,713,754,651,714,278,606,587,626,660,340,863
"COG0519",354,520,504,491,474,195,416,497,496,445,289,470
"COG0520",604,675,740,796,649,356,1048,673,715,903,556,906
"COG0521",113,70,128,115,87,63,211,85,91,142,73,138
"COG0522",151,245,270,252,302,93,202,268,262,264,118,189
"COG0523",129,299,182,190,399,165,51,252,275,43,72,73
"COG0524",580,768,762,822,860,471,583,749,764,751,380,760
"COG0525",553,1045,1030,917,1136,348,796,962,956,1097,450,799
"COG0526",739,999,955,945,918,728,936,991,867,1157,398,961
"COG0527",412,551,514,499,561,312,349,440,487,656,316,557
"COG0528",144,181,178,166,204,97,160,202,179,168,109,154
"COG0529",125,134,148,182,154,166,145,164,149,135,192,115
"COG0530",259,251,230,270,284,273,230,274,288,260,231,236
"COG0531",498,156,257,313,94,397,727,326,244,421,600,525
"COG0532",410,834,752,728,773,275,636,783,775,932,252,723
"COG0533",230,421,428,427,432,136,309,393,414,457,164,380
"COG0534",565,545,616,522,570,399,669,635,578,516,484,539
"COG0535",269,189,139,205,213,248,1001,163,142,253,213,327
"COG0536",234,418,408,381,414,132,277,426,352,343,195,306
"COG0537",155,213,215,230,188,99,281,209,200,253,95,218
"COG0538",176,510,452,306,499,179,227,435,376,339,200,260
"COG0539",278,698,539,509,694,329,472,606,565,568,318,395
"COG0540",233,367,376,406,411,113,305,358,385,432,175,408
"COG0541",338,434,432,500,527,221,420,488,455,489,309,486
"COG0542",876,1090,614,759,1420,951,804,1053,1000,519,1070,685
"COG0543",110,31,62,118,22,94,250,76,29,145,25,182
"COG0544",303,469,496,367,541,206,401,412,434,439,249,310
"COG0545",152,167,163,130,124,122,148,165,208,99,202,125
"COG0546",255,239,238,277,276,180,378,251,261,336,185,288
"COG0547",271,346,311,323,342,159,208,292,297,379,177,361
"COG0548",238,301,276,286,272,180,198,251,235,335,137,301
"COG0549",37,26,34,52,8,14,86,34,28,26,3,59
"COG0550",549,988,1046,862,1033,448,677,986,875,794,428,736
"COG0551",157,96,98,141,94,171,282,136,121,107,39,52
"COG0552",229,337,306,314,319,145,314,309,341,380,140,329
"COG0553",541,149,339,258,156,5882,267,274,239,350,6126,260
"COG0554",262,327,392,334,285,189,378,310,300,340,278,298
"COG0555",28,2,8,10,2,21,2,7,7,3,18,9
"COG0556",454,816,883,767,967,279,568,777,823,781,343,565
"COG0557",202,320,246,182,409,223,344,426,468,135,347,283
"COG0558",257,257,301,282,316,110,337,255,258,328,150,318
"COG0559",484,522,515,485,529,303,553,474,454,411,344,644
"COG0560",266,145,179,155,127,238,193,162,188,187,326,220
"COG0561",167,111,80,130,29,270,79,78,145,169,367,92
"COG0562",17,13,10,7,17,3,15,19,20,17,42,9
"COG0563",179,226,235,221,237,141,198,262,224,195,194,185
"COG0564",432,576,661,484,756,364,367,581,632,520,351,443
"COG0565",84,212,220,146,272,83,68,114,133,104,50,95
"COG0566",291,504,384,351,536,215,311,497,475,318,428,294
"COG0567",390,749,824,634,759,374,196,760,713,527,552,435
"COG0568",557,1163,938,860,1213,744,669,1015,925,761,608,639
"COG0569",306,472,432,429,445,171,449,435,395,382,189,402
"COG0571",135,252,265,154,213,93,150,209,177,189,96,159
"COG0572",57,46,50,42,89,35,127,46,51,63,28,83
"COG0573",103,408,105,60,239,127,26,98,98,62,195,13
"COG0574",628,628,739,848,613,428,1234,615,533,1084,286,1057
"COG0575",144,230,212,217,228,115,228,245,212,187,139,233
"COG0576",141,277,235,208,256,82,192,245,215,286,100,218
"COG0577",442,577,497,579,528,716,605,630,646,437,556,474
"COG0578",269,159,147,141,145,263,112,163,154,87,444,123
"COG0579",204,240,123,240,338,90,209,198,155,252,172,236
"COG0580",126,154,171,156,87,18,68,121,158,230,118,153
"COG0581",145,365,80,79,256,170,35,99,124,46,228,25
"COG0582",1264,526,260,422,455,2620,1267,513,491,331,2724,708
"COG0583",2233,479,454,499,488,2498,540,626,836,322,1852,520
"COG0584",346,245,258,252,157,296,272,250,196,199,414,280
"COG0585",77,29,64,102,16,59,48,56,76,129,16,122
"COG0586",85,82,53,57,90,17,16,71,51,71,149,62
"COG0587",672,954,878,902,918,957,1397,1265,1193,1256,1819,1042
"COG0588",101,197,217,172,190,38,115,201,175,201,106,138
"COG0589",290,86,85,176,49,363,298,112,177,309,192,244
"COG0590",147,150,190,166,144,85,153,181,156,145,108,146
"COG0591",877,478,558,801,177,822,1648,592,687,1112,481,1089
"COG0592",337,483,556,455,465,158,428,449,475,500,235,395
"COG0593",381,718,689,595,763,352,536,725,682,658,389,490
"COG0594",43,25,29,30,13,28,21,16,32,39,46,30
"COG0595",231,460,339,323,576,120,215,319,318,420,254,193
"COG0596",1953,1897,1986,1823,1863,1472,1317,1817,1863,1595,1738,1871
"COG0597",129,138,146,109,175,112,117,152,132,129,88,131
"COG0598",56,7,11,6,2,136,35,24,19,5,119,7
"COG0599",84,48,36,42,22,58,33,21,23,19,33,41
"COG0600",399,303,261,259,327,265,190,228,244,316,356,348
"COG0601",627,441,476,540,466,430,540,415,474,538,396,681
"COG0602",112,130,87,102,114,175,132,125,112,150,185,176
"COG0603",107,149,96,139,133,158,106,99,99,169,143,155
"COG0604",1019,821,967,1051,830,941,747,858,790,989,932,997
"COG0605",116,70,83,149,98,107,120,121,104,105,136,103
"COG0606",149,5,13,38,13,262,177,38,39,7,234,56
"COG0607",409,369,361,350,319,342,268,341,396,275,468,303
"COG0608",294,239,285,356,226,213,438,233,256,480,199,389
"COG0609",187,35,74,198,35,213,51,179,182,120,299,54
"COG0610",392,43,33,119,56,369,125,137,105,106,528,69
"COG0611",152,284,289,205,251,113,119,253,199,260,143,182
"COG0612",417,285,323,323,299,282,1095,498,593,451,779,502
"COG0613",119,84,54,112,145,35,95,83,58,185,69,110
"COG0614",244,93,116,209,114,195,71,152,180,239,203,94
"COG0615",38,46,42,69,25,53,53,56,55,99,44,65
"COG0616",315,404,393,356,427,280,281,444,368,284,255,238
"COG0617",383,699,646,484,794,307,434,666,610,514,380,454
"COG0618",61,103,124,102,56,26,215,134,123,66,18,89
"COG0619",20,75,22,28,104,13,36,57,56,14,62,6
"COG0620",341,88,168,220,179,60,254,181,160,212,63,376
"COG0621",599,868,800,755,910,389,775,804,755,853,482,804
"COG0622",23,32,14,22,12,5,26,21,16,54,5,38
"COG0623",161,351,283,267,346,166,158,295,324,229,150,187
"COG0624",940,812,993,936,762,616,1175,802,794,1027,919,1128
"COG0625",726,707,591,637,748,819,235,553,676,300,615,433
"COG0626",400,571,582,495,671,443,513,622,622,399,502,587
"COG0627",90,37,72,38,26,132,40,28,38,19,90,37
"COG0628",441,226,209,222,270,404,270,260,299,139,502,267
"COG0629",157,200,163,168,202,226,120,161,171,166,251,140
"COG0630",50,38,22,36,36,30,108,64,114,21,98,39
"COG0631",120,30,50,65,20,96,52,66,42,58,156,47
"COG0632",89,72,65,114,96,62,128,104,101,79,84,109
"COG0633",85,244,146,107,319,188,75,130,154,70,61,107
"COG0634",84,29,42,62,37,71,56,20,29,37,68,53
"COG0635",304,220,161,178,174,321,302,251,244,132,332,276
"COG0636",25,47,25,18,50,21,12,50,27,8,9,27
"COG0637",166,223,130,141,177,238,129,191,173,73,182,97
"COG0638",119,19,61,175,11,0,132,61,65,352,4,233
"COG0639",149,96,144,130,97,156,188,157,141,70,176,133
"COG0640",313,43,31,66,21,359,138,77,61,58,474,169
"COG0641",24,8,8,21,3,14,88,14,12,13,8,26
"COG0642",5125,1705,1383,1605,1722,5970,2170,2403,2334,1296,4572,1432
"COG0643",306,18,14,52,21,211,63,70,83,28,160,64
"COG0644",553,653,678,815,753,323,646,701,779,1063,293,901
"COG0645",45,0,0,7,1,76,6,6,5,10,49,2
"COG0646",359,434,294,354,535,279,687,287,347,558,138,491
"COG0647",115,189,223,179,200,147,93,213,175,191,147,122
"COG0648",63,36,75,85,32,16,117,54,68,161,2,124
"COG0649",252,408,402,401,460,119,468,341,328,465,119,479
"COG0650",0,0,0,0,0,0,32,1,0,0,0,0
"COG0651",306,115,88,232,174,405,673,129,127,223,191,389
"COG0652",203,379,328,314,278,155,277,445,519,438,270,481
"COG0653",597,1038,998,898,1100,476,749,949,956,896,514,795
"COG0654",521,886,871,616,964,589,256,724,679,548,494,491
"COG0655",125,40,30,33,22,144,79,29,44,21,166,24
"COG0656",163,61,95,76,33,60,111,92,64,42,160,111
"COG0657",436,402,341,425,327,648,201,425,378,171,544,372
"COG0658",205,12,5,26,6,245,243,37,53,8,322,45
"COG0659",494,433,219,187,456,581,189,341,359,61,606,239
"COG0661",344,835,790,524,1004,359,240,759,672,539,441,380
"COG0662",210,301,250,257,313,387,176,235,256,237,277,226
"COG0663",128,145,119,127,129,110,67,98,86,91,92,67
"COG0664",401,154,128,203,143,514,571,266,165,180,439,337
"COG0665",1794,1940,2700,2178,2229,839,1980,2107,2117,2511,661,2992
"COG0666",288,77,234,223,53,142,190,488,198,73,59,416
"COG0667",717,658,739,950,667,355,571,658,618,1145,682,799
"COG0668",793,517,538,542,524,718,430,578,592,543,994,526
"COG0669",117,201,154,118,203,57,114,144,142,160,88,115
"COG0670",118,195,172,152,220,99,86,190,188,162,101,133
"COG0671",149,137,112,133,68,198,138,122,98,153,271,102
"COG0672",99,50,35,102,15,78,40,14,26,153,104,46
"COG0673",1271,1546,1632,1974,1560,1318,1749,1518,1595,1514,845,1881
"COG0674",269,186,239,369,109,114,1147,176,186,502,107,636
"COG0675",17,0,2,8,4,30,45,12,26,3,11,8
"COG0676",30,4,10,3,0,9,10,6,9,3,1,4
"COG0677",173,181,200,314,257,107,295,266,207,417,183,221
"COG0678",84,159,136,107,133,173,66,104,108,65,112,68
"COG0679",150,209,196,159,249,210,113,206,218,159,144,171
"COG0680",8,0,0,3,0,18,17,4,4,2,10,2
"COG0681",211,332,331,286,346,152,264,331,343,329,213,287
"COG0682",182,304,272,227,337,118,225,306,281,279,161,205
"COG0683",773,593,606,604,607,497,921,564,530,549,530,831
"COG0684",128,87,83,148,94,80,91,93,102,77,68,80
"COG0685",168,151,183,152,150,92,416,241,249,311,141,372
"COG0686",161,239,275,254,212,147,168,245,219,216,201,194
"COG0687",427,241,357,301,280,276,254,292,311,269,247,446
"COG0688",157,173,222,125,162,98,182,186,155,176,114,186
"COG0689",130,123,143,196,123,94,99,157,164,150,112,171
"COG0690",27,48,23,25,44,15,7,29,25,9,15,8
"COG0691",112,174,180,126,155,63,143,144,150,132,71,118
"COG0692",56,110,95,57,79,48,8,78,82,44,125,34
"COG0693",163,27,36,28,16,169,68,37,44,24,186,42
"COG0694",112,239,193,190,208,167,96,206,198,193,123,163
"COG0695",159,145,112,96,166,256,60,103,135,96,168,75
"COG0696",100,219,138,112,248,89,192,208,238,45,55,155
"COG0697",1346,2272,2745,2285,2664,863,1322,2280,2293,1969,774,1957
"COG0698",84,102,99,91,82,62,159,86,92,131,132,72
"COG0699",23,1,23,13,2,6,44,7,5,4,6,4
"COG0700",30,3,8,10,3,46,20,8,10,6,12,8
"COG0701",122,36,17,35,7,108,97,29,29,21,102,46
"COG0702",385,513,509,483,552,329,462,492,536,554,520,351
"COG0703",115,226,212,173,247,117,157,175,194,219,79,147
"COG0704",160,188,120,188,89,81,76,41,54,190,70,148
"COG0705",246,203,179,217,121,142,310,232,233,250,136,245
"COG0706",335,582,641,528,552,210,531,584,588,509,298,482
"COG0707",188,373,371,300,408,120,281,355,341,302,186,265
"COG0708",263,314,290,265,319,178,164,299,313,273,266,274
"COG0709",91,212,102,130,348,77,130,144,132,96,32,116
"COG0710",33,13,24,63,4,48,50,19,25,73,0,90
"COG0711",129,290,300,202,368,96,153,268,252,232,94,182
"COG0712",127,227,225,152,259,78,80,161,125,146,53,104
"COG0713",85,66,89,96,82,24,69,48,56,65,14,65
"COG0714",726,798,725,786,609,1962,687,746,693,767,1654,684
"COG0715",430,157,98,187,203,426,148,130,147,210,510,209
"COG0716",56,69,28,61,73,10,10,90,72,78,9,10
"COG0717",119,234,203,209,222,135,106,199,161,155,171,138
"COG0718",51,76,70,64,67,30,73,51,50,83,25,69
"COG0719",412,562,602,619,542,220,712,829,843,1086,430,691
"COG0720",57,161,91,92,134,75,100,115,109,107,21,84
"COG0721",54,84,86,85,98,41,59,66,84,88,27,44
"COG0722",113,202,129,121,197,107,48,101,81,56,8,102
"COG0723",147,210,198,184,244,95,235,199,144,213,123,212
"COG0724",28,129,88,53,73,4,53,97,122,21,17,39
"COG0725",64,36,26,77,18,82,49,25,46,44,78,55
"COG0726",425,274,391,411,317,249,401,335,287,598,187,448
"COG0727",37,25,13,8,44,12,24,23,25,5,6,28
"COG0728",271,539,474,364,591,204,258,497,424,418,243,294
"COG0729",203,7,1,5,7,176,21,29,38,11,242,28
"COG0730",349,534,545,481,632,280,295,561,498,451,239,352
"COG0731",28,11,46,59,10,9,54,27,34,135,0,87
"COG0732",193,11,20,72,20,217,76,64,45,61,231,28
"COG0733",197,225,212,216,269,193,287,266,280,171,182,230
"COG0735",159,365,377,307,416,143,233,301,338,297,125,163
"COG0736",69,93,105,98,96,40,93,77,58,132,43,83
"COG0737",238,170,174,126,91,126,276,169,200,134,161,229
"COG0738",150,36,48,33,22,62,43,53,89,6,157,50
"COG0739",853,799,884,779,693,780,1125,896,890,769,1275,767
"COG0740",210,417,259,244,399,297,230,322,280,253,362,231
"COG0741",556,519,577,533,538,675,551,550,548,528,574,587
"COG0742",130,194,172,170,240,70,130,193,160,174,79,145
"COG0743",181,329,315,274,370,162,289,294,297,352,166,294
"COG0744",383,187,146,211,341,322,199,244,179,147,577,175
"COG0745",1293,1005,669,670,919,1025,594,804,859,542,1139,536
"COG0746",74,62,119,55,58,73,177,43,83,121,20,110
"COG0747",1028,606,660,820,651,694,774,632,733,693,781,954
"COG0748",26,17,30,77,38,30,10,91,88,32,9,20
"COG0749",694,1314,1097,976,1319,11674,757,1023,1000,950,10946,805
"COG0750",369,471,514,488,469,185,521,478,438,648,223,584
"COG0751",286,452,345,291,627,232,236,375,377,379,211,317
"COG0752",150,165,165,135,252,95,102,154,175,152,83,150
"COG0753",208,2,2,8,3,161,28,27,32,0,217,28
"COG0754",43,8,4,11,5,8,3,6,7,1,4,6
"COG0755",185,412,374,344,371,177,230,362,383,275,136,281
"COG0756",75,121,172,117,121,147,108,149,101,133,162,93
"COG0757",112,158,169,137,179,52,124,125,151,134,67,141
"COG0758",170,11,6,43,4,149,168,43,35,15,244,42
"COG0759",48,66,73,43,87,31,86,65,59,62,30,43
"COG0760",522,546,598,581,379,582,701,541,623,477,511,575
"COG0761",204,385,304,307,366,154,228,320,292,304,162,244
"COG0762",72,103,86,77,124,44,50,81,83,75,21,54
"COG0763",173,385,376,271,392,155,302,323,333,298,63,275
"COG0764",206,311,336,252,298,343,258,192,205,205,124,217
"COG0765",258,369,532,383,421,139,159,268,261,228,122,275
"COG0766",230,505,462,367,534,175,319,423,433,366,252,312
"COG0767",104,84,69,60,94,141,37,119,133,33,127,32
"COG0768",625,1392,1261,971,1343,455,951,1153,1146,1010,624,855
"COG0769",213,412,358,278,435,158,686,596,499,492,351,345
"COG0770",254,337,289,257,346,229,237,339,336,192,251,232
"COG0771",241,454,430,317,590,159,329,417,399,370,306,288
"COG0772",434,879,785,572,892,300,614,796,803,640,433,604
"COG0773",329,647,581,442,634,215,439,549,542,437,295,380
"COG0774",180,356,332,284,333,126,298,314,311,268,44,311
"COG0775",148,82,85,71,51,138,70,83,80,44,187,106
"COG0776",148,209,247,196,226,137,186,231,212,195,125,194
"COG0777",138,209,175,187,222,78,289,318,296,272,77,283
"COG0778",360,286,339,526,239,362,227,270,255,297,168,222
"COG0779",60,97,76,60,94,79,58,83,86,39,67,65
"COG0780",68,109,67,67,93,62,45,90,83,53,60,51
"COG0781",90,197,175,138,130,65,118,160,164,109,62,111
"COG0782",153,148,165,159,144,136,136,166,162,152,163,123
"COG0783",82,10,1,8,4,116,6,12,10,4,102,4
"COG0784",2437,118,101,294,119,2830,650,730,631,156,1837,353
"COG0785",101,157,164,203,172,50,105,155,128,353,65,85
"COG0786",6,70,3,11,152,30,61,58,66,0,3,0
"COG0787",147,300,201,175,301,103,224,269,196,114,176,174
"COG0788",91,117,46,75,105,103,22,77,97,111,143,50
"COG0789",460,142,143,162,147,495,160,207,187,170,536,139
"COG0790",336,112,130,286,60,197,295,130,164,156,282,312
"COG0791",102,205,155,136,197,128,67,173,163,137,367,82
"COG0792",42,3,1,10,4,51,25,10,6,3,59,17
"COG0793",514,775,638,676,752,499,694,741,702,525,486,682
"COG0794",150,302,274,220,255,154,209,233,273,231,78,208
"COG0795",348,571,629,420,580,252,528,544,550,534,256,459
"COG0796",90,86,42,84,92,48,116,82,103,114,88,110
"COG0797",97,33,53,72,30,129,89,34,46,52,139,48
"COG0798",142,73,16,28,9,175,82,25,19,20,176,15
"COG0799",102,132,156,108,152,68,114,132,130,119,54,117
"COG0800",98,75,53,50,103,80,75,88,77,30,116,53
"COG0801",129,218,155,169,183,89,121,183,179,158,52,175
"COG0802",100,142,164,141,155,63,105,187,159,152,77,128
"COG0803",81,169,103,190,257,50,116,207,191,152,88,42
"COG0804",117,167,94,55,298,59,75,64,159,33,32,139
"COG0805",183,305,336,270,333,107,266,272,276,281,130,276
"COG0806",91,131,96,67,103,61,72,100,126,73,88,106
"COG0807",277,494,461,382,502,212,197,415,420,283,261,272
"COG0809",101,184,145,131,170,80,260,264,244,194,113,193
"COG0810",136,129,134,125,117,103,102,118,133,74,38,99
"COG0811",355,420,443,396,423,344,297,471,439,275,234,354
"COG0812",177,342,316,254,369,107,238,304,302,250,190,241
"COG0813",8,17,11,11,8,22,2,12,26,7,8,3
"COG0814",1,0,16,1,2,1,17,5,3,0,0,0
"COG0815",385,554,500,391,560,268,409,518,462,395,389,369
"COG0816",73,172,162,119,187,47,106,157,146,127,69,110
"COG0817",75,69,55,80,56,61,102,69,78,56,97,80
"COG0818",38,48,18,10,10,16,15,30,40,4,8,15
"COG0819",27,42,19,36,74,24,12,48,39,23,16,15
"COG0820",160,274,253,265,246,170,207,240,250,193,155,217
"COG0821",226,409,388,370,462,151,284,395,374,325,232,326
"COG0822",59,80,78,68,81,90,134,98,95,154,117,137
