"","X137_DCM_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X132_MES_0d2.3","X78_MES_0d45.0d8"
"COG0450",102,90,139,118,125,148,79,88,83,66,73,98
"COG0451",2535,1604,2643,2951,1938,2175,2377,2500,2079,2444,1978,1173
"COG0452",371,388,352,499,390,377,412,412,426,477,340,233
"COG0454",332,537,361,311,296,405,260,287,250,282,252,387
"COG0455",58,45,71,17,22,43,22,45,36,43,66,99
"COG0456",103,111,114,68,104,138,104,93,92,121,157,182
"COG0457",2962,1806,2816,1824,1838,2321,1928,2134,2188,2103,2705,2048
"COG0458",1049,902,1086,1301,1452,1113,1262,1116,1143,1120,1026,663
"COG0459",715,653,690,823,1122,823,922,942,854,991,841,428
"COG0460",386,472,376,451,358,361,401,377,333,405,350,300
"COG0461",204,204,214,256,214,196,241,215,238,274,210,157
"COG0462",335,346,369,413,485,343,420,382,384,389,332,226
"COG0463",2297,1073,2463,1982,1209,1692,1688,1716,1621,1597,1807,1396
"COG0464",99,34,104,73,245,186,295,343,259,242,390,256
"COG0465",688,599,659,1037,887,829,1161,1045,861,1105,520,472
"COG0466",687,709,792,878,697,500,612,665,566,524,684,496
"COG0467",17,13,10,44,19,100,97,110,121,135,16,6
"COG0468",423,454,422,699,647,498,576,646,466,617,427,241
"COG0469",373,320,268,290,315,350,368,365,368,353,273,253
"COG0470",312,365,247,625,377,372,443,507,481,527,395,189
"COG0471",585,416,636,293,539,486,470,421,442,405,522,544
"COG0472",553,503,562,693,490,423,594,518,527,500,462,305
"COG0473",416,406,451,569,616,544,521,568,491,529,542,370
"COG0474",124,8,141,12,34,62,75,84,69,39,97,70
"COG0475",200,157,225,121,252,202,153,137,112,189,193,245
"COG0476",353,214,305,281,290,317,250,284,304,328,282,257
"COG0477",2371,2540,2130,2200,2699,3846,2252,2388,2289,2653,2904,3234
"COG0478",0,0,0,0,1,0,0,2,1,0,0,0
"COG0479",270,302,248,353,401,287,346,314,280,240,299,187
"COG0480",1066,725,1031,832,1076,808,922,801,740,714,976,741
"COG0481",354,403,381,505,443,398,676,719,649,621,452,291
"COG0482",396,323,385,444,391,346,408,398,373,394,409,232
"COG0483",493,395,446,604,471,456,535,478,463,595,479,280
"COG0484",503,391,480,546,655,454,543,523,472,466,509,286
"COG0486",411,396,383,569,488,391,485,536,461,461,307,258
"COG0488",561,1002,421,240,379,784,560,584,614,758,590,913
"COG0489",361,424,375,437,487,447,411,363,437,426,465,439
"COG0490",0,0,0,0,0,2,0,2,0,0,0,0
"COG0491",751,1020,761,789,842,997,547,486,616,570,740,609
"COG0492",308,381,270,524,565,380,852,660,683,667,487,286
"COG0493",1141,549,1145,658,666,438,381,533,461,519,587,385
"COG0494",462,479,446,444,498,553,512,441,539,543,630,592
"COG0495",732,757,764,1084,1056,883,961,966,1015,880,826,546
"COG0496",150,142,147,115,145,143,164,152,182,180,121,107
"COG0497",246,276,248,93,113,246,188,201,244,266,211,219
"COG0498",510,378,567,563,512,544,511,488,402,482,639,379
"COG0499",492,409,458,580,623,435,556,483,523,496,496,274
"COG0500",2183,1270,2294,1602,1325,1582,1477,1545,1531,1750,1925,1579
"COG0501",402,311,409,367,390,294,264,263,263,255,257,232
"COG0502",78,74,82,35,66,101,95,86,74,119,80,89
"COG0503",161,128,170,195,181,153,204,212,187,192,192,118
"COG0504",525,489,509,698,593,536,675,586,583,575,587,319
"COG0505",363,400,352,492,477,355,456,410,414,381,351,234
"COG0506",154,263,176,100,194,111,202,178,238,93,255,392
"COG0507",146,246,161,168,107,277,211,335,274,321,228,447
"COG0508",508,1142,488,1226,1026,833,930,1035,949,872,620,653
"COG0509",173,117,158,132,115,100,118,117,139,125,95,71
"COG0510",74,81,41,87,48,35,64,23,36,44,79,26
"COG0511",255,208,222,176,209,242,198,231,179,254,232,305
"COG0512",252,219,228,320,252,238,282,324,302,241,254,167
"COG0513",865,1416,778,838,793,880,786,962,910,1004,890,1009
"COG0514",103,449,60,54,85,137,183,169,215,136,138,305
"COG0515",384,343,331,141,284,570,533,541,226,214,333,471
"COG0516",534,407,431,662,663,526,595,537,486,565,477,291
"COG0517",787,748,811,585,708,488,583,567,604,518,726,515
"COG0518",653,627,652,683,623,561,666,645,696,677,784,423
"COG0519",417,438,444,472,477,451,493,490,488,484,451,293
"COG0520",838,605,899,629,821,790,703,650,744,712,760,508
"COG0521",187,80,192,63,101,119,110,71,95,88,146,110
"COG0522",200,206,212,230,273,220,271,315,234,216,232,119
"COG0523",65,127,44,331,150,470,324,573,270,295,86,156
"COG0524",605,704,540,729,731,644,805,741,708,757,771,433
"COG0525",873,739,841,1035,1025,847,948,999,947,929,845,564
"COG0526",826,756,878,956,909,939,986,924,881,864,973,678
"COG0527",344,685,354,556,553,419,467,523,481,497,502,422
"COG0528",140,153,128,123,168,188,193,179,200,185,183,149
"COG0529",126,118,117,95,91,156,184,152,164,155,143,118
"COG0530",213,231,205,182,235,279,267,246,262,240,234,300
"COG0531",497,233,501,124,397,259,191,141,278,134,476,463
"COG0532",653,668,707,789,760,664,854,756,742,741,590,289
"COG0533",342,332,348,471,473,374,422,423,424,381,353,217
"COG0534",349,553,316,478,431,329,529,585,578,503,520,585
"COG0535",779,102,920,169,115,244,156,203,157,211,340,241
"COG0536",306,386,349,429,430,361,430,400,369,373,276,220
"COG0537",254,194,312,234,250,213,216,196,208,217,207,140
"COG0538",306,294,334,531,483,288,427,444,362,407,215,111
"COG0539",488,510,562,691,502,515,419,379,367,413,279,209
"COG0540",319,322,349,414,387,369,390,368,351,328,390,230
"COG0541",426,439,414,469,522,425,445,535,456,430,454,297
"COG0542",888,861,802,684,685,1113,1131,1213,1055,1315,661,755
"COG0543",214,70,191,29,106,110,46,23,24,61,108,87
"COG0544",373,372,437,483,439,431,440,464,449,449,366,274
"COG0545",155,247,127,107,148,184,187,179,206,167,122,170
"COG0546",346,309,379,289,226,263,280,279,291,312,280,277
"COG0547",314,265,333,334,300,277,377,306,340,412,308,259
"COG0548",297,294,249,317,208,247,274,297,232,330,270,254
"COG0549",84,8,88,11,56,60,36,15,36,15,87,49
"COG0550",691,857,812,1098,980,821,996,897,947,923,666,506
"COG0551",106,215,144,100,165,167,115,88,101,96,114,274
"COG0552",268,289,321,328,304,309,311,349,354,321,373,203
"COG0553",247,453,254,212,241,386,484,427,244,423,262,426
"COG0554",401,376,373,396,422,286,343,268,302,355,352,275
"COG0555",13,18,4,0,3,30,4,0,8,6,16,30
"COG0556",565,636,639,914,868,717,792,840,803,735,529,372
"COG0557",317,449,305,309,232,381,460,503,469,487,311,326
"COG0558",348,204,365,279,268,251,238,210,257,289,322,191
"COG0559",655,339,775,620,529,513,461,581,431,584,627,458
"COG0560",254,149,305,100,177,150,138,121,173,135,185,190
"COG0561",44,40,39,56,42,96,125,99,129,214,82,100
"COG0562",6,10,12,22,5,14,27,38,13,28,6,9
"COG0563",207,200,208,231,168,234,221,207,227,215,189,187
"COG0564",444,791,490,672,495,539,656,757,592,527,416,459
"COG0565",89,104,77,172,113,103,186,221,188,193,116,112
"COG0566",293,429,282,411,396,427,454,496,495,452,286,313
"COG0567",521,918,450,1037,780,411,746,866,761,610,386,306
"COG0568",816,868,806,1138,907,923,1220,1061,965,1239,661,630
"COG0569",467,351,478,468,418,384,407,389,438,384,375,295
"COG0571",176,172,167,318,113,227,222,217,158,216,142,121
"COG0572",87,42,76,44,41,73,56,61,63,47,93,58
"COG0573",29,33,15,426,71,252,129,321,92,387,40,59
"COG0574",1101,529,1349,853,965,646,653,530,521,561,846,565
"COG0575",237,191,230,239,163,217,247,213,215,216,212,142
"COG0576",213,198,228,263,227,218,254,242,225,254,188,108
"COG0577",350,325,361,254,411,452,627,461,607,562,489,604
"COG0578",146,250,127,137,136,113,177,136,149,215,138,190
"COG0579",174,107,171,177,153,266,214,255,180,322,232,156
"COG0580",69,99,44,145,156,110,95,125,114,146,150,93
"COG0581",32,91,10,413,94,225,108,261,111,396,53,139
"COG0582",1224,568,1471,379,372,708,518,731,523,738,659,1344
"COG0583",542,1907,580,427,759,835,523,755,823,564,844,2934
"COG0584",293,242,251,265,231,240,227,214,198,203,330,294
"COG0585",37,53,29,4,81,72,23,24,55,19,87,66
"COG0586",17,40,8,43,46,60,68,73,42,99,63,43
"COG0587",1205,1157,1306,1418,1161,1277,1338,1297,1265,1295,1097,1017
"COG0588",190,125,175,244,227,131,118,111,131,106,109,61
"COG0589",240,194,223,48,142,134,176,105,148,98,175,285
"COG0590",146,155,147,163,176,122,189,130,150,159,138,129
"COG0591",1087,740,1138,344,1037,856,456,318,683,421,985,1161
"COG0592",451,398,453,527,437,370,499,469,430,446,390,260
"COG0593",600,598,570,823,581,554,666,638,629,665,528,392
"COG0594",31,29,31,14,11,40,17,27,30,12,20,44
"COG0595",245,245,295,480,309,335,387,472,303,458,199,179
"COG0596",1396,1696,1406,1784,1788,2061,1793,1873,1796,2074,2030,1876
"COG0597",139,113,168,154,100,142,119,127,135,136,122,98
"COG0598",12,70,14,4,8,15,9,9,14,12,14,37
"COG0599",32,41,36,15,11,77,36,31,40,68,66,71
"COG0600",273,191,298,296,268,244,206,361,254,273,326,243
"COG0601",522,435,471,350,403,594,476,497,479,510,743,550
"COG0602",80,94,69,60,134,139,111,91,110,140,151,97
"COG0603",90,54,82,64,134,146,100,129,92,107,146,113
"COG0604",762,835,681,915,1056,865,815,840,819,819,1076,1123
"COG0605",64,139,70,64,88,90,115,107,112,63,87,100
"COG0606",153,86,192,5,26,47,67,29,37,25,72,156
"COG0607",238,424,272,247,307,333,381,317,405,440,355,373
"COG0608",369,435,459,216,247,290,235,264,261,378,343,279
"COG0609",60,115,41,24,92,139,215,80,176,50,79,143
"COG0610",97,206,114,40,74,118,109,116,100,38,93,320
"COG0611",154,262,125,214,166,186,241,249,222,250,181,124
"COG0612",812,587,830,231,483,662,376,311,361,343,329,521
"COG0613",82,45,70,60,108,167,64,67,52,57,91,70
"COG0614",64,98,51,94,155,200,147,141,185,86,188,205
"COG0615",62,23,62,49,61,44,50,34,54,34,83,38
"COG0616",253,415,260,435,378,259,383,361,373,331,273,363
"COG0617",308,376,348,463,391,394,667,658,608,621,438,363
"COG0618",149,102,207,66,114,95,93,48,178,50,91,98
"COG0619",27,13,29,44,18,59,68,80,56,96,11,3
"COG0620",311,202,358,132,83,177,190,166,157,127,364,308
"COG0621",559,517,480,528,408,540,756,787,766,682,791,563
"COG0622",38,16,41,15,15,54,16,24,17,14,43,29
"COG0623",198,266,201,374,297,234,251,222,207,187,100,73
"COG0624",1073,876,1072,914,1019,813,721,852,780,826,1084,923
"COG0625",323,582,252,591,477,673,624,726,669,831,550,744
"COG0626",769,578,637,565,552,510,616,632,613,572,484,288
"COG0627",46,88,31,27,38,56,44,47,71,64,52,112
"COG0628",311,287,273,189,245,274,299,266,298,259,276,385
"COG0629",140,200,129,177,189,175,189,189,184,190,149,134
"COG0630",40,3,66,4,30,79,43,12,93,12,27,16
"COG0631",43,51,68,37,73,64,74,59,40,54,53,60
"COG0632",116,105,112,27,42,112,94,87,80,136,115,100
"COG0633",115,157,114,197,132,183,243,256,170,275,100,81
"COG0634",90,50,85,31,44,59,53,30,41,30,59,49
"COG0635",379,320,398,88,132,242,224,208,294,190,204,300
"COG0636",17,27,15,32,46,38,35,51,33,53,15,35
"COG0637",161,172,110,165,113,156,203,184,167,272,146,192
"COG0638",58,1,103,12,130,81,60,33,55,32,254,60
"COG0639",122,115,139,65,79,166,168,219,111,106,134,184
"COG0640",113,86,107,21,55,126,48,92,81,108,126,169
"COG0641",92,17,96,2,12,12,26,8,12,9,17,83
"COG0642",1915,4185,1957,1870,2263,2557,1670,2063,2251,1829,2220,7624
"COG0643",70,158,62,8,98,123,36,51,106,44,134,467
"COG0644",590,387,611,697,958,689,721,659,760,654,837,460
"COG0645",12,10,4,1,2,21,0,9,6,0,4,19
"COG0646",638,194,589,296,404,485,230,252,238,348,350,238
"COG0647",168,157,156,265,142,134,163,175,184,158,132,60
"COG0648",66,2,64,38,101,81,45,23,55,29,110,47
"COG0649",426,190,436,479,468,403,388,364,331,404,428,200
"COG0650",28,0,39,0,0,0,0,0,0,0,0,0
"COG0651",544,164,591,122,115,155,124,140,114,167,354,219
"COG0652",298,494,289,406,426,496,499,517,545,511,424,312
"COG0653",791,861,862,1114,844,878,1004,1131,973,956,737,570
"COG0654",330,813,348,968,547,580,692,950,703,742,528,534
"COG0655",64,64,83,33,46,44,35,52,38,49,46,94
"COG0656",65,101,63,40,76,87,54,87,70,58,141,188
"COG0657",260,307,202,316,288,413,373,329,368,347,415,357
"COG0658",169,118,178,2,27,54,61,25,46,29,61,205
"COG0659",218,529,252,183,147,349,450,404,313,419,235,458
"COG0661",368,537,353,754,519,603,836,918,708,840,369,389
"COG0662",213,232,254,345,203,254,298,312,256,313,231,240
"COG0663",101,172,89,169,146,133,127,155,113,120,95,109
"COG0664",534,186,524,67,172,276,218,203,130,244,286,317
"COG0665",3049,2344,2887,2889,2555,1568,2240,2170,2087,2235,2924,1641
"COG0666",352,71,141,95,123,288,241,301,187,180,446,318
"COG0667",580,663,522,690,632,821,664,695,607,708,815,549
"COG0668",411,599,405,534,552,581,531,495,544,501,551,862
"COG0669",144,154,131,211,129,174,178,188,162,150,120,100
"COG0670",148,171,181,268,150,136,218,174,190,208,134,108
"COG0671",97,110,115,90,110,109,84,78,88,93,114,121
"COG0672",50,29,66,40,64,53,12,21,20,42,75,52
"COG0673",1864,1565,1491,1500,1302,1997,1656,1400,1604,1427,1903,1240
"COG0674",1140,46,1043,144,426,314,158,98,175,172,491,229
"COG0675",18,48,28,1,9,8,4,14,18,4,26,32
"COG0676",2,35,3,1,11,14,6,9,11,3,10,57
"COG0677",287,225,307,264,196,210,268,170,213,154,213,93
"COG0678",108,188,82,177,118,79,123,143,116,175,69,125
"COG0679",170,193,157,268,158,146,189,203,231,197,133,176
"COG0680",4,1,8,0,3,2,1,3,4,0,8,43
"COG0681",216,291,283,355,240,304,332,341,315,321,260,204
"COG0682",240,259,249,337,249,277,279,315,286,288,239,174
"COG0683",1014,498,1163,765,689,546,594,671,586,653,849,644
"COG0684",112,113,72,62,106,145,88,93,86,97,137,133
"COG0685",485,153,413,255,248,269,231,237,238,235,306,187
"COG0686",232,299,192,349,388,125,273,188,242,195,205,179
"COG0687",222,245,231,257,242,146,304,339,322,276,497,316
"COG0688",176,203,195,207,175,151,138,155,173,153,169,136
"COG0689",117,132,83,106,195,150,162,93,159,110,191,109
"COG0690",11,30,7,16,15,11,53,29,34,40,14,49
"COG0691",136,137,156,195,142,141,175,144,139,165,123,83
"COG0692",17,114,17,69,67,45,79,92,97,46,37,63
"COG0693",47,93,76,29,32,56,24,44,57,30,76,215
"COG0694",131,196,179,256,164,160,228,220,212,196,174,134
"COG0695",34,140,49,99,102,109,97,128,105,176,93,195
"COG0696",136,255,151,90,85,155,208,196,204,241,133,88
"COG0697",1898,2228,1926,3098,1947,1858,2375,2472,2259,2228,1943,1418
"COG0698",105,91,126,101,118,91,86,98,95,63,87,77
"COG0699",34,28,27,2,1,13,16,25,6,2,1,25
"COG0700",14,6,10,8,15,17,13,11,11,4,13,17
"COG0701",90,41,70,4,43,79,41,27,40,31,62,138
"COG0702",399,442,396,450,448,542,522,558,511,618,363,318
"COG0703",103,113,106,162,84,126,184,256,195,199,127,112
"COG0704",54,43,52,243,150,190,40,144,78,192,186,121
"COG0705",285,237,279,136,228,246,193,152,239,157,274,259
"COG0706",556,589,584,729,661,469,623,533,553,523,403,367
"COG0707",331,332,306,410,219,261,343,330,350,348,232,176
"COG0708",217,312,216,351,272,272,284,325,307,285,252,178
"COG0709",135,58,116,145,113,250,178,227,143,303,104,98
"COG0710",51,6,34,2,43,33,13,16,22,3,50,16
"COG0711",185,201,237,375,271,227,314,372,247,239,158,129
"COG0712",194,184,170,229,215,188,191,244,195,198,143,93
"COG0713",99,57,91,90,75,97,84,86,78,92,102,52
"COG0714",696,726,660,770,694,747,711,808,636,890,729,578
"COG0715",154,140,132,62,121,261,125,290,159,173,243,306
"COG0716",15,89,9,25,63,97,114,94,72,65,27,119
"COG0717",136,163,142,224,205,198,147,129,136,148,106,71
"COG0718",95,56,95,77,80,83,73,74,54,81,63,51
"COG0719",641,623,710,867,860,846,840,792,855,808,725,536
"COG0720",89,78,70,51,74,122,118,95,103,122,85,44
"COG0721",63,64,71,116,66,77,87,62,74,86,50,26
"COG0722",107,93,99,118,118,164,160,150,118,201,151,140
"COG0723",245,141,262,250,287,132,206,162,152,224,156,114
"COG0724",61,50,43,48,65,109,121,106,115,122,48,45
"COG0725",59,33,56,7,18,78,21,39,34,44,57,81
"COG0726",469,423,498,429,265,397,322,260,355,312,549,441
"COG0727",40,27,39,14,5,27,17,24,27,15,25,47
"COG0728",366,427,381,567,399,347,463,493,416,468,290,202
"COG0729",37,87,17,2,27,47,8,18,27,8,56,198
"COG0730",390,529,381,747,497,410,496,561,502,514,320,312
"COG0731",19,1,27,3,60,46,24,10,37,15,74,23
"COG0732",26,100,37,16,30,70,40,38,46,12,42,148
"COG0733",223,274,180,195,303,236,301,228,259,227,200,314
"COG0735",217,314,184,426,341,290,362,369,301,330,162,166
"COG0736",82,64,69,121,73,64,79,83,83,68,79,51
"COG0737",178,249,213,96,144,126,148,159,188,145,213,117
"COG0738",38,212,33,26,46,66,34,39,98,33,72,358
"COG0739",905,1007,1007,876,860,746,932,795,833,632,716,617
"COG0740",250,245,214,352,289,294,408,364,306,467,197,147
"COG0741",530,718,633,680,558,441,582,554,537,536,472,530
"COG0742",148,169,142,237,120,171,209,193,187,179,123,124
"COG0743",321,206,349,379,224,307,327,355,316,298,253,190
"COG0744",156,193,171,156,176,245,242,251,189,170,203,308
"COG0745",650,1029,671,965,634,1017,840,1007,900,981,645,1704
"COG0746",155,105,173,80,66,81,63,63,82,83,107,88
"COG0747",491,435,488,328,412,633,648,757,704,782,1115,852
"COG0748",14,18,18,7,19,36,85,24,79,28,25,16
"COG0749",976,1139,956,1457,938,1091,1127,1592,1043,1826,807,571
"COG0750",467,371,493,468,581,465,434,400,443,459,538,284
"COG0751",356,335,411,541,247,380,383,562,365,473,323,323
"COG0752",188,159,183,216,166,138,180,228,162,189,162,128
"COG0753",3,86,11,3,76,52,1,2,19,4,40,188
"COG0754",2,6,3,0,4,13,4,5,9,11,9,60
"COG0755",298,318,278,380,359,314,382,382,384,280,259,165
"COG0756",98,107,107,174,141,89,126,118,118,86,77,54
"COG0757",128,104,166,174,124,159,169,149,121,137,117,107
"COG0758",164,73,165,14,31,38,62,41,30,32,66,83
"COG0759",53,58,77,89,64,69,68,82,62,56,35,29
"COG0760",634,705,663,402,534,544,531,444,638,461,576,528
"COG0761",256,268,307,391,308,292,352,362,343,349,226,167
"COG0762",70,61,50,134,79,78,99,127,84,92,54,44
"COG0763",269,304,303,363,251,274,355,343,341,310,220,187
"COG0764",369,305,410,365,394,274,288,269,309,260,259,209
"COG0765",350,406,354,576,497,333,420,401,405,406,398,188
"COG0766",400,405,353,583,471,331,434,484,419,414,317,219
"COG0767",52,134,33,51,65,111,98,117,124,114,38,94
"COG0768",1048,1073,1072,1416,1001,955,1223,1199,1135,1241,786,651
"COG0769",516,470,577,701,352,458,559,579,539,540,322,262
"COG0770",270,326,220,306,217,253,323,287,326,337,195,196
"COG0771",346,379,375,483,261,326,393,456,418,386,288,219
"COG0772",652,688,668,938,621,560,818,814,733,761,523,415
"COG0773",508,640,460,607,438,387,581,580,570,528,454,358
"COG0774",312,311,310,378,271,235,341,325,352,319,241,201
"COG0775",57,84,42,48,74,51,71,56,100,54,95,194
"COG0776",244,223,262,264,213,160,214,240,211,205,194,166
"COG0777",340,279,341,359,299,220,306,297,269,332,285,200
"COG0778",312,322,311,252,353,379,410,231,372,333,365,396
"COG0779",77,72,68,82,63,70,87,75,75,115,58,68
"COG0780",71,56,74,65,78,86,87,80,86,105,72,103
"COG0781",132,141,150,131,93,128,157,128,140,131,102,81
"COG0782",163,197,154,176,163,165,157,148,168,130,162,195
"COG0783",4,22,1,2,19,12,7,17,13,5,21,59
"COG0784",391,2001,477,90,835,738,265,327,646,194,772,3970
"COG0785",116,122,141,235,196,138,164,172,122,159,93,56
"COG0786",19,26,19,49,9,61,43,117,65,124,3,6
"COG0787",228,227,213,196,187,196,288,214,245,230,176,170
"COG0788",20,76,20,44,75,98,76,92,78,109,56,103
"COG0789",114,188,115,135,112,154,153,152,196,151,182,540
"COG0790",319,173,272,77,106,196,143,180,141,174,279,284
"COG0791",79,135,122,233,112,117,185,241,193,185,66,37
"COG0792",17,21,10,1,0,6,7,11,8,4,21,38
"COG0793",742,826,656,658,587,705,773,725,680,794,647,552
"COG0794",179,179,168,202,188,117,248,249,266,191,226,147
"COG0795",536,520,598,672,303,457,545,517,521,494,403,367
"COG0796",70,80,72,42,45,82,90,69,96,100,103,57
"COG0797",69,87,56,28,57,74,80,39,47,69,47,90
"COG0798",28,29,26,4,21,41,15,16,30,119,41,122
"COG0799",120,130,106,144,100,100,119,134,116,137,95,89
"COG0800",63,70,46,45,35,77,76,102,90,101,55,101
"COG0801",156,185,184,223,141,158,199,159,170,179,115,122
"COG0802",140,132,135,146,111,144,170,134,124,145,104,90
"COG0803",75,69,74,125,144,281,227,245,204,207,50,54
"COG0804",83,34,78,130,61,155,75,216,130,248,134,86
"COG0805",147,179,179,231,181,207,298,338,280,256,256,149
"COG0806",90,102,86,91,86,116,107,108,107,111,72,84
"COG0807",241,410,219,447,400,404,459,453,446,437,227,231
"COG0809",219,232,194,195,246,262,273,274,255,223,182,193
"COG0810",96,212,55,111,189,97,135,107,119,96,133,284
"COG0811",320,503,296,422,478,337,471,384,454,318,373,504
"COG0812",258,283,257,373,237,212,279,272,286,294,229,143
"COG0813",0,48,1,9,15,5,9,9,15,17,0,7
"COG0814",4,56,1,2,3,0,11,14,10,1,0,1
"COG0815",432,434,445,627,342,394,489,498,483,457,329,252
"COG0816",139,134,112,176,124,139,146,167,159,142,89,55
"COG0817",62,76,66,20,33,62,83,82,91,76,85,81
"COG0818",19,31,10,12,26,24,30,27,36,61,17,47
