"","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6"
"COG0450",107,87,67,120,163,135,179,142,137,118,117,119
"COG0451",2089,2974,2122,1979,1799,2629,6957,3472,2060,2919,1942,2744
"COG0452",342,469,419,423,297,477,118,419,355,434,295,440
"COG0454",417,406,352,419,518,499,327,394,341,391,410,339
"COG0455",52,34,41,49,74,34,39,37,75,32,67,23
"COG0456",103,69,105,89,142,113,70,103,155,97,182,102
"COG0457",2099,1763,1740,2074,2396,1769,529,1261,1708,1225,1807,1431
"COG0458",1066,1226,1259,1124,771,1281,369,1134,1024,1331,962,1220
"COG0459",952,869,669,936,633,909,1927,947,905,876,829,945
"COG0460",322,449,416,325,302,458,147,395,389,383,365,389
"COG0461",191,309,205,224,163,240,262,267,225,273,208,289
"COG0462",369,422,407,369,284,384,146,399,352,401,376,437
"COG0463",1689,1687,1656,1523,1494,1736,1614,1988,1871,1746,1760,1696
"COG0464",415,175,95,261,192,213,193,202,598,170,412,158
"COG0465",1076,1068,932,847,528,1346,316,1041,506,1112,524,941
"COG0466",594,636,933,609,459,565,235,698,623,668,669,569
"COG0467",92,106,50,120,22,188,19,108,6,113,8,126
"COG0468",484,899,506,496,344,653,2155,719,324,590,287,512
"COG0469",387,397,390,384,283,469,200,378,281,383,317,349
"COG0470",505,813,403,454,290,457,3464,1085,417,775,437,686
"COG0471",545,387,406,448,578,458,240,388,491,361,493,482
"COG0472",561,622,686,550,365,559,158,507,450,594,474,566
"COG0473",409,557,601,505,410,542,153,489,567,556,499,540
"COG0474",238,36,19,92,92,20,140,35,128,52,110,33
"COG0475",170,191,138,165,238,238,225,184,350,189,305,175
"COG0476",313,303,264,287,260,300,121,298,334,276,330,283
"COG0477",2177,2130,2310,2297,3825,1911,1648,2160,2950,2067,2903,2351
"COG0478",9,0,0,0,0,1,0,0,0,1,1,0
"COG0479",336,303,347,325,251,248,123,302,347,325,335,330
"COG0480",778,737,815,750,788,792,280,729,999,870,893,849
"COG0481",607,777,663,635,395,879,207,725,482,780,465,713
"COG0482",362,387,488,376,260,441,118,377,384,402,392,449
"COG0483",436,554,534,378,353,557,164,532,438,537,436,573
"COG0484",536,503,461,481,371,475,184,424,599,531,521,522
"COG0486",427,520,489,451,279,579,164,511,291,545,311,522
"COG0488",788,451,517,682,694,441,470,486,563,435,612,495
"COG0489",429,463,422,452,486,417,260,392,443,381,479,416
"COG0490",0,0,0,0,0,0,2,0,1,0,0,0
"COG0491",1030,779,886,918,1034,725,384,750,1051,784,1072,802
"COG0492",633,721,712,657,381,818,285,703,546,725,482,774
"COG0493",342,494,646,430,386,494,203,452,532,535,563,475
"COG0494",447,428,523,538,662,423,316,451,617,422,629,496
"COG0495",955,1009,1060,993,658,1053,268,932,869,1038,817,1060
"COG0496",196,137,153,174,152,159,40,75,71,98,79,102
"COG0497",233,219,263,244,230,250,137,197,189,196,202,212
"COG0498",437,522,486,423,472,481,94,302,502,358,451,367
"COG0499",453,578,561,487,303,577,141,476,492,529,515,574
"COG0500",1468,1382,1528,1441,1693,1234,1582,1574,2026,1363,1878,1586
"COG0501",319,354,288,245,304,275,134,271,228,283,242,296
"COG0502",76,76,61,65,77,117,64,78,111,85,87,50
"COG0503",176,213,165,181,152,172,101,172,195,192,183,174
"COG0504",550,688,558,624,430,693,204,590,529,664,551,638
"COG0505",413,414,409,400,255,433,107,408,368,405,338,417
"COG0506",178,97,166,159,142,85,221,158,239,176,261,214
"COG0507",257,240,224,290,301,354,261,185,189,171,165,127
"COG0508",969,1025,1211,900,621,1117,383,934,736,1170,681,1067
"COG0509",136,128,107,137,103,126,48,121,92,124,119,131
"COG0510",34,72,43,39,33,61,5,44,57,40,73,49
"COG0511",268,170,208,201,238,142,101,197,199,201,219,210
"COG0512",257,316,280,291,185,345,123,298,246,311,197,309
"COG0513",1172,820,1080,951,1014,796,509,816,822,822,940,785
"COG0514",345,87,247,227,347,79,183,99,142,112,123,73
"COG0515",1283,266,130,226,676,114,215,230,305,236,298,172
"COG0516",495,549,503,518,396,549,706,583,522,545,454,669
"COG0517",627,489,736,617,587,472,233,470,748,524,743,513
"COG0518",433,417,450,414,272,457,193,583,793,700,752,687
"COG0519",506,475,493,501,316,527,154,488,507,458,455,528
"COG0520",812,743,583,732,695,715,247,634,774,698,752,698
"COG0521",104,81,68,94,110,80,27,59,90,54,99,67
"COG0522",189,169,147,168,112,197,80,252,237,262,211,288
"COG0523",216,249,113,161,93,332,123,341,91,384,101,307
"COG0524",696,791,824,767,625,804,242,707,781,768,701,818
"COG0525",844,1059,932,888,682,1082,295,938,746,1072,804,1160
"COG0526",1040,918,909,865,918,959,463,935,957,918,926,1027
"COG0527",395,539,527,475,462,615,267,537,553,511,511,483
"COG0528",216,153,180,178,139,195,61,151,162,165,176,153
"COG0529",153,146,119,122,124,152,125,133,119,136,107,149
"COG0530",283,265,218,292,297,318,136,216,222,250,249,264
"COG0531",294,163,150,261,392,75,241,141,546,150,478,164
"COG0532",824,724,899,733,469,785,164,636,666,794,615,771
"COG0533",397,418,463,392,240,488,131,383,348,456,371,422
"COG0534",600,513,734,577,690,484,326,573,501,555,576,608
"COG0535",139,193,138,136,248,218,372,255,325,193,361,167
"COG0536",389,416,428,336,236,446,117,342,242,394,272,425
"COG0537",222,183,232,232,210,194,122,203,192,197,209,222
"COG0538",348,493,424,363,144,523,109,440,218,466,229,481
"COG0539",552,627,675,578,416,691,165,585,429,659,447,602
"COG0540",373,418,341,375,283,388,107,379,403,424,358,388
"COG0541",441,505,459,466,332,501,145,434,480,521,429,462
"COG0542",1115,1062,968,1019,1032,1490,1090,1283,675,1132,692,1043
"COG0543",98,51,38,43,125,29,67,34,170,26,187,19
"COG0544",381,529,463,418,305,551,143,467,330,531,360,490
"COG0545",280,146,151,184,198,145,113,159,145,148,142,120
"COG0546",263,250,255,342,209,282,130,277,266,246,262,297
"COG0547",240,312,414,323,234,321,109,287,319,302,317,318
"COG0548",189,276,308,224,224,287,124,276,302,275,281,246
"COG0549",48,25,4,37,55,11,12,24,88,26,127,29
"COG0550",902,1055,985,941,663,1092,339,1033,642,1039,617,1023
"COG0551",138,57,106,120,246,75,97,83,81,70,115,130
"COG0552",337,347,316,333,252,341,86,326,347,343,311,345
"COG0553",665,228,217,238,569,144,11024,691,346,199,245,266
"COG0554",303,353,394,288,214,258,114,296,329,323,314,374
"COG0555",4,7,0,10,20,0,8,9,4,1,20,1
"COG0556",712,915,845,781,502,924,209,770,476,965,551,908
"COG0557",601,418,498,499,312,630,197,472,287,405,296,347
"COG0558",211,285,231,234,226,264,80,244,324,287,324,292
"COG0559",377,586,565,420,385,550,161,569,635,587,613,524
"COG0560",138,78,109,125,112,73,101,126,190,113,197,116
"COG0561",174,217,48,149,129,57,966,208,108,189,98,120
"COG0562",26,21,17,8,12,26,132,46,14,22,6,20
"COG0563",171,130,141,151,165,133,166,205,167,238,170,228
"COG0564",669,677,700,590,450,790,237,687,386,738,405,656
"COG0565",157,217,204,173,119,198,55,220,121,209,115,212
"COG0566",519,480,480,455,289,571,218,496,284,490,292,445
"COG0567",767,767,922,741,369,703,221,711,371,799,351,803
"COG0568",908,1141,1055,905,724,1285,544,1067,615,1111,649,1053
"COG0569",268,284,273,313,194,271,129,380,364,442,399,404
"COG0571",194,250,239,194,121,214,51,185,108,136,91,165
"COG0572",98,63,28,71,53,79,44,76,95,63,77,40
"COG0573",89,245,356,80,87,218,57,322,38,282,24,140
"COG0574",737,755,587,524,562,569,218,593,963,712,883,692
"COG0575",249,212,229,221,185,227,85,225,179,200,187,208
"COG0576",199,216,288,228,167,255,68,224,188,245,196,239
"COG0577",636,603,433,638,736,610,678,494,502,575,447,535
"COG0578",210,140,228,175,129,115,66,81,113,103,92,74
"COG0579",175,248,143,162,217,387,115,263,233,219,214,220
"COG0580",136,87,184,123,110,95,50,93,177,105,139,125
"COG0581",103,214,339,114,126,199,99,316,50,266,35,111
"COG0582",473,465,528,522,825,523,3895,797,755,448,643,472
"COG0583",487,516,728,805,1914,594,1431,741,640,409,853,428
"COG0584",239,222,238,214,297,171,79,131,214,149,200,161
"COG0585",73,25,14,68,76,8,36,32,120,23,114,31
"COG0586",42,52,44,51,42,87,67,65,83,49,61,80
"COG0587",1309,1292,1443,1287,1448,1292,1862,1436,1073,1379,1112,1429
"COG0588",136,202,175,158,119,191,48,170,122,221,146,210
"COG0589",189,77,179,127,226,66,137,77,238,79,187,66
"COG0590",180,185,178,150,118,155,65,126,139,143,179,163
"COG0591",680,389,467,667,1040,212,437,445,952,416,892,428
"COG0592",426,491,523,429,310,474,224,458,427,498,411,497
"COG0593",610,709,734,615,451,741,274,629,482,750,535,746
"COG0594",24,19,25,31,46,17,24,18,32,19,31,26
"COG0595",271,475,370,341,185,596,154,507,234,481,207,460
"COG0596",1700,1764,1914,1748,1960,1807,877,1636,1890,1680,2053,1853
"COG0597",107,143,161,125,121,152,67,139,119,129,113,148
"COG0598",16,3,9,15,35,2,55,11,27,2,22,4
"COG0599",32,24,44,42,75,21,38,20,74,27,54,17
"COG0600",209,257,333,239,227,310,158,323,392,295,328,248
"COG0601",379,465,356,478,660,472,125,436,714,432,772,432
"COG0602",127,113,112,147,108,125,388,160,161,112,163,129
"COG0603",93,124,59,98,117,144,145,86,112,74,104,104
"COG0604",734,800,876,866,912,793,430,773,1029,772,1014,851
"COG0605",164,83,134,108,115,62,105,97,92,61,81,67
"COG0606",56,15,81,47,108,11,61,17,42,15,34,8
"COG0607",402,262,376,388,408,285,207,276,338,273,362,303
"COG0608",244,232,314,273,354,196,118,187,363,229,367,215
"COG0609",153,35,20,157,161,46,91,100,83,25,69,183
"COG0610",122,66,74,108,291,58,182,83,96,36,94,69
"COG0611",222,228,295,233,175,235,87,240,201,212,180,226
"COG0612",650,396,476,615,770,383,441,409,508,390,534,353
"COG0613",48,106,43,97,152,126,44,105,161,104,128,94
"COG0614",189,125,75,170,235,96,114,143,250,96,191,157
"COG0615",56,51,33,45,47,23,41,45,83,50,78,54
"COG0616",405,391,470,355,300,403,185,354,272,368,276,400
"COG0617",623,653,609,577,519,746,321,652,378,681,473,729
"COG0618",185,87,73,177,104,49,46,63,68,91,84,102
"COG0619",36,71,39,50,13,119,27,74,11,87,10,84
"COG0620",152,173,121,171,292,165,73,143,408,155,357,155
"COG0621",852,847,893,716,598,858,241,760,793,817,752,729
"COG0622",20,12,30,13,58,11,7,20,35,22,39,11
"COG0623",322,335,369,284,163,318,94,322,157,324,193,327
"COG0624",747,819,906,755,901,752,325,734,1160,810,1126,813
"COG0625",544,610,731,611,580,672,369,652,455,511,534,608
"COG0626",583,648,542,597,353,787,207,594,487,653,508,602
"COG0627",46,30,45,82,67,22,39,27,45,23,66,43
"COG0628",345,230,216,297,341,246,263,263,252,234,315,246
"COG0629",151,170,191,183,145,199,266,205,134,175,132,231
"COG0630",109,19,3,90,40,16,31,33,34,51,24,40
"COG0631",141,54,35,42,108,30,70,50,53,37,45,43
"COG0632",83,57,52,74,92,87,61,87,103,76,106,82
"COG0633",139,271,201,162,99,298,209,275,105,245,117,197
"COG0634",51,48,30,38,75,30,63,52,77,48,65,28
"COG0635",298,179,195,266,304,226,166,219,227,203,239,168
"COG0636",57,34,24,34,16,61,12,40,16,36,16,31
"COG0637",193,197,251,158,159,195,340,215,152,199,120,167
"COG0638",97,33,1,75,75,12,4,19,302,37,240,36
"COG0639",204,77,104,112,329,70,80,106,139,92,131,86
"COG0640",51,54,48,73,155,42,145,71,209,41,127,58
"COG0641",25,20,10,14,41,5,12,10,16,9,23,7
"COG0642",2174,1642,2113,2347,4115,1716,3626,2124,1634,1598,2199,1566
"COG0643",118,48,35,91,242,22,202,44,80,21,166,50
"COG0644",675,751,546,774,611,746,176,634,981,689,824,785
"COG0645",4,4,0,3,25,1,19,13,9,3,8,0
"COG0646",264,460,243,362,400,613,129,445,469,502,470,373
"COG0647",194,212,221,162,105,192,42,159,121,237,128,193
"COG0648",55,45,12,57,99,27,9,32,150,47,113,51
"COG0649",287,461,286,303,306,461,83,390,409,446,424,452
"COG0650",1,0,0,0,0,0,0,0,0,0,0,0
"COG0651",113,131,235,120,216,135,54,133,430,117,340,103
"COG0652",582,423,410,541,348,425,147,386,442,489,396,495
"COG0653",662,657,741,610,491,682,332,1023,740,1055,697,1035
"COG0654",490,505,608,487,317,659,301,819,469,840,514,861
"COG0655",21,27,51,34,74,16,128,41,38,29,45,33
"COG0656",64,63,53,81,118,30,96,63,130,48,124,59
"COG0657",361,344,373,337,470,261,174,270,399,300,411,318
"COG0658",59,17,62,41,120,16,86,17,28,9,30,6
"COG0659",314,328,374,298,298,542,263,448,201,350,246,298
"COG0661",791,907,722,710,323,1082,296,845,377,825,359,810
"COG0662",243,344,267,256,209,277,1083,468,210,352,244,353
"COG0663",116,124,137,115,126,115,58,90,59,96,64,86
"COG0664",308,156,121,157,317,159,206,178,283,165,283,142
"COG0665",1740,2317,2205,2160,1769,2222,569,2069,2788,2396,2811,2497
"COG0666",360,189,72,208,550,73,70,180,393,136,454,93
"COG0667",559,635,701,663,873,608,204,615,975,616,829,695
"COG0668",494,462,495,578,644,479,444,494,537,512,615,520
"COG0669",123,138,187,153,138,188,47,180,126,171,126,173
"COG0670",138,213,223,198,115,245,75,218,97,241,120,184
"COG0671",127,82,123,78,118,53,481,135,113,98,131,116
"COG0672",18,17,58,27,125,12,72,25,77,17,92,23
"COG0673",1414,1789,1792,1622,2195,1529,531,1449,1887,1585,1893,1536
"COG0674",205,159,74,180,373,113,32,115,510,173,464,185
"COG0675",3,3,7,30,592,2,21,1,25,2,24,1
"COG0676",25,1,2,8,35,0,23,9,8,2,6,2
"COG0677",237,230,198,204,213,208,84,192,265,227,207,233
"COG0678",114,171,145,107,73,127,473,215,84,166,65,141
"COG0679",164,221,231,237,135,229,72,239,99,224,138,247
"COG0680",4,0,0,3,15,0,10,2,1,0,7,1
"COG0681",237,227,216,234,192,216,125,348,235,357,251,356
"COG0682",274,308,325,266,189,348,102,338,200,349,237,301
"COG0683",475,664,602,581,533,643,218,687,815,702,780,642
"COG0684",115,69,100,113,180,80,71,83,111,62,146,91
"COG0685",166,229,255,205,251,238,75,246,328,236,338,272
"COG0686",228,245,246,191,185,198,89,188,183,257,199,254
"COG0687",211,301,267,276,274,263,113,278,421,291,464,310
"COG0688",182,138,170,157,158,122,70,164,161,180,188,158
"COG0689",174,120,139,174,165,81,62,92,189,109,195,117
"COG0690",28,26,38,34,31,42,24,33,14,23,19,33
"COG0691",115,156,163,168,145,179,32,97,73,95,77,113
"COG0692",94,55,104,108,67,72,61,77,29,65,42,76
"COG0693",51,28,31,34,132,24,115,29,80,23,50,24
"COG0694",221,223,220,207,159,214,171,210,188,202,195,239
"COG0695",114,151,133,121,154,164,239,137,68,83,63,94
"COG0696",262,200,223,234,137,269,61,203,117,199,127,177
"COG0697",2067,2433,2516,2375,1486,2415,549,2383,1786,2519,1888,2482
"COG0698",101,137,133,78,65,108,54,51,60,95,48,90
"COG0699",51,3,4,1,10,0,4,5,9,4,6,3
"COG0700",16,5,10,9,36,4,21,14,14,3,13,9
"COG0701",47,20,29,36,108,10,64,29,56,14,67,13
"COG0702",431,516,471,490,332,586,180,483,421,496,376,494
"COG0703",189,229,220,189,135,258,52,190,124,215,141,218
"COG0704",72,113,165,112,146,67,51,166,255,140,190,62
"COG0705",257,135,224,219,296,116,81,148,246,133,274,189
"COG0706",594,596,746,592,375,562,163,534,387,587,390,598
"COG0707",302,356,384,329,219,400,116,384,220,410,234,360
"COG0708",324,304,342,328,197,338,171,316,251,334,224,342
"COG0709",157,295,156,133,127,370,51,286,112,267,139,175
"COG0710",27,15,3,37,41,5,8,13,117,18,87,16
"COG0711",259,309,302,245,144,392,68,348,145,358,137,304
"COG0712",191,200,229,205,124,211,56,185,119,203,158,233
"COG0713",64,95,72,77,65,92,27,97,112,106,108,99
"COG0714",717,1068,679,675,813,635,4629,1310,745,991,753,899
"COG0715",127,166,155,176,298,194,201,208,261,144,229,107
"COG0716",106,49,30,82,70,86,65,87,10,45,28,55
"COG0717",146,222,216,178,121,230,180,200,141,220,150,217
"COG0718",52,68,84,59,52,80,31,86,73,71,70,77
"COG0719",816,888,757,843,622,856,251,536,529,641,487,629
"COG0720",92,105,89,95,63,175,37,121,72,109,88,125
"COG0721",38,69,103,74,47,94,27,85,57,91,52,99
"COG0722",104,146,136,127,145,215,55,136,97,144,144,187
"COG0723",150,223,195,175,113,230,77,209,197,236,157,245
"COG0724",153,76,53,93,51,102,30,60,30,84,41,99
"COG0725",32,24,34,39,96,21,44,20,77,15,71,12
"COG0726",332,329,339,322,413,306,103,186,383,229,350,206
"COG0727",25,8,16,19,23,43,14,35,37,34,21,16
"COG0728",347,517,532,422,246,581,143,478,273,525,297,544
"COG0729",20,13,11,34,143,5,125,17,53,7,62,11
"COG0730",418,559,666,488,362,602,169,564,324,588,322,611
"COG0731",32,11,2,40,37,3,3,18,104,19,72,17
"COG0732",63,18,38,54,158,28,149,38,41,13,60,25
"COG0733",241,221,169,283,279,292,171,263,170,239,194,277
"COG0735",335,403,364,318,205,395,106,375,162,418,141,343
"COG0736",64,98,87,56,69,79,34,76,100,102,76,113
"COG0737",193,133,157,162,216,92,92,119,208,112,229,118
"COG0738",120,15,72,90,124,18,123,24,57,23,93,19
"COG0739",1094,819,1036,915,728,734,597,726,707,808,756,791
"COG0740",325,392,338,310,208,455,434,390,203,391,236,377
"COG0741",595,556,629,571,589,503,492,503,504,598,569,532
"COG0742",166,179,199,209,112,218,48,185,133,193,127,196
"COG0743",304,325,334,286,244,371,93,339,222,315,250,362
"COG0744",182,280,136,189,267,344,210,218,145,163,147,120
"COG0745",858,881,1011,907,1017,939,792,1001,568,872,686,833
"COG0746",70,79,78,62,96,48,21,34,117,74,138,65
"COG0747",643,612,566,684,1091,673,259,679,1068,625,1047,673
"COG0748",65,20,10,45,19,15,5,36,21,19,25,78
"COG0749",1102,1403,1129,1048,734,1557,20885,2507,716,1479,738,1441
"COG0750",416,415,435,477,399,430,153,401,597,452,500,443
"COG0751",305,540,409,400,232,644,150,479,303,493,311,417
"COG0752",148,199,194,156,100,233,55,219,108,232,153,181
"COG0753",8,3,11,38,78,1,94,30,45,2,60,5
"COG0754",4,4,1,18,31,3,23,10,8,2,11,3
"COG0755",422,380,410,336,256,386,112,354,252,362,248,380
"COG0756",111,131,177,112,74,111,203,155,87,149,74,152
"COG0757",135,155,187,146,99,154,41,159,132,145,132,156
"COG0758",47,18,55,38,89,16,99,30,61,18,60,12
"COG0759",76,73,66,53,27,100,22,65,32,73,52,67
"COG0760",749,377,706,634,630,466,175,272,313,289,352,319
"COG0761",194,258,214,194,148,262,106,355,237,402,216,382
"COG0762",72,133,84,84,45,108,30,124,49,95,65,120
"COG0763",322,380,371,324,203,380,83,302,272,350,246,332
"COG0764",320,259,368,295,226,259,68,191,204,207,188,193
"COG0765",330,464,391,379,252,352,54,403,353,487,389,502
"COG0766",374,535,526,410,219,536,138,493,264,471,308,522
"COG0767",126,105,106,130,100,143,70,90,43,95,44,80
"COG0768",1130,1349,1329,1138,740,1356,234,784,537,887,536,868
"COG0769",532,588,625,445,274,649,188,575,326,631,319,606
"COG0770",313,282,353,319,213,400,125,292,188,327,229,315
"COG0771",262,309,294,300,152,364,129,519,257,507,290,454
"COG0772",731,851,843,763,427,921,228,760,520,884,508,821
"COG0773",573,554,650,563,389,598,232,504,383,599,397,628
"COG0774",328,358,397,303,207,339,67,332,244,300,244,319
"COG0775",106,67,100,87,113,56,247,80,96,88,111,61
"COG0776",207,232,256,208,192,233,85,235,168,225,205,235
"COG0777",280,314,328,290,223,341,63,299,309,346,313,318
"COG0778",390,258,274,393,368,240,184,244,397,238,367,333
"COG0779",85,84,76,102,59,103,30,60,51,77,63,95
"COG0780",83,80,70,67,84,93,49,82,75,68,78,110
"COG0781",165,111,138,150,81,146,58,150,116,125,111,157
"COG0782",168,171,169,167,220,126,86,143,152,153,157,162
"COG0783",11,5,7,13,35,8,112,20,20,7,18,8
"COG0784",598,183,325,644,1819,146,1810,368,466,82,809,158
"COG0785",121,173,150,150,68,188,54,184,104,185,61,197
"COG0786",22,77,35,54,33,166,27,118,0,96,2,53
"COG0787",204,251,280,237,172,294,112,238,153,240,175,222
"COG0788",57,92,80,75,70,145,72,105,85,75,68,88
"COG0789",193,179,181,198,312,126,276,152,197,137,211,171
"COG0790",186,120,95,168,526,84,135,125,219,115,277,125
"COG0791",172,186,147,123,55,241,2339,345,62,205,74,203
"COG0792",5,5,29,8,27,4,23,8,22,7,25,1
"COG0793",790,672,795,723,722,797,345,697,613,697,626,707
"COG0794",264,267,314,253,173,270,81,245,212,255,233,251
"COG0795",511,495,685,518,362,568,150,485,373,519,370,541
"COG0796",108,71,42,89,65,99,60,77,131,82,95,45
"COG0797",67,37,58,47,81,37,59,44,47,30,71,39
"COG0798",22,13,53,27,100,7,71,19,55,7,44,13
"COG0799",154,121,134,128,68,125,39,154,88,116,91,134
"COG0800",81,83,88,85,90,104,53,87,52,81,51,59
"COG0801",190,195,176,161,145,187,47,154,124,176,129,189
"COG0802",141,150,160,126,106,150,35,109,71,98,78,115
"COG0803",153,229,62,212,161,281,46,256,67,227,44,218
"COG0804",57,210,138,180,60,328,45,223,134,211,127,196
"COG0805",277,304,295,262,197,323,87,321,293,334,234,269
"COG0806",126,90,118,94,93,99,48,101,90,83,91,90
"COG0807",466,450,433,456,297,537,161,394,238,469,258,437
"COG0809",284,256,252,217,203,274,90,228,166,263,189,247
"COG0810",108,91,113,112,153,76,108,89,75,64,128,112
"COG0811",408,344,526,445,441,360,234,340,288,380,311,407
"COG0812",310,272,362,314,194,307,93,282,206,297,206,327
"COG0813",16,10,9,23,20,5,57,11,2,11,1,25
"COG0814",18,2,6,6,47,0,0,4,0,5,0,4
"COG0815",387,512,546,455,283,589,185,550,338,573,338,529
"COG0816",130,170,149,148,83,189,51,126,82,145,87,174
"COG0817",95,82,87,77,71,71,35,63,73,52,79,67
"COG0818",19,18,33,33,28,18,21,33,23,11,26,27
"COG0819",27,57,33,34,45,86,12,29,24,35,22,42
"COG0820",284,222,254,268,191,240,93,215,214,244,238,216
"COG0821",351,448,401,370,265,430,120,361,302,385,246,421
