"","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X149_MES_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_MES_0.0d2"
"COG0451",2563,2849,2078,2038,2532,623,2142,2738,13763,1767,1490,1762
"COG0452",396,425,369,340,358,211,322,418,118,302,238,151
"COG0454",417,338,330,362,397,727,595,369,179,515,514,490
"COG0455",21,41,70,86,20,97,38,13,4,50,49,38
"COG0456",119,108,173,179,67,199,143,84,22,152,191,155
"COG0457",2241,1692,2736,2659,2059,1976,3114,2180,619,2558,1970,1136
"COG0458",1192,1215,1056,1028,1351,441,941,1253,507,755,781,430
"COG0459",767,865,901,957,919,389,780,967,3274,612,537,1427
"COG0460",259,311,254,244,235,181,350,415,131,310,293,182
"COG0461",265,217,214,227,245,130,222,260,102,177,161,73
"COG0462",391,390,365,384,421,159,371,390,237,305,266,216
"COG0463",1712,1619,1914,1916,1720,1316,1628,1763,3187,1540,1549,1333
"COG0464",207,142,618,616,144,291,323,152,199,226,309,155
"COG0465",999,841,507,523,881,338,1147,893,370,513,449,290
"COG0466",679,695,560,650,802,319,363,636,214,464,487,360
"COG0467",76,60,14,10,85,2,139,108,23,21,27,2
"COG0468",524,849,499,478,646,191,409,767,5795,376,316,683
"COG0469",347,313,260,295,353,231,395,353,141,281,282,175
"COG0470",474,855,489,459,572,171,362,635,5919,269,287,454
"COG0471",498,350,475,485,571,726,720,479,92,533,567,448
"COG0472",578,559,438,468,638,292,439,556,174,359,339,223
"COG0473",522,590,602,566,446,323,395,549,183,410,424,226
"COG0474",58,60,109,119,46,245,91,32,89,81,122,187
"COG0475",189,149,370,392,124,366,290,158,93,243,353,457
"COG0476",276,293,280,313,237,278,332,282,110,250,263,168
"COG0477",2164,2250,2902,2959,2053,2800,2440,2391,905,3848,3486,2739
"COG0478",0,1,0,0,0,0,0,1,1,0,0,0
"COG0479",317,347,335,318,373,127,183,289,178,244,224,120
"COG0480",832,749,966,994,843,565,784,866,303,766,733,283
"COG0481",648,607,495,440,729,230,437,723,221,407,379,213
"COG0482",380,406,438,402,453,146,348,413,120,249,256,172
"COG0483",486,529,473,505,546,179,450,605,131,310,387,340
"COG0484",486,454,602,572,528,202,362,506,180,372,390,158
"COG0486",482,469,255,300,535,245,421,462,123,271,231,184
"COG0488",659,498,500,526,324,992,924,465,149,757,907,834
"COG0489",294,257,304,321,317,341,530,445,151,476,527,439
"COG0490",0,0,0,0,0,0,0,0,0,1,13,19
"COG0491",524,574,671,676,534,493,777,871,277,1014,1060,817
"COG0492",692,697,545,539,770,144,573,720,256,401,376,232
"COG0493",450,658,541,530,454,197,266,510,183,435,449,261
"COG0494",440,486,649,603,444,494,473,444,173,639,661,523
"COG0495",996,909,914,871,1105,347,756,968,341,665,612,323
"COG0496",147,121,131,103,154,91,170,142,37,148,93,79
"COG0497",201,173,169,194,136,220,334,178,47,226,224,205
"COG0498",483,532,725,699,521,159,333,584,163,508,445,181
"COG0499",526,532,541,522,564,164,409,598,165,342,343,196
"COG0500",1532,1534,1929,1905,1400,1182,1639,1504,2305,1642,1507,1261
"COG0501",280,298,212,226,313,237,219,306,121,269,256,321
"COG0502",81,28,107,101,33,123,174,56,18,108,104,79
"COG0503",184,186,216,196,208,109,161,213,137,172,138,56
"COG0504",610,619,550,577,678,241,523,681,186,412,388,222
"COG0505",431,421,392,411,507,160,363,479,122,309,247,159
"COG0506",177,169,143,156,185,271,221,256,122,218,401,340
"COG0507",268,205,220,304,130,636,494,196,257,311,568,589
"COG0508",1017,1070,733,748,1085,467,693,1013,328,645,711,553
"COG0509",121,115,86,94,122,60,116,138,43,103,88,41
"COG0510",71,81,57,53,67,9,24,60,23,40,34,4
"COG0511",215,190,173,172,216,274,236,170,56,285,190,145
"COG0512",246,270,242,250,275,169,233,290,71,184,169,130
"COG0513",952,910,851,875,642,1192,833,762,268,912,1008,812
"COG0514",172,146,105,115,92,555,242,87,63,343,306,272
"COG0515",377,219,243,267,164,712,465,166,127,632,469,197
"COG0516",554,528,499,479,646,210,409,639,879,406,396,372
"COG0517",390,431,487,470,454,317,492,522,238,618,582,454
"COG0518",620,677,844,825,722,204,499,700,209,424,542,326
"COG0519",440,466,513,523,559,191,384,548,161,288,356,190
"COG0520",650,605,795,817,763,353,653,659,242,717,613,320
"COG0521",90,113,137,139,81,107,82,83,37,113,105,52
"COG0522",203,240,231,200,264,89,173,267,74,181,126,74
"COG0523",195,131,81,91,125,192,400,226,59,145,143,125
"COG0524",649,707,849,819,810,407,694,752,228,596,562,385
"COG0525",925,948,835,825,1043,411,810,1086,344,672,574,325
"COG0526",884,865,977,986,986,507,888,968,514,852,735,417
"COG0527",487,457,587,585,448,469,422,506,156,454,451,263
"COG0528",160,133,191,191,188,91,210,186,44,155,148,98
"COG0529",116,98,121,120,124,95,187,153,117,132,144,206
"COG0530",221,183,234,241,243,316,302,262,93,296,252,245
"COG0531",213,158,542,589,237,370,230,163,117,354,500,349
"COG0532",757,708,720,694,897,91,518,736,248,539,368,290
"COG0533",419,385,373,384,472,152,286,418,164,267,226,142
"COG0534",611,670,542,454,656,756,452,562,209,665,538,433
"COG0535",197,186,332,334,106,191,237,186,409,284,270,179
"COG0536",388,422,270,276,422,172,289,446,106,246,230,157
"COG0537",201,223,223,216,287,95,147,219,83,200,157,96
"COG0538",413,373,226,207,532,19,351,494,132,153,172,170
"COG0539",613,557,400,378,648,228,503,557,180,406,347,264
"COG0540",381,402,397,449,364,158,265,378,124,257,302,162
"COG0541",414,426,527,493,437,202,350,458,151,324,369,213
"COG0542",867,909,633,676,789,704,1379,1010,1017,1026,868,860
"COG0543",54,56,143,154,42,125,110,17,35,134,131,44
"COG0544",469,419,348,301,493,177,382,497,146,352,272,203
"COG0545",119,80,78,86,106,167,223,137,38,229,204,125
"COG0546",307,274,260,257,262,200,329,278,84,230,276,181
"COG0547",320,327,335,289,319,232,374,342,94,249,264,155
"COG0548",290,326,275,264,201,282,267,262,81,235,226,140
"COG0549",21,27,113,107,80,19,47,30,6,61,49,30
"COG0550",870,927,647,649,1075,433,760,963,376,746,515,343
"COG0551",121,89,71,72,169,453,150,98,63,249,149,48
"COG0552",319,324,355,335,280,169,304,347,97,251,231,130
"COG0553",224,455,289,311,182,678,461,276,5215,588,524,11958
"COG0554",350,391,367,349,355,265,232,323,118,238,245,204
"COG0555",11,6,12,13,1,8,20,0,8,28,29,26
"COG0556",778,726,540,535,870,248,574,888,273,488,437,274
"COG0557",407,425,256,292,393,295,577,343,126,338,328,276
"COG0558",284,258,278,306,301,113,226,277,81,219,249,125
"COG0559",518,608,624,593,402,159,323,581,221,391,516,366
"COG0560",100,176,167,182,143,167,152,117,48,178,233,193
"COG0561",107,94,68,80,53,51,215,146,494,160,158,160
"COG0562",15,34,9,15,15,11,22,27,261,11,26,18
"COG0563",231,210,178,166,267,153,197,236,142,191,214,108
"COG0564",599,624,384,367,647,456,331,462,136,298,298,227
"COG0565",220,193,113,116,209,106,171,248,62,128,101,93
"COG0566",403,378,275,266,479,229,522,454,177,291,287,269
"COG0567",784,810,400,372,823,302,377,751,248,299,426,420
"COG0568",1057,1014,651,576,949,596,1032,1175,882,727,578,798
"COG0569",441,436,357,375,549,270,338,406,120,345,313,182
"COG0571",180,232,161,133,236,70,176,230,73,139,123,87
"COG0572",55,34,81,105,46,78,81,41,26,58,60,42
"COG0573",68,91,45,37,52,17,136,117,112,79,93,175
"COG0574",688,681,1038,948,797,325,429,742,267,562,584,360
"COG0575",200,175,165,172,251,109,267,227,68,192,170,92
"COG0576",229,220,208,211,228,92,192,217,73,169,146,83
"COG0577",624,405,475,455,707,682,750,540,192,761,452,399
"COG0578",130,203,108,148,151,142,147,135,90,114,276,286
"COG0579",204,135,252,256,132,89,272,211,64,201,185,98
"COG0580",89,102,141,177,129,63,50,128,31,89,136,30
"COG0581",87,84,35,56,45,180,187,106,111,126,148,178
"COG0582",455,339,453,517,274,1272,1146,456,1742,894,1260,4117
"COG0583",997,676,551,674,370,4265,1670,442,490,1884,2225,2057
"COG0584",212,205,254,283,276,255,190,240,93,305,340,242
"COG0585",55,26,127,137,47,140,65,29,39,105,91,15
"COG0586",61,52,91,94,55,26,102,83,19,55,89,95
"COG0587",861,952,732,682,1041,634,1163,1377,3468,1406,1098,1611
"COG0588",203,230,152,128,295,53,97,237,77,112,130,79
"COG0589",119,139,224,227,71,328,101,41,29,169,190,185
"COG0590",174,158,131,138,173,79,151,163,63,118,143,82
"COG0591",682,480,932,985,743,1488,995,439,233,1075,953,585
"COG0592",451,534,453,448,550,216,361,488,215,362,332,181
"COG0593",460,456,320,322,496,196,506,729,214,479,412,321
"COG0594",14,23,19,21,19,67,33,20,7,53,52,45
"COG0595",412,392,213,284,296,164,297,455,113,195,237,185
"COG0596",1892,1855,2049,1988,1547,1353,1708,1764,529,1897,1952,1579
"COG0597",126,118,110,113,160,123,155,152,52,118,150,112
"COG0598",14,1,30,19,4,104,31,5,29,44,49,152
"COG0599",36,15,70,58,9,64,68,19,10,103,82,36
"COG0600",297,313,365,382,202,208,186,267,200,235,347,282
"COG0601",419,437,740,803,358,236,363,491,157,623,664,332
"COG0602",123,100,169,164,119,109,142,178,249,124,93,148
"COG0603",113,66,177,186,112,89,170,105,164,122,100,132
"COG0604",800,967,1029,1035,838,826,613,826,293,910,1069,862
"COG0605",102,80,93,111,159,126,99,83,73,108,127,121
"COG0606",42,48,46,71,6,196,74,8,14,113,149,203
"COG0607",346,310,338,314,337,390,462,301,108,423,423,350
"COG0608",282,244,385,342,177,261,392,220,102,345,266,189
"COG0609",173,58,53,95,248,179,247,173,23,241,164,166
"COG0610",175,46,79,79,60,595,393,66,51,293,400,261
"COG0611",242,258,213,204,228,105,210,248,71,163,154,102
"COG0612",546,361,515,523,577,1102,848,364,109,864,638,504
"COG0613",72,56,133,137,60,112,113,76,36,157,120,22
"COG0614",150,98,212,257,184,147,204,153,56,219,234,141
"COG0615",45,36,93,63,69,55,51,56,185,51,39,31
"COG0616",359,442,262,275,413,354,361,377,139,281,345,223
"COG0617",603,654,397,399,722,348,615,679,634,435,357,228
"COG0618",80,98,81,71,165,44,82,95,51,100,59,24
"COG0619",58,52,17,18,42,6,97,70,19,16,28,13
"COG0620",122,151,369,393,131,182,172,147,45,291,301,67
"COG0621",689,735,755,748,822,366,623,747,242,575,588,438
"COG0622",21,23,51,47,17,7,11,9,7,55,28,5
"COG0623",345,304,181,189,314,26,224,332,95,155,134,162
"COG0624",816,1000,1187,1167,770,674,575,802,685,881,982,581
"COG0625",598,619,456,465,446,725,674,612,180,695,720,712
"COG0626",555,496,458,511,642,93,508,639,174,366,407,470
"COG0627",51,49,40,56,19,122,77,28,8,75,83,140
"COG0628",257,254,236,251,258,337,323,208,118,334,470,377
"COG0629",193,167,127,136,189,133,201,181,365,145,160,353
"COG0630",31,63,36,34,93,18,33,43,85,62,51,85
"COG0631",56,34,45,52,33,256,97,29,38,106,126,61
"COG0632",77,61,98,84,99,89,142,68,30,125,97,84
"COG0633",149,311,106,112,122,44,169,203,1248,121,84,78
"COG0634",37,55,70,59,55,34,48,45,66,61,66,64
"COG0635",186,158,204,238,146,331,296,158,50,264,311,268
"COG0636",37,18,12,11,26,38,55,41,5,19,21,17
"COG0637",169,175,100,143,134,209,303,188,518,153,159,120
"COG0638",33,34,271,321,30,14,23,33,47,69,102,0
"COG0639",141,157,139,133,128,247,155,81,55,311,187,133
"COG0640",83,44,147,170,36,148,173,51,25,137,363,350
"COG0641",10,15,18,18,16,67,22,4,36,43,30,16
"COG0642",2811,1602,1555,1587,1524,10391,4267,1591,987,3960,5262,4808
"COG0643",78,18,54,61,27,853,217,36,52,231,304,194
"COG0644",659,611,987,991,753,416,625,785,220,556,552,253
"COG0645",15,0,6,7,2,13,26,1,3,22,41,29
"COG0646",427,345,517,517,283,145,377,360,94,370,387,199
"COG0647",202,217,132,126,184,13,82,211,71,91,102,141
"COG0648",29,28,99,102,25,8,34,52,24,106,52,1
"COG0649",372,332,466,478,365,48,257,455,150,310,230,110
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",98,180,444,416,87,41,142,93,27,212,300,329
"COG0652",485,404,466,474,396,261,541,447,142,385,355,208
"COG0653",1013,945,700,707,1040,391,866,1021,312,742,592,421
"COG0654",773,871,477,485,729,521,607,819,224,562,570,593
"COG0655",38,33,31,32,33,91,55,35,13,65,106,150
"COG0656",90,55,123,146,77,143,98,48,60,123,162,113
"COG0657",325,320,397,449,299,346,286,315,126,444,433,443
"COG0658",46,39,47,49,10,247,88,16,15,112,190,237
"COG0659",300,266,240,192,178,472,568,310,95,284,436,470
"COG0661",504,429,262,234,385,284,734,794,232,347,366,422
"COG0662",342,342,216,236,255,232,285,330,1643,238,196,389
"COG0663",141,143,89,99,120,105,94,137,95,127,130,109
"COG0664",230,173,281,288,128,220,324,148,63,309,362,493
"COG0665",2334,2903,2959,2853,2105,447,807,1610,467,1143,1137,509
"COG0666",217,135,402,431,53,183,320,101,91,522,309,43
"COG0667",615,676,895,896,599,403,527,642,235,892,728,372
"COG0668",550,481,550,547,535,1041,590,489,179,710,807,746
"COG0669",147,154,127,103,175,89,155,170,47,131,106,58
"COG0670",194,233,116,105,169,62,150,218,56,110,92,93
"COG0671",99,115,139,133,153,125,90,85,626,143,122,236
"COG0672",26,22,82,87,12,280,83,19,12,96,94,90
"COG0673",1347,1651,1904,1778,1592,688,1308,1632,697,2252,1233,597
"COG0674",157,180,528,511,254,59,169,184,83,363,276,58
"COG0675",13,2,5,25,1,81,29,5,70,577,29,21
"COG0676",11,5,1,4,0,103,29,3,5,29,42,4
"COG0677",231,185,275,239,292,64,139,159,57,131,121,83
"COG0678",124,216,73,53,132,185,71,164,542,98,96,101
"COG0679",194,223,147,125,199,187,178,248,72,145,188,142
"COG0680",7,0,0,3,0,76,10,0,1,13,9,12
"COG0681",326,318,273,279,349,169,296,344,133,278,236,132
"COG0682",273,301,216,201,330,116,253,323,101,212,206,137
"COG0683",634,707,808,815,523,288,482,714,280,484,745,581
"COG0684",96,71,117,124,83,183,87,82,35,185,128,47
"COG0685",166,149,218,190,145,69,199,248,41,242,215,141
"COG0686",273,272,194,181,296,115,132,244,99,210,155,203
"COG0687",210,229,266,276,171,90,151,307,93,283,470,214
"COG0688",163,173,162,157,181,112,114,169,76,132,134,112
"COG0689",122,149,173,167,152,147,126,134,59,142,140,85
"COG0690",37,30,10,8,34,53,55,41,12,32,22,10
"COG0691",146,192,103,114,170,59,125,171,38,140,127,57
"COG0692",61,82,24,29,111,95,63,72,55,79,70,45
"COG0693",70,63,51,68,9,231,112,21,56,132,199,178
"COG0694",222,197,146,161,192,115,164,230,82,134,132,181
"COG0695",163,138,90,83,115,340,179,120,432,146,191,195
"COG0696",167,146,94,107,120,138,290,199,44,122,88,66
"COG0697",2380,2703,1847,1757,2489,1110,1499,2489,706,1529,1421,940
"COG0698",94,119,88,93,130,39,58,104,227,75,100,76
"COG0699",9,8,1,10,0,13,15,4,4,17,16,1
"COG0700",23,4,20,20,11,84,34,13,2,43,22,25
"COG0701",39,32,39,50,24,187,82,15,15,91,102,58
"COG0702",521,412,445,419,427,248,603,495,125,339,381,370
"COG0703",205,224,124,133,205,96,172,228,66,140,110,67
"COG0704",35,49,282,255,45,116,68,77,70,123,153,93
"COG0705",205,156,256,229,211,320,270,150,77,310,217,106
"COG0706",578,585,392,380,778,284,456,607,191,379,324,225
"COG0707",325,303,275,245,420,146,282,417,124,200,206,135
"COG0708",283,304,230,231,331,116,258,316,124,186,287,257
"COG0709",142,133,124,117,114,13,214,166,48,106,103,78
"COG0710",12,15,113,88,21,8,14,23,5,42,32,0
"COG0711",261,263,136,134,328,99,184,306,71,131,118,100
"COG0712",204,216,156,139,230,98,154,230,57,144,114,88
"COG0713",80,76,102,123,72,9,67,81,27,51,65,36
"COG0714",475,749,481,449,555,321,603,978,7069,778,714,2114
"COG0715",154,115,283,278,85,260,246,104,178,298,482,406
"COG0716",95,50,3,8,55,247,152,70,25,85,37,5
"COG0717",203,243,126,135,204,72,150,229,842,115,131,248
"COG0718",72,86,72,55,64,43,57,69,22,72,54,35
"COG0719",819,775,817,778,881,367,674,915,375,659,560,374
"COG0720",101,69,98,83,110,10,146,110,25,57,53,44
"COG0721",77,100,50,37,85,9,77,92,24,68,46,42
"COG0722",152,105,99,95,115,145,208,194,44,119,106,45
"COG0723",180,202,185,183,204,115,173,195,61,129,125,120
"COG0724",89,56,30,33,45,90,134,91,12,62,35,6
"COG0725",24,30,46,64,7,100,54,13,14,108,76,45
"COG0726",428,439,584,556,312,366,285,347,175,422,430,141
"COG0727",15,4,29,20,14,30,20,18,8,19,30,1
"COG0728",484,435,275,287,479,159,350,543,149,285,258,210
"COG0729",25,8,46,56,5,311,141,9,18,121,194,191
"COG0730",529,691,338,351,566,451,346,582,210,388,322,257
"COG0731",17,13,85,98,30,5,19,29,9,31,32,0
"COG0732",97,6,22,38,43,429,234,28,35,164,187,147
"COG0733",258,199,170,192,322,353,363,270,61,278,201,160
"COG0735",239,256,119,119,239,79,245,386,116,246,161,137
"COG0736",66,117,103,70,88,49,45,79,37,64,52,25
"COG0737",149,133,236,220,152,153,142,124,33,237,225,126
"COG0738",79,32,38,54,36,517,139,31,29,108,154,103
"COG0739",861,894,765,765,1145,619,702,804,1239,694,900,945
"COG0740",314,307,211,206,262,106,374,394,740,179,212,359
"COG0741",553,628,499,461,582,680,473,510,385,601,551,686
"COG0742",198,199,140,128,219,112,167,214,72,132,121,58
"COG0743",309,288,237,281,365,142,315,345,76,229,198,154
"COG0744",188,188,212,204,150,346,264,229,95,265,385,433
"COG0745",936,755,523,592,798,2219,1250,779,417,1051,1386,1024
"COG0746",81,130,107,90,38,35,56,91,35,87,77,40
"COG0747",613,657,1055,1053,501,378,596,693,178,1042,1055,567
"COG0748",69,29,23,23,111,18,99,85,4,46,16,17
"COG0749",1002,1935,717,659,1290,631,963,1497,12824,751,662,21363
"COG0750",451,460,625,563,566,199,402,485,170,364,359,159
"COG0751",415,478,326,316,334,317,314,300,86,188,181,153
"COG0752",158,213,150,132,139,161,158,158,64,120,121,90
"COG0753",58,2,33,41,0,326,108,2,11,78,174,294
"COG0754",17,3,4,3,1,101,26,2,5,26,37,12
"COG0755",341,344,279,244,406,109,281,383,140,267,213,109
"COG0756",113,171,108,84,149,25,58,123,578,75,85,221
"COG0757",138,182,113,116,164,62,129,154,58,97,111,52
"COG0758",44,49,60,68,11,129,74,11,8,82,127,173
"COG0759",63,52,48,36,63,18,47,63,12,50,42,41
"COG0760",518,491,514,540,674,468,579,479,166,684,530,473
"COG0761",384,371,229,225,379,128,307,379,105,199,172,146
"COG0762",109,106,49,55,97,83,96,116,29,50,63,36
"COG0763",345,367,232,224,444,118,275,308,83,198,160,98
"COG0764",345,303,293,298,381,127,220,307,88,221,220,339
"COG0765",492,505,338,312,450,62,249,497,197,265,283,142
"COG0766",462,462,293,256,493,166,365,503,153,281,234,166
"COG0767",125,79,30,38,67,140,158,92,25,96,117,119
"COG0768",1294,1274,801,695,1324,410,981,1278,422,672,639,481
"COG0769",549,568,324,328,616,199,404,606,204,304,278,221
"COG0770",296,285,197,203,340,168,277,302,106,230,205,166
"COG0771",397,426,272,228,466,181,361,423,127,230,209,194
"COG0772",812,837,472,523,829,315,635,820,249,416,397,276
"COG0773",571,585,365,386,685,315,444,594,197,403,368,207
"COG0774",315,341,264,243,437,111,267,371,92,219,174,94
"COG0775",114,78,84,85,71,321,119,59,172,113,165,182
"COG0776",200,201,188,193,224,180,171,204,70,204,177,159
"COG0777",291,325,284,290,343,110,247,277,83,247,198,107
"COG0778",355,246,367,379,415,246,314,343,102,345,363,357
"COG0779",80,77,42,55,88,79,79,82,18,56,74,65
"COG0780",91,56,75,76,112,95,114,90,32,82,93,84
"COG0781",140,149,120,100,149,56,161,119,46,103,100,57
"COG0782",156,208,145,165,175,179,141,159,49,193,157,108
"COG0783",24,6,8,16,2,148,45,4,25,39,78,147
"COG0784",875,121,374,485,185,4971,1817,162,244,1753,2478,2298
"COG0785",153,166,104,120,150,19,99,196,58,97,95,80
"COG0786",55,4,4,5,29,10,145,70,3,32,18,0
"COG0787",208,203,142,148,250,156,261,209,69,171,167,128
"COG0788",82,62,89,102,46,137,159,84,25,71,116,102
"COG0789",234,154,171,175,189,605,287,183,108,306,473,488
"COG0790",101,122,236,225,58,219,228,113,36,571,339,321
"COG0791",151,173,88,64,191,28,167,205,1329,46,87,802
"COG0792",9,5,16,18,3,42,13,3,3,33,44,46
"COG0793",760,680,628,599,707,676,553,458,141,461,342,207
"COG0794",269,250,224,202,303,141,114,168,63,123,101,64
"COG0795",590,504,399,354,663,287,479,584,160,398,327,249
"COG0796",64,47,133,121,62,13,136,52,15,58,100,79
"COG0797",51,61,48,43,61,87,69,34,27,90,95,111
"COG0798",36,16,29,36,6,131,95,10,6,85,147,136
"COG0799",113,137,97,111,129,44,53,101,28,58,65,40
"COG0800",57,69,50,52,63,194,129,54,17,93,80,67
"COG0801",163,172,117,109,201,133,120,114,47,93,75,41
"COG0802",138,141,102,111,152,74,121,178,45,93,106,56
"COG0803",201,111,65,71,130,33,314,221,42,158,75,34
"COG0804",112,88,149,144,19,60,165,215,31,61,103,52
"COG0805",279,291,272,273,301,118,235,309,101,179,195,109
"COG0806",99,76,79,86,92,77,143,93,28,82,65,67
"COG0807",424,427,238,246,456,271,244,277,105,165,164,135
"COG0809",207,161,182,161,296,146,263,225,70,241,166,119
"COG0810",135,96,69,84,175,461,172,122,29,179,159,68
"COG0811",426,393,276,277,502,599,412,450,138,454,363,325
"COG0812",318,317,219,223,338,142,236,348,111,185,180,134
"COG0813",20,16,3,1,8,8,14,14,138,23,5,4
"COG0814",3,6,0,0,0,16,3,2,1,47,1,0
"COG0815",517,529,327,320,506,200,433,524,172,305,358,265
"COG0816",143,166,89,82,162,50,115,173,40,82,86,53
"COG0817",55,51,79,73,78,60,77,44,11,67,54,58
"COG0818",27,21,18,26,27,95,91,29,4,31,32,10
"COG0819",34,3,23,40,24,17,82,52,1,47,33,14
"COG0820",203,206,163,215,193,154,269,217,67,192,189,157
"COG0821",384,399,284,281,435,154,317,445,123,247,203,157
"COG0822",84,167,133,136,134,18,48,121,265,110,77,81
"COG0823",511,512,860,818,749,585,518,477,132,628,586,292
"COG0824",307,331,289,266,300,206,304,302,98,268,281,186
"COG0825",323,375,312,359,349,107,252,348,87,234,207,119
"COG0826",28,63,96,119,3,312,85,9,41,128,128,15
"COG0827",33,20,23,21,32,130,32,10,37,89,80,126
