"","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X132_MES_0d2.3"
"COG0450",114,112,99,108,146,125,243,77,171,42,125,124
"COG0451",1758,2400,2757,2098,7920,2536,6934,2407,2071,2530,2643,1975
"COG0452",353,415,464,328,134,347,111,475,230,536,446,327
"COG0454",425,405,377,359,333,438,246,373,522,356,438,399
"COG0455",31,19,31,91,45,47,61,30,101,4,28,80
"COG0456",95,90,112,165,71,134,73,155,142,90,108,150
"COG0457",1853,1879,1935,2708,746,2293,965,2258,947,1562,1887,2762
"COG0458",1010,1249,1253,1040,502,987,374,1341,571,1178,1123,1032
"COG0459",808,897,828,870,4858,872,2875,940,1141,874,957,823
"COG0460",399,448,460,379,143,382,134,382,275,493,439,371
"COG0461",204,244,290,204,326,199,674,259,121,228,232,223
"COG0462",344,396,385,371,153,368,102,273,151,313,245,221
"COG0463",1343,1718,1805,1827,2472,1818,1854,1665,1316,1883,1601,1790
"COG0464",103,286,162,490,150,338,180,423,192,211,217,413
"COG0465",797,1193,1048,560,346,818,243,656,428,1231,1373,535
"COG0466",874,620,637,663,400,551,358,660,354,1336,544,655
"COG0467",9,109,151,7,8,61,13,4,2,0,187,15
"COG0468",549,574,631,435,3388,787,2997,631,974,575,766,421
"COG0469",432,389,351,279,135,296,139,271,252,333,421,282
"COG0470",610,433,571,428,3227,690,2887,474,759,856,536,415
"COG0471",447,445,467,484,237,414,210,368,466,237,442,483
"COG0472",569,589,598,458,217,523,180,559,268,658,498,437
"COG0473",358,471,533,545,185,516,152,605,229,550,588,499
"COG0474",18,72,25,120,47,151,50,19,255,8,52,90
"COG0475",116,268,144,350,174,283,233,322,509,245,283,276
"COG0476",156,249,256,338,105,293,171,324,231,257,282,276
"COG0477",2122,2341,2367,3036,1411,2329,1230,2902,3619,1794,2280,2914
"COG0478",0,2,0,0,0,0,0,2,0,0,0,0
"COG0479",239,313,310,329,161,290,120,232,96,198,157,225
"COG0480",657,873,806,959,309,822,308,902,399,788,825,944
"COG0481",565,668,713,443,202,608,194,598,283,715,808,414
"COG0482",346,410,414,396,150,370,112,393,200,453,407,414
"COG0483",395,533,570,510,156,425,108,564,396,551,516,436
"COG0484",345,416,330,362,214,336,169,773,273,802,493,515
"COG0486",428,513,546,259,153,367,140,420,152,401,496,314
"COG0488",1319,592,508,555,419,639,528,341,1046,398,498,665
"COG0489",529,386,441,472,239,452,236,506,503,580,374,417
"COG0490",0,0,0,3,0,0,1,0,48,0,0,0
"COG0491",1010,901,839,1180,522,844,502,869,827,877,704,1062
"COG0492",541,754,695,527,246,517,258,735,348,607,760,450
"COG0493",492,434,501,576,206,416,219,522,346,655,464,576
"COG0494",559,480,532,589,362,537,349,593,539,466,445,642
"COG0495",834,1047,1043,880,318,911,263,1129,430,1033,989,871
"COG0496",180,147,161,132,46,126,40,118,82,83,167,135
"COG0497",368,194,249,156,76,223,124,105,272,137,283,211
"COG0498",399,490,488,740,154,514,98,676,270,523,442,625
"COG0499",437,566,525,536,181,465,143,562,234,541,535,526
"COG0500",1567,1443,1520,1839,1961,1662,1619,1711,1155,2093,1272,2010
"COG0501",303,315,287,234,216,246,211,329,221,500,197,250
"COG0502",56,84,90,96,56,121,89,101,90,59,134,84
"COG0503",110,172,180,190,233,184,253,186,78,127,192,202
"COG0504",516,610,651,535,170,551,165,635,278,712,645,497
"COG0505",371,429,421,375,125,341,118,436,185,439,419,340
"COG0506",406,221,177,231,227,217,128,156,550,343,130,302
"COG0507",427,226,200,235,167,377,257,85,1051,345,331,218
"COG0508",964,946,974,715,360,819,282,976,862,1313,945,703
"COG0509",122,149,115,123,66,99,26,93,63,123,97,109
"COG0510",115,68,51,67,15,40,6,61,3,123,22,71
"COG0511",310,217,233,187,167,225,186,201,78,191,209,252
"COG0512",177,290,263,230,98,262,90,295,109,259,285,225
"COG0513",1249,817,917,739,487,916,439,701,1027,1277,752,921
"COG0514",566,197,130,109,169,183,173,67,417,158,88,133
"COG0515",306,516,150,265,324,303,240,190,587,609,224,286
"COG0516",306,367,360,319,631,326,653,614,585,532,539,497
"COG0517",696,636,601,712,336,552,352,703,576,529,422,767
"COG0518",508,616,660,748,214,620,128,467,220,425,432,515
"COG0519",382,478,564,476,153,440,144,518,283,436,466,456
"COG0520",614,737,684,819,251,590,143,737,564,544,712,780
"COG0521",76,99,73,142,39,91,36,96,82,114,73,144
"COG0522",214,251,229,228,85,242,73,281,124,279,284,193
"COG0523",204,256,328,80,90,225,107,80,72,34,673,91
"COG0524",752,807,831,781,229,715,141,838,416,684,773,780
"COG0525",893,951,1074,812,304,887,304,980,465,1002,956,769
"COG0526",1057,1005,1004,940,630,874,438,990,428,1051,924,936
"COG0527",532,457,498,551,216,566,207,592,303,602,588,556
"COG0528",212,191,181,170,58,158,57,204,145,160,199,155
"COG0529",164,133,121,121,113,130,121,146,175,97,157,129
"COG0530",187,139,171,184,57,170,171,248,244,159,306,236
"COG0531",323,210,143,567,238,364,220,312,545,214,106,515
"COG0532",658,871,845,754,234,649,91,584,168,525,486,386
"COG0533",391,420,388,375,137,367,110,478,190,432,466,381
"COG0534",820,557,583,544,339,525,153,386,323,421,309,387
"COG0535",150,186,197,322,269,252,384,158,168,98,235,359
"COG0536",353,400,442,265,146,321,102,420,214,450,399,285
"COG0537",185,225,229,244,121,214,124,266,87,308,186,217
"COG0538",274,421,470,242,117,334,120,373,201,450,515,246
"COG0539",550,655,628,397,205,502,135,380,206,416,432,256
"COG0540",272,396,396,378,140,371,89,426,155,438,573,403
"COG0541",363,453,441,471,150,425,100,345,199,301,363,304
"COG0542",1009,1111,1113,666,1421,1079,1153,584,1012,666,1591,694
"COG0543",125,67,42,138,112,91,167,132,26,97,74,175
"COG0544",516,442,539,346,164,421,151,457,270,567,471,333
"COG0545",287,199,160,148,97,178,72,110,211,102,193,123
"COG0546",223,293,277,257,182,260,181,277,190,281,301,256
"COG0547",256,364,371,282,128,301,91,227,132,179,219,247
"COG0548",263,226,311,291,156,280,161,258,149,329,277,272
"COG0549",16,25,25,115,20,44,28,36,13,14,20,94
"COG0550",967,944,1015,628,408,836,320,918,485,1482,1014,620
"COG0551",153,140,98,70,130,208,110,133,43,97,79,98
"COG0552",263,311,323,340,108,276,111,346,152,271,327,300
"COG0553",299,320,121,144,4245,293,8389,336,6187,877,315,275
"COG0554",338,351,374,340,140,278,66,279,173,338,339,199
"COG0555",3,1,7,7,24,6,16,5,11,2,1,23
"COG0556",635,799,852,554,261,711,221,831,368,814,850,540
"COG0557",688,515,443,289,182,500,283,215,347,384,528,293
"COG0558",233,237,262,288,115,279,87,313,158,348,222,274
"COG0559",353,465,498,663,220,484,190,454,368,605,510,674
"COG0560",221,162,117,200,111,169,145,198,308,131,116,196
"COG0561",99,122,115,114,840,177,673,125,350,57,122,119
"COG0562",19,26,33,7,152,13,91,15,20,54,35,4
"COG0563",218,244,233,185,154,226,95,133,145,194,132,119
"COG0564",741,608,593,394,272,531,235,544,395,648,695,396
"COG0565",150,197,208,93,76,159,61,149,67,175,194,108
"COG0566",543,463,540,306,148,420,162,321,452,447,563,270
"COG0567",824,729,701,329,243,557,254,684,495,878,589,402
"COG0568",851,1174,1110,659,1390,888,766,845,617,983,1263,669
"COG0569",404,464,452,401,155,325,132,467,187,468,394,383
"COG0571",290,219,240,144,134,185,64,195,83,628,187,136
"COG0572",75,55,34,88,38,72,29,36,19,29,79,81
"COG0573",102,110,412,49,34,186,35,46,213,143,397,19
"COG0574",470,667,658,986,275,719,340,1020,269,907,588,859
"COG0575",247,235,252,188,81,180,75,187,160,259,205,196
"COG0576",221,248,250,178,80,215,69,258,103,251,203,207
"COG0577",660,661,537,512,271,524,324,454,491,398,576,503
"COG0578",296,183,160,147,120,167,110,154,442,294,366,160
"COG0579",203,204,234,212,93,223,61,241,168,144,395,211
"COG0580",107,104,167,143,34,90,40,210,139,106,79,129
"COG0581",95,66,248,25,64,124,90,61,230,127,379,45
"COG0582",395,490,505,612,2679,798,3937,337,2758,339,674,714
"COG0583",1227,479,466,482,1940,1151,1660,421,1862,506,564,840
"COG0584",248,236,244,321,147,249,121,222,424,331,154,299
"COG0585",21,37,31,105,47,79,47,94,10,4,24,108
"COG0586",46,68,76,90,20,66,26,64,140,20,74,54
"COG0587",1628,1371,1447,1104,4163,1296,1893,1370,1749,1421,1290,1082
"COG0588",90,191,175,133,69,159,37,218,90,245,122,133
"COG0589",171,175,84,208,163,162,134,247,215,38,94,187
"COG0590",157,183,134,133,78,116,54,176,111,157,165,142
"COG0591",669,428,504,985,509,738,481,855,479,302,269,922
"COG0592",538,477,548,420,204,445,136,539,193,1041,473,440
"COG0593",644,676,720,433,266,572,240,641,367,846,593,471
"COG0594",38,23,17,18,27,22,11,38,39,17,11,35
"COG0595",162,369,417,222,90,377,44,369,294,324,565,198
"COG0596",1983,1806,1964,2059,776,1749,1053,1752,1773,1663,1891,2098
"COG0597",98,119,111,130,79,112,70,132,118,144,99,99
"COG0598",23,7,2,20,61,39,109,8,107,12,2,16
"COG0599",73,32,42,65,25,65,47,36,36,10,40,61
"COG0600",237,205,274,403,179,281,171,251,347,249,282,347
"COG0601",540,442,419,803,114,512,116,448,453,463,563,741
"COG0602",171,124,146,148,340,154,534,106,206,95,125,157
"COG0603",78,99,121,151,205,132,341,138,124,98,143,139
"COG0604",795,802,833,1050,417,824,519,1022,919,938,787,989
"COG0605",144,136,100,89,153,126,115,102,105,48,35,64
"COG0606",112,66,7,53,54,104,122,8,224,17,21,56
"COG0607",465,365,325,333,224,354,212,332,486,306,244,377
"COG0608",429,271,234,343,124,317,128,440,214,363,170,343
"COG0609",58,187,26,71,115,105,97,164,288,3,28,73
"COG0610",33,62,26,49,156,166,330,96,509,92,65,111
"COG0611",275,240,303,176,93,191,68,270,129,256,199,203
"COG0612",638,599,483,546,263,565,217,417,780,361,422,525
"COG0613",50,94,68,125,58,139,59,119,65,114,133,119
"COG0614",96,174,97,228,115,145,118,221,216,178,73,199
"COG0615",38,71,39,73,183,64,121,85,32,81,26,60
"COG0616",365,397,385,256,181,381,193,345,245,321,373,273
"COG0617",682,656,668,414,863,601,325,377,254,491,438,276
"COG0618",139,117,98,80,69,58,27,91,18,90,57,81
"COG0619",35,85,64,5,25,63,5,15,49,111,123,12
"COG0620",108,191,96,400,96,191,140,196,66,108,137,353
"COG0621",837,789,907,773,256,726,240,841,502,702,833,834
"COG0622",32,20,17,37,11,24,4,36,7,20,20,39
"COG0623",269,329,331,184,68,231,54,293,143,266,368,154
"COG0624",926,765,762,1164,341,865,267,900,947,867,863,1102
"COG0625",616,625,710,463,360,608,350,464,611,363,797,532
"COG0626",667,654,608,468,175,524,177,434,490,607,754,524
"COG0627",68,39,46,51,50,42,57,33,110,22,27,57
"COG0628",321,309,244,267,174,329,226,165,475,181,257,280
"COG0629",192,169,198,146,282,197,351,170,237,189,205,134
"COG0630",7,31,34,39,14,27,10,12,70,1,11,15
"COG0631",34,69,32,50,102,70,118,51,153,104,35,60
"COG0632",134,95,91,103,32,112,47,85,85,51,91,98
"COG0633",130,203,222,95,452,180,181,104,74,105,352,121
"COG0634",91,49,36,95,69,50,78,46,112,65,39,83
"COG0635",238,141,157,166,103,163,163,139,328,126,217,220
"COG0636",22,44,36,10,16,50,9,19,8,19,43,9
"COG0637",238,237,202,113,341,175,231,133,180,251,188,122
"COG0638",13,43,30,270,8,134,9,253,5,17,27,225
"COG0639",205,168,102,155,96,100,112,74,152,124,89,137
"COG0640",76,56,49,140,95,111,143,52,464,31,55,125
"COG0641",25,24,5,23,44,19,81,14,12,20,11,22
"COG0642",1927,1701,1747,1446,3682,3552,4647,1447,4726,1565,1692,2168
"COG0643",24,29,12,53,201,138,409,48,161,7,45,149
"COG0644",373,753,644,963,180,732,196,885,276,493,794,878
"COG0645",2,3,1,2,50,17,18,6,44,0,3,7
"COG0646",223,389,418,539,136,423,237,385,160,225,686,513
"COG0647",147,188,187,125,57,124,28,182,143,250,141,111
"COG0648",43,35,53,130,22,84,7,101,0,133,31,109
"COG0649",213,396,392,512,133,377,71,454,115,528,463,414
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",125,112,119,424,73,243,163,224,199,52,142,365
"COG0652",438,490,485,480,164,439,113,440,239,376,444,428
"COG0653",970,930,1044,768,294,832,337,883,514,1026,999,684
"COG0654",812,660,804,424,267,590,201,600,483,730,809,478
"COG0655",56,29,45,30,137,38,154,25,195,51,30,46
"COG0656",78,56,59,130,83,80,29,65,162,76,57,136
"COG0657",541,348,353,422,174,304,365,336,496,367,267,404
"COG0658",130,55,14,40,92,114,148,15,326,22,14,55
"COG0659",688,424,400,216,285,389,353,126,574,367,555,223
"COG0661",600,856,798,363,222,608,343,558,391,1024,1034,378
"COG0662",213,275,288,198,1067,334,1041,239,288,246,340,202
"COG0663",115,151,134,96,83,134,118,109,149,132,112,98
"COG0664",206,235,159,298,190,225,371,98,466,62,203,227
"COG0665",2396,2227,1957,3008,672,2066,513,2302,665,2425,2373,2953
"COG0666",112,210,98,438,104,239,164,67,61,221,159,449
"COG0667",569,620,697,948,188,646,173,919,681,555,612,831
"COG0668",474,520,492,570,410,638,385,597,910,542,429,541
"COG0669",173,143,189,102,66,108,52,136,76,171,176,130
"COG0670",95,207,155,124,67,171,85,186,76,185,208,125
"COG0671",96,65,87,90,672,94,759,127,239,79,65,110
"COG0672",66,10,49,88,49,48,111,171,156,52,21,77
"COG0673",1498,1610,1427,2071,662,1463,629,1586,848,1286,1433,1890
"COG0674",88,110,124,366,31,177,116,405,98,201,138,487
"COG0675",20,3,1,6,153,42,35,12,12,49,6,17
"COG0676",5,8,1,2,36,21,20,2,9,11,2,7
"COG0677",183,237,199,279,118,187,63,370,160,255,188,213
"COG0678",92,105,130,60,329,158,401,101,102,156,123,65
"COG0679",137,177,175,119,131,174,153,146,150,189,217,145
"COG0680",1,0,0,1,4,7,2,1,9,0,0,4
"COG0681",350,353,381,248,179,286,91,313,240,368,319,261
"COG0682",305,285,303,221,91,233,69,273,146,359,296,220
"COG0683",432,569,544,866,287,650,333,641,510,701,774,895
"COG0684",75,86,81,114,51,78,100,145,74,45,99,135
"COG0685",210,259,222,321,82,241,74,224,134,175,255,316
"COG0686",330,302,205,166,104,194,82,259,219,317,197,179
"COG0687",309,300,245,419,244,286,117,284,224,221,292,435
"COG0688",226,146,170,163,100,170,99,161,103,234,107,192
"COG0689",112,194,107,196,63,140,58,171,130,126,127,182
"COG0690",30,47,41,9,20,23,27,26,9,20,56,16
"COG0691",134,72,109,71,51,94,53,138,98,191,162,118
"COG0692",176,87,79,22,157,72,69,61,101,110,55,49
"COG0693",161,15,18,56,91,82,63,25,172,52,21,58
"COG0694",235,206,217,171,188,184,315,200,125,228,218,196
"COG0695",114,105,144,77,309,174,223,114,147,107,143,94
"COG0696",369,208,242,106,72,162,88,56,55,80,245,126
"COG0697",1820,2297,2329,1869,799,1810,554,2288,760,2784,2273,1870
"COG0698",94,89,99,88,114,93,58,125,115,111,78,95
"COG0699",33,26,3,0,26,8,11,2,4,29,4,0
"COG0700",16,5,2,13,24,14,17,8,13,6,8,8
"COG0701",22,39,34,54,55,56,61,22,54,3,16,42
"COG0702",458,522,483,426,166,434,145,577,500,397,510,340
"COG0703",234,198,222,140,64,128,68,221,84,250,200,121
"COG0704",53,51,150,222,52,188,58,224,98,98,157,213
"COG0705",334,172,204,268,99,207,125,221,131,152,94,244
"COG0706",552,625,559,434,226,433,111,383,192,401,345,278
"COG0707",362,314,349,268,104,321,89,339,183,438,341,259
"COG0708",355,280,314,241,141,270,146,269,271,345,318,233
"COG0709",97,183,235,141,57,217,58,110,33,135,414,119
"COG0710",8,19,6,93,6,40,1,59,0,5,14,81
"COG0711",223,289,271,156,82,238,56,264,87,316,355,159
"COG0712",205,179,223,155,64,162,62,187,80,214,209,156
"COG0713",55,93,76,90,17,91,9,114,26,134,95,112
"COG0714",809,686,804,741,5108,919,4229,735,1668,693,823,709
"COG0715",107,96,136,261,249,231,362,197,469,74,280,238
"COG0716",26,88,70,6,147,74,129,82,11,10,89,22
"COG0717",115,153,162,78,131,100,110,195,167,277,206,143
"COG0718",38,52,80,64,18,78,21,72,43,75,85,61
"COG0719",659,884,894,786,385,756,243,985,427,870,821,693
"COG0720",148,106,144,87,26,102,86,87,13,60,189,72
"COG0721",85,95,95,42,34,59,24,80,32,122,70,54
"COG0722",159,175,214,93,84,138,90,104,24,95,181,141
"COG0723",144,220,185,174,80,172,66,224,137,233,255,167
"COG0724",37,116,125,31,20,63,19,16,13,17,167,46
"COG0725",62,38,29,67,29,38,38,36,59,11,18,74
"COG0726",385,324,309,559,162,410,76,478,178,394,299,517
"COG0727",42,33,14,24,34,24,15,11,2,4,50,20
"COG0728",333,478,511,312,153,433,124,397,234,621,518,312
"COG0729",18,8,7,39,125,65,78,13,216,4,8,44
"COG0730",521,571,529,339,239,445,315,525,240,738,535,333
"COG0731",2,18,15,88,7,47,3,83,0,15,11,73
"COG0732",34,46,25,26,138,122,174,79,205,56,34,61
"COG0733",182,263,217,174,130,242,168,164,195,94,268,227
"COG0735",320,343,364,184,124,261,103,319,129,415,400,150
"COG0736",97,82,91,88,35,73,25,112,31,149,62,82
"COG0737",331,125,175,206,82,145,149,115,152,92,140,230
"COG0738",177,36,42,43,82,77,29,22,143,36,17,65
"COG0739",1140,909,833,799,629,745,507,790,1253,809,626,735
"COG0740",384,381,382,213,1055,347,342,187,244,324,313,146
"COG0741",652,543,538,522,470,493,535,580,564,648,434,514
"COG0742",188,191,202,126,72,138,51,173,67,226,202,150
"COG0743",217,326,365,236,96,274,84,309,193,324,330,218
"COG0744",200,244,203,194,212,261,140,180,617,242,318,196
"COG0745",863,880,916,491,807,976,746,652,1118,857,995,640
"COG0746",90,55,57,135,27,57,44,50,18,164,73,113
"COG0747",704,641,598,1197,177,718,301,620,806,477,837,1010
"COG0748",5,72,5,22,17,35,13,56,10,2,22,25
"COG0749",1467,1094,1297,710,11396,1268,14985,1033,10848,1483,1758,724
"COG0750",424,453,412,550,223,498,131,613,198,405,406,520
"COG0751",257,380,458,281,167,414,167,308,202,457,510,315
"COG0752",100,182,184,146,82,150,77,169,82,201,216,142
"COG0753",0,3,1,25,46,69,63,11,242,2,0,39
"COG0754",5,2,3,4,11,29,7,6,3,1,10,15
"COG0755",378,378,386,246,104,268,118,317,129,331,335,244
"COG0756",168,115,145,108,552,96,232,147,139,350,108,74
"COG0757",168,180,152,101,46,148,51,123,72,179,118,123
"COG0758",121,58,9,57,56,76,95,21,252,8,23,58
"COG0759",49,66,66,30,33,62,15,59,30,81,72,41
"COG0760",659,359,350,339,170,299,319,539,468,397,408,559
"COG0761",198,355,406,261,116,267,93,315,175,358,372,209
"COG0762",57,105,109,52,43,74,42,63,37,74,109,58
"COG0763",332,357,408,213,90,277,89,290,48,357,301,234
"COG0764",191,192,214,229,57,157,79,295,122,265,268,270
"COG0765",378,433,356,389,209,308,102,412,229,677,383,351
"COG0766",241,291,295,195,102,265,117,380,234,503,504,288
"COG0767",84,82,65,22,53,66,52,33,139,63,115,46
"COG0768",1279,1231,1339,819,359,1046,213,697,404,934,806,542
"COG0769",514,564,581,306,197,433,214,495,372,623,498,326
"COG0770",496,342,344,195,126,260,126,268,256,350,298,204
"COG0771",467,359,466,247,123,367,136,342,277,518,453,273
"COG0772",786,811,903,502,265,625,232,631,377,919,753,546
"COG0773",763,578,677,383,212,478,220,490,316,689,486,427
"COG0774",379,329,353,243,111,260,90,318,65,334,302,240
"COG0775",141,76,61,92,227,94,135,55,209,94,74,105
"COG0776",272,216,227,166,91,184,100,224,123,246,179,208
"COG0777",274,309,327,278,93,267,101,294,105,262,328,283
"COG0778",454,389,311,354,180,327,202,491,264,261,250,361
"COG0779",90,81,81,57,30,68,40,67,63,95,79,68
"COG0780",74,79,84,62,58,87,105,81,57,83,89,81
"COG0781",221,128,173,113,43,128,46,106,67,142,99,111
"COG0782",159,118,173,148,90,161,119,159,147,173,114,144
"COG0783",9,10,8,11,34,30,56,2,116,10,8,14
"COG0784",354,248,129,302,1867,1378,2731,239,1852,95,142,815
"COG0785",101,162,176,97,40,138,20,271,77,202,192,85
"COG0786",13,46,83,1,32,57,12,0,3,2,143,5
"COG0787",322,251,305,143,95,180,75,188,166,236,264,169
"COG0788",40,42,73,53,34,78,87,90,140,24,114,78
"COG0789",156,121,101,92,195,145,302,191,549,362,116,206
"COG0790",143,184,102,306,154,157,111,134,314,56,149,265
"COG0791",145,155,207,83,1425,139,1451,64,250,116,117,46
"COG0792",28,2,6,19,29,28,16,1,65,4,4,18
"COG0793",872,824,780,593,271,735,309,603,467,524,813,679
"COG0794",300,253,243,200,143,224,136,255,56,304,199,229
"COG0795",634,543,633,418,189,419,181,473,301,623,451,403
"COG0796",110,97,74,116,35,120,43,96,98,46,104,84
"COG0797",33,67,47,41,65,46,62,49,152,27,46,65
"COG0798",27,12,93,34,53,34,80,25,160,6,26,28
"COG0799",123,118,132,111,40,110,26,120,43,133,109,101
"COG0800",113,65,74,44,37,92,47,38,99,48,111,51
"COG0801",200,174,204,128,88,152,60,142,57,224,146,133
"COG0802",156,173,178,93,45,113,40,136,68,157,129,106
"COG0803",94,219,187,67,35,185,27,182,82,105,305,34
"COG0804",49,81,169,148,41,198,47,15,28,10,255,64
"COG0805",275,304,307,285,105,242,74,299,143,323,302,254
"COG0806",138,101,136,85,30,78,45,85,75,58,112,94
"COG0807",368,451,466,230,182,371,175,403,273,413,513,264
"COG0809",366,209,240,188,78,212,70,210,143,221,279,203
"COG0810",140,166,113,67,133,100,90,101,42,109,93,130
"COG0811",500,422,427,271,246,332,266,364,249,354,311,358
"COG0812",233,211,228,153,66,162,92,279,189,336,287,228
"COG0813",24,13,8,4,83,14,118,10,12,58,6,1
"COG0814",5,18,0,0,3,11,2,2,0,1,5,0
"COG0815",428,485,501,343,229,407,152,438,356,618,475,349
"COG0816",153,138,137,90,42,134,36,159,68,165,124,77
"COG0817",133,69,74,73,44,88,51,76,77,57,108,113
"COG0818",29,29,39,15,21,41,23,10,9,5,27,21
"COG0819",3,40,30,39,2,34,3,35,10,6,69,22
"COG0820",336,227,258,196,92,239,88,260,150,160,217,227
"COG0821",259,415,379,297,127,344,100,412,203,426,452,283
"COG0822",109,84,104,138,182,104,267,137,120,123,102,125
"COG0823",482,516,498,880,189,527,160,595,556,438,347,785
"COG0824",356,326,291,308,138,271,183,238,159,295,268,296
"COG0825",303,349,329,312,104,324,83,302,115,344,361,399
"COG0826",38,103,5,108,87,66,110,24,31,7,30,108
"COG0827",46,21,9,31,78,31,57,20,235,154,16,27
"COG0828",45,33,45,20,23,36,59,60,22,65,59,38
