"","X72_MES_0.0d2","X132_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X25_SUR_0.0d2"
"COG0451",1697,2561,2558,2294,2227,2097,2601,2911,2422,2172,1932,2920
"COG0452",101,285,310,285,248,271,473,398,482,445,290,137
"COG0454",437,426,413,430,499,387,430,362,338,386,334,863
"COG0455",60,40,35,38,64,64,18,33,39,38,65,80
"COG0456",158,97,84,116,119,148,105,84,88,109,155,235
"COG0457",1203,1786,1673,1927,2068,2699,2010,2192,1905,2061,2721,2876
"COG0458",443,1246,1326,1259,1043,1075,1257,1317,1156,1132,912,429
"COG0459",1432,946,931,978,955,924,986,777,804,915,796,1360
"COG0460",195,404,421,342,377,402,393,375,417,414,311,204
"COG0461",97,225,248,252,214,201,204,386,265,256,206,104
"COG0462",138,289,282,283,244,231,431,422,449,399,378,170
"COG0463",1294,1797,1730,1709,1686,1681,1904,1820,1490,1476,1558,1522
"COG0464",130,196,187,272,305,472,261,121,148,254,269,28
"COG0465",331,1174,1012,1030,1354,543,841,540,639,502,395,213
"COG0466",350,661,712,610,496,671,621,713,739,653,633,363
"COG0467",2,133,121,133,211,8,147,29,86,67,10,4
"COG0468",703,578,689,520,488,442,620,693,686,522,405,1426
"COG0469",198,432,357,382,508,230,381,357,386,384,312,183
"COG0470",469,395,564,554,413,452,497,661,670,511,380,1234
"COG0471",450,405,427,472,506,441,406,433,420,411,580,408
"COG0472",190,585,588,574,503,468,575,595,595,523,431,260
"COG0473",210,560,558,540,521,540,547,514,551,531,535,357
"COG0474",190,27,39,95,38,104,84,28,31,85,130,188
"COG0475",428,212,205,202,267,341,123,83,101,124,148,172
"COG0476",170,275,233,272,314,329,245,168,173,199,183,94
"COG0477",2717,2119,2096,1946,2227,2847,2215,2582,2227,2529,3511,2412
"COG0478",0,0,0,0,0,0,1,0,0,5,0,0
"COG0479",131,328,326,303,221,319,332,333,304,347,320,124
"COG0480",294,863,863,813,745,951,805,814,856,784,1034,339
"COG0481",231,871,718,720,747,465,520,455,454,426,326,154
"COG0482",182,457,441,413,386,402,451,449,400,360,353,110
"COG0483",355,548,518,542,488,479,557,514,506,480,482,278
"COG0484",169,480,543,524,448,568,521,512,520,546,459,176
"COG0486",169,548,517,520,550,287,543,437,478,414,302,156
"COG0488",852,447,457,512,764,570,473,433,629,613,707,660
"COG0489",483,442,470,500,431,476,438,498,409,405,453,451
"COG0490",14,0,0,0,0,0,0,0,0,0,0,0
"COG0491",822,749,894,917,766,1109,796,911,810,919,1309,756
"COG0492",246,769,781,716,705,485,771,671,735,664,447,264
"COG0493",272,546,486,378,356,628,491,591,545,612,559,224
"COG0494",549,407,462,455,451,604,367,492,511,545,643,443
"COG0495",346,1055,1069,1021,1032,889,1039,982,978,992,813,315
"COG0496",70,170,156,199,203,119,170,131,178,166,134,89
"COG0497",182,217,212,241,371,223,117,90,132,111,141,97
"COG0498",175,504,546,479,419,664,546,511,520,559,631,128
"COG0499",195,585,586,544,487,498,588,516,549,533,464,165
"COG0500",1211,1260,1200,1267,1306,1982,1399,1608,1487,1505,1841,1867
"COG0501",180,164,237,179,127,170,277,376,269,315,274,236
"COG0502",61,38,49,63,95,72,62,42,63,56,76,53
"COG0503",53,154,185,208,182,188,181,202,179,176,180,107
"COG0504",253,690,660,641,605,484,668,639,633,652,486,184
"COG0505",152,429,448,447,392,388,415,483,403,407,379,123
"COG0506",311,185,205,281,191,268,191,250,212,190,253,286
"COG0507",573,229,174,202,396,178,255,175,276,165,177,437
"COG0508",588,1103,1103,1003,869,687,1137,1088,1171,1017,627,461
"COG0509",54,124,137,141,113,89,137,117,136,139,115,40
"COG0510",4,48,70,78,27,57,57,78,87,95,58,0
"COG0511",135,197,207,223,210,243,212,216,235,250,216,60
"COG0512",146,334,260,283,302,249,318,254,252,258,223,112
"COG0513",831,799,774,783,904,962,879,799,1223,1088,880,794
"COG0514",253,115,152,149,170,121,111,93,256,141,141,255
"COG0515",202,146,225,773,185,304,404,281,256,414,396,663
"COG0516",367,553,600,537,418,501,550,554,525,518,471,472
"COG0517",449,532,560,579,458,745,498,540,666,649,726,602
"COG0518",307,667,657,617,652,854,688,647,681,653,699,247
"COG0519",212,528,532,531,447,470,507,480,491,534,441,169
"COG0520",377,709,748,791,776,772,811,752,604,775,869,389
"COG0521",36,65,100,83,84,140,98,105,101,102,134,54
"COG0522",86,292,302,286,270,215,270,232,271,252,224,77
"COG0523",116,610,253,272,737,90,399,115,262,190,96,190
"COG0524",351,828,832,794,722,743,707,713,752,784,735,392
"COG0525",351,1070,1047,954,962,774,1047,1028,971,985,819,329
"COG0526",388,928,951,1007,959,959,979,922,901,977,1022,516
"COG0527",163,397,309,309,413,373,540,484,541,497,391,284
"COG0528",100,199,172,195,200,166,182,148,163,200,192,93
"COG0529",194,142,139,164,228,132,138,121,115,133,130,132
"COG0530",266,293,225,258,286,215,301,217,230,245,231,171
"COG0531",342,120,234,268,186,462,169,223,152,246,533,285
"COG0532",286,843,818,814,772,669,798,798,814,828,559,374
"COG0533",118,472,456,450,412,375,467,446,424,423,305,83
"COG0534",402,601,647,549,486,569,557,577,710,693,589,423
"COG0535",170,212,148,146,221,314,221,162,156,113,319,287
"COG0536",99,279,291,260,225,172,415,415,429,382,280,114
"COG0537",95,203,220,195,163,212,188,211,258,272,221,130
"COG0538",130,562,481,453,448,215,496,413,363,396,228,116
"COG0539",296,644,645,616,663,436,628,610,632,587,479,258
"COG0540",138,460,404,389,440,399,434,375,337,362,391,122
"COG0541",246,500,471,438,433,488,526,447,400,417,438,196
"COG0542",954,1293,1091,1169,1758,714,1179,745,1056,813,741,1141
"COG0543",37,18,51,56,26,167,46,43,37,89,155,29
"COG0544",197,493,516,463,445,333,381,329,311,331,231,135
"COG0545",123,153,154,204,230,119,181,138,140,146,153,87
"COG0546",170,300,265,251,316,265,237,268,289,288,249,184
"COG0547",141,319,339,298,352,346,289,331,337,311,289,146
"COG0548",131,303,251,213,284,305,258,265,323,270,226,129
"COG0549",32,6,21,32,18,94,28,33,15,38,103,0
"COG0550",372,1034,1072,978,954,646,1021,922,973,974,746,328
"COG0551",57,85,82,130,121,108,84,70,85,92,104,80
"COG0552",122,361,320,321,363,346,226,221,197,206,200,91
"COG0553",11855,131,197,204,193,291,299,243,353,246,226,10234
"COG0554",187,299,381,328,199,299,308,388,350,372,321,152
"COG0555",24,1,5,5,4,17,2,7,6,4,10,16
"COG0556",274,915,923,822,802,581,952,812,749,828,523,201
"COG0557",309,591,489,567,748,304,463,243,508,359,337,262
"COG0558",128,290,261,249,225,306,182,172,153,211,227,53
"COG0559",400,571,529,415,576,652,557,495,545,570,658,534
"COG0560",183,105,106,149,98,182,106,135,159,194,188,78
"COG0561",190,65,109,88,63,115,92,160,127,145,110,146
"COG0562",12,29,40,22,23,5,23,20,21,22,5,12
"COG0563",109,211,213,271,170,181,247,232,212,215,158,127
"COG0564",343,728,637,622,658,424,450,416,487,379,283,206
"COG0565",83,238,221,233,232,108,206,181,205,182,125,68
"COG0566",293,512,503,543,650,293,576,471,454,387,346,178
"COG0567",412,809,833,812,567,404,751,804,888,783,338,368
"COG0568",736,1192,1123,1073,1217,693,1128,960,1075,930,648,644
"COG0569",178,415,458,443,353,369,426,430,433,412,365,162
"COG0571",89,242,252,205,219,167,245,232,262,229,164,77
"COG0572",49,76,33,44,100,87,73,51,25,50,66,56
"COG0573",161,444,96,75,334,41,184,146,89,442,44,121
"COG0574",327,636,736,679,412,958,627,808,535,781,838,438
"COG0575",87,220,223,250,212,174,224,225,202,236,206,86
"COG0576",86,224,233,232,224,172,253,247,260,231,197,88
"COG0577",426,548,629,638,619,416,578,591,474,599,541,535
"COG0578",279,101,157,182,139,99,125,126,161,212,125,218
"COG0579",103,260,196,205,369,220,270,166,187,187,262,100
"COG0580",37,77,117,137,70,160,115,108,130,176,94,12
"COG0581",175,449,83,65,314,34,175,121,86,424,42,190
"COG0582",4190,476,398,419,618,595,367,409,583,460,668,3203
"COG0583",2108,464,419,440,674,652,392,570,647,507,705,2985
"COG0584",270,196,223,240,160,307,214,249,214,286,370,222
"COG0585",20,11,21,39,28,159,35,30,20,51,88,23
"COG0586",72,66,58,65,93,76,35,27,30,30,29,20
"COG0587",1621,1268,1491,1349,1310,1126,1310,1360,1442,1342,1178,1353
"COG0588",73,177,209,195,88,129,207,203,183,220,138,34
"COG0589",281,67,101,123,112,176,70,75,100,86,148,403
"COG0590",73,171,198,164,159,145,177,178,147,142,144,92
"COG0591",577,312,413,519,385,962,396,649,385,598,1128,656
"COG0592",182,505,503,493,411,447,358,338,331,303,246,76
"COG0593",336,753,753,732,599,465,713,712,751,698,514,353
"COG0594",36,20,14,20,30,22,17,24,25,19,37,11
"COG0595",169,520,412,363,495,209,475,360,365,334,168,167
"COG0596",1576,1802,1819,1795,1912,2044,1776,1846,1987,1912,2214,1147
"COG0597",140,143,106,132,120,114,128,134,145,118,101,87
"COG0598",153,3,4,11,10,22,3,3,4,29,23,182
"COG0599",45,31,27,20,51,63,26,26,41,42,74,55
"COG0600",283,295,212,185,270,361,287,261,319,265,321,332
"COG0601",339,478,468,479,563,725,441,449,511,431,778,712
"COG0602",143,114,138,122,149,160,133,123,117,114,130,287
"COG0603",129,110,99,109,186,162,136,86,96,93,122,141
"COG0604",868,810,869,774,671,991,726,862,854,943,1087,753
"COG0605",140,89,116,145,86,72,64,67,112,79,65,167
"COG0606",193,15,25,26,43,58,8,32,40,22,66,195
"COG0607",370,327,329,366,318,369,333,302,344,320,396,265
"COG0608",181,225,192,193,201,337,193,282,346,330,335,194
"COG0609",100,16,87,113,55,52,54,131,90,51,78,422
"COG0610",264,52,72,83,105,71,56,80,50,58,61,421
"COG0611",90,289,253,305,262,205,273,215,260,196,164,90
"COG0612",476,472,477,530,603,470,452,434,505,407,607,480
"COG0613",26,115,88,61,156,120,77,48,43,41,71,14
"COG0614",138,116,140,170,120,197,85,118,117,123,224,328
"COG0615",32,37,59,66,24,58,54,66,50,65,68,25
"COG0616",214,418,401,422,378,271,372,377,399,373,259,270
"COG0617",245,669,666,666,680,470,666,615,633,649,452,176
"COG0618",25,80,149,157,66,73,101,121,81,99,91,29
"COG0619",15,96,82,77,110,10,101,38,34,47,19,32
"COG0620",75,162,140,162,116,325,156,162,117,122,376,45
"COG0621",448,899,837,782,949,749,574,500,536,525,545,291
"COG0622",4,16,14,20,15,34,16,15,12,16,42,0
"COG0623",149,332,349,282,344,179,310,301,319,259,168,184
"COG0624",591,804,872,827,771,1143,755,921,830,935,1138,941
"COG0625",808,742,586,569,828,485,622,546,752,566,541,780
"COG0626",472,761,632,685,798,496,694,554,526,586,563,573
"COG0627",129,30,34,28,67,49,22,54,67,65,70,108
"COG0628",378,235,226,276,348,281,232,227,240,212,321,252
"COG0629",363,192,200,203,187,123,196,198,179,198,132,146
"COG0630",80,26,44,81,32,19,37,13,24,72,39,35
"COG0631",57,32,54,69,21,59,62,53,34,60,71,43
"COG0632",83,107,93,105,144,91,77,77,74,81,119,68
"COG0633",76,280,189,155,385,128,256,213,225,169,93,167
"COG0634",64,26,58,34,45,74,45,47,44,60,82,43
"COG0635",324,203,210,276,307,198,185,171,258,153,292,255
"COG0636",12,47,39,53,71,16,46,33,22,29,13,7
"COG0637",120,192,193,185,222,128,170,169,170,130,121,279
"COG0638",1,10,28,49,16,301,53,33,11,106,142,0
"COG0639",120,270,96,112,222,115,126,101,138,113,163,165
"COG0640",368,46,39,54,134,112,41,46,30,57,107,330
"COG0641",19,9,16,6,9,30,4,5,22,3,27,39
"COG0642",4766,2014,1320,1847,2142,1718,1529,1829,1608,1734,1508,5617
"COG0643",201,20,27,27,66,100,18,39,21,50,67,216
"COG0644",208,719,706,671,722,889,833,643,572,765,797,270
"COG0645",24,2,0,3,1,6,2,5,0,2,9,72
"COG0646",210,471,307,276,658,494,571,398,280,280,546,268
"COG0647",150,178,207,185,110,121,129,133,129,118,69,91
"COG0648",0,27,61,72,19,125,51,49,19,81,96,7
"COG0649",125,439,456,355,347,484,466,478,305,439,425,126
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",311,154,109,122,164,352,79,121,154,93,384,309
"COG0652",222,405,462,490,464,446,521,415,481,509,435,172
"COG0653",424,1109,1102,1057,1024,731,1061,1017,1010,925,775,378
"COG0654",608,842,750,766,817,504,731,805,886,793,477,552
"COG0655",176,36,24,29,52,23,21,23,50,27,49,148
"COG0656",114,45,53,83,51,127,50,57,67,94,115,81
"COG0657",456,296,305,354,333,437,252,349,473,409,467,362
"COG0658",219,10,28,27,26,46,8,28,43,10,76,280
"COG0659",515,416,344,328,731,226,448,178,531,318,242,508
"COG0661",457,890,741,762,1053,370,997,683,713,650,261,276
"COG0662",400,287,308,268,257,209,334,370,323,226,218,356
"COG0663",118,127,125,86,108,76,121,144,136,131,110,101
"COG0664",456,145,137,225,220,225,152,148,93,177,299,510
"COG0665",801,2117,2435,2122,1908,3156,2266,2450,2490,2403,2940,1200
"COG0666",41,135,123,435,123,403,191,264,157,150,511,100
"COG0667",365,652,606,595,631,848,599,704,710,712,894,347
"COG0668",723,494,506,523,454,541,513,545,425,546,473,615
"COG0669",63,201,189,165,191,120,170,164,159,163,116,61
"COG0670",112,249,229,193,175,127,233,201,211,180,107,87
"COG0671",225,94,103,110,53,113,73,98,98,99,89,210
"COG0672",97,23,10,9,33,63,30,46,13,47,80,30
"COG0673",353,1137,1031,1114,872,1213,1590,1609,1694,1610,2190,769
"COG0674",52,94,157,170,86,480,193,265,97,302,503,67
"COG0675",27,0,0,24,10,27,0,2,4,3,10,86
"COG0676",4,1,0,1,1,6,4,5,6,7,4,7
"COG0677",118,189,219,273,166,215,217,251,193,223,174,99
"COG0678",109,121,172,113,92,79,79,83,148,117,46,158
"COG0679",160,224,203,198,254,122,216,226,199,172,113,302
"COG0680",10,1,1,3,0,1,0,1,0,1,0,15
"COG0681",120,374,334,360,368,258,323,318,344,305,276,125
"COG0682",144,373,314,356,321,203,334,296,297,287,218,116
"COG0683",597,715,615,511,620,821,620,661,638,721,885,747
"COG0684",79,65,72,91,91,131,89,69,88,95,149,81
"COG0685",118,259,235,216,299,299,260,268,222,209,329,140
"COG0686",203,221,306,255,183,182,230,308,253,248,186,152
"COG0687",200,294,318,261,275,470,301,304,347,332,459,537
"COG0688",110,170,171,178,118,182,160,175,189,191,176,58
"COG0689",94,99,142,148,102,198,153,107,119,150,138,72
"COG0690",16,39,29,31,55,19,29,20,37,17,8,17
"COG0691",56,169,186,163,137,112,168,155,174,141,126,64
"COG0692",54,92,80,102,84,31,56,61,104,90,28,27
"COG0693",149,27,25,24,35,55,24,34,50,23,81,135
"COG0694",180,227,252,231,196,211,209,222,239,245,193,109
"COG0695",125,101,61,72,88,57,138,143,118,107,96,278
"COG0696",31,249,214,224,347,147,176,139,232,185,140,124
"COG0697",931,2428,2560,2243,1919,1842,2392,2511,2516,2380,1750,1511
"COG0698",59,111,153,93,65,65,121,133,122,92,87,85
"COG0699",2,2,7,12,5,2,16,7,11,9,1,1
"COG0700",25,11,9,11,7,15,3,4,7,6,20,10
"COG0701",53,10,16,35,28,34,27,27,22,24,54,176
"COG0702",334,503,461,511,587,398,533,432,466,477,361,436
"COG0703",58,213,218,185,201,121,208,219,260,197,127,108
"COG0704",88,223,30,50,135,227,94,91,26,311,117,68
"COG0705",103,134,191,207,177,248,125,203,222,189,242,132
"COG0706",205,608,658,637,502,416,573,593,585,604,406,208
"COG0707",140,391,362,405,345,243,365,387,388,314,250,105
"COG0708",249,321,315,304,338,260,304,311,357,308,259,151
"COG0709",74,312,181,150,406,127,282,119,142,160,191,49
"COG0710",0,15,10,17,9,108,13,7,6,26,42,27
"COG0711",105,368,296,300,298,153,347,302,277,248,156,68
"COG0712",76,180,197,219,207,137,205,210,194,191,161,82
"COG0713",35,78,91,83,75,110,96,106,74,106,95,23
"COG0714",2071,676,851,673,516,761,695,915,921,793,780,2231
"COG0715",421,230,80,101,226,225,120,132,135,119,250,493
"COG0716",10,59,72,86,120,14,95,41,40,37,14,14
"COG0717",238,230,230,211,187,156,202,219,235,179,146,175
"COG0718",34,93,68,62,61,55,81,65,70,66,56,18
"COG0719",347,830,951,875,846,784,980,945,726,879,760,331
"COG0720",42,152,121,130,200,80,145,82,85,108,106,63
"COG0721",37,99,83,85,91,50,112,80,76,64,46,24
"COG0722",31,164,142,156,210,114,150,102,173,120,139,9
"COG0723",129,195,243,191,171,184,194,218,189,243,153,73
"COG0724",5,103,81,112,149,37,128,49,87,72,55,4
"COG0725",40,19,14,26,22,72,21,34,36,32,77,79
"COG0726",136,289,352,318,308,595,331,419,341,346,523,257
"COG0727",3,34,26,29,50,28,37,6,17,9,25,9
"COG0728",223,512,529,434,484,305,320,302,323,310,195,83
"COG0729",194,6,3,10,15,36,2,17,3,6,59,127
"COG0730",246,586,651,519,471,383,543,585,650,553,332,294
"COG0731",0,7,24,41,16,82,30,22,12,43,51,0
"COG0732",126,19,33,33,35,33,17,30,24,15,42,193
"COG0733",156,276,274,312,326,206,282,207,183,200,230,93
"COG0735",140,364,376,361,370,184,424,341,373,348,183,176
"COG0736",17,42,51,58,38,41,80,91,98,83,68,38
"COG0737",90,60,87,85,120,160,110,139,128,167,245,177
"COG0738",95,26,57,58,73,53,28,35,79,43,37,39
"COG0739",941,788,846,984,672,663,773,842,886,852,802,820
"COG0740",342,430,412,363,495,242,391,306,384,317,260,334
"COG0741",685,555,524,589,410,482,470,583,588,536,513,533
"COG0742",48,129,125,137,116,85,198,181,188,183,128,53
"COG0743",128,369,293,339,351,257,369,301,299,279,276,128
"COG0744",417,273,283,253,394,168,271,209,160,165,222,227
"COG0745",1024,1112,782,830,1038,546,834,832,777,907,495,838
"COG0746",28,47,76,50,61,116,66,84,91,95,119,56
"COG0747",548,769,681,607,787,1070,663,612,702,664,1217,1319
"COG0748",10,12,60,79,22,24,31,49,33,21,24,49
"COG0749",21037,1236,1311,1022,1274,817,1340,1202,1330,1228,807,18988
"COG0750",187,443,485,505,382,551,460,430,394,480,433,191
"COG0751",234,499,372,400,508,344,531,429,438,339,299,158
"COG0752",74,199,189,152,207,154,205,165,188,142,131,84
"COG0753",289,1,0,4,10,34,0,14,3,3,17,102
"COG0754",5,5,2,1,7,8,2,5,1,5,8,9
"COG0755",113,391,373,384,404,238,378,325,378,346,272,137
"COG0756",260,122,138,91,79,90,124,145,167,143,104,157
"COG0757",68,178,163,169,152,134,160,164,120,164,134,83
"COG0758",167,10,24,30,30,51,15,17,30,21,78,140
"COG0759",22,81,56,69,89,41,87,71,84,78,43,30
"COG0760",472,448,566,618,524,525,439,516,606,543,618,421
"COG0761",131,393,363,375,374,252,383,347,316,359,236,98
"COG0762",35,119,87,94,117,74,142,78,98,91,53,23
"COG0763",102,384,342,337,364,209,372,390,360,328,218,143
"COG0764",337,305,309,321,260,300,272,341,312,333,292,227
"COG0765",125,418,523,444,280,392,434,548,492,543,377,251
"COG0766",190,506,525,435,518,277,500,481,496,425,284,159
"COG0767",172,115,103,128,164,39,121,71,90,65,58,137
"COG0768",416,1323,1312,1254,1114,759,1274,1242,1288,1205,855,475
"COG0769",221,582,605,586,585,354,593,578,554,530,326,150
"COG0770",174,341,307,385,395,195,323,288,334,301,211,152
"COG0771",218,582,429,427,579,282,500,428,461,395,262,161
"COG0772",326,837,851,812,842,548,868,843,760,730,556,267
"COG0773",226,563,622,598,531,414,370,359,477,353,280,107
"COG0774",110,328,343,368,323,275,205,214,257,191,152,71
"COG0775",165,44,80,70,55,88,60,52,90,80,94,160
"COG0776",147,183,229,260,182,199,201,257,232,206,192,134
"COG0777",107,343,323,323,342,319,321,294,309,286,313,105
"COG0778",198,140,236,273,162,236,252,324,306,386,405,346
"COG0779",67,83,90,97,94,77,78,66,72,67,67,61
"COG0780",75,66,80,89,107,71,87,78,93,72,79,127
"COG0781",45,96,83,105,103,68,148,167,160,131,107,76
"COG0782",117,127,157,150,121,151,155,158,176,161,152,113
"COG0783",126,4,3,11,15,9,1,10,3,2,5,121
"COG0784",2311,164,89,277,333,636,80,340,187,173,483,2291
"COG0785",69,169,175,168,166,90,159,168,150,156,70,49
"COG0786",0,148,64,64,161,5,107,25,61,23,11,4
"COG0787",128,296,284,280,326,160,260,187,240,190,180,108
"COG0788",105,108,79,71,171,81,96,46,83,68,60,57
"COG0789",496,151,166,141,146,164,144,203,135,200,181,375
"COG0790",290,126,66,135,165,276,113,189,140,121,268,250
"COG0791",869,186,180,233,200,80,196,171,197,159,72,87
"COG0792",25,3,2,5,2,7,4,4,3,5,27,27
"COG0793",351,807,761,820,827,692,498,449,486,409,456,369
"COG0794",56,216,169,170,115,161,264,295,294,259,257,135
"COG0795",265,593,492,535,524,384,506,596,600,491,435,242
"COG0796",62,54,50,64,84,71,89,52,67,60,88,40
"COG0797",104,37,32,35,41,33,37,56,51,42,76,122
"COG0798",134,23,4,7,43,31,12,18,19,32,28,134
"COG0799",71,143,125,122,120,103,126,148,155,136,103,37
"COG0800",60,97,70,82,133,43,72,27,66,32,35,60
"COG0801",57,185,199,209,165,124,168,151,203,160,137,75
"COG0802",56,139,155,154,161,118,165,167,146,171,109,60
"COG0803",38,330,224,219,410,58,255,137,159,149,86,85
"COG0804",45,289,152,76,353,146,237,91,117,116,100,91
"COG0805",133,325,287,294,306,239,221,181,214,232,162,74
"COG0806",59,101,116,118,128,75,94,91,116,97,93,47
"COG0807",208,463,480,487,523,277,454,403,470,384,290,190
"COG0809",104,284,287,271,347,178,284,227,246,244,220,125
"COG0810",66,108,110,151,95,101,51,65,89,68,75,29
"COG0811",307,382,431,433,350,309,317,396,555,370,315,250
"COG0812",142,343,338,308,306,231,348,299,327,317,222,105
"COG0813",5,5,22,17,12,4,19,18,19,17,3,62
"COG0814",1,6,6,10,5,4,15,3,2,8,5,2
"COG0815",151,344,337,325,302,237,545,530,546,488,341,199
"COG0816",57,183,189,154,125,78,102,103,111,78,61,35
"COG0817",68,63,81,94,111,88,81,81,85,75,102,67
"COG0818",6,28,31,33,45,25,22,12,18,18,23,13
"COG0819",18,69,53,55,79,34,63,34,44,14,41,73
"COG0820",133,285,278,264,321,211,225,207,284,255,265,171
"COG0821",113,323,276,262,249,195,476,410,403,374,290,142
"COG0822",107,106,116,92,58,161,105,133,142,155,145,163
"COG0823",299,420,435,474,278,768,434,648,404,570,911,273
