"","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3"
"COG0450",98,121,114,167,144,97,88,178,84,142,108,119
"COG0451",6504,2753,2017,1749,2459,2652,1112,1966,1587,1814,1046,1910
"COG0452",90,438,311,194,398,402,394,453,434,416,398,429
"COG0454",227,420,339,537,440,351,434,346,347,375,579,376
"COG0455",9,22,53,98,10,23,21,28,60,23,44,31
"COG0456",77,93,186,124,144,110,100,92,106,114,129,94
"COG0457",1115,1764,2722,1414,2409,1447,1895,2388,1944,2232,1843,2102
"COG0458",363,1244,1059,491,1123,1193,1000,1258,1247,1202,844,1297
"COG0459",2439,915,911,755,1070,919,855,901,901,862,631,964
"COG0460",105,471,364,191,401,443,358,449,435,410,492,343
"COG0461",258,288,225,146,264,193,200,283,203,264,182,498
"COG0462",214,449,357,220,365,406,364,408,447,470,342,441
"COG0463",2472,1845,1925,1700,1846,1635,1335,1923,1616,1881,1124,1637
"COG0464",152,182,519,281,619,159,103,175,262,227,56,305
"COG0465",216,1208,524,428,1199,1064,802,964,1041,981,591,986
"COG0466",331,593,620,468,528,666,914,623,679,649,680,770
"COG0467",5,141,11,14,162,69,3,102,93,120,10,70
"COG0468",4354,783,456,1088,587,826,563,557,632,588,423,760
"COG0469",96,412,273,207,398,370,455,343,354,387,370,311
"COG0470",1707,690,432,819,524,792,625,449,646,532,332,822
"COG0471",229,385,522,391,489,395,455,488,379,508,434,445
"COG0472",137,551,513,274,533,640,578,579,543,555,551,487
"COG0473",149,611,597,227,495,545,361,497,617,491,452,507
"COG0474",51,28,112,123,203,39,14,43,160,54,7,143
"COG0475",116,192,350,433,306,222,105,182,209,205,154,242
"COG0476",406,311,321,249,409,232,190,305,312,312,160,273
"COG0477",1224,2032,3062,2474,2282,2123,2172,2360,2446,2357,2494,2320
"COG0478",0,0,0,0,16,0,1,3,7,0,0,2
"COG0479",90,319,307,142,249,298,244,305,342,311,251,337
"COG0480",251,845,956,638,826,861,671,868,855,828,718,890
"COG0481",127,820,485,247,588,692,610,738,661,740,601,671
"COG0482",76,441,407,225,408,399,371,523,405,461,367,388
"COG0483",120,581,515,245,491,503,352,558,519,526,387,465
"COG0484",233,471,580,223,622,476,507,505,510,484,353,656
"COG0486",106,534,309,205,490,471,404,497,438,515,408,432
"COG0488",299,380,502,837,823,508,1264,523,500,567,961,549
"COG0489",178,411,499,527,398,462,582,440,372,511,421,526
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0
"COG0491",450,744,1154,656,717,880,600,556,590,513,665,626
"COG0492",163,761,525,317,705,658,564,765,620,782,556,644
"COG0493",118,519,539,220,439,552,510,495,590,447,517,488
"COG0494",279,274,386,391,283,324,536,478,454,470,454,489
"COG0495",126,689,608,302,700,689,878,1020,957,1010,845,1076
"COG0496",41,122,133,62,141,141,123,87,89,74,92,80
"COG0497",58,263,158,214,288,214,381,242,178,211,260,157
"COG0498",116,507,724,199,445,509,400,552,545,519,393,524
"COG0499",99,554,492,198,504,530,417,514,512,534,404,597
"COG0500",1910,1334,1939,1683,1706,1336,1520,1770,1388,1634,1351,1518
"COG0501",130,285,235,376,220,314,276,346,319,303,342,385
"COG0502",34,66,62,104,81,41,47,72,58,100,64,63
"COG0503",162,188,209,115,179,135,88,199,174,171,132,179
"COG0504",149,683,545,289,620,625,517,679,584,634,517,647
"COG0505",102,449,379,190,411,454,428,462,449,441,330,443
"COG0506",857,156,263,389,193,199,403,134,166,181,388,292
"COG0507",423,256,229,556,321,285,429,235,218,276,290,206
"COG0508",263,1104,723,472,929,1089,939,994,1093,968,1110,945
"COG0509",35,126,85,72,139,135,99,148,138,137,112,150
"COG0510",15,47,68,7,50,98,103,61,65,42,72,87
"COG0511",126,192,198,270,271,227,320,201,236,195,222,227
"COG0512",47,319,217,131,247,283,188,315,291,275,260,268
"COG0513",390,791,761,1113,1244,737,1268,806,958,731,1394,1105
"COG0514",129,75,113,358,191,149,545,69,111,98,417,137
"COG0515",194,171,276,546,1133,220,201,165,338,217,227,378
"COG0516",1645,578,515,673,475,593,434,561,497,562,407,537
"COG0517",260,512,716,547,452,501,627,546,578,530,745,517
"COG0518",123,674,760,309,676,622,508,635,620,656,599,589
"COG0519",94,520,500,269,536,475,420,513,494,461,426,373
"COG0520",220,753,868,302,715,673,596,745,708,786,620,850
"COG0521",30,73,181,80,103,98,80,82,126,89,88,100
"COG0522",51,286,236,128,258,245,231,261,251,255,237,279
"COG0523",68,449,91,235,444,227,176,282,316,337,117,131
"COG0524",129,805,788,331,713,732,719,763,708,789,663,693
"COG0525",209,1088,749,439,1058,969,829,1118,952,1124,797,1028
"COG0526",463,925,968,679,1057,971,1138,935,919,1009,811,839
"COG0527",152,537,545,341,574,497,546,520,446,533,641,508
"COG0528",40,176,181,134,169,197,231,157,181,159,140,174
"COG0529",170,144,131,145,161,129,158,125,104,136,112,130
"COG0530",65,269,240,229,264,276,235,265,254,234,209,280
"COG0531",224,122,516,350,208,195,326,176,177,191,230,230
"COG0532",112,520,494,176,493,484,689,829,777,769,675,862
"COG0533",91,458,361,183,374,394,331,432,444,435,311,406
"COG0534",190,528,509,517,460,584,761,561,678,571,762,577
"COG0535",349,207,331,316,228,155,139,229,183,187,100,142
"COG0536",98,403,274,186,405,418,352,405,422,376,363,404
"COG0537",86,214,202,215,209,210,188,184,196,220,218,218
"COG0538",88,508,239,94,423,431,258,511,434,469,295,505
"COG0539",126,656,432,257,621,612,603,696,527,631,515,577
"COG0540",171,392,392,207,376,371,305,391,418,416,309,379
"COG0541",105,508,448,258,509,398,322,449,469,471,414,449
"COG0542",957,1274,689,1325,1321,1222,1008,976,895,1067,841,813
"COG0543",65,31,133,234,86,71,110,45,91,36,87,43
"COG0544",136,576,314,205,529,468,474,529,419,479,392,478
"COG0545",66,107,90,101,143,92,263,138,145,199,236,175
"COG0546",105,264,286,265,284,297,249,288,246,302,268,230
"COG0547",88,325,306,234,339,361,254,350,287,337,290,326
"COG0548",66,178,180,183,159,203,257,266,271,280,265,222
"COG0549",14,33,116,27,20,19,14,33,35,34,7,55
"COG0550",298,1092,633,576,874,1040,1019,985,929,939,830,992
"COG0551",80,64,56,331,86,90,164,48,75,74,186,51
"COG0552",71,329,358,206,408,287,269,332,327,308,288,320
"COG0553",4394,140,215,3114,613,360,483,185,408,192,466,343
"COG0554",92,298,332,234,276,358,327,355,360,318,361,405
"COG0555",39,0,25,18,8,3,7,8,2,5,23,3
"COG0556",189,956,581,346,782,814,651,867,816,799,660,845
"COG0557",102,486,274,607,526,517,698,296,407,345,494,302
"COG0558",90,276,324,160,228,259,203,298,293,267,193,266
"COG0559",158,598,668,239,453,496,299,625,613,549,376,596
"COG0560",81,118,198,283,111,130,236,108,174,110,167,173
"COG0561",716,135,143,218,190,115,120,115,123,154,61,206
"COG0562",79,29,9,46,32,26,13,19,28,23,15,12
"COG0563",75,225,199,214,246,201,195,220,213,239,217,206
"COG0564",179,659,388,487,572,660,714,608,671,635,799,573
"COG0565",43,243,99,112,207,182,137,216,213,213,179,189
"COG0566",112,529,290,288,455,495,504,501,393,502,462,445
"COG0567",203,751,389,332,641,697,777,680,724,667,930,733
"COG0568",1130,1269,617,701,1121,1070,777,1180,1045,1133,926,869
"COG0569",101,445,380,242,370,436,405,480,429,458,377,446
"COG0571",80,225,145,104,239,249,330,243,214,224,179,208
"COG0572",24,70,73,39,70,60,62,53,41,57,46,55
"COG0573",12,232,51,52,121,206,98,141,387,118,50,47
"COG0574",225,684,971,478,560,640,439,793,774,672,476,815
"COG0575",70,222,185,125,216,220,230,223,213,245,178,220
"COG0576",71,254,218,99,235,261,242,247,232,219,186,241
"COG0577",185,532,496,557,488,611,432,345,339,403,315,435
"COG0578",92,127,142,249,96,203,254,79,194,104,247,137
"COG0579",101,255,228,188,261,237,113,150,130,162,58,154
"COG0580",35,92,154,44,120,102,107,141,111,122,93,86
"COG0581",58,224,51,126,118,176,96,113,325,109,113,45
"COG0582",10532,498,633,1694,443,444,386,438,519,517,582,381
"COG0583",1555,454,473,3442,590,641,1269,402,490,477,1838,446
"COG0584",86,187,322,212,173,291,260,231,211,252,221,263
"COG0585",39,19,106,90,51,26,14,22,54,16,43,59
"COG0586",34,66,62,81,85,77,47,43,41,86,34,39
"COG0587",6760,1331,1048,1609,1249,1554,1590,1278,1224,1243,1239,1234
"COG0588",38,200,163,97,166,207,93,201,223,172,126,205
"COG0589",161,70,225,319,150,127,164,48,133,78,193,64
"COG0590",51,151,146,76,158,162,149,183,176,161,161,202
"COG0591",378,321,1034,951,485,462,651,658,346,697,704,682
"COG0592",198,444,420,221,479,502,541,487,491,496,377,525
"COG0593",234,716,449,298,599,741,650,738,687,699,622,685
"COG0594",21,13,33,76,17,17,45,18,28,27,36,17
"COG0595",62,561,221,284,449,383,151,470,419,452,245,351
"COG0596",693,1688,2024,1519,2011,1742,1915,1917,1858,1770,1687,1920
"COG0597",56,139,118,135,136,136,93,159,122,137,109,136
"COG0598",27,1,24,114,10,19,36,4,5,6,59,7
"COG0599",35,37,59,36,35,25,73,39,20,29,51,24
"COG0600",242,267,361,341,243,237,240,243,260,242,231,274
"COG0601",118,456,835,183,426,439,537,478,562,450,440,443
"COG0602",593,140,142,169,164,154,167,115,85,135,84,131
"COG0603",565,133,152,185,147,90,92,113,86,135,65,101
"COG0604",309,766,1055,641,690,853,832,833,899,769,847,890
"COG0605",107,63,87,120,64,78,153,62,61,77,131,78
"COG0606",63,12,42,191,37,61,104,7,53,17,124,16
"COG0607",168,283,353,331,344,334,461,329,312,351,423,311
"COG0608",105,209,359,301,252,206,452,244,236,313,405,264
"COG0609",117,78,78,145,73,58,54,144,37,180,122,130
"COG0610",187,51,52,647,82,66,75,58,53,85,207,80
"COG0611",48,236,200,110,263,262,282,232,217,212,261,169
"COG0612",188,420,532,659,515,427,650,465,316,543,575,421
"COG0613",45,110,122,77,114,122,41,97,81,96,56,104
"COG0614",102,105,225,147,106,121,113,174,126,137,103,134
"COG0615",190,40,88,41,53,46,41,46,43,44,23,52
"COG0616",412,355,253,328,333,374,346,351,332,367,402,342
"COG0617",647,668,393,477,656,672,686,665,600,669,543,618
"COG0618",22,89,95,50,89,99,154,88,106,121,101,175
"COG0619",13,103,15,3,80,87,32,64,54,94,10,71
"COG0620",124,152,387,213,128,148,118,136,147,139,170,126
"COG0621",177,815,756,370,811,865,961,789,825,824,770,707
"COG0622",16,13,49,7,10,17,33,16,15,28,16,9
"COG0623",68,326,183,134,315,305,248,325,309,348,233,275
"COG0624",239,788,1205,519,688,920,887,773,1019,703,919,862
"COG0625",251,607,455,794,674,616,653,578,646,575,555,481
"COG0626",110,748,501,150,626,581,668,655,596,635,625,614
"COG0627",38,30,54,89,56,43,84,41,44,43,75,53
"COG0628",171,263,275,352,284,315,306,231,311,261,276,220
"COG0629",1459,190,145,296,179,176,141,117,118,138,114,117
"COG0630",8,39,44,117,24,27,6,42,88,65,0,99
"COG0631",87,30,46,199,122,58,36,53,65,40,50,102
"COG0632",29,95,101,93,110,89,132,103,84,99,98,73
"COG0633",112,242,118,76,313,285,96,187,268,167,156,267
"COG0634",46,33,73,43,27,53,97,48,40,66,54,58
"COG0635",109,198,243,314,230,250,368,218,139,221,315,157
"COG0636",5,43,9,32,58,36,25,40,29,46,32,37
"COG0637",552,200,112,231,235,240,225,152,211,183,165,169
"COG0638",17,15,256,38,133,18,11,38,78,47,1,119
"COG0639",84,82,120,284,185,148,215,85,193,105,143,121
"COG0640",104,52,136,241,54,50,88,50,48,63,90,77
"COG0641",175,7,17,31,17,12,27,4,13,5,23,9
"COG0642",2484,1550,1363,8660,1802,1827,1966,1609,1697,1828,4272,1471
"COG0643",118,38,61,803,55,52,25,35,55,37,135,49
"COG0644",174,793,896,353,739,594,387,699,745,684,403,863
"COG0645",47,1,3,23,1,3,2,1,0,2,8,4
"COG0646",131,532,518,188,584,445,222,447,418,382,222,439
"COG0647",34,206,141,32,188,191,151,209,240,174,137,184
"COG0648",25,43,165,17,41,43,27,55,72,40,5,85
"COG0649",89,504,459,83,390,418,240,435,406,479,230,490
"COG0650",0,0,0,1,0,0,0,0,0,0,0,0
"COG0651",56,120,400,86,116,140,166,90,137,96,153,81
"COG0652",90,465,432,259,687,393,485,460,492,468,462,472
"COG0653",227,1054,690,413,1008,1025,954,1067,880,1030,856,952
"COG0654",203,777,461,443,762,782,819,813,868,742,744,629
"COG0655",51,29,34,108,38,26,46,23,16,22,67,18
"COG0656",57,43,166,135,87,76,56,69,87,80,74,65
"COG0657",88,179,262,181,206,243,453,342,317,336,309,301
"COG0658",61,3,37,253,40,31,124,7,34,28,107,13
"COG0659",242,425,245,505,461,365,765,312,267,305,503,181
"COG0661",124,912,346,333,1099,748,568,777,727,754,538,713
"COG0662",999,327,210,273,276,322,175,199,205,224,147,216
"COG0663",115,113,92,156,116,145,76,84,89,90,100,72
"COG0664",235,164,285,433,267,178,215,191,172,217,196,223
"COG0665",689,2327,2905,605,2002,2155,1578,1540,1718,1357,1585,1701
"COG0666",82,116,453,174,613,106,108,284,193,232,83,320
"COG0667",187,659,923,218,692,574,602,759,649,700,659,612
"COG0668",226,512,542,943,524,518,442,495,498,508,619,531
"COG0669",45,188,124,93,157,175,184,177,149,171,144,177
"COG0670",46,239,105,112,199,198,107,219,203,229,146,193
"COG0671",576,79,119,163,119,132,135,67,73,76,120,87
"COG0672",58,21,83,129,27,25,71,21,38,26,15,44
"COG0673",416,1709,1994,404,1343,1588,1025,1186,1051,1157,1059,887
"COG0674",75,126,483,59,187,238,120,213,239,225,44,291
"COG0675",192,1,6,79,16,13,19,7,2,1,61,4
"COG0676",29,0,0,59,21,4,0,1,9,1,39,6
"COG0677",94,192,250,130,182,183,153,253,187,198,235,218
"COG0678",152,142,55,112,129,187,90,93,162,92,185,135
"COG0679",105,232,117,210,192,187,138,198,227,192,197,173
"COG0680",4,0,2,14,2,2,1,0,0,0,2,4
"COG0681",403,338,265,204,335,356,312,320,284,344,333,308
"COG0682",62,357,214,119,255,348,307,336,302,339,263,253
"COG0683",224,737,908,383,557,641,438,715,735,700,479,660
"COG0684",25,90,118,89,75,89,79,76,97,75,92,72
"COG0685",71,238,327,132,290,241,240,278,221,276,164,221
"COG0686",92,253,167,123,212,256,296,219,247,242,307,243
"COG0687",222,277,460,181,250,252,265,265,360,259,322,319
"COG0688",53,169,149,87,149,175,207,182,176,194,194,201
"COG0689",49,108,171,128,142,140,118,97,195,115,116,117
"COG0690",13,29,10,57,29,28,37,33,17,40,37,18
"COG0691",39,165,116,79,179,167,186,163,152,172,163,157
"COG0692",26,48,27,114,55,99,154,49,67,58,116,65
"COG0693",81,26,60,251,27,62,143,21,29,31,104,19
"COG0694",294,239,163,97,216,210,127,140,132,154,150,173
"COG0695",126,122,64,316,118,143,118,116,123,132,201,113
"COG0696",49,190,107,75,209,171,309,159,160,241,270,140
"COG0697",579,2554,1851,832,2276,2272,1841,2453,2619,2181,2282,2350
"COG0698",61,104,76,59,62,111,118,122,89,119,105,115
"COG0699",24,4,3,23,63,5,30,4,19,10,25,27
"COG0700",39,9,10,29,8,5,9,4,4,13,4,2
"COG0701",18,16,35,199,25,40,20,15,37,36,33,29
"COG0702",160,567,418,256,647,434,440,641,457,598,403,439
"COG0703",48,222,146,75,218,211,211,236,213,223,165,161
"COG0704",44,100,241,99,91,84,61,63,189,66,52,92
"COG0705",59,93,279,235,236,187,350,219,168,237,232,223
"COG0706",134,621,378,336,545,621,546,650,668,644,525,590
"COG0707",77,397,240,138,345,409,368,388,361,365,327,292
"COG0708",101,290,247,294,309,359,328,291,338,314,283,300
"COG0709",20,204,86,29,175,144,107,174,188,183,59,156
"COG0710",9,12,93,3,27,13,12,9,41,13,9,48
"COG0711",53,377,160,97,358,285,188,304,250,332,216,270
"COG0712",29,133,106,64,145,138,201,240,193,215,171,227
"COG0713",25,94,107,20,83,79,52,119,104,100,46,98
"COG0714",6793,856,699,1709,634,1033,779,697,871,744,697,1092
"COG0715",344,149,250,466,173,124,92,137,115,158,130,114
"COG0716",42,61,7,123,120,43,29,64,39,96,78,62
"COG0717",96,197,126,92,219,217,130,229,205,195,188,191
"COG0718",17,77,63,60,88,71,40,99,63,89,57,72
"COG0719",384,942,771,374,943,869,642,989,795,920,608,909
"COG0720",94,159,88,31,152,85,122,144,76,141,104,95
"COG0721",22,77,56,26,87,90,58,91,72,83,50,74
"COG0722",56,167,90,173,180,162,162,176,125,181,83,118
"COG0723",22,161,129,57,127,137,142,218,176,201,155,207
"COG0724",4,89,25,37,209,64,34,83,103,104,50,105
"COG0725",25,18,50,42,37,19,53,24,10,30,27,21
"COG0726",105,325,554,251,308,304,336,409,371,341,388,371
"COG0727",39,40,32,21,37,18,37,12,15,24,30,18
"COG0728",83,541,252,189,505,499,344,561,513,466,387,473
"COG0729",91,2,46,224,13,16,12,9,10,13,95,15
"COG0730",154,659,362,257,433,606,516,576,598,509,551,587
"COG0731",8,7,98,19,41,4,4,22,34,22,4,45
"COG0732",778,11,26,430,42,33,13,14,13,20,83,23
"COG0733",102,248,178,245,232,262,162,230,224,252,245,218
"COG0735",72,247,114,97,208,261,323,395,424,376,328,357
"COG0736",24,97,80,42,67,108,82,76,100,77,55,80
"COG0737",73,101,222,102,129,120,321,117,152,144,249,140
"COG0738",15,24,27,244,47,45,151,21,15,43,224,30
"COG0739",974,699,724,768,656,937,1139,797,925,775,972,807
"COG0740",1887,409,217,462,479,384,363,373,360,378,223,334
"COG0741",718,559,484,691,440,572,633,531,606,511,754,474
"COG0742",45,199,120,110,182,211,207,216,212,181,167,174
"COG0743",74,339,261,175,325,305,206,377,302,354,220,298
"COG0744",156,262,189,434,238,307,216,198,263,209,205,199
"COG0745",577,865,553,1641,943,884,920,810,901,926,964,697
"COG0746",39,62,112,82,89,83,86,70,134,59,97,88
"COG0747",204,651,1144,293,637,663,523,449,512,468,406,452
"COG0748",14,44,19,16,52,25,5,59,34,79,10,62
"COG0749",16888,1404,763,5414,1097,1475,1529,1245,1182,1129,1131,1023
"COG0750",123,446,569,252,470,432,289,323,278,302,280,314
"COG0751",86,380,177,187,281,303,270,503,458,416,336,320
"COG0752",59,227,122,124,209,183,112,219,200,164,163,165
"COG0753",23,0,20,233,28,9,2,2,2,20,73,12
"COG0754",3,1,5,58,6,1,1,5,0,4,8,2
"COG0755",45,223,177,121,249,234,377,343,370,403,321,329
"COG0756",861,120,72,264,102,178,196,85,138,110,103,157
"COG0757",35,173,140,61,156,190,161,167,136,202,157,125
"COG0758",50,10,59,129,33,36,113,11,44,26,88,18
"COG0759",17,87,37,15,61,52,50,73,59,71,62,55
"COG0760",174,422,535,522,456,556,908,435,437,470,704,455
"COG0761",67,385,216,137,366,361,220,365,384,360,245,293
"COG0762",20,115,44,65,141,110,66,114,101,104,65,83
"COG0763",74,373,214,174,326,346,390,368,338,359,285,301
"COG0764",89,304,322,124,280,310,303,318,330,320,330,272
"COG0765",197,421,380,71,447,435,347,536,505,440,385,591
"COG0766",91,502,293,209,488,470,374,510,422,512,440,434
"COG0767",60,87,42,148,130,87,148,104,55,106,115,71
"COG0768",279,1283,804,534,1162,1343,1245,1307,1187,1293,1160,1190
"COG0769",144,621,313,260,472,595,566,580,596,587,457,518
"COG0770",68,327,181,128,294,348,482,280,304,285,303,255
"COG0771",90,553,231,229,403,420,461,457,376,465,405,338
"COG0772",178,808,551,346,754,895,756,831,809,798,698,722
"COG0773",101,321,270,207,346,452,663,592,531,594,581,477
"COG0774",77,328,269,165,297,318,345,325,296,353,350,269
"COG0775",175,52,93,223,76,68,99,39,43,39,81,64
"COG0776",81,223,156,153,185,209,243,239,219,214,227,201
"COG0777",70,382,271,175,298,311,278,342,325,290,273,270
"COG0778",158,246,362,353,277,268,423,317,326,303,359,351
"COG0779",18,77,61,70,92,101,106,87,85,80,74,62
"COG0780",47,45,49,80,64,50,85,89,54,84,68,67
"COG0781",40,146,90,75,180,136,223,169,132,151,140,133
"COG0782",55,124,138,173,140,129,185,178,144,160,241,148
"COG0783",24,5,8,98,14,8,11,0,2,17,52,6
"COG0784",1149,95,312,5137,398,248,391,107,170,302,1934,291
"COG0785",47,203,89,20,202,152,85,219,181,207,113,160
"COG0786",21,113,3,20,106,63,14,91,30,93,18,34
"COG0787",71,256,148,151,222,265,390,219,227,266,241,194
"COG0788",66,89,71,131,154,98,33,62,50,72,48,44
"COG0789",236,163,160,572,140,214,242,155,166,156,275,197
"COG0790",103,81,158,195,142,65,143,150,99,136,173,153
"COG0791",447,215,78,114,202,165,130,197,154,196,146,147
"COG0792",14,1,29,44,4,10,29,6,4,5,28,1
"COG0793",131,533,394,316,448,506,796,736,647,755,832,669
"COG0794",78,263,218,112,197,271,320,289,239,259,268,250
"COG0795",163,575,401,302,508,493,676,607,473,577,588,495
"COG0796",32,86,114,100,111,73,113,74,53,104,81,65
"COG0797",78,40,40,140,40,48,23,53,35,56,90,34
"COG0798",35,5,20,91,7,6,36,23,7,28,41,8
"COG0799",31,125,102,74,101,138,139,112,114,119,129,125
"COG0800",22,82,47,110,86,91,116,76,72,72,89,46
"COG0801",52,189,117,97,167,196,209,179,155,168,208,135
"COG0802",45,155,111,73,140,158,169,183,128,154,142,132
"COG0803",20,231,84,10,260,201,94,226,171,229,51,119
"COG0804",44,276,121,60,209,148,44,192,144,177,21,72
"COG0805",1326,310,266,137,289,292,256,292,276,284,216,262
"COG0806",23,89,92,71,127,104,128,85,63,108,122,78
"COG0807",120,503,219,275,429,469,369,412,429,396,370,385
"COG0809",46,276,177,103,245,217,364,244,207,261,247,233
"COG0810",127,73,73,238,102,116,146,75,85,83,184,71
"COG0811",148,330,274,455,315,432,514,376,339,343,511,373
"COG0812",64,310,210,143,350,334,343,284,314,318,303,290
"COG0813",12,11,3,1,6,16,23,15,19,16,46,19
"COG0814",1,3,1,14,40,3,7,4,16,4,75,20
"COG0815",177,511,364,265,479,545,413,549,509,539,422,455
"COG0816",19,161,69,74,161,130,149,155,134,136,126,152
"COG0817",61,74,86,67,65,56,131,75,69,96,82,56
"COG0818",12,13,15,32,53,16,24,36,9,25,31,17
"COG0819",3,87,32,4,49,29,7,67,30,78,8,27
"COG0820",82,212,186,115,272,254,363,210,184,246,237,228
"COG0821",97,413,305,166,400,404,246,475,388,421,277,373
"COG0822",362,115,128,101,88,114,105,132,123,113,98,89
"COG0823",165,458,792,463,358,493,443,602,490,592,543,531
"COG0824",109,352,286,238,290,315,367,266,322,255,320,237
