"","X25_SUR_0d2.1d6","X110_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X72_MES_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8"
"COG0451",2139,2275,2072,2624,2827,2395,827,3195,2506,2800,2346,1734
"COG0452",398,363,371,497,450,368,241,143,370,462,476,375
"COG0454",374,363,367,356,313,343,967,603,449,414,362,456
"COG0455",63,50,85,15,61,40,16,96,64,28,29,39
"COG0456",102,110,163,103,110,114,251,176,140,81,159,75
"COG0457",1984,2202,2760,2342,1588,2125,810,2563,2255,1872,2185,1805
"COG0458",1182,1168,1075,1248,1118,1077,601,422,984,1257,1344,1026
"COG0459",716,828,877,817,789,1133,332,1420,806,918,918,879
"COG0460",401,384,361,464,420,316,224,199,373,409,459,396
"COG0461",243,255,240,286,214,210,97,266,229,329,246,208
"COG0462",371,414,417,424,428,406,202,218,365,417,450,392
"COG0463",1652,1705,1797,2006,1517,1702,955,1708,1915,1884,1726,1331
"COG0464",97,371,562,226,114,431,48,134,347,189,479,117
"COG0465",874,669,519,808,859,1114,381,329,818,1233,701,806
"COG0466",870,672,666,794,769,598,834,406,533,609,714,858
"COG0467",35,26,13,45,45,85,2,20,81,134,8,11
"COG0468",521,549,465,566,961,596,262,1019,787,696,589,548
"COG0469",350,295,264,323,330,373,270,161,310,412,312,456
"COG0470",387,612,470,494,1056,620,240,965,671,587,471,691
"COG0471",305,489,479,401,386,401,788,546,427,425,375,432
"COG0472",643,539,450,598,495,506,171,241,515,582,570,570
"COG0473",625,512,630,562,581,461,569,239,537,594,600,373
"COG0474",13,75,64,15,22,157,230,239,144,35,21,10
"COG0475",91,152,248,100,75,145,99,384,287,235,257,100
"COG0476",263,282,303,286,266,266,116,219,253,276,333,166
"COG0477",1809,1488,1990,1508,1496,1503,2843,2849,2286,1954,2915,2022
"COG0478",0,1,0,0,0,8,0,0,0,0,2,0
"COG0479",336,298,344,335,334,337,203,118,274,295,364,248
"COG0480",761,934,914,748,707,878,285,390,895,804,895,719
"COG0481",600,580,432,670,682,611,300,256,597,828,595,603
"COG0482",446,432,357,445,379,372,204,165,375,420,407,355
"COG0483",562,431,521,552,551,445,314,280,424,575,584,367
"COG0484",437,555,595,537,462,561,209,168,498,485,729,529
"COG0486",491,384,268,511,477,415,233,192,385,523,415,392
"COG0488",624,526,529,345,510,649,944,870,598,408,305,1327
"COG0489",396,441,456,458,363,429,226,458,453,412,466,588
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",900,922,1043,792,839,933,603,792,822,770,929,1048
"COG0492",664,527,533,720,627,709,230,217,569,760,704,539
"COG0493",639,665,523,555,645,381,444,261,404,483,511,520
"COG0494",521,569,645,460,448,480,598,452,516,425,592,564
"COG0495",634,631,612,775,596,614,360,335,957,1028,1096,930
"COG0496",110,150,112,123,120,176,123,75,97,176,136,204
"COG0497",214,228,183,121,185,208,202,188,213,197,117,371
"COG0498",575,571,718,541,538,398,206,193,536,457,684,363
"COG0499",517,544,507,539,497,501,51,221,432,543,560,442
"COG0500",1696,1735,1884,1673,1491,1615,1643,1753,1610,1308,1667,1607
"COG0501",299,326,211,357,259,318,260,322,286,314,319,263
"COG0502",51,94,107,53,51,53,165,112,107,104,109,55
"COG0503",205,176,174,179,210,186,157,95,161,190,178,98
"COG0504",551,554,518,635,557,550,279,203,540,635,662,526
"COG0505",415,420,408,496,432,432,126,162,321,441,455,393
"COG0506",109,297,215,234,218,203,435,322,201,157,189,400
"COG0507",185,186,290,115,194,213,544,515,354,274,83,399
"COG0508",1270,739,696,1085,1051,1013,746,459,837,1095,957,939
"COG0509",123,147,86,114,114,135,65,55,97,144,106,113
"COG0510",47,75,51,87,89,81,1,0,46,56,52,93
"COG0511",205,223,165,176,184,228,176,132,182,190,173,305
"COG0512",269,289,235,308,256,274,198,134,256,305,287,170
"COG0513",1176,884,895,1040,864,1122,1069,826,942,766,747,1278
"COG0514",140,119,117,81,125,265,316,270,156,102,65,561
"COG0515",172,302,282,216,124,1230,704,1657,314,531,206,292
"COG0516",513,521,495,544,534,537,266,374,506,610,633,444
"COG0517",734,743,741,583,604,565,804,577,567,446,699,745
"COG0518",626,745,791,690,672,589,528,331,606,699,685,542
"COG0519",535,546,506,489,486,465,296,207,445,482,529,420
"COG0520",582,775,781,789,575,732,235,382,609,742,780,579
"COG0521",81,134,145,82,128,94,88,60,105,68,93,95
"COG0522",216,270,222,261,210,283,129,80,231,283,263,248
"COG0523",156,94,70,142,136,272,338,183,254,355,76,183
"COG0524",759,740,807,731,695,697,205,402,683,804,792,800
"COG0525",842,885,848,1024,849,872,313,342,876,1066,980,938
"COG0526",822,1002,962,1002,845,998,663,677,920,987,1009,998
"COG0527",460,529,578,522,476,434,229,301,537,577,581,557
"COG0528",124,163,202,144,126,192,133,89,183,209,173,227
"COG0529",120,132,121,104,117,147,34,169,130,145,114,157
"COG0530",189,241,227,210,198,244,198,258,282,247,247,256
"COG0531",81,459,549,230,121,286,567,392,332,182,314,291
"COG0532",820,785,708,824,694,800,358,305,680,773,841,690
"COG0533",275,258,228,310,278,246,122,126,391,474,479,353
"COG0534",680,573,466,669,625,566,893,415,520,590,538,792
"COG0535",166,302,333,163,151,165,43,262,259,195,169,146
"COG0536",417,315,221,415,440,391,200,131,360,431,368,343
"COG0537",242,231,195,268,204,210,120,110,217,190,272,175
"COG0538",387,310,196,464,386,367,40,190,350,475,348,271
"COG0539",718,486,415,597,560,533,308,296,552,653,583,576
"COG0540",359,354,411,387,372,315,191,129,360,397,417,292
"COG0541",484,488,522,476,433,446,287,206,465,537,509,334
"COG0542",1022,781,716,640,933,992,1266,898,1142,1290,646,1023
"COG0543",45,161,133,64,42,101,158,77,106,44,126,121
"COG0544",442,375,339,529,405,408,273,208,414,498,431,446
"COG0545",116,169,138,167,107,203,153,131,173,158,115,297
"COG0546",332,307,292,266,316,229,335,171,259,249,305,250
"COG0547",404,340,337,343,356,244,192,138,335,288,345,233
"COG0548",382,283,244,288,299,221,305,186,266,294,281,257
"COG0549",1,53,92,35,25,36,3,10,55,22,32,10
"COG0550",585,535,404,643,643,657,779,415,845,1024,901,1025
"COG0551",120,70,77,85,78,117,425,136,199,90,128,180
"COG0552",316,364,346,343,293,313,115,162,316,314,335,256
"COG0553",325,298,368,185,367,809,2652,5953,423,156,342,476
"COG0554",405,319,318,408,402,313,273,126,190,177,210,222
"COG0555",6,6,9,2,7,7,96,28,4,4,6,4
"COG0556",775,672,552,865,805,751,394,282,763,898,846,698
"COG0557",436,337,284,275,444,448,376,360,465,494,196,700
"COG0558",249,293,368,292,233,248,126,98,296,289,322,216
"COG0559",712,630,582,480,592,477,512,318,474,600,461,314
"COG0560",157,240,171,132,153,180,248,248,166,112,182,239
"COG0561",68,109,122,66,147,179,187,243,165,83,107,106
"COG0562",19,8,13,24,28,30,3,4,32,31,19,20
"COG0563",217,205,191,228,227,249,138,139,202,210,208,229
"COG0564",709,505,382,632,601,626,478,358,571,714,493,710
"COG0565",204,134,113,203,197,186,272,91,151,196,178,116
"COG0566",421,342,278,438,388,480,167,209,452,593,344,547
"COG0567",964,626,375,833,814,858,465,360,542,781,716,853
"COG0568",1193,761,657,960,968,850,440,510,612,741,573,549
"COG0569",438,449,327,468,419,448,200,211,304,403,443,377
"COG0571",222,181,140,266,219,271,115,98,196,228,201,297
"COG0572",24,78,88,49,44,84,2,43,80,86,36,52
"COG0573",272,18,33,50,59,43,174,142,160,119,58,100
"COG0574",562,1006,962,863,637,776,481,463,723,662,1007,484
"COG0575",209,224,191,233,177,236,122,85,198,204,178,246
"COG0576",245,264,182,287,229,254,137,86,226,228,276,199
"COG0577",222,343,300,335,219,451,80,694,528,581,521,668
"COG0578",240,141,159,136,178,171,519,240,150,122,127,254
"COG0579",184,228,241,190,111,124,438,88,235,286,224,170
"COG0580",205,123,168,167,77,142,99,11,101,81,186,141
"COG0581",384,41,53,61,82,68,251,117,130,76,39,77
"COG0582",590,625,722,330,606,497,2338,2586,803,490,316,393
"COG0583",841,620,629,440,674,471,5571,2587,1176,518,429,1238
"COG0584",210,244,291,271,221,234,739,279,228,199,251,257
"COG0585",16,89,125,50,15,68,170,64,82,30,81,24
"COG0586",43,53,85,46,44,19,256,17,76,62,64,35
"COG0587",1386,1183,1140,1375,1352,1329,627,1378,1196,1268,1328,1547
"COG0588",198,160,120,278,196,180,12,35,143,194,189,99
"COG0589",117,199,259,103,131,151,665,364,165,96,256,165
"COG0590",145,167,138,174,181,153,71,76,112,156,176,160
"COG0591",306,883,966,805,399,564,2287,776,812,349,804,664
"COG0592",491,480,427,561,450,500,174,158,442,490,549,553
"COG0593",758,607,408,752,713,619,395,344,586,679,689,651
"COG0594",22,20,26,22,17,17,68,35,29,24,25,47
"COG0595",300,200,129,210,250,185,260,127,420,522,378,144
"COG0596",1889,1689,2022,1858,1844,1555,1557,1505,1748,1628,1715,2014
"COG0597",158,111,121,174,136,125,120,72,82,98,101,76
"COG0598",22,16,19,4,0,12,158,155,64,16,8,18
"COG0599",52,39,71,15,20,29,13,55,41,15,35,58
"COG0600",442,278,384,277,270,218,281,230,299,274,270,235
"COG0601",494,601,794,414,506,362,326,379,500,398,455,550
"COG0602",104,138,165,99,108,112,111,184,163,119,91,172
"COG0603",69,149,170,116,66,85,125,138,119,121,138,98
"COG0604",1058,856,980,829,1066,810,945,923,855,813,1025,834
"COG0605",116,102,107,71,70,176,146,127,101,127,161,117
"COG0606",92,60,62,16,35,59,182,157,82,8,11,86
"COG0607",374,310,349,310,342,391,114,351,313,313,305,454
"COG0608",387,326,373,268,252,229,207,218,302,200,389,399
"COG0609",26,94,93,52,61,182,711,206,123,142,151,43
"COG0610",35,89,80,49,26,89,489,364,271,88,113,60
"COG0611",234,241,203,213,201,205,149,86,195,252,283,261
"COG0612",362,487,555,433,380,508,123,440,568,431,420,673
"COG0613",55,86,143,87,42,68,156,26,115,118,139,51
"COG0614",65,112,268,97,85,201,576,231,144,143,201,99
"COG0615",17,42,57,54,14,41,4,53,61,55,76,34
"COG0616",396,297,265,386,384,317,313,255,334,376,335,363
"COG0617",550,519,366,721,708,564,348,300,583,694,499,621
"COG0618",32,113,80,113,66,192,129,41,69,66,94,130
"COG0619",18,17,9,21,25,31,4,11,58,101,20,31
"COG0620",102,313,406,105,145,122,534,76,199,155,210,104
"COG0621",782,756,818,855,780,788,297,465,762,828,815,841
"COG0622",20,47,47,14,27,18,2,10,22,12,28,34
"COG0623",331,234,186,248,323,325,31,172,216,348,270,247
"COG0624",861,947,1174,1003,997,772,795,613,845,788,910,891
"COG0625",822,424,445,447,754,497,1014,836,601,598,507,652
"COG0626",518,668,518,522,441,595,266,490,520,708,475,639
"COG0627",51,52,58,33,46,53,101,80,37,11,23,47
"COG0628",228,264,268,182,242,265,611,355,297,249,197,320
"COG0629",173,153,143,174,168,135,122,218,178,191,150,208
"COG0630",1,42,26,19,41,131,6,42,22,34,23,4
"COG0631",24,56,58,49,29,135,275,100,69,51,51,27
"COG0632",83,106,97,84,85,83,111,67,113,94,68,136
"COG0633",263,148,111,123,337,148,20,182,209,295,92,113
"COG0634",24,40,43,32,34,39,105,57,55,34,65,78
"COG0635",190,297,242,156,182,233,398,298,252,222,122,394
"COG0636",27,29,13,23,13,48,12,16,33,47,8,15
"COG0637",253,151,136,133,168,198,157,217,189,174,134,213
"COG0638",3,179,307,83,26,100,1,0,117,25,240,14
"COG0639",120,137,114,90,148,202,335,140,112,83,96,226
"COG0640",68,126,167,25,42,56,240,369,128,31,56,63
"COG0641",20,27,18,2,21,24,6,9,25,6,12,28
"COG0642",2324,1547,1570,1748,1547,1785,5550,6074,3517,1830,1459,2058
"COG0643",61,53,82,44,20,60,433,267,150,24,42,20
"COG0644",577,844,1026,789,608,716,294,314,728,754,853,376
"COG0645",8,0,8,1,1,1,11,71,17,2,1,1
"COG0646",268,432,482,421,321,227,260,298,427,448,367,221
"COG0647",235,156,163,216,253,215,21,172,144,208,163,135
"COG0648",8,99,162,57,28,79,77,11,64,42,86,41
"COG0649",307,408,523,437,357,375,37,105,389,467,439,205
"COG0650",0,4,0,0,0,1,0,0,0,0,0,0
"COG0651",295,253,418,84,180,110,543,282,164,96,137,92
"COG0652",399,444,460,406,356,566,103,249,447,435,437,504
"COG0653",976,817,659,1040,973,937,552,503,806,1121,878,1042
"COG0654",962,554,484,806,856,762,702,591,619,817,643,770
"COG0655",64,30,43,31,38,51,278,121,51,30,28,52
"COG0656",48,59,154,57,36,82,39,65,92,39,46,80
"COG0657",293,314,399,260,330,391,94,639,319,320,288,467
"COG0658",82,62,50,11,24,46,337,254,114,19,16,117
"COG0659",257,197,142,118,151,170,715,590,384,416,114,779
"COG0661",735,529,378,658,682,750,490,355,653,869,547,569
"COG0662",283,241,186,321,326,264,657,394,343,321,250,231
"COG0663",155,122,92,128,126,117,113,106,109,122,148,120
"COG0664",141,294,280,126,143,239,140,345,160,107,86,136
"COG0665",2639,2904,2762,2518,2974,2107,1160,798,2019,2303,2278,2398
"COG0666",105,325,459,82,110,481,19,197,242,152,69,115
"COG0667",747,676,921,734,687,566,275,361,603,624,969,563
"COG0668",548,515,610,598,419,506,863,757,618,513,572,473
"COG0669",164,139,112,173,163,147,98,65,103,205,145,180
"COG0670",249,156,120,187,209,171,124,99,146,229,177,90
"COG0671",105,123,108,117,128,151,64,200,132,78,136,121
"COG0672",74,56,89,47,29,6,54,71,45,11,132,54
"COG0673",1656,1658,1787,1553,1647,1512,430,1336,1412,1506,1604,1548
"COG0674",69,541,549,271,144,208,18,64,181,82,263,91
"COG0675",7,6,28,1,1,0,2572,29,37,23,9,22
"COG0676",1,1,11,4,2,18,128,10,25,2,4,3
"COG0677",141,237,223,303,208,244,205,110,191,239,375,164
"COG0678",182,106,60,146,261,123,25,171,143,125,108,82
"COG0679",255,183,130,236,270,162,724,185,179,243,156,142
"COG0680",0,0,3,0,0,1,2,18,5,3,0,0
"COG0681",290,302,262,336,303,333,156,170,287,356,337,353
"COG0682",328,222,201,315,274,253,311,106,247,311,273,275
"COG0683",785,809,807,591,691,537,890,461,639,689,644,364
"COG0684",107,73,105,54,102,93,105,78,106,54,129,93
"COG0685",249,355,316,255,203,178,143,142,235,235,238,236
"COG0686",254,211,186,307,246,232,33,172,190,236,273,283
"COG0687",378,398,397,294,383,237,240,298,292,313,287,259
"COG0688",181,204,160,221,177,189,152,76,162,166,152,201
"COG0689",138,169,189,142,143,192,131,84,135,114,172,116
"COG0690",37,24,11,18,27,25,7,17,25,48,14,31
"COG0691",196,150,135,210,181,136,116,44,129,178,177,180
"COG0692",73,62,26,62,84,79,121,25,68,65,73,171
"COG0693",57,57,67,24,44,35,317,179,86,14,23,149
"COG0694",230,193,163,210,164,228,104,180,163,200,185,245
"COG0695",113,88,78,135,153,115,311,253,196,128,122,103
"COG0696",179,187,137,82,135,193,241,99,163,217,82,318
"COG0697",2964,2116,1826,2762,2816,2262,1175,883,1818,2532,2365,1885
"COG0698",124,111,79,153,110,122,16,78,81,109,99,99
"COG0699",4,7,6,3,3,53,5,3,9,4,2,33
"COG0700",2,13,16,10,3,11,198,55,9,8,4,14
"COG0701",37,54,46,14,30,34,163,102,55,21,24,19
"COG0702",458,367,385,556,435,472,243,327,422,495,563,413
"COG0703",229,182,134,217,216,181,79,115,154,213,201,224
"COG0704",202,135,278,136,51,84,140,103,203,45,217,50
"COG0705",134,217,252,182,130,261,119,162,195,137,264,391
"COG0706",632,545,373,651,621,520,285,265,466,602,560,559
"COG0707",376,293,220,394,372,345,186,128,284,371,304,373
"COG0708",324,281,218,320,323,284,223,143,187,196,172,210
"COG0709",162,131,136,125,107,145,187,91,205,299,98,108
"COG0710",4,44,106,16,15,54,2,55,42,11,53,8
"COG0711",295,209,141,328,285,276,132,89,215,359,225,215
"COG0712",230,176,144,270,210,203,85,73,162,211,198,188
"COG0713",87,109,105,91,75,102,1,38,84,90,98,50
"COG0714",617,783,670,641,1275,890,343,1972,997,884,787,883
"COG0715",174,164,252,70,122,102,632,468,199,142,207,83
"COG0716",24,27,15,57,51,68,67,16,84,85,81,27
"COG0717",136,95,78,127,173,116,111,147,156,190,215,148
"COG0718",91,63,55,102,60,60,32,22,41,63,47,23
"COG0719",743,755,801,1006,772,838,445,373,755,893,980,666
"COG0720",43,60,52,56,40,49,11,91,104,150,80,136
"COG0721",90,55,44,113,90,62,60,36,62,82,64,72
"COG0722",138,142,72,88,127,87,328,88,135,158,107,148
"COG0723",178,186,162,218,203,180,81,94,178,216,215,146
"COG0724",55,58,27,33,40,157,0,4,62,88,22,51
"COG0725",39,40,63,20,27,34,103,72,32,17,30,53
"COG0726",363,440,560,424,472,376,144,264,383,268,500,380
"COG0727",17,30,26,13,9,26,28,15,36,35,8,32
"COG0728",612,404,286,512,516,387,182,206,396,511,451,341
"COG0729",14,31,69,12,2,13,337,186,64,7,18,15
"COG0730",773,432,352,634,657,477,389,296,424,627,542,521
"COG0731",0,74,95,46,9,51,1,9,36,15,66,5
"COG0732",14,39,35,10,9,43,564,214,106,39,68,31
"COG0733",123,138,131,138,127,142,564,211,254,256,193,207
"COG0735",416,229,164,386,376,299,182,120,280,355,317,334
"COG0736",98,79,77,111,124,74,42,33,85,86,87,72
"COG0737",210,210,243,115,161,133,35,124,117,131,125,337
"COG0738",33,57,55,46,18,71,17,70,94,43,20,144
"COG0739",858,835,754,937,919,889,798,742,754,748,845,1184
"COG0740",235,183,109,192,206,224,368,363,338,363,242,340
"COG0741",685,588,476,586,590,598,613,682,540,544,550,608
"COG0742",219,167,118,233,235,174,107,62,148,193,177,201
"COG0743",389,291,220,366,307,238,185,157,259,340,301,258
"COG0744",131,188,201,152,156,215,215,324,258,307,175,203
"COG0745",1083,644,552,795,747,706,1451,1071,974,832,679,910
"COG0746",85,129,111,110,136,47,90,69,71,47,59,82
"COG0747",644,707,1064,524,683,616,571,715,735,624,610,749
"COG0748",20,45,27,20,32,81,3,16,41,45,56,5
"COG0749",1408,945,701,1177,1830,1201,1139,11818,1256,1203,1031,1504
"COG0750",389,532,596,557,388,468,243,209,496,472,572,394
"COG0751",543,381,318,465,472,344,284,225,425,504,330,224
"COG0752",221,164,135,169,184,157,109,92,159,201,133,96
"COG0753",3,25,39,19,0,6,258,169,92,4,11,1
"COG0754",2,3,8,4,1,2,141,3,24,1,6,3
"COG0755",381,298,228,372,342,392,112,173,264,369,283,375
"COG0756",152,114,98,153,149,158,95,148,113,118,136,169
"COG0757",157,140,105,146,158,126,52,38,75,116,96,124
"COG0758",50,66,77,16,29,45,213,134,92,22,10,118
"COG0759",77,48,35,79,65,54,37,19,59,78,66,50
"COG0760",533,602,516,504,502,578,661,529,421,434,497,974
"COG0761",338,266,183,360,346,311,99,127,283,396,315,205
"COG0762",94,56,51,97,89,89,97,36,87,116,71,43
"COG0763",381,319,233,369,377,312,114,92,155,246,176,276
"COG0764",366,304,280,356,283,296,199,341,259,293,283,326
"COG0765",470,416,337,540,538,395,524,152,347,452,380,353
"COG0766",487,391,265,490,444,393,228,177,387,546,390,392
"COG0767",93,81,45,53,70,115,286,168,85,120,30,111
"COG0768",1279,1045,766,1380,1183,1084,428,320,697,843,699,831
"COG0769",602,418,351,665,575,523,207,239,468,624,484,506
"COG0770",277,293,199,275,294,285,224,202,275,345,250,527
"COG0771",443,318,227,470,439,305,231,128,358,473,339,459
"COG0772",853,652,560,886,775,680,366,315,690,809,679,768
"COG0773",644,481,408,594,613,469,483,240,472,561,500,730
"COG0774",360,300,242,396,315,323,197,117,283,323,281,381
"COG0775",62,98,88,72,83,88,141,156,115,53,64,165
"COG0776",265,214,178,250,246,209,191,125,232,227,222,244
"COG0777",322,294,310,229,301,251,157,114,300,331,295,313
"COG0778",281,325,346,319,265,462,262,355,307,315,536,467
"COG0779",80,74,47,55,79,72,114,69,60,69,42,114
"COG0780",72,71,64,90,65,67,115,90,70,83,69,91
"COG0781",148,126,88,147,120,129,88,73,110,145,118,204
"COG0782",145,85,102,115,130,104,286,134,158,134,183,197
"COG0783",8,7,16,4,4,11,98,94,32,6,9,15
"COG0784",277,358,447,290,105,392,2147,2885,1389,221,252,357
"COG0785",134,110,105,235,173,138,253,37,130,181,269,85
"COG0786",45,16,3,12,1,5,7,36,67,136,0,16
"COG0787",240,194,147,192,202,216,225,111,203,287,177,383
"COG0788",84,58,75,65,57,48,179,110,91,90,96,45
"COG0789",177,149,169,210,164,172,777,509,250,160,193,231
"COG0790",141,245,248,65,100,200,77,172,184,116,152,139
"COG0791",187,113,75,227,162,178,158,111,144,192,124,155
"COG0792",6,21,14,1,1,13,52,47,27,5,3,34
"COG0793",697,674,659,609,571,672,471,519,736,783,586,899
"COG0794",359,275,187,292,262,249,163,139,222,257,271,295
"COG0795",662,515,416,722,483,487,295,248,442,544,482,651
"COG0796",50,68,115,55,48,59,160,64,112,105,91,136
"COG0797",78,47,35,50,50,52,184,114,42,31,58,33
"COG0798",57,18,44,11,4,7,305,173,47,8,26,32
"COG0799",112,98,125,158,128,115,47,46,108,143,126,120
"COG0800",84,54,42,37,101,48,91,87,75,88,32,103
"COG0801",190,162,109,201,174,188,194,82,136,177,155,209
"COG0802",152,128,103,177,139,136,65,65,132,153,142,149
"COG0803",117,89,72,145,90,181,382,45,152,269,163,95
"COG0804",129,126,141,68,114,58,228,54,205,188,21,39
"COG0805",277,273,266,343,268,296,132,118,265,312,313,274
"COG0806",109,97,87,97,83,92,45,68,78,88,82,128
"COG0807",486,321,238,436,446,420,314,233,311,494,380,355
"COG0809",177,210,165,257,178,214,209,131,223,273,186,331
"COG0810",125,105,81,127,97,100,151,91,107,76,108,135
"COG0811",426,354,282,376,397,370,466,353,325,366,391,532
"COG0812",345,261,221,339,317,289,129,78,182,216,194,239
"COG0813",20,11,1,2,18,13,90,20,14,20,11,29
"COG0814",8,8,0,1,1,18,2,1,15,0,0,7
"COG0815",583,412,369,566,536,404,493,254,411,536,421,403
"COG0816",161,126,86,172,156,125,64,49,120,144,142,132
"COG0817",56,77,63,56,74,83,100,62,82,73,55,134
"COG0818",24,17,19,22,10,6,58,21,35,32,6,23
"COG0819",22,23,42,18,4,20,98,29,41,74,33,3
"COG0820",164,168,149,161,177,130,236,155,200,216,237,322
"COG0821",423,316,290,431,383,386,200,142,318,388,382,278
"COG0822",141,129,134,116,137,111,7,85,67,79,95,59
"COG0823",466,654,806,718,505,476,255,267,462,381,640,454
