"","X152_SUR_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X142_MES_0d2.3"
"COG0451",2170,2310,2620,2213,2496,856,2660,2555,2968,2466,2231,1871
"COG0452",431,270,423,424,406,244,519,336,186,409,423,342
"COG0454",398,318,446,434,340,1016,403,307,502,447,365,417
"COG0455",18,57,39,16,35,16,21,70,71,43,25,72
"COG0456",46,94,76,96,79,146,111,85,180,134,123,146
"COG0457",1954,2704,2170,2341,2556,833,1952,3022,1167,1944,2432,2463
"COG0458",1231,945,1186,1221,1196,609,1209,1066,517,1144,1132,1003
"COG0459",916,764,794,1007,847,330,828,708,1695,1003,891,795
"COG0460",284,228,258,219,227,155,423,340,215,417,390,403
"COG0461",269,170,262,297,193,84,257,160,102,289,252,219
"COG0462",421,361,332,423,380,209,412,374,188,402,392,325
"COG0463",1428,2180,1717,1755,1867,995,1819,2312,1422,1499,1618,1815
"COG0464",310,310,190,397,391,60,132,150,210,261,358,512
"COG0465",1000,540,958,1083,574,352,987,665,363,1148,893,463
"COG0466",709,608,656,471,626,806,433,457,271,376,387,363
"COG0467",51,11,85,160,14,3,119,21,2,149,96,9
"COG0468",582,406,564,493,586,258,643,456,1291,654,600,436
"COG0469",341,337,315,391,241,298,373,388,216,349,328,287
"COG0470",505,327,451,458,446,227,592,307,920,517,478,446
"COG0471",437,766,441,531,415,725,455,593,550,407,407,523
"COG0472",524,419,595,508,486,152,648,547,211,543,499,476
"COG0473",520,392,462,480,578,571,567,379,238,534,531,470
"COG0474",63,164,64,76,66,254,19,122,142,34,78,113
"COG0475",193,200,171,226,269,83,179,192,478,270,224,368
"COG0476",269,325,267,337,307,116,190,221,113,208,225,185
"COG0477",2404,2280,2231,2408,3549,2899,1591,1564,1781,1816,1996,1829
"COG0478",1,0,1,3,1,0,0,0,0,2,1,0
"COG0479",332,248,311,276,321,230,329,268,123,287,287,299
"COG0480",824,1026,822,861,956,286,798,978,325,727,833,858
"COG0481",645,456,641,564,488,326,760,536,237,591,639,402
"COG0482",397,337,393,376,352,185,444,378,198,417,384,382
"COG0483",521,395,511,530,478,333,572,464,370,544,471,473
"COG0484",575,464,489,592,625,217,535,470,181,483,548,497
"COG0486",479,353,453,462,386,231,540,415,179,472,451,275
"COG0488",658,598,509,684,420,953,482,520,941,674,608,644
"COG0489",462,357,472,457,471,231,448,356,511,398,423,506
"COG0490",0,0,0,0,0,0,0,0,6,0,0,1
"COG0491",878,910,787,833,1011,618,559,549,623,609,582,681
"COG0492",708,361,703,747,561,181,736,423,355,655,673,450
"COG0493",586,919,475,426,589,422,557,1156,273,540,512,496
"COG0494",513,520,484,514,573,587,553,524,545,551,503,641
"COG0495",1021,735,949,1040,861,391,1035,769,363,928,996,790
"COG0496",187,138,131,180,127,133,178,129,91,159,132,111
"COG0497",207,244,184,253,132,204,241,255,230,260,220,212
"COG0498",478,559,494,457,582,217,576,592,180,529,574,594
"COG0499",572,404,526,538,490,39,562,442,199,511,475,470
"COG0500",1472,2051,1550,1596,1817,1632,1515,2189,1448,1708,1646,1747
"COG0501",321,390,326,211,294,276,291,365,245,221,279,243
"COG0502",60,82,69,99,92,165,63,89,104,125,96,122
"COG0503",207,168,179,187,199,148,209,183,113,200,193,159
"COG0504",625,500,601,660,582,259,661,496,244,606,633,471
"COG0505",411,323,418,423,370,139,392,366,162,401,423,314
"COG0506",211,247,270,192,151,395,171,246,444,87,130,308
"COG0507",155,119,200,209,107,356,181,134,485,363,238,221
"COG0508",1090,445,972,904,799,746,1005,428,681,923,975,599
"COG0509",124,173,119,154,138,73,121,138,41,121,108,93
"COG0510",72,51,63,41,35,4,47,70,7,58,39,55
"COG0511",219,266,205,207,213,162,187,240,135,264,196,189
"COG0512",300,189,249,313,235,198,301,251,127,260,330,213
"COG0513",1138,771,962,1007,760,1015,948,784,967,1011,968,878
"COG0514",233,114,173,154,105,337,124,97,274,138,132,198
"COG0515",446,441,354,458,533,699,133,387,253,228,647,305
"COG0516",561,424,509,521,488,265,574,509,449,602,523,419
"COG0517",579,812,611,552,646,785,610,752,487,517,563,771
"COG0518",693,615,619,760,521,498,682,682,282,700,664,704
"COG0519",513,374,471,581,360,290,580,486,245,495,469,445
"COG0520",764,876,678,829,816,288,635,871,341,612,781,668
"COG0521",96,146,79,102,126,87,78,165,46,59,109,132
"COG0522",247,208,230,240,243,111,249,207,102,215,245,199
"COG0523",306,65,186,472,111,345,277,65,126,297,409,91
"COG0524",781,673,727,686,721,208,723,700,346,733,749,766
"COG0525",997,735,968,1098,819,318,1024,736,378,976,1005,725
"COG0526",873,885,921,1017,1015,620,1009,874,423,975,1008,939
"COG0527",492,331,497,482,519,255,555,342,248,557,517,639
"COG0528",182,169,185,196,166,151,150,121,100,166,166,180
"COG0529",141,148,115,163,113,50,133,145,188,143,161,119
"COG0530",246,226,255,312,253,168,200,203,271,275,222,229
"COG0531",248,580,223,259,380,590,128,469,469,140,248,553
"COG0532",841,564,778,788,715,385,837,675,288,790,743,605
"COG0533",445,300,400,431,407,116,499,328,148,416,421,355
"COG0534",636,579,597,507,508,802,592,534,533,481,518,510
"COG0535",149,844,163,190,308,33,185,871,223,238,187,300
"COG0536",395,266,356,358,314,208,408,324,158,371,380,231
"COG0537",207,220,214,233,224,125,232,258,81,213,210,223
"COG0538",402,243,471,440,296,37,495,311,148,417,404,206
"COG0539",606,466,627,609,444,337,660,533,279,612,600,370
"COG0540",354,285,343,379,375,208,355,309,146,367,373,340
"COG0541",431,406,424,436,426,265,442,472,265,422,501,449
"COG0542",890,879,920,1180,681,1249,1023,894,1037,1354,936,690
"COG0543",58,237,43,70,110,137,37,180,57,64,98,175
"COG0544",454,349,447,461,401,240,521,391,238,417,474,277
"COG0545",204,166,147,211,138,153,164,179,110,137,160,181
"COG0546",245,349,289,300,286,325,265,340,237,290,283,230
"COG0547",318,244,360,300,339,175,337,266,156,406,299,315
"COG0548",257,260,291,249,258,314,316,269,155,285,297,273
"COG0549",24,78,14,33,28,4,15,83,11,12,26,99
"COG0550",653,429,622,651,496,481,979,730,409,894,855,598
"COG0551",86,172,130,83,139,431,110,124,138,94,92,84
"COG0552",332,253,335,380,294,114,369,272,157,342,322,291
"COG0553",326,309,182,348,351,2638,182,274,7043,442,371,371
"COG0554",352,334,364,288,296,391,387,410,202,336,288,312
"COG0555",9,9,5,6,15,91,3,16,22,8,15,14
"COG0556",836,581,847,820,676,388,543,419,193,502,561,336
"COG0557",435,339,371,538,191,391,403,339,368,513,337,341
"COG0558",226,350,284,272,260,134,294,358,123,246,267,281
"COG0559",514,600,499,477,500,485,561,701,322,548,499,510
"COG0560",92,144,62,90,110,168,134,261,187,127,156,216
"COG0561",100,86,146,170,144,136,100,61,340,228,123,140
"COG0562",13,10,18,11,20,7,36,6,17,20,21,5
"COG0563",220,186,219,237,189,132,169,146,87,112,131,120
"COG0564",595,392,555,551,434,473,428,305,226,366,381,274
"COG0565",192,114,202,195,125,264,222,126,92,201,144,105
"COG0566",445,250,426,487,328,175,490,315,278,435,402,290
"COG0567",854,254,784,542,498,461,803,464,458,582,712,371
"COG0568",984,706,978,1122,808,612,1141,832,762,1206,973,615
"COG0569",411,422,420,423,438,211,452,438,151,359,402,348
"COG0571",268,155,203,202,163,117,239,195,87,219,227,131
"COG0572",37,91,56,52,60,2,35,95,35,64,52,92
"COG0573",374,29,75,130,59,184,414,28,197,358,257,23
"COG0574",665,1111,675,594,863,461,432,762,250,380,506,604
"COG0575",215,186,196,244,180,81,253,221,100,192,194,160
"COG0576",204,170,252,274,229,124,286,195,76,246,249,194
"COG0577",626,612,597,651,627,81,514,500,334,598,514,604
"COG0578",163,167,134,112,79,488,197,157,264,204,116,146
"COG0579",169,219,168,227,203,417,214,186,88,288,232,232
"COG0580",130,113,104,123,155,82,187,70,26,181,131,147
"COG0581",333,44,93,105,74,398,404,19,235,389,274,81
"COG0582",330,1371,674,395,589,2281,448,1204,3280,786,475,696
"COG0583",438,960,938,481,698,5563,314,392,1467,390,311,759
"COG0584",265,308,229,194,226,714,229,267,227,181,224,315
"COG0585",52,62,45,80,91,168,24,45,38,35,90,137
"COG0586",42,40,63,93,36,271,62,13,71,97,54,72
"COG0587",1293,1166,1247,1198,1263,618,1352,1177,2287,1419,1212,1007
"COG0588",202,116,188,189,147,8,226,160,70,161,178,124
"COG0589",130,317,111,137,236,645,74,244,309,82,166,276
"COG0590",190,171,185,169,155,65,120,152,93,136,160,132
"COG0591",546,1405,686,677,991,2313,476,1150,646,449,679,1039
"COG0592",543,415,451,491,408,170,505,424,161,452,478,376
"COG0593",707,514,750,597,548,411,753,589,336,606,602,428
"COG0594",20,21,16,12,24,46,15,28,48,20,30,25
"COG0595",349,226,360,452,342,275,427,291,183,445,392,178
"COG0596",1958,1301,1922,1945,1888,1516,1930,1342,1557,2141,1949,1813
"COG0597",103,139,139,110,150,146,148,142,82,122,133,107
"COG0598",3,40,22,16,25,176,2,22,153,15,18,47
"COG0599",40,37,30,31,70,19,41,29,35,63,52,48
"COG0600",267,265,248,237,280,291,306,310,228,282,274,348
"COG0601",523,629,438,484,676,363,456,562,250,585,530,661
"COG0602",120,130,136,159,119,129,162,81,233,145,132,196
"COG0603",97,128,97,166,142,125,98,105,181,115,109,171
"COG0604",576,496,547,513,684,606,794,730,854,876,964,986
"COG0605",85,82,86,78,86,148,76,56,137,65,73,129
"COG0606",21,177,57,23,46,253,14,174,200,39,18,83
"COG0607",325,250,390,365,309,138,352,250,418,365,343,328
"COG0608",296,446,293,253,374,200,253,443,216,363,370,350
"COG0609",60,110,200,100,117,721,24,53,226,42,83,103
"COG0610",38,121,177,62,149,452,51,85,362,32,75,181
"COG0611",248,163,243,249,212,161,266,180,115,245,229,230
"COG0612",520,896,594,550,704,137,450,816,727,499,443,643
"COG0613",63,111,57,88,173,117,78,72,41,129,131,136
"COG0614",108,85,154,140,214,610,97,55,179,116,163,190
"COG0615",43,56,27,35,59,0,49,51,63,35,55,65
"COG0616",358,301,370,369,279,350,276,204,177,241,220,167
"COG0617",605,430,597,622,416,357,674,497,368,636,562,390
"COG0618",113,179,118,124,92,125,121,162,38,51,93,92
"COG0619",43,34,64,75,16,4,77,38,7,84,39,12
"COG0620",162,272,132,149,278,542,106,325,116,128,184,353
"COG0621",833,752,716,838,684,290,883,792,490,654,792,681
"COG0622",18,27,10,17,46,2,18,36,6,22,25,33
"COG0623",345,152,290,274,221,34,319,195,148,329,280,171
"COG0624",874,1040,843,777,1007,841,835,1115,639,811,851,1046
"COG0625",590,420,666,666,482,1038,685,341,797,833,673,520
"COG0626",635,525,587,656,431,265,589,725,545,551,587,470
"COG0627",62,69,47,56,32,161,27,46,141,64,48,81
"COG0628",243,256,226,306,218,624,255,289,391,267,224,284
"COG0629",165,133,214,174,153,158,210,146,297,208,175,150
"COG0630",25,67,39,72,33,10,29,43,72,12,42,30
"COG0631",60,101,49,61,95,291,30,42,67,33,70,53
"COG0632",81,122,85,99,65,101,72,95,90,100,113,98
"COG0633",193,64,175,240,98,19,219,102,93,251,180,82
"COG0634",38,87,35,43,61,94,38,83,59,41,56,75
"COG0635",237,339,224,227,203,457,180,345,356,201,190,259
"COG0636",46,18,35,50,10,24,37,17,13,44,29,8
"COG0637",175,156,175,212,110,139,237,155,175,286,165,111
"COG0638",91,110,28,99,224,0,25,59,3,41,128,262
"COG0639",112,134,64,101,82,219,91,199,154,103,138,174
"COG0640",27,151,81,73,73,245,54,115,366,82,78,173
"COG0641",10,102,17,12,25,7,6,115,19,2,11,12
"COG0642",1394,2507,2796,1576,2005,5666,1166,1250,3650,1214,1135,2219
"COG0643",16,142,97,39,102,417,9,59,262,62,43,134
"COG0644",732,698,647,874,869,289,679,618,281,702,761,944
"COG0645",1,23,8,3,7,19,2,13,34,1,4,13
"COG0646",351,585,445,554,570,254,387,668,204,570,416,399
"COG0647",187,127,168,157,151,21,191,154,92,151,199,130
"COG0648",65,91,29,72,127,88,26,52,1,20,105,128
"COG0649",408,441,352,398,445,33,421,413,118,413,417,410
"COG0650",0,52,0,0,0,0,0,25,0,0,0,0
"COG0651",94,721,112,125,270,828,147,509,229,162,151,388
"COG0652",498,290,487,616,417,98,512,307,222,554,484,448
"COG0653",1001,749,967,933,754,476,1030,801,443,931,939,649
"COG0654",763,366,724,676,568,645,858,327,605,759,806,459
"COG0655",32,100,41,34,25,289,30,59,189,46,36,58
"COG0656",98,99,64,76,119,35,55,71,166,69,89,145
"COG0657",398,296,322,281,396,110,374,250,449,374,362,386
"COG0658",23,186,58,33,47,361,9,167,261,23,23,108
"COG0659",355,216,326,443,133,715,387,228,597,406,261,282
"COG0661",807,265,713,987,431,485,816,353,492,834,783,386
"COG0662",257,189,313,254,269,629,262,195,432,336,268,203
"COG0663",128,99,130,108,107,115,129,100,139,126,129,81
"COG0664",131,458,202,197,205,233,132,500,535,253,195,320
"COG0665",2384,2249,2462,2031,2544,1189,2248,3069,661,2298,2271,2405
"COG0666",215,344,222,278,296,17,84,370,76,175,378,351
"COG0667",671,626,612,611,1042,276,483,405,269,481,500,529
"COG0668",510,475,563,544,566,901,470,413,862,451,518,723
"COG0669",153,155,190,172,140,81,191,143,76,149,137,110
"COG0670",117,59,160,81,91,82,167,149,69,206,179,99
"COG0671",90,127,94,102,119,78,127,97,367,127,103,166
"COG0672",34,57,27,22,171,47,53,62,176,41,59,90
"COG0673",1141,1131,894,975,1463,279,1577,1830,456,1435,1952,1622
"COG0674",205,1068,177,225,480,13,201,1160,124,178,263,449
"COG0675",1,28,9,12,25,2646,2,15,27,1,11,73
"COG0676",5,11,18,12,2,156,2,0,14,3,5,18
"COG0677",172,299,227,195,345,195,200,282,181,146,250,255
"COG0678",138,74,126,70,76,32,161,114,136,123,125,74
"COG0679",213,137,192,143,126,680,225,147,148,185,198,138
"COG0680",1,11,4,2,5,3,0,1,8,1,1,6
"COG0681",333,232,330,334,299,136,346,247,161,363,319,234
"COG0682",245,206,288,293,223,268,300,244,129,278,271,231
"COG0683",593,865,603,577,654,918,625,945,508,634,624,685
"COG0684",73,129,91,86,146,99,78,97,59,104,96,108
"COG0685",209,410,267,265,326,121,262,507,132,261,257,268
"COG0686",280,143,282,207,222,25,239,249,180,205,234,178
"COG0687",330,345,315,247,291,247,239,360,186,298,301,364
"COG0688",167,164,162,156,174,140,157,211,135,145,160,182
"COG0689",180,130,101,155,156,132,118,90,90,106,140,155
"COG0690",32,14,21,41,20,8,30,10,22,21,25,20
"COG0691",151,143,161,159,119,102,175,142,66,147,152,100
"COG0692",59,22,65,33,23,89,68,27,85,68,61,45
"COG0693",27,64,56,38,66,294,25,42,198,23,31,139
"COG0694",225,116,198,191,154,111,242,133,150,197,182,147
"COG0695",105,82,155,130,109,272,170,43,235,158,109,128
"COG0696",202,165,168,281,68,287,92,91,44,140,85,78
"COG0697",2489,1410,2378,2097,1844,1136,2600,1938,886,2197,2339,1591
"COG0698",121,104,97,75,109,26,129,107,84,82,89,63
"COG0699",12,54,8,7,7,5,3,25,5,0,17,6
"COG0700",4,19,27,12,18,210,1,18,30,2,7,18
"COG0701",25,107,45,26,26,193,26,85,63,29,33,92
"COG0702",532,372,519,558,413,229,307,251,296,417,368,263
"COG0703",215,115,183,199,164,82,236,160,76,203,203,130
"COG0704",211,95,44,119,186,137,213,38,77,189,238,240
"COG0705",228,307,210,239,240,124,189,264,108,172,183,268
"COG0706",566,481,647,539,479,276,608,556,246,542,528,382
"COG0707",299,250,376,320,267,176,355,344,171,340,275,223
"COG0708",331,171,297,301,250,288,282,216,211,312,286,200
"COG0709",114,125,162,247,113,161,195,130,58,281,179,109
"COG0710",34,58,16,42,60,1,7,54,0,9,56,83
"COG0711",316,140,274,285,182,86,318,198,97,255,284,137
"COG0712",226,145,228,231,158,101,237,168,80,178,187,144
"COG0713",81,72,89,93,83,4,76,93,30,85,76,91
"COG0714",680,676,682,573,792,320,795,713,2049,876,701,698
"COG0715",91,197,165,167,232,667,160,142,353,159,184,329
"COG0716",55,17,86,73,46,71,51,10,28,61,72,39
"COG0717",208,104,193,189,175,99,148,97,109,124,121,92
"COG0718",44,46,63,48,54,39,86,75,42,91,83,56
"COG0719",887,589,803,885,889,450,795,682,378,729,931,691
"COG0720",96,70,120,161,69,15,122,85,27,136,99,79
"COG0721",90,50,62,80,63,50,94,81,40,87,75,56
"COG0722",143,85,165,207,76,356,141,72,46,145,101,70
"COG0723",199,211,195,181,181,97,215,217,100,191,165,142
"COG0724",101,43,79,193,49,0,129,56,5,130,121,40
"COG0725",22,52,33,24,73,107,25,58,48,33,48,72
"COG0726",355,438,405,317,497,156,326,483,165,358,428,481
"COG0727",17,34,9,26,23,17,17,53,1,15,14,38
"COG0728",439,303,446,426,355,209,542,360,196,496,429,248
"COG0729",3,78,38,13,30,359,9,44,256,6,31,91
"COG0730",519,308,585,447,402,371,591,432,282,480,477,377
"COG0731",35,36,16,66,77,1,16,20,0,17,47,87
"COG0732",27,41,109,33,86,561,17,28,138,14,24,95
"COG0733",197,302,258,274,196,612,205,213,255,220,190,216
"COG0735",348,194,330,299,269,145,352,213,133,311,307,169
"COG0736",65,52,49,57,58,43,94,81,30,73,82,77
"COG0737",176,226,146,144,170,53,170,216,224,174,122,231
"COG0738",57,64,77,45,50,32,43,32,134,44,28,193
"COG0739",881,899,880,729,726,848,834,916,881,641,726,811
"COG0740",350,228,326,377,251,386,388,269,468,449,340,208
"COG0741",516,539,566,412,513,589,558,572,746,502,488,549
"COG0742",219,145,207,174,142,98,209,168,55,171,185,118
"COG0743",267,292,325,352,278,169,358,333,162,350,329,230
"COG0744",182,183,162,217,200,217,205,157,540,174,163,252
"COG0745",847,676,965,831,648,1385,1054,623,976,1031,822,823
"COG0746",103,136,81,95,92,78,36,118,24,43,61,59
"COG0747",695,896,568,694,1017,518,589,762,490,731,722,785
"COG0748",38,12,65,34,33,6,14,10,16,28,31,14
"COG0749",1046,720,1075,991,894,1159,1182,1041,12606,1855,1095,688
"COG0750",464,481,433,512,521,256,462,472,193,432,498,522
"COG0751",356,258,438,408,315,266,443,366,282,489,368,273
"COG0752",157,137,166,149,156,138,179,163,124,223,192,140
"COG0753",2,41,57,6,23,273,2,13,260,5,10,100
"COG0754",2,12,12,4,19,190,11,2,9,14,4,10
"COG0755",400,257,370,359,259,142,359,271,122,296,335,224
"COG0756",157,92,120,86,119,67,120,93,245,111,116,70
"COG0757",130,104,160,155,113,79,193,116,64,159,135,118
"COG0758",13,160,50,17,65,212,13,141,163,26,20,94
"COG0759",59,58,78,79,48,49,89,46,26,53,69,36
"COG0760",592,660,523,482,525,638,489,625,552,413,449,539
"COG0761",319,232,327,338,273,108,368,280,146,351,299,185
"COG0762",71,44,97,92,71,72,107,48,16,104,80,47
"COG0763",314,273,345,334,215,152,392,273,103,327,299,223
"COG0764",312,317,347,294,333,189,312,388,259,256,312,253
"COG0765",527,270,515,426,365,542,393,372,97,352,423,337
"COG0766",480,330,434,472,324,210,470,380,182,443,446,258
"COG0767",90,42,104,103,79,251,86,38,147,103,95,70
"COG0768",1206,858,1272,1171,893,613,1332,1069,481,1203,1071,767
"COG0769",548,544,561,477,354,199,592,473,227,517,513,256
"COG0770",315,265,257,305,184,210,326,271,210,325,247,209
"COG0771",379,282,390,424,281,227,502,313,173,416,362,248
"COG0772",742,625,778,745,570,408,875,643,347,709,732,464
"COG0773",562,414,548,499,410,492,666,470,308,548,475,411
"COG0774",332,279,327,293,243,191,347,308,76,315,311,230
"COG0775",74,109,92,71,67,146,68,105,193,61,51,95
"COG0776",216,174,213,163,207,210,234,268,135,191,226,175
"COG0777",309,280,251,260,265,166,318,319,131,337,286,243
"COG0778",398,368,353,340,388,261,296,287,314,355,366,356
"COG0779",75,65,69,96,68,83,95,64,77,94,63,71
"COG0780",72,68,96,106,73,119,68,76,138,80,66,70
"COG0781",158,106,133,192,105,96,167,129,48,143,156,105
"COG0782",174,148,172,123,178,280,157,161,155,160,158,147
"COG0783",6,18,23,8,13,100,7,4,113,6,7,39
"COG0784",92,782,781,309,519,2205,101,394,2660,149,223,1402
"COG0785",160,86,166,151,212,237,176,111,40,184,194,68
"COG0786",42,24,69,98,3,5,70,28,0,111,47,11
"COG0787",237,197,223,257,160,201,242,210,144,246,184,156
"COG0788",56,45,93,150,68,202,121,21,85,112,92,94
"COG0789",153,196,256,135,212,835,168,129,495,146,178,225
"COG0790",126,310,116,136,295,78,97,296,354,201,192,263
"COG0791",165,72,170,190,86,195,193,83,396,186,144,101
"COG0792",4,25,21,1,10,36,4,24,34,5,7,22
"COG0793",708,684,764,691,588,452,704,731,482,730,640,645
"COG0794",272,211,265,209,245,168,268,230,93,205,220,201
"COG0795",556,488,548,489,443,276,627,490,309,513,537,380
"COG0796",92,107,67,90,64,145,63,75,106,90,78,137
"COG0797",49,75,56,55,61,179,41,75,169,55,51,58
"COG0798",11,70,36,24,31,290,76,29,155,107,19,42
"COG0799",138,111,114,108,100,64,132,118,57,104,135,94
"COG0800",74,79,67,84,52,74,75,56,70,83,72,63
"COG0801",196,132,181,163,136,220,199,161,64,189,145,125
"COG0802",150,112,171,144,105,86,178,119,74,162,155,106
"COG0803",186,78,185,238,126,373,145,82,23,221,217,51
"COG0804",129,117,110,197,47,227,160,109,69,254,198,149
"COG0805",295,221,277,305,243,145,181,157,89,173,203,182
"COG0806",104,89,94,112,84,70,107,94,70,110,90,81
"COG0807",441,223,411,470,347,345,471,282,204,482,379,258
"COG0809",235,234,219,245,207,210,242,215,137,230,195,199
"COG0810",139,129,130,89,127,167,149,84,93,117,66,123
"COG0811",417,284,465,322,377,423,416,296,302,347,317,344
"COG0812",285,237,312,311,192,183,353,261,141,293,300,183
"COG0813",20,2,14,12,4,73,15,1,12,9,12,5
"COG0814",12,8,4,10,1,0,2,2,2,3,13,17
"COG0815",472,363,512,455,335,516,484,414,295,468,491,364
"COG0816",155,102,132,144,104,66,166,119,67,132,155,83
"COG0817",78,94,62,96,81,89,81,93,56,67,75,87
"COG0818",30,14,34,49,12,63,25,12,12,36,16,18
"COG0819",25,19,41,24,27,96,33,18,16,20,27,23
"COG0820",250,182,183,286,181,226,274,199,176,303,214,189
